Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Nov-2009 starting at 19:19:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
150,-127.58,111,7.9406,33.5,26.111,-0.17648,3.713
150,-127.58,112,7.9346,33.508,26.118,-0.17157,3.7268
150,-127.58,113,7.9312,33.513,26.122,-0.1687,3.6966
150,-127.58,114,7.9275,33.518,26.126,-0.16581,3.6697
150,-127.58,115,7.9252,33.527,26.134,-0.15989,3.6448
150,-127.58,116,7.925,33.535,26.14,-0.15399,3.6359
150,-127.58,117,7.9253,33.537,26.142,-0.15206,3.6523
150,-127.58,118,7.9263,33.537,26.142,-0.1524,3.6073
150,-127.58,119,7.9231,33.541,26.146,-0.14951,3.497
150,-127.58,120,7.91,33.564,26.165,-0.13532,3.5211
150,-127.58,121,7.9013,33.578,26.178,-0.12635,3.5334
150,-127.58,122,7.8977,33.581,26.181,-0.12475,3.4502
150,-127.58,123,7.8884,33.593,26.191,-0.11775,3.5254
150,-127.58,124,7.8846,33.597,26.195,-0.11524,3.4171
150,-127.58,125,7.8697,33.612,26.209,-0.10659,3.2764
150,-127.58,126,7.8507,33.636,26.231,-0.092599,3.3255
150,-127.58,127,7.8413,33.651,26.244,-0.083022,3.3565
150,-127.58,128,7.8389,33.652,26.245,-0.082523,3.3153
150,-127.58,129,7.8339,33.657,26.25,-0.079834,3.2993
150,-127.58,130,7.8261,33.666,26.258,-0.075056,3.3007
150,-127.58,131,7.8205,33.67,26.262,-0.072749,3.2694
150,-127.58,132,7.8054,33.681,26.273,-0.067086,3.2332
150,-127.58,133,7.7836,33.693,26.286,-0.0616,3.2231
150,-127.58,134,7.7605,33.703,26.297,-0.058256,3.246
150,-127.58,135,7.7577,33.702,26.297,-0.059186,3.2328
150,-127.58,136,7.7347,33.712,26.307,-0.055966,3.2566
150,-127.58,137,7.7097,33.719,26.317,-0.054567,3.2543
150,-127.58,138,7.7029,33.721,26.319,-0.054241,3.2591
150,-127.58,139,7.6954,33.721,26.32,-0.055247,3.2597
150,-127.58,140,7.6901,33.722,26.322,-0.05548,3.2545
150,-127.58,141,7.6854,33.723,26.323,-0.055624,3.2549
150,-127.58,142,7.6545,33.729,26.333,-0.05591,3.243
150,-127.58,143,7.6205,33.742,26.348,-0.051839,3.2516
150,-127.58,144,7.6066,33.746,26.353,-0.051012,3.1812
150,-127.58,145,7.5826,33.759,26.367,-0.045247,3.1606
150,-127.58,146,7.5687,33.766,26.374,-0.042109,3.0872
150,-127.58,147,7.5623,33.773,26.381,-0.03811,2.9602
150,-127.58,148,7.5516,33.792,26.397,-0.026054,3.0215
150,-127.58,149,7.5536,33.784,26.391,-0.031646,2.7721
150,-127.58,150,7.5453,33.815,26.417,-0.010216,2.9167
150,-127.58,151,7.5351,33.81,26.414,-0.015371,2.8075
150,-127.58,152,7.5466,33.823,26.423,-0.0043865,2.8454
150,-127.58,153,7.5435,33.827,26.426,-0.0023387,2.8589
150,-127.58,154,7.5429,33.828,26.427,-0.0015627,2.8999
150,-127.58,155,7.5215,33.825,26.428,-0.006922,2.9681
150,-127.58,156,7.4987,33.825,26.431,-0.010401,2.9477
150,-127.58,157,7.4647,33.827,26.437,-0.014069,2.9816
150,-127.58,158,7.433,33.831,26.445,-0.016435,2.9497
150,-127.58,159,7.4259,33.831,26.446,-0.01708,2.9416
150,-127.58,160,7.4148,33.838,26.453,-0.013504,2.8705
150,-127.58,161,7.4169,33.844,26.458,-0.0088643,2.7721
150,-127.58,162,7.4325,33.85,26.46,-0.0023153,2.6407
150,-127.58,163,7.4431,33.862,26.468,0.0079408,2.6616
150,-127.58,164,7.4433,33.865,26.47,0.0098445,2.6747
150,-127.58,165,7.439,33.867,26.472,0.01049,2.7389
150,-127.58,166,7.4173,33.865,26.474,0.0062594,2.8762
150,-127.58,167,7.3612,33.859,26.477,-0.0066984,2.8808
150,-127.58,168,7.3411,33.86,26.481,-0.0087951,2.8872
150,-127.58,169,7.3084,33.859,26.485,-0.014516,2.906
150,-127.58,170,7.3087,33.866,26.49,-0.0099315,2.8884
150,-127.58,171,7.2719,33.866,26.496,-0.01496,2.8852
150,-127.58,172,7.2471,33.867,26.499,-0.018533,2.8875
150,-127.58,173,7.2433,33.872,26.504,-0.01543,2.7951
150,-127.58,174,7.2433,33.879,26.51,-0.010101,2.7994
150,-127.58,175,7.2424,33.877,26.508,-0.011817,2.6739
150,-127.58,176,7.2479,33.884,26.513,-0.0058094,2.5868
150,-127.58,177,7.2415,33.889,26.518,-0.0028052,2.6667
150,-127.58,178,7.251,33.894,26.521,0.0020781,2.6361
150,-127.58,179,7.2303,33.897,26.526,0.000781,2.6806
150,-127.58,180,7.2222,33.899,26.529,0.0012998,2.6278
150,-127.58,181,7.2189,33.901,26.531,0.0021779,2.5865
150,-127.58,182,7.2088,33.908,26.537,0.0054206,2.6517
150,-127.58,183,7.1834,33.902,26.536,-0.0024707,2.6319
150,-127.58,184,7.1768,33.903,26.538,-0.0024434,2.6542
150,-127.58,185,7.1667,33.904,26.54,-0.003802,2.6826
150,-127.58,186,7.1379,33.904,26.545,-0.0075102,2.6624
150,-127.58,187,7.1275,33.908,26.549,-0.006678,2.666
150,-127.58,188,7.1257,33.907,26.549,-0.0072285,2.6003
150,-127.58,189,7.1265,33.907,26.549,-0.0071044,2.5397
150,-127.58,190,7.1224,33.91,26.552,-0.005549,2.5152
150,-127.58,191,7.1173,33.915,26.556,-0.0029208,2.5683
150,-127.58,192,7.1159,33.913,26.555,-0.0044188,2.3993
150,-127.58,193,7.1134,33.917,26.558,-0.0021232,2.2545
150,-127.58,194,7.1031,33.925,26.566,0.0020354,2.2633
150,-127.58,195,7.0933,33.931,26.572,0.0051166,2.2873
150,-127.58,196,7.0851,33.933,26.575,0.005489,2.2541
150,-127.58,197,7.0664,33.936,26.58,0.0045948,2.2797
150,-127.58,198,7.0591,33.937,26.582,0.0043811,2.2933
150,-127.58,199,7.0534,33.937,26.583,0.0037598,2.3812
150,-127.58,200,7.0309,33.939,26.587,0.0015179,2.4548
150,-127.58,201,6.9892,33.936,26.591,-0.0065671,2.4296
150,-127.58,202,6.9683,33.939,26.595,-0.0078367,2.4308
150,-127.58,203,6.9576,33.94,26.598,-0.0086868,2.3201
150,-127.58,204,6.9359,33.942,26.603,-0.01,2.2798
150,-127.58,205,6.9253,33.948,26.608,-0.0077387,2.2586
150,-127.58,206,6.9226,33.948,26.609,-0.0079169,2.3629
150,-127.58,207,6.9136,33.947,26.61,-0.0095193,2.333
150,-127.58,208,6.894,33.947,26.613,-0.012454,2.2467
150,-127.58,209,6.8803,33.95,26.617,-0.012511,2.2361
150,-127.58,210,6.8739,33.952,26.619,-0.012076,2.247
150,-127.58,211,6.8651,33.954,26.622,-0.012063,2.268
150,-127.58,212,6.8615,33.953,26.621,-0.013231,2.2985
150,-127.58,213,6.8545,33.953,26.622,-0.014248,2.4331
150,-127.58,214,6.827,33.949,26.623,-0.020907,2.4899
150,-127.58,215,6.783,33.941,26.622,-0.033327,2.4214
150,-127.58,216,6.7549,33.939,26.625,-0.038613,2.3516
150,-127.58,217,6.7356,33.946,26.633,-0.036081,2.3418
150,-127.58,218,6.7314,33.95,26.637,-0.034239,2.3271
150,-127.58,219,6.7143,33.949,26.638,-0.037349,2.2949
150,-127.58,220,6.6981,33.949,26.64,-0.039679,2.2735
150,-127.58,221,6.6882,33.952,26.644,-0.038947,2.2658
150,-127.58,222,6.6798,33.954,26.647,-0.038929,2.2646
150,-127.58,223,6.6697,33.952,26.647,-0.04124,2.2633
150,-127.58,224,6.6664,33.953,26.648,-0.040992,2.2298
150,-127.58,225,6.6595,33.957,26.652,-0.039392,2.1722
150,-127.58,226,6.656,33.959,26.654,-0.038239,2.1722
150,-127.58,227,6.6513,33.96,26.656,-0.038192,2.1774
150,-127.58,228,6.6425,33.961,26.657,-0.039091,2.1562
150,-127.58,229,6.631,33.961,26.659,-0.040376,2.1738
150,-127.58,230,6.622,33.963,26.661,-0.040869,2.1707
150,-127.58,231,6.6177,33.963,26.662,-0.041196,2.1482
150,-127.58,232,6.6095,33.964,26.664,-0.041861,2.0638
150,-127.58,233,6.5993,33.964,26.666,-0.043172,2.1119
150,-127.58,234,6.5849,33.965,26.668,-0.044433,2.0961
150,-127.58,235,6.5616,33.964,26.671,-0.048184,2.0998
150,-127.58,236,6.5434,33.963,26.672,-0.052061,2.0966
150,-127.58,237,6.5245,33.965,26.676,-0.053092,2.1294
150,-127.58,238,6.5195,33.966,26.678,-0.052722,2.0622
150,-127.58,239,6.5086,33.97,26.683,-0.051538,2.0772
150,-127.58,240,6.4805,33.972,26.688,-0.054369,2.0918
150,-127.58,241,6.4421,33.968,26.69,-0.062231,2.0883
150,-127.58,242,6.4293,33.969,26.692,-0.063674,2.0734
150,-127.58,243,6.4245,33.968,26.692,-0.064921,2.0659
150,-127.58,244,6.4273,33.97,26.693,-0.063443,1.9496
150,-127.58,245,6.4422,33.975,26.695,-0.057677,1.8414
150,-127.58,246,6.4608,33.983,26.7,-0.048733,1.8115
150,-127.58,247,6.4682,33.988,26.702,-0.04431,1.8109
150,-127.58,248,6.47,33.991,26.704,-0.042041,1.8014
150,-127.58,249,6.4645,33.993,26.706,-0.041665,1.8238
150,-127.58,250,6.463,33.992,26.706,-0.042089,1.8214
150,-127.58,251,6.4605,33.994,26.708,-0.041363,1.8197
150,-127.58,252,6.46,33.994,26.708,-0.041213,1.7939
150,-127.58,253,6.4603,33.995,26.709,-0.040233,1.755
150,-127.58,254,6.4636,33.999,26.712,-0.036894,1.7579
150,-127.58,255,6.439,33.996,26.713,-0.042661,1.7507
150,-127.58,256,6.4179,33.998,26.717,-0.044557,1.7731
150,-127.58,257,6.4126,33.998,26.718,-0.04487,1.7426
150,-127.58,258,6.4091,33.999,26.718,-0.045144,1.7133
150,-127.58,259,6.4026,34.001,26.721,-0.04455,1.6984
150,-127.58,260,6.4029,34.003,26.723,-0.042709,1.6662
150,-127.58,261,6.4109,34.004,26.723,-0.040648,1.7037
150,-127.58,262,6.412,34.006,26.724,-0.039269,1.6698
150,-127.58,263,6.4294,34.011,26.726,-0.033583,1.5974
150,-127.58,264,6.4432,34.013,26.726,-0.029623,1.6169
150,-127.58,265,6.4452,34.013,26.726,-0.029482,1.6045
150,-127.58,266,6.4541,34.013,26.724,-0.028509,1.5343
150,-127.58,267,6.4623,34.017,26.727,-0.024116,1.5461
150,-127.58,268,6.4553,34.014,26.725,-0.027328,1.5706
150,-127.58,269,6.4457,34.014,26.726,-0.029111,1.5592
150,-127.58,270,6.434,34.023,26.735,-0.024086,1.5006
150,-127.58,271,6.4418,34.029,26.739,-0.018746,1.5142
150,-127.58,272,6.4313,34.025,26.737,-0.02288,1.5322
150,-127.58,273,6.416,34.02,26.735,-0.028694,1.5137
150,-127.58,274,6.4061,34.024,26.74,-0.027143,1.4882
150,-127.58,275,6.4097,34.035,26.748,-0.018955,1.5051
150,-127.58,276,6.4082,34.024,26.739,-0.026985,1.4314
150,-127.58,277,6.4209,34.032,26.744,-0.019595,1.4457
150,-127.58,278,6.4194,34.034,26.746,-0.017936,1.434
150,-127.58,279,6.4186,34.033,26.745,-0.018908,1.4188
150,-127.58,280,6.4146,34.035,26.748,-0.017746,1.422
150,-127.58,281,6.408,34.036,26.749,-0.018314,1.4099
150,-127.58,282,6.4036,34.037,26.751,-0.017855,1.4014
150,-127.58,283,6.4043,34.039,26.752,-0.016461,1.377
150,-127.58,284,6.4055,34.039,26.752,-0.016217,1.3988
150,-127.58,285,6.4072,34.04,26.752,-0.015687,1.3761
150,-127.58,286,6.4097,34.041,26.753,-0.014182,1.3464
150,-127.58,287,6.4104,34.043,26.755,-0.012717,1.336
150,-127.58,288,6.4093,34.045,26.756,-0.011505,1.3474
150,-127.58,289,6.3969,34.046,26.758,-0.012747,1.3168
150,-127.58,290,6.3892,34.046,26.76,-0.013468,1.3374
150,-127.58,291,6.3869,34.047,26.76,-0.013643,1.3215
150,-127.58,292,6.3831,34.049,26.763,-0.012381,1.2868
150,-127.58,293,6.38,34.05,26.764,-0.011809,1.3054
150,-127.58,294,6.3664,34.05,26.765,-0.014362,1.3009
150,-127.58,295,6.362,34.05,26.767,-0.014401,1.3043
150,-127.58,296,6.3636,34.048,26.765,-0.015823,1.2256
150,-127.58,297,6.3549,34.052,26.769,-0.014386,1.2119
150,-127.58,298,6.3629,34.06,26.775,-0.007092,1.2489
150,-127.58,299,6.3559,34.058,26.774,-0.0095759,1.2446
150,-127.58,300,6.3565,34.057,26.773,-0.010205,1.2193
150,-127.58,301,6.3491,34.062,26.777,-0.0082266,1.2187
150,-127.58,302,6.3389,34.061,26.778,-0.010298,1.2279
150,-127.58,303,6.3299,34.059,26.778,-0.012559,1.2187
150,-127.58,304,6.3142,34.062,26.782,-0.013102,1.2102
150,-127.58,305,6.3119,34.063,26.783,-0.012272,1.2163
150,-127.58,306,6.3097,34.062,26.783,-0.013293,1.196
150,-127.58,307,6.3024,34.064,26.785,-0.013159,1.1814
150,-127.58,308,6.2919,34.064,26.787,-0.014336,1.1975
150,-127.58,309,6.2898,34.063,26.786,-0.015629,1.1951
150,-127.58,310,6.2809,34.064,26.788,-0.016004,1.1833
150,-127.58,311,6.2669,34.061,26.788,-0.020175,1.2283
150,-127.58,312,6.2621,34.061,26.788,-0.020765,1.2207
150,-127.58,313,6.2203,34.058,26.791,-0.028793,1.3125
150,-127.58,314,6.1199,34.046,26.794,-0.051331,1.3267
150,-127.58,315,6.1238,34.048,26.795,-0.049428,1.247
150,-127.58,316,6.0935,34.045,26.797,-0.055378,1.1551
150,-127.58,317,6.1136,34.06,26.806,-0.04215,1.2108
150,-127.58,318,6.1088,34.054,26.802,-0.046961,1.1904
150,-127.58,319,6.1151,34.056,26.804,-0.044228,1.2234
150,-127.58,320,6.0977,34.055,26.804,-0.047976,1.237
150,-127.58,321,6.092,34.052,26.803,-0.050473,1.3044
150,-127.58,322,6.0096,34.038,26.802,-0.072054,1.2994
150,-127.58,323,5.9841,34.035,26.804,-0.077239,1.2906
150,-127.58,324,5.9543,34.037,26.808,-0.080422,1.3017
150,-127.58,325,5.9424,34.033,26.807,-0.084536,1.2812
150,-127.58,326,5.9414,34.035,26.809,-0.083019,1.1725
150,-127.58,327,5.9602,34.045,26.814,-0.073733,1.1091
150,-127.58,328,6.0104,34.06,26.82,-0.055869,1.161
150,-127.58,329,5.9954,34.05,26.814,-0.065501,1.0812
150,-127.58,330,6.0214,34.062,26.82,-0.053214,1.1435
150,-127.58,331,6.0209,34.06,26.818,-0.054922,1.1096
150,-127.58,332,5.9954,34.06,26.822,-0.057821,1.1604
150,-127.58,333,6.0042,34.058,26.819,-0.05805,1.1477
150,-127.58,334,5.9603,34.056,26.823,-0.06602,1.1558
150,-127.58,335,5.9566,34.058,26.825,-0.064728,1.1687
150,-127.58,336,5.9304,34.057,26.828,-0.069131,1.1644
150,-127.58,337,5.9227,34.054,26.827,-0.07196,1.1526
150,-127.58,338,5.9128,34.052,26.826,-0.075226,1.1688
150,-127.58,339,5.8999,34.053,26.828,-0.076176,1.1696
150,-127.58,340,5.8973,34.052,26.828,-0.076738,1.154
150,-127.58,341,5.8894,34.052,26.829,-0.078157,1.149
150,-127.58,342,5.8865,34.053,26.83,-0.07804,1.121
150,-127.58,343,5.8782,34.055,26.833,-0.077652,1.1396
150,-127.58,344,5.8747,34.056,26.834,-0.077544,1.1248
150,-127.58,345,5.8731,34.056,26.835,-0.077039,1.1086
150,-127.58,346,5.8738,34.06,26.837,-0.074577,1.0818
150,-127.58,347,5.8734,34.063,26.84,-0.07255,1.0498
150,-127.58,348,5.8718,34.065,26.842,-0.071184,1.084
150,-127.58,349,5.8725,34.065,26.841,-0.071298,1.0516
150,-127.58,350,5.8725,34.066,26.843,-0.070149,1.0825
150,-127.58,351,5.8718,34.067,26.843,-0.069664,1.0602
150,-127.58,352,5.8718,34.068,26.844,-0.068657,1.0479
150,-127.58,353,5.8727,34.069,26.845,-0.067815,1.057
150,-127.58,354,5.872,34.069,26.845,-0.068192,1.0572
150,-127.58,355,5.8598,34.069,26.846,-0.070047,1.0302
150,-127.58,356,5.8326,34.067,26.848,-0.074772,1.0366
150,-127.58,357,5.8223,34.069,26.851,-0.075003,1.0404
150,-127.58,358,5.8183,34.071,26.854,-0.073747,1.0195
150,-127.58,359,5.8171,34.072,26.854,-0.073404,1.0165
150,-127.58,360,5.8123,34.073,26.855,-0.073612,1.0053
150,-127.58,361,5.8075,34.071,26.855,-0.075041,1.0216
150,-127.58,362,5.7964,34.074,26.858,-0.075019,0.98967
150,-127.58,363,5.7751,34.075,26.862,-0.076574,0.97708
150,-127.58,364,5.7643,34.077,26.865,-0.076511,0.99875
150,-127.58,365,5.7613,34.078,26.866,-0.076192,0.99968
150,-127.58,366,5.7598,34.077,26.866,-0.077103,0.9983
150,-127.58,367,5.7619,34.077,26.865,-0.077177,0.95655
150,-127.58,368,5.7637,34.078,26.866,-0.076359,0.96765
150,-127.58,369,5.7644,34.081,26.868,-0.073829,0.98486
150,-127.58,370,5.7652,34.084,26.87,-0.071857,0.98764
150,-127.58,371,5.7646,34.082,26.869,-0.073366,0.92115
150,-127.58,372,5.763,34.084,26.87,-0.072287,0.99262
150,-127.58,373,5.7514,34.082,26.871,-0.074904,0.96873
150,-127.58,374,5.7364,34.08,26.871,-0.078187,0.94601
150,-127.58,375,5.7305,34.08,26.871,-0.079326,0.98524
150,-127.58,376,5.7095,34.081,26.875,-0.08154,0.9621
150,-127.58,377,5.6892,34.081,26.877,-0.084301,0.94332
150,-127.58,378,5.6762,34.081,26.879,-0.085807,0.94793
150,-127.58,379,5.6722,34.081,26.88,-0.085975,0.96078
150,-127.58,380,5.6672,34.082,26.881,-0.086275,0.92015
150,-127.58,381,5.6581,34.084,26.884,-0.085684,0.91999
150,-127.58,382,5.6477,34.084,26.885,-0.086984,0.92448
150,-127.58,383,5.6429,34.085,26.886,-0.087327,0.89395
150,-127.58,384,5.6531,34.093,26.892,-0.080037,0.87476
150,-127.58,385,5.6678,34.098,26.894,-0.074584,0.86733
150,-127.58,386,5.6706,34.099,26.895,-0.073136,0.88481
150,-127.58,387,5.6712,34.097,26.893,-0.074483,0.87849
150,-127.58,388,5.6677,34.098,26.894,-0.074514,0.90021
150,-127.58,389,5.6568,34.096,26.894,-0.077598,0.8906
150,-127.58,390,5.6419,34.093,26.893,-0.081708,0.88203
150,-127.58,391,5.6348,34.091,26.892,-0.084215,0.89299
150,-127.58,392,5.6235,34.094,26.897,-0.082984,0.889
150,-127.58,393,5.6151,34.096,26.899,-0.082798,0.88667
150,-127.58,394,5.6114,34.096,26.899,-0.083353,0.88611
150,-127.58,395,5.6088,34.096,26.899,-0.083977,0.91143
150,-127.58,396,5.5994,34.094,26.899,-0.086354,0.9054
150,-127.58,397,5.5719,34.091,26.9,-0.091894,0.92209
150,-127.58,398,5.5324,34.085,26.9,-0.10193,0.96892
150,-127.58,399,5.5154,34.086,26.903,-0.103,0.91381
150,-127.58,400,5.5136,34.088,26.905,-0.10194,0.90639
150,-127.58,401,5.5114,34.088,26.905,-0.10201,0.90833
150,-127.58,402,5.5099,34.088,26.905,-0.10235,0.92216
150,-127.58,403,5.5099,34.089,26.906,-0.10177,0.90811
150,-127.58,404,5.5106,34.089,26.906,-0.10182,0.86649
150,-127.58,405,5.5135,34.091,26.907,-0.10008,0.83615
150,-127.58,406,5.5189,34.097,26.912,-0.094792,0.84286
150,-127.58,407,5.5221,34.101,26.914,-0.091368,0.85608
150,-127.58,408,5.523,34.1,26.913,-0.092319,0.84059
150,-127.58,409,5.5234,34.102,26.915,-0.090977,0.83992
150,-127.58,410,5.5232,34.104,26.917,-0.089142,0.83498
150,-127.58,411,5.5207,34.105,26.918,-0.088822,0.84084
100,-126.42,2,13.631,32.243,24.138,-0.045879,5.8559
100,-126.42,3,13.632,32.244,24.139,-0.044935,5.8302
100,-126.42,4,13.633,32.244,24.138,-0.045366,5.8394
100,-126.42,5,13.632,32.244,24.138,-0.045332,5.8589
100,-126.42,6,13.631,32.244,24.139,-0.045298,5.8401
100,-126.42,7,13.631,32.244,24.138,-0.045729,5.8397
100,-126.42,8,13.631,32.244,24.139,-0.045192,5.8437
100,-126.42,9,13.633,32.244,24.138,-0.045151,5.8424
100,-126.42,10,13.636,32.243,24.137,-0.045036,5.8302
100,-126.42,11,13.637,32.243,24.137,-0.044922,5.8488
100,-126.42,12,13.637,32.243,24.137,-0.04544,5.8361
100,-126.42,13,13.637,32.243,24.137,-0.04521,5.8419
100,-126.42,14,13.636,32.243,24.137,-0.045105,5.8434
100,-126.42,15,13.637,32.243,24.137,-0.045045,5.8581
100,-126.42,16,13.635,32.243,24.138,-0.045548,5.8246
100,-126.42,17,13.632,32.244,24.139,-0.045705,5.8548
100,-126.42,18,13.631,32.243,24.139,-0.046293,5.8128
100,-126.42,19,13.632,32.244,24.139,-0.045909,5.8331
100,-126.42,20,13.632,32.243,24.139,-0.046099,5.8525
100,-126.42,21,13.631,32.243,24.138,-0.046446,5.8146
100,-126.42,22,13.628,32.245,24.14,-0.046022,5.8267
100,-126.42,23,13.624,32.246,24.142,-0.046187,5.8261
100,-126.42,24,13.617,32.247,24.144,-0.046905,5.8508
100,-126.42,25,13.614,32.247,24.145,-0.047457,5.8323
100,-126.42,26,13.609,32.249,24.147,-0.047233,5.8406
100,-126.42,27,13.609,32.249,24.147,-0.047422,5.8187
100,-126.42,28,13.598,32.249,24.15,-0.049101,5.847
100,-126.42,29,13.578,32.253,24.157,-0.0509,5.8287
100,-126.42,30,13.486,32.221,24.15,-0.093686,5.8414
100,-126.42,31,13.26,32.286,24.246,-0.092143,5.8457
100,-126.42,32,12.891,32.325,24.348,-0.13918,5.9377
100,-126.42,33,12.518,32.374,24.458,-0.17801,5.9546
100,-126.42,34,12.271,32.372,24.504,-0.22826,6.0701
100,-126.42,35,12.093,32.383,24.545,-0.2557,6.006
100,-126.42,36,11.923,32.42,24.605,-0.26158,6.107
100,-126.42,37,11.57,32.421,24.671,-0.32876,6.0247
100,-126.42,38,11.379,32.451,24.729,-0.34306,6.0307
100,-126.42,39,10.937,32.466,24.819,-0.41426,6.247
100,-126.42,40,10.423,32.493,24.929,-0.48817,6.1514
100,-126.42,41,10.454,32.498,24.927,-0.47955,6.1272
100,-126.42,42,10.121,32.507,24.991,-0.53171,6.2069
100,-126.42,43,9.996,32.493,25,-0.56439,6.1433
100,-126.42,44,9.8979,32.513,25.032,-0.56668,6.1316
100,-126.42,45,9.7877,32.515,25.052,-0.58456,6.1119
100,-126.42,46,9.7283,32.524,25.068,-0.58854,6.0748
100,-126.42,47,9.6214,32.525,25.086,-0.60625,6.1217
100,-126.42,48,9.4514,32.523,25.113,-0.63633,6.1882
100,-126.42,49,9.3102,32.532,25.141,-0.6543,6.1387
100,-126.42,50,9.2359,32.523,25.146,-0.67312,6.1266
100,-126.42,51,8.9868,32.496,25.164,-0.73437,6.1446
100,-126.42,52,8.9306,32.546,25.212,-0.70731,6.0073
100,-126.42,53,8.7175,32.517,25.222,-0.76337,6.0012
100,-126.42,54,8.5624,32.527,25.253,-0.78121,6.0273
100,-126.42,55,8.5445,32.536,25.263,-0.77694,6.0138
100,-126.42,56,8.5057,32.541,25.272,-0.78021,5.9806
100,-126.42,57,8.4196,32.549,25.292,-0.78754,6.0108
100,-126.42,58,8.399,32.56,25.303,-0.78353,6.0026
100,-126.42,59,8.3937,32.556,25.301,-0.78734,6.027
100,-126.42,60,8.3833,32.556,25.303,-0.78842,6.0194
100,-126.42,61,8.3741,32.555,25.303,-0.79104,5.9285
100,-126.42,62,8.3646,32.56,25.309,-0.78872,5.8678
100,-126.42,63,8.3535,32.567,25.316,-0.78514,5.9717
100,-126.42,64,8.2222,32.556,25.326,-0.81434,6.0195
100,-126.42,65,8.1757,32.578,25.35,-0.80584,5.9675
100,-126.42,66,8.1094,32.562,25.347,-0.82776,5.9964
100,-126.42,67,8.0666,32.564,25.356,-0.83249,6.0011
100,-126.42,68,8.0623,32.567,25.359,-0.83107,5.9674
100,-126.42,69,8.0532,32.568,25.361,-0.83191,5.913
100,-126.42,70,8.0166,32.577,25.373,-0.83103,5.9027
100,-126.42,71,8.0057,32.586,25.382,-0.82652,5.9011
100,-126.42,72,8.0048,32.589,25.384,-0.82407,5.7061
100,-126.42,73,7.9962,32.623,25.412,-0.80123,5.7864
100,-126.42,74,7.9953,32.627,25.416,-0.79827,5.6586
100,-126.42,75,7.9811,32.665,25.448,-0.77285,5.536
100,-126.42,76,7.9724,32.695,25.472,-0.75277,5.5544
100,-126.42,77,7.9655,32.711,25.486,-0.7425,5.2515
100,-126.42,78,7.9599,32.778,25.539,-0.69496,5.335
100,-126.42,79,7.9616,32.79,25.549,-0.68581,5.2363
100,-126.42,80,7.971,32.821,25.571,-0.66241,5.1352
100,-126.42,81,7.9782,32.857,25.599,-0.63495,5.1859
100,-126.42,82,7.9846,32.842,25.586,-0.64505,5.0129
100,-126.42,83,7.9805,32.888,25.623,-0.61213,5.0605
100,-126.42,84,7.9769,32.91,25.641,-0.59681,5.091
100,-126.42,85,7.9668,32.915,25.646,-0.59505,5.1043
100,-126.42,86,7.9453,32.918,25.652,-0.59607,5.0992
100,-126.42,87,7.9339,32.921,25.655,-0.59602,5.1013
100,-126.42,88,7.913,32.926,25.663,-0.59542,5.1069
100,-126.42,89,7.9077,32.928,25.665,-0.59486,5.072
100,-126.42,90,7.9139,32.936,25.67,-0.58805,5.0413
100,-126.42,91,7.9307,32.952,25.681,-0.57353,4.6165
100,-126.42,92,8.0314,33.036,25.732,-0.49774,4.474
100,-126.42,93,8.1026,33.084,25.759,-0.45163,4.5006
100,-126.42,94,8.1254,33.107,25.774,-0.43164,4.4251
100,-126.42,95,8.1396,33.139,25.797,-0.40615,4.3896
100,-126.42,96,8.1501,33.175,25.824,-0.37856,4.3977
100,-126.42,97,8.1513,33.164,25.815,-0.38652,4.2975
100,-126.42,98,8.1584,33.196,25.839,-0.36185,4.2856
100,-126.42,99,8.1687,33.223,25.859,-0.34043,4.3161
100,-126.42,100,8.1695,33.225,25.861,-0.33892,4.3331
100,-126.42,101,8.1746,33.232,25.865,-0.33355,4.1811
100,-126.42,102,8.1895,33.273,25.896,-0.301,4.0653
100,-126.42,103,8.2014,33.317,25.928,-0.2677,3.9899
100,-126.42,104,8.2118,33.36,25.96,-0.23528,4.0087
100,-126.42,105,8.2208,33.375,25.971,-0.22279,3.8672
100,-126.42,106,8.256,33.437,26.014,-0.17247,3.8444
100,-126.42,107,8.2796,33.472,26.038,-0.1434,3.8351
100,-126.42,108,8.2862,33.488,26.05,-0.13042,3.7482
100,-126.42,109,8.299,33.519,26.072,-0.10655,3.7717
100,-126.42,110,8.3029,33.527,26.078,-0.10007,3.7478
100,-126.42,111,8.3154,33.545,26.09,-0.084689,3.6408
100,-126.42,112,8.331,33.571,26.109,-0.063105,3.5768
100,-126.42,113,8.3341,33.596,26.127,-0.04526,3.5847
100,-126.42,114,8.3346,33.611,26.139,-0.034336,3.5642
100,-126.42,115,8.34,33.618,26.144,-0.028331,3.5319
100,-126.42,116,8.3515,33.63,26.152,-0.017296,3.519
100,-126.42,117,8.3572,33.632,26.152,-0.015359,3.5215
100,-126.42,118,8.3547,33.636,26.156,-0.012935,3.4728
100,-126.42,119,8.35,33.64,26.16,-0.01058,3.4694
100,-126.42,120,8.3542,33.644,26.163,-0.0069328,3.4632
100,-126.42,121,8.3502,33.644,26.163,-0.0073559,3.4094
100,-126.42,122,8.303,33.658,26.182,-0.0048348,3.4124
100,-126.42,123,8.2911,33.665,26.189,-0.0016841,3.2342
