Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Mar-2010 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,176,8.4151,33.84,26.309,0.14474,2.7615
35,-124.88,177,8.3938,33.845,26.317,0.14526,2.7663
35,-124.88,178,8.3841,33.848,26.32,0.14542,2.7477
35,-124.88,179,8.3683,33.853,26.327,0.14669,2.7594
35,-124.88,180,8.3626,33.855,26.329,0.14722,2.7537
35,-124.88,181,8.3583,33.856,26.331,0.14747,2.7502
35,-124.88,182,8.3573,33.856,26.331,0.14731,2.7343
35,-124.88,183,8.3547,33.857,26.332,0.14768,2.7429
35,-124.88,184,8.3532,33.857,26.332,0.1473,2.7314
35,-124.88,185,8.3485,33.859,26.334,0.14741,2.7139
35,-124.88,186,8.3419,33.858,26.335,0.14605,2.6968
35,-124.88,187,8.3312,33.86,26.338,0.14577,2.6722
35,-124.88,188,8.3159,33.864,26.344,0.14641,2.6777
35,-124.88,189,8.2996,33.867,26.349,0.14588,2.6519
35,-124.88,190,8.2719,33.874,26.358,0.14591,2.6081
35,-124.88,191,8.2549,33.875,26.362,0.14462,2.6349
35,-124.88,192,8.2452,33.876,26.363,0.14328,2.6116
35,-124.88,193,8.2264,33.882,26.371,0.14489,2.6093
35,-124.88,194,8.2121,33.882,26.373,0.14231,2.6233
35,-124.88,195,8.2091,33.883,26.375,0.14299,2.6107
35,-124.88,196,8.2111,33.883,26.374,0.14317,2.6103
35,-124.88,197,8.2116,33.883,26.375,0.14332,2.606
35,-124.88,198,8.204,33.881,26.374,0.14052,2.5892
35,-124.88,199,8.189,33.882,26.377,0.13884,2.5701
35,-124.88,200,8.1668,33.884,26.382,0.13637,2.5618
35,-124.88,201,8.1575,33.884,26.383,0.13511,2.5274
35,-124.88,202,8.1278,33.888,26.39,0.13298,2.5262
35,-124.88,203,8.1053,33.89,26.396,0.13149,2.5249
35,-124.88,204,8.0873,33.898,26.405,0.13404,2.5086
35,-124.88,205,8.0752,33.901,26.409,0.13457,2.5179
35,-124.88,206,8.0703,33.903,26.411,0.13488,2.5076
35,-124.88,207,8.0699,33.905,26.413,0.13626,2.5073
35,-124.88,208,8.0766,33.909,26.415,0.13999,2.4936
35,-124.88,209,8.0783,33.91,26.416,0.14156,2.4729
35,-124.88,210,8.071,33.911,26.417,0.14076,2.4614
35,-124.88,211,8.0648,33.912,26.42,0.14086,2.4726
35,-124.88,212,8.0384,33.917,26.428,0.14043,2.4642
35,-124.88,213,8.0185,33.916,26.43,0.13649,2.4162
35,-124.88,214,7.9982,33.919,26.434,0.13486,2.4609
35,-124.88,215,7.9871,33.921,26.438,0.13513,2.43
35,-124.88,216,7.9747,33.919,26.438,0.13166,2.4048
35,-124.88,217,7.9591,33.921,26.442,0.13071,2.4307
35,-124.88,218,7.9364,33.929,26.452,0.13248,2.4129
35,-124.88,219,7.929,33.93,26.453,0.13189,2.3864
35,-124.88,220,7.9207,33.929,26.454,0.12994,2.3967
35,-124.88,221,7.9065,33.93,26.457,0.12865,2.3922
35,-124.88,222,7.9003,33.933,26.46,0.12962,2.3938
35,-124.88,223,7.8983,33.934,26.462,0.13032,2.3918
35,-124.88,224,7.8978,33.934,26.461,0.12988,2.3885
35,-124.88,225,7.895,33.935,26.463,0.1306,2.3764
35,-124.88,226,7.8903,33.935,26.464,0.12979,2.3465
35,-124.88,227,7.8589,33.933,26.466,0.12328,2.3192
35,-124.88,228,7.8292,33.928,26.467,0.11539,2.3197
35,-124.88,229,7.805,33.94,26.48,0.11984,2.3129
35,-124.88,230,7.7792,33.94,26.484,0.11625,2.306
35,-124.88,231,7.7683,33.942,26.487,0.11549,2.3146
35,-124.88,232,7.7512,33.946,26.492,0.11579,2.2804
35,-124.88,233,7.7402,33.943,26.492,0.11192,2.2987
35,-124.88,234,7.7202,33.948,26.498,0.11242,2.2835
35,-124.88,235,7.709,33.95,26.502,0.11227,2.2598
35,-124.88,236,7.6951,33.95,26.504,0.11033,2.2891
35,-124.88,237,7.682,33.95,26.506,0.10816,2.2531
35,-124.88,238,7.6732,33.95,26.507,0.10695,2.2461
35,-124.88,239,7.6605,33.952,26.51,0.10614,2.2617
35,-124.88,240,7.6509,33.952,26.512,0.10488,2.2461
35,-124.88,241,7.6436,33.953,26.514,0.10447,2.2483
35,-124.88,242,7.6392,33.955,26.516,0.10516,2.2369
35,-124.88,243,7.6338,33.955,26.517,0.10433,2.2299
35,-124.88,244,7.6207,33.952,26.517,0.1003,2.2177
35,-124.88,245,7.6054,33.956,26.522,0.10075,2.2066
35,-124.88,246,7.5947,33.959,26.525,0.10091,2.2074
35,-124.88,247,7.582,33.956,26.525,0.096727,2.2107
35,-124.88,248,7.5724,33.958,26.528,0.097272,2.1978
35,-124.88,249,7.5558,33.958,26.531,0.094655,2.197
35,-124.88,250,7.5368,33.961,26.535,0.093403,2.1727
35,-124.88,251,7.5159,33.961,26.539,0.090852,2.1781
35,-124.88,252,7.505,33.962,26.541,0.089694,2.1718
35,-124.88,253,7.4911,33.959,26.54,0.085194,2.1649
35,-124.88,254,7.4653,33.957,26.542,0.079676,2.1588
35,-124.88,255,7.4397,33.957,26.546,0.076068,2.1549
35,-124.88,256,7.418,33.96,26.552,0.07486,2.1531
35,-124.88,257,7.4063,33.964,26.557,0.075966,2.1375
35,-124.88,258,7.4048,33.963,26.556,0.074731,2.1393
35,-124.88,259,7.3987,33.961,26.555,0.072653,2.1511
35,-124.88,260,7.3889,33.965,26.56,0.07405,2.1375
35,-124.88,261,7.3869,33.965,26.56,0.07389,2.126
35,-124.88,262,7.3835,33.965,26.561,0.073376,2.1471
35,-124.88,263,7.3823,33.965,26.561,0.073052,2.1294
35,-124.88,264,7.382,33.965,26.561,0.07315,2.1233
35,-124.88,265,7.3792,33.965,26.562,0.072727,2.1359
35,-124.88,266,7.3746,33.966,26.563,0.072319,2.1248
35,-124.88,267,7.3666,33.963,26.562,0.069311,2.112
35,-124.88,268,7.3542,33.964,26.564,0.067868,2.1274
35,-124.88,269,7.3452,33.966,26.567,0.068236,2.1079
35,-124.88,270,7.3377,33.966,26.568,0.066816,2.113
35,-124.88,271,7.3284,33.961,26.566,0.062247,2.092
35,-124.88,272,7.3135,33.967,26.572,0.064105,2.0907
35,-124.88,273,7.3003,33.969,26.576,0.06363,2.0811
35,-124.88,274,7.2957,33.971,26.578,0.063947,2.089
35,-124.88,275,7.2942,33.971,26.578,0.064153,2.0854
35,-124.88,276,7.294,33.971,26.579,0.064195,2.0678
35,-124.88,277,7.2957,33.975,26.581,0.067044,2.0403
35,-124.88,278,7.3018,33.982,26.586,0.073219,2.0313
35,-124.88,279,7.308,33.986,26.589,0.077248,2.0148
35,-124.88,280,7.3153,33.988,26.589,0.079788,2.0309
35,-124.88,281,7.321,33.991,26.59,0.082161,1.9774
35,-124.88,282,7.3393,34.001,26.596,0.09241,1.9862
35,-124.88,283,7.3457,34.001,26.595,0.093809,1.9673
35,-124.88,284,7.3508,34.003,26.596,0.095805,1.961
35,-124.88,285,7.3543,34.007,26.599,0.099287,1.9472
35,-124.88,286,7.3545,34.01,26.601,0.10141,1.9487
35,-124.88,287,7.3508,34.01,26.601,0.10056,1.9232
35,-124.88,288,7.3413,34.01,26.603,0.099195,1.9645
35,-124.88,289,7.3244,34.012,26.607,0.098086,1.9457
35,-124.88,290,7.3054,34.011,26.609,0.09486,1.9142
35,-124.88,291,7.2758,34.005,26.608,0.085801,1.9437
35,-124.88,292,7.2581,34.009,26.614,0.086237,1.9187
35,-124.88,293,7.2419,34.008,26.615,0.082799,1.9148
35,-124.88,294,7.222,34.001,26.613,0.075212,1.9117
35,-124.88,295,7.1926,34.006,26.621,0.074197,1.9189
35,-124.88,296,7.171,34.007,26.624,0.071261,1.9022
35,-124.88,297,7.1567,34.007,26.627,0.069706,1.9087
35,-124.88,298,7.145,34.008,26.629,0.068107,1.9135
35,-124.88,299,7.1262,34.007,26.631,0.065097,1.9034
35,-124.88,300,7.1175,34.004,26.629,0.061143,1.9034
35,-124.88,301,7.1068,34.008,26.634,0.062505,1.9095
35,-124.88,302,7.096,34.007,26.634,0.060039,1.9062
35,-124.88,303,7.0916,34.006,26.634,0.058811,1.9024
35,-124.88,304,7.0754,34.006,26.637,0.056918,1.8888
35,-124.88,305,7.0591,34.006,26.639,0.054074,1.9003
35,-124.88,306,7.0319,34.006,26.643,0.049986,1.8988
35,-124.88,307,7.0086,33.999,26.641,0.041877,1.9008
35,-124.88,308,6.9983,34,26.643,0.041081,1.9012
35,-124.88,309,6.994,34.002,26.645,0.041962,1.8836
35,-124.88,310,6.9879,34.002,26.646,0.040563,1.9002
35,-124.88,311,6.9795,34.003,26.648,0.040122,1.8952
35,-124.88,312,6.981,34.002,26.647,0.040058,1.8706
35,-124.88,313,6.9847,34.004,26.648,0.041611,1.9241
35,-124.88,314,6.9852,34.003,26.647,0.0414,1.8892
35,-124.88,315,6.9729,34.001,26.647,0.03794,1.8971
35,-124.88,316,6.9674,34,26.647,0.0362,1.891
35,-124.88,317,6.9625,34.002,26.649,0.036849,1.8772
35,-124.88,318,6.9582,34,26.649,0.035214,1.8718
35,-124.88,319,6.9495,34.001,26.651,0.034661,1.8592
35,-124.88,320,6.9413,34.004,26.654,0.035546,1.8564
35,-124.88,321,6.9378,34.004,26.655,0.035035,1.87
35,-124.88,322,6.936,34.004,26.655,0.034344,1.8562
35,-124.88,323,6.9328,34.004,26.656,0.034451,1.849
35,-124.88,324,6.9284,34.005,26.657,0.034243,1.8528
35,-124.88,325,6.9247,34.004,26.657,0.033128,1.8535
35,-124.88,326,6.9201,34.005,26.658,0.033104,1.8409
35,-124.88,327,6.9157,34.005,26.658,0.032104,1.8447
35,-124.88,328,6.9152,34.003,26.657,0.03117,1.853
35,-124.88,329,6.9118,34.004,26.659,0.031251,1.8193
35,-124.88,330,6.8978,34.005,26.661,0.029784,1.8194
35,-124.88,331,6.8794,34.001,26.661,0.024512,1.8087
35,-124.88,332,6.8704,33.997,26.659,0.020038,1.8099
35,-124.88,333,6.8551,34.004,26.666,0.0227,1.812
35,-124.88,334,6.8486,34.005,26.668,0.022905,1.8096
35,-124.88,335,6.8459,34.006,26.669,0.022803,1.7952
35,-124.88,336,6.8359,34.006,26.67,0.021568,1.7615
35,-124.88,337,6.8213,34,26.667,0.014778,1.7807
35,-124.88,338,6.795,34.006,26.676,0.015348,1.7618
35,-124.88,339,6.7838,34.007,26.679,0.014951,1.7234
35,-124.88,340,6.7637,34.007,26.681,0.011541,1.7448
35,-124.88,341,6.7466,34.001,26.679,0.0050496,1.7203
35,-124.88,342,6.7167,34.01,26.689,0.0069191,1.7089
35,-124.88,343,6.7004,34.009,26.691,0.0043586,1.7034
35,-124.88,344,6.6938,34.011,26.693,0.0044179,1.7037
35,-124.88,345,6.6833,34.014,26.697,0.0049938,1.6908
35,-124.88,346,6.6763,34.011,26.696,0.0022681,1.6879
35,-124.88,347,6.6676,34.011,26.697,0.0010934,1.6705
35,-124.88,348,6.656,34.015,26.702,0.0024486,1.6671
35,-124.88,349,6.6475,34.016,26.704,0.0017374,1.6744
35,-124.88,350,6.6441,34.015,26.704,0.00046186,1.6694
35,-124.88,351,6.6385,34.016,26.705,0.00045473,1.6645
35,-124.88,352,6.6352,34.017,26.706,0.00027317,1.6617
35,-124.88,353,6.6255,34.018,26.708,-0.00010646,1.6362
35,-124.88,354,6.6138,34.018,26.71,-0.0016354,1.6367
35,-124.88,355,6.6059,34.019,26.711,-0.0025461,1.6319
35,-124.88,356,6.5978,34.019,26.713,-0.0033422,1.6296
35,-124.88,357,6.5922,34.02,26.715,-0.0031344,1.6226
35,-124.88,358,6.5887,34.02,26.715,-0.0039194,1.6092
35,-124.88,359,6.5755,34.017,26.715,-0.0077386,1.594
35,-124.88,360,6.5544,34.02,26.72,-0.0088022,1.5872
35,-124.88,361,6.5376,34.024,26.725,-0.0084615,1.5575
35,-124.88,362,6.517,34.024,26.728,-0.011384,1.5036
35,-124.88,363,6.4918,34.023,26.731,-0.01517,1.5418
35,-124.88,364,6.4701,34.026,26.735,-0.016658,1.5065
35,-124.88,365,6.4512,34.027,26.739,-0.018175,1.5047
35,-124.88,366,6.4347,34.027,26.741,-0.020788,1.478
35,-124.88,367,6.4024,34.032,26.749,-0.021818,1.4601
35,-124.88,368,6.3839,34.032,26.752,-0.024056,1.4653
35,-124.88,369,6.3742,34.033,26.754,-0.02484,1.4481
35,-124.88,370,6.3604,34.037,26.759,-0.023759,1.4442
35,-124.88,371,6.3421,34.038,26.761,-0.026032,1.4307
35,-124.88,372,6.3336,34.038,26.763,-0.02686,1.4126
35,-124.88,373,6.3126,34.039,26.766,-0.029575,1.4092
35,-124.88,374,6.2932,34.042,26.772,-0.029412,1.3927
35,-124.88,375,6.273,34.043,26.774,-0.032077,1.3844
35,-124.88,376,6.2598,34.041,26.775,-0.035202,1.357
35,-124.88,377,6.2358,34.031,26.77,-0.045416,1.3343
35,-124.88,378,6.2018,34.048,26.788,-0.038007,1.3435
35,-124.88,379,6.1952,34.05,26.79,-0.037626,1.3412
35,-124.88,380,6.1924,34.05,26.79,-0.038298,1.3195
35,-124.88,381,6.1877,34.052,26.792,-0.037509,1.3375
35,-124.88,382,6.185,34.05,26.791,-0.039099,1.3259
35,-124.88,383,6.18,34.051,26.793,-0.039286,1.3171
35,-124.88,384,6.1737,34.05,26.793,-0.040583,1.308
35,-124.88,385,6.1677,34.053,26.796,-0.039256,1.3147
35,-124.88,386,6.1663,34.054,26.797,-0.038946,1.3051
35,-124.88,387,6.1648,34.054,26.797,-0.039221,1.306
35,-124.88,388,6.1604,34.054,26.798,-0.039683,1.3013
35,-124.88,389,6.155,34.054,26.799,-0.040351,1.2941
35,-124.88,390,6.1438,34.055,26.801,-0.041174,1.2821
35,-124.88,391,6.1268,34.055,26.803,-0.043511,1.2596
35,-124.88,392,6.105,34.055,26.806,-0.046502,1.2478
35,-124.88,393,6.0755,34.059,26.813,-0.047821,1.2422
35,-124.88,394,6.0732,34.059,26.813,-0.047703,1.2459
35,-124.88,395,6.054,34.063,26.819,-0.047388,1.173
35,-124.88,396,6.0042,34.065,26.826,-0.053317,1.1357
35,-124.88,397,5.9298,34.06,26.832,-0.066991,1.0759
35,-124.88,398,5.8482,34.063,26.844,-0.075552,1.0524
45,-125.12,2,10.491,32.525,24.941,-0.45207,6.3428
45,-125.12,3,10.49,32.525,24.941,-0.45267,6.3625
45,-125.12,4,10.49,32.526,24.942,-0.45181,6.3501
45,-125.12,5,10.489,32.524,24.941,-0.4535,6.3307
45,-125.12,6,10.483,32.52,24.939,-0.45748,6.3596
45,-125.12,7,10.472,32.519,24.94,-0.4602,6.3594
45,-125.12,8,10.463,32.524,24.945,-0.45814,6.3482
45,-125.12,9,10.461,32.522,24.944,-0.46006,6.3626
45,-125.12,10,10.462,32.523,24.945,-0.45905,6.3563
45,-125.12,11,10.467,32.522,24.943,-0.45875,6.3333
45,-125.12,12,10.464,32.521,24.943,-0.46032,6.3373
45,-125.12,13,10.463,32.521,24.943,-0.46062,6.3481
45,-125.12,14,10.462,32.515,24.939,-0.46467,6.3629
45,-125.12,15,10.447,32.52,24.945,-0.46406,6.3601
45,-125.12,16,10.446,32.521,24.946,-0.46371,6.3668
45,-125.12,17,10.429,32.518,24.946,-0.46907,6.3654
45,-125.12,18,10.41,32.517,24.949,-0.47324,6.3342
45,-125.12,19,10.382,32.51,24.948,-0.48308,6.3456
45,-125.12,20,10.333,32.508,24.955,-0.49342,6.351
45,-125.12,21,10.305,32.51,24.961,-0.49724,6.3484
45,-125.12,22,10.297,32.511,24.963,-0.49779,6.3711
45,-125.12,23,10.286,32.507,24.963,-0.50212,6.3412
45,-125.12,24,10.275,32.509,24.966,-0.50268,6.3305
45,-125.12,25,10.27,32.509,24.966,-0.5041,6.3594
45,-125.12,26,10.264,32.508,24.966,-0.50602,6.315
45,-125.12,27,10.264,32.51,24.968,-0.50431,6.3242
45,-125.12,28,10.268,32.51,24.968,-0.50336,6.3466
45,-125.12,29,10.264,32.51,24.968,-0.5046,6.3325
45,-125.12,30,10.26,32.507,24.967,-0.50711,6.331
45,-125.12,31,10.252,32.505,24.966,-0.51025,6.3178
45,-125.12,32,10.25,32.507,24.968,-0.50906,6.3274
45,-125.12,33,10.25,32.507,24.969,-0.50881,6.2994
45,-125.12,34,10.247,32.507,24.969,-0.50929,6.3273
45,-125.12,35,10.244,32.506,24.969,-0.51068,6.3296
45,-125.12,36,10.241,32.504,24.968,-0.51286,6.3113
45,-125.12,37,10.235,32.504,24.969,-0.51405,6.3037
45,-125.12,38,10.233,32.504,24.969,-0.51467,6.3251
45,-125.12,39,10.23,32.504,24.97,-0.51499,6.3115
45,-125.12,40,10.228,32.504,24.97,-0.51523,6.3256
45,-125.12,41,10.226,32.504,24.97,-0.51596,6.3105
45,-125.12,42,10.223,32.501,24.969,-0.51818,6.3122
45,-125.12,43,10.22,32.502,24.97,-0.51851,6.325
45,-125.12,44,10.217,32.502,24.971,-0.51875,6.3237
45,-125.12,45,10.215,32.501,24.97,-0.51955,6.3054
45,-125.12,46,10.213,32.501,24.971,-0.51999,6.3189
45,-125.12,47,10.212,32.502,24.971,-0.51984,6.3134
45,-125.12,48,10.212,32.501,24.971,-0.52005,6.2822
45,-125.12,49,10.212,32.501,24.971,-0.52061,6.3102
45,-125.12,50,10.209,32.501,24.972,-0.52052,6.2737
45,-125.12,51,10.203,32.499,24.971,-0.5233,6.2969
45,-125.12,52,10.2,32.5,24.972,-0.52293,6.2917
45,-125.12,53,10.196,32.498,24.971,-0.52582,6.3071
45,-125.12,54,10.192,32.498,24.972,-0.5265,6.2946
45,-125.12,55,10.187,32.496,24.972,-0.52828,6.2739
45,-125.12,56,10.169,32.493,24.972,-0.53386,6.3008
45,-125.12,57,10.158,32.493,24.974,-0.53565,6.2879
45,-125.12,58,10.155,32.492,24.973,-0.53742,6.2897
45,-125.12,59,10.151,32.491,24.973,-0.53891,6.2865
45,-125.12,60,10.146,32.49,24.973,-0.54024,6.2661
45,-125.12,61,10.136,32.488,24.973,-0.5435,6.2724
45,-125.12,62,10.124,32.485,24.973,-0.54804,6.2747
45,-125.12,63,10.109,32.482,24.974,-0.55231,6.2491
45,-125.12,64,10.081,32.478,24.975,-0.56034,6.2705
45,-125.12,65,10.06,32.474,24.975,-0.56731,6.2675
45,-125.12,66,10.041,32.469,24.975,-0.57415,6.2621
45,-125.12,67,10.019,32.47,24.979,-0.57738,6.2861
45,-125.12,68,10.004,32.471,24.983,-0.57891,6.2435
45,-125.12,69,10.005,32.477,24.987,-0.57481,6.238
45,-125.12,70,10.005,32.478,24.987,-0.57406,6.2006
45,-125.12,71,9.9924,32.479,24.99,-0.57553,6.1994
45,-125.12,72,9.9825,32.479,24.993,-0.57661,6.1911
45,-125.12,73,9.9618,32.488,25.003,-0.57385,6.1454
45,-125.12,74,9.9382,32.498,25.015,-0.57079,6.1053
45,-125.12,75,9.9132,32.511,25.029,-0.56623,5.9399
45,-125.12,76,9.8729,32.545,25.062,-0.54851,5.7274
45,-125.12,77,9.8252,32.605,25.117,-0.51289,5.4686
45,-125.12,78,9.7297,32.711,25.216,-0.45223,5.3203
45,-125.12,79,9.6507,32.79,25.29,-0.40899,5.183
45,-125.12,80,9.5581,32.887,25.381,-0.3545,5.1233
45,-125.12,81,9.4862,32.962,25.451,-0.31258,5.1107
45,-125.12,82,9.4211,33.007,25.496,-0.29116,5.0934
45,-125.12,83,9.3819,33.029,25.52,-0.28167,5.1068
45,-125.12,84,9.3656,33.038,25.53,-0.27791,5.091
45,-125.12,85,9.3593,33.037,25.53,-0.27985,5.0601
45,-125.12,86,9.3366,33.042,25.538,-0.27971,5.0182
45,-125.12,87,9.2752,33.06,25.561,-0.27766,4.9586
45,-125.12,88,9.2157,33.076,25.584,-0.2754,4.9458
45,-125.12,89,9.1468,33.085,25.601,-0.28106,4.9674
45,-125.12,90,9.0942,33.08,25.606,-0.2935,4.9644
45,-125.12,91,9.0021,33.065,25.608,-0.31975,4.9559
45,-125.12,92,8.8923,33.057,25.619,-0.34362,4.9693
45,-125.12,93,8.7575,33.051,25.636,-0.36988,4.9837
45,-125.12,94,8.6743,33.082,25.672,-0.36157,4.9753
45,-125.12,95,8.6503,33.081,25.676,-0.36562,4.9519
45,-125.12,96,8.5979,33.087,25.688,-0.37016,4.8855
45,-125.12,97,8.5556,33.095,25.701,-0.37123,4.8548
45,-125.12,98,8.4532,33.109,25.727,-0.37765,4.805
45,-125.12,99,8.3405,33.13,25.761,-0.38026,4.7768
45,-125.12,100,8.2766,33.161,25.795,-0.36835,4.7893
45,-125.12,101,8.245,33.179,25.813,-0.36058,4.7872
45,-125.12,102,8.233,33.188,25.823,-0.35541,4.6846
45,-125.12,103,8.2149,33.221,25.851,-0.33502,4.6003
45,-125.12,104,8.2111,33.26,25.882,-0.3071,4.5563
45,-125.12,105,8.2201,33.287,25.902,-0.28609,4.4611
45,-125.12,106,8.2414,33.327,25.93,-0.25381,4.3629
45,-125.12,107,8.2633,33.361,25.954,-0.22561,4.3261
45,-125.12,108,8.2748,33.38,25.967,-0.21005,4.2464
45,-125.12,109,8.2886,33.413,25.991,-0.18451,4.1933
45,-125.12,110,8.3048,33.431,26.003,-0.16833,4.2159
45,-125.12,111,8.3109,33.439,26.008,-0.16171,4.187
45,-125.12,112,8.3207,33.448,26.014,-0.15363,4.1844
45,-125.12,113,8.3309,33.456,26.018,-0.14657,4.1629
45,-125.12,114,8.3429,33.462,26.021,-0.14008,4.1349
45,-125.12,115,8.3555,33.479,26.032,-0.1262,4.0872
45,-125.12,116,8.3671,33.486,26.037,-0.11855,4.0374
45,-125.12,117,8.3764,33.496,26.043,-0.11032,4.0606
45,-125.12,118,8.3807,33.499,26.045,-0.1071,4.0153
45,-125.12,119,8.3814,33.501,26.047,-0.10546,3.9584
45,-125.12,120,8.3822,33.523,26.064,-0.089645,3.8447
45,-125.12,121,8.3929,33.555,26.087,-0.064575,3.8124
45,-125.12,122,8.4055,33.575,26.101,-0.048517,3.7973
45,-125.12,123,8.4093,33.581,26.105,-0.043342,3.7715
45,-125.12,124,8.4188,33.595,26.114,-0.032116,3.7081
45,-125.12,125,8.4357,33.618,26.13,-0.012681,3.5964
45,-125.12,126,8.4605,33.638,26.142,0.0057306,3.5993
45,-125.12,127,8.4671,33.639,26.142,0.0081087,3.557
45,-125.12,128,8.4497,33.65,26.153,0.013165,3.4926
45,-125.12,129,8.4159,33.673,26.176,0.023878,3.4469
45,-125.12,130,8.3892,33.693,26.196,0.034013,3.4195
45,-125.12,131,8.3812,33.704,26.206,0.040889,3.4025
45,-125.12,132,8.3748,33.712,26.214,0.045928,3.4083
45,-125.12,133,8.3653,33.713,26.216,0.045195,3.4126
45,-125.12,134,8.3314,33.711,26.219,0.037778,3.421
45,-125.12,135,8.2953,33.708,26.223,0.030382,3.4348
45,-125.12,136,8.2668,33.712,26.23,0.028338,3.3894
45,-125.12,137,8.2453,33.719,26.238,0.029876,3.3756
45,-125.12,138,8.252,33.732,26.248,0.040562,3.162
45,-125.12,139,8.3047,33.763,26.264,0.071355,3.0559
45,-125.12,140,8.345,33.788,26.278,0.095846,3.0917
45,-125.12,141,8.3619,33.797,26.282,0.10487,3.1056
45,-125.12,142,8.3675,33.8,26.284,0.10809,3.1226
45,-125.12,143,8.3674,33.798,26.282,0.10635,3.1129
45,-125.12,144,8.3604,33.797,26.283,0.10493,3.1209
45,-125.12,145,8.3464,33.796,26.284,0.10217,3.095
45,-125.12,146,8.3362,33.799,26.288,0.10219,3.088
45,-125.12,147,8.3316,33.805,26.293,0.10578,3.0782
45,-125.12,148,8.3332,33.808,26.295,0.10822,3.0513
45,-125.12,149,8.3438,33.812,26.297,0.11333,3.0375
45,-125.12,150,8.3459,33.815,26.299,0.11548,2.9981
45,-125.12,151,8.3399,33.819,26.304,0.11777,2.9965
45,-125.12,152,8.3328,33.823,26.308,0.11936,3.0081
45,-125.12,153,8.3289,33.824,26.309,0.11946,2.9843
45,-125.12,154,8.326,33.827,26.312,0.12116,2.975
45,-125.12,155,8.3263,33.829,26.313,0.12265,2.9505
45,-125.12,156,8.3207,33.832,26.317,0.12384,2.9516
45,-125.12,157,8.312,33.836,26.321,0.12518,2.9378
45,-125.12,158,8.3039,33.843,26.327,0.12871,2.8785
45,-125.12,159,8.2944,33.851,26.336,0.13347,2.8757
45,-125.12,160,8.2875,33.857,26.341,0.13662,2.8235
45,-125.12,161,8.2803,33.862,26.346,0.139,2.8384
45,-125.12,162,8.2694,33.866,26.351,0.1402,2.8409
45,-125.12,163,8.2617,33.867,26.353,0.1394,2.8516
45,-125.12,164,8.2574,33.867,26.353,0.13849,2.8605
45,-125.12,165,8.2513,33.866,26.354,0.13679,2.8729
45,-125.12,166,8.2338,33.865,26.356,0.13347,2.8867
45,-125.12,167,8.2271,33.865,26.357,0.13261,2.8792
45,-125.12,168,8.227,33.868,26.359,0.13476,2.8985
45,-125.12,169,8.2143,33.867,26.36,0.13164,2.9403
45,-125.12,170,8.1702,33.86,26.361,0.11982,2.9423
45,-125.12,171,8.14,33.858,26.364,0.11327,2.9321
45,-125.12,172,8.1233,33.863,26.371,0.11436,2.9267
45,-125.12,173,8.1177,33.87,26.377,0.11866,2.8931
45,-125.12,174,8.0982,33.868,26.379,0.11412,2.839
45,-125.12,175,8.0764,33.867,26.381,0.10971,2.7358
45,-125.12,176,8.0843,33.887,26.396,0.12576,2.6651
45,-125.12,177,8.1141,33.898,26.4,0.13809,2.6468
45,-125.12,178,8.122,33.898,26.398,0.13928,2.5851
45,-125.12,179,8.0978,33.913,26.414,0.14654,2.5846
45,-125.12,180,8.0983,33.919,26.419,0.15074,2.5617
45,-125.12,181,8.0986,33.919,26.419,0.15108,2.5535
45,-125.12,182,8.0949,33.92,26.42,0.15136,2.5222
45,-125.12,183,8.0776,33.93,26.431,0.15576,2.4849
45,-125.12,184,8.064,33.935,26.437,0.15728,2.4823
45,-125.12,185,8.0493,33.939,26.442,0.15741,2.4813
45,-125.12,186,8.0418,33.941,26.445,0.15788,2.4766
45,-125.12,187,8.0377,33.943,26.447,0.15853,2.4762
45,-125.12,188,8.0357,33.943,26.447,0.15821,2.4697
45,-125.12,189,8.0306,33.943,26.448,0.15763,2.4607
45,-125.12,190,8.0217,33.944,26.45,0.15716,2.4399
45,-125.12,191,8.0094,33.948,26.455,0.15767,2.4385
45,-125.12,192,8.0057,33.952,26.459,0.16004,2.4415
45,-125.12,193,8.0055,33.953,26.46,0.16102,2.4396
45,-125.12,194,8.0072,33.953,26.459,0.16101,2.4405
45,-125.12,195,8.0028,33.951,26.458,0.15887,2.448
45,-125.12,196,7.9954,33.952,26.46,0.15821,2.4188
45,-125.12,197,7.9895,33.953,26.462,0.15815,2.4278
45,-125.12,198,7.9854,33.955,26.464,0.15909,2.4213
45,-125.12,199,7.9819,33.956,26.466,0.15911,2.3815
45,-125.12,200,7.9664,33.959,26.47,0.15905,2.4067
45,-125.12,201,7.9585,33.961,26.473,0.15947,2.3937
45,-125.12,202,7.9547,33.962,26.474,0.15902,2.3872
45,-125.12,203,7.9488,33.962,26.475,0.15809,2.3777
45,-125.12,204,7.9313,33.961,26.478,0.15518,2.3715
45,-125.12,205,7.9158,33.963,26.481,0.15405,2.3692
45,-125.12,206,7.9056,33.967,26.486,0.15518,2.3678
45,-125.12,207,7.8966,33.966,26.486,0.15312,2.367
45,-125.12,208,7.8887,33.963,26.485,0.14972,2.357
45,-125.12,209,7.8783,33.966,26.489,0.1504,2.3611
45,-125.12,210,7.8684,33.964,26.489,0.14726,2.3423
