Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Mar-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,536,5.201,34.136,26.983,-0.10754,0.71
55,-125.37,537,5.195,34.137,26.985,-0.10758,0.71
55,-125.37,538,5.193,34.137,26.985,-0.10783,0.71
55,-125.37,539,5.193,34.138,26.986,-0.10712,0.71
55,-125.37,540,5.194,34.138,26.985,-0.10699,0.7
55,-125.37,541,5.192,34.139,26.987,-0.10653,0.7
55,-125.37,542,5.191,34.138,26.986,-0.10737,0.7
55,-125.37,543,5.188,34.139,26.987,-0.10704,0.7
55,-125.37,544,5.187,34.14,26.988,-0.10645,0.7
55,-125.37,545,5.182,34.14,26.989,-0.10708,0.7
55,-125.37,546,5.185,34.14,26.988,-0.1067,0.7
55,-125.37,547,5.181,34.14,26.989,-0.1072,0.7
55,-125.37,548,5.171,34.143,26.992,-0.10632,0.69
55,-125.37,549,5.165,34.144,26.994,-0.10637,0.69
55,-125.37,550,5.165,34.144,26.994,-0.10637,0.68
55,-125.37,551,5.168,34.143,26.993,-0.1067,0.68
55,-125.37,552,5.162,34.143,26.993,-0.10746,0.68
55,-125.37,553,5.153,34.146,26.997,-0.10645,0.67
55,-125.37,554,5.151,34.146,26.997,-0.1067,0.67
55,-125.37,555,5.152,34.146,26.997,-0.10658,0.67
55,-125.37,556,5.153,34.146,26.997,-0.10645,0.66
55,-125.37,557,5.149,34.146,26.997,-0.10695,0.67
55,-125.37,558,5.146,34.147,26.999,-0.10662,0.66
55,-125.37,559,5.15,34.147,26.998,-0.10611,0.66
55,-125.37,560,5.148,34.147,26.998,-0.10636,0.66
55,-125.37,561,5.144,34.147,26.999,-0.10687,0.66
55,-125.37,562,5.143,34.147,26.999,-0.10699,0.66
55,-125.37,563,5.137,34.146,26.999,-0.10846,0.65
55,-125.37,564,5.123,34.145,27,-0.11094,0.65
55,-125.37,565,5.104,34.145,27.002,-0.11332,0.64
55,-125.37,566,5.097,34.147,27.004,-0.11278,0.64
55,-125.37,567,5.089,34.149,27.007,-0.11235,0.62
55,-125.37,568,5.067,34.15,27.01,-0.11439,0.61
55,-125.37,569,5.061,34.152,27.013,-0.11371,0.61
55,-125.37,570,5.052,34.153,27.014,-0.11412,0.6
55,-125.37,571,5.038,34.154,27.017,-0.11516,0.59
55,-125.37,572,5.03,34.157,27.02,-0.11401,0.58
55,-125.37,573,5.031,34.156,27.019,-0.1146,0.58
55,-125.37,574,5.038,34.156,27.018,-0.11373,0.58
55,-125.37,575,5.036,34.157,27.019,-0.11326,0.57
55,-125.37,576,5.028,34.157,27.02,-0.11426,0.57
55,-125.37,577,5.025,34.158,27.022,-0.11392,0.56
55,-125.37,578,5.022,34.157,27.021,-0.115,0.56
55,-125.37,579,5.016,34.158,27.023,-0.11504,0.56
55,-125.37,580,5.008,34.16,27.025,-0.1146,0.56
55,-125.37,581,4.996,34.162,27.028,-0.11467,0.55
55,-125.37,582,4.983,34.164,27.031,-0.11485,0.54
55,-125.37,583,4.979,34.165,27.032,-0.11464,0.54
55,-125.37,584,4.975,34.166,27.034,-0.11442,0.54
55,-125.37,585,4.975,34.165,27.033,-0.11513,0.54
55,-125.37,586,4.98,34.165,27.032,-0.11451,0.53
55,-125.37,587,4.972,34.166,27.034,-0.11479,0.53
55,-125.37,588,4.968,34.167,27.035,-0.11457,0.53
55,-125.37,589,4.965,34.168,27.037,-0.11423,0.53
55,-125.37,590,4.964,34.168,27.037,-0.11435,0.53
55,-125.37,591,4.965,34.168,27.037,-0.11423,0.52
55,-125.37,592,4.966,34.168,27.037,-0.1141,0.53
55,-125.37,593,4.964,34.168,27.037,-0.11435,0.52
55,-125.37,594,4.954,34.17,27.04,-0.11416,0.52
55,-125.37,595,4.944,34.171,27.041,-0.11468,0.52
55,-125.37,596,4.944,34.171,27.041,-0.11468,0.52
55,-125.37,597,4.941,34.171,27.042,-0.11505,0.51
55,-125.37,598,4.932,34.173,27.044,-0.11473,0.5
55,-125.37,599,4.927,34.174,27.046,-0.11464,0.5
55,-125.37,600,4.921,34.175,27.047,-0.11466,0.5
55,-125.37,601,4.917,34.176,27.049,-0.11444,0.5
55,-125.37,602,4.924,34.175,27.047,-0.11429,0.5
55,-125.37,603,4.915,34.177,27.05,-0.11397,0.49
55,-125.37,604,4.904,34.18,27.053,-0.11319,0.49
55,-125.37,605,4.898,34.181,27.055,-0.11321,0.48
55,-125.37,606,4.899,34.181,27.055,-0.11309,0.48
55,-125.37,607,4.895,34.181,27.055,-0.11358,0.48
55,-125.37,608,4.887,34.183,27.058,-0.11314,0.47
55,-125.37,609,4.882,34.183,27.058,-0.11375,0.47
55,-125.37,610,4.873,34.185,27.061,-0.11343,0.47
55,-125.37,611,4.875,34.185,27.061,-0.11319,0.46
55,-125.37,612,4.873,34.186,27.062,-0.11272,0.46
55,-125.37,613,4.873,34.186,27.062,-0.11272,0.46
55,-125.37,614,4.866,34.187,27.063,-0.11286,0.46
55,-125.37,615,4.863,34.187,27.064,-0.11323,0.46
55,-125.37,616,4.866,34.187,27.063,-0.11286,0.45
55,-125.37,617,4.867,34.188,27.064,-0.11203,0.45
55,-125.37,618,4.866,34.187,27.063,-0.11286,0.45
55,-125.37,619,4.864,34.187,27.064,-0.11311,0.44
55,-125.37,620,4.857,34.188,27.065,-0.11325,0.44
55,-125.37,621,4.856,34.189,27.066,-0.11266,0.44
55,-125.37,622,4.852,34.19,27.067,-0.11244,0.44
55,-125.37,623,4.839,34.191,27.07,-0.11332,0.44
55,-125.37,624,4.83,34.193,27.072,-0.11299,0.43
55,-125.37,625,4.825,34.195,27.074,-0.11218,0.43
55,-125.37,626,4.817,34.196,27.076,-0.11244,0.42
55,-125.37,627,4.808,34.197,27.078,-0.11283,0.42
55,-125.37,628,4.803,34.199,27.08,-0.11201,0.42
55,-125.37,629,4.802,34.199,27.08,-0.11213,0.41
55,-125.37,630,4.806,34.199,27.08,-0.11165,0.42
55,-125.37,631,4.806,34.198,27.079,-0.11236,0.41
55,-125.37,632,4.801,34.199,27.08,-0.11226,0.41
55,-125.37,633,4.8,34.199,27.081,-0.11238,0.41
55,-125.37,634,4.8,34.199,27.081,-0.11238,0.41
55,-125.37,635,4.8,34.2,27.081,-0.11166,0.4
55,-125.37,636,4.799,34.2,27.082,-0.11179,0.4
55,-125.37,637,4.795,34.2,27.082,-0.11227,0.4
55,-125.37,638,4.794,34.201,27.083,-0.11168,0.4
55,-125.37,639,4.793,34.201,27.083,-0.1118,0.4
55,-125.37,640,4.788,34.202,27.084,-0.1117,0.4
55,-125.37,641,4.785,34.201,27.084,-0.11278,0.39
55,-125.37,642,4.782,34.203,27.086,-0.11172,0.4
55,-125.37,643,4.781,34.203,27.086,-0.11184,0.4
55,-125.37,644,4.777,34.203,27.087,-0.11233,0.39
55,-125.37,645,4.78,34.203,27.086,-0.11196,0.39
55,-125.37,646,4.781,34.203,27.086,-0.11184,0.39
55,-125.37,647,4.779,34.203,27.086,-0.11208,0.39
55,-125.37,648,4.775,34.204,27.088,-0.11185,0.39
55,-125.37,649,4.772,34.205,27.089,-0.1115,0.39
55,-125.37,650,4.768,34.206,27.09,-0.11128,0.39
55,-125.37,651,4.77,34.206,27.09,-0.11103,0.38
55,-125.37,652,4.767,34.206,27.09,-0.1114,0.38
55,-125.37,653,4.766,34.206,27.09,-0.11152,0.38
55,-125.37,654,4.769,34.206,27.09,-0.11115,0.38
55,-125.37,655,4.767,34.206,27.09,-0.1114,0.38
55,-125.37,656,4.767,34.206,27.09,-0.1114,0.38
55,-125.37,657,4.765,34.207,27.091,-0.11093,0.38
55,-125.37,658,4.759,34.207,27.092,-0.11166,0.38
55,-125.37,659,4.755,34.207,27.092,-0.11214,0.38
55,-125.37,660,4.751,34.209,27.095,-0.1112,0.38
55,-125.37,661,4.75,34.209,27.095,-0.11132,0.38
55,-125.37,662,4.746,34.21,27.096,-0.11109,0.37
55,-125.37,663,4.74,34.211,27.097,-0.11111,0.37
55,-125.37,664,4.739,34.211,27.098,-0.11123,0.37
55,-125.37,665,4.736,34.212,27.099,-0.11088,0.36
55,-125.37,666,4.735,34.212,27.099,-0.111,0.37
55,-125.37,667,4.736,34.212,27.099,-0.11088,0.37
55,-125.37,668,4.728,34.213,27.1,-0.11113,0.36
55,-125.37,669,4.729,34.213,27.1,-0.11101,0.36
55,-125.37,670,4.722,34.214,27.102,-0.11115,0.36
55,-125.37,671,4.713,34.215,27.104,-0.11152,0.36
55,-125.37,672,4.713,34.215,27.104,-0.11152,0.36
55,-125.37,673,4.717,34.215,27.103,-0.11104,0.36
55,-125.37,674,4.707,34.216,27.105,-0.11153,0.36
55,-125.37,675,4.702,34.217,27.107,-0.11143,0.36
55,-125.37,676,4.693,34.219,27.109,-0.11108,0.36
55,-125.37,677,4.691,34.219,27.109,-0.11133,0.35
55,-125.37,678,4.691,34.219,27.109,-0.11132,0.35
55,-125.37,679,4.69,34.22,27.11,-0.11073,0.34
55,-125.37,680,4.687,34.22,27.111,-0.11109,0.34
55,-125.37,681,4.68,34.222,27.113,-0.11051,0.34
55,-125.37,682,4.68,34.222,27.113,-0.11051,0.34
55,-125.37,683,4.681,34.222,27.113,-0.11039,0.34
55,-125.37,684,4.682,34.221,27.112,-0.11098,0.34
55,-125.37,685,4.683,34.221,27.112,-0.11086,0.34
55,-125.37,686,4.676,34.223,27.114,-0.11028,0.34
55,-125.37,687,4.677,34.223,27.114,-0.11016,0.34
55,-125.37,688,4.673,34.223,27.115,-0.11064,0.34
55,-125.37,689,4.663,34.225,27.118,-0.11042,0.34
55,-125.37,690,4.659,34.226,27.119,-0.11018,0.34
55,-125.37,691,4.665,34.225,27.117,-0.11018,0.34
55,-125.37,692,4.663,34.226,27.118,-0.1097,0.34
55,-125.37,693,4.66,34.227,27.12,-0.10935,0.34
55,-125.37,694,4.651,34.227,27.121,-0.11043,0.34
55,-125.37,695,4.642,34.229,27.123,-0.11009,0.33
55,-125.37,696,4.639,34.231,27.125,-0.10902,0.33
55,-125.37,697,4.638,34.232,27.126,-0.10843,0.33
55,-125.37,698,4.633,34.231,27.126,-0.10974,0.33
55,-125.37,699,4.63,34.232,27.127,-0.10939,0.32
55,-125.37,700,4.629,34.232,27.127,-0.10951,0.32
55,-125.37,701,4.624,34.233,27.128,-0.10939,0.32
55,-125.37,702,4.624,34.234,27.129,-0.10868,0.32
55,-125.37,703,4.623,34.234,27.129,-0.1088,0.32
55,-125.37,704,4.625,34.233,27.128,-0.10927,0.32
55,-125.37,705,4.626,34.233,27.128,-0.10915,0.32
55,-125.37,706,4.62,34.234,27.13,-0.10916,0.32
55,-125.37,707,4.611,34.236,27.132,-0.10881,0.32
55,-125.37,708,4.604,34.237,27.134,-0.10894,0.32
55,-125.37,709,4.61,34.236,27.132,-0.10893,0.32
55,-125.37,710,4.606,34.237,27.134,-0.1087,0.32
55,-125.37,711,4.601,34.238,27.135,-0.10858,0.32
55,-125.37,712,4.603,34.238,27.135,-0.10835,0.32
55,-125.37,713,4.605,34.237,27.134,-0.10882,0.32
55,-125.37,714,4.601,34.238,27.135,-0.10859,0.31
55,-125.37,715,4.593,34.24,27.138,-0.10812,0.31
55,-125.37,716,4.592,34.24,27.138,-0.10824,0.31
55,-125.37,717,4.591,34.24,27.138,-0.10836,0.31
55,-125.37,718,4.593,34.24,27.138,-0.10812,0.31
55,-125.37,719,4.577,34.242,27.141,-0.1086,0.31
55,-125.37,720,4.568,34.245,27.144,-0.10754,0.31
55,-125.37,721,4.569,34.244,27.144,-0.10814,0.3
55,-125.37,722,4.579,34.242,27.141,-0.10837,0.3
55,-125.37,723,4.566,34.245,27.145,-0.10778,0.3
55,-125.37,724,4.562,34.246,27.146,-0.10755,0.3
55,-125.37,725,4.56,34.246,27.146,-0.10779,0.3
55,-125.37,726,4.56,34.246,27.146,-0.10779,0.3
55,-125.37,727,4.548,34.248,27.149,-0.10779,0.29
55,-125.37,728,4.542,34.25,27.151,-0.10708,0.29
55,-125.37,729,4.545,34.249,27.15,-0.10743,0.29
55,-125.37,730,4.545,34.25,27.151,-0.10672,0.29
55,-125.37,731,4.533,34.252,27.154,-0.10672,0.28
55,-125.37,732,4.522,34.253,27.156,-0.10732,0.28
55,-125.37,733,4.505,34.257,27.161,-0.10648,0.28
55,-125.37,734,4.501,34.258,27.162,-0.10625,0.28
55,-125.37,735,4.504,34.257,27.161,-0.1066,0.27
55,-125.37,736,4.503,34.258,27.162,-0.10601,0.28
55,-125.37,737,4.494,34.258,27.163,-0.10708,0.27
55,-125.37,738,4.486,34.26,27.166,-0.1066,0.27
55,-125.37,739,4.484,34.261,27.167,-0.10612,0.26
55,-125.37,740,4.472,34.263,27.169,-0.10611,0.26
55,-125.37,741,4.472,34.263,27.169,-0.10612,0.26
55,-125.37,742,4.466,34.265,27.172,-0.1054,0.26
55,-125.37,743,4.459,34.266,27.173,-0.10551,0.26
55,-125.37,744,4.452,34.267,27.175,-0.10563,0.26
55,-125.37,745,4.452,34.267,27.175,-0.10563,0.26
55,-125.37,746,4.447,34.269,27.177,-0.10479,0.25
55,-125.37,747,4.442,34.268,27.177,-0.10609,0.25
55,-125.37,748,4.44,34.27,27.179,-0.1049,0.25
55,-125.37,749,4.439,34.271,27.179,-0.10431,0.25
55,-125.37,750,4.437,34.27,27.179,-0.10526,0.25
55,-125.37,751,4.433,34.272,27.181,-0.10431,0.25
55,-125.37,752,4.426,34.272,27.182,-0.10513,0.25
55,-125.37,753,4.42,34.273,27.183,-0.10512,0.24
55,-125.37,754,4.406,34.277,27.188,-0.10392,0.24
55,-125.37,755,4.403,34.277,27.188,-0.10427,0.24
55,-125.37,756,4.387,34.28,27.192,-0.10401,0.24
55,-125.37,757,4.377,34.282,27.195,-0.10375,0.24
55,-125.37,758,4.379,34.282,27.195,-0.10352,0.24
55,-125.37,759,4.389,34.28,27.192,-0.10377,0.23
55,-125.37,760,4.361,34.285,27.199,-0.10349,0.23
55,-125.37,761,4.344,34.289,27.204,-0.10262,0.23
55,-125.37,762,4.342,34.289,27.204,-0.10285,0.23
55,-125.37,763,4.339,34.29,27.205,-0.10249,0.23
55,-125.37,764,4.33,34.291,27.207,-0.10283,0.22
55,-125.37,765,4.322,34.293,27.21,-0.10234,0.22
55,-125.37,766,4.309,34.295,27.213,-0.10242,0.22
55,-125.37,767,4.309,34.297,27.214,-0.101,0.21
55,-125.37,768,4.3,34.297,27.215,-0.10204,0.22
55,-125.37,769,4.28,34.299,27.219,-0.10294,0.22
55,-125.37,770,4.265,34.302,27.223,-0.10254,0.21
55,-125.37,771,4.258,34.305,27.226,-0.10121,0.21
55,-125.37,772,4.228,34.311,27.234,-0.1004,0.21
55,-125.37,773,4.223,34.312,27.235,-0.10027,0.21
55,-125.37,774,4.22,34.312,27.236,-0.10061,0.2
55,-125.37,775,4.222,34.312,27.236,-0.10038,0.2
55,-125.37,776,4.225,34.312,27.235,-0.10004,0.2
55,-125.37,777,4.201,34.317,27.242,-0.099237,0.2
55,-125.37,778,4.193,34.318,27.243,-0.099445,0.19
55,-125.37,779,4.193,34.318,27.243,-0.099445,0.19
55,-125.37,780,4.191,34.319,27.244,-0.098963,0.2
55,-125.37,781,4.179,34.321,27.247,-0.098917,0.2
55,-125.37,782,4.165,34.321,27.249,-0.10052,0.2
55,-125.37,783,4.162,34.324,27.251,-0.098727,0.2
55,-125.37,784,4.156,34.324,27.252,-0.099413,0.19
55,-125.37,785,4.15,34.325,27.254,-0.099387,0.19
55,-125.37,786,4.147,34.327,27.255,-0.098308,0.19
55,-125.37,787,4.147,34.327,27.255,-0.098308,0.19
55,-125.37,788,4.14,34.328,27.257,-0.098396,0.19
55,-125.37,789,4.131,34.33,27.26,-0.097998,0.19
55,-125.37,790,4.12,34.331,27.262,-0.09854,0.19
55,-125.37,791,4.12,34.333,27.263,-0.097118,0.19
55,-125.37,792,4.116,34.332,27.263,-0.098284,0.19
55,-125.37,793,4.109,34.333,27.264,-0.09837,0.19
55,-125.37,794,4.104,34.335,27.266,-0.097517,0.19
55,-125.37,795,4.106,34.334,27.265,-0.098,0.19
55,-125.37,796,4.106,34.334,27.265,-0.098,0.19
55,-125.37,797,4.105,34.335,27.266,-0.097403,0.19
55,-125.37,798,4.098,34.335,27.267,-0.098198,0.19
55,-125.37,799,4.09,34.337,27.27,-0.097682,0.19
55,-125.37,800,4.083,34.338,27.271,-0.097765,0.19
55,-125.37,801,4.08,34.339,27.272,-0.097394,0.19
55,-125.37,802,4.077,34.339,27.273,-0.097734,0.19
55,-125.37,803,4.064,34.341,27.275,-0.097785,0.19
55,-125.37,804,4.05,34.344,27.279,-0.097233,0.19
55,-125.37,805,4.049,34.343,27.279,-0.098059,0.19
55,-125.37,806,4.042,34.345,27.281,-0.097426,0.19
55,-125.37,807,4.041,34.346,27.282,-0.096828,0.19
55,-125.37,808,4.032,34.347,27.284,-0.097133,0.19
55,-125.37,809,4.03,34.347,27.284,-0.09736,0.19
55,-125.37,810,4.023,34.348,27.285,-0.09744,0.18
55,-125.37,811,4.03,34.347,27.284,-0.097363,0.18
55,-125.37,812,4.025,34.348,27.285,-0.097217,0.18
55,-125.37,813,4.014,34.349,27.287,-0.097747,0.17
55,-125.37,814,4.003,34.351,27.29,-0.097562,0.17
55,-125.37,815,4.01,34.35,27.288,-0.097489,0.18
55,-125.37,816,4.005,34.35,27.289,-0.098053,0.18
55,-125.37,817,3.987,34.354,27.294,-0.097232,0.18
55,-125.37,818,3.987,34.355,27.295,-0.096523,0.18
55,-125.37,819,3.993,34.354,27.293,-0.096562,0.17
55,-125.37,820,3.996,34.353,27.292,-0.096937,0.18
55,-125.37,821,3.989,34.354,27.294,-0.097014,0.17
55,-125.37,822,3.991,34.354,27.294,-0.09679,0.17
55,-125.37,823,3.995,34.354,27.293,-0.096343,0.17
55,-125.37,824,3.993,34.354,27.293,-0.096569,0.17
55,-125.37,825,3.991,34.354,27.294,-0.096795,0.17
55,-125.37,826,3.987,34.355,27.295,-0.096535,0.17
55,-125.37,827,3.979,34.356,27.296,-0.096723,0.17
55,-125.37,828,3.975,34.357,27.298,-0.096463,0.18
55,-125.37,829,3.971,34.358,27.299,-0.096199,0.18
55,-125.37,830,3.967,34.359,27.3,-0.095938,0.18
55,-125.37,831,3.968,34.359,27.3,-0.095828,0.18
55,-125.37,832,3.968,34.359,27.3,-0.095829,0.18
55,-125.37,833,3.973,34.358,27.299,-0.095981,0.18
55,-125.37,834,3.971,34.359,27.3,-0.095496,0.18
55,-125.37,835,3.974,34.357,27.298,-0.096584,0.18
55,-125.37,836,3.969,34.359,27.3,-0.095723,0.18
55,-125.37,837,3.968,34.359,27.3,-0.095836,0.18
55,-125.37,838,3.971,34.358,27.299,-0.096212,0.18
55,-125.37,839,3.971,34.358,27.299,-0.096213,0.18
55,-125.37,840,3.97,34.358,27.299,-0.096326,0.18
55,-125.37,841,3.965,34.36,27.301,-0.095467,0.18
55,-125.37,842,3.965,34.359,27.301,-0.096179,0.18
55,-125.37,843,3.965,34.36,27.301,-0.09547,0.18
55,-125.37,844,3.965,34.36,27.301,-0.095471,0.18
55,-125.37,845,3.96,34.361,27.303,-0.095322,0.18
55,-125.37,846,3.954,34.362,27.304,-0.095284,0.19
55,-125.37,847,3.952,34.362,27.304,-0.095509,0.19
55,-125.37,848,3.954,34.362,27.304,-0.095287,0.19
55,-125.37,849,3.953,34.362,27.304,-0.0954,0.19
55,-125.37,850,3.947,34.363,27.306,-0.095361,0.19
55,-125.37,851,3.939,34.364,27.307,-0.095546,0.19
55,-125.37,852,3.936,34.365,27.308,-0.095169,0.19
55,-125.37,853,3.931,34.365,27.309,-0.095728,0.19
55,-125.37,854,3.939,34.364,27.307,-0.09555,0.19
55,-125.37,855,3.933,34.365,27.309,-0.095508,0.19
55,-125.37,856,3.927,34.366,27.31,-0.095468,0.19
55,-125.37,857,3.927,34.366,27.31,-0.095469,0.2
55,-125.37,858,3.929,34.366,27.31,-0.095248,0.19
55,-125.37,859,3.924,34.367,27.311,-0.095096,0.19
55,-125.37,860,3.921,34.367,27.312,-0.095431,0.19
55,-125.37,861,3.92,34.367,27.312,-0.095544,0.19
55,-125.37,862,3.914,34.368,27.313,-0.095503,0.19
55,-125.37,863,3.915,34.368,27.313,-0.095393,0.19
55,-125.37,864,3.918,34.368,27.313,-0.095061,0.19
55,-125.37,865,3.914,34.368,27.313,-0.095507,0.19
55,-125.37,866,3.912,34.369,27.314,-0.095021,0.19
55,-125.37,867,3.912,34.368,27.313,-0.095733,0.19
55,-125.37,868,3.915,34.368,27.313,-0.0954,0.19
55,-125.37,869,3.913,34.368,27.313,-0.095624,0.19
55,-125.37,870,3.91,34.369,27.315,-0.095249,0.19
55,-125.37,871,3.905,34.369,27.315,-0.095806,0.19
55,-125.37,872,3.901,34.37,27.316,-0.095542,0.18
55,-125.37,873,3.904,34.37,27.316,-0.09521,0.19
55,-125.37,874,3.906,34.37,27.316,-0.094989,0.19
55,-125.37,875,3.901,34.37,27.316,-0.095546,0.19
55,-125.37,876,3.902,34.37,27.316,-0.095436,0.19
55,-125.37,877,3.902,34.37,27.316,-0.095438,0.19
55,-125.37,878,3.9,34.37,27.316,-0.095661,0.19
55,-125.37,879,3.898,34.371,27.317,-0.095175,0.19
55,-125.37,880,3.897,34.371,27.318,-0.095287,0.19
55,-125.37,881,3.894,34.372,27.319,-0.094909,0.19
55,-125.37,882,3.888,34.373,27.32,-0.094866,0.19
55,-125.37,883,3.882,34.375,27.322,-0.094112,0.19
55,-125.37,884,3.881,34.374,27.322,-0.094935,0.19
55,-125.37,885,3.887,34.373,27.32,-0.094981,0.19
55,-125.37,886,3.877,34.375,27.323,-0.094671,0.19
55,-125.37,887,3.874,34.376,27.324,-0.094294,0.19
55,-125.37,888,3.873,34.377,27.325,-0.093696,0.19
55,-125.37,889,3.868,34.378,27.326,-0.093541,0.2
55,-125.37,890,3.864,34.378,27.327,-0.093985,0.2
55,-125.37,891,3.859,34.379,27.328,-0.093827,0.2
55,-125.37,892,3.857,34.381,27.33,-0.092629,0.2
55,-125.37,893,3.86,34.38,27.329,-0.093009,0.2
55,-125.37,894,3.862,34.38,27.329,-0.092789,0.21
55,-125.37,895,3.858,34.382,27.331,-0.091813,0.2
55,-125.37,896,3.854,34.383,27.332,-0.091546,0.2
55,-125.37,897,3.851,34.383,27.332,-0.091879,0.2
55,-125.37,898,3.851,34.383,27.332,-0.09188,0.2
55,-125.37,899,3.854,34.383,27.332,-0.09155,0.2
55,-125.37,900,3.853,34.383,27.332,-0.091662,0.2
55,-125.37,901,3.849,34.383,27.332,-0.092105,0.2
55,-125.37,902,3.84,34.383,27.333,-0.0931,0.2
55,-125.37,903,3.832,34.385,27.336,-0.092564,0.2
55,-125.37,904,3.826,34.387,27.338,-0.091804,0.21
55,-125.37,905,3.827,34.387,27.338,-0.091695,0.21
55,-125.37,906,3.83,34.386,27.337,-0.092075,0.21
55,-125.37,907,3.833,34.386,27.336,-0.091746,0.21
55,-125.37,908,3.832,34.387,27.337,-0.091148,0.21
55,-125.37,909,3.827,34.388,27.339,-0.09099,0.21
55,-125.37,910,3.829,34.388,27.338,-0.090771,0.21
55,-125.37,911,3.822,34.388,27.339,-0.091544,0.22
55,-125.37,912,3.805,34.39,27.342,-0.091996,0.21
55,-125.37,913,3.799,34.39,27.343,-0.092656,0.21
55,-125.37,914,3.793,34.391,27.345,-0.092607,0.21
55,-125.37,915,3.794,34.39,27.344,-0.093208,0.21
55,-125.37,916,3.791,34.391,27.345,-0.092829,0.21
55,-125.37,917,3.781,34.391,27.346,-0.093927,0.21
55,-125.37,918,3.785,34.391,27.345,-0.09349,0.21
55,-125.37,919,3.781,34.391,27.346,-0.09393,0.21
55,-125.37,920,3.779,34.391,27.346,-0.094151,0.21
55,-125.37,921,3.775,34.392,27.347,-0.09388,0.21
55,-125.37,922,3.772,34.392,27.348,-0.09421,0.21
55,-125.37,923,3.775,34.392,27.347,-0.093883,0.21
55,-125.37,924,3.771,34.392,27.348,-0.094323,0.21
55,-125.37,925,3.753,34.394,27.351,-0.09487,0.21
55,-125.37,926,3.751,34.394,27.351,-0.09509,0.21
55,-125.37,927,3.759,34.392,27.349,-0.09564,0.2
55,-125.37,928,3.75,34.395,27.352,-0.094493,0.21
55,-125.37,929,3.746,34.395,27.353,-0.094931,0.21
55,-125.37,930,3.737,34.397,27.355,-0.094495,0.21
55,-125.37,931,3.74,34.397,27.355,-0.094169,0.21
55,-125.37,932,3.735,34.397,27.355,-0.094716,0.21
55,-125.37,933,3.736,34.397,27.355,-0.094608,0.21
55,-125.37,934,3.737,34.396,27.354,-0.09521,0.21
55,-125.37,935,3.734,34.397,27.355,-0.094829,0.21
55,-125.37,936,3.733,34.398,27.356,-0.094229,0.21
55,-125.37,937,3.734,34.398,27.356,-0.094122,0.21
55,-125.37,938,3.733,34.398,27.356,-0.094232,0.21
55,-125.37,939,3.731,34.4,27.358,-0.09303,0.21
55,-125.37,940,3.725,34.4,27.359,-0.093685,0.21
55,-125.37,941,3.718,34.402,27.361,-0.093029,0.22
55,-125.37,942,3.717,34.402,27.361,-0.093139,0.22
55,-125.37,943,3.723,34.401,27.36,-0.093197,0.22
55,-125.37,944,3.721,34.402,27.361,-0.092706,0.22
55,-125.37,945,3.72,34.402,27.361,-0.092816,0.22
55,-125.37,946,3.718,34.402,27.361,-0.093035,0.22
55,-125.37,947,3.715,34.403,27.362,-0.092654,0.22
55,-125.37,948,3.717,34.403,27.362,-0.092437,0.22
55,-125.37,949,3.717,34.403,27.362,-0.092439,0.22
55,-125.37,950,3.718,34.403,27.362,-0.092331,0.22
55,-125.37,951,3.716,34.403,27.362,-0.09255,0.23
55,-125.37,952,3.717,34.403,27.362,-0.092443,0.23
55,-125.37,953,3.719,34.403,27.362,-0.092227,0.23
55,-125.37,954,3.72,34.404,27.363,-0.09141,0.23
55,-125.37,955,3.721,34.404,27.363,-0.091302,0.23
55,-125.37,956,3.722,34.403,27.362,-0.091904,0.23
55,-125.37,957,3.722,34.404,27.363,-0.091196,0.23
55,-125.37,958,3.722,34.405,27.363,-0.090488,0.23
55,-125.37,959,3.721,34.405,27.364,-0.090598,0.23
55,-125.37,960,3.723,34.405,27.363,-0.090382,0.23
55,-125.37,961,3.724,34.405,27.363,-0.090274,0.23
55,-125.37,962,3.724,34.405,27.363,-0.090276,0.23
55,-125.37,963,3.718,34.407,27.365,-0.089508,0.23
55,-125.37,964,3.71,34.41,27.369,-0.088251,0.23
55,-125.37,965,3.71,34.41,27.369,-0.088252,0.24
55,-125.37,966,3.708,34.41,27.369,-0.088471,0.23
55,-125.37,967,3.707,34.41,27.369,-0.088581,0.23
55,-125.37,968,3.703,34.411,27.37,-0.088307,0.24
55,-125.37,969,3.702,34.412,27.371,-0.087708,0.23
55,-125.37,970,3.7,34.412,27.371,-0.087926,0.24
55,-125.37,971,3.703,34.411,27.37,-0.088311,0.24
55,-125.37,972,3.696,34.412,27.372,-0.088363,0.24
55,-125.37,973,3.683,34.415,27.375,-0.087643,0.24
55,-125.37,974,3.684,34.414,27.375,-0.088245,0.25
55,-125.37,975,3.684,34.413,27.374,-0.088959,0.25
55,-125.37,976,3.674,34.416,27.377,-0.087912,0.25
55,-125.37,977,3.673,34.416,27.377,-0.088022,0.25
55,-125.37,978,3.677,34.415,27.376,-0.088299,0.25
55,-125.37,979,3.672,34.417,27.378,-0.087423,0.25
55,-125.37,980,3.668,34.417,27.379,-0.087857,0.25
55,-125.37,981,3.665,34.417,27.379,-0.088183,0.25
55,-125.37,982,3.669,34.418,27.379,-0.087042,0.25
