Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Dec-2007 starting at 20:57:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,149,8.317,33.793,26.287,0.095239,2.7473
25,-124.65,150,8.3081,33.798,26.292,0.097133,2.7391
25,-124.65,151,8.3092,33.801,26.294,0.099481,2.7243
25,-124.65,152,8.3129,33.811,26.301,0.10752,2.7063
25,-124.65,153,8.3138,33.821,26.309,0.1146,2.6911
25,-124.65,154,8.3141,33.829,26.315,0.12064,2.6703
25,-124.65,155,8.3075,33.837,26.322,0.12514,2.6441
25,-124.65,156,8.2945,33.845,26.331,0.12911,2.6296
25,-124.65,157,8.2849,33.85,26.336,0.13139,2.6081
25,-124.65,158,8.2659,33.858,26.345,0.13382,2.59
25,-124.65,159,8.2483,33.863,26.352,0.13482,2.5756
25,-124.65,160,8.2267,33.869,26.36,0.13525,2.563
25,-124.65,161,8.2165,33.87,26.362,0.13448,2.5517
25,-124.65,162,8.1958,33.871,26.366,0.13181,2.5368
25,-124.65,163,8.1406,33.874,26.377,0.12537,2.521
25,-124.65,164,8.1025,33.879,26.387,0.12306,2.4999
25,-124.65,165,8.0597,33.883,26.396,0.11871,2.4789
25,-124.65,166,8.0105,33.889,26.407,0.1151,2.4656
25,-124.65,167,7.9757,33.892,26.415,0.11184,2.4468
25,-124.65,168,7.9477,33.896,26.422,0.11017,2.4356
25,-124.65,169,7.9309,33.899,26.428,0.11026,2.4297
25,-124.65,170,7.9263,33.901,26.43,0.11098,2.4213
25,-124.65,171,7.9242,33.902,26.431,0.11109,2.4153
25,-124.65,172,7.9227,33.901,26.43,0.10998,2.3938
25,-124.65,173,7.9028,33.904,26.436,0.10931,2.3748
25,-124.65,174,7.872,33.909,26.444,0.10794,2.353
25,-124.65,175,7.8494,33.912,26.45,0.10699,2.3249
25,-124.65,176,7.8269,33.918,26.458,0.10737,2.2982
25,-124.65,177,7.809,33.922,26.464,0.10761,2.2688
25,-124.65,178,7.7893,33.926,26.469,0.10728,2.2515
25,-124.65,179,7.7803,33.928,26.473,0.10761,2.2359
25,-124.65,180,7.7703,33.928,26.474,0.10598,2.2164
25,-124.65,181,7.7382,33.933,26.483,0.10481,2.2023
25,-124.65,182,7.7278,33.933,26.484,0.10277,2.1943
25,-124.65,183,7.7165,33.933,26.486,0.10102,2.1706
25,-124.65,184,7.6793,33.937,26.494,0.098214,2.1586
25,-124.65,185,7.6664,33.94,26.499,0.098458,2.1486
25,-124.65,186,7.6635,33.94,26.499,0.098013,2.1385
25,-124.65,187,7.6495,33.942,26.502,0.096863,2.12
25,-124.65,188,7.6261,33.945,26.508,0.095634,2.1113
25,-124.65,189,7.6136,33.947,26.512,0.095295,2.0937
25,-124.65,190,7.5942,33.949,26.516,0.093755,2.0722
25,-124.65,191,7.5799,33.953,26.521,0.094152,2.0635
25,-124.65,192,7.5589,33.957,26.527,0.093742,2.0458
25,-124.65,193,7.5452,33.959,26.531,0.093373,2.0332
25,-124.65,194,7.5327,33.961,26.534,0.092973,2.01
25,-124.65,195,7.4971,33.966,26.544,0.091349,1.9975
25,-124.65,196,7.4695,33.972,26.552,0.090884,1.9866
25,-124.65,197,7.4624,33.973,26.554,0.090813,1.9761
25,-124.65,198,7.4542,33.972,26.555,0.089279,1.9649
25,-124.65,199,7.4416,33.975,26.558,0.088878,1.9555
25,-124.65,200,7.4266,33.978,26.563,0.08919,1.9503
25,-124.65,201,7.4194,33.979,26.565,0.088747,1.9417
25,-124.65,202,7.409,33.98,26.567,0.087676,1.9335
25,-124.65,203,7.3849,33.983,26.573,0.08618,1.9273
25,-124.65,204,7.3773,33.985,26.575,0.086254,1.9214
25,-124.65,205,7.374,33.985,26.576,0.085827,1.9178
25,-124.65,206,7.3715,33.984,26.576,0.085308,1.9137
25,-124.65,207,7.3627,33.985,26.578,0.084262,1.9097
25,-124.65,208,7.3388,33.987,26.582,0.081945,1.8952
25,-124.65,209,7.2869,33.989,26.592,0.075919,1.8902
25,-124.65,210,7.2529,33.997,26.602,0.076276,1.8765
25,-124.65,211,7.2373,33.999,26.606,0.075592,1.8708
25,-124.65,212,7.2302,33.998,26.607,0.074097,1.8619
25,-124.65,213,7.2006,34,26.612,0.070598,1.833
25,-124.65,214,7.1181,34.007,26.629,0.0634,1.8158
25,-124.65,215,7.0975,34.01,26.634,0.062425,1.8013
25,-124.65,216,7.0584,34.011,26.641,0.057777,1.7817
25,-124.65,217,7.0276,34.016,26.649,0.056531,1.7729
25,-124.65,218,7.0171,34.015,26.65,0.054551,1.7612
25,-124.65,219,7.0019,34.015,26.652,0.052239,1.7514
25,-124.65,220,6.9765,34.02,26.659,0.051589,1.7417
25,-124.65,221,6.9573,34.02,26.662,0.049269,1.7293
25,-124.65,222,6.9379,34.022,26.666,0.048003,1.7228
25,-124.65,223,6.9323,34.023,26.668,0.04776,1.715
25,-124.65,224,6.9266,34.023,26.668,0.046638,1.7076
25,-124.65,225,6.9,34.021,26.671,0.041665,1.6899
25,-124.65,226,6.8683,34.027,26.679,0.041129,1.6895
25,-124.65,227,6.8552,34.027,26.681,0.03929,1.6766
25,-124.65,228,6.8239,34.027,26.685,0.03466,1.6688
25,-124.65,229,6.8117,34.028,26.688,0.033749,1.6649
25,-124.65,230,6.8037,34.025,26.687,0.030434,1.6601
25,-124.65,231,6.7904,34.027,26.69,0.02987,1.6549
25,-124.65,232,6.7849,34.03,26.693,0.031016,1.6533
25,-124.65,233,6.7754,34.03,26.695,0.029928,1.6501
25,-124.65,234,6.7717,34.029,26.695,0.02889,1.6476
25,-124.65,235,6.7714,34.03,26.695,0.028995,1.6456
25,-124.65,236,6.7704,34.028,26.693,0.02756,1.6449
25,-124.65,237,6.7673,34.029,26.695,0.02819,1.6403
25,-124.65,238,6.7647,34.03,26.696,0.028321,1.6405
25,-124.65,239,6.7635,34.03,26.696,0.027934,1.6395
25,-124.65,240,6.7631,34.03,26.696,0.027734,1.636
25,-124.65,241,6.7621,34.029,26.695,0.027019,1.6382
25,-124.65,242,6.7617,34.029,26.696,0.027394,1.6342
25,-124.65,243,6.7618,34.03,26.697,0.027987,1.6366
25,-124.65,244,6.7606,34.028,26.695,0.026306,1.6358
25,-124.65,245,6.7504,34.028,26.697,0.024833,1.6319
25,-124.65,246,6.7463,34.029,26.698,0.025035,1.6319
25,-124.65,247,6.7458,34.029,26.698,0.025108,1.6299
25,-124.65,248,6.7463,34.029,26.698,0.024753,1.6308
25,-124.65,249,6.7465,34.028,26.697,0.024209,1.6281
25,-124.65,250,6.7445,34.025,26.695,0.021912,1.6286
25,-124.65,251,6.7399,34.027,26.697,0.022398,1.6249
25,-124.65,252,6.7346,34.029,26.7,0.023216,1.6253
25,-124.65,253,6.7366,34.029,26.699,0.023293,1.6264
25,-124.65,254,6.7321,34.029,26.7,0.022929,1.6217
25,-124.65,255,6.7217,34.028,26.701,0.020856,1.623
25,-124.65,256,6.7141,34.029,26.702,0.020191,1.6179
25,-124.65,257,6.7051,34.028,26.703,0.018536,1.6175
25,-124.65,258,6.6932,34.028,26.705,0.016535,1.6137
25,-124.65,259,6.6853,34.029,26.707,0.016405,1.6094
25,-124.65,260,6.6828,34.03,26.708,0.016622,1.6097
25,-124.65,261,6.6803,34.03,26.708,0.016193,1.6084
25,-124.65,262,6.6762,34.03,26.709,0.01589,1.6049
25,-124.65,263,6.6758,34.03,26.709,0.015692,1.6036
25,-124.65,264,6.6707,34.03,26.709,0.014818,1.6001
25,-124.65,265,6.6619,34.031,26.711,0.014344,1.5986
25,-124.65,266,6.6553,34.031,26.712,0.013326,1.5936
25,-124.65,267,6.6478,34.031,26.713,0.012465,1.5919
25,-124.65,268,6.6424,34.032,26.715,0.012125,1.5833
25,-124.65,269,6.6288,34.033,26.718,0.011108,1.5778
20,-124.53,1,9.7853,32.591,25.111,-0.52873,6.0798
20,-124.53,2,9.7823,32.59,25.11,-0.53022,6.0795
20,-124.53,3,9.7864,32.592,25.111,-0.52844,6.0823
20,-124.53,4,9.793,32.594,25.111,-0.52586,6.0796
20,-124.53,5,9.7995,32.598,25.114,-0.52163,6.0767
20,-124.53,6,9.8026,32.601,25.115,-0.51916,6.0754
20,-124.53,7,9.8056,32.604,25.117,-0.51641,6.0696
20,-124.53,8,9.8342,32.622,25.127,-0.49831,6.0588
20,-124.53,9,9.8556,32.636,25.135,-0.48408,6.043
20,-124.53,10,9.8669,32.646,25.14,-0.47516,6.0208
20,-124.53,11,9.881,32.673,25.159,-0.45334,5.9978
20,-124.53,12,9.9078,32.718,25.19,-0.41572,5.974
20,-124.53,13,9.9426,32.753,25.211,-0.38409,5.9543
20,-124.53,14,9.9774,32.799,25.241,-0.34503,5.9261
20,-124.53,15,10.017,32.836,25.264,-0.31054,5.9088
20,-124.53,16,10.042,32.849,25.27,-0.29747,5.8989
20,-124.53,17,10.053,32.858,25.275,-0.28886,5.8872
20,-124.53,18,10.065,32.871,25.283,-0.27723,5.8724
20,-124.53,19,10.078,32.893,25.298,-0.25905,5.8684
20,-124.53,20,10.083,32.895,25.299,-0.25681,5.8639
20,-124.53,21,10.088,32.896,25.298,-0.25531,5.8542
20,-124.53,22,10.088,32.896,25.299,-0.25467,5.8517
20,-124.53,23,10.086,32.898,25.301,-0.2537,5.8439
20,-124.53,24,10.085,32.901,25.303,-0.25218,5.8395
20,-124.53,25,10.086,32.902,25.304,-0.25136,5.8354
20,-124.53,26,10.084,32.904,25.306,-0.24974,5.8366
20,-124.53,27,10.08,32.908,25.309,-0.24789,5.8407
20,-124.53,28,10.077,32.91,25.311,-0.24702,5.837
20,-124.53,29,10.075,32.91,25.312,-0.24749,5.8291
20,-124.53,30,10.069,32.913,25.315,-0.24628,5.82
20,-124.53,31,10.068,32.914,25.316,-0.24597,5.8116
20,-124.53,32,10.066,32.915,25.317,-0.24514,5.8159
20,-124.53,33,10.065,32.916,25.318,-0.24464,5.8129
20,-124.53,34,10.063,32.92,25.322,-0.24195,5.8198
20,-124.53,35,10.065,32.924,25.325,-0.23922,5.835
20,-124.53,36,10.068,32.925,25.325,-0.23799,5.8339
20,-124.53,37,10.066,32.926,25.326,-0.23754,5.8305
20,-124.53,38,10.063,32.927,25.327,-0.2371,5.8233
20,-124.53,39,10.059,32.929,25.33,-0.23658,5.8198
20,-124.53,40,10.054,32.931,25.332,-0.23615,5.8222
20,-124.53,41,10.048,32.934,25.335,-0.23488,5.8147
20,-124.53,42,10.042,32.939,25.34,-0.23235,5.8101
20,-124.53,43,10.038,32.94,25.342,-0.23212,5.8113
20,-124.53,44,10.034,32.94,25.343,-0.23257,5.8011
20,-124.53,45,10.025,32.945,25.348,-0.23092,5.7999
20,-124.53,46,10.02,32.947,25.351,-0.22997,5.7975
20,-124.53,47,10.017,32.949,25.353,-0.22926,5.7901
20,-124.53,48,10.012,32.953,25.357,-0.22722,5.7822
20,-124.53,49,10.002,32.959,25.363,-0.22507,5.773
20,-124.53,50,9.9898,32.961,25.367,-0.22535,5.7658
20,-124.53,51,9.9812,32.962,25.369,-0.22658,5.7512
20,-124.53,52,9.9483,32.97,25.38,-0.2265,5.7256
20,-124.53,53,9.9144,32.983,25.396,-0.22281,5.7071
20,-124.53,54,9.9001,32.99,25.404,-0.22024,5.7014
20,-124.53,55,9.8965,32.994,25.408,-0.21804,5.6939
20,-124.53,56,9.8918,32.996,25.41,-0.21749,5.6757
20,-124.53,57,9.8721,33.005,25.42,-0.21449,5.6672
20,-124.53,58,9.8665,33.013,25.428,-0.20974,5.6744
20,-124.53,59,9.8686,33.012,25.427,-0.20952,5.6789
20,-124.53,60,9.8719,33.015,25.429,-0.20691,5.6805
20,-124.53,61,9.8731,33.016,25.429,-0.20612,5.683
20,-124.53,62,9.873,33.017,25.43,-0.20549,5.6795
20,-124.53,63,9.872,33.02,25.433,-0.20313,5.6769
20,-124.53,64,9.8722,33.022,25.434,-0.20201,5.6775
20,-124.53,65,9.8717,33.022,25.434,-0.20188,5.6729
20,-124.53,66,9.8726,33.021,25.434,-0.2023,5.6675
20,-124.53,67,9.872,33.022,25.435,-0.20162,5.668
20,-124.53,68,9.8705,33.023,25.436,-0.20137,5.6722
20,-124.53,69,9.8694,33.024,25.436,-0.20113,5.669
20,-124.53,70,9.8675,33.024,25.437,-0.20133,5.6586
20,-124.53,71,9.8655,33.025,25.438,-0.2011,5.6623
20,-124.53,72,9.8647,33.025,25.438,-0.20146,5.6602
20,-124.53,73,9.8601,33.023,25.438,-0.20307,5.6468
20,-124.53,74,9.8554,33.025,25.44,-0.2028,5.6421
20,-124.53,75,9.852,33.026,25.441,-0.20282,5.6396
20,-124.53,76,9.8468,33.026,25.442,-0.20323,5.6301
20,-124.53,77,9.8383,33.028,25.445,-0.20318,5.6205
20,-124.53,78,9.8353,33.03,25.447,-0.20239,5.6153
20,-124.53,79,9.8354,33.032,25.449,-0.20085,5.6149
20,-124.53,80,9.8369,33.035,25.451,-0.19847,5.6151
20,-124.53,81,9.8366,33.036,25.452,-0.19793,5.6129
20,-124.53,82,9.834,33.037,25.453,-0.19787,5.6091
20,-124.53,83,9.8304,33.04,25.456,-0.19653,5.6019
20,-124.53,84,9.8238,33.047,25.463,-0.19202,5.5967
20,-124.53,85,9.8225,33.051,25.466,-0.1897,5.5934
20,-124.53,86,9.8222,33.053,25.467,-0.18844,5.5869
20,-124.53,87,9.8228,33.053,25.467,-0.18818,5.5895
20,-124.53,88,9.8245,33.053,25.467,-0.18758,5.5886
20,-124.53,89,9.8242,33.056,25.469,-0.18589,5.5819
20,-124.53,90,9.8242,33.056,25.47,-0.1853,5.5865
20,-124.53,91,9.8246,33.059,25.472,-0.18319,5.5855
20,-124.53,92,9.8243,33.061,25.474,-0.182,5.5872
20,-124.53,93,9.8241,33.062,25.475,-0.1813,5.5844
20,-124.53,94,9.8236,33.063,25.475,-0.18073,5.5833
20,-124.53,95,9.8204,33.065,25.478,-0.17939,5.5841
20,-124.53,96,9.8137,33.067,25.48,-0.17939,5.5801
20,-124.53,97,9.8072,33.07,25.484,-0.1782,5.5525
20,-124.53,98,9.7815,33.078,25.495,-0.17666,5.5278
20,-124.53,99,9.7655,33.084,25.501,-0.17574,5.5095
20,-124.53,100,9.7554,33.089,25.507,-0.17364,5.445
20,-124.53,101,9.7143,33.106,25.527,-0.1686,5.4144
20,-124.53,102,9.6895,33.117,25.54,-0.16457,5.4073
20,-124.53,103,9.6861,33.12,25.543,-0.16334,5.3437
20,-124.53,104,9.6559,33.136,25.56,-0.15689,5.2694
20,-124.53,105,9.6159,33.151,25.579,-0.15294,5.1369
20,-124.53,106,9.5337,33.191,25.624,-0.13768,4.9569
20,-124.53,107,9.3992,33.251,25.692,-0.1177,4.781
20,-124.53,108,9.2928,33.303,25.75,-0.097867,4.5986
20,-124.53,109,9.1737,33.359,25.812,-0.077631,4.3422
20,-124.53,110,9.0173,33.424,25.888,-0.0571,4.0972
20,-124.53,111,8.8423,33.506,25.979,-0.026862,3.8985
20,-124.53,112,8.7394,33.55,26.03,-0.012055,3.7459
20,-124.53,113,8.6681,33.584,26.068,0.0012297,3.5627
20,-124.53,114,8.5621,33.628,26.119,0.015531,3.4173
20,-124.53,115,8.4751,33.669,26.164,0.031135,3.3074
20,-124.53,116,8.4223,33.693,26.191,0.03984,3.2178
20,-124.53,117,8.388,33.707,26.207,0.044045,3.1395
20,-124.53,118,8.3642,33.723,26.223,0.051765,3.0606
20,-124.53,119,8.3349,33.733,26.236,0.054625,3.0129
20,-124.53,120,8.3211,33.741,26.244,0.058113,2.9821
20,-124.53,121,8.3115,33.744,26.248,0.058523,2.9389
20,-124.53,122,8.2881,33.75,26.256,0.059458,2.8681
20,-124.53,123,8.231,33.778,26.287,0.070372,2.7937
20,-124.53,124,8.1873,33.799,26.31,0.078691,2.7603
20,-124.53,125,8.176,33.804,26.315,0.080285,2.7315
20,-124.53,126,8.1688,33.807,26.318,0.080945,2.6762
20,-124.53,127,8.1352,33.81,26.326,0.077685,2.6187
20,-124.53,128,8.0479,33.814,26.342,0.066991,2.574
20,-124.53,129,7.9616,33.861,26.392,0.087271,2.4968
20,-124.53,130,7.928,33.866,26.401,0.085954,2.4476
20,-124.53,131,7.8765,33.865,26.408,0.077148,2.4154
20,-124.53,132,7.8361,33.89,26.433,0.088571,2.3855
20,-124.53,133,7.8039,33.896,26.442,0.08773,2.352
20,-124.53,134,7.7688,33.905,26.454,0.088824,2.3124
20,-124.53,135,7.7215,33.912,26.467,0.086452,2.283
20,-124.53,136,7.6994,33.921,26.477,0.089517,2.2589
20,-124.53,137,7.674,33.927,26.486,0.090346,2.2336
20,-124.53,138,7.657,33.934,26.493,0.092408,2.2124
20,-124.53,139,7.6459,33.938,26.498,0.093437,2.1928
15,-124.41,1,9.8082,32.429,24.98,-0.64271,6.1501
15,-124.41,2,9.823,32.441,24.988,-0.63116,6.1125
15,-124.41,3,9.8896,32.532,25.047,-0.55381,6.0493
15,-124.41,4,10.003,32.616,25.094,-0.47328,6.001
15,-124.41,5,10.025,32.65,25.117,-0.44477,5.9769
15,-124.41,6,10.01,32.675,25.14,-0.42839,5.9617
15,-124.41,7,9.9841,32.693,25.158,-0.42042,5.9658
15,-124.41,8,9.9604,32.693,25.162,-0.42425,5.9698
15,-124.41,9,9.9377,32.691,25.164,-0.43,5.9733
15,-124.41,10,9.9114,32.702,25.177,-0.42679,5.9773
15,-124.41,11,9.906,32.707,25.182,-0.42392,5.9729
15,-124.41,12,9.9078,32.718,25.19,-0.4155,5.9599
15,-124.41,13,9.913,32.729,25.197,-0.40693,5.9485
15,-124.41,14,9.9213,32.734,25.2,-0.40216,5.9332
15,-124.41,15,9.9287,32.746,25.208,-0.39168,5.9152
15,-124.41,16,9.9381,32.758,25.216,-0.38178,5.8889
15,-124.41,17,9.9379,32.77,25.226,-0.37262,5.8497
15,-124.41,18,9.9363,32.785,25.237,-0.36219,5.827
15,-124.41,19,9.9486,32.822,25.264,-0.33355,5.8314
15,-124.41,20,9.989,32.864,25.29,-0.29575,5.8253
15,-124.41,21,10.014,32.864,25.286,-0.2913,5.8177
15,-124.41,22,10.042,32.873,25.289,-0.27971,5.8179
15,-124.41,23,10.064,32.89,25.298,-0.26352,5.8064
15,-124.41,24,10.072,32.903,25.307,-0.25275,5.8097
15,-124.41,25,10.073,32.906,25.309,-0.25043,5.8103
15,-124.41,26,10.071,32.909,25.312,-0.24886,5.8031
15,-124.41,27,10.07,32.909,25.312,-0.24901,5.8097
15,-124.41,28,10.069,32.912,25.315,-0.24671,5.8028
15,-124.41,29,10.06,32.919,25.322,-0.24297,5.7929
15,-124.41,30,10.05,32.923,25.327,-0.242,5.7811
15,-124.41,31,10.038,32.924,25.33,-0.24331,5.7708
15,-124.41,32,10.014,32.929,25.337,-0.24444,5.7743
15,-124.41,33,9.9898,32.942,25.351,-0.23917,5.7678
15,-124.41,34,9.9769,32.951,25.36,-0.23521,5.7683
15,-124.41,35,9.9716,32.954,25.364,-0.23325,5.7692
15,-124.41,36,9.9684,32.956,25.365,-0.23309,5.7538
15,-124.41,37,9.964,32.959,25.369,-0.23163,5.758
15,-124.41,38,9.9613,32.963,25.373,-0.22899,5.7597
15,-124.41,39,9.9609,32.965,25.374,-0.22791,5.7544
15,-124.41,40,9.9601,32.966,25.375,-0.22711,5.754
15,-124.41,41,9.9588,32.965,25.374,-0.2283,5.7529
15,-124.41,42,9.9487,32.965,25.377,-0.22951,5.7413
15,-124.41,43,9.9295,32.975,25.388,-0.22557,5.7374
15,-124.41,44,9.9222,32.992,25.402,-0.21496,5.737
15,-124.41,45,9.9362,32.999,25.405,-0.20728,5.7371
15,-124.41,46,9.9402,33.002,25.407,-0.20463,5.7341
15,-124.41,47,9.9338,33.003,25.409,-0.20475,5.7219
15,-124.41,48,9.9164,33.009,25.416,-0.20361,5.7033
15,-124.41,49,9.8951,33.011,25.421,-0.20621,5.6941
15,-124.41,50,9.8781,33.013,25.426,-0.2071,5.6907
15,-124.41,51,9.8689,33.015,25.429,-0.20756,5.6728
15,-124.41,52,9.8591,33.017,25.432,-0.20754,5.6529
15,-124.41,53,9.8445,33.023,25.439,-0.20632,5.6361
15,-124.41,54,9.8325,33.027,25.445,-0.20501,5.6089
15,-124.41,55,9.8231,33.033,25.45,-0.20281,5.5783
15,-124.41,56,9.8162,33.035,25.453,-0.20264,5.5593
15,-124.41,57,9.8043,33.043,25.461,-0.19885,5.5304
15,-124.41,58,9.7881,33.051,25.47,-0.19587,5.4954
15,-124.41,59,9.7747,33.056,25.477,-0.19393,5.4398
15,-124.41,60,9.7407,33.075,25.497,-0.18651,5.4021
15,-124.41,61,9.7213,33.084,25.507,-0.18358,5.3787
15,-124.41,62,9.7134,33.088,25.512,-0.18191,5.3353
15,-124.41,63,9.6887,33.103,25.527,-0.17546,5.2792
15,-124.41,64,9.6598,33.12,25.545,-0.16808,5.2604
15,-124.41,65,9.6468,33.127,25.553,-0.16525,5.2407
15,-124.41,66,9.6405,33.131,25.557,-0.16359,5.2204
15,-124.41,67,9.6361,33.133,25.56,-0.1624,5.1987
15,-124.41,68,9.632,33.135,25.562,-0.16166,5.1686
15,-124.41,69,9.6175,33.139,25.568,-0.1612,5.1499
15,-124.41,70,9.6057,33.146,25.575,-0.15838,5.1398
15,-124.41,71,9.6015,33.149,25.578,-0.15723,5.1228
15,-124.41,72,9.5935,33.152,25.582,-0.156,5.1039
15,-124.41,73,9.5871,33.157,25.586,-0.15377,5.0968
15,-124.41,74,9.5866,33.157,25.587,-0.15372,5.0931
15,-124.41,75,9.5866,33.158,25.587,-0.15336,5.081
15,-124.41,76,9.5862,33.157,25.587,-0.15357,5.0796
15,-124.41,77,9.5861,33.158,25.587,-0.15344,5.0816
15,-124.41,78,9.5865,33.157,25.587,-0.15351,5.075
15,-124.41,79,9.587,33.157,25.587,-0.15363,5.0659
15,-124.41,80,9.5831,33.16,25.59,-0.15219,5.0639
15,-124.41,81,9.5814,33.162,25.592,-0.15081,5.0573
15,-124.41,82,9.5811,33.163,25.593,-0.14998,5.0554
15,-124.41,83,9.5818,33.163,25.593,-0.15,5.0501
15,-124.41,84,9.5821,33.163,25.593,-0.15016,5.0481
15,-124.41,85,9.582,33.163,25.593,-0.15016,5.0462
15,-124.41,86,9.5819,33.163,25.593,-0.1501,5.0401
10,-124.29,1,9.5817,31.99,24.674,-1.0001,6.3415
10,-124.29,2,9.5773,31.998,24.681,-0.99528,6.3408
10,-124.29,3,9.5583,32.024,24.704,-0.97953,6.3242
10,-124.29,4,9.5324,32.067,24.743,-0.9524,6.3164
10,-124.29,5,9.5227,32.091,24.763,-0.9366,6.3116
10,-124.29,6,9.5204,32.107,24.775,-0.92577,6.2995
10,-124.29,7,9.5241,32.115,24.781,-0.91951,6.2966
10,-124.29,8,9.5298,32.12,24.784,-0.91472,6.2892
10,-124.29,9,9.5396,32.124,24.785,-0.9106,6.2858
10,-124.29,10,9.5434,32.131,24.791,-0.9044,6.2737
10,-124.29,11,9.5599,32.159,24.81,-0.88167,6.2379
10,-124.29,12,9.594,32.227,24.857,-0.82657,6.2201
10,-124.29,13,9.6343,32.241,24.862,-0.80926,6.1954
10,-124.29,14,9.6477,32.261,24.876,-0.79241,6.176
10,-124.29,15,9.6867,32.302,24.901,-0.75629,6.1506
10,-124.29,16,9.7244,32.335,24.921,-0.72552,6.1189
10,-124.29,17,9.8115,32.427,24.979,-0.64372,6.0773
10,-124.29,18,9.8942,32.489,25.013,-0.58457,6.0155
10,-124.29,19,9.9521,32.647,25.127,-0.45959,5.9662
10,-124.29,20,9.9631,32.705,25.171,-0.41558,5.9347
10,-124.29,21,9.9646,32.731,25.191,-0.39652,5.9088
10,-124.29,22,9.9559,32.736,25.196,-0.3948,5.8905
10,-124.29,23,9.9563,32.748,25.205,-0.38582,5.8383
10,-124.29,24,9.9467,32.748,25.207,-0.38745,5.7628
10,-124.29,25,9.9063,32.75,25.215,-0.39281,5.7199
10,-124.29,26,9.8862,32.768,25.232,-0.38371,5.7006
10,-124.29,27,9.8921,32.786,25.246,-0.36912,5.6927
10,-124.29,28,9.8957,32.81,25.264,-0.35159,5.6873
10,-124.29,29,9.8975,32.817,25.269,-0.34643,5.6802
10,-124.29,30,9.8993,32.816,25.268,-0.34635,5.6781
10,-124.29,31,9.9005,32.816,25.268,-0.34629,5.6693
10,-124.29,32,9.9013,32.816,25.268,-0.34594,5.6694
10,-124.29,33,9.9017,32.814,25.266,-0.34726,5.6718
10,-124.29,34,9.9029,32.811,25.263,-0.34982,5.6682
10,-124.29,35,9.9015,32.817,25.269,-0.34535,5.6566
10,-124.29,36,9.898,32.826,25.276,-0.33951,5.6492
10,-124.29,37,9.8947,32.832,25.282,-0.33553,5.6449
10,-124.29,38,9.893,32.835,25.284,-0.33373,5.6402
10,-124.29,39,9.8896,32.839,25.288,-0.33164,5.6456
10,-124.29,40,9.879,32.865,25.309,-0.31485,5.6615
10,-124.29,41,9.862,32.892,25.333,-0.29824,5.6684
10,-124.29,42,9.8595,32.894,25.336,-0.29702,5.6708
10,-124.29,43,9.86,32.893,25.335,-0.29738,5.6667
10,-124.29,44,9.859,32.894,25.336,-0.29699,5.6641
10,-124.29,45,9.8594,32.893,25.335,-0.29795,5.6719
10,-124.29,46,9.8603,32.892,25.334,-0.29831,5.6717
10,-124.29,47,9.8586,32.896,25.337,-0.29579,5.673
10,-124.29,48,9.8564,32.9,25.341,-0.29357,5.6726
10,-124.29,49,9.8542,32.903,25.344,-0.29114,5.663
10,-124.29,50,9.8449,32.922,25.36,-0.27899,5.6476
10,-124.29,51,9.8338,32.946,25.381,-0.2638,5.639
10,-124.29,52,9.8287,32.96,25.392,-0.25467,5.624
10,-124.29,53,9.8222,32.974,25.405,-0.24521,5.6202
10,-124.29,54,9.8189,32.982,25.411,-0.24035,5.6128
10,-124.29,55,9.8145,32.99,25.419,-0.23495,5.602
10,-124.29,56,9.8036,33.009,25.435,-0.22357,5.5835
10,-124.29,57,9.7899,33.025,25.45,-0.21428,5.5725
10,-124.29,58,9.7852,33.026,25.452,-0.21409,5.5586
10,-124.29,59,9.7727,33.034,25.46,-0.21083,5.5355
10,-124.29,60,9.762,33.037,25.464,-0.21016,5.5012
10,-124.29,61,9.7439,33.047,25.475,-0.20606,5.4531
10,-124.29,62,9.7201,33.063,25.491,-0.19852,5.4121
10,-124.29,63,9.7021,33.076,25.504,-0.19251,5.3624
10,-124.29,64,9.6754,33.093,25.522,-0.18445,5.2795
10,-124.29,65,9.6424,33.112,25.542,-0.17654,5.2316
10,-124.29,66,9.6269,33.123,25.553,-0.17154,5.2096
10,-124.29,67,9.6194,33.126,25.557,-0.17066,5.1443
10,-124.29,68,9.597,33.134,25.567,-0.16837,5.0921
10,-124.29,69,9.5733,33.148,25.581,-0.16275,5.0627
10,-124.29,70,9.5597,33.158,25.592,-0.15741,5.0229
10,-124.29,71,9.5452,33.167,25.601,-0.15368,4.997
10,-124.29,72,9.5357,33.173,25.607,-0.15096,4.9749
10,-124.29,73,9.5297,33.176,25.61,-0.15004,4.9554
10,-124.29,74,9.523,33.179,25.615,-0.14844,4.9299
10,-124.29,75,9.5158,33.184,25.619,-0.1465,4.9226
10,-124.29,76,9.515,33.185,25.62,-0.14605,4.9176
10,-124.29,77,9.5123,33.186,25.621,-0.14586,4.9009
10,-124.29,78,9.5093,33.187,25.623,-0.14528,4.8966
10,-124.29,79,9.5085,33.188,25.624,-0.14447,4.891
10,-124.29,80,9.5079,33.189,25.625,-0.14427,4.8829
10,-124.29,81,9.509,33.188,25.624,-0.1448,4.8802
