Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Nov-2019 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,129,8.359,33.746,26.242,0.067683,3.0397
85,-126.05,130,8.3566,33.765,26.258,0.081318,3.034
85,-126.05,131,8.3576,33.774,26.265,0.087987,3.034
85,-126.05,132,8.3591,33.776,26.266,0.089321,3.031
85,-126.05,133,8.3556,33.779,26.269,0.091288,3.0138
85,-126.05,134,8.3437,33.785,26.275,0.093127,2.9982
85,-126.05,135,8.3307,33.796,26.286,0.09891,2.9901
85,-126.05,136,8.3217,33.799,26.289,0.099701,2.961
85,-126.05,137,8.3008,33.803,26.296,0.099661,2.96
85,-126.05,138,8.27,33.827,26.32,0.11226,2.9481
85,-126.05,139,8.2507,33.836,26.33,0.11552,2.9412
85,-126.05,140,8.2392,33.844,26.337,0.11917,2.934
85,-126.05,141,8.235,33.846,26.339,0.11973,2.9218
85,-126.05,142,8.2307,33.848,26.342,0.12056,2.9042
85,-126.05,143,8.2249,33.847,26.342,0.11942,2.9033
85,-126.05,144,8.2164,33.852,26.347,0.12131,2.8971
85,-126.05,145,8.2114,33.853,26.349,0.12116,2.8921
85,-126.05,146,8.2031,33.858,26.354,0.12374,2.8816
85,-126.05,147,8.1946,33.855,26.353,0.12,2.8412
85,-126.05,148,8.1664,33.859,26.36,0.1181,2.842
85,-126.05,149,8.1505,33.871,26.372,0.12452,2.8388
85,-126.05,150,8.1436,33.874,26.376,0.12551,2.8202
85,-126.05,151,8.1151,33.864,26.372,0.11412,2.806
85,-126.05,152,8.0759,33.888,26.397,0.12521,2.7721
85,-126.05,153,8.0669,33.893,26.402,0.12739,2.7737
85,-126.05,154,8.06,33.896,26.406,0.12846,2.7646
85,-126.05,155,8.0526,33.895,26.406,0.1262,2.7709
85,-126.05,156,8.0416,33.9,26.411,0.12821,2.7683
85,-126.05,157,8.0295,33.893,26.408,0.12145,2.7834
85,-126.05,158,8.0048,33.898,26.415,0.12065,2.789
85,-126.05,159,7.9826,33.906,26.425,0.12306,2.7769
85,-126.05,160,7.9741,33.91,26.43,0.12503,2.7817
85,-126.05,161,7.969,33.912,26.432,0.12531,2.7756
85,-126.05,162,7.9653,33.911,26.432,0.12444,2.7656
85,-126.05,163,7.9604,33.912,26.433,0.12396,2.7442
85,-126.05,164,7.9512,33.911,26.433,0.12164,2.7114
85,-126.05,165,7.9378,33.914,26.438,0.12205,2.6779
85,-126.05,166,7.9255,33.908,26.435,0.11579,2.6562
85,-126.05,167,7.9063,33.914,26.443,0.11688,2.655
85,-126.05,168,7.8945,33.919,26.449,0.11907,2.6526
85,-126.05,169,7.8872,33.922,26.452,0.11966,2.6563
85,-126.05,170,7.8835,33.922,26.452,0.119,2.6615
85,-126.05,171,7.878,33.922,26.454,0.11858,2.6531
85,-126.05,172,7.8678,33.919,26.452,0.11423,2.6591
85,-126.05,173,7.8542,33.922,26.457,0.1147,2.6546
85,-126.05,174,7.8471,33.923,26.458,0.11381,2.652
85,-126.05,175,7.837,33.914,26.453,0.10595,2.6489
85,-126.05,176,7.8194,33.918,26.459,0.10602,2.6524
85,-126.05,177,7.8022,33.922,26.464,0.10622,2.6705
85,-126.05,178,7.776,33.912,26.46,0.095071,2.6825
85,-126.05,179,7.7523,33.925,26.474,0.10069,2.681
85,-126.05,180,7.7455,33.928,26.477,0.10158,2.6796
85,-126.05,181,7.7429,33.926,26.476,0.099884,2.677
85,-126.05,182,7.7359,33.927,26.478,0.10002,2.6718
85,-126.05,183,7.733,33.928,26.479,0.099723,2.6581
85,-126.05,184,7.7253,33.925,26.478,0.096584,2.6308
85,-126.05,185,7.7197,33.929,26.482,0.098675,2.6236
85,-126.05,186,7.7168,33.93,26.484,0.099238,2.5931
85,-126.05,187,7.7104,33.93,26.484,0.097743,2.5855
85,-126.05,188,7.6785,33.922,26.483,0.087258,2.5907
85,-126.05,189,7.6531,33.929,26.492,0.088235,2.5887
85,-126.05,190,7.6418,33.926,26.491,0.084477,2.5924
85,-126.05,191,7.6293,33.934,26.499,0.088175,2.606
85,-126.05,192,7.6182,33.926,26.495,0.080846,2.6199
85,-126.05,193,7.5994,33.93,26.5,0.080768,2.622
85,-126.05,194,7.587,33.935,26.506,0.082395,2.6315
85,-126.05,195,7.5813,33.933,26.506,0.080585,2.6395
85,-126.05,196,7.5731,33.927,26.502,0.074863,2.6464
85,-126.05,197,7.5581,33.929,26.506,0.074079,2.6482
85,-126.05,198,7.5467,33.931,26.509,0.073198,2.6518
85,-126.05,199,7.5371,33.932,26.511,0.072886,2.6507
85,-126.05,200,7.5239,33.928,26.51,0.067915,2.6576
85,-126.05,201,7.5052,33.924,26.509,0.061888,2.6578
85,-126.05,202,7.4797,33.925,26.513,0.058648,2.6499
85,-126.05,203,7.4652,33.934,26.523,0.063427,2.6514
85,-126.05,204,7.459,33.931,26.521,0.05989,2.6267
85,-126.05,205,7.4486,33.929,26.521,0.056869,2.6149
85,-126.05,206,7.4334,33.928,26.523,0.054342,2.6017
85,-126.05,207,7.4126,33.926,26.524,0.049385,2.59
85,-126.05,208,7.397,33.935,26.534,0.05386,2.5801
85,-126.05,209,7.3895,33.931,26.531,0.049558,2.5715
85,-126.05,210,7.3762,33.926,26.53,0.044305,2.5856
85,-126.05,211,7.3628,33.935,26.538,0.048256,2.58
85,-126.05,212,7.356,33.938,26.542,0.049751,2.5898
85,-126.05,213,7.3512,33.931,26.537,0.043842,2.5918
85,-126.05,214,7.3413,33.931,26.539,0.04242,2.5882
85,-126.05,215,7.3331,33.936,26.543,0.044353,2.5701
85,-126.05,216,7.3279,33.935,26.544,0.043211,2.5375
85,-126.05,217,7.3202,33.919,26.532,0.030606,2.5275
85,-126.05,218,7.2942,33.919,26.535,0.026404,2.5365
85,-126.05,219,7.2659,33.921,26.541,0.023591,2.538
85,-126.05,220,7.2371,33.922,26.546,0.019993,2.5268
85,-126.05,221,7.2103,33.921,26.549,0.015624,2.5259
85,-126.05,222,7.1852,33.929,26.559,0.017489,2.5113
85,-126.05,223,7.1693,33.938,26.568,0.021523,2.4735
85,-126.05,224,7.1623,33.933,26.566,0.017243,2.4264
85,-126.05,225,7.1522,33.93,26.564,0.013153,2.4206
85,-126.05,226,7.1393,33.937,26.571,0.016054,2.417
85,-126.05,227,7.1308,33.943,26.578,0.01954,2.3996
85,-126.05,228,7.1278,33.942,26.577,0.018306,2.3945
85,-126.05,229,7.1217,33.943,26.578,0.017832,2.3973
85,-126.05,230,7.1156,33.936,26.574,0.011893,2.4039
85,-126.05,231,7.0975,33.93,26.572,0.0048217,2.3899
85,-126.05,232,7.0799,33.938,26.581,0.0083288,2.3644
85,-126.05,233,7.0688,33.939,26.583,0.0076947,2.3634
85,-126.05,234,7.0593,33.939,26.584,0.0060036,2.3648
85,-126.05,235,7.0508,33.942,26.588,0.0068373,2.3629
85,-126.05,236,7.0441,33.945,26.592,0.0083655,2.3549
85,-126.05,237,7.0396,33.946,26.593,0.0083509,2.3295
85,-126.05,238,7.0354,33.944,26.591,0.0057198,2.3196
85,-126.05,239,7.0278,33.946,26.595,0.0066143,2.3047
85,-126.05,240,7.0221,33.949,26.598,0.0077182,2.283
85,-126.05,241,7.0175,33.946,26.596,0.0051717,2.2628
85,-126.05,242,7.0088,33.947,26.598,0.0046107,2.2609
85,-126.05,243,7.0014,33.951,26.602,0.0057534,2.2586
85,-126.05,244,6.9971,33.951,26.603,0.0056276,2.2486
85,-126.05,245,6.9936,33.951,26.603,0.0045392,2.2241
85,-126.05,246,6.9897,33.947,26.6,0.0013787,2.2093
85,-126.05,247,6.9824,33.947,26.601,0.00016512,2.2051
85,-126.05,248,6.9734,33.953,26.607,0.0033018,2.1996
85,-126.05,249,6.969,33.953,26.608,0.0027293,2.1733
85,-126.05,250,6.959,33.935,26.595,-0.012035,2.1555
85,-126.05,251,6.9365,33.945,26.606,-0.0078561,2.1544
85,-126.05,252,6.924,33.956,26.616,-0.0018496,2.1305
85,-126.05,253,6.9192,33.955,26.617,-0.0029097,2.1069
85,-126.05,254,6.9148,33.959,26.62,-0.0011086,2.1071
85,-126.05,255,6.9123,33.96,26.621,-0.00075139,2.1032
85,-126.05,256,6.9101,33.959,26.621,-0.0014306,2.0922
85,-126.05,257,6.9072,33.956,26.619,-0.0044415,2.0867
85,-126.05,258,6.9018,33.956,26.62,-0.0047986,2.0849
85,-126.05,259,6.8962,33.96,26.624,-0.0027389,2.0917
85,-126.05,260,6.8936,33.961,26.625,-0.0023272,2.0695
85,-126.05,261,6.8904,33.962,26.626,-0.0025762,2.0492
85,-126.05,262,6.8873,33.962,26.627,-0.0028132,2.0171
85,-126.05,263,6.8831,33.955,26.621,-0.0085983,1.9792
85,-126.05,264,6.872,33.944,26.615,-0.017618,1.9645
85,-126.05,265,6.8554,33.944,26.617,-0.020323,1.9567
85,-126.05,266,6.837,33.951,26.625,-0.017826,1.9565
85,-126.05,267,6.8214,33.961,26.635,-0.013263,1.957
85,-126.05,268,6.811,33.968,26.641,-0.0098126,1.9618
85,-126.05,269,6.8061,33.969,26.643,-0.0093021,1.9598
85,-126.05,270,6.803,33.969,26.644,-0.010038,1.9599
85,-126.05,271,6.798,33.966,26.642,-0.012773,1.9516
85,-126.05,272,6.7886,33.955,26.634,-0.022323,1.9394
85,-126.05,273,6.7721,33.945,26.629,-0.031535,1.9287
85,-126.05,274,6.7503,33.953,26.638,-0.029296,1.9149
85,-126.05,275,6.7319,33.956,26.643,-0.029939,1.8938
85,-126.05,276,6.715,33.954,26.644,-0.033453,1.886
85,-126.05,277,6.6987,33.963,26.653,-0.029476,1.8868
85,-126.05,278,6.6882,33.97,26.66,-0.026028,1.8829
85,-126.05,279,6.6828,33.973,26.663,-0.02472,1.8767
85,-126.05,280,6.6793,33.972,26.662,-0.02601,1.8661
85,-126.05,281,6.6734,33.972,26.664,-0.026496,1.8596
85,-126.05,282,6.6667,33.971,26.664,-0.027886,1.8618
85,-126.05,283,6.6593,33.972,26.666,-0.028157,1.8503
85,-126.05,284,6.6549,33.973,26.667,-0.028715,1.8456
85,-126.05,285,6.6509,33.969,26.664,-0.031869,1.8453
85,-126.05,286,6.6439,33.965,26.662,-0.035744,1.8431
85,-126.05,287,6.632,33.966,26.665,-0.036728,1.8406
85,-126.05,288,6.6175,33.96,26.662,-0.04275,1.833
85,-126.05,289,6.5989,33.965,26.668,-0.042173,1.8332
85,-126.05,290,6.5878,33.971,26.675,-0.039304,1.8311
85,-126.05,291,6.5812,33.974,26.678,-0.038233,1.8302
85,-126.05,292,6.5769,33.974,26.678,-0.038986,1.8298
85,-126.05,293,6.5728,33.973,26.678,-0.040214,1.8339
85,-126.05,294,6.5676,33.969,26.676,-0.043751,1.8259
85,-126.05,295,6.5592,33.968,26.676,-0.045591,1.8285
85,-126.05,296,6.5499,33.972,26.681,-0.043754,1.8334
85,-126.05,297,6.5423,33.953,26.666,-0.058902,1.8368
85,-126.05,298,6.5182,33.947,26.665,-0.066841,1.8317
85,-126.05,299,6.4949,33.961,26.679,-0.059591,1.8183
85,-126.05,300,6.4825,33.969,26.687,-0.055531,1.7969
85,-126.05,301,6.4756,33.962,26.682,-0.061741,1.7829
85,-126.05,302,6.4602,33.959,26.682,-0.065923,1.7873
85,-126.05,303,6.4417,33.971,26.693,-0.060494,1.7787
85,-126.05,304,6.4335,33.975,26.698,-0.058344,1.7334
85,-126.05,305,6.4279,33.972,26.697,-0.061139,1.7189
85,-126.05,306,6.419,33.979,26.703,-0.05794,1.7171
85,-126.05,307,6.4141,33.983,26.707,-0.055541,1.7006
85,-126.05,308,6.412,33.977,26.702,-0.060209,1.6832
85,-126.05,309,6.4057,33.974,26.701,-0.063029,1.6837
85,-126.05,310,6.3984,33.974,26.702,-0.064193,1.6824
85,-126.05,311,6.3896,33.981,26.709,-0.059973,1.682
85,-126.05,312,6.386,33.986,26.713,-0.057533,1.6778
85,-126.05,313,6.3806,33.978,26.708,-0.06338,1.6719
85,-126.05,314,6.3695,33.983,26.713,-0.061561,1.6755
85,-126.05,315,6.3612,33.978,26.71,-0.066379,1.676
85,-126.05,316,6.3532,33.981,26.714,-0.065344,1.6756
85,-126.05,317,6.3484,33.983,26.716,-0.064504,1.6673
85,-126.05,318,6.3456,33.982,26.716,-0.065467,1.6553
85,-126.05,319,6.3418,33.978,26.713,-0.069007,1.6381
85,-126.05,320,6.3335,33.977,26.713,-0.07088,1.6309
85,-126.05,321,6.3224,33.984,26.72,-0.067551,1.6056
85,-126.05,322,6.3163,33.989,26.725,-0.064382,1.585
85,-126.05,323,6.3139,33.992,26.728,-0.062847,1.5915
85,-126.05,324,6.312,33.995,26.73,-0.061316,1.576
85,-126.05,325,6.3127,33.992,26.728,-0.062935,1.5662
85,-126.05,326,6.3095,33.992,26.728,-0.063377,1.5697
85,-126.05,327,6.3065,33.994,26.73,-0.062788,1.5647
85,-126.05,328,6.3041,33.995,26.731,-0.062114,1.553
85,-126.05,329,6.3026,33.995,26.731,-0.062461,1.5496
85,-126.05,330,6.3003,33.993,26.731,-0.063782,1.5484
85,-126.05,331,6.2958,33.993,26.731,-0.064476,1.536
85,-126.05,332,6.2895,33.992,26.731,-0.066354,1.5198
85,-126.05,333,6.2812,33.991,26.731,-0.068296,1.5159
85,-126.05,334,6.2727,33.99,26.731,-0.070191,1.5097
85,-126.05,335,6.263,33.996,26.738,-0.067161,1.5065
85,-126.05,336,6.2577,34,26.742,-0.064595,1.4935
85,-126.05,337,6.2553,33.999,26.741,-0.065712,1.472
85,-126.05,338,6.2518,34.006,26.747,-0.061677,1.4529
85,-126.05,339,6.2523,34.004,26.746,-0.062536,1.4163
85,-126.05,340,6.2474,33.994,26.738,-0.070598,1.3993
85,-126.05,341,6.2294,33.995,26.741,-0.072516,1.3936
85,-126.05,342,6.2138,34.002,26.749,-0.069438,1.4058
85,-126.05,343,6.2037,34.01,26.756,-0.065241,1.404
85,-126.05,344,6.2005,34.011,26.757,-0.065318,1.3989
85,-126.05,345,6.1983,34.011,26.758,-0.065476,1.3972
85,-126.05,346,6.1964,34.011,26.758,-0.065876,1.3981
85,-126.05,347,6.1937,34.009,26.757,-0.06761,1.3912
85,-126.05,348,6.1881,34.008,26.757,-0.069096,1.3872
85,-126.05,349,6.1823,34.008,26.758,-0.069605,1.3795
85,-126.05,350,6.176,34.006,26.757,-0.071904,1.3737
85,-126.05,351,6.1681,34.003,26.756,-0.075067,1.3677
85,-126.05,352,6.158,34.006,26.759,-0.074664,1.3634
85,-126.05,353,6.1493,34.012,26.765,-0.07127,1.3607
85,-126.05,354,6.1463,34.012,26.766,-0.071393,1.365
85,-126.05,355,6.1425,34.012,26.766,-0.072345,1.3611
85,-126.05,356,6.1387,34.014,26.768,-0.071071,1.3618
85,-126.05,357,6.1376,34.014,26.769,-0.071149,1.3666
85,-126.05,358,6.1366,34.012,26.767,-0.073003,1.364
85,-126.05,359,6.1333,34.007,26.764,-0.076967,1.3638
85,-126.05,360,6.1262,34.007,26.765,-0.077796,1.3635
85,-126.05,361,6.1197,34.011,26.769,-0.07582,1.3643
85,-126.05,362,6.1171,34.012,26.77,-0.075458,1.363
85,-126.05,363,6.1154,34.013,26.77,-0.075402,1.3632
85,-126.05,364,6.1141,34.013,26.77,-0.075648,1.362
85,-126.05,365,6.1125,34.011,26.769,-0.077155,1.3481
85,-126.05,366,6.1093,34.013,26.771,-0.076085,1.3375
85,-126.05,367,6.1072,34.013,26.772,-0.076228,1.3354
85,-126.05,368,6.1023,34.009,26.769,-0.080123,1.3342
85,-126.05,369,6.0936,34.005,26.767,-0.084178,1.3313
85,-126.05,370,6.0815,34.003,26.767,-0.087051,1.3502
85,-126.05,371,6.0672,34.003,26.769,-0.089218,1.357
85,-126.05,372,6.0538,33.999,26.767,-0.093913,1.359
85,-126.05,373,6.0407,34.002,26.772,-0.093117,1.3562
85,-126.05,374,6.0308,34.006,26.776,-0.091455,1.3468
85,-126.05,375,6.0243,34.007,26.778,-0.091622,1.3308
85,-126.05,376,6.0194,34.012,26.782,-0.089277,1.3207
85,-126.05,377,6.017,34.004,26.776,-0.095189,1.3259
85,-126.05,378,6.0059,34.002,26.776,-0.098274,1.3385
85,-126.05,379,5.9888,33.991,26.769,-0.10826,1.3315
85,-126.05,380,5.9645,33.984,26.767,-0.11635,1.3359
85,-126.05,381,5.9394,33.987,26.773,-0.11752,1.3287
85,-126.05,382,5.9131,33.995,26.782,-0.11563,1.3138
85,-126.05,383,5.8902,33.994,26.784,-0.11936,1.3078
85,-126.05,384,5.8729,34.005,26.795,-0.11366,1.3038
85,-126.05,385,5.8654,34.01,26.8,-0.11151,1.2964
85,-126.05,386,5.8611,34.007,26.798,-0.11424,1.2904
85,-126.05,387,5.8535,34.007,26.799,-0.11511,1.2885
85,-126.05,388,5.8466,34.011,26.803,-0.11281,1.2881
85,-126.05,389,5.8439,34.013,26.805,-0.11231,1.2818
85,-126.05,390,5.8415,34.012,26.805,-0.11277,1.268
85,-126.05,391,5.8395,34.02,26.811,-0.10788,1.2692
85,-126.05,392,5.8427,34.018,26.809,-0.10881,1.2743
85,-126.05,393,5.8435,34.012,26.804,-0.11285,1.2727
85,-126.05,394,5.8386,34.007,26.801,-0.11701,1.2595
85,-126.05,395,5.8308,34.01,26.805,-0.11562,1.2364
85,-126.05,396,5.8259,34.025,26.817,-0.10568,1.2286
85,-126.05,397,5.8335,34.022,26.814,-0.10681,1.2309
85,-126.05,398,5.8327,34.007,26.802,-0.11794,1.2261
85,-126.05,399,5.8182,34.01,26.806,-0.11744,1.2169
85,-126.05,400,5.8057,34.017,26.813,-0.11424,1.2123
85,-126.05,401,5.7992,34.014,26.812,-0.11718,1.1851
85,-126.05,402,5.7898,34.01,26.81,-0.12137,1.1768
85,-126.05,403,5.7739,34.01,26.812,-0.12327,1.1776
85,-126.05,404,5.7545,34.018,26.821,-0.12005,1.1724
85,-126.05,405,5.7432,34.019,26.823,-0.12091,1.1612
85,-126.05,406,5.7344,34.015,26.821,-0.12487,1.1632
85,-126.05,407,5.7217,34.015,26.822,-0.1267,1.1579
85,-126.05,408,5.7082,34.023,26.83,-0.12269,1.16
85,-126.05,409,5.7024,34.024,26.831,-0.12317,1.1515
85,-126.05,410,5.6977,34.026,26.833,-0.12243,1.1517
85,-126.05,411,5.6943,34.027,26.835,-0.12216,1.1488
85,-126.05,412,5.6877,34.022,26.832,-0.12611,1.1497
85,-126.05,413,5.6795,34.027,26.837,-0.12362,1.1433
85,-126.05,414,5.6762,34.024,26.835,-0.12612,1.1386
85,-126.05,415,5.6703,34.024,26.836,-0.12712,1.132
85,-126.05,416,5.6648,34.027,26.839,-0.12591,1.1214
85,-126.05,417,5.6613,34.03,26.842,-0.12408,1.1157
85,-126.05,418,5.6588,34.024,26.837,-0.1287,1.1036
85,-126.05,419,5.6515,34.029,26.842,-0.12587,1.1029
85,-126.05,420,5.6468,34.034,26.846,-0.1232,1.1034
85,-126.05,421,5.6445,34.03,26.844,-0.12614,1.0933
85,-126.05,422,5.6364,34.027,26.843,-0.12928,1.0849
85,-126.05,423,5.6249,34.026,26.843,-0.13187,1.0783
85,-126.05,424,5.6116,34.029,26.847,-0.13147,1.0873
85,-126.05,425,5.6022,34.035,26.853,-0.12784,1.0816
85,-126.05,426,5.6003,34.035,26.853,-0.1283,1.0837
85,-126.05,427,5.5983,34.033,26.852,-0.12984,1.0805
85,-126.05,428,5.5945,34.035,26.854,-0.1292,1.0677
85,-126.05,429,5.591,34.032,26.852,-0.13201,1.0617
85,-126.05,430,5.5835,34.031,26.852,-0.1335,1.0697
85,-126.05,431,5.5764,34.034,26.856,-0.13199,1.062
85,-126.05,432,5.5712,34.036,26.858,-0.13124,1.0646
85,-126.05,433,5.5665,34.032,26.855,-0.13486,1.0528
85,-126.05,434,5.5557,34.03,26.855,-0.1377,1.0534
85,-126.05,435,5.5456,34.037,26.862,-0.13408,1.0523
85,-126.05,436,5.5416,34.039,26.864,-0.13324,1.0451
85,-126.05,437,5.5389,34.037,26.862,-0.13502,1.0338
85,-126.05,438,5.5344,34.037,26.863,-0.13575,1.0321
85,-126.05,439,5.5289,34.038,26.864,-0.13561,1.029
85,-126.05,440,5.5229,34.04,26.867,-0.13489,1.0257
85,-126.05,441,5.5171,34.039,26.866,-0.13671,1.0264
85,-126.05,442,5.5113,34.043,26.871,-0.13396,1.0207
85,-126.05,443,5.5099,34.042,26.87,-0.13514,1.0248
85,-126.05,444,5.5072,34.042,26.871,-0.13528,1.0266
85,-126.05,445,5.5046,34.042,26.871,-0.1359,1.0212
85,-126.05,446,5.5016,34.042,26.871,-0.13593,1.0161
85,-126.05,447,5.4989,34.04,26.87,-0.13799,1.0174
85,-126.05,448,5.4923,34.031,26.864,-0.14528,1.0087
85,-126.05,449,5.4757,34.035,26.868,-0.14479,0.983
85,-126.05,450,5.4657,34.051,26.883,-0.13415,0.9753
85,-126.05,451,5.4679,34.048,26.88,-0.13658,0.9676
85,-126.05,452,5.4631,34.049,26.881,-0.13613,0.9665
85,-126.05,453,5.4599,34.05,26.883,-0.13568,0.952
85,-126.05,454,5.4568,34.046,26.88,-0.13915,0.9523
85,-126.05,455,5.447,34.044,26.88,-0.14171,0.9475
85,-126.05,456,5.4366,34.051,26.886,-0.13833,0.9469
85,-126.05,457,5.4314,34.054,26.889,-0.13679,0.9415
85,-126.05,458,5.4288,34.055,26.89,-0.13662,0.9377
85,-126.05,459,5.4267,34.056,26.891,-0.13603,0.9436
85,-126.05,460,5.4251,34.056,26.892,-0.13588,0.9365
85,-126.05,461,5.4239,34.057,26.893,-0.1356,0.9371
85,-126.05,462,5.4233,34.057,26.893,-0.13575,0.9271
85,-126.05,463,5.4224,34.056,26.892,-0.13629,0.9104
85,-126.05,464,5.4204,34.058,26.894,-0.13505,0.9167
85,-126.05,465,5.4184,34.061,26.896,-0.13359,0.9158
85,-126.05,466,5.4178,34.061,26.896,-0.13359,0.9133
85,-126.05,467,5.4167,34.058,26.894,-0.1358,0.9047
85,-126.05,468,5.4108,34.055,26.892,-0.13892,0.895
85,-126.05,469,5.4019,34.052,26.892,-0.14178,0.8934
85,-126.05,470,5.3917,34.05,26.891,-0.14495,0.8893
85,-126.05,471,5.3778,34.059,26.9,-0.14016,0.8843
85,-126.05,472,5.3709,34.062,26.903,-0.1389,0.8879
85,-126.05,473,5.3658,34.054,26.898,-0.14499,0.8903
85,-126.05,474,5.3569,34.059,26.902,-0.14291,0.8799
85,-126.05,475,5.3509,34.061,26.904,-0.14225,0.8869
85,-126.05,476,5.3451,34.052,26.898,-0.14914,0.8999
85,-126.05,477,5.329,34.024,26.878,-0.17106,0.9082
85,-126.05,478,5.2903,34.025,26.883,-0.17544,0.9304
85,-126.05,479,5.2507,34.031,26.893,-0.17633,0.945
85,-126.05,480,5.2057,34.013,26.883,-0.19504,0.9662
85,-126.05,481,5.1576,34.026,26.9,-0.19139,0.9741
85,-126.05,482,5.1338,34.033,26.907,-0.19003,0.9782
85,-126.05,483,5.1199,34.035,26.911,-0.19021,0.9745
85,-126.05,484,5.1107,34.036,26.913,-0.19072,0.9791
85,-126.05,485,5.1029,34.033,26.912,-0.19347,0.9851
85,-126.05,486,5.0929,34.027,26.908,-0.19894,0.9721
85,-126.05,487,5.0772,34.029,26.911,-0.19961,0.9439
85,-126.05,488,5.0666,34.052,26.931,-0.18437,0.9214
85,-126.05,489,5.0787,34.061,26.936,-0.17679,0.9167
85,-126.05,490,5.0904,34.05,26.927,-0.18289,0.9176
85,-126.05,491,5.0868,34.039,26.918,-0.19105,0.924
85,-126.05,492,5.0742,34.04,26.921,-0.19198,0.9292
85,-126.05,493,5.0619,34.038,26.92,-0.19501,0.9337
85,-126.05,494,5.0497,34.036,26.921,-0.19767,0.941
85,-126.05,495,5.0382,34.038,26.923,-0.19782,0.9438
85,-126.05,496,5.0277,34.04,26.926,-0.19762,0.9416
85,-126.05,497,5.0176,34.031,26.92,-0.2058,0.9435
85,-126.05,498,5.0013,34.035,26.925,-0.20482,0.9421
85,-126.05,499,4.9893,34.041,26.931,-0.20217,0.9348
85,-126.05,500,4.9804,34.029,26.923,-0.2114,0.9285
85,-126.05,501,4.9654,34.035,26.929,-0.20897,0.9219
85,-126.05,502,4.9547,34.044,26.937,-0.20437,0.8982
85,-126.05,503,4.9489,34.044,26.938,-0.20459,0.8895
85,-126.05,504,4.941,34.047,26.941,-0.20385,0.8739
85,-126.05,505,4.9337,34.053,26.947,-0.20046,0.884
85,-126.05,506,4.9312,34.055,26.949,-0.19934,0.8836
85,-126.05,507,4.9309,34.055,26.949,-0.19924,0.8796
85,-126.05,508,4.9308,34.055,26.949,-0.19904,0.8809
85,-126.05,509,4.931,34.056,26.95,-0.1983,0.8772
85,-126.05,510,4.9318,34.057,26.951,-0.19748,0.8724
85,-126.05,511,4.9334,34.057,26.95,-0.19736,0.8585
85,-126.05,512,4.9361,34.065,26.957,-0.19124,0.8386
85,-126.05,513,4.943,34.069,26.959,-0.18739,0.8465
85,-126.05,514,4.9529,34.057,26.948,-0.19501,0.8452
65,-125.6,1,13.624,32.381,24.246,0.053811,5.8903
65,-125.6,2,13.632,32.375,24.24,0.051405,5.8948
65,-125.6,3,13.626,32.371,24.238,0.046646,5.887
65,-125.6,4,13.614,32.373,24.242,0.045573,5.8954
65,-125.6,5,13.608,32.376,24.246,0.046689,5.8993
65,-125.6,6,13.604,32.373,24.244,0.044049,5.9017
65,-125.6,7,13.596,32.374,24.246,0.042461,5.9019
65,-125.6,8,13.59,32.375,24.248,0.041962,5.8984
65,-125.6,9,13.589,32.377,24.251,0.043693,5.8963
65,-125.6,10,13.589,32.373,24.247,0.040547,5.8904
65,-125.6,11,13.579,32.365,24.243,0.032559,5.896
65,-125.6,12,13.566,32.371,24.25,0.033846,5.9053
65,-125.6,13,13.559,32.356,24.24,0.021711,5.9215
65,-125.6,14,13.527,32.3,24.203,-0.026228,5.9578
65,-125.6,15,13.377,32.216,24.168,-0.1188,5.9656
65,-125.6,16,13.213,32.231,24.212,-0.14199,5.9935
65,-125.6,17,13.068,32.182,24.203,-0.20749,6.0077
65,-125.6,18,12.94,32.235,24.269,-0.19473,6.0203
65,-125.6,19,12.882,32.217,24.266,-0.21953,6.0204
65,-125.6,20,12.83,32.228,24.285,-0.22226,6.0083
65,-125.6,21,12.802,32.204,24.272,-0.24512,6.0162
65,-125.6,22,12.769,32.212,24.284,-0.24636,6.0366
65,-125.6,23,12.728,32.175,24.263,-0.28171,6.0309
65,-125.6,24,12.676,32.2,24.293,-0.27365,6.0279
65,-125.6,25,12.654,32.191,24.29,-0.28503,6.042
65,-125.6,26,12.617,32.189,24.296,-0.29356,6.0479
65,-125.6,27,12.592,32.188,24.3,-0.29889,6.0558
65,-125.6,28,12.565,32.178,24.297,-0.31195,6.0704
65,-125.6,29,12.53,32.181,24.306,-0.31697,6.0792
65,-125.6,30,12.499,32.185,24.316,-0.31969,6.0735
65,-125.6,31,12.477,32.186,24.32,-0.32349,6.069
65,-125.6,32,12.45,32.174,24.317,-0.33753,6.0899
65,-125.6,33,12.396,32.162,24.318,-0.35708,6.0514
65,-125.6,34,12.347,32.174,24.335,-0.3586,6.0478
65,-125.6,35,12.265,32.162,24.342,-0.38316,6.0662
65,-125.6,36,12.102,32.232,24.427,-0.36397,6.0909
65,-125.6,37,11.99,32.25,24.461,-0.37268,6.0518
65,-125.6,38,11.902,32.303,24.519,-0.35122,6.0342
65,-125.6,39,11.898,32.361,24.565,-0.30932,5.9499
65,-125.6,40,11.899,32.295,24.513,-0.35759,5.9693
65,-125.6,41,11.723,32.211,24.48,-0.45274,5.9788
