Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Apr-2012 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,133,8.1646,33.694,26.231,-0.0010571,2.9393
25,-124.65,134,8.1566,33.698,26.235,0.00084877,2.9202
25,-124.65,135,8.1471,33.704,26.242,0.0038164,2.9136
25,-124.65,136,8.1449,33.706,26.243,0.0042673,2.9116
25,-124.65,137,8.141,33.708,26.246,0.005673,2.9053
25,-124.65,138,8.1329,33.715,26.252,0.008793,2.8756
25,-124.65,139,8.1242,33.721,26.258,0.012179,2.8572
25,-124.65,140,8.1151,33.725,26.263,0.013912,2.8516
25,-124.65,141,8.1027,33.731,26.269,0.015847,2.8409
25,-124.65,142,8.0914,33.736,26.275,0.017668,2.8266
25,-124.65,143,8.0848,33.739,26.278,0.018576,2.8162
25,-124.65,144,8.079,33.741,26.281,0.019465,2.7973
25,-124.65,145,8.0553,33.753,26.294,0.024302,2.7571
25,-124.65,146,8.0339,33.763,26.305,0.028283,2.7385
25,-124.65,147,8.0194,33.77,26.312,0.030976,2.7162
25,-124.65,148,8.0116,33.773,26.316,0.031916,2.7177
25,-124.65,149,8.0088,33.773,26.316,0.031405,2.7157
25,-124.65,150,8.0024,33.776,26.319,0.032277,2.7074
25,-124.65,151,7.9944,33.778,26.323,0.032969,2.6987
25,-124.65,152,7.9898,33.78,26.325,0.033254,2.6963
25,-124.65,153,7.9818,33.783,26.328,0.034012,2.6856
25,-124.65,154,7.9743,33.787,26.333,0.036004,2.6684
25,-124.65,155,7.967,33.793,26.338,0.039112,2.6546
25,-124.65,156,7.9885,33.808,26.347,0.053755,2.6491
25,-124.65,157,8.0068,33.816,26.35,0.061913,2.6514
25,-124.65,158,8.0073,33.819,26.353,0.06423,2.6481
25,-124.65,159,7.993,33.822,26.357,0.063992,2.6236
25,-124.65,160,7.9649,33.826,26.365,0.063023,2.613
25,-124.65,161,7.9446,33.834,26.374,0.065598,2.61
25,-124.65,162,7.9411,33.835,26.376,0.06584,2.6083
25,-124.65,163,7.9409,33.835,26.376,0.065808,2.6139
25,-124.65,164,7.9367,33.837,26.378,0.066303,2.6077
25,-124.65,165,7.9151,33.843,26.386,0.067309,2.5913
25,-124.65,166,7.8993,33.845,26.39,0.066416,2.5524
25,-124.65,167,7.8605,33.85,26.399,0.063727,2.5251
25,-124.65,168,7.8295,33.854,26.407,0.061621,2.5074
25,-124.65,169,7.8192,33.853,26.408,0.059653,2.51
25,-124.65,170,7.8094,33.854,26.41,0.058339,2.507
25,-124.65,171,7.8054,33.854,26.41,0.057572,2.5092
25,-124.65,172,7.7958,33.854,26.411,0.056148,2.4824
25,-124.65,173,7.7774,33.856,26.416,0.054799,2.4631
25,-124.65,174,7.7502,33.859,26.422,0.052732,2.4486
25,-124.65,175,7.7296,33.862,26.427,0.051697,2.4347
25,-124.65,176,7.7215,33.863,26.43,0.051236,2.4256
25,-124.65,177,7.7154,33.864,26.431,0.051014,2.4285
25,-124.65,178,7.708,33.865,26.433,0.050881,2.419
25,-124.65,179,7.7027,33.866,26.435,0.050712,2.4063
25,-124.65,180,7.6845,33.87,26.44,0.050421,2.3986
25,-124.65,181,7.6662,33.873,26.445,0.049689,2.3866
25,-124.65,182,7.6567,33.874,26.448,0.049018,2.3784
25,-124.65,183,7.6408,33.876,26.452,0.048587,2.3704
25,-124.65,184,7.6309,33.877,26.454,0.047857,2.3586
25,-124.65,185,7.6262,33.877,26.455,0.046776,2.3481
25,-124.65,186,7.6116,33.879,26.458,0.045901,2.3419
25,-124.65,187,7.6067,33.879,26.459,0.045151,2.334
25,-124.65,188,7.5982,33.882,26.463,0.04594,2.3401
25,-124.65,189,7.596,33.882,26.463,0.045748,2.3386
25,-124.65,190,7.5916,33.883,26.465,0.046013,2.3238
25,-124.65,191,7.5806,33.887,26.469,0.046633,2.3072
25,-124.65,192,7.5632,33.89,26.475,0.046848,2.2953
25,-124.65,193,7.5533,33.892,26.477,0.04656,2.2987
25,-124.65,194,7.5452,33.893,26.479,0.046185,2.2946
25,-124.65,195,7.5367,33.895,26.482,0.04597,2.2842
25,-124.65,196,7.5325,33.895,26.483,0.045403,2.2746
25,-124.65,197,7.5249,33.896,26.485,0.045253,2.2672
25,-124.65,198,7.5191,33.898,26.487,0.045378,2.2726
25,-124.65,199,7.5163,33.898,26.487,0.044882,2.2736
25,-124.65,200,7.5115,33.898,26.488,0.044656,2.2703
25,-124.65,201,7.507,33.899,26.49,0.04462,2.2603
25,-124.65,202,7.4943,33.903,26.495,0.045422,2.2468
25,-124.65,203,7.4894,33.905,26.496,0.045756,2.2436
25,-124.65,204,7.4865,33.905,26.497,0.045389,2.2373
25,-124.65,205,7.4747,33.908,26.501,0.045608,2.2303
25,-124.65,206,7.452,33.913,26.508,0.046112,2.2154
25,-124.65,207,7.4446,33.916,26.512,0.046933,2.2113
25,-124.65,208,7.4384,33.919,26.515,0.048225,2.209
25,-124.65,209,7.4386,33.919,26.515,0.048186,2.2055
25,-124.65,210,7.4376,33.919,26.515,0.048036,2.205
25,-124.65,211,7.4342,33.919,26.516,0.048095,2.1977
25,-124.65,212,7.4331,33.924,26.52,0.051531,2.1961
25,-124.65,213,7.428,33.926,26.523,0.052054,2.1932
25,-124.65,214,7.423,33.928,26.524,0.052376,2.1869
25,-124.65,215,7.4198,33.928,26.525,0.052323,2.1914
25,-124.65,216,7.4164,33.929,26.526,0.052314,2.1941
25,-124.65,217,7.4106,33.93,26.528,0.052083,2.2001
25,-124.65,218,7.4039,33.931,26.53,0.051645,2.1912
25,-124.65,219,7.3817,33.933,26.535,0.050153,2.1839
25,-124.65,220,7.3629,33.935,26.539,0.048318,2.179
25,-124.65,221,7.3541,33.935,26.54,0.047349,2.17
25,-124.65,222,7.335,33.937,26.544,0.045762,2.1699
25,-124.65,223,7.3101,33.943,26.552,0.045897,2.1565
25,-124.65,224,7.2995,33.945,26.556,0.046318,2.1205
25,-124.65,225,7.3004,33.946,26.556,0.047103,2.1112
25,-124.65,226,7.3,33.947,26.557,0.047836,2.1041
25,-124.65,227,7.2977,33.95,26.56,0.04965,2.0921
25,-124.65,228,7.2871,33.953,26.564,0.050146,2.0789
25,-124.65,229,7.273,33.958,26.57,0.051699,2.0759
25,-124.65,230,7.2662,33.96,26.573,0.05226,2.0718
25,-124.65,231,7.2585,33.962,26.575,0.052473,2.0727
25,-124.65,232,7.2226,33.964,26.581,0.048244,2.0591
25,-124.65,233,7.156,33.96,26.587,0.035346,2.0352
25,-124.65,234,7.1249,33.965,26.595,0.034099,2.0204
25,-124.65,235,7.1388,33.969,26.597,0.039479,2.007
25,-124.65,236,7.1015,33.971,26.604,0.035446,1.9976
25,-124.65,237,7.0882,33.97,26.605,0.032468,1.9996
25,-124.65,238,7.0757,33.968,26.605,0.029467,1.9995
25,-124.65,239,7.062,33.968,26.607,0.026939,1.9964
25,-124.65,240,7.0407,33.967,26.609,0.023215,1.9824
25,-124.65,241,7.0326,33.968,26.611,0.022882,1.9761
25,-124.65,242,7.034,33.969,26.612,0.023956,1.9785
25,-124.65,243,7.0215,33.97,26.614,0.022615,1.9735
25,-124.65,244,6.9625,33.969,26.622,0.013571,1.9221
25,-124.65,245,6.8923,33.974,26.635,0.0064519,1.8855
25,-124.65,246,6.871,33.975,26.638,0.0039913,1.8659
25,-124.65,247,6.8604,33.976,26.641,0.003383,1.8715
25,-124.65,248,6.8595,33.976,26.641,0.0029667,1.8711
25,-124.65,249,6.8556,33.975,26.641,0.002327,1.8676
25,-124.65,250,6.8542,33.975,26.641,0.0020545,1.8657
25,-124.65,251,6.8493,33.975,26.642,0.0013435,1.8577
25,-124.65,252,6.8363,33.977,26.645,0.00031718,1.8508
25,-124.65,253,6.8344,33.977,26.645,0.0001136,1.8485
25,-124.65,254,6.8281,33.977,26.646,-0.00080122,1.8292
25,-124.65,255,6.821,33.978,26.648,-0.0011137,1.8197
25,-124.65,256,6.8127,33.979,26.65,-0.001526,1.817
25,-124.65,257,6.8083,33.979,26.65,-0.0023086,1.8186
25,-124.65,258,6.7945,33.98,26.653,-0.0033751,1.7956
25,-124.65,259,6.7875,33.98,26.654,-0.0040295,1.7826
25,-124.65,260,6.7671,33.983,26.659,-0.0049001,1.7701
25,-124.65,261,6.7552,33.984,26.662,-0.0059734,1.7601
25,-124.65,262,6.7376,33.986,26.666,-0.0071506,1.7446
25,-124.65,263,6.7249,33.987,26.669,-0.0079766,1.7399
25,-124.65,264,6.7122,33.988,26.671,-0.0090884,1.7266
25,-124.65,265,6.6945,33.991,26.675,-0.0099842,1.7111
25,-124.65,266,6.6799,33.993,26.679,-0.010502,1.6914
25,-124.65,267,6.6611,33.995,26.683,-0.011478,1.6541
25,-124.65,268,6.6186,34.002,26.695,-0.012472,1.6254
25,-124.65,269,6.596,34.005,26.7,-0.013762,1.6081
25,-124.65,270,6.5902,34.008,26.703,-0.012362,1.5955
25,-124.65,271,6.589,34.011,26.705,-0.01088,1.5879
25,-124.65,272,6.5885,34.011,26.705,-0.010878,1.5834
25,-124.65,273,6.5877,34.01,26.705,-0.011207,1.5868
25,-124.65,274,6.5844,34.011,26.706,-0.011602,1.5825
25,-124.65,275,6.5758,34.01,26.706,-0.013189,1.5829
25,-124.65,276,6.575,34.01,26.706,-0.013443,1.5792
25,-124.65,277,6.5748,34.009,26.706,-0.013686,1.5815
25,-124.65,278,6.5719,34.009,26.706,-0.014599,1.5841
25,-124.65,279,6.5638,34.008,26.707,-0.016182,1.5774
25,-124.65,280,6.5596,34.008,26.707,-0.017137,1.578
25,-124.65,281,6.5537,34.008,26.708,-0.017545,1.5756
20,-124.53,2,10.092,32.054,24.641,-0.86539,6.7183
20,-124.53,3,10.089,32.055,24.642,-0.8653,6.7326
20,-124.53,4,10.07,32.056,24.647,-0.86761,6.7473
20,-124.53,5,10.024,32.061,24.658,-0.87242,6.7555
20,-124.53,6,9.9671,32.066,24.671,-0.87867,6.7557
20,-124.53,7,9.8834,32.074,24.691,-0.88758,6.7842
20,-124.53,8,9.7298,32.092,24.73,-0.90084,6.8097
20,-124.53,9,9.6976,32.1,24.742,-0.90044,6.8137
20,-124.53,10,9.7029,32.104,24.744,-0.8968,6.8029
20,-124.53,11,9.6943,32.117,24.755,-0.88902,6.7901
20,-124.53,12,9.6823,32.124,24.763,-0.88617,6.7695
20,-124.53,13,9.678,32.129,24.767,-0.88346,6.7275
20,-124.53,14,9.6667,32.135,24.774,-0.88042,6.7205
20,-124.53,15,9.656,32.141,24.781,-0.87786,6.7053
20,-124.53,16,9.6426,32.149,24.789,-0.87482,6.7086
20,-124.53,17,9.6046,32.165,24.808,-0.86952,6.6604
20,-124.53,18,9.5832,32.188,24.828,-0.85703,6.654
20,-124.53,19,9.5997,32.216,24.848,-0.8335,6.6538
20,-124.53,20,9.587,32.232,24.863,-0.82417,6.6295
20,-124.53,21,9.5357,32.298,24.922,-0.78522,6.6038
20,-124.53,22,9.5046,32.347,24.966,-0.75449,6.5716
20,-124.53,23,9.4861,32.357,24.976,-0.75098,6.5708
20,-124.53,24,9.4742,32.359,24.98,-0.75114,6.5618
20,-124.53,25,9.4614,32.367,24.988,-0.74811,6.5318
20,-124.53,26,9.4501,32.38,25,-0.74011,6.5819
20,-124.53,27,9.4336,32.391,25.011,-0.73539,6.5474
20,-124.53,28,9.4132,32.408,25.028,-0.72661,6.5247
20,-124.53,29,9.401,32.429,25.047,-0.71282,6.5153
20,-124.53,30,9.4158,32.441,25.053,-0.70221,6.5026
20,-124.53,31,9.4155,32.451,25.061,-0.69473,6.5096
20,-124.53,32,9.4173,32.46,25.068,-0.6882,6.4999
20,-124.53,33,9.4309,32.467,25.071,-0.68075,6.4947
20,-124.53,34,9.4621,32.482,25.078,-0.66407,6.5156
20,-124.53,35,9.4641,32.494,25.087,-0.65533,6.5158
20,-124.53,36,9.4591,32.495,25.089,-0.65554,6.5092
20,-124.53,37,9.4555,32.499,25.092,-0.65325,6.5069
20,-124.53,38,9.4488,32.5,25.094,-0.65389,6.4969
20,-124.53,39,9.442,32.505,25.099,-0.6515,6.5065
20,-124.53,40,9.4449,32.517,25.108,-0.64196,6.4989
20,-124.53,41,9.4504,32.529,25.117,-0.63212,6.5114
20,-124.53,42,9.4612,32.549,25.131,-0.61594,6.5133
20,-124.53,43,9.4617,32.555,25.135,-0.61195,6.5148
20,-124.53,44,9.461,32.559,25.139,-0.60882,6.508
20,-124.53,45,9.4703,32.563,25.141,-0.6042,6.5013
20,-124.53,46,9.4748,32.567,25.143,-0.60091,6.5058
20,-124.53,47,9.4806,32.574,25.147,-0.59457,6.4948
20,-124.53,48,9.4759,32.575,25.149,-0.59509,6.4985
20,-124.53,49,9.5103,32.584,25.15,-0.58235,6.5148
20,-124.53,50,9.5429,32.594,25.153,-0.56953,6.5076
20,-124.53,51,9.5366,32.595,25.155,-0.56996,6.4992
20,-124.53,52,9.5278,32.595,25.156,-0.57154,6.48
20,-124.53,53,9.5157,32.594,25.157,-0.57434,6.5024
20,-124.53,54,9.5115,32.593,25.158,-0.57527,6.4999
20,-124.53,55,9.5144,32.595,25.158,-0.57398,6.5024
20,-124.53,56,9.5157,32.596,25.159,-0.57267,6.4858
20,-124.53,57,9.5177,32.597,25.159,-0.5719,6.4814
20,-124.53,58,9.5427,32.61,25.166,-0.5582,6.489
20,-124.53,59,9.5652,32.618,25.169,-0.54818,6.4925
20,-124.53,60,9.5728,32.623,25.171,-0.54347,6.5164
20,-124.53,61,9.585,32.626,25.172,-0.53877,6.484
20,-124.53,62,9.5731,32.627,25.174,-0.5406,6.4896
20,-124.53,63,9.5756,32.629,25.175,-0.53887,6.4671
20,-124.53,64,9.567,32.629,25.177,-0.54027,6.4819
20,-124.53,65,9.5639,32.629,25.178,-0.54066,6.4918
20,-124.53,66,9.565,32.631,25.179,-0.53931,6.4946
20,-124.53,67,9.5673,32.633,25.18,-0.53704,6.4657
20,-124.53,68,9.5487,32.631,25.182,-0.54153,6.4316
20,-124.53,69,9.5463,32.633,25.184,-0.54035,6.4633
20,-124.53,70,9.5312,32.633,25.186,-0.54359,6.4186
20,-124.53,71,9.5089,32.635,25.191,-0.54573,6.3503
20,-124.53,72,9.4065,32.643,25.214,-0.55752,6.2914
20,-124.53,73,9.3431,32.645,25.226,-0.56645,6.2769
20,-124.53,74,9.2942,32.648,25.236,-0.57283,6.2258
20,-124.53,75,9.2771,32.662,25.25,-0.56506,6.18
20,-124.53,76,9.2754,32.682,25.265,-0.55129,6.1652
20,-124.53,77,9.2713,32.69,25.273,-0.54596,6.1528
20,-124.53,78,9.2643,32.692,25.275,-0.54605,6.1503
20,-124.53,79,9.2619,32.693,25.276,-0.54535,6.1138
20,-124.53,80,9.2615,32.708,25.288,-0.53469,6.0443
20,-124.53,81,9.2858,32.748,25.316,-0.50138,5.9949
20,-124.53,82,9.3011,32.761,25.323,-0.48995,5.9489
20,-124.53,83,9.3096,32.777,25.334,-0.47691,5.9163
20,-124.53,84,9.3025,32.785,25.342,-0.47208,5.8609
20,-124.53,85,9.2831,32.798,25.355,-0.46579,5.8069
20,-124.53,86,9.2438,32.822,25.381,-0.45473,5.7173
20,-124.53,87,9.1876,32.858,25.417,-0.43868,5.5972
20,-124.53,88,9.1654,32.872,25.432,-0.43211,5.593
20,-124.53,89,9.1536,32.879,25.439,-0.42923,5.5034
20,-124.53,90,9.102,32.916,25.476,-0.4107,5.4112
20,-124.53,91,9.0858,32.927,25.488,-0.40544,5.3664
20,-124.53,92,9.0705,32.938,25.498,-0.40024,5.3577
20,-124.53,93,9.0671,32.94,25.5,-0.39942,5.3742
20,-124.53,94,9.0626,32.942,25.503,-0.39835,5.3395
20,-124.53,95,9.0386,32.96,25.521,-0.3896,5.2712
20,-124.53,96,9.023,32.971,25.532,-0.38387,5.2357
20,-124.53,97,9.005,32.985,25.546,-0.37686,5.1782
20,-124.53,98,8.9903,32.997,25.557,-0.3709,5.1484
20,-124.53,99,8.9759,33.008,25.569,-0.36496,5.1119
20,-124.53,100,8.9646,33.02,25.579,-0.35851,4.948
20,-124.53,101,8.9158,33.068,25.625,-0.33178,4.7913
20,-124.53,102,8.8646,33.119,25.673,-0.30319,4.6854
20,-124.53,103,8.8322,33.142,25.696,-0.29204,4.6625
20,-124.53,104,8.816,33.153,25.707,-0.28639,4.5968
20,-124.53,105,8.7881,33.175,25.729,-0.27492,4.4812
20,-124.53,106,8.7641,33.197,25.749,-0.26338,4.3814
20,-124.53,107,8.7132,33.24,25.791,-0.24049,4.2798
20,-124.53,108,8.6726,33.273,25.823,-0.22356,4.2311
20,-124.53,109,8.6506,33.291,25.84,-0.21406,4.1331
20,-124.53,110,8.61,33.316,25.867,-0.20232,4.0866
20,-124.53,111,8.5812,33.321,25.875,-0.20354,4.0719
20,-124.53,112,8.577,33.329,25.882,-0.19851,4.0619
20,-124.53,113,8.573,33.333,25.885,-0.19626,4.0418
20,-124.53,114,8.5611,33.338,25.891,-0.19451,4.0305
20,-124.53,115,8.5564,33.34,25.893,-0.19404,4.0163
20,-124.53,116,8.541,33.347,25.901,-0.19155,3.8951
20,-124.53,117,8.4795,33.4,25.952,-0.16292,3.7868
20,-124.53,118,8.4598,33.427,25.976,-0.14667,3.6962
20,-124.53,119,8.4305,33.459,26.006,-0.12784,3.5963
20,-124.53,120,8.3968,33.481,26.028,-0.11774,3.5009
20,-124.53,121,8.3372,33.509,26.06,-0.10681,3.4314
20,-124.53,122,8.2797,33.529,26.084,-0.10173,3.3625
20,-124.53,123,8.2168,33.55,26.11,-0.096475,3.1794
20,-124.53,124,8.1028,33.601,26.166,-0.078214,2.9744
20,-124.53,125,8.0092,33.649,26.218,-0.05829,2.8886
20,-124.53,126,7.988,33.661,26.23,-0.053035,2.858
20,-124.53,127,7.9865,33.678,26.244,-0.040858,2.842
20,-124.53,128,7.9885,33.687,26.251,-0.03368,2.8337
20,-124.53,129,7.9936,33.697,26.258,-0.026017,2.8209
20,-124.53,130,7.9966,33.699,26.259,-0.02424,2.8131
20,-124.53,131,7.9967,33.7,26.26,-0.02364,2.8129
20,-124.53,132,7.9891,33.704,26.264,-0.021874,2.794
20,-124.53,133,7.9821,33.705,26.266,-0.022035,2.7897
20,-124.53,134,7.981,33.705,26.266,-0.022274,2.7881
20,-124.53,135,7.9808,33.705,26.266,-0.022443,2.7871
20,-124.53,136,7.9809,33.704,26.266,-0.022568,2.7769
20,-124.53,137,7.9524,33.708,26.273,-0.02423,2.7332
20,-124.53,138,7.9165,33.72,26.288,-0.021205,2.697
20,-124.53,139,7.9034,33.726,26.295,-0.018924,2.6775
20,-124.53,140,7.8954,33.73,26.299,-0.017503,2.658
20,-124.53,141,7.8767,33.738,26.308,-0.014797,2.6045
20,-124.53,142,7.8357,33.756,26.328,-0.0079274,2.5709
15,-124.41,2,10.029,32.495,24.995,-0.55637,6.6276
15,-124.41,3,10.015,32.51,25.01,-0.54765,6.6342
15,-124.41,4,10.002,32.523,25.022,-0.54079,6.6453
15,-124.41,5,9.9738,32.535,25.036,-0.5365,6.6646
15,-124.41,6,9.9317,32.548,25.053,-0.53468,6.6664
15,-124.41,7,9.8913,32.556,25.066,-0.53632,6.6588
15,-124.41,8,9.8115,32.568,25.088,-0.54161,6.6738
15,-124.41,9,9.7564,32.582,25.109,-0.54045,6.6673
15,-124.41,10,9.7458,32.586,25.113,-0.53963,6.6897
15,-124.41,11,9.7438,32.586,25.113,-0.54022,6.6744
15,-124.41,12,9.7439,32.585,25.113,-0.54082,6.6584
15,-124.41,13,9.742,32.585,25.113,-0.54111,6.6764
15,-124.41,14,9.7385,32.587,25.115,-0.54058,6.6828
15,-124.41,15,9.7286,32.591,25.12,-0.53921,6.695
15,-124.41,16,9.7257,32.591,25.121,-0.53967,6.7096
15,-124.41,17,9.7038,32.592,25.125,-0.54247,6.7139
15,-124.41,18,9.6968,32.592,25.126,-0.54401,6.7087
15,-124.41,19,9.6946,32.593,25.127,-0.54405,6.7087
15,-124.41,20,9.6938,32.593,25.127,-0.54372,6.729
15,-124.41,21,9.6915,32.597,25.13,-0.54174,6.657
15,-124.41,22,9.6874,32.601,25.134,-0.53956,6.6473
15,-124.41,23,9.6841,32.601,25.135,-0.53971,6.6603
15,-124.41,24,9.6826,32.601,25.135,-0.54021,6.6597
15,-124.41,25,9.6824,32.601,25.136,-0.54004,6.6449
15,-124.41,26,9.6823,32.603,25.137,-0.53899,6.6182
15,-124.41,27,9.6829,32.604,25.138,-0.53774,6.6326
15,-124.41,28,9.6838,32.606,25.14,-0.53601,6.6191
15,-124.41,29,9.6878,32.61,25.142,-0.53272,6.6077
15,-124.41,30,9.6928,32.616,25.145,-0.52767,6.5971
15,-124.41,31,9.6931,32.62,25.149,-0.52465,6.5767
15,-124.41,32,9.6958,32.629,25.156,-0.51737,6.5383
15,-124.41,33,9.6984,32.631,25.156,-0.51591,6.553
15,-124.41,34,9.6986,32.632,25.157,-0.51538,6.5249
15,-124.41,35,9.6992,32.634,25.159,-0.51325,6.5052
15,-124.41,36,9.6644,32.64,25.169,-0.51542,6.4934
15,-124.41,37,9.6498,32.641,25.172,-0.51701,6.5033
15,-124.41,38,9.6485,32.641,25.172,-0.51731,6.5255
15,-124.41,39,9.6459,32.641,25.173,-0.51784,6.509
15,-124.41,40,9.6417,32.64,25.173,-0.51872,6.5022
15,-124.41,41,9.5752,32.64,25.184,-0.5306,6.4287
15,-124.41,42,9.5017,32.642,25.197,-0.54189,6.4116
15,-124.41,43,9.4773,32.644,25.203,-0.54425,6.4105
15,-124.41,44,9.4607,32.644,25.205,-0.54746,6.4077
15,-124.41,45,9.4667,32.647,25.207,-0.54398,6.3935
15,-124.41,46,9.4549,32.646,25.208,-0.54651,6.3989
15,-124.41,47,9.4574,32.647,25.209,-0.5453,6.3874
15,-124.41,48,9.4471,32.646,25.209,-0.54808,6.3732
15,-124.41,49,9.4392,32.646,25.21,-0.54958,6.3636
15,-124.41,50,9.4297,32.65,25.215,-0.54839,6.3682
15,-124.41,51,9.423,32.651,25.217,-0.54887,6.3703
15,-124.41,52,9.4267,32.651,25.217,-0.54774,6.3721
15,-124.41,53,9.4352,32.654,25.217,-0.54426,6.3758
15,-124.41,54,9.438,32.654,25.217,-0.54357,6.3763
15,-124.41,55,9.4315,32.657,25.22,-0.54294,6.3504
15,-124.41,56,9.4069,32.66,25.227,-0.54495,6.3362
15,-124.41,57,9.3947,32.661,25.23,-0.54601,6.315
15,-124.41,58,9.3485,32.655,25.232,-0.55819,6.3231
15,-124.41,59,9.3052,32.648,25.234,-0.57044,6.3064
15,-124.41,60,9.2878,32.648,25.236,-0.57403,6.2881
15,-124.41,61,9.2558,32.647,25.241,-0.57993,6.2844
15,-124.41,62,9.2399,32.649,25.245,-0.58123,6.2849
15,-124.41,63,9.2382,32.648,25.244,-0.58195,6.2867
15,-124.41,64,9.2378,32.648,25.244,-0.58217,6.2829
15,-124.41,65,9.2378,32.648,25.244,-0.58231,6.2881
15,-124.41,66,9.2394,32.648,25.244,-0.58212,6.3001
15,-124.41,67,9.2403,32.648,25.244,-0.58189,6.2856
15,-124.41,68,9.2532,32.658,25.25,-0.57226,6.2808
15,-124.41,69,9.2646,32.667,25.255,-0.56368,6.2825
15,-124.41,70,9.2635,32.67,25.258,-0.56191,6.2708
15,-124.41,71,9.2621,32.672,25.259,-0.56099,6.2667
15,-124.41,72,9.2629,32.673,25.26,-0.56013,6.2709
15,-124.41,73,9.2646,32.675,25.261,-0.55818,6.287
15,-124.41,74,9.2665,32.678,25.263,-0.55583,6.2871
15,-124.41,75,9.2699,32.68,25.265,-0.55352,6.273
15,-124.41,76,9.2682,32.684,25.268,-0.55077,6.245
15,-124.41,77,9.2589,32.69,25.275,-0.54783,6.2224
15,-124.41,78,9.2572,32.693,25.277,-0.54637,6.1958
15,-124.41,79,9.2601,32.697,25.28,-0.54261,6.1792
15,-124.41,80,9.2607,32.699,25.281,-0.54113,6.2058
15,-124.41,81,9.2625,32.704,25.285,-0.53741,6.2052
15,-124.41,82,9.2661,32.712,25.29,-0.53114,6.0001
15,-124.41,83,9.1234,32.749,25.342,-0.52799,5.6681
15,-124.41,84,9.005,32.793,25.395,-0.51606,5.5517
15,-124.41,85,8.9814,32.807,25.409,-0.51005,5.5472
15,-124.41,86,8.9765,32.812,25.414,-0.5073,5.5504
15,-124.41,87,8.9747,32.813,25.415,-0.50687,5.5507
15,-124.41,88,8.9726,32.815,25.417,-0.50569,5.4943
15,-124.41,89,8.9618,32.832,25.432,-0.49516,5.4543
15,-124.41,90,8.9561,32.841,25.44,-0.48958,5.4082
15,-124.41,91,8.9428,32.86,25.457,-0.47802,5.3448
15,-124.41,92,8.9332,32.873,25.469,-0.46961,5.3052
10,-124.29,2,10.371,31.786,24.386,-1.0109,6.8341
10,-124.29,3,10.252,31.804,24.42,-1.019,6.8166
10,-124.29,4,9.9905,31.906,24.542,-0.99111,6.8764
10,-124.29,5,9.8841,32.111,24.72,-0.86019,6.8952
10,-124.29,6,9.861,32.161,24.763,-0.82813,6.8952
10,-124.29,7,9.8169,32.248,24.838,-0.77264,6.9007
10,-124.29,8,9.7054,32.335,24.924,-0.72849,6.8201
10,-124.29,9,9.6222,32.448,25.026,-0.66098,6.7835
10,-124.29,10,9.6743,32.477,25.04,-0.63093,6.7861
10,-124.29,11,9.6898,32.485,25.043,-0.6227,6.8274
10,-124.29,12,9.7539,32.54,25.076,-0.57182,6.8623
10,-124.29,13,9.7963,32.585,25.104,-0.53176,6.8651
10,-124.29,14,9.7894,32.596,25.114,-0.52472,6.821
10,-124.29,15,9.7829,32.601,25.119,-0.52232,6.7773
10,-124.29,16,9.771,32.605,25.124,-0.52173,6.7496
10,-124.29,17,9.7649,32.606,25.126,-0.52231,6.7234
10,-124.29,18,9.7598,32.606,25.127,-0.52287,6.7033
10,-124.29,19,9.7543,32.607,25.128,-0.52342,6.6896
10,-124.29,20,9.7507,32.608,25.129,-0.52342,6.6679
10,-124.29,21,9.7475,32.608,25.13,-0.52363,6.6523
10,-124.29,22,9.7448,32.611,25.133,-0.52179,6.6482
10,-124.29,23,9.7408,32.614,25.136,-0.5204,6.6227
10,-124.29,24,9.7317,32.616,25.139,-0.52091,6.6005
10,-124.29,25,9.721,32.617,25.141,-0.52205,6.597
10,-124.29,26,9.7007,32.618,25.145,-0.52493,6.5653
10,-124.29,27,9.6559,32.62,25.154,-0.53122,6.5116
10,-124.29,28,9.5879,32.628,25.172,-0.53685,6.5079
10,-124.29,29,9.5593,32.633,25.18,-0.53851,6.4809
10,-124.29,30,9.4986,32.639,25.195,-0.54441,6.4472
10,-124.29,31,9.4937,32.647,25.202,-0.53961,6.4259
10,-124.29,32,9.4569,32.65,25.21,-0.54371,6.3982
10,-124.29,33,9.4343,32.652,25.215,-0.5459,6.379
10,-124.29,34,9.4514,32.661,25.22,-0.53655,6.3541
10,-124.29,35,9.4285,32.664,25.226,-0.53835,6.3109
10,-124.29,36,9.4308,32.674,25.233,-0.53028,6.3209
10,-124.29,37,9.4314,32.677,25.235,-0.52823,6.3193
10,-124.29,38,9.4369,32.68,25.237,-0.52549,6.321
10,-124.29,39,9.4527,32.685,25.238,-0.51911,6.3721
10,-124.29,40,9.4875,32.696,25.241,-0.5052,6.4095
10,-124.29,41,9.4962,32.702,25.245,-0.49902,6.4147
10,-124.29,42,9.5064,32.707,25.247,-0.49359,6.4029
10,-124.29,43,9.4945,32.708,25.25,-0.49527,6.3783
10,-124.29,44,9.4884,32.708,25.25,-0.49647,6.3508
10,-124.29,45,9.4813,32.709,25.253,-0.49661,6.3249
10,-124.29,46,9.4601,32.712,25.258,-0.49828,6.3087
