Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Aug-2008 starting at 00:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,98,7.8396,33.273,25.946,-0.35623,4.4417
25,-124.65,99,7.8412,33.278,25.95,-0.35237,4.4217
25,-124.65,100,7.8419,33.284,25.955,-0.3477,4.3939
25,-124.65,101,7.8443,33.293,25.962,-0.34083,4.3489
25,-124.65,102,7.8513,33.308,25.972,-0.32906,4.3283
25,-124.65,103,7.8574,33.319,25.98,-0.32025,4.3031
25,-124.65,104,7.8613,33.329,25.987,-0.31257,4.2658
25,-124.65,105,7.8651,33.342,25.998,-0.30195,4.2497
25,-124.65,106,7.869,33.348,26.002,-0.29708,4.2293
25,-124.65,107,7.871,33.35,26.003,-0.29546,4.2042
25,-124.65,108,7.8749,33.353,26.005,-0.29276,4.1545
25,-124.65,109,7.8891,33.368,26.014,-0.28008,4.0679
25,-124.65,110,7.9423,33.415,26.043,-0.2378,3.9634
25,-124.65,111,8.0018,33.469,26.078,-0.189,3.8499
25,-124.65,112,8.0596,33.517,26.107,-0.1454,3.741
25,-124.65,113,8.0889,33.553,26.131,-0.1147,3.6825
25,-124.65,114,8.0746,33.564,26.142,-0.10902,3.6467
25,-124.65,115,8.0602,33.567,26.146,-0.10934,3.6199
25,-124.65,116,8.0462,33.569,26.15,-0.10974,3.5992
25,-124.65,117,8.0396,33.571,26.152,-0.10933,3.5739
25,-124.65,118,8.0289,33.58,26.161,-0.10488,3.5436
25,-124.65,119,8.0148,33.597,26.176,-0.094538,3.5241
25,-124.65,120,7.9998,33.605,26.185,-0.091193,3.5069
25,-124.65,121,7.9911,33.607,26.187,-0.091402,3.4951
25,-124.65,122,7.9779,33.611,26.193,-0.090656,3.4853
25,-124.65,123,7.9689,33.615,26.197,-0.089323,3.4766
25,-124.65,124,7.9553,33.609,26.194,-0.09571,3.476
25,-124.65,125,7.9324,33.615,26.203,-0.094534,3.4868
25,-124.65,126,7.8642,33.613,26.211,-0.10671,3.4838
25,-124.65,127,7.8128,33.621,26.224,-0.10937,3.4782
25,-124.65,128,7.8012,33.629,26.232,-0.1054,3.4627
25,-124.65,129,7.7884,33.635,26.239,-0.10298,3.4516
25,-124.65,130,7.7902,33.651,26.252,-0.090942,3.4273
25,-124.65,131,7.7938,33.664,26.262,-0.080788,3.4117
25,-124.65,132,7.7918,33.67,26.266,-0.07727,3.4048
25,-124.65,133,7.7891,33.673,26.269,-0.07545,3.397
25,-124.65,134,7.7882,33.675,26.271,-0.073996,3.387
25,-124.65,135,7.7878,33.678,26.273,-0.071962,3.3779
25,-124.65,136,7.7857,33.681,26.276,-0.069614,3.366
25,-124.65,137,7.7807,33.686,26.28,-0.067428,3.3554
25,-124.65,138,7.7706,33.69,26.286,-0.065744,3.3513
25,-124.65,139,7.7667,33.691,26.287,-0.065551,3.3468
25,-124.65,140,7.7644,33.694,26.289,-0.064026,3.3338
25,-124.65,141,7.7653,33.696,26.291,-0.061936,3.3159
25,-124.65,142,7.7662,33.703,26.297,-0.056743,3.3047
25,-124.65,143,7.7651,33.71,26.302,-0.05251,3.2835
25,-124.65,144,7.7711,33.72,26.309,-0.044001,3.2557
25,-124.65,145,7.8054,33.732,26.314,-0.029938,3.2201
25,-124.65,146,7.8359,33.748,26.322,-0.013642,3.1884
25,-124.65,147,7.8551,33.754,26.324,-0.0061674,3.1695
25,-124.65,148,7.8635,33.75,26.32,-0.0078038,3.1488
25,-124.65,149,7.8645,33.754,26.323,-0.0046867,3.1265
25,-124.65,150,7.8581,33.76,26.328,-0.0016422,3.1198
25,-124.65,151,7.8279,33.759,26.332,-0.0070717,3.1086
25,-124.65,152,7.799,33.759,26.336,-0.011285,3.107
25,-124.65,153,7.7823,33.767,26.345,-0.0081144,3.0729
25,-124.65,154,7.8238,33.791,26.357,0.015007,3.0385
25,-124.65,155,7.8631,33.804,26.362,0.031026,3.0077
25,-124.65,156,7.8461,33.799,26.361,0.024835,2.9871
25,-124.65,157,7.813,33.802,26.368,0.021401,2.9747
25,-124.65,158,7.801,33.802,26.37,0.020034,2.965
25,-124.65,159,7.7949,33.802,26.371,0.018796,2.9615
25,-124.65,160,7.7879,33.803,26.373,0.018644,2.9588
25,-124.65,161,7.775,33.801,26.373,0.015197,2.9545
25,-124.65,162,7.7654,33.802,26.375,0.013922,2.9487
25,-124.65,163,7.7626,33.802,26.376,0.013848,2.9457
25,-124.65,164,7.7603,33.802,26.376,0.013634,2.9419
25,-124.65,165,7.7598,33.803,26.377,0.014063,2.9368
25,-124.65,166,7.7584,33.803,26.377,0.01406,2.9337
25,-124.65,167,7.758,33.803,26.377,0.013566,2.9295
25,-124.65,168,7.755,33.804,26.378,0.014039,2.9267
25,-124.65,169,7.7533,33.804,26.379,0.013775,2.9225
25,-124.65,170,7.7499,33.803,26.378,0.012599,2.9176
25,-124.65,171,7.7461,33.805,26.38,0.013162,2.9184
25,-124.65,172,7.7411,33.807,26.382,0.013756,2.9053
25,-124.65,173,7.7398,33.811,26.386,0.016657,2.8902
25,-124.65,174,7.7415,33.813,26.387,0.018362,2.8826
25,-124.65,175,7.7344,33.814,26.389,0.018199,2.8742
25,-124.65,176,7.7257,33.818,26.394,0.019879,2.8724
25,-124.65,177,7.7215,33.819,26.395,0.019446,2.8668
25,-124.65,178,7.719,33.819,26.395,0.018991,2.8639
25,-124.65,179,7.7148,33.819,26.396,0.018272,2.8565
25,-124.65,180,7.7105,33.824,26.401,0.02143,2.8409
25,-124.65,181,7.71,33.826,26.402,0.022943,2.8214
25,-124.65,182,7.7065,33.828,26.405,0.023991,2.8191
25,-124.65,183,7.7053,33.829,26.406,0.024529,2.8153
25,-124.65,184,7.7044,33.83,26.406,0.024682,2.8095
25,-124.65,185,7.7009,33.83,26.407,0.024576,2.8024
25,-124.65,186,7.6929,33.832,26.41,0.024929,2.7884
25,-124.65,187,7.6858,33.836,26.414,0.026645,2.7747
25,-124.65,188,7.6792,33.84,26.418,0.028585,2.7632
25,-124.65,189,7.6755,33.843,26.421,0.029889,2.7548
25,-124.65,190,7.6719,33.844,26.422,0.03006,2.7425
25,-124.65,191,7.6683,33.846,26.425,0.030948,2.7332
25,-124.65,192,7.6645,33.848,26.427,0.032023,2.7219
25,-124.65,193,7.6623,33.849,26.428,0.03255,2.7155
25,-124.65,194,7.6614,33.85,26.429,0.032775,2.7067
25,-124.65,195,7.6595,33.851,26.43,0.032992,2.6987
25,-124.65,196,7.6555,33.852,26.432,0.033604,2.6904
25,-124.65,197,7.6524,33.854,26.433,0.034139,2.6851
25,-124.65,198,7.6491,33.855,26.435,0.034642,2.6726
25,-124.65,199,7.6403,33.859,26.439,0.036099,2.6591
25,-124.65,200,7.6363,33.86,26.44,0.036135,2.6351
25,-124.65,201,7.623,33.865,26.446,0.037407,2.6124
25,-124.65,202,7.61,33.871,26.453,0.039877,2.5959
25,-124.65,203,7.6045,33.875,26.457,0.041842,2.5635
25,-124.65,204,7.5918,33.879,26.462,0.043136,2.5302
25,-124.65,205,7.571,33.884,26.469,0.043619,2.4855
25,-124.65,206,7.5336,33.896,26.484,0.046609,2.4476
25,-124.65,207,7.5103,33.903,26.492,0.047442,2.4382
25,-124.65,208,7.4995,33.905,26.495,0.047594,2.419
25,-124.65,209,7.4875,33.909,26.5,0.048286,2.4022
25,-124.65,210,7.4797,33.91,26.502,0.047961,2.3886
25,-124.65,211,7.4635,33.913,26.507,0.0478,2.3742
25,-124.65,212,7.4534,33.916,26.511,0.048352,2.3564
25,-124.65,213,7.4496,33.917,26.512,0.048858,2.3409
25,-124.65,214,7.4465,33.919,26.514,0.049396,2.3261
25,-124.65,215,7.4449,33.92,26.515,0.050162,2.3139
25,-124.65,216,7.4432,33.92,26.516,0.050048,2.3031
25,-124.65,217,7.442,33.92,26.516,0.049939,2.2971
25,-124.65,218,7.4408,33.921,26.516,0.049975,2.2859
25,-124.65,219,7.4354,33.921,26.518,0.049659,2.2727
25,-124.65,220,7.4286,33.924,26.521,0.050429,2.2629
25,-124.65,221,7.4269,33.924,26.521,0.050315,2.2585
25,-124.65,222,7.4265,33.924,26.521,0.050113,2.2489
25,-124.65,223,7.4209,33.925,26.523,0.050416,2.2396
25,-124.65,224,7.4164,33.926,26.524,0.050168,2.2308
25,-124.65,225,7.4118,33.926,26.525,0.049686,2.2252
25,-124.65,226,7.4103,33.927,26.526,0.050108,2.2174
25,-124.65,227,7.4099,33.928,26.527,0.050626,2.215
25,-124.65,228,7.4098,33.928,26.527,0.050541,2.2088
25,-124.65,229,7.4088,33.928,26.527,0.050463,2.1952
25,-124.65,230,7.4074,33.928,26.528,0.050395,2.196
25,-124.65,231,7.4037,33.929,26.528,0.050195,2.1896
25,-124.65,232,7.3936,33.93,26.531,0.049243,2.1763
25,-124.65,233,7.3859,33.932,26.533,0.049663,2.171
25,-124.65,234,7.3793,33.931,26.534,0.048306,2.1584
25,-124.65,235,7.3701,33.932,26.536,0.047706,2.1476
25,-124.65,236,7.3596,33.935,26.539,0.047776,2.1318
25,-124.65,237,7.3464,33.939,26.545,0.048807,2.1179
25,-124.65,238,7.3344,33.939,26.547,0.047214,2.1085
25,-124.65,239,7.3244,33.94,26.549,0.04657,2.1013
25,-124.65,240,7.3209,33.944,26.552,0.048708,2.0952
25,-124.65,241,7.3204,33.943,26.552,0.047772,2.0896
25,-124.65,242,7.3193,33.944,26.552,0.048182,2.0863
25,-124.65,243,7.32,33.943,26.552,0.047715,2.0806
25,-124.65,244,7.3175,33.944,26.553,0.047772,2.0676
25,-124.65,245,7.3053,33.943,26.554,0.04579,2.0543
25,-124.65,246,7.2871,33.946,26.559,0.045142,2.0415
25,-124.65,247,7.2819,33.948,26.561,0.045513,2.0354
25,-124.65,248,7.2783,33.949,26.562,0.045479,2.0271
25,-124.65,249,7.2696,33.949,26.563,0.044174,2.0185
25,-124.65,250,7.2616,33.95,26.566,0.044053,2.0105
25,-124.65,251,7.2569,33.95,26.566,0.043421,2.0084
25,-124.65,252,7.2537,33.952,26.568,0.044168,2.0004
25,-124.65,253,7.253,33.952,26.569,0.044494,2.0018
25,-124.65,254,7.2529,33.952,26.569,0.044551,1.9983
25,-124.65,255,7.2533,33.953,26.569,0.045117,1.9955
25,-124.65,256,7.2549,33.953,26.569,0.044924,1.9867
25,-124.65,257,7.2572,33.952,26.568,0.044984,1.9919
25,-124.65,258,7.2559,33.952,26.568,0.044573,1.9908
25,-124.65,259,7.2542,33.952,26.569,0.044678,1.9861
25,-124.65,260,7.2518,33.953,26.569,0.044536,1.9875
25,-124.65,261,7.2483,33.953,26.57,0.044297,1.9832
25,-124.65,262,7.2462,33.953,26.571,0.0442,1.9835
25,-124.65,263,7.2439,33.953,26.571,0.043927,1.981
25,-124.65,264,7.2432,33.953,26.571,0.043535,1.9819
25,-124.65,265,7.2437,33.954,26.571,0.044044,1.979
25,-124.65,266,7.2412,33.955,26.573,0.044389,1.9766
25,-124.65,267,7.2371,33.955,26.574,0.044135,1.9747
25,-124.65,268,7.237,33.954,26.573,0.043185,1.9685
20,-124.53,1,16.154,31.99,23.406,0.3218,6.0138
20,-124.53,2,16.158,31.991,23.405,0.32327,6.0347
20,-124.53,3,16.137,31.988,23.408,0.31608,6.0519
20,-124.53,4,16.1,31.983,23.413,0.30443,6.0473
20,-124.53,5,15.976,31.964,23.425,0.26166,6.08
20,-124.53,6,15.82,31.969,23.464,0.22991,6.1018
20,-124.53,7,15.741,31.982,23.492,0.2216,6.1349
20,-124.53,8,15.659,31.999,23.522,0.21513,6.1746
20,-124.53,9,15.593,32.014,23.549,0.21145,6.2121
20,-124.53,10,15.438,32.034,23.598,0.19113,6.2748
20,-124.53,11,15.058,32.077,23.713,0.13848,6.3241
20,-124.53,12,14.763,32.128,23.816,0.11096,6.347
20,-124.53,13,14.656,32.157,23.861,0.10896,6.376
20,-124.53,14,14.575,32.167,23.885,0.098697,6.3773
20,-124.53,15,14.483,32.149,23.891,0.065751,6.3206
20,-124.53,16,14.095,32.164,23.983,-0.0068798,6.3887
20,-124.53,17,13.624,32.219,24.121,-0.065502,6.4506
20,-124.53,18,13.498,32.318,24.223,-0.018749,6.3942
20,-124.53,19,13.283,32.332,24.277,-0.053262,6.2882
20,-124.53,20,12.804,32.311,24.354,-0.16657,6.2285
20,-124.53,21,12.412,32.286,24.41,-0.26293,6.2125
20,-124.53,22,12.078,32.299,24.483,-0.31917,6.2244
20,-124.53,23,11.788,32.305,24.541,-0.37136,6.2482
20,-124.53,24,11.603,32.331,24.595,-0.38783,6.3161
20,-124.53,25,11.392,32.324,24.627,-0.433,6.3292
20,-124.53,26,11.215,32.343,24.674,-0.452,6.3359
20,-124.53,27,10.986,32.343,24.715,-0.49469,6.3232
20,-124.53,28,10.751,32.359,24.768,-0.52612,6.3323
20,-124.53,29,10.63,32.377,24.803,-0.53492,6.3356
20,-124.53,30,10.566,32.402,24.833,-0.52908,6.2671
20,-124.53,31,10.475,32.408,24.853,-0.54053,6.1647
20,-124.53,32,10.372,32.38,24.849,-0.57981,6.0781
20,-124.53,33,10.223,32.342,24.844,-0.63386,6.0027
20,-124.53,34,10.024,32.407,24.928,-0.62194,5.9268
20,-124.53,35,9.8443,32.411,24.961,-0.65047,5.8718
20,-124.53,36,9.6263,32.409,24.995,-0.68934,5.8383
20,-124.53,37,9.354,32.404,25.035,-0.73888,5.8243
20,-124.53,38,9.1034,32.448,25.108,-0.74936,5.7753
20,-124.53,39,8.8702,32.494,25.181,-0.75422,5.761
20,-124.53,40,8.6817,32.479,25.197,-0.79645,5.7434
20,-124.53,41,8.5291,32.502,25.239,-0.80393,5.6989
20,-124.53,42,8.3315,32.551,25.306,-0.80019,5.6614
20,-124.53,43,8.2067,32.57,25.339,-0.80655,5.6489
20,-124.53,44,8.1146,32.588,25.367,-0.80749,5.6334
20,-124.53,45,8.0381,32.597,25.385,-0.81351,5.6325
20,-124.53,46,7.9716,32.611,25.405,-0.81366,5.6182
20,-124.53,47,7.925,32.624,25.422,-0.81135,5.579
20,-124.53,48,7.9076,32.64,25.438,-0.8025,5.5513
20,-124.53,49,7.8941,32.656,25.452,-0.79283,5.5131
20,-124.53,50,7.8681,32.673,25.469,-0.78459,5.4915
20,-124.53,51,7.843,32.681,25.48,-0.78239,5.471
20,-124.53,52,7.8201,32.691,25.491,-0.77883,5.4287
20,-124.53,53,7.7972,32.718,25.515,-0.76309,5.3871
20,-124.53,54,7.7858,32.742,25.535,-0.74789,5.3528
20,-124.53,55,7.7818,32.758,25.548,-0.73668,5.3117
20,-124.53,56,7.7785,32.773,25.561,-0.72623,5.256
20,-124.53,57,7.7732,32.797,25.58,-0.7101,5.1768
20,-124.53,58,7.7665,32.854,25.626,-0.66981,5.096
20,-124.53,59,7.7761,32.899,25.66,-0.63604,5.0266
20,-124.53,60,7.7817,32.922,25.677,-0.61846,4.9592
20,-124.53,61,7.7897,32.939,25.689,-0.60519,4.8961
20,-124.53,62,7.797,32.95,25.697,-0.59621,4.854
20,-124.53,63,7.8035,32.957,25.702,-0.58994,4.8202
20,-124.53,64,7.8054,32.959,25.703,-0.58835,4.7724
20,-124.53,65,7.8119,32.971,25.712,-0.57819,4.69
20,-124.53,66,7.829,33.017,25.745,-0.54289,4.6143
20,-124.53,67,7.8573,33.069,25.782,-0.50081,4.5429
20,-124.53,68,7.8762,33.088,25.795,-0.48418,4.4623
20,-124.53,69,7.8919,33.111,25.811,-0.46501,4.3801
20,-124.53,70,7.9315,33.16,25.843,-0.42358,4.3039
20,-124.53,71,7.9611,33.191,25.863,-0.39689,4.2304
20,-124.53,72,7.9909,33.22,25.882,-0.37095,4.166
20,-124.53,73,8.0095,33.25,25.903,-0.34625,4.1017
20,-124.53,74,8.0163,33.31,25.949,-0.30182,4.0561
20,-124.53,75,8.0037,33.341,25.975,-0.28149,4.0112
20,-124.53,76,7.9977,33.356,25.987,-0.27212,3.9608
20,-124.53,77,7.993,33.376,26.004,-0.25827,3.9005
20,-124.53,78,7.9856,33.414,26.035,-0.23214,3.8533
20,-124.53,79,7.9791,33.447,26.062,-0.20913,3.8139
20,-124.53,80,7.9751,33.464,26.076,-0.19755,3.7766
20,-124.53,81,7.973,33.477,26.087,-0.18827,3.7433
20,-124.53,82,7.9743,33.491,26.098,-0.17774,3.7229
20,-124.53,83,7.9743,33.497,26.102,-0.17397,3.7075
20,-124.53,84,7.9735,33.499,26.104,-0.1725,3.6837
20,-124.53,85,7.9747,33.503,26.107,-0.1692,3.6534
20,-124.53,86,7.9734,33.515,26.117,-0.16044,3.6159
20,-124.53,87,7.9651,33.555,26.149,-0.13317,3.5863
20,-124.53,88,7.9607,33.578,26.168,-0.11696,3.5643
20,-124.53,89,7.9583,33.588,26.176,-0.11055,3.5296
20,-124.53,90,7.962,33.6,26.185,-0.10093,3.4911
20,-124.53,91,7.9625,33.615,26.197,-0.090237,3.4612
20,-124.53,92,7.9576,33.628,26.208,-0.081401,3.432
20,-124.53,93,7.9473,33.639,26.218,-0.075576,3.4099
20,-124.53,94,7.9397,33.643,26.222,-0.073438,3.388
20,-124.53,95,7.9365,33.646,26.225,-0.072341,3.3817
20,-124.53,96,7.9313,33.647,26.227,-0.071774,3.3757
20,-124.53,97,7.9269,33.648,26.228,-0.072309,3.3607
20,-124.53,98,7.9214,33.649,26.229,-0.072436,3.3525
20,-124.53,99,7.9134,33.651,26.232,-0.072093,3.3379
20,-124.53,100,7.9099,33.655,26.236,-0.069671,3.3223
20,-124.53,101,7.9066,33.66,26.241,-0.06664,3.3131
20,-124.53,102,7.9024,33.664,26.244,-0.064407,3.3011
20,-124.53,103,7.8997,33.666,26.246,-0.063524,3.2901
20,-124.53,104,7.8985,33.667,26.248,-0.062406,3.2838
20,-124.53,105,7.8978,33.668,26.249,-0.06186,3.2784
20,-124.53,106,7.8977,33.669,26.249,-0.061436,3.2669
20,-124.53,107,7.8967,33.672,26.252,-0.059566,3.2304
20,-124.53,108,7.8884,33.685,26.264,-0.051049,3.1903
20,-124.53,109,7.8819,33.697,26.274,-0.04362,3.155
20,-124.53,110,7.8738,33.706,26.282,-0.038532,3.1197
20,-124.53,111,7.8644,33.713,26.289,-0.035089,3.0428
20,-124.53,112,7.8388,33.724,26.301,-0.031074,2.9429
20,-124.53,113,7.8041,33.743,26.321,-0.022849,2.8262
20,-124.53,114,7.7643,33.761,26.341,-0.01562,2.662
20,-124.53,115,7.698,33.777,26.363,-0.014788,2.5135
20,-124.53,116,7.6394,33.791,26.383,-0.013305,2.4126
20,-124.53,117,7.6158,33.8,26.393,-0.010661,2.3418
20,-124.53,118,7.6073,33.803,26.397,-0.0097256,2.2935
20,-124.53,119,7.6026,33.806,26.4,-0.0085685,2.2497
20,-124.53,120,7.6014,33.806,26.4,-0.0085997,2.2094
20,-124.53,121,7.6007,33.806,26.4,-0.0084137,2.1815
20,-124.53,122,7.5977,33.808,26.403,-0.0073525,2.1451
20,-124.53,123,7.5931,33.81,26.405,-0.0066828,2.1209
20,-124.53,124,7.59,33.811,26.406,-0.0064311,2.0912
20,-124.53,125,7.5866,33.813,26.408,-0.0058654,2.0747
20,-124.53,126,7.5822,33.813,26.409,-0.0062446,2.053
20,-124.53,127,7.5763,33.815,26.411,-0.0058462,2.0338
20,-124.53,128,7.5708,33.818,26.414,-0.0045947,2.0192
20,-124.53,129,7.5668,33.817,26.414,-0.0056331,2.0057
20,-124.53,130,7.5655,33.818,26.415,-0.0055373,1.9921
20,-124.53,131,7.5664,33.82,26.416,-0.0037355,1.9779
20,-124.53,132,7.5669,33.821,26.417,-0.0030037,1.9563
20,-124.53,133,7.5613,33.82,26.418,-0.0042158,1.933
20,-124.53,134,7.5537,33.823,26.421,-0.0032851,1.9124
20,-124.53,135,7.5481,33.825,26.423,-0.0027676,1.894
20,-124.53,136,7.5449,33.827,26.425,-0.0019539,1.8784
20,-124.53,137,7.5419,33.828,26.427,-0.0015437,1.8598
20,-124.53,138,7.5389,33.828,26.427,-0.0017792,1.8467
20,-124.53,139,7.5369,33.83,26.429,-0.001213,1.8331
20,-124.53,140,7.5338,33.83,26.43,-0.0012493,1.8214
15,-124.41,1,16.118,32.112,23.507,0.40348,6.2144
15,-124.41,2,16.102,32.109,23.509,0.39761,6.2278
15,-124.41,3,16.014,32.102,23.523,0.37185,6.2213
15,-124.41,4,15.868,32.093,23.549,0.33228,6.1792
15,-124.41,5,15.682,32.099,23.595,0.29493,6.1147
15,-124.41,6,15.28,32.054,23.648,0.17091,6.085
15,-124.41,7,14.81,32.049,23.745,0.063667,6.102
15,-124.41,8,14.558,32.08,23.822,0.031635,6.0546
15,-124.41,9,14.328,32.097,23.883,-0.0053276,5.9586
15,-124.41,10,13.639,32.06,23.995,-0.17922,5.8397
15,-124.41,11,12.629,32.087,24.214,-0.36536,5.7049
15,-124.41,12,11.696,32.186,24.466,-0.47513,5.5353
15,-124.41,13,11.021,32.24,24.628,-0.56317,5.4314
15,-124.41,14,10.285,32.267,24.775,-0.6765,5.3738
15,-124.41,15,9.8515,32.375,24.931,-0.67482,5.2458
15,-124.41,16,9.6396,32.378,24.968,-0.70942,5.1713
15,-124.41,17,9.3195,32.382,25.023,-0.7604,5.13
15,-124.41,18,9.0872,32.4,25.073,-0.78661,5.1426
15,-124.41,19,8.8268,32.392,25.106,-0.83553,5.1685
15,-124.41,20,8.6468,32.436,25.168,-0.83305,5.2028
15,-124.41,21,8.5824,32.45,25.189,-0.83333,5.2511
15,-124.41,22,8.5024,32.447,25.199,-0.84785,5.2921
15,-124.41,23,8.416,32.457,25.219,-0.85486,5.313
15,-124.41,24,8.384,32.465,25.23,-0.85397,5.3415
15,-124.41,25,8.3693,32.457,25.227,-0.86195,5.3715
15,-124.41,26,8.3179,32.459,25.236,-0.86867,5.4
15,-124.41,27,8.2517,32.475,25.258,-0.86772,5.43
15,-124.41,28,8.2129,32.474,25.263,-0.87448,5.4463
15,-124.41,29,8.1942,32.479,25.27,-0.87361,5.4529
15,-124.41,30,8.1874,32.482,25.273,-0.87252,5.4683
15,-124.41,31,8.1782,32.484,25.276,-0.87274,5.4788
15,-124.41,32,8.1696,32.483,25.276,-0.87496,5.4872
15,-124.41,33,8.1668,32.482,25.276,-0.87576,5.4888
15,-124.41,34,8.1634,32.482,25.276,-0.87659,5.4981
15,-124.41,35,8.1567,32.484,25.279,-0.87649,5.5118
15,-124.41,36,8.1448,32.486,25.282,-0.87684,5.5318
15,-124.41,37,8.1199,32.487,25.287,-0.87951,5.544
15,-124.41,38,8.0714,32.49,25.296,-0.88541,5.5632
15,-124.41,39,8.0037,32.497,25.311,-0.89066,5.5905
15,-124.41,40,7.9563,32.502,25.323,-0.89395,5.6192
15,-124.41,41,7.9204,32.511,25.335,-0.89307,5.6551
15,-124.41,42,7.8918,32.51,25.338,-0.89856,5.686
15,-124.41,43,7.8616,32.503,25.337,-0.90804,5.7123
15,-124.41,44,7.8173,32.506,25.345,-0.91274,5.7147
15,-124.41,45,7.7482,32.512,25.36,-0.91925,5.6878
15,-124.41,46,7.6738,32.538,25.391,-0.91166,5.6684
15,-124.41,47,7.6162,32.564,25.419,-0.90186,5.6458
15,-124.41,48,7.5697,32.584,25.442,-0.8941,5.6394
15,-124.41,49,7.5542,32.589,25.448,-0.89277,5.6219
15,-124.41,50,7.5379,32.597,25.456,-0.88982,5.5749
15,-124.41,51,7.5005,32.61,25.472,-0.88591,5.5587
15,-124.41,52,7.4347,32.636,25.501,-0.8768,5.5391
15,-124.41,53,7.3869,32.657,25.524,-0.86922,5.5055
15,-124.41,54,7.3709,32.671,25.538,-0.86094,5.4322
15,-124.41,55,7.3549,32.699,25.562,-0.84316,5.3419
15,-124.41,56,7.3267,32.742,25.599,-0.81703,5.2379
15,-124.41,57,7.3129,32.768,25.622,-0.79971,5.1089
15,-124.41,58,7.3126,32.798,25.646,-0.77831,4.9531
15,-124.41,59,7.3255,32.853,25.687,-0.73702,4.8122
15,-124.41,60,7.3698,32.928,25.74,-0.67638,4.6857
15,-124.41,61,7.5059,33.032,25.803,-0.58137,4.5667
15,-124.41,62,7.6765,33.157,25.877,-0.46512,4.4719
15,-124.41,63,7.8304,33.211,25.898,-0.40222,4.3838
15,-124.41,64,7.9438,33.256,25.917,-0.35228,4.3088
15,-124.41,65,8.0946,33.358,25.974,-0.25543,4.2327
15,-124.41,66,8.177,33.409,26.003,-0.20534,4.1515
15,-124.41,67,8.1887,33.435,26.021,-0.18464,4.0929
15,-124.41,68,8.1822,33.449,26.033,-0.17556,4.0464
15,-124.41,69,8.1677,33.452,26.038,-0.17541,3.9966
15,-124.41,70,8.1296,33.448,26.04,-0.18449,3.9449
15,-124.41,71,8.0663,33.449,26.05,-0.19414,3.8964
15,-124.41,72,8.0059,33.461,26.069,-0.19486,3.8711
15,-124.41,73,7.9911,33.468,26.077,-0.19177,3.8458
15,-124.41,74,7.987,33.472,26.08,-0.18981,3.8083
15,-124.41,75,7.9896,33.483,26.088,-0.18176,3.7799
15,-124.41,76,7.991,33.499,26.101,-0.1697,3.7277
15,-124.41,77,7.9629,33.51,26.114,-0.16602,3.69
15,-124.41,78,7.8974,33.537,26.145,-0.15658,3.6614
15,-124.41,79,7.879,33.568,26.172,-0.13722,3.6396
15,-124.41,80,7.88,33.576,26.178,-0.13136,3.6186
15,-124.41,81,7.8839,33.582,26.182,-0.12648,3.5983
15,-124.41,82,7.8897,33.589,26.186,-0.1208,3.5444
15,-124.41,83,7.8888,33.607,26.201,-0.10802,3.4084
15,-124.41,84,7.8625,33.65,26.238,-0.081172,3.2461
15,-124.41,85,7.8144,33.703,26.288,-0.049722,3.106
15,-124.41,86,7.776,33.729,26.314,-0.037009,2.9894
15,-124.41,87,7.7537,33.743,26.327,-0.030945,2.8952
15,-124.41,88,7.7405,33.75,26.335,-0.027645,2.8312
15,-124.41,89,7.733,33.752,26.338,-0.026995,2.7517
15,-124.41,90,7.7137,33.762,26.348,-0.02334,2.6839
15,-124.41,91,7.7021,33.767,26.354,-0.021158,2.6434
15,-124.41,92,7.7002,33.769,26.356,-0.020213,2.6117
15,-124.41,93,7.6994,33.77,26.357,-0.019678,2.584
15,-124.41,94,7.6974,33.77,26.357,-0.019541,2.553
15,-124.41,95,7.6972,33.77,26.357,-0.019848,2.5268
10,-124.29,1,14.618,32.148,23.861,0.094765,7.3632
10,-124.29,2,14.601,32.147,23.864,0.090101,7.378
10,-124.29,3,14.577,32.144,23.867,0.082879,7.3658
10,-124.29,4,14.448,32.131,23.884,0.04559,7.3356
10,-124.29,5,14.217,32.127,23.929,-0.0073993,7.205
10,-124.29,6,14.002,32.13,23.976,-0.05063,7.1389
10,-124.29,7,13.948,32.142,23.996,-0.053449,7.0031
10,-124.29,8,13.795,32.135,24.022,-0.09135,6.5201
10,-124.29,9,13.287,32.182,24.16,-0.162,6.1599
10,-124.29,10,12.19,32.322,24.48,-0.2799,5.9262
10,-124.29,11,11.494,32.44,24.7,-0.3281,5.7494
10,-124.29,12,11.046,32.555,24.869,-0.32848,5.5836
10,-124.29,13,10.736,32.635,24.985,-0.32743,5.3659
10,-124.29,14,10.429,32.701,25.089,-0.33582,5.2057
10,-124.29,15,10.014,32.786,25.225,-0.34778,5.097
10,-124.29,16,9.8067,32.889,25.34,-0.30916,5.0207
10,-124.29,17,9.7616,32.936,25.384,-0.28338,4.9299
10,-124.29,18,9.7168,32.927,25.384,-0.29766,4.7887
10,-124.29,19,9.3984,32.913,25.425,-0.36236,4.6499
10,-124.29,20,8.9489,32.821,25.423,-0.50503,4.5697
10,-124.29,21,8.4251,32.857,25.532,-0.56394,4.5066
10,-124.29,22,8.1365,32.84,25.561,-0.6219,4.4611
