Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Oct-2007 starting at 22:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,173,7.8773,33.948,26.474,0.13705,2.2301
25,-124.65,174,7.8595,33.949,26.478,0.13519,2.2111
25,-124.65,175,7.8541,33.95,26.479,0.13492,2.1984
25,-124.65,176,7.8487,33.948,26.478,0.13256,2.1891
25,-124.65,177,7.8366,33.951,26.482,0.13254,2.178
25,-124.65,178,7.8251,33.954,26.486,0.13306,2.1627
25,-124.65,179,7.8085,33.957,26.491,0.13263,2.1528
25,-124.65,180,7.8033,33.959,26.493,0.13319,2.1425
25,-124.65,181,7.7964,33.959,26.495,0.13262,2.1329
25,-124.65,182,7.7873,33.959,26.496,0.13092,2.127
25,-124.65,183,7.7793,33.963,26.5,0.13241,2.1215
25,-124.65,184,7.7762,33.963,26.501,0.13208,2.1169
25,-124.65,185,7.7712,33.965,26.503,0.13231,2.1123
25,-124.65,186,7.7628,33.965,26.505,0.13166,2.088
25,-124.65,187,7.7312,33.969,26.512,0.1292,2.0691
25,-124.65,188,7.7056,33.971,26.518,0.1271,2.0583
25,-124.65,189,7.6929,33.973,26.521,0.12636,2.0483
25,-124.65,190,7.6808,33.979,26.527,0.12896,2.026
25,-124.65,191,7.667,33.981,26.531,0.12827,2.0142
25,-124.65,192,7.6517,33.983,26.535,0.12727,2.0059
25,-124.65,193,7.6383,33.982,26.536,0.1242,1.9932
25,-124.65,194,7.6252,33.985,26.54,0.12442,1.9848
25,-124.65,195,7.6097,33.987,26.544,0.12354,1.9702
25,-124.65,196,7.5957,33.988,26.547,0.12204,1.9696
25,-124.65,197,7.5892,33.987,26.547,0.12025,1.9656
25,-124.65,198,7.5855,33.989,26.549,0.12098,1.9555
25,-124.65,199,7.5746,33.991,26.552,0.12068,1.9477
25,-124.65,200,7.5685,33.991,26.553,0.12032,1.9419
25,-124.65,201,7.5674,33.99,26.552,0.119,1.9417
25,-124.65,202,7.5651,33.991,26.553,0.11923,1.9335
25,-124.65,203,7.5614,33.991,26.554,0.11866,1.9261
25,-124.65,204,7.5534,33.992,26.556,0.11844,1.9225
25,-124.65,205,7.5504,33.991,26.556,0.11719,1.9175
25,-124.65,206,7.5454,33.991,26.556,0.1165,1.9107
25,-124.65,207,7.5418,33.993,26.558,0.1171,1.9066
25,-124.65,208,7.5392,33.992,26.558,0.11634,1.9013
25,-124.65,209,7.5344,33.993,26.559,0.11604,1.892
25,-124.65,210,7.5286,33.994,26.562,0.11631,1.88
25,-124.65,211,7.5233,33.997,26.565,0.11759,1.8803
25,-124.65,212,7.5231,33.997,26.565,0.1177,1.8697
25,-124.65,213,7.5223,33.998,26.565,0.11787,1.874
25,-124.65,214,7.5235,33.997,26.565,0.11748,1.8715
25,-124.65,215,7.523,33.998,26.565,0.11783,1.8689
25,-124.65,216,7.5212,33.998,26.566,0.11792,1.8677
25,-124.65,217,7.5213,33.997,26.565,0.11707,1.8668
25,-124.65,218,7.5212,33.998,26.565,0.11756,1.8677
25,-124.65,219,7.5208,33.998,26.566,0.11815,1.8649
25,-124.65,220,7.5197,33.998,26.566,0.11748,1.8643
25,-124.65,221,7.5182,33.998,26.566,0.11754,1.8605
25,-124.65,222,7.5171,33.996,26.565,0.11557,1.8583
25,-124.65,223,7.5117,33.996,26.566,0.11489,1.8556
25,-124.65,224,7.5061,33.998,26.568,0.11576,1.8531
25,-124.65,225,7.504,33.998,26.568,0.11516,1.8487
25,-124.65,226,7.5015,33.998,26.569,0.11456,1.8383
25,-124.65,227,7.4946,34.001,26.572,0.11596,1.8271
25,-124.65,228,7.4919,34.004,26.575,0.11763,1.8162
25,-124.65,229,7.4882,34.007,26.578,0.11959,1.7993
25,-124.65,230,7.4842,34.008,26.579,0.11941,1.7865
25,-124.65,231,7.4792,34.008,26.58,0.11872,1.7876
25,-124.65,232,7.469,34.01,26.583,0.11847,1.7781
25,-124.65,233,7.4621,34.007,26.582,0.11562,1.783
25,-124.65,234,7.4474,34.01,26.587,0.11554,1.7832
25,-124.65,235,7.4403,34.012,26.588,0.11532,1.7809
25,-124.65,236,7.4383,34.01,26.588,0.11401,1.7784
25,-124.65,237,7.4331,34.01,26.589,0.11329,1.7794
25,-124.65,238,7.4247,34.013,26.592,0.11403,1.7749
25,-124.65,239,7.4203,34.013,26.593,0.11337,1.7742
25,-124.65,240,7.4173,34.013,26.593,0.11277,1.7752
25,-124.65,241,7.4123,34.013,26.594,0.11194,1.7676
25,-124.65,242,7.4082,34.012,26.594,0.11103,1.7668
25,-124.65,243,7.4057,34.013,26.595,0.11137,1.764
25,-124.65,244,7.4044,34.014,26.596,0.11146,1.7581
25,-124.65,245,7.4011,34.015,26.597,0.11226,1.7556
25,-124.65,246,7.3986,34.016,26.598,0.11239,1.7548
25,-124.65,247,7.397,34.016,26.599,0.11214,1.7525
25,-124.65,248,7.3934,34.017,26.6,0.11189,1.7506
25,-124.65,249,7.3893,34.016,26.599,0.11055,1.7508
25,-124.65,250,7.3824,34.012,26.597,0.10677,1.7437
25,-124.65,251,7.374,34.015,26.601,0.10787,1.7444
25,-124.65,252,7.3647,34.016,26.603,0.10726,1.739
25,-124.65,253,7.3497,34.017,26.606,0.10571,1.7254
25,-124.65,254,7.342,34.019,26.608,0.10555,1.7292
25,-124.65,255,7.3397,34.02,26.61,0.10643,1.7261
25,-124.65,256,7.3395,34.02,26.61,0.10611,1.7221
25,-124.65,257,7.3352,34.021,26.611,0.10604,1.7198
25,-124.65,258,7.3315,34.022,26.613,0.10641,1.7174
25,-124.65,259,7.3282,34.022,26.613,0.10592,1.7139
25,-124.65,260,7.3269,34.022,26.613,0.10543,1.7133
25,-124.65,261,7.3222,34.022,26.614,0.1048,1.7062
25,-124.65,262,7.3154,34.023,26.616,0.10499,1.7028
25,-124.65,263,7.3081,34.022,26.616,0.10274,1.7007
25,-124.65,264,7.3038,34.017,26.613,0.098925,1.6953
25,-124.65,265,7.2916,34.021,26.618,0.099897,1.6901
25,-124.65,266,7.2809,34.022,26.62,0.099149,1.6825
25,-124.65,267,7.2682,34.022,26.622,0.09688,1.6755
25,-124.65,268,7.252,34.024,26.626,0.096102,1.6675
25,-124.65,269,7.2295,34.024,26.629,0.092655,1.6507
25,-124.65,270,7.2032,34.027,26.635,0.090586,1.6438
25,-124.65,271,7.191,34.028,26.637,0.089338,1.6358
25,-124.65,272,7.1801,34.026,26.637,0.08656,1.6299
25,-124.65,273,7.1614,34.026,26.64,0.083552,1.6198
25,-124.65,274,7.1473,34.033,26.647,0.086558,1.6097
20,-124.53,1,12.392,32.071,24.247,-0.42378,5.8262
20,-124.53,2,12.15,32.121,24.331,-0.4346,5.8495
20,-124.53,3,11.982,32.196,24.421,-0.41246,5.8648
20,-124.53,4,11.96,32.216,24.44,-0.4021,5.8771
20,-124.53,5,11.95,32.231,24.454,-0.39295,5.8908
20,-124.53,6,11.912,32.226,24.457,-0.40453,5.906
20,-124.53,7,11.88,32.232,24.467,-0.40616,5.9147
20,-124.53,8,11.846,32.236,24.477,-0.40948,5.929
20,-124.53,9,11.814,32.259,24.5,-0.39953,5.9392
20,-124.53,10,11.773,32.293,24.534,-0.38265,5.9413
20,-124.53,11,11.728,32.333,24.573,-0.36195,5.9568
20,-124.53,12,11.672,32.384,24.624,-0.33528,5.9639
20,-124.53,13,11.616,32.408,24.652,-0.3288,5.9755
20,-124.53,14,11.587,32.433,24.677,-0.31604,5.9795
20,-124.53,15,11.566,32.45,24.694,-0.30779,5.9847
20,-124.53,16,11.533,32.465,24.712,-0.30308,5.9886
20,-124.53,17,11.514,32.48,24.726,-0.29582,5.9692
20,-124.53,18,11.488,32.492,24.741,-0.29161,5.9504
20,-124.53,19,11.454,32.506,24.757,-0.28855,5.9472
20,-124.53,20,11.405,32.531,24.786,-0.27943,5.9335
20,-124.53,21,11.387,32.534,24.792,-0.28027,5.9292
20,-124.53,22,11.368,32.536,24.796,-0.28273,5.9293
20,-124.53,23,11.346,32.541,24.805,-0.28293,5.9241
20,-124.53,24,11.335,32.543,24.808,-0.28346,5.9183
20,-124.53,25,11.313,32.545,24.813,-0.2865,5.9349
20,-124.53,26,11.28,32.539,24.815,-0.29696,5.796
20,-124.53,27,10.913,32.532,24.874,-0.37058,5.6511
20,-124.53,28,10.329,32.539,24.98,-0.47192,5.5547
20,-124.53,29,9.8419,32.547,25.067,-0.55187,5.4833
20,-124.53,30,9.4727,32.598,25.167,-0.57806,5.3912
20,-124.53,31,9.1618,32.602,25.219,-0.62825,5.3231
20,-124.53,32,8.8987,32.643,25.292,-0.64196,5.2668
20,-124.53,33,8.7371,32.67,25.338,-0.6492,5.2205
20,-124.53,34,8.6623,32.701,25.374,-0.63845,5.1758
20,-124.53,35,8.6139,32.705,25.384,-0.64385,5.13
20,-124.53,36,8.55,32.706,25.394,-0.65367,5.062
20,-124.53,37,8.4822,32.718,25.415,-0.65526,5.0402
20,-124.53,38,8.4625,32.726,25.424,-0.65271,5.0203
20,-124.53,39,8.4583,32.729,25.427,-0.65122,4.9959
20,-124.53,40,8.4433,32.739,25.437,-0.64669,4.9732
20,-124.53,41,8.4224,32.742,25.442,-0.64817,4.9278
20,-124.53,42,8.3738,32.765,25.468,-0.63875,4.8974
20,-124.53,43,8.3202,32.8,25.503,-0.62223,4.8743
20,-124.53,44,8.2932,32.832,25.532,-0.60341,4.8439
20,-124.53,45,8.2506,32.858,25.559,-0.59126,4.7501
20,-124.53,46,8.2551,32.905,25.595,-0.55661,4.7089
20,-124.53,47,8.2617,32.933,25.616,-0.53543,4.6839
20,-124.53,48,8.2671,32.944,25.624,-0.52642,4.6557
20,-124.53,49,8.2718,32.961,25.637,-0.51341,4.6197
20,-124.53,50,8.2788,32.98,25.65,-0.49909,4.5791
20,-124.53,51,8.3075,33.009,25.669,-0.47322,4.5441
20,-124.53,52,8.3321,33.028,25.68,-0.45549,4.517
20,-124.53,53,8.3396,33.033,25.683,-0.45069,4.4848
20,-124.53,54,8.338,33.055,25.701,-0.43498,4.4478
20,-124.53,55,8.3606,33.108,25.739,-0.39315,4.4098
20,-124.53,56,8.4239,33.179,25.785,-0.33226,4.3781
20,-124.53,57,8.469,33.218,25.809,-0.29652,4.3586
20,-124.53,58,8.4933,33.211,25.8,-0.29736,4.329
20,-124.53,59,8.4979,33.215,25.802,-0.29372,4.296
20,-124.53,60,8.4983,33.232,25.816,-0.28144,4.2583
20,-124.53,61,8.5129,33.269,25.842,-0.25241,4.21
20,-124.53,62,8.5295,33.301,25.865,-0.22644,4.1664
20,-124.53,63,8.5442,33.324,25.88,-0.208,4.0854
20,-124.53,64,8.5778,33.373,25.914,-0.16645,4.0135
20,-124.53,65,8.6164,33.441,25.962,-0.1112,3.932
20,-124.53,66,8.6143,33.461,25.978,-0.097228,3.8468
20,-124.53,67,8.5718,33.477,25.996,-0.092894,3.6464
20,-124.53,68,8.4421,33.531,26.059,-0.074742,3.4968
20,-124.53,69,8.3781,33.599,26.122,-0.03567,3.4156
20,-124.53,70,8.3708,33.615,26.135,-0.025433,3.3491
20,-124.53,71,8.3587,33.623,26.144,-0.021391,3.2922
20,-124.53,72,8.3487,33.629,26.15,-0.018884,3.2539
20,-124.53,73,8.3425,33.634,26.155,-0.016199,3.2219
20,-124.53,74,8.3398,33.637,26.157,-0.014829,3.1907
20,-124.53,75,8.3329,33.641,26.162,-0.012402,3.1611
20,-124.53,76,8.3262,33.646,26.166,-0.01059,3.134
20,-124.53,77,8.3216,33.648,26.169,-0.0092257,3.1007
20,-124.53,78,8.3102,33.657,26.178,-0.0049822,3.0433
20,-124.53,79,8.2928,33.674,26.194,0.0048719,2.999
20,-124.53,80,8.2788,33.69,26.209,0.01426,2.9682
20,-124.53,81,8.2678,33.703,26.22,0.021533,2.9175
20,-124.53,82,8.2497,33.725,26.241,0.034816,2.8793
20,-124.53,83,8.247,33.738,26.251,0.043422,2.8698
20,-124.53,84,8.2485,33.745,26.257,0.049234,2.8586
20,-124.53,85,8.2522,33.749,26.259,0.052368,2.839
20,-124.53,86,8.2525,33.75,26.259,0.052932,2.8281
20,-124.53,87,8.2453,33.753,26.263,0.053956,2.8148
20,-124.53,88,8.2443,33.752,26.262,0.05301,2.8044
20,-124.53,89,8.2439,33.751,26.262,0.052382,2.7929
20,-124.53,90,8.2386,33.753,26.264,0.052915,2.7544
20,-124.53,91,8.2187,33.762,26.275,0.056667,2.692
20,-124.53,92,8.2004,33.774,26.286,0.06191,2.6335
20,-124.53,93,8.193,33.78,26.292,0.065213,2.5662
20,-124.53,94,8.1709,33.79,26.304,0.069271,2.5207
20,-124.53,95,8.1526,33.8,26.314,0.073293,2.441
20,-124.53,96,8.1328,33.807,26.323,0.075199,2.3682
20,-124.53,97,8.118,33.814,26.33,0.077834,2.3078
20,-124.53,98,8.1036,33.821,26.338,0.081039,2.2717
20,-124.53,99,8.0905,33.827,26.345,0.082791,2.2488
20,-124.53,100,8.089,33.828,26.346,0.083432,2.217
20,-124.53,101,8.0846,33.828,26.347,0.082961,2.1922
20,-124.53,102,8.0824,33.83,26.348,0.0837,2.1795
20,-124.53,103,8.082,33.83,26.349,0.084004,2.1528
20,-124.53,104,8.0751,33.834,26.353,0.085728,2.1181
20,-124.53,105,8.0725,33.836,26.355,0.086982,2.0969
20,-124.53,106,8.0743,33.842,26.359,0.091317,2.0604
20,-124.53,107,8.0796,33.846,26.362,0.095343,2.0393
20,-124.53,108,8.0858,33.849,26.363,0.098357,2.0106
20,-124.53,109,8.0924,33.856,26.368,0.10418,1.9784
20,-124.53,110,8.0971,33.858,26.369,0.10666,1.9607
20,-124.53,111,8.0979,33.859,26.369,0.10738,1.9496
20,-124.53,112,8.0982,33.86,26.37,0.10779,1.9352
20,-124.53,113,8.0991,33.86,26.37,0.10837,1.9218
20,-124.53,114,8.0969,33.862,26.372,0.1094,1.9126
20,-124.53,115,8.0966,33.862,26.372,0.10929,1.9037
20,-124.53,116,8.0977,33.861,26.371,0.10853,1.8959
20,-124.53,117,8.0942,33.862,26.373,0.10935,1.8867
20,-124.53,118,8.0934,33.863,26.373,0.10966,1.8823
20,-124.53,119,8.0931,33.863,26.374,0.10991,1.879
20,-124.53,120,8.0939,33.862,26.373,0.10903,1.8731
20,-124.53,121,8.0932,33.862,26.372,0.10857,1.8688
20,-124.53,122,8.0901,33.862,26.373,0.10859,1.8651
20,-124.53,123,8.09,33.862,26.373,0.10829,1.8653
20,-124.53,124,8.0909,33.861,26.372,0.10779,1.8569
20,-124.53,125,8.0881,33.861,26.373,0.10771,1.8505
20,-124.53,126,8.0871,33.862,26.374,0.10799,1.8507
20,-124.53,127,8.0834,33.862,26.374,0.10712,1.8425
20,-124.53,128,8.0804,33.862,26.375,0.10679,1.8331
20,-124.53,129,8.079,33.863,26.376,0.10737,1.8336
20,-124.53,130,8.075,33.863,26.377,0.10674,1.8286
20,-124.53,131,8.0739,33.863,26.377,0.10686,1.8254
20,-124.53,132,8.0722,33.864,26.378,0.10739,1.8191
20,-124.53,133,8.0695,33.865,26.379,0.10704,1.8125
20,-124.53,134,8.0691,33.863,26.378,0.10619,1.8058
20,-124.53,135,8.0658,33.864,26.379,0.10632,1.7979
20,-124.53,136,8.064,33.865,26.38,0.10654,1.7926
20,-124.53,137,8.063,33.864,26.38,0.10588,1.7869
20,-124.53,138,8.0608,33.865,26.38,0.10569,1.7778
20,-124.53,139,8.0575,33.868,26.384,0.10791,1.7618
15,-124.41,1,13.351,31.953,23.97,-0.31679,5.8097
15,-124.41,2,13.348,31.951,23.969,-0.31905,5.8242
15,-124.41,3,13.271,31.94,23.975,-0.34316,5.8307
15,-124.41,4,13.075,31.917,23.997,-0.3994,5.8147
15,-124.41,5,12.913,31.93,24.038,-0.42298,5.7618
15,-124.41,6,12.683,31.935,24.087,-0.46546,5.7682
15,-124.41,7,12.391,31.99,24.185,-0.48328,5.8323
15,-124.41,8,12.177,32.085,24.298,-0.45601,5.8818
15,-124.41,9,12.117,32.101,24.322,-0.45622,5.9066
15,-124.41,10,12.087,32.123,24.345,-0.44547,5.9247
15,-124.41,11,12.068,32.134,24.357,-0.44129,5.9339
15,-124.41,12,12.043,32.146,24.37,-0.43801,5.9384
15,-124.41,13,12.029,32.152,24.377,-0.43643,5.9389
15,-124.41,14,12.012,32.157,24.384,-0.43596,5.9528
15,-124.41,15,11.972,32.187,24.416,-0.42135,5.9728
15,-124.41,16,11.909,32.24,24.468,-0.39501,5.9856
15,-124.41,17,11.869,32.275,24.503,-0.3773,5.9962
15,-124.41,18,11.865,32.282,24.509,-0.37326,6.002
15,-124.41,19,11.824,32.313,24.54,-0.35835,6.0043
15,-124.41,20,11.769,32.339,24.571,-0.34968,5.9991
15,-124.41,21,11.735,32.352,24.587,-0.3471,5.9952
15,-124.41,22,11.685,32.379,24.617,-0.33689,5.9743
15,-124.41,23,11.645,32.397,24.639,-0.33126,5.972
15,-124.41,24,11.635,32.4,24.643,-0.33128,5.9577
15,-124.41,25,11.614,32.399,24.645,-0.33615,5.9484
15,-124.41,26,11.586,32.401,24.653,-0.33951,5.9466
15,-124.41,27,11.566,32.408,24.662,-0.33845,5.902
15,-124.41,28,11.507,32.409,24.673,-0.34935,5.8815
15,-124.41,29,11.436,32.4,24.679,-0.36895,5.7287
15,-124.41,30,11.168,32.41,24.735,-0.41193,5.5586
15,-124.41,31,10.785,32.438,24.824,-0.46238,5.4895
15,-124.41,32,10.674,32.448,24.851,-0.47547,5.4094
15,-124.41,33,10.559,32.452,24.873,-0.49391,5.3183
15,-124.41,34,10.43,32.442,24.888,-0.52387,5.2097
15,-124.41,35,10.205,32.455,24.936,-0.55469,5.1226
15,-124.41,36,10.042,32.458,24.965,-0.58168,4.9614
15,-124.41,37,9.7403,32.431,24.993,-0.65406,4.8428
15,-124.41,38,9.3888,32.393,25.02,-0.74149,4.7896
15,-124.41,39,9.065,32.56,25.202,-0.67486,4.7342
15,-124.41,40,8.8197,32.638,25.301,-0.65889,4.6926
15,-124.41,41,8.7136,32.721,25.382,-0.61627,4.6037
15,-124.41,42,8.8861,32.909,25.503,-0.45139,4.5232
15,-124.41,43,9.0337,32.921,25.489,-0.41829,4.4775
15,-124.41,44,9.0615,32.921,25.485,-0.4141,4.429
15,-124.41,45,9.1015,32.928,25.484,-0.40228,4.3916
15,-124.41,46,9.1626,32.945,25.488,-0.37951,4.3719
15,-124.41,47,9.1968,32.95,25.486,-0.37022,4.3529
15,-124.41,48,9.2151,32.944,25.478,-0.37185,4.333
15,-124.41,49,9.2277,32.953,25.484,-0.36264,4.2989
15,-124.41,50,9.2642,32.975,25.495,-0.34083,4.2544
15,-124.41,51,9.2839,32.993,25.507,-0.32424,4.2316
15,-124.41,52,9.2706,33.004,25.517,-0.31845,4.1103
15,-124.41,53,9.1582,33.125,25.63,-0.24963,3.7556
15,-124.41,54,8.9321,33.331,25.826,-0.13871,3.5508
15,-124.41,55,8.7574,33.448,25.945,-0.083027,3.4145
15,-124.41,56,8.6642,33.52,26.016,-0.046375,3.1999
15,-124.41,57,8.5499,33.605,26.1,-0.0036435,3.089
15,-124.41,58,8.5005,33.635,26.131,0.0097673,3.0204
15,-124.41,59,8.4786,33.651,26.147,0.018344,2.9577
15,-124.41,60,8.4654,33.654,26.152,0.018293,2.8891
15,-124.41,61,8.458,33.661,26.158,0.022292,2.843
15,-124.41,62,8.4544,33.668,26.164,0.026334,2.8132
15,-124.41,63,8.4527,33.674,26.169,0.030248,2.7811
15,-124.41,64,8.4511,33.673,26.169,0.029627,2.7534
15,-124.41,65,8.4493,33.673,26.169,0.029335,2.7391
15,-124.41,66,8.4469,33.677,26.172,0.031691,2.7189
15,-124.41,67,8.4471,33.678,26.173,0.032159,2.7058
15,-124.41,68,8.4426,33.681,26.176,0.034028,2.6831
15,-124.41,69,8.4314,33.692,26.186,0.039871,2.6637
15,-124.41,70,8.4241,33.7,26.194,0.044396,2.6493
15,-124.41,71,8.4203,33.704,26.198,0.047247,2.6375
15,-124.41,72,8.4179,33.706,26.2,0.048088,2.6232
15,-124.41,73,8.4127,33.711,26.204,0.050641,2.6142
15,-124.41,74,8.4105,33.713,26.206,0.051875,2.6065
15,-124.41,75,8.4088,33.715,26.208,0.052683,2.5984
15,-124.41,76,8.4069,33.716,26.209,0.053315,2.589
15,-124.41,77,8.3997,33.721,26.214,0.055844,2.5731
15,-124.41,78,8.3861,33.731,26.224,0.061023,2.5636
15,-124.41,79,8.3807,33.736,26.229,0.063555,2.5496
10,-124.29,1,12.426,32.123,24.281,-0.37911,6.5268
10,-124.29,2,12.381,32.107,24.277,-0.39991,6.5694
10,-124.29,3,12.038,32.078,24.318,-0.48821,6.4907
10,-124.29,4,11.748,32.162,24.437,-0.48253,6.4395
10,-124.29,5,11.625,32.213,24.499,-0.46885,6.4027
10,-124.29,6,11.529,32.259,24.552,-0.45339,6.3507
10,-124.29,7,11.407,32.323,24.624,-0.43017,6.3095
10,-124.29,8,11.284,32.422,24.723,-0.38118,6.2741
10,-124.29,9,11.237,32.475,24.773,-0.35134,6.2223
10,-124.29,10,11.177,32.549,24.841,-0.30829,6.1903
10,-124.29,11,11.156,32.575,24.865,-0.29347,6.1457
10,-124.29,12,11.117,32.611,24.899,-0.27489,6.1
10,-124.29,13,11.084,32.635,24.924,-0.26323,6.0575
10,-124.29,14,11.058,32.648,24.939,-0.25875,5.9775
10,-124.29,15,10.994,32.67,24.967,-0.2548,5.893
10,-124.29,16,10.917,32.694,25,-0.25129,5.8309
10,-124.29,17,10.852,32.725,25.035,-0.24086,5.7975
10,-124.29,18,10.824,32.737,25.049,-0.23731,5.7775
10,-124.29,19,10.799,32.752,25.065,-0.23141,5.7516
10,-124.29,20,10.781,32.755,25.07,-0.23243,5.729
10,-124.29,21,10.771,32.757,25.074,-0.23308,5.715
10,-124.29,22,10.763,32.757,25.075,-0.23426,5.694
10,-124.29,23,10.745,32.755,25.077,-0.23915,5.6666
10,-124.29,24,10.71,32.756,25.084,-0.24497,5.6069
10,-124.29,25,10.645,32.759,25.097,-0.25438,5.5609
10,-124.29,26,10.581,32.775,25.121,-0.25447,5.5241
10,-124.29,27,10.537,32.794,25.144,-0.24858,5.4584
10,-124.29,28,10.468,32.827,25.181,-0.23721,5.4019
10,-124.29,29,10.401,32.883,25.236,-0.20893,5.3706
10,-124.29,30,10.376,32.906,25.258,-0.196,5.3453
10,-124.29,31,10.366,32.913,25.265,-0.19325,5.3051
10,-124.29,32,10.324,32.931,25.286,-0.18756,5.2537
10,-124.29,33,10.253,32.957,25.319,-0.18139,5.1894
10,-124.29,34,10.171,32.997,25.364,-0.16714,5.1429
10,-124.29,35,10.113,33.029,25.398,-0.15441,5.0864
10,-124.29,36,10.034,33.055,25.432,-0.14926,4.8779
10,-124.29,37,9.8162,33.118,25.517,-0.14221,4.696
10,-124.29,38,9.5731,33.152,25.583,-0.15984,4.5385
10,-124.29,39,9.3322,33.227,25.681,-0.14638,4.3725
10,-124.29,40,9.1495,33.294,25.763,-0.12906,4.1754
10,-124.29,41,8.9688,33.348,25.833,-0.12047,4.0519
10,-124.29,42,8.8661,33.363,25.862,-0.12608,3.9582
10,-124.29,43,8.7975,33.366,25.874,-0.13572,3.8471
10,-124.29,44,8.7112,33.375,25.894,-0.14367,3.6911
10,-124.29,45,8.6398,33.445,25.961,-0.10435,3.4611
10,-124.29,46,8.6451,33.528,26.025,-0.043612,3.2876
10,-124.29,47,8.4636,33.525,26.05,-0.075133,3.1703
10,-124.29,48,8.3386,33.564,26.099,-0.067606,3.043
10,-124.29,49,8.3116,33.574,26.111,-0.064593,2.9431
10,-124.29,50,8.3043,33.586,26.122,-0.05711,2.8749
10,-124.29,51,8.2846,33.594,26.131,-0.054712,2.8281
10,-124.29,52,8.2811,33.626,26.157,-0.032234,2.7817
10,-124.29,53,8.327,33.655,26.173,-0.0036116,2.7095
10,-124.29,54,8.2886,33.652,26.176,-0.012104,2.592
10,-124.29,55,8.2269,33.667,26.198,-0.010736,2.5331
10,-124.29,56,8.2442,33.698,26.219,0.014137,2.495
10,-124.29,57,8.2632,33.722,26.235,0.034377,2.4512
10,-124.29,58,8.2652,33.735,26.245,0.044521,2.3903
10,-124.29,59,8.2649,33.756,26.261,0.059205,2.3521
10,-124.29,60,8.2681,33.764,26.268,0.065934,2.3282
10,-124.29,61,8.3002,33.79,26.283,0.089594,2.3235
10,-124.29,62,8.3413,33.81,26.292,0.11053,2.3158
10,-124.29,63,8.3603,33.814,26.292,0.11635,2.3126
10,-124.29,64,8.3736,33.818,26.294,0.12176,2.3093
10,-124.29,65,8.3825,33.82,26.295,0.12486,2.3097
10,-124.29,66,8.3894,33.823,26.295,0.12765,2.3062
10,-124.29,67,8.3908,33.822,26.295,0.12744,2.3002
10,-124.29,68,8.3902,33.823,26.295,0.12785,2.2926
10,-124.29,69,8.3922,33.824,26.296,0.12897,2.2873
10,-124.29,70,8.3927,33.824,26.296,0.12912,2.2828
10,-124.29,71,8.3934,33.824,26.296,0.12931,2.2819
10,-124.29,72,8.3931,33.824,26.296,0.12919,2.279
10,-124.29,73,8.3935,33.824,26.296,0.12889,2.2748
10,-124.29,74,8.3926,33.825,26.297,0.12961,2.2725
10,-124.29,75,8.3935,33.825,26.297,0.1299,2.2698
10,-124.29,76,8.3938,33.825,26.297,0.13003,2.2626
5,-124.18,1,11.606,32.353,24.611,-0.37047,6.2124
5,-124.18,2,11.335,32.462,24.745,-0.34207,6.1632
5,-124.18,3,11.369,32.564,24.818,-0.26118,6.1669
5,-124.18,4,11.444,32.618,24.847,-0.20758,6.1501
5,-124.18,5,11.467,32.636,24.856,-0.19051,6.128
5,-124.18,6,11.429,32.67,24.89,-0.17264,6.1128
5,-124.18,7,11.419,32.699,24.914,-0.15389,6.0942
5,-124.18,8,11.423,32.708,24.92,-0.14615,6.0838
5,-124.18,9,11.418,32.715,24.927,-0.14178,6.075
5,-124.18,10,11.411,32.714,24.927,-0.14422,6.0591
5,-124.18,11,11.376,32.721,24.938,-0.14613,6.0296
5,-124.18,12,11.323,32.718,24.946,-0.15802,6.0062
5,-124.18,13,11.245,32.729,24.969,-0.16478,5.9937
5,-124.18,14,11.217,32.745,24.986,-0.15858,5.9813
5,-124.18,15,11.208,32.748,24.99,-0.15823,5.9728
5,-124.18,16,11.189,32.749,24.994,-0.16072,5.9145
5,-124.18,17,11.077,32.75,25.015,-0.18139,5.8807
5,-124.18,18,10.982,32.768,25.045,-0.18594,5.8547
5,-124.18,19,10.929,32.801,25.081,-0.17128,5.8217
5,-124.18,20,10.888,32.817,25.1,-0.16749,5.7865
5,-124.18,21,10.853,32.815,25.105,-0.17574,5.7343
5,-124.18,22,10.773,32.829,25.13,-0.17969,5.6968
5,-124.18,23,10.733,32.839,25.145,-0.18011,5.6767
5,-124.18,24,10.718,32.844,25.151,-0.17926,5.6363
5,-124.18,25,10.669,32.85,25.164,-0.18381,5.6142
5,-124.18,26,10.658,32.851,25.167,-0.18541,5.5942
5,-124.18,27,10.619,32.885,25.2,-0.1678,5.5496
5,-124.18,28,10.566,32.923,25.238,-0.14987,5.4991
5,-124.18,29,10.512,32.948,25.268,-0.14124,5.458
5,-124.18,30,10.451,32.988,25.309,-0.12341,5.3774
5,-124.18,31,10.381,33.026,25.351,-0.10831,5.2012
5,-124.18,32,10.272,33.075,25.407,-0.092389,5.0944
5,-124.18,33,10.198,33.114,25.451,-0.077185,5.0301
5,-124.18,34,10.163,33.137,25.475,-0.066732,4.9233
5,-124.18,35,10.078,33.183,25.525,-0.048107,4.7851
5,-124.18,36,10,33.223,25.569,-0.033322,4.7193
5,-124.18,37,9.9787,33.229,25.577,-0.033,4.6443
