Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Apr-2008 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,155,7.5531,33.922,26.5,0.068134,2.1067
25,-124.65,156,7.5085,33.93,26.512,0.066781,2.0926
25,-124.65,157,7.4921,33.932,26.516,0.066075,2.0664
25,-124.65,158,7.4594,33.924,26.515,0.055253,2.0307
25,-124.65,159,7.3858,33.933,26.532,0.050258,2.0046
25,-124.65,160,7.3539,33.945,26.546,0.054211,1.9809
25,-124.65,161,7.332,33.949,26.552,0.053423,1.9651
25,-124.65,162,7.3189,33.95,26.555,0.052742,1.9527
25,-124.65,163,7.3087,33.953,26.559,0.053434,1.9444
25,-124.65,164,7.3003,33.954,26.561,0.052674,1.9322
25,-124.65,165,7.2941,33.956,26.563,0.052963,1.9208
25,-124.65,166,7.29,33.956,26.564,0.052421,1.9138
25,-124.65,167,7.2765,33.955,26.565,0.049884,1.8992
25,-124.65,168,7.2661,33.954,26.565,0.047171,1.8887
25,-124.65,169,7.2335,33.948,26.565,0.038246,1.8612
25,-124.65,170,7.1605,33.951,26.577,0.029055,1.82
25,-124.65,171,7.0642,33.943,26.584,0.0089868,1.7915
25,-124.65,172,6.9825,33.978,26.623,0.02209,1.7745
25,-124.65,173,6.9593,33.987,26.634,0.025578,1.756
25,-124.65,174,6.9347,33.991,26.641,0.024984,1.743
25,-124.65,175,6.9148,33.995,26.646,0.024872,1.7324
25,-124.65,176,6.8953,33.994,26.648,0.021513,1.7235
25,-124.65,177,6.8817,33.997,26.652,0.021253,1.7157
25,-124.65,178,6.8573,34,26.658,0.020139,1.7076
25,-124.65,179,6.8298,33.999,26.661,0.014912,1.6977
25,-124.65,180,6.7941,34.005,26.67,0.014107,1.6879
25,-124.65,181,6.7601,34.01,26.679,0.013132,1.6778
25,-124.65,182,6.7361,34.014,26.685,0.012249,1.6703
25,-124.65,183,6.7213,34.016,26.689,0.011551,1.6619
25,-124.65,184,6.7092,34.018,26.692,0.011316,1.6554
25,-124.65,185,6.7008,34.018,26.694,0.010397,1.6518
25,-124.65,186,6.6942,34.019,26.695,0.0096674,1.6426
25,-124.65,187,6.6829,34.02,26.698,0.0092663,1.6401
25,-124.65,188,6.6729,34.02,26.699,0.0076154,1.6338
25,-124.65,189,6.6666,34.021,26.7,0.0074321,1.6258
25,-124.65,190,6.6611,34.021,26.702,0.0069342,1.6216
25,-124.65,191,6.6504,34.021,26.703,0.0053304,1.6188
25,-124.65,192,6.6409,34.022,26.704,0.0042591,1.6153
25,-124.65,193,6.6328,34.024,26.708,0.0050387,1.6124
25,-124.65,194,6.6315,34.025,26.708,0.0053619,1.608
25,-124.65,195,6.6296,34.025,26.709,0.0049498,1.6053
25,-124.65,196,6.6235,34.025,26.709,0.0040093,1.6013
25,-124.65,197,6.6159,34.024,26.71,0.0021367,1.5952
25,-124.65,198,6.6006,34.026,26.714,0.0017451,1.5845
25,-124.65,199,6.5717,34.027,26.718,-0.0020937,1.5779
25,-124.65,200,6.5475,34.03,26.723,-0.0033145,1.5705
25,-124.65,201,6.538,34.031,26.726,-0.003515,1.565
25,-124.65,202,6.5369,34.034,26.728,-0.0020858,1.5641
25,-124.65,203,6.5358,34.034,26.728,-0.0021677,1.5617
25,-124.65,204,6.5339,34.034,26.728,-0.0025059,1.5529
25,-124.65,205,6.5197,34.031,26.728,-0.0065332,1.5426
25,-124.65,206,6.4959,34.024,26.726,-0.014577,1.5368
25,-124.65,207,6.4701,34.036,26.738,-0.0099779,1.5286
25,-124.65,208,6.4592,34.039,26.742,-0.0093662,1.5173
25,-124.65,209,6.4563,34.04,26.744,-0.0089846,1.5208
25,-124.65,210,6.4557,34.04,26.744,-0.0090658,1.5184
25,-124.65,211,6.4561,34.04,26.744,-0.0089315,1.5121
25,-124.65,212,6.4528,34.04,26.744,-0.0091813,1.5126
25,-124.65,213,6.4512,34.04,26.745,-0.0094039,1.5096
25,-124.65,214,6.4515,34.039,26.744,-0.0099326,1.5084
25,-124.65,215,6.4502,34.04,26.745,-0.0095379,1.5043
25,-124.65,216,6.447,34.039,26.745,-0.010633,1.4994
25,-124.65,217,6.439,34.039,26.745,-0.011902,1.4954
25,-124.65,218,6.4259,34.042,26.749,-0.01174,1.491
25,-124.65,219,6.4192,34.043,26.751,-0.011894,1.4883
25,-124.65,220,6.4175,34.043,26.751,-0.012272,1.4868
25,-124.65,221,6.4179,34.042,26.751,-0.012428,1.4856
25,-124.65,222,6.418,34.043,26.751,-0.012265,1.4832
25,-124.65,223,6.4173,34.042,26.751,-0.012505,1.4806
25,-124.65,224,6.4162,34.042,26.751,-0.012657,1.4793
25,-124.65,225,6.4124,34.041,26.751,-0.014122,1.4754
25,-124.65,226,6.405,34.042,26.752,-0.014587,1.4659
25,-124.65,227,6.3971,34.042,26.754,-0.015409,1.463
25,-124.65,228,6.3796,34.044,26.758,-0.016505,1.4578
25,-124.65,229,6.3664,34.047,26.762,-0.016348,1.448
25,-124.65,230,6.3598,34.046,26.762,-0.017775,1.4488
25,-124.65,231,6.3556,34.047,26.763,-0.017857,1.4446
25,-124.65,232,6.3472,34.047,26.764,-0.019032,1.4384
25,-124.65,233,6.3386,34.047,26.765,-0.020092,1.4336
25,-124.65,234,6.3334,34.047,26.766,-0.020743,1.4264
25,-124.65,235,6.3205,34.049,26.769,-0.021399,1.4232
25,-124.65,236,6.3193,34.049,26.769,-0.021563,1.4198
25,-124.65,237,6.3144,34.051,26.771,-0.021099,1.4139
25,-124.65,238,6.299,34.049,26.772,-0.024107,1.4047
25,-124.65,239,6.2807,34.05,26.775,-0.026371,1.3961
25,-124.65,240,6.2668,34.053,26.779,-0.025939,1.3873
25,-124.65,241,6.2571,34.054,26.781,-0.026786,1.3814
25,-124.65,242,6.2472,34.053,26.782,-0.028948,1.3762
25,-124.65,243,6.2395,34.055,26.785,-0.028366,1.3707
25,-124.65,244,6.2313,34.057,26.787,-0.028139,1.3683
25,-124.65,245,6.2283,34.057,26.788,-0.028481,1.3643
25,-124.65,246,6.2286,34.058,26.788,-0.027932,1.3616
25,-124.65,247,6.224,34.056,26.788,-0.029428,1.3508
25,-124.65,248,6.2192,34.057,26.789,-0.029516,1.3539
25,-124.65,249,6.2174,34.058,26.79,-0.029117,1.3527
25,-124.65,250,6.2139,34.057,26.79,-0.030315,1.3435
25,-124.65,251,6.205,34.056,26.79,-0.032623,1.3415
25,-124.65,252,6.1869,34.057,26.793,-0.033836,1.3347
25,-124.65,253,6.1778,34.06,26.796,-0.033657,1.3293
25,-124.65,254,6.1719,34.06,26.797,-0.034399,1.3231
25,-124.65,255,6.1627,34.06,26.798,-0.035739,1.3182
25,-124.65,256,6.1478,34.062,26.802,-0.035787,1.3083
25,-124.65,257,6.1326,34.063,26.805,-0.037522,1.3019
25,-124.65,258,6.1228,34.065,26.807,-0.037508,1.2963
25,-124.65,259,6.1195,34.066,26.809,-0.037101,1.2922
25,-124.65,260,6.1185,34.066,26.809,-0.037235,1.2897
25,-124.65,261,6.1173,34.065,26.809,-0.037827,1.2849
25,-124.65,262,6.1135,34.066,26.81,-0.03806,1.2826
25,-124.65,263,6.1101,34.067,26.811,-0.037305,1.2791
25,-124.65,264,6.1093,34.066,26.811,-0.038131,1.2777
25,-124.65,265,6.1064,34.066,26.811,-0.038957,1.2778
25,-124.65,266,6.1075,34.067,26.811,-0.038157,1.273
25,-124.65,267,6.1066,34.067,26.811,-0.038278,1.2705
25,-124.65,268,6.103,34.067,26.812,-0.038483,1.2678
25,-124.65,269,6.1031,34.067,26.812,-0.038682,1.2629
25,-124.65,270,6.1008,34.067,26.812,-0.038995,1.2643
25,-124.65,271,6.0948,34.069,26.814,-0.038526,1.2557
25,-124.65,272,6.0906,34.069,26.815,-0.039171,1.2598
25,-124.65,273,6.089,34.069,26.815,-0.039172,1.2573
25,-124.65,274,6.0864,34.07,26.816,-0.038955,1.2556
25,-124.65,275,6.086,34.069,26.816,-0.039578,1.2541
25,-124.65,276,6.0821,34.069,26.817,-0.039752,1.2504
25,-124.65,277,6.0791,34.07,26.817,-0.039877,1.2475
20,-124.53,1,10.161,30.266,23.236,-2.1523,7.0284
20,-124.53,2,10.156,30.266,23.237,-2.1535,7.0568
20,-124.53,3,10.128,30.263,23.239,-2.1604,7.0781
20,-124.53,4,9.8086,30.476,23.456,-2.0599,7.2187
20,-124.53,5,9.3179,31.003,23.945,-1.7595,7.3057
20,-124.53,6,9.209,31.149,24.076,-1.6721,7.337
20,-124.53,7,9.1409,31.273,24.183,-1.5938,7.3518
20,-124.53,8,9.1056,31.374,24.267,-1.5264,7.3561
20,-124.53,9,9.0853,31.447,24.327,-1.4769,7.3519
20,-124.53,10,9.0501,31.565,24.426,-1.3968,7.336
20,-124.53,11,9.0277,31.636,24.484,-1.3492,7.3125
20,-124.53,12,8.9752,31.785,24.609,-1.25,7.2888
20,-124.53,13,8.903,31.905,24.714,-1.1749,7.2621
20,-124.53,14,8.8579,31.969,24.771,-1.1363,7.2203
20,-124.53,15,8.8126,32.043,24.836,-1.0897,7.1736
20,-124.53,16,8.7457,32.201,24.97,-0.98615,7.1325
20,-124.53,17,8.6965,32.309,25.061,-0.91669,7.0839
20,-124.53,18,8.6543,32.361,25.108,-0.88594,7.046
20,-124.53,19,8.6224,32.412,25.153,-0.8541,7.0141
20,-124.53,20,8.5996,32.445,25.183,-0.83344,6.9913
20,-124.53,21,8.592,32.455,25.192,-0.82774,6.9748
20,-124.53,22,8.5845,32.458,25.195,-0.82701,6.9482
20,-124.53,23,8.5727,32.462,25.2,-0.82617,6.9281
20,-124.53,24,8.5625,32.464,25.203,-0.82617,6.9224
20,-124.53,25,8.5568,32.465,25.205,-0.82601,6.9078
20,-124.53,26,8.5498,32.467,25.207,-0.82614,6.8752
20,-124.53,27,8.5398,32.472,25.213,-0.824,6.841
20,-124.53,28,8.5386,32.48,25.22,-0.81814,6.7997
20,-124.53,29,8.4928,32.473,25.22,-0.83113,6.7696
20,-124.53,30,8.4191,32.471,25.23,-0.84414,6.7586
20,-124.53,31,8.3476,32.471,25.241,-0.8555,6.7427
20,-124.53,32,8.3154,32.476,25.249,-0.857,6.7461
20,-124.53,33,8.3071,32.48,25.253,-0.85564,6.7328
20,-124.53,34,8.3093,32.485,25.258,-0.85111,6.7155
20,-124.53,35,8.3292,32.5,25.266,-0.83757,6.7033
20,-124.53,36,8.3444,32.507,25.27,-0.8296,6.6822
20,-124.53,37,8.3456,32.508,25.27,-0.82898,6.6511
20,-124.53,38,8.3373,32.511,25.274,-0.82821,6.6384
20,-124.53,39,8.3425,32.52,25.28,-0.82089,6.638
20,-124.53,40,8.3479,32.522,25.281,-0.81823,6.6268
20,-124.53,41,8.3619,32.53,25.285,-0.81075,6.6299
20,-124.53,42,8.3674,32.531,25.285,-0.80873,6.6238
20,-124.53,43,8.3649,32.531,25.285,-0.8095,6.6019
20,-124.53,44,8.3478,32.528,25.286,-0.81432,6.554
20,-124.53,45,8.326,32.532,25.292,-0.81489,6.5286
20,-124.53,46,8.3077,32.536,25.298,-0.81476,6.5025
20,-124.53,47,8.2983,32.551,25.311,-0.80528,6.4878
20,-124.53,48,8.3034,32.558,25.316,-0.7995,6.481
20,-124.53,49,8.3084,32.559,25.316,-0.79793,6.4738
20,-124.53,50,8.3101,32.56,25.316,-0.79752,6.4731
20,-124.53,51,8.311,32.561,25.317,-0.79637,6.4721
20,-124.53,52,8.313,32.562,25.317,-0.79555,6.4665
20,-124.53,53,8.3155,32.563,25.318,-0.79421,6.4617
20,-124.53,54,8.3186,32.565,25.319,-0.79249,6.4635
20,-124.53,55,8.3207,32.566,25.319,-0.79151,6.4529
20,-124.53,56,8.3277,32.572,25.324,-0.78563,6.4202
20,-124.53,57,8.3617,32.604,25.344,-0.75712,6.354
20,-124.53,58,8.383,32.619,25.352,-0.74326,6.2881
20,-124.53,59,8.3742,32.641,25.371,-0.72877,6.2292
20,-124.53,60,8.3677,32.658,25.385,-0.71737,6.1548
20,-124.53,61,8.3617,32.679,25.403,-0.70309,6.0595
20,-124.53,62,8.3461,32.729,25.444,-0.66938,5.9574
20,-124.53,63,8.3278,32.759,25.471,-0.65047,5.8794
20,-124.53,64,8.3191,32.782,25.49,-0.63532,5.8015
20,-124.53,65,8.3182,32.805,25.508,-0.61906,5.6679
20,-124.53,66,8.3151,32.856,25.548,-0.58279,5.5302
20,-124.53,67,8.3082,32.917,25.597,-0.53962,5.439
20,-124.53,68,8.3065,32.938,25.614,-0.52479,5.3513
20,-124.53,69,8.3087,32.95,25.623,-0.51606,5.26
20,-124.53,70,8.3117,32.964,25.634,-0.50511,5.1883
20,-124.53,71,8.3137,32.975,25.642,-0.49699,5.0972
20,-124.53,72,8.3202,33.002,25.663,-0.47602,4.9398
20,-124.53,73,8.3132,33.051,25.702,-0.44232,4.7954
20,-124.53,74,8.3035,33.083,25.728,-0.4209,4.6776
20,-124.53,75,8.2952,33.125,25.762,-0.3916,4.5861
20,-124.53,76,8.2984,33.172,25.799,-0.35729,4.4522
20,-124.53,77,8.3067,33.232,25.845,-0.3124,4.2874
20,-124.53,78,8.2964,33.288,25.891,-0.2733,4.1471
20,-124.53,79,8.2854,33.319,25.917,-0.25265,3.9861
20,-124.53,80,8.27,33.358,25.949,-0.22744,3.8414
20,-124.53,81,8.2518,33.406,25.99,-0.19524,3.7192
20,-124.53,82,8.2368,33.454,26.03,-0.16318,3.5929
20,-124.53,83,8.2228,33.483,26.054,-0.14453,3.4876
20,-124.53,84,8.2143,33.5,26.069,-0.13367,3.4101
20,-124.53,85,8.2075,33.514,26.081,-0.12456,3.3275
20,-124.53,86,8.1977,33.535,26.099,-0.11066,3.2141
20,-124.53,87,8.1783,33.583,26.14,-0.079084,3.1154
20,-124.53,88,8.16,33.623,26.173,-0.053686,3.0465
20,-124.53,89,8.1509,33.634,26.184,-0.046462,2.9806
20,-124.53,90,8.1389,33.649,26.197,-0.038035,2.9013
20,-124.53,91,8.1157,33.682,26.227,-0.017818,2.8485
20,-124.53,92,8.1003,33.709,26.25,-0.00083477,2.8042
20,-124.53,93,8.0866,33.725,26.265,0.0086214,2.7588
20,-124.53,94,8.0676,33.748,26.286,0.022004,2.7182
20,-124.53,95,8.0375,33.76,26.3,0.025908,2.6859
20,-124.53,96,8.0168,33.768,26.309,0.028561,2.6502
20,-124.53,97,7.9911,33.778,26.321,0.031874,2.6125
20,-124.53,98,7.9673,33.786,26.331,0.03376,2.5767
20,-124.53,99,7.9436,33.792,26.339,0.034295,2.5641
20,-124.53,100,7.9288,33.807,26.353,0.042728,2.548
20,-124.53,101,7.9262,33.822,26.365,0.053298,2.5397
20,-124.53,102,7.9253,33.826,26.369,0.056411,2.5321
20,-124.53,103,7.9242,33.829,26.371,0.05819,2.52
20,-124.53,104,7.9205,33.834,26.376,0.061512,2.5048
20,-124.53,105,7.9122,33.841,26.382,0.064904,2.4926
20,-124.53,106,7.9053,33.847,26.388,0.068009,2.4846
20,-124.53,107,7.9032,33.85,26.39,0.069781,2.476
20,-124.53,108,7.9023,33.851,26.392,0.070656,2.4706
20,-124.53,109,7.9016,33.852,26.393,0.071417,2.4627
20,-124.53,110,7.9006,33.853,26.394,0.071845,2.4549
20,-124.53,111,7.8983,33.853,26.394,0.07142,2.4463
20,-124.53,112,7.893,33.854,26.396,0.071676,2.4374
20,-124.53,113,7.8848,33.857,26.399,0.072487,2.4289
20,-124.53,114,7.8756,33.858,26.402,0.071772,2.4194
20,-124.53,115,7.8658,33.861,26.405,0.071974,2.4044
20,-124.53,116,7.8503,33.862,26.409,0.070853,2.3869
20,-124.53,117,7.832,33.866,26.414,0.070812,2.372
20,-124.53,118,7.8155,33.871,26.421,0.071844,2.3573
20,-124.53,119,7.8035,33.872,26.423,0.070556,2.3028
20,-124.53,120,7.7411,33.871,26.432,0.06027,2.2487
20,-124.53,121,7.6603,33.888,26.456,0.059724,2.2112
20,-124.53,122,7.6263,33.895,26.467,0.059816,2.1782
20,-124.53,123,7.5957,33.901,26.475,0.058857,2.1512
20,-124.53,124,7.5678,33.906,26.483,0.058179,2.1182
20,-124.53,125,7.5379,33.912,26.492,0.057994,2.0797
20,-124.53,126,7.5008,33.917,26.502,0.055922,2.0512
20,-124.53,127,7.4705,33.916,26.505,0.050439,2.0191
20,-124.53,128,7.4068,33.925,26.521,0.047375,1.9961
20,-124.53,129,7.3813,33.937,26.534,0.052151,1.9595
20,-124.53,130,7.3149,33.923,26.533,0.032251,1.9198
20,-124.53,131,7.2277,33.947,26.564,0.036773,1.882
20,-124.53,132,7.1529,33.954,26.58,0.030196,1.8465
20,-124.53,133,7.0682,33.965,26.6,0.025662,1.8258
20,-124.53,134,7.0375,33.976,26.613,0.028674,1.8027
20,-124.53,135,6.9746,33.977,26.623,0.020402,1.7824
20,-124.53,136,6.9226,33.988,26.638,0.020458,1.7663
20,-124.53,137,6.8765,33.995,26.65,0.018815,1.7475
20,-124.53,138,6.8551,33.998,26.656,0.018284,1.7392
15,-124.41,1,10.168,30.129,23.128,-2.2509,7.0944
15,-124.41,2,10.158,30.128,23.129,-2.2534,7.1289
15,-124.41,3,10.113,30.128,23.136,-2.2614,7.174
15,-124.41,4,9.9952,30.118,23.147,-2.2884,7.2426
15,-124.41,5,9.7862,30.102,23.168,-2.3355,7.3075
15,-124.41,6,9.5849,30.149,23.236,-2.335,7.333
15,-124.41,7,9.4801,30.197,23.29,-2.3174,7.3584
15,-124.41,8,9.3143,30.345,23.431,-2.237,7.4156
15,-124.41,9,9.0561,30.726,23.769,-2.003,7.4681
15,-124.41,10,8.8971,31.07,24.062,-1.7797,7.5087
15,-124.41,11,8.7793,31.345,24.294,-1.6001,7.4391
15,-124.41,12,8.6196,31.5,24.439,-1.5139,7.2659
15,-124.41,13,8.4699,31.687,24.608,-1.402,7.0487
15,-124.41,14,8.3537,31.924,24.811,-1.2493,6.8928
15,-124.41,15,8.328,32.036,24.903,-1.1722,6.7193
15,-124.41,16,8.3306,32.137,24.981,-1.0995,6.5898
15,-124.41,17,8.3422,32.203,25.031,-1.0494,6.4868
15,-124.41,18,8.3452,32.253,25.07,-1.0132,6.3803
15,-124.41,19,8.3332,32.319,25.123,-0.96732,6.2885
15,-124.41,20,8.3152,32.36,25.158,-0.94058,6.2177
15,-124.41,21,8.2974,32.399,25.192,-0.91516,6.1526
15,-124.41,22,8.2865,32.432,25.219,-0.89307,6.093
15,-124.41,23,8.277,32.465,25.247,-0.87046,6.0384
15,-124.41,24,8.2686,32.488,25.266,-0.85541,5.9963
15,-124.41,25,8.2575,32.508,25.283,-0.84273,5.9658
15,-124.41,26,8.2561,32.524,25.296,-0.83134,5.9134
15,-124.41,27,8.2635,32.546,25.312,-0.81473,5.8718
15,-124.41,28,8.262,32.562,25.325,-0.80322,5.8369
15,-124.41,29,8.2635,32.589,25.345,-0.78371,5.8062
15,-124.41,30,8.2712,32.607,25.358,-0.76958,5.7697
15,-124.41,31,8.2728,32.619,25.368,-0.76046,5.7416
15,-124.41,32,8.2713,32.629,25.376,-0.75369,5.7077
15,-124.41,33,8.2692,32.641,25.386,-0.74472,5.6695
15,-124.41,34,8.2748,32.68,25.415,-0.71596,5.6237
15,-124.41,35,8.2843,32.704,25.433,-0.69713,5.5716
15,-124.41,36,8.2921,32.73,25.452,-0.67698,5.5228
15,-124.41,37,8.3015,32.754,25.469,-0.65873,5.47
15,-124.41,38,8.3102,32.79,25.496,-0.63122,5.4141
15,-124.41,39,8.312,32.824,25.523,-0.60616,5.3833
15,-124.41,40,8.31,32.854,25.547,-0.58467,5.3689
15,-124.41,41,8.3079,32.864,25.555,-0.57808,5.357
15,-124.41,42,8.313,32.877,25.564,-0.56782,5.3036
15,-124.41,43,8.3502,32.928,25.599,-0.52528,5.1854
15,-124.41,44,8.4129,32.995,25.642,-0.46656,5.0644
15,-124.41,45,8.4167,33.047,25.682,-0.42875,4.9843
15,-124.41,46,8.3908,33.069,25.704,-0.41659,4.9289
15,-124.41,47,8.3781,33.083,25.716,-0.40888,4.8712
15,-124.41,48,8.3639,33.096,25.729,-0.40141,4.7618
15,-124.41,49,8.3326,33.138,25.766,-0.3761,4.6414
15,-124.41,50,8.3158,33.17,25.794,-0.35604,4.5717
15,-124.41,51,8.3135,33.18,25.802,-0.34911,4.5223
15,-124.41,52,8.3139,33.184,25.805,-0.34623,4.4775
15,-124.41,53,8.3129,33.189,25.809,-0.34256,4.4387
15,-124.41,54,8.3107,33.196,25.816,-0.33749,4.3959
15,-124.41,55,8.3083,33.207,25.825,-0.33,4.3415
15,-124.41,56,8.3012,33.227,25.841,-0.31698,4.2906
15,-124.41,57,8.2962,33.238,25.85,-0.30983,4.2295
15,-124.41,58,8.2909,33.255,25.864,-0.29848,4.181
15,-124.41,59,8.2928,33.272,25.877,-0.28604,4.1394
15,-124.41,60,8.2907,33.283,25.887,-0.27785,4.0962
15,-124.41,61,8.2886,33.296,25.897,-0.2693,4.0668
15,-124.41,62,8.2883,33.303,25.903,-0.26429,4.0365
15,-124.41,63,8.2884,33.308,25.907,-0.26037,4.0062
15,-124.41,64,8.2885,33.314,25.912,-0.25595,3.9575
15,-124.41,65,8.2861,33.333,25.927,-0.24269,3.9158
15,-124.41,66,8.2873,33.346,25.937,-0.23318,3.8793
15,-124.41,67,8.2845,33.353,25.943,-0.22828,3.815
15,-124.41,68,8.2754,33.367,25.955,-0.21998,3.7075
15,-124.41,69,8.2538,33.404,25.987,-0.19671,3.6083
15,-124.41,70,8.232,33.436,26.015,-0.17737,3.5237
15,-124.41,71,8.2199,33.445,26.025,-0.17208,3.4285
15,-124.41,72,8.1995,33.466,26.044,-0.16082,3.3175
15,-124.41,73,8.1782,33.495,26.07,-0.14298,3.194
15,-124.41,74,8.1476,33.542,26.111,-0.11399,3.0989
15,-124.41,75,8.1277,33.581,26.145,-0.089068,2.9923
15,-124.41,76,8.0945,33.636,26.193,-0.054779,2.9252
15,-124.41,77,8.0776,33.663,26.217,-0.037887,2.8636
15,-124.41,78,8.0628,33.676,26.23,-0.030405,2.8114
15,-124.41,79,8.0515,33.687,26.239,-0.024749,2.7845
15,-124.41,80,8.0492,33.69,26.242,-0.022935,2.7549
15,-124.41,81,8.0441,33.694,26.247,-0.020413,2.7311
15,-124.41,82,8.0374,33.7,26.252,-0.017345,2.7095
15,-124.41,83,8.0344,33.702,26.254,-0.016148,2.68
15,-124.41,84,8.0158,33.715,26.267,-0.010129,2.6346
10,-124.29,1,10.057,29.913,22.977,-2.4268,7.201
10,-124.29,2,10.045,29.911,22.978,-2.4301,7.2184
10,-124.29,3,10.03,29.911,22.98,-2.4329,7.2425
10,-124.29,4,10.007,29.908,22.981,-2.4392,7.2618
10,-124.29,5,9.9387,29.902,22.988,-2.4548,7.2659
10,-124.29,6,9.7441,29.985,23.084,-2.427,7.3126
10,-124.29,7,9.4437,30.215,23.31,-2.3102,7.3786
10,-124.29,8,9.2733,30.431,23.505,-2.1815,7.4308
10,-124.29,9,9.187,30.577,23.632,-2.0899,7.4626
10,-124.29,10,9.0769,30.746,23.781,-1.9853,7.4766
10,-124.29,11,9.002,30.876,23.894,-1.9035,7.5188
10,-124.29,12,8.8692,31.148,24.127,-1.7279,7.5147
10,-124.29,13,8.7644,31.288,24.252,-1.6434,7.4859
10,-124.29,14,8.7212,31.428,24.368,-1.5494,7.3747
10,-124.29,15,8.6976,31.561,24.476,-1.4569,7.0834
10,-124.29,16,8.6243,31.839,24.704,-1.2678,6.8449
10,-124.29,17,8.5031,31.986,24.838,-1.1806,6.7023
10,-124.29,18,8.4664,32.038,24.883,-1.1495,6.6133
10,-124.29,19,8.4563,32.067,24.908,-1.1296,6.5357
10,-124.29,20,8.4431,32.093,24.93,-1.1131,6.4564
10,-124.29,21,8.3372,32.189,25.021,-1.0603,6.3791
10,-124.29,22,8.2839,32.286,25.105,-0.99891,6.3068
10,-124.29,23,8.2472,32.381,25.185,-0.9361,6.222
10,-124.29,24,8.2186,32.432,25.229,-0.90386,6.1385
10,-124.29,25,8.2101,32.461,25.253,-0.88434,6.0545
10,-124.29,26,8.1981,32.52,25.301,-0.84328,5.908
10,-124.29,27,8.1766,32.591,25.36,-0.79599,5.6926
10,-124.29,28,8.1886,32.707,25.449,-0.71045,5.5078
10,-124.29,29,8.2134,32.777,25.5,-0.65588,5.2979
10,-124.29,30,8.2558,32.896,25.588,-0.56282,5.1604
10,-124.29,31,8.275,32.936,25.616,-0.53104,5.0322
10,-124.29,32,8.2869,32.979,25.648,-0.49831,4.8657
10,-124.29,33,8.2884,33.041,25.697,-0.45309,4.7116
10,-124.29,34,8.2712,33.102,25.747,-0.41185,4.6236
10,-124.29,35,8.2604,33.125,25.766,-0.39733,4.5479
10,-124.29,36,8.2572,33.13,25.771,-0.39423,4.5046
10,-124.29,37,8.2554,33.133,25.774,-0.3917,4.4637
10,-124.29,38,8.2529,33.136,25.776,-0.3903,4.4311
10,-124.29,39,8.2522,33.138,25.778,-0.38905,4.3935
10,-124.29,40,8.2489,33.144,25.783,-0.38532,4.3194
10,-124.29,41,8.2464,33.167,25.802,-0.36897,4.2461
10,-124.29,42,8.2484,33.209,25.834,-0.33848,4.1873
10,-124.29,43,8.2504,33.235,25.854,-0.31925,4.1031
10,-124.29,44,8.2514,33.267,25.88,-0.29577,4.0153
10,-124.29,45,8.2479,33.292,25.9,-0.27836,3.9214
10,-124.29,46,8.246,33.328,25.928,-0.25282,3.8651
10,-124.29,47,8.2459,33.344,25.94,-0.2415,3.8196
10,-124.29,48,8.2449,33.353,25.948,-0.23489,3.7674
10,-124.29,49,8.2424,33.367,25.959,-0.22533,3.6715
10,-124.29,50,8.2298,33.39,25.979,-0.2106,3.6054
10,-124.29,51,8.2242,33.405,25.992,-0.2003,3.5549
10,-124.29,52,8.2237,33.426,26.008,-0.18571,3.5105
10,-124.29,53,8.2252,33.441,26.02,-0.17457,3.4845
10,-124.29,54,8.2281,33.461,26.035,-0.15952,3.4546
10,-124.29,55,8.2288,33.487,26.055,-0.14092,3.4069
10,-124.29,56,8.2247,33.523,26.084,-0.11558,3.3394
10,-124.29,57,8.214,33.55,26.108,-0.097357,3.2506
10,-124.29,58,8.1941,33.572,26.128,-0.084648,3.1754
10,-124.29,59,8.1801,33.585,26.14,-0.07735,3.1177
10,-124.29,60,8.1642,33.599,26.153,-0.070065,3.0151
10,-124.29,61,8.1364,33.628,26.18,-0.053551,2.8985
10,-124.29,62,8.0803,33.688,26.235,-0.019442,2.8376
10,-124.29,63,8.0805,33.689,26.236,-0.018686,2.7569
10,-124.29,64,8.0234,33.721,26.27,-0.0045632,2.6441
10,-124.29,65,7.9418,33.766,26.317,0.015109,2.5704
10,-124.29,66,7.8913,33.792,26.345,0.02586,2.52
10,-124.29,67,7.8722,33.801,26.355,0.029501,2.4734
10,-124.29,68,7.8519,33.805,26.361,0.028921,2.4075
10,-124.29,69,7.7945,33.834,26.392,0.041085,2.3483
10,-124.29,70,7.75,33.858,26.418,0.051819,2.3115
10,-124.29,71,7.7314,33.869,26.429,0.056501,2.288
10,-124.29,72,7.7288,33.869,26.43,0.056388,2.269
10,-124.29,73,7.7248,33.87,26.431,0.056128,2.2508
10,-124.29,74,7.7231,33.87,26.432,0.05637,2.24
10,-124.29,75,7.723,33.871,26.432,0.056502,2.2267
10,-124.29,76,7.7219,33.871,26.432,0.056547,2.2152
10,-124.29,77,7.7212,33.871,26.433,0.056668,2.2061
5,-124.18,1,10.21,30.127,23.12,-2.2451,7.2125
5,-124.18,2,10.137,30.145,23.145,-2.2448,7.2803
5,-124.18,3,9.9988,30.199,23.21,-2.2285,7.3612
