Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Jan-2009 starting at 21:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,155,8.1718,33.7,26.235,0.0047287,2.4691
25,-124.65,156,8.1556,33.701,26.239,0.0029426,2.4877
25,-124.65,157,8.1504,33.7,26.238,0.00088578,2.4597
25,-124.65,158,8.1209,33.701,26.243,-0.0030851,2.4573
25,-124.65,159,8.1013,33.701,26.247,-0.0056196,2.4162
25,-124.65,160,8.0598,33.702,26.253,-0.012053,2.4136
25,-124.65,161,8.0282,33.706,26.261,-0.013872,2.4158
25,-124.65,162,8.0159,33.706,26.263,-0.015671,2.4107
25,-124.65,163,8.0116,33.707,26.265,-0.015557,2.4125
25,-124.65,164,8.005,33.707,26.266,-0.016523,2.3705
25,-124.65,165,7.9677,33.709,26.272,-0.021461,2.3363
25,-124.65,166,7.9143,33.713,26.283,-0.02703,2.3255
25,-124.65,167,7.8889,33.717,26.29,-0.027834,2.3323
25,-124.65,168,7.8751,33.717,26.293,-0.029921,2.3244
25,-124.65,169,7.8665,33.719,26.295,-0.029966,2.3328
25,-124.65,170,7.864,33.718,26.295,-0.030717,2.2916
25,-124.65,171,7.831,33.713,26.296,-0.039543,2.242
25,-124.65,172,7.7841,33.721,26.309,-0.040997,2.2146
25,-124.65,173,7.7341,33.737,26.329,-0.037576,2.2081
25,-124.65,174,7.717,33.745,26.338,-0.034313,2.1962
25,-124.65,175,7.7077,33.749,26.342,-0.032648,2.2125
25,-124.65,176,7.7016,33.75,26.344,-0.033088,2.1667
25,-124.65,177,7.6916,33.754,26.348,-0.03189,2.2062
25,-124.65,178,7.6818,33.757,26.352,-0.031235,2.1739
25,-124.65,179,7.6721,33.762,26.357,-0.029124,2.1631
25,-124.65,180,7.662,33.766,26.362,-0.027507,2.1639
25,-124.65,181,7.6524,33.77,26.367,-0.026099,2.1393
25,-124.65,182,7.6385,33.771,26.369,-0.027875,2.109
25,-124.65,183,7.6112,33.775,26.376,-0.029187,2.1091
25,-124.65,184,7.5966,33.777,26.38,-0.030127,2.1163
25,-124.65,185,7.5895,33.779,26.383,-0.029124,2.1088
25,-124.65,186,7.5863,33.781,26.385,-0.028531,2.0989
25,-124.65,187,7.5806,33.779,26.385,-0.030553,2.0924
25,-124.65,188,7.5701,33.779,26.386,-0.0323,2.0754
25,-124.65,189,7.5497,33.786,26.394,-0.03081,2.0612
25,-124.65,190,7.5359,33.789,26.398,-0.030681,2.0666
25,-124.65,191,7.5306,33.79,26.4,-0.030696,2.0609
25,-124.65,192,7.5268,33.793,26.403,-0.029255,2.061
25,-124.65,193,7.5236,33.792,26.403,-0.030314,2.0473
25,-124.65,194,7.5199,33.793,26.404,-0.030227,2.0441
25,-124.65,195,7.5165,33.791,26.403,-0.031967,2.0278
25,-124.65,196,7.5144,33.792,26.404,-0.031707,2.0607
25,-124.65,197,7.5122,33.792,26.405,-0.031536,2.0334
25,-124.65,198,7.5033,33.794,26.407,-0.031881,2.0152
25,-124.65,199,7.4807,33.797,26.413,-0.032797,2.0174
25,-124.65,200,7.4659,33.791,26.41,-0.039584,2.0063
25,-124.65,201,7.4541,33.798,26.418,-0.03626,2.0103
25,-124.65,202,7.4471,33.804,26.423,-0.033069,2.0024
25,-124.65,203,7.4399,33.803,26.423,-0.035312,1.976
25,-124.65,204,7.433,33.803,26.425,-0.035926,1.9596
25,-124.65,205,7.4215,33.805,26.428,-0.036445,1.9496
25,-124.65,206,7.4137,33.807,26.431,-0.035681,1.9513
25,-124.65,207,7.408,33.81,26.433,-0.034886,1.9375
25,-124.65,208,7.4069,33.815,26.438,-0.031521,1.9383
25,-124.65,209,7.4091,33.816,26.438,-0.030249,1.9306
25,-124.65,210,7.4106,33.817,26.439,-0.029446,1.9146
25,-124.65,211,7.4097,33.817,26.439,-0.029221,1.9114
25,-124.65,212,7.4023,33.82,26.443,-0.028323,1.9107
25,-124.65,213,7.3977,33.823,26.445,-0.027145,1.9143
25,-124.65,214,7.3976,33.821,26.444,-0.028526,1.8956
25,-124.65,215,7.3962,33.824,26.446,-0.026791,1.9151
25,-124.65,216,7.3954,33.825,26.447,-0.025977,1.8877
25,-124.65,217,7.3928,33.826,26.448,-0.025863,1.9134
25,-124.65,218,7.3928,33.826,26.449,-0.025644,1.8889
25,-124.65,219,7.3897,33.824,26.448,-0.027482,1.8748
25,-124.65,220,7.3818,33.825,26.449,-0.028098,1.8971
25,-124.65,221,7.3773,33.826,26.451,-0.027911,1.8794
25,-124.65,222,7.3768,33.827,26.452,-0.027194,1.8938
25,-124.65,223,7.3761,33.826,26.451,-0.0278,1.8871
25,-124.65,224,7.3739,33.826,26.452,-0.028205,1.886
25,-124.65,225,7.3664,33.826,26.453,-0.029119,1.8762
25,-124.65,226,7.3563,33.827,26.455,-0.030425,1.8681
25,-124.65,227,7.3468,33.826,26.455,-0.032575,1.859
25,-124.65,228,7.3296,33.819,26.452,-0.03999,1.8628
25,-124.65,229,7.3193,33.827,26.46,-0.035492,1.8682
25,-124.65,230,7.3186,33.83,26.463,-0.033508,1.8549
25,-124.65,231,7.3104,33.828,26.462,-0.03625,1.8685
25,-124.65,232,7.2937,33.829,26.466,-0.038039,1.8454
25,-124.65,233,7.2775,33.831,26.47,-0.038956,1.8422
25,-124.65,234,7.2684,33.832,26.471,-0.039887,1.8653
25,-124.65,235,7.2636,33.831,26.471,-0.04147,1.846
25,-124.65,236,7.2386,33.826,26.471,-0.048305,1.8618
25,-124.65,237,7.2134,33.828,26.476,-0.050702,1.8469
25,-124.65,238,7.1843,33.825,26.477,-0.057631,1.8437
25,-124.65,239,7.151,33.826,26.483,-0.06179,1.8472
25,-124.65,240,7.1397,33.83,26.488,-0.060445,1.8416
25,-124.65,241,7.1369,33.83,26.488,-0.06093,1.8484
25,-124.65,242,7.13,33.831,26.49,-0.061521,1.8464
25,-124.65,243,7.1217,33.832,26.492,-0.061888,1.8411
25,-124.65,244,7.1165,33.832,26.492,-0.062657,1.8379
25,-124.65,245,7.115,33.832,26.493,-0.062589,1.8533
25,-124.65,246,7.1078,33.833,26.495,-0.062861,1.848
25,-124.65,247,7.0973,33.834,26.497,-0.064128,1.8478
25,-124.65,248,7.0949,33.834,26.497,-0.064407,1.8481
25,-124.65,249,7.0944,33.835,26.498,-0.063905,1.8553
25,-124.65,250,7.0913,33.833,26.497,-0.06587,1.8595
25,-124.65,251,7.086,33.832,26.497,-0.067083,1.8569
25,-124.65,252,7.0844,33.832,26.497,-0.066958,1.8621
25,-124.65,253,7.0835,33.833,26.498,-0.066947,1.8717
25,-124.65,254,7.0803,33.829,26.495,-0.070152,1.8632
25,-124.65,255,7.0774,33.832,26.498,-0.068349,1.8589
25,-124.65,256,7.0767,33.822,26.49,-0.075645,1.8651
25,-124.65,257,7.069,33.827,26.496,-0.072754,1.8804
25,-124.65,258,7.0675,33.828,26.497,-0.072255,1.8448
25,-124.65,259,7.0699,33.83,26.498,-0.070819,1.8755
25,-124.65,260,7.0732,33.831,26.498,-0.069686,1.8646
25,-124.65,261,7.0718,33.831,26.498,-0.070034,1.8675
25,-124.65,262,7.0712,33.83,26.498,-0.07041,1.8618
25,-124.65,263,7.071,33.828,26.496,-0.072092,1.864
20,-124.53,1,9.238,32.349,25.009,-0.79767,6.8126
20,-124.53,2,9.2447,32.336,24.998,-0.80621,6.8119
20,-124.53,3,9.2574,32.297,24.966,-0.83214,6.7802
20,-124.53,4,9.2595,32.299,24.967,-0.83043,6.7169
20,-124.53,5,9.2637,32.339,24.997,-0.80084,6.7152
20,-124.53,6,9.2648,32.353,25.008,-0.7906,6.7019
20,-124.53,7,9.2679,32.363,25.015,-0.783,6.6778
20,-124.53,8,9.2718,32.375,25.024,-0.7736,6.6149
20,-124.53,9,9.285,32.404,25.045,-0.75039,6.5981
20,-124.53,10,9.2972,32.425,25.06,-0.73271,6.5674
20,-124.53,11,9.3013,32.426,25.06,-0.7314,6.5426
20,-124.53,12,9.3023,32.429,25.061,-0.72966,6.5647
20,-124.53,13,9.3025,32.427,25.06,-0.73053,6.5337
20,-124.53,14,9.3115,32.424,25.056,-0.73165,6.5331
20,-124.53,15,9.3136,32.417,25.05,-0.73648,6.4975
20,-124.53,16,9.313,32.41,25.046,-0.74117,6.5057
20,-124.53,17,9.3126,32.407,25.043,-0.74366,6.481
20,-124.53,18,9.315,32.41,25.045,-0.74155,6.4691
20,-124.53,19,9.3163,32.407,25.042,-0.74346,6.4688
20,-124.53,20,9.3181,32.404,25.04,-0.74471,6.4925
20,-124.53,21,9.3212,32.401,25.037,-0.74645,6.4592
20,-124.53,22,9.3227,32.397,25.034,-0.74904,6.4998
20,-124.53,23,9.3221,32.393,25.03,-0.75271,6.4793
20,-124.53,24,9.3275,32.393,25.03,-0.75139,6.4754
20,-124.53,25,9.3449,32.4,25.033,-0.7434,6.4863
20,-124.53,26,9.357,32.407,25.036,-0.73637,6.4754
20,-124.53,27,9.3569,32.407,25.036,-0.73676,6.4796
20,-124.53,28,9.3557,32.405,25.035,-0.73778,6.4418
20,-124.53,29,9.3542,32.406,25.036,-0.73783,6.4376
20,-124.53,30,9.3557,32.406,25.035,-0.73767,6.4447
20,-124.53,31,9.3599,32.401,25.031,-0.74016,6.4542
20,-124.53,32,9.3626,32.397,25.028,-0.74275,6.4048
20,-124.53,33,9.3666,32.396,25.026,-0.74296,6.4272
20,-124.53,34,9.3684,32.39,25.021,-0.74672,6.4193
20,-124.53,35,9.3701,32.391,25.021,-0.74622,6.4052
20,-124.53,36,9.3739,32.394,25.023,-0.74327,6.3482
20,-124.53,37,9.3779,32.393,25.022,-0.74303,6.3478
20,-124.53,38,9.3812,32.393,25.021,-0.74299,6.3376
20,-124.53,39,9.3866,32.395,25.022,-0.74056,6.3335
20,-124.53,40,9.391,32.398,25.024,-0.73751,6.3014
20,-124.53,41,9.3933,32.401,25.026,-0.73467,6.226
20,-124.53,42,9.4022,32.419,25.039,-0.72012,6.1887
20,-124.53,43,9.4047,32.433,25.049,-0.71,6.1725
20,-124.53,44,9.4211,32.438,25.05,-0.70339,6.1816
20,-124.53,45,9.4277,32.442,25.053,-0.69938,6.1124
20,-124.53,46,9.4329,32.451,25.059,-0.69163,5.9496
20,-124.53,47,9.4414,32.496,25.093,-0.65757,5.8547
20,-124.53,48,9.4434,32.526,25.116,-0.63586,5.695
20,-124.53,49,9.4242,32.568,25.152,-0.60868,5.7045
20,-124.53,50,9.4105,32.584,25.166,-0.59935,5.6807
20,-124.53,51,9.3988,32.598,25.179,-0.59104,5.6773
20,-124.53,52,9.3942,32.604,25.185,-0.58769,5.6297
20,-124.53,53,9.3905,32.612,25.192,-0.58245,5.4618
20,-124.53,54,9.3834,32.656,25.227,-0.55191,5.4048
20,-124.53,55,9.3743,32.692,25.257,-0.527,5.2844
20,-124.53,56,9.3464,32.737,25.296,-0.49962,5.2424
20,-124.53,57,9.3152,32.777,25.333,-0.47562,5.1775
20,-124.53,58,9.2964,32.806,25.358,-0.45801,5.0009
20,-124.53,59,9.2682,32.854,25.401,-0.42763,4.8752
20,-124.53,60,9.2436,32.897,25.438,-0.40063,4.8439
20,-124.53,61,9.226,32.924,25.462,-0.38382,4.8104
20,-124.53,62,9.2145,32.947,25.482,-0.3691,4.6224
20,-124.53,63,9.1776,32.987,25.519,-0.34699,4.485
20,-124.53,64,9.1349,33.027,25.557,-0.32498,4.429
20,-124.53,65,9.1009,33.06,25.588,-0.30664,4.3888
20,-124.53,66,9.0781,33.083,25.61,-0.29366,4.404
20,-124.53,67,9.0657,33.095,25.621,-0.28698,4.3589
20,-124.53,68,9.0496,33.108,25.634,-0.28055,4.2938
20,-124.53,69,9.0324,33.123,25.649,-0.27228,4.2407
20,-124.53,70,9.0141,33.139,25.664,-0.2639,4.1793
20,-124.53,71,9.0023,33.149,25.673,-0.25892,4.1844
20,-124.53,72,8.9894,33.161,25.685,-0.25217,3.9354
20,-124.53,73,8.9295,33.208,25.731,-0.2279,3.8557
20,-124.53,74,8.8917,33.246,25.767,-0.20661,3.8188
20,-124.53,75,8.8704,33.264,25.784,-0.19726,3.8257
20,-124.53,76,8.8557,33.274,25.794,-0.19268,3.8187
20,-124.53,77,8.849,33.28,25.8,-0.18965,3.8074
20,-124.53,78,8.8421,33.284,25.804,-0.1876,3.7777
20,-124.53,79,8.8326,33.292,25.812,-0.18316,3.7221
20,-124.53,80,8.8225,33.301,25.821,-0.17845,3.513
20,-124.53,81,8.7777,33.325,25.846,-0.16877,3.43
20,-124.53,82,8.6927,33.358,25.886,-0.15866,3.4057
20,-124.53,83,8.643,33.374,25.906,-0.15544,3.368
20,-124.53,84,8.5859,33.399,25.934,-0.14661,3.174
20,-124.53,85,8.5429,33.435,25.969,-0.12737,3.1336
20,-124.53,86,8.5108,33.46,25.993,-0.11473,3.1065
20,-124.53,87,8.4772,33.472,26.008,-0.11106,3.0805
20,-124.53,88,8.4442,33.48,26.019,-0.11098,3.1034
20,-124.53,89,8.4334,33.483,26.023,-0.11041,3.1044
20,-124.53,90,8.4321,33.486,26.026,-0.10836,3.0876
20,-124.53,91,8.4253,33.487,26.028,-0.10902,3.0693
20,-124.53,92,8.4082,33.487,26.031,-0.11141,3.0203
20,-124.53,93,8.3893,33.485,26.032,-0.11597,3.0856
20,-124.53,94,8.3945,33.489,26.034,-0.11266,3.055
20,-124.53,95,8.402,33.488,26.032,-0.11224,3.0382
20,-124.53,96,8.3949,33.488,26.033,-0.11308,3.0314
20,-124.53,97,8.3937,33.49,26.035,-0.11204,3.0359
20,-124.53,98,8.3901,33.49,26.035,-0.11268,3.017
20,-124.53,99,8.3895,33.489,26.035,-0.11298,3.0075
20,-124.53,100,8.3779,33.491,26.038,-0.1139,2.9776
20,-124.53,101,8.3625,33.493,26.042,-0.11457,2.9771
20,-124.53,102,8.3555,33.496,26.046,-0.1133,2.9766
20,-124.53,103,8.348,33.5,26.05,-0.11219,2.9743
20,-124.53,104,8.3519,33.496,26.046,-0.1143,2.9776
20,-124.53,105,8.3518,33.5,26.05,-0.11106,2.975
20,-124.53,106,8.3513,33.5,26.049,-0.11171,2.964
20,-124.53,107,8.3501,33.5,26.05,-0.11168,2.9466
20,-124.53,108,8.3418,33.505,26.055,-0.10897,2.9264
20,-124.53,109,8.3332,33.509,26.059,-0.10789,2.9259
20,-124.53,110,8.3246,33.512,26.063,-0.10681,2.8883
20,-124.53,111,8.3118,33.519,26.07,-0.10416,2.9091
20,-124.53,112,8.3084,33.52,26.072,-0.10362,2.8971
20,-124.53,113,8.3088,33.515,26.068,-0.10752,2.9193
20,-124.53,114,8.3107,33.514,26.067,-0.10786,2.8934
20,-124.53,115,8.3111,33.514,26.067,-0.10772,2.8988
20,-124.53,116,8.3052,33.516,26.07,-0.10678,2.8902
20,-124.53,117,8.2992,33.519,26.072,-0.10629,2.8693
20,-124.53,118,8.2951,33.519,26.074,-0.10644,2.8737
20,-124.53,119,8.291,33.522,26.076,-0.10528,2.8701
20,-124.53,120,8.2878,33.523,26.078,-0.10456,2.863
20,-124.53,121,8.2822,33.527,26.082,-0.10307,2.8523
20,-124.53,122,8.279,33.528,26.083,-0.10228,2.8406
20,-124.53,123,8.2745,33.529,26.085,-0.10263,2.8269
20,-124.53,124,8.2654,33.531,26.088,-0.10264,2.8275
20,-124.53,125,8.2583,33.537,26.093,-0.099726,2.8296
20,-124.53,126,8.2563,33.538,26.095,-0.098739,2.8177
20,-124.53,127,8.2556,33.541,26.097,-0.096824,2.815
20,-124.53,128,8.2558,33.541,26.097,-0.097291,2.811
20,-124.53,129,8.2545,33.541,26.097,-0.097351,2.8122
20,-124.53,130,8.2535,33.541,26.097,-0.097288,2.804
20,-124.53,131,8.251,33.544,26.1,-0.095371,2.8115
20,-124.53,132,8.245,33.543,26.101,-0.096833,2.8048
20,-124.53,133,8.247,33.54,26.097,-0.099252,2.7931
20,-124.53,134,8.2475,33.543,26.1,-0.096855,2.772
20,-124.53,135,8.2454,33.545,26.102,-0.095958,2.8064
20,-124.53,136,8.2428,33.545,26.102,-0.096297,2.744
20,-124.53,137,8.237,33.546,26.104,-0.09664,2.7643
15,-124.41,1,8.8259,31.89,24.714,-1.1979,6.7571
15,-124.41,2,8.8259,31.893,24.716,-1.1963,6.7846
15,-124.41,3,8.8247,31.891,24.714,-1.1979,6.7768
15,-124.41,4,8.824,31.889,24.713,-1.1993,6.8013
15,-124.41,5,8.8253,31.886,24.711,-1.201,6.7904
15,-124.41,6,8.8208,31.886,24.711,-1.202,6.8149
15,-124.41,7,8.8164,31.886,24.712,-1.2027,6.8072
15,-124.41,8,8.8195,31.882,24.709,-1.2047,6.809
15,-124.41,9,8.8166,31.882,24.709,-1.2052,6.8008
15,-124.41,10,8.8139,31.887,24.713,-1.2023,6.8123
15,-124.41,11,8.8173,31.892,24.717,-1.1979,6.7363
15,-124.41,12,8.8391,31.92,24.736,-1.1742,6.7357
15,-124.41,13,8.8923,31.979,24.774,-1.1228,6.5682
15,-124.41,14,8.992,32.087,24.842,-1.029,6.4743
15,-124.41,15,9.0839,32.208,24.923,-0.92631,6.4155
15,-124.41,16,9.1673,32.311,24.991,-0.83738,6.3127
15,-124.41,17,9.2581,32.424,25.065,-0.74044,6.3117
15,-124.41,18,9.2786,32.457,25.087,-0.71347,6.2993
15,-124.41,19,9.2831,32.473,25.1,-0.70057,6.2614
15,-124.41,20,9.252,32.524,25.144,-0.66895,6.3277
15,-124.41,21,9.2273,32.549,25.167,-0.65551,6.3327
15,-124.41,22,9.2666,32.591,25.194,-0.61835,6.3073
15,-124.41,23,9.3142,32.6,25.194,-0.60367,6.2708
15,-124.41,24,9.3337,32.602,25.192,-0.59901,6.2746
15,-124.41,25,9.3378,32.595,25.186,-0.60341,6.2631
15,-124.41,26,9.3524,32.546,25.145,-0.63676,6.2569
15,-124.41,27,9.3782,32.529,25.128,-0.64416,6.2289
15,-124.41,28,9.4193,32.539,25.129,-0.63039,6.2417
15,-124.41,29,9.448,32.535,25.121,-0.62865,6.2159
15,-124.41,30,9.4522,32.522,25.111,-0.63723,6.2099
15,-124.41,31,9.4467,32.516,25.107,-0.64252,6.2143
15,-124.41,32,9.4493,32.501,25.095,-0.65275,6.2286
15,-124.41,33,9.4546,32.495,25.089,-0.65621,6.2191
15,-124.41,34,9.4537,32.494,25.089,-0.65702,6.1936
15,-124.41,35,9.4508,32.496,25.091,-0.656,6.204
15,-124.41,36,9.4473,32.509,25.102,-0.64739,6.1802
15,-124.41,37,9.4437,32.519,25.11,-0.64105,6.1851
15,-124.41,38,9.4507,32.539,25.125,-0.62486,6.1143
15,-124.41,39,9.4753,32.568,25.144,-0.59966,6.1229
15,-124.41,40,9.4869,32.568,25.142,-0.59761,6.1222
15,-124.41,41,9.4919,32.567,25.14,-0.5975,6.1007
15,-124.41,42,9.4934,32.565,25.138,-0.59863,6.1228
15,-124.41,43,9.4951,32.557,25.132,-0.60408,6.1104
15,-124.41,44,9.4972,32.558,25.132,-0.60366,6.0684
15,-124.41,45,9.5016,32.563,25.135,-0.59894,6.0496
15,-124.41,46,9.5057,32.575,25.144,-0.58977,6.0495
15,-124.41,47,9.5075,32.576,25.145,-0.58853,6.0301
15,-124.41,48,9.5125,32.577,25.144,-0.58718,6.0431
15,-124.41,49,9.5164,32.581,25.147,-0.58319,5.9801
15,-124.41,50,9.5228,32.58,25.145,-0.58312,6.0282
15,-124.41,51,9.5285,32.582,25.146,-0.58085,6.0003
15,-124.41,52,9.5319,32.587,25.15,-0.57635,5.9122
15,-124.41,53,9.5306,32.6,25.16,-0.56707,5.8934
15,-124.41,54,9.5163,32.608,25.169,-0.56365,5.855
15,-124.41,55,9.4936,32.612,25.175,-0.56521,5.78
15,-124.41,56,9.4717,32.622,25.187,-0.56111,5.6941
15,-124.41,57,9.4418,32.642,25.207,-0.552,5.6189
15,-124.41,58,9.4161,32.661,25.226,-0.54245,5.5642
15,-124.41,59,9.3874,32.688,25.251,-0.52819,5.4516
15,-124.41,60,9.3646,32.711,25.273,-0.51538,5.3741
15,-124.41,61,9.3383,32.738,25.299,-0.4997,5.3825
15,-124.41,62,9.3245,32.752,25.312,-0.49239,5.3429
15,-124.41,63,9.3008,32.77,25.33,-0.48285,5.2576
15,-124.41,64,9.2848,32.783,25.343,-0.47628,5.2371
15,-124.41,65,9.272,32.798,25.356,-0.46772,4.6591
15,-124.41,66,9.184,32.885,25.438,-0.41944,4.3214
15,-124.41,67,9.0784,32.989,25.536,-0.36205,4.22
15,-124.41,68,9.0355,33.029,25.574,-0.34018,4.1124
15,-124.41,69,8.984,33.076,25.619,-0.31474,4.1173
15,-124.41,70,8.9517,33.104,25.646,-0.29999,4.1374
15,-124.41,71,8.934,33.116,25.658,-0.29425,4.1357
15,-124.41,72,8.9266,33.121,25.663,-0.29186,4.0932
15,-124.41,73,8.9165,33.127,25.67,-0.2889,4.0532
15,-124.41,74,8.9073,33.135,25.677,-0.28479,4.038
15,-124.41,75,8.9011,33.141,25.683,-0.28147,3.9838
15,-124.41,76,8.8964,33.147,25.688,-0.27813,3.9843
15,-124.41,77,8.8893,33.154,25.695,-0.27423,3.9737
15,-124.41,78,8.8855,33.155,25.697,-0.27362,3.8632
15,-124.41,79,8.8798,33.159,25.7,-0.27209,3.8674
15,-124.41,80,8.8687,33.166,25.708,-0.26886,3.8582
15,-124.41,81,8.862,33.174,25.715,-0.26417,3.851
15,-124.41,82,8.8573,33.177,25.718,-0.26283,3.8009
15,-124.41,83,8.8503,33.181,25.723,-0.26051,3.7622
15,-124.41,84,8.8401,33.19,25.731,-0.25596,3.7012
15,-124.41,85,8.8237,33.201,25.742,-0.25085,3.6986
15,-124.41,86,8.8124,33.21,25.751,-0.24619,3.6858
15,-124.41,87,8.807,33.212,25.754,-0.24563,3.6678
15,-124.41,88,8.8005,33.218,25.759,-0.24249,3.6698
15,-124.41,89,8.7975,33.222,25.763,-0.24016,3.6562
15,-124.41,90,8.7958,33.223,25.764,-0.23934,3.6521
15,-124.41,91,8.7944,33.225,25.766,-0.2384,3.6379
15,-124.41,92,8.794,33.225,25.766,-0.23846,3.6583
10,-124.29,1,8.7988,31.972,24.782,-1.1431,6.8158
10,-124.29,2,8.7569,31.999,24.81,-1.1303,6.8254
10,-124.29,3,8.6914,32.074,24.878,-1.087,6.8198
10,-124.29,4,8.7005,32.11,24.905,-1.0595,6.7904
10,-124.29,5,8.7135,32.116,24.908,-1.0529,6.7872
10,-124.29,6,8.7253,32.124,24.912,-1.0452,6.8179
10,-124.29,7,8.7373,32.124,24.91,-1.0437,6.8019
10,-124.29,8,8.7428,32.128,24.913,-1.0396,6.8431
10,-124.29,9,8.7803,32.149,24.924,-1.0182,6.8485
10,-124.29,10,8.8383,32.193,24.949,-0.97737,6.7994
10,-124.29,11,8.8686,32.215,24.962,-0.9561,6.6186
10,-124.29,12,8.9277,32.272,24.997,-0.9052,6.578
10,-124.29,13,8.9645,32.302,25.015,-0.87769,6.545
10,-124.29,14,8.9936,32.346,25.045,-0.84071,6.5386
10,-124.29,15,9.0086,32.377,25.067,-0.81604,6.517
10,-124.29,16,9.0321,32.42,25.097,-0.78084,6.4614
10,-124.29,17,9.0641,32.483,25.141,-0.73045,6.3824
10,-124.29,18,9.106,32.54,25.179,-0.68231,6.3724
10,-124.29,19,9.1237,32.565,25.196,-0.661,6.324
10,-124.29,20,9.1412,32.599,25.22,-0.63355,6.3367
10,-124.29,21,9.1454,32.615,25.232,-0.62142,6.326
10,-124.29,22,9.1514,32.636,25.247,-0.60494,6.3316
10,-124.29,23,9.1562,32.656,25.262,-0.58981,6.2938
10,-124.29,24,9.1616,32.685,25.284,-0.56813,6.317
10,-124.29,25,9.1619,32.696,25.293,-0.55991,6.2971
10,-124.29,26,9.1629,32.7,25.296,-0.55679,6.2887
10,-124.29,27,9.1646,32.701,25.296,-0.5558,6.2743
10,-124.29,28,9.1609,32.706,25.301,-0.55252,6.2716
10,-124.29,29,9.1625,32.703,25.298,-0.55466,6.2796
10,-124.29,30,9.1638,32.698,25.294,-0.5583,6.2971
10,-124.29,31,9.1682,32.696,25.292,-0.55888,6.2497
10,-124.29,32,9.1749,32.699,25.293,-0.55537,6.2131
10,-124.29,33,9.1814,32.7,25.293,-0.55363,6.2279
10,-124.29,34,9.1854,32.702,25.294,-0.55181,6.2112
10,-124.29,35,9.192,32.704,25.294,-0.54941,6.1964
10,-124.29,36,9.2004,32.705,25.294,-0.54728,6.2147
10,-124.29,37,9.2094,32.706,25.293,-0.54491,6.1992
10,-124.29,38,9.22,32.708,25.294,-0.54125,6.1266
10,-124.29,39,9.2536,32.718,25.296,-0.52857,6.0287
10,-124.29,40,9.3129,32.743,25.306,-0.50067,5.8293
10,-124.29,41,9.3482,32.761,25.315,-0.48129,5.7741
10,-124.29,42,9.3741,32.739,25.294,-0.49271,5.5958
10,-124.29,43,9.372,32.732,25.288,-0.49881,5.2669
10,-124.29,44,9.3486,32.807,25.351,-0.44792,5.2197
10,-124.29,45,9.3286,32.832,25.374,-0.43313,5.0072
10,-124.29,46,9.2761,32.87,25.411,-0.41486,4.9914
10,-124.29,47,9.2444,32.892,25.434,-0.40392,4.9832
10,-124.29,48,9.2255,32.907,25.448,-0.39691,5.0044
10,-124.29,49,9.2176,32.908,25.45,-0.39731,4.9812
10,-124.29,50,9.2148,32.91,25.452,-0.39627,4.9806
10,-124.29,51,9.2134,32.911,25.453,-0.39571,4.9577
10,-124.29,52,9.2109,32.915,25.457,-0.39302,4.931
10,-124.29,53,9.2074,32.914,25.457,-0.39448,4.9123
10,-124.29,54,9.2031,32.915,25.459,-0.39426,4.8948
10,-124.29,55,9.1988,32.915,25.459,-0.39499,4.8507
10,-124.29,56,9.1958,32.912,25.458,-0.3976,4.8475
10,-124.29,57,9.1796,32.922,25.467,-0.39351,4.8032
10,-124.29,58,9.1797,32.922,25.467,-0.39372,4.7964
10,-124.29,59,9.1819,32.925,25.469,-0.39117,4.7583
10,-124.29,60,9.1768,32.931,25.476,-0.38704,4.7105
10,-124.29,61,9.1665,32.943,25.486,-0.38029,4.6229
10,-124.29,62,9.151,32.962,25.504,-0.36906,4.5974
10,-124.29,63,9.1434,32.973,25.513,-0.36281,4.5924
10,-124.29,64,9.1371,32.981,25.52,-0.35807,4.5659
10,-124.29,65,9.1315,32.986,25.525,-0.35532,4.5248
10,-124.29,66,9.1177,32.998,25.537,-0.34909,4.517
10,-124.29,67,9.1111,33.002,25.542,-0.34665,4.531
10,-124.29,68,9.1061,33.004,25.543,-0.34662,4.4978
10,-124.29,69,9.0981,33.008,25.548,-0.34478,4.4432
10,-124.29,70,9.0865,33.016,25.556,-0.34129,4.4554
10,-124.29,71,9.0781,33.02,25.561,-0.33966,4.3922
10,-124.29,72,9.0581,33.031,25.573,-0.33482,4.3681
10,-124.29,73,9.0472,33.038,25.58,-0.33172,4.3786
10,-124.29,74,9.0416,33.042,25.584,-0.32968,4.3567
10,-124.29,75,9.0376,33.045,25.587,-0.32833,4.3321
10,-124.29,76,9.0306,33.05,25.592,-0.32573,4.3268
10,-124.29,77,9.0274,33.053,25.594,-0.3243,4.3311
10,-124.29,78,9.0269,33.055,25.596,-0.323,4.3204
5,-124.18,1,8.8317,31.911,24.729,-1.1822,6.8125
5,-124.18,2,8.8211,31.912,24.732,-1.1831,6.8419
5,-124.18,3,8.8198,31.913,24.733,-1.1822,6.8214
5,-124.18,4,8.8162,31.916,24.735,-1.1812,6.8257
5,-124.18,5,8.8041,31.921,24.741,-1.1794,6.8155
5,-124.18,6,8.7748,31.935,24.757,-1.1736,6.8146
5,-124.18,7,8.7542,31.947,24.769,-1.1688,6.7783
