Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 18-Apr-2007 starting at 19:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
125,-127.12,279,6.9202,34.013,26.663,0.038896,1.5227
125,-127.12,280,6.9201,34.014,26.663,0.039243,1.5185
125,-127.12,281,6.9225,34.015,26.664,0.040748,1.5128
125,-127.12,282,6.9137,34.015,26.665,0.039102,1.5079
125,-127.12,283,6.9045,34.016,26.668,0.038693,1.4982
125,-127.12,284,6.8926,34.018,26.67,0.037961,1.4889
125,-127.12,285,6.8692,34.02,26.675,0.036197,1.4784
125,-127.12,286,6.8545,34.022,26.679,0.035349,1.468
125,-127.12,287,6.8507,34.022,26.68,0.035444,1.4589
125,-127.12,288,6.8476,34.023,26.681,0.035571,1.4514
125,-127.12,289,6.8453,34.024,26.682,0.03574,1.4473
125,-127.12,290,6.8449,34.024,26.682,0.035972,1.4398
125,-127.12,291,6.8446,34.024,26.682,0.03593,1.433
125,-127.12,292,6.8443,34.025,26.683,0.035963,1.4282
125,-127.12,293,6.8391,34.025,26.684,0.035422,1.4253
125,-127.12,294,6.8304,34.027,26.686,0.035523,1.4222
125,-127.12,295,6.8286,34.027,26.687,0.035335,1.4177
125,-127.12,296,6.8198,34.027,26.688,0.034346,1.4133
125,-127.12,297,6.8092,34.028,26.69,0.0336,1.4114
125,-127.12,298,6.8038,34.029,26.691,0.033032,1.404
125,-127.12,299,6.7981,34.029,26.692,0.032423,1.3991
125,-127.12,300,6.786,34.029,26.694,0.03067,1.3943
125,-127.12,301,6.769,34.029,26.697,0.028497,1.391
125,-127.12,302,6.7576,34.029,26.698,0.026419,1.3914
125,-127.12,303,6.7494,34.028,26.699,0.024948,1.3901
125,-127.12,304,6.7394,34.028,26.7,0.023577,1.3888
125,-127.12,305,6.7321,34.029,26.701,0.022669,1.3884
125,-127.12,306,6.7095,34.028,26.704,0.018765,1.3857
125,-127.12,307,6.6974,34.029,26.706,0.017746,1.3842
125,-127.12,308,6.6913,34.029,26.707,0.017302,1.3818
125,-127.12,309,6.6888,34.029,26.707,0.016657,1.3805
125,-127.12,310,6.683,34.029,26.708,0.015827,1.3801
125,-127.12,311,6.674,34.029,26.71,0.014895,1.3774
125,-127.12,312,6.6683,34.029,26.71,0.013863,1.3747
125,-127.12,313,6.6714,34.031,26.711,0.01575,1.3705
125,-127.12,314,6.674,34.032,26.712,0.016486,1.3681
125,-127.12,315,6.6711,34.032,26.712,0.016144,1.3635
125,-127.12,316,6.6694,34.032,26.712,0.016046,1.3579
125,-127.12,317,6.6574,34.029,26.712,0.012531,1.3567
125,-127.12,318,6.6312,34.032,26.717,0.010287,1.3524
125,-127.12,319,6.6297,34.036,26.721,0.013092,1.3435
125,-127.12,320,6.6116,34.037,26.725,0.011795,1.3307
125,-127.12,321,6.5664,34.038,26.731,0.0054182,1.3209
125,-127.12,322,6.5233,34.037,26.736,-0.00085622,1.3127
125,-127.12,323,6.506,34.037,26.738,-0.0035958,1.3075
125,-127.12,324,6.4984,34.037,26.739,-0.0044535,1.302
125,-127.12,325,6.4996,34.038,26.74,-0.0037785,1.2969
125,-127.12,326,6.4999,34.038,26.74,-0.0036582,1.295
125,-127.12,327,6.5003,34.039,26.74,-0.0033102,1.2926
125,-127.12,328,6.5012,34.039,26.74,-0.0031075,1.2874
125,-127.12,329,6.4987,34.04,26.741,-0.002812,1.285
125,-127.12,330,6.4938,34.04,26.742,-0.0032152,1.2832
125,-127.12,331,6.4906,34.04,26.743,-0.0033801,1.2788
125,-127.12,332,6.4868,34.041,26.744,-0.0036271,1.2729
125,-127.12,333,6.4843,34.04,26.744,-0.0041908,1.2712
125,-127.12,334,6.479,34.04,26.745,-0.0050824,1.2684
125,-127.12,335,6.4741,34.04,26.745,-0.005772,1.2679
125,-127.12,336,6.4591,34.039,26.746,-0.0087488,1.2704
125,-127.12,337,6.439,34.037,26.748,-0.012661,1.2718
125,-127.12,338,6.4226,34.037,26.75,-0.015254,1.273
125,-127.12,339,6.4215,34.038,26.75,-0.014904,1.273
125,-127.12,340,6.4134,34.036,26.75,-0.017404,1.2728
125,-127.12,341,6.3889,34.034,26.752,-0.022209,1.2718
125,-127.12,342,6.3628,34.036,26.756,-0.024648,1.27
125,-127.12,343,6.3589,34.04,26.76,-0.022394,1.2628
125,-127.12,344,6.3563,34.042,26.762,-0.021249,1.255
125,-127.12,345,6.3421,34.042,26.764,-0.023018,1.2528
125,-127.12,346,6.327,34.039,26.763,-0.027635,1.252
125,-127.12,347,6.3039,34.038,26.766,-0.031145,1.2503
125,-127.12,348,6.2772,34.034,26.766,-0.037661,1.2489
125,-127.12,349,6.2382,34.036,26.773,-0.042,1.2488
125,-127.12,350,6.2266,34.037,26.775,-0.04253,1.2487
125,-127.12,351,6.2253,34.036,26.775,-0.04328,1.2448
125,-127.12,352,6.2157,34.038,26.777,-0.043461,1.2408
125,-127.12,353,6.2077,34.038,26.778,-0.044635,1.2364
125,-127.12,354,6.1924,34.038,26.78,-0.046749,1.2329
125,-127.12,355,6.1808,34.038,26.782,-0.048062,1.23
125,-127.12,356,6.1739,34.039,26.784,-0.048295,1.2263
125,-127.12,357,6.1635,34.041,26.787,-0.048437,1.2181
125,-127.12,358,6.161,34.044,26.79,-0.046413,1.2032
125,-127.12,359,6.1675,34.047,26.791,-0.043794,1.1949
125,-127.12,360,6.1555,34.046,26.791,-0.046091,1.1888
125,-127.12,361,6.1434,34.047,26.793,-0.047323,1.1831
125,-127.12,362,6.1408,34.047,26.794,-0.047178,1.1783
125,-127.12,363,6.1368,34.047,26.794,-0.048226,1.1736
125,-127.12,364,6.1239,34.045,26.795,-0.051001,1.1632
125,-127.12,365,6.086,34.042,26.797,-0.058565,1.1614
125,-127.12,366,6.0737,34.042,26.799,-0.060175,1.1618
125,-127.12,367,6.066,34.04,26.798,-0.062445,1.1634
125,-127.12,368,6.0367,34.037,26.8,-0.068739,1.1662
125,-127.12,369,6.0201,34.037,26.802,-0.070783,1.1684
125,-127.12,370,6.005,34.036,26.803,-0.073624,1.1696
125,-127.12,371,5.9926,34.035,26.804,-0.076026,1.1722
125,-127.12,372,5.9881,34.035,26.804,-0.076847,1.1752
125,-127.12,373,5.9746,34.033,26.804,-0.080325,1.1791
125,-127.12,374,5.9446,34.03,26.806,-0.086178,1.1862
125,-127.12,375,5.9303,34.031,26.808,-0.087752,1.1845
125,-127.12,376,5.9753,34.042,26.811,-0.073774,1.1801
125,-127.12,377,5.9686,34.039,26.81,-0.076328,1.1756
125,-127.12,378,5.9496,34.037,26.811,-0.080548,1.1724
125,-127.12,379,5.9276,34.036,26.813,-0.084166,1.1687
125,-127.12,380,5.9035,34.034,26.814,-0.089207,1.1659
125,-127.12,381,5.8913,34.034,26.816,-0.090561,1.1633
125,-127.12,382,5.8983,34.036,26.817,-0.087967,1.1623
125,-127.12,383,5.8837,34.034,26.817,-0.091436,1.1581
125,-127.12,384,5.8827,34.039,26.821,-0.088273,1.1498
125,-127.12,385,5.912,34.048,26.824,-0.077658,1.1389
125,-127.12,386,5.9264,34.051,26.825,-0.073559,1.1269
125,-127.12,387,5.9096,34.05,26.826,-0.076615,1.1178
125,-127.12,388,5.9003,34.053,26.83,-0.07579,1.1105
125,-127.12,389,5.8879,34.052,26.831,-0.077817,1.0948
125,-127.12,390,5.8775,34.053,26.832,-0.078998,1.0785
125,-127.12,391,5.8796,34.054,26.833,-0.077925,1.073
125,-127.12,392,5.887,34.057,26.834,-0.074846,1.0686
125,-127.12,393,5.8738,34.054,26.834,-0.078699,1.0634
125,-127.12,394,5.8534,34.057,26.839,-0.079218,1.0574
125,-127.12,395,5.8484,34.06,26.842,-0.07774,1.0494
125,-127.12,396,5.8416,34.061,26.844,-0.077718,1.0414
125,-127.12,397,5.8336,34.061,26.845,-0.078643,1.0333
125,-127.12,398,5.8167,34.064,26.849,-0.078974,1.0267
125,-127.12,399,5.8037,34.066,26.852,-0.079564,1.0187
125,-127.12,400,5.7934,34.064,26.852,-0.08194,1.005
125,-127.12,401,5.7788,34.064,26.854,-0.084174,0.9917
125,-127.12,402,5.7782,34.064,26.854,-0.083893,0.98887
125,-127.12,403,5.7726,34.066,26.856,-0.083634,0.98532
125,-127.12,404,5.7789,34.069,26.858,-0.08057,0.98116
125,-127.12,405,5.7767,34.07,26.859,-0.080217,0.97764
125,-127.12,406,5.7709,34.071,26.861,-0.079986,0.97286
125,-127.12,407,5.7676,34.072,26.861,-0.080067,0.9683
125,-127.12,408,5.7582,34.073,26.863,-0.080673,0.96046
125,-127.12,409,5.7516,34.073,26.864,-0.081551,0.95359
125,-127.12,410,5.7327,34.071,26.865,-0.085281,0.94964
125,-127.12,411,5.7199,34.07,26.866,-0.087267,0.94655
125,-127.12,412,5.708,34.07,26.867,-0.089418,0.94533
125,-127.12,413,5.699,34.07,26.869,-0.090178,0.94265
125,-127.12,414,5.6958,34.073,26.871,-0.088883,0.93967
125,-127.12,415,5.6884,34.074,26.873,-0.089217,0.93629
125,-127.12,416,5.6775,34.075,26.875,-0.089656,0.93164
125,-127.12,417,5.6765,34.076,26.876,-0.089286,0.92904
125,-127.12,418,5.6777,34.076,26.876,-0.088838,0.92745
125,-127.12,419,5.6831,34.077,26.876,-0.087261,0.92534
125,-127.12,420,5.707,34.083,26.878,-0.07987,0.9197
125,-127.12,421,5.73,34.086,26.878,-0.074522,0.91252
125,-127.12,422,5.724,34.087,26.879,-0.074744,0.90521
125,-127.12,423,5.722,34.088,26.88,-0.074579,0.90325
125,-127.12,424,5.7194,34.088,26.881,-0.074635,0.90043
125,-127.12,425,5.7164,34.088,26.881,-0.07496,0.89854
125,-127.12,426,5.7123,34.089,26.882,-0.075071,0.89712
125,-127.12,427,5.7096,34.089,26.883,-0.075214,0.8943
125,-127.12,428,5.707,34.089,26.883,-0.075412,0.88968
125,-127.12,429,5.6957,34.09,26.886,-0.076193,0.8821
125,-127.12,430,5.6858,34.091,26.888,-0.076717,0.87848
125,-127.12,431,5.6774,34.092,26.889,-0.077682,0.87499
125,-127.12,432,5.6644,34.092,26.891,-0.079328,0.87366
125,-127.12,433,5.6556,34.092,26.892,-0.080347,0.87086
125,-127.12,434,5.6413,34.093,26.895,-0.081373,0.86722
125,-127.12,435,5.6361,34.094,26.896,-0.081199,0.86549
125,-127.12,436,5.6331,34.094,26.896,-0.081876,0.86407
125,-127.12,437,5.6278,34.094,26.897,-0.082359,0.86136
125,-127.12,438,5.6232,34.094,26.898,-0.083034,0.85469
125,-127.12,439,5.617,34.094,26.898,-0.083919,0.85085
125,-127.12,440,5.5974,34.095,26.902,-0.085564,0.84693
125,-127.12,441,5.5901,34.096,26.903,-0.086308,0.84141
125,-127.12,442,5.5786,34.096,26.904,-0.087599,0.83745
125,-127.12,443,5.563,34.097,26.907,-0.088712,0.83493
125,-127.12,444,5.5572,34.098,26.909,-0.08897,0.83102
125,-127.12,445,5.5525,34.098,26.909,-0.089798,0.82819
125,-127.12,446,5.5408,34.098,26.911,-0.09104,0.82627
125,-127.12,447,5.5337,34.1,26.913,-0.090606,0.82348
125,-127.12,448,5.5318,34.1,26.913,-0.090778,0.81803
125,-127.12,449,5.524,34.101,26.915,-0.091224,0.81186
125,-127.12,450,5.512,34.102,26.917,-0.092357,0.80594
125,-127.12,451,5.5111,34.103,26.918,-0.091757,0.80272
125,-127.12,452,5.4985,34.101,26.919,-0.094256,0.79905
125,-127.12,453,5.4812,34.104,26.922,-0.09486,0.79674
125,-127.12,454,5.4757,34.103,26.923,-0.095715,0.79287
125,-127.12,455,5.4669,34.104,26.925,-0.096427,0.78853
125,-127.12,456,5.4576,34.104,26.926,-0.097275,0.78222
125,-127.12,457,5.4595,34.105,26.926,-0.096453,0.77692
125,-127.12,458,5.4587,34.106,26.927,-0.096341,0.77564
125,-127.12,459,5.4511,34.105,26.927,-0.097608,0.77222
125,-127.12,460,5.4366,34.105,26.929,-0.099558,0.77024
125,-127.12,461,5.4291,34.107,26.932,-0.099169,0.76654
125,-127.12,462,5.4211,34.107,26.932,-0.10027,0.7623
125,-127.12,463,5.3966,34.108,26.936,-0.10286,0.75793
125,-127.12,464,5.3784,34.107,26.938,-0.10535,0.75434
125,-127.12,465,5.3642,34.108,26.94,-0.10653,0.7507
125,-127.12,466,5.3527,34.109,26.942,-0.10737,0.74609
125,-127.12,467,5.3461,34.109,26.943,-0.10828,0.74017
125,-127.12,468,5.3373,34.11,26.945,-0.10905,0.73727
125,-127.12,469,5.3316,34.11,26.945,-0.10971,0.7341
125,-127.12,470,5.3245,34.11,26.947,-0.11033,0.72973
125,-127.12,471,5.3171,34.111,26.948,-0.11042,0.72459
125,-127.12,472,5.3092,34.112,26.95,-0.11064,0.72095
125,-127.12,473,5.3061,34.112,26.951,-0.11111,0.71843
125,-127.12,474,5.3052,34.113,26.951,-0.11072,0.71427
125,-127.12,475,5.2918,34.115,26.954,-0.11122,0.71096
125,-127.12,476,5.2896,34.116,26.955,-0.11064,0.70847
125,-127.12,477,5.2858,34.116,26.956,-0.11119,0.70343
125,-127.12,478,5.2799,34.116,26.956,-0.11223,0.69839
125,-127.12,479,5.2677,34.116,26.958,-0.11314,0.69431
125,-127.12,480,5.2601,34.118,26.961,-0.11275,0.68956
125,-127.12,481,5.2536,34.119,26.962,-0.113,0.68479
125,-127.12,482,5.2473,34.12,26.964,-0.11323,0.68182
125,-127.12,483,5.2437,34.12,26.964,-0.11354,0.67866
125,-127.12,484,5.2406,34.12,26.965,-0.11379,0.67577
125,-127.12,485,5.2395,34.12,26.965,-0.11393,0.67184
125,-127.12,486,5.2391,34.12,26.965,-0.1139,0.66802
125,-127.12,487,5.2381,34.121,26.966,-0.11367,0.66584
125,-127.12,488,5.2376,34.121,26.966,-0.1133,0.66482
125,-127.12,489,5.2363,34.121,26.966,-0.11354,0.66265
125,-127.12,490,5.2334,34.122,26.967,-0.11376,0.66161
125,-127.12,491,5.2325,34.122,26.967,-0.11366,0.66006
125,-127.12,492,5.2312,34.122,26.967,-0.11374,0.65875
125,-127.12,493,5.2286,34.122,26.968,-0.11407,0.65871
125,-127.12,494,5.2273,34.122,26.968,-0.11423,0.65642
125,-127.12,495,5.2266,34.122,26.968,-0.11425,0.65445
125,-127.12,496,5.224,34.122,26.968,-0.11465,0.65282
125,-127.12,497,5.2202,34.122,26.969,-0.11513,0.65261
125,-127.12,498,5.2173,34.122,26.969,-0.11521,0.64994
125,-127.12,499,5.2153,34.123,26.97,-0.11496,0.64767
125,-127.12,500,5.213,34.125,26.972,-0.11367,0.64534
125,-127.12,501,5.2104,34.128,26.975,-0.11207,0.64243
125,-127.12,502,5.2112,34.13,26.976,-0.11075,0.64019
125,-127.12,503,5.2093,34.131,26.977,-0.11013,0.63657
125,-127.12,504,5.2061,34.132,26.978,-0.11011,0.6327
125,-127.12,505,5.2037,34.133,26.979,-0.10955,0.62803
125,-127.12,506,5.2047,34.133,26.98,-0.10892,0.61589
125,-127.12,507,5.1991,34.135,26.982,-0.10856,0.60756
125,-127.12,508,5.1856,34.137,26.985,-0.10899,0.60376
125,-127.12,509,5.1741,34.136,26.986,-0.11087,0.60173
125,-127.12,510,5.1591,34.137,26.988,-0.11212,0.5991
125,-127.12,511,5.1327,34.136,26.99,-0.11616,0.59528
125,-127.12,512,5.1249,34.139,26.993,-0.11529,0.59224
125,-127.12,513,5.1271,34.14,26.994,-0.11423,0.58767
125,-127.12,514,5.129,34.14,26.994,-0.11377,0.58286
125,-127.12,515,5.1304,34.14,26.994,-0.11338,0.57948
125,-127.12,516,5.1325,34.141,26.994,-0.11276,0.57787
125,-127.12,517,5.1359,34.141,26.994,-0.11183,0.57501
125,-127.12,518,5.1414,34.144,26.996,-0.10956,0.56948
125,-127.12,519,5.1386,34.146,26.998,-0.10799,0.56269
125,-127.12,520,5.136,34.147,26.999,-0.10753,0.55646
125,-127.12,521,5.1328,34.148,27,-0.10743,0.55314
125,-127.12,522,5.1232,34.148,27.001,-0.10885,0.55126
125,-127.12,523,5.1145,34.148,27.003,-0.10952,0.54922
125,-127.12,524,5.1103,34.149,27.004,-0.10969,0.54688
125,-127.12,525,5.1065,34.149,27.004,-0.10995,0.5441
125,-127.12,526,5.1083,34.151,27.005,-0.10873,0.54013
125,-127.12,527,5.1061,34.152,27.006,-0.10814,0.53362
125,-127.12,528,5.0987,34.153,27.009,-0.10793,0.52837
125,-127.12,529,5.0809,34.151,27.009,-0.11166,0.528
125,-127.12,530,5.0648,34.152,27.011,-0.11354,0.52517
125,-127.12,531,5.06,34.152,27.012,-0.11399,0.52428
125,-127.12,532,5.0573,34.153,27.013,-0.1134,0.52188
125,-127.12,533,5.0542,34.153,27.014,-0.1135,0.51996
125,-127.12,534,5.0519,34.154,27.014,-0.1135,0.51784
125,-127.12,535,5.0479,34.154,27.015,-0.11372,0.5153
125,-127.12,536,5.0467,34.156,27.016,-0.11294,0.51247
125,-127.12,537,5.0464,34.157,27.018,-0.11176,0.50907
125,-127.12,538,5.048,34.158,27.018,-0.11106,0.50425
125,-127.12,539,5.0487,34.159,27.019,-0.11019,0.50025
125,-127.12,540,5.0454,34.16,27.02,-0.11017,0.49838
125,-127.12,541,5.04,34.16,27.02,-0.11084,0.49629
125,-127.12,542,5.0292,34.161,27.023,-0.11141,0.49444
125,-127.12,543,5.0234,34.163,27.025,-0.11077,0.48999
125,-127.12,544,5.0211,34.163,27.025,-0.11085,0.48405
125,-127.12,545,5.0176,34.164,27.027,-0.11028,0.47963
125,-127.12,546,5.0127,34.166,27.028,-0.10989,0.47594
125,-127.12,547,5.0084,34.167,27.03,-0.10985,0.47238
125,-127.12,548,5.0049,34.167,27.031,-0.10979,0.46924
125,-127.12,549,5.0007,34.168,27.032,-0.10974,0.46689
125,-127.12,550,4.9984,34.169,27.033,-0.10945,0.46488
125,-127.12,551,4.9964,34.169,27.033,-0.10963,0.46122
125,-127.12,552,4.9926,34.17,27.034,-0.10917,0.45866
125,-127.12,553,4.9897,34.171,27.036,-0.10889,0.45631
125,-127.12,554,4.988,34.172,27.036,-0.10889,0.45303
125,-127.12,555,4.9863,34.172,27.037,-0.10853,0.45012
125,-127.12,556,4.9844,34.173,27.037,-0.10841,0.44707
125,-127.12,557,4.9777,34.174,27.039,-0.10816,0.44397
125,-127.12,558,4.969,34.177,27.042,-0.10753,0.44158
125,-127.12,559,4.9668,34.177,27.043,-0.10759,0.4395
125,-127.12,560,4.9638,34.177,27.044,-0.10768,0.43694
125,-127.12,561,4.9598,34.179,27.045,-0.10738,0.43553
125,-127.12,562,4.9583,34.179,27.045,-0.10743,0.4326
125,-127.12,563,4.95,34.18,27.047,-0.10774,0.43014
125,-127.12,564,4.9442,34.181,27.049,-0.10746,0.42684
125,-127.12,565,4.9403,34.182,27.05,-0.10751,0.42079
125,-127.12,566,4.9334,34.184,27.052,-0.10658,0.41682
125,-127.12,567,4.9316,34.185,27.053,-0.10651,0.41383
125,-127.12,568,4.9307,34.185,27.053,-0.10641,0.41293
125,-127.12,569,4.9286,34.186,27.054,-0.1061,0.4117
125,-127.12,570,4.926,34.187,27.055,-0.10585,0.4087
125,-127.12,571,4.9207,34.188,27.057,-0.10536,0.40524
125,-127.12,572,4.9139,34.189,27.059,-0.1052,0.40271
125,-127.12,573,4.9088,34.19,27.06,-0.10568,0.3993
125,-127.12,574,4.905,34.19,27.06,-0.10594,0.39606
125,-127.12,575,4.9007,34.19,27.061,-0.10632,0.39264
125,-127.12,576,4.8986,34.19,27.061,-0.10658,0.38988
125,-127.12,577,4.8959,34.19,27.062,-0.10677,0.38948
125,-127.12,578,4.8937,34.19,27.062,-0.10704,0.38716
125,-127.12,579,4.8871,34.191,27.063,-0.10742,0.38565
125,-127.12,580,4.8762,34.194,27.067,-0.10691,0.38356
125,-127.12,581,4.8703,34.195,27.069,-0.10656,0.38004
125,-127.12,582,4.8544,34.198,27.072,-0.10666,0.37693
125,-127.12,583,4.8477,34.198,27.074,-0.10698,0.3727
125,-127.12,584,4.8414,34.199,27.075,-0.10718,0.36706
125,-127.12,585,4.8378,34.2,27.076,-0.10705,0.36376
125,-127.12,586,4.8366,34.201,27.077,-0.10677,0.36198
125,-127.12,587,4.8344,34.201,27.077,-0.10704,0.36153
125,-127.12,588,4.8322,34.201,27.078,-0.10688,0.35998
125,-127.12,589,4.8296,34.202,27.079,-0.10684,0.35848
125,-127.12,590,4.8248,34.202,27.08,-0.10692,0.35756
125,-127.12,591,4.82,34.203,27.081,-0.1068,0.35528
125,-127.12,592,4.8198,34.203,27.081,-0.10696,0.35178
125,-127.12,593,4.8173,34.203,27.081,-0.10734,0.34857
125,-127.12,594,4.8048,34.205,27.084,-0.10723,0.34855
125,-127.12,595,4.7965,34.207,27.087,-0.10688,0.34552
125,-127.12,596,4.794,34.208,27.087,-0.10697,0.34423
125,-127.12,597,4.7848,34.209,27.09,-0.10702,0.34271
125,-127.12,598,4.7773,34.21,27.092,-0.10694,0.34019
125,-127.12,599,4.771,34.212,27.093,-0.10692,0.33668
125,-127.12,600,4.7637,34.212,27.095,-0.10731,0.33475
125,-127.12,601,4.7622,34.214,27.096,-0.1062,0.332
125,-127.12,602,4.7625,34.216,27.097,-0.1051,0.33063
125,-127.12,603,4.7588,34.216,27.098,-0.10504,0.32866
125,-127.12,604,4.7486,34.218,27.101,-0.10514,0.32544
125,-127.12,605,4.7414,34.219,27.102,-0.10516,0.32234
125,-127.12,606,4.7401,34.219,27.103,-0.1051,0.32089
125,-127.12,607,4.7339,34.221,27.105,-0.10478,0.31861
125,-127.12,608,4.7296,34.222,27.106,-0.10466,0.31546
125,-127.12,609,4.7278,34.222,27.107,-0.10438,0.31416
125,-127.12,610,4.7186,34.222,27.108,-0.1055,0.31299
125,-127.12,611,4.7111,34.223,27.109,-0.10598,0.31046
125,-127.12,612,4.7082,34.225,27.111,-0.10469,0.30893
125,-127.12,613,4.7123,34.225,27.111,-0.1044,0.30572
125,-127.12,614,4.7125,34.227,27.112,-0.10288,0.30324
125,-127.12,615,4.7261,34.232,27.115,-0.097529,0.30011
125,-127.12,616,4.7292,34.234,27.116,-0.096226,0.29945
125,-127.12,617,4.7276,34.234,27.116,-0.096134,0.29809
125,-127.12,618,4.726,34.234,27.117,-0.096112,0.29682
125,-127.12,619,4.7216,34.236,27.118,-0.095721,0.29423
125,-127.12,620,4.7169,34.236,27.119,-0.09586,0.29321
125,-127.12,621,4.7082,34.237,27.121,-0.096059,0.29244
125,-127.12,622,4.7048,34.238,27.122,-0.095969,0.28991
125,-127.12,623,4.7019,34.239,27.123,-0.095892,0.28922
125,-127.12,624,4.7005,34.239,27.123,-0.096061,0.28904
125,-127.12,625,4.6971,34.239,27.123,-0.096472,0.28592
125,-127.12,626,4.6885,34.239,27.125,-0.097225,0.28377
125,-127.12,627,4.6859,34.241,27.127,-0.096043,0.28129
125,-127.12,628,4.6848,34.243,27.128,-0.095319,0.28021
125,-127.12,629,4.6839,34.243,27.128,-0.095356,0.27943
125,-127.12,630,4.6799,34.243,27.129,-0.095694,0.27876
125,-127.12,631,4.6742,34.245,27.131,-0.094886,0.27828
125,-127.12,632,4.6735,34.246,27.132,-0.094469,0.27658
125,-127.12,633,4.6711,34.246,27.132,-0.094402,0.27515
125,-127.12,634,4.6699,34.247,27.133,-0.093905,0.27468
125,-127.12,635,4.6595,34.246,27.133,-0.095872,0.2729
125,-127.12,636,4.6382,34.244,27.134,-0.099788,0.27148
125,-127.12,637,4.6299,34.246,27.137,-0.099357,0.26995
125,-127.12,638,4.6355,34.25,27.139,-0.096261,0.26847
125,-127.12,639,4.6402,34.251,27.139,-0.09484,0.26721
125,-127.12,640,4.6379,34.251,27.14,-0.094833,0.266
125,-127.12,641,4.632,34.253,27.142,-0.094399,0.26482
125,-127.12,642,4.6294,34.254,27.143,-0.093713,0.26252
125,-127.12,643,4.6264,34.255,27.144,-0.093646,0.26191
125,-127.12,644,4.6236,34.255,27.145,-0.093625,0.26027
125,-127.12,645,4.621,34.256,27.146,-0.093437,0.25908
125,-127.12,646,4.6181,34.257,27.147,-0.093357,0.25838
125,-127.12,647,4.6119,34.257,27.148,-0.093673,0.25678
125,-127.12,648,4.6074,34.259,27.15,-0.09307,0.25532
125,-127.12,649,4.6044,34.26,27.151,-0.092717,0.25291
125,-127.12,650,4.6003,34.261,27.152,-0.092068,0.25224
125,-127.12,651,4.5983,34.262,27.153,-0.091877,0.25228
125,-127.12,652,4.597,34.262,27.154,-0.09182,0.25231
125,-127.12,653,4.592,34.263,27.155,-0.091562,0.24926
125,-127.12,654,4.5858,34.265,27.157,-0.09102,0.24782
125,-127.12,655,4.5809,34.266,27.159,-0.090751,0.24509
125,-127.12,656,4.5725,34.269,27.161,-0.090257,0.24485
125,-127.12,657,4.5668,34.27,27.163,-0.089798,0.24357
125,-127.12,658,4.5633,34.271,27.164,-0.089644,0.24257
125,-127.12,659,4.5605,34.271,27.165,-0.08955,0.249
125,-127.12,660,4.5586,34.272,27.166,-0.089561,0.24103
125,-127.12,661,4.5577,34.272,27.166,-0.089668,0.23866
125,-127.12,662,4.5556,34.272,27.166,-0.089706,0.23857
125,-127.12,663,4.552,34.273,27.167,-0.089419,0.23788
125,-127.12,664,4.5508,34.273,27.168,-0.08935,0.23745
125,-127.12,665,4.5498,34.274,27.168,-0.089183,0.2365
125,-127.12,666,4.5477,34.274,27.169,-0.089291,0.23565
125,-127.12,667,4.5451,34.275,27.169,-0.089241,0.23632
125,-127.12,668,4.5438,34.275,27.17,-0.089183,0.23566
125,-127.12,669,4.5425,34.275,27.17,-0.089408,0.23333
125,-127.12,670,4.5342,34.277,27.172,-0.088971,0.23249
125,-127.12,671,4.5298,34.277,27.173,-0.089137,0.2318
125,-127.12,672,4.5264,34.278,27.174,-0.089111,0.23184
125,-127.12,673,4.5227,34.278,27.175,-0.08948,0.23185
125,-127.12,674,4.5113,34.279,27.177,-0.089694,0.23089
125,-127.12,675,4.5065,34.28,27.178,-0.089551,0.22912
125,-127.12,676,4.5062,34.28,27.178,-0.089656,0.22861
125,-127.12,677,4.5048,34.28,27.179,-0.089821,0.22737
125,-127.12,678,4.5033,34.281,27.179,-0.089642,0.22604
125,-127.12,679,4.5014,34.281,27.18,-0.089582,0.22566
125,-127.12,680,4.4984,34.282,27.181,-0.089366,0.22523
125,-127.12,681,4.4949,34.283,27.182,-0.089282,0.22499
125,-127.12,682,4.4903,34.284,27.183,-0.089256,0.22501
125,-127.12,683,4.4868,34.284,27.183,-0.089384,0.22504
125,-127.12,684,4.4847,34.284,27.184,-0.089561,0.22469
125,-127.12,685,4.4843,34.285,27.184,-0.089252,0.22385
125,-127.12,686,4.4837,34.285,27.184,-0.089251,0.22292
125,-127.12,687,4.4818,34.285,27.185,-0.089402,0.22337
125,-127.12,688,4.4797,34.285,27.185,-0.089723,0.22299
125,-127.12,689,4.477,34.285,27.185,-0.089827,0.22256
125,-127.12,690,4.4736,34.286,27.186,-0.089801,0.22167
125,-127.12,691,4.4699,34.286,27.187,-0.089597,0.22161
125,-127.12,692,4.4651,34.287,27.189,-0.089451,0.2196
125,-127.12,693,4.4598,34.289,27.19,-0.08915,0.21843
125,-127.12,694,4.4568,34.29,27.191,-0.088862,0.21867
125,-127.12,695,4.4564,34.29,27.192,-0.088838,0.21837
125,-127.12,696,4.456,34.29,27.192,-0.088884,0.21859
125,-127.12,697,4.4544,34.29,27.192,-0.088928,0.21848
125,-127.12,698,4.4522,34.291,27.193,-0.088831,0.21808
125,-127.12,699,4.4496,34.291,27.193,-0.08871,0.21636
125,-127.12,700,4.4469,34.292,27.194,-0.088457,0.21681
125,-127.12,701,4.4458,34.292,27.195,-0.088444,0.21623
