Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Feb-2010 starting at 22:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,183,7.942,33.89,26.419,0.10532,2.5044
25,-124.65,184,7.9404,33.891,26.42,0.1055,2.5003
25,-124.65,185,7.938,33.891,26.42,0.10527,2.5094
25,-124.65,186,7.9349,33.891,26.421,0.10479,2.4908
25,-124.65,187,7.9294,33.89,26.421,0.10335,2.5047
25,-124.65,188,7.9236,33.89,26.422,0.1028,2.4802
25,-124.65,189,7.9074,33.894,26.428,0.103,2.4673
25,-124.65,190,7.8997,33.897,26.431,0.10389,2.4669
25,-124.65,191,7.8987,33.9,26.434,0.10575,2.4508
25,-124.65,192,7.8919,33.901,26.436,0.10555,2.4424
25,-124.65,193,7.8811,33.903,26.439,0.10523,2.4313
25,-124.65,194,7.8722,33.904,26.441,0.10471,2.4356
25,-124.65,195,7.8635,33.906,26.444,0.10465,2.4169
25,-124.65,196,7.8582,33.907,26.445,0.10468,2.4351
25,-124.65,197,7.8538,33.908,26.447,0.1045,2.4025
25,-124.65,198,7.8488,33.909,26.448,0.1043,2.43
25,-124.65,199,7.8447,33.908,26.448,0.10323,2.4221
25,-124.65,200,7.8391,33.908,26.449,0.10243,2.4133
25,-124.65,201,7.8303,33.909,26.451,0.10185,2.4146
25,-124.65,202,7.8194,33.909,26.453,0.10015,2.382
25,-124.65,203,7.8112,33.912,26.456,0.1006,2.3934
25,-124.65,204,7.808,33.913,26.457,0.10097,2.3939
25,-124.65,205,7.808,33.913,26.457,0.1009,2.3889
25,-124.65,206,7.8111,33.914,26.458,0.10225,2.39
25,-124.65,207,7.8127,33.913,26.457,0.10178,2.4061
25,-124.65,208,7.8136,33.912,26.456,0.10134,2.3995
25,-124.65,209,7.8137,33.911,26.455,0.10057,2.3893
25,-124.65,210,7.8137,33.913,26.457,0.10186,2.3902
25,-124.65,211,7.8139,33.913,26.457,0.10197,2.3913
25,-124.65,212,7.8132,33.913,26.457,0.10164,2.3885
25,-124.65,213,7.8121,33.914,26.458,0.10198,2.3895
25,-124.65,214,7.8115,33.913,26.457,0.10138,2.3907
25,-124.65,215,7.8095,33.912,26.457,0.10028,2.3884
25,-124.65,216,7.8053,33.912,26.458,0.099913,2.3868
25,-124.65,217,7.8051,33.91,26.456,0.098295,2.3939
25,-124.65,218,7.7984,33.91,26.457,0.097612,2.3823
25,-124.65,219,7.789,33.911,26.459,0.09658,2.3553
25,-124.65,220,7.7631,33.913,26.464,0.093705,2.3821
25,-124.65,221,7.7434,33.911,26.466,0.089635,2.3686
25,-124.65,222,7.7221,33.91,26.468,0.085754,2.3523
25,-124.65,223,7.7081,33.914,26.473,0.085821,2.359
25,-124.65,224,7.6948,33.915,26.476,0.084555,2.3377
25,-124.65,225,7.6746,33.916,26.48,0.082513,2.313
25,-124.65,226,7.6495,33.918,26.485,0.080224,2.3203
25,-124.65,227,7.6179,33.922,26.492,0.077734,2.3136
25,-124.65,228,7.6085,33.922,26.494,0.076791,2.3165
25,-124.65,229,7.6105,33.922,26.494,0.077029,2.298
25,-124.65,230,7.612,33.923,26.494,0.077767,2.3144
25,-124.65,231,7.6109,33.923,26.494,0.077382,2.3115
25,-124.65,232,7.6111,33.923,26.495,0.077845,2.3177
25,-124.65,233,7.6116,33.923,26.495,0.077924,2.3052
25,-124.65,234,7.611,33.923,26.495,0.077833,2.2986
25,-124.65,235,7.6075,33.923,26.495,0.077441,2.2905
25,-124.65,236,7.5997,33.923,26.496,0.075737,2.2955
25,-124.65,237,7.5907,33.924,26.498,0.075364,2.3056
25,-124.65,238,7.5853,33.925,26.5,0.075402,2.2837
25,-124.65,239,7.5855,33.925,26.5,0.074928,2.2827
25,-124.65,240,7.5829,33.925,26.5,0.074818,2.2952
25,-124.65,241,7.5793,33.925,26.501,0.074556,2.2937
25,-124.65,242,7.5787,33.924,26.501,0.073673,2.289
25,-124.65,243,7.5768,33.925,26.502,0.074175,2.2917
25,-124.65,244,7.5778,33.926,26.502,0.074689,2.2914
25,-124.65,245,7.5783,33.926,26.502,0.074696,2.2926
25,-124.65,246,7.5791,33.926,26.502,0.07518,2.2855
25,-124.65,247,7.5816,33.925,26.501,0.074988,2.2962
25,-124.65,248,7.5805,33.925,26.501,0.074318,2.2877
25,-124.65,249,7.5798,33.924,26.5,0.073346,2.2897
25,-124.65,250,7.5775,33.925,26.502,0.074148,2.2805
25,-124.65,251,7.5756,33.926,26.502,0.074144,2.2798
25,-124.65,252,7.5753,33.926,26.503,0.074605,2.2837
25,-124.65,253,7.5719,33.925,26.502,0.073074,2.2743
25,-124.65,254,7.567,33.928,26.505,0.07434,2.2625
25,-124.65,255,7.5599,33.925,26.504,0.071234,2.2657
25,-124.65,256,7.5446,33.921,26.504,0.066368,2.229
25,-124.65,257,7.5144,33.92,26.507,0.061029,2.2643
25,-124.65,258,7.4936,33.933,26.52,0.067147,2.2518
25,-124.65,259,7.4958,33.933,26.52,0.067412,2.2409
25,-124.65,260,7.4953,33.933,26.52,0.067479,2.2576
25,-124.65,261,7.4896,33.934,26.521,0.067041,2.249
25,-124.65,262,7.5,33.935,26.521,0.069276,2.2452
25,-124.65,263,7.5073,33.933,26.518,0.068879,2.2429
25,-124.65,264,7.4981,33.937,26.522,0.07014,2.2558
20,-124.53,1,10.821,32.188,24.622,-0.6372,6.6359
20,-124.53,2,10.824,32.189,24.623,-0.63577,6.6507
20,-124.53,3,10.828,32.192,24.624,-0.63316,6.6453
20,-124.53,4,10.828,32.193,24.625,-0.63217,6.6058
20,-124.53,5,10.832,32.196,24.627,-0.62971,6.6358
20,-124.53,6,10.833,32.196,24.627,-0.62912,6.6557
20,-124.53,7,10.833,32.197,24.627,-0.62896,6.6521
20,-124.53,8,10.834,32.197,24.627,-0.62817,6.5961
20,-124.53,9,10.836,32.211,24.638,-0.61796,6.5436
20,-124.53,10,10.841,32.241,24.66,-0.59542,6.5051
20,-124.53,11,10.844,32.259,24.673,-0.58189,6.3971
20,-124.53,12,10.854,32.312,24.713,-0.54129,6.3603
20,-124.53,13,10.866,32.358,24.747,-0.50533,6.3527
20,-124.53,14,10.872,32.387,24.769,-0.48341,6.3446
20,-124.53,15,10.874,32.398,24.777,-0.47505,6.3158
20,-124.53,16,10.875,32.412,24.788,-0.46457,6.254
20,-124.53,17,10.874,32.431,24.802,-0.45115,6.3003
20,-124.53,18,10.875,32.439,24.808,-0.44494,6.2946
20,-124.53,19,10.881,32.453,24.818,-0.43373,6.3085
20,-124.53,20,10.886,32.465,24.827,-0.42388,6.2933
20,-124.53,21,10.892,32.472,24.831,-0.41815,6.2594
20,-124.53,22,10.894,32.484,24.84,-0.40916,6.2513
20,-124.53,23,10.894,32.488,24.843,-0.40583,6.2378
20,-124.53,24,10.893,32.493,24.847,-0.40265,6.2363
20,-124.53,25,10.892,32.495,24.849,-0.40103,6.2371
20,-124.53,26,10.893,32.498,24.852,-0.39886,6.2396
20,-124.53,27,10.892,32.502,24.855,-0.39615,6.1876
20,-124.53,28,10.891,32.507,24.858,-0.39299,6.1476
20,-124.53,29,10.888,32.513,24.863,-0.38928,6.1867
20,-124.53,30,10.887,32.514,24.865,-0.38863,6.1768
20,-124.53,31,10.887,32.515,24.865,-0.38812,6.1721
20,-124.53,32,10.886,32.517,24.868,-0.38649,6.1563
20,-124.53,33,10.882,32.518,24.869,-0.38648,6.1028
20,-124.53,34,10.867,32.522,24.875,-0.38648,6.0485
20,-124.53,35,10.851,32.523,24.879,-0.38823,6.0366
20,-124.53,36,10.841,32.525,24.882,-0.38917,6.0081
20,-124.53,37,10.838,32.533,24.888,-0.38375,6.03
20,-124.53,38,10.839,32.54,24.893,-0.37873,6.0214
20,-124.53,39,10.839,32.543,24.896,-0.37625,6.0271
20,-124.53,40,10.839,32.545,24.897,-0.37527,6.0066
20,-124.53,41,10.839,32.549,24.901,-0.37209,6.0058
20,-124.53,42,10.837,32.557,24.908,-0.36619,6.0086
20,-124.53,43,10.831,32.565,24.915,-0.3615,5.9799
20,-124.53,44,10.827,32.57,24.919,-0.35908,6.0077
20,-124.53,45,10.823,32.574,24.923,-0.35654,5.9816
20,-124.53,46,10.819,32.578,24.927,-0.35472,5.9662
20,-124.53,47,10.814,32.582,24.931,-0.35292,5.9531
20,-124.53,48,10.807,32.586,24.936,-0.35084,5.9397
20,-124.53,49,10.8,32.592,24.941,-0.34822,5.9569
20,-124.53,50,10.798,32.603,24.95,-0.34054,5.9634
20,-124.53,51,10.799,32.605,24.951,-0.33894,5.9673
20,-124.53,52,10.802,32.605,24.951,-0.33805,5.9152
20,-124.53,53,10.805,32.608,24.953,-0.33549,5.9309
20,-124.53,54,10.806,32.611,24.955,-0.33292,5.954
20,-124.53,55,10.806,32.612,24.956,-0.33269,5.9713
20,-124.53,56,10.805,32.615,24.959,-0.33044,5.9371
20,-124.53,57,10.803,32.618,24.962,-0.3283,5.9629
20,-124.53,58,10.8,32.622,24.965,-0.32614,5.9094
20,-124.53,59,10.791,32.626,24.97,-0.32453,5.865
20,-124.53,60,10.767,32.63,24.977,-0.32635,5.9055
20,-124.53,61,10.75,32.63,24.98,-0.32974,5.9173
20,-124.53,62,10.742,32.633,24.984,-0.32864,5.9001
20,-124.53,63,10.721,32.633,24.988,-0.33229,5.8939
20,-124.53,64,10.702,32.633,24.991,-0.33595,5.8969
20,-124.53,65,10.684,32.639,24.998,-0.33538,5.8962
20,-124.53,66,10.676,32.644,25.004,-0.33317,5.8825
20,-124.53,67,10.671,32.65,25.009,-0.32983,5.8194
20,-124.53,68,10.668,32.673,25.028,-0.31353,5.791
20,-124.53,69,10.677,32.697,25.045,-0.29451,5.7983
20,-124.53,70,10.681,32.698,25.045,-0.29266,5.7806
20,-124.53,71,10.684,32.708,25.053,-0.28462,5.7654
20,-124.53,72,10.688,32.727,25.067,-0.27023,5.7608
20,-124.53,73,10.696,32.738,25.074,-0.26126,5.7505
20,-124.53,74,10.705,32.736,25.071,-0.26083,5.7597
20,-124.53,75,10.707,32.739,25.073,-0.25831,5.7279
20,-124.53,76,10.705,32.743,25.076,-0.25562,5.7192
20,-124.53,77,10.7,32.748,25.081,-0.2526,5.7441
20,-124.53,78,10.694,32.751,25.085,-0.25162,5.6817
20,-124.53,79,10.684,32.757,25.091,-0.24911,5.6818
20,-124.53,80,10.683,32.761,25.094,-0.24688,5.6793
20,-124.53,81,10.678,32.762,25.096,-0.24643,5.6602
20,-124.53,82,10.671,32.764,25.099,-0.24633,5.6731
20,-124.53,83,10.661,32.771,25.106,-0.24348,5.5926
20,-124.53,84,10.636,32.788,25.124,-0.23524,5.4542
20,-124.53,85,10.61,32.814,25.148,-0.22131,5.4408
20,-124.53,86,10.6,32.846,25.175,-0.20011,5.4566
20,-124.53,87,10.6,32.861,25.187,-0.18869,5.4225
20,-124.53,88,10.608,32.876,25.198,-0.17619,5.401
20,-124.53,89,10.623,32.889,25.205,-0.16428,5.3322
20,-124.53,90,10.628,32.904,25.215,-0.15246,5.305
20,-124.53,91,10.623,32.912,25.223,-0.1472,5.3169
20,-124.53,92,10.62,32.927,25.235,-0.13715,5.2214
20,-124.53,93,10.608,32.958,25.261,-0.11684,5.0491
20,-124.53,94,10.545,32.997,25.303,-0.099734,5.0115
20,-124.53,95,10.461,33.035,25.347,-0.087641,4.9881
20,-124.53,96,10.39,33.068,25.384,-0.076489,4.9484
20,-124.53,97,10.347,33.095,25.413,-0.064549,4.8224
20,-124.53,98,10.293,33.13,25.45,-0.048466,4.7873
20,-124.53,99,10.231,33.145,25.472,-0.049008,4.7687
20,-124.53,100,10.191,33.152,25.484,-0.050544,4.7228
20,-124.53,101,10.128,33.169,25.508,-0.049809,4.6508
20,-124.53,102,10.07,33.199,25.541,-0.038384,4.63
20,-124.53,103,10.066,33.23,25.566,-0.016716,4.5754
20,-124.53,104,10.072,33.254,25.584,0.002138,4.4069
20,-124.53,105,10.037,33.311,25.634,0.037093,4.3572
20,-124.53,106,10.007,33.338,25.66,0.051533,4.3741
20,-124.53,107,9.9992,33.344,25.667,0.054762,4.3533
20,-124.53,108,9.9803,33.351,25.675,0.056427,4.2791
20,-124.53,109,9.9422,33.361,25.689,0.056589,4.1943
20,-124.53,110,9.8966,33.38,25.712,0.062335,4.1919
20,-124.53,111,9.8654,33.394,25.728,0.067152,4.149
20,-124.53,112,9.8401,33.401,25.738,0.068075,4.1648
20,-124.53,113,9.8199,33.409,25.747,0.070262,4.1419
20,-124.53,114,9.8137,33.411,25.75,0.070555,4.1489
20,-124.53,115,9.8109,33.413,25.752,0.071227,4.137
20,-124.53,116,9.8093,33.414,25.753,0.071674,4.1306
20,-124.53,117,9.8003,33.413,25.754,0.069806,4.0947
20,-124.53,118,9.7727,33.423,25.766,0.071867,4.0615
20,-124.53,119,9.7647,33.428,25.772,0.074386,4.07
20,-124.53,120,9.7613,33.432,25.775,0.076335,4.0631
20,-124.53,121,9.7596,33.434,25.777,0.077782,4.0621
20,-124.53,122,9.7578,33.433,25.777,0.07696,4.0077
20,-124.53,123,9.7485,33.436,25.781,0.077442,3.9879
20,-124.53,124,9.735,33.439,25.785,0.076824,3.9949
20,-124.53,125,9.7267,33.44,25.787,0.07632,3.9936
20,-124.53,126,9.7129,33.444,25.793,0.076813,3.9037
20,-124.53,127,9.6655,33.454,25.808,0.075729,3.8514
20,-124.53,128,9.6137,33.472,25.831,0.080143,3.8283
20,-124.53,129,9.5853,33.487,25.847,0.085662,3.8339
20,-124.53,130,9.5655,33.495,25.857,0.088177,3.7702
20,-124.53,131,9.5356,33.504,25.869,0.089604,3.6987
20,-124.53,132,9.4976,33.516,25.885,0.091958,3.6826
20,-124.53,133,9.4589,33.524,25.897,0.09058,3.5351
20,-124.53,134,9.3621,33.544,25.928,0.088811,3.4161
20,-124.53,135,9.2286,33.585,25.982,0.095879,3.4022
20,-124.53,136,9.1695,33.608,26.009,0.10236,3.4132
20,-124.53,137,9.1482,33.621,26.023,0.10788,3.4168
20,-124.53,138,9.1379,33.624,26.026,0.10817,3.3835
20,-124.53,139,9.1279,33.628,26.031,0.10938,3.381
20,-124.53,140,9.1201,33.631,26.035,0.1106,3.3458
15,-124.41,1,10.884,32.167,24.595,-0.64128,6.5506
15,-124.41,2,10.883,32.176,24.602,-0.63491,6.5638
15,-124.41,3,10.887,32.175,24.601,-0.63453,6.5879
15,-124.41,4,10.892,32.175,24.6,-0.63357,6.5859
15,-124.41,5,10.892,32.176,24.6,-0.63328,6.576
15,-124.41,6,10.894,32.176,24.6,-0.63301,6.5832
15,-124.41,7,10.895,32.175,24.599,-0.63338,6.5198
15,-124.41,8,10.887,32.174,24.6,-0.63582,6.47
15,-124.41,9,10.868,32.174,24.604,-0.63878,6.4857
15,-124.41,10,10.859,32.176,24.606,-0.63916,6.453
15,-124.41,11,10.853,32.178,24.609,-0.63892,6.4086
15,-124.41,12,10.846,32.181,24.613,-0.63827,6.3911
15,-124.41,13,10.845,32.182,24.614,-0.63752,6.3968
15,-124.41,14,10.843,32.182,24.614,-0.6379,6.4182
15,-124.41,15,10.841,32.182,24.615,-0.63819,6.4165
15,-124.41,16,10.841,32.183,24.615,-0.63735,6.4066
15,-124.41,17,10.841,32.183,24.615,-0.63742,6.3706
15,-124.41,18,10.845,32.185,24.616,-0.63554,6.3448
15,-124.41,19,10.854,32.189,24.618,-0.63094,6.342
15,-124.41,20,10.855,32.191,24.618,-0.62961,6.3492
15,-124.41,21,10.858,32.191,24.618,-0.62892,6.3471
15,-124.41,22,10.86,32.192,24.619,-0.62797,6.3259
15,-124.41,23,10.862,32.192,24.619,-0.62729,6.3302
15,-124.41,24,10.864,32.197,24.622,-0.6236,6.3112
15,-124.41,25,10.869,32.218,24.637,-0.60763,6.2871
15,-124.41,26,10.883,32.25,24.66,-0.58183,6.2921
15,-124.41,27,10.903,32.293,24.69,-0.5462,6.2833
15,-124.41,28,10.909,32.31,24.702,-0.53302,6.2986
15,-124.41,29,10.912,32.335,24.721,-0.51441,6.2874
15,-124.41,30,10.918,32.378,24.754,-0.482,6.2999
15,-124.41,31,10.923,32.412,24.779,-0.45612,6.2964
15,-124.41,32,10.925,32.417,24.783,-0.45216,6.2993
15,-124.41,33,10.927,32.424,24.788,-0.44709,6.2719
15,-124.41,34,10.927,32.429,24.792,-0.44293,6.2732
15,-124.41,35,10.927,32.439,24.8,-0.43609,6.2996
15,-124.41,36,10.924,32.463,24.819,-0.41876,6.2693
15,-124.41,37,10.918,32.504,24.852,-0.38992,6.2361
15,-124.41,38,10.915,32.523,24.867,-0.37726,6.2342
15,-124.41,39,10.912,32.53,24.873,-0.3726,6.1503
15,-124.41,40,10.902,32.538,24.881,-0.36819,6.0995
15,-124.41,41,10.887,32.548,24.892,-0.36392,6.1067
15,-124.41,42,10.877,32.555,24.899,-0.36054,6.0875
15,-124.41,43,10.865,32.565,24.909,-0.35532,6.0749
15,-124.41,44,10.858,32.571,24.915,-0.35249,6.0368
15,-124.41,45,10.85,32.578,24.922,-0.34886,6.0314
15,-124.41,46,10.841,32.588,24.931,-0.34339,6.0422
15,-124.41,47,10.838,32.593,24.936,-0.33983,6.0189
15,-124.41,48,10.831,32.606,24.947,-0.33234,6.0138
15,-124.41,49,10.84,32.619,24.955,-0.32117,5.9937
15,-124.41,50,10.875,32.644,24.969,-0.29623,5.9876
15,-124.41,51,10.886,32.646,24.969,-0.29269,5.983
15,-124.41,52,10.886,32.646,24.969,-0.29251,5.97
15,-124.41,53,10.857,32.648,24.975,-0.29637,5.9899
15,-124.41,54,10.849,32.66,24.986,-0.2897,5.9648
15,-124.41,55,10.881,32.673,24.99,-0.27404,5.9841
15,-124.41,56,10.891,32.675,24.99,-0.27082,5.9398
15,-124.41,57,10.907,32.685,24.995,-0.26088,5.9193
15,-124.41,58,10.922,32.69,24.997,-0.25427,5.938
15,-124.41,59,10.927,32.692,24.997,-0.25198,5.9318
15,-124.41,60,10.927,32.692,24.997,-0.25202,5.9398
15,-124.41,61,10.927,32.692,24.997,-0.25199,5.9434
15,-124.41,62,10.929,32.692,24.997,-0.25159,5.9367
15,-124.41,63,10.928,32.693,24.998,-0.25115,5.9566
15,-124.41,64,10.926,32.692,24.998,-0.25179,5.9504
15,-124.41,65,10.92,32.691,24.998,-0.25418,5.9548
15,-124.41,66,10.909,32.69,24.999,-0.25664,5.9615
15,-124.41,67,10.891,32.688,25.001,-0.26157,5.922
15,-124.41,68,10.894,32.712,25.019,-0.24356,5.9216
15,-124.41,69,10.896,32.721,25.026,-0.23628,5.8582
15,-124.41,70,10.86,32.732,25.041,-0.2351,5.6977
15,-124.41,71,10.813,32.741,25.056,-0.23768,5.4887
15,-124.41,72,10.737,32.739,25.068,-0.25271,5.5037
15,-124.41,73,10.626,32.797,25.132,-0.23049,5.5507
15,-124.41,74,10.618,32.805,25.14,-0.2262,5.3738
15,-124.41,75,10.562,32.837,25.174,-0.21324,5.2482
15,-124.41,76,10.484,32.886,25.226,-0.19153,5.2244
15,-124.41,77,10.453,32.911,25.25,-0.17934,5.2604
15,-124.41,78,10.438,32.927,25.266,-0.17021,5.2583
15,-124.41,79,10.426,32.937,25.276,-0.16517,5.2231
15,-124.41,80,10.409,32.949,25.288,-0.15914,5.1333
15,-124.41,81,10.392,32.966,25.304,-0.15046,5.0264
15,-124.41,82,10.369,32.985,25.323,-0.14035,4.9905
15,-124.41,83,10.335,33.01,25.348,-0.12868,4.9928
15,-124.41,84,10.308,33.028,25.367,-0.11984,4.9985
10,-124.29,1,10.896,32.324,24.715,-0.5247,7.4919
10,-124.29,2,10.899,32.323,24.713,-0.52508,7.4833
10,-124.29,3,10.9,32.322,24.712,-0.52556,7.4267
10,-124.29,4,10.854,32.318,24.717,-0.53694,7.3171
10,-124.29,5,10.793,32.321,24.731,-0.54532,7.2296
10,-124.29,6,10.777,32.326,24.738,-0.54468,7.2275
10,-124.29,7,10.77,32.327,24.739,-0.54557,7.1457
10,-124.29,8,10.758,32.326,24.741,-0.5483,7.1064
10,-124.29,9,10.742,32.326,24.743,-0.55168,7.038
10,-124.29,10,10.736,32.335,24.752,-0.54581,7.0357
10,-124.29,11,10.734,32.338,24.754,-0.54453,7.0671
10,-124.29,12,10.734,32.339,24.755,-0.54367,6.9976
10,-124.29,13,10.733,32.34,24.756,-0.54273,6.9317
10,-124.29,14,10.734,32.346,24.76,-0.53881,6.787
10,-124.29,15,10.753,32.362,24.769,-0.52362,6.7263
10,-124.29,16,10.77,32.379,24.78,-0.50784,6.6859
10,-124.29,17,10.778,32.385,24.783,-0.50208,6.697
10,-124.29,18,10.788,32.393,24.787,-0.49502,6.6745
10,-124.29,19,10.796,32.398,24.79,-0.48943,6.6598
10,-124.29,20,10.802,32.405,24.794,-0.48359,6.5693
10,-124.29,21,10.81,32.416,24.802,-0.47386,6.1686
10,-124.29,22,10.844,32.484,24.848,-0.41841,5.9801
10,-124.29,23,10.895,32.589,24.921,-0.3324,6.0841
10,-124.29,24,10.934,32.603,24.926,-0.31491,6.1518
10,-124.29,25,10.96,32.618,24.933,-0.29938,6.1705
10,-124.29,26,10.988,32.632,24.939,-0.28401,6.1207
10,-124.29,27,10.992,32.638,24.943,-0.2789,6.1071
10,-124.29,28,10.986,32.639,24.945,-0.27881,6.0902
10,-124.29,29,10.984,32.641,24.946,-0.27831,6.1223
10,-124.29,30,10.984,32.641,24.947,-0.27778,6.0911
10,-124.29,31,10.984,32.642,24.948,-0.2771,6.0567
10,-124.29,32,10.984,32.643,24.948,-0.27693,6.0693
10,-124.29,33,10.983,32.646,24.95,-0.27509,6.0301
10,-124.29,34,10.982,32.653,24.956,-0.26999,5.9959
10,-124.29,35,10.983,32.661,24.962,-0.26389,6.0318
10,-124.29,36,10.988,32.664,24.964,-0.26079,6.0646
10,-124.29,37,10.996,32.671,24.968,-0.25425,6.0535
10,-124.29,38,11.011,32.676,24.969,-0.2478,6.0811
10,-124.29,39,11.018,32.677,24.969,-0.24543,6.0514
10,-124.29,40,11.023,32.677,24.969,-0.24454,6.004
10,-124.29,41,11.013,32.677,24.97,-0.2463,6.0393
10,-124.29,42,11.007,32.678,24.972,-0.24712,6.0371
10,-124.29,43,11.005,32.678,24.972,-0.24745,6.0047
10,-124.29,44,10.999,32.678,24.974,-0.24835,5.9948
10,-124.29,45,10.997,32.68,24.975,-0.24775,5.9979
10,-124.29,46,10.997,32.681,24.976,-0.24664,5.998
10,-124.29,47,10.996,32.683,24.978,-0.24531,5.996
10,-124.29,48,10.995,32.685,24.98,-0.24433,5.9755
10,-124.29,49,10.993,32.686,24.98,-0.24397,5.997
10,-124.29,50,10.992,32.687,24.982,-0.2434,5.9678
10,-124.29,51,10.989,32.69,24.985,-0.24182,5.9196
10,-124.29,52,10.985,32.694,24.989,-0.23951,5.9179
10,-124.29,53,10.981,32.697,24.991,-0.23812,5.924
10,-124.29,54,10.98,32.697,24.992,-0.23813,5.9442
10,-124.29,55,10.975,32.702,24.997,-0.23527,5.9549
10,-124.29,56,10.976,32.707,25,-0.23189,5.926
10,-124.29,57,10.973,32.711,25.004,-0.22921,5.9273
10,-124.29,58,10.962,32.716,25.01,-0.22766,5.9027
10,-124.29,59,10.95,32.719,25.015,-0.22777,5.8791
10,-124.29,60,10.938,32.722,25.018,-0.2281,5.8596
10,-124.29,61,10.934,32.722,25.02,-0.22868,5.872
10,-124.29,62,10.927,32.726,25.024,-0.22732,5.8218
10,-124.29,63,10.921,32.732,25.03,-0.22367,5.8539
10,-124.29,64,10.92,32.733,25.031,-0.22295,5.8238
10,-124.29,65,10.915,32.738,25.036,-0.22025,5.8355
10,-124.29,66,10.91,32.742,25.039,-0.2185,5.8231
10,-124.29,67,10.904,32.744,25.042,-0.21851,5.759
10,-124.29,68,10.889,32.749,25.048,-0.21768,5.6933
10,-124.29,69,10.865,32.757,25.06,-0.21578,5.6605
10,-124.29,70,10.832,32.775,25.079,-0.20923,5.636
10,-124.29,71,10.816,32.782,25.087,-0.20709,5.6249
10,-124.29,72,10.802,32.786,25.093,-0.20606,5.666
10,-124.29,73,10.797,32.787,25.095,-0.20637,5.6216
10,-124.29,74,10.78,32.794,25.103,-0.20486,5.5753
10,-124.29,75,10.758,32.803,25.114,-0.20184,5.5438
10,-124.29,76,10.735,32.816,25.128,-0.19727,5.5118
10,-124.29,77,10.718,32.824,25.137,-0.19449,5.5539
5,-124.18,1,10.971,31.929,24.394,-0.79845,6.2514
5,-124.18,2,10.928,31.976,24.438,-0.7723,6.257
5,-124.18,3,10.906,32.012,24.47,-0.75031,6.2377
5,-124.18,4,10.875,32.042,24.499,-0.73426,6.2554
5,-124.18,5,10.853,32.058,24.516,-0.72602,6.2688
5,-124.18,6,10.857,32.065,24.52,-0.72067,6.2658
5,-124.18,7,10.85,32.065,24.521,-0.72192,6.2233
5,-124.18,8,10.842,32.067,24.524,-0.72217,6.2578
5,-124.18,9,10.836,32.068,24.526,-0.72238,6.2569
5,-124.18,10,10.829,32.069,24.528,-0.72302,6.2505
5,-124.18,11,10.83,32.08,24.537,-0.71437,6.2502
5,-124.18,12,10.836,32.091,24.544,-0.7052,6.2449
5,-124.18,13,10.844,32.1,24.55,-0.69758,6.2149
5,-124.18,14,10.877,32.128,24.566,-0.67113,6.1713
5,-124.18,15,10.934,32.183,24.599,-0.62032,6.1559
5,-124.18,16,10.971,32.216,24.618,-0.58988,6.0702
5,-124.18,17,11.001,32.244,24.635,-0.56358,6.0015
5,-124.18,18,11.012,32.291,24.669,-0.52768,6.109
5,-124.18,19,11.024,32.326,24.694,-0.50008,6.1007
5,-124.18,20,11.037,32.354,24.714,-0.47743,6.081
5,-124.18,21,11.032,32.366,24.724,-0.46903,6.0471
5,-124.18,22,11.021,32.368,24.728,-0.46989,6.0519
5,-124.18,23,11.005,32.374,24.735,-0.46823,6.0358
5,-124.18,24,10.986,32.389,24.75,-0.46129,6.0298
5,-124.18,25,10.977,32.396,24.757,-0.45819,6.0786
5,-124.18,26,10.954,32.424,24.783,-0.44166,6.164
5,-124.18,27,10.938,32.451,24.807,-0.42498,6.2131
5,-124.18,28,10.934,32.462,24.816,-0.418,6.2086
5,-124.18,29,10.933,32.47,24.822,-0.41216,6.2183
5,-124.18,30,10.932,32.485,24.834,-0.40149,6.0908
5,-124.18,31,10.932,32.509,24.853,-0.38357,6.0451
5,-124.18,32,10.928,32.535,24.874,-0.36583,6.042
5,-124.18,33,10.914,32.543,24.883,-0.36227,6.0373
5,-124.18,34,10.909,32.547,24.887,-0.36062,6.0192
5,-124.18,35,10.906,32.551,24.891,-0.35802,5.9745
5,-124.18,36,10.905,32.568,24.904,-0.34627,5.9437
5,-124.18,37,10.909,32.585,24.916,-0.33314,5.9611
5,-124.18,38,10.91,32.591,24.921,-0.32818,5.9274
5,-124.18,39,10.913,32.597,24.925,-0.32317,5.8917
5,-124.18,40,10.922,32.619,24.94,-0.30606,5.8222
5,-124.18,41,10.932,32.646,24.96,-0.28432,5.7944
5,-124.18,42,10.929,32.653,24.966,-0.27926,5.8257
5,-124.18,43,10.927,32.656,24.969,-0.2781,5.8152
5,-124.18,44,10.926,32.657,24.969,-0.2777,5.7723
5,-124.18,45,10.925,32.657,24.97,-0.27748,5.8107
5,-124.18,46,10.925,32.657,24.97,-0.27759,5.8191
5,-124.18,47,10.924,32.657,24.97,-0.27743,5.7654
5,-124.18,48,10.924,32.658,24.971,-0.27735,5.7889
5,-124.18,49,10.925,32.657,24.97,-0.27744,5.8011
5,-124.18,50,10.925,32.657,24.97,-0.27762,5.8173
5,-124.18,51,10.925,32.656,24.97,-0.27821,5.7916
5,-124.18,52,10.925,32.656,24.97,-0.27816,5.8059
