Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-May-2009 starting at 23:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,73,7.991,33.272,25.923,-0.33349,3.8642
25,-124.65,74,8.0143,33.309,25.948,-0.30306,3.7972
25,-124.65,75,8.018,33.348,25.978,-0.27456,3.8099
25,-124.65,76,8.0279,33.364,25.99,-0.26131,3.7625
25,-124.65,77,8.0291,33.377,26,-0.2518,3.6604
25,-124.65,78,8.0273,33.409,26.025,-0.2292,3.5583
25,-124.65,79,8.0593,33.448,26.051,-0.19571,3.5079
25,-124.65,80,8.1035,33.475,26.066,-0.16923,3.4971
25,-124.65,81,8.1105,33.486,26.073,-0.16031,3.4691
25,-124.65,82,8.1098,33.501,26.085,-0.14958,3.3727
25,-124.65,83,8.1101,33.522,26.101,-0.13451,3.332
25,-124.65,84,8.0839,33.543,26.122,-0.12335,3.3127
25,-124.65,85,8.1027,33.56,26.133,-0.10802,3.3181
25,-124.65,86,8.1031,33.565,26.137,-0.10426,3.3184
25,-124.65,87,8.0957,33.566,26.139,-0.10441,3.2945
25,-124.65,88,8.0746,33.568,26.143,-0.10651,3.2944
25,-124.65,89,8.0469,33.574,26.152,-0.10655,3.2684
25,-124.65,90,8.0358,33.58,26.158,-0.10432,3.2373
25,-124.65,91,7.9994,33.586,26.169,-0.1055,3.2333
25,-124.65,92,7.9649,33.593,26.179,-0.10608,3.2402
25,-124.65,93,7.9502,33.594,26.182,-0.10744,3.2599
25,-124.65,94,7.928,33.59,26.182,-0.11365,3.2569
25,-124.65,95,7.9031,33.585,26.182,-0.12115,3.2621
25,-124.65,96,7.8594,33.583,26.187,-0.12911,3.2053
25,-124.65,97,7.7968,33.575,26.19,-0.14512,3.1475
25,-124.65,98,7.7398,33.598,26.216,-0.13685,3.1367
25,-124.65,99,7.7221,33.614,26.231,-0.12847,3.1154
25,-124.65,100,7.7076,33.621,26.239,-0.12544,3.0249
25,-124.65,101,7.6871,33.636,26.254,-0.11785,3.028
25,-124.65,102,7.6813,33.641,26.258,-0.1152,3.0157
25,-124.65,103,7.6777,33.643,26.261,-0.11417,2.875
25,-124.65,104,7.6587,33.659,26.276,-0.10584,2.8263
25,-124.65,105,7.6309,33.676,26.293,-0.0975,2.6898
25,-124.65,106,7.6041,33.694,26.311,-0.089142,2.6497
25,-124.65,107,7.5879,33.708,26.325,-0.081243,2.6248
25,-124.65,108,7.5805,33.717,26.332,-0.0761,2.5909
25,-124.65,109,7.5732,33.723,26.339,-0.072385,2.5765
25,-124.65,110,7.5677,33.728,26.344,-0.069617,2.5695
25,-124.65,111,7.5644,33.731,26.346,-0.068097,2.5581
25,-124.65,112,7.5616,33.734,26.349,-0.066575,2.5419
25,-124.65,113,7.5587,33.736,26.351,-0.065208,2.521
25,-124.65,114,7.554,33.739,26.354,-0.06376,2.4055
25,-124.65,115,7.5311,33.749,26.365,-0.060336,2.2189
25,-124.65,116,7.4839,33.764,26.383,-0.057085,2.1826
25,-124.65,117,7.4466,33.767,26.391,-0.060304,2.2284
25,-124.65,118,7.4334,33.772,26.397,-0.058482,2.2688
25,-124.65,119,7.4438,33.776,26.399,-0.054159,2.334
25,-124.65,120,7.4708,33.791,26.407,-0.039313,2.3236
25,-124.65,121,7.4766,33.802,26.415,-0.030429,2.2088
25,-124.65,122,7.4612,33.812,26.425,-0.025345,2.2132
25,-124.65,123,7.4496,33.818,26.431,-0.023286,2.2383
25,-124.65,124,7.4288,33.828,26.442,-0.019165,2.177
25,-124.65,125,7.4001,33.84,26.456,-0.014438,2.1068
25,-124.65,126,7.3647,33.855,26.473,-0.008991,2.1067
25,-124.65,127,7.3509,33.863,26.48,-0.0057423,2.0959
25,-124.65,128,7.3405,33.866,26.485,-0.0047167,2.0473
25,-124.65,129,7.3187,33.873,26.493,-0.0031031,2.0254
25,-124.65,130,7.3001,33.88,26.501,-0.0012914,2.0011
25,-124.65,131,7.282,33.884,26.507,-0.0007713,1.9933
25,-124.65,132,7.2726,33.887,26.51,-0.00016235,1.9709
25,-124.65,133,7.2583,33.888,26.513,-0.0016559,1.9419
25,-124.65,134,7.2423,33.89,26.518,-0.0020349,1.9075
25,-124.65,135,7.221,33.895,26.524,-0.0018382,1.9087
25,-124.65,136,7.2035,33.901,26.531,-0.00034673,1.9277
25,-124.65,137,7.2,33.904,26.534,0.0012945,1.938
25,-124.65,138,7.197,33.907,26.537,0.0027252,1.9534
25,-124.65,139,7.1953,33.909,26.539,0.0040594,1.9356
25,-124.65,140,7.1849,33.909,26.541,0.0028717,1.8679
25,-124.65,141,7.165,33.912,26.546,0.0019225,1.8619
25,-124.65,142,7.1507,33.915,26.55,0.0021001,1.8454
25,-124.65,143,7.1294,33.92,26.557,0.0023161,1.8732
25,-124.65,144,7.1152,33.924,26.562,0.0029445,1.8503
25,-124.65,145,7.1059,33.925,26.564,0.002434,1.7847
25,-124.65,146,7.0915,33.928,26.568,0.0025339,1.7879
25,-124.65,147,7.0863,33.929,26.57,0.0026313,1.7823
25,-124.65,148,7.0837,33.929,26.57,0.0019651,1.7741
25,-124.65,149,7.0782,33.93,26.572,0.0018757,1.7766
25,-124.65,150,7.0704,33.932,26.575,0.0023102,1.7735
25,-124.65,151,7.0612,33.934,26.577,0.0022497,1.7495
25,-124.65,152,7.0523,33.935,26.579,0.0015813,1.7261
25,-124.65,153,7.043,33.937,26.583,0.0021496,1.6864
25,-124.65,154,7.0352,33.938,26.585,0.0016455,1.6931
25,-124.65,155,7.0266,33.942,26.589,0.0031801,1.675
25,-124.65,156,7.0053,33.948,26.596,0.0041359,1.6674
25,-124.65,157,6.992,33.948,26.598,0.0023936,1.6588
25,-124.65,158,6.9886,33.948,26.599,0.0020371,1.6437
25,-124.65,159,6.9877,33.948,26.599,0.0017639,1.6704
25,-124.65,160,6.9865,33.949,26.599,0.0018057,1.634
25,-124.65,161,6.9833,33.949,26.6,0.001767,1.6491
25,-124.65,162,6.9759,33.951,26.603,0.0019027,1.6392
25,-124.65,163,6.9687,33.952,26.605,0.0019944,1.6185
25,-124.65,164,6.961,33.953,26.607,0.0013659,1.615
25,-124.65,165,6.952,33.955,26.609,0.0013396,1.602
25,-124.65,166,6.9446,33.957,26.612,0.0014065,1.6032
25,-124.65,167,6.9393,33.958,26.613,0.0013489,1.6288
25,-124.65,168,6.9333,33.959,26.615,0.0016935,1.6352
25,-124.65,169,6.9267,33.96,26.617,0.0016598,1.6171
25,-124.65,170,6.915,33.962,26.62,0.001241,1.6346
25,-124.65,171,6.9098,33.965,26.623,0.0026393,1.7124
25,-124.65,172,6.9064,33.972,26.629,0.0068159,1.7699
25,-124.65,173,6.8953,33.978,26.635,0.00972,1.7263
25,-124.65,174,6.8864,33.978,26.636,0.0079897,1.6829
25,-124.65,175,6.8557,33.98,26.643,0.0056623,1.7036
25,-124.65,176,6.8402,33.984,26.648,0.0059921,1.703
25,-124.65,177,6.8357,33.985,26.649,0.0059174,1.6533
25,-124.65,178,6.8284,33.985,26.65,0.0052186,1.6452
25,-124.65,179,6.8255,33.985,26.651,0.0046564,1.6448
25,-124.65,180,6.8151,33.985,26.652,0.002718,1.5606
25,-124.65,181,6.7833,33.986,26.657,-0.00060284,1.5998
25,-124.65,182,6.7626,33.99,26.663,-0.00094033,1.5683
25,-124.65,183,6.7484,33.992,26.666,-0.0016976,1.532
25,-124.65,184,6.7357,33.993,26.669,-0.0028113,1.5395
25,-124.65,185,6.723,33.995,26.673,-0.0028463,1.569
25,-124.65,186,6.7053,33.998,26.677,-0.0034559,1.5674
25,-124.65,187,6.6826,34.002,26.684,-0.0035632,1.5582
25,-124.65,188,6.6723,34.004,26.686,-0.0040349,1.5519
25,-124.65,189,6.6639,34.005,26.688,-0.0044459,1.5289
25,-124.65,190,6.6568,34.005,26.689,-0.0051734,1.5241
25,-124.65,191,6.6486,34.006,26.691,-0.0056282,1.5143
25,-124.65,192,6.6444,34.008,26.693,-0.0049327,1.5067
25,-124.65,193,6.6412,34.009,26.694,-0.0050276,1.5
25,-124.65,194,6.6384,34.008,26.694,-0.0057115,1.4888
25,-124.65,195,6.6329,34.008,26.695,-0.006495,1.4921
25,-124.65,196,6.6263,34.009,26.697,-0.0067183,1.4838
25,-124.65,197,6.6207,34.01,26.698,-0.0068689,1.4958
25,-124.65,198,6.6172,34.01,26.699,-0.0075812,1.4681
25,-124.65,199,6.6149,34.011,26.699,-0.0074722,1.4845
25,-124.65,200,6.6132,34.011,26.7,-0.0072799,1.4566
25,-124.65,201,6.6069,34.011,26.701,-0.0081052,1.408
25,-124.65,202,6.5957,34.013,26.704,-0.0082671,1.4105
25,-124.65,203,6.5866,34.015,26.707,-0.0082009,1.405
25,-124.65,204,6.5812,34.017,26.709,-0.0077476,1.4105
25,-124.65,205,6.5781,34.016,26.709,-0.0087622,1.3996
25,-124.65,206,6.572,34.018,26.711,-0.0085509,1.3938
25,-124.65,207,6.5639,34.019,26.713,-0.0089148,1.3964
25,-124.65,208,6.5596,34.018,26.713,-0.0097412,1.4027
25,-124.65,209,6.5462,34.018,26.715,-0.011719,1.3853
25,-124.65,210,6.5378,34.02,26.717,-0.011978,1.3626
25,-124.65,211,6.5316,34.023,26.72,-0.01056,1.3476
25,-124.65,212,6.5271,34.024,26.722,-0.0099784,1.3346
25,-124.65,213,6.5229,34.026,26.724,-0.0091348,1.3344
25,-124.65,214,6.5222,34.026,26.724,-0.0093047,1.3191
25,-124.65,215,6.5201,34.027,26.725,-0.0093123,1.3297
25,-124.65,216,6.5168,34.028,26.726,-0.0092029,1.3009
25,-124.65,217,6.516,34.027,26.726,-0.009743,1.3309
25,-124.65,218,6.5125,34.028,26.727,-0.0091608,1.3202
25,-124.65,219,6.5102,34.029,26.728,-0.0090542,1.2996
25,-124.65,220,6.5102,34.028,26.728,-0.0095516,1.3307
25,-124.65,221,6.5107,34.028,26.728,-0.0095509,1.3067
25,-124.65,222,6.5107,34.027,26.727,-0.01012,1.3186
25,-124.65,223,6.5046,34.028,26.728,-0.01041,1.3079
25,-124.65,224,6.5003,34.03,26.73,-0.0098674,1.3023
25,-124.65,225,6.4992,34.029,26.73,-0.010307,1.3089
25,-124.65,226,6.4987,34.03,26.731,-0.010087,1.3098
25,-124.65,227,6.4985,34.029,26.73,-0.010328,1.3085
25,-124.65,228,6.4979,34.03,26.731,-0.010265,1.3021
25,-124.65,229,6.4975,34.029,26.731,-0.010463,1.3002
25,-124.65,230,6.4961,34.03,26.731,-0.010226,1.3038
25,-124.65,231,6.4935,34.03,26.732,-0.01052,1.2961
25,-124.65,232,6.4865,34.031,26.733,-0.011008,1.2917
25,-124.65,233,6.4754,34.032,26.735,-0.012074,1.2879
25,-124.65,234,6.4664,34.032,26.737,-0.013345,1.2704
25,-124.65,235,6.4532,34.032,26.739,-0.014637,1.273
25,-124.65,236,6.4375,34.034,26.742,-0.015632,1.2562
25,-124.65,237,6.4329,34.035,26.744,-0.015489,1.2766
25,-124.65,238,6.4274,34.036,26.745,-0.015542,1.26
25,-124.65,239,6.4211,34.037,26.746,-0.016143,1.2413
25,-124.65,240,6.4162,34.038,26.748,-0.015752,1.2622
25,-124.65,241,6.4129,34.039,26.749,-0.015926,1.2473
25,-124.65,242,6.4052,34.039,26.75,-0.016865,1.2323
25,-124.65,243,6.398,34.039,26.751,-0.017805,1.2416
25,-124.65,244,6.3825,34.039,26.754,-0.019552,1.2159
25,-124.65,245,6.3544,34.04,26.758,-0.023064,1.2158
25,-124.65,246,6.3348,34.045,26.764,-0.022437,1.2012
25,-124.65,247,6.3225,34.046,26.767,-0.023222,1.1975
25,-124.65,248,6.3149,34.046,26.768,-0.024282,1.2049
25,-124.65,249,6.3108,34.046,26.768,-0.024925,1.2055
25,-124.65,250,6.308,34.047,26.769,-0.024881,1.2038
25,-124.65,251,6.306,34.045,26.769,-0.025947,1.2022
25,-124.65,252,6.3046,34.046,26.769,-0.025851,1.2123
25,-124.65,253,6.3019,34.046,26.769,-0.026297,1.2014
25,-124.65,254,6.3006,34.046,26.77,-0.026547,1.1916
25,-124.65,255,6.2969,34.046,26.77,-0.026848,1.1773
25,-124.65,256,6.279,34.046,26.773,-0.029128,1.1156
25,-124.65,257,6.2421,34.049,26.78,-0.032185,1.153
25,-124.65,258,6.2272,34.052,26.784,-0.032458,1.1467
25,-124.65,259,6.224,34.052,26.784,-0.032758,1.1253
25,-124.65,260,6.2234,34.052,26.785,-0.032551,1.1559
25,-124.65,261,6.2215,34.051,26.785,-0.033315,1.1339
25,-124.65,262,6.2163,34.053,26.786,-0.033101,1.1306
25,-124.65,263,6.2094,34.054,26.788,-0.033481,1.1299
25,-124.65,264,6.2018,34.054,26.789,-0.03439,1.1116
25,-124.65,265,6.1869,34.055,26.792,-0.035302,1.1076
25,-124.65,266,6.179,34.056,26.794,-0.035747,1.1052
25,-124.65,267,6.1759,34.057,26.795,-0.03596,1.119
25,-124.65,268,6.1741,34.058,26.796,-0.035489,1.1016
25,-124.65,269,6.1707,34.058,26.797,-0.035525,1.1054
25,-124.65,270,6.1682,34.058,26.797,-0.035725,1.104
20,-124.53,1,11.381,31.608,24.073,-0.95651,6.8115
20,-124.53,2,11.381,31.607,24.072,-0.95687,6.7936
20,-124.53,3,11.37,31.603,24.071,-0.96216,6.7989
20,-124.53,4,11.346,31.596,24.069,-0.97212,6.7796
20,-124.53,5,11.27,31.58,24.071,-0.99737,6.7743
20,-124.53,6,11.125,31.57,24.089,-1.0318,6.8103
20,-124.53,7,10.953,31.563,24.113,-1.0688,6.8399
20,-124.53,8,10.842,31.56,24.13,-1.0907,6.826
20,-124.53,9,10.745,31.559,24.146,-1.1093,6.9182
20,-124.53,10,10.641,31.564,24.167,-1.1246,6.9058
20,-124.53,11,10.586,31.588,24.195,-1.1172,6.8987
20,-124.53,12,10.554,31.593,24.205,-1.1188,6.8374
20,-124.53,13,10.524,31.587,24.205,-1.1284,6.8351
20,-124.53,14,10.493,31.607,24.226,-1.1201,6.7814
20,-124.53,15,10.436,31.601,24.231,-1.1343,6.7262
20,-124.53,16,10.371,31.617,24.254,-1.1343,6.7381
20,-124.53,17,10.332,31.626,24.268,-1.1344,6.7256
20,-124.53,18,10.272,31.642,24.291,-1.1333,6.7046
20,-124.53,19,10.217,31.662,24.315,-1.1287,6.6818
20,-124.53,20,10.161,31.673,24.333,-1.131,6.6811
20,-124.53,21,10.103,31.696,24.36,-1.124,6.6797
20,-124.53,22,10.07,31.702,24.371,-1.1255,6.6797
20,-124.53,23,10.028,31.715,24.387,-1.1236,6.5763
20,-124.53,24,9.9347,31.738,24.421,-1.1227,6.2276
20,-124.53,25,9.6603,31.771,24.491,-1.1459,6.1693
20,-124.53,26,9.2722,31.87,24.63,-1.1397,6.2548
20,-124.53,27,9.0689,31.962,24.733,-1.1072,6.2534
20,-124.53,28,8.9749,32,24.778,-1.0945,6.2263
20,-124.53,29,8.9219,32.014,24.797,-1.0931,6.1667
20,-124.53,30,8.8462,32.033,24.823,-1.092,6.187
20,-124.53,31,8.7674,32.058,24.854,-1.0868,6.1182
20,-124.53,32,8.6855,32.081,24.884,-1.0836,6.0154
20,-124.53,33,8.5444,32.112,24.931,-1.0832,5.924
20,-124.53,34,8.3612,32.159,24.994,-1.0787,5.7887
20,-124.53,35,8.0408,32.277,25.133,-1.0437,5.745
20,-124.53,36,7.8304,32.415,25.272,-0.97644,5.7049
20,-124.53,37,7.7873,32.48,25.329,-0.93573,5.6122
20,-124.53,38,7.7762,32.508,25.353,-0.91738,5.5443
20,-124.53,39,7.7716,32.54,25.378,-0.89524,5.4209
20,-124.53,40,7.767,32.587,25.416,-0.86206,5.2303
20,-124.53,41,7.7748,32.665,25.476,-0.80501,5.0775
20,-124.53,42,7.7905,32.721,25.518,-0.76168,5.014
20,-124.53,43,7.7997,32.76,25.547,-0.73223,4.984
20,-124.53,44,7.8036,32.778,25.561,-0.71874,5.0172
20,-124.53,45,7.8081,32.79,25.569,-0.70983,4.9792
20,-124.53,46,7.8115,32.799,25.576,-0.70254,4.9456
20,-124.53,47,7.8144,32.806,25.582,-0.69677,4.9178
20,-124.53,48,7.818,32.815,25.588,-0.68974,4.8436
20,-124.53,49,7.8249,32.839,25.606,-0.67167,4.7961
20,-124.53,50,7.8328,32.862,25.622,-0.6541,4.5659
20,-124.53,51,7.8534,32.924,25.668,-0.60629,4.2867
20,-124.53,52,7.8894,33.004,25.726,-0.54288,4.2645
20,-124.53,53,7.9118,33.038,25.749,-0.51488,4.2562
20,-124.53,54,7.9247,33.053,25.76,-0.50156,4.1663
20,-124.53,55,7.9398,33.085,25.783,-0.4762,4.1113
20,-124.53,56,7.9501,33.11,25.801,-0.45656,4.0297
20,-124.53,57,7.9578,33.145,25.827,-0.43018,3.8962
20,-124.53,58,7.9581,33.183,25.857,-0.40272,3.9006
20,-124.53,59,7.9581,33.205,25.874,-0.38684,3.8937
20,-124.53,60,7.9585,33.209,25.878,-0.38375,3.8807
20,-124.53,61,7.9588,33.214,25.882,-0.38017,3.844
20,-124.53,62,7.9575,33.224,25.89,-0.37308,3.7432
20,-124.53,63,7.9526,33.257,25.916,-0.35033,3.7064
20,-124.53,64,7.919,33.344,25.989,-0.29267,3.7241
20,-124.53,65,7.8884,33.385,26.026,-0.26809,3.6774
20,-124.53,66,7.8675,33.416,26.054,-0.24869,3.5676
20,-124.53,67,7.8559,33.454,26.085,-0.22345,3.4834
20,-124.53,68,7.8325,33.488,26.115,-0.20228,3.3955
20,-124.53,69,7.798,33.52,26.145,-0.18449,3.3929
20,-124.53,70,7.7865,33.532,26.156,-0.17798,3.375
20,-124.53,71,7.7779,33.54,26.164,-0.17333,3.3697
20,-124.53,72,7.7692,33.548,26.171,-0.16934,3.3323
20,-124.53,73,7.761,33.554,26.178,-0.16578,3.3325
20,-124.53,74,7.7559,33.558,26.181,-0.16361,3.3215
20,-124.53,75,7.7522,33.562,26.185,-0.16188,3.2722
20,-124.53,76,7.7417,33.572,26.194,-0.15622,3.1934
20,-124.53,77,7.7297,33.585,26.206,-0.14833,3.1776
20,-124.53,78,7.7181,33.598,26.218,-0.14081,3.1103
20,-124.53,79,7.703,33.611,26.231,-0.1339,3.0761
20,-124.53,80,7.6937,33.622,26.241,-0.12704,3.0329
20,-124.53,81,7.6893,33.633,26.25,-0.12006,2.8319
20,-124.53,82,7.6793,33.661,26.273,-0.10141,2.812
20,-124.53,83,7.6651,33.674,26.286,-0.094078,2.8401
20,-124.53,84,7.6505,33.68,26.292,-0.092207,2.8301
20,-124.53,85,7.642,33.686,26.298,-0.08925,2.7341
20,-124.53,86,7.6288,33.699,26.311,-0.081899,2.5671
20,-124.53,87,7.6092,33.717,26.328,-0.071424,2.5446
20,-124.53,88,7.5972,33.727,26.337,-0.06641,2.5433
20,-124.53,89,7.5879,33.731,26.342,-0.06487,2.3926
20,-124.53,90,7.5671,33.742,26.354,-0.059977,2.2623
20,-124.53,91,7.534,33.759,26.372,-0.052782,2.1448
20,-124.53,92,7.5086,33.77,26.384,-0.048799,2.0182
20,-124.53,93,7.4701,33.786,26.402,-0.043347,1.9276
20,-124.53,94,7.4445,33.798,26.415,-0.038227,1.9354
20,-124.53,95,7.4335,33.805,26.422,-0.03499,1.9684
20,-124.53,96,7.4288,33.809,26.426,-0.033169,1.9576
20,-124.53,97,7.4237,33.812,26.429,-0.0317,1.9095
20,-124.53,98,7.4211,33.814,26.431,-0.030425,1.906
20,-124.53,99,7.4178,33.816,26.433,-0.029545,1.8646
20,-124.53,100,7.4134,33.82,26.437,-0.027101,1.7951
20,-124.53,101,7.4077,33.826,26.443,-0.023849,1.7652
20,-124.53,102,7.4032,33.829,26.446,-0.022293,1.7561
20,-124.53,103,7.3992,33.831,26.448,-0.021595,1.744
20,-124.53,104,7.397,33.832,26.449,-0.020912,1.7478
20,-124.53,105,7.3958,33.832,26.449,-0.021015,1.7425
20,-124.53,106,7.3936,33.834,26.451,-0.020332,1.7354
20,-124.53,107,7.3902,33.836,26.453,-0.019468,1.7295
20,-124.53,108,7.3885,33.836,26.454,-0.019144,1.7313
20,-124.53,109,7.3868,33.838,26.455,-0.018528,1.7405
20,-124.53,110,7.3855,33.837,26.455,-0.019222,1.7215
20,-124.53,111,7.384,33.838,26.455,-0.018936,1.7653
20,-124.53,112,7.3812,33.837,26.455,-0.02,1.7502
20,-124.53,113,7.3788,33.838,26.457,-0.019419,1.7295
20,-124.53,114,7.3734,33.839,26.458,-0.019654,1.7287
20,-124.53,115,7.366,33.842,26.461,-0.018604,1.7031
20,-124.53,116,7.3616,33.845,26.464,-0.017317,1.7015
20,-124.53,117,7.3597,33.846,26.465,-0.016805,1.7084
20,-124.53,118,7.359,33.846,26.465,-0.016902,1.7033
20,-124.53,119,7.3566,33.845,26.466,-0.017474,1.6817
20,-124.53,120,7.3476,33.848,26.469,-0.017098,1.6645
20,-124.53,121,7.3403,33.851,26.472,-0.01596,1.6471
20,-124.53,122,7.3327,33.854,26.476,-0.015155,1.6486
20,-124.53,123,7.329,33.855,26.477,-0.014768,1.6372
20,-124.53,124,7.3254,33.857,26.479,-0.014007,1.6364
20,-124.53,125,7.3206,33.859,26.482,-0.012995,1.6516
20,-124.53,126,7.3171,33.86,26.483,-0.012581,1.661
20,-124.53,127,7.3157,33.861,26.484,-0.01228,1.6328
20,-124.53,128,7.314,33.862,26.485,-0.011738,1.6993
20,-124.53,129,7.3094,33.864,26.487,-0.011128,1.6465
20,-124.53,130,7.2942,33.866,26.491,-0.012114,1.603
20,-124.53,131,7.2819,33.868,26.495,-0.011942,1.5901
20,-124.53,132,7.2721,33.873,26.5,-0.010243,1.591
20,-124.53,133,7.2673,33.874,26.501,-0.010092,1.5711
20,-124.53,134,7.2587,33.876,26.504,-0.010223,1.5242
20,-124.53,135,7.2167,33.883,26.515,-0.011475,1.4407
20,-124.53,136,7.1368,33.902,26.542,-0.0092936,1.3899
20,-124.53,137,7.0557,33.924,26.57,-0.0053594,1.3271
20,-124.53,138,6.9538,33.941,26.597,-0.0086613,1.3088
20,-124.53,139,6.8626,33.964,26.627,-0.0056238,1.3051
20,-124.53,140,6.8088,33.993,26.658,0.0075989,1.2954
20,-124.53,141,6.8033,33.997,26.662,0.0098248,1.2951
15,-124.41,1,11.603,31.359,23.84,-1.0966,6.7387
15,-124.41,2,11.603,31.359,23.84,-1.0965,6.7056
15,-124.41,3,11.605,31.36,23.84,-1.0957,6.7146
15,-124.41,4,11.606,31.358,23.839,-1.0964,6.7171
15,-124.41,5,11.598,31.357,23.839,-1.0993,6.7277
15,-124.41,6,11.594,31.356,23.839,-1.1004,6.7148
15,-124.41,7,11.57,31.354,23.842,-1.1063,6.7504
15,-124.41,8,11.547,31.357,23.848,-1.1086,6.7503
15,-124.41,9,11.528,31.356,23.851,-1.1126,6.7184
15,-124.41,10,11.463,31.348,23.857,-1.1307,6.7556
15,-124.41,11,11.348,31.347,23.876,-1.1528,6.7541
15,-124.41,12,11.268,31.381,23.917,-1.1432,6.7767
15,-124.41,13,11.22,31.404,23.943,-1.1355,6.6876
15,-124.41,14,11.077,31.43,23.988,-1.1432,6.7376
15,-124.41,15,10.834,31.457,24.051,-1.1677,6.7594
15,-124.41,16,10.734,31.496,24.099,-1.1572,6.7786
15,-124.41,17,10.712,31.501,24.107,-1.1574,6.7917
15,-124.41,18,10.697,31.504,24.111,-1.1585,6.7703
15,-124.41,19,10.689,31.505,24.113,-1.1588,6.7452
15,-124.41,20,10.679,31.504,24.115,-1.1612,6.7516
15,-124.41,21,10.661,31.503,24.116,-1.1656,6.7392
15,-124.41,22,10.626,31.498,24.119,-1.1752,6.7178
15,-124.41,23,10.585,31.506,24.132,-1.1771,6.7093
15,-124.41,24,10.557,31.511,24.141,-1.1781,6.714
15,-124.41,25,10.536,31.514,24.147,-1.1797,6.7119
15,-124.41,26,10.513,31.519,24.154,-1.1808,6.7153
15,-124.41,27,10.479,31.524,24.164,-1.183,6.6406
15,-124.41,28,10.446,31.528,24.173,-1.1859,6.5719
15,-124.41,29,10.38,31.529,24.185,-1.1967,6.5759
15,-124.41,30,10.285,31.549,24.216,-1.199,6.5875
15,-124.41,31,10.193,31.575,24.252,-1.1962,6.5304
15,-124.41,32,10.106,31.604,24.288,-1.1908,6.4889
15,-124.41,33,9.9926,31.629,24.327,-1.1921,6.5311
15,-124.41,34,9.8558,31.669,24.38,-1.1871,6.4898
15,-124.41,35,9.7642,31.689,24.41,-1.1881,6.3613
15,-124.41,36,9.6356,31.717,24.453,-1.1895,6.2782
15,-124.41,37,9.4934,31.775,24.521,-1.1715,6.1189
15,-124.41,38,9.3749,31.849,24.598,-1.1377,6.0901
15,-124.41,39,9.1701,31.913,24.68,-1.1255,6.1673
15,-124.41,40,8.998,31.961,24.744,-1.1194,6.16
15,-124.41,41,8.9144,31.99,24.779,-1.1122,5.9978
15,-124.41,42,8.7857,32.034,24.833,-1.1009,5.8102
15,-124.41,43,8.5741,32.116,24.929,-1.0757,5.775
15,-124.41,44,8.4512,32.164,24.985,-1.0606,5.7866
15,-124.41,45,8.3872,32.197,25.02,-1.0473,5.7335
15,-124.41,46,8.3504,32.214,25.039,-1.0408,5.4599
15,-124.41,47,8.2159,32.291,25.119,-1.0065,5.4477
15,-124.41,48,8.1157,32.359,25.187,-0.97284,5.3792
15,-124.41,49,8.0552,32.401,25.229,-0.95202,5.2564
15,-124.41,50,7.9524,32.452,25.284,-0.9307,5.1901
15,-124.41,51,7.8517,32.529,25.358,-0.8913,5.1014
15,-124.41,52,7.7977,32.59,25.415,-0.85493,4.9516
15,-124.41,53,7.7991,32.681,25.486,-0.78919,4.8506
15,-124.41,54,7.817,32.781,25.561,-0.71492,4.8403
15,-124.41,55,7.8199,32.812,25.585,-0.69212,4.6473
15,-124.41,56,7.8414,32.875,25.632,-0.6431,4.4109
15,-124.41,57,7.8909,32.955,25.688,-0.57755,4.1308
15,-124.41,58,7.9754,33.041,25.743,-0.5026,3.9356
15,-124.41,59,8.0661,33.112,25.786,-0.43704,3.9068
15,-124.41,60,8.0829,33.148,25.811,-0.40885,3.864
15,-124.41,61,8.0815,33.178,25.835,-0.38691,3.7889
15,-124.41,62,8.0804,33.215,25.864,-0.36074,3.5646
15,-124.41,63,8.0689,33.284,25.92,-0.31297,3.3189
15,-124.41,64,8.0096,33.383,26.007,-0.25035,3.2669
15,-124.41,65,7.98,33.422,26.042,-0.22714,3.2739
15,-124.41,66,7.9698,33.437,26.055,-0.21814,3.2457
15,-124.41,67,7.964,33.448,26.065,-0.21075,3.1527
15,-124.41,68,7.9591,33.464,26.078,-0.19968,3.0646
15,-124.41,69,7.9489,33.489,26.099,-0.18339,2.972
15,-124.41,70,7.9355,33.515,26.121,-0.16695,2.8673
15,-124.41,71,7.9341,33.545,26.145,-0.14545,2.6612
15,-124.41,72,7.9662,33.583,26.171,-0.11271,2.5505
15,-124.41,73,7.9704,33.611,26.191,-0.092496,2.6231
15,-124.41,74,7.909,33.627,26.213,-0.0903,2.5945
15,-124.41,75,7.8497,33.652,26.241,-0.081612,2.4584
15,-124.41,76,7.8527,33.668,26.253,-0.069747,2.5573
15,-124.41,77,7.833,33.672,26.26,-0.06978,2.8033
15,-124.41,78,7.7689,33.673,26.27,-0.078732,2.8667
15,-124.41,79,7.7088,33.673,26.279,-0.088031,2.8397
15,-124.41,80,7.6683,33.683,26.293,-0.086919,2.8115
15,-124.41,81,7.6548,33.688,26.298,-0.085383,2.6307
15,-124.41,82,7.6206,33.698,26.311,-0.083428,2.2879
15,-124.41,83,7.558,33.716,26.334,-0.080119,2.2116
15,-124.41,84,7.4964,33.747,26.367,-0.067187,2.0267
