Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Sep-2012 starting at 23:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
50,-125.22,1090,3.6268,34.422,27.388,-0.089063,0.35473
50,-125.22,1091,3.6153,34.423,27.39,-0.089593,0.35709
50,-125.22,1092,3.6091,34.424,27.392,-0.089552,0.35975
50,-125.22,1093,3.6011,34.424,27.392,-0.090413,0.36276
50,-125.22,1094,3.5983,34.425,27.393,-0.090007,0.36568
50,-125.22,1095,3.5971,34.425,27.394,-0.090139,0.36757
50,-125.22,1096,3.5969,34.425,27.394,-0.090164,0.36817
50,-125.22,1097,3.5968,34.425,27.394,-0.090178,0.36717
50,-125.22,1098,3.5967,34.425,27.394,-0.090192,0.36603
50,-125.22,1099,3.5969,34.425,27.394,-0.090174,0.36423
50,-125.22,1100,3.5967,34.425,27.394,-0.090199,0.36266
50,-125.22,1101,3.5907,34.426,27.395,-0.090135,0.36342
50,-125.22,1102,3.5832,34.426,27.396,-0.090941,0.36366
50,-125.22,1103,3.5789,34.427,27.397,-0.090694,0.36518
50,-125.22,1104,3.5721,34.428,27.399,-0.090712,0.36738
50,-125.22,1105,3.5677,34.428,27.399,-0.091185,0.37235
50,-125.22,1106,3.5629,34.429,27.4,-0.090992,0.37451
50,-125.22,1107,3.5566,34.43,27.402,-0.090958,0.37562
50,-125.22,1108,3.5558,34.43,27.402,-0.091046,0.37713
50,-125.22,1109,3.5553,34.43,27.402,-0.091103,0.37679
50,-125.22,1110,3.5542,34.43,27.402,-0.091223,0.37763
50,-125.22,1111,3.5536,34.431,27.403,-0.090582,0.38095
50,-125.22,1112,3.5535,34.431,27.403,-0.090596,0.38251
50,-125.22,1113,3.5536,34.432,27.404,-0.089881,0.38594
50,-125.22,1114,3.5534,34.432,27.404,-0.089906,0.38495
50,-125.22,1115,3.5516,34.432,27.404,-0.090102,0.38477
50,-125.22,1116,3.5482,34.432,27.404,-0.090469,0.38315
50,-125.22,1117,3.5448,34.432,27.405,-0.090835,0.38242
50,-125.22,1118,3.5428,34.432,27.405,-0.091052,0.38188
50,-125.22,1119,3.542,34.433,27.406,-0.090432,0.38384
50,-125.22,1120,3.5413,34.433,27.406,-0.09051,0.38354
50,-125.22,1121,3.5401,34.433,27.406,-0.090642,0.3852
50,-125.22,1122,3.5389,34.433,27.406,-0.090774,0.38531
50,-125.22,1123,3.5362,34.433,27.406,-0.091065,0.38511
50,-125.22,1124,3.5314,34.434,27.407,-0.090871,0.38738
50,-125.22,1125,3.5304,34.434,27.408,-0.090981,0.38903
50,-125.22,1126,3.5277,34.434,27.408,-0.091272,0.38975
50,-125.22,1127,3.5227,34.435,27.409,-0.091095,0.38968
50,-125.22,1128,3.5185,34.435,27.41,-0.091545,0.38851
50,-125.22,1129,3.5174,34.436,27.41,-0.090957,0.38743
50,-125.22,1130,3.516,34.436,27.411,-0.09111,0.38769
50,-125.22,1131,3.514,34.436,27.411,-0.091326,0.38846
50,-125.22,1132,3.5131,34.436,27.411,-0.091425,0.38997
50,-125.22,1133,3.5103,34.436,27.411,-0.091726,0.39134
50,-125.22,1134,3.5072,34.437,27.412,-0.09135,0.39466
50,-125.22,1135,3.5057,34.437,27.412,-0.091513,0.39479
50,-125.22,1136,3.5039,34.437,27.413,-0.091708,0.39534
50,-125.22,1137,3.5014,34.437,27.413,-0.091976,0.39747
50,-125.22,1138,3.4977,34.438,27.414,-0.091663,0.39837
50,-125.22,1139,3.495,34.438,27.414,-0.091953,0.39733
50,-125.22,1140,3.4922,34.438,27.415,-0.092253,0.40119
50,-125.22,1141,3.4899,34.439,27.416,-0.091792,0.40046
50,-125.22,1142,3.488,34.439,27.416,-0.091997,0.4038
50,-125.22,1143,3.4852,34.44,27.417,-0.091588,0.40486
50,-125.22,1144,3.4831,34.44,27.417,-0.091814,0.40662
50,-125.22,1145,3.4811,34.44,27.417,-0.092029,0.40818
50,-125.22,1146,3.4792,34.44,27.418,-0.092234,0.40722
50,-125.22,1147,3.4721,34.441,27.419,-0.092275,0.40885
50,-125.22,1148,3.468,34.441,27.419,-0.092712,0.40505
50,-125.22,1149,3.4631,34.441,27.42,-0.093232,0.40795
50,-125.22,1150,3.459,34.441,27.42,-0.093668,0.40777
50,-125.22,1151,3.4554,34.441,27.421,-0.094052,0.40931
50,-125.22,1152,3.4511,34.442,27.422,-0.093799,0.41125
50,-125.22,1153,3.4507,34.442,27.422,-0.093846,0.41256
50,-125.22,1154,3.4503,34.442,27.422,-0.093892,0.41402
50,-125.22,1155,3.448,34.443,27.423,-0.093429,0.4171
50,-125.22,1156,3.4427,34.444,27.424,-0.093282,0.41725
50,-125.22,1157,3.4374,34.444,27.425,-0.093842,0.41932
50,-125.22,1158,3.435,34.444,27.425,-0.094099,0.4191
50,-125.22,1159,3.4338,34.444,27.425,-0.094229,0.4195
50,-125.22,1160,3.432,34.444,27.425,-0.094422,0.41773
50,-125.22,1161,3.4313,34.444,27.425,-0.094499,0.41871
50,-125.22,1162,3.4299,34.444,27.426,-0.09465,0.4186
50,-125.22,1163,3.4293,34.444,27.426,-0.094717,0.41952
50,-125.22,1164,3.4255,34.445,27.427,-0.094411,0.42066
50,-125.22,1165,3.4187,34.445,27.428,-0.095128,0.42354
50,-125.22,1166,3.4141,34.445,27.428,-0.095614,0.42493
50,-125.22,1167,3.4115,34.446,27.429,-0.095181,0.42538
50,-125.22,1168,3.409,34.446,27.429,-0.095447,0.42805
50,-125.22,1169,3.4057,34.446,27.43,-0.095796,0.42853
50,-125.22,1170,3.4041,34.447,27.431,-0.095259,0.42651
50,-125.22,1171,3.3997,34.447,27.431,-0.095723,0.42732
50,-125.22,1172,3.3928,34.448,27.432,-0.095737,0.42865
50,-125.22,1173,3.3824,34.449,27.434,-0.096118,0.43151
50,-125.22,1174,3.3746,34.449,27.435,-0.096936,0.43549
50,-125.22,1175,3.3707,34.45,27.436,-0.096638,0.4377
50,-125.22,1176,3.3703,34.45,27.436,-0.096683,0.44136
50,-125.22,1177,3.3703,34.45,27.436,-0.096687,0.44108
50,-125.22,1178,3.3706,34.45,27.436,-0.09666,0.43995
50,-125.22,1179,3.3665,34.45,27.437,-0.097091,0.43944
50,-125.22,1180,3.3627,34.45,27.437,-0.09749,0.43939
50,-125.22,1181,3.3603,34.451,27.438,-0.097036,0.44154
50,-125.22,1182,3.3578,34.451,27.438,-0.0973,0.44342
50,-125.22,1183,3.3556,34.451,27.438,-0.097532,0.44654
50,-125.22,1184,3.354,34.451,27.439,-0.097703,0.44593
50,-125.22,1185,3.3522,34.452,27.44,-0.097185,0.4451
50,-125.22,1186,3.35,34.452,27.44,-0.097418,0.4442
50,-125.22,1187,3.3458,34.452,27.44,-0.097858,0.44347
50,-125.22,1188,3.342,34.453,27.441,-0.097548,0.44369
50,-125.22,1189,3.3404,34.453,27.442,-0.097718,0.44459
50,-125.22,1190,3.3396,34.453,27.442,-0.097805,0.44762
50,-125.22,1191,3.3389,34.453,27.442,-0.097882,0.45
50,-125.22,1192,3.3382,34.453,27.442,-0.097958,0.45344
50,-125.22,1193,3.337,34.453,27.442,-0.098087,0.45412
50,-125.22,1194,3.3352,34.453,27.442,-0.098277,0.45344
50,-125.22,1195,3.332,34.454,27.443,-0.097905,0.45317
50,-125.22,1196,3.3298,34.454,27.443,-0.098137,0.45291
50,-125.22,1197,3.327,34.454,27.444,-0.098431,0.45114
50,-125.22,1198,3.3259,34.454,27.444,-0.098548,0.45102
50,-125.22,1199,3.3249,34.455,27.445,-0.097945,0.45061
50,-125.22,1200,3.3247,34.455,27.445,-0.09797,0.45134
50,-125.22,1201,3.3236,34.455,27.445,-0.098087,0.45422
50,-125.22,1202,3.3229,34.455,27.445,-0.098164,0.45473
50,-125.22,1203,3.3194,34.456,27.446,-0.097822,0.4559
50,-125.22,1204,3.3164,34.456,27.446,-0.098136,0.45786
50,-125.22,1205,3.3151,34.457,27.447,-0.097566,0.45913
50,-125.22,1206,3.314,34.457,27.447,-0.097684,0.45831
50,-125.22,1207,3.3127,34.457,27.448,-0.097822,0.45796
50,-125.22,1208,3.3118,34.457,27.448,-0.097919,0.45583
50,-125.22,1209,3.3111,34.457,27.448,-0.097995,0.45925
50,-125.22,1210,3.3102,34.457,27.448,-0.098092,0.45969
50,-125.22,1211,3.309,34.457,27.448,-0.09822,0.46091
50,-125.22,1212,3.3077,34.458,27.449,-0.09765,0.4613
50,-125.22,1213,3.307,34.458,27.449,-0.097726,0.46115
50,-125.22,1214,3.3066,34.459,27.45,-0.097064,0.46145
50,-125.22,1215,3.3055,34.459,27.45,-0.097182,0.46263
50,-125.22,1216,3.3019,34.459,27.45,-0.097558,0.46503
50,-125.22,1217,3.2991,34.46,27.451,-0.097143,0.46894
50,-125.22,1218,3.2951,34.461,27.453,-0.096852,0.47292
50,-125.22,1219,3.2916,34.461,27.453,-0.097217,0.47509
50,-125.22,1220,3.29,34.461,27.453,-0.097386,0.47616
50,-125.22,1221,3.2887,34.461,27.453,-0.097524,0.47436
50,-125.22,1222,3.288,34.461,27.453,-0.097601,0.47302
50,-125.22,1223,3.2837,34.461,27.454,-0.098048,0.47137
50,-125.22,1224,3.2801,34.461,27.454,-0.098423,0.4722
50,-125.22,1225,3.2793,34.461,27.454,-0.09851,0.47199
50,-125.22,1226,3.2787,34.462,27.455,-0.097865,0.47443
50,-125.22,1227,3.2777,34.462,27.455,-0.097972,0.47443
50,-125.22,1228,3.2771,34.462,27.455,-0.098038,0.4764
50,-125.22,1229,3.2764,34.462,27.455,-0.098114,0.4757
50,-125.22,1230,3.2763,34.462,27.455,-0.098129,0.47451
50,-125.22,1231,3.2763,34.462,27.455,-0.098133,0.47452
50,-125.22,1232,3.2753,34.462,27.455,-0.09824,0.47389
50,-125.22,1233,3.2699,34.463,27.457,-0.098092,0.47287
50,-125.22,1234,3.2682,34.463,27.457,-0.098271,0.47536
50,-125.22,1235,3.2667,34.463,27.457,-0.098429,0.47602
50,-125.22,1236,3.2626,34.464,27.458,-0.098146,0.47786
50,-125.22,1237,3.2595,34.464,27.459,-0.098469,0.47878
50,-125.22,1238,3.2587,34.464,27.459,-0.098555,0.47883
50,-125.22,1239,3.2581,34.464,27.459,-0.098621,0.47921
50,-125.22,1240,3.2572,34.464,27.459,-0.098718,0.47984
50,-125.22,1241,3.2559,34.465,27.46,-0.098147,0.48152
50,-125.22,1242,3.2529,34.465,27.46,-0.09846,0.48379
50,-125.22,1243,3.2466,34.466,27.461,-0.098402,0.48627
50,-125.22,1244,3.2431,34.466,27.462,-0.098765,0.49034
50,-125.22,1245,3.2421,34.466,27.462,-0.098872,0.49375
50,-125.22,1246,3.2412,34.466,27.462,-0.098968,0.49394
50,-125.22,1247,3.24,34.467,27.463,-0.098387,0.49365
50,-125.22,1248,3.239,34.467,27.463,-0.098494,0.49299
50,-125.22,1249,3.2387,34.467,27.463,-0.098528,0.49402
50,-125.22,1250,3.2384,34.467,27.463,-0.098563,0.49517
50,-125.22,1251,3.238,34.467,27.463,-0.098608,0.4973
50,-125.22,1252,3.2378,34.467,27.463,-0.098633,0.49793
50,-125.22,1253,3.2355,34.467,27.463,-0.098873,0.50099
50,-125.22,1254,3.2337,34.467,27.464,-0.099061,0.49746
50,-125.22,1255,3.225,34.468,27.465,-0.099248,0.49912
50,-125.22,1256,3.2218,34.468,27.465,-0.099579,0.49987
50,-125.22,1257,3.2197,34.468,27.466,-0.099798,0.49856
50,-125.22,1258,3.2198,34.468,27.466,-0.099791,0.49778
50,-125.22,1259,3.2199,34.468,27.466,-0.099785,0.49712
50,-125.22,1260,3.2201,34.468,27.466,-0.099769,0.49652
50,-125.22,1261,3.218,34.468,27.466,-0.099988,0.4984
50,-125.22,1262,3.2174,34.468,27.466,-0.10005,0.49752
50,-125.22,1263,3.2163,34.468,27.466,-0.10017,0.49963
50,-125.22,1264,3.2136,34.469,27.467,-0.099739,0.49749
50,-125.22,1265,3.2128,34.469,27.467,-0.099825,0.49953
50,-125.22,1266,3.2124,34.469,27.467,-0.09987,0.49771
50,-125.22,1267,3.2122,34.469,27.467,-0.099894,0.50107
50,-125.22,1268,3.2108,34.469,27.467,-0.10004,0.49743
50,-125.22,1269,3.2091,34.469,27.468,-0.10022,0.50057
50,-125.22,1270,3.2071,34.469,27.468,-0.10043,0.50045
50,-125.22,1271,3.2015,34.47,27.469,-0.10029,0.50386
50,-125.22,1272,3.193,34.47,27.47,-0.10116,0.50523
50,-125.22,1273,3.1851,34.471,27.471,-0.10126,0.50565
50,-125.22,1274,3.1789,34.471,27.472,-0.1019,0.50947
50,-125.22,1275,3.1761,34.472,27.473,-0.10148,0.5108
50,-125.22,1276,3.1712,34.472,27.474,-0.10198,0.51043
50,-125.22,1277,3.1646,34.472,27.474,-0.10266,0.51252
50,-125.22,1278,3.163,34.472,27.474,-0.10282,0.51433
50,-125.22,1279,3.1607,34.473,27.475,-0.10235,0.51706
50,-125.22,1280,3.158,34.473,27.476,-0.10263,0.51861
50,-125.22,1281,3.1586,34.473,27.476,-0.10257,0.5218
50,-125.22,1282,3.1588,34.473,27.476,-0.10256,0.52007
50,-125.22,1283,3.1588,34.474,27.476,-0.10185,0.52127
50,-125.22,1284,3.1587,34.474,27.476,-0.10187,0.52188
50,-125.22,1285,3.1584,34.474,27.476,-0.1019,0.52088
50,-125.22,1286,3.1571,34.474,27.477,-0.10204,0.52054
50,-125.22,1287,3.157,34.474,27.477,-0.10205,0.52068
50,-125.22,1288,3.1574,34.474,27.477,-0.10202,0.52255
50,-125.22,1289,3.1569,34.474,27.477,-0.10207,0.52333
50,-125.22,1290,3.1574,34.474,27.477,-0.10202,0.52425
50,-125.22,1291,3.1572,34.474,27.477,-0.10205,0.52267
50,-125.22,1292,3.1571,34.474,27.477,-0.10206,0.52133
50,-125.22,1293,3.1576,34.474,27.477,-0.10202,0.52148
50,-125.22,1294,3.1575,34.474,27.477,-0.10203,0.51745
50,-125.22,1295,3.1573,34.474,27.477,-0.10205,0.51958
50,-125.22,1296,3.1572,34.474,27.477,-0.10207,0.52279
50,-125.22,1297,3.1573,34.474,27.477,-0.10206,0.52216
50,-125.22,1298,3.1571,34.474,27.477,-0.10209,0.52245
50,-125.22,1299,3.1553,34.474,27.477,-0.10227,0.52138
50,-125.22,1300,3.1536,34.474,27.477,-0.10245,0.52237
50,-125.22,1301,3.1521,34.474,27.477,-0.10261,0.52196
50,-125.22,1302,3.146,34.475,27.479,-0.10252,0.52319
50,-125.22,1303,3.1422,34.475,27.479,-0.10291,0.52188
50,-125.22,1304,3.1378,34.475,27.479,-0.10336,0.52354
50,-125.22,1305,3.1347,34.476,27.48,-0.10296,0.52441
50,-125.22,1306,3.133,34.476,27.481,-0.10314,0.52527
50,-125.22,1307,3.1316,34.476,27.481,-0.10328,0.52459
50,-125.22,1308,3.1306,34.476,27.481,-0.10339,0.52736
50,-125.22,1309,3.1301,34.476,27.481,-0.10344,0.52766
50,-125.22,1310,3.1295,34.476,27.481,-0.10351,0.52782
50,-125.22,1311,3.1292,34.476,27.481,-0.10354,0.5286
50,-125.22,1312,3.1275,34.476,27.481,-0.10372,0.52842
50,-125.22,1313,3.1257,34.476,27.481,-0.1039,0.52754
50,-125.22,1314,3.1179,34.477,27.483,-0.10399,0.53007
50,-125.22,1315,3.1108,34.477,27.483,-0.10471,0.52949
50,-125.22,1316,3.1079,34.477,27.484,-0.105,0.53386
50,-125.22,1317,3.1063,34.477,27.484,-0.10517,0.53486
50,-125.22,1318,3.106,34.477,27.484,-0.1052,0.53669
50,-125.22,1319,3.1053,34.477,27.484,-0.10528,0.53893
50,-125.22,1320,3.1035,34.478,27.485,-0.10475,0.53845
50,-125.22,1321,3.1024,34.478,27.485,-0.10487,0.53837
50,-125.22,1322,3.1013,34.478,27.485,-0.10498,0.53733
50,-125.22,1323,3.1009,34.478,27.485,-0.10502,0.5357
50,-125.22,1324,3.0994,34.478,27.485,-0.10518,0.53362
50,-125.22,1325,3.0924,34.478,27.486,-0.10589,0.53236
50,-125.22,1326,3.0874,34.479,27.487,-0.10569,0.53147
50,-125.22,1327,3.0787,34.479,27.488,-0.10656,0.53253
50,-125.22,1328,3.0753,34.479,27.488,-0.10691,0.53353
50,-125.22,1329,3.0738,34.48,27.489,-0.10635,0.5341
50,-125.22,1330,3.0714,34.48,27.49,-0.1066,0.53572
50,-125.22,1331,3.069,34.48,27.49,-0.10684,0.53729
50,-125.22,1332,3.0663,34.48,27.49,-0.10712,0.53939
50,-125.22,1333,3.06,34.48,27.491,-0.10775,0.53998
50,-125.22,1334,3.0549,34.48,27.491,-0.10826,0.54134
50,-125.22,1335,3.052,34.481,27.492,-0.10785,0.54396
50,-125.22,1336,3.0448,34.482,27.494,-0.10786,0.54568
50,-125.22,1337,3.0407,34.483,27.495,-0.10757,0.54811
50,-125.22,1338,3.0406,34.484,27.496,-0.10687,0.55057
50,-125.22,1339,3.0406,34.484,27.496,-0.10688,0.55442
50,-125.22,1340,3.0408,34.484,27.496,-0.10686,0.55652
50,-125.22,1341,3.0412,34.484,27.496,-0.10682,0.56242
50,-125.22,1342,3.0414,34.484,27.496,-0.10681,0.56751
50,-125.22,1343,3.0421,34.485,27.496,-0.10603,0.57283
50,-125.22,1344,3.041,34.486,27.497,-0.10544,0.57603
50,-125.22,1345,3.0405,34.486,27.497,-0.10549,0.57806
50,-125.22,1346,3.0403,34.486,27.497,-0.10552,0.58064
50,-125.22,1347,3.0401,34.486,27.497,-0.10554,0.58363
50,-125.22,1348,3.037,34.487,27.499,-0.10515,0.58837
50,-125.22,1349,3.0306,34.487,27.499,-0.10579,0.59153
50,-125.22,1350,3.0284,34.488,27.5,-0.1053,0.59324
50,-125.22,1351,3.0281,34.488,27.5,-0.10534,0.59587
50,-125.22,1352,3.0274,34.488,27.5,-0.10541,0.59584
50,-125.22,1353,3.0264,34.488,27.5,-0.10551,0.596
50,-125.22,1354,3.0251,34.488,27.5,-0.10565,0.59726
50,-125.22,1355,3.0234,34.488,27.501,-0.10582,0.59929
50,-125.22,1356,3.0207,34.488,27.501,-0.10609,0.59941
50,-125.22,1357,3.0157,34.489,27.502,-0.10588,0.59882
50,-125.22,1358,3.0119,34.49,27.503,-0.10556,0.59994
50,-125.22,1359,3.0112,34.49,27.503,-0.10563,0.60058
50,-125.22,1360,3.0088,34.49,27.504,-0.10587,0.60204
50,-125.22,1361,3.0071,34.491,27.505,-0.10534,0.60632
50,-125.22,1362,3.0056,34.491,27.505,-0.10549,0.60796
50,-125.22,1363,3.0026,34.491,27.505,-0.10579,0.61116
50,-125.22,1364,2.9988,34.492,27.506,-0.10546,0.61445
50,-125.22,1365,2.9968,34.492,27.506,-0.10567,0.61814
50,-125.22,1366,2.9924,34.492,27.507,-0.10611,0.61858
50,-125.22,1367,2.9899,34.493,27.508,-0.10565,0.61985
50,-125.22,1368,2.985,34.493,27.508,-0.10614,0.62179
50,-125.22,1369,2.9842,34.493,27.508,-0.10622,0.6232
50,-125.22,1370,2.9841,34.494,27.509,-0.10553,0.62234
50,-125.22,1371,2.9842,34.493,27.508,-0.10623,0.62091
50,-125.22,1372,2.983,34.493,27.508,-0.10635,0.62154
50,-125.22,1373,2.9775,34.494,27.51,-0.10619,0.62181
50,-125.22,1374,2.9722,34.494,27.51,-0.10672,0.62381
50,-125.22,1375,2.9708,34.495,27.511,-0.10616,0.62729
50,-125.22,1376,2.9674,34.495,27.512,-0.10649,0.62853
50,-125.22,1377,2.9614,34.495,27.512,-0.10709,0.62845
50,-125.22,1378,2.9599,34.496,27.513,-0.10654,0.62854
50,-125.22,1379,2.9598,34.495,27.512,-0.10726,0.63113
50,-125.22,1380,2.9538,34.496,27.514,-0.10714,0.63296
50,-125.22,1381,2.946,34.496,27.514,-0.10792,0.63678
50,-125.22,1382,2.9436,34.497,27.515,-0.10745,0.63844
50,-125.22,1383,2.9432,34.497,27.515,-0.10749,0.64152
50,-125.22,1384,2.94,34.497,27.516,-0.10781,0.6439
50,-125.22,1385,2.9363,34.498,27.517,-0.10747,0.64765
50,-125.22,1386,2.934,34.498,27.517,-0.1077,0.65282
50,-125.22,1387,2.9327,34.498,27.517,-0.10783,0.65137
50,-125.22,1388,2.9292,34.498,27.517,-0.10818,0.64935
50,-125.22,1389,2.9184,34.498,27.518,-0.10924,0.64616
50,-125.22,1390,2.9127,34.498,27.519,-0.10981,0.64401
50,-125.22,1391,2.9086,34.498,27.519,-0.11021,0.64526
50,-125.22,1392,2.9036,34.498,27.52,-0.11071,0.64641
50,-125.22,1393,2.9012,34.498,27.52,-0.11094,0.64777
50,-125.22,1394,2.9011,34.498,27.52,-0.11096,0.64627
50,-125.22,1395,2.9008,34.498,27.52,-0.11099,0.64471
50,-125.22,1396,2.896,34.498,27.52,-0.11146,0.63907
50,-125.22,1397,2.8869,34.498,27.521,-0.11236,0.63918
50,-125.22,1398,2.8853,34.498,27.521,-0.11252,0.6335
50,-125.22,1399,2.8771,34.497,27.521,-0.11403,0.63187
50,-125.22,1400,2.8682,34.497,27.522,-0.1149,0.63007
50,-125.22,1401,2.8636,34.497,27.523,-0.11535,0.62726
50,-125.22,1402,2.8593,34.498,27.524,-0.11507,0.62459
50,-125.22,1403,2.8562,34.498,27.524,-0.11537,0.62462
50,-125.22,1404,2.8489,34.499,27.526,-0.11538,0.62327
50,-125.22,1405,2.846,34.499,27.526,-0.11567,0.62209
50,-125.22,1406,2.8453,34.499,27.526,-0.11574,0.62324
50,-125.22,1407,2.8448,34.5,27.527,-0.11508,0.62585
50,-125.22,1408,2.8453,34.5,27.527,-0.11504,0.62914
50,-125.22,1409,2.8463,34.5,27.527,-0.11494,0.63621
50,-125.22,1410,2.8466,34.5,27.527,-0.11492,0.63875
50,-125.22,1411,2.8469,34.5,27.527,-0.11489,0.64344
50,-125.22,1412,2.8467,34.5,27.527,-0.11491,0.64412
50,-125.22,1413,2.8464,34.5,27.527,-0.11495,0.64152
50,-125.22,1414,2.847,34.5,27.527,-0.11489,0.64017
50,-125.22,1415,2.8477,34.5,27.527,-0.11483,0.6394
50,-125.22,1416,2.8484,34.5,27.527,-0.11476,0.63872
50,-125.22,1417,2.8496,34.499,27.526,-0.11536,0.63736
50,-125.22,1418,2.8487,34.5,27.527,-0.11474,0.63934
50,-125.22,1419,2.8481,34.5,27.527,-0.1148,0.63721
50,-125.22,1420,2.8485,34.5,27.527,-0.11477,0.63741
50,-125.22,1421,2.8478,34.501,27.527,-0.11413,0.63865
50,-125.22,1422,2.848,34.501,27.527,-0.11412,0.64136
50,-125.22,1423,2.849,34.502,27.528,-0.11332,0.64678
50,-125.22,1424,2.8497,34.503,27.529,-0.11255,0.65217
50,-125.22,1425,2.8503,34.503,27.529,-0.11249,0.65883
50,-125.22,1426,2.8509,34.503,27.529,-0.11244,0.66554
50,-125.22,1427,2.8507,34.504,27.53,-0.11175,0.66912
50,-125.22,1428,2.8506,34.504,27.53,-0.11177,0.67082
50,-125.22,1429,2.8512,34.504,27.53,-0.11171,0.67357
50,-125.22,1430,2.8505,34.504,27.53,-0.11178,0.67504
50,-125.22,1431,2.8471,34.504,27.53,-0.11212,0.68049
50,-125.22,1432,2.8446,34.504,27.53,-0.11237,0.68385
50,-125.22,1433,2.8366,34.504,27.531,-0.11315,0.68544
50,-125.22,1434,2.8344,34.504,27.531,-0.11337,0.68661
50,-125.22,1435,2.8316,34.504,27.531,-0.11364,0.6838
50,-125.22,1436,2.8267,34.503,27.531,-0.11483,0.67782
50,-125.22,1437,2.8188,34.503,27.532,-0.1156,0.67396
50,-125.22,1438,2.816,34.504,27.533,-0.11517,0.66985
50,-125.22,1439,2.8128,34.505,27.534,-0.11477,0.66837
50,-125.22,1440,2.8122,34.505,27.534,-0.11484,0.67006
50,-125.22,1441,2.812,34.505,27.534,-0.11486,0.67049
50,-125.22,1442,2.8115,34.505,27.534,-0.11491,0.67387
50,-125.22,1443,2.8115,34.505,27.534,-0.11492,0.67794
50,-125.22,1444,2.8114,34.505,27.534,-0.11493,0.68137
50,-125.22,1445,2.8115,34.506,27.535,-0.11422,0.68658
50,-125.22,1446,2.8105,34.506,27.535,-0.11432,0.68835
50,-125.22,1447,2.8106,34.506,27.535,-0.11431,0.68638
50,-125.22,1448,2.8099,34.506,27.535,-0.11438,0.68437
50,-125.22,1449,2.8097,34.506,27.535,-0.11441,0.68222
50,-125.22,1450,2.8098,34.506,27.535,-0.1144,0.6825
50,-125.22,1451,2.8097,34.506,27.535,-0.11441,0.68364
50,-125.22,1452,2.8094,34.507,27.536,-0.11374,0.68296
50,-125.22,1453,2.8089,34.507,27.536,-0.11379,0.68722
50,-125.22,1454,2.8091,34.507,27.536,-0.11378,0.68757
50,-125.22,1455,2.8071,34.507,27.536,-0.11398,0.68973
50,-125.22,1456,2.8035,34.508,27.537,-0.11362,0.69264
50,-125.22,1457,2.7989,34.508,27.538,-0.11407,0.6928
50,-125.22,1458,2.795,34.509,27.539,-0.11374,0.69691
50,-125.22,1459,2.7945,34.509,27.539,-0.1138,0.70134
50,-125.22,1460,2.7948,34.509,27.539,-0.11377,0.70561
50,-125.22,1461,2.7945,34.51,27.54,-0.1131,0.71087
50,-125.22,1462,2.7934,34.51,27.54,-0.11321,0.71364
50,-125.22,1463,2.793,34.51,27.54,-0.11325,0.7165
50,-125.22,1464,2.792,34.51,27.54,-0.11335,0.71988
50,-125.22,1465,2.7865,34.511,27.541,-0.11318,0.71972
50,-125.22,1466,2.7837,34.511,27.542,-0.11345,0.71998
50,-125.22,1467,2.7822,34.511,27.542,-0.1136,0.72144
50,-125.22,1468,2.7819,34.511,27.542,-0.11363,0.71981
50,-125.22,1469,2.7816,34.511,27.542,-0.11366,0.71974
50,-125.22,1470,2.7813,34.511,27.542,-0.1137,0.7195
50,-125.22,1471,2.7808,34.512,27.543,-0.11304,0.72285
50,-125.22,1472,2.78,34.512,27.543,-0.11312,0.72795
50,-125.22,1473,2.78,34.512,27.543,-0.11313,0.72811
50,-125.22,1474,2.7796,34.512,27.543,-0.11317,0.73029
50,-125.22,1475,2.7796,34.512,27.543,-0.11317,0.72979
50,-125.22,1476,2.7737,34.512,27.543,-0.11375,0.72929
50,-125.22,1477,2.7672,34.513,27.545,-0.11367,0.73287
50,-125.22,1478,2.7668,34.513,27.545,-0.11371,0.73506
50,-125.22,1479,2.7662,34.513,27.545,-0.11377,0.73683
50,-125.22,1480,2.7629,34.513,27.545,-0.11409,0.73712
50,-125.22,1481,2.7572,34.514,27.546,-0.11394,0.73917
50,-125.22,1482,2.7545,34.514,27.547,-0.1142,0.74118
50,-125.22,1483,2.752,34.515,27.548,-0.11374,0.74605
50,-125.22,1484,2.7484,34.515,27.548,-0.11409,0.74844
50,-125.22,1485,2.7451,34.515,27.548,-0.11441,0.75254
50,-125.22,1486,2.7379,34.515,27.549,-0.1151,0.75031
50,-125.22,1487,2.7336,34.515,27.549,-0.11552,0.75163
50,-125.22,1488,2.7308,34.515,27.55,-0.11579,0.75124
50,-125.22,1489,2.7288,34.515,27.55,-0.11599,0.75331
50,-125.22,1490,2.727,34.516,27.551,-0.11546,0.75122
50,-125.22,1491,2.7229,34.516,27.551,-0.11585,0.75092
50,-125.22,1492,2.7226,34.517,27.552,-0.11518,0.7509
50,-125.22,1493,2.7228,34.517,27.552,-0.11516,0.75087
50,-125.22,1494,2.7226,34.517,27.552,-0.11519,0.75258
50,-125.22,1495,2.7213,34.517,27.552,-0.11531,0.75644
50,-125.22,1496,2.7207,34.517,27.552,-0.11538,0.75978
50,-125.22,1497,2.7208,34.517,27.552,-0.11537,0.7669
50,-125.22,1498,2.7204,34.517,27.552,-0.11541,0.76588
