Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Feb-2003 starting at 19:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,535,5.158,34.157,27.005,-0.097981,0.59
65,-125.6,536,5.147,34.156,27.005,-0.10008,0.59
65,-125.6,537,5.132,34.156,27.007,-0.10198,0.59
65,-125.6,538,5.123,34.156,27.008,-0.10311,0.59
65,-125.6,539,5.119,34.157,27.009,-0.10289,0.58
65,-125.6,540,5.121,34.158,27.01,-0.10193,0.58
65,-125.6,541,5.124,34.159,27.01,-0.10084,0.58
65,-125.6,542,5.103,34.157,27.011,-0.1049,0.58
65,-125.6,543,5.09,34.158,27.013,-0.10582,0.58
65,-125.6,544,5.085,34.159,27.015,-0.10573,0.58
65,-125.6,545,5.082,34.158,27.014,-0.10682,0.58
65,-125.6,546,5.086,34.159,27.015,-0.10561,0.57
65,-125.6,547,5.079,34.161,27.017,-0.10506,0.56
65,-125.6,548,5.078,34.163,27.019,-0.10375,0.56
65,-125.6,549,5.077,34.163,27.019,-0.10388,0.56
65,-125.6,550,5.074,34.163,27.019,-0.10425,0.56
65,-125.6,551,5.071,34.164,27.02,-0.10391,0.56
65,-125.6,552,5.072,34.164,27.02,-0.10379,0.56
65,-125.6,553,5.069,34.164,27.021,-0.10416,0.56
65,-125.6,554,5.07,34.163,27.02,-0.10475,0.55
65,-125.6,555,5.056,34.163,27.022,-0.1065,0.55
65,-125.6,556,5.052,34.164,27.023,-0.10629,0.55
65,-125.6,557,5.045,34.163,27.023,-0.10788,0.55
65,-125.6,558,5.028,34.161,27.023,-0.11142,0.55
65,-125.6,559,5.004,34.161,27.026,-0.11441,0.55
65,-125.6,560,4.994,34.159,27.025,-0.11708,0.55
65,-125.6,561,4.975,34.159,27.028,-0.11944,0.55
65,-125.6,562,4.98,34.16,27.028,-0.1181,0.55
65,-125.6,563,4.964,34.159,27.029,-0.1208,0.55
65,-125.6,564,4.956,34.159,27.03,-0.12179,0.54
65,-125.6,565,4.954,34.16,27.031,-0.12133,0.54
65,-125.6,566,4.954,34.161,27.032,-0.12061,0.54
65,-125.6,567,4.954,34.161,27.032,-0.12061,0.54
65,-125.6,568,4.938,34.158,27.031,-0.12473,0.54
65,-125.6,569,4.926,34.16,27.034,-0.12478,0.54
65,-125.6,570,4.916,34.159,27.035,-0.12673,0.54
65,-125.6,571,4.911,34.16,27.036,-0.12663,0.53
65,-125.6,572,4.912,34.16,27.036,-0.12651,0.53
65,-125.6,573,4.908,34.162,27.038,-0.12557,0.51
65,-125.6,574,4.913,34.166,27.041,-0.1221,0.51
65,-125.6,575,4.922,34.17,27.043,-0.11814,0.51
65,-125.6,576,4.934,34.172,27.043,-0.11523,0.5
65,-125.6,577,4.948,34.177,27.045,-0.10993,0.5
65,-125.6,578,4.951,34.177,27.045,-0.10955,0.5
65,-125.6,579,4.945,34.179,27.047,-0.10887,0.5
65,-125.6,580,4.941,34.18,27.049,-0.10865,0.49
65,-125.6,581,4.934,34.179,27.049,-0.11023,0.49
65,-125.6,582,4.931,34.18,27.05,-0.10988,0.49
65,-125.6,583,4.929,34.18,27.05,-0.11013,0.49
65,-125.6,584,4.928,34.18,27.05,-0.11025,0.49
65,-125.6,585,4.926,34.18,27.05,-0.1105,0.49
65,-125.6,586,4.924,34.18,27.051,-0.11074,0.49
65,-125.6,587,4.909,34.179,27.052,-0.11331,0.49
65,-125.6,588,4.902,34.18,27.053,-0.11345,0.48
65,-125.6,589,4.897,34.179,27.053,-0.11478,0.47
65,-125.6,590,4.872,34.18,27.057,-0.11714,0.47
65,-125.6,591,4.859,34.181,27.059,-0.11803,0.46
65,-125.6,592,4.862,34.186,27.062,-0.11409,0.46
65,-125.6,593,4.847,34.184,27.063,-0.11736,0.46
65,-125.6,594,4.837,34.185,27.065,-0.11786,0.46
65,-125.6,595,4.832,34.186,27.066,-0.11776,0.46
65,-125.6,596,4.83,34.188,27.068,-0.11658,0.46
65,-125.6,597,4.821,34.186,27.067,-0.11911,0.46
65,-125.6,598,4.823,34.186,27.067,-0.11886,0.45
65,-125.6,599,4.817,34.189,27.07,-0.11745,0.44
65,-125.6,600,4.812,34.188,27.07,-0.11878,0.44
65,-125.6,601,4.804,34.19,27.072,-0.11833,0.44
65,-125.6,602,4.807,34.194,27.075,-0.1151,0.44
65,-125.6,603,4.809,34.194,27.075,-0.11486,0.44
65,-125.6,604,4.807,34.194,27.075,-0.1151,0.44
65,-125.6,605,4.805,34.194,27.075,-0.11535,0.44
65,-125.6,606,4.797,34.193,27.076,-0.11703,0.44
65,-125.6,607,4.788,34.193,27.077,-0.11813,0.43
65,-125.6,608,4.779,34.193,27.078,-0.11923,0.43
65,-125.6,609,4.765,34.195,27.081,-0.1195,0.43
65,-125.6,610,4.763,34.195,27.081,-0.11975,0.43
65,-125.6,611,4.759,34.195,27.082,-0.12023,0.43
65,-125.6,612,4.755,34.196,27.083,-0.12,0.43
65,-125.6,613,4.753,34.196,27.083,-0.12025,0.42
65,-125.6,614,4.749,34.197,27.084,-0.12002,0.42
65,-125.6,615,4.747,34.198,27.085,-0.11955,0.42
65,-125.6,616,4.75,34.198,27.085,-0.11918,0.42
65,-125.6,617,4.744,34.199,27.086,-0.1192,0.42
65,-125.6,618,4.741,34.2,27.088,-0.11885,0.42
65,-125.6,619,4.738,34.2,27.088,-0.11921,0.41
65,-125.6,620,4.737,34.201,27.089,-0.11862,0.41
65,-125.6,621,4.736,34.201,27.089,-0.11874,0.41
65,-125.6,622,4.736,34.201,27.089,-0.11874,0.41
65,-125.6,623,4.736,34.201,27.089,-0.11874,0.41
65,-125.6,624,4.735,34.202,27.09,-0.11815,0.41
65,-125.6,625,4.729,34.203,27.091,-0.11816,0.4
65,-125.6,626,4.726,34.204,27.093,-0.11781,0.4
65,-125.6,627,4.723,34.206,27.095,-0.11675,0.4
65,-125.6,628,4.721,34.209,27.097,-0.11485,0.39
65,-125.6,629,4.715,34.213,27.101,-0.11273,0.39
65,-125.6,630,4.708,34.215,27.103,-0.11215,0.39
65,-125.6,631,4.706,34.215,27.104,-0.11239,0.39
65,-125.6,632,4.703,34.215,27.104,-0.11275,0.39
65,-125.6,633,4.7,34.216,27.105,-0.1124,0.39
65,-125.6,634,4.696,34.216,27.106,-0.11288,0.38
65,-125.6,635,4.692,34.218,27.108,-0.11194,0.38
65,-125.6,636,4.691,34.218,27.108,-0.11206,0.38
65,-125.6,637,4.691,34.218,27.108,-0.11206,0.38
65,-125.6,638,4.692,34.218,27.108,-0.11194,0.38
65,-125.6,639,4.689,34.218,27.108,-0.1123,0.38
65,-125.6,640,4.688,34.218,27.108,-0.11242,0.38
65,-125.6,641,4.683,34.218,27.109,-0.11302,0.38
65,-125.6,642,4.679,34.219,27.11,-0.11279,0.37
65,-125.6,643,4.675,34.219,27.11,-0.11327,0.37
65,-125.6,644,4.673,34.22,27.112,-0.1128,0.37
65,-125.6,645,4.672,34.22,27.112,-0.11292,0.37
65,-125.6,646,4.668,34.22,27.112,-0.1134,0.37
65,-125.6,647,4.666,34.221,27.113,-0.11293,0.37
65,-125.6,648,4.662,34.221,27.114,-0.11341,0.37
65,-125.6,649,4.658,34.222,27.115,-0.11318,0.37
65,-125.6,650,4.655,34.222,27.115,-0.11354,0.36
65,-125.6,651,4.649,34.223,27.117,-0.11355,0.36
65,-125.6,652,4.639,34.225,27.119,-0.11333,0.36
65,-125.6,653,4.637,34.227,27.121,-0.11214,0.36
65,-125.6,654,4.636,34.227,27.121,-0.11226,0.36
65,-125.6,655,4.636,34.228,27.122,-0.11154,0.36
65,-125.6,656,4.635,34.23,27.124,-0.11024,0.36
65,-125.6,657,4.634,34.231,27.125,-0.10965,0.36
65,-125.6,658,4.633,34.232,27.126,-0.10905,0.36
65,-125.6,659,4.635,34.232,27.126,-0.10881,0.35
65,-125.6,660,4.635,34.232,27.126,-0.10881,0.35
65,-125.6,661,4.635,34.231,27.125,-0.10952,0.35
65,-125.6,662,4.635,34.233,27.126,-0.1081,0.35
65,-125.6,663,4.637,34.234,27.127,-0.10714,0.35
65,-125.6,664,4.637,34.234,27.127,-0.10714,0.35
65,-125.6,665,4.633,34.234,27.127,-0.10762,0.35
65,-125.6,666,4.621,34.23,27.126,-0.11191,0.35
65,-125.6,667,4.595,34.23,27.128,-0.11502,0.35
65,-125.6,668,4.592,34.231,27.13,-0.11467,0.35
65,-125.6,669,4.594,34.232,27.13,-0.11372,0.35
65,-125.6,670,4.598,34.232,27.13,-0.11324,0.35
65,-125.6,671,4.601,34.234,27.131,-0.11145,0.34
65,-125.6,672,4.604,34.236,27.132,-0.10967,0.34
65,-125.6,673,4.604,34.238,27.134,-0.10824,0.34
65,-125.6,674,4.603,34.238,27.134,-0.10836,0.34
65,-125.6,675,4.599,34.238,27.135,-0.10884,0.34
65,-125.6,676,4.597,34.238,27.135,-0.10908,0.34
65,-125.6,677,4.595,34.238,27.135,-0.10932,0.34
65,-125.6,678,4.589,34.237,27.135,-0.11075,0.34
65,-125.6,679,4.587,34.238,27.136,-0.11027,0.34
65,-125.6,680,4.586,34.238,27.136,-0.11039,0.34
65,-125.6,681,4.584,34.239,27.137,-0.10992,0.34
65,-125.6,682,4.586,34.24,27.138,-0.10896,0.34
65,-125.6,683,4.586,34.241,27.139,-0.10825,0.33
65,-125.6,684,4.584,34.241,27.139,-0.10849,0.33
65,-125.6,685,4.58,34.243,27.141,-0.10754,0.33
65,-125.6,686,4.579,34.243,27.141,-0.10766,0.33
65,-125.6,687,4.577,34.244,27.142,-0.10719,0.33
65,-125.6,688,4.579,34.244,27.142,-0.10695,0.33
65,-125.6,689,4.576,34.246,27.144,-0.10588,0.33
65,-125.6,690,4.575,34.246,27.144,-0.106,0.33
65,-125.6,691,4.574,34.245,27.143,-0.10683,0.33
65,-125.6,692,4.562,34.246,27.145,-0.10755,0.33
65,-125.6,693,4.554,34.247,27.147,-0.10779,0.33
65,-125.6,694,4.545,34.247,27.148,-0.10886,0.32
65,-125.6,695,4.54,34.248,27.149,-0.10874,0.32
65,-125.6,696,4.542,34.249,27.15,-0.10779,0.32
65,-125.6,697,4.541,34.251,27.152,-0.10648,0.32
65,-125.6,698,4.537,34.25,27.151,-0.10767,0.32
65,-125.6,699,4.535,34.251,27.152,-0.10719,0.32
65,-125.6,700,4.536,34.253,27.154,-0.10565,0.32
65,-125.6,701,4.538,34.254,27.154,-0.1047,0.32
65,-125.6,702,4.536,34.255,27.155,-0.10422,0.32
65,-125.6,703,4.535,34.256,27.156,-0.10363,0.32
65,-125.6,704,4.533,34.256,27.157,-0.10387,0.32
65,-125.6,705,4.532,34.255,27.156,-0.1047,0.32
65,-125.6,706,4.532,34.256,27.157,-0.10398,0.31
65,-125.6,707,4.532,34.255,27.156,-0.10469,0.31
65,-125.6,708,4.531,34.256,27.157,-0.1041,0.31
65,-125.6,709,4.531,34.256,27.157,-0.1041,0.31
65,-125.6,710,4.531,34.257,27.158,-0.10339,0.31
65,-125.6,711,4.531,34.257,27.158,-0.10339,0.31
65,-125.6,712,4.53,34.257,27.158,-0.10351,0.31
65,-125.6,713,4.528,34.258,27.159,-0.10304,0.31
65,-125.6,714,4.525,34.26,27.161,-0.10197,0.31
65,-125.6,715,4.523,34.261,27.162,-0.10149,0.31
65,-125.6,716,4.53,34.258,27.159,-0.1028,0.31
65,-125.6,717,4.515,34.261,27.163,-0.10244,0.3
65,-125.6,718,4.513,34.263,27.165,-0.10126,0.31
65,-125.6,719,4.512,34.263,27.165,-0.10138,0.3
65,-125.6,720,4.511,34.263,27.165,-0.1015,0.3
65,-125.6,721,4.509,34.264,27.166,-0.10102,0.3
65,-125.6,722,4.507,34.264,27.166,-0.10126,0.3
65,-125.6,723,4.506,34.265,27.167,-0.10067,0.3
65,-125.6,724,4.504,34.266,27.168,-0.10019,0.3
65,-125.6,725,4.504,34.266,27.168,-0.10019,0.3
65,-125.6,726,4.505,34.266,27.168,-0.10007,0.3
65,-125.6,727,4.501,34.267,27.169,-0.099836,0.3
65,-125.6,728,4.498,34.268,27.17,-0.099477,0.3
65,-125.6,729,4.497,34.268,27.171,-0.099596,0.3
65,-125.6,730,4.492,34.268,27.171,-0.10019,0.3
65,-125.6,731,4.48,34.27,27.174,-0.10018,0.3
65,-125.6,732,4.475,34.271,27.175,-0.10006,0.3
65,-125.6,733,4.473,34.272,27.176,-0.099588,0.3
65,-125.6,734,4.473,34.272,27.176,-0.099588,0.3
65,-125.6,735,4.472,34.272,27.176,-0.099707,0.29
65,-125.6,736,4.471,34.272,27.177,-0.099825,0.3
65,-125.6,737,4.469,34.273,27.178,-0.09935,0.29
65,-125.6,738,4.471,34.273,27.177,-0.099114,0.29
65,-125.6,739,4.466,34.273,27.178,-0.099705,0.29
65,-125.6,740,4.46,34.274,27.179,-0.099701,0.29
65,-125.6,741,4.459,34.276,27.181,-0.098393,0.29
65,-125.6,742,4.452,34.275,27.181,-0.09993,0.29
65,-125.6,743,4.444,34.276,27.183,-0.10016,0.29
65,-125.6,744,4.443,34.277,27.184,-0.099568,0.29
65,-125.6,745,4.447,34.278,27.184,-0.098386,0.29
65,-125.6,746,4.444,34.28,27.186,-0.097316,0.29
65,-125.6,747,4.44,34.282,27.188,-0.096361,0.29
65,-125.6,748,4.44,34.283,27.189,-0.09565,0.29
65,-125.6,749,4.439,34.282,27.188,-0.096479,0.29
65,-125.6,750,4.438,34.283,27.189,-0.095886,0.29
65,-125.6,751,4.438,34.283,27.189,-0.095886,0.29
65,-125.6,752,4.433,34.281,27.188,-0.097901,0.29
65,-125.6,753,4.412,34.279,27.189,-0.10179,0.29
65,-125.6,754,4.395,34.28,27.191,-0.10307,0.28
65,-125.6,755,4.389,34.274,27.187,-0.10805,0.28
65,-125.6,756,4.36,34.274,27.19,-0.11143,0.28
65,-125.6,757,4.342,34.27,27.189,-0.11638,0.28
65,-125.6,758,4.321,34.269,27.191,-0.11953,0.28
65,-125.6,759,4.309,34.268,27.191,-0.12164,0.28
65,-125.6,760,4.297,34.266,27.191,-0.12445,0.28
65,-125.6,761,4.278,34.265,27.192,-0.12736,0.28
65,-125.6,762,4.273,34.268,27.195,-0.12581,0.28
65,-125.6,763,4.287,34.273,27.197,-0.12063,0.28
65,-125.6,764,4.291,34.274,27.198,-0.11946,0.28
65,-125.6,765,4.294,34.277,27.2,-0.11697,0.28
65,-125.6,766,4.285,34.277,27.201,-0.11802,0.28
65,-125.6,767,4.279,34.278,27.202,-0.118,0.28
65,-125.6,768,4.278,34.278,27.202,-0.11811,0.28
65,-125.6,769,4.277,34.278,27.203,-0.11823,0.28
65,-125.6,770,4.276,34.279,27.204,-0.11763,0.28
65,-125.6,771,4.277,34.28,27.204,-0.11681,0.28
65,-125.6,772,4.278,34.28,27.204,-0.11669,0.28
65,-125.6,773,4.28,34.282,27.206,-0.11504,0.28
65,-125.6,774,4.281,34.283,27.206,-0.11421,0.28
65,-125.6,775,4.281,34.285,27.208,-0.11279,0.27
65,-125.6,776,4.28,34.287,27.21,-0.11148,0.27
65,-125.6,777,4.282,34.288,27.21,-0.11054,0.27
65,-125.6,778,4.285,34.29,27.211,-0.10877,0.27
65,-125.6,779,4.295,34.295,27.214,-0.10405,0.27
65,-125.6,780,4.295,34.295,27.214,-0.10405,0.27
65,-125.6,781,4.301,34.298,27.216,-0.10122,0.27
65,-125.6,782,4.305,34.299,27.217,-0.10005,0.27
65,-125.6,783,4.302,34.298,27.216,-0.10111,0.27
65,-125.6,784,4.308,34.302,27.219,-0.097564,0.27
65,-125.6,785,4.308,34.303,27.22,-0.09685,0.27
65,-125.6,786,4.307,34.303,27.22,-0.096967,0.27
65,-125.6,787,4.304,34.303,27.22,-0.097315,0.27
65,-125.6,788,4.299,34.304,27.221,-0.097184,0.27
65,-125.6,789,4.296,34.304,27.222,-0.097532,0.27
65,-125.6,790,4.293,34.305,27.223,-0.097169,0.27
65,-125.6,791,4.29,34.305,27.223,-0.097516,0.27
65,-125.6,792,4.289,34.306,27.224,-0.096921,0.27
65,-125.6,793,4.288,34.306,27.224,-0.097037,0.27
65,-125.6,794,4.285,34.307,27.225,-0.096674,0.27
65,-125.6,795,4.282,34.308,27.226,-0.09631,0.27
65,-125.6,796,4.28,34.309,27.227,-0.09583,0.27
65,-125.6,797,4.279,34.309,27.228,-0.095946,0.27
65,-125.6,798,4.278,34.309,27.228,-0.096062,0.27
65,-125.6,799,4.276,34.31,27.229,-0.09558,0.27
65,-125.6,800,4.275,34.31,27.229,-0.095696,0.27
65,-125.6,801,4.275,34.309,27.228,-0.09641,0.26
65,-125.6,802,4.264,34.311,27.231,-0.096256,0.26
65,-125.6,803,4.259,34.312,27.232,-0.096123,0.26
65,-125.6,804,4.253,34.31,27.231,-0.098238,0.26
65,-125.6,805,4.241,34.31,27.233,-0.099621,0.26
65,-125.6,806,4.227,34.311,27.235,-0.10052,0.26
65,-125.6,807,4.224,34.312,27.236,-0.10016,0.26
65,-125.6,808,4.222,34.312,27.236,-0.10039,0.26
65,-125.6,809,4.222,34.312,27.236,-0.10039,0.26
65,-125.6,810,4.221,34.311,27.235,-0.10122,0.26
65,-125.6,811,4.225,34.312,27.236,-0.10005,0.26
65,-125.6,812,4.221,34.312,27.236,-0.10051,0.26
65,-125.6,813,4.22,34.312,27.236,-0.10063,0.26
65,-125.6,814,4.212,34.31,27.236,-0.10297,0.26
65,-125.6,815,4.208,34.311,27.237,-0.10272,0.26
65,-125.6,816,4.201,34.309,27.236,-0.10495,0.26
65,-125.6,817,4.19,34.309,27.237,-0.10621,0.26
65,-125.6,818,4.178,34.312,27.241,-0.10545,0.26
65,-125.6,819,4.178,34.312,27.241,-0.10545,0.26
65,-125.6,820,4.18,34.312,27.241,-0.10523,0.26
65,-125.6,821,4.18,34.312,27.241,-0.10523,0.26
65,-125.6,822,4.175,34.313,27.242,-0.10509,0.26
65,-125.6,823,4.175,34.313,27.242,-0.10509,0.26
65,-125.6,824,4.175,34.313,27.242,-0.10509,0.26
65,-125.6,825,4.171,34.313,27.243,-0.10555,0.26
65,-125.6,826,4.162,34.312,27.243,-0.1073,0.26
65,-125.6,827,4.153,34.311,27.243,-0.10904,0.26
65,-125.6,828,4.146,34.311,27.244,-0.10984,0.26
65,-125.6,829,4.142,34.311,27.244,-0.11029,0.26
65,-125.6,830,4.14,34.31,27.243,-0.11123,0.26
65,-125.6,831,4.133,34.311,27.245,-0.11132,0.26
65,-125.6,832,4.124,34.31,27.245,-0.11306,0.26
65,-125.6,833,4.119,34.311,27.246,-0.11292,0.26
65,-125.6,834,4.122,34.314,27.249,-0.11045,0.26
65,-125.6,835,4.126,34.315,27.249,-0.10928,0.26
65,-125.6,836,4.13,34.317,27.25,-0.1074,0.26
65,-125.6,837,4.14,34.319,27.251,-0.10485,0.26
65,-125.6,838,4.141,34.32,27.251,-0.10402,0.26
65,-125.6,839,4.143,34.32,27.251,-0.1038,0.26
65,-125.6,840,4.142,34.32,27.251,-0.10391,0.26
65,-125.6,841,4.141,34.32,27.251,-0.10403,0.26
65,-125.6,842,4.14,34.321,27.252,-0.10343,0.26
65,-125.6,843,4.137,34.321,27.253,-0.10378,0.26
65,-125.6,844,4.128,34.32,27.253,-0.10551,0.25
65,-125.6,845,4.124,34.321,27.254,-0.10526,0.25
65,-125.6,846,4.114,34.319,27.254,-0.10782,0.25
65,-125.6,847,4.105,34.319,27.255,-0.10884,0.25
65,-125.6,848,4.102,34.32,27.256,-0.10847,0.25
65,-125.6,849,4.102,34.319,27.255,-0.10919,0.25
65,-125.6,850,4.096,34.319,27.255,-0.10987,0.25
65,-125.6,851,4.096,34.318,27.255,-0.11058,0.25
65,-125.6,852,4.088,34.316,27.254,-0.11291,0.25
65,-125.6,853,4.071,34.322,27.26,-0.11057,0.25
65,-125.6,854,4.073,34.324,27.262,-0.10893,0.25
65,-125.6,855,4.071,34.324,27.262,-0.10915,0.25
65,-125.6,856,4.067,34.324,27.263,-0.10961,0.25
65,-125.6,857,4.064,34.324,27.263,-0.10995,0.25
65,-125.6,858,4.06,34.324,27.263,-0.1104,0.25
65,-125.6,859,4.057,34.325,27.264,-0.11003,0.25
65,-125.6,860,4.055,34.325,27.265,-0.11026,0.25
65,-125.6,861,4.05,34.326,27.266,-0.11011,0.25
65,-125.6,862,4.052,34.328,27.267,-0.10847,0.25
65,-125.6,863,4.058,34.331,27.269,-0.10566,0.25
65,-125.6,864,4.061,34.331,27.269,-0.10532,0.25
65,-125.6,865,4.054,34.331,27.27,-0.10611,0.26
65,-125.6,866,4.055,34.333,27.271,-0.10458,0.25
65,-125.6,867,4.063,34.337,27.273,-0.10083,0.25
65,-125.6,868,4.065,34.336,27.272,-0.10132,0.26
65,-125.6,869,4.065,34.338,27.274,-0.099901,0.25
65,-125.6,870,4.056,34.338,27.275,-0.10092,0.26
65,-125.6,871,4.042,34.338,27.276,-0.1025,0.26
65,-125.6,872,4.039,34.339,27.278,-0.10213,0.26
65,-125.6,873,4.044,34.34,27.278,-0.10086,0.26
65,-125.6,874,4.055,34.345,27.281,-0.096062,0.26
65,-125.6,875,4.06,34.346,27.281,-0.094789,0.26
65,-125.6,876,4.06,34.346,27.281,-0.09479,0.26
65,-125.6,877,4.057,34.347,27.282,-0.09442,0.26
65,-125.6,878,4.056,34.347,27.282,-0.094535,0.26
65,-125.6,879,4.05,34.348,27.284,-0.094503,0.26
65,-125.6,880,4.045,34.349,27.285,-0.094359,0.26
65,-125.6,881,4.044,34.35,27.286,-0.093763,0.26
65,-125.6,882,4.045,34.349,27.285,-0.094362,0.26
65,-125.6,883,4.045,34.349,27.285,-0.094363,0.26
65,-125.6,884,4.036,34.352,27.288,-0.093246,0.26
65,-125.6,885,4.03,34.352,27.289,-0.093923,0.26
65,-125.6,886,4.023,34.354,27.291,-0.093292,0.26
65,-125.6,887,4.019,34.354,27.292,-0.093744,0.26
65,-125.6,888,4.012,34.354,27.293,-0.094532,0.26
65,-125.6,889,3.999,34.355,27.295,-0.095284,0.26
65,-125.6,890,3.992,34.357,27.297,-0.09465,0.26
65,-125.6,891,3.987,34.357,27.298,-0.095212,0.26
65,-125.6,892,3.985,34.358,27.299,-0.094725,0.27
65,-125.6,893,3.986,34.358,27.298,-0.094614,0.27
65,-125.6,894,3.983,34.359,27.3,-0.094241,0.27
65,-125.6,895,3.977,34.36,27.301,-0.094205,0.27
65,-125.6,896,3.975,34.361,27.302,-0.09372,0.27
65,-125.6,897,3.974,34.361,27.302,-0.093833,0.27
65,-125.6,898,3.973,34.361,27.302,-0.093947,0.27
65,-125.6,899,3.972,34.361,27.302,-0.09406,0.27
65,-125.6,900,3.971,34.361,27.303,-0.094174,0.27
65,-125.6,901,3.97,34.361,27.303,-0.094287,0.27
65,-125.6,902,3.97,34.361,27.303,-0.094288,0.27
65,-125.6,903,3.965,34.362,27.304,-0.094139,0.27
65,-125.6,904,3.959,34.363,27.305,-0.094101,0.27
65,-125.6,905,3.955,34.364,27.307,-0.093839,0.27
65,-125.6,906,3.954,34.365,27.308,-0.093239,0.27
65,-125.6,907,3.953,34.365,27.308,-0.093352,0.27
65,-125.6,908,3.952,34.365,27.308,-0.093466,0.27
65,-125.6,909,3.951,34.365,27.308,-0.093579,0.27
65,-125.6,910,3.953,34.365,27.308,-0.093357,0.27
65,-125.6,911,3.952,34.365,27.308,-0.09347,0.27
65,-125.6,912,3.946,34.365,27.308,-0.094142,0.27
65,-125.6,913,3.941,34.365,27.309,-0.094701,0.27
65,-125.6,914,3.94,34.366,27.31,-0.094104,0.27
65,-125.6,915,3.939,34.366,27.31,-0.094217,0.27
65,-125.6,916,3.937,34.366,27.31,-0.094442,0.27
65,-125.6,917,3.934,34.366,27.311,-0.094778,0.27
65,-125.6,918,3.93,34.366,27.311,-0.095225,0.27
65,-125.6,919,3.928,34.367,27.312,-0.094739,0.27
65,-125.6,920,3.921,34.368,27.313,-0.09481,0.27
65,-125.6,921,3.92,34.368,27.314,-0.094923,0.27
65,-125.6,922,3.918,34.369,27.315,-0.094437,0.27
65,-125.6,923,3.917,34.369,27.315,-0.09455,0.27
65,-125.6,924,3.914,34.369,27.315,-0.094885,0.27
65,-125.6,925,3.911,34.37,27.316,-0.09451,0.27
65,-125.6,926,3.91,34.37,27.316,-0.094623,0.27
65,-125.6,927,3.908,34.371,27.317,-0.094137,0.27
65,-125.6,928,3.906,34.371,27.318,-0.094361,0.27
65,-125.6,929,3.901,34.371,27.318,-0.094917,0.28
65,-125.6,930,3.899,34.372,27.319,-0.094428,0.28
65,-125.6,931,3.9,34.372,27.319,-0.094319,0.28
65,-125.6,932,3.898,34.372,27.319,-0.094542,0.28
65,-125.6,933,3.897,34.372,27.319,-0.094655,0.28
65,-125.6,934,3.894,34.372,27.32,-0.094989,0.28
65,-125.6,935,3.892,34.373,27.321,-0.094503,0.28
65,-125.6,936,3.891,34.373,27.321,-0.094615,0.28
65,-125.6,937,3.89,34.373,27.321,-0.094728,0.28
65,-125.6,938,3.889,34.373,27.321,-0.09484,0.28
65,-125.6,939,3.888,34.373,27.321,-0.094953,0.28
65,-125.6,940,3.888,34.373,27.321,-0.094954,0.28
65,-125.6,941,3.877,34.375,27.324,-0.094754,0.28
65,-125.6,942,3.875,34.376,27.325,-0.094267,0.28
65,-125.6,943,3.874,34.376,27.325,-0.09438,0.28
65,-125.6,944,3.874,34.376,27.325,-0.094381,0.28
65,-125.6,945,3.874,34.376,27.325,-0.094383,0.28
65,-125.6,946,3.873,34.376,27.325,-0.094495,0.28
65,-125.6,947,3.872,34.376,27.325,-0.094608,0.28
65,-125.6,948,3.871,34.377,27.326,-0.09401,0.28
65,-125.6,949,3.868,34.377,27.326,-0.094343,0.28
65,-125.6,950,3.866,34.377,27.327,-0.094566,0.28
65,-125.6,951,3.864,34.378,27.328,-0.094079,0.28
65,-125.6,952,3.861,34.378,27.328,-0.094412,0.28
65,-125.6,953,3.857,34.378,27.328,-0.094855,0.28
65,-125.6,954,3.856,34.378,27.329,-0.094967,0.28
65,-125.6,955,3.855,34.379,27.329,-0.094367,0.28
65,-125.6,956,3.854,34.379,27.33,-0.094479,0.28
65,-125.6,957,3.854,34.378,27.329,-0.095193,0.28
65,-125.6,958,3.853,34.378,27.329,-0.095305,0.28
65,-125.6,959,3.844,34.379,27.331,-0.095587,0.28
65,-125.6,960,3.839,34.381,27.333,-0.09472,0.28
65,-125.6,961,3.837,34.381,27.333,-0.094942,0.28
65,-125.6,962,3.836,34.381,27.333,-0.095054,0.28
65,-125.6,963,3.835,34.381,27.333,-0.095165,0.28
65,-125.6,964,3.833,34.381,27.333,-0.095387,0.28
65,-125.6,965,3.83,34.382,27.334,-0.095009,0.28
65,-125.6,966,3.828,34.383,27.336,-0.094521,0.28
65,-125.6,967,3.826,34.382,27.335,-0.095453,0.28
65,-125.6,968,3.822,34.382,27.335,-0.095894,0.28
65,-125.6,969,3.81,34.384,27.338,-0.095795,0.28
65,-125.6,970,3.807,34.384,27.338,-0.096126,0.28
65,-125.6,971,3.803,34.384,27.339,-0.096567,0.28
65,-125.6,972,3.799,34.384,27.339,-0.097007,0.28
65,-125.6,973,3.795,34.385,27.34,-0.096738,0.28
65,-125.6,974,3.793,34.385,27.341,-0.096959,0.28
65,-125.6,975,3.793,34.385,27.341,-0.09696,0.28
65,-125.6,976,3.793,34.385,27.341,-0.096962,0.28
65,-125.6,977,3.792,34.385,27.341,-0.097073,0.28
65,-125.6,978,3.786,34.386,27.342,-0.097019,0.28
65,-125.6,979,3.785,34.386,27.342,-0.09713,0.28
65,-125.6,980,3.779,34.385,27.342,-0.098501,0.28
65,-125.6,981,3.767,34.385,27.343,-0.099815,0.28
