Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Jul-2012 starting at 06:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,229,6.8186,33.993,26.659,0.0093158,-9999
25,-124.65,230,6.8181,33.993,26.659,0.0092461,-9999
25,-124.65,231,6.8178,33.993,26.659,0.009348,-9999
25,-124.65,232,6.8177,33.993,26.66,0.0093364,-9999
25,-124.65,233,6.8167,33.993,26.66,0.0093365,-9999
25,-124.65,234,6.8161,33.993,26.66,0.0094688,-9999
25,-124.65,235,6.8138,33.994,26.661,0.0093539,-9999
25,-124.65,236,6.8115,33.995,26.662,0.0095956,-9999
25,-124.65,237,6.8113,33.994,26.662,0.0094269,-9999
25,-124.65,238,6.8052,33.996,26.664,0.0095496,-9999
25,-124.65,239,6.7986,33.997,26.666,0.0096714,-9999
25,-124.65,240,6.7913,33.998,26.667,0.0092616,-9999
25,-124.65,241,6.7873,33.999,26.669,0.0093312,-9999
25,-124.65,242,6.7844,34,26.669,0.0092013,-9999
25,-124.65,243,6.783,34,26.67,0.0090726,-9999
25,-124.65,244,6.7827,34,26.67,0.0093199,-9999
25,-124.65,245,6.7822,34,26.67,0.0092504,-9999
25,-124.65,246,6.7811,34,26.671,0.0092364,-9999
25,-124.65,247,6.7783,34.001,26.671,0.0092665,-9999
25,-124.65,248,6.7747,34.001,26.672,0.0091069,-9999
25,-124.65,249,6.7737,34.001,26.673,0.0091075,-9999
25,-124.65,250,6.7722,34.002,26.673,0.0089645,-9999
25,-124.65,251,6.7719,34.002,26.673,0.0090693,-9999
25,-124.65,252,6.768,34.002,26.674,0.0089377,-9999
25,-124.65,253,6.7608,34.004,26.676,0.0089739,-9999
25,-124.65,254,6.7529,34.005,26.678,0.0086245,-9999
25,-124.65,255,6.7488,34.005,26.679,0.008247,-9999
25,-124.65,256,6.7226,34.009,26.686,0.0074806,-9999
25,-124.65,257,6.7151,34.011,26.688,0.0071208,-9999
25,-124.65,258,6.7129,34.01,26.688,0.0065889,-9999
25,-124.65,259,6.7104,34.011,26.689,0.0065892,-9999
25,-124.65,260,6.7064,34.011,26.69,0.006302,-9999
25,-124.65,261,6.7053,34.011,26.69,0.0061453,-9999
25,-124.65,262,6.7046,34.011,26.69,0.005975,-9999
25,-124.65,263,6.7034,34.011,26.69,0.0059464,-9999
25,-124.65,264,6.7025,34.011,26.69,0.0058186,-9999
25,-124.65,265,6.7012,34.011,26.69,0.0057044,-9999
25,-124.65,266,6.6997,34.011,26.691,0.0055613,-9999
25,-124.65,267,6.6984,34.012,26.691,0.0055212,-9999
25,-124.65,268,6.6981,34.012,26.691,0.0054086,-9999
25,-124.65,269,6.6978,34.012,26.691,0.0053672,-9999
