Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Sep-2020 starting at 19:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,394,6.1147,34.087,26.83,-0.021871,0.9887
45,-125.12,395,6.1099,34.086,26.83,-0.023172,0.9881
45,-125.12,396,6.1044,34.086,26.83,-0.024425,0.9919
45,-125.12,397,6.0982,34.085,26.831,-0.025489,0.9923
45,-125.12,398,6.09,34.085,26.832,-0.026899,0.9892
45,-125.12,399,6.0873,34.084,26.831,-0.028053,0.9917
45,-125.12,400,6.0804,34.084,26.832,-0.029212,0.9929
45,-125.12,401,6.0768,34.083,26.832,-0.029916,0.9951
45,-125.12,402,6.0685,34.083,26.833,-0.031265,0.996
45,-125.12,403,6.0605,34.083,26.834,-0.032786,0.9963
45,-125.12,404,6.04,34.083,26.836,-0.035369,0.9964
45,-125.12,405,5.9966,34.082,26.841,-0.042002,0.9977
45,-125.12,406,5.9778,34.08,26.842,-0.046059,0.9986
45,-125.12,407,5.969,34.078,26.842,-0.048255,0.9988
45,-125.12,408,5.9557,34.077,26.843,-0.050702,0.9988
45,-125.12,409,5.9394,34.075,26.843,-0.05434,1.0036
45,-125.12,410,5.9214,34.074,26.844,-0.057921,1.012
45,-125.12,411,5.8918,34.074,26.848,-0.061557,1.0074
45,-125.12,412,5.8781,34.073,26.849,-0.064403,1.0059
45,-125.12,413,5.8679,34.072,26.849,-0.066419,1.006
45,-125.12,414,5.8597,34.071,26.85,-0.067949,1.0021
45,-125.12,415,5.8387,34.072,26.853,-0.070552,0.997
45,-125.12,416,5.8393,34.069,26.851,-0.072332,0.9978
45,-125.12,417,5.8267,34.07,26.853,-0.073662,1.0016
45,-125.12,418,5.8084,34.069,26.854,-0.076682,1.0029
45,-125.12,419,5.8035,34.067,26.854,-0.078553,1.0037
45,-125.12,420,5.8021,34.067,26.854,-0.079025,1.0042
45,-125.12,421,5.7931,34.067,26.855,-0.080227,1.0034
45,-125.12,422,5.7915,34.066,26.854,-0.080938,1.0002
45,-125.12,423,5.7899,34.066,26.854,-0.081294,0.9956
45,-125.12,424,5.7873,34.065,26.855,-0.081855,0.9959
45,-125.12,425,5.7675,34.067,26.858,-0.083207,0.9975
45,-125.12,426,5.7619,34.067,26.859,-0.08438,0.9913
45,-125.12,427,5.7633,34.067,26.859,-0.083976,0.9877
45,-125.12,428,5.7622,34.067,26.859,-0.08412,0.9866
45,-125.12,429,5.7608,34.067,26.859,-0.084305,0.9816
45,-125.12,430,5.7572,34.067,26.86,-0.08464,0.9798
45,-125.12,431,5.7564,34.067,26.86,-0.085031,0.9804
45,-125.12,432,5.7547,34.067,26.86,-0.085111,0.9807
45,-125.12,433,5.7465,34.068,26.861,-0.085843,0.9835
45,-125.12,434,5.7433,34.067,26.862,-0.086411,0.9784
45,-125.12,435,5.7372,34.068,26.863,-0.087005,0.9734
45,-125.12,436,5.7274,34.068,26.864,-0.087805,0.9737
45,-125.12,437,5.7192,34.068,26.865,-0.088819,0.9749
45,-125.12,438,5.7109,34.069,26.867,-0.089631,0.9656
45,-125.12,439,5.7013,34.069,26.868,-0.090689,0.9625
45,-125.12,440,5.699,34.069,26.868,-0.091205,0.961
45,-125.12,441,5.6944,34.069,26.869,-0.091528,0.9584
45,-125.12,442,5.6845,34.07,26.872,-0.091906,0.9535
45,-125.12,443,5.6733,34.072,26.874,-0.092168,0.9471
45,-125.12,444,5.6704,34.073,26.875,-0.092263,0.939
45,-125.12,445,5.6692,34.073,26.875,-0.092348,0.9356
45,-125.12,446,5.6673,34.074,26.876,-0.092024,0.9302
45,-125.12,447,5.6614,34.076,26.879,-0.091155,0.9235
45,-125.12,448,5.6576,34.078,26.881,-0.090083,0.9124
45,-125.12,449,5.6564,34.079,26.882,-0.089237,0.9041
45,-125.12,450,5.6564,34.08,26.882,-0.088949,0.8963
45,-125.12,451,5.6566,34.08,26.882,-0.08892,0.8941
45,-125.12,452,5.657,34.081,26.883,-0.088221,0.8969
45,-125.12,453,5.6577,34.082,26.884,-0.087553,0.8896
45,-125.12,454,5.6574,34.084,26.886,-0.085944,0.8817
45,-125.12,455,5.6514,34.086,26.889,-0.084805,0.8745
45,-125.12,456,5.6463,34.087,26.89,-0.085115,0.8653
45,-125.12,457,5.6398,34.087,26.89,-0.085899,0.8599
45,-125.12,458,5.6288,34.087,26.892,-0.087134,0.8611
45,-125.12,459,5.6055,34.087,26.894,-0.090626,0.8632
45,-125.12,460,5.6053,34.086,26.893,-0.091507,0.8633
45,-125.12,461,5.6057,34.085,26.893,-0.092096,0.8635
45,-125.12,462,5.6031,34.084,26.893,-0.09258,0.8696
45,-125.12,463,5.6013,34.084,26.893,-0.093171,0.8668
45,-125.12,464,5.6011,34.084,26.893,-0.093411,0.869
45,-125.12,465,5.5878,34.082,26.893,-0.096298,0.874
45,-125.12,466,5.5938,34.081,26.892,-0.096152,0.8766
45,-125.12,467,5.5797,34.08,26.893,-0.098573,0.8793
45,-125.12,468,5.5415,34.079,26.896,-0.10429,0.8827
45,-125.12,469,5.5259,34.081,26.9,-0.10496,0.8795
45,-125.12,470,5.5346,34.082,26.899,-0.10339,0.87
45,-125.12,471,5.5518,34.086,26.901,-0.098068,0.8477
45,-125.12,472,5.5431,34.09,26.905,-0.09627,0.8312
45,-125.12,473,5.5234,34.094,26.91,-0.096339,0.8173
45,-125.12,474,5.5255,34.103,26.917,-0.089627,0.792
45,-125.12,475,5.4955,34.106,26.923,-0.091248,0.7667
45,-125.12,476,5.5143,34.109,26.923,-0.086578,0.7483
45,-125.12,477,5.514,34.109,26.924,-0.086399,0.7381
45,-125.12,478,5.5115,34.111,26.925,-0.085579,0.73
45,-125.12,479,5.4972,34.111,26.927,-0.087154,0.7282
45,-125.12,480,5.4717,34.111,26.93,-0.090398,0.732
45,-125.12,481,5.4116,34.112,26.938,-0.097681,0.7369
45,-125.12,482,5.3853,34.11,26.94,-0.10258,0.7356
45,-125.12,483,5.3856,34.109,26.939,-0.10325,0.7337
45,-125.12,484,5.3824,34.108,26.939,-0.10416,0.7321
45,-125.12,485,5.3837,34.108,26.938,-0.10456,0.7294
45,-125.12,486,5.3956,34.109,26.938,-0.1021,0.7253
45,-125.12,487,5.3934,34.11,26.939,-0.10173,0.7216
45,-125.12,488,5.3943,34.11,26.939,-0.10154,0.7213
45,-125.12,489,5.3951,34.11,26.938,-0.10172,0.7202
45,-125.12,490,5.3921,34.111,26.94,-0.10089,0.7162
45,-125.12,491,5.3814,34.113,26.943,-0.10062,0.7111
45,-125.12,492,5.3735,34.115,26.945,-0.10064,0.7022
45,-125.12,493,5.376,34.116,26.946,-0.09967,0.6954
45,-125.12,494,5.3761,34.116,26.946,-0.099368,0.6922
45,-125.12,495,5.3738,34.116,26.946,-0.099733,0.6898
45,-125.12,496,5.3652,34.117,26.948,-0.10026,0.6871
45,-125.12,497,5.3653,34.118,26.948,-0.09975,0.6858
45,-125.12,498,5.3668,34.119,26.949,-0.098769,0.6813
45,-125.12,499,5.3582,34.12,26.951,-0.099156,0.6822
45,-125.12,500,5.3406,34.119,26.952,-0.10199,0.6798
45,-125.12,501,5.3111,34.118,26.955,-0.10627,0.68
45,-125.12,502,5.3074,34.117,26.954,-0.10788,0.6801
45,-125.12,503,5.2936,34.115,26.955,-0.11107,0.6858
45,-125.12,504,5.2883,34.113,26.954,-0.1126,0.6881
45,-125.12,505,5.2702,34.112,26.956,-0.11563,0.6926
45,-125.12,506,5.2692,34.112,26.955,-0.11632,0.6936
45,-125.12,507,5.2745,34.112,26.955,-0.11558,0.6935
45,-125.12,508,5.2835,34.114,26.955,-0.113,0.6865
45,-125.12,509,5.2764,34.115,26.957,-0.11276,0.6765
45,-125.12,510,5.2761,34.116,26.958,-0.11216,0.6735
45,-125.12,511,5.2788,34.117,26.958,-0.11131,0.672
45,-125.12,512,5.2775,34.118,26.959,-0.11055,0.661
45,-125.12,513,5.2731,34.121,26.962,-0.10932,0.657
45,-125.12,514,5.266,34.121,26.963,-0.10973,0.6503
45,-125.12,515,5.2653,34.122,26.964,-0.10967,0.6494
45,-125.12,516,5.2614,34.122,26.964,-0.11003,0.6447
45,-125.12,517,5.2595,34.123,26.966,-0.1092,0.6458
45,-125.12,518,5.2503,34.125,26.968,-0.10922,0.6423
45,-125.12,519,5.2488,34.125,26.968,-0.10941,0.6363
45,-125.12,520,5.249,34.125,26.969,-0.1091,0.6369
45,-125.12,521,5.2475,34.126,26.969,-0.10894,0.6325
45,-125.12,522,5.2441,34.126,26.97,-0.10908,0.6271
45,-125.12,523,5.2337,34.127,26.972,-0.10948,0.6336
45,-125.12,524,5.2257,34.129,26.974,-0.10978,0.6269
45,-125.12,525,5.2211,34.131,26.976,-0.10879,0.6179
45,-125.12,526,5.2078,34.132,26.979,-0.10941,0.6094
45,-125.12,527,5.2002,34.133,26.981,-0.10951,0.6044
45,-125.12,528,5.1941,34.133,26.982,-0.11021,0.602
45,-125.12,529,5.1921,34.134,26.982,-0.11018,0.5983
45,-125.12,530,5.1877,34.137,26.985,-0.10881,0.5927
45,-125.12,531,5.1861,34.139,26.987,-0.10744,0.5844
45,-125.12,532,5.1877,34.141,26.989,-0.10538,0.5776
45,-125.12,533,5.1859,34.144,26.991,-0.10375,0.5695
45,-125.12,534,5.1731,34.149,26.996,-0.10187,0.558
45,-125.12,535,5.16,34.152,27.001,-0.10102,0.5479
45,-125.12,536,5.1593,34.152,27,-0.10154,0.5361
45,-125.12,537,5.1593,34.151,27,-0.1019,0.534
45,-125.12,538,5.1579,34.151,27,-0.10207,0.5384
45,-125.12,539,5.1536,34.152,27.001,-0.10204,0.5362
45,-125.12,540,5.1531,34.152,27.001,-0.10232,0.5391
45,-125.12,541,5.1528,34.152,27.001,-0.10236,0.5361
45,-125.12,542,5.148,34.153,27.003,-0.10211,0.5343
45,-125.12,543,5.1347,34.156,27.007,-0.10164,0.5312
45,-125.12,544,5.1284,34.156,27.007,-0.10243,0.5264
45,-125.12,545,5.1259,34.156,27.008,-0.10282,0.5235
45,-125.12,546,5.1235,34.156,27.008,-0.1029,0.5228
45,-125.12,547,5.1223,34.156,27.008,-0.10305,0.5184
45,-125.12,548,5.1143,34.159,27.011,-0.10242,0.517
45,-125.12,549,5.104,34.159,27.013,-0.10335,0.513
45,-125.12,550,5.0988,34.159,27.014,-0.10372,0.5097
45,-125.12,551,5.0914,34.16,27.015,-0.10401,0.5043
45,-125.12,552,5.0849,34.161,27.017,-0.10418,0.5056
45,-125.12,553,5.0794,34.162,27.018,-0.10451,0.5028
45,-125.12,554,5.0724,34.162,27.019,-0.10496,0.4961
45,-125.12,555,5.0657,34.163,27.02,-0.10558,0.4959
45,-125.12,556,5.056,34.164,27.022,-0.10608,0.4926
45,-125.12,557,5.0475,34.165,27.024,-0.10607,0.4892
45,-125.12,558,5.0344,34.165,27.026,-0.10749,0.4836
45,-125.12,559,5.0041,34.169,27.033,-0.10842,0.4811
45,-125.12,560,4.9922,34.17,27.034,-0.10939,0.4738
45,-125.12,561,4.987,34.17,27.035,-0.10997,0.4676
45,-125.12,562,4.9808,34.171,27.037,-0.11017,0.4658
45,-125.12,563,4.9672,34.171,27.038,-0.11207,0.4608
45,-125.12,564,4.9592,34.17,27.038,-0.11377,0.4623
45,-125.12,565,4.951,34.172,27.041,-0.11293,0.4588
45,-125.12,566,4.934,34.175,27.045,-0.11275,0.451
45,-125.12,567,4.9095,34.177,27.049,-0.11471,0.4432
45,-125.12,568,4.8912,34.18,27.054,-0.1151,0.4384
45,-125.12,569,4.8991,34.182,27.055,-0.11227,0.4316
45,-125.12,570,4.899,34.184,27.056,-0.11107,0.4242
45,-125.12,571,4.8984,34.184,27.057,-0.11079,0.421
45,-125.12,572,4.8981,34.185,27.057,-0.11018,0.4222
45,-125.12,573,4.8925,34.187,27.06,-0.10937,0.416
45,-125.12,574,4.8796,34.19,27.064,-0.10875,0.412
45,-125.12,575,4.8641,34.193,27.068,-0.1088,0.4079
45,-125.12,576,4.8564,34.194,27.069,-0.10875,0.398
45,-125.12,577,4.8563,34.194,27.069,-0.10911,0.3963
45,-125.12,578,4.8555,34.194,27.069,-0.10921,0.3966
45,-125.12,579,4.855,34.194,27.069,-0.10941,0.3922
45,-125.12,580,4.8542,34.194,27.069,-0.10944,0.3954
45,-125.12,581,4.8544,34.194,27.069,-0.10941,0.3928
45,-125.12,582,4.8536,34.194,27.069,-0.10958,0.3921
45,-125.12,583,4.8537,34.193,27.069,-0.10992,0.3956
45,-125.12,584,4.8525,34.194,27.069,-0.10986,0.3921
45,-125.12,585,4.8515,34.194,27.07,-0.10991,0.3914
45,-125.12,586,4.851,34.194,27.07,-0.10989,0.3929
45,-125.12,587,4.8513,34.194,27.07,-0.10993,0.3925
45,-125.12,588,4.8506,34.194,27.07,-0.11001,0.395
45,-125.12,589,4.8432,34.195,27.072,-0.10971,0.3934
45,-125.12,590,4.8346,34.197,27.074,-0.10983,0.3843
45,-125.12,591,4.8148,34.201,27.079,-0.1094,0.3835
45,-125.12,592,4.8115,34.2,27.08,-0.11002,0.3765
45,-125.12,593,4.8089,34.201,27.08,-0.11012,0.373
45,-125.12,594,4.8059,34.201,27.081,-0.1102,0.3709
45,-125.12,595,4.8007,34.202,27.082,-0.11005,0.3691
45,-125.12,596,4.7991,34.202,27.082,-0.11031,0.3689
45,-125.12,597,4.7953,34.202,27.083,-0.11049,0.3657
45,-125.12,598,4.7838,34.205,27.086,-0.11039,0.3718
45,-125.12,599,4.7802,34.205,27.087,-0.11069,0.3644
45,-125.12,600,4.7759,34.206,27.088,-0.11064,0.3585
45,-125.12,601,4.7737,34.206,27.088,-0.11077,0.3564
45,-125.12,602,4.7647,34.208,27.091,-0.1105,0.3559
45,-125.12,603,4.7502,34.211,27.095,-0.11005,0.3525
45,-125.12,604,4.7425,34.211,27.096,-0.11056,0.3483
45,-125.12,605,4.7423,34.211,27.096,-0.11094,0.3445
45,-125.12,606,4.7419,34.211,27.096,-0.11113,0.3441
45,-125.12,607,4.7422,34.21,27.095,-0.11131,0.3457
45,-125.12,608,4.7432,34.21,27.095,-0.1114,0.3465
45,-125.12,609,4.7378,34.211,27.097,-0.11113,0.3453
45,-125.12,610,4.7319,34.212,27.098,-0.1112,0.3426
45,-125.12,611,4.7302,34.213,27.099,-0.11119,0.3422
45,-125.12,612,4.7259,34.214,27.1,-0.11107,0.3371
45,-125.12,613,4.7201,34.215,27.101,-0.11106,0.3354
45,-125.12,614,4.7186,34.214,27.101,-0.11139,0.3373
45,-125.12,615,4.7157,34.215,27.102,-0.11159,0.3354
45,-125.12,616,4.7138,34.215,27.103,-0.11139,0.3379
45,-125.12,617,4.7115,34.215,27.103,-0.11139,0.3388
45,-125.12,618,4.7106,34.216,27.103,-0.11135,0.3353
45,-125.12,619,4.7131,34.215,27.103,-0.11162,0.3297
45,-125.12,620,4.7112,34.215,27.103,-0.11156,0.3283
45,-125.12,621,4.707,34.216,27.105,-0.11122,0.3328
45,-125.12,622,4.7024,34.218,27.106,-0.11099,0.3298
45,-125.12,623,4.695,34.219,27.108,-0.11074,0.3233
45,-125.12,624,4.6933,34.219,27.108,-0.11088,0.3293
45,-125.12,625,4.6905,34.22,27.109,-0.11086,0.3298
45,-125.12,626,4.6883,34.22,27.11,-0.11077,0.3255
45,-125.12,627,4.6868,34.221,27.11,-0.1108,0.3205
45,-125.12,628,4.6867,34.221,27.11,-0.11074,0.3213
45,-125.12,629,4.687,34.22,27.11,-0.11085,0.3255
45,-125.12,630,4.6869,34.22,27.11,-0.11086,0.3276
45,-125.12,631,4.6858,34.221,27.11,-0.11092,0.3263
45,-125.12,632,4.6849,34.221,27.111,-0.11089,0.3237
45,-125.12,633,4.6843,34.221,27.111,-0.11089,0.3219
45,-125.12,634,4.6843,34.221,27.111,-0.11089,0.3244
45,-125.12,635,4.6839,34.221,27.111,-0.11094,0.3225
45,-125.12,636,4.6815,34.222,27.112,-0.11058,0.3216
45,-125.12,637,4.6763,34.223,27.113,-0.11035,0.3201
45,-125.12,638,4.6716,34.224,27.115,-0.11014,0.3216
45,-125.12,639,4.6719,34.224,27.114,-0.11039,0.3236
45,-125.12,640,4.668,34.225,27.116,-0.11007,0.3215
45,-125.12,641,4.6645,34.225,27.117,-0.11013,0.3144
45,-125.12,642,4.6627,34.226,27.117,-0.11006,0.3143
45,-125.12,643,4.6612,34.226,27.117,-0.1101,0.3183
45,-125.12,644,4.6614,34.226,27.117,-0.11022,0.3197
45,-125.12,645,4.6594,34.226,27.118,-0.11025,0.3187
45,-125.12,646,4.6325,34.234,27.127,-0.10806,0.3151
45,-125.12,647,4.6311,34.233,27.126,-0.10887,0.3087
45,-125.12,648,4.6343,34.231,27.125,-0.10941,0.306
45,-125.12,649,4.6321,34.232,27.125,-0.10946,0.3052
45,-125.12,650,4.6291,34.232,27.126,-0.10968,0.3066
45,-125.12,651,4.6227,34.233,27.128,-0.10938,0.308
45,-125.12,652,4.6198,34.234,27.128,-0.10951,0.3049
45,-125.12,653,4.619,34.233,27.128,-0.10975,0.3007
45,-125.12,654,4.6186,34.234,27.128,-0.10973,0.2996
45,-125.12,655,4.6184,34.233,27.128,-0.10982,0.3027
45,-125.12,656,4.6177,34.233,27.128,-0.10991,0.3063
45,-125.12,657,4.6145,34.234,27.129,-0.10979,0.3066
45,-125.12,658,4.6127,34.235,27.13,-0.10965,0.3043
45,-125.12,659,4.6077,34.235,27.131,-0.10975,0.3005
45,-125.12,660,4.6049,34.236,27.132,-0.1098,0.2933
45,-125.12,661,4.6041,34.236,27.132,-0.10989,0.2975
45,-125.12,662,4.5969,34.237,27.134,-0.10954,0.2937
45,-125.12,663,4.5871,34.24,27.137,-0.10907,0.2908
45,-125.12,664,4.5815,34.241,27.138,-0.10903,0.2948
45,-125.12,665,4.581,34.24,27.138,-0.1093,0.2937
45,-125.12,666,4.5795,34.241,27.139,-0.10927,0.2865
45,-125.12,667,4.5716,34.243,27.141,-0.10886,0.2851
45,-125.12,668,4.5554,34.246,27.146,-0.10801,0.2868
45,-125.12,669,4.5523,34.246,27.146,-0.10838,0.2782
45,-125.12,670,4.5501,34.247,27.147,-0.10856,0.2774
45,-125.12,671,4.5483,34.247,27.147,-0.10857,0.2743
45,-125.12,672,4.5484,34.246,27.147,-0.10891,0.2786
45,-125.12,673,4.5459,34.247,27.147,-0.10892,0.2759
45,-125.12,674,4.5391,34.248,27.149,-0.1088,0.2729
45,-125.12,675,4.5366,34.248,27.15,-0.10888,0.2771
45,-125.12,676,4.5348,34.249,27.15,-0.10881,0.2754
45,-125.12,677,4.5268,34.251,27.153,-0.10827,0.2711
45,-125.12,678,4.5196,34.252,27.155,-0.10812,0.2682
45,-125.12,679,4.5191,34.252,27.155,-0.10825,0.2698
45,-125.12,680,4.5182,34.252,27.155,-0.10836,0.2672
45,-125.12,681,4.518,34.252,27.155,-0.10853,0.2631
45,-125.12,682,4.5179,34.252,27.154,-0.10875,0.2685
45,-125.12,683,4.5167,34.252,27.155,-0.10875,0.2704
45,-125.12,684,4.5146,34.252,27.155,-0.10864,0.268
45,-125.12,685,4.5148,34.252,27.155,-0.10876,0.2675
45,-125.12,686,4.5142,34.252,27.155,-0.10883,0.27
45,-125.12,687,4.5106,34.253,27.156,-0.10854,0.2639
45,-125.12,688,4.5106,34.253,27.156,-0.10876,0.2632
45,-125.12,689,4.5111,34.253,27.156,-0.10877,0.2651
45,-125.12,690,4.5117,34.252,27.156,-0.10898,0.2656
45,-125.12,691,4.5113,34.252,27.156,-0.10896,0.2663
45,-125.12,692,4.5102,34.253,27.156,-0.1088,0.2673
45,-125.12,693,4.5092,34.253,27.157,-0.10871,0.2642
45,-125.12,694,4.5088,34.253,27.157,-0.10875,0.2659
45,-125.12,695,4.5077,34.254,27.157,-0.10867,0.2658
45,-125.12,696,4.5061,34.254,27.157,-0.10871,0.2614
45,-125.12,697,4.5074,34.253,27.157,-0.10899,0.2612
45,-125.12,698,4.5084,34.253,27.157,-0.10894,0.2645
45,-125.12,699,4.5083,34.253,27.157,-0.10888,0.2589
45,-125.12,700,4.5078,34.253,27.157,-0.10887,0.2609
45,-125.12,701,4.506,34.254,27.158,-0.10879,0.2669
45,-125.12,702,4.5055,34.254,27.158,-0.10878,0.2609
45,-125.12,703,4.5043,34.254,27.158,-0.10878,0.2616
45,-125.12,704,4.5046,34.254,27.158,-0.10896,0.2637
45,-125.12,705,4.504,34.254,27.158,-0.10896,0.2631
45,-125.12,706,4.505,34.254,27.158,-0.10891,0.2628
45,-125.12,707,4.5052,34.254,27.158,-0.10881,0.2633
45,-125.12,708,4.5046,34.254,27.158,-0.10881,0.2633
45,-125.12,709,4.5045,34.254,27.158,-0.1089,0.2633
45,-125.12,710,4.5048,34.254,27.158,-0.10893,0.262
45,-125.12,711,4.5047,34.254,27.158,-0.10887,0.2628
45,-125.12,712,4.5048,34.254,27.158,-0.10893,0.2656
45,-125.12,713,4.5047,34.254,27.158,-0.10888,0.2635
45,-125.12,714,4.5051,34.254,27.158,-0.1089,0.2628
45,-125.12,715,4.5052,34.254,27.158,-0.10889,0.2625
45,-125.12,716,4.5038,34.254,27.158,-0.10877,0.2645
45,-125.12,717,4.5031,34.254,27.159,-0.10878,0.2633
45,-125.12,718,4.503,34.254,27.159,-0.10879,0.2632
45,-125.12,719,4.504,34.254,27.158,-0.10889,0.2627
45,-125.12,720,4.5038,34.254,27.158,-0.10891,0.2633
45,-125.12,721,4.5041,34.254,27.158,-0.10888,0.2632
45,-125.12,722,4.5033,34.254,27.158,-0.1089,0.264
45,-125.12,723,4.5017,34.254,27.159,-0.10881,0.2631
45,-125.12,724,4.5017,34.255,27.159,-0.10867,0.2636
45,-125.12,725,4.5029,34.254,27.159,-0.10874,0.2647
45,-125.12,726,4.504,34.254,27.159,-0.10868,0.2622
45,-125.12,727,4.5042,34.254,27.159,-0.10873,0.2609
45,-125.12,728,4.5021,34.255,27.159,-0.10862,0.2646
45,-125.12,729,4.5008,34.255,27.159,-0.1087,0.2608
45,-125.12,730,4.5014,34.254,27.159,-0.10885,0.2617
45,-125.12,731,4.5019,34.254,27.159,-0.10872,0.2602
45,-125.12,732,4.5015,34.255,27.159,-0.10869,0.2592
45,-125.12,733,4.5023,34.254,27.159,-0.10881,0.2617
45,-125.12,734,4.5026,34.254,27.159,-0.10878,0.259
45,-125.12,735,4.5036,34.254,27.159,-0.10902,0.2645
15,-124.41,2,12.122,32.37,24.529,-0.25851,5.819
15,-124.41,3,11.12,32.559,24.858,-0.31168,5.5749
15,-124.41,4,11.217,32.534,24.822,-0.31184,5.6179
15,-124.41,5,11.078,32.561,24.867,-0.3186,5.5837
15,-124.41,6,11.231,32.521,24.809,-0.31857,5.6507
15,-124.41,7,11.115,32.55,24.852,-0.31973,5.5911
15,-124.41,8,11.011,32.569,24.885,-0.32524,5.567
15,-124.41,9,10.968,32.561,24.887,-0.33889,5.5658
15,-124.41,10,10.533,32.632,25.018,-0.36663,5.3926
15,-124.41,11,10.14,32.835,25.242,-0.29014,5.3421
15,-124.41,12,10.175,32.811,25.218,-0.30096,5.2591
15,-124.41,13,9.735,32.957,25.405,-0.27257,5.2373
15,-124.41,14,9.6575,32.989,25.442,-0.26284,5.3079
15,-124.41,15,9.6774,33.006,25.452,-0.24737,5.3447
15,-124.41,16,9.4964,33.064,25.527,-0.23593,5.1607
15,-124.41,17,9.1483,33.122,25.628,-0.25344,4.7073
15,-124.41,18,8.994,33.131,25.659,-0.27268,4.4937
15,-124.41,19,8.8987,33.154,25.692,-0.27236,4.3561
15,-124.41,20,8.8967,33.183,25.715,-0.25151,4.2861
15,-124.41,21,8.8812,33.199,25.73,-0.24259,4.2598
15,-124.41,22,8.8712,33.208,25.738,-0.23782,4.2098
15,-124.41,23,8.8836,33.214,25.741,-0.23136,4.1917
15,-124.41,24,8.908,33.239,25.757,-0.2093,4.1594
15,-124.41,25,8.9669,33.287,25.786,-0.16432,4.0796
15,-124.41,26,8.9984,33.308,25.797,-0.1443,4.0435
15,-124.41,27,9.0449,33.341,25.816,-0.11212,4.032
15,-124.41,28,9.0761,33.361,25.826,-0.093059,4.0246
15,-124.41,29,9.0959,33.371,25.831,-0.082424,4.0321
15,-124.41,30,9.1163,33.38,25.835,-0.072119,4.0226
15,-124.41,31,9.1419,33.395,25.843,-0.057228,4.0205
15,-124.41,32,9.1788,33.422,25.858,-0.031359,3.9801
15,-124.41,33,9.1776,33.476,25.901,0.0077702,3.813
15,-124.41,34,9.1407,33.501,25.926,0.019621,3.6566
15,-124.41,35,9.1379,33.501,25.926,0.018996,3.6563
15,-124.41,36,9.1164,33.506,25.934,0.018901,3.6358
15,-124.41,37,9.0529,33.517,25.953,0.016368,3.5151
15,-124.41,38,9.0109,33.524,25.965,0.014582,3.4294
15,-124.41,39,8.9746,33.54,25.982,0.019418,3.3508
15,-124.41,40,8.846,33.598,26.049,0.04049,3.1194
15,-124.41,41,8.7161,33.64,26.101,0.048891,2.8209
15,-124.41,42,8.6877,33.68,26.137,0.073558,2.7723
15,-124.41,43,8.693,33.695,26.148,0.084982,2.7724
15,-124.41,44,8.6906,33.705,26.156,0.091953,2.7701
15,-124.41,45,8.6886,33.71,26.161,0.095445,2.7703
15,-124.41,46,8.6895,33.713,26.163,0.097608,2.7728
15,-124.41,47,8.6886,33.718,26.167,0.10092,2.7722
15,-124.41,48,8.677,33.725,26.174,0.10399,2.7623
15,-124.41,49,8.6651,33.73,26.18,0.10563,2.7374
15,-124.41,50,8.6499,33.736,26.187,0.10767,2.7012
15,-124.41,51,8.6407,33.74,26.192,0.10912,2.6883
15,-124.41,52,8.6287,33.746,26.198,0.11126,2.6611
15,-124.41,53,8.5875,33.759,26.214,0.1136,2.6012
15,-124.41,54,8.5346,33.785,26.243,0.12423,2.5002
15,-124.41,55,8.4481,33.831,26.293,0.14314,2.334
15,-124.41,56,8.4133,33.85,26.313,0.15157,2.2754
15,-124.41,57,8.4101,33.859,26.321,0.15748,2.2938
15,-124.41,58,8.4028,33.865,26.326,0.16019,2.2807
15,-124.41,59,8.3948,33.869,26.331,0.16229,2.2623
15,-124.41,60,8.3891,33.869,26.331,0.16086,2.2427
15,-124.41,61,8.3889,33.868,26.331,0.16025,2.2389
15,-124.41,62,8.389,33.867,26.33,0.15983,2.2376
15,-124.41,63,8.389,33.867,26.33,0.15968,2.2396
15,-124.41,64,8.3892,33.867,26.33,0.15942,2.2345
15,-124.41,65,8.3893,33.867,26.33,0.15929,2.2357
15,-124.41,66,8.3894,33.867,26.33,0.15924,2.2345
15,-124.41,67,8.3896,33.866,26.329,0.15912,2.2374
15,-124.41,68,8.3897,33.866,26.329,0.15914,2.2337
15,-124.41,69,8.3898,33.866,26.329,0.15901,2.2297
15,-124.41,70,8.39,33.866,26.329,0.15882,2.2335
15,-124.41,71,8.39,33.866,26.329,0.15882,2.233
15,-124.41,72,8.39,33.866,26.329,0.15882,2.2249
15,-124.41,73,8.39,33.866,26.329,0.15889,2.2254
15,-124.41,74,8.3903,33.866,26.329,0.15872,2.221
15,-124.41,75,8.3904,33.866,26.329,0.15867,2.2274
15,-124.41,76,8.3904,33.866,26.329,0.15881,2.2211
15,-124.41,77,8.3904,33.866,26.329,0.15875,2.2239
15,-124.41,78,8.3903,33.866,26.329,0.15889,2.2236
15,-124.41,79,8.3904,33.866,26.329,0.15884,2.2245
15,-124.41,80,8.3905,33.866,26.329,0.15894,2.2191
15,-124.41,81,8.3905,33.866,26.33,0.15903,2.2143
15,-124.41,82,8.3905,33.866,26.33,0.15911,2.2197
15,-124.41,83,8.3906,33.866,26.33,0.15914,2.2165
15,-124.41,84,8.3908,33.866,26.33,0.15925,2.2197
