Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 02-Jun-1998 starting at 13:49:27 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,212,7.123,33.953,26.586,0.025385,-9999
55,-125.37,213,7.123,33.953,26.586,0.025388,-9999
55,-125.37,214,7.121,33.953,26.586,0.025093,-9999
55,-125.37,215,7.105,33.954,26.589,0.023438,-9999
55,-125.37,216,7.091,33.956,26.593,0.022803,-9999
55,-125.37,217,7.083,33.958,26.595,0.023057,-9999
55,-125.37,218,7.074,33.959,26.598,0.022445,-9999
55,-125.37,219,7.068,33.959,26.598,0.021559,-9999
55,-125.37,220,7.053,33.96,26.601,0.02006,-9999
55,-125.37,221,7.049,33.961,26.603,0.02019,-9999
55,-125.37,222,7.045,33.961,26.603,0.019602,-9999
55,-125.37,223,7.04,33.962,26.605,0.019587,-9999
55,-125.37,224,7.037,33.962,26.605,0.019146,-9999
55,-125.37,225,7.034,33.962,26.606,0.018706,-9999
55,-125.37,226,7.032,33.962,26.606,0.018414,-9999
55,-125.37,227,7.026,33.962,26.607,0.01753,-9999
55,-125.37,228,7.009,33.964,26.611,0.016463,-9999
55,-125.37,229,7.003,33.964,26.612,0.015581,-9999
55,-125.37,230,6.997,33.965,26.613,0.015419,-9999
55,-125.37,231,6.991,33.964,26.613,0.013819,-9999
55,-125.37,232,6.976,33.964,26.615,0.011615,-9999
55,-125.37,233,6.962,33.966,26.619,0.010997,-9999
55,-125.37,234,6.958,33.967,26.62,0.011131,-9999
55,-125.37,235,6.951,33.967,26.621,0.010106,-9999
55,-125.37,236,6.931,33.967,26.624,0.0071755,-9999
55,-125.37,237,6.89,33.968,26.63,0.0018967,-9999
55,-125.37,238,6.88,33.969,26.632,0.0011603,-9999
55,-125.37,239,6.856,33.969,26.636,-0.0023377,-9999
55,-125.37,240,6.827,33.971,26.641,-0.00512,-9999
55,-125.37,241,6.816,33.972,26.643,-0.0059976,-9999
55,-125.37,242,6.806,33.974,26.646,-0.0060105,-9999
55,-125.37,243,6.802,33.974,26.647,-0.0065879,-9999
55,-125.37,244,6.789,33.972,26.647,-0.0099068,-9999
55,-125.37,245,6.768,33.974,26.652,-0.01151,-9999
55,-125.37,246,6.762,33.974,26.652,-0.012375,-9999
55,-125.37,247,6.747,33.974,26.654,-0.014541,-9999
55,-125.37,248,6.732,33.973,26.656,-0.017422,-9999
55,-125.37,249,6.713,33.974,26.659,-0.019442,-9999
55,-125.37,250,6.703,33.977,26.663,-0.018723,-9999
55,-125.37,251,6.703,33.979,26.664,-0.017284,-9999
55,-125.37,252,6.699,33.981,26.666,-0.016421,-9999
55,-125.37,253,6.692,33.982,26.668,-0.016708,-9999
55,-125.37,254,6.686,33.982,26.669,-0.017569,-9999
55,-125.37,255,6.677,33.982,26.67,-0.018861,-9999
55,-125.37,256,6.668,33.981,26.671,-0.02087,-9999
55,-125.37,257,6.657,33.981,26.672,-0.022447,-9999
55,-125.37,258,6.643,33.982,26.675,-0.023735,-9999
55,-125.37,259,6.634,33.982,26.676,-0.025022,-9999
55,-125.37,260,6.624,33.982,26.677,-0.026452,-9999
55,-125.37,261,6.609,33.983,26.68,-0.027875,-9999
55,-125.37,262,6.607,33.983,26.681,-0.028159,-9999
55,-125.37,263,6.57,33.981,26.684,-0.034876,-9999
55,-125.37,264,6.534,33.985,26.692,-0.037126,-9999
55,-125.37,265,6.531,33.985,26.692,-0.037549,-9999
55,-125.37,266,6.529,33.985,26.692,-0.037831,-9999
55,-125.37,267,6.516,33.985,26.694,-0.039674,-9999
55,-125.37,268,6.502,33.986,26.697,-0.040941,-9999
55,-125.37,269,6.496,33.986,26.698,-0.041788,-9999
55,-125.37,270,6.492,33.987,26.699,-0.041635,-9999
55,-125.37,271,6.483,33.987,26.7,-0.042907,-9999
55,-125.37,272,6.48,33.987,26.701,-0.043329,-9999
55,-125.37,273,6.469,33.987,26.702,-0.044882,-9999
55,-125.37,274,6.464,33.987,26.703,-0.045586,-9999
55,-125.37,275,6.46,33.987,26.703,-0.046149,-9999
55,-125.37,276,6.452,33.987,26.704,-0.047276,-9999
55,-125.37,277,6.438,33.988,26.707,-0.048532,-9999
55,-125.37,278,6.429,33.988,26.708,-0.049798,-9999
55,-125.37,279,6.418,33.988,26.71,-0.051345,-9999
55,-125.37,280,6.407,33.988,26.711,-0.052891,-9999
55,-125.37,281,6.4,33.989,26.713,-0.053155,-9999
55,-125.37,282,6.4,33.989,26.713,-0.053153,-9999
55,-125.37,283,6.399,33.99,26.714,-0.05257,-9999
55,-125.37,284,6.392,33.991,26.716,-0.052834,-9999
55,-125.37,285,6.389,33.991,26.716,-0.053253,-9999
55,-125.37,286,6.377,33.992,26.718,-0.054218,-9999
55,-125.37,287,6.36,33.992,26.721,-0.0566,-9999
55,-125.37,288,6.352,33.992,26.722,-0.057718,-9999
55,-125.37,289,6.341,33.992,26.723,-0.059255,-9999
55,-125.37,290,6.325,33.992,26.725,-0.06149,-9999
55,-125.37,291,6.315,33.991,26.726,-0.063601,-9999
55,-125.37,292,6.288,33.991,26.729,-0.067364,-9999
55,-125.37,293,6.267,33.991,26.732,-0.070285,-9999
55,-125.37,294,6.252,33.991,26.734,-0.072367,-9999
55,-125.37,295,6.245,33.99,26.734,-0.074053,-9999
55,-125.37,296,6.238,33.99,26.735,-0.075021,-9999
55,-125.37,297,6.231,33.989,26.735,-0.076708,-9999
55,-125.37,298,6.218,33.99,26.738,-0.077788,-9999
55,-125.37,299,6.21,33.991,26.739,-0.078176,-9999
55,-125.37,300,6.203,33.991,26.74,-0.079142,-9999
55,-125.37,301,6.196,33.992,26.742,-0.07939,-9999
55,-125.37,302,6.183,33.992,26.744,-0.081184,-9999
55,-125.37,303,6.181,33.993,26.745,-0.08074,-9999
55,-125.37,304,6.176,33.995,26.747,-0.079993,-9999
55,-125.37,305,6.173,33.996,26.748,-0.079686,-9999
55,-125.37,306,6.172,33.996,26.748,-0.07982,-9999
55,-125.37,307,6.167,33.996,26.749,-0.080505,-9999
55,-125.37,308,6.155,33.996,26.751,-0.082155,-9999
55,-125.37,309,6.148,33.996,26.751,-0.083115,-9999
55,-125.37,310,6.119,33.994,26.754,-0.088533,-9999
55,-125.37,311,6.102,33.994,26.756,-0.090863,-9999
55,-125.37,312,6.098,33.994,26.756,-0.091407,-9999
55,-125.37,313,6.087,33.995,26.758,-0.092194,-9999
55,-125.37,314,6.083,33.996,26.76,-0.092021,-9999
55,-125.37,315,6.083,33.997,26.761,-0.091298,-9999
55,-125.37,316,6.083,33.997,26.761,-0.091293,-9999
55,-125.37,317,6.083,33.998,26.761,-0.090572,-9999
55,-125.37,318,6.083,33.999,26.762,-0.089851,-9999
55,-125.37,319,6.085,33.999,26.762,-0.089573,-9999
55,-125.37,320,6.088,34,26.763,-0.088441,-9999
55,-125.37,321,6.089,34,26.762,-0.088299,-9999
55,-125.37,322,6.09,34,26.762,-0.088157,-9999
55,-125.37,323,6.076,34.001,26.765,-0.089354,-9999
55,-125.37,324,6.07,33.999,26.764,-0.091603,-9999
55,-125.37,325,6.055,34.002,26.768,-0.091501,-9999
55,-125.37,326,6.042,34.001,26.769,-0.093989,-9999
55,-125.37,327,6.037,34.003,26.772,-0.093234,-9999
55,-125.37,328,6.035,34.003,26.772,-0.093502,-9999
55,-125.37,329,6.026,34.003,26.773,-0.094725,-9999
55,-125.37,330,6.013,34.004,26.775,-0.095773,-9999
55,-125.37,331,6.007,34.004,26.776,-0.096585,-9999
55,-125.37,332,5.999,34.004,26.777,-0.097669,-9999
55,-125.37,333,5.977,34.005,26.781,-0.099937,-9999
55,-125.37,334,5.956,34.006,26.784,-0.10207,-9999
55,-125.37,335,5.938,34.007,26.787,-0.10378,-9999
55,-125.37,336,5.925,34.008,26.79,-0.10482,-9999
55,-125.37,337,5.919,34.007,26.79,-0.10634,-9999
55,-125.37,338,5.908,34.008,26.792,-0.10711,-9999
55,-125.37,339,5.899,34.009,26.794,-0.1076,-9999
55,-125.37,340,5.895,34.009,26.794,-0.10813,-9999
55,-125.37,341,5.89,34.01,26.796,-0.10809,-9999
55,-125.37,342,5.883,34.011,26.797,-0.10831,-9999
55,-125.37,343,5.877,34.011,26.798,-0.10911,-9999
55,-125.37,344,5.873,34.011,26.799,-0.10964,-9999
55,-125.37,345,5.866,34.012,26.8,-0.10986,-9999
55,-125.37,346,5.857,34.012,26.802,-0.11107,-9999
55,-125.37,347,5.852,34.013,26.803,-0.11102,-9999
55,-125.37,348,5.851,34.013,26.803,-0.11115,-9999
55,-125.37,349,5.846,34.013,26.804,-0.11182,-9999
55,-125.37,350,5.837,34.013,26.805,-0.11302,-9999
55,-125.37,351,5.833,34.013,26.805,-0.11355,-9999
55,-125.37,352,5.832,34.013,26.806,-0.11368,-9999
55,-125.37,353,5.835,34.022,26.812,-0.10683,-9999
55,-125.37,354,5.845,34.027,26.815,-0.1019,-9999
55,-125.37,355,5.834,34.026,26.816,-0.10409,-9999
55,-125.37,356,5.806,34.024,26.818,-0.10927,-9999
55,-125.37,357,5.815,34.028,26.82,-0.1052,-9999
55,-125.37,358,5.801,34.027,26.821,-0.10779,-9999
55,-125.37,359,5.784,34.029,26.824,-0.10862,-9999
55,-125.37,360,5.76,34.029,26.827,-0.11182,-9999
55,-125.37,361,5.734,34.027,26.829,-0.11671,-9999
55,-125.37,362,5.72,34.028,26.831,-0.11785,-9999
55,-125.37,363,5.707,34.028,26.833,-0.11957,-9999
55,-125.37,364,5.707,34.031,26.835,-0.11742,-9999
55,-125.37,365,5.708,34.031,26.835,-0.11729,-9999
55,-125.37,366,5.706,34.032,26.836,-0.11683,-9999
55,-125.37,367,5.707,34.033,26.837,-0.11598,-9999
55,-125.37,368,5.704,34.033,26.837,-0.11637,-9999
55,-125.37,369,5.691,34.034,26.84,-0.11738,-9999
55,-125.37,370,5.678,34.034,26.842,-0.1191,-9999
55,-125.37,371,5.668,34.037,26.845,-0.11827,-9999
55,-125.37,372,5.674,34.038,26.845,-0.11676,-9999
55,-125.37,373,5.676,34.04,26.847,-0.11506,-9999
55,-125.37,374,5.679,34.045,26.85,-0.11108,-9999
55,-125.37,375,5.682,34.046,26.851,-0.10996,-9999
55,-125.37,376,5.687,34.048,26.852,-0.10786,-9999
55,-125.37,377,5.697,34.052,26.854,-0.10367,-9999
55,-125.37,378,5.699,34.053,26.854,-0.10269,-9999
55,-125.37,379,5.7,34.054,26.855,-0.10184,-9999
55,-125.37,380,5.698,34.055,26.856,-0.10138,-9999
55,-125.37,381,5.689,34.057,26.859,-0.10114,-9999
55,-125.37,382,5.682,34.058,26.86,-0.10135,-9999
55,-125.37,383,5.671,34.059,26.862,-0.10209,-9999
55,-125.37,384,5.658,34.06,26.865,-0.10308,-9999
55,-125.37,385,5.65,34.061,26.867,-0.10342,-9999
55,-125.37,386,5.647,34.061,26.867,-0.10381,-9999
55,-125.37,387,5.637,34.062,26.869,-0.10441,-9999
55,-125.37,388,5.63,34.062,26.87,-0.10533,-9999
55,-125.37,389,5.615,34.062,26.872,-0.10731,-9999
55,-125.37,390,5.6,34.063,26.874,-0.10856,-9999
55,-125.37,391,5.593,34.062,26.874,-0.11019,-9999
55,-125.37,392,5.588,34.063,26.876,-0.11013,-9999
55,-125.37,393,5.583,34.062,26.876,-0.1115,-9999
55,-125.37,394,5.57,34.062,26.877,-0.1132,-9999
55,-125.37,395,5.558,34.063,26.88,-0.11405,-9999
55,-125.37,396,5.553,34.064,26.881,-0.11399,-9999
55,-125.37,397,5.546,34.064,26.882,-0.1149,-9999
55,-125.37,398,5.538,34.065,26.884,-0.11523,-9999
55,-125.37,399,5.524,34.066,26.886,-0.11634,-9999
55,-125.37,400,5.52,34.067,26.887,-0.11614,-9999
55,-125.37,401,5.513,34.066,26.888,-0.11776,-9999
55,-125.37,402,5.5,34.067,26.89,-0.11874,-9999
55,-125.37,403,5.495,34.068,26.891,-0.11867,-9999
55,-125.37,404,5.492,34.068,26.892,-0.11906,-9999
55,-125.37,405,5.488,34.07,26.894,-0.11815,-9999
55,-125.37,406,5.489,34.07,26.894,-0.11801,-9999
55,-125.37,407,5.487,34.068,26.892,-0.1197,-9999
55,-125.37,408,5.487,34.07,26.894,-0.11827,-9999
55,-125.37,409,5.486,34.07,26.894,-0.1184,-9999
55,-125.37,410,5.486,34.07,26.894,-0.11839,-9999
55,-125.37,411,5.482,34.071,26.895,-0.1182,-9999
55,-125.37,412,5.478,34.072,26.897,-0.118,-9999
55,-125.37,413,5.476,34.073,26.898,-0.11754,-9999
55,-125.37,414,5.473,34.073,26.898,-0.11793,-9999
55,-125.37,415,5.468,34.074,26.9,-0.11786,-9999
55,-125.37,416,5.462,34.074,26.9,-0.11863,-9999
55,-125.37,417,5.456,34.075,26.902,-0.1187,-9999
55,-125.37,418,5.451,34.076,26.903,-0.11863,-9999
55,-125.37,419,5.448,34.076,26.904,-0.11901,-9999
55,-125.37,420,5.448,34.077,26.904,-0.1183,-9999
55,-125.37,421,5.448,34.076,26.904,-0.11901,-9999
55,-125.37,422,5.447,34.077,26.905,-0.11842,-9999
55,-125.37,423,5.443,34.078,26.906,-0.11822,-9999
55,-125.37,424,5.436,34.078,26.907,-0.11913,-9999
55,-125.37,425,5.425,34.078,26.908,-0.12055,-9999
55,-125.37,426,5.413,34.079,26.91,-0.12138,-9999
55,-125.37,427,5.411,34.081,26.912,-0.12021,-9999
55,-125.37,428,5.408,34.081,26.913,-0.12059,-9999
55,-125.37,429,5.4,34.08,26.913,-0.12234,-9999
55,-125.37,430,5.393,34.081,26.914,-0.12252,-9999
55,-125.37,431,5.394,34.083,26.916,-0.12096,-9999
55,-125.37,432,5.392,34.083,26.916,-0.12122,-9999
55,-125.37,433,5.364,34.081,26.918,-0.12625,-9999
55,-125.37,434,5.363,34.084,26.92,-0.12423,-9999
55,-125.37,435,5.369,34.087,26.922,-0.12131,-9999
55,-125.37,436,5.367,34.087,26.922,-0.12157,-9999
55,-125.37,437,5.329,34.08,26.921,-0.13145,-9999
55,-125.37,438,5.315,34.083,26.925,-0.1311,-9999
55,-125.37,439,5.333,34.087,26.926,-0.12593,-9999
55,-125.37,440,5.347,34.089,26.926,-0.1227,-9999
55,-125.37,441,5.345,34.09,26.927,-0.12224,-9999
55,-125.37,442,5.344,34.091,26.928,-0.12165,-9999
55,-125.37,443,5.341,34.091,26.929,-0.12203,-9999
55,-125.37,444,5.339,34.092,26.93,-0.12157,-9999
55,-125.37,445,5.335,34.092,26.93,-0.12208,-9999
55,-125.37,446,5.333,34.093,26.931,-0.12162,-9999
55,-125.37,447,5.332,34.095,26.933,-0.12032,-9999
55,-125.37,448,5.332,34.096,26.934,-0.1196,-9999
55,-125.37,449,5.332,34.096,26.934,-0.1196,-9999
55,-125.37,450,5.332,34.096,26.934,-0.11959,-9999
55,-125.37,451,5.329,34.096,26.934,-0.11998,-9999
55,-125.37,452,5.324,34.096,26.935,-0.12061,-9999
55,-125.37,453,5.316,34.097,26.937,-0.12092,-9999
55,-125.37,454,5.313,34.097,26.937,-0.1213,-9999
55,-125.37,455,5.307,34.097,26.938,-0.12207,-9999
55,-125.37,456,5.294,34.098,26.94,-0.12301,-9999
55,-125.37,457,5.288,34.099,26.942,-0.12306,-9999
55,-125.37,458,5.282,34.099,26.942,-0.12383,-9999
55,-125.37,459,5.275,34.1,26.944,-0.12401,-9999
55,-125.37,460,5.275,34.101,26.945,-0.12329,-9999
55,-125.37,461,5.274,34.101,26.945,-0.12341,-9999
55,-125.37,462,5.269,34.1,26.945,-0.12476,-9999
55,-125.37,463,5.253,34.097,26.944,-0.12894,-9999
55,-125.37,464,5.227,34.095,26.946,-0.13367,-9999
55,-125.37,465,5.216,34.095,26.947,-0.13507,-9999
55,-125.37,466,5.202,34.101,26.953,-0.13255,-9999
55,-125.37,467,5.208,34.108,26.958,-0.12679,-9999
55,-125.37,468,5.209,34.109,26.959,-0.12595,-9999
55,-125.37,469,5.206,34.11,26.96,-0.12561,-9999
55,-125.37,470,5.197,34.112,26.963,-0.12532,-9999
55,-125.37,471,5.186,34.113,26.965,-0.126,-9999
55,-125.37,472,5.181,34.114,26.966,-0.12591,-9999
55,-125.37,473,5.181,34.115,26.967,-0.12519,-9999
55,-125.37,474,5.17,34.116,26.969,-0.12587,-9999
55,-125.37,475,5.146,34.119,26.974,-0.12675,-9999
55,-125.37,476,5.129,34.122,26.979,-0.12675,-9999
55,-125.37,477,5.12,34.122,26.98,-0.12788,-9999
55,-125.37,478,5.113,34.122,26.981,-0.12876,-9999
55,-125.37,479,5.105,34.122,26.982,-0.12976,-9999
55,-125.37,480,5.103,34.122,26.982,-0.13001,-9999
55,-125.37,481,5.1,34.122,26.982,-0.13038,-9999
55,-125.37,482,5.097,34.122,26.983,-0.13075,-9999
55,-125.37,483,5.089,34.121,26.983,-0.13247,-9999
55,-125.37,484,5.077,34.124,26.987,-0.13183,-9999
55,-125.37,485,5.068,34.126,26.989,-0.13153,-9999
55,-125.37,486,5.042,34.128,26.994,-0.13335,-9999
55,-125.37,487,5.028,34.127,26.995,-0.13581,-9999
55,-125.37,488,5.017,34.128,26.997,-0.13646,-9999
55,-125.37,489,5.001,34.126,26.997,-0.13988,-9999
55,-125.37,490,4.989,34.127,26.999,-0.14065,-9999
55,-125.37,491,4.986,34.127,26.999,-0.14102,-9999
55,-125.37,492,4.984,34.127,27,-0.14127,-9999
55,-125.37,493,4.984,34.128,27.001,-0.14055,-9999
55,-125.37,494,4.977,34.129,27.002,-0.1407,-9999
55,-125.37,495,4.973,34.131,27.004,-0.13976,-9999
55,-125.37,496,4.969,34.134,27.007,-0.13812,-9999
55,-125.37,497,4.966,34.135,27.008,-0.13777,-9999
55,-125.37,498,4.967,34.136,27.009,-0.13693,-9999
55,-125.37,499,4.968,34.139,27.011,-0.13466,-9999
55,-125.37,500,4.961,34.14,27.013,-0.13481,-9999
55,-125.37,501,4.951,34.141,27.015,-0.13534,-9999
55,-125.37,502,4.947,34.142,27.016,-0.13512,-9999
55,-125.37,503,4.944,34.145,27.019,-0.13334,-9999
55,-125.37,504,4.943,34.146,27.02,-0.13275,-9999
55,-125.37,505,4.942,34.146,27.02,-0.13287,-9999
55,-125.37,506,4.942,34.146,27.02,-0.13287,-9999
55,-125.37,507,4.942,34.147,27.021,-0.13215,-9999
55,-125.37,508,4.942,34.147,27.021,-0.13215,-9999
55,-125.37,509,4.94,34.148,27.022,-0.13168,-9999
55,-125.37,510,4.935,34.149,27.023,-0.13159,-9999
55,-125.37,511,4.934,34.149,27.023,-0.13171,-9999
55,-125.37,512,4.933,34.15,27.024,-0.13112,-9999
55,-125.37,513,4.932,34.15,27.024,-0.13124,-9999
55,-125.37,514,4.932,34.15,27.024,-0.13124,-9999
55,-125.37,515,4.931,34.151,27.025,-0.13065,-9999
55,-125.37,516,4.929,34.151,27.026,-0.13089,-9999
55,-125.37,517,4.92,34.152,27.027,-0.13129,-9999
55,-125.37,518,4.908,34.154,27.03,-0.13135,-9999
55,-125.37,519,4.901,34.155,27.032,-0.1315,-9999
55,-125.37,520,4.901,34.155,27.032,-0.13149,-9999
55,-125.37,521,4.901,34.155,27.032,-0.13149,-9999
55,-125.37,522,4.9,34.155,27.032,-0.13161,-9999
55,-125.37,523,4.898,34.156,27.033,-0.13115,-9999
55,-125.37,524,4.896,34.156,27.033,-0.13139,-9999
55,-125.37,525,4.878,34.158,27.037,-0.13218,-9999
55,-125.37,526,4.859,34.161,27.042,-0.13237,-9999
55,-125.37,527,4.833,34.166,27.048,-0.13199,-9999
55,-125.37,528,4.808,34.17,27.054,-0.1322,-9999
55,-125.37,529,4.797,34.172,27.057,-0.13211,-9999
55,-125.37,530,4.796,34.172,27.057,-0.13223,-9999
55,-125.37,531,4.794,34.173,27.058,-0.13176,-9999
55,-125.37,532,4.788,34.174,27.06,-0.13178,-9999
55,-125.37,533,4.777,34.176,27.063,-0.13169,-9999
55,-125.37,534,4.772,34.177,27.064,-0.13159,-9999
55,-125.37,535,4.771,34.177,27.064,-0.13171,-9999
55,-125.37,536,4.771,34.178,27.065,-0.13099,-9999
55,-125.37,537,4.768,34.178,27.065,-0.13136,-9999
55,-125.37,538,4.76,34.179,27.067,-0.13162,-9999
55,-125.37,539,4.747,34.181,27.07,-0.13177,-9999
55,-125.37,540,4.738,34.183,27.073,-0.13144,-9999
55,-125.37,541,4.732,34.184,27.074,-0.13145,-9999
55,-125.37,542,4.724,34.186,27.077,-0.13099,-9999
55,-125.37,543,4.72,34.187,27.078,-0.13076,-9999
55,-125.37,544,4.717,34.187,27.078,-0.13112,-9999
55,-125.37,545,4.715,34.188,27.079,-0.13065,-9999
55,-125.37,546,4.713,34.188,27.08,-0.13089,-9999
55,-125.37,547,4.71,34.188,27.08,-0.13125,-9999
55,-125.37,548,4.708,34.189,27.081,-0.13078,-9999
55,-125.37,549,4.707,34.189,27.081,-0.1309,-9999
55,-125.37,550,4.698,34.191,27.084,-0.13056,-9999
55,-125.37,551,4.695,34.192,27.085,-0.13021,-9999
55,-125.37,552,4.694,34.192,27.085,-0.13033,-9999
55,-125.37,553,4.691,34.193,27.086,-0.12998,-9999
55,-125.37,554,4.69,34.193,27.086,-0.1301,-9999
55,-125.37,555,4.687,34.193,27.087,-0.13046,-9999
55,-125.37,556,4.683,34.194,27.088,-0.13023,-9999
55,-125.37,557,4.677,34.195,27.089,-0.13024,-9999
55,-125.37,558,4.67,34.197,27.092,-0.12965,-9999
55,-125.37,559,4.664,34.198,27.093,-0.12966,-9999
55,-125.37,560,4.661,34.199,27.094,-0.12931,-9999
55,-125.37,561,4.658,34.2,27.096,-0.12895,-9999
55,-125.37,562,4.656,34.2,27.096,-0.12919,-9999
55,-125.37,563,4.654,34.201,27.097,-0.12872,-9999
55,-125.37,564,4.653,34.201,27.097,-0.12884,-9999
55,-125.37,565,4.653,34.201,27.097,-0.12884,-9999
55,-125.37,566,4.653,34.201,27.097,-0.12884,-9999
55,-125.37,567,4.653,34.201,27.097,-0.12883,-9999
55,-125.37,568,4.652,34.201,27.097,-0.12895,-9999
55,-125.37,569,4.652,34.202,27.098,-0.12824,-9999
55,-125.37,570,4.652,34.202,27.098,-0.12824,-9999
55,-125.37,571,4.652,34.202,27.098,-0.12824,-9999
55,-125.37,572,4.652,34.201,27.097,-0.12895,-9999
55,-125.37,573,4.649,34.202,27.098,-0.12859,-9999
55,-125.37,574,4.647,34.203,27.099,-0.12812,-9999
55,-125.37,575,4.647,34.203,27.099,-0.12812,-9999
55,-125.37,576,4.648,34.203,27.099,-0.128,-9999
55,-125.37,577,4.647,34.203,27.099,-0.12812,-9999
55,-125.37,578,4.647,34.203,27.099,-0.12811,-9999
55,-125.37,579,4.647,34.203,27.099,-0.12811,-9999
55,-125.37,580,4.647,34.203,27.1,-0.12811,-9999
55,-125.37,581,4.646,34.203,27.1,-0.12823,-9999
55,-125.37,582,4.645,34.203,27.1,-0.12835,-9999
55,-125.37,583,4.642,34.204,27.101,-0.12799,-9999
55,-125.37,584,4.641,34.205,27.102,-0.1274,-9999
55,-125.37,585,4.637,34.205,27.102,-0.12788,-9999
55,-125.37,586,4.636,34.205,27.102,-0.128,-9999
55,-125.37,587,4.635,34.206,27.103,-0.1274,-9999
55,-125.37,588,4.627,34.207,27.105,-0.12765,-9999
55,-125.37,589,4.623,34.208,27.106,-0.12741,-9999
55,-125.37,590,4.622,34.208,27.106,-0.12753,-9999
55,-125.37,591,4.616,34.209,27.108,-0.12754,-9999
55,-125.37,592,4.608,34.211,27.11,-0.12707,-9999
55,-125.37,593,4.602,34.211,27.111,-0.12779,-9999
55,-125.37,594,4.593,34.213,27.114,-0.12744,-9999
55,-125.37,595,4.59,34.214,27.115,-0.12708,-9999
55,-125.37,596,4.586,34.214,27.115,-0.12756,-9999
55,-125.37,597,4.578,34.216,27.118,-0.12709,-9999
55,-125.37,598,4.574,34.216,27.118,-0.12756,-9999
55,-125.37,599,4.572,34.217,27.119,-0.12709,-9999
55,-125.37,600,4.57,34.217,27.119,-0.12733,-9999
55,-125.37,601,4.569,34.218,27.12,-0.12673,-9999
55,-125.37,602,4.568,34.218,27.121,-0.12685,-9999
55,-125.37,603,4.566,34.218,27.121,-0.12709,-9999
55,-125.37,604,4.563,34.219,27.122,-0.12673,-9999
55,-125.37,605,4.56,34.22,27.123,-0.12637,-9999
55,-125.37,606,4.556,34.221,27.124,-0.12613,-9999
55,-125.37,607,4.554,34.221,27.125,-0.12637,-9999
55,-125.37,608,4.553,34.221,27.125,-0.12649,-9999
55,-125.37,609,4.552,34.221,27.125,-0.12661,-9999
55,-125.37,610,4.548,34.222,27.126,-0.12637,-9999
55,-125.37,611,4.539,34.224,27.129,-0.12602,-9999
55,-125.37,612,4.532,34.225,27.13,-0.12614,-9999
55,-125.37,613,4.529,34.226,27.131,-0.12578,-9999
55,-125.37,614,4.527,34.226,27.132,-0.12602,-9999
55,-125.37,615,4.525,34.227,27.133,-0.12554,-9999
55,-125.37,616,4.522,34.228,27.134,-0.12518,-9999
55,-125.37,617,4.52,34.228,27.134,-0.12542,-9999
55,-125.37,618,4.52,34.228,27.134,-0.12542,-9999
55,-125.37,619,4.518,34.228,27.134,-0.12566,-9999
55,-125.37,620,4.516,34.229,27.135,-0.12518,-9999
55,-125.37,621,4.515,34.229,27.135,-0.1253,-9999
55,-125.37,622,4.514,34.23,27.136,-0.1247,-9999
55,-125.37,623,4.512,34.23,27.137,-0.12494,-9999
55,-125.37,624,4.512,34.23,27.137,-0.12494,-9999
55,-125.37,625,4.511,34.231,27.137,-0.12435,-9999
55,-125.37,626,4.511,34.231,27.137,-0.12435,-9999
55,-125.37,627,4.511,34.231,27.138,-0.12434,-9999
55,-125.37,628,4.51,34.231,27.138,-0.12446,-9999
55,-125.37,629,4.501,34.232,27.139,-0.12482,-9999
55,-125.37,630,4.492,34.235,27.143,-0.12374,-9999
55,-125.37,631,4.49,34.235,27.143,-0.12398,-9999
55,-125.37,632,4.486,34.236,27.144,-0.12374,-9999
55,-125.37,633,4.481,34.237,27.146,-0.12362,-9999
55,-125.37,634,4.474,34.238,27.147,-0.12373,-9999
55,-125.37,635,4.467,34.24,27.15,-0.12313,-9999
55,-125.37,636,4.462,34.241,27.151,-0.12301,-9999
55,-125.37,637,4.459,34.242,27.152,-0.12265,-9999
55,-125.37,638,4.457,34.242,27.152,-0.12289,-9999
55,-125.37,639,4.455,34.243,27.153,-0.12241,-9999
55,-125.37,640,4.453,34.243,27.154,-0.12265,-9999
55,-125.37,641,4.452,34.244,27.154,-0.12205,-9999
55,-125.37,642,4.45,34.244,27.155,-0.12229,-9999
55,-125.37,643,4.448,34.245,27.156,-0.12181,-9999
55,-125.37,644,4.445,34.245,27.156,-0.12216,-9999
55,-125.37,645,4.438,34.247,27.158,-0.12156,-9999
55,-125.37,646,4.437,34.247,27.159,-0.12168,-9999
55,-125.37,647,4.437,34.247,27.159,-0.12167,-9999
55,-125.37,648,4.435,34.248,27.16,-0.1212,-9999
55,-125.37,649,4.423,34.25,27.163,-0.12118,-9999
55,-125.37,650,4.411,34.253,27.166,-0.12046,-9999
55,-125.37,651,4.41,34.254,27.167,-0.11986,-9999
55,-125.37,652,4.407,34.254,27.167,-0.12021,-9999
55,-125.37,653,4.405,34.255,27.168,-0.11973,-9999
55,-125.37,654,4.405,34.255,27.169,-0.11973,-9999
55,-125.37,655,4.405,34.255,27.169,-0.11973,-9999
55,-125.37,656,4.404,34.255,27.169,-0.11985,-9999
55,-125.37,657,4.404,34.255,27.169,-0.11985,-9999
55,-125.37,658,4.403,34.255,27.169,-0.11996,-9999
55,-125.37,659,4.399,34.256,27.17,-0.11972,-9999
