Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Aug-2010 starting at 18:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
105,-126.55,306,6.3085,33.95,26.694,-0.094002,2.2095
105,-126.55,307,6.305,33.951,26.695,-0.093983,2.1943
105,-126.55,308,6.2934,33.952,26.698,-0.094736,2.1707
105,-126.55,309,6.248,33.95,26.703,-0.10205,2.1698
105,-126.55,310,6.2347,33.949,26.703,-0.10496,2.1814
105,-126.55,311,6.2429,33.951,26.704,-0.1021,2.1542
105,-126.55,312,6.2789,33.964,26.71,-0.087627,2.0378
105,-126.55,313,6.2876,33.97,26.713,-0.082469,1.9401
105,-126.55,314,6.2854,33.971,26.714,-0.082052,1.9222
105,-126.55,315,6.2782,33.971,26.715,-0.083123,1.9278
105,-126.55,316,6.2728,33.971,26.716,-0.083654,1.9368
105,-126.55,317,6.2519,33.972,26.719,-0.085979,1.9399
105,-126.55,318,6.2407,33.972,26.721,-0.0876,1.9434
105,-126.55,319,6.231,33.973,26.723,-0.088369,1.9356
105,-126.55,320,6.2242,33.972,26.724,-0.089378,1.9357
105,-126.55,321,6.2198,33.973,26.725,-0.08948,1.925
105,-126.55,322,6.2154,33.974,26.726,-0.089726,1.9163
105,-126.55,323,6.2039,33.975,26.728,-0.090525,1.9078
105,-126.55,324,6.1783,33.974,26.731,-0.094774,1.8978
105,-126.55,325,6.1561,33.973,26.733,-0.098046,1.9047
105,-126.55,326,6.1466,33.974,26.735,-0.099133,1.8856
105,-126.55,327,6.141,33.978,26.739,-0.09696,1.8573
105,-126.55,328,6.1323,33.979,26.741,-0.097222,1.8188
105,-126.55,329,6.1038,33.981,26.745,-0.10013,1.7965
105,-126.55,330,6.1081,33.984,26.748,-0.097023,1.7695
105,-126.55,331,6.0911,33.984,26.75,-0.099637,1.7583
105,-126.55,332,6.0881,33.986,26.752,-0.098394,1.7462
105,-126.55,333,6.0742,33.986,26.754,-0.099935,1.7364
105,-126.55,334,6.0658,33.986,26.755,-0.10115,1.7273
105,-126.55,335,6.0557,33.987,26.757,-0.10174,1.7207
105,-126.55,336,6.0399,33.987,26.759,-0.10403,1.7225
105,-126.55,337,6.0285,33.987,26.76,-0.10587,1.7288
105,-126.55,338,6.0205,33.987,26.761,-0.10695,1.734
105,-126.55,339,6.0119,33.986,26.762,-0.10848,1.733
105,-126.55,340,6.0038,33.986,26.763,-0.10972,1.725
105,-126.55,341,5.9916,33.987,26.765,-0.11087,1.7109
105,-126.55,342,5.9678,33.99,26.77,-0.11209,1.6829
105,-126.55,343,5.9645,33.993,26.774,-0.10981,1.6415
105,-126.55,344,5.9658,33.996,26.775,-0.10791,1.6095
105,-126.55,345,5.9662,33.997,26.776,-0.10692,1.5945
105,-126.55,346,5.9544,34,26.78,-0.10658,1.5824
105,-126.55,347,5.9306,34,26.783,-0.10951,1.5685
105,-126.55,348,5.9143,34,26.785,-0.11164,1.5584
105,-126.55,349,5.909,34,26.786,-0.11263,1.5588
105,-126.55,350,5.9086,34,26.786,-0.11283,1.5682
105,-126.55,351,5.9083,34,26.786,-0.11279,1.5707
105,-126.55,352,5.9063,34,26.786,-0.11313,1.5717
105,-126.55,353,5.9028,34,26.787,-0.11352,1.5681
105,-126.55,354,5.8973,34,26.787,-0.11405,1.5655
105,-126.55,355,5.8902,34,26.788,-0.11493,1.5616
105,-126.55,356,5.8831,34.001,26.79,-0.11559,1.5539
105,-126.55,357,5.8805,34.001,26.79,-0.11572,1.5453
105,-126.55,358,5.8784,34.003,26.792,-0.11479,1.5352
105,-126.55,359,5.8636,34.003,26.794,-0.11634,1.5235
105,-126.55,360,5.8586,34.004,26.796,-0.11637,1.5118
105,-126.55,361,5.8465,34.005,26.798,-0.11763,1.503
105,-126.55,362,5.8352,34.006,26.8,-0.11828,1.4887
105,-126.55,363,5.8358,34.008,26.801,-0.11698,1.4755
105,-126.55,364,5.8197,34.008,26.804,-0.11856,1.465
105,-126.55,365,5.7878,34.006,26.806,-0.12483,1.4725
105,-126.55,366,5.7648,34.003,26.807,-0.12954,1.4924
105,-126.55,367,5.7386,34,26.807,-0.13517,1.5098
105,-126.55,368,5.7391,34.001,26.808,-0.13474,1.5111
105,-126.55,369,5.7405,34.001,26.808,-0.13419,1.4943
105,-126.55,370,5.7598,34.008,26.811,-0.12711,1.4595
105,-126.55,371,5.7703,34.011,26.812,-0.12299,1.4202
105,-126.55,372,5.7703,34.012,26.813,-0.12277,1.4141
105,-126.55,373,5.7499,34.01,26.814,-0.12641,1.425
105,-126.55,374,5.7005,34.006,26.817,-0.13633,1.4526
105,-126.55,375,5.6933,34.005,26.817,-0.13764,1.4623
105,-126.55,376,5.6872,34.005,26.818,-0.13837,1.4496
105,-126.55,377,5.6791,34.007,26.82,-0.1383,1.4428
105,-126.55,378,5.657,34.005,26.821,-0.14257,1.4433
105,-126.55,379,5.6478,34.004,26.822,-0.14421,1.447
105,-126.55,380,5.6368,34.004,26.823,-0.14623,1.4456
105,-126.55,381,5.6268,34.003,26.824,-0.1479,1.4423
105,-126.55,382,5.6215,34.003,26.824,-0.14881,1.4424
105,-126.55,383,5.614,34.004,26.826,-0.14872,1.4324
105,-126.55,384,5.6174,34.008,26.829,-0.14569,1.405
105,-126.55,385,5.6254,34.01,26.829,-0.14299,1.3841
105,-126.55,386,5.6303,34.012,26.83,-0.14105,1.3727
105,-126.55,387,5.6349,34.014,26.831,-0.13894,1.3587
105,-126.55,388,5.627,34.016,26.834,-0.1389,1.3528
105,-126.55,389,5.5944,34.013,26.836,-0.14497,1.3619
105,-126.55,390,5.5787,34.012,26.836,-0.1481,1.3731
105,-126.55,391,5.5676,34.013,26.839,-0.14869,1.3639
105,-126.55,392,5.562,34.013,26.839,-0.14942,1.3584
105,-126.55,393,5.5588,34.013,26.84,-0.14998,1.3572
105,-126.55,394,5.5627,34.014,26.84,-0.14825,1.3455
105,-126.55,395,5.5735,34.018,26.842,-0.14425,1.324
105,-126.55,396,5.5688,34.02,26.844,-0.14372,1.3089
105,-126.55,397,5.5636,34.019,26.844,-0.14454,1.3073
105,-126.55,398,5.5639,34.02,26.845,-0.14385,1.3101
105,-126.55,399,5.5635,34.022,26.846,-0.14283,1.3021
105,-126.55,400,5.5576,34.021,26.847,-0.14381,1.2947
105,-126.55,401,5.545,34.021,26.848,-0.14581,1.2946
105,-126.55,402,5.537,34.02,26.849,-0.14721,1.3016
105,-126.55,403,5.5303,34.02,26.849,-0.14872,1.3067
105,-126.55,404,5.5235,34.019,26.849,-0.14975,1.3015
105,-126.55,405,5.5156,34.019,26.85,-0.15078,1.2938
105,-126.55,406,5.5055,34.021,26.853,-0.15059,1.2846
105,-126.55,407,5.5052,34.023,26.854,-0.14969,1.2777
105,-126.55,408,5.5028,34.023,26.855,-0.14979,1.2727
105,-126.55,409,5.4931,34.023,26.856,-0.15076,1.2657
105,-126.55,410,5.4853,34.025,26.858,-0.15092,1.253
105,-126.55,411,5.4822,34.026,26.86,-0.15024,1.2406
105,-126.55,412,5.505,34.03,26.86,-0.14441,1.2285
105,-126.55,413,5.5455,34.039,26.863,-0.13262,1.1797
105,-126.55,414,5.5697,34.048,26.867,-0.12337,1.1338
105,-126.55,415,5.5429,34.045,26.867,-0.12902,1.138
105,-126.55,416,5.5223,34.043,26.868,-0.13321,1.1551
105,-126.55,417,5.4809,34.038,26.87,-0.14174,1.1805
105,-126.55,418,5.4659,34.036,26.87,-0.14526,1.1939
105,-126.55,419,5.4626,34.036,26.871,-0.14533,1.1925
105,-126.55,420,5.4638,34.038,26.872,-0.14417,1.1787
105,-126.55,421,5.473,34.042,26.874,-0.13968,1.1551
105,-126.55,422,5.5002,34.049,26.876,-0.13171,1.1237
105,-126.55,423,5.481,34.05,26.88,-0.13299,1.1036
105,-126.55,424,5.4623,34.049,26.881,-0.13656,1.1038
105,-126.55,425,5.4573,34.049,26.881,-0.13728,1.1134
105,-126.55,426,5.4416,34.049,26.883,-0.13924,1.1136
105,-126.55,427,5.4302,34.049,26.884,-0.14093,1.1113
105,-126.55,428,5.429,34.049,26.885,-0.1405,1.1048
105,-126.55,429,5.427,34.05,26.886,-0.14005,1.0981
105,-126.55,430,5.419,34.051,26.888,-0.14036,1.0915
105,-126.55,431,5.416,34.053,26.89,-0.13946,1.0832
105,-126.55,432,5.407,34.052,26.89,-0.14112,1.0801
105,-126.55,433,5.4045,34.052,26.89,-0.14173,1.0822
105,-126.55,434,5.4037,34.052,26.89,-0.14168,1.0838
105,-126.55,435,5.4024,34.052,26.891,-0.14171,1.0831
105,-126.55,436,5.3992,34.053,26.892,-0.14168,1.0815
105,-126.55,437,5.3899,34.053,26.893,-0.14274,1.075
105,-126.55,438,5.3795,34.053,26.894,-0.14443,1.0722
105,-126.55,439,5.37,34.053,26.895,-0.14572,1.0695
105,-126.55,440,5.3691,34.054,26.896,-0.14519,1.0675
105,-126.55,441,5.367,34.054,26.896,-0.14503,1.0594
105,-126.55,442,5.3652,34.055,26.897,-0.14476,1.0562
105,-126.55,443,5.3676,34.058,26.9,-0.14202,1.0423
105,-126.55,444,5.3669,34.061,26.902,-0.1401,1.0301
105,-126.55,445,5.363,34.063,26.904,-0.13917,1.0179
105,-126.55,446,5.3594,34.064,26.906,-0.1387,1.0017
105,-126.55,447,5.3587,34.065,26.906,-0.1385,1.0018
105,-126.55,448,5.3559,34.066,26.907,-0.13808,0.99705
105,-126.55,449,5.34,34.069,26.912,-0.13761,0.98909
105,-126.55,450,5.3291,34.07,26.914,-0.13865,0.97803
105,-126.55,451,5.3243,34.07,26.914,-0.13934,0.9727
105,-126.55,452,5.3203,34.07,26.915,-0.13927,0.96986
105,-126.55,453,5.3144,34.071,26.916,-0.13967,0.97554
105,-126.55,454,5.3107,34.072,26.918,-0.13935,0.97099
105,-126.55,455,5.3076,34.073,26.919,-0.13917,0.96285
105,-126.55,456,5.3073,34.073,26.919,-0.13914,0.95903
105,-126.55,457,5.307,34.073,26.919,-0.13889,0.95451
105,-126.55,458,5.3067,34.074,26.92,-0.13828,0.95211
105,-126.55,459,5.3052,34.075,26.921,-0.1379,0.94685
105,-126.55,460,5.3022,34.076,26.922,-0.13728,0.94221
105,-126.55,461,5.2996,34.078,26.924,-0.13675,0.93629
105,-126.55,462,5.2909,34.079,26.926,-0.13671,0.92365
105,-126.55,463,5.281,34.081,26.928,-0.13705,0.91298
105,-126.55,464,5.2769,34.082,26.929,-0.13685,0.909
105,-126.55,465,5.2752,34.082,26.93,-0.13671,0.91035
105,-126.55,466,5.2709,34.082,26.93,-0.13732,0.90449
105,-126.55,467,5.2719,34.083,26.931,-0.13641,0.90153
105,-126.55,468,5.2623,34.083,26.932,-0.13792,0.90021
105,-126.55,469,5.2453,34.082,26.933,-0.14072,0.90574
105,-126.55,470,5.2383,34.082,26.934,-0.14139,0.90534
105,-126.55,471,5.2482,34.084,26.935,-0.13849,0.8909
105,-126.55,472,5.2468,34.086,26.937,-0.13737,0.88195
105,-126.55,473,5.238,34.086,26.938,-0.13849,0.88096
105,-126.55,474,5.237,34.087,26.939,-0.13783,0.87656
105,-126.55,475,5.2401,34.089,26.94,-0.13622,0.86882
105,-126.55,476,5.2339,34.092,26.943,-0.13493,0.85976
105,-126.55,477,5.217,34.092,26.945,-0.13665,0.84975
105,-126.55,478,5.2019,34.092,26.946,-0.1392,0.8464
105,-126.55,479,5.1977,34.093,26.948,-0.1388,0.84847
105,-126.55,480,5.1963,34.096,26.95,-0.1369,0.8384
105,-126.55,481,5.1948,34.097,26.951,-0.13637,0.8247
105,-126.55,482,5.1928,34.098,26.953,-0.13562,0.82604
105,-126.55,483,5.1925,34.099,26.954,-0.13502,0.82053
105,-126.55,484,5.1926,34.1,26.955,-0.13414,0.81038
105,-126.55,485,5.1903,34.102,26.956,-0.13307,0.808
105,-126.55,486,5.186,34.104,26.958,-0.13219,0.79782
105,-126.55,487,5.1853,34.105,26.959,-0.13163,0.79581
105,-126.55,488,5.1843,34.105,26.96,-0.13147,0.79465
105,-126.55,489,5.1818,34.106,26.96,-0.13135,0.79058
105,-126.55,490,5.1802,34.106,26.961,-0.13148,0.78598
105,-126.55,491,5.1777,34.108,26.962,-0.13072,0.78425
105,-126.55,492,5.172,34.11,26.965,-0.12965,0.77153
105,-126.55,493,5.1697,34.111,26.966,-0.12937,0.76728
105,-126.55,494,5.165,34.113,26.968,-0.12882,0.75931
105,-126.55,495,5.1563,34.114,26.97,-0.12877,0.75522
105,-126.55,496,5.1438,34.115,26.972,-0.1297,0.74578
105,-126.55,497,5.1434,34.117,26.974,-0.1281,0.73723
105,-126.55,498,5.1421,34.118,26.975,-0.12748,0.73182
105,-126.55,499,5.1367,34.12,26.977,-0.12716,0.72593
105,-126.55,500,5.1316,34.12,26.978,-0.12737,0.72569
105,-126.55,501,5.1297,34.121,26.978,-0.12739,0.71228
105,-126.55,502,5.126,34.121,26.979,-0.12756,0.69065
125,-127,2,15.314,31.784,23.432,-0.020529,5.9417
125,-127,3,15.316,31.784,23.432,-0.019979,5.9702
125,-127,4,15.315,31.784,23.432,-0.020206,5.9776
125,-127,5,15.312,31.784,23.433,-0.020885,5.9787
125,-127,6,15.311,31.783,23.432,-0.022043,5.9763
125,-127,7,15.311,31.784,23.433,-0.021923,5.9819
125,-127,8,15.311,31.784,23.433,-0.021595,5.9788
125,-127,9,15.31,31.784,23.433,-0.021564,5.9714
125,-127,10,15.31,31.785,23.434,-0.021466,5.9667
125,-127,11,15.31,31.785,23.434,-0.021427,5.9791
125,-127,12,15.309,31.786,23.435,-0.020976,5.992
125,-127,13,15.31,31.785,23.434,-0.021298,5.9743
125,-127,14,15.273,31.806,23.458,-0.014389,5.9563
125,-127,15,15.109,31.863,23.537,-0.0084716,6.0267
125,-127,16,15.062,31.89,23.569,0.0014847,6.0395
125,-127,17,15.029,31.893,23.578,-0.0040247,6.0218
125,-127,18,15.019,31.896,23.582,-0.0039624,6.0476
125,-127,19,14.935,31.908,23.61,-0.013438,6.0364
125,-127,20,14.616,31.969,23.724,-0.038623,6.0943
125,-127,21,14.318,32.018,23.824,-0.066792,6.1903
125,-127,22,14.044,32.064,23.916,-0.090894,6.2153
125,-127,23,13.76,32.131,24.026,-0.10222,6.3655
125,-127,24,13.557,32.171,24.098,-0.11493,6.3276
125,-127,25,12.768,32.298,24.351,-0.18337,6.5281
125,-127,26,12.287,32.341,24.476,-0.24758,6.6375
125,-127,27,11.863,32.38,24.585,-0.30231,6.7567
125,-127,28,11.737,32.387,24.614,-0.32174,6.8011
125,-127,29,11.676,32.392,24.629,-0.32949,6.7996
125,-127,30,11.621,32.396,24.642,-0.33714,6.7909
125,-127,31,11.586,32.405,24.655,-0.33715,6.8296
125,-127,32,11.569,32.414,24.665,-0.33415,6.7987
125,-127,33,11.429,32.423,24.698,-0.35363,6.79
125,-127,34,11.364,32.426,24.712,-0.36395,6.7898
125,-127,35,11.271,32.43,24.732,-0.3783,6.725
125,-127,36,11.152,32.425,24.749,-0.40412,6.7546
125,-127,37,11.061,32.421,24.762,-0.424,6.759
125,-127,38,10.905,32.423,24.791,-0.45189,6.6205
125,-127,39,10.776,32.419,24.81,-0.47814,6.5154
125,-127,40,10.708,32.416,24.82,-0.49272,6.4843
125,-127,41,10.606,32.413,24.835,-0.51359,6.4618
125,-127,42,10.538,32.414,24.847,-0.52552,6.5131
125,-127,43,10.521,32.415,24.852,-0.52738,6.4594
125,-127,44,10.483,32.42,24.862,-0.53061,6.4245
125,-127,45,10.504,32.448,24.88,-0.50647,6.4564
125,-127,46,10.488,32.446,24.881,-0.51134,6.4391
125,-127,47,10.46,32.442,24.882,-0.5191,6.4634
125,-127,48,10.451,32.441,24.884,-0.52131,6.4359
125,-127,49,10.529,32.474,24.896,-0.48365,6.4948
125,-127,50,10.504,32.484,24.908,-0.48059,6.5012
125,-127,51,10.488,32.485,24.911,-0.4831,6.4788
125,-127,52,10.447,32.482,24.916,-0.49231,6.413
125,-127,53,10.297,32.466,24.93,-0.53057,6.3418
125,-127,54,10.246,32.462,24.935,-0.54277,6.3819
125,-127,55,10.244,32.464,24.936,-0.54208,6.418
125,-127,56,10.204,32.462,24.941,-0.55055,6.3936
125,-127,57,10.113,32.46,24.956,-0.56761,6.3228
125,-127,58,10.091,32.466,24.964,-0.56707,6.3332
125,-127,59,10.067,32.466,24.968,-0.57143,6.3411
125,-127,60,10.019,32.462,24.973,-0.58296,6.3297
125,-127,61,9.941,32.457,24.982,-0.60016,6.3148
125,-127,62,9.9427,32.468,24.99,-0.59232,6.3115
125,-127,63,9.9486,32.476,24.995,-0.58505,6.282
125,-127,64,9.8153,32.477,25.018,-0.60784,6.2339
125,-127,65,9.7441,32.471,25.025,-0.62418,6.2483
125,-127,66,9.7379,32.47,25.025,-0.62627,6.2745
125,-127,67,9.7398,32.474,25.028,-0.62261,6.2788
125,-127,68,9.7135,32.48,25.037,-0.62317,6.2161
125,-127,69,9.6334,32.492,25.059,-0.6284,6.181
125,-127,70,9.5999,32.5,25.071,-0.62843,6.1799
125,-127,71,9.583,32.504,25.077,-0.62821,6.1593
125,-127,72,9.5417,32.509,25.087,-0.6318,6.1432
125,-127,73,9.4853,32.516,25.102,-0.63628,6.1113
125,-127,74,9.3796,32.534,25.133,-0.64118,6.0458
125,-127,75,9.3283,32.54,25.146,-0.64515,6.0201
125,-127,76,9.2506,32.557,25.172,-0.64585,5.9805
125,-127,77,9.1707,32.58,25.202,-0.64271,5.9351
125,-127,78,9.0733,32.607,25.238,-0.63976,5.8629
125,-127,79,9.0012,32.635,25.272,-0.63122,5.8282
125,-127,80,8.9579,32.658,25.296,-0.62187,5.7606
125,-127,81,8.9342,32.672,25.31,-0.61593,5.7458
125,-127,82,8.921,32.68,25.319,-0.61223,5.755
125,-127,83,8.8862,32.699,25.34,-0.60363,5.683
125,-127,84,8.7904,32.749,25.394,-0.58331,5.587
125,-127,85,8.7571,32.764,25.411,-0.57768,5.5454
125,-127,86,8.7526,32.768,25.414,-0.57623,5.5712
125,-127,87,8.7475,32.771,25.418,-0.5743,5.5748
125,-127,88,8.7396,32.776,25.422,-0.57233,5.5474
125,-127,89,8.7254,32.783,25.43,-0.56965,5.548
125,-127,90,8.7101,32.79,25.438,-0.56678,5.5228
125,-127,91,8.6915,32.801,25.45,-0.56155,5.4899
125,-127,92,8.6572,32.822,25.471,-0.55258,5.4374
125,-127,93,8.6081,32.868,25.514,-0.52721,5.3457
125,-127,94,8.6187,32.88,25.522,-0.51687,5.3113
125,-127,95,8.6238,32.885,25.526,-0.51191,5.309
125,-127,96,8.6286,32.891,25.53,-0.50715,5.3112
125,-127,97,8.6318,32.896,25.533,-0.503,5.2823
125,-127,98,8.6352,32.904,25.539,-0.49665,5.2707
125,-127,99,8.6351,32.921,25.552,-0.48437,5.2367
125,-127,100,8.6139,32.943,25.573,-0.47153,5.1725
125,-127,101,8.5767,32.958,25.59,-0.46729,5.1251
125,-127,102,8.5314,32.989,25.622,-0.45169,5.0735
125,-127,103,8.4958,33.009,25.643,-0.44312,5.0442
125,-127,104,8.4855,33.076,25.697,-0.39635,4.888
125,-127,105,8.4538,33.104,25.724,-0.38093,4.8259
125,-127,106,8.4402,33.118,25.736,-0.3735,4.8131
125,-127,107,8.3939,33.14,25.761,-0.36496,4.7785
125,-127,108,8.3634,33.205,25.817,-0.32245,4.6423
125,-127,109,8.338,33.226,25.837,-0.31135,4.5853
125,-127,110,8.3225,33.236,25.847,-0.30717,4.5733
125,-127,111,8.3176,33.24,25.851,-0.30455,4.5658
125,-127,112,8.3157,33.244,25.854,-0.30218,4.5733
125,-127,113,8.3125,33.247,25.857,-0.30023,4.5601
125,-127,114,8.2782,33.26,25.872,-0.29652,4.5293
125,-127,115,8.248,33.278,25.891,-0.28819,4.4883
125,-127,116,8.2334,33.298,25.909,-0.27657,4.4377
125,-127,117,8.1941,33.309,25.924,-0.27429,4.3953
125,-127,118,8.136,33.341,25.957,-0.26082,4.3415
125,-127,119,8.0702,33.372,25.991,-0.24883,4.289
125,-127,120,8.0211,33.376,26.001,-0.25358,4.2775
125,-127,121,7.962,33.375,26.01,-0.2632,4.3316
125,-127,122,7.8979,33.377,26.02,-0.27205,4.3676
125,-127,123,7.8765,33.381,26.027,-0.27241,4.3636
125,-127,124,7.8719,33.399,26.041,-0.26035,4.321
125,-127,125,7.8576,33.41,26.052,-0.25435,4.2795
125,-127,126,7.8534,33.416,26.057,-0.25117,4.2688
125,-127,127,7.8546,33.417,26.058,-0.24989,4.2565
125,-127,128,7.8467,33.42,26.061,-0.24924,4.2467
125,-127,129,7.8244,33.425,26.069,-0.24851,4.2401
125,-127,130,7.7977,33.436,26.081,-0.24507,4.2312
125,-127,131,7.7623,33.455,26.102,-0.23655,4.2152
125,-127,132,7.74,33.472,26.118,-0.22773,4.1886
125,-127,133,7.7268,33.483,26.129,-0.22176,4.1604
125,-127,134,7.727,33.484,26.129,-0.22136,4.1512
125,-127,135,7.7402,33.495,26.136,-0.2111,4.1088
125,-127,136,7.7726,33.522,26.153,-0.1869,4.0002
125,-127,137,7.7674,33.537,26.165,-0.1771,3.9368
125,-127,138,7.7235,33.552,26.183,-0.17299,3.9242
125,-127,139,7.7196,33.572,26.2,-0.15867,3.8895
125,-127,140,7.723,33.589,26.213,-0.1461,3.8456
125,-127,141,7.686,33.588,26.217,-0.15244,3.879
125,-127,142,7.6506,33.59,26.224,-0.15694,3.9416
125,-127,143,7.6256,33.593,26.23,-0.15818,3.9586
125,-127,144,7.6067,33.602,26.24,-0.15473,3.9467
125,-127,145,7.628,33.614,26.247,-0.14245,3.8772
125,-127,146,7.6705,33.634,26.256,-0.12149,3.7316
125,-127,147,7.6903,33.651,26.266,-0.10661,3.6094
125,-127,148,7.6516,33.67,26.287,-0.098799,3.5771
125,-127,149,7.5892,33.674,26.299,-0.1052,3.6435
125,-127,150,7.5504,33.681,26.31,-0.10666,3.7117
125,-127,151,7.5173,33.695,26.326,-0.10147,3.6941
125,-127,152,7.5176,33.702,26.331,-0.096019,3.6577
125,-127,153,7.52,33.708,26.336,-0.091114,3.6282
125,-127,154,7.496,33.708,26.339,-0.0952,3.6353
125,-127,155,7.4814,33.708,26.341,-0.097707,3.6658
125,-127,156,7.471,33.708,26.342,-0.099285,3.6813
125,-127,157,7.4647,33.709,26.344,-0.099449,3.6815
125,-127,158,7.4568,33.711,26.348,-0.098558,3.6746
125,-127,159,7.4511,33.713,26.35,-0.098049,3.6668
125,-127,160,7.4533,33.727,26.36,-0.088207,3.616
125,-127,161,7.4561,33.738,26.368,-0.079713,3.5526
125,-127,162,7.4204,33.741,26.376,-0.08282,3.5557
125,-127,163,7.3993,33.741,26.379,-0.08594,3.5952
125,-127,164,7.3884,33.743,26.382,-0.086434,3.6124
125,-127,165,7.3799,33.748,26.387,-0.084187,3.6094
125,-127,166,7.3817,33.755,26.393,-0.078369,3.55
125,-127,167,7.3905,33.771,26.404,-0.066019,3.465
125,-127,168,7.3954,33.78,26.41,-0.058507,3.3967
125,-127,169,7.3912,33.782,26.413,-0.057626,3.3773
125,-127,170,7.39,33.783,26.413,-0.057445,3.3967
125,-127,171,7.3894,33.783,26.414,-0.057316,3.4073
125,-127,172,7.3916,33.784,26.414,-0.056189,3.3939
125,-127,173,7.3839,33.789,26.419,-0.05375,3.3798
125,-127,174,7.3571,33.797,26.43,-0.051747,3.3651
125,-127,175,7.3361,33.805,26.439,-0.04937,3.352
125,-127,176,7.3269,33.812,26.446,-0.045568,3.324
125,-127,177,7.3318,33.819,26.45,-0.040003,3.2616
125,-127,178,7.3461,33.824,26.452,-0.034601,3.1703
125,-127,179,7.3631,33.837,26.46,-0.022598,3.0569
125,-127,180,7.3688,33.844,26.465,-0.016332,2.963
125,-127,181,7.3572,33.849,26.47,-0.014768,2.9418
125,-127,182,7.3464,33.851,26.473,-0.014812,2.9573
125,-127,183,7.3153,33.851,26.478,-0.019279,3.0119
125,-127,184,7.2833,33.852,26.483,-0.023585,3.0869
125,-127,185,7.2675,33.856,26.489,-0.022929,3.104
125,-127,186,7.2531,33.858,26.492,-0.023788,3.0911
125,-127,187,7.2519,33.859,26.493,-0.023315,3.0816
125,-127,188,7.2351,33.861,26.497,-0.023955,3.0706
125,-127,189,7.2127,33.863,26.502,-0.025791,3.0705
125,-127,190,7.2048,33.864,26.503,-0.026892,3.0882
125,-127,191,7.2035,33.864,26.504,-0.02701,3.0818
125,-127,192,7.1988,33.865,26.505,-0.026916,3.0786
125,-127,193,7.1859,33.867,26.509,-0.027324,3.0854
125,-127,194,7.176,33.868,26.511,-0.028077,3.0754
125,-127,195,7.1618,33.87,26.514,-0.028892,3.0619
125,-127,196,7.1564,33.87,26.516,-0.029117,3.0597
125,-127,197,7.1419,33.872,26.519,-0.030334,3.0531
125,-127,198,7.1228,33.874,26.523,-0.031441,3.0398
125,-127,199,7.0871,33.879,26.532,-0.033422,3.0217
125,-127,200,7.0631,33.881,26.537,-0.035457,3.0045
125,-127,201,7.0496,33.882,26.54,-0.036656,2.9984
125,-127,202,7.0417,33.883,26.541,-0.037241,2.9861
125,-127,203,7.0265,33.885,26.545,-0.038043,2.9752
125,-127,204,7.0177,33.886,26.547,-0.03869,2.9766
125,-127,205,7.0119,33.887,26.549,-0.038822,2.9666
125,-127,206,7.0052,33.889,26.551,-0.038223,2.949
125,-127,207,6.9973,33.889,26.553,-0.038952,2.9378
125,-127,208,6.9886,33.89,26.555,-0.039581,2.9259
125,-127,209,6.9787,33.892,26.557,-0.039955,2.8994
125,-127,210,6.9693,33.894,26.56,-0.03975,2.8556
125,-127,211,6.9601,33.897,26.564,-0.038941,2.8114
125,-127,212,6.9461,33.901,26.569,-0.038402,2.7765
125,-127,213,6.927,33.903,26.573,-0.039327,2.7453
125,-127,214,6.917,33.905,26.576,-0.039709,2.7227
125,-127,215,6.9088,33.906,26.578,-0.040044,2.7133
125,-127,216,6.9066,33.906,26.578,-0.040288,2.7252
125,-127,217,6.8996,33.907,26.58,-0.041019,2.7248
125,-127,218,6.888,33.908,26.582,-0.041848,2.7111
125,-127,219,6.8783,33.909,26.585,-0.042325,2.6956
125,-127,220,6.8671,33.91,26.587,-0.043165,2.6838
125,-127,221,6.8587,33.911,26.589,-0.043593,2.6813
125,-127,222,6.8582,33.911,26.589,-0.043591,2.6865
125,-127,223,6.8505,33.912,26.591,-0.044206,2.6683
125,-127,224,6.8324,33.916,26.596,-0.044319,2.6291
125,-127,225,6.8194,33.918,26.6,-0.044263,2.5853
125,-127,226,6.8135,33.919,26.601,-0.044757,2.5667
125,-127,227,6.7927,33.919,26.605,-0.047269,2.5759
125,-127,228,6.7722,33.919,26.607,-0.050376,2.5903
125,-127,229,6.7649,33.919,26.608,-0.051428,2.5925
125,-127,230,6.7596,33.92,26.609,-0.051761,2.5831
125,-127,231,6.7356,33.921,26.614,-0.054217,2.5746
125,-127,232,6.7288,33.922,26.615,-0.054764,2.5612
125,-127,233,6.7275,33.923,26.617,-0.053942,2.5424
125,-127,234,6.7247,33.924,26.617,-0.053909,2.5344
125,-127,235,6.7231,33.924,26.618,-0.053921,2.5232
125,-127,236,6.7139,33.924,26.619,-0.055457,2.5331
125,-127,237,6.7038,33.923,26.62,-0.057266,2.5505
125,-127,238,6.6924,33.923,26.621,-0.058976,2.5514
125,-127,239,6.6699,33.922,26.624,-0.062923,2.5647
125,-127,240,6.6482,33.924,26.628,-0.064955,2.5676
125,-127,241,6.6333,33.926,26.631,-0.065721,2.5196
125,-127,242,6.6321,33.926,26.631,-0.065814,2.511
125,-127,243,6.6297,33.926,26.632,-0.065652,2.5002
125,-127,244,6.627,33.927,26.633,-0.065604,2.4903
