Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Apr-1999 starting at 20:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.36,472,5.406,34.126,26.95,-0.088559,0.76
55,-125.36,473,5.4,34.126,26.95,-0.089331,0.76
55,-125.36,474,5.39,34.128,26.953,-0.089191,0.75
55,-125.36,475,5.389,34.128,26.953,-0.089317,0.75
55,-125.36,476,5.391,34.127,26.952,-0.089771,0.74
55,-125.36,477,5.377,34.128,26.955,-0.090859,0.74
55,-125.36,478,5.371,34.13,26.957,-0.090198,0.73
55,-125.36,479,5.366,34.13,26.958,-0.090839,0.73
55,-125.36,480,5.357,34.131,26.96,-0.09128,0.73
55,-125.36,481,5.349,34.132,26.961,-0.091592,0.72
55,-125.36,482,5.344,34.132,26.962,-0.092232,0.72
55,-125.36,483,5.342,34.132,26.962,-0.092486,0.71
55,-125.36,484,5.34,34.132,26.962,-0.09274,0.71
55,-125.36,485,5.334,34.133,26.964,-0.092793,0.71
55,-125.36,486,5.331,34.133,26.964,-0.093175,0.71
55,-125.36,487,5.327,34.134,26.966,-0.092971,0.71
55,-125.36,488,5.326,34.134,26.966,-0.093097,0.7
55,-125.36,489,5.325,34.134,26.966,-0.093222,0.7
55,-125.36,490,5.325,34.134,26.966,-0.093219,0.7
55,-125.36,491,5.322,34.135,26.967,-0.092887,0.7
55,-125.36,492,5.32,34.135,26.967,-0.09314,0.7
55,-125.36,493,5.319,34.136,26.968,-0.092549,0.7
55,-125.36,494,5.316,34.137,26.969,-0.092216,0.7
55,-125.36,495,5.312,34.138,26.971,-0.092012,0.69
55,-125.36,496,5.306,34.139,26.972,-0.092063,0.68
55,-125.36,497,5.301,34.14,26.974,-0.091986,0.68
55,-125.36,498,5.3,34.14,26.974,-0.092111,0.68
55,-125.36,499,5.3,34.14,26.974,-0.092108,0.68
55,-125.36,500,5.294,34.141,26.975,-0.092159,0.68
55,-125.36,501,5.29,34.141,26.976,-0.092667,0.67
55,-125.36,502,5.289,34.141,26.976,-0.092792,0.67
55,-125.36,503,5.286,34.141,26.976,-0.093173,0.66
55,-125.36,504,5.282,34.142,26.978,-0.092967,0.66
55,-125.36,505,5.279,34.143,26.979,-0.09263,0.66
55,-125.36,506,5.276,34.143,26.979,-0.093013,0.66
55,-125.36,507,5.267,34.144,26.981,-0.093447,0.66
55,-125.36,508,5.261,34.145,26.983,-0.093498,0.66
55,-125.36,509,5.261,34.145,26.983,-0.093497,0.65
55,-125.36,510,5.262,34.145,26.982,-0.093369,0.65
55,-125.36,511,5.261,34.146,26.983,-0.092782,0.65
55,-125.36,512,5.26,34.146,26.984,-0.092909,0.65
55,-125.36,513,5.259,34.145,26.983,-0.09375,0.65
55,-125.36,514,5.253,34.146,26.984,-0.0938,0.65
55,-125.36,515,5.256,34.146,26.984,-0.093417,0.64
55,-125.36,516,5.256,34.146,26.984,-0.093416,0.64
55,-125.36,517,5.247,34.147,26.986,-0.093848,0.64
55,-125.36,518,5.242,34.147,26.987,-0.094484,0.63
55,-125.36,519,5.228,34.149,26.99,-0.094837,0.63
55,-125.36,520,5.218,34.15,26.992,-0.09539,0.63
55,-125.36,521,5.209,34.15,26.993,-0.096532,0.62
55,-125.36,522,5.201,34.15,26.994,-0.097546,0.62
55,-125.36,523,5.198,34.15,26.994,-0.097926,0.61
55,-125.36,524,5.196,34.15,26.994,-0.098178,0.61
55,-125.36,525,5.188,34.151,26.996,-0.098477,0.61
55,-125.36,526,5.179,34.152,26.998,-0.098902,0.6
55,-125.36,527,5.176,34.152,26.998,-0.099281,0.6
55,-125.36,528,5.171,34.152,26.999,-0.099913,0.6
55,-125.36,529,5.168,34.152,26.999,-0.10029,0.59
55,-125.36,530,5.16,34.154,27.002,-0.099874,0.59
55,-125.36,531,5.159,34.154,27.002,-0.1,0.59
55,-125.36,532,5.157,34.154,27.002,-0.10025,0.59
55,-125.36,533,5.155,34.154,27.003,-0.1005,0.59
55,-125.36,534,5.155,34.154,27.003,-0.1005,0.58
55,-125.36,535,5.152,34.154,27.003,-0.10088,0.58
55,-125.36,536,5.134,34.156,27.007,-0.10172,0.58
55,-125.36,537,5.123,34.158,27.009,-0.10168,0.58
55,-125.36,538,5.115,34.159,27.011,-0.10197,0.57
55,-125.36,539,5.111,34.16,27.012,-0.10176,0.56
55,-125.36,540,5.111,34.16,27.012,-0.10176,0.56
55,-125.36,541,5.112,34.159,27.012,-0.10234,0.56
55,-125.36,542,5.111,34.16,27.013,-0.10176,0.56
55,-125.36,543,5.102,34.161,27.014,-0.10217,0.55
55,-125.36,544,5.088,34.161,27.016,-0.10393,0.55
55,-125.36,545,5.081,34.16,27.016,-0.10552,0.54
55,-125.36,546,5.069,34.161,27.018,-0.10631,0.54
55,-125.36,547,5.06,34.161,27.019,-0.10743,0.54
55,-125.36,548,5.058,34.162,27.02,-0.10697,0.54
55,-125.36,549,5.055,34.162,27.021,-0.10734,0.53
55,-125.36,550,5.052,34.162,27.021,-0.10772,0.53
55,-125.36,551,5.046,34.162,27.022,-0.10847,0.53
55,-125.36,552,5.039,34.162,27.023,-0.10934,0.53
55,-125.36,553,5.02,34.162,27.025,-0.11171,0.52
55,-125.36,554,5.008,34.163,27.027,-0.11249,0.52
55,-125.36,555,5.004,34.163,27.027,-0.11299,0.52
55,-125.36,556,4.996,34.163,27.028,-0.11398,0.51
55,-125.36,557,4.983,34.164,27.031,-0.11488,0.51
55,-125.36,558,4.98,34.164,27.031,-0.11525,0.51
55,-125.36,559,4.979,34.166,27.033,-0.11395,0.51
55,-125.36,560,4.97,34.171,27.038,-0.1115,0.49
55,-125.36,561,4.964,34.174,27.041,-0.1101,0.49
55,-125.36,562,4.954,34.174,27.042,-0.11134,0.48
55,-125.36,563,4.936,34.175,27.045,-0.11285,0.48
55,-125.36,564,4.929,34.176,27.046,-0.113,0.47
55,-125.36,565,4.923,34.176,27.047,-0.11374,0.47
55,-125.36,566,4.919,34.176,27.048,-0.11424,0.46
55,-125.36,567,4.912,34.176,27.048,-0.1151,0.46
55,-125.36,568,4.911,34.176,27.049,-0.11522,0.46
55,-125.36,569,4.909,34.176,27.049,-0.11547,0.46
55,-125.36,570,4.905,34.177,27.05,-0.11524,0.46
55,-125.36,571,4.904,34.177,27.05,-0.11537,0.45
55,-125.36,572,4.902,34.177,27.05,-0.11561,0.45
55,-125.36,573,4.903,34.177,27.05,-0.11549,0.45
55,-125.36,574,4.896,34.177,27.051,-0.11635,0.45
55,-125.36,575,4.888,34.178,27.053,-0.11662,0.45
55,-125.36,576,4.878,34.178,27.054,-0.11785,0.45
55,-125.36,577,4.866,34.179,27.056,-0.11861,0.44
55,-125.36,578,4.849,34.18,27.059,-0.11998,0.44
55,-125.36,579,4.832,34.18,27.061,-0.12206,0.43
55,-125.36,580,4.825,34.18,27.062,-0.12291,0.43
55,-125.36,581,4.815,34.18,27.063,-0.12414,0.42
55,-125.36,582,4.807,34.18,27.064,-0.12511,0.42
55,-125.36,583,4.798,34.18,27.065,-0.12621,0.42
55,-125.36,584,4.788,34.18,27.066,-0.12743,0.42
55,-125.36,585,4.784,34.18,27.066,-0.12791,0.42
55,-125.36,586,4.783,34.18,27.066,-0.12803,0.42
55,-125.36,587,4.778,34.181,27.068,-0.12793,0.42
55,-125.36,588,4.776,34.181,27.068,-0.12817,0.41
55,-125.36,589,4.773,34.182,27.069,-0.12782,0.42
55,-125.36,590,4.766,34.182,27.07,-0.12867,0.41
55,-125.36,591,4.76,34.183,27.071,-0.12869,0.4
55,-125.36,592,4.757,34.183,27.072,-0.12905,0.41
55,-125.36,593,4.752,34.184,27.073,-0.12894,0.41
55,-125.36,594,4.744,34.184,27.074,-0.12991,0.4
55,-125.36,595,4.732,34.186,27.077,-0.12994,0.4
55,-125.36,596,4.723,34.187,27.079,-0.13032,0.4
55,-125.36,597,4.715,34.188,27.081,-0.13057,0.39
55,-125.36,598,4.706,34.189,27.082,-0.13094,0.38
55,-125.36,599,4.705,34.189,27.082,-0.13106,0.38
55,-125.36,600,4.704,34.189,27.083,-0.13118,0.38
55,-125.36,601,4.7,34.19,27.084,-0.13095,0.38
55,-125.36,602,4.694,34.191,27.085,-0.13096,0.38
55,-125.36,603,4.692,34.192,27.086,-0.13049,0.37
55,-125.36,604,4.69,34.193,27.087,-0.13002,0.37
55,-125.36,605,4.687,34.193,27.088,-0.13038,0.37
55,-125.36,606,4.679,34.195,27.09,-0.12992,0.37
55,-125.36,607,4.673,34.198,27.093,-0.1285,0.36
55,-125.36,608,4.672,34.199,27.094,-0.12791,0.36
55,-125.36,609,4.673,34.199,27.094,-0.12778,0.36
55,-125.36,610,4.671,34.2,27.095,-0.12731,0.35
55,-125.36,611,4.67,34.201,27.096,-0.12672,0.35
55,-125.36,612,4.669,34.201,27.096,-0.12684,0.35
55,-125.36,613,4.668,34.201,27.096,-0.12696,0.35
55,-125.36,614,4.667,34.201,27.096,-0.12708,0.35
55,-125.36,615,4.665,34.202,27.098,-0.12661,0.35
55,-125.36,616,4.661,34.202,27.098,-0.12709,0.34
55,-125.36,617,4.658,34.202,27.098,-0.12745,0.35
55,-125.36,618,4.653,34.203,27.1,-0.12734,0.35
55,-125.36,619,4.651,34.204,27.101,-0.12687,0.34
55,-125.36,620,4.646,34.205,27.102,-0.12675,0.34
55,-125.36,621,4.644,34.206,27.103,-0.12628,0.33
55,-125.36,622,4.641,34.207,27.104,-0.12593,0.33
55,-125.36,623,4.64,34.208,27.105,-0.12533,0.33
55,-125.36,624,4.64,34.208,27.105,-0.12533,0.33
55,-125.36,625,4.64,34.208,27.105,-0.12533,0.33
55,-125.36,626,4.64,34.208,27.105,-0.12533,0.33
55,-125.36,627,4.639,34.209,27.106,-0.12474,0.33
55,-125.36,628,4.639,34.209,27.106,-0.12474,0.33
55,-125.36,629,4.638,34.209,27.106,-0.12486,0.33
55,-125.36,630,4.632,34.211,27.109,-0.12415,0.33
55,-125.36,631,4.626,34.213,27.111,-0.12344,0.32
55,-125.36,632,4.623,34.214,27.112,-0.12309,0.32
55,-125.36,633,4.622,34.215,27.113,-0.1225,0.32
55,-125.36,634,4.62,34.215,27.113,-0.12274,0.31
55,-125.36,635,4.613,34.218,27.116,-0.12144,0.32
55,-125.36,636,4.605,34.22,27.119,-0.12097,0.31
55,-125.36,637,4.604,34.22,27.119,-0.12109,0.31
55,-125.36,638,4.602,34.221,27.12,-0.12062,0.3
55,-125.36,639,4.6,34.221,27.12,-0.12085,0.3
55,-125.36,640,4.6,34.221,27.12,-0.12085,0.31
55,-125.36,641,4.601,34.222,27.121,-0.12002,0.3
55,-125.36,642,4.599,34.224,27.123,-0.11884,0.3
55,-125.36,643,4.592,34.225,27.124,-0.11896,0.3
55,-125.36,644,4.585,34.225,27.125,-0.1198,0.3
55,-125.36,645,4.574,34.227,27.128,-0.11968,0.29
55,-125.36,646,4.568,34.229,27.13,-0.11897,0.29
55,-125.36,647,4.563,34.23,27.132,-0.11886,0.29
55,-125.36,648,4.561,34.23,27.132,-0.11909,0.28
55,-125.36,649,4.556,34.231,27.133,-0.11898,0.28
55,-125.36,650,4.552,34.232,27.134,-0.11874,0.28
55,-125.36,651,4.55,34.233,27.135,-0.11826,0.28
55,-125.36,652,4.55,34.233,27.135,-0.11826,0.27
55,-125.36,653,4.549,34.234,27.136,-0.11767,0.27
55,-125.36,654,4.548,34.234,27.136,-0.11779,0.27
55,-125.36,655,4.546,34.234,27.137,-0.11802,0.27
55,-125.36,656,4.54,34.235,27.138,-0.11802,0.27
55,-125.36,657,4.536,34.236,27.139,-0.11779,0.27
55,-125.36,658,4.533,34.237,27.141,-0.11743,0.27
55,-125.36,659,4.527,34.238,27.142,-0.11743,0.26
55,-125.36,660,4.525,34.239,27.143,-0.11696,0.25
55,-125.36,661,4.514,34.24,27.145,-0.11755,0.26
55,-125.36,662,4.509,34.241,27.146,-0.11743,0.26
55,-125.36,663,4.503,34.242,27.148,-0.11742,0.26
55,-125.36,664,4.496,34.244,27.15,-0.11683,0.25
55,-125.36,665,4.491,34.245,27.152,-0.11671,0.25
55,-125.36,666,4.49,34.245,27.152,-0.11683,0.25
55,-125.36,667,4.49,34.246,27.153,-0.11611,0.25
55,-125.36,668,4.489,34.246,27.153,-0.11623,0.24
55,-125.36,669,4.49,34.246,27.153,-0.11611,0.24
55,-125.36,670,4.489,34.246,27.153,-0.11623,0.24
55,-125.36,671,4.49,34.246,27.153,-0.11611,0.24
55,-125.36,672,4.489,34.246,27.153,-0.11623,0.24
55,-125.36,673,4.487,34.247,27.154,-0.11575,0.24
55,-125.36,674,4.487,34.247,27.154,-0.11575,0.24
55,-125.36,675,4.484,34.247,27.154,-0.1161,0.24
55,-125.36,676,4.475,34.25,27.158,-0.11503,0.24
55,-125.36,677,4.465,34.252,27.16,-0.11479,0.24
55,-125.36,678,4.458,34.254,27.163,-0.11418,0.23
55,-125.36,679,4.458,34.254,27.163,-0.11418,0.23
55,-125.36,680,4.457,34.254,27.163,-0.1143,0.23
55,-125.36,681,4.458,34.254,27.163,-0.11418,0.23
55,-125.36,682,4.457,34.255,27.164,-0.11359,0.23
55,-125.36,683,4.452,34.255,27.164,-0.11418,0.23
55,-125.36,684,4.446,34.256,27.166,-0.11417,0.22
55,-125.36,685,4.446,34.256,27.166,-0.11417,0.22
55,-125.36,686,4.445,34.256,27.166,-0.11429,0.22
55,-125.36,687,4.442,34.257,27.167,-0.11393,0.22
55,-125.36,688,4.44,34.257,27.167,-0.11416,0.22
55,-125.36,689,4.438,34.258,27.168,-0.11368,0.22
55,-125.36,690,4.437,34.258,27.168,-0.1138,0.22
55,-125.36,691,4.437,34.258,27.168,-0.1138,0.22
55,-125.36,692,4.436,34.258,27.168,-0.11392,0.22
55,-125.36,693,4.435,34.259,27.169,-0.11332,0.22
55,-125.36,694,4.433,34.259,27.17,-0.11356,0.22
55,-125.36,695,4.431,34.26,27.171,-0.11308,0.22
55,-125.36,696,4.427,34.262,27.173,-0.11212,0.22
55,-125.36,697,4.42,34.264,27.175,-0.11152,0.22
55,-125.36,698,4.418,34.265,27.176,-0.11104,0.22
55,-125.36,699,4.417,34.265,27.176,-0.11116,0.21
55,-125.36,700,4.415,34.265,27.176,-0.11139,0.21
55,-125.36,701,4.414,34.266,27.177,-0.1108,0.21
55,-125.36,702,4.412,34.266,27.177,-0.11103,0.21
55,-125.36,703,4.411,34.267,27.178,-0.11044,0.21
55,-125.36,704,4.409,34.267,27.179,-0.11067,0.21
55,-125.36,705,4.405,34.268,27.18,-0.11043,0.2
55,-125.36,706,4.403,34.269,27.181,-0.10995,0.2
55,-125.36,707,4.402,34.269,27.181,-0.11006,0.2
55,-125.36,708,4.402,34.27,27.182,-0.10935,0.2
55,-125.36,709,4.4,34.27,27.182,-0.10959,0.2
55,-125.36,710,4.398,34.271,27.183,-0.10911,0.2
55,-125.36,711,4.397,34.271,27.183,-0.10923,0.2
55,-125.36,712,4.396,34.272,27.184,-0.10863,0.2
55,-125.36,713,4.393,34.273,27.185,-0.10827,0.2
55,-125.36,714,4.392,34.273,27.185,-0.10839,0.2
55,-125.36,715,4.389,34.274,27.187,-0.10803,0.2
55,-125.36,716,4.384,34.275,27.188,-0.1079,0.2
55,-125.36,717,4.38,34.276,27.189,-0.10766,0.2
55,-125.36,718,4.376,34.277,27.19,-0.10742,0.2
55,-125.36,719,4.374,34.278,27.191,-0.10694,0.19
55,-125.36,720,4.37,34.279,27.193,-0.1067,0.19
55,-125.36,721,4.367,34.28,27.194,-0.10634,0.2
55,-125.36,722,4.367,34.28,27.194,-0.10634,0.19
55,-125.36,723,4.367,34.281,27.195,-0.10562,0.19
55,-125.36,724,4.366,34.281,27.195,-0.10574,0.19
55,-125.36,725,4.366,34.281,27.195,-0.10574,0.19
55,-125.36,726,4.365,34.281,27.195,-0.10586,0.19
55,-125.36,727,4.363,34.282,27.196,-0.10538,0.19
55,-125.36,728,4.362,34.283,27.197,-0.10478,0.19
55,-125.36,729,4.361,34.284,27.198,-0.10419,0.19
55,-125.36,730,4.36,34.285,27.199,-0.10359,0.19
55,-125.36,731,4.358,34.286,27.2,-0.10312,0.19
55,-125.36,732,4.358,34.286,27.2,-0.10312,0.19
55,-125.36,733,4.355,34.287,27.201,-0.10276,0.19
55,-125.36,734,4.354,34.287,27.201,-0.10287,0.19
55,-125.36,735,4.352,34.287,27.201,-0.10311,0.19
55,-125.36,736,4.349,34.288,27.202,-0.10275,0.19
55,-125.36,737,4.341,34.288,27.203,-0.10368,0.19
55,-125.36,738,4.344,34.29,27.204,-0.1019,0.19
55,-125.36,739,4.349,34.291,27.205,-0.10061,0.19
55,-125.36,740,4.349,34.291,27.205,-0.10061,0.19
55,-125.36,741,4.337,34.293,27.208,-0.10059,0.19
55,-125.36,742,4.336,34.294,27.209,-0.099991,0.19
55,-125.36,743,4.334,34.294,27.209,-0.10022,0.19
55,-125.36,744,4.331,34.295,27.21,-0.099862,0.19
55,-125.36,745,4.328,34.296,27.211,-0.099497,0.19
55,-125.36,746,4.327,34.297,27.212,-0.098902,0.19
55,-125.36,747,4.327,34.297,27.212,-0.098903,0.19
55,-125.36,748,4.326,34.298,27.213,-0.098308,0.19
55,-125.36,749,4.323,34.298,27.213,-0.098657,0.19
55,-125.36,750,4.322,34.299,27.214,-0.098062,0.19
55,-125.36,751,4.32,34.299,27.214,-0.098295,0.19
55,-125.36,752,4.316,34.299,27.215,-0.09876,0.19
55,-125.36,753,4.309,34.301,27.217,-0.098151,0.19
55,-125.36,754,4.307,34.301,27.217,-0.098383,0.19
55,-125.36,755,4.302,34.302,27.219,-0.098252,0.19
55,-125.36,756,4.291,34.305,27.222,-0.097392,0.19
55,-125.36,757,4.289,34.306,27.223,-0.096913,0.19
55,-125.36,758,4.286,34.306,27.224,-0.09726,0.18
55,-125.36,759,4.279,34.308,27.226,-0.096649,0.18
55,-125.36,760,4.271,34.31,27.229,-0.09615,0.18
55,-125.36,761,4.264,34.311,27.23,-0.096248,0.18
55,-125.36,762,4.255,34.313,27.233,-0.095866,0.17
55,-125.36,763,4.252,34.313,27.233,-0.096212,0.18
55,-125.36,764,4.252,34.313,27.233,-0.096212,0.18
55,-125.36,765,4.249,34.314,27.234,-0.095848,0.18
55,-125.36,766,4.248,34.315,27.235,-0.095252,0.18
55,-125.36,767,4.244,34.315,27.235,-0.095714,0.17
55,-125.36,768,4.233,34.318,27.239,-0.094846,0.17
55,-125.36,769,4.22,34.321,27.243,-0.09421,0.17
55,-125.36,770,4.216,34.322,27.244,-0.093959,0.17
55,-125.36,771,4.215,34.322,27.244,-0.094074,0.17
55,-125.36,772,4.214,34.322,27.244,-0.094189,0.17
55,-125.36,773,4.209,34.323,27.246,-0.09405,0.17
55,-125.36,774,4.206,34.323,27.246,-0.094395,0.17
55,-125.36,775,4.203,34.324,27.247,-0.094029,0.17
55,-125.36,776,4.201,34.324,27.247,-0.094258,0.17
55,-125.36,777,4.197,34.324,27.248,-0.094718,0.17
55,-125.36,778,4.193,34.325,27.249,-0.094466,0.17
55,-125.36,779,4.188,34.326,27.25,-0.094328,0.17
55,-125.36,780,4.186,34.327,27.251,-0.093847,0.17
55,-125.36,781,4.184,34.327,27.252,-0.094076,0.17
55,-125.36,782,4.18,34.327,27.252,-0.094534,0.17
55,-125.36,783,4.178,34.328,27.253,-0.094053,0.17
55,-125.36,784,4.172,34.328,27.254,-0.09474,0.17
55,-125.36,785,4.167,34.328,27.254,-0.095312,0.17
55,-125.36,786,4.166,34.329,27.255,-0.094715,0.17
55,-125.36,787,4.162,34.329,27.256,-0.095173,0.17
55,-125.36,788,4.16,34.33,27.257,-0.094688,0.17
55,-125.36,789,4.155,34.331,27.258,-0.094548,0.17
55,-125.36,790,4.152,34.332,27.259,-0.09418,0.17
55,-125.36,791,4.153,34.333,27.26,-0.093355,0.17
55,-125.36,792,4.15,34.333,27.26,-0.093698,0.17
55,-125.36,793,4.145,34.333,27.261,-0.094269,0.17
55,-125.36,794,4.131,34.332,27.261,-0.096576,0.17
55,-125.36,795,4.129,34.334,27.263,-0.095382,0.16
55,-125.36,796,4.127,34.334,27.263,-0.09561,0.16
55,-125.36,797,4.125,34.334,27.264,-0.095838,0.16
55,-125.36,798,4.125,34.334,27.264,-0.095838,0.16
55,-125.36,799,4.125,34.334,27.264,-0.095838,0.16
55,-125.36,800,4.125,34.335,27.264,-0.095127,0.16
55,-125.36,801,4.125,34.335,27.264,-0.095127,0.16
55,-125.36,802,4.126,34.337,27.266,-0.093589,0.16
55,-125.36,803,4.127,34.338,27.267,-0.092764,0.16
55,-125.36,804,4.126,34.339,27.268,-0.092167,0.16
55,-125.36,805,4.117,34.341,27.27,-0.09177,0.16
55,-125.36,806,4.116,34.342,27.271,-0.091173,0.16
55,-125.36,807,4.115,34.342,27.271,-0.091287,0.16
55,-125.36,808,4.112,34.342,27.271,-0.091628,0.17
55,-125.36,809,4.109,34.342,27.272,-0.091971,0.16
55,-125.36,810,4.102,34.343,27.273,-0.092058,0.16
55,-125.36,811,4.1,34.343,27.274,-0.092286,0.16
55,-125.36,812,4.096,34.345,27.276,-0.091318,0.16
55,-125.36,813,4.094,34.345,27.276,-0.091547,0.16
55,-125.36,814,4.092,34.346,27.277,-0.091065,0.16
55,-125.36,815,4.091,34.345,27.276,-0.09189,0.16
55,-125.36,816,4.09,34.346,27.277,-0.091295,0.16
55,-125.36,817,4.089,34.346,27.277,-0.09141,0.16
55,-125.36,818,4.089,34.346,27.277,-0.091411,0.16
55,-125.36,819,4.088,34.346,27.277,-0.091527,0.16
55,-125.36,820,4.089,34.346,27.277,-0.091415,0.16
55,-125.36,821,4.089,34.346,27.277,-0.091416,0.16
55,-125.36,822,4.088,34.346,27.277,-0.091531,0.16
55,-125.36,823,4.087,34.346,27.277,-0.091646,0.16
55,-125.36,824,4.086,34.346,27.278,-0.091761,0.16
55,-125.36,825,4.085,34.347,27.278,-0.091166,0.16
55,-125.36,826,4.085,34.347,27.278,-0.091167,0.16
55,-125.36,827,4.083,34.347,27.279,-0.091396,0.16
55,-125.36,828,4.083,34.347,27.279,-0.091397,0.16
55,-125.36,829,4.082,34.347,27.279,-0.091512,0.15
55,-125.36,830,4.079,34.347,27.279,-0.091854,0.15
55,-125.36,831,4.074,34.347,27.28,-0.092422,0.15
55,-125.36,832,4.061,34.348,27.282,-0.093184,0.15
55,-125.36,833,4.055,34.348,27.282,-0.093864,0.15
55,-125.36,834,4.05,34.349,27.284,-0.09372,0.15
55,-125.36,835,4.049,34.35,27.285,-0.093124,0.15
55,-125.36,836,4.049,34.35,27.285,-0.093125,0.15
55,-125.36,837,4.048,34.35,27.285,-0.09324,0.15
55,-125.36,838,4.048,34.35,27.285,-0.093241,0.15
55,-125.36,839,4.048,34.35,27.285,-0.093243,0.15
55,-125.36,840,4.048,34.35,27.285,-0.093244,0.15
55,-125.36,841,4.048,34.35,27.285,-0.093246,0.15
55,-125.36,842,4.048,34.35,27.285,-0.093247,0.15
55,-125.36,843,4.047,34.351,27.286,-0.092649,0.15
55,-125.36,844,4.045,34.351,27.286,-0.092876,0.15
55,-125.36,845,4.043,34.351,27.286,-0.093103,0.15
55,-125.36,846,4.042,34.352,27.287,-0.092507,0.15
55,-125.36,847,4.035,34.352,27.288,-0.093298,0.15
55,-125.36,848,4.033,34.353,27.289,-0.092815,0.15
55,-125.36,849,4.033,34.354,27.29,-0.092106,0.15
55,-125.36,850,4.031,34.355,27.291,-0.091622,0.15
55,-125.36,851,4.031,34.355,27.291,-0.091624,0.15
55,-125.36,852,4.03,34.355,27.291,-0.091738,0.15
55,-125.36,853,4.03,34.355,27.291,-0.09174,0.15
55,-125.36,854,4.026,34.356,27.292,-0.091481,0.15
55,-125.36,855,4.026,34.356,27.292,-0.091483,0.15
55,-125.36,856,4.025,34.356,27.292,-0.091597,0.15
55,-125.36,857,4.024,34.357,27.293,-0.091001,0.15
55,-125.36,858,4.022,34.357,27.293,-0.091227,0.16
55,-125.36,859,4.022,34.356,27.293,-0.091939,0.16
55,-125.36,860,4.022,34.357,27.293,-0.09123,0.15
55,-125.36,861,4.023,34.358,27.294,-0.090406,0.16
55,-125.36,862,4.023,34.358,27.294,-0.090408,0.16
55,-125.36,863,4.023,34.358,27.294,-0.090409,0.15
55,-125.36,864,4.016,34.359,27.296,-0.090488,0.16
55,-125.36,865,4.014,34.359,27.296,-0.090715,0.16
55,-125.36,866,4.012,34.359,27.296,-0.090941,0.16
55,-125.36,867,4.012,34.359,27.296,-0.090943,0.16
55,-125.36,868,4.012,34.362,27.299,-0.088813,0.15
55,-125.36,869,4.014,34.363,27.299,-0.087879,0.16
55,-125.36,870,4.014,34.363,27.299,-0.087881,0.16
55,-125.36,871,4.014,34.364,27.3,-0.087172,0.16
55,-125.36,872,4.013,34.365,27.301,-0.086573,0.16
55,-125.36,873,4.01,34.366,27.302,-0.086201,0.16
55,-125.36,874,4.005,34.368,27.304,-0.085344,0.16
55,-125.36,875,4.001,34.369,27.305,-0.085085,0.17
55,-125.36,876,3.998,34.369,27.306,-0.085423,0.17
55,-125.36,877,3.996,34.369,27.306,-0.085649,0.17
55,-125.36,878,3.994,34.37,27.307,-0.085165,0.17
55,-125.36,879,3.991,34.371,27.308,-0.084793,0.17
55,-125.36,880,3.986,34.372,27.309,-0.084642,0.17
55,-125.36,881,3.977,34.373,27.311,-0.084942,0.17
55,-125.36,882,3.97,34.373,27.312,-0.085728,0.18
55,-125.36,883,3.967,34.374,27.313,-0.085355,0.18
55,-125.36,884,3.97,34.374,27.313,-0.08502,0.17
55,-125.36,885,3.96,34.374,27.314,-0.086141,0.17
55,-125.36,886,3.952,34.374,27.315,-0.087036,0.17
55,-125.36,887,3.949,34.375,27.316,-0.086663,0.17
55,-125.36,888,3.948,34.375,27.316,-0.086776,0.17
55,-125.36,889,3.945,34.374,27.315,-0.087822,0.17
55,-125.36,890,3.926,34.374,27.317,-0.089942,0.17
55,-125.36,891,3.925,34.376,27.319,-0.088635,0.17
55,-125.36,892,3.924,34.377,27.32,-0.088038,0.18
55,-125.36,893,3.923,34.377,27.32,-0.08815,0.17
55,-125.36,894,3.919,34.378,27.321,-0.087887,0.17
55,-125.36,895,3.915,34.378,27.322,-0.088334,0.17
55,-125.36,896,3.911,34.378,27.322,-0.08878,0.17
55,-125.36,897,3.905,34.377,27.322,-0.090158,0.17
55,-125.36,898,3.901,34.377,27.322,-0.090604,0.17
55,-125.36,899,3.891,34.377,27.323,-0.091716,0.17
55,-125.36,900,3.883,34.377,27.324,-0.092604,0.17
55,-125.36,901,3.879,34.377,27.325,-0.093049,0.17
55,-125.36,902,3.872,34.378,27.326,-0.093116,0.17
55,-125.36,903,3.867,34.378,27.327,-0.09367,0.16
55,-125.36,904,3.859,34.379,27.328,-0.093844,0.16
55,-125.36,905,3.857,34.379,27.328,-0.094066,0.16
55,-125.36,906,3.851,34.379,27.329,-0.094731,0.16
55,-125.36,907,3.848,34.38,27.33,-0.094353,0.16
55,-125.36,908,3.847,34.38,27.33,-0.094465,0.16
55,-125.36,909,3.843,34.381,27.331,-0.094198,0.16
55,-125.36,910,3.841,34.384,27.334,-0.09229,0.17
55,-125.36,911,3.846,34.386,27.335,-0.090318,0.16
55,-125.36,912,3.849,34.387,27.336,-0.089278,0.17
55,-125.36,913,3.854,34.388,27.336,-0.088017,0.17
55,-125.36,914,3.856,34.389,27.337,-0.087088,0.17
55,-125.36,915,3.855,34.389,27.337,-0.0872,0.17
55,-125.36,916,3.854,34.389,27.337,-0.087312,0.17
55,-125.36,917,3.85,34.389,27.337,-0.087755,0.17
55,-125.36,918,3.847,34.39,27.338,-0.087378,0.17
