Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 18-May-2011 starting at 23:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,165,6.9649,33.944,26.599,-0.0049604,1.5768
25,-124.65,166,6.9074,33.956,26.616,-0.0044089,1.5879
25,-124.65,167,6.8713,33.962,26.626,-0.005373,1.5963
25,-124.65,168,6.8407,33.963,26.631,-0.0088285,1.617
25,-124.65,169,6.7872,33.97,26.644,-0.01165,1.6366
25,-124.65,170,6.7661,33.972,26.648,-0.013773,1.6281
25,-124.65,171,6.7527,33.972,26.65,-0.015281,1.6292
25,-124.65,172,6.7415,33.973,26.652,-0.01654,1.6388
25,-124.65,173,6.7361,33.973,26.653,-0.017173,1.6486
25,-124.65,174,6.7358,33.971,26.652,-0.018291,1.6574
25,-124.65,175,6.7337,33.972,26.652,-0.018162,1.6593
25,-124.65,176,6.7327,33.972,26.652,-0.018447,1.6663
25,-124.65,177,6.7322,33.971,26.652,-0.018875,1.6668
25,-124.65,178,6.7312,33.971,26.652,-0.019085,1.6736
25,-124.65,179,6.7286,33.972,26.653,-0.019239,1.6769
25,-124.65,180,6.7268,33.972,26.653,-0.019135,1.6752
25,-124.65,181,6.7239,33.972,26.654,-0.019548,1.679
25,-124.65,182,6.7217,33.972,26.654,-0.01986,1.6807
25,-124.65,183,6.7181,33.972,26.655,-0.020086,1.6774
25,-124.65,184,6.7164,33.973,26.656,-0.020039,1.6764
25,-124.65,185,6.7138,33.973,26.656,-0.020266,1.6671
25,-124.65,186,6.7047,33.974,26.658,-0.020926,1.6613
25,-124.65,187,6.697,33.975,26.66,-0.021455,1.662
25,-124.65,188,6.6955,33.975,26.66,-0.021666,1.657
25,-124.65,189,6.6923,33.975,26.661,-0.021691,1.6541
25,-124.65,190,6.6802,33.977,26.664,-0.022206,1.6479
25,-124.65,191,6.6711,33.978,26.666,-0.022791,1.646
25,-124.65,192,6.6653,33.978,26.667,-0.023406,1.6433
25,-124.65,193,6.6624,33.978,26.667,-0.023817,1.6401
25,-124.65,194,6.6598,33.979,26.668,-0.023969,1.6272
25,-124.65,195,6.6474,33.98,26.671,-0.024593,1.624
25,-124.65,196,6.6411,33.981,26.673,-0.024774,1.6259
25,-124.65,197,6.6385,33.981,26.673,-0.025215,1.6162
25,-124.65,198,6.6377,33.982,26.674,-0.024892,1.6147
25,-124.65,199,6.6373,33.982,26.674,-0.025015,1.6192
25,-124.65,200,6.638,33.981,26.673,-0.025555,1.6247
25,-124.65,201,6.6311,33.982,26.675,-0.025607,1.6121
25,-124.65,202,6.6228,33.983,26.677,-0.026,1.6032
25,-124.65,203,6.6123,33.984,26.679,-0.026566,1.5917
25,-124.65,204,6.5938,33.986,26.683,-0.027702,1.5752
25,-124.65,205,6.5771,33.989,26.687,-0.028362,1.5637
25,-124.65,206,6.5743,33.989,26.688,-0.028829,1.5687
25,-124.65,207,6.571,33.989,26.688,-0.029154,1.5691
25,-124.65,208,6.5652,33.99,26.69,-0.029546,1.5661
25,-124.65,209,6.561,33.99,26.691,-0.029711,1.5611
25,-124.65,210,6.56,33.99,26.691,-0.029921,1.5582
25,-124.65,211,6.5586,33.99,26.691,-0.030263,1.5566
25,-124.65,212,6.5557,33.99,26.692,-0.030314,1.5552
25,-124.65,213,6.5529,33.991,26.692,-0.030564,1.5472
25,-124.65,214,6.5462,33.992,26.694,-0.030726,1.5368
25,-124.65,215,6.527,33.994,26.698,-0.031875,1.5299
25,-124.65,216,6.5106,33.996,26.702,-0.032696,1.5163
25,-124.65,217,6.5002,33.997,26.704,-0.033594,1.5091
25,-124.65,218,6.496,33.997,26.705,-0.03397,1.5077
25,-124.65,219,6.4946,33.997,26.705,-0.034165,1.5087
25,-124.65,220,6.4942,33.997,26.705,-0.034289,1.5051
25,-124.65,221,6.4947,33.997,26.705,-0.03436,1.5088
25,-124.65,222,6.4947,33.997,26.705,-0.034356,1.5094
25,-124.65,223,6.4942,33.997,26.705,-0.034423,1.5096
25,-124.65,224,6.4926,33.997,26.706,-0.03443,1.5008
25,-124.65,225,6.4893,33.998,26.706,-0.034607,1.4868
25,-124.65,226,6.4835,33.998,26.708,-0.034853,1.4801
25,-124.65,227,6.48,33.998,26.708,-0.035271,1.4855
25,-124.65,228,6.4783,33.998,26.708,-0.035725,1.4915
25,-124.65,229,6.4732,33.999,26.709,-0.036156,1.478
25,-124.65,230,6.4668,34,26.711,-0.03627,1.4729
25,-124.65,231,6.4577,34.001,26.713,-0.036549,1.467
25,-124.65,232,6.4515,34.001,26.714,-0.037205,1.4657
25,-124.65,233,6.4453,34.002,26.716,-0.037503,1.4621
25,-124.65,234,6.4357,34.003,26.718,-0.037995,1.4534
25,-124.65,235,6.4205,34.005,26.721,-0.038986,1.4391
25,-124.65,236,6.4097,34.006,26.724,-0.039787,1.4383
25,-124.65,237,6.4093,34.006,26.724,-0.039985,1.4419
25,-124.65,238,6.4063,34.006,26.724,-0.040116,1.4333
25,-124.65,239,6.4026,34.007,26.725,-0.040204,1.4351
25,-124.65,240,6.393,34.007,26.727,-0.041048,1.4242
25,-124.65,241,6.3802,34.009,26.73,-0.041697,1.4214
25,-124.65,242,6.376,34.01,26.731,-0.041851,1.4113
25,-124.65,243,6.3685,34.01,26.733,-0.042328,1.4071
25,-124.65,244,6.3587,34.012,26.735,-0.042696,1.3984
25,-124.65,245,6.3486,34.013,26.737,-0.043462,1.3898
25,-124.65,246,6.3409,34.014,26.739,-0.043892,1.3871
25,-124.65,247,6.3372,34.014,26.74,-0.04419,1.3829
25,-124.65,248,6.3335,34.014,26.74,-0.044491,1.377
25,-124.65,249,6.326,34.014,26.742,-0.045392,1.3749
25,-124.65,250,6.321,34.016,26.743,-0.045228,1.3741
25,-124.65,251,6.3188,34.016,26.743,-0.045532,1.3729
25,-124.65,252,6.318,34.016,26.744,-0.045566,1.3689
25,-124.65,253,6.3177,34.015,26.744,-0.045821,1.369
25,-124.65,254,6.3174,34.015,26.744,-0.04579,1.368
25,-124.65,255,6.3158,34.016,26.744,-0.045866,1.3661
25,-124.65,256,6.3152,34.016,26.744,-0.046021,1.3663
25,-124.65,257,6.3153,34.015,26.744,-0.046218,1.365
25,-124.65,258,6.314,34.015,26.744,-0.046254,1.362
25,-124.65,259,6.3137,34.016,26.744,-0.046222,1.3648
25,-124.65,260,6.3138,34.016,26.745,-0.046061,1.3646
25,-124.65,261,6.3136,34.016,26.744,-0.046231,1.363
25,-124.65,262,6.3129,34.015,26.744,-0.046397,1.3651
25,-124.65,263,6.313,34.016,26.745,-0.046165,1.3616
25,-124.65,264,6.3118,34.016,26.745,-0.04633,1.3587
25,-124.65,265,6.3068,34.016,26.746,-0.046667,1.3534
25,-124.65,266,6.3041,34.017,26.747,-0.046826,1.3467
25,-124.65,267,6.293,34.018,26.749,-0.047155,1.3401
25,-124.65,268,6.2749,34.02,26.753,-0.04824,1.3275
25,-124.65,269,6.2673,34.021,26.755,-0.048724,1.3225
25,-124.65,270,6.2615,34.021,26.756,-0.049383,1.3174
20,-124.53,1,12.701,25.966,19.465,-4.8316,6.7038
20,-124.53,2,12.7,25.991,19.485,-4.8136,6.6916
20,-124.53,3,12.7,26.009,19.499,-4.8005,6.745
20,-124.53,4,12.698,26.017,19.505,-4.7955,6.7014
20,-124.53,5,12.69,26.039,19.524,-4.7805,6.6477
20,-124.53,6,12.663,26.114,19.587,-4.7307,6.6882
20,-124.53,7,12.581,26.319,19.759,-4.5965,6.7485
20,-124.53,8,12.441,26.686,20.068,-4.3539,6.5697
20,-124.53,9,11.593,29.273,22.223,-2.6208,6.5543
20,-124.53,10,11.303,30.625,23.323,-1.6877,6.4451
20,-124.53,11,11.153,31.051,23.68,-1.4054,6.4856
20,-124.53,12,11.125,31.269,23.855,-1.2512,6.4638
20,-124.53,13,11.056,31.474,24.026,-1.1147,6.4896
20,-124.53,14,10.963,31.594,24.135,-1.0444,6.5445
20,-124.53,15,10.818,31.67,24.22,-1.0153,6.5831
20,-124.53,16,10.733,31.75,24.296,-0.97281,6.5798
20,-124.53,17,10.654,31.837,24.378,-0.92386,6.6796
20,-124.53,18,10.584,31.889,24.43,-0.8981,6.7617
20,-124.53,19,10.418,32.016,24.557,-0.83556,6.8197
20,-124.53,20,10.235,32.157,24.698,-0.76571,6.8829
20,-124.53,21,10.024,32.231,24.791,-0.74934,6.9707
20,-124.53,22,9.8894,32.293,24.861,-0.72803,6.9793
20,-124.53,23,9.8013,32.358,24.926,-0.69609,6.954
20,-124.53,24,9.6429,32.382,24.971,-0.70579,6.947
20,-124.53,25,9.6196,32.399,24.988,-0.69747,6.8993
20,-124.53,26,9.5768,32.404,24.998,-0.70141,6.8134
20,-124.53,27,9.555,32.413,25.009,-0.69841,6.7931
20,-124.53,28,9.5411,32.413,25.011,-0.70109,6.5763
20,-124.53,29,9.4701,32.41,25.021,-0.71509,6.4469
20,-124.53,30,9.2985,32.409,25.047,-0.74478,6.3924
20,-124.53,31,9.2664,32.404,25.048,-0.75395,6.4744
20,-124.53,32,9.2936,32.411,25.049,-0.74424,6.4364
20,-124.53,33,9.2538,32.411,25.056,-0.75093,6.3607
20,-124.53,34,9.194,32.411,25.065,-0.76131,6.3374
20,-124.53,35,9.189,32.415,25.069,-0.75882,6.2995
20,-124.53,36,9.1803,32.42,25.074,-0.75666,6.2833
20,-124.53,37,9.1933,32.427,25.078,-0.74972,6.2876
20,-124.53,38,9.1582,32.427,25.083,-0.75566,6.3327
20,-124.53,39,9.1381,32.425,25.085,-0.75989,6.3245
20,-124.53,40,9.1301,32.428,25.089,-0.75934,6.2371
20,-124.53,41,9.1134,32.433,25.095,-0.75822,6.2357
20,-124.53,42,9.0873,32.437,25.102,-0.75997,6.2258
20,-124.53,43,9.0958,32.443,25.106,-0.75408,6.1951
20,-124.53,44,9.0818,32.446,25.11,-0.75424,6.1963
20,-124.53,45,9.073,32.448,25.113,-0.75441,6.1937
20,-124.53,46,9.0577,32.454,25.12,-0.75283,6.1544
20,-124.53,47,9.0816,32.469,25.128,-0.7378,6.1363
20,-124.53,48,9.1067,32.478,25.131,-0.72712,6.1163
20,-124.53,49,9.1357,32.487,25.134,-0.71578,6.1344
20,-124.53,50,9.1454,32.491,25.136,-0.71135,6.1206
20,-124.53,51,9.1413,32.496,25.14,-0.7087,6.0895
20,-124.53,52,9.0856,32.503,25.154,-0.71255,6.0709
20,-124.53,53,9.0672,32.503,25.157,-0.71582,6.0747
20,-124.53,54,9.0658,32.502,25.157,-0.71678,6.0674
20,-124.53,55,9.06,32.501,25.157,-0.71796,6.0777
20,-124.53,56,9.0595,32.502,25.158,-0.71783,6.056
20,-124.53,57,9.0551,32.513,25.167,-0.71045,6.0303
20,-124.53,58,9.0247,32.524,25.18,-0.70767,5.9354
20,-124.53,59,9.0139,32.552,25.204,-0.68876,5.896
20,-124.53,60,9.0034,32.559,25.211,-0.6855,5.9037
20,-124.53,61,9.0163,32.577,25.223,-0.67069,5.7203
20,-124.53,62,8.971,32.624,25.267,-0.64424,5.5854
20,-124.53,63,8.9136,32.656,25.301,-0.63019,5.5361
20,-124.53,64,8.8775,32.674,25.321,-0.62347,5.5442
20,-124.53,65,8.8824,32.681,25.326,-0.6171,5.4343
20,-124.53,66,8.8369,32.687,25.337,-0.62038,5.3714
20,-124.53,67,8.6719,32.724,25.392,-0.62055,5.3613
20,-124.53,68,8.6189,32.738,25.411,-0.6191,5.3042
20,-124.53,69,8.6056,32.745,25.418,-0.61604,5.261
20,-124.53,70,8.585,32.764,25.436,-0.60614,5.2115
20,-124.53,71,8.5635,32.797,25.465,-0.58518,5.1006
20,-124.53,72,8.5473,32.834,25.497,-0.5612,4.9919
20,-124.53,73,8.5353,32.857,25.516,-0.54687,4.8108
20,-124.53,74,8.5114,32.9,25.554,-0.5195,4.7381
20,-124.53,75,8.5025,32.914,25.566,-0.51046,4.7289
20,-124.53,76,8.4989,32.92,25.572,-0.50677,4.399
20,-124.53,77,8.414,33.04,25.678,-0.4342,4.0737
20,-124.53,78,8.3705,33.097,25.73,-0.39933,3.9459
20,-124.53,79,8.3477,33.128,25.757,-0.38116,3.8715
20,-124.53,80,8.3064,33.186,25.809,-0.34564,3.7644
20,-124.53,81,8.2872,33.211,25.831,-0.33064,3.723
20,-124.53,82,8.269,33.243,25.859,-0.31063,3.7085
20,-124.53,83,8.2513,33.276,25.887,-0.28976,3.6904
20,-124.53,84,8.2485,33.28,25.891,-0.28694,3.5537
20,-124.53,85,8.213,33.348,25.95,-0.24362,3.4831
20,-124.53,86,8.176,33.407,26.002,-0.20647,3.4289
20,-124.53,87,8.1538,33.444,26.035,-0.18319,3.3723
20,-124.53,88,8.1411,33.468,26.055,-0.16838,3.3408
20,-124.53,89,8.1401,33.474,26.06,-0.16412,3.3488
20,-124.53,90,8.1407,33.477,26.062,-0.16185,3.3536
20,-124.53,91,8.1404,33.483,26.067,-0.15719,3.3316
20,-124.53,92,8.1384,33.489,26.072,-0.1536,3.3072
20,-124.53,93,8.1372,33.491,26.074,-0.1519,3.3115
20,-124.53,94,8.135,33.498,26.079,-0.14783,3.3081
20,-124.53,95,8.128,33.51,26.09,-0.13969,3.2865
20,-124.53,96,8.1246,33.517,26.096,-0.13567,3.2817
20,-124.53,97,8.1211,33.527,26.105,-0.12878,3.2453
20,-124.53,98,8.1153,33.552,26.125,-0.11143,3.2318
20,-124.53,99,8.1077,33.565,26.137,-0.10302,3.2181
20,-124.53,100,8.0889,33.58,26.151,-0.095595,3.1821
20,-124.53,101,8.067,33.594,26.165,-0.089017,3.1104
20,-124.53,102,8.0174,33.609,26.185,-0.08573,2.7559
20,-124.53,103,7.8264,33.676,26.265,-0.067258,2.5515
20,-124.53,104,7.7277,33.709,26.305,-0.05886,2.4473
20,-124.53,105,7.6728,33.722,26.324,-0.057896,2.376
20,-124.53,106,7.6201,33.741,26.346,-0.05224,2.2206
20,-124.53,107,7.4981,33.798,26.408,-0.030289,2.1062
20,-124.53,108,7.4569,33.813,26.425,-0.025899,2.0632
20,-124.53,109,7.4172,33.829,26.444,-0.019969,2.0147
20,-124.53,110,7.3883,33.839,26.456,-0.017144,2.0065
20,-124.53,111,7.3775,33.84,26.458,-0.018266,2.0006
20,-124.53,112,7.3728,33.841,26.46,-0.018107,1.997
20,-124.53,113,7.3687,33.842,26.461,-0.018285,1.9951
20,-124.53,114,7.3658,33.841,26.461,-0.018933,1.9861
20,-124.53,115,7.3659,33.841,26.461,-0.019198,1.9799
20,-124.53,116,7.3656,33.841,26.461,-0.019523,1.9765
20,-124.53,117,7.3654,33.84,26.46,-0.019977,1.9804
20,-124.53,118,7.3652,33.84,26.46,-0.019999,1.9698
20,-124.53,119,7.3593,33.841,26.462,-0.019875,1.9687
20,-124.53,120,7.3556,33.841,26.463,-0.020426,1.9566
20,-124.53,121,7.3525,33.842,26.464,-0.020309,1.9547
20,-124.53,122,7.3487,33.843,26.465,-0.020227,1.947
20,-124.53,123,7.3451,33.844,26.466,-0.02026,1.9475
20,-124.53,124,7.3361,33.846,26.469,-0.020172,1.9195
20,-124.53,125,7.321,33.851,26.475,-0.018841,1.9013
20,-124.53,126,7.3172,33.852,26.477,-0.018615,1.8761
20,-124.53,127,7.3102,33.856,26.481,-0.016711,1.8623
20,-124.53,128,7.3062,33.858,26.483,-0.01601,1.8482
20,-124.53,129,7.3066,33.858,26.483,-0.015654,1.8512
20,-124.53,130,7.3026,33.859,26.485,-0.015385,1.8382
20,-124.53,131,7.278,33.865,26.492,-0.015194,1.8029
20,-124.53,132,7.2576,33.873,26.501,-0.012708,1.7762
20,-124.53,133,7.2411,33.878,26.508,-0.010932,1.736
20,-124.53,134,7.2,33.89,26.523,-0.0090198,1.6977
20,-124.53,135,7.1739,33.896,26.532,-0.0081633,1.6781
20,-124.53,136,7.1522,33.901,26.538,-0.0080086,1.6525
15,-124.41,1,12.522,26.304,19.759,-4.6178,6.7467
15,-124.41,2,12.519,26.314,19.766,-4.6113,6.7702
15,-124.41,3,12.491,26.379,19.822,-4.5691,6.7678
15,-124.41,4,12.448,26.478,19.906,-4.5048,6.7814
15,-124.41,5,12.374,26.649,20.051,-4.3934,6.7186
15,-124.41,6,12.206,27.085,20.419,-4.1057,6.7426
15,-124.41,7,11.632,28.62,21.709,-3.0898,6.805
15,-124.41,8,11.198,29.726,22.643,-2.3622,6.931
15,-124.41,9,10.789,30.2,23.081,-2.0904,7.1269
15,-124.41,10,10.334,30.574,23.448,-1.8987,7.3881
15,-124.41,11,10.311,30.639,23.502,-1.8559,7.2941
15,-124.41,12,10.254,30.688,23.549,-1.8303,7.2703
15,-124.41,13,10.104,30.795,23.657,-1.7785,7.2543
15,-124.41,14,10.032,30.822,23.69,-1.7715,7.2661
15,-124.41,15,9.9513,30.861,23.734,-1.7568,7.2366
15,-124.41,16,9.7447,31.033,23.901,-1.6667,7.2585
15,-124.41,17,9.6497,31.118,23.982,-1.6217,7.396
15,-124.41,18,9.559,31.201,24.062,-1.5763,7.3973
15,-124.41,19,9.4375,31.282,24.144,-1.5385,7.0306
15,-124.41,20,9.2929,31.388,24.25,-1.4852,6.8306
15,-124.41,21,9.1816,31.541,24.386,-1.3932,6.9858
15,-124.41,22,9.3169,31.803,24.57,-1.1811,7.0575
15,-124.41,23,9.5363,31.965,24.662,-1.0264,7.0454
15,-124.41,24,9.5167,32.034,24.719,-0.97965,6.7282
15,-124.41,25,9.4682,32.125,24.798,-0.92219,6.4809
15,-124.41,26,9.42,32.188,24.855,-0.88476,6.4184
15,-124.41,27,9.4375,32.3,24.94,-0.80034,6.4193
15,-124.41,28,9.3828,32.332,24.973,-0.7867,6.322
15,-124.41,29,9.3521,32.364,25.003,-0.76841,6.3514
15,-124.41,30,9.347,32.386,25.021,-0.75349,6.3443
15,-124.41,31,9.3245,32.394,25.031,-0.75157,6.3209
15,-124.41,32,9.3012,32.415,25.051,-0.74006,6.2588
15,-124.41,33,9.229,32.424,25.07,-0.74545,6.2022
15,-124.41,34,9.2081,32.421,25.071,-0.7512,6.1968
15,-124.41,35,9.1881,32.423,25.076,-0.75303,6.1818
15,-124.41,36,9.1851,32.427,25.079,-0.75079,6.1396
15,-124.41,37,9.1232,32.437,25.096,-0.75431,6.1048
15,-124.41,38,9.1043,32.437,25.1,-0.75703,6.1446
15,-124.41,39,9.1171,32.445,25.104,-0.7494,6.1937
15,-124.41,40,9.0623,32.454,25.119,-0.75193,6.1396
15,-124.41,41,8.9921,32.455,25.131,-0.76247,6.0541
15,-124.41,42,8.9028,32.463,25.151,-0.77155,6.0903
15,-124.41,43,8.8893,32.469,25.158,-0.76958,6.0854
15,-124.41,44,8.8895,32.472,25.16,-0.76746,6.0162
15,-124.41,45,8.8595,32.48,25.171,-0.7666,5.8599
15,-124.41,46,8.8666,32.502,25.187,-0.74946,5.7228
15,-124.41,47,8.828,32.52,25.207,-0.74262,5.6991
15,-124.41,48,8.8245,32.531,25.216,-0.73553,5.6617
15,-124.41,49,8.8237,32.536,25.221,-0.73191,5.6697
15,-124.41,50,8.8283,32.538,25.221,-0.7298,5.7108
15,-124.41,51,8.8353,32.552,25.232,-0.71823,5.566
15,-124.41,52,8.7551,32.584,25.269,-0.70826,5.2377
15,-124.41,53,8.6795,32.597,25.291,-0.71101,4.9072
15,-124.41,54,8.6549,32.613,25.307,-0.7035,4.8415
15,-124.41,55,8.628,32.637,25.329,-0.69108,4.8418
15,-124.41,56,8.6307,32.658,25.345,-0.67524,5.0681
15,-124.41,57,8.6387,32.701,25.378,-0.643,5.2617
15,-124.41,58,8.626,32.727,25.401,-0.62568,5.279
15,-124.41,59,8.6202,32.734,25.406,-0.62221,5.194
15,-124.41,60,8.5902,32.78,25.448,-0.5933,5.008
15,-124.41,61,8.5817,32.803,25.467,-0.57791,4.8757
15,-124.41,62,8.57,32.826,25.487,-0.56339,4.7759
15,-124.41,63,8.5563,32.842,25.501,-0.5544,4.7345
15,-124.41,64,8.5221,32.877,25.534,-0.53411,4.5191
15,-124.41,65,8.4848,32.914,25.569,-0.51338,4.3789
15,-124.41,66,8.4632,32.943,25.595,-0.49604,4.2589
15,-124.41,67,8.4516,32.966,25.614,-0.48143,4.1752
15,-124.41,68,8.4362,33.004,25.646,-0.45673,4.0178
15,-124.41,69,8.3929,33.077,25.71,-0.41036,3.8241
15,-124.41,70,8.377,33.102,25.732,-0.39478,3.8119
15,-124.41,71,8.372,33.11,25.739,-0.39002,3.81
15,-124.41,72,8.3602,33.131,25.758,-0.37666,3.7455
15,-124.41,73,8.33,33.183,25.803,-0.34393,3.5906
15,-124.41,74,8.2519,33.283,25.893,-0.28447,3.3753
15,-124.41,75,8.1863,33.35,25.955,-0.24653,3.2675
15,-124.41,76,8.143,33.393,25.996,-0.22207,3.2557
10,-124.29,1,12.318,27.316,20.578,-3.9155,6.8145
10,-124.29,2,12.317,27.389,20.635,-3.8623,6.8319
10,-124.29,3,12.299,27.404,20.65,-3.8548,6.8686
10,-124.29,4,12.214,27.496,20.735,-3.8038,6.869
10,-124.29,5,11.321,28.875,21.96,-2.9608,7.1337
10,-124.29,6,10.929,29.638,22.62,-2.4749,7.331
10,-124.29,7,10.638,29.988,22.941,-2.2718,7.4372
10,-124.29,8,10.293,30.494,23.392,-1.9637,7.3985
10,-124.29,9,10.139,30.66,23.546,-1.8704,7.4081
10,-124.29,10,10.049,30.724,23.611,-1.8394,7.4202
10,-124.29,11,9.9173,30.827,23.713,-1.787,7.3868
10,-124.29,12,9.7102,31.037,23.909,-1.6702,7.4048
10,-124.29,13,9.6397,31.121,23.986,-1.6209,7.3043
10,-124.29,14,9.6063,31.251,24.093,-1.5321,7.1728
10,-124.29,15,9.6228,31.501,24.286,-1.3481,7.0095
10,-124.29,16,9.5464,31.571,24.353,-1.3102,6.905
10,-124.29,17,9.4903,31.586,24.373,-1.3089,6.785
10,-124.29,18,9.3178,31.605,24.415,-1.3238,6.1926
10,-124.29,19,8.8524,31.739,24.591,-1.3037,5.5367
10,-124.29,20,8.7611,31.81,24.661,-1.2668,5.3276
10,-124.29,21,8.7001,31.942,24.774,-1.1812,5.3186
10,-124.29,22,8.6648,32.019,24.839,-1.1316,5.2856
10,-124.29,23,8.613,32.113,24.921,-1.0715,5.3467
10,-124.29,24,8.6257,32.188,24.977,-1.0155,5.405
10,-124.29,25,8.5873,32.232,25.018,-0.98961,5.2695
10,-124.29,26,8.5211,32.269,25.057,-0.97356,5.1772
10,-124.29,27,8.4903,32.371,25.141,-0.90478,5.2096
10,-124.29,28,8.4805,32.439,25.196,-0.85751,5.2778
10,-124.29,29,8.4768,32.476,25.225,-0.83145,5.417
10,-124.29,30,8.4755,32.508,25.251,-0.80819,5.3765
10,-124.29,31,8.5267,32.555,25.28,-0.76617,5.3942
10,-124.29,32,8.5849,32.606,25.311,-0.7198,5.2636
10,-124.29,33,8.5763,32.639,25.339,-0.69719,4.8941
10,-124.29,34,8.599,32.665,25.355,-0.67531,4.7878
10,-124.29,35,8.5917,32.728,25.406,-0.63045,4.7372
10,-124.29,36,8.5581,32.798,25.465,-0.58571,4.6182
10,-124.29,37,8.5221,32.844,25.507,-0.55821,4.4606
10,-124.29,38,8.5116,32.868,25.528,-0.54234,4.3884
10,-124.29,39,8.4964,32.9,25.555,-0.52167,4.3298
10,-124.29,40,8.4796,32.928,25.58,-0.50422,4.2358
10,-124.29,41,8.4455,32.979,25.625,-0.47264,4.0767
10,-124.29,42,8.4199,33.033,25.671,-0.43782,3.9961
10,-124.29,43,8.4232,33.069,25.699,-0.41114,3.8962
10,-124.29,44,8.4293,33.123,25.74,-0.3713,3.746
10,-124.29,45,8.3702,33.199,25.808,-0.32618,3.4765
10,-124.29,46,8.2912,33.27,25.876,-0.28713,3.3404
10,-124.29,47,8.2497,33.325,25.925,-0.2544,3.2417
10,-124.29,48,8.2302,33.355,25.952,-0.23543,3.1321
10,-124.29,49,8.2077,33.388,25.981,-0.21533,3.0046
10,-124.29,50,8.1609,33.43,26.021,-0.19275,2.9433
10,-124.29,51,8.125,33.45,26.042,-0.18394,2.8825
10,-124.29,52,8.1008,33.464,26.057,-0.17738,2.8476
10,-124.29,53,8.088,33.47,26.063,-0.17565,2.8215
10,-124.29,54,8.0776,33.474,26.068,-0.17419,2.7932
10,-124.29,55,8.0586,33.485,26.079,-0.16911,2.7721
10,-124.29,56,8.0511,33.491,26.085,-0.16625,2.7643
10,-124.29,57,8.0273,33.505,26.1,-0.15975,2.672
10,-124.29,58,7.9739,33.534,26.13,-0.14723,2.5919
10,-124.29,59,7.9312,33.558,26.156,-0.13633,2.5413
10,-124.29,60,7.9018,33.575,26.173,-0.12881,2.4653
10,-124.29,61,7.8128,33.63,26.229,-0.10318,2.3421
10,-124.29,62,7.7331,33.678,26.278,-0.081162,2.3571
10,-124.29,63,7.7099,33.693,26.293,-0.073867,2.3894
10,-124.29,64,7.6879,33.708,26.309,-0.06602,2.3955
10,-124.29,65,7.6626,33.728,26.328,-0.055872,2.4201
10,-124.29,66,7.6421,33.749,26.347,-0.043679,2.4209
10,-124.29,67,7.6289,33.763,26.36,-0.036053,2.408
10,-124.29,68,7.6179,33.771,26.369,-0.03126,2.3921
10,-124.29,69,7.6055,33.781,26.378,-0.026247,2.394
