Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2005 starting at 12:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,440,5.809,34.105,26.884,-0.050632,-9999
65,-125.6,441,5.807,34.105,26.884,-0.050898,-9999
65,-125.6,442,5.806,34.105,26.884,-0.05103,-9999
65,-125.6,443,5.799,34.106,26.886,-0.051249,-9999
65,-125.6,444,5.789,34.107,26.888,-0.051869,-9999
65,-125.6,445,5.778,34.107,26.889,-0.053336,-9999
65,-125.6,446,5.769,34.108,26.891,-0.053817,-9999
65,-125.6,447,5.753,34.109,26.894,-0.055233,-9999
65,-125.6,448,5.741,34.11,26.896,-0.056114,-9999
65,-125.6,449,5.735,34.111,26.898,-0.056195,-9999
65,-125.6,450,5.729,34.112,26.899,-0.056276,-9999
65,-125.6,451,5.721,34.112,26.9,-0.057337,-9999
65,-125.6,452,5.716,34.111,26.9,-0.058714,-9999
65,-125.6,453,5.705,34.112,26.902,-0.059457,-9999
65,-125.6,454,5.699,34.112,26.903,-0.060251,-9999
65,-125.6,455,5.686,34.115,26.907,-0.059823,-9999
65,-125.6,456,5.679,34.117,26.909,-0.059318,-9999
65,-125.6,457,5.673,34.115,26.909,-0.06154,-9999
65,-125.6,458,5.667,34.115,26.909,-0.062331,-9999
65,-125.6,459,5.66,34.115,26.91,-0.063254,-9999
65,-125.6,460,5.655,34.116,26.912,-0.063198,-9999
65,-125.6,461,5.644,34.117,26.914,-0.063933,-9999
65,-125.6,462,5.641,34.117,26.914,-0.064326,-9999
65,-125.6,463,5.637,34.117,26.915,-0.064852,-9999
65,-125.6,464,5.634,34.117,26.915,-0.065245,-9999
65,-125.6,465,5.631,34.117,26.915,-0.065638,-9999
65,-125.6,466,5.627,34.117,26.916,-0.066163,-9999
65,-125.6,467,5.623,34.117,26.916,-0.066687,-9999
65,-125.6,468,5.621,34.117,26.917,-0.066949,-9999
65,-125.6,469,5.619,34.117,26.917,-0.067209,-9999
65,-125.6,470,5.617,34.117,26.917,-0.06747,-9999
65,-125.6,471,5.616,34.117,26.917,-0.0676,-9999
65,-125.6,472,5.616,34.117,26.917,-0.067597,-9999
65,-125.6,473,5.615,34.116,26.917,-0.068441,-9999
65,-125.6,474,5.614,34.117,26.918,-0.067856,-9999
65,-125.6,475,5.61,34.117,26.918,-0.068379,-9999
65,-125.6,476,5.603,34.118,26.92,-0.068583,-9999
65,-125.6,477,5.596,34.117,26.92,-0.070215,-9999
65,-125.6,478,5.589,34.118,26.922,-0.070418,-9999
65,-125.6,479,5.578,34.12,26.925,-0.070429,-9999
65,-125.6,480,5.569,34.119,26.925,-0.072322,-9999
65,-125.6,481,5.568,34.12,26.926,-0.071736,-9999
65,-125.6,482,5.561,34.12,26.927,-0.07265,-9999
65,-125.6,483,5.554,34.122,26.929,-0.072132,-9999
65,-125.6,484,5.556,34.123,26.93,-0.071153,-9999
65,-125.6,485,5.549,34.124,26.931,-0.071352,-9999
65,-125.6,486,5.541,34.125,26.933,-0.071681,-9999
65,-125.6,487,5.527,34.124,26.934,-0.074223,-9999
65,-125.6,488,5.516,34.125,26.936,-0.074942,-9999
65,-125.6,489,5.515,34.126,26.937,-0.074355,-9999
65,-125.6,490,5.513,34.126,26.937,-0.074613,-9999
65,-125.6,491,5.506,34.126,26.938,-0.075523,-9999
65,-125.6,492,5.496,34.127,26.94,-0.076109,-9999
65,-125.6,493,5.479,34.127,26.942,-0.078319,-9999
65,-125.6,494,5.473,34.127,26.943,-0.079096,-9999
65,-125.6,495,5.463,34.127,26.944,-0.080393,-9999
65,-125.6,496,5.46,34.127,26.945,-0.08078,-9999
65,-125.6,497,5.46,34.127,26.945,-0.080777,-9999
65,-125.6,498,5.454,34.128,26.946,-0.080838,-9999
65,-125.6,499,5.454,34.129,26.947,-0.080118,-9999
65,-125.6,500,5.449,34.13,26.948,-0.08005,-9999
65,-125.6,501,5.44,34.13,26.949,-0.081214,-9999
55,-125.37,3,13.16,32.448,24.39,0.0068605,-9999
55,-125.37,4,13.161,32.465,24.403,0.019501,-9999
55,-125.37,5,13.16,32.475,24.411,0.026597,-9999
55,-125.37,6,13.16,32.476,24.412,0.027303,-9999
55,-125.37,7,13.157,32.476,24.413,0.026657,-9999
55,-125.37,8,13.156,32.476,24.413,0.026422,-9999
55,-125.37,9,13.155,32.476,24.413,0.026187,-9999
55,-125.37,10,13.156,32.476,24.413,0.026362,-9999
55,-125.37,11,13.155,32.476,24.413,0.026122,-9999
55,-125.37,12,13.149,32.477,24.415,0.025588,-9999
55,-125.37,13,13.146,32.477,24.416,0.024937,-9999
55,-125.37,14,13.155,32.476,24.413,0.026016,-9999
55,-125.37,15,13.148,32.477,24.415,0.025277,-9999
55,-125.37,16,13.145,32.476,24.415,0.023893,-9999
55,-125.37,17,13.091,32.48,24.429,0.015724,-9999
55,-125.37,18,12.965,32.504,24.472,0.007563,-9999
55,-125.37,19,12.904,32.525,24.5,0.010514,-9999
55,-125.37,20,12.905,32.526,24.501,0.011415,-9999
55,-125.37,21,12.901,32.527,24.503,0.011313,-9999
55,-125.37,22,12.893,32.528,24.505,0.010399,-9999
55,-125.37,23,12.883,32.527,24.506,0.0076154,-9999
55,-125.37,24,12.857,32.528,24.512,0.0030538,-9999
55,-125.37,25,12.841,32.525,24.513,-0.0024062,-9999
55,-125.37,26,12.834,32.526,24.515,-0.0031131,-9999
55,-125.37,27,12.83,32.528,24.517,-0.0024801,-9999
55,-125.37,28,12.796,32.53,24.526,-0.0079141,-9999
55,-125.37,29,12.77,32.531,24.531,-0.012455,-9999
55,-125.37,30,12.765,32.531,24.532,-0.013486,-9999
55,-125.37,31,12.763,32.53,24.532,-0.014637,-9999
55,-125.37,32,12.762,32.531,24.533,-0.014122,-9999
55,-125.37,33,12.759,32.531,24.534,-0.014743,-9999
55,-125.37,34,12.75,32.53,24.535,-0.017306,-9999
55,-125.37,35,12.725,32.532,24.541,-0.020893,-9999
55,-125.37,36,12.714,32.532,24.543,-0.023124,-9999
55,-125.37,37,12.708,32.531,24.544,-0.025082,-9999
55,-125.37,38,12.697,32.531,24.546,-0.027311,-9999
55,-125.37,39,12.64,32.534,24.559,-0.03658,-9999
55,-125.37,40,12.609,32.534,24.565,-0.042811,-9999
55,-125.37,41,12.585,32.536,24.571,-0.046174,-9999
55,-125.37,42,12.47,32.54,24.596,-0.066224,-9999
55,-125.37,43,12.234,32.546,24.646,-0.10859,-9999
55,-125.37,44,11.916,32.572,24.725,-0.15179,-9999
55,-125.37,45,11.691,32.582,24.774,-0.18794,-9999
55,-125.37,46,11.601,32.568,24.78,-0.21542,-9999
55,-125.37,47,11.437,32.579,24.818,-0.23863,-9999
55,-125.37,48,11.277,32.601,24.864,-0.25282,-9999
55,-125.37,49,11.181,32.598,24.879,-0.27304,-9999
55,-125.37,50,11.028,32.631,24.932,-0.27754,-9999
55,-125.37,51,10.996,32.647,24.95,-0.27183,-9999
55,-125.37,52,10.99,32.65,24.953,-0.27077,-9999
55,-125.37,53,10.979,32.663,24.965,-0.26334,-9999
55,-125.37,54,10.88,32.699,25.011,-0.25544,-9999
55,-125.37,55,10.797,32.722,25.043,-0.25398,-9999
55,-125.37,56,10.753,32.724,25.052,-0.26061,-9999
55,-125.37,57,10.694,32.738,25.074,-0.26123,-9999
55,-125.37,58,10.674,32.743,25.081,-0.26125,-9999
55,-125.37,59,10.666,32.741,25.081,-0.26418,-9999
55,-125.37,60,10.658,32.742,25.083,-0.26492,-9999
55,-125.37,61,10.653,32.742,25.084,-0.26584,-9999
55,-125.37,62,10.646,32.746,25.088,-0.26421,-9999
55,-125.37,63,10.64,32.747,25.09,-0.26458,-9999
55,-125.37,64,10.629,32.751,25.095,-0.26368,-9999
55,-125.37,65,10.617,32.757,25.102,-0.26151,-9999
55,-125.37,66,10.607,32.76,25.106,-0.26116,-9999
55,-125.37,67,10.592,32.769,25.116,-0.25734,-9999
55,-125.37,68,10.567,32.783,25.131,-0.25171,-9999
55,-125.37,69,10.521,32.807,25.157,-0.2426,-9999
55,-125.37,70,10.427,32.86,25.215,-0.22105,-9999
55,-125.37,71,10.351,32.891,25.252,-0.21221,-9999
55,-125.37,72,10.32,32.912,25.274,-0.20252,-9999
55,-125.37,73,10.317,32.915,25.277,-0.20088,-9999
55,-125.37,74,10.309,32.919,25.281,-0.19941,-9999
55,-125.37,75,10.268,32.96,25.32,-0.17696,-9999
55,-125.37,76,10.218,33.005,25.364,-0.1532,-9999
55,-125.37,77,10.176,33.038,25.396,-0.13672,-9999
55,-125.37,78,10.175,33.04,25.398,-0.13543,-9999
55,-125.37,79,10.174,33.042,25.4,-0.13415,-9999
55,-125.37,80,10.174,33.042,25.4,-0.13414,-9999
55,-125.37,81,10.16,33.051,25.409,-0.13009,-9999
55,-125.37,82,10.142,33.063,25.422,-0.12457,-9999
55,-125.37,83,10.121,33.077,25.436,-0.11813,-9999
55,-125.37,84,10.103,33.09,25.45,-0.11188,-9999
55,-125.37,85,10.089,33.098,25.458,-0.10855,-9999
55,-125.37,86,10.057,33.119,25.48,-0.098964,-9999
55,-125.37,87,9.985,33.162,25.526,-0.080473,-9999
55,-125.37,88,9.947,33.184,25.549,-0.071199,-9999
55,-125.37,89,9.921,33.194,25.561,-0.068513,-9999
55,-125.37,90,9.883,33.213,25.583,-0.061398,-9999
55,-125.37,91,9.857,33.224,25.595,-0.057975,-9999
55,-125.37,92,9.836,33.235,25.608,-0.053667,-9999
55,-125.37,93,9.801,33.252,25.627,-0.047456,-9999
55,-125.37,94,9.772,33.264,25.641,-0.043812,-9999
55,-125.37,95,9.734,33.279,25.659,-0.039557,-9999
55,-125.37,96,9.673,33.306,25.69,-0.030587,-9999
55,-125.37,97,9.641,33.321,25.707,-0.025259,-9999
55,-125.37,98,9.614,33.33,25.718,-0.023406,-9999
55,-125.37,99,9.606,33.334,25.723,-0.021885,-9999
55,-125.37,100,9.589,33.341,25.731,-0.019745,-9999
55,-125.37,101,9.555,33.355,25.748,-0.015466,-9999
55,-125.37,102,9.527,33.368,25.762,-0.010871,-9999
55,-125.37,103,9.512,33.373,25.769,-0.0098293,-9999
55,-125.37,104,9.495,33.38,25.777,-0.0076805,-9999
55,-125.37,105,9.472,33.391,25.79,-0.0036634,-9999
55,-125.37,106,9.446,33.403,25.803,0.00056945,-9999
55,-125.37,107,9.438,33.406,25.807,0.0013724,-9999
55,-125.37,108,9.434,33.406,25.807,0.0006893,-9999
55,-125.37,109,9.431,33.407,25.809,0.00090548,-9999
55,-125.37,110,9.421,33.411,25.814,0.0020908,-9999
55,-125.37,111,9.389,33.429,25.833,0.0096564,-9999
55,-125.37,112,9.332,33.458,25.865,0.020926,-9999
55,-125.37,113,9.308,33.464,25.873,0.021181,-9999
55,-125.37,114,9.306,33.464,25.874,0.020844,-9999
55,-125.37,115,9.304,33.464,25.874,0.020507,-9999
55,-125.37,116,9.298,33.466,25.877,0.020937,-9999
55,-125.37,117,9.293,33.469,25.88,0.022264,-9999
55,-125.37,118,9.283,33.474,25.885,0.024186,-9999
55,-125.37,119,9.257,33.482,25.896,0.025559,-9999
55,-125.37,120,9.198,33.509,25.926,0.035102,-9999
55,-125.37,121,9.139,33.54,25.96,0.047572,-9999
55,-125.37,122,9.122,33.546,25.967,0.04905,-9999
55,-125.37,123,9.096,33.557,25.98,0.052631,-9999
55,-125.37,124,9.074,33.565,25.99,0.054719,-9999
55,-125.37,125,9.054,33.573,25.999,0.057152,-9999
55,-125.37,126,9.055,33.571,25.998,0.055875,-9999
55,-125.37,127,9.054,33.571,25.998,0.055711,-9999
55,-125.37,128,9.047,33.574,26.001,0.056711,-9999
55,-125.37,129,9.035,33.581,26.009,0.059765,-9999
55,-125.37,130,8.996,33.599,26.029,0.06625,-9999
55,-125.37,131,8.958,33.612,26.045,0.069297,-9999
55,-125.37,132,8.918,33.628,26.064,0.074193,-9999
55,-125.37,133,8.876,33.646,26.085,0.080219,-9999
55,-125.37,134,8.858,33.653,26.093,0.082291,-9999
55,-125.37,135,8.841,33.659,26.101,0.083808,-9999
55,-125.37,136,8.816,33.668,26.111,0.086169,-9999
55,-125.37,137,8.806,33.671,26.115,0.086685,-9999
55,-125.37,138,8.792,33.677,26.122,0.088706,-9999
55,-125.37,139,8.755,33.694,26.141,0.094881,-9999
55,-125.37,140,8.739,33.699,26.148,0.095856,-9999
55,-125.37,141,8.697,33.714,26.166,0.099773,-9999
55,-125.37,142,8.665,33.726,26.181,0.10318,-9999
55,-125.37,143,8.621,33.742,26.2,0.10752,-9999
55,-125.37,144,8.58,33.762,26.222,0.11526,-9999
55,-125.37,145,8.572,33.766,26.226,0.11685,-9999
55,-125.37,146,8.554,33.773,26.235,0.11897,-9999
55,-125.37,147,8.539,33.776,26.239,0.11869,-9999
55,-125.37,148,8.533,33.775,26.239,0.11699,-9999
55,-125.37,149,8.527,33.776,26.241,0.11674,-9999
55,-125.37,150,8.508,33.781,26.248,0.11725,-9999
55,-125.37,151,8.454,33.804,26.274,0.12509,-9999
55,-125.37,152,8.442,33.809,26.28,0.12675,-9999
55,-125.37,153,8.438,33.808,26.28,0.12538,-9999
55,-125.37,154,8.434,33.808,26.281,0.12473,-9999
55,-125.37,155,8.431,33.808,26.281,0.12424,-9999
55,-125.37,156,8.426,33.81,26.283,0.12487,-9999
55,-125.37,157,8.424,33.812,26.285,0.12599,-9999
55,-125.37,158,8.423,33.813,26.286,0.12655,-9999
55,-125.37,159,8.421,33.811,26.285,0.12478,-9999
55,-125.37,160,8.42,33.811,26.285,0.12462,-9999
55,-125.37,161,8.419,33.812,26.286,0.12518,-9999
55,-125.37,162,8.399,33.822,26.297,0.12916,-9999
55,-125.37,163,8.334,33.849,26.328,0.13815,-9999
55,-125.37,164,8.316,33.852,26.333,0.13742,-9999
55,-125.37,165,8.305,33.855,26.337,0.13781,-9999
55,-125.37,166,8.3,33.858,26.34,0.13917,-9999
55,-125.37,167,8.299,33.859,26.341,0.13973,-9999
55,-125.37,168,8.299,33.858,26.341,0.13901,-9999
55,-125.37,169,8.296,33.858,26.341,0.13853,-9999
55,-125.37,170,8.29,33.861,26.344,0.13972,-9999
55,-125.37,171,8.286,33.862,26.346,0.1398,-9999
55,-125.37,172,8.268,33.865,26.351,0.13907,-9999
55,-125.37,173,8.247,33.872,26.359,0.14076,-9999
55,-125.37,174,8.241,33.875,26.363,0.14196,-9999
55,-125.37,175,8.223,33.881,26.37,0.1434,-9999
55,-125.37,176,8.192,33.89,26.382,0.14493,-9999
55,-125.37,177,8.187,33.892,26.384,0.14558,-9999
55,-125.37,178,8.186,33.892,26.384,0.14542,-9999
55,-125.37,179,8.185,33.893,26.385,0.14599,-9999
55,-125.37,180,8.178,33.896,26.389,0.14704,-9999
55,-125.37,181,8.166,33.898,26.392,0.14657,-9999
55,-125.37,182,8.166,33.897,26.392,0.14585,-9999
55,-125.37,183,8.163,33.897,26.392,0.14537,-9999
55,-125.37,184,8.146,33.904,26.4,0.14771,-9999
55,-125.37,185,8.13,33.91,26.407,0.14949,-9999
55,-125.37,186,8.103,33.92,26.419,0.15241,-9999
55,-125.37,187,8.074,33.927,26.429,0.15286,-9999
55,-125.37,188,8.067,33.928,26.431,0.15247,-9999
55,-125.37,189,8.061,33.928,26.432,0.15152,-9999
55,-125.37,190,8.05,33.93,26.435,0.15122,-9999
55,-125.37,191,8.042,33.932,26.438,0.1514,-9999
55,-125.37,192,8.037,33.935,26.441,0.15278,-9999
55,-125.37,193,8.024,33.941,26.447,0.15505,-9999
55,-125.37,194,8.016,33.944,26.451,0.15595,-9999
55,-125.37,195,8.011,33.945,26.453,0.15588,-9999
55,-125.37,196,8.007,33.945,26.453,0.15525,-9999
55,-125.37,197,8.002,33.946,26.455,0.15519,-9999
55,-125.37,198,7.997,33.947,26.456,0.15512,-9999
55,-125.37,199,7.996,33.947,26.457,0.15496,-9999
55,-125.37,200,7.992,33.947,26.457,0.15434,-9999
55,-125.37,201,7.989,33.948,26.458,0.15459,-9999
55,-125.37,202,7.989,33.95,26.46,0.15603,-9999
55,-125.37,203,7.981,33.953,26.464,0.15693,-9999
55,-125.37,204,7.974,33.956,26.467,0.158,-9999
55,-125.37,205,7.963,33.958,26.47,0.1577,-9999
55,-125.37,206,7.948,33.962,26.476,0.15823,-9999
55,-125.37,207,7.923,33.966,26.482,0.15717,-9999
55,-125.37,208,7.913,33.969,26.486,0.15777,-9999
55,-125.37,209,7.907,33.971,26.489,0.15827,-9999
55,-125.37,210,7.902,33.973,26.491,0.15892,-9999
55,-125.37,211,7.898,33.973,26.492,0.1583,-9999
55,-125.37,212,7.893,33.973,26.492,0.15751,-9999
55,-125.37,213,7.89,33.973,26.493,0.15704,-9999
55,-125.37,214,7.886,33.973,26.494,0.15642,-9999
55,-125.37,215,7.88,33.973,26.494,0.15548,-9999
55,-125.37,216,7.864,33.978,26.501,0.15658,-9999
55,-125.37,217,7.86,33.98,26.503,0.15739,-9999
55,-125.37,218,7.859,33.98,26.503,0.15724,-9999
55,-125.37,219,7.852,33.98,26.504,0.15614,-9999
55,-125.37,220,7.845,33.982,26.507,0.15649,-9999
55,-125.37,221,7.844,33.981,26.506,0.15561,-9999
55,-125.37,222,7.841,33.982,26.507,0.15586,-9999
55,-125.37,223,7.838,33.983,26.509,0.15612,-9999
55,-125.37,224,7.833,33.982,26.509,0.15461,-9999
55,-125.37,225,7.818,33.984,26.512,0.15372,-9999
55,-125.37,226,7.808,33.986,26.516,0.1536,-9999
55,-125.37,227,7.799,33.988,26.518,0.15363,-9999
55,-125.37,228,7.79,33.989,26.521,0.15295,-9999
55,-125.37,229,7.782,33.989,26.522,0.15171,-9999
55,-125.37,230,7.773,33.99,26.524,0.15103,-9999
55,-125.37,231,7.766,33.991,26.526,0.15066,-9999
55,-125.37,232,7.761,33.993,26.528,0.15132,-9999
55,-125.37,233,7.744,33.994,26.531,0.1494,-9999
55,-125.37,234,7.702,33.996,26.539,0.14432,-9999
55,-125.37,235,7.688,33.996,26.541,0.14216,-9999
55,-125.37,236,7.681,33.997,26.543,0.1418,-9999
55,-125.37,237,7.677,33.997,26.543,0.14118,-9999
55,-125.37,238,7.673,33.997,26.544,0.14056,-9999
55,-125.37,239,7.665,33.999,26.547,0.14077,-9999
55,-125.37,240,7.655,34.001,26.55,0.14066,-9999
55,-125.37,241,7.645,34.002,26.552,0.13984,-9999
55,-125.37,242,7.609,34.005,26.56,0.13645,-9999
55,-125.37,243,7.586,34.009,26.566,0.1358,-9999
55,-125.37,244,7.571,34.01,26.569,0.13421,-9999
55,-125.37,245,7.55,34.012,26.574,0.13243,-9999
55,-125.37,246,7.524,34.014,26.579,0.12989,-9999
55,-125.37,247,7.505,34.014,26.582,0.12698,-9999
55,-125.37,248,7.484,34.014,26.585,0.12378,-9999
55,-125.37,249,7.456,34.012,26.587,0.11807,-9999
55,-125.37,250,7.448,34.01,26.587,0.11541,-9999
55,-125.37,251,7.436,34.007,26.586,0.11142,-9999
55,-125.37,252,7.397,34.009,26.593,0.10694,-9999
55,-125.37,253,7.377,34.011,26.598,0.10535,-9999
55,-125.37,254,7.374,34.011,26.598,0.1049,-9999
55,-125.37,255,7.363,34.009,26.598,0.10179,-9999
55,-125.37,256,7.343,34.013,26.604,0.10165,-9999
55,-125.37,257,7.339,34.012,26.604,0.10032,-9999
55,-125.37,258,7.326,34.014,26.607,0.099802,-9999
55,-125.37,259,7.309,34.017,26.612,0.099396,-9999
55,-125.37,260,7.3,34.016,26.612,0.097321,-9999
55,-125.37,261,7.292,34.016,26.614,0.096117,-9999
55,-125.37,262,7.284,34.017,26.616,0.095634,-9999
55,-125.37,263,7.277,34.016,26.616,0.093862,-9999
55,-125.37,264,7.264,34.015,26.617,0.091189,-9999
55,-125.37,265,7.245,34.019,26.623,0.091217,-9999
55,-125.37,266,7.239,34.021,26.625,0.091757,-9999
55,-125.37,267,7.206,34.021,26.63,0.086813,-9999
55,-125.37,268,7.176,34.021,26.634,0.08233,-9999
55,-125.37,269,7.172,34.02,26.634,0.081015,-9999
55,-125.37,270,7.168,34.02,26.634,0.080419,-9999
55,-125.37,271,7.162,34.021,26.636,0.080244,-9999
55,-125.37,272,7.15,34.023,26.639,0.079895,-9999
55,-125.37,273,7.138,34.023,26.641,0.078108,-9999
55,-125.37,274,7.117,34.022,26.643,0.074266,-9999
55,-125.37,275,7.096,34.024,26.647,0.072586,-9999
55,-125.37,276,7.088,34.024,26.649,0.0714,-9999
55,-125.37,277,7.084,34.025,26.65,0.07153,-9999
55,-125.37,278,7.082,34.025,26.65,0.071235,-9999
55,-125.37,279,7.078,34.023,26.649,0.069203,-9999
55,-125.37,280,7.062,34.024,26.652,0.067553,-9999
55,-125.37,281,7.056,34.024,26.653,0.066667,-9999
55,-125.37,282,7.051,34.025,26.655,0.06665,-9999
55,-125.37,283,7.043,34.025,26.656,0.065468,-9999
55,-125.37,284,7.019,34.025,26.659,0.061925,-9999
55,-125.37,285,7.009,34.026,26.661,0.06117,-9999
55,-125.37,286,6.999,34.027,26.663,0.060416,-9999
55,-125.37,287,6.982,34.029,26.667,0.059351,-9999
55,-125.37,288,6.976,34.027,26.667,0.057033,-9999
55,-125.37,289,6.967,34.026,26.667,0.054992,-9999
55,-125.37,290,6.954,34.025,26.668,0.052366,-9999
55,-125.37,291,6.944,34.026,26.67,0.051618,-9999
55,-125.37,292,6.927,34.03,26.676,0.052,-9999
55,-125.37,293,6.914,34.029,26.677,0.049379,-9999
55,-125.37,294,6.883,34.029,26.681,0.044847,-9999
55,-125.37,295,6.88,34.028,26.681,0.043693,-9999
55,-125.37,296,6.876,34.028,26.681,0.043111,-9999
55,-125.37,297,6.873,34.029,26.682,0.043393,-9999
55,-125.37,298,6.87,34.03,26.684,0.043675,-9999
55,-125.37,299,6.866,34.029,26.683,0.042376,-9999
55,-125.37,300,6.862,34.029,26.684,0.041794,-9999
55,-125.37,301,6.859,34.029,26.684,0.041359,-9999
55,-125.37,302,6.852,34.03,26.686,0.041059,-9999
55,-125.37,303,6.846,34.03,26.687,0.040187,-9999
55,-125.37,304,6.832,34.032,26.69,0.039591,-9999
55,-125.37,305,6.825,34.031,26.691,0.037855,-9999
55,-125.37,306,6.821,34.031,26.691,0.037276,-9999
55,-125.37,307,6.816,34.031,26.692,0.036553,-9999
55,-125.37,308,6.807,34.032,26.694,0.035969,-9999
55,-125.37,309,6.786,34.035,26.699,0.035079,-9999
55,-125.37,310,6.767,34.037,26.703,0.033766,-9999
55,-125.37,311,6.753,34.037,26.705,0.031743,-9999
55,-125.37,312,6.735,34.037,26.708,0.029145,-9999
55,-125.37,313,6.722,34.038,26.71,0.027989,-9999
55,-125.37,314,6.717,34.038,26.711,0.027271,-9999
55,-125.37,315,6.711,34.04,26.713,0.027848,-9999
55,-125.37,316,6.703,34.039,26.714,0.025981,-9999
55,-125.37,317,6.696,34.039,26.715,0.024976,-9999
55,-125.37,318,6.693,34.039,26.715,0.024547,-9999
55,-125.37,319,6.688,34.04,26.716,0.024549,-9999
55,-125.37,320,6.681,34.042,26.719,0.024981,-9999
55,-125.37,321,6.677,34.042,26.72,0.024409,-9999
55,-125.37,322,6.67,34.042,26.721,0.023406,-9999
55,-125.37,323,6.652,34.043,26.724,0.021543,-9999
55,-125.37,324,6.643,34.044,26.726,0.020973,-9999
55,-125.37,325,6.633,34.045,26.728,0.020261,-9999
55,-125.37,326,6.62,34.046,26.73,0.019123,-9999
55,-125.37,327,6.61,34.046,26.732,0.017695,-9999
55,-125.37,328,6.597,34.046,26.734,0.01584,-9999
55,-125.37,329,6.579,34.048,26.737,0.014709,-9999
55,-125.37,330,6.573,34.047,26.738,0.013139,-9999
55,-125.37,331,6.569,34.047,26.738,0.012572,-9999
55,-125.37,332,6.562,34.046,26.738,0.010861,-9999
55,-125.37,333,6.541,34.044,26.739,0.0064368,-9999
55,-125.37,334,6.522,34.043,26.741,0.0030224,-9999
55,-125.37,335,6.507,34.043,26.743,0.00089696,-9999
55,-125.37,336,6.499,34.043,26.744,-0.00023379,-9999
55,-125.37,337,6.496,34.044,26.745,6.2033e-05,-9999
55,-125.37,338,6.49,34.044,26.746,-0.00078441,-9999
55,-125.37,339,6.48,34.046,26.749,-0.00075936,-9999
55,-125.37,340,6.471,34.043,26.748,-0.0041836,-9999
55,-125.37,341,6.466,34.042,26.748,-0.0056042,-9999
55,-125.37,342,6.46,34.042,26.749,-0.0064485,-9999
55,-125.37,343,6.454,34.038,26.746,-0.010164,-9999
55,-125.37,344,6.424,34.044,26.755,-0.010087,-9999
55,-125.37,345,6.416,34.046,26.758,-0.0097727,-9999
55,-125.37,346,6.408,34.047,26.76,-0.010178,-9999
55,-125.37,347,6.411,34.048,26.76,-0.0090346,-9999
55,-125.37,348,6.425,34.052,26.761,-0.0041901,-9999
55,-125.37,349,6.432,34.054,26.762,-0.0017622,-9999
55,-125.37,350,6.44,34.055,26.762,8.737e-05,-9999
55,-125.37,351,6.441,34.055,26.762,0.00023235,-9999
55,-125.37,352,6.447,34.056,26.762,0.0018004,-9999
55,-125.37,353,6.452,34.058,26.763,0.0039448,-9999
55,-125.37,354,6.449,34.057,26.762,0.0028062,-9999
55,-125.37,355,6.464,34.06,26.763,0.0070825,-9999
55,-125.37,356,6.466,34.061,26.763,0.0080849,-9999
55,-125.37,357,6.472,34.063,26.764,0.01037,-9999
55,-125.37,358,6.472,34.066,26.767,0.012527,-9999
55,-125.37,359,6.467,34.069,26.77,0.013974,-9999
55,-125.37,360,6.466,34.069,26.77,0.013835,-9999
55,-125.37,361,6.466,34.069,26.77,0.013837,-9999
55,-125.37,362,6.466,34.07,26.771,0.014557,-9999
55,-125.37,363,6.463,34.072,26.773,0.01557,-9999
55,-125.37,364,6.458,34.074,26.775,0.016302,-9999
55,-125.37,365,6.452,34.075,26.776,0.016174,-9999
55,-125.37,366,6.445,34.076,26.778,0.015905,-9999
55,-125.37,367,6.444,34.075,26.778,0.015049,-9999
55,-125.37,368,6.437,34.075,26.779,0.014063,-9999
55,-125.37,369,6.42,34.077,26.782,0.013103,-9999
55,-125.37,370,6.406,34.076,26.783,0.010417,-9999
55,-125.37,371,6.391,34.077,26.786,0.0090263,-9999
55,-125.37,372,6.378,34.078,26.789,0.0079192,-9999
55,-125.37,373,6.35,34.082,26.795,0.0068646,-9999
55,-125.37,374,6.333,34.083,26.798,0.0052035,-9999
55,-125.37,375,6.323,34.081,26.798,0.0023735,-9999
55,-125.37,376,6.312,34.081,26.8,0.00083879,-9999
55,-125.37,377,6.311,34.082,26.801,0.0014186,-9999
55,-125.37,378,6.304,34.082,26.802,0.00044371,-9999
55,-125.37,379,6.299,34.082,26.802,-0.00025153,-9999
55,-125.37,380,6.287,34.081,26.803,-0.0026393,-9999
55,-125.37,381,6.277,34.081,26.804,-0.0040301,-9999
55,-125.37,382,6.26,34.081,26.806,-0.0063936,-9999
55,-125.37,383,6.238,34.085,26.812,-0.0065816,-9999
55,-125.37,384,6.223,34.086,26.815,-0.0079437,-9999
55,-125.37,385,6.211,34.086,26.817,-0.0096043,-9999
55,-125.37,386,6.204,34.085,26.817,-0.011288,-9999
55,-125.37,387,6.193,34.085,26.818,-0.012807,-9999
55,-125.37,388,6.189,34.085,26.819,-0.013358,-9999
55,-125.37,389,6.173,34.087,26.823,-0.01413,-9999
55,-125.37,390,6.152,34.09,26.828,-0.014876,-9999
55,-125.37,391,6.136,34.09,26.83,-0.017077,-9999
55,-125.37,392,6.129,34.089,26.83,-0.018754,-9999
55,-125.37,393,6.122,34.089,26.831,-0.019714,-9999
55,-125.37,394,6.102,34.088,26.832,-0.023176,-9999
55,-125.37,395,6.074,34.093,26.84,-0.023432,-9999
