Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Aug-2015 starting at 18:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,192,8.0971,33.836,26.354,0.091092,2.5684
25,-124.65,193,8.0941,33.837,26.356,0.091196,2.5572
25,-124.65,194,8.0922,33.837,26.356,0.091112,2.5618
25,-124.65,195,8.0903,33.839,26.358,0.091824,2.5585
25,-124.65,196,8.089,33.839,26.358,0.092055,2.5468
25,-124.65,197,8.087,33.84,26.359,0.092462,2.5355
25,-124.65,198,8.0783,33.844,26.363,0.093608,2.5343
25,-124.65,199,8.0751,33.845,26.365,0.093825,2.5342
25,-124.65,200,8.0745,33.845,26.365,0.09395,2.5281
25,-124.65,201,8.0735,33.846,26.366,0.094155,2.5283
25,-124.65,202,8.0738,33.846,26.365,0.094062,2.5268
25,-124.65,203,8.072,33.846,26.366,0.094209,2.5215
25,-124.65,204,8.0706,33.847,26.367,0.094348,2.5133
25,-124.65,205,8.0676,33.848,26.369,0.09503,2.5106
25,-124.65,206,8.0668,33.848,26.369,0.095046,2.521
25,-124.65,207,8.0645,33.85,26.37,0.095621,2.5058
25,-124.65,208,8.0629,33.85,26.371,0.095872,2.5015
25,-124.65,209,8.0627,33.85,26.371,0.095841,2.4971
25,-124.65,210,8.0579,33.853,26.374,0.097247,2.4888
25,-124.65,211,8.0567,33.855,26.376,0.097994,2.4913
25,-124.65,212,8.0533,33.857,26.378,0.098901,2.474
25,-124.65,213,8.0477,33.859,26.38,0.099675,2.4661
25,-124.65,214,8.0462,33.859,26.381,0.099727,2.4671
25,-124.65,215,8.0432,33.86,26.382,0.099899,2.4701
25,-124.65,216,8.0412,33.861,26.383,0.099872,2.4348
25,-124.65,217,8.0228,33.865,26.389,0.10021,2.3917
25,-124.65,218,7.9975,33.873,26.399,0.10177,2.3612
25,-124.65,219,7.9816,33.876,26.404,0.10172,2.3224
25,-124.65,220,7.9456,33.885,26.416,0.10247,2.3013
25,-124.65,221,7.9272,33.89,26.423,0.10318,2.2972
25,-124.65,222,7.9191,33.891,26.424,0.10227,2.2683
25,-124.65,223,7.9123,33.891,26.426,0.10178,2.2536
25,-124.65,224,7.9031,33.893,26.429,0.10156,2.2666
25,-124.65,225,7.8989,33.894,26.43,0.10162,2.2746
25,-124.65,226,7.8976,33.894,26.43,0.10135,2.2644
25,-124.65,227,7.89,33.895,26.432,0.10103,2.252
25,-124.65,228,7.8631,33.901,26.441,0.101,2.2437
25,-124.65,229,7.8566,33.903,26.443,0.10113,2.2382
25,-124.65,230,7.8522,33.903,26.444,0.10073,2.229
25,-124.65,231,7.8405,33.905,26.447,0.1002,2.1956
25,-124.65,232,7.802,33.91,26.457,0.098235,2.1642
25,-124.65,233,7.7731,33.916,26.466,0.097919,2.1526
25,-124.65,234,7.763,33.918,26.469,0.097573,2.1461
25,-124.65,235,7.756,33.918,26.47,0.096847,2.135
25,-124.65,236,7.7461,33.92,26.473,0.096176,2.1076
25,-124.65,237,7.7012,33.928,26.485,0.094911,2.0659
25,-124.65,238,7.684,33.931,26.49,0.09434,1.9732
25,-124.65,239,7.6837,33.936,26.495,0.098403,1.8467
25,-124.65,240,7.6832,33.952,26.507,0.10943,1.7717
25,-124.65,241,7.6835,33.96,26.514,0.11582,1.7299
25,-124.65,242,7.6838,33.968,26.52,0.12163,1.696
25,-124.65,243,7.6842,33.977,26.527,0.12811,1.6507
25,-124.65,244,7.6844,33.984,26.532,0.1329,1.6184
25,-124.65,245,7.6846,33.988,26.536,0.13625,1.5944
25,-124.65,246,7.6847,33.993,26.539,0.13915,1.5706
25,-124.65,247,7.6846,33.996,26.542,0.1418,1.5534
25,-124.65,248,7.684,34,26.546,0.14481,1.5307
25,-124.65,249,7.6826,34.005,26.55,0.14806,1.5122
25,-124.65,250,7.6802,34.011,26.554,0.15158,1.4905
25,-124.65,251,7.6759,34.018,26.56,0.15589,1.467
25,-124.65,252,7.6712,34.025,26.567,0.1605,1.4486
25,-124.65,253,7.6682,34.03,26.571,0.16378,1.4312
25,-124.65,254,7.6665,34.033,26.574,0.16575,1.4154
25,-124.65,255,7.6648,34.036,26.577,0.16758,1.4057
25,-124.65,256,7.663,34.039,26.579,0.16946,1.3965
25,-124.65,257,7.6607,34.042,26.582,0.17141,1.3874
25,-124.65,258,7.6535,34.05,26.589,0.17571,1.3671
25,-124.65,259,7.6449,34.059,26.597,0.18065,1.3556
25,-124.65,260,7.6431,34.061,26.599,0.18203,1.3469
25,-124.65,261,7.6419,34.062,26.601,0.18285,1.3429
25,-124.65,262,7.6376,34.067,26.605,0.18529,1.3345
25,-124.65,263,7.6314,34.072,26.61,0.18822,1.3219
25,-124.65,264,7.6271,34.076,26.614,0.19051,1.3144
25,-124.65,265,7.6255,34.078,26.615,0.19142,1.3039
25,-124.65,266,7.6172,34.085,26.622,0.19519,1.298
25,-124.65,267,7.6104,34.091,26.628,0.19846,1.286
25,-124.65,268,7.6069,34.094,26.631,0.20023,1.2838
25,-124.65,269,7.5842,34.116,26.651,0.21251,1.2814
25,-124.65,270,7.5526,34.146,26.68,0.22955,1.2744
25,-124.65,271,7.5373,34.16,26.693,0.23707,1.268
25,-124.65,272,7.5303,34.166,26.698,0.24018,1.2632
25,-124.65,273,7.4556,34.222,26.753,0.26893,1.2918
85,-126.05,1,18.394,31.891,22.803,0.78283,5.3449
85,-126.05,2,18.392,31.894,22.806,0.78432,5.3279
85,-126.05,3,18.375,31.895,22.811,0.78065,5.3158
85,-126.05,4,18.327,31.895,22.823,0.76893,5.3673
85,-126.05,5,18.115,31.892,22.872,0.7142,5.343
85,-126.05,6,17.854,31.887,22.932,0.64742,5.4099
85,-126.05,7,17.776,31.889,22.951,0.62929,5.4026
85,-126.05,8,17.527,31.88,23.004,0.56307,5.4652
85,-126.05,9,17.384,31.872,23.032,0.52272,5.4803
85,-126.05,10,17.27,31.867,23.054,0.49134,5.4738
85,-126.05,11,17.253,31.882,23.071,0.49897,5.4565
85,-126.05,12,17.354,31.963,23.109,0.58224,5.4548
85,-126.05,13,17.323,32.002,23.146,0.60418,5.4406
85,-126.05,14,17.315,32.024,23.165,0.61855,5.4069
85,-126.05,15,17.306,32.039,23.178,0.62695,5.4213
85,-126.05,16,17.283,32.053,23.194,0.63193,5.4541
85,-126.05,17,17.246,32.062,23.21,0.62977,5.4392
85,-126.05,18,17.218,32.065,23.219,0.62556,5.4429
85,-126.05,19,17.194,32.059,23.22,0.61503,5.4789
85,-126.05,20,17.19,32.075,23.233,0.62564,5.4397
85,-126.05,21,17.15,32.065,23.235,0.60958,5.5234
85,-126.05,22,17.103,32.078,23.256,0.60732,5.6131
85,-126.05,23,16.707,32.09,23.357,0.52334,5.6634
85,-126.05,24,16.203,32.184,23.544,0.47553,5.8718
85,-126.05,25,15.618,32.33,23.787,0.44947,6.0533
85,-126.05,26,15.105,32.444,23.986,0.41892,6.183
85,-126.05,27,13.859,32.555,24.333,0.2304,6.3704
85,-126.05,28,13.731,32.558,24.362,0.20578,6.3621
85,-126.05,29,13.48,32.548,24.404,0.1452,6.4078
85,-126.05,30,13.157,32.535,24.459,0.069051,6.4323
85,-126.05,31,12.834,32.51,24.503,-0.014615,6.3743
85,-126.05,32,12.492,32.537,24.59,-0.063971,6.3218
85,-126.05,33,12.286,32.547,24.636,-0.09757,6.1837
85,-126.05,34,12.089,32.554,24.679,-0.13102,6.1535
85,-126.05,35,11.968,32.561,24.707,-0.14969,6.1948
85,-126.05,36,11.788,32.542,24.726,-0.19811,6.0843
85,-126.05,37,11.493,32.532,24.771,-0.2622,6.0572
85,-126.05,38,11.371,32.542,24.801,-0.27809,5.9488
85,-126.05,39,11.37,32.553,24.81,-0.27027,5.9279
85,-126.05,40,11.368,32.556,24.812,-0.26842,5.8966
85,-126.05,41,11.349,32.572,24.828,-0.26032,5.8002
85,-126.05,42,11.293,32.616,24.873,-0.23893,5.7241
85,-126.05,43,11.348,32.673,24.907,-0.18665,5.5406
85,-126.05,44,11.095,32.698,24.972,-0.21592,5.5217
85,-126.05,45,10.944,32.692,24.994,-0.24871,5.4622
85,-126.05,46,10.806,32.695,25.02,-0.27209,5.3634
85,-126.05,47,10.698,32.714,25.054,-0.278,5.147
85,-126.05,48,10.428,32.754,25.131,-0.29788,5.1936
85,-126.05,49,10.404,32.744,25.127,-0.30964,5.0462
85,-126.05,50,9.9486,32.773,25.227,-0.36925,4.8154
85,-126.05,51,9.5927,32.76,25.275,-0.44077,4.7517
85,-126.05,52,9.4801,32.758,25.292,-0.46117,4.7515
85,-126.05,53,9.451,32.756,25.294,-0.46781,4.7361
85,-126.05,54,9.4026,32.762,25.307,-0.47141,4.695
85,-126.05,55,9.3446,32.77,25.323,-0.47554,4.6885
85,-126.05,56,9.269,32.782,25.344,-0.47956,4.6703
85,-126.05,57,9.2459,32.791,25.355,-0.47708,4.6433
85,-126.05,58,9.1857,32.824,25.39,-0.46367,4.5896
85,-126.05,59,9.1343,32.887,25.448,-0.42623,4.5649
85,-126.05,60,9.1483,32.906,25.46,-0.41049,4.5859
85,-126.05,61,9.1594,32.927,25.475,-0.39334,4.5639
85,-126.05,62,9.1829,32.961,25.497,-0.36491,4.5597
85,-126.05,63,9.1907,32.983,25.514,-0.3473,4.5556
85,-126.05,64,9.1696,33.022,25.548,-0.32246,4.5108
85,-126.05,65,9.1775,33.046,25.565,-0.30389,4.4957
85,-126.05,66,9.1892,33.103,25.608,-0.26106,4.4604
85,-126.05,67,9.1806,33.156,25.651,-0.22355,4.4126
85,-126.05,68,9.0808,33.198,25.699,-0.21014,4.3449
85,-126.05,69,9.0406,33.208,25.713,-0.20986,4.3225
85,-126.05,70,9.0229,33.212,25.719,-0.20993,4.3036
85,-126.05,71,9.0319,33.227,25.73,-0.19756,4.2894
85,-126.05,72,9.0721,33.24,25.734,-0.18134,4.3227
85,-126.05,73,9.1125,33.269,25.75,-0.15377,4.3292
85,-126.05,74,9.0595,33.304,25.786,-0.13711,4.2674
85,-126.05,75,8.9559,33.314,25.81,-0.14714,4.1872
85,-126.05,76,8.9108,33.333,25.832,-0.14068,4.1516
85,-126.05,77,8.8533,33.357,25.859,-0.13336,4.1566
85,-126.05,78,8.829,33.373,25.876,-0.12573,4.139
85,-126.05,79,8.8327,33.382,25.883,-0.11824,4.12
85,-126.05,80,8.8488,33.4,25.894,-0.1026,4.0878
85,-126.05,81,8.8407,33.413,25.906,-0.094384,4.0581
85,-126.05,82,8.8173,33.424,25.918,-0.090581,4.037
85,-126.05,83,8.7997,33.43,25.925,-0.089361,4.0328
85,-126.05,84,8.7564,33.456,25.952,-0.077768,3.987
85,-126.05,85,8.7313,33.465,25.963,-0.07517,3.9954
85,-126.05,86,8.7111,33.47,25.971,-0.074655,3.9678
85,-126.05,87,8.6874,33.483,25.984,-0.069431,3.9414
85,-126.05,88,8.6943,33.493,25.991,-0.060618,3.9039
85,-126.05,89,8.7021,33.528,26.017,-0.034226,3.9058
85,-126.05,90,8.6939,33.536,26.025,-0.02949,3.8915
85,-126.05,91,8.6751,33.548,26.037,-0.024401,3.8301
85,-126.05,92,8.6544,33.562,26.052,-0.017378,3.83
85,-126.05,93,8.63,33.58,26.069,-0.0085014,3.7878
85,-126.05,94,8.6185,33.59,26.079,-0.0033621,3.788
85,-126.05,95,8.6141,33.595,26.083,-0.00045643,3.7574
85,-126.05,96,8.5941,33.608,26.097,0.0058928,3.7259
85,-126.05,97,8.5667,33.619,26.11,0.0094464,3.6507
85,-126.05,98,8.5395,33.643,26.133,0.022004,3.6412
85,-126.05,99,8.5425,33.656,26.143,0.032262,3.6385
85,-126.05,100,8.5461,33.665,26.149,0.039584,3.6233
85,-126.05,101,8.545,33.667,26.151,0.040356,3.6312
85,-126.05,102,8.5461,33.669,26.153,0.042566,3.6454
85,-126.05,103,8.5572,33.679,26.159,0.051617,3.64
85,-126.05,104,8.5612,33.684,26.162,0.055891,3.6102
85,-126.05,105,8.5504,33.692,26.17,0.059266,3.5504
85,-126.05,106,8.5275,33.699,26.179,0.060591,3.5129
85,-126.05,107,8.5215,33.701,26.181,0.061352,3.4712
85,-126.05,108,8.4948,33.717,26.198,0.068787,3.4303
85,-126.05,109,8.4695,33.734,26.216,0.077031,3.3877
85,-126.05,110,8.446,33.75,26.231,0.084563,3.3507
85,-126.05,111,8.4407,33.752,26.234,0.085513,3.3752
85,-126.05,112,8.4363,33.754,26.236,0.08553,3.367
85,-126.05,113,8.4319,33.755,26.237,0.085544,3.3351
85,-126.05,114,8.4194,33.762,26.245,0.088651,3.3095
85,-126.05,115,8.4097,33.768,26.251,0.091635,3.2843
85,-126.05,116,8.3978,33.775,26.259,0.09477,3.2529
85,-126.05,117,8.3836,33.783,26.267,0.098185,3.1993
85,-126.05,118,8.3623,33.794,26.279,0.10276,3.1563
85,-126.05,119,8.3589,33.795,26.28,0.10294,3.159
85,-126.05,120,8.3562,33.796,26.281,0.10324,3.159
85,-126.05,121,8.3488,33.799,26.285,0.10392,3.1476
85,-126.05,122,8.338,33.803,26.29,0.10529,3.1368
85,-126.05,123,8.3296,33.805,26.293,0.10546,3.1229
85,-126.05,124,8.3185,33.808,26.297,0.1057,3.0934
85,-126.05,125,8.3034,33.812,26.302,0.10638,3.0595
85,-126.05,126,8.291,33.816,26.308,0.10749,3.0337
85,-126.05,127,8.2821,33.819,26.311,0.10773,2.9978
85,-126.05,128,8.2603,33.824,26.318,0.10776,2.9261
85,-126.05,129,8.2388,33.828,26.325,0.10785,2.8708
85,-126.05,130,8.2175,33.837,26.335,0.11037,2.8447
85,-126.05,131,8.2141,33.838,26.336,0.11091,2.8468
85,-126.05,132,8.2128,33.838,26.336,0.11056,2.8432
85,-126.05,133,8.2105,33.838,26.337,0.11056,2.8317
85,-126.05,134,8.2077,33.839,26.338,0.11048,2.8176
85,-126.05,135,8.1949,33.841,26.342,0.1101,2.7955
85,-126.05,136,8.1887,33.841,26.343,0.10918,2.7739
85,-126.05,137,8.1777,33.842,26.345,0.10829,2.7603
85,-126.05,138,8.1734,33.843,26.347,0.10819,2.7618
85,-126.05,139,8.1723,33.843,26.347,0.10816,2.7669
85,-126.05,140,8.1708,33.844,26.347,0.108,2.7671
85,-126.05,141,8.17,33.844,26.348,0.10802,2.7487
85,-126.05,142,8.1687,33.844,26.348,0.10797,2.7358
85,-126.05,143,8.1671,33.845,26.349,0.10822,2.7389
85,-126.05,144,8.165,33.845,26.35,0.10811,2.7492
85,-126.05,145,8.1636,33.845,26.35,0.10782,2.7408
85,-126.05,146,8.1538,33.847,26.353,0.10792,2.712
85,-126.05,147,8.1434,33.85,26.357,0.10814,2.6835
85,-126.05,148,8.1381,33.852,26.359,0.10903,2.6623
85,-126.05,149,8.1338,33.854,26.362,0.1098,2.6395
85,-126.05,150,8.1309,33.855,26.363,0.11007,2.6178
85,-126.05,151,8.1254,33.857,26.365,0.11071,2.6094
85,-126.05,152,8.1205,33.859,26.367,0.11094,2.6107
85,-126.05,153,8.1183,33.859,26.368,0.11066,2.6224
85,-126.05,154,8.115,33.859,26.369,0.11057,2.6161
85,-126.05,155,8.1129,33.859,26.369,0.11016,2.6075
85,-126.05,156,8.1115,33.86,26.369,0.11016,2.6123
85,-126.05,157,8.1086,33.86,26.37,0.10984,2.6083
85,-126.05,158,8.1006,33.861,26.372,0.10922,2.5755
85,-126.05,159,8.083,33.865,26.378,0.10931,2.5393
85,-126.05,160,8.0799,33.866,26.379,0.10939,2.5342
85,-126.05,161,8.0661,33.868,26.383,0.10915,2.5299
85,-126.05,162,8.0458,33.873,26.389,0.10903,2.491
85,-126.05,163,8.0262,33.875,26.395,0.10802,2.4427
85,-126.05,164,8.0096,33.878,26.399,0.10698,2.4037
85,-126.05,165,8.0051,33.877,26.399,0.10591,2.3945
85,-126.05,166,7.9989,33.878,26.401,0.10565,2.4353
85,-126.05,167,8.0046,33.881,26.402,0.10872,2.4824
85,-126.05,168,8.0166,33.883,26.403,0.11235,2.5056
85,-126.05,169,8.0194,33.884,26.402,0.11301,2.5131
85,-126.05,170,8.0192,33.884,26.403,0.11348,2.4906
85,-126.05,171,8.0101,33.885,26.405,0.11269,2.449
85,-126.05,172,7.9961,33.886,26.408,0.11091,2.4167
85,-126.05,173,7.9837,33.885,26.408,0.10794,2.3962
85,-126.05,174,7.9805,33.886,26.41,0.10873,2.4012
85,-126.05,175,7.9847,33.89,26.412,0.11178,2.3845
85,-126.05,176,7.9729,33.89,26.414,0.10992,2.3602
85,-126.05,177,7.9624,33.889,26.415,0.10798,2.3415
85,-126.05,178,7.9576,33.889,26.416,0.10694,2.3362
85,-126.05,179,7.9528,33.889,26.417,0.10625,2.3287
85,-126.05,180,7.9482,33.889,26.417,0.10568,2.3293
85,-126.05,181,7.9459,33.889,26.417,0.10481,2.3293
85,-126.05,182,7.947,33.89,26.419,0.10643,2.3218
85,-126.05,183,7.9394,33.891,26.42,0.10567,2.3187
85,-126.05,184,7.939,33.893,26.422,0.10691,2.3214
85,-126.05,185,7.934,33.894,26.424,0.10721,2.3315
85,-126.05,186,7.938,33.898,26.426,0.11029,2.326
85,-126.05,187,7.9352,33.898,26.427,0.11036,2.3132
85,-126.05,188,7.9292,33.898,26.428,0.10928,2.322
85,-126.05,189,7.9286,33.899,26.428,0.1094,2.3219
85,-126.05,190,7.9261,33.899,26.429,0.10952,2.3174
85,-126.05,191,7.9254,33.9,26.429,0.10956,2.3238
85,-126.05,192,7.9255,33.899,26.429,0.10943,2.318
85,-126.05,193,7.925,33.899,26.429,0.10942,2.307
85,-126.05,194,7.9239,33.9,26.43,0.10947,2.2983
85,-126.05,195,7.9239,33.899,26.43,0.10919,2.3015
85,-126.05,196,7.9234,33.899,26.43,0.10918,2.3103
85,-126.05,197,7.9227,33.9,26.43,0.10915,2.3065
85,-126.05,198,7.9186,33.901,26.431,0.10937,2.3062
85,-126.05,199,7.9162,33.902,26.433,0.10979,2.2971
85,-126.05,200,7.9097,33.902,26.434,0.10877,2.2963
85,-126.05,201,7.9034,33.903,26.436,0.10865,2.2949
85,-126.05,202,7.8984,33.904,26.437,0.10881,2.282
85,-126.05,203,7.8938,33.905,26.439,0.10874,2.2673
85,-126.05,204,7.8852,33.906,26.44,0.10775,2.2467
85,-126.05,205,7.8648,33.907,26.444,0.10535,2.2256
85,-126.05,206,7.8516,33.908,26.447,0.10408,2.2134
85,-126.05,207,7.8427,33.909,26.449,0.10355,2.2313
85,-126.05,208,7.8399,33.909,26.45,0.10297,2.2397
85,-126.05,209,7.8323,33.912,26.453,0.10395,2.2384
85,-126.05,210,7.8301,33.913,26.455,0.10454,2.2447
85,-126.05,211,7.8277,33.913,26.455,0.10424,2.2436
85,-126.05,212,7.8267,33.914,26.456,0.10452,2.2297
85,-126.05,213,7.8243,33.915,26.457,0.10472,2.2217
85,-126.05,214,7.8189,33.917,26.459,0.10518,2.2274
85,-126.05,215,7.8139,33.918,26.461,0.10577,2.2321
85,-126.05,216,7.8047,33.922,26.465,0.10686,2.2186
85,-126.05,217,7.7977,33.923,26.467,0.1062,2.2063
85,-126.05,218,7.7957,33.923,26.467,0.10611,2.2062
85,-126.05,219,7.7956,33.922,26.467,0.1058,2.2065
85,-126.05,220,7.7956,33.922,26.467,0.10566,2.214
85,-126.05,221,7.7952,33.922,26.467,0.1056,2.2097
85,-126.05,222,7.7941,33.922,26.467,0.1055,2.205
85,-126.05,223,7.7909,33.923,26.468,0.10529,2.2007
85,-126.05,224,7.7845,33.924,26.47,0.10502,2.1923
85,-126.05,225,7.7774,33.925,26.472,0.10478,2.1884
85,-126.05,226,7.7679,33.927,26.475,0.1046,2.1811
85,-126.05,227,7.7622,33.927,26.476,0.10415,2.1887
85,-126.05,228,7.7546,33.929,26.478,0.10405,2.1832
85,-126.05,229,7.7527,33.929,26.479,0.10404,2.1696
85,-126.05,230,7.7514,33.93,26.48,0.10413,2.1692
85,-126.05,231,7.749,33.93,26.48,0.10376,2.1807
85,-126.05,232,7.7444,33.93,26.481,0.10333,2.175
85,-126.05,233,7.7398,33.931,26.482,0.1032,2.1701
85,-126.05,234,7.7337,33.932,26.484,0.1029,2.1658
85,-126.05,235,7.7327,33.932,26.484,0.10275,2.1618
85,-126.05,236,7.73,33.932,26.485,0.1029,2.154
85,-126.05,237,7.7261,33.933,26.486,0.10281,2.1632
85,-126.05,238,7.723,33.933,26.487,0.1024,2.1553
85,-126.05,239,7.7186,33.934,26.488,0.10215,2.1541
85,-126.05,240,7.7149,33.935,26.489,0.10223,2.1496
85,-126.05,241,7.7147,33.934,26.489,0.10191,2.1452
85,-126.05,242,7.711,33.935,26.49,0.10162,2.1496
85,-126.05,243,7.7038,33.936,26.492,0.10138,2.1432
85,-126.05,244,7.6968,33.937,26.494,0.10116,2.1374
85,-126.05,245,7.6936,33.938,26.495,0.1011,2.1409
85,-126.05,246,7.6946,33.937,26.494,0.10075,2.1361
85,-126.05,247,7.6902,33.938,26.496,0.10086,2.1313
85,-126.05,248,7.6893,33.938,26.496,0.10051,2.1337
85,-126.05,249,7.6881,33.938,26.496,0.10018,2.129
85,-126.05,250,7.6851,33.938,26.497,0.10015,2.132
85,-126.05,251,7.6834,33.939,26.498,0.10054,2.1311
85,-126.05,252,7.6831,33.941,26.499,0.10164,2.1265
85,-126.05,253,7.6786,33.942,26.501,0.1021,2.1219
85,-126.05,254,7.6707,33.944,26.503,0.10203,2.1104
85,-126.05,255,7.6633,33.944,26.504,0.10096,2.1019
85,-126.05,256,7.6582,33.944,26.505,0.10003,2.1079
85,-126.05,257,7.6551,33.944,26.505,0.099409,2.108
85,-126.05,258,7.6532,33.944,26.506,0.09919,2.0984
85,-126.05,259,7.6441,33.945,26.508,0.098579,2.0842
85,-126.05,260,7.6332,33.946,26.51,0.097762,2.0746
85,-126.05,261,7.6264,33.946,26.512,0.09686,2.0728
85,-126.05,262,7.6158,33.948,26.514,0.096237,2.0728
85,-126.05,263,7.6052,33.95,26.517,0.096118,2.0644
85,-126.05,264,7.5961,33.951,26.52,0.095585,2.0558
85,-126.05,265,7.5871,33.952,26.522,0.094852,2.0418
85,-126.05,266,7.5635,33.954,26.527,0.092887,2.033
85,-126.05,267,7.5389,33.957,26.533,0.091424,2.024
85,-126.05,268,7.5245,33.959,26.536,0.090518,2.0147
85,-126.05,269,7.5176,33.96,26.538,0.089966,2.0038
85,-126.05,270,7.5057,33.961,26.541,0.089228,2.0002
85,-126.05,271,7.4887,33.964,26.545,0.088362,2.0018
85,-126.05,272,7.4843,33.963,26.546,0.087405,2.0179
85,-126.05,273,7.4811,33.964,26.547,0.087349,2.0154
85,-126.05,274,7.479,33.964,26.547,0.086958,2.0112
85,-126.05,275,7.4726,33.965,26.548,0.086558,2.0039
85,-126.05,276,7.4672,33.966,26.55,0.086529,2.0033
85,-126.05,277,7.4611,33.966,26.551,0.086032,2.001
85,-126.05,278,7.4586,33.966,26.552,0.085652,1.9991
85,-126.05,279,7.4514,33.968,26.554,0.085423,2.0014
85,-126.05,280,7.4502,33.968,26.554,0.085384,2.0036
85,-126.05,281,7.4487,33.968,26.555,0.085444,2.004
85,-126.05,282,7.4477,33.968,26.555,0.085364,2.0088
85,-126.05,283,7.4476,33.968,26.554,0.084918,2.0088
85,-126.05,284,7.446,33.968,26.555,0.084819,2.0109
85,-126.05,285,7.4278,33.97,26.559,0.083278,1.9956
85,-126.05,286,7.4044,33.973,26.565,0.082535,1.9955
85,-126.05,287,7.3903,33.975,26.569,0.081623,1.9946
85,-126.05,288,7.3774,33.976,26.571,0.080102,1.9806
85,-126.05,289,7.3647,33.977,26.574,0.079118,1.9707
85,-126.05,290,7.3554,33.978,26.576,0.078215,1.9666
85,-126.05,291,7.3481,33.978,26.577,0.077402,1.9582
85,-126.05,292,7.3384,33.98,26.579,0.076946,1.9587
85,-126.05,293,7.3332,33.98,26.58,0.076307,1.9637
85,-126.05,294,7.3275,33.979,26.581,0.075231,1.9638
85,-126.05,295,7.3112,33.982,26.585,0.074288,1.9511
85,-126.05,296,7.3055,33.983,26.587,0.074438,1.9451
85,-126.05,297,7.3042,33.982,26.587,0.073881,1.9442
85,-126.05,298,7.3017,33.982,26.587,0.073363,1.9544
85,-126.05,299,7.2987,33.982,26.587,0.072984,1.9471
85,-126.05,300,7.2946,33.983,26.588,0.072513,1.94
85,-126.05,301,7.286,33.984,26.59,0.072011,1.9382
85,-126.05,302,7.2765,33.985,26.592,0.071161,1.928
85,-126.05,303,7.2699,33.985,26.594,0.070601,1.9198
85,-126.05,304,7.2624,33.986,26.595,0.069909,1.9167
85,-126.05,305,7.2547,33.986,26.597,0.06926,1.9229
85,-126.05,306,7.2503,33.986,26.597,0.068531,1.9252
85,-126.05,307,7.2466,33.986,26.598,0.067979,1.9209
85,-126.05,308,7.2334,33.988,26.601,0.066936,1.9126
85,-126.05,309,7.2218,33.988,26.603,0.06585,1.8961
85,-126.05,310,7.2112,33.99,26.606,0.065202,1.8719
85,-126.05,311,7.1994,33.991,26.608,0.064448,1.8555
85,-126.05,312,7.1763,33.994,26.614,0.063016,1.8433
85,-126.05,313,7.1557,33.996,26.618,0.06146,1.8365
85,-126.05,314,7.1414,33.997,26.621,0.059693,1.8293
85,-126.05,315,7.1318,33.997,26.623,0.05877,1.831
85,-126.05,316,7.129,33.997,26.623,0.058214,1.835
85,-126.05,317,7.1278,33.997,26.623,0.057892,1.8269
85,-126.05,318,7.1172,33.997,26.625,0.056608,1.822
85,-126.05,319,7.1037,33.999,26.628,0.055471,1.8076
85,-126.05,320,7.0818,34,26.632,0.053593,1.7915
85,-126.05,321,7.0603,34.003,26.637,0.051996,1.7685
85,-126.05,322,7.0398,34.005,26.642,0.050694,1.7618
85,-126.05,323,7.0365,34.005,26.642,0.049993,1.7529
85,-126.05,324,7.0297,34.005,26.643,0.049351,1.7463
85,-126.05,325,7.0199,34.007,26.646,0.048844,1.7334
85,-126.05,326,7.0091,34.008,26.648,0.048044,1.721
85,-126.05,327,6.9973,34.009,26.65,0.047028,1.7106
85,-126.05,328,6.9876,34.009,26.652,0.04625,1.71
85,-126.05,329,6.9812,34.01,26.654,0.045671,1.7063
85,-126.05,330,6.9729,34.01,26.655,0.04424,1.7069
85,-126.05,331,6.967,34.009,26.655,0.04323,1.6987
85,-126.05,332,6.9618,34.01,26.656,0.042686,1.6992
85,-126.05,333,6.9594,34.01,26.657,0.042408,1.6998
85,-126.05,334,6.9568,34.009,26.657,0.04167,1.6956
85,-126.05,335,6.9425,34.01,26.66,0.040294,1.6958
85,-126.05,336,6.9346,34.011,26.661,0.039426,1.688
85,-126.05,337,6.9312,34.011,26.661,0.03886,1.6813
85,-126.05,338,6.9268,34.012,26.663,0.038865,1.6773
85,-126.05,339,6.9256,34.012,26.663,0.038693,1.6774
85,-126.05,340,6.9234,34.012,26.663,0.038373,1.6538
85,-126.05,341,6.9187,34.013,26.665,0.038549,1.6368
85,-126.05,342,6.9095,34.016,26.669,0.039724,1.6255
85,-126.05,343,6.909,34.016,26.669,0.039366,1.6211
85,-126.05,344,6.9062,34.016,26.669,0.038742,1.6172
85,-126.05,345,6.8952,34.016,26.671,0.037785,1.6166
85,-126.05,346,6.8873,34.017,26.672,0.036779,1.6198
85,-126.05,347,6.884,34.016,26.673,0.036084,1.6167
85,-126.05,348,6.8695,34.017,26.675,0.034548,1.6052
85,-126.05,349,6.8485,34.019,26.679,0.032426,1.5959
85,-126.05,350,6.8316,34.019,26.682,0.030472,1.5942
85,-126.05,351,6.8247,34.019,26.683,0.029473,1.591
85,-126.05,352,6.8142,34.02,26.685,0.028381,1.5918
85,-126.05,353,6.8084,34.02,26.685,0.0274,1.5791
