Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Sep-2010 starting at 23:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,145,7.3871,33.933,26.531,0.050551,2.2753
25,-124.65,146,7.3753,33.934,26.534,0.049414,2.235
25,-124.65,147,7.3597,33.936,26.538,0.048501,2.2087
25,-124.65,148,7.3472,33.936,26.54,0.046831,2.2337
25,-124.65,149,7.3408,33.938,26.542,0.047312,2.2048
25,-124.65,150,7.3313,33.938,26.544,0.046026,2.2322
25,-124.65,151,7.3225,33.941,26.547,0.046506,2.2679
25,-124.65,152,7.3198,33.944,26.55,0.048617,2.2645
25,-124.65,153,7.3155,33.946,26.552,0.049337,2.2763
25,-124.65,154,7.3118,33.947,26.553,0.049286,2.2711
25,-124.65,155,7.3087,33.947,26.554,0.049105,2.2763
25,-124.65,156,7.3061,33.948,26.555,0.049148,2.2701
25,-124.65,157,7.3054,33.948,26.555,0.048898,2.2816
25,-124.65,158,7.3046,33.948,26.555,0.048924,2.2777
25,-124.65,159,7.3035,33.948,26.556,0.048974,2.2687
25,-124.65,160,7.3005,33.947,26.555,0.047803,2.2634
25,-124.65,161,7.2938,33.948,26.557,0.0473,2.2511
25,-124.65,162,7.2813,33.95,26.56,0.046641,2.2459
25,-124.65,163,7.2726,33.952,26.563,0.047134,2.2304
25,-124.65,164,7.2576,33.953,26.566,0.045742,2.2099
25,-124.65,165,7.2421,33.954,26.569,0.044064,2.2024
25,-124.65,166,7.2271,33.955,26.572,0.042175,2.2103
25,-124.65,167,7.2201,33.957,26.574,0.042351,2.135
25,-124.65,168,7.2014,33.959,26.579,0.041638,2.1293
25,-124.65,169,7.1856,33.962,26.583,0.040932,2.1105
25,-124.65,170,7.1787,33.964,26.585,0.041414,2.0794
25,-124.65,171,7.1767,33.965,26.587,0.041836,2.1062
25,-124.65,172,7.176,33.966,26.587,0.042307,2.0967
25,-124.65,173,7.1751,33.966,26.588,0.04239,2.0864
25,-124.65,174,7.1744,33.966,26.588,0.042216,2.0878
25,-124.65,175,7.1735,33.966,26.588,0.042226,2.095
25,-124.65,176,7.1709,33.966,26.588,0.041551,2.0783
25,-124.65,177,7.1649,33.965,26.589,0.040229,2.0783
25,-124.65,178,7.1549,33.966,26.59,0.039172,2.0668
25,-124.65,179,7.1477,33.967,26.593,0.039111,2.0496
25,-124.65,180,7.1462,33.969,26.594,0.040404,2.0498
25,-124.65,181,7.1454,33.97,26.595,0.040506,2.0173
25,-124.65,182,7.1426,33.97,26.596,0.040741,1.9858
25,-124.65,183,7.1356,33.971,26.598,0.040348,2.0324
25,-124.65,184,7.1227,33.972,26.6,0.038649,2.0407
25,-124.65,185,7.1177,33.971,26.6,0.037622,2.0318
25,-124.65,186,7.1078,33.973,26.603,0.037595,2.0374
25,-124.65,187,7.0937,33.974,26.606,0.036078,2.0277
25,-124.65,188,7.0867,33.975,26.608,0.036122,2.0172
25,-124.65,189,7.0827,33.976,26.609,0.03575,2.0134
25,-124.65,190,7.0807,33.976,26.609,0.035675,1.9886
25,-124.65,191,7.0768,33.977,26.61,0.03539,1.9885
25,-124.65,192,7.0698,33.978,26.612,0.035363,1.9677
25,-124.65,193,7.0664,33.979,26.613,0.035367,1.9294
25,-124.65,194,7.0573,33.979,26.615,0.03424,1.9543
25,-124.65,195,7.0535,33.98,26.616,0.034401,1.9322
25,-124.65,196,7.0483,33.981,26.618,0.034284,1.9233
25,-124.65,197,7.0454,33.981,26.618,0.034002,1.9329
25,-124.65,198,7.0431,33.981,26.618,0.033524,1.9336
25,-124.65,199,7.041,33.981,26.619,0.033649,1.9174
25,-124.65,200,7.0353,33.982,26.62,0.033099,1.9221
25,-124.65,201,7.0271,33.983,26.622,0.032827,1.9086
25,-124.65,202,7.0231,33.984,26.624,0.032815,1.8982
25,-124.65,203,7.02,33.984,26.624,0.032434,1.9016
25,-124.65,204,7.014,33.984,26.625,0.031693,1.9066
25,-124.65,205,6.9992,33.982,26.626,0.028218,1.9122
25,-124.65,206,6.9946,33.983,26.627,0.027901,1.9124
25,-124.65,207,6.9913,33.982,26.626,0.026628,1.9143
25,-124.65,208,6.988,33.982,26.627,0.026216,1.9078
25,-124.65,209,6.9881,33.982,26.627,0.02609,1.8974
25,-124.65,210,6.9872,33.982,26.627,0.026174,1.9167
25,-124.65,211,6.9847,33.982,26.627,0.025666,1.9195
25,-124.65,212,6.9758,33.982,26.629,0.024575,1.8639
25,-124.65,213,6.9728,33.983,26.63,0.024926,1.8989
25,-124.65,214,6.9729,33.983,26.63,0.025015,1.84
25,-124.65,215,6.9721,33.987,26.633,0.027344,1.7976
25,-124.65,216,6.9631,33.988,26.635,0.026887,1.8309
25,-124.65,217,6.9573,33.99,26.638,0.027474,1.804
25,-124.65,218,6.9534,33.992,26.64,0.028056,1.7987
25,-124.65,219,6.9481,33.992,26.641,0.027782,1.8099
25,-124.65,220,6.9462,33.993,26.642,0.02801,1.8102
25,-124.65,221,6.9445,33.992,26.641,0.026899,1.8199
25,-124.65,222,6.9409,33.992,26.642,0.026373,1.8166
25,-124.65,223,6.9321,33.992,26.643,0.02523,1.8092
25,-124.65,224,6.9273,33.991,26.643,0.02417,1.8134
25,-124.65,225,6.9253,33.993,26.645,0.025028,1.7917
25,-124.65,226,6.925,33.992,26.644,0.024197,1.7869
25,-124.65,227,6.9164,33.993,26.646,0.024017,1.7839
25,-124.65,228,6.9118,33.994,26.648,0.024136,1.7902
25,-124.65,229,6.9101,33.994,26.648,0.023602,1.7775
25,-124.65,230,6.9068,33.995,26.649,0.02384,1.7878
25,-124.65,231,6.9046,33.995,26.649,0.023521,1.7718
25,-124.65,232,6.8978,33.996,26.651,0.023175,1.7487
25,-124.65,233,6.8957,33.995,26.651,0.022512,1.7763
25,-124.65,234,6.8937,33.996,26.652,0.022798,1.7397
25,-124.65,235,6.89,33.997,26.653,0.022548,1.7515
25,-124.65,236,6.8892,33.997,26.653,0.022505,1.7601
25,-124.65,237,6.8855,33.997,26.654,0.022183,1.7438
25,-124.65,238,6.8803,33.999,26.656,0.022792,1.7264
25,-124.65,239,6.8663,34.001,26.659,0.021899,1.7152
25,-124.65,240,6.8533,34.001,26.661,0.020439,1.7164
25,-124.65,241,6.846,34.003,26.664,0.020885,1.7095
25,-124.65,242,6.8422,34.003,26.664,0.019833,1.6954
25,-124.65,243,6.8365,34.003,26.665,0.019507,1.7143
25,-124.65,244,6.8347,34.004,26.667,0.019966,1.7077
25,-124.65,245,6.8296,34.005,26.668,0.019586,1.6952
25,-124.65,246,6.8264,34.005,26.668,0.019268,1.6979
25,-124.65,247,6.8234,34.006,26.669,0.019265,1.6966
25,-124.65,248,6.8212,34.006,26.67,0.019378,1.6994
25,-124.65,249,6.82,34.005,26.669,0.018346,1.6802
25,-124.65,250,6.8171,34.006,26.67,0.0185,1.6865
25,-124.65,251,6.8143,34.007,26.672,0.01896,1.6855
25,-124.65,252,6.813,34.007,26.672,0.018631,1.6829
25,-124.65,253,6.8082,34.006,26.672,0.017576,1.6729
25,-124.65,254,6.7945,34.008,26.676,0.017167,1.6645
25,-124.65,255,6.791,34.008,26.676,0.016661,1.6736
25,-124.65,256,6.7788,34.01,26.679,0.01597,1.6609
25,-124.65,257,6.7624,34.011,26.681,0.013958,1.6161
25,-124.65,258,6.7439,34.01,26.684,0.011138,1.6609
25,-124.65,259,6.7329,34.011,26.686,0.010054,1.6358
25,-124.65,260,6.7172,34.012,26.689,0.008795,1.6172
25,-124.65,261,6.7023,34.016,26.694,0.0090897,1.6034
25,-124.65,262,6.6952,34.019,26.697,0.010008,1.6047
25,-124.65,263,6.6893,34.02,26.698,0.0098785,1.5955
25,-124.65,264,6.6807,34.021,26.701,0.0095768,1.5746
25,-124.65,265,6.658,34.018,26.701,0.0041593,1.5604
25,-124.65,266,6.6231,34.022,26.709,0.0021714,1.5644
25,-124.65,267,6.6052,34.022,26.712,-0.00053125,1.5431
25,-124.65,268,6.5847,34.026,26.718,-0.00030131,1.5466
25,-124.65,269,6.5755,34.027,26.719,-0.0013964,1.531
25,-124.65,270,6.5658,34.028,26.722,-0.0017018,1.5296
25,-124.65,271,6.5617,34.029,26.723,-0.0015669,1.5242
25,-124.65,272,6.5581,34.029,26.723,-0.0022915,1.515
25,-124.65,273,6.5445,34.029,26.725,-0.0039419,1.4776
25,-124.65,274,6.5388,34.032,26.728,-0.0030259,1.489
25,-124.65,275,6.5374,34.032,26.729,-0.0028643,1.4885
25,-124.65,276,6.5383,34.034,26.73,-0.0016579,1.516
20,-124.53,1,14.938,31.98,23.664,0.041259,6.7379
20,-124.53,2,14.9,31.984,23.675,0.035428,6.7291
20,-124.53,3,14.665,32.011,23.746,0.0040858,6.4923
20,-124.53,4,14.437,32.059,23.831,-0.010022,6.2602
20,-124.53,5,14.093,32.067,23.908,-0.077955,6.0961
20,-124.53,6,13.567,32.116,24.053,-0.15264,5.7443
20,-124.53,7,12.826,32.209,24.271,-0.23611,5.6795
20,-124.53,8,12.083,32.279,24.466,-0.33271,5.7713
20,-124.53,9,11.655,32.383,24.626,-0.33911,5.6657
20,-124.53,10,11.293,32.382,24.691,-0.40834,5.581
20,-124.53,11,10.87,32.404,24.782,-0.471,5.5879
20,-124.53,12,10.589,32.416,24.84,-0.51388,5.559
20,-124.53,13,10.408,32.457,24.903,-0.51662,5.5271
20,-124.53,14,10.265,32.454,24.924,-0.54452,5.318
20,-124.53,15,9.924,32.463,24.988,-0.59815,5.1579
20,-124.53,16,9.5,32.387,24.997,-0.72683,5.1256
20,-124.53,17,9.1136,32.566,25.199,-0.66161,5.1479
20,-124.53,18,9.0358,32.587,25.227,-0.65974,5.1284
20,-124.53,19,8.9644,32.611,25.257,-0.65386,5.0649
20,-124.53,20,8.7854,32.626,25.296,-0.67253,5.1239
20,-124.53,21,8.5266,32.661,25.363,-0.68928,5.1512
20,-124.53,22,8.4188,32.689,25.401,-0.68628,5.1398
20,-124.53,23,8.3791,32.695,25.411,-0.68873,5.0781
20,-124.53,24,8.3485,32.7,25.42,-0.68993,5.0871
20,-124.53,25,8.3154,32.712,25.434,-0.68654,5.1224
20,-124.53,26,8.2993,32.722,25.445,-0.68138,5.0454
20,-124.53,27,8.2442,32.735,25.463,-0.68109,4.9963
20,-124.53,28,8.1973,32.757,25.487,-0.67291,4.9538
20,-124.53,29,8.1466,32.78,25.513,-0.66365,4.9949
20,-124.53,30,8.1326,32.787,25.52,-0.66139,4.8259
20,-124.53,31,8.073,32.819,25.554,-0.64778,4.7624
20,-124.53,32,8.0183,32.846,25.583,-0.63649,4.7673
20,-124.53,33,7.9974,32.857,25.595,-0.63174,4.7782
20,-124.53,34,7.9849,32.869,25.606,-0.62496,4.7363
20,-124.53,35,7.9523,32.883,25.622,-0.61979,4.6932
20,-124.53,36,7.9359,32.892,25.631,-0.61614,4.6825
20,-124.53,37,7.9274,32.894,25.634,-0.61594,4.6318
20,-124.53,38,7.907,32.905,25.646,-0.61117,4.4458
20,-124.53,39,7.8491,32.944,25.684,-0.59222,4.3786
20,-124.53,40,7.7935,33.002,25.738,-0.55854,4.4576
20,-124.53,41,7.7751,33.073,25.796,-0.51077,4.4394
20,-124.53,42,7.7652,33.134,25.846,-0.46797,4.4777
20,-124.53,43,7.7583,33.156,25.864,-0.45347,4.4404
20,-124.53,44,7.749,33.168,25.875,-0.44568,4.421
20,-124.53,45,7.7476,33.176,25.881,-0.44079,4.422
20,-124.53,46,7.7464,33.183,25.887,-0.43579,4.339
20,-124.53,47,7.7301,33.214,25.914,-0.4156,4.3148
20,-124.53,48,7.7172,33.243,25.939,-0.39661,4.3343
20,-124.53,49,7.7123,33.248,25.943,-0.39427,4.1867
20,-124.53,50,7.6877,33.282,25.974,-0.37319,4.1601
20,-124.53,51,7.6524,33.328,26.015,-0.34538,4.17
20,-124.53,52,7.6429,33.344,26.028,-0.33559,4.1851
20,-124.53,53,7.6387,33.348,26.032,-0.33356,4.1275
20,-124.53,54,7.6309,33.359,26.042,-0.32654,4.0834
20,-124.53,55,7.6281,33.372,26.053,-0.3176,4.0521
20,-124.53,56,7.6272,33.383,26.062,-0.30952,4.0643
20,-124.53,57,7.6252,33.389,26.067,-0.3055,4.0071
20,-124.53,58,7.6167,33.403,26.079,-0.29686,3.9204
20,-124.53,59,7.6109,33.426,26.097,-0.2816,3.9387
20,-124.53,60,7.6115,33.43,26.101,-0.27855,3.9087
20,-124.53,61,7.6053,33.443,26.112,-0.26984,3.8345
20,-124.53,62,7.6033,33.453,26.12,-0.2633,3.8386
20,-124.53,63,7.605,33.456,26.122,-0.26073,3.8296
20,-124.53,64,7.6039,33.457,26.124,-0.25982,3.8035
20,-124.53,65,7.6046,33.471,26.134,-0.25013,3.7296
20,-124.53,66,7.6175,33.509,26.162,-0.22041,3.7412
20,-124.53,67,7.6253,33.527,26.175,-0.20631,3.7283
20,-124.53,68,7.6253,33.545,26.189,-0.19355,3.6748
20,-124.53,69,7.6237,33.558,26.2,-0.18414,3.6821
20,-124.53,70,7.6236,33.562,26.204,-0.18106,3.6638
20,-124.53,71,7.6254,33.564,26.205,-0.17948,3.6816
20,-124.53,72,7.6245,33.565,26.206,-0.17883,3.6684
20,-124.53,73,7.6229,33.568,26.208,-0.17741,3.6334
20,-124.53,74,7.6214,33.57,26.21,-0.17562,3.6394
20,-124.53,75,7.6214,33.572,26.211,-0.17461,3.6258
20,-124.53,76,7.6212,33.572,26.212,-0.17421,3.6355
20,-124.53,77,7.6203,33.575,26.214,-0.17246,3.4789
20,-124.53,78,7.6158,33.595,26.231,-0.15872,3.4179
20,-124.53,79,7.6099,33.624,26.254,-0.13887,3.4089
20,-124.53,80,7.6082,33.634,26.262,-0.13205,3.4248
20,-124.53,81,7.6058,33.634,26.263,-0.13176,3.389
20,-124.53,82,7.6037,33.639,26.267,-0.12868,3.3871
20,-124.53,83,7.6027,33.645,26.272,-0.12486,3.3863
20,-124.53,84,7.6033,33.648,26.274,-0.12216,3.3611
20,-124.53,85,7.595,33.653,26.279,-0.12018,3.2504
20,-124.53,86,7.5814,33.665,26.291,-0.11368,3.213
20,-124.53,87,7.5709,33.679,26.303,-0.10482,3.2106
20,-124.53,88,7.5716,33.682,26.306,-0.10262,3.1961
20,-124.53,89,7.5659,33.693,26.315,-0.095909,3.0823
20,-124.53,90,7.5578,33.705,26.326,-0.088418,2.9311
20,-124.53,91,7.5376,33.716,26.337,-0.083497,2.9377
20,-124.53,92,7.5205,33.723,26.346,-0.080623,2.9095
20,-124.53,93,7.5035,33.728,26.352,-0.079601,2.657
20,-124.53,94,7.4553,33.746,26.373,-0.073965,2.5456
20,-124.53,95,7.4334,33.754,26.382,-0.071518,2.6338
20,-124.53,96,7.4304,33.761,26.388,-0.067493,2.419
20,-124.53,97,7.4183,33.783,26.407,-0.053043,2.3568
20,-124.53,98,7.4306,33.802,26.42,-0.037911,2.3619
20,-124.53,99,7.436,33.812,26.427,-0.029949,2.3648
20,-124.53,100,7.4414,33.814,26.428,-0.027315,2.2614
20,-124.53,101,7.4317,33.816,26.431,-0.027408,2.1848
20,-124.53,102,7.4037,33.815,26.435,-0.03201,2.18
20,-124.53,103,7.3941,33.822,26.441,-0.028705,2.0906
20,-124.53,104,7.3813,33.828,26.448,-0.025956,1.9619
20,-124.53,105,7.3606,33.838,26.458,-0.022598,1.9233
20,-124.53,106,7.346,33.847,26.468,-0.018101,1.8734
20,-124.53,107,7.3368,33.862,26.481,-0.0085408,1.8682
20,-124.53,108,7.337,33.868,26.486,-0.0041112,1.8255
20,-124.53,109,7.3339,33.878,26.494,0.0024839,1.8118
20,-124.53,110,7.3346,33.884,26.499,0.0069177,1.7906
20,-124.53,111,7.3342,33.886,26.501,0.0086643,1.7756
20,-124.53,112,7.3325,33.888,26.503,0.0097862,1.6668
20,-124.53,113,7.3192,33.89,26.506,0.0092257,1.5613
20,-124.53,114,7.3049,33.893,26.51,0.0088761,1.5891
20,-124.53,115,7.2995,33.897,26.514,0.01088,1.5624
20,-124.53,116,7.2982,33.897,26.514,0.010763,1.5777
20,-124.53,117,7.2967,33.897,26.515,0.010905,1.5451
20,-124.53,118,7.2911,33.899,26.517,0.011292,1.5253
20,-124.53,119,7.2883,33.9,26.518,0.011672,1.5207
20,-124.53,120,7.2868,33.9,26.518,0.011384,1.5028
20,-124.53,121,7.2831,33.9,26.519,0.010761,1.4947
20,-124.53,122,7.2821,33.9,26.519,0.010978,1.486
20,-124.53,123,7.2826,33.9,26.519,0.010991,1.4756
20,-124.53,124,7.2778,33.902,26.521,0.01143,1.4586
20,-124.53,125,7.273,33.904,26.524,0.012155,1.4501
20,-124.53,126,7.27,33.905,26.525,0.012863,1.4437
20,-124.53,127,7.2696,33.906,26.526,0.012884,1.4455
20,-124.53,128,7.2662,33.907,26.527,0.013673,1.426
20,-124.53,129,7.2624,33.909,26.529,0.014405,1.4275
20,-124.53,130,7.2608,33.91,26.53,0.014677,1.4179
20,-124.53,131,7.2627,33.91,26.53,0.015184,1.4203
20,-124.53,132,7.2592,33.911,26.531,0.015027,1.39
20,-124.53,133,7.2554,33.912,26.533,0.015757,1.4015
20,-124.53,134,7.2555,33.912,26.533,0.015419,1.395
20,-124.53,135,7.2546,33.912,26.533,0.015077,1.3642
20,-124.53,136,7.2521,33.914,26.535,0.01629,1.3964
20,-124.53,137,7.2511,33.913,26.535,0.015716,1.3656
20,-124.53,138,7.2515,33.914,26.535,0.01636,1.3708
20,-124.53,139,7.2514,33.914,26.535,0.016281,1.3592
15,-124.41,1,14.581,32.109,23.839,0.05808,6.8249
15,-124.41,2,14.535,32.103,23.844,0.043512,6.8299
15,-124.41,3,14.486,32.104,23.856,0.033853,6.7888
15,-124.41,4,14.439,32.115,23.873,0.031455,6.8016
15,-124.41,5,14.387,32.105,23.877,0.013003,6.7902
15,-124.41,6,14.328,32.117,23.898,0.0088932,6.7069
15,-124.41,7,14.163,32.115,23.931,-0.027648,6.6287
15,-124.41,8,13.926,32.16,24.014,-0.044948,6.6074
15,-124.41,9,13.798,32.183,24.058,-0.055313,6.5853
15,-124.41,10,13.721,32.168,24.062,-0.082164,6.4922
15,-124.41,11,13.561,32.155,24.084,-0.12562,6.1826
15,-124.41,12,13.167,32.236,24.226,-0.14693,6.1354
15,-124.41,13,12.795,32.289,24.339,-0.18423,6.1773
15,-124.41,14,12.709,32.316,24.376,-0.18195,5.6601
15,-124.41,15,12.188,32.384,24.528,-0.23568,5.6244
15,-124.41,16,11.823,32.4,24.608,-0.29476,5.7477
15,-124.41,17,11.734,32.426,24.645,-0.29291,5.4364
15,-124.41,18,11.386,32.432,24.712,-0.35506,5.1372
15,-124.41,19,10.902,32.466,24.825,-0.42023,5.0224
15,-124.41,20,10.469,32.485,24.914,-0.48594,4.5757
15,-124.41,21,9.5397,32.648,25.195,-0.5307,4.5678
15,-124.41,22,9.0199,32.661,25.287,-0.60882,4.6548
15,-124.41,23,8.7752,32.763,25.405,-0.57522,4.6614
15,-124.41,24,8.7142,32.779,25.427,-0.57399,4.6427
15,-124.41,25,8.6425,32.789,25.445,-0.57844,4.6014
15,-124.41,26,8.5796,32.791,25.456,-0.58735,4.5972
15,-124.41,27,8.5528,32.788,25.459,-0.59336,4.5648
15,-124.41,28,8.5052,32.791,25.468,-0.59931,4.5123
15,-124.41,29,8.3932,32.819,25.507,-0.59641,4.5463
15,-124.41,30,8.2932,32.855,25.55,-0.58657,4.4896
15,-124.41,31,8.1935,32.884,25.588,-0.58128,4.432
15,-124.41,32,8.0499,32.896,25.618,-0.59569,4.4467
15,-124.41,33,8.0073,32.909,25.634,-0.59275,4.4534
15,-124.41,34,7.9394,32.925,25.656,-0.592,4.404
15,-124.41,35,7.8512,32.972,25.706,-0.5714,4.3424
15,-124.41,36,7.7766,33.036,25.767,-0.53719,4.3138
15,-124.41,37,7.7418,33.059,25.79,-0.52553,4.2181
15,-124.41,38,7.7111,33.079,25.81,-0.51582,4.1926
15,-124.41,39,7.6952,33.097,25.826,-0.50579,4.2075
15,-124.41,40,7.686,33.113,25.841,-0.49495,4.144
15,-124.41,41,7.6651,33.129,25.856,-0.48713,3.9669
15,-124.41,42,7.6412,33.186,25.905,-0.44928,3.9775
15,-124.41,43,7.6344,33.216,25.929,-0.42914,4.0046
15,-124.41,44,7.6312,33.231,25.941,-0.41862,3.9855
15,-124.41,45,7.6238,33.247,25.955,-0.40851,3.8988
15,-124.41,46,7.6128,33.287,25.988,-0.38116,3.8209
15,-124.41,47,7.606,33.325,26.018,-0.35505,3.8392
15,-124.41,48,7.598,33.358,26.046,-0.33235,3.7881
15,-124.41,49,7.5882,33.385,26.069,-0.31426,3.7085
15,-124.41,50,7.5825,33.411,26.089,-0.29669,3.7039
15,-124.41,51,7.5786,33.428,26.104,-0.28461,3.6581
15,-124.41,52,7.5732,33.457,26.127,-0.26504,3.629
15,-124.41,53,7.5664,33.491,26.155,-0.24115,3.4896
15,-124.41,54,7.5394,33.554,26.208,-0.20038,3.4394
15,-124.41,55,7.5328,33.571,26.223,-0.18885,3.4387
15,-124.41,56,7.5319,33.582,26.231,-0.18121,3.4207
15,-124.41,57,7.5299,33.594,26.241,-0.17294,3.3909
15,-124.41,58,7.5292,33.604,26.249,-0.16584,3.3819
15,-124.41,59,7.5277,33.612,26.256,-0.1598,3.3429
15,-124.41,60,7.5274,33.63,26.27,-0.14702,3.2717
15,-124.41,61,7.5273,33.655,26.29,-0.12881,3.2562
15,-124.41,62,7.5281,33.669,26.301,-0.11853,3.2475
15,-124.41,63,7.5269,33.673,26.304,-0.11597,3.2504
15,-124.41,64,7.5254,33.677,26.307,-0.11382,3.2291
15,-124.41,65,7.525,33.679,26.309,-0.11215,3.2141
15,-124.41,66,7.5245,33.682,26.311,-0.11006,3.2183
15,-124.41,67,7.526,33.683,26.312,-0.10933,3.1934
15,-124.41,68,7.5239,33.688,26.317,-0.10554,3.0181
15,-124.41,69,7.515,33.702,26.329,-0.097171,2.7125
15,-124.41,70,7.4845,33.729,26.354,-0.0823,2.6133
15,-124.41,71,7.4552,33.749,26.374,-0.072138,2.2657
15,-124.41,72,7.3935,33.787,26.413,-0.054207,2.1296
15,-124.41,73,7.3517,33.822,26.446,-0.035762,2.1414
15,-124.41,74,7.344,33.832,26.455,-0.029653,2.1292
15,-124.41,75,7.3413,33.837,26.459,-0.026241,2.1236
15,-124.41,76,7.3377,33.84,26.463,-0.024335,2.0805
15,-124.41,77,7.3325,33.844,26.466,-0.022589,2.0559
15,-124.41,78,7.3311,33.846,26.468,-0.021345,2.0357
15,-124.41,79,7.331,33.847,26.469,-0.020556,2.043
15,-124.41,80,7.333,33.847,26.469,-0.020169,2.019
15,-124.41,81,7.33,33.847,26.469,-0.020897,1.9802
15,-124.41,82,7.3296,33.848,26.47,-0.020225,2.0112
15,-124.41,83,7.3298,33.847,26.469,-0.020901,1.9977
15,-124.41,84,7.3298,33.846,26.468,-0.02139,1.9848
15,-124.41,85,7.3306,33.846,26.468,-0.021545,1.9823
15,-124.41,86,7.3301,33.847,26.469,-0.020887,1.967
15,-124.41,87,7.3327,33.847,26.469,-0.019905,1.9556
10,-124.29,1,15.091,32.04,23.678,0.11887,7.0518
10,-124.29,2,15.049,32.04,23.686,0.10925,7.1814
10,-124.29,3,14.831,32.026,23.723,0.051301,7.6831
10,-124.29,4,14.197,32.08,23.897,-0.045859,7.9749
10,-124.29,5,13.619,32.18,24.092,-0.094518,8.0603
10,-124.29,6,13.299,32.256,24.215,-0.10517,7.8359
10,-124.29,7,13.067,32.299,24.293,-0.12167,6.9615
10,-124.29,8,12.535,32.316,24.41,-0.21653,6.9078
10,-124.29,9,12.023,32.434,24.597,-0.23108,6.4272
10,-124.29,10,11.348,32.547,24.808,-0.27815,6.1934
10,-124.29,11,10.927,32.646,24.96,-0.28465,5.7968
10,-124.29,12,10.477,32.778,25.141,-0.27089,5.2933
10,-124.29,13,10.082,32.841,25.257,-0.2955,4.9438
10,-124.29,14,9.5929,32.951,25.423,-0.3015,5.0209
10,-124.29,15,9.4726,33.002,25.482,-0.28538,4.7301
10,-124.29,16,9.2964,33.031,25.533,-0.29445,4.5612
10,-124.29,17,9.1239,33.048,25.574,-0.31123,4.2174
10,-124.29,18,8.7485,33.119,25.688,-0.32225,3.903
10,-124.29,19,8.3413,33.188,25.804,-0.33834,3.8542
10,-124.29,20,8.1337,33.217,25.858,-0.35011,3.9027
10,-124.29,21,8.0782,33.226,25.872,-0.35304,3.8828
10,-124.29,22,8.0458,33.231,25.881,-0.35418,3.7804
10,-124.29,23,7.9721,33.256,25.911,-0.34779,3.7936
10,-124.29,24,7.9616,33.27,25.924,-0.33949,3.7657
10,-124.29,25,7.9584,33.28,25.932,-0.33293,3.7328
10,-124.29,26,7.9719,33.292,25.94,-0.32211,3.6473
10,-124.29,27,7.9551,33.306,25.953,-0.3145,3.4834
10,-124.29,28,7.8697,33.346,25.997,-0.29863,3.4486
10,-124.29,29,7.8369,33.38,26.029,-0.27944,3.383
10,-124.29,30,7.79,33.384,26.039,-0.28377,3.3351
10,-124.29,31,7.7214,33.4,26.061,-0.2832,3.2499
10,-124.29,32,7.6504,33.424,26.09,-0.27661,3.2044
10,-124.29,33,7.5925,33.462,26.128,-0.25795,3.2425
10,-124.29,34,7.5547,33.474,26.143,-0.25501,3.209
10,-124.29,35,7.5193,33.496,26.165,-0.2447,3.2042
10,-124.29,36,7.5081,33.51,26.178,-0.23662,3.1287
10,-124.29,37,7.5034,33.528,26.193,-0.22401,3.0793
10,-124.29,38,7.5031,33.548,26.209,-0.20965,3.0539
10,-124.29,39,7.4995,33.567,26.224,-0.19688,3.0331
10,-124.29,40,7.4941,33.579,26.234,-0.18885,3.029
10,-124.29,41,7.493,33.586,26.24,-0.18383,2.9782
10,-124.29,42,7.4824,33.599,26.252,-0.17616,2.92
10,-124.29,43,7.4732,33.614,26.265,-0.16662,2.8072
10,-124.29,44,7.4487,33.648,26.295,-0.14623,2.797
10,-124.29,45,7.4425,33.66,26.305,-0.13853,2.6053
10,-124.29,46,7.4314,33.677,26.32,-0.12798,2.3966
10,-124.29,47,7.4359,33.703,26.34,-0.1083,2.3999
10,-124.29,48,7.4452,33.711,26.345,-0.10149,2.4304
10,-124.29,49,7.4496,33.714,26.347,-0.09831,2.322
10,-124.29,50,7.426,33.729,26.362,-0.09146,2.2623
10,-124.29,51,7.387,33.741,26.377,-0.088584,2.2261
10,-124.29,52,7.3696,33.747,26.384,-0.086534,2.2251
10,-124.29,53,7.3553,33.755,26.393,-0.08293,2.1148
10,-124.29,54,7.3229,33.766,26.405,-0.08033,2.0558
10,-124.29,55,7.3037,33.773,26.414,-0.077964,2.014
10,-124.29,56,7.2858,33.78,26.422,-0.075401,2.0187
10,-124.29,57,7.2675,33.792,26.433,-0.070159,2.0352
10,-124.29,58,7.2526,33.805,26.446,-0.062388,2.0418
10,-124.29,59,7.2468,33.808,26.449,-0.061386,2.0507
10,-124.29,60,7.2209,33.822,26.464,-0.054902,2.0008
10,-124.29,61,7.2051,33.834,26.475,-0.049205,1.9723
10,-124.29,62,7.1898,33.847,26.488,-0.04163,1.9763
10,-124.29,63,7.1877,33.85,26.491,-0.039712,1.8843
10,-124.29,64,7.1743,33.865,26.504,-0.031205,1.7303
10,-124.29,65,7.163,33.887,26.523,-0.017132,1.7138
10,-124.29,66,7.16,33.9,26.534,-0.0083693,1.6817
10,-124.29,67,7.1569,33.906,26.539,-0.0044405,1.7226
10,-124.29,68,7.1584,33.905,26.538,-0.0045018,1.6853
10,-124.29,69,7.1528,33.908,26.541,-0.0034627,1.6733
10,-124.29,70,7.1523,33.909,26.542,-0.0031748,1.6885
