Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2004 starting at 22:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,314,6.255,34.041,26.774,-0.03602,1.4
55,-125.37,315,6.251,34.041,26.774,-0.036572,1.4
55,-125.37,316,6.249,34.041,26.774,-0.036846,1.4
55,-125.37,317,6.247,34.042,26.775,-0.036403,1.39
55,-125.37,318,6.245,34.041,26.775,-0.037393,1.39
55,-125.37,319,6.236,34.041,26.776,-0.038639,1.39
55,-125.37,320,6.231,34.042,26.778,-0.038612,1.38
55,-125.37,321,6.217,34.041,26.779,-0.041266,1.37
55,-125.37,322,6.188,34.041,26.782,-0.045277,1.36
55,-125.37,323,6.171,34.042,26.785,-0.046905,1.35
55,-125.37,324,6.154,34.044,26.789,-0.047814,1.35
55,-125.37,325,6.152,34.046,26.791,-0.04665,1.34
55,-125.37,326,6.147,34.046,26.792,-0.047334,1.34
55,-125.37,327,6.142,34.046,26.792,-0.048019,1.34
55,-125.37,328,6.132,34.045,26.793,-0.050111,1.34
55,-125.37,329,6.126,34.046,26.794,-0.050213,1.34
55,-125.37,330,6.124,34.045,26.794,-0.051202,1.33
55,-125.37,331,6.122,34.046,26.795,-0.050754,1.33
55,-125.37,332,6.12,34.046,26.795,-0.051024,1.33
55,-125.37,333,6.118,34.046,26.795,-0.051295,1.33
55,-125.37,334,6.115,34.046,26.796,-0.051703,1.33
55,-125.37,335,6.112,34.046,26.796,-0.05211,1.32
55,-125.37,336,6.107,34.046,26.797,-0.052793,1.32
55,-125.37,337,6.101,34.046,26.798,-0.053612,1.32
55,-125.37,338,6.097,34.047,26.799,-0.05344,1.32
55,-125.37,339,6.095,34.047,26.799,-0.05371,1.32
55,-125.37,340,6.094,34.047,26.799,-0.053843,1.31
55,-125.37,341,6.089,34.047,26.8,-0.054524,1.3
55,-125.37,342,6.082,34.046,26.8,-0.056196,1.29
55,-125.37,343,6.067,34.046,26.802,-0.058246,1.29
55,-125.37,344,6.052,34.048,26.806,-0.058861,1.29
55,-125.37,345,6.043,34.048,26.807,-0.060086,1.29
55,-125.37,346,6.032,34.047,26.807,-0.062299,1.28
55,-125.37,347,6.024,34.048,26.809,-0.06267,1.28
55,-125.37,348,6.021,34.048,26.81,-0.063075,1.28
55,-125.37,349,6.016,34.047,26.81,-0.064468,1.27
55,-125.37,350,6.01,34.048,26.811,-0.064564,1.27
55,-125.37,351,5.998,34.048,26.813,-0.066194,1.26
55,-125.37,352,5.991,34.048,26.814,-0.067141,1.26
55,-125.37,353,5.978,34.05,26.817,-0.067472,1.25
55,-125.37,354,5.973,34.052,26.819,-0.066716,1.24
55,-125.37,355,5.975,34.051,26.818,-0.067157,1.23
55,-125.37,356,5.963,34.054,26.822,-0.066632,1.23
55,-125.37,357,5.96,34.055,26.823,-0.06632,1.22
55,-125.37,358,5.958,34.056,26.824,-0.065872,1.22
55,-125.37,359,5.958,34.055,26.823,-0.066584,1.21
55,-125.37,360,5.95,34.056,26.825,-0.06695,1.2
55,-125.37,361,5.949,34.057,26.826,-0.066366,1.2
55,-125.37,362,5.957,34.061,26.828,-0.062412,1.19
55,-125.37,363,5.96,34.061,26.828,-0.062002,1.19
55,-125.37,364,5.959,34.061,26.828,-0.062134,1.19
55,-125.37,365,5.945,34.059,26.828,-0.065463,1.19
55,-125.37,366,5.928,34.058,26.83,-0.068477,1.19
55,-125.37,367,5.923,34.058,26.83,-0.06915,1.18
55,-125.37,368,5.933,34.062,26.832,-0.064928,1.16
55,-125.37,369,5.938,34.062,26.832,-0.064248,1.15
55,-125.37,370,5.946,34.069,26.836,-0.058147,1.15
55,-125.37,371,5.965,34.071,26.836,-0.054135,1.14
55,-125.37,372,5.964,34.07,26.835,-0.054983,1.14
55,-125.37,373,5.962,34.071,26.836,-0.054536,1.13
55,-125.37,374,5.977,34.075,26.837,-0.049629,1.12
55,-125.37,375,5.984,34.076,26.837,-0.047958,1.12
55,-125.37,376,5.982,34.076,26.837,-0.048227,1.11
55,-125.37,377,5.98,34.075,26.837,-0.049212,1.11
55,-125.37,378,5.977,34.076,26.838,-0.0489,1.11
55,-125.37,379,5.969,34.074,26.838,-0.051415,1.11
55,-125.37,380,5.951,34.074,26.84,-0.053854,1.11
55,-125.37,381,5.942,34.073,26.84,-0.055786,1.11
55,-125.37,382,5.936,34.072,26.84,-0.057314,1.11
55,-125.37,383,5.928,34.072,26.841,-0.058393,1.11
55,-125.37,384,5.915,34.07,26.841,-0.061579,1.12
55,-125.37,385,5.892,34.066,26.841,-0.067544,1.12
55,-125.37,386,5.877,34.067,26.844,-0.068846,1.12
55,-125.37,387,5.868,34.057,26.837,-0.077217,1.13
55,-125.37,388,5.858,34.063,26.843,-0.074262,1.13
55,-125.37,389,5.843,34.061,26.843,-0.077705,1.14
55,-125.37,390,5.84,34.06,26.843,-0.07882,1.14
55,-125.37,391,5.831,34.06,26.844,-0.080024,1.14
55,-125.37,392,5.831,34.06,26.844,-0.08002,1.15
55,-125.37,393,5.826,34.059,26.844,-0.081406,1.15
55,-125.37,394,5.818,34.058,26.844,-0.08319,1.15
55,-125.37,395,5.792,34.055,26.845,-0.088812,1.14
55,-125.37,396,5.781,34.056,26.847,-0.089562,1.13
55,-125.37,397,5.774,34.058,26.85,-0.089062,1.12
55,-125.37,398,5.766,34.058,26.851,-0.090126,1.1
55,-125.37,399,5.766,34.066,26.857,-0.084394,1.09
55,-125.37,400,5.78,34.072,26.86,-0.078229,1.09
55,-125.37,401,5.786,34.071,26.858,-0.07814,1.09
55,-125.37,402,5.76,34.066,26.858,-0.085183,1.08
55,-125.37,403,5.721,34.064,26.861,-0.091803,1.08
55,-125.37,404,5.697,34.065,26.865,-0.094269,1.08
55,-125.37,405,5.691,34.066,26.866,-0.094344,1.08
55,-125.37,406,5.677,34.062,26.865,-0.099059,1.07
55,-125.37,407,5.645,34.061,26.868,-0.104,1.07
55,-125.37,408,5.635,34.063,26.871,-0.10389,1.07
55,-125.37,409,5.643,34.066,26.872,-0.10068,1.07
55,-125.37,410,5.629,34.064,26.872,-0.10396,1.07
55,-125.37,411,5.6,34.061,26.873,-0.10992,1.07
55,-125.37,412,5.582,34.06,26.875,-0.11299,1.06
55,-125.37,413,5.593,34.066,26.878,-0.10725,1.06
55,-125.37,414,5.589,34.062,26.876,-0.11064,1.06
55,-125.37,415,5.561,34.061,26.878,-0.11502,1.05
55,-125.37,416,5.542,34.06,26.88,-0.11822,1.05
55,-125.37,417,5.524,34.062,26.883,-0.11914,1.04
55,-125.37,418,5.521,34.064,26.885,-0.1181,1.04
55,-125.37,419,5.519,34.066,26.887,-0.11693,1.04
55,-125.37,420,5.519,34.066,26.887,-0.11692,1.03
55,-125.37,421,5.518,34.067,26.888,-0.11634,1.03
55,-125.37,422,5.518,34.068,26.889,-0.11562,1.02
55,-125.37,423,5.517,34.069,26.89,-0.11503,1.02
55,-125.37,424,5.516,34.07,26.891,-0.11444,1.01
55,-125.37,425,5.505,34.071,26.893,-0.11516,1.01
55,-125.37,426,5.497,34.072,26.895,-0.11549,1
55,-125.37,427,5.487,34.071,26.895,-0.1175,0.99
55,-125.37,428,5.484,34.073,26.897,-0.11646,0.98
55,-125.37,429,5.489,34.075,26.898,-0.11437,0.98
55,-125.37,430,5.487,34.076,26.899,-0.11392,0.97
55,-125.37,431,5.481,34.079,26.902,-0.11255,0.96
55,-125.37,432,5.472,34.08,26.904,-0.113,0.96
55,-125.37,433,5.443,34.08,26.908,-0.11676,0.95
55,-125.37,434,5.435,34.081,26.91,-0.11708,0.94
55,-125.37,435,5.427,34.081,26.91,-0.11811,0.94
55,-125.37,436,5.419,34.081,26.911,-0.11915,0.94
55,-125.37,437,5.409,34.081,26.913,-0.12043,0.94
55,-125.37,438,5.399,34.081,26.914,-0.12172,0.93
55,-125.37,439,5.375,34.079,26.915,-0.12625,0.93
55,-125.37,440,5.364,34.078,26.916,-0.12837,0.93
55,-125.37,441,5.343,34.078,26.918,-0.13107,0.93
55,-125.37,442,5.338,34.079,26.92,-0.131,0.93
55,-125.37,443,5.335,34.079,26.92,-0.13138,0.93
55,-125.37,444,5.331,34.079,26.92,-0.13189,0.92
55,-125.37,445,5.327,34.08,26.922,-0.13168,0.92
55,-125.37,446,5.322,34.08,26.922,-0.13232,0.92
55,-125.37,447,5.314,34.081,26.924,-0.13263,0.91
55,-125.37,448,5.308,34.081,26.925,-0.13339,0.91
55,-125.37,449,5.293,34.08,26.926,-0.13602,0.91
55,-125.37,450,5.284,34.081,26.928,-0.13645,0.91
55,-125.37,451,5.28,34.081,26.928,-0.13696,0.9
55,-125.37,452,5.278,34.081,26.928,-0.13721,0.9
55,-125.37,453,5.277,34.082,26.929,-0.13662,0.89
55,-125.37,454,5.267,34.084,26.932,-0.13647,0.88
55,-125.37,455,5.267,34.087,26.935,-0.13432,0.87
55,-125.37,456,5.271,34.088,26.935,-0.13309,0.87
55,-125.37,457,5.274,34.091,26.937,-0.13057,0.86
55,-125.37,458,5.261,34.088,26.936,-0.13436,0.85
55,-125.37,459,5.24,34.089,26.939,-0.13632,0.84
55,-125.37,460,5.224,34.09,26.942,-0.13764,0.83
55,-125.37,461,5.232,34.099,26.948,-0.13019,0.82
55,-125.37,462,5.238,34.1,26.948,-0.12871,0.82
55,-125.37,463,5.234,34.101,26.95,-0.1285,0.81
55,-125.37,464,5.223,34.1,26.95,-0.13061,0.81
55,-125.37,465,5.214,34.099,26.95,-0.13246,0.8
55,-125.37,466,5.204,34.097,26.95,-0.13516,0.8
55,-125.37,467,5.181,34.099,26.954,-0.13664,0.79
55,-125.37,468,5.187,34.104,26.958,-0.1323,0.78
55,-125.37,469,5.192,34.104,26.957,-0.13167,0.78
55,-125.37,470,5.187,34.106,26.959,-0.13087,0.78
55,-125.37,471,5.185,34.107,26.96,-0.13041,0.77
55,-125.37,472,5.181,34.107,26.961,-0.13091,0.77
55,-125.37,473,5.179,34.107,26.961,-0.13116,0.77
55,-125.37,474,5.164,34.104,26.96,-0.13519,0.75
55,-125.37,475,5.16,34.113,26.968,-0.12927,0.75
55,-125.37,476,5.187,34.114,26.966,-0.12514,0.74
55,-125.37,477,5.173,34.112,26.966,-0.12833,0.74
55,-125.37,478,5.161,34.114,26.969,-0.12842,0.73
55,-125.37,479,5.157,34.114,26.969,-0.12892,0.73
55,-125.37,480,5.141,34.114,26.971,-0.13094,0.72
55,-125.37,481,5.103,34.11,26.972,-0.13857,0.72
55,-125.37,482,5.091,34.114,26.977,-0.13722,0.71
55,-125.37,483,5.079,34.114,26.978,-0.13872,0.71
55,-125.37,484,5.072,34.114,26.979,-0.13959,0.71
55,-125.37,485,5.068,34.115,26.98,-0.13937,0.7
55,-125.37,486,5.066,34.115,26.981,-0.13962,0.7
55,-125.37,487,5.058,34.115,26.982,-0.14062,0.7
55,-125.37,488,5.05,34.115,26.983,-0.14162,0.69
55,-125.37,489,5.046,34.117,26.985,-0.14069,0.69
55,-125.37,490,5.048,34.119,26.986,-0.13901,0.69
55,-125.37,491,5.054,34.121,26.987,-0.13683,0.68
55,-125.37,492,5.051,34.121,26.987,-0.1372,0.68
55,-125.37,493,5.048,34.121,26.988,-0.13757,0.68
55,-125.37,494,5.047,34.121,26.988,-0.13769,0.68
55,-125.37,495,5.046,34.122,26.989,-0.1371,0.67
55,-125.37,496,5.047,34.122,26.989,-0.13697,0.67
55,-125.37,497,5.046,34.123,26.99,-0.13637,0.67
55,-125.37,498,5.044,34.124,26.991,-0.13591,0.67
55,-125.37,499,5.04,34.124,26.991,-0.1364,0.66
55,-125.37,500,5.029,34.123,26.992,-0.13849,-9999
65,-125.6,2,17.459,30.567,22.015,-0.42683,5.5
65,-125.6,3,17.449,30.57,22.02,-0.42702,5.51
65,-125.6,4,17.438,30.572,22.024,-0.42819,5.51
65,-125.6,5,17.429,30.577,22.03,-0.42666,5.48
65,-125.6,6,17.362,30.62,22.078,-0.41072,5.57
65,-125.6,7,16.981,30.872,22.36,-0.31385,5.65
65,-125.6,8,15.892,31.58,23.149,-0.041434,5.76
65,-125.6,9,15.787,31.703,23.267,0.025577,5.78
65,-125.6,10,15.599,31.773,23.362,0.034817,5.79
65,-125.6,11,15.572,31.807,23.394,0.053799,5.78
65,-125.6,12,15.585,31.858,23.431,0.094319,5.75
65,-125.6,13,15.505,31.891,23.473,0.10067,5.75
65,-125.6,14,15.368,31.91,23.518,0.083992,5.77
65,-125.6,15,15.27,31.915,23.543,0.065808,5.79
65,-125.6,16,15.167,31.916,23.566,0.043646,5.84
65,-125.6,17,15.092,31.908,23.576,0.02112,5.85
65,-125.6,18,15.059,31.904,23.58,0.010847,5.86
65,-125.6,19,14.99,31.888,23.583,-0.016182,5.86
65,-125.6,20,14.906,31.898,23.608,-0.0273,5.86
65,-125.6,21,14.887,31.937,23.642,-0.0027608,5.91
65,-125.6,22,14.691,31.945,23.69,-0.039691,5.98
65,-125.6,23,14.138,32.017,23.861,-0.10576,6.11
65,-125.6,24,13.595,32.096,24.032,-0.16211,6.35
65,-125.6,25,13.196,32.099,24.114,-0.24235,6.42
65,-125.6,26,12.523,32.163,24.294,-0.33132,6.54
65,-125.6,27,12.139,32.191,24.388,-0.38655,6.66
65,-125.6,28,11.851,32.199,24.447,-0.43661,6.71
65,-125.6,29,11.66,32.221,24.499,-0.4572,6.75
65,-125.6,30,11.634,32.224,24.506,-0.46,6.76
65,-125.6,31,11.533,32.231,24.53,-0.47411,6.77
65,-125.6,32,11.498,32.236,24.54,-0.47711,6.77
65,-125.6,33,11.456,32.242,24.553,-0.4807,6.78
65,-125.6,34,11.432,32.243,24.558,-0.48452,6.78
65,-125.6,35,11.41,32.246,24.564,-0.48649,6.77
65,-125.6,36,11.39,32.249,24.57,-0.48809,6.75
65,-125.6,37,11.332,32.263,24.591,-0.4888,6.72
65,-125.6,38,11.28,32.276,24.611,-0.48909,6.69
65,-125.6,39,11.238,32.283,24.624,-0.49187,6.68
65,-125.6,40,11.184,32.288,24.637,-0.49832,6.68
65,-125.6,41,10.982,32.285,24.67,-0.53802,6.65
65,-125.6,42,10.886,32.298,24.697,-0.54624,6.58
65,-125.6,43,10.652,32.302,24.741,-0.58607,6.58
65,-125.6,44,10.582,32.308,24.757,-0.5944,6.58
65,-125.6,45,10.63,32.309,24.75,-0.585,6.44
65,-125.6,46,10.479,32.313,24.779,-0.60936,6.32
65,-125.6,47,10.361,32.327,24.81,-0.62034,6.25
65,-125.6,48,10.325,32.346,24.831,-0.61297,6.24
65,-125.6,49,10.335,32.354,24.835,-0.60538,6.2
65,-125.6,50,10.357,32.37,24.844,-0.58983,6.19
65,-125.6,51,10.368,32.376,24.847,-0.58351,6.18
65,-125.6,52,10.371,32.376,24.847,-0.58298,6.13
65,-125.6,53,10.343,32.387,24.86,-0.57999,6.09
65,-125.6,54,10.243,32.404,24.89,-0.58545,6.02
65,-125.6,55,10.143,32.411,24.912,-0.59809,6
65,-125.6,56,10.066,32.417,24.93,-0.60731,5.99
65,-125.6,57,10.057,32.42,24.934,-0.60672,5.9
65,-125.6,58,9.994,32.434,24.955,-0.60762,5.81
65,-125.6,59,9.967,32.45,24.972,-0.60073,5.73
65,-125.6,60,9.952,32.463,24.985,-0.59392,5.64
65,-125.6,61,9.892,32.48,25.008,-0.59206,5.62
65,-125.6,62,9.871,32.488,25.017,-0.58991,5.52
65,-125.6,63,9.847,32.505,25.035,-0.58175,5.34
65,-125.6,64,9.856,32.545,25.064,-0.55115,5.25
65,-125.6,65,9.793,32.582,25.104,-0.53525,5.18
65,-125.6,66,9.771,32.595,25.117,-0.52964,5.15
65,-125.6,67,9.759,32.613,25.133,-0.51866,5.11
65,-125.6,68,9.745,32.628,25.148,-0.5102,5.09
65,-125.6,69,9.736,32.631,25.151,-0.50959,5.07
65,-125.6,70,9.683,32.651,25.176,-0.50424,5.03
65,-125.6,71,9.642,32.668,25.196,-0.49898,4.96
65,-125.6,72,9.633,32.688,25.213,-0.48603,4.94
65,-125.6,73,9.587,32.724,25.248,-0.46783,4.93
65,-125.6,74,9.35,32.745,25.303,-0.49305,4.81
65,-125.6,75,9.419,32.82,25.35,-0.42697,4.65
65,-125.6,76,9.508,32.846,25.356,-0.39291,4.58
65,-125.6,77,9.488,32.864,25.374,-0.38328,4.48
65,-125.6,78,9.406,32.9,25.415,-0.37117,4.43
65,-125.6,79,9.34,32.951,25.466,-0.34542,4.35
65,-125.6,80,9.314,32.981,25.493,-0.32808,4.29
65,-125.6,81,9.28,33.005,25.517,-0.31644,4.28
65,-125.6,82,9.24,33.022,25.537,-0.31089,4.23
65,-125.6,83,9.214,33.041,25.556,-0.3015,4.22
65,-125.6,84,9.168,33.044,25.566,-0.30707,4.21
65,-125.6,85,9.1,33.052,25.583,-0.31269,4.19
65,-125.6,86,9.074,33.066,25.598,-0.3069,4.18
65,-125.6,87,9.016,33.074,25.613,-0.31079,4.15
65,-125.6,88,8.979,33.096,25.636,-0.30102,4.18
65,-125.6,89,8.835,33.104,25.665,-0.31909,4.23
65,-125.6,90,8.678,33.1,25.686,-0.34775,4.22
65,-125.6,91,8.678,33.114,25.697,-0.33761,4.27
65,-125.6,92,8.476,33.092,25.71,-0.3863,4.37
65,-125.6,93,8.308,33.12,25.757,-0.39301,4.38
65,-125.6,94,8.288,33.137,25.774,-0.3839,4.3
65,-125.6,95,8.266,33.185,25.815,-0.35273,4.22
65,-125.6,96,8.368,33.226,25.832,-0.3068,4.1
65,-125.6,97,8.407,33.27,25.86,-0.26873,4.01
65,-125.6,98,8.416,33.285,25.871,-0.25644,4.01
65,-125.6,99,8.368,33.283,25.877,-0.26559,4.02
65,-125.6,100,8.292,33.279,25.885,-0.28064,4.05
65,-125.6,101,8.277,33.278,25.886,-0.28375,4.12
65,-125.6,102,8.181,33.279,25.901,-0.29829,4.12
65,-125.6,103,8.15,33.296,25.919,-0.29092,4.11
65,-125.6,104,8.126,33.34,25.957,-0.26295,4.11
65,-125.6,105,8.098,33.351,25.97,-0.25943,4.14
65,-125.6,106,8.043,33.35,25.978,-0.26881,4.15
65,-125.6,107,8.017,33.358,25.988,-0.26712,4.15
65,-125.6,108,8.012,33.361,25.991,-0.26573,4.13
65,-125.6,109,8.004,33.368,25.997,-0.26193,4.1
65,-125.6,110,7.999,33.385,26.012,-0.25044,4.05
65,-125.6,111,8,33.392,26.017,-0.24522,4
65,-125.6,112,8.002,33.408,26.029,-0.23336,3.97
65,-125.6,113,8.009,33.423,26.04,-0.22143,3.94
65,-125.6,114,8.039,33.467,26.07,-0.18495,3.89
65,-125.6,115,8.035,33.486,26.086,-0.17186,3.86
65,-125.6,116,8.029,33.495,26.094,-0.1663,3.83
65,-125.6,117,8.028,33.505,26.102,-0.15924,3.8
65,-125.6,118,8.033,33.512,26.107,-0.15339,3.79
65,-125.6,119,8.037,33.522,26.114,-0.14554,3.78
65,-125.6,120,8.034,33.525,26.117,-0.14384,3.78
65,-125.6,121,8.006,33.524,26.12,-0.14896,3.78
65,-125.6,122,7.991,33.53,26.127,-0.14698,3.78
65,-125.6,123,7.979,33.536,26.134,-0.14453,3.77
65,-125.6,124,7.957,33.548,26.146,-0.13932,3.76
65,-125.6,125,7.942,33.556,26.155,-0.13589,3.72
65,-125.6,126,7.935,33.564,26.162,-0.13121,3.67
65,-125.6,127,7.934,33.573,26.169,-0.12487,3.62
65,-125.6,128,7.932,33.585,26.179,-0.11652,3.6
65,-125.6,129,7.937,33.6,26.19,-0.10491,3.58
65,-125.6,130,7.915,33.615,26.205,-0.097525,3.57
65,-125.6,131,7.904,33.622,26.212,-0.09419,3.56
65,-125.6,132,7.9,33.625,26.215,-0.092647,3.52
65,-125.6,133,7.888,33.633,26.223,-0.088747,3.48
65,-125.6,134,7.878,33.652,26.24,-0.076598,3.45
65,-125.6,135,7.874,33.664,26.25,-0.06856,3.39
65,-125.6,136,7.866,33.678,26.262,-0.059706,3.32
65,-125.6,137,7.867,33.679,26.263,-0.058822,3.27
65,-125.6,138,7.871,33.686,26.268,-0.053142,3.22
65,-125.6,139,7.892,33.721,26.292,-0.024606,3.16
65,-125.6,140,7.905,33.737,26.303,-0.011023,3.11
65,-125.6,141,7.915,33.747,26.309,-0.0022334,3.07
65,-125.6,142,7.927,33.756,26.315,0.006148,3.04
65,-125.6,143,7.927,33.761,26.319,0.0097622,3.01
65,-125.6,144,7.931,33.775,26.329,0.020497,2.98
65,-125.6,145,7.933,33.788,26.339,0.030193,2.94
65,-125.6,146,7.926,33.793,26.344,0.032708,2.91
65,-125.6,147,7.923,33.795,26.346,0.033685,2.9
65,-125.6,148,7.929,33.802,26.351,0.039684,2.88
65,-125.6,149,7.939,33.807,26.353,0.04487,2.86
65,-125.6,150,7.947,33.812,26.356,0.049743,2.82
65,-125.6,151,7.95,33.819,26.361,0.055272,2.79
65,-125.6,152,7.957,33.83,26.369,0.064312,2.74
65,-125.6,153,7.955,33.834,26.372,0.066882,2.7
65,-125.6,154,7.943,33.836,26.376,0.066436,2.66
65,-125.6,155,7.944,33.858,26.393,0.082468,2.63
65,-125.6,156,7.937,33.865,26.399,0.086417,2.6
65,-125.6,157,7.939,33.869,26.402,0.089617,2.56
65,-125.6,158,7.945,33.877,26.408,0.096333,2.52
65,-125.6,159,7.952,33.881,26.41,0.10032,2.5
65,-125.6,160,7.933,33.883,26.414,0.098775,2.49
65,-125.6,161,7.928,33.885,26.416,0.099431,2.49
65,-125.6,162,7.911,33.887,26.421,0.098203,2.49
65,-125.6,163,7.887,33.889,26.426,0.095878,2.48
65,-125.6,164,7.884,33.89,26.427,0.096129,2.46
65,-125.6,165,7.882,33.889,26.426,0.095095,2.44
65,-125.6,166,7.875,33.892,26.43,0.096161,2.42
65,-125.6,167,7.92,33.91,26.437,0.11621,2.4
65,-125.6,168,7.947,33.914,26.437,0.12335,2.4
65,-125.6,169,7.938,33.915,26.439,0.12266,2.4
65,-125.6,170,7.898,33.913,26.443,0.11492,2.4
65,-125.6,171,7.888,33.909,26.442,0.11047,2.4
65,-125.6,172,7.815,33.899,26.444,0.091829,2.4
65,-125.6,173,7.797,33.903,26.45,0.091907,2.4
65,-125.6,174,7.795,33.903,26.45,0.091596,2.39
65,-125.6,175,7.79,33.905,26.453,0.092259,2.38
65,-125.6,176,7.808,33.912,26.456,0.10011,2.38
65,-125.6,177,7.81,33.913,26.456,0.10115,2.38
65,-125.6,178,7.783,33.912,26.459,0.096223,2.38
65,-125.6,179,7.753,33.912,26.464,0.091558,2.37
65,-125.6,180,7.731,33.914,26.469,0.089588,2.36
65,-125.6,181,7.729,33.918,26.472,0.092163,2.34
65,-125.6,182,7.74,33.923,26.474,0.09748,2.32
65,-125.6,183,7.726,33.927,26.48,0.098192,2.29
65,-125.6,184,7.768,33.945,26.488,0.1177,2.27
65,-125.6,185,7.787,33.95,26.489,0.12427,2.26
65,-125.6,186,7.785,33.953,26.492,0.12613,2.26
65,-125.6,187,7.776,33.952,26.492,0.12401,2.26
65,-125.6,188,7.767,33.95,26.492,0.12117,2.26
65,-125.6,189,7.735,33.946,26.493,0.11331,2.26
65,-125.6,190,7.711,33.946,26.497,0.10959,2.26
65,-125.6,191,7.689,33.945,26.499,0.10546,2.26
65,-125.6,192,7.68,33.945,26.501,0.10407,2.26
65,-125.6,193,7.665,33.945,26.503,0.10176,2.24
65,-125.6,194,7.649,33.945,26.505,0.099289,2.24
65,-125.6,195,7.655,33.953,26.511,0.10599,2.23
65,-125.6,196,7.658,33.957,26.513,0.10934,2.23
65,-125.6,197,7.65,33.954,26.512,0.10594,2.23
65,-125.6,198,7.608,33.951,26.516,0.097307,2.22
65,-125.6,199,7.602,33.955,26.52,0.099271,2.2
65,-125.6,200,7.609,33.96,26.523,0.10395,2.19
65,-125.6,201,7.628,33.966,26.525,0.11121,2.2
65,-125.6,202,7.62,33.968,26.528,0.11142,2.2
65,-125.6,203,7.572,33.958,26.527,0.096832,2.2
65,-125.6,204,7.473,33.952,26.536,0.077358,2.2
65,-125.6,205,7.448,33.958,26.544,0.077873,2.2
65,-125.6,206,7.436,33.958,26.546,0.076048,2.19
65,-125.6,207,7.404,33.959,26.551,0.071908,2.19
65,-125.6,208,7.396,33.961,26.554,0.072135,2.19
65,-125.6,209,7.391,33.962,26.556,0.072101,2.19
65,-125.6,210,7.377,33.964,26.559,0.071421,2.18
65,-125.6,211,7.361,33.965,26.562,0.06972,2.18
65,-125.6,212,7.338,33.966,26.566,0.066964,2.18
65,-125.6,213,7.315,33.967,26.57,0.064214,2.18
65,-125.6,214,7.298,33.968,26.574,0.062374,2.18
65,-125.6,215,7.276,33.969,26.577,0.059787,2.17
65,-125.6,216,7.266,33.971,26.58,0.059724,2.16
65,-125.6,217,7.264,33.97,26.58,0.058707,2.14
65,-125.6,218,7.261,33.972,26.582,0.059697,2.11
65,-125.6,219,7.272,33.978,26.585,0.065672,2.08
65,-125.6,220,7.294,33.987,26.589,0.075463,2.05
65,-125.6,221,7.322,33.991,26.588,0.082568,2.04
65,-125.6,222,7.32,33.993,26.59,0.083707,2.03
65,-125.6,223,7.325,33.994,26.59,0.085184,2.02
65,-125.6,224,7.307,34,26.598,0.08679,2.02
65,-125.6,225,7.278,33.994,26.597,0.078104,2.02
65,-125.6,226,7.227,33.989,26.6,0.066848,2.02
65,-125.6,227,7.197,33.99,26.605,0.06308,2
65,-125.6,228,7.194,33.991,26.607,0.063354,1.99
65,-125.6,229,7.171,33.991,26.61,0.05992,1.98
65,-125.6,230,7.189,34.001,26.615,0.069805,1.96
65,-125.6,231,7.209,34.004,26.615,0.074961,1.96
65,-125.6,232,7.193,34.004,26.617,0.072569,1.96
65,-125.6,233,7.175,34.004,26.62,0.069881,1.95
65,-125.6,234,7.166,34.002,26.619,0.067099,1.95
65,-125.6,235,7.122,34,26.624,0.059107,1.95
65,-125.6,236,7.093,34,26.628,0.054801,1.95
65,-125.6,237,7.062,33.997,26.63,0.048051,1.94
65,-125.6,238,7.05,34,26.634,0.048434,1.94
65,-125.6,239,7.036,33.999,26.635,0.045647,1.93
65,-125.6,240,6.994,33.997,26.639,0.038015,1.93
65,-125.6,241,6.97,33.997,26.642,0.034485,1.93
65,-125.6,242,6.963,33.997,26.643,0.033458,1.92
65,-125.6,243,6.959,33.998,26.645,0.033592,1.92
65,-125.6,244,6.952,33.998,26.646,0.032567,1.91
65,-125.6,245,6.948,33.999,26.647,0.032701,1.91
65,-125.6,246,6.945,34,26.648,0.032982,1.9
65,-125.6,247,6.943,34,26.649,0.032691,1.89
65,-125.6,248,6.936,34.002,26.651,0.033104,1.88
65,-125.6,249,6.914,34.001,26.653,0.029164,1.87
65,-125.6,250,6.893,34.005,26.659,0.028971,1.86
65,-125.6,251,6.877,34.004,26.661,0.025917,1.85
65,-125.6,252,6.861,34.006,26.665,0.025022,1.84
65,-125.6,253,6.866,34.009,26.666,0.027908,1.83
65,-125.6,254,6.868,34.014,26.67,0.031796,1.83
65,-125.6,255,6.877,34.016,26.67,0.034549,1.83
65,-125.6,256,6.877,34.015,26.67,0.033833,1.82
65,-125.6,257,6.847,34.013,26.672,0.028022,1.8
65,-125.6,258,6.841,34.013,26.673,0.02715,1.79
65,-125.6,259,6.861,34.023,26.678,0.037253,1.78
65,-125.6,260,6.872,34.023,26.677,0.03886,1.76
65,-125.6,261,6.861,34.024,26.679,0.037975,1.74
65,-125.6,262,6.873,34.031,26.683,0.04476,1.73
65,-125.6,263,6.885,34.034,26.684,0.048673,1.72
65,-125.6,264,6.882,34.033,26.683,0.047518,1.71
65,-125.6,265,6.873,34.034,26.685,0.046924,1.71
65,-125.6,266,6.865,34.034,26.686,0.045758,1.7
