Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2004 starting at 19:52:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,44,9.341,33.179,25.643,-0.1798,-9999
15,-124.41,45,9.271,33.192,25.664,-0.1823,-9999
15,-124.41,45,9.271,33.192,25.664,-0.1823,-9999
15,-124.41,46,9.127,33.218,25.707,-0.18783,-9999
15,-124.41,46,9.127,33.218,25.707,-0.18783,-9999
15,-124.41,47,8.976,33.255,25.76,-0.18637,-9999
15,-124.41,47,8.976,33.255,25.76,-0.18637,-9999
15,-124.41,48,8.894,33.277,25.79,-0.18411,-9999
15,-124.41,48,8.894,33.277,25.79,-0.18411,-9999
15,-124.41,49,8.771,33.311,25.835,-0.17988,-9999
15,-124.41,49,8.771,33.311,25.835,-0.17988,-9999
15,-124.41,50,8.662,33.347,25.88,-0.17178,-9999
15,-124.41,50,8.662,33.347,25.88,-0.17178,-9999
15,-124.41,51,8.603,33.367,25.905,-0.16697,-9999
15,-124.41,51,8.603,33.367,25.905,-0.16697,-9999
15,-124.41,52,8.551,33.393,25.933,-0.15665,-9999
15,-124.41,52,8.551,33.393,25.933,-0.15665,-9999
15,-124.41,53,8.542,33.433,25.966,-0.1292,-9999
15,-124.41,53,8.542,33.433,25.966,-0.1292,-9999
15,-124.41,54,8.578,33.456,25.979,-0.1067,-9999
15,-124.41,54,8.578,33.456,25.979,-0.1067,-9999
15,-124.41,55,8.634,33.475,25.985,-0.083804,-9999
15,-124.41,55,8.634,33.475,25.985,-0.083804,-9999
15,-124.41,56,8.664,33.482,25.986,-0.073819,-9999
15,-124.41,56,8.664,33.482,25.986,-0.073819,-9999
15,-124.41,57,8.682,33.489,25.989,-0.065798,-9999
15,-124.41,57,8.682,33.489,25.989,-0.065798,-9999
15,-124.41,58,8.686,33.49,25.989,-0.064415,-9999
15,-124.41,58,8.686,33.49,25.989,-0.064415,-9999
15,-124.41,59,8.696,33.494,25.991,-0.059878,-9999
15,-124.41,59,8.696,33.494,25.991,-0.059878,-9999
15,-124.41,60,8.716,33.5,25.992,-0.052244,-9999
15,-124.41,60,8.716,33.5,25.992,-0.052244,-9999
15,-124.41,61,8.732,33.504,25.993,-0.046711,-9999
15,-124.41,61,8.732,33.504,25.993,-0.046711,-9999
15,-124.41,62,8.746,33.51,25.996,-0.040062,-9999
15,-124.41,62,8.746,33.51,25.996,-0.040062,-9999
15,-124.41,63,8.736,33.524,26.008,-0.031586,-9999
15,-124.41,63,8.736,33.524,26.008,-0.031586,-9999
15,-124.41,64,8.724,33.529,26.014,-0.02995,-9999
15,-124.41,64,8.724,33.529,26.014,-0.02995,-9999
15,-124.41,65,8.716,33.538,26.022,-0.02476,-9999
15,-124.41,65,8.716,33.538,26.022,-0.02476,-9999
15,-124.41,66,8.698,33.577,26.056,0.00048261,-9999
15,-124.41,66,8.698,33.577,26.056,0.00048261,-9999
15,-124.41,67,8.671,33.612,26.087,0.021349,-9999
15,-124.41,67,8.671,33.612,26.087,0.021349,-9999
15,-124.41,68,8.658,33.622,26.097,0.026443,-9999
15,-124.41,68,8.658,33.622,26.097,0.026443,-9999
15,-124.41,69,8.649,33.629,26.104,0.030025,-9999
15,-124.41,69,8.649,33.629,26.104,0.030025,-9999
15,-124.41,70,8.646,33.632,26.107,0.0317,-9999
15,-124.41,70,8.646,33.632,26.107,0.0317,-9999
15,-124.41,71,8.642,33.636,26.111,0.033936,-9999
15,-124.41,71,8.642,33.636,26.111,0.033936,-9999
15,-124.41,72,8.634,33.643,26.117,0.037683,-9999
15,-124.41,72,8.634,33.643,26.117,0.037683,-9999
15,-124.41,73,8.62,33.654,26.128,0.043337,-9999
15,-124.41,73,8.62,33.654,26.128,0.043337,-9999
15,-124.41,74,8.606,33.661,26.136,0.046101,-9999
15,-124.41,74,8.606,33.661,26.136,0.046101,-9999
15,-124.41,75,8.596,33.665,26.141,0.047354,-9999
15,-124.41,75,8.596,33.665,26.141,0.047354,-9999
15,-124.41,76,8.592,33.667,26.143,0.048143,-9999
15,-124.41,76,8.592,33.667,26.143,0.048143,-9999
15,-124.41,77,8.572,33.674,26.151,0.049939,-9999
15,-124.41,77,8.572,33.674,26.151,0.049939,-9999
15,-124.41,78,8.54,33.684,26.164,0.051943,-9999
15,-124.41,78,8.54,33.684,26.164,0.051943,-9999
15,-124.41,79,8.526,33.688,26.169,0.05256,-9999
15,-124.41,79,8.526,33.688,26.169,0.05256,-9999
15,-124.41,80,8.513,33.69,26.173,0.051894,-9999
15,-124.41,80,8.513,33.69,26.173,0.051894,-9999
15,-124.41,81,8.508,33.691,26.175,0.051814,-9999
15,-124.41,81,8.508,33.691,26.175,0.051814,-9999
15,-124.41,82,8.477,33.698,26.185,0.051833,-9999
15,-124.41,82,8.477,33.698,26.185,0.051833,-9999
15,-124.41,83,8.465,33.703,26.191,0.053503,-9999
15,-124.41,83,8.465,33.703,26.191,0.053503,-9999
15,-124.41,84,8.464,33.704,26.192,0.054074,-9999
15,-124.41,84,8.464,33.704,26.192,0.054074,-9999
15,-124.41,85,8.464,33.705,26.192,0.05481,-9999
15,-124.41,85,8.464,33.705,26.192,0.05481,-9999
15,-124.41,86,8.464,33.705,26.193,0.05482,-9999
15,-124.41,86,8.464,33.705,26.193,0.05482,-9999
15,-124.41,87,8.461,33.708,26.195,0.05651,-9999
15,-124.41,87,8.461,33.708,26.195,0.05651,-9999
15,-124.41,88,8.452,33.714,26.201,0.059395,-9999
15,-124.41,88,8.452,33.714,26.201,0.059395,-9999
15,-124.41,89,8.45,33.716,26.203,0.060525,-9999
15,-124.41,89,8.45,33.716,26.203,0.060525,-9999
15,-124.41,90,8.447,33.718,26.205,0.061493,-9999
15,-124.41,90,8.447,33.718,26.205,0.061493,-9999
15,-124.41,91,8.444,33.721,26.208,0.063186,-9999
15,-124.41,91,8.444,33.721,26.208,0.063186,-9999
15,-124.41,92,8.435,33.726,26.214,0.065349,-9999
15,-124.41,92,8.435,33.726,26.214,0.065349,-9999
15,-124.41,93,8.416,33.734,26.223,0.068057,-9999
15,-124.41,93,8.416,33.734,26.223,0.068057,-9999
15,-124.41,94,8.352,33.764,26.256,0.079381,-9999
15,-124.41,94,8.352,33.764,26.256,0.079381,-9999
10,-124.3,3,11.675,32.143,24.436,-0.51048,-9999
10,-124.3,3,11.675,32.143,24.436,-0.51048,-9999
10,-124.3,4,11.677,32.144,24.436,-0.50939,-9999
10,-124.3,4,11.677,32.144,24.436,-0.50939,-9999
10,-124.3,5,11.677,32.145,24.437,-0.50869,-9999
10,-124.3,5,11.677,32.145,24.437,-0.50869,-9999
10,-124.3,6,11.676,32.145,24.437,-0.50891,-9999
10,-124.3,6,11.676,32.145,24.437,-0.50891,-9999
10,-124.3,7,11.677,32.145,24.437,-0.50874,-9999
10,-124.3,7,11.677,32.145,24.437,-0.50874,-9999
10,-124.3,8,11.672,32.144,24.437,-0.51045,-9999
10,-124.3,8,11.672,32.144,24.437,-0.51045,-9999
10,-124.3,9,11.678,32.145,24.437,-0.5086,-9999
10,-124.3,9,11.678,32.145,24.437,-0.5086,-9999
10,-124.3,10,11.705,32.154,24.439,-0.4969,-9999
10,-124.3,10,11.705,32.154,24.439,-0.4969,-9999
10,-124.3,11,11.756,32.172,24.443,-0.47402,-9999
10,-124.3,11,11.756,32.172,24.443,-0.47402,-9999
10,-124.3,12,11.792,32.189,24.45,-0.45473,-9999
10,-124.3,12,11.792,32.189,24.45,-0.45473,-9999
10,-124.3,13,11.821,32.206,24.458,-0.43677,-9999
10,-124.3,13,11.821,32.206,24.458,-0.43677,-9999
10,-124.3,14,11.808,32.212,24.465,-0.43493,-9999
10,-124.3,14,11.808,32.212,24.465,-0.43493,-9999
10,-124.3,15,11.809,32.214,24.466,-0.43331,-9999
10,-124.3,15,11.809,32.214,24.466,-0.43331,-9999
10,-124.3,16,11.81,32.217,24.469,-0.43097,-9999
10,-124.3,16,11.81,32.217,24.469,-0.43097,-9999
10,-124.3,17,11.809,32.221,24.472,-0.42827,-9999
10,-124.3,17,11.809,32.221,24.472,-0.42827,-9999
10,-124.3,18,11.812,32.224,24.474,-0.42554,-9999
10,-124.3,18,11.812,32.224,24.474,-0.42554,-9999
10,-124.3,19,11.823,32.232,24.478,-0.41762,-9999
10,-124.3,19,11.823,32.232,24.478,-0.41762,-9999
10,-124.3,20,11.879,32.253,24.484,-0.39152,-9999
10,-124.3,20,11.879,32.253,24.484,-0.39152,-9999
10,-124.3,21,11.93,32.272,24.489,-0.3678,-9999
10,-124.3,21,11.93,32.272,24.489,-0.3678,-9999
10,-124.3,22,11.935,32.281,24.495,-0.36028,-9999
10,-124.3,22,11.935,32.281,24.495,-0.36028,-9999
10,-124.3,23,11.933,32.291,24.504,-0.35338,-9999
10,-124.3,23,11.933,32.291,24.504,-0.35338,-9999
10,-124.3,24,11.912,32.311,24.523,-0.34285,-9999
10,-124.3,24,11.912,32.311,24.523,-0.34285,-9999
10,-124.3,25,11.862,32.337,24.552,-0.33355,-9999
10,-124.3,25,11.862,32.337,24.552,-0.33355,-9999
10,-124.3,26,11.751,32.405,24.626,-0.30529,-9999
10,-124.3,26,11.751,32.405,24.626,-0.30529,-9999
10,-124.3,27,11.595,32.505,24.732,-0.26219,-9999
10,-124.3,27,11.595,32.505,24.732,-0.26219,-9999
10,-124.3,28,11.452,32.597,24.829,-0.2223,-9999
10,-124.3,28,11.452,32.597,24.829,-0.2223,-9999
10,-124.3,29,11.272,32.676,24.923,-0.19873,-9999
10,-124.3,29,11.272,32.676,24.923,-0.19873,-9999
10,-124.3,30,11.017,32.741,25.019,-0.1991,-9999
10,-124.3,30,11.017,32.741,25.019,-0.1991,-9999
10,-124.3,31,10.823,32.823,25.117,-0.1753,-9999
10,-124.3,31,10.823,32.823,25.117,-0.1753,-9999
10,-124.3,32,10.748,32.873,25.169,-0.15271,-9999
10,-124.3,32,10.748,32.873,25.169,-0.15271,-9999
10,-124.3,33,10.697,32.895,25.195,-0.14606,-9999
10,-124.3,33,10.697,32.895,25.195,-0.14606,-9999
10,-124.3,34,10.534,32.951,25.266,-0.13507,-9999
10,-124.3,34,10.534,32.951,25.266,-0.13507,-9999
10,-124.3,35,10.411,32.992,25.319,-0.12755,-9999
10,-124.3,35,10.411,32.992,25.319,-0.12755,-9999
10,-124.3,36,10.34,33.006,25.342,-0.13019,-9999
10,-124.3,36,10.34,33.006,25.342,-0.13019,-9999
10,-124.3,37,10.166,33.005,25.371,-0.1621,-9999
10,-124.3,37,10.166,33.005,25.371,-0.1621,-9999
10,-124.3,38,10.105,33.005,25.381,-0.17297,-9999
10,-124.3,38,10.105,33.005,25.381,-0.17297,-9999
10,-124.3,39,10.094,33.005,25.383,-0.17494,-9999
10,-124.3,39,10.094,33.005,25.383,-0.17494,-9999
10,-124.3,40,10.076,33.005,25.386,-0.17814,-9999
10,-124.3,40,10.076,33.005,25.386,-0.17814,-9999
10,-124.3,41,10.06,33.006,25.39,-0.18027,-9999
10,-124.3,41,10.06,33.006,25.39,-0.18027,-9999
10,-124.3,42,9.993,33.025,25.416,-0.17834,-9999
10,-124.3,42,9.993,33.025,25.416,-0.17834,-9999
10,-124.3,43,9.905,33.044,25.445,-0.18006,-9999
10,-124.3,43,9.905,33.044,25.445,-0.18006,-9999
10,-124.3,44,9.806,33.064,25.477,-0.18292,-9999
10,-124.3,44,9.806,33.064,25.477,-0.18292,-9999
10,-124.3,45,9.629,33.108,25.541,-0.1818,-9999
10,-124.3,45,9.629,33.108,25.541,-0.1818,-9999
10,-124.3,46,9.431,33.155,25.609,-0.18184,-9999
10,-124.3,46,9.431,33.155,25.609,-0.18184,-9999
10,-124.3,47,9.307,33.167,25.639,-0.19433,-9999
10,-124.3,47,9.307,33.167,25.639,-0.19433,-9999
10,-124.3,48,9.182,33.199,25.684,-0.19234,-9999
10,-124.3,48,9.182,33.199,25.684,-0.19234,-9999
10,-124.3,49,9.064,33.238,25.733,-0.18397,-9999
10,-124.3,49,9.064,33.238,25.733,-0.18397,-9999
10,-124.3,50,8.974,33.271,25.773,-0.17515,-9999
10,-124.3,50,8.974,33.271,25.773,-0.17515,-9999
10,-124.3,51,8.868,33.316,25.824,-0.16022,-9999
10,-124.3,51,8.868,33.316,25.824,-0.16022,-9999
10,-124.3,52,8.673,33.424,25.939,-0.11429,-9999
10,-124.3,52,8.673,33.424,25.939,-0.11429,-9999
10,-124.3,53,8.635,33.454,25.968,-0.098825,-9999
10,-124.3,53,8.635,33.454,25.968,-0.098825,-9999
10,-124.3,54,8.622,33.46,25.975,-0.096616,-9999
10,-124.3,54,8.622,33.46,25.975,-0.096616,-9999
10,-124.3,55,8.579,33.491,26.006,-0.081234,-9999
10,-124.3,55,8.579,33.491,26.006,-0.081234,-9999
10,-124.3,56,8.545,33.519,26.033,-0.066542,-9999
10,-124.3,56,8.545,33.519,26.033,-0.066542,-9999
10,-124.3,57,8.501,33.561,26.073,-0.043351,-9999
10,-124.3,57,8.501,33.561,26.073,-0.043351,-9999
10,-124.3,58,8.483,33.58,26.091,-0.032545,-9999
10,-124.3,58,8.483,33.58,26.091,-0.032545,-9999
10,-124.3,59,8.479,33.584,26.094,-0.030306,-9999
10,-124.3,59,8.479,33.584,26.094,-0.030306,-9999
10,-124.3,60,8.478,33.588,26.098,-0.027576,-9999
10,-124.3,60,8.478,33.588,26.098,-0.027576,-9999
10,-124.3,61,8.477,33.589,26.099,-0.027016,-9999
10,-124.3,61,8.477,33.589,26.099,-0.027016,-9999
10,-124.3,62,8.472,33.606,26.113,-0.015543,-9999
10,-124.3,62,8.472,33.606,26.113,-0.015543,-9999
10,-124.3,63,8.47,33.636,26.137,0.005816,-9999
10,-124.3,63,8.47,33.636,26.137,0.005816,-9999
10,-124.3,64,8.469,33.642,26.142,0.0099876,-9999
10,-124.3,64,8.469,33.642,26.142,0.0099876,-9999
10,-124.3,65,8.469,33.647,26.145,0.013602,-9999
10,-124.3,65,8.469,33.647,26.145,0.013602,-9999
10,-124.3,66,8.468,33.651,26.149,0.016332,-9999
10,-124.3,66,8.468,33.651,26.149,0.016332,-9999
10,-124.3,67,8.467,33.661,26.157,0.023396,-9999
10,-124.3,67,8.467,33.661,26.157,0.023396,-9999
10,-124.3,68,8.465,33.677,26.17,0.034634,-9999
10,-124.3,68,8.465,33.677,26.17,0.034634,-9999
10,-124.3,69,8.462,33.681,26.173,0.037038,-9999
10,-124.3,69,8.462,33.681,26.173,0.037038,-9999
10,-124.3,70,8.46,33.682,26.174,0.037436,-9999
10,-124.3,70,8.46,33.682,26.174,0.037436,-9999
10,-124.3,71,8.459,33.682,26.175,0.037273,-9999
10,-124.3,71,8.459,33.682,26.175,0.037273,-9999
10,-124.3,72,8.46,33.682,26.174,0.037436,-9999
10,-124.3,72,8.46,33.682,26.174,0.037436,-9999
10,-124.3,73,8.46,33.682,26.175,0.037436,-9999
10,-124.3,73,8.46,33.682,26.175,0.037436,-9999
10,-124.3,74,8.459,33.682,26.175,0.037274,-9999
10,-124.3,74,8.459,33.682,26.175,0.037274,-9999
10,-124.3,75,8.459,33.682,26.175,0.037274,-9999
10,-124.3,75,8.459,33.682,26.175,0.037274,-9999
10,-124.3,76,8.459,33.682,26.175,0.037274,-9999
10,-124.3,76,8.459,33.682,26.175,0.037274,-9999
5,-124.17,2,11.621,32.163,24.461,-0.50615,-9999
5,-124.17,2,11.621,32.163,24.461,-0.50615,-9999
5,-124.17,3,11.618,32.163,24.461,-0.50675,-9999
5,-124.17,3,11.618,32.163,24.461,-0.50675,-9999
5,-124.17,4,11.618,32.163,24.461,-0.50678,-9999
5,-124.17,4,11.618,32.163,24.461,-0.50678,-9999
5,-124.17,5,11.612,32.164,24.463,-0.50721,-9999
5,-124.17,5,11.612,32.164,24.463,-0.50721,-9999
5,-124.17,6,11.615,32.163,24.462,-0.5074,-9999
5,-124.17,6,11.615,32.163,24.462,-0.5074,-9999
5,-124.17,7,11.612,32.164,24.463,-0.50727,-9999
5,-124.17,7,11.612,32.164,24.463,-0.50727,-9999
5,-124.17,8,11.612,32.164,24.463,-0.50729,-9999
5,-124.17,8,11.612,32.164,24.463,-0.50729,-9999
5,-124.17,9,11.617,32.164,24.463,-0.50637,-9999
5,-124.17,9,11.617,32.164,24.463,-0.50637,-9999
5,-124.17,10,11.62,32.164,24.462,-0.50582,-9999
5,-124.17,10,11.62,32.164,24.462,-0.50582,-9999
5,-124.17,11,11.625,32.164,24.461,-0.50491,-9999
5,-124.17,11,11.625,32.164,24.461,-0.50491,-9999
5,-124.17,12,11.628,32.164,24.461,-0.50437,-9999
5,-124.17,12,11.628,32.164,24.461,-0.50437,-9999
5,-124.17,13,11.624,32.163,24.461,-0.5059,-9999
5,-124.17,13,11.624,32.163,24.461,-0.5059,-9999
5,-124.17,14,11.622,32.164,24.462,-0.50559,-9999
5,-124.17,14,11.622,32.164,24.462,-0.50559,-9999
5,-124.17,15,11.627,32.165,24.462,-0.50394,-9999
5,-124.17,15,11.627,32.165,24.462,-0.50394,-9999
5,-124.17,16,11.64,32.171,24.464,-0.49712,-9999
5,-124.17,16,11.64,32.171,24.464,-0.49712,-9999
5,-124.17,17,11.652,32.18,24.469,-0.4883,-9999
5,-124.17,17,11.652,32.18,24.469,-0.4883,-9999
5,-124.17,18,11.67,32.226,24.501,-0.45131,-9999
5,-124.17,18,11.67,32.226,24.501,-0.45131,-9999
5,-124.17,19,11.582,32.275,24.555,-0.43236,-9999
5,-124.17,19,11.582,32.275,24.555,-0.43236,-9999
5,-124.17,20,11.514,32.345,24.622,-0.39424,-9999
5,-124.17,20,11.514,32.345,24.622,-0.39424,-9999
5,-124.17,21,11.48,32.407,24.676,-0.35547,-9999
5,-124.17,21,11.48,32.407,24.676,-0.35547,-9999
5,-124.17,22,11.406,32.431,24.708,-0.352,-9999
5,-124.17,22,11.406,32.431,24.708,-0.352,-9999
5,-124.17,23,11.38,32.448,24.726,-0.34453,-9999
5,-124.17,23,11.38,32.448,24.726,-0.34453,-9999
5,-124.17,24,11.325,32.497,24.774,-0.31919,-9999
5,-124.17,24,11.325,32.497,24.774,-0.31919,-9999
5,-124.17,25,11.159,32.533,24.832,-0.32411,-9999
5,-124.17,25,11.159,32.533,24.832,-0.32411,-9999
5,-124.17,26,10.997,32.577,24.895,-0.32223,-9999
5,-124.17,26,10.997,32.577,24.895,-0.32223,-9999
5,-124.17,27,10.875,32.619,24.949,-0.31422,-9999
5,-124.17,27,10.875,32.619,24.949,-0.31422,-9999
5,-124.17,28,10.793,32.644,24.982,-0.31112,-9999
5,-124.17,28,10.793,32.644,24.982,-0.31112,-9999
5,-124.17,29,10.762,32.654,24.996,-0.30955,-9999
5,-124.17,29,10.762,32.654,24.996,-0.30955,-9999
5,-124.17,30,10.742,32.661,25.004,-0.30814,-9999
5,-124.17,30,10.742,32.661,25.004,-0.30814,-9999
5,-124.17,31,10.726,32.665,25.01,-0.30816,-9999
5,-124.17,31,10.726,32.665,25.01,-0.30816,-9999
5,-124.17,32,10.689,32.678,25.027,-0.30548,-9999
5,-124.17,32,10.689,32.678,25.027,-0.30548,-9999
5,-124.17,33,10.643,32.692,25.046,-0.30369,-9999
5,-124.17,33,10.643,32.692,25.046,-0.30369,-9999
5,-124.17,34,10.59,32.707,25.067,-0.30244,-9999
5,-124.17,34,10.59,32.707,25.067,-0.30244,-9999
5,-124.17,35,10.432,32.745,25.123,-0.30341,-9999
5,-124.17,35,10.432,32.745,25.123,-0.30341,-9999
5,-124.17,36,10.313,32.781,25.172,-0.29864,-9999
5,-124.17,36,10.313,32.781,25.172,-0.29864,-9999
5,-124.17,37,10.299,32.785,25.177,-0.29825,-9999
5,-124.17,37,10.299,32.785,25.177,-0.29825,-9999
5,-124.17,38,10.243,32.8,25.198,-0.29737,-9999
5,-124.17,38,10.243,32.8,25.198,-0.29737,-9999
5,-124.17,39,10.15,32.825,25.233,-0.29578,-9999
5,-124.17,39,10.15,32.825,25.233,-0.29578,-9999
5,-124.17,40,10.001,32.867,25.291,-0.29166,-9999
5,-124.17,40,10.001,32.867,25.291,-0.29166,-9999
5,-124.17,41,9.912,32.894,25.327,-0.28773,-9999
5,-124.17,41,9.912,32.894,25.327,-0.28773,-9999
5,-124.17,42,9.851,32.914,25.353,-0.28391,-9999
5,-124.17,42,9.851,32.914,25.353,-0.28391,-9999
5,-124.17,43,9.722,32.974,25.421,-0.26287,-9999
5,-124.17,43,9.722,32.974,25.421,-0.26287,-9999
5,-124.17,44,9.67,33.033,25.475,-0.2291,-9999
5,-124.17,44,9.67,33.033,25.475,-0.2291,-9999
5,-124.17,45,9.445,33.146,25.6,-0.18596,-9999
5,-124.17,45,9.445,33.146,25.6,-0.18596,-9999
5,-124.17,46,9.325,33.191,25.655,-0.17385,-9999
5,-124.17,46,9.325,33.191,25.655,-0.17385,-9999
5,-124.17,47,9.085,33.284,25.765,-0.14711,-9999
5,-124.17,47,9.085,33.284,25.765,-0.14711,-9999
5,-124.17,48,9.01,33.313,25.8,-0.1387,-9999
5,-124.17,48,9.01,33.313,25.8,-0.1387,-9999
5,-124.17,49,8.918,33.341,25.836,-0.13381,-9999
5,-124.17,49,8.918,33.341,25.836,-0.13381,-9999
5,-124.17,50,8.745,33.404,25.912,-0.1169,-9999
5,-124.17,50,8.745,33.404,25.912,-0.1169,-9999
5,-124.17,51,8.762,33.4,25.907,-0.11699,-9999
5,-124.17,51,8.762,33.4,25.907,-0.11699,-9999
5,-124.17,52,8.719,33.416,25.926,-0.11251,-9999
5,-124.17,52,8.719,33.416,25.926,-0.11251,-9999
5,-124.17,53,8.674,33.435,25.948,-0.10617,-9999
5,-124.17,53,8.674,33.435,25.948,-0.10617,-9999
5,-124.17,54,8.667,33.438,25.951,-0.10515,-9999
5,-124.17,54,8.667,33.438,25.951,-0.10515,-9999
5,-124.17,55,8.663,33.441,25.954,-0.10363,-9999
5,-124.17,55,8.663,33.441,25.954,-0.10363,-9999
5,-124.17,56,8.652,33.446,25.96,-0.10182,-9999
5,-124.17,56,8.652,33.446,25.96,-0.10182,-9999
3,-124.13,2,11.551,32.124,24.443,-0.54793,-9999
3,-124.13,3,11.554,32.124,24.443,-0.54739,-9999
3,-124.13,4,11.552,32.123,24.442,-0.54852,-9999
3,-124.13,5,11.551,32.123,24.443,-0.54874,-9999
3,-124.13,6,11.554,32.124,24.443,-0.54747,-9999
3,-124.13,7,11.562,32.128,24.444,-0.54306,-9999
3,-124.13,8,11.586,32.143,24.452,-0.52757,-9999
3,-124.13,9,11.592,32.171,24.473,-0.50602,-9999
3,-124.13,10,11.514,32.223,24.527,-0.48291,-9999
3,-124.13,11,11.482,32.257,24.559,-0.4642,-9999
3,-124.13,12,11.419,32.349,24.642,-0.40903,-9999
3,-124.13,13,11.389,32.409,24.694,-0.37096,-9999
3,-124.13,14,11.383,32.475,24.746,-0.32399,-9999
3,-124.13,15,11.319,32.515,24.789,-0.30692,-9999
3,-124.13,16,11.208,32.545,24.832,-0.30594,-9999
3,-124.13,17,10.97,32.606,24.922,-0.30588,-9999
3,-124.13,18,10.816,32.644,24.978,-0.30666,-9999
3,-124.13,19,10.765,32.659,24.999,-0.30514,-9999
3,-124.13,20,10.715,32.674,25.019,-0.30341,-9999
3,-124.13,21,10.578,32.701,25.064,-0.30876,-9999
3,-124.13,22,10.364,32.76,25.146,-0.30454,-9999
3,-124.13,23,10.323,32.772,25.163,-0.3032,-9999
3,-124.13,24,10.273,32.788,25.184,-0.30054,-9999
3,-124.13,25,10.228,32.801,25.201,-0.29915,-9999
3,-124.13,26,10.158,32.822,25.229,-0.29638,-9999
3,-124.13,27,10.126,32.835,25.245,-0.29264,-9999
3,-124.13,28,10.12,32.848,25.256,-0.28428,-9999
3,-124.13,29,10.133,32.884,25.282,-0.25583,-9999
3,-124.13,30,10.14,32.917,25.307,-0.23062,-9999
3,-124.13,31,10.095,32.926,25.321,-0.23209,-9999
3,-124.13,32,9.931,32.969,25.382,-0.22984,-9999
3,-124.13,33,9.763,33.042,25.467,-0.20628,-9999
3,-124.13,34,9.639,33.098,25.531,-0.18722,-9999
3,-124.13,35,9.617,33.119,25.551,-0.1758,-9999
3,-124.13,36,9.637,33.127,25.554,-0.16654,-9999
3,-124.13,37,9.635,33.157,25.578,-0.14513,-9999
3,-124.13,38,9.595,33.196,25.615,-0.12377,-9999
3,-124.13,39,9.536,33.223,25.645,-0.11439,-9999
3,-124.13,40,9.479,33.238,25.666,-0.11335,-9999
3,-124.13,41,9.348,33.26,25.705,-0.11986,-9999
3,-124.13,42,9.22,33.28,25.741,-0.12716,-9999
3,-124.13,43,9.202,33.285,25.748,-0.12659,-9999
3,-124.13,44,9.185,33.288,25.753,-0.12731,-9999
3,-124.13,45,9.168,33.291,25.758,-0.12802,-9999
3,-124.13,46,9.161,33.294,25.761,-0.12704,-9999
3,-124.13,47,9.148,33.296,25.765,-0.1278,-9999
3,-124.13,48,9.139,33.297,25.767,-0.12861,-9999
1,-124.1,3,11.261,32.146,24.512,-0.58655,-9999
1,-124.1,4,11.262,32.147,24.513,-0.58566,-9999
1,-124.1,5,11.261,32.147,24.513,-0.58588,-9999
1,-124.1,6,11.26,32.147,24.513,-0.58609,-9999
1,-124.1,7,11.266,32.147,24.512,-0.58499,-9999
1,-124.1,8,11.282,32.151,24.513,-0.57911,-9999
1,-124.1,9,11.309,32.163,24.517,-0.56532,-9999
1,-124.1,10,11.378,32.198,24.532,-0.52685,-9999
1,-124.1,11,11.487,32.283,24.578,-0.44428,-9999
1,-124.1,12,11.547,32.342,24.614,-0.38987,-9999
1,-124.1,13,11.504,32.401,24.667,-0.35502,-9999
1,-124.1,14,11.41,32.456,24.727,-0.33274,-9999
1,-124.1,15,11.366,32.468,24.744,-0.33234,-9999
1,-124.1,16,11.249,32.51,24.798,-0.32377,-9999
1,-124.1,17,11.157,32.537,24.835,-0.32136,-9999
1,-124.1,18,11.004,32.582,24.897,-0.31709,-9999
1,-124.1,19,10.949,32.595,24.917,-0.31785,-9999
1,-124.1,20,10.867,32.616,24.947,-0.31773,-9999
1,-124.1,21,10.708,32.657,25.007,-0.31709,-9999
1,-124.1,22,10.708,32.669,25.016,-0.30837,-9999
1,-124.1,23,10.718,32.675,25.019,-0.3022,-9999
1,-124.1,24,10.714,32.72,25.055,-0.27019,-9999
