Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 05-Dec-2006 starting at 20:34:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,144,8.7441,33.855,26.269,0.20937,2.4885
25,-124.65,145,8.6789,33.867,26.289,0.20763,2.4449
25,-124.65,146,8.6091,33.881,26.311,0.20618,2.4148
25,-124.65,147,8.5747,33.884,26.319,0.20299,2.391
25,-124.65,148,8.5674,33.881,26.317,0.19948,2.3674
25,-124.65,149,8.5449,33.888,26.326,0.20079,2.347
25,-124.65,150,8.5268,33.898,26.337,0.20513,2.3296
25,-124.65,151,8.5213,33.898,26.338,0.20416,2.3029
25,-124.65,152,8.5048,33.903,26.344,0.20515,2.3006
25,-124.65,153,8.4858,33.902,26.346,0.20096,2.2861
25,-124.65,154,8.4709,33.904,26.35,0.20034,2.2668
25,-124.65,155,8.4456,33.91,26.358,0.20004,2.2436
25,-124.65,156,8.4209,33.913,26.365,0.19884,2.231
25,-124.65,157,8.4061,33.917,26.37,0.19889,2.2128
25,-124.65,158,8.3843,33.92,26.376,0.19738,2.1872
25,-124.65,159,8.3533,33.923,26.383,0.19503,2.1589
25,-124.65,160,8.309,33.932,26.397,0.19422,2.13
25,-124.65,161,8.2566,33.939,26.41,0.19047,2.1077
25,-124.65,162,8.2221,33.946,26.421,0.19019,2.0859
25,-124.65,163,8.1923,33.959,26.436,0.19487,2.0619
25,-124.65,164,8.1653,33.954,26.436,0.1873,2.0372
25,-124.65,165,8.1458,33.955,26.439,0.18425,2.0124
25,-124.65,166,8.1046,33.966,26.454,0.18569,1.9929
25,-124.65,167,8.0934,33.967,26.457,0.18484,1.9801
25,-124.65,168,8.0815,33.966,26.458,0.18252,1.9675
25,-124.65,169,8.0641,33.967,26.461,0.18025,1.958
25,-124.65,170,8.0425,33.974,26.47,0.18216,1.9466
25,-124.65,171,8.0372,33.975,26.472,0.18204,1.9353
25,-124.65,172,8.0217,33.976,26.475,0.18016,1.919
25,-124.65,173,7.9983,33.978,26.479,0.17747,1.9113
25,-124.65,174,7.9722,33.977,26.483,0.17305,1.899
25,-124.65,175,7.9533,33.979,26.487,0.17151,1.8851
25,-124.65,176,7.9197,33.985,26.497,0.17033,1.8741
25,-124.65,177,7.8944,33.989,26.504,0.16931,1.8615
25,-124.65,178,7.8715,33.99,26.508,0.16665,1.8483
25,-124.65,179,7.8442,33.996,26.516,0.1662,1.8391
25,-124.65,180,7.8205,33.998,26.521,0.164,1.8339
25,-124.65,181,7.8033,33.997,26.524,0.16089,1.8241
25,-124.65,182,7.7842,33.999,26.528,0.15906,1.8081
25,-124.65,183,7.7556,34.006,26.537,0.15973,1.8046
25,-124.65,184,7.729,34.01,26.544,0.1584,1.7978
25,-124.65,185,7.71,34.012,26.548,0.15675,1.7927
25,-124.65,186,7.6912,34.012,26.552,0.15442,1.7844
25,-124.65,187,7.6594,34.014,26.558,0.1505,1.7685
25,-124.65,188,7.6289,34.017,26.564,0.14795,1.7655
25,-124.65,189,7.6125,34.016,26.566,0.14514,1.7566
25,-124.65,190,7.5976,34.02,26.571,0.14515,1.7465
25,-124.65,191,7.573,34.021,26.576,0.14274,1.7364
25,-124.65,192,7.5564,34.024,26.58,0.14178,1.7379
25,-124.65,193,7.5529,34.024,26.581,0.14139,1.7335
25,-124.65,194,7.5491,34.023,26.581,0.14016,1.7319
25,-124.65,195,7.5453,34.023,26.582,0.13994,1.7288
25,-124.65,196,7.5433,34.024,26.583,0.14014,1.725
25,-124.65,197,7.542,34.024,26.583,0.1398,1.724
25,-124.65,198,7.5402,34.024,26.583,0.1396,1.7244
25,-124.65,199,7.5407,34.024,26.583,0.13954,1.7209
25,-124.65,200,7.5398,34.024,26.583,0.13919,1.7227
25,-124.65,201,7.5386,34.024,26.583,0.13922,1.7178
25,-124.65,202,7.5382,34.025,26.584,0.1396,1.7177
25,-124.65,203,7.5382,34.024,26.583,0.13909,1.7173
25,-124.65,204,7.5391,34.024,26.583,0.13916,1.717
25,-124.65,205,7.5386,34.023,26.583,0.13851,1.7152
25,-124.65,206,7.5372,34.023,26.583,0.13873,1.7151
25,-124.65,207,7.5331,34.023,26.584,0.13781,1.7121
25,-124.65,208,7.5287,34.024,26.585,0.1375,1.7089
25,-124.65,209,7.5258,34.025,26.586,0.13771,1.7091
25,-124.65,210,7.5218,34.024,26.586,0.13695,1.7072
25,-124.65,211,7.5174,34.025,26.587,0.13657,1.7004
25,-124.65,212,7.5144,34.025,26.588,0.13611,1.7019
25,-124.65,213,7.5096,34.025,26.589,0.13559,1.6998
25,-124.65,214,7.5028,34.025,26.59,0.13484,1.6955
25,-124.65,215,7.4937,34.027,26.592,0.13453,1.6837
25,-124.65,216,7.4834,34.028,26.595,0.13397,1.6895
25,-124.65,217,7.4783,34.029,26.596,0.13362,1.688
25,-124.65,218,7.4757,34.025,26.594,0.13049,1.681
25,-124.65,219,7.4692,34.027,26.596,0.13065,1.6818
25,-124.65,220,7.4655,34.028,26.597,0.13066,1.6795
25,-124.65,221,7.4624,34.029,26.599,0.13113,1.6776
25,-124.65,222,7.4623,34.029,26.599,0.13111,1.6759
25,-124.65,223,7.4621,34.029,26.599,0.13123,1.6757
25,-124.65,224,7.4619,34.029,26.599,0.13106,1.676
25,-124.65,225,7.4615,34.028,26.598,0.13071,1.6755
25,-124.65,226,7.461,34.029,26.599,0.13078,1.6736
25,-124.65,227,7.4614,34.028,26.598,0.13048,1.6724
25,-124.65,228,7.4577,34.028,26.599,0.12963,1.6701
25,-124.65,229,7.453,34.029,26.6,0.12964,1.6691
25,-124.65,230,7.4514,34.029,26.601,0.12961,1.6671
25,-124.65,231,7.4516,34.029,26.601,0.12986,1.6673
25,-124.65,232,7.4502,34.029,26.601,0.12979,1.6657
25,-124.65,233,7.4457,34.029,26.601,0.12867,1.6614
25,-124.65,234,7.4289,34.029,26.604,0.12626,1.6537
25,-124.65,235,7.4042,34.03,26.608,0.12301,1.653
25,-124.65,236,7.3888,34.03,26.61,0.12082,1.6461
25,-124.65,237,7.3838,34.029,26.61,0.1192,1.6421
25,-124.65,238,7.3748,34.028,26.61,0.11697,1.6412
25,-124.65,239,7.3648,34.029,26.613,0.11668,1.6335
25,-124.65,240,7.3502,34.032,26.618,0.11656,1.6278
25,-124.65,241,7.3186,34.036,26.625,0.11459,1.622
25,-124.65,242,7.3073,34.039,26.629,0.11469,1.6188
25,-124.65,243,7.3028,34.037,26.628,0.11265,1.6088
25,-124.65,244,7.2924,34.033,26.627,0.1087,1.6065
25,-124.65,245,7.2421,34.034,26.634,0.10171,1.5943
25,-124.65,246,7.1965,34.04,26.645,0.09884,1.5754
25,-124.65,247,7.1496,34.043,26.654,0.094426,1.5509
25,-124.65,248,7.0734,34.043,26.665,0.083166,1.5509
25,-124.65,249,7.021,34.047,26.675,0.077785,1.5459
25,-124.65,250,7.007,34.05,26.68,0.078452,1.5375
25,-124.65,251,7.0046,34.05,26.68,0.077958,1.5277
25,-124.65,252,7.0026,34.05,26.68,0.07752,1.5267
25,-124.65,253,7.0008,34.05,26.68,0.07697,1.5254
25,-124.65,254,6.9927,34.05,26.681,0.075703,1.523
25,-124.65,255,6.983,34.05,26.683,0.074779,1.5235
25,-124.65,256,6.98,34.051,26.684,0.074986,1.5217
25,-124.65,257,6.9791,34.051,26.684,0.074855,1.5157
25,-124.65,258,6.978,34.051,26.684,0.074549,1.5192
25,-124.65,259,6.9763,34.051,26.685,0.074228,1.5149
25,-124.65,260,6.9762,34.051,26.685,0.074503,1.5159
25,-124.65,261,6.9762,34.05,26.684,0.073857,1.5161
25,-124.65,262,6.9746,34.05,26.684,0.073406,1.5154
25,-124.65,263,6.9742,34.05,26.684,0.073277,1.5133
25,-124.65,264,6.9738,34.05,26.684,0.073291,1.5128
25,-124.65,265,6.9733,34.049,26.684,0.072645,1.5129
25,-124.65,266,6.9744,34.05,26.684,0.073022,1.513
25,-124.65,267,6.9747,34.05,26.684,0.073427,1.5119
25,-124.65,268,6.9747,34.05,26.684,0.073357,1.513
25,-124.65,269,6.9755,34.05,26.684,0.073547,1.5111
25,-124.65,270,6.9758,34.051,26.685,0.074026,1.5114
25,-124.65,271,6.9752,34.05,26.684,0.073505,1.512
25,-124.65,272,6.9747,34.05,26.685,0.073433,1.5116
25,-124.65,273,6.9741,34.051,26.685,0.073922,1.5041
25,-124.65,274,6.9726,34.051,26.686,0.074133,1.5086
25,-124.65,275,6.9716,34.05,26.685,0.073197,1.5102
25,-124.65,276,6.9694,34.052,26.687,0.073953,1.4983
25,-124.65,277,6.9634,34.051,26.687,0.072783,1.5016
25,-124.65,278,6.9553,34.051,26.688,0.071092,1.5021
25,-124.65,279,6.9441,34.052,26.69,0.070024,1.5024
25,-124.65,280,6.9409,34.052,26.691,0.069986,1.4989
25,-124.65,281,6.9357,34.051,26.691,0.068288,1.4946
25,-124.65,282,6.9241,34.053,26.694,0.06774,1.4859
20,-124.53,1,11.26,32.748,24.981,-0.14743,5.9987
20,-124.53,2,11.266,32.745,24.977,-0.14867,6.0234
20,-124.53,3,11.256,32.747,24.981,-0.14889,6.0108
20,-124.53,4,11.254,32.748,24.981,-0.14907,6.0092
20,-124.53,5,11.252,32.748,24.982,-0.14902,6.0014
20,-124.53,6,11.25,32.75,24.984,-0.14849,6.0062
20,-124.53,7,11.25,32.75,24.984,-0.14819,6.0039
20,-124.53,8,11.25,32.75,24.984,-0.14849,6.0003
20,-124.53,9,11.248,32.75,24.984,-0.14869,5.9961
20,-124.53,10,11.245,32.75,24.985,-0.14932,5.9949
20,-124.53,11,11.243,32.751,24.986,-0.14908,6.0039
20,-124.53,12,11.243,32.751,24.986,-0.14904,5.9974
20,-124.53,13,11.242,32.751,24.986,-0.14934,5.9928
20,-124.53,14,11.239,32.751,24.987,-0.15008,5.9914
20,-124.53,15,11.238,32.751,24.987,-0.1502,5.9896
20,-124.53,16,11.238,32.75,24.987,-0.15054,5.9961
20,-124.53,17,11.236,32.751,24.987,-0.1505,5.9926
20,-124.53,18,11.234,32.751,24.987,-0.15113,5.9883
20,-124.53,19,11.233,32.751,24.988,-0.15139,5.9808
20,-124.53,20,11.229,32.751,24.988,-0.15205,5.976
20,-124.53,21,11.227,32.751,24.989,-0.15247,5.9733
20,-124.53,22,11.225,32.751,24.989,-0.15251,5.9706
20,-124.53,23,11.225,32.752,24.99,-0.15183,5.9674
20,-124.53,24,11.225,32.752,24.99,-0.15189,5.9758
20,-124.53,25,11.226,32.752,24.99,-0.1519,5.9705
20,-124.53,26,11.226,32.752,24.99,-0.15205,5.9718
20,-124.53,27,11.226,32.752,24.99,-0.15178,5.9697
20,-124.53,28,11.227,32.752,24.99,-0.15209,5.9709
20,-124.53,29,11.227,32.751,24.989,-0.15236,5.9653
20,-124.53,30,11.228,32.752,24.99,-0.15163,5.9595
20,-124.53,31,11.229,32.753,24.99,-0.15083,5.9618
20,-124.53,32,11.231,32.752,24.989,-0.15102,5.9627
20,-124.53,33,11.23,32.752,24.99,-0.15091,5.9627
20,-124.53,34,11.23,32.752,24.99,-0.15098,5.9581
20,-124.53,35,11.229,32.753,24.99,-0.15067,5.9527
20,-124.53,36,11.23,32.754,24.991,-0.15029,5.9428
20,-124.53,37,11.23,32.755,24.992,-0.14946,5.9442
20,-124.53,38,11.23,32.755,24.992,-0.14913,5.9416
20,-124.53,39,11.23,32.754,24.991,-0.15002,5.9402
20,-124.53,40,11.229,32.755,24.993,-0.14912,5.9346
20,-124.53,41,11.23,32.756,24.993,-0.1483,5.9194
20,-124.53,42,11.231,32.757,24.994,-0.14754,5.9117
20,-124.53,43,11.234,32.762,24.997,-0.14349,5.8943
20,-124.53,44,11.242,32.772,25.003,-0.13451,5.872
20,-124.53,45,11.248,32.779,25.008,-0.12815,5.8513
20,-124.53,46,11.25,32.792,25.017,-0.11882,5.8362
20,-124.53,47,11.251,32.801,25.024,-0.11192,5.8161
20,-124.53,48,11.255,32.814,25.034,-0.10136,5.7979
20,-124.53,49,11.257,32.82,25.038,-0.096601,5.7874
20,-124.53,50,11.257,32.823,25.04,-0.094984,5.7721
20,-124.53,51,11.254,32.826,25.043,-0.09335,5.7646
20,-124.53,52,11.249,32.828,25.046,-0.092219,5.7628
20,-124.53,53,11.247,32.83,25.048,-0.091415,5.7639
20,-124.53,54,11.243,32.833,25.051,-0.0905,5.7591
20,-124.53,55,11.236,32.836,25.054,-0.089123,5.757
20,-124.53,56,11.232,32.839,25.058,-0.087677,5.7488
20,-124.53,57,11.227,32.842,25.06,-0.086746,5.7394
20,-124.53,58,11.219,32.845,25.065,-0.085983,5.7358
20,-124.53,59,11.209,32.846,25.067,-0.086938,5.7305
20,-124.53,60,11.199,32.849,25.072,-0.086547,5.7241
20,-124.53,61,11.189,32.857,25.08,-0.082449,5.7165
20,-124.53,62,11.175,32.865,25.088,-0.079748,5.7089
20,-124.53,63,11.153,32.877,25.101,-0.075002,5.7017
20,-124.53,64,11.112,32.883,25.114,-0.077991,5.6905
20,-124.53,65,11.087,32.89,25.123,-0.077751,5.6866
20,-124.53,66,11.072,32.896,25.13,-0.076572,5.6698
20,-124.53,67,11.061,32.901,25.137,-0.074768,5.6658
20,-124.53,68,11.071,32.907,25.139,-0.068699,5.6621
20,-124.53,69,11.077,32.906,25.138,-0.068202,5.641
20,-124.53,70,11.095,32.913,25.14,-0.059468,5.6192
20,-124.53,71,11.1,32.919,25.144,-0.054454,5.6067
20,-124.53,72,11.097,32.924,25.148,-0.051542,5.5915
20,-124.53,73,11.09,32.929,25.153,-0.049031,5.5778
20,-124.53,74,11.08,32.938,25.163,-0.044077,5.5677
20,-124.53,75,11.054,32.946,25.173,-0.043089,5.5647
20,-124.53,76,11.005,32.943,25.18,-0.054402,5.5955
20,-124.53,77,10.823,32.95,25.217,-0.083002,5.6169
20,-124.53,78,10.758,32.965,25.24,-0.084428,5.6209
20,-124.53,79,10.719,32.982,25.26,-0.078885,5.5996
20,-124.53,80,10.715,33.008,25.281,-0.06063,5.547
20,-124.53,81,10.726,33.028,25.295,-0.043844,5.4925
20,-124.53,82,10.713,33.048,25.312,-0.032412,5.4369
20,-124.53,83,10.696,33.081,25.341,-0.011505,5.3599
20,-124.53,84,10.689,33.124,25.377,0.019156,5.2505
20,-124.53,85,10.689,33.169,25.412,0.051974,5.1728
20,-124.53,86,10.662,33.191,25.433,0.062893,5.1307
20,-124.53,87,10.636,33.203,25.447,0.066593,5.1033
20,-124.53,88,10.627,33.207,25.452,0.067914,5.004
20,-124.53,89,10.58,33.221,25.471,0.069691,4.863
20,-124.53,90,10.491,33.251,25.51,0.075387,4.7558
20,-124.53,91,10.401,33.311,25.572,0.1021,4.6736
20,-124.53,92,10.365,33.35,25.609,0.12444,4.5934
20,-124.53,93,10.329,33.38,25.638,0.13968,4.4255
20,-124.53,94,10.245,33.43,25.692,0.16098,4.2194
20,-124.53,95,10.092,33.492,25.766,0.17873,4.0672
20,-124.53,96,9.9315,33.534,25.825,0.18043,3.9513
20,-124.53,97,9.7993,33.548,25.858,0.16712,3.8478
20,-124.53,98,9.7183,33.566,25.886,0.16628,3.7463
20,-124.53,99,9.6423,33.573,25.904,0.15816,3.5566
20,-124.53,100,9.4823,33.627,25.973,0.16971,3.272
20,-124.53,101,9.3089,33.694,26.052,0.18788,3.097
20,-124.53,102,9.1432,33.757,26.128,0.2055,2.9784
20,-124.53,103,9.0604,33.79,26.167,0.21516,2.8781
20,-124.53,104,9.0088,33.813,26.194,0.22355,2.8105
20,-124.53,105,8.9645,33.832,26.216,0.22978,2.7503
20,-124.53,106,8.9562,33.837,26.221,0.2318,2.6973
20,-124.53,107,8.9376,33.841,26.227,0.23172,2.6419
20,-124.53,108,8.9193,33.848,26.235,0.23358,2.609
20,-124.53,109,8.9116,33.851,26.239,0.23432,2.5797
20,-124.53,110,8.9084,33.851,26.239,0.23393,2.5644
20,-124.53,111,8.9027,33.852,26.241,0.23342,2.5375
20,-124.53,112,8.8862,33.857,26.248,0.23449,2.5152
20,-124.53,113,8.8754,33.861,26.253,0.2358,2.4939
20,-124.53,114,8.8681,33.864,26.256,0.23654,2.4765
20,-124.53,115,8.8609,33.867,26.259,0.2373,2.4554
20,-124.53,116,8.8539,33.868,26.262,0.23729,2.4303
20,-124.53,117,8.8335,33.873,26.268,0.23708,2.4128
20,-124.53,118,8.8204,33.874,26.271,0.23576,2.3984
20,-124.53,119,8.8161,33.874,26.272,0.23548,2.3875
20,-124.53,120,8.8092,33.876,26.275,0.23543,2.3781
20,-124.53,121,8.8084,33.875,26.274,0.23486,2.3676
20,-124.53,122,8.8038,33.876,26.276,0.23497,2.3604
20,-124.53,123,8.7991,33.876,26.277,0.23412,2.3491
20,-124.53,124,8.7967,33.876,26.277,0.23322,2.3311
20,-124.53,125,8.777,33.88,26.283,0.23292,2.3141
20,-124.53,126,8.7621,33.885,26.289,0.23399,2.2978
20,-124.53,127,8.7547,33.885,26.291,0.23291,2.287
20,-124.53,128,8.7476,33.886,26.292,0.23239,2.2733
20,-124.53,129,8.7402,33.885,26.293,0.23065,2.2603
20,-124.53,130,8.734,33.88,26.29,0.22616,2.2445
20,-124.53,131,8.7142,33.887,26.299,0.22766,2.2232
20,-124.53,132,8.6919,33.894,26.308,0.22903,2.2132
20,-124.53,133,8.6783,33.899,26.313,0.23026,2.2048
20,-124.53,134,8.6722,33.901,26.316,0.23099,2.1959
20,-124.53,135,8.6727,33.898,26.314,0.22927,2.1795
20,-124.53,136,8.6617,33.897,26.315,0.22623,2.1766
20,-124.53,137,8.6457,33.9,26.32,0.2262,2.1607
20,-124.53,138,8.6253,33.909,26.33,0.2292,2.1436
20,-124.53,139,8.6124,33.912,26.334,0.22896,2.132
20,-124.53,140,8.5971,33.912,26.337,0.22696,2.1221
20,-124.53,141,8.5841,33.914,26.34,0.22591,2.1074
20,-124.53,142,8.5702,33.915,26.343,0.22414,2.0949
20,-124.53,143,8.5542,33.924,26.353,0.22831,2.0818
15,-124.41,2,10.766,32.632,24.977,-0.32427,6.1632
15,-124.41,3,10.752,32.631,24.979,-0.3273,6.1563
15,-124.41,4,10.743,32.636,24.984,-0.32544,6.1525
15,-124.41,5,10.745,32.641,24.988,-0.32115,6.1446
15,-124.41,6,10.752,32.646,24.991,-0.31636,6.1329
15,-124.41,7,10.769,32.659,24.998,-0.30422,6.1191
15,-124.41,8,10.805,32.688,25.014,-0.27635,6.1059
15,-124.41,9,10.842,32.698,25.016,-0.26232,6.0951
15,-124.41,10,10.868,32.702,25.014,-0.2548,6.0919
15,-124.41,11,10.868,32.7,25.012,-0.2564,6.0911
15,-124.41,12,10.863,32.701,25.014,-0.25648,6.0851
15,-124.41,13,10.857,32.7,25.014,-0.25837,6.083
15,-124.41,14,10.851,32.7,25.016,-0.25913,6.0796
15,-124.41,15,10.861,32.706,25.018,-0.25342,6.0746
15,-124.41,16,10.872,32.707,25.018,-0.25019,6.069
15,-124.41,17,10.884,32.713,25.02,-0.24384,6.0603
15,-124.41,18,10.896,32.718,25.022,-0.23825,6.0593
15,-124.41,19,10.905,32.72,25.022,-0.23467,6.0565
15,-124.41,20,10.913,32.722,25.022,-0.23223,6.0464
15,-124.41,21,10.928,32.725,25.022,-0.22709,6.0436
15,-124.41,22,10.953,32.732,25.023,-0.21754,6.0307
15,-124.41,23,10.986,32.74,25.023,-0.20574,6.0184
15,-124.41,24,11.01,32.741,25.02,-0.20011,6.0068
15,-124.41,25,11.034,32.75,25.022,-0.18951,5.9969
15,-124.41,26,11.038,32.752,25.024,-0.18676,5.9901
15,-124.41,27,11.034,32.756,25.027,-0.18527,5.9759
15,-124.41,28,11.046,32.769,25.035,-0.17296,5.9644
15,-124.41,29,11.042,32.772,25.038,-0.172,5.9555
15,-124.41,30,11.011,32.776,25.047,-0.17446,5.95
15,-124.41,31,10.989,32.78,25.054,-0.17592,5.9472
15,-124.41,32,10.985,32.784,25.058,-0.17337,5.9452
15,-124.41,33,10.991,32.789,25.061,-0.16878,5.9366
15,-124.41,34,10.993,32.797,25.067,-0.16268,5.9306
15,-124.41,35,10.967,32.803,25.076,-0.16308,5.9319
15,-124.41,36,10.934,32.807,25.085,-0.16622,5.9286
15,-124.41,37,10.903,32.809,25.092,-0.17061,5.9293
15,-124.41,38,10.879,32.812,25.098,-0.17307,5.9241
15,-124.41,39,10.867,32.812,25.1,-0.17568,5.9325
15,-124.41,40,10.858,32.813,25.103,-0.17623,5.9341
15,-124.41,41,10.821,32.837,25.128,-0.16583,5.9269
15,-124.41,42,10.795,32.863,25.153,-0.15152,5.9187
15,-124.41,43,10.788,32.879,25.167,-0.14101,5.9107
15,-124.41,44,10.787,32.884,25.171,-0.13735,5.8959
15,-124.41,45,10.778,32.893,25.179,-0.13268,5.859
15,-124.41,46,10.762,32.919,25.202,-0.11689,5.8327
15,-124.41,47,10.754,32.934,25.215,-0.10739,5.8165
15,-124.41,48,10.751,32.943,25.223,-0.10158,5.8026
15,-124.41,49,10.749,32.947,25.227,-0.098434,5.8004
15,-124.41,50,10.747,32.951,25.23,-0.096652,5.7898
15,-124.41,51,10.743,32.953,25.232,-0.095554,5.789
15,-124.41,52,10.742,32.953,25.233,-0.09556,5.7897
15,-124.41,53,10.741,32.953,25.233,-0.09584,5.7847
15,-124.41,54,10.738,32.956,25.235,-0.094665,5.7823
15,-124.41,55,10.736,32.96,25.239,-0.092146,5.7723
15,-124.41,56,10.735,32.962,25.241,-0.09044,5.7707
15,-124.41,57,10.735,32.963,25.242,-0.089591,5.7702
15,-124.41,58,10.734,32.964,25.243,-0.089232,5.7668
15,-124.41,59,10.734,32.965,25.244,-0.088584,5.7678
15,-124.41,60,10.731,32.967,25.245,-0.087664,5.7646
15,-124.41,61,10.732,32.966,25.245,-0.088069,5.7638
15,-124.41,62,10.73,32.967,25.246,-0.087695,5.755
15,-124.41,63,10.727,32.968,25.248,-0.087378,5.7517
15,-124.41,64,10.724,32.971,25.25,-0.086388,5.7486
15,-124.41,65,10.722,32.971,25.251,-0.086157,5.7463
15,-124.41,66,10.72,32.972,25.252,-0.08573,5.7437
15,-124.41,67,10.717,32.973,25.253,-0.085647,5.7416
15,-124.41,68,10.716,32.973,25.254,-0.085964,5.7398
15,-124.41,69,10.715,32.973,25.254,-0.08606,5.7382
15,-124.41,70,10.715,32.973,25.254,-0.086102,5.7357
15,-124.41,71,10.715,32.974,25.254,-0.085946,5.7375
15,-124.41,72,10.713,32.975,25.255,-0.08557,5.7333
15,-124.41,73,10.71,32.977,25.257,-0.084598,5.7174
15,-124.41,74,10.699,32.983,25.264,-0.082124,5.6975
15,-124.41,75,10.69,32.987,25.269,-0.080741,5.6622
15,-124.41,76,10.675,32.995,25.278,-0.077363,5.6169
15,-124.41,77,10.655,33.006,25.29,-0.073265,5.602
15,-124.41,78,10.639,33.015,25.299,-0.069874,5.5805
15,-124.41,79,10.634,33.018,25.303,-0.068489,5.566
15,-124.41,80,10.63,33.019,25.304,-0.068832,5.5587
15,-124.41,81,10.628,33.019,25.305,-0.068391,5.5556
15,-124.41,82,10.629,33.019,25.305,-0.068694,5.5372
15,-124.41,83,10.623,33.022,25.308,-0.067729,5.4873
15,-124.41,84,10.604,33.033,25.32,-0.063352,5.4097
15,-124.41,85,10.558,33.064,25.353,-0.048523,5.3423
15,-124.41,86,10.517,33.096,25.384,-0.03335,5.3011
15,-124.41,87,10.507,33.106,25.394,-0.027232,5.2764
10,-124.29,2,10.685,31.944,24.455,-0.83993,6.1756
10,-124.29,3,10.704,32.007,24.502,-0.79027,6.1345
10,-124.29,4,10.736,32.067,24.542,-0.74119,6.0666
10,-124.29,5,10.832,32.185,24.618,-0.63756,5.9746
10,-124.29,6,11.036,32.396,24.747,-0.44601,5.8502
10,-124.29,7,11.353,32.571,24.827,-0.25919,5.7781
10,-124.29,8,11.463,32.582,24.815,-0.23037,5.7306
10,-124.29,9,11.517,32.615,24.831,-0.19655,5.7013
10,-124.29,10,11.576,32.622,24.826,-0.17977,5.6857
10,-124.29,11,11.578,32.623,24.826,-0.17888,5.6775
10,-124.29,12,11.582,32.629,24.83,-0.17371,5.6683
10,-124.29,13,11.579,32.63,24.831,-0.17363,5.6624
10,-124.29,14,11.575,32.632,24.834,-0.17257,5.6599
10,-124.29,15,11.576,32.633,24.835,-0.17178,5.6603
10,-124.29,16,11.575,32.634,24.835,-0.17184,5.6692
10,-124.29,17,11.562,32.631,24.835,-0.17661,5.675
10,-124.29,18,11.532,32.627,24.838,-0.18507,5.6974
10,-124.29,19,11.475,32.616,24.84,-0.20349,5.7215
10,-124.29,20,11.438,32.602,24.835,-0.2216,5.747
10,-124.29,21,11.377,32.596,24.842,-0.23686,5.7918
10,-124.29,22,11.279,32.574,24.842,-0.27168,5.831
10,-124.29,23,11.161,32.555,24.848,-0.30797,5.8523
10,-124.29,24,11.088,32.549,24.857,-0.32544,5.88
10,-124.29,25,11.062,32.549,24.861,-0.3308,5.8848
10,-124.29,26,11.025,32.562,24.878,-0.32785,5.9157
10,-124.29,27,10.9,32.579,24.913,-0.33857,5.9125
10,-124.29,28,10.867,32.616,24.947,-0.3183,5.907
10,-124.29,29,10.902,32.654,24.971,-0.28376,5.8883
10,-124.29,30,10.965,32.669,24.972,-0.26134,5.87
10,-124.29,31,11.019,32.676,24.968,-0.24581,5.8533
10,-124.29,32,11.02,32.685,24.974,-0.23966,5.8446
10,-124.29,33,11.007,32.696,24.985,-0.23394,5.831
10,-124.29,34,11.035,32.716,24.997,-0.21378,5.8076
10,-124.29,35,11.07,32.729,25,-0.19774,5.7871
10,-124.29,36,11.091,32.739,25.004,-0.1868,5.7596
10,-124.29,37,11.122,32.754,25.011,-0.1699,5.7355
10,-124.29,38,11.164,32.769,25.015,-0.15144,5.7173
10,-124.29,39,11.155,32.778,25.024,-0.14605,5.72
10,-124.29,40,11.134,32.78,25.029,-0.14857,5.723
10,-124.29,41,11.127,32.781,25.03,-0.1499,5.724
10,-124.29,42,11.113,32.791,25.041,-0.14481,5.7029
10,-124.29,43,11.1,32.806,25.055,-0.13612,5.7052
10,-124.29,44,11.089,32.819,25.067,-0.12881,5.7001
10,-124.29,45,11.085,32.824,25.071,-0.12657,5.6927
10,-124.29,46,11.086,32.827,25.074,-0.12401,5.6685
10,-124.29,47,11.096,32.833,25.077,-0.11748,5.6244
10,-124.29,48,11.113,32.852,25.089,-0.10026,5.5842
10,-124.29,49,11.099,32.881,25.113,-0.082421,5.5552
10,-124.29,50,11.068,32.907,25.14,-0.068589,5.5332
10,-124.29,51,11.054,32.922,25.154,-0.060369,5.512
10,-124.29,52,11.056,32.933,25.162,-0.051802,5.4961
10,-124.29,53,11.06,32.942,25.168,-0.04459,5.4655
10,-124.29,54,11.049,32.961,25.185,-0.033063,5.4377
10,-124.29,55,10.995,32.992,25.219,-0.020529,5.4303
10,-124.29,56,10.939,33.018,25.249,-0.012543,5.4247
10,-124.29,57,10.908,33.027,25.261,-0.011457,5.4221
10,-124.29,58,10.875,33.035,25.274,-0.011242,5.417
10,-124.29,59,10.828,33.048,25.292,-0.011044,5.4137
10,-124.29,60,10.803,33.055,25.302,-0.010402,5.4022
10,-124.29,61,10.792,33.061,25.308,-0.0083975,5.4033
10,-124.29,62,10.778,33.066,25.315,-0.0069594,5.3968
10,-124.29,63,10.761,33.069,25.32,-0.0078407,5.3781
10,-124.29,64,10.738,33.075,25.329,-0.0075317,5.3664
10,-124.29,65,10.708,33.092,25.347,-0.00091286,5.3539
10,-124.29,66,10.698,33.101,25.356,0.0039444,5.3389
10,-124.29,67,10.692,33.108,25.362,0.0076945,5.3285
10,-124.29,68,10.687,33.113,25.367,0.010285,5.307
10,-124.29,69,10.679,33.121,25.375,0.014871,5.1922
