Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Sep-2001 starting at 18:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,760,4.227,34.321,27.242,-0.093403,0.19
55,-125.37,761,4.227,34.321,27.242,-0.093403,0.18
55,-125.37,762,4.227,34.321,27.242,-0.093403,0.19
55,-125.37,763,4.227,34.321,27.242,-0.093403,0.18
55,-125.37,764,4.228,34.321,27.242,-0.093288,0.19
55,-125.37,765,4.228,34.321,27.242,-0.093288,0.19
55,-125.37,766,4.226,34.321,27.242,-0.093519,0.19
55,-125.37,767,4.221,34.322,27.243,-0.093383,0.19
55,-125.37,768,4.217,34.323,27.245,-0.09313,0.19
55,-125.37,769,4.216,34.323,27.245,-0.093245,0.18
55,-125.37,770,4.214,34.323,27.245,-0.093475,0.18
55,-125.37,771,4.209,34.324,27.246,-0.093339,0.19
55,-125.37,772,4.207,34.325,27.247,-0.092858,0.18
55,-125.37,773,4.205,34.325,27.248,-0.093088,0.18
55,-125.37,774,4.202,34.326,27.249,-0.092721,0.19
55,-125.37,775,4.194,34.327,27.25,-0.092929,0.18
55,-125.37,776,4.189,34.328,27.252,-0.092792,0.18
55,-125.37,777,4.187,34.329,27.253,-0.09231,0.18
55,-125.37,778,4.187,34.329,27.253,-0.09231,0.18
55,-125.37,779,4.184,34.329,27.253,-0.092654,0.18
55,-125.37,780,4.178,34.33,27.255,-0.092628,0.18
55,-125.37,781,4.173,34.331,27.256,-0.09249,0.18
55,-125.37,782,4.169,34.332,27.257,-0.092237,0.18
55,-125.37,783,4.165,34.332,27.258,-0.092694,0.18
55,-125.37,784,4.158,34.333,27.259,-0.092784,0.18
55,-125.37,785,4.154,34.334,27.26,-0.09253,0.18
55,-125.37,786,4.15,34.334,27.261,-0.092987,0.18
55,-125.37,787,4.146,34.335,27.262,-0.092733,0.18
55,-125.37,788,4.141,34.336,27.263,-0.092593,0.18
55,-125.37,789,4.137,34.337,27.265,-0.092336,0.19
55,-125.37,790,4.136,34.337,27.265,-0.09245,0.18
55,-125.37,791,4.135,34.338,27.266,-0.091853,0.18
55,-125.37,792,4.134,34.338,27.266,-0.091967,0.18
55,-125.37,793,4.134,34.338,27.266,-0.091967,0.19
55,-125.37,794,4.133,34.338,27.266,-0.092081,0.18
55,-125.37,795,4.128,34.339,27.267,-0.09194,0.18
55,-125.37,796,4.124,34.34,27.268,-0.091685,0.18
55,-125.37,797,4.122,34.341,27.269,-0.091202,0.18
55,-125.37,798,4.12,34.341,27.27,-0.091429,0.18
55,-125.37,799,4.119,34.341,27.27,-0.091543,0.18
55,-125.37,800,4.113,34.342,27.271,-0.091515,0.18
55,-125.37,801,4.106,34.343,27.273,-0.0916,0.18
55,-125.37,802,4.104,34.344,27.274,-0.091114,0.18
55,-125.37,803,4.104,34.344,27.274,-0.091114,0.18
55,-125.37,804,4.104,34.344,27.274,-0.091114,0.18
55,-125.37,805,4.101,34.345,27.275,-0.090744,0.18
55,-125.37,806,4.1,34.345,27.275,-0.090858,0.18
55,-125.37,807,4.096,34.346,27.276,-0.090601,0.18
55,-125.37,808,4.09,34.347,27.278,-0.090571,0.18
55,-125.37,809,4.084,34.348,27.279,-0.090543,0.18
55,-125.37,810,4.078,34.35,27.281,-0.089804,0.18
55,-125.37,811,4.076,34.35,27.282,-0.090032,0.18
55,-125.37,812,4.075,34.351,27.282,-0.089433,0.18
55,-125.37,813,4.074,34.351,27.283,-0.089548,0.18
55,-125.37,814,4.073,34.351,27.283,-0.089663,0.18
55,-125.37,815,4.072,34.351,27.283,-0.089778,0.18
55,-125.37,816,4.07,34.351,27.283,-0.090006,0.18
55,-125.37,817,4.068,34.351,27.283,-0.090234,0.18
55,-125.37,818,4.066,34.352,27.284,-0.089751,0.18
55,-125.37,819,4.062,34.352,27.285,-0.090206,0.18
55,-125.37,820,4.059,34.353,27.286,-0.089836,0.18
55,-125.37,821,4.058,34.353,27.286,-0.08995,0.18
55,-125.37,822,4.057,34.353,27.286,-0.090065,0.18
55,-125.37,823,4.057,34.353,27.286,-0.090067,0.18
55,-125.37,824,4.058,34.353,27.286,-0.089955,0.18
55,-125.37,825,4.058,34.353,27.286,-0.089957,0.18
55,-125.37,826,4.052,34.353,27.287,-0.090636,0.18
55,-125.37,827,4.05,34.353,27.287,-0.090864,0.18
55,-125.37,828,4.048,34.354,27.288,-0.090381,0.18
55,-125.37,829,4.047,34.354,27.288,-0.090495,0.18
55,-125.37,830,4.044,34.354,27.288,-0.090836,0.18
55,-125.37,831,4.041,34.355,27.289,-0.090465,0.18
55,-125.37,832,4.034,34.355,27.29,-0.091257,0.18
55,-125.37,833,4.031,34.356,27.291,-0.090886,0.18
55,-125.37,834,4.031,34.356,27.291,-0.090887,0.18
55,-125.37,835,4.03,34.356,27.291,-0.091002,0.18
55,-125.37,836,4.029,34.356,27.292,-0.091116,0.18
55,-125.37,837,4.028,34.357,27.292,-0.09052,0.18
55,-125.37,838,4.027,34.357,27.293,-0.090634,0.18
55,-125.37,839,4.026,34.357,27.293,-0.090748,0.18
55,-125.37,840,4.023,34.357,27.293,-0.091087,0.19
55,-125.37,841,4.022,34.358,27.294,-0.090488,0.18
55,-125.37,842,4.021,34.358,27.294,-0.090602,0.18
55,-125.37,843,4.02,34.358,27.294,-0.090717,0.18
55,-125.37,844,4.019,34.358,27.294,-0.090831,0.19
55,-125.37,845,4.019,34.358,27.294,-0.090832,0.19
55,-125.37,846,4.019,34.358,27.294,-0.090834,0.18
55,-125.37,847,4.019,34.358,27.294,-0.090835,0.18
55,-125.37,848,4.019,34.358,27.294,-0.090837,0.19
55,-125.37,849,4.019,34.358,27.294,-0.090838,0.18
55,-125.37,850,4.017,34.359,27.295,-0.090354,0.19
55,-125.37,851,4.016,34.359,27.296,-0.090468,0.19
55,-125.37,852,4.012,34.36,27.297,-0.09021,0.18
55,-125.37,853,4.008,34.36,27.297,-0.090661,0.19
55,-125.37,854,4.005,34.361,27.298,-0.090289,0.18
55,-125.37,855,4.003,34.361,27.299,-0.090516,0.19
55,-125.37,856,4.002,34.361,27.299,-0.090629,0.19
55,-125.37,857,4,34.362,27.3,-0.090145,0.19
55,-125.37,858,3.997,34.362,27.3,-0.090484,0.19
55,-125.37,859,3.994,34.363,27.301,-0.090112,0.19
55,-125.37,860,3.993,34.363,27.301,-0.090225,0.19
55,-125.37,861,3.992,34.363,27.301,-0.090339,0.19
55,-125.37,862,3.991,34.363,27.301,-0.090453,0.19
55,-125.37,863,3.99,34.363,27.302,-0.090566,0.19
55,-125.37,864,3.99,34.364,27.302,-0.089858,0.19
55,-125.37,865,3.99,34.364,27.302,-0.089859,0.19
55,-125.37,866,3.989,34.364,27.303,-0.089973,0.19
55,-125.37,867,3.988,34.364,27.303,-0.090086,0.19
55,-125.37,868,3.987,34.364,27.303,-0.0902,0.19
55,-125.37,869,3.987,34.364,27.303,-0.090201,0.19
55,-125.37,870,3.985,34.364,27.303,-0.090427,0.19
55,-125.37,871,3.982,34.365,27.304,-0.090052,0.19
55,-125.37,872,3.973,34.367,27.307,-0.089641,0.19
55,-125.37,873,3.967,34.368,27.308,-0.089604,0.2
55,-125.37,874,3.964,34.368,27.308,-0.089941,0.19
55,-125.37,875,3.962,34.369,27.309,-0.089456,0.2
55,-125.37,876,3.961,34.369,27.309,-0.089569,0.19
55,-125.37,877,3.957,34.37,27.311,-0.089308,0.19
55,-125.37,878,3.952,34.371,27.312,-0.089158,0.2
55,-125.37,879,3.948,34.371,27.312,-0.089606,0.2
55,-125.37,880,3.943,34.372,27.314,-0.089453,0.2
55,-125.37,881,3.939,34.373,27.315,-0.089191,0.2
55,-125.37,882,3.939,34.373,27.315,-0.089192,0.2
55,-125.37,883,3.936,34.373,27.315,-0.089528,0.2
55,-125.37,884,3.93,34.375,27.318,-0.088778,0.2
55,-125.37,885,3.922,34.376,27.319,-0.088961,0.2
55,-125.37,886,3.917,34.377,27.32,-0.088808,0.2
55,-125.37,887,3.914,34.377,27.321,-0.089144,0.2
55,-125.37,888,3.908,34.378,27.322,-0.089102,0.2
55,-125.37,889,3.901,34.379,27.324,-0.089169,0.21
55,-125.37,890,3.9,34.379,27.324,-0.089281,0.2
55,-125.37,891,3.891,34.38,27.326,-0.089572,0.21
55,-125.37,892,3.889,34.381,27.327,-0.089085,0.21
55,-125.37,893,3.886,34.381,27.327,-0.089419,0.21
55,-125.37,894,3.884,34.382,27.328,-0.088932,0.21
55,-125.37,895,3.882,34.382,27.328,-0.089156,0.21
55,-125.37,896,3.881,34.382,27.328,-0.089268,0.21
55,-125.37,897,3.878,34.383,27.329,-0.088892,0.21
55,-125.37,898,3.874,34.384,27.331,-0.088626,0.21
55,-125.37,899,3.874,34.384,27.331,-0.088627,0.22
55,-125.37,900,3.873,34.384,27.331,-0.08874,0.21
55,-125.37,901,3.873,34.384,27.331,-0.088741,0.21
55,-125.37,902,3.873,34.384,27.331,-0.088742,0.21
55,-125.37,903,3.873,34.384,27.331,-0.088744,0.21
55,-125.37,904,3.87,34.384,27.331,-0.089077,0.22
55,-125.37,905,3.866,34.385,27.332,-0.088811,0.22
55,-125.37,906,3.865,34.385,27.332,-0.088923,0.22
55,-125.37,907,3.859,34.387,27.335,-0.088165,0.21
55,-125.37,908,3.855,34.387,27.335,-0.088609,0.22
55,-125.37,909,3.851,34.388,27.336,-0.088342,0.22
55,-125.37,910,3.848,34.389,27.337,-0.087965,0.22
55,-125.37,911,3.846,34.389,27.338,-0.088188,0.22
55,-125.37,912,3.841,34.39,27.339,-0.088031,0.22
55,-125.37,913,3.836,34.391,27.34,-0.087874,0.22
55,-125.37,914,3.836,34.391,27.34,-0.087876,0.22
55,-125.37,915,3.827,34.392,27.342,-0.08816,0.23
55,-125.37,916,3.823,34.392,27.342,-0.088602,0.23
55,-125.37,917,3.816,34.392,27.343,-0.089374,0.22
55,-125.37,918,3.815,34.392,27.343,-0.089485,0.23
55,-125.37,919,3.815,34.392,27.343,-0.089487,0.23
55,-125.37,920,3.813,34.392,27.343,-0.089708,0.23
55,-125.37,921,3.809,34.392,27.344,-0.09015,0.23
55,-125.37,922,3.809,34.392,27.344,-0.090151,0.22
55,-125.37,923,3.807,34.392,27.344,-0.090372,0.23
55,-125.37,924,3.805,34.393,27.345,-0.089881,0.23
55,-125.37,925,3.804,34.392,27.344,-0.090705,0.23
55,-125.37,926,3.79,34.393,27.347,-0.091531,0.23
55,-125.37,927,3.786,34.394,27.348,-0.091261,0.23
55,-125.37,928,3.784,34.394,27.348,-0.091482,0.23
55,-125.37,929,3.782,34.394,27.348,-0.091703,0.23
55,-125.37,930,3.781,34.395,27.349,-0.091104,0.22
55,-125.37,931,3.78,34.395,27.349,-0.091215,0.23
55,-125.37,932,3.78,34.395,27.349,-0.091217,0.23
55,-125.37,933,3.779,34.395,27.349,-0.091328,0.23
55,-125.37,934,3.779,34.395,27.349,-0.091329,0.23
55,-125.37,935,3.778,34.395,27.35,-0.09144,0.23
55,-125.37,936,3.777,34.395,27.35,-0.091551,0.23
55,-125.37,937,3.776,34.395,27.35,-0.091662,0.23
55,-125.37,938,3.775,34.395,27.35,-0.091773,0.23
55,-125.37,939,3.773,34.396,27.351,-0.091284,0.23
55,-125.37,940,3.768,34.397,27.352,-0.091123,0.23
55,-125.37,941,3.766,34.397,27.352,-0.091343,0.23
55,-125.37,942,3.761,34.398,27.354,-0.091181,0.23
55,-125.37,943,3.76,34.398,27.354,-0.091292,0.23
55,-125.37,944,3.759,34.398,27.354,-0.091403,0.23
55,-125.37,945,3.758,34.398,27.354,-0.091513,0.23
55,-125.37,946,3.757,34.399,27.355,-0.090914,0.23
55,-125.37,947,3.757,34.399,27.355,-0.090916,0.23
55,-125.37,948,3.756,34.399,27.355,-0.091027,0.24
55,-125.37,949,3.754,34.399,27.355,-0.091246,0.24
55,-125.37,950,3.753,34.399,27.355,-0.091357,0.23
55,-125.37,951,3.753,34.399,27.355,-0.091359,0.24
55,-125.37,952,3.752,34.4,27.356,-0.090757,0.24
55,-125.37,953,3.749,34.4,27.357,-0.091086,0.24
55,-125.37,954,3.747,34.4,27.357,-0.091305,0.24
55,-125.37,955,3.744,34.401,27.358,-0.090925,0.24
55,-125.37,956,3.742,34.401,27.358,-0.091144,0.24
55,-125.37,957,3.737,34.402,27.36,-0.090981,0.24
55,-125.37,958,3.736,34.402,27.36,-0.091092,0.24
55,-125.37,959,3.732,34.402,27.36,-0.091529,0.24
55,-125.37,960,3.728,34.403,27.361,-0.091256,0.25
55,-125.37,961,3.723,34.404,27.363,-0.091093,0.24
55,-125.37,962,3.721,34.404,27.363,-0.091312,0.24
55,-125.37,963,3.719,34.404,27.363,-0.091531,0.25
55,-125.37,964,3.713,34.405,27.364,-0.091475,0.25
55,-125.37,965,3.699,34.407,27.367,-0.091576,0.25
55,-125.37,966,3.696,34.407,27.368,-0.091902,0.25
55,-125.37,967,3.695,34.407,27.368,-0.092012,0.25
55,-125.37,968,3.693,34.407,27.368,-0.092231,0.25
55,-125.37,969,3.689,34.408,27.369,-0.091956,0.25
55,-125.37,970,3.687,34.409,27.37,-0.091465,0.26
55,-125.37,971,3.685,34.409,27.37,-0.091683,0.25
55,-125.37,972,3.683,34.41,27.371,-0.091192,0.26
55,-125.37,973,3.679,34.41,27.372,-0.091626,0.26
55,-125.37,974,3.676,34.41,27.372,-0.091952,0.26
55,-125.37,975,3.668,34.411,27.374,-0.09211,0.26
55,-125.37,976,3.66,34.412,27.375,-0.092267,0.26
55,-125.37,977,3.654,34.413,27.377,-0.092207,0.26
55,-125.37,978,3.65,34.414,27.378,-0.091928,0.27
55,-125.37,979,3.649,34.414,27.378,-0.092037,0.26
55,-125.37,980,3.649,34.414,27.378,-0.092038,0.26
55,-125.37,981,3.648,34.415,27.379,-0.091438,0.26
55,-125.37,982,3.644,34.416,27.38,-0.091161,0.27
55,-125.37,983,3.639,34.416,27.381,-0.091702,0.27
55,-125.37,984,3.637,34.416,27.381,-0.091919,0.27
55,-125.37,985,3.635,34.416,27.381,-0.092135,0.27
55,-125.37,986,3.633,34.416,27.381,-0.092352,0.27
55,-125.37,987,3.631,34.417,27.382,-0.091859,0.27
55,-125.37,988,3.63,34.417,27.382,-0.091968,0.27
55,-125.37,989,3.629,34.417,27.383,-0.092077,0.28
55,-125.37,990,3.624,34.418,27.384,-0.091907,0.27
55,-125.37,991,3.62,34.419,27.385,-0.09163,0.28
55,-125.37,992,3.617,34.419,27.385,-0.091954,0.28
55,-125.37,993,3.616,34.419,27.385,-0.092062,0.28
55,-125.37,994,3.614,34.42,27.387,-0.091569,0.28
55,-125.37,995,3.609,34.42,27.387,-0.092108,0.28
55,-125.37,996,3.601,34.422,27.389,-0.091547,0.28
55,-125.37,997,3.596,34.422,27.39,-0.092084,0.28
55,-125.37,998,3.593,34.423,27.391,-0.091698,0.28
55,-125.37,999,3.592,34.423,27.391,-0.091806,0.28
55,-125.37,1000,3.59,34.423,27.391,-0.092022,0.29
55,-125.37,1001,3.593,34.423,27.391,-0.091702,0.29
55,-125.37,1002,3.594,34.423,27.391,-0.091596,0.29
55,-125.37,1003,3.592,34.423,27.391,-0.091811,0.29
55,-125.37,1004,3.589,34.423,27.391,-0.092134,0.29
55,-125.37,1005,3.581,34.424,27.393,-0.092283,0.29
65,-125.6,1,16.744,32.188,23.423,0.60513,5.82
65,-125.6,2,16.743,32.188,23.423,0.60486,5.82
65,-125.6,3,16.746,32.188,23.423,0.60552,5.8
65,-125.6,4,16.748,32.187,23.421,0.60521,5.81
65,-125.6,5,16.742,32.187,23.423,0.60376,5.77
65,-125.6,6,16.747,32.188,23.422,0.60564,5.78
65,-125.6,7,16.739,32.187,23.424,0.60298,5.77
65,-125.6,8,16.739,32.187,23.424,0.60294,5.8
65,-125.6,9,16.737,32.186,23.423,0.60169,5.83
65,-125.6,10,16.719,32.185,23.427,0.59669,5.82
65,-125.6,11,16.713,32.185,23.428,0.59523,5.81
65,-125.6,12,16.701,32.184,23.43,0.59163,5.81
65,-125.6,13,16.579,32.179,23.454,0.55934,5.78
65,-125.6,14,16.227,32.179,23.534,0.47759,5.88
65,-125.6,15,15.915,32.183,23.607,0.40891,5.95
65,-125.6,16,14.919,32.215,23.85,0.20927,6.41
65,-125.6,17,13.773,32.242,24.109,-0.017437,6.73
65,-125.6,18,13.289,32.24,24.204,-0.11965,6.71
65,-125.6,19,11.13,32.329,24.678,-0.47818,7.12
65,-125.6,20,10.421,32.386,24.845,-0.56634,7.31
65,-125.6,21,10.315,32.401,24.875,-0.57442,7.3
65,-125.6,22,9.943,32.406,24.94,-0.6365,7.21
65,-125.6,23,9.685,32.434,25.004,-0.66095,7.11
65,-125.6,24,9.436,32.457,25.062,-0.68686,7.1
65,-125.6,25,9.42,32.463,25.07,-0.68524,7.06
65,-125.6,26,9.438,32.466,25.069,-0.68003,7.07
65,-125.6,27,9.45,32.471,25.071,-0.67438,7.03
65,-125.6,28,9.422,32.471,25.076,-0.67914,6.98
65,-125.6,29,9.392,32.479,25.087,-0.67844,6.98
65,-125.6,30,9.307,32.48,25.101,-0.69209,6.96
65,-125.6,31,9.176,32.491,25.13,-0.70611,6.83
65,-125.6,32,9.046,32.502,25.159,-0.7198,6.79
65,-125.6,33,8.83,32.516,25.203,-0.74526,6.63
65,-125.6,34,8.725,32.525,25.227,-0.75588,6.66
65,-125.6,35,8.706,32.518,25.224,-0.76404,6.58
65,-125.6,36,8.655,32.52,25.233,-0.77087,6.56
65,-125.6,37,8.579,32.52,25.245,-0.78314,6.53
65,-125.6,38,8.536,32.524,25.254,-0.78717,6.56
65,-125.6,39,8.488,32.529,25.265,-0.79126,6.48
65,-125.6,40,8.396,32.525,25.276,-0.80883,6.48
65,-125.6,41,8.316,32.526,25.289,-0.82082,6.39
65,-125.6,42,8.205,32.524,25.303,-0.83977,6.44
65,-125.6,43,8.146,32.537,25.322,-0.83965,6.38
65,-125.6,44,8.137,32.541,25.327,-0.83818,6.36
65,-125.6,45,8.124,32.544,25.331,-0.83805,6.3
65,-125.6,46,8.093,32.552,25.342,-0.83713,6.31
65,-125.6,47,8.087,32.555,25.345,-0.8359,6.28
65,-125.6,48,8.081,32.558,25.348,-0.83468,6.28
65,-125.6,49,8.083,32.56,25.35,-0.83294,6.24
65,-125.6,50,8.055,32.57,25.362,-0.83009,6.24
65,-125.6,51,8.042,32.598,25.385,-0.81191,6.1
65,-125.6,52,8.05,32.616,25.398,-0.79768,6.01
65,-125.6,53,8.047,32.618,25.4,-0.7967,6.06
65,-125.6,54,8.037,32.635,25.415,-0.78599,6.03
65,-125.6,55,8.035,32.643,25.422,-0.78053,5.95
65,-125.6,56,8.026,32.663,25.439,-0.7675,5.92
65,-125.6,57,8.025,32.704,25.471,-0.73808,5.78
65,-125.6,58,8.028,32.734,25.494,-0.71597,5.74
65,-125.6,59,8.026,32.747,25.505,-0.7069,5.74
65,-125.6,60,8.03,32.776,25.527,-0.68535,5.63
65,-125.6,61,8.034,32.783,25.532,-0.67968,5.66
65,-125.6,62,8.035,32.796,25.542,-0.67014,5.6
65,-125.6,63,8.014,32.844,25.583,-0.63878,5.51
65,-125.6,64,8.01,32.862,25.598,-0.62642,5.5
65,-125.6,65,8.023,32.879,25.609,-0.61213,5.42
65,-125.6,66,8.041,32.928,25.645,-0.57396,5.41
65,-125.6,67,8.047,32.943,25.656,-0.5622,5.35
65,-125.6,68,8.054,32.983,25.686,-0.53224,5.3
65,-125.6,69,8.086,33.063,25.744,-0.4695,5.11
65,-125.6,70,8.085,33.086,25.763,-0.45305,5.06
65,-125.6,71,8.074,33.101,25.776,-0.44396,5
65,-125.6,72,8.066,33.104,25.78,-0.44305,5.01
65,-125.6,73,8.061,33.105,25.781,-0.44311,4.99
65,-125.6,74,8.041,33.129,25.803,-0.42893,4.96
65,-125.6,75,8.073,33.179,25.838,-0.38783,4.82
65,-125.6,76,8.109,33.218,25.863,-0.35401,4.73
65,-125.6,77,8.12,33.243,25.881,-0.33422,4.68
65,-125.6,78,8.122,33.256,25.891,-0.32451,4.62
65,-125.6,79,8.123,33.288,25.916,-0.30124,4.51
65,-125.6,80,8.127,33.299,25.924,-0.29265,4.52
65,-125.6,81,8.131,33.313,25.934,-0.2819,4.48
65,-125.6,82,8.126,33.332,25.95,-0.26897,4.44
65,-125.6,83,8.132,33.381,25.988,-0.23264,4.35
65,-125.6,84,8.134,33.414,26.013,-0.20848,4.24
65,-125.6,85,8.139,33.47,26.057,-0.16725,4.12
65,-125.6,86,8.142,33.473,26.059,-0.1646,4.08
65,-125.6,87,8.146,33.475,26.06,-0.16251,4.07
65,-125.6,88,8.147,33.488,26.07,-0.15296,4.02
65,-125.6,89,8.145,33.504,26.083,-0.14171,3.99
65,-125.6,90,8.148,33.514,26.09,-0.134,3.95
65,-125.6,91,8.147,33.523,26.097,-0.12765,3.89
65,-125.6,92,8.142,33.54,26.111,-0.11616,3.87
65,-125.6,93,8.142,33.55,26.119,-0.10893,3.82
65,-125.6,94,8.134,33.564,26.132,-0.10009,3.8
65,-125.6,95,8.13,33.582,26.146,-0.087714,3.73
65,-125.6,96,8.128,33.6,26.161,-0.075028,3.72
65,-125.6,97,8.127,33.61,26.169,-0.067955,3.66
65,-125.6,98,8.121,33.624,26.181,-0.05879,3.6
65,-125.6,99,8.091,33.639,26.197,-0.052711,3.55
65,-125.6,100,8.085,33.645,26.203,-0.04932,3.51
65,-125.6,101,8.076,33.656,26.213,-0.042796,3.46
65,-125.6,102,8.071,33.669,26.224,-0.034197,3.4
65,-125.6,103,8.042,33.685,26.241,-0.027231,3.33
65,-125.6,104,7.993,33.71,26.267,-0.016922,3.26
65,-125.6,105,7.978,33.722,26.279,-0.010619,3.2
65,-125.6,106,7.978,33.726,26.282,-0.0077245,3.18
65,-125.6,107,7.982,33.738,26.291,0.0015697,3.13
65,-125.6,108,7.97,33.752,26.304,0.0097875,3.11
65,-125.6,109,7.967,33.754,26.306,0.010767,3.1
65,-125.6,110,7.966,33.758,26.309,0.013502,3.08
65,-125.6,111,7.967,33.763,26.313,0.017275,3.08
65,-125.6,112,7.968,33.769,26.318,0.02177,3.07
65,-125.6,113,7.972,33.772,26.32,0.024571,3.05
65,-125.6,114,7.97,33.778,26.325,0.028592,3.05
65,-125.6,115,7.954,33.79,26.336,0.034738,3.01
65,-125.6,116,7.938,33.804,26.35,0.042328,2.95
65,-125.6,117,7.912,33.818,26.365,0.048349,2.93
65,-125.6,118,7.912,33.82,26.366,0.049798,2.9
65,-125.6,119,7.912,33.825,26.37,0.053414,2.88
65,-125.6,120,7.91,33.832,26.376,0.058157,2.87
65,-125.6,121,7.889,33.843,26.388,0.062801,2.83
65,-125.6,122,7.874,33.849,26.395,0.064785,2.79
65,-125.6,123,7.867,33.852,26.398,0.065861,2.79
65,-125.6,124,7.864,33.853,26.399,0.06612,2.79
65,-125.6,125,7.861,33.854,26.401,0.066378,2.78
65,-125.6,126,7.86,33.854,26.401,0.06623,2.77
65,-125.6,127,7.858,33.855,26.402,0.066644,2.75
65,-125.6,128,7.851,33.857,26.405,0.066996,2.77
65,-125.6,129,7.841,33.86,26.408,0.067604,2.78
65,-125.6,130,7.837,33.861,26.41,0.067706,2.75
65,-125.6,131,7.815,33.87,26.42,0.070765,2.73
65,-125.6,132,7.81,33.87,26.421,0.069991,2.71
65,-125.6,133,7.798,33.873,26.425,0.07029,2.69
65,-125.6,134,7.795,33.874,26.426,0.07055,2.67
65,-125.6,135,7.789,33.874,26.427,0.069621,2.67
65,-125.6,136,7.783,33.88,26.433,0.07302,2.65
65,-125.6,137,7.767,33.89,26.443,0.077744,2.63
65,-125.6,138,7.756,33.894,26.448,0.078924,2.63
65,-125.6,139,7.76,33.891,26.445,0.077389,2.63
65,-125.6,140,7.74,33.895,26.451,0.077171,2.6
65,-125.6,141,7.723,33.899,26.457,0.07742,2.57
65,-125.6,142,7.678,33.916,26.476,0.082709,2.54
65,-125.6,143,7.665,33.922,26.483,0.085029,2.51
65,-125.6,144,7.656,33.924,26.486,0.085086,2.48
65,-125.6,145,7.643,33.926,26.489,0.084525,2.43
65,-125.6,146,7.621,33.935,26.5,0.087626,2.38
65,-125.6,147,7.614,33.94,26.505,0.090155,2.32
65,-125.6,148,7.611,33.942,26.507,0.091143,2.31
65,-125.6,149,7.614,33.943,26.507,0.092333,2.29
65,-125.6,150,7.608,33.944,26.509,0.092135,2.28
65,-125.6,151,7.599,33.944,26.51,0.090756,2.29
65,-125.6,152,7.576,33.945,26.514,0.08794,2.29
65,-125.6,153,7.569,33.947,26.517,0.088305,2.28
65,-125.6,154,7.559,33.948,26.519,0.087494,2.27
65,-125.6,155,7.553,33.948,26.52,0.086574,2.27
65,-125.6,156,7.548,33.952,26.524,0.088689,2.23
65,-125.6,157,7.547,33.962,26.532,0.095743,2.18
65,-125.6,158,7.54,33.964,26.534,0.096111,2.15
65,-125.6,159,7.533,33.964,26.535,0.095039,2.14
65,-125.6,160,7.529,33.966,26.538,0.095868,2.14
65,-125.6,161,7.524,33.968,26.54,0.096543,2.14
65,-125.6,162,7.528,33.973,26.543,0.10076,2.12
65,-125.6,163,7.531,33.978,26.547,0.10482,2.09
65,-125.6,164,7.537,33.984,26.551,0.11007,2.06
65,-125.6,165,7.532,33.986,26.553,0.11074,2.05
65,-125.6,166,7.51,33.99,26.559,0.11026,2.03
65,-125.6,167,7.489,33.993,26.565,0.10921,2.02
65,-125.6,168,7.485,33.993,26.565,0.1086,2.02
65,-125.6,169,7.484,33.994,26.566,0.10917,1.99
65,-125.6,170,7.47,33.994,26.568,0.10703,1.99
65,-125.6,171,7.448,33.996,26.573,0.10511,1.98
65,-125.6,172,7.445,33.996,26.574,0.10466,1.96
65,-125.6,173,7.442,33.996,26.574,0.1042,1.97
65,-125.6,174,7.43,33.996,26.576,0.10238,1.98
65,-125.6,175,7.421,33.997,26.578,0.10173,1.99
65,-125.6,176,7.405,33.997,26.58,0.099301,2.01
65,-125.6,177,7.384,33.997,26.583,0.096116,2.02
65,-125.6,178,7.355,33.998,26.588,0.092445,2.03
65,-125.6,179,7.345,33.997,26.589,0.090216,2.04
65,-125.6,180,7.335,33.996,26.589,0.087986,2.04
65,-125.6,181,7.324,33.996,26.591,0.086328,2.04
65,-125.6,182,7.336,34.002,26.594,0.092466,2.04
65,-125.6,183,7.318,34.001,26.596,0.089031,2.02
65,-125.6,184,7.287,34.004,26.602,0.086521,2.03
65,-125.6,185,7.273,34.004,26.604,0.084417,2.03
65,-125.6,186,7.256,34.005,26.608,0.082584,2.03
65,-125.6,187,7.24,34.006,26.611,0.080904,2.02
65,-125.6,188,7.229,34.007,26.613,0.079977,2.02
65,-125.6,189,7.215,34.006,26.614,0.077163,2.01
65,-125.6,190,7.192,34.005,26.617,0.073004,2.03
65,-125.6,191,7.163,34.006,26.621,0.069393,2.03
65,-125.6,192,7.149,34.004,26.622,0.065871,2.01
65,-125.6,193,7.133,34.004,26.624,0.06349,2
65,-125.6,194,7.126,34.005,26.626,0.063172,2
65,-125.6,195,7.12,34.005,26.627,0.062283,2
65,-125.6,196,7.108,34.005,26.628,0.060503,1.98
65,-125.6,197,7.101,34.006,26.63,0.060186,1.98
65,-125.6,198,7.083,34.009,26.635,0.059675,1.95
65,-125.6,199,7.068,34.01,26.638,0.058173,1.92
65,-125.6,200,7.055,34.011,26.641,0.056973,1.91
65,-125.6,201,7.057,34.012,26.641,0.057994,1.9
65,-125.6,202,7.058,34.013,26.642,0.058866,1.9
65,-125.6,203,7.06,34.014,26.642,0.059884,1.9
65,-125.6,204,7.061,34.014,26.642,0.060035,1.89
65,-125.6,205,7.063,34.015,26.643,0.061053,1.89
