Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-May-2004 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,476,5.156,34.101,26.959,-0.13833,-9999
65,-125.6,477,5.154,34.102,26.96,-0.13787,-9999
65,-125.6,478,5.148,34.104,26.962,-0.13719,-9999
65,-125.6,479,5.131,34.107,26.967,-0.13719,-9999
65,-125.6,480,5.115,34.108,26.969,-0.13849,-9999
65,-125.6,481,5.113,34.106,26.968,-0.14016,-9999
65,-125.6,482,5.109,34.107,26.969,-0.13995,-9999
65,-125.6,483,5.097,34.109,26.972,-0.14002,-9999
65,-125.6,484,5.09,34.107,26.972,-0.14233,-9999
65,-125.6,485,5.085,34.107,26.972,-0.14295,-9999
65,-125.6,486,5.078,34.107,26.973,-0.14383,-9999
65,-125.6,487,5.066,34.107,26.974,-0.14533,-9999
65,-125.6,488,5.062,34.106,26.974,-0.14654,-9999
65,-125.6,489,5.062,34.106,26.974,-0.14653,-9999
65,-125.6,490,5.059,34.107,26.975,-0.14619,-9999
65,-125.6,491,5.058,34.107,26.975,-0.14631,-9999
65,-125.6,492,5.05,34.111,26.98,-0.14445,-9999
65,-125.6,493,5.038,34.113,26.982,-0.14452,-9999
65,-125.6,494,5.024,34.112,26.983,-0.14698,-9999
65,-125.6,495,5.02,34.111,26.983,-0.14819,-9999
65,-125.6,496,5.014,34.112,26.985,-0.14822,-9999
65,-125.6,497,5.013,34.111,26.984,-0.14905,-9999
65,-125.6,498,5.01,34.113,26.986,-0.14799,-9999
65,-125.6,499,5.006,34.114,26.987,-0.14778,-9999
65,-125.6,500,5.004,34.114,26.987,-0.14802,-9999
65,-125.6,501,5.004,34.114,26.987,-0.14802,-9999
65,-125.6,502,5.005,34.116,26.989,-0.14646,-9999
65,-125.6,503,5.012,34.119,26.99,-0.14344,-9999
65,-125.6,504,5.017,34.122,26.992,-0.14068,-9999
65,-125.6,505,5.021,34.125,26.994,-0.13803,-9999
65,-125.6,506,5.014,34.128,26.997,-0.13677,-9999
65,-125.6,507,5.007,34.128,26.998,-0.13764,-9999
65,-125.6,508,5.005,34.128,26.999,-0.13788,-9999
65,-125.6,509,5.001,34.13,27.001,-0.13695,-9999
65,-125.6,510,4.995,34.131,27.002,-0.13698,-9999
65,-125.6,511,4.99,34.132,27.003,-0.13689,-9999
65,-125.6,512,4.982,34.134,27.006,-0.13646,-9999
65,-125.6,513,4.98,34.134,27.006,-0.1367,-9999
65,-125.6,514,4.973,34.135,27.008,-0.13686,-9999
65,-125.6,515,4.97,34.135,27.008,-0.13723,-9999
65,-125.6,516,4.967,34.136,27.009,-0.13688,-9999
65,-125.6,517,4.961,34.136,27.01,-0.13763,-9999
65,-125.6,518,4.959,34.136,27.01,-0.13787,-9999
65,-125.6,519,4.955,34.139,27.013,-0.13623,-9999
65,-125.6,520,4.952,34.141,27.015,-0.13517,-9999
65,-125.6,521,4.949,34.142,27.016,-0.13483,-9999
65,-125.6,522,4.944,34.143,27.018,-0.13473,-9999
65,-125.6,523,4.931,34.146,27.021,-0.1342,-9999
65,-125.6,524,4.924,34.145,27.022,-0.13578,-9999
65,-125.6,525,4.921,34.145,27.022,-0.13614,-9999
65,-125.6,526,4.912,34.147,27.024,-0.13583,-9999
65,-125.6,527,4.904,34.147,27.025,-0.13681,-9999
65,-125.6,528,4.9,34.148,27.027,-0.13659,-9999
65,-125.6,529,4.895,34.149,27.028,-0.13649,-9999
65,-125.6,530,4.891,34.149,27.029,-0.13699,-9999
65,-125.6,531,4.889,34.15,27.03,-0.13651,-9999
65,-125.6,532,4.888,34.15,27.03,-0.13664,-9999
65,-125.6,533,4.885,34.15,27.03,-0.137,-9999
65,-125.6,534,4.881,34.15,27.031,-0.13749,-9999
65,-125.6,535,4.881,34.15,27.031,-0.13749,-9999
65,-125.6,536,4.877,34.152,27.033,-0.13656,-9999
65,-125.6,537,4.872,34.151,27.032,-0.13788,-9999
65,-125.6,538,4.87,34.151,27.033,-0.13813,-9999
65,-125.6,539,4.862,34.153,27.035,-0.13768,-9999
65,-125.6,540,4.857,34.154,27.037,-0.13758,-9999
65,-125.6,541,4.853,34.154,27.037,-0.13807,-9999
65,-125.6,542,4.85,34.155,27.038,-0.13773,-9999
65,-125.6,543,4.845,34.157,27.04,-0.13691,-9999
65,-125.6,544,4.84,34.158,27.042,-0.13681,-9999
65,-125.6,545,4.839,34.158,27.042,-0.13693,-9999
65,-125.6,546,4.837,34.158,27.042,-0.13717,-9999
65,-125.6,547,4.834,34.159,27.043,-0.13683,-9999
65,-125.6,548,4.831,34.159,27.044,-0.13719,-9999
65,-125.6,549,4.83,34.159,27.044,-0.13731,-9999
65,-125.6,550,4.828,34.16,27.045,-0.13684,-9999
65,-125.6,551,4.826,34.161,27.046,-0.13637,-9999
65,-125.6,552,4.823,34.162,27.047,-0.13603,-9999
65,-125.6,553,4.819,34.163,27.048,-0.1358,-9999
65,-125.6,554,4.813,34.164,27.05,-0.13582,-9999
65,-125.6,555,4.812,34.164,27.05,-0.13594,-9999
65,-125.6,556,4.807,34.166,27.052,-0.13512,-9999
65,-125.6,557,4.807,34.165,27.051,-0.13583,-9999
65,-125.6,558,4.806,34.166,27.052,-0.13524,-9999
65,-125.6,559,4.805,34.166,27.052,-0.13536,-9999
65,-125.6,560,4.802,34.167,27.053,-0.13502,-9999
65,-125.6,561,4.798,34.168,27.055,-0.13479,-9999
65,-125.6,562,4.794,34.168,27.055,-0.13528,-9999
65,-125.6,563,4.793,34.168,27.055,-0.1354,-9999
65,-125.6,564,4.792,34.168,27.055,-0.13552,-9999
65,-125.6,565,4.792,34.168,27.055,-0.13552,-9999
65,-125.6,566,4.792,34.168,27.055,-0.13551,-9999
65,-125.6,567,4.79,34.169,27.056,-0.13504,-9999
65,-125.6,568,4.785,34.17,27.058,-0.13494,-9999
65,-125.6,569,4.779,34.171,27.059,-0.13495,-9999
65,-125.6,570,4.773,34.174,27.062,-0.13354,-9999
65,-125.6,571,4.77,34.175,27.064,-0.1332,-9999
65,-125.6,572,4.769,34.175,27.064,-0.13332,-9999
65,-125.6,573,4.769,34.175,27.064,-0.13331,-9999
65,-125.6,574,4.769,34.175,27.064,-0.13331,-9999
65,-125.6,575,4.769,34.175,27.064,-0.13331,-9999
65,-125.6,576,4.769,34.175,27.064,-0.13331,-9999
65,-125.6,577,4.77,34.175,27.064,-0.13319,-9999
65,-125.6,578,4.77,34.175,27.064,-0.13319,-9999
65,-125.6,579,4.77,34.175,27.064,-0.13318,-9999
65,-125.6,580,4.771,34.175,27.064,-0.13306,-9999
65,-125.6,581,4.77,34.176,27.065,-0.13247,-9999
65,-125.6,582,4.769,34.177,27.065,-0.13188,-9999
65,-125.6,583,4.768,34.177,27.066,-0.132,-9999
65,-125.6,584,4.768,34.177,27.066,-0.13199,-9999
65,-125.6,585,4.768,34.178,27.066,-0.13128,-9999
65,-125.6,586,4.767,34.178,27.067,-0.1314,-9999
65,-125.6,587,4.766,34.179,27.068,-0.13081,-9999
65,-125.6,588,4.76,34.181,27.07,-0.13011,-9999
65,-125.6,589,4.752,34.183,27.072,-0.12965,-9999
65,-125.6,590,4.749,34.182,27.072,-0.13073,-9999
65,-125.6,591,4.747,34.183,27.073,-0.13026,-9999
65,-125.6,592,4.743,34.184,27.074,-0.13003,-9999
65,-125.6,593,4.741,34.185,27.075,-0.12956,-9999
65,-125.6,594,4.741,34.185,27.075,-0.12955,-9999
65,-125.6,595,4.741,34.185,27.075,-0.12955,-9999
65,-125.6,596,4.739,34.186,27.076,-0.12908,-9999
65,-125.6,597,4.739,34.186,27.076,-0.12908,-9999
65,-125.6,598,4.735,34.188,27.078,-0.12814,-9999
65,-125.6,599,4.727,34.19,27.081,-0.12768,-9999
65,-125.6,600,4.722,34.192,27.083,-0.12686,-9999
65,-125.6,601,4.721,34.191,27.082,-0.12769,-9999
65,-125.6,602,4.72,34.191,27.082,-0.12781,-9999
65,-125.6,603,4.719,34.192,27.083,-0.12722,-9999
65,-125.6,604,4.71,34.196,27.088,-0.12545,-9999
65,-125.6,605,4.698,34.198,27.091,-0.12548,-9999
65,-125.6,606,4.695,34.198,27.091,-0.12584,-9999
65,-125.6,607,4.693,34.198,27.091,-0.12608,-9999
65,-125.6,608,4.692,34.198,27.091,-0.1262,-9999
65,-125.6,609,4.685,34.201,27.094,-0.1249,-9999
65,-125.6,610,4.672,34.204,27.098,-0.12433,-9999
65,-125.6,611,4.668,34.203,27.098,-0.12553,-9999
65,-125.6,612,4.668,34.203,27.098,-0.12553,-9999
65,-125.6,613,4.667,34.204,27.099,-0.12494,-9999
65,-125.6,614,4.665,34.204,27.099,-0.12518,-9999
65,-125.6,615,4.665,34.204,27.099,-0.12517,-9999
65,-125.6,616,4.663,34.204,27.099,-0.12542,-9999
65,-125.6,617,4.661,34.205,27.1,-0.12494,-9999
65,-125.6,618,4.658,34.205,27.101,-0.1253,-9999
65,-125.6,619,4.655,34.206,27.102,-0.12495,-9999
65,-125.6,620,4.653,34.207,27.103,-0.12448,-9999
65,-125.6,621,4.652,34.207,27.103,-0.1246,-9999
65,-125.6,622,4.649,34.208,27.104,-0.12424,-9999
65,-125.6,623,4.644,34.211,27.107,-0.12271,-9999
65,-125.6,624,4.64,34.212,27.108,-0.12247,-9999
65,-125.6,625,4.638,34.212,27.109,-0.12271,-9999
65,-125.6,626,4.633,34.214,27.111,-0.12189,-9999
65,-125.6,627,4.627,34.215,27.112,-0.12189,-9999
65,-125.6,628,4.623,34.216,27.113,-0.12166,-9999
65,-125.6,629,4.617,34.218,27.116,-0.12096,-9999
65,-125.6,630,4.615,34.217,27.115,-0.12191,-9999
65,-125.6,631,4.614,34.217,27.115,-0.12203,-9999
65,-125.6,632,4.612,34.218,27.116,-0.12155,-9999
65,-125.6,633,4.61,34.219,27.117,-0.12108,-9999
65,-125.6,634,4.606,34.22,27.119,-0.12084,-9999
65,-125.6,635,4.604,34.219,27.118,-0.12179,-9999
65,-125.6,636,4.603,34.22,27.119,-0.1212,-9999
65,-125.6,637,4.601,34.22,27.119,-0.12144,-9999
65,-125.6,638,4.6,34.22,27.119,-0.12156,-9999
65,-125.6,639,4.599,34.22,27.12,-0.12168,-9999
65,-125.6,640,4.594,34.222,27.122,-0.12085,-9999
65,-125.6,641,4.586,34.224,27.124,-0.12038,-9999
65,-125.6,642,4.58,34.226,27.126,-0.11967,-9999
65,-125.6,643,4.578,34.226,27.127,-0.11991,-9999
65,-125.6,644,4.578,34.226,27.127,-0.11991,-9999
65,-125.6,645,4.578,34.226,27.127,-0.11991,-9999
65,-125.6,646,4.577,34.226,27.127,-0.12003,-9999
65,-125.6,647,4.576,34.227,27.128,-0.11943,-9999
65,-125.6,648,4.572,34.227,27.128,-0.11991,-9999
65,-125.6,649,4.569,34.229,27.13,-0.11884,-9999
65,-125.6,650,4.565,34.23,27.131,-0.11861,-9999
65,-125.6,651,4.563,34.231,27.132,-0.11813,-9999
65,-125.6,652,4.562,34.231,27.133,-0.11825,-9999
65,-125.6,653,4.558,34.232,27.134,-0.11801,-9999
65,-125.6,654,4.557,34.232,27.134,-0.11813,-9999
65,-125.6,655,4.555,34.232,27.134,-0.11837,-9999
65,-125.6,656,4.554,34.232,27.134,-0.11849,-9999
65,-125.6,657,4.553,34.233,27.135,-0.11789,-9999
65,-125.6,658,4.551,34.234,27.136,-0.11742,-9999
65,-125.6,659,4.549,34.235,27.137,-0.11694,-9999
65,-125.6,660,4.548,34.236,27.138,-0.11635,-9999
65,-125.6,661,4.546,34.236,27.138,-0.11659,-9999
65,-125.6,662,4.546,34.236,27.138,-0.11659,-9999
65,-125.6,663,4.544,34.237,27.139,-0.11611,-9999
65,-125.6,664,4.542,34.237,27.14,-0.11635,-9999
65,-125.6,665,4.54,34.238,27.141,-0.11587,-9999
65,-125.6,666,4.539,34.238,27.141,-0.11599,-9999
65,-125.6,667,4.535,34.24,27.143,-0.11504,-9999
65,-125.6,668,4.529,34.24,27.144,-0.11575,-9999
65,-125.6,669,4.524,34.241,27.145,-0.11563,-9999
65,-125.6,670,4.521,34.242,27.146,-0.11528,-9999
65,-125.6,671,4.519,34.242,27.146,-0.11551,-9999
65,-125.6,672,4.517,34.242,27.147,-0.11575,-9999
65,-125.6,673,4.515,34.243,27.148,-0.11527,-9999
65,-125.6,674,4.51,34.244,27.149,-0.11515,-9999
65,-125.6,675,4.503,34.245,27.151,-0.11527,-9999
65,-125.6,676,4.498,34.245,27.151,-0.11586,-9999
65,-125.6,677,4.498,34.245,27.151,-0.11586,-9999
65,-125.6,678,4.496,34.245,27.151,-0.1161,-9999
65,-125.6,679,4.493,34.246,27.152,-0.11574,-9999
65,-125.6,680,4.504,34.247,27.152,-0.11372,-9999
65,-125.6,681,4.499,34.251,27.156,-0.11147,-9999
65,-125.6,682,4.491,34.25,27.156,-0.11312,-9999
65,-125.6,683,4.487,34.25,27.156,-0.1136,-9999
65,-125.6,684,4.48,34.251,27.158,-0.11371,-9999
65,-125.6,685,4.476,34.25,27.158,-0.1149,-9999
65,-125.6,686,4.479,34.25,27.157,-0.11454,-9999
65,-125.6,687,4.477,34.253,27.16,-0.11264,-9999
65,-125.6,688,4.476,34.253,27.16,-0.11276,-9999
65,-125.6,689,4.475,34.254,27.161,-0.11216,-9999
65,-125.6,690,4.477,34.254,27.161,-0.11192,-9999
65,-125.6,691,4.481,34.255,27.161,-0.11074,-9999
65,-125.6,692,4.481,34.256,27.162,-0.11003,-9999
65,-125.6,693,4.476,34.258,27.164,-0.10919,-9999
65,-125.6,694,4.474,34.258,27.164,-0.10943,-9999
65,-125.6,695,4.473,34.259,27.165,-0.10883,-9999
65,-125.6,696,4.467,34.26,27.167,-0.10883,-9999
65,-125.6,697,4.465,34.26,27.167,-0.10906,-9999
65,-125.6,698,4.466,34.26,27.167,-0.10895,-9999
65,-125.6,699,4.465,34.26,27.167,-0.10906,-9999
65,-125.6,700,4.464,34.26,27.167,-0.10918,-9999
65,-125.6,701,4.462,34.261,27.168,-0.1087,-9999
65,-125.6,702,4.456,34.26,27.168,-0.11012,-9999
65,-125.6,703,4.456,34.26,27.168,-0.11012,-9999
65,-125.6,704,4.457,34.261,27.169,-0.10929,-9999
65,-125.6,705,4.456,34.262,27.17,-0.10869,-9999
65,-125.6,706,4.452,34.264,27.172,-0.10774,-9999
65,-125.6,707,4.449,34.263,27.171,-0.1088,-9999
65,-125.6,708,4.451,34.264,27.172,-0.10786,-9999
65,-125.6,709,4.448,34.266,27.174,-0.10679,-9999
65,-125.6,710,4.444,34.267,27.175,-0.10655,-9999
65,-125.6,711,4.438,34.268,27.176,-0.10654,-9999
65,-125.6,712,4.432,34.268,27.177,-0.10725,-9999
65,-125.6,713,4.432,34.268,27.177,-0.10725,-9999
65,-125.6,714,4.432,34.268,27.177,-0.10725,-9999
65,-125.6,715,4.427,34.27,27.179,-0.10641,-9999
65,-125.6,716,4.426,34.27,27.179,-0.10653,-9999
65,-125.6,717,4.421,34.271,27.181,-0.10641,-9999
65,-125.6,718,4.415,34.273,27.183,-0.10569,-9999
65,-125.6,719,4.412,34.273,27.183,-0.10604,-9999
65,-125.6,720,4.41,34.273,27.184,-0.10628,-9999
65,-125.6,721,4.407,34.273,27.184,-0.10663,-9999
65,-125.6,722,4.404,34.274,27.185,-0.10627,-9999
65,-125.6,723,4.404,34.273,27.184,-0.10698,-9999
65,-125.6,724,4.403,34.274,27.185,-0.10639,-9999
65,-125.6,725,4.402,34.274,27.185,-0.1065,-9999
65,-125.6,726,4.4,34.274,27.186,-0.10674,-9999
65,-125.6,727,4.398,34.275,27.187,-0.10626,-9999
65,-125.6,728,4.395,34.275,27.187,-0.10661,-9999
65,-125.6,729,4.394,34.275,27.187,-0.10673,-9999
65,-125.6,730,4.392,34.275,27.187,-0.10696,-9999
65,-125.6,731,4.386,34.275,27.188,-0.10766,-9999
65,-125.6,732,4.385,34.275,27.188,-0.10778,-9999
65,-125.6,733,4.377,34.278,27.191,-0.10658,-9999
65,-125.6,734,4.367,34.278,27.192,-0.10775,-9999
65,-125.6,735,4.362,34.278,27.193,-0.10834,-9999
65,-125.6,736,4.359,34.277,27.193,-0.1094,-9999
65,-125.6,737,4.358,34.277,27.193,-0.10952,-9999
65,-125.6,738,4.357,34.277,27.193,-0.10963,-9999
65,-125.6,739,4.355,34.278,27.194,-0.10915,-9999
65,-125.6,740,4.348,34.279,27.195,-0.10926,-9999
65,-125.6,741,4.34,34.281,27.198,-0.10877,-9999
65,-125.6,742,4.335,34.28,27.198,-0.11006,-9999
65,-125.6,743,4.338,34.28,27.197,-0.10971,-9999
65,-125.6,744,4.338,34.281,27.198,-0.109,-9999
65,-125.6,745,4.337,34.282,27.199,-0.10841,-9999
65,-125.6,746,4.335,34.284,27.201,-0.10722,-9999
65,-125.6,747,4.332,34.284,27.201,-0.10756,-9999
65,-125.6,748,4.324,34.287,27.204,-0.10636,-9999
65,-125.6,749,4.314,34.287,27.205,-0.10752,-9999
65,-125.6,750,4.308,34.286,27.205,-0.10893,-9999
65,-125.6,751,4.305,34.287,27.206,-0.10857,-9999
65,-125.6,752,4.3,34.287,27.207,-0.10915,-9999
65,-125.6,753,4.298,34.289,27.209,-0.10796,-9999
65,-125.6,754,4.296,34.291,27.211,-0.10677,-9999
65,-125.6,755,4.292,34.292,27.212,-0.10652,-9999
65,-125.6,756,4.289,34.292,27.212,-0.10687,-9999
65,-125.6,757,4.285,34.292,27.213,-0.10733,-9999
65,-125.6,758,4.285,34.291,27.212,-0.10804,-9999
65,-125.6,759,4.283,34.292,27.213,-0.10756,-9999
65,-125.6,760,4.281,34.292,27.213,-0.10779,-9999
65,-125.6,761,4.277,34.294,27.215,-0.10683,-9999
65,-125.6,762,4.271,34.295,27.217,-0.10682,-9999
65,-125.6,763,4.267,34.297,27.219,-0.10585,-9999
65,-125.6,764,4.266,34.297,27.219,-0.10597,-9999
65,-125.6,765,4.265,34.297,27.219,-0.10609,-9999
65,-125.6,766,4.265,34.298,27.22,-0.10537,-9999
65,-125.6,767,4.265,34.298,27.22,-0.10537,-9999
65,-125.6,768,4.265,34.297,27.219,-0.10609,-9999
65,-125.6,769,4.265,34.297,27.219,-0.10609,-9999
65,-125.6,770,4.264,34.298,27.22,-0.10549,-9999
65,-125.6,771,4.264,34.298,27.22,-0.10549,-9999
65,-125.6,772,4.262,34.298,27.22,-0.10572,-9999
65,-125.6,773,4.26,34.299,27.221,-0.10524,-9999
65,-125.6,774,4.258,34.299,27.221,-0.10547,-9999
65,-125.6,775,4.255,34.3,27.223,-0.10511,-9999
65,-125.6,776,4.246,34.302,27.225,-0.10472,-9999
65,-125.6,777,4.242,34.302,27.226,-0.10519,-9999
65,-125.6,778,4.235,34.303,27.227,-0.10528,-9999
65,-125.6,779,4.233,34.303,27.227,-0.10551,-9999
65,-125.6,780,4.231,34.303,27.228,-0.10574,-9999
65,-125.6,781,4.228,34.304,27.229,-0.10537,-9999
65,-125.6,782,4.226,34.304,27.229,-0.1056,-9999
65,-125.6,783,4.225,34.305,27.23,-0.10501,-9999
65,-125.6,784,4.221,34.305,27.23,-0.10547,-9999
65,-125.6,785,4.217,34.306,27.231,-0.10522,-9999
65,-125.6,786,4.213,34.307,27.233,-0.10497,-9999
65,-125.6,787,4.21,34.308,27.234,-0.1046,-9999
65,-125.6,788,4.203,34.309,27.235,-0.10469,-9999
65,-125.6,789,4.198,34.309,27.236,-0.10527,-9999
65,-125.6,790,4.189,34.311,27.238,-0.10487,-9999
65,-125.6,791,4.178,34.31,27.239,-0.10685,-9999
65,-125.6,792,4.174,34.309,27.238,-0.10802,-9999
65,-125.6,793,4.175,34.309,27.238,-0.1079,-9999
65,-125.6,794,4.174,34.31,27.239,-0.1073,-9999
65,-125.6,795,4.168,34.311,27.241,-0.10728,-9999
65,-125.6,796,4.164,34.31,27.24,-0.10845,-9999
65,-125.6,797,4.159,34.311,27.242,-0.10831,-9999
65,-125.6,798,4.155,34.312,27.243,-0.10805,-9999
65,-125.6,799,4.151,34.312,27.243,-0.10851,-9999
65,-125.6,800,4.149,34.311,27.243,-0.10945,-9999
65,-125.6,801,4.145,34.311,27.243,-0.10991,-9999
65,-125.6,802,4.144,34.311,27.243,-0.11002,-9999
65,-125.6,803,4.144,34.311,27.243,-0.11002,-9999
65,-125.6,804,4.145,34.311,27.243,-0.10991,-9999
65,-125.6,805,4.144,34.311,27.243,-0.11002,-9999
65,-125.6,806,4.143,34.311,27.244,-0.11013,-9999
65,-125.6,807,4.142,34.311,27.244,-0.11025,-9999
65,-125.6,808,4.142,34.31,27.243,-0.11096,-9999
65,-125.6,809,4.143,34.311,27.244,-0.11014,-9999
65,-125.6,810,4.135,34.314,27.247,-0.10892,-9999
65,-125.6,811,4.124,34.313,27.247,-0.11088,-9999
65,-125.6,812,4.114,34.314,27.249,-0.11131,-9999
65,-125.6,813,4.109,34.313,27.249,-0.11259,-9999
65,-125.6,814,4.102,34.314,27.25,-0.11268,-9999
65,-125.6,815,4.097,34.314,27.251,-0.11324,-9999
65,-125.6,816,4.096,34.314,27.251,-0.11336,-9999
65,-125.6,817,4.095,34.313,27.25,-0.11419,-9999
65,-125.6,818,4.095,34.313,27.25,-0.11419,-9999
65,-125.6,819,4.091,34.315,27.252,-0.11322,-9999
65,-125.6,820,4.087,34.315,27.253,-0.11368,-9999
65,-125.6,821,4.081,34.316,27.254,-0.11364,-9999
65,-125.6,822,4.079,34.316,27.254,-0.11387,-9999
65,-125.6,823,4.073,34.318,27.257,-0.11313,-9999
65,-125.6,824,4.069,34.318,27.257,-0.11359,-9999
65,-125.6,825,4.067,34.32,27.259,-0.11239,-9999
65,-125.6,826,4.061,34.321,27.26,-0.11236,-9999
65,-125.6,827,4.058,34.321,27.261,-0.1127,-9999
65,-125.6,828,4.058,34.321,27.261,-0.1127,-9999
65,-125.6,829,4.058,34.321,27.261,-0.11271,-9999
65,-125.6,830,4.057,34.321,27.261,-0.11282,-9999
65,-125.6,831,4.056,34.322,27.262,-0.11222,-9999
65,-125.6,832,4.054,34.323,27.263,-0.11174,-9999
65,-125.6,833,4.051,34.324,27.264,-0.11137,-9999
65,-125.6,834,4.047,34.325,27.265,-0.11111,-9999
65,-125.6,835,4.042,34.326,27.266,-0.11097,-9999
65,-125.6,836,4.032,34.327,27.268,-0.11138,-9999
65,-125.6,837,4.024,34.327,27.269,-0.11229,-9999
65,-125.6,838,4.023,34.326,27.268,-0.11311,-9999
65,-125.6,839,4.024,34.324,27.267,-0.11442,-9999
65,-125.6,840,4.036,34.327,27.268,-0.11094,-9999
65,-125.6,841,4.036,34.331,27.271,-0.1081,-9999
65,-125.6,842,4.034,34.332,27.272,-0.10761,-9999
65,-125.6,843,4.03,34.333,27.273,-0.10735,-9999
65,-125.6,844,4.028,34.332,27.273,-0.10829,-9999
65,-125.6,845,4.027,34.332,27.273,-0.10841,-9999
65,-125.6,846,4.024,34.334,27.275,-0.10732,-9999
65,-125.6,847,4.017,34.337,27.278,-0.10598,-9999
65,-125.6,848,4.01,34.337,27.279,-0.10677,-9999
65,-125.6,849,4.008,34.337,27.279,-0.10699,-9999
65,-125.6,850,4.006,34.338,27.28,-0.10651,-9999
65,-125.6,851,4.002,34.339,27.281,-0.10625,-9999
65,-125.6,852,3.996,34.339,27.282,-0.10692,-9999
65,-125.6,853,3.984,34.341,27.284,-0.10685,-9999
65,-125.6,854,3.976,34.34,27.285,-0.10846,-9999
65,-125.6,855,3.973,34.339,27.284,-0.10951,-9999
65,-125.6,856,3.972,34.339,27.284,-0.10962,-9999
65,-125.6,857,3.97,34.339,27.284,-0.10985,-9999
65,-125.6,858,3.968,34.339,27.285,-0.11007,-9999
65,-125.6,859,3.965,34.339,27.285,-0.11041,-9999
65,-125.6,860,3.963,34.339,27.285,-0.11063,-9999
65,-125.6,861,3.963,34.34,27.286,-0.10992,-9999
65,-125.6,862,3.963,34.34,27.286,-0.10993,-9999
65,-125.6,863,3.964,34.34,27.286,-0.10982,-9999
65,-125.6,864,3.966,34.341,27.287,-0.10888,-9999
65,-125.6,865,3.965,34.342,27.287,-0.10829,-9999
65,-125.6,866,3.964,34.342,27.288,-0.1084,-9999
65,-125.6,867,3.963,34.342,27.288,-0.10851,-9999
65,-125.6,868,3.962,34.342,27.288,-0.10863,-9999
65,-125.6,869,3.96,34.343,27.289,-0.10814,-9999
65,-125.6,870,3.954,34.345,27.291,-0.10739,-9999
65,-125.6,871,3.949,34.345,27.292,-0.10795,-9999
65,-125.6,872,3.945,34.345,27.292,-0.1084,-9999
65,-125.6,873,3.944,34.346,27.293,-0.1078,-9999
65,-125.6,874,3.94,34.346,27.293,-0.10825,-9999
65,-125.6,875,3.942,34.347,27.294,-0.10731,-9999
65,-125.6,876,3.941,34.349,27.296,-0.10601,-9999
65,-125.6,877,3.939,34.349,27.296,-0.10623,-9999
65,-125.6,878,3.935,34.35,27.297,-0.10597,-9999
65,-125.6,879,3.931,34.35,27.297,-0.10642,-9999
65,-125.6,880,3.93,34.35,27.298,-0.10653,-9999
65,-125.6,881,3.928,34.35,27.298,-0.10675,-9999
65,-125.6,882,3.929,34.351,27.299,-0.10593,-9999
65,-125.6,883,3.929,34.351,27.299,-0.10593,-9999
65,-125.6,884,3.928,34.352,27.299,-0.10533,-9999
65,-125.6,885,3.927,34.353,27.3,-0.10474,-9999
65,-125.6,886,3.924,34.353,27.301,-0.10507,-9999
65,-125.6,887,3.918,34.354,27.302,-0.10503,-9999
65,-125.6,888,3.916,34.354,27.302,-0.10526,-9999
65,-125.6,889,3.916,34.354,27.302,-0.10526,-9999
65,-125.6,890,3.916,34.354,27.302,-0.10526,-9999
65,-125.6,891,3.914,34.355,27.303,-0.10477,-9999
65,-125.6,892,3.911,34.355,27.304,-0.10511,-9999
65,-125.6,893,3.905,34.357,27.306,-0.10435,-9999
65,-125.6,894,3.905,34.357,27.306,-0.10436,-9999
65,-125.6,895,3.903,34.357,27.306,-0.10458,-9999
65,-125.6,896,3.902,34.357,27.306,-0.10469,-9999
65,-125.6,897,3.899,34.358,27.307,-0.10431,-9999
65,-125.6,898,3.898,34.358,27.307,-0.10443,-9999
65,-125.6,899,3.896,34.359,27.308,-0.10394,-9999
65,-125.6,900,3.895,34.359,27.309,-0.10405,-9999
65,-125.6,901,3.894,34.359,27.309,-0.10416,-9999
65,-125.6,902,3.892,34.36,27.31,-0.10368,-9999
65,-125.6,903,3.89,34.361,27.311,-0.10319,-9999
65,-125.6,904,3.888,34.361,27.311,-0.10341,-9999
65,-125.6,905,3.886,34.362,27.312,-0.10293,-9999
65,-125.6,906,3.878,34.363,27.314,-0.1031,-9999
65,-125.6,907,3.876,34.363,27.314,-0.10333,-9999
65,-125.6,908,3.872,34.364,27.315,-0.10306,-9999
65,-125.6,909,3.865,34.364,27.316,-0.10384,-9999
65,-125.6,910,3.862,34.364,27.316,-0.10417,-9999
65,-125.6,911,3.86,34.363,27.315,-0.1051,-9999
65,-125.6,912,3.859,34.363,27.316,-0.10521,-9999
65,-125.6,913,3.852,34.365,27.318,-0.10457,-9999
65,-125.6,914,3.847,34.364,27.318,-0.10583,-9999
65,-125.6,915,3.845,34.364,27.318,-0.10605,-9999
65,-125.6,916,3.842,34.365,27.319,-0.10567,-9999
65,-125.6,917,3.836,34.367,27.321,-0.10492,-9999
65,-125.6,918,3.831,34.367,27.322,-0.10547,-9999
65,-125.6,919,3.83,34.368,27.323,-0.10487,-9999
65,-125.6,920,3.829,34.369,27.324,-0.10427,-9999
65,-125.6,921,3.828,34.369,27.324,-0.10438,-9999
65,-125.6,922,3.826,34.37,27.325,-0.1039,-9999
