Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Oct-2013 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,147,7.706,33.909,26.467,0.082175,2.2729
25,-124.65,148,7.7034,33.91,26.469,0.082645,2.2719
25,-124.65,149,7.7064,33.909,26.467,0.082321,2.2731
25,-124.65,150,7.7021,33.911,26.469,0.082816,2.2567
25,-124.65,151,7.6975,33.913,26.471,0.083407,2.2352
25,-124.65,152,7.6915,33.916,26.475,0.084711,2.2156
25,-124.65,153,7.6843,33.917,26.477,0.084534,2.2132
25,-124.65,154,7.6687,33.921,26.482,0.084931,2.1754
25,-124.65,155,7.6588,33.925,26.486,0.086068,2.1535
25,-124.65,156,7.6519,33.927,26.489,0.086806,2.1411
25,-124.65,157,7.6514,33.928,26.49,0.087232,2.1323
25,-124.65,158,7.6436,33.93,26.493,0.087469,2.1174
25,-124.65,159,7.625,33.934,26.499,0.087915,2.0847
25,-124.65,160,7.6114,33.937,26.503,0.087983,2.0617
25,-124.65,161,7.6077,33.938,26.505,0.088062,2.0629
25,-124.65,162,7.6066,33.938,26.505,0.087965,2.0613
25,-124.65,163,7.6051,33.939,26.506,0.088023,2.0537
25,-124.65,164,7.6019,33.939,26.506,0.08782,2.0542
25,-124.65,165,7.5956,33.94,26.508,0.087642,2.0424
25,-124.65,166,7.5802,33.943,26.512,0.086932,2.022
25,-124.65,167,7.5663,33.945,26.516,0.086526,2.0054
25,-124.65,168,7.5519,33.947,26.52,0.086116,2.0003
25,-124.65,169,7.5492,33.947,26.52,0.08556,2.0007
25,-124.65,170,7.5459,33.947,26.521,0.084911,1.9884
25,-124.65,171,7.5168,33.952,26.529,0.083839,1.9524
25,-124.65,172,7.4875,33.957,26.537,0.083394,1.9411
25,-124.65,173,7.4856,33.958,26.538,0.083176,1.9346
25,-124.65,174,7.4836,33.958,26.538,0.08316,1.9348
25,-124.65,175,7.4816,33.958,26.539,0.082856,1.9325
25,-124.65,176,7.4818,33.958,26.538,0.08267,1.9338
25,-124.65,177,7.482,33.958,26.538,0.082633,1.9318
25,-124.65,178,7.4828,33.957,26.538,0.08247,1.927
25,-124.65,179,7.4824,33.957,26.538,0.082485,1.9234
25,-124.65,180,7.4804,33.958,26.539,0.082978,1.9092
25,-124.65,181,7.4728,33.96,26.541,0.08283,1.9059
25,-124.65,182,7.463,33.961,26.544,0.082273,1.9032
25,-124.65,183,7.4582,33.962,26.545,0.082123,1.8966
25,-124.65,184,7.4546,33.962,26.546,0.081435,1.9039
25,-124.65,185,7.4443,33.962,26.548,0.080444,1.9002
25,-124.65,186,7.4396,33.963,26.549,0.080093,1.897
25,-124.65,187,7.4384,33.963,26.549,0.079914,1.8984
25,-124.65,188,7.4388,33.963,26.549,0.079836,1.9035
25,-124.65,189,7.438,33.962,26.549,0.079501,1.9037
25,-124.65,190,7.4378,33.962,26.548,0.079115,1.901
25,-124.65,191,7.4379,33.962,26.548,0.079208,1.8987
25,-124.65,192,7.4373,33.962,26.549,0.079192,1.895
25,-124.65,193,7.438,33.963,26.549,0.079592,1.8937
25,-124.65,194,7.4354,33.962,26.549,0.078983,1.8878
25,-124.65,195,7.433,33.962,26.549,0.07855,1.9003
25,-124.65,196,7.4283,33.962,26.55,0.077911,1.8988
25,-124.65,197,7.4095,33.963,26.553,0.075635,1.9049
25,-124.65,198,7.4039,33.963,26.555,0.075003,1.8989
25,-124.65,199,7.3981,33.965,26.556,0.075063,1.8896
25,-124.65,200,7.3964,33.965,26.557,0.074881,1.8802
25,-124.65,201,7.3887,33.965,26.558,0.074005,1.8829
25,-124.65,202,7.3867,33.965,26.558,0.073706,1.8894
25,-124.65,203,7.3795,33.966,26.56,0.073265,1.8871
25,-124.65,204,7.3778,33.966,26.56,0.072792,1.8794
25,-124.65,205,7.3738,33.966,26.561,0.072765,1.8726
25,-124.65,206,7.3755,33.966,26.561,0.072881,1.8797
25,-124.65,207,7.3787,33.966,26.56,0.073079,1.8797
25,-124.65,208,7.3762,33.966,26.561,0.072845,1.8808
25,-124.65,209,7.3774,33.966,26.561,0.072815,1.882
25,-124.65,210,7.3751,33.966,26.561,0.072682,1.8815
25,-124.65,211,7.3685,33.967,26.563,0.072119,1.8715
25,-124.65,212,7.3679,33.967,26.563,0.072029,1.8736
25,-124.65,213,7.3683,33.967,26.563,0.072018,1.8818
25,-124.65,214,7.3676,33.966,26.563,0.071842,1.8719
25,-124.65,215,7.3663,33.967,26.563,0.071936,1.8714
25,-124.65,216,7.3655,33.967,26.563,0.071816,1.8689
25,-124.65,217,7.3655,33.967,26.563,0.071675,1.8665
25,-124.65,218,7.3652,33.967,26.563,0.071703,1.8667
25,-124.65,219,7.3658,33.967,26.563,0.071867,1.8739
25,-124.65,220,7.3652,33.967,26.563,0.071707,1.8756
25,-124.65,221,7.3645,33.967,26.564,0.071674,1.8715
25,-124.65,222,7.3628,33.967,26.564,0.071707,1.8707
25,-124.65,223,7.3539,33.968,26.566,0.070651,1.8636
25,-124.65,224,7.3479,33.969,26.568,0.070536,1.8637
25,-124.65,225,7.3446,33.968,26.568,0.069751,1.8676
25,-124.65,226,7.3372,33.969,26.57,0.069355,1.8611
25,-124.65,227,7.3377,33.97,26.57,0.069506,1.8567
25,-124.65,228,7.3356,33.97,26.57,0.069262,1.8581
25,-124.65,229,7.3218,33.971,26.573,0.068043,1.8577
25,-124.65,230,7.3182,33.971,26.574,0.067648,1.8585
25,-124.65,231,7.3109,33.972,26.575,0.066908,1.8546
25,-124.65,232,7.3073,33.972,26.576,0.066656,1.8529
25,-124.65,233,7.3059,33.972,26.576,0.066376,1.8515
25,-124.65,234,7.3078,33.972,26.576,0.066518,1.8518
25,-124.65,235,7.3041,33.972,26.576,0.066034,1.8518
25,-124.65,236,7.2992,33.972,26.577,0.065515,1.8543
25,-124.65,237,7.2931,33.972,26.578,0.064741,1.8463
25,-124.65,238,7.293,33.972,26.578,0.064514,1.8544
25,-124.65,239,7.2904,33.972,26.579,0.064484,1.8566
25,-124.65,240,7.293,33.972,26.578,0.064589,1.8545
25,-124.65,241,7.2871,33.972,26.579,0.063991,1.8559
25,-124.65,242,7.2863,33.972,26.579,0.063656,1.8565
25,-124.65,243,7.2858,33.972,26.579,0.063582,1.8506
25,-124.65,244,7.2859,33.972,26.579,0.063528,1.8495
25,-124.65,245,7.2864,33.972,26.579,0.063605,1.8579
25,-124.65,246,7.2866,33.972,26.579,0.063494,1.854
25,-124.65,247,7.2872,33.972,26.579,0.063658,1.8585
25,-124.65,248,7.2885,33.972,26.579,0.06371,1.8565
25,-124.65,249,7.2873,33.972,26.579,0.06346,1.8483
25,-124.65,250,7.2871,33.972,26.579,0.063432,1.8561
25,-124.65,251,7.2876,33.972,26.579,0.063438,1.8497
25,-124.65,252,7.288,33.972,26.579,0.063643,1.8491
25,-124.65,253,7.2865,33.972,26.579,0.063417,1.8548
25,-124.65,254,7.2848,33.972,26.58,0.063236,1.8513
25,-124.65,255,7.2836,33.972,26.58,0.063199,1.8601
25,-124.65,256,7.2795,33.972,26.581,0.062726,1.8495
25,-124.65,257,7.245,33.976,26.588,0.060138,1.8384
25,-124.65,258,7.2297,33.976,26.591,0.058062,1.8382
25,-124.65,259,7.2306,33.976,26.59,0.057909,1.8376
25,-124.65,260,7.2356,33.975,26.589,0.058228,1.8428
25,-124.65,261,7.2395,33.974,26.588,0.058308,1.8451
25,-124.65,262,7.2376,33.974,26.588,0.057953,1.8455
25,-124.65,263,7.2413,33.974,26.588,0.058437,1.8438
25,-124.65,264,7.2447,33.974,26.587,0.058659,1.847
25,-124.65,265,7.2441,33.974,26.587,0.058712,1.8434
25,-124.65,266,7.2428,33.974,26.588,0.058735,1.8435
25,-124.65,267,7.2477,33.974,26.587,0.058965,1.8468
25,-124.65,268,7.2412,33.974,26.588,0.058351,1.8418
25,-124.65,269,7.2388,33.974,26.588,0.058066,1.8411
25,-124.65,270,7.2377,33.974,26.589,0.058116,1.843
25,-124.65,271,7.2275,33.975,26.591,0.056948,1.8403
25,-124.65,272,7.2253,33.975,26.591,0.056765,1.8419
25,-124.65,273,7.2233,33.975,26.591,0.056466,1.846
25,-124.65,274,7.2164,33.976,26.593,0.055794,1.8308
25,-124.65,275,7.2088,33.976,26.594,0.05516,1.8298
25,-124.65,276,7.2095,33.976,26.594,0.055122,1.834
25,-124.65,277,7.2098,33.977,26.594,0.055385,1.8221
25,-124.65,278,7.2051,33.977,26.595,0.054754,1.8309
20,-124.53,1,14.018,31.702,23.642,-0.36199,6.0613
20,-124.53,2,13.933,31.789,23.726,-0.31603,6.0229
20,-124.53,3,13.927,31.794,23.731,-0.3139,6.0351
20,-124.53,4,13.917,31.8,23.738,-0.31145,6.0134
20,-124.53,5,13.893,31.815,23.755,-0.30513,6.0219
20,-124.53,6,13.882,31.823,23.763,-0.30221,5.9963
20,-124.53,7,13.871,31.831,23.772,-0.29814,6.0073
20,-124.53,8,13.846,31.855,23.795,-0.28592,5.9557
20,-124.53,9,13.785,31.907,23.848,-0.26051,6.018
20,-124.53,10,13.738,31.931,23.876,-0.25319,5.9819
20,-124.53,11,13.499,32.001,23.978,-0.25138,6.0403
20,-124.53,12,13.432,32.027,24.011,-0.24601,5.4771
20,-124.53,13,12.998,32.212,24.24,-0.19911,5.4764
20,-124.53,14,12.877,32.256,24.297,-0.19199,5.4504
20,-124.53,15,12.292,32.476,24.58,-0.14776,5.1679
20,-124.53,16,12.102,32.505,24.638,-0.16375,5.2211
20,-124.53,17,11.894,32.534,24.699,-0.18341,5.2614
20,-124.53,18,11.631,32.574,24.779,-0.20438,5.1564
20,-124.53,19,11.22,32.639,24.903,-0.23537,5.1584
20,-124.53,20,10.556,32.726,25.087,-0.29447,5.2147
20,-124.53,21,10.428,32.72,25.104,-0.32216,5.2243
20,-124.53,22,10.22,32.72,25.139,-0.35962,5.2145
20,-124.53,23,10.019,32.727,25.179,-0.38999,5.1465
20,-124.53,24,9.8297,32.729,25.211,-0.42193,5.1826
20,-124.53,25,9.6372,32.742,25.253,-0.44547,5.2232
20,-124.53,26,9.5972,32.735,25.254,-0.45745,5.181
20,-124.53,27,9.2528,32.756,25.325,-0.50127,5.1779
20,-124.53,28,8.8279,32.785,25.414,-0.55088,5.1293
20,-124.53,29,8.7445,32.792,25.433,-0.55921,5.1124
20,-124.53,30,8.6906,32.795,25.443,-0.56628,5.0891
20,-124.53,31,8.6538,32.797,25.45,-0.57061,5.0989
20,-124.53,32,8.6489,32.795,25.45,-0.57286,5.0891
20,-124.53,33,8.6123,32.796,25.456,-0.57823,4.9792
20,-124.53,34,8.4604,32.847,25.518,-0.56609,4.9766
20,-124.53,35,8.4091,32.865,25.54,-0.56132,4.9625
20,-124.53,36,8.37,32.881,25.559,-0.55573,4.9177
20,-124.53,37,8.3469,32.891,25.57,-0.55212,4.9106
20,-124.53,38,8.3398,32.904,25.582,-0.54395,4.8806
20,-124.53,39,8.3328,32.916,25.592,-0.53662,4.845
20,-124.53,40,8.3237,32.936,25.609,-0.5237,4.7461
20,-124.53,41,8.3115,32.969,25.637,-0.50174,4.6986
20,-124.53,42,8.2963,32.983,25.65,-0.4937,4.6784
20,-124.53,43,8.2764,33.001,25.667,-0.48395,4.6655
20,-124.53,44,8.2714,33.009,25.674,-0.47876,4.6117
20,-124.53,45,8.2562,33.036,25.698,-0.46176,4.5594
20,-124.53,46,8.2555,33.047,25.707,-0.45394,4.5323
20,-124.53,47,8.2522,33.059,25.716,-0.44624,4.4679
20,-124.53,48,8.2481,33.082,25.735,-0.43029,4.4065
20,-124.53,49,8.2411,33.127,25.772,-0.39848,4.3635
20,-124.53,50,8.2272,33.188,25.821,-0.35673,4.3126
20,-124.53,51,8.2238,33.197,25.829,-0.35063,4.3172
20,-124.53,52,8.2244,33.209,25.838,-0.34215,4.3016
20,-124.53,53,8.2263,33.217,25.844,-0.33636,4.249
20,-124.53,54,8.2298,33.237,25.86,-0.32071,4.1477
20,-124.53,55,8.2335,33.267,25.882,-0.29889,4.0769
20,-124.53,56,8.2485,33.318,25.92,-0.25996,3.9564
20,-124.53,57,8.2663,33.383,25.969,-0.20982,3.9012
20,-124.53,58,8.2678,33.4,25.982,-0.19723,3.8765
20,-124.53,59,8.269,33.405,25.986,-0.1935,3.8687
20,-124.53,60,8.2731,33.422,25.998,-0.18071,3.857
20,-124.53,61,8.2752,33.426,26.001,-0.17712,3.8488
20,-124.53,62,8.2777,33.431,26.004,-0.17361,3.8205
20,-124.53,63,8.2778,33.439,26.011,-0.16717,3.7824
20,-124.53,64,8.2768,33.48,26.043,-0.13815,3.7275
20,-124.53,65,8.2766,33.496,26.056,-0.12655,3.6955
20,-124.53,66,8.2758,33.5,26.06,-0.12343,3.6859
20,-124.53,67,8.2762,33.514,26.07,-0.11361,3.6753
20,-124.53,68,8.2781,33.53,26.083,-0.10154,3.6311
20,-124.53,69,8.2838,33.542,26.091,-0.092028,3.5326
20,-124.53,70,8.3069,33.56,26.102,-0.075316,3.4119
20,-124.53,71,8.333,33.588,26.12,-0.050891,3.2777
20,-124.53,72,8.3728,33.631,26.148,-0.013695,3.175
20,-124.53,73,8.3843,33.649,26.16,0.0016032,3.1568
20,-124.53,74,8.3845,33.653,26.163,0.0042377,3.1511
20,-124.53,75,8.384,33.656,26.166,0.0066131,3.1526
20,-124.53,76,8.3816,33.659,26.169,0.0083946,3.141
20,-124.53,77,8.3788,33.664,26.173,0.011277,3.1193
20,-124.53,78,8.3786,33.674,26.18,0.01819,3.0354
20,-124.53,79,8.3862,33.688,26.19,0.029546,3.0001
20,-124.53,80,8.3906,33.695,26.196,0.035762,2.984
20,-124.53,81,8.3806,33.714,26.212,0.047881,2.9143
20,-124.53,82,8.3654,33.726,26.224,0.054248,2.8867
20,-124.53,83,8.3275,33.726,26.23,0.047923,2.9297
20,-124.53,84,8.2463,33.728,26.243,0.036172,2.9695
20,-124.53,85,8.2143,33.727,26.247,0.030259,2.9712
20,-124.53,86,8.2024,33.728,26.249,0.028873,2.9581
20,-124.53,87,8.2009,33.735,26.256,0.033988,2.8854
20,-124.53,88,8.2388,33.746,26.259,0.048302,2.8173
20,-124.53,89,8.1934,33.744,26.264,0.039452,2.8608
20,-124.53,90,8.1413,33.765,26.288,0.046236,2.7232
20,-124.53,91,8.1278,33.776,26.298,0.051678,2.6541
20,-124.53,92,8.133,33.779,26.301,0.055189,2.6112
20,-124.53,93,8.1407,33.784,26.303,0.059603,2.5782
20,-124.53,94,8.0944,33.788,26.313,0.055493,2.5947
20,-124.53,95,8.0309,33.802,26.334,0.055606,2.5317
20,-124.53,96,8.0305,33.814,26.343,0.063926,2.4235
20,-124.53,97,7.9983,33.824,26.356,0.065916,2.4181
20,-124.53,98,7.9759,33.827,26.361,0.0647,2.4378
20,-124.53,99,7.9642,33.83,26.365,0.064886,2.4277
20,-124.53,100,7.9619,33.829,26.366,0.064318,2.4213
20,-124.53,101,7.9594,33.83,26.367,0.064443,2.4231
20,-124.53,102,7.9523,33.831,26.368,0.063691,2.4355
20,-124.53,103,7.9364,33.832,26.371,0.062058,2.476
20,-124.53,104,7.899,33.835,26.379,0.058567,2.5115
20,-124.53,105,7.8777,33.838,26.385,0.057252,2.5104
20,-124.53,106,7.8655,33.841,26.389,0.057438,2.4956
20,-124.53,107,7.8593,33.842,26.391,0.057773,2.475
20,-124.53,108,7.8518,33.844,26.394,0.057976,2.464
20,-124.53,109,7.8326,33.848,26.399,0.057506,2.4517
20,-124.53,110,7.8214,33.851,26.404,0.058142,2.4333
20,-124.53,111,7.8092,33.855,26.408,0.058767,2.4099
20,-124.53,112,7.8025,33.857,26.411,0.059316,2.3935
20,-124.53,113,7.7962,33.859,26.413,0.059496,2.4004
20,-124.53,114,7.7886,33.859,26.415,0.05875,2.4012
20,-124.53,115,7.7851,33.86,26.416,0.05879,2.3715
20,-124.53,116,7.7771,33.865,26.421,0.06094,2.315
20,-124.53,117,7.7746,33.867,26.423,0.062359,2.2885
20,-124.53,118,7.7721,33.869,26.425,0.063347,2.2558
20,-124.53,119,7.7688,33.871,26.428,0.064642,2.1944
20,-124.53,120,7.7615,33.877,26.433,0.067554,2.1401
20,-124.53,121,7.7603,33.879,26.435,0.068887,2.1013
20,-124.53,122,7.7573,33.882,26.438,0.070518,2.0673
20,-124.53,123,7.7569,33.883,26.438,0.070897,2.0682
20,-124.53,124,7.7565,33.882,26.438,0.070625,2.0601
20,-124.53,125,7.7561,33.883,26.439,0.07122,2.059
20,-124.53,126,7.7561,33.884,26.439,0.071516,2.0475
20,-124.53,127,7.7556,33.884,26.44,0.071804,2.0352
20,-124.53,128,7.7548,33.885,26.44,0.072046,2.0275
20,-124.53,129,7.753,33.885,26.441,0.072276,2.0161
20,-124.53,130,7.7521,33.886,26.442,0.072502,2.0044
20,-124.53,131,7.752,33.886,26.442,0.072639,1.9999
20,-124.53,132,7.7529,33.886,26.442,0.072999,1.9942
20,-124.53,133,7.756,33.887,26.442,0.073776,1.9786
20,-124.53,134,7.755,33.888,26.443,0.074276,1.9676
20,-124.53,135,7.7541,33.888,26.443,0.074359,1.9612
20,-124.53,136,7.7535,33.889,26.444,0.074775,1.9632
20,-124.53,137,7.7491,33.889,26.445,0.074458,1.96
20,-124.53,138,7.7457,33.889,26.445,0.073864,1.9775
20,-124.53,139,7.7391,33.889,26.447,0.073062,1.9815
20,-124.53,140,7.7319,33.89,26.448,0.072167,1.9855
15,-124.41,1,13.932,31.851,23.774,-0.27084,6.0559
15,-124.41,2,13.777,31.923,23.861,-0.25041,6.1387
15,-124.41,3,13.755,31.929,23.871,-0.25014,6.1723
15,-124.41,4,13.689,31.955,23.904,-0.24527,6.2352
15,-124.41,5,13.616,31.978,23.936,-0.24388,6.2578
15,-124.41,6,13.457,32.021,24.001,-0.24535,6.2536
15,-124.41,7,13.242,32.072,24.084,-0.25218,6.113
15,-124.41,8,13.094,32.104,24.137,-0.25907,5.9724
15,-124.41,9,12.989,32.128,24.177,-0.26241,5.9816
15,-124.41,10,12.987,32.126,24.176,-0.26448,6.0146
15,-124.41,11,12.971,32.129,24.181,-0.26548,5.9733
15,-124.41,12,12.935,32.139,24.195,-0.266,5.9093
15,-124.41,13,12.59,32.223,24.327,-0.27332,5.2072
15,-124.41,14,12.385,32.327,24.447,-0.23828,5.0667
15,-124.41,15,12.373,32.363,24.477,-0.21443,5.0943
15,-124.41,16,12.265,32.39,24.518,-0.21592,5.0515
15,-124.41,17,12.006,32.485,24.64,-0.19754,4.9268
15,-124.41,18,11.762,32.527,24.718,-0.21372,4.9149
15,-124.41,19,11.682,32.513,24.722,-0.23975,4.9807
15,-124.41,20,11.489,32.562,24.795,-0.24108,4.8444
15,-124.41,21,11.023,32.644,24.942,-0.26881,4.8326
15,-124.41,22,10.869,32.673,24.992,-0.27561,4.8237
15,-124.41,23,10.599,32.688,25.05,-0.31408,4.7718
15,-124.41,24,10.241,32.746,25.156,-0.33654,4.7457
15,-124.41,25,9.8708,32.799,25.259,-0.36352,4.5772
15,-124.41,26,9.2395,32.931,25.464,-0.37692,4.4547
15,-124.41,27,9.0391,32.99,25.542,-0.36735,4.3922
15,-124.41,28,9.0011,33.002,25.557,-0.36509,4.2938
15,-124.41,29,8.9353,33.07,25.621,-0.32697,4.1819
15,-124.41,30,8.887,33.137,25.68,-0.2868,4.0427
15,-124.41,31,8.8316,33.178,25.722,-0.26573,3.9838
15,-124.41,32,8.785,33.202,25.748,-0.25628,3.9191
15,-124.41,33,8.6823,33.246,25.798,-0.24113,3.8613
15,-124.41,34,8.486,33.277,25.852,-0.25121,3.8607
15,-124.41,35,8.4209,33.286,25.869,-0.25523,3.8589
15,-124.41,36,8.3959,33.284,25.871,-0.26013,3.8461
15,-124.41,37,8.3152,33.299,25.895,-0.26255,3.832
15,-124.41,38,8.2743,33.328,25.924,-0.24801,3.7718
15,-124.41,39,8.2699,33.334,25.929,-0.24446,3.7595
15,-124.41,40,8.268,33.334,25.929,-0.24484,3.7622
15,-124.41,41,8.267,33.335,25.93,-0.2445,3.7626
15,-124.41,42,8.2672,33.333,25.929,-0.24542,3.7529
15,-124.41,43,8.2675,33.333,25.929,-0.24589,3.7716
15,-124.41,44,8.2677,33.333,25.929,-0.24536,3.752
15,-124.41,45,8.2697,33.337,25.932,-0.24223,3.7304
15,-124.41,46,8.2876,33.373,25.957,-0.21374,3.6686
15,-124.41,47,8.2981,33.402,25.978,-0.19134,3.6854
15,-124.41,48,8.3052,33.422,25.993,-0.17512,3.6929
15,-124.41,49,8.3101,33.441,26.007,-0.16098,3.6913
15,-124.41,50,8.3106,33.456,26.019,-0.15,3.6933
15,-124.41,51,8.3073,33.469,26.03,-0.14099,3.6628
15,-124.41,52,8.3027,33.496,26.052,-0.12245,3.6137
15,-124.41,53,8.3009,33.506,26.059,-0.1158,3.6082
15,-124.41,54,8.3005,33.507,26.061,-0.11449,3.6209
15,-124.41,55,8.2996,33.511,26.064,-0.11239,3.576
15,-124.41,56,8.292,33.526,26.077,-0.10249,3.5349
15,-124.41,57,8.2865,33.535,26.085,-0.096512,3.4975
15,-124.41,58,8.2786,33.548,26.096,-0.088896,3.4757
15,-124.41,59,8.2735,33.556,26.103,-0.083574,3.4737
15,-124.41,60,8.2685,33.565,26.111,-0.077802,3.4341
15,-124.41,61,8.262,33.577,26.122,-0.070032,3.3915
15,-124.41,62,8.2556,33.589,26.132,-0.062462,3.3767
15,-124.41,63,8.2501,33.6,26.141,-0.055904,3.3282
15,-124.41,64,8.237,33.62,26.159,-0.043486,3.2593
15,-124.41,65,8.2353,33.622,26.161,-0.041953,3.2399
15,-124.41,66,8.2349,33.623,26.162,-0.041437,3.2381
15,-124.41,67,8.235,33.623,26.162,-0.041567,3.2414
15,-124.41,68,8.2341,33.627,26.165,-0.038892,3.2125
15,-124.41,69,8.2341,33.626,26.164,-0.039613,3.2112
15,-124.41,70,8.234,33.633,26.17,-0.034573,3.0601
15,-124.41,71,8.236,33.648,26.181,-0.023349,2.9457
15,-124.41,72,8.2345,33.651,26.184,-0.02142,2.8962
15,-124.41,73,8.23,33.661,26.193,-0.01492,2.8404
15,-124.41,74,8.2266,33.671,26.201,-0.0080255,2.8221
15,-124.41,75,8.2264,33.673,26.203,-0.0069024,2.7984
15,-124.41,76,8.2248,33.681,26.209,-0.0012352,2.7363
15,-124.41,77,8.2168,33.692,26.219,0.0052224,2.6937
15,-124.41,78,8.2085,33.699,26.226,0.0092496,2.667
15,-124.41,79,8.2019,33.705,26.232,0.012392,2.6314
15,-124.41,80,8.1944,33.712,26.238,0.016044,2.5915
15,-124.41,81,8.1872,33.72,26.246,0.02097,2.5534
15,-124.41,82,8.1846,33.723,26.248,0.022442,2.5291
15,-124.41,83,8.1797,33.727,26.252,0.024849,2.5141
15,-124.41,84,8.1772,33.729,26.254,0.025687,2.4949
15,-124.41,85,8.176,33.73,26.255,0.026156,2.4917
15,-124.41,86,8.1721,33.732,26.258,0.027495,2.4783
10,-124.29,1,13.735,31.88,23.837,-0.29053,6.333
10,-124.29,2,13.651,31.909,23.876,-0.28693,6.3767
10,-124.29,3,13.629,31.915,23.885,-0.287,6.3608
10,-124.29,4,13.591,31.929,23.903,-0.28489,6.4406
10,-124.29,5,13.488,31.963,23.951,-0.28095,6.5775
10,-124.29,6,13.192,32.065,24.088,-0.26746,6.6556
10,-124.29,7,12.832,32.187,24.252,-0.25162,6.6859
10,-124.29,8,12.52,32.274,24.38,-0.24981,6.4458
10,-124.29,9,12.277,32.319,24.461,-0.26495,6.326
10,-124.29,10,12.139,32.34,24.503,-0.27656,6.059
10,-124.29,11,11.985,32.37,24.555,-0.28509,5.8436
10,-124.29,12,11.853,32.397,24.6,-0.29142,5.7481
10,-124.29,13,11.733,32.417,24.638,-0.29921,5.4491
10,-124.29,14,11.549,32.456,24.702,-0.30643,5.3499
10,-124.29,15,11.353,32.499,24.77,-0.31231,5.1341
10,-124.29,16,11.172,32.542,24.836,-0.31491,5.1064
10,-124.29,17,10.933,32.596,24.92,-0.32041,4.9212
10,-124.29,18,10.466,32.706,25.086,-0.32564,4.7395
10,-124.29,19,10.101,32.797,25.22,-0.32427,4.5703
10,-124.29,20,9.8507,32.866,25.315,-0.31851,4.5009
10,-124.29,21,9.7978,32.873,25.329,-0.32305,4.4983
10,-124.29,22,9.7451,32.879,25.342,-0.3279,4.4736
10,-124.29,23,9.7153,32.881,25.349,-0.33142,4.4689
10,-124.29,24,9.6954,32.882,25.353,-0.33388,4.4451
10,-124.29,25,9.6626,32.89,25.364,-0.33377,4.4398
10,-124.29,26,9.6414,32.894,25.371,-0.33485,4.4335
10,-124.29,27,9.4484,32.951,25.447,-0.32635,4.2741
10,-124.29,28,9.2301,33.014,25.531,-0.31797,4.2381
10,-124.29,29,9.1458,33.027,25.554,-0.32285,4.2303
10,-124.29,30,9.0286,33.055,25.595,-0.32209,4.1406
10,-124.29,31,8.8989,33.104,25.653,-0.30821,4.0945
10,-124.29,32,8.8306,33.137,25.689,-0.296,4.0816
10,-124.29,33,8.7132,33.159,25.725,-0.29942,4.0931
10,-124.29,34,8.735,33.167,25.727,-0.2902,4.0717
10,-124.29,35,8.6979,33.178,25.742,-0.2882,4.0518
10,-124.29,36,8.6958,33.212,25.769,-0.26374,3.8909
10,-124.29,37,8.5825,33.296,25.853,-0.22124,3.7974
10,-124.29,38,8.554,33.306,25.864,-0.21923,3.7718
10,-124.29,39,8.5385,33.321,25.879,-0.21056,3.7449
10,-124.29,40,8.5387,33.334,25.889,-0.20135,3.7051
10,-124.29,41,8.5286,33.363,25.913,-0.18196,3.6035
10,-124.29,42,8.5302,33.373,25.921,-0.17434,3.5762
10,-124.29,43,8.5311,33.378,25.925,-0.17037,3.5739
10,-124.29,44,8.537,33.39,25.933,-0.16075,3.5427
10,-124.29,45,8.5391,33.419,25.956,-0.13938,3.4596
10,-124.29,46,8.5092,33.44,25.977,-0.12922,3.4091
10,-124.29,47,8.4933,33.478,26.009,-0.10435,3.3539
10,-124.29,48,8.5603,33.511,26.024,-0.070026,3.291
10,-124.29,49,8.6272,33.544,26.04,-0.035227,3.2429
10,-124.29,50,8.6322,33.565,26.056,-0.018727,3.2347
10,-124.29,51,8.5913,33.609,26.097,0.0060945,3.1992
10,-124.29,52,8.5215,33.617,26.114,0.00061079,3.1349
10,-124.29,53,8.4412,33.633,26.138,-0.0013245,3.1019
10,-124.29,54,8.4189,33.642,26.149,0.0020686,3.1059
10,-124.29,55,8.4179,33.644,26.15,0.0029903,3.0852
10,-124.29,56,8.4142,33.646,26.153,0.0039098,3.0854
10,-124.29,57,8.3824,33.648,26.159,6.2841e-05,3.1061
10,-124.29,58,8.3637,33.651,26.164,-0.00093623,3.1063
10,-124.29,59,8.3599,33.657,26.17,0.0034334,3.0726
10,-124.29,60,8.3537,33.671,26.181,0.012043,3.0028
10,-124.29,61,8.3469,33.682,26.191,0.019254,2.9492
10,-124.29,62,8.3241,33.697,26.207,0.026627,2.9017
10,-124.29,63,8.3124,33.708,26.217,0.032185,2.8666
10,-124.29,64,8.3096,33.712,26.221,0.034912,2.8675
10,-124.29,65,8.3081,33.72,26.227,0.040088,2.7842
10,-124.29,66,8.3095,33.744,26.246,0.058013,2.6358
10,-124.29,67,8.3115,33.753,26.252,0.064404,2.5986
10,-124.29,68,8.3126,33.755,26.254,0.066315,2.5975
10,-124.29,69,8.315,33.76,26.258,0.070459,2.5683
10,-124.29,70,8.3162,33.762,26.259,0.071736,2.549
10,-124.29,71,8.3178,33.763,26.26,0.073077,2.5406
10,-124.29,72,8.3198,33.765,26.26,0.074412,2.5259
10,-124.29,73,8.321,33.766,26.261,0.075474,2.5244
