Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Aug-2016 starting at 18:44:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,272,6.8735,34.001,26.66,0.023371,1.6403
25,-124.65,273,6.8669,34.002,26.661,0.023202,1.6304
20,-124.53,1,12.453,32.519,24.583,-0.08362,7.901
20,-124.53,2,12.437,32.528,24.592,-0.080689,7.9639
20,-124.53,3,12.61,32.501,24.538,-0.065695,8.066
20,-124.53,4,11.694,32.591,24.78,-0.17983,7.4944
20,-124.53,5,10.914,32.632,24.952,-0.29675,6.6491
20,-124.53,6,10.664,32.631,24.994,-0.34356,6.4897
20,-124.53,7,10.583,32.629,25.007,-0.3596,6.2788
20,-124.53,8,10.477,32.627,25.023,-0.38061,6.2308
20,-124.53,9,10.409,32.623,25.032,-0.39563,6.1224
20,-124.53,10,10.366,32.622,25.038,-0.40397,6.0404
20,-124.53,11,10.296,32.622,25.05,-0.41657,5.9918
20,-124.53,12,10.246,32.62,25.057,-0.42726,5.7005
20,-124.53,13,10.138,32.628,25.081,-0.44084,5.4916
20,-124.53,14,9.8554,32.66,25.153,-0.46695,5.3325
20,-124.53,15,9.6972,32.68,25.195,-0.48009,5.2072
20,-124.53,16,9.5796,32.688,25.22,-0.49459,5.1613
20,-124.53,17,9.4404,32.7,25.251,-0.50995,4.9103
20,-124.53,18,9.284,32.753,25.318,-0.4976,4.7643
20,-124.53,19,9.2085,32.788,25.357,-0.48507,4.7415
20,-124.53,20,9.3084,32.835,25.378,-0.43432,4.8038
20,-124.53,21,9.3654,32.904,25.423,-0.37458,4.9508
20,-124.53,22,9.481,32.96,25.448,-0.31469,5.1234
20,-124.53,23,9.5102,32.968,25.45,-0.3036,5.0762
20,-124.53,24,9.5077,32.969,25.451,-0.30304,5.0692
20,-124.53,25,9.5094,32.978,25.457,-0.29688,5.0544
20,-124.53,26,9.5429,32.996,25.467,-0.27765,5.0897
20,-124.53,27,9.5843,33.014,25.474,-0.25748,5.1409
20,-124.53,28,9.6468,33.039,25.483,-0.22898,5.1532
20,-124.53,29,9.665,33.049,25.488,-0.21852,5.0662
20,-124.53,30,9.6543,33.077,25.512,-0.19949,4.9969
20,-124.53,31,9.5723,33.107,25.549,-0.19207,4.7762
20,-124.53,32,9.3808,33.122,25.591,-0.21452,4.6142
20,-124.53,33,9.2282,33.129,25.621,-0.23483,4.2677
20,-124.53,34,8.9588,33.162,25.689,-0.25646,4.0566
20,-124.53,35,8.7313,33.18,25.739,-0.281,3.9665
20,-124.53,36,8.7196,33.185,25.745,-0.27916,3.9771
20,-124.53,37,8.7066,33.187,25.748,-0.28029,3.9442
20,-124.53,38,8.7043,33.184,25.746,-0.28248,3.9672
20,-124.53,39,8.699,33.186,25.748,-0.28241,3.9549
20,-124.53,40,8.6835,33.192,25.756,-0.27997,3.9325
20,-124.53,41,8.6582,33.197,25.763,-0.28108,3.868
20,-124.53,42,8.6435,33.202,25.77,-0.27945,3.8653
20,-124.53,43,8.6349,33.205,25.773,-0.27913,3.8226
20,-124.53,44,8.5921,33.239,25.806,-0.26132,3.7989
20,-124.53,45,8.5562,33.27,25.836,-0.24491,3.7925
20,-124.53,46,8.5483,33.276,25.842,-0.24172,3.7885
20,-124.53,47,8.5447,33.277,25.844,-0.2413,3.7724
20,-124.53,48,8.5379,33.281,25.848,-0.23953,3.7741
20,-124.53,49,8.5245,33.287,25.854,-0.23766,3.7416
20,-124.53,50,8.4974,33.299,25.868,-0.23303,3.6916
20,-124.53,51,8.4441,33.332,25.902,-0.21796,3.6599
20,-124.53,52,8.4392,33.341,25.909,-0.21268,3.6587
20,-124.53,53,8.4346,33.345,25.914,-0.21003,3.6708
20,-124.53,54,8.4283,33.351,25.919,-0.20664,3.6593
20,-124.53,55,8.4208,33.356,25.925,-0.20423,3.6347
20,-124.53,56,8.4081,33.366,25.934,-0.1992,3.6012
20,-124.53,57,8.3718,33.393,25.96,-0.18605,3.5574
20,-124.53,58,8.3419,33.41,25.978,-0.17829,3.5348
20,-124.53,59,8.3263,33.419,25.988,-0.17386,3.4932
20,-124.53,60,8.3027,33.429,25.999,-0.17078,3.314
20,-124.53,61,8.2317,33.509,26.072,-0.12466,3.2555
20,-124.53,62,8.2008,33.551,26.11,-0.098905,3.2248
20,-124.53,63,8.1978,33.555,26.114,-0.096425,3.1973
20,-124.53,64,8.1852,33.574,26.131,-0.085005,3.0436
20,-124.53,65,8.1731,33.6,26.153,-0.068304,2.986
20,-124.53,66,8.1709,33.605,26.157,-0.064685,2.9251
20,-124.53,67,8.1652,33.618,26.168,-0.05664,2.8248
20,-124.53,68,8.1579,33.63,26.179,-0.048488,2.6952
20,-124.53,69,8.1384,33.648,26.196,-0.03896,2.5154
20,-124.53,70,8.117,33.665,26.212,-0.030018,2.3999
20,-124.53,71,8.0373,33.703,26.254,-0.015445,2.2331
20,-124.53,72,7.9912,33.727,26.279,-0.0054822,2.2244
20,-124.53,73,7.9845,33.727,26.281,-0.0062494,2.2284
20,-124.53,74,7.9729,33.731,26.285,-0.0054076,2.2264
20,-124.53,75,7.9629,33.733,26.289,-0.005108,2.2032
20,-124.53,76,7.9583,33.736,26.292,-0.0038115,2.1697
20,-124.53,77,7.952,33.74,26.296,-0.0019041,2.1253
20,-124.53,78,7.9181,33.759,26.315,0.0061226,2.0631
20,-124.53,79,7.8971,33.771,26.329,0.012073,2.0524
20,-124.53,80,7.8917,33.775,26.332,0.01369,2.0422
20,-124.53,81,7.8842,33.777,26.335,0.014332,2.0388
20,-124.53,82,7.877,33.78,26.338,0.014872,2.0285
20,-124.53,83,7.8534,33.788,26.348,0.017033,2.0101
20,-124.53,84,7.8401,33.791,26.353,0.017489,1.9977
20,-124.53,85,7.8325,33.794,26.356,0.01819,1.981
20,-124.53,86,7.8221,33.797,26.36,0.019175,1.9804
20,-124.53,87,7.7862,33.811,26.376,0.023395,1.986
20,-124.53,88,7.7517,33.824,26.391,0.027124,1.9855
20,-124.53,89,7.7424,33.825,26.393,0.026483,1.9726
20,-124.53,90,7.7215,33.829,26.4,0.02664,1.974
20,-124.53,91,7.6599,33.848,26.423,0.030306,1.9774
20,-124.53,92,7.6611,33.847,26.423,0.02993,1.966
20,-124.53,93,7.6532,33.849,26.426,0.030306,1.9494
20,-124.53,94,7.6357,33.853,26.431,0.030213,1.9444
20,-124.53,95,7.622,33.855,26.434,0.029554,1.921
20,-124.53,96,7.6084,33.859,26.44,0.030355,1.9027
20,-124.53,97,7.6035,33.859,26.441,0.03012,1.8925
20,-124.53,98,7.5942,33.861,26.444,0.030213,1.8568
20,-124.53,99,7.5878,33.863,26.446,0.030539,1.8373
20,-124.53,100,7.5819,33.864,26.448,0.030223,1.8079
20,-124.53,101,7.5736,33.867,26.451,0.030903,1.7901
20,-124.53,102,7.568,33.868,26.453,0.030917,1.7625
20,-124.53,103,7.5464,33.875,26.461,0.032583,1.721
20,-124.53,104,7.534,33.878,26.466,0.033139,1.7155
20,-124.53,105,7.5282,33.88,26.468,0.033413,1.6982
20,-124.53,106,7.5211,33.882,26.471,0.033774,1.6875
20,-124.53,107,7.5151,33.883,26.473,0.034015,1.6783
20,-124.53,108,7.5093,33.885,26.475,0.034145,1.6709
20,-124.53,109,7.5065,33.886,26.476,0.034373,1.6639
20,-124.53,110,7.5095,33.884,26.474,0.033831,1.6641
20,-124.53,111,7.5077,33.885,26.476,0.034284,1.6648
20,-124.53,112,7.5062,33.886,26.476,0.034137,1.6691
20,-124.53,113,7.5055,33.886,26.476,0.034252,1.6618
20,-124.53,114,7.5057,33.886,26.476,0.034291,1.6612
20,-124.53,115,7.5042,33.886,26.477,0.034215,1.669
20,-124.53,116,7.5048,33.886,26.477,0.034241,1.6584
20,-124.53,117,7.505,33.886,26.476,0.034208,1.6609
20,-124.53,118,7.5026,33.887,26.478,0.034498,1.6597
20,-124.53,119,7.5022,33.887,26.478,0.034516,1.6594
20,-124.53,120,7.5027,33.887,26.478,0.034529,1.653
20,-124.53,121,7.5025,33.887,26.478,0.034435,1.6721
20,-124.53,122,7.502,33.887,26.478,0.034584,1.6666
20,-124.53,123,7.5021,33.887,26.478,0.034533,1.6631
20,-124.53,124,7.5023,33.887,26.478,0.034357,1.6688
20,-124.53,125,7.5023,33.887,26.478,0.034508,1.6645
20,-124.53,126,7.5021,33.887,26.478,0.034486,1.6688
20,-124.53,127,7.5019,33.887,26.478,0.034679,1.6661
20,-124.53,128,7.5021,33.887,26.478,0.034571,1.6546
20,-124.53,129,7.5022,33.887,26.478,0.034739,1.6561
20,-124.53,130,7.5024,33.887,26.478,0.034559,1.664
20,-124.53,131,7.5018,33.887,26.478,0.034763,1.6652
20,-124.53,132,7.5017,33.887,26.478,0.034611,1.6633
20,-124.53,133,7.5018,33.887,26.479,0.034776,1.6511
20,-124.53,134,7.502,33.887,26.479,0.034814,1.6573
20,-124.53,135,7.5022,33.887,26.479,0.034851,1.6583
20,-124.53,136,7.5023,33.887,26.479,0.034802,1.6635
20,-124.53,137,7.5024,33.887,26.478,0.034536,1.6674
15,-124.41,1,13.635,32.47,24.313,0.12146,8.0755
15,-124.41,2,13.649,32.474,24.313,0.12761,8.1336
15,-124.41,3,13.645,32.478,24.317,0.12983,8.1835
15,-124.41,4,13.56,32.475,24.332,0.10973,7.8752
15,-124.41,5,12.808,32.481,24.485,-0.040586,7.64
15,-124.41,6,12.13,32.48,24.613,-0.17641,7.6109
15,-124.41,7,11.584,32.479,24.713,-0.28275,6.8794
15,-124.41,8,11.095,32.506,24.821,-0.35539,6.4184
15,-124.41,9,10.561,32.534,24.936,-0.43341,6.0586
15,-124.41,10,10.304,32.586,25.02,-0.44147,6.3536
15,-124.41,11,10.383,32.613,25.028,-0.40795,6.5833
15,-124.41,12,10.403,32.63,25.038,-0.39204,6.6297
15,-124.41,13,10.37,32.639,25.051,-0.39102,6.5227
15,-124.41,14,10.257,32.656,25.083,-0.39874,6.1048
15,-124.41,15,9.999,32.726,25.181,-0.39388,6.2176
15,-124.41,16,9.9774,32.847,25.279,-0.30976,6.6444
15,-124.41,17,10.004,32.887,25.305,-0.27648,6.6488
15,-124.41,18,9.9569,32.876,25.305,-0.29273,6.4818
15,-124.41,19,9.9039,32.868,25.307,-0.30796,6.5153
15,-124.41,20,9.9185,32.874,25.31,-0.30063,6.5918
15,-124.41,21,9.992,32.903,25.32,-0.26687,6.5767
15,-124.41,22,10.086,32.955,25.345,-0.21224,6.1539
15,-124.41,23,10.005,32.967,25.368,-0.2179,5.9309
15,-124.41,24,9.9729,32.97,25.376,-0.22134,5.6608
15,-124.41,25,9.8996,33.024,25.43,-0.19505,5.5487
15,-124.41,26,9.9285,33.055,25.45,-0.16761,5.5809
15,-124.41,27,9.9328,33.086,25.473,-0.14465,5.494
15,-124.41,28,9.8724,33.116,25.506,-0.13358,5.3696
15,-124.41,29,9.8598,33.134,25.523,-0.12238,5.3504
15,-124.41,30,9.859,33.137,25.525,-0.12022,5.3491
15,-124.41,31,9.859,33.142,25.529,-0.11703,5.3594
15,-124.41,32,9.7976,33.16,25.553,-0.11452,5.0699
15,-124.41,33,9.6071,33.181,25.601,-0.13246,4.9322
15,-124.41,34,9.5408,33.183,25.614,-0.14219,4.3902
15,-124.41,35,9.1742,33.188,25.676,-0.2018,3.9944
15,-124.41,36,8.8256,33.171,25.717,-0.27213,3.9144
15,-124.41,37,8.6865,33.156,25.727,-0.30571,3.9817
15,-124.41,38,8.7078,33.164,25.73,-0.29644,3.9845
15,-124.41,39,8.726,33.187,25.745,-0.27697,4.0005
15,-124.41,40,8.7512,33.204,25.754,-0.26076,4.0173
15,-124.41,41,8.811,33.24,25.773,-0.22457,4.0355
15,-124.41,42,8.8844,33.286,25.798,-0.17892,4.0251
15,-124.41,43,8.9147,33.326,25.824,-0.14552,3.9718
15,-124.41,44,8.8636,33.348,25.85,-0.13746,3.888
15,-124.41,45,8.8918,33.405,25.89,-0.0916,3.938
15,-124.41,46,8.8767,33.419,25.904,-0.084063,3.9449
15,-124.41,47,8.8583,33.417,25.905,-0.088507,3.888
15,-124.41,48,8.8038,33.423,25.918,-0.093795,3.7598
15,-124.41,49,8.6831,33.434,25.945,-0.1054,3.7152
15,-124.41,50,8.5367,33.432,25.966,-0.13051,3.7469
15,-124.41,51,8.4717,33.428,25.973,-0.14426,3.668
15,-124.41,52,8.3869,33.445,25.999,-0.14576,3.6635
15,-124.41,53,8.3443,33.458,26.016,-0.14287,3.6743
15,-124.41,54,8.3213,33.481,26.037,-0.13038,3.6637
15,-124.41,55,8.3008,33.5,26.055,-0.12017,3.6677
15,-124.41,56,8.2952,33.505,26.06,-0.11724,3.6442
15,-124.41,57,8.2826,33.518,26.072,-0.1098,3.6151
15,-124.41,58,8.275,33.523,26.077,-0.10726,3.5414
15,-124.41,59,8.2524,33.543,26.096,-0.096291,3.517
15,-124.41,60,8.2335,33.558,26.111,-0.088916,3.5076
15,-124.41,61,8.2239,33.563,26.116,-0.086914,3.4929
15,-124.41,62,8.2221,33.564,26.117,-0.08648,3.4779
15,-124.41,63,8.2165,33.567,26.12,-0.085063,3.4529
15,-124.41,64,8.2039,33.569,26.124,-0.085197,3.3446
15,-124.41,65,8.1615,33.593,26.15,-0.074558,3.0568
15,-124.41,66,8.1182,33.619,26.176,-0.06289,2.9321
15,-124.41,67,8.0654,33.656,26.213,-0.044416,2.8301
15,-124.41,68,8.0498,33.668,26.225,-0.038296,2.8559
15,-124.41,69,8.0429,33.679,26.234,-0.031593,2.7738
15,-124.41,70,8.0357,33.693,26.246,-0.022771,2.741
15,-124.41,71,8.0297,33.711,26.261,-0.010946,2.7142
15,-124.41,72,8.0252,33.717,26.267,-0.0068948,2.598
15,-124.41,73,8.0006,33.746,26.293,0.010145,2.487
15,-124.41,74,7.9413,33.766,26.318,0.0153,2.3175
15,-124.41,75,7.8838,33.777,26.335,0.014207,2.1937
15,-124.41,76,7.8289,33.79,26.353,0.014631,2.0048
15,-124.41,77,7.787,33.8,26.367,0.015752,1.9653
15,-124.41,78,7.7662,33.804,26.373,0.015412,1.9459
15,-124.41,79,7.7451,33.81,26.381,0.016181,1.9184
15,-124.41,80,7.7288,33.814,26.387,0.016905,1.8866
15,-124.41,81,7.713,33.819,26.393,0.017569,1.8663
15,-124.41,82,7.7006,33.822,26.397,0.017965,1.8273
15,-124.41,83,7.6846,33.827,26.404,0.019466,1.7912
15,-124.41,84,7.6726,33.831,26.408,0.020072,1.7687
15,-124.41,85,7.6472,33.839,26.418,0.021855,1.7226
15,-124.41,86,7.6361,33.842,26.422,0.022173,1.7127
15,-124.41,87,7.631,33.843,26.424,0.022408,1.7021
15,-124.41,88,7.6187,33.847,26.428,0.023049,1.6748
15,-124.41,89,7.6135,33.847,26.43,0.022981,1.668
15,-124.41,90,7.608,33.849,26.432,0.023372,1.6471
15,-124.41,91,7.6077,33.849,26.432,0.023193,1.657
15,-124.41,92,7.6054,33.849,26.432,0.023069,1.6522
15,-124.41,93,7.6003,33.851,26.434,0.023235,1.6279
15,-124.41,94,7.5949,33.853,26.437,0.023786,1.623
15,-124.41,95,7.5942,33.852,26.437,0.023545,1.6208
15,-124.41,96,7.5931,33.853,26.437,0.023677,1.6142
65,-125.6,2,17.479,31.815,22.966,0.50331,5.4189
65,-125.6,3,17.474,31.814,22.966,0.50159,5.4736
65,-125.6,4,17.473,31.815,22.967,0.50168,5.4351
65,-125.6,5,17.473,31.815,22.967,0.50178,5.431
65,-125.6,6,17.454,31.815,22.972,0.49753,5.4392
65,-125.6,7,17.45,31.815,22.973,0.49646,5.4238
65,-125.6,8,17.45,31.815,22.973,0.49641,5.4274
65,-125.6,9,17.446,31.815,22.974,0.49532,5.3992
65,-125.6,10,17.444,31.816,22.975,0.49499,5.4464
65,-125.6,11,17.446,31.816,22.974,0.4954,5.4394
65,-125.6,12,17.448,31.815,22.973,0.49553,5.4301
65,-125.6,13,17.445,31.815,22.974,0.49475,5.4181
65,-125.6,14,17.446,31.815,22.974,0.49485,5.4389
65,-125.6,15,17.428,31.816,22.979,0.49171,5.369
65,-125.6,16,17.424,31.817,22.98,0.49081,5.432
65,-125.6,17,17.417,31.817,22.983,0.48948,5.4518
65,-125.6,18,17.409,31.819,22.986,0.48884,5.4449
65,-125.6,19,17.407,31.819,22.986,0.48832,5.4213
65,-125.6,20,17.4,31.821,22.989,0.48802,5.4217
65,-125.6,21,17.394,31.823,22.992,0.48778,5.4197
65,-125.6,22,17.388,31.825,22.995,0.48806,5.4302
65,-125.6,23,17.384,31.827,22.998,0.48845,5.3811
65,-125.6,24,17.378,31.83,23.002,0.48953,5.4084
65,-125.6,25,17.374,31.833,23.005,0.49034,5.4295
65,-125.6,26,17.364,31.839,23.012,0.49236,5.4391
65,-125.6,27,17.333,31.847,23.025,0.49109,5.4909
65,-125.6,28,16.825,31.96,23.231,0.45464,5.5754
65,-125.6,29,16.622,31.982,23.294,0.4233,5.576
65,-125.6,30,16.454,32,23.346,0.39706,5.6013
65,-125.6,31,16.317,32.026,23.397,0.38487,5.6381
65,-125.6,32,16.081,32.123,23.525,0.40172,5.7526
65,-125.6,33,15.903,32.18,23.609,0.40351,5.8773
65,-125.6,34,15.615,32.284,23.752,0.41449,6.018
65,-125.6,35,15,32.395,23.972,0.35931,6.2721
65,-125.6,36,14.323,32.461,24.166,0.26002,6.3746
65,-125.6,37,13.593,32.481,24.331,0.12013,6.4701
65,-125.6,38,13.26,32.508,24.418,0.070663,6.4983
65,-125.6,39,13.139,32.494,24.431,0.035246,6.5835
65,-125.6,40,12.932,32.469,24.452,-0.025248,6.6243
65,-125.6,41,12.345,32.493,24.583,-0.12555,6.6407
65,-125.6,42,12.143,32.477,24.609,-0.17716,6.6372
65,-125.6,43,11.944,32.489,24.656,-0.20697,6.6772
65,-125.6,44,11.72,32.497,24.703,-0.24467,6.6984
65,-125.6,45,11.48,32.495,24.745,-0.29178,6.6946
65,-125.6,46,11.311,32.514,24.79,-0.31008,6.735
65,-125.6,47,11.177,32.537,24.832,-0.31819,6.721
65,-125.6,48,10.997,32.551,24.875,-0.34148,6.6975
65,-125.6,49,10.937,32.549,24.884,-0.35387,6.6845
65,-125.6,50,10.764,32.558,24.921,-0.37937,6.5905
65,-125.6,51,10.658,32.56,24.941,-0.39735,6.572
65,-125.6,52,10.576,32.551,24.948,-0.41855,6.5257
65,-125.6,53,10.419,32.545,24.97,-0.45166,6.3491
65,-125.6,54,10.278,32.564,25.009,-0.46257,6.3591
65,-125.6,55,10.246,32.563,25.013,-0.46964,6.3374
65,-125.6,56,10.171,32.571,25.032,-0.4771,6.2425
65,-125.6,57,10.033,32.574,25.058,-0.49889,6.1351
65,-125.6,58,9.951,32.575,25.072,-0.51307,6.1265
65,-125.6,59,9.8926,32.574,25.081,-0.5235,6.0361
65,-125.6,60,9.8089,32.596,25.112,-0.52247,6.0169
65,-125.6,61,9.795,32.606,25.122,-0.51727,6.0352
65,-125.6,62,9.7893,32.607,25.124,-0.51761,6.0136
65,-125.6,63,9.7893,32.617,25.132,-0.51028,6.0261
65,-125.6,64,9.7806,32.621,25.136,-0.50889,6.0113
65,-125.6,65,9.7218,32.636,25.157,-0.50842,6.0158
65,-125.6,66,9.6582,32.64,25.171,-0.51607,5.9492
65,-125.6,67,9.6136,32.643,25.181,-0.52186,5.9505
65,-125.6,68,9.5992,32.652,25.19,-0.51759,5.9617
65,-125.6,69,9.5819,32.664,25.202,-0.51186,5.9383
65,-125.6,70,9.524,32.68,25.224,-0.51076,5.8802
65,-125.6,71,9.5023,32.684,25.231,-0.51121,5.8506
65,-125.6,72,9.5001,32.685,25.231,-0.51123,5.8549
65,-125.6,73,9.4923,32.687,25.235,-0.51097,5.8774
65,-125.6,74,9.4825,32.688,25.237,-0.51148,5.8272
65,-125.6,75,9.4653,32.696,25.246,-0.50891,5.8315
65,-125.6,76,9.4478,32.702,25.254,-0.5074,5.7807
65,-125.6,77,9.4145,32.719,25.272,-0.50117,5.7108
65,-125.6,78,9.4023,32.723,25.278,-0.49968,5.745
65,-125.6,79,9.3971,32.726,25.28,-0.49903,5.7029
65,-125.6,80,9.3849,32.732,25.288,-0.4961,5.6717
65,-125.6,81,9.3716,32.741,25.296,-0.49254,5.6675
65,-125.6,82,9.3612,32.746,25.302,-0.4901,5.5874
65,-125.6,83,9.3462,32.773,25.326,-0.47328,5.5477
65,-125.6,84,9.3401,32.788,25.338,-0.4635,5.5403
65,-125.6,85,9.3281,32.809,25.356,-0.45052,5.4755
65,-125.6,86,9.3278,32.819,25.364,-0.44339,5.3963
65,-125.6,87,9.3418,32.834,25.374,-0.42971,5.1558
65,-125.6,88,9.3788,32.866,25.393,-0.40037,4.9793
65,-125.6,89,9.405,32.888,25.407,-0.37959,4.8593
65,-125.6,90,9.4168,32.902,25.415,-0.36793,4.8055
65,-125.6,91,9.435,32.917,25.425,-0.35343,4.5602
65,-125.6,92,9.468,32.936,25.434,-0.33451,4.4937
65,-125.6,93,9.4815,32.943,25.437,-0.32697,4.4454
65,-125.6,94,9.4647,32.983,25.472,-0.30055,4.3263
65,-125.6,95,9.4307,33.02,25.506,-0.27981,4.2637
65,-125.6,96,9.389,33.048,25.534,-0.26663,4.2789
65,-125.6,97,9.3738,33.056,25.543,-0.26356,4.2341
65,-125.6,98,9.3177,33.107,25.592,-0.23576,3.9426
65,-125.6,99,9.2035,33.194,25.678,-0.19199,3.8403
65,-125.6,100,9.1618,33.224,25.709,-0.17729,3.8103
65,-125.6,101,9.144,33.235,25.72,-0.17268,3.8281
65,-125.6,102,9.1295,33.249,25.733,-0.16476,3.7735
65,-125.6,103,9.1116,33.264,25.748,-0.15661,3.7665
65,-125.6,104,9.1024,33.271,25.755,-0.1533,3.757
65,-125.6,105,9.0905,33.277,25.762,-0.15081,3.7157
65,-125.6,106,9.0562,33.297,25.783,-0.14215,3.6921
65,-125.6,107,9.0438,33.302,25.788,-0.14097,3.6745
65,-125.6,108,9.0373,33.304,25.791,-0.14024,3.6003
65,-125.6,109,8.9761,33.35,25.837,-0.11724,3.5269
65,-125.6,110,8.9364,33.378,25.864,-0.10402,3.5099
65,-125.6,111,8.9068,33.391,25.88,-0.09889,3.4907
65,-125.6,112,8.8881,33.404,25.893,-0.09273,3.3927
65,-125.6,113,8.8807,33.417,25.904,-0.08462,3.3383
65,-125.6,114,8.8547,33.445,25.93,-0.069104,3.3301
65,-125.6,115,8.8389,33.456,25.941,-0.063831,3.3283
65,-125.6,116,8.8169,33.465,25.951,-0.060889,3.2722
65,-125.6,117,8.781,33.487,25.974,-0.050618,3.2433
65,-125.6,118,8.7577,33.503,25.991,-0.04296,3.2391
65,-125.6,119,8.7423,33.51,25.998,-0.040648,3.2266
65,-125.6,120,8.6935,33.533,26.024,-0.031468,3.2061
65,-125.6,121,8.6579,33.548,26.042,-0.026466,3.2222
65,-125.6,122,8.611,33.569,26.065,-0.019616,3.2047
65,-125.6,123,8.5967,33.574,26.071,-0.018264,3.1611
65,-125.6,124,8.5453,33.602,26.101,-0.0059799,3.147
65,-125.6,125,8.5258,33.609,26.109,-0.0045984,3.1566
65,-125.6,126,8.5127,33.61,26.113,-0.0053534,3.128
65,-125.6,127,8.4941,33.619,26.122,-0.0021609,3.1117
65,-125.6,128,8.4723,33.631,26.135,0.0029739,3.1036
65,-125.6,129,8.4617,33.637,26.141,0.0053045,3.0803
65,-125.6,130,8.4525,33.642,26.146,0.0075019,3.0437
65,-125.6,131,8.4258,33.653,26.16,0.011632,3.0499
65,-125.6,132,8.4135,33.658,26.165,0.012751,3.0465
65,-125.6,133,8.4054,33.66,26.168,0.013325,3.0371
65,-125.6,134,8.3963,33.665,26.173,0.015108,3.0385
65,-125.6,135,8.392,33.667,26.175,0.01579,3.0405
65,-125.6,136,8.3874,33.668,26.177,0.015991,3.0243
65,-125.6,137,8.377,33.673,26.183,0.017857,3.0052
65,-125.6,138,8.3569,33.683,26.193,0.021622,2.997
65,-125.6,139,8.3501,33.686,26.197,0.022627,2.9901
65,-125.6,140,8.3469,33.687,26.198,0.022838,2.9839
65,-125.6,141,8.3368,33.691,26.203,0.024321,2.968
65,-125.6,142,8.315,33.701,26.214,0.027966,2.945
65,-125.6,143,8.2965,33.708,26.223,0.030487,2.9124
65,-125.6,144,8.2731,33.717,26.233,0.033086,2.8933
65,-125.6,145,8.2478,33.728,26.245,0.036688,2.8756
65,-125.6,146,8.2293,33.736,26.255,0.039941,2.8629
65,-125.6,147,8.2214,33.738,26.258,0.040125,2.8297
65,-125.6,148,8.2034,33.744,26.265,0.041727,2.7844
65,-125.6,149,8.175,33.757,26.279,0.045861,2.7546
65,-125.6,150,8.1597,33.764,26.287,0.048697,2.7599
65,-125.6,151,8.1486,33.766,26.291,0.04888,2.7834
65,-125.6,152,8.1356,33.769,26.294,0.048255,2.7621
65,-125.6,153,8.1314,33.772,26.297,0.049822,2.7502
65,-125.6,154,8.1198,33.777,26.304,0.052093,2.7529
65,-125.6,155,8.1123,33.779,26.306,0.05191,2.824
65,-125.6,156,8.0831,33.774,26.307,0.044094,2.9336
65,-125.6,157,8.0406,33.78,26.317,0.041473,2.9523
65,-125.6,158,8.0335,33.784,26.322,0.043455,2.9773
65,-125.6,159,8.0157,33.786,26.326,0.041723,3.0239
65,-125.6,160,7.9985,33.787,26.329,0.039945,3.0156
65,-125.6,161,7.9873,33.791,26.334,0.040846,2.9721
65,-125.6,162,7.9716,33.8,26.343,0.044796,2.9377
65,-125.6,163,7.9661,33.802,26.346,0.045732,2.9189
65,-125.6,164,7.9626,33.803,26.347,0.045831,2.9219
65,-125.6,165,7.9522,33.805,26.35,0.045564,2.94
65,-125.6,166,7.9396,33.809,26.355,0.046541,2.9286
65,-125.6,167,7.9257,33.814,26.362,0.048108,2.894
65,-125.6,168,7.9197,33.816,26.364,0.048607,2.8991
65,-125.6,169,7.9146,33.818,26.366,0.048963,2.8908
65,-125.6,170,7.9132,33.818,26.366,0.048743,2.8818
65,-125.6,171,7.9074,33.82,26.369,0.049129,2.8785
65,-125.6,172,7.8949,33.824,26.373,0.049984,2.8758
65,-125.6,173,7.8897,33.824,26.375,0.049673,2.8541
65,-125.6,174,7.8712,33.831,26.383,0.051392,2.8256
65,-125.6,175,7.8549,33.836,26.389,0.052449,2.8135
65,-125.6,176,7.8475,33.837,26.391,0.052374,2.8221
65,-125.6,177,7.8453,33.837,26.392,0.052033,2.8271
65,-125.6,178,7.8382,33.839,26.394,0.05208,2.8107
65,-125.6,179,7.8291,33.84,26.397,0.051889,2.7793
65,-125.6,180,7.7995,33.848,26.407,0.052974,2.7442
65,-125.6,181,7.7859,33.851,26.411,0.053021,2.7369
65,-125.6,182,7.7776,33.853,26.414,0.052671,2.7207
65,-125.6,183,7.7659,33.855,26.417,0.052513,2.7239
65,-125.6,184,7.7439,33.858,26.423,0.051549,2.7592
65,-125.6,185,7.717,33.862,26.43,0.049688,2.7442
65,-125.6,186,7.6978,33.864,26.434,0.048377,2.6787
65,-125.6,187,7.6646,33.874,26.446,0.05017,2.6206
65,-125.6,188,7.6479,33.879,26.453,0.051415,2.5924
65,-125.6,189,7.6374,33.88,26.455,0.050377,2.5456
65,-125.6,190,7.6193,33.884,26.461,0.050691,2.5252
65,-125.6,191,7.5962,33.889,26.468,0.050599,2.5205
65,-125.6,192,7.5745,33.892,26.474,0.049936,2.5267
65,-125.6,193,7.5657,33.892,26.476,0.048447,2.4918
65,-125.6,194,7.5125,33.9,26.489,0.045852,2.4704
65,-125.6,195,7.4738,33.906,26.5,0.044631,2.4578
65,-125.6,196,7.4619,33.907,26.502,0.043111,2.4667
65,-125.6,197,7.4415,33.908,26.506,0.04073,2.4927
