Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-May-2013 starting at 00:16:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,75,7.6504,33.408,26.078,-0.28849,3.2199
25,-124.65,76,7.6493,33.409,26.079,-0.28801,3.2294
25,-124.65,77,7.6473,33.463,26.122,-0.24881,3.0357
25,-124.65,78,7.6426,33.527,26.173,-0.20383,2.9555
25,-124.65,79,7.6525,33.543,26.184,-0.19055,2.9456
25,-124.65,80,7.6542,33.551,26.191,-0.18422,2.9388
25,-124.65,81,7.6644,33.559,26.195,-0.17724,2.955
25,-124.65,82,7.6705,33.567,26.201,-0.17038,2.9394
25,-124.65,83,7.6722,33.571,26.204,-0.16722,2.9213
25,-124.65,84,7.6798,33.587,26.215,-0.1545,2.8645
25,-124.65,85,7.6843,33.601,26.226,-0.14378,2.8429
25,-124.65,86,7.6802,33.607,26.231,-0.13993,2.7907
25,-124.65,87,7.6691,33.614,26.238,-0.13701,2.7208
25,-124.65,88,7.6638,33.623,26.246,-0.13112,2.6695
25,-124.65,89,7.674,33.64,26.258,-0.1175,2.6712
25,-124.65,90,7.6893,33.65,26.263,-0.10799,2.6216
25,-124.65,91,7.7148,33.667,26.273,-0.091783,2.5349
25,-124.65,92,7.7102,33.674,26.28,-0.086858,2.4825
25,-124.65,93,7.7087,33.678,26.283,-0.084485,2.4939
25,-124.65,94,7.7061,33.684,26.288,-0.08026,2.4823
25,-124.65,95,7.701,33.691,26.294,-0.07635,2.4727
25,-124.65,96,7.6896,33.697,26.301,-0.073702,2.4889
25,-124.65,97,7.6853,33.699,26.303,-0.07255,2.4467
25,-124.65,98,7.6676,33.719,26.321,-0.061288,2.3666
25,-124.65,99,7.6455,33.728,26.331,-0.05841,2.2859
25,-124.65,100,7.5944,33.754,26.359,-0.047447,2.1128
25,-124.65,101,7.5586,33.772,26.379,-0.039523,1.9699
25,-124.65,102,7.5054,33.799,26.408,-0.028058,1.8714
25,-124.65,103,7.4821,33.809,26.419,-0.024403,1.8224
25,-124.65,104,7.4708,33.814,26.424,-0.022733,1.7935
25,-124.65,105,7.4661,33.816,26.427,-0.021927,1.7891
25,-124.65,106,7.4572,33.819,26.43,-0.021257,1.7234
25,-124.65,107,7.4257,33.833,26.446,-0.016028,1.6635
25,-124.65,108,7.4007,33.843,26.457,-0.012829,1.6343
25,-124.65,109,7.3877,33.846,26.461,-0.012489,1.6265
25,-124.65,110,7.3767,33.847,26.464,-0.013354,1.6268
25,-124.65,111,7.3602,33.852,26.47,-0.012458,1.5963
25,-124.65,112,7.3503,33.854,26.473,-0.01186,1.5776
25,-124.65,113,7.3272,33.863,26.483,-0.0094354,1.5431
25,-124.65,114,7.3114,33.869,26.49,-0.0073478,1.5445
25,-124.65,115,7.3056,33.87,26.492,-0.0074941,1.558
25,-124.65,116,7.2925,33.874,26.497,-0.0063642,1.5903
25,-124.65,117,7.2797,33.877,26.502,-0.005907,1.6136
25,-124.65,118,7.2465,33.887,26.514,-0.0037592,1.6082
25,-124.65,119,7.2265,33.89,26.519,-0.004521,1.5796
25,-124.65,120,7.2091,33.892,26.523,-0.0057515,1.5637
25,-124.65,121,7.194,33.893,26.526,-0.0074967,1.5472
25,-124.65,122,7.1526,33.903,26.539,-0.0068347,1.5029
25,-124.65,123,7.1189,33.913,26.552,-0.0042892,1.5101
25,-124.65,124,7.1108,33.915,26.555,-0.0043352,1.5372
25,-124.65,125,7.1062,33.916,26.556,-0.0041458,1.5645
25,-124.65,126,7.1015,33.917,26.558,-0.0039738,1.5961
25,-124.65,127,7.0819,33.922,26.564,-0.0034954,1.6948
25,-124.65,128,7.0561,33.928,26.573,-0.0028505,1.825
25,-124.65,129,7.0539,33.929,26.574,-0.0025211,1.8494
25,-124.65,130,7.0526,33.929,26.574,-0.002706,1.85
25,-124.65,131,7.0506,33.929,26.574,-0.0032111,1.8259
25,-124.65,132,7.0454,33.929,26.575,-0.0033968,1.8095
25,-124.65,133,7.0421,33.93,26.576,-0.0038061,1.7818
25,-124.65,134,7.0395,33.93,26.576,-0.0041116,1.756
25,-124.65,135,7.0345,33.929,26.577,-0.0049859,1.718
25,-124.65,136,7.0265,33.93,26.578,-0.0058012,1.6657
25,-124.65,137,7.0182,33.931,26.581,-0.0062294,1.6401
25,-124.65,138,7.0151,33.931,26.581,-0.0064626,1.6303
25,-124.65,139,7.0126,33.931,26.582,-0.006898,1.6322
25,-124.65,140,7.0108,33.931,26.582,-0.0069393,1.6514
25,-124.65,141,7.0052,33.933,26.584,-0.0068937,1.6437
25,-124.65,142,6.9871,33.936,26.589,-0.007398,1.6094
25,-124.65,143,6.977,33.937,26.591,-0.0080876,1.5727
25,-124.65,144,6.9577,33.94,26.596,-0.0085437,1.5575
25,-124.65,145,6.9513,33.94,26.597,-0.0092624,1.5472
25,-124.65,146,6.9429,33.942,26.599,-0.0096245,1.5538
25,-124.65,147,6.9348,33.943,26.602,-0.0099445,1.5552
25,-124.65,148,6.932,33.943,26.602,-0.010131,1.5549
25,-124.65,149,6.9273,33.943,26.603,-0.010596,1.5531
25,-124.65,150,6.9232,33.944,26.604,-0.011118,1.544
25,-124.65,151,6.9057,33.945,26.608,-0.012237,1.5266
25,-124.65,152,6.8932,33.947,26.611,-0.012913,1.5082
25,-124.65,153,6.8893,33.947,26.611,-0.013698,1.4953
25,-124.65,154,6.8819,33.947,26.612,-0.014561,1.4988
25,-124.65,155,6.8676,33.949,26.616,-0.015356,1.5061
25,-124.65,156,6.8561,33.951,26.619,-0.015664,1.5262
25,-124.65,157,6.8425,33.955,26.624,-0.014914,1.5396
25,-124.65,158,6.8398,33.955,26.624,-0.015092,1.5468
25,-124.65,159,6.8385,33.955,26.625,-0.015205,1.5534
25,-124.65,160,6.831,33.957,26.627,-0.014787,1.5926
25,-124.65,161,6.8183,33.961,26.632,-0.013903,1.6138
25,-124.65,162,6.8021,33.965,26.637,-0.013668,1.619
25,-124.65,163,6.7889,33.967,26.641,-0.013859,1.6091
25,-124.65,164,6.7787,33.968,26.643,-0.014402,1.5866
25,-124.65,165,6.7713,33.969,26.645,-0.014971,1.5823
25,-124.65,166,6.7685,33.97,26.646,-0.014941,1.5966
25,-124.65,167,6.766,33.97,26.646,-0.014942,1.6137
25,-124.65,168,6.7628,33.971,26.647,-0.014831,1.6154
25,-124.65,169,6.759,33.971,26.648,-0.01502,1.6047
25,-124.65,170,6.7517,33.972,26.65,-0.015211,1.5952
25,-124.65,171,6.7443,33.973,26.652,-0.015561,1.5877
25,-124.65,172,6.7385,33.974,26.653,-0.015968,1.5734
25,-124.65,173,6.7345,33.974,26.654,-0.016327,1.556
25,-124.65,174,6.7246,33.976,26.657,-0.016319,1.5529
25,-124.65,175,6.7143,33.978,26.66,-0.016724,1.5591
25,-124.65,176,6.7121,33.978,26.66,-0.016897,1.5636
25,-124.65,177,6.7105,33.978,26.66,-0.01741,1.5657
25,-124.65,178,6.6985,33.98,26.663,-0.017625,1.5633
25,-124.65,179,6.6874,33.982,26.667,-0.017712,1.5628
25,-124.65,180,6.6709,33.984,26.67,-0.018572,1.5578
25,-124.65,181,6.6538,33.987,26.675,-0.019159,1.5461
25,-124.65,182,6.6413,33.989,26.678,-0.019439,1.5385
25,-124.65,183,6.6367,33.989,26.679,-0.020093,1.5359
25,-124.65,184,6.6355,33.989,26.679,-0.020331,1.5368
25,-124.65,185,6.6357,33.988,26.679,-0.020442,1.5314
25,-124.65,186,6.6317,33.989,26.68,-0.020651,1.5334
25,-124.65,187,6.627,33.99,26.681,-0.020815,1.5278
25,-124.65,188,6.6261,33.989,26.681,-0.021012,1.5265
25,-124.65,189,6.6246,33.99,26.681,-0.021148,1.5232
25,-124.65,190,6.6242,33.99,26.681,-0.021128,1.5257
25,-124.65,191,6.6231,33.99,26.682,-0.021209,1.5247
25,-124.65,192,6.6229,33.989,26.681,-0.021448,1.5272
25,-124.65,193,6.6209,33.99,26.682,-0.021367,1.5172
25,-124.65,194,6.6202,33.99,26.682,-0.021536,1.5243
25,-124.65,195,6.6195,33.99,26.682,-0.021556,1.5241
25,-124.65,196,6.619,33.99,26.682,-0.021696,1.5145
25,-124.65,197,6.6186,33.99,26.682,-0.021819,1.5158
25,-124.65,198,6.6178,33.99,26.683,-0.021569,1.5216
25,-124.65,199,6.6177,33.99,26.683,-0.021791,1.5173
25,-124.65,200,6.6141,33.991,26.684,-0.021871,1.5192
25,-124.65,201,6.6132,33.99,26.684,-0.02214,1.5251
25,-124.65,202,6.6093,33.991,26.685,-0.022333,1.5201
25,-124.65,203,6.6087,33.991,26.685,-0.022342,1.5304
25,-124.65,204,6.6071,33.991,26.685,-0.022567,1.5206
25,-124.65,205,6.5992,33.992,26.687,-0.022905,1.5198
25,-124.65,206,6.5934,33.993,26.688,-0.023372,1.5192
25,-124.65,207,6.5883,33.993,26.689,-0.023882,1.5168
25,-124.65,208,6.5832,33.993,26.69,-0.024177,1.5105
25,-124.65,209,6.5827,33.993,26.69,-0.024245,1.5103
25,-124.65,210,6.5827,33.993,26.69,-0.024458,1.5132
25,-124.65,211,6.5797,33.994,26.691,-0.02445,1.4998
25,-124.65,212,6.5756,33.994,26.692,-0.024602,1.4978
25,-124.65,213,6.5728,33.995,26.693,-0.024782,1.4993
25,-124.65,214,6.5719,33.995,26.693,-0.024907,1.4992
25,-124.65,215,6.5719,33.994,26.693,-0.025048,1.502
25,-124.65,216,6.5717,33.995,26.693,-0.024928,1.5012
25,-124.65,217,6.5718,33.995,26.693,-0.02491,1.5
25,-124.65,218,6.5721,33.995,26.693,-0.024864,1.5026
25,-124.65,219,6.5724,33.994,26.693,-0.025034,1.4998
25,-124.65,220,6.5725,33.995,26.693,-0.024874,1.5004
25,-124.65,221,6.5724,33.995,26.693,-0.024811,1.4984
25,-124.65,222,6.5714,33.995,26.693,-0.02495,1.4993
25,-124.65,223,6.5707,33.995,26.693,-0.025046,1.5004
25,-124.65,224,6.5616,33.996,26.695,-0.025552,1.493
25,-124.65,225,6.5527,33.997,26.697,-0.0261,1.4876
25,-124.65,226,6.5426,33.998,26.7,-0.026601,1.4838
25,-124.65,227,6.5379,33.999,26.701,-0.026765,1.4778
25,-124.65,228,6.535,33.999,26.702,-0.027029,1.4721
25,-124.65,229,6.5322,33.999,26.702,-0.027353,1.474
25,-124.65,230,6.5309,33.999,26.702,-0.027534,1.472
25,-124.65,231,6.5283,34,26.703,-0.027613,1.4573
25,-124.65,232,6.5137,34.002,26.707,-0.028178,1.4424
25,-124.65,233,6.5074,34.003,26.708,-0.028136,1.4378
25,-124.65,234,6.5037,34.003,26.709,-0.0288,1.4261
25,-124.65,235,6.5005,34.003,26.71,-0.028891,1.4236
25,-124.65,236,6.5001,34.003,26.71,-0.028945,1.4195
25,-124.65,237,6.4995,34.003,26.71,-0.028884,1.4149
25,-124.65,238,6.4991,34.003,26.71,-0.029079,1.4174
25,-124.65,239,6.4983,34.003,26.71,-0.029118,1.4169
25,-124.65,240,6.4982,34.003,26.71,-0.0292,1.4172
25,-124.65,241,6.4943,34.004,26.711,-0.029391,1.4123
25,-124.65,242,6.4919,34.004,26.712,-0.029511,1.409
25,-124.65,243,6.4911,34.004,26.712,-0.029621,1.4082
25,-124.65,244,6.4908,34.004,26.712,-0.029734,1.4106
25,-124.65,245,6.489,34.004,26.712,-0.029627,1.4063
25,-124.65,246,6.4868,34.004,26.713,-0.029935,1.3998
25,-124.65,247,6.4819,34.005,26.714,-0.030193,1.394
25,-124.65,248,6.4799,34.006,26.715,-0.030114,1.3937
25,-124.65,249,6.4792,34.005,26.715,-0.030355,1.3893
25,-124.65,250,6.477,34.006,26.715,-0.030304,1.3847
25,-124.65,251,6.4697,34.007,26.717,-0.030614,1.373
25,-124.65,252,6.4655,34.007,26.718,-0.030846,1.3655
25,-124.65,253,6.4632,34.007,26.718,-0.031314,1.3609
25,-124.65,254,6.4518,34.009,26.721,-0.031773,1.3552
25,-124.65,255,6.4387,34.011,26.724,-0.032187,1.3547
25,-124.65,256,6.4258,34.012,26.727,-0.033,1.3419
25,-124.65,257,6.42,34.012,26.728,-0.033816,1.3413
25,-124.65,258,6.4197,34.013,26.728,-0.033497,1.3385
25,-124.65,259,6.42,34.012,26.728,-0.033882,1.3451
25,-124.65,260,6.4194,34.012,26.728,-0.033822,1.3455
25,-124.65,261,6.4194,34.012,26.728,-0.033819,1.3454
25,-124.65,262,6.4194,34.012,26.728,-0.033672,1.3425
25,-124.65,263,6.4197,34.012,26.728,-0.033843,1.338
25,-124.65,264,6.4187,34.012,26.728,-0.03384,1.3393
25,-124.65,265,6.4181,34.013,26.729,-0.033777,1.3398
25,-124.65,266,6.4187,34.012,26.728,-0.033761,1.3328
25,-124.65,267,6.417,34.013,26.729,-0.033927,1.3322
25,-124.65,268,6.4163,34.013,26.729,-0.034023,1.3308
25,-124.65,269,6.4125,34.013,26.73,-0.034126,1.3233
25,-124.65,270,6.4079,34.014,26.731,-0.034268,1.3214
25,-124.65,271,6.4068,34.014,26.731,-0.034278,1.3177
25,-124.65,272,6.4059,34.014,26.732,-0.034474,1.3147
25,-124.65,273,6.4053,34.014,26.732,-0.034627,1.3157
25,-124.65,274,6.4036,34.014,26.732,-0.034505,1.3134
25,-124.65,275,6.403,34.014,26.732,-0.034516,1.3146
25,-124.65,276,6.4019,34.014,26.733,-0.034668,1.3099
25,-124.65,277,6.3966,34.015,26.734,-0.035053,1.3046
25,-124.65,278,6.3845,34.016,26.736,-0.035605,1.2951
25,-124.65,279,6.3762,34.017,26.738,-0.03641,1.2835
20,-124.53,1,12.213,31.396,23.757,-0.95261,6.3608
20,-124.53,2,12.175,31.397,23.765,-0.95925,6.4007
20,-124.53,3,12.151,31.403,23.774,-0.9595,6.4188
20,-124.53,4,12.115,31.414,23.789,-0.9588,6.4098
20,-124.53,5,12.065,31.438,23.817,-0.95084,6.4232
20,-124.53,6,11.994,31.473,23.857,-0.93885,6.4397
20,-124.53,7,11.895,31.523,23.914,-0.92166,6.4324
20,-124.53,8,11.814,31.577,23.971,-0.89713,6.4456
20,-124.53,9,11.747,31.636,24.029,-0.86726,6.4494
20,-124.53,10,11.712,31.65,24.046,-0.86364,6.4478
20,-124.53,11,11.692,31.648,24.048,-0.86857,6.4478
20,-124.53,12,11.556,31.656,24.079,-0.88889,6.4398
20,-124.53,13,11.373,31.676,24.127,-0.90853,6.4038
20,-124.53,14,11.184,31.699,24.179,-0.92698,6.4069
20,-124.53,15,11.131,31.699,24.188,-0.93695,6.4146
20,-124.53,16,10.93,31.729,24.246,-0.95221,6.4551
20,-124.53,17,10.792,31.751,24.287,-0.96122,6.3255
20,-124.53,18,10.327,31.839,24.435,-0.98056,6.3303
20,-124.53,19,9.8179,31.927,24.587,-1.0057,6.1528
20,-124.53,20,9.6107,31.962,24.648,-1.0157,6.0809
20,-124.53,21,9.2662,32.036,24.76,-1.0204,6.056
20,-124.53,22,8.5345,32.243,25.034,-0.99058,5.9535
20,-124.53,23,8.218,32.363,25.175,-0.95368,5.7209
20,-124.53,24,8.1668,32.367,25.185,-0.95911,5.6405
20,-124.53,25,8.0974,32.382,25.207,-0.95905,5.5891
20,-124.53,26,8.0577,32.386,25.216,-0.96213,5.5608
20,-124.53,27,8.0289,32.389,25.223,-0.96466,5.5388
20,-124.53,28,7.9832,32.396,25.235,-0.96676,5.3463
20,-124.53,29,7.8906,32.44,25.283,-0.94879,4.762
20,-124.53,30,7.8082,32.507,25.347,-0.91305,4.5059
20,-124.53,31,7.8003,32.517,25.356,-0.90719,4.5331
20,-124.53,32,7.7971,32.524,25.362,-0.903,4.5038
20,-124.53,33,7.7768,32.566,25.398,-0.87539,4.4581
20,-124.53,34,7.7325,32.65,25.47,-0.82225,4.5141
20,-124.53,35,7.7207,32.666,25.484,-0.81252,4.5383
20,-124.53,36,7.7046,32.684,25.501,-0.80142,4.4467
20,-124.53,37,7.6863,32.709,25.523,-0.78641,4.297
20,-124.53,38,7.6772,32.723,25.535,-0.77785,4.2056
20,-124.53,39,7.657,32.758,25.566,-0.75549,4.1328
20,-124.53,40,7.6448,32.785,25.589,-0.7376,4.0719
20,-124.53,41,7.637,32.804,25.605,-0.72546,4.0323
20,-124.53,42,7.6278,32.826,25.624,-0.71079,3.9632
20,-124.53,43,7.6142,32.868,25.659,-0.6826,3.8816
20,-124.53,44,7.6042,32.903,25.687,-0.65927,3.8218
20,-124.53,45,7.5996,32.93,25.709,-0.64045,3.7731
20,-124.53,46,7.5942,32.985,25.753,-0.60194,3.7098
20,-124.53,47,7.587,33.077,25.826,-0.53654,3.6692
20,-124.53,48,7.5822,33.121,25.862,-0.50529,3.6131
20,-124.53,49,7.5791,33.143,25.88,-0.48978,3.5672
20,-124.53,50,7.5771,33.153,25.887,-0.48339,3.5494
20,-124.53,51,7.5736,33.171,25.903,-0.47045,3.4672
20,-124.53,52,7.57,33.197,25.924,-0.45234,3.3649
20,-124.53,53,7.5728,33.266,25.977,-0.40242,3.224
20,-124.53,54,7.5736,33.309,26.011,-0.37124,3.1601
20,-124.53,55,7.5752,33.325,26.024,-0.35932,3.1445
20,-124.53,56,7.5795,33.339,26.033,-0.34916,3.0934
20,-124.53,57,7.5839,33.356,26.046,-0.33616,3.0498
20,-124.53,58,7.5892,33.376,26.062,-0.32066,3.013
20,-124.53,59,7.5973,33.404,26.082,-0.29924,2.883
20,-124.53,60,7.6261,33.493,26.148,-0.23092,2.5725
20,-124.53,61,7.657,33.553,26.191,-0.18279,2.4292
20,-124.53,62,7.6716,33.572,26.204,-0.1667,2.4138
20,-124.53,63,7.6771,33.587,26.215,-0.15512,2.3755
20,-124.53,64,7.674,33.61,26.234,-0.13873,2.2715
20,-124.53,65,7.6482,33.678,26.291,-0.093908,2.0685
20,-124.53,66,7.6222,33.701,26.313,-0.081187,1.9949
20,-124.53,67,7.6009,33.721,26.331,-0.070552,1.9635
20,-124.53,68,7.5814,33.732,26.343,-0.06533,1.9489
20,-124.53,69,7.571,33.736,26.348,-0.063751,1.9398
20,-124.53,70,7.5528,33.744,26.356,-0.061206,1.9214
20,-124.53,71,7.4942,33.772,26.387,-0.049776,1.9176
20,-124.53,72,7.4722,33.781,26.397,-0.046643,1.927
20,-124.53,73,7.4125,33.807,26.426,-0.036779,1.8945
20,-124.53,74,7.3879,33.814,26.435,-0.035826,1.8655
20,-124.53,75,7.3721,33.819,26.441,-0.034687,1.8567
20,-124.53,76,7.3475,33.832,26.455,-0.029048,1.8595
20,-124.53,77,7.304,33.853,26.477,-0.020265,1.8656
20,-124.53,78,7.2798,33.863,26.488,-0.017058,1.8734
20,-124.53,79,7.2701,33.865,26.492,-0.016488,1.8748
20,-124.53,80,7.2495,33.873,26.501,-0.014173,1.8891
20,-124.53,81,7.2256,33.883,26.512,-0.010764,1.9048
20,-124.53,82,7.2112,33.889,26.519,-0.0082301,1.9247
20,-124.53,83,7.2066,33.891,26.521,-0.0073215,1.9337
20,-124.53,84,7.2068,33.892,26.521,-0.0070612,1.9323
20,-124.53,85,7.2066,33.892,26.522,-0.0070775,1.9335
20,-124.53,86,7.2055,33.894,26.523,-0.0057903,1.9516
20,-124.53,87,7.204,33.895,26.524,-0.0052822,1.9658
20,-124.53,88,7.1886,33.9,26.531,-0.0035432,1.9543
20,-124.53,89,7.1681,33.905,26.538,-0.003066,1.939
20,-124.53,90,7.1551,33.908,26.542,-0.0028355,1.9257
20,-124.53,91,7.1422,33.91,26.545,-0.00345,1.9165
20,-124.53,92,7.1361,33.91,26.546,-0.0041313,1.9116
20,-124.53,93,7.1274,33.912,26.549,-0.0039012,1.9024
20,-124.53,94,7.1069,33.918,26.556,-0.0030519,1.8957
20,-124.53,95,7.0993,33.919,26.558,-0.0034488,1.8884
20,-124.53,96,7.0902,33.921,26.561,-0.003349,1.8782
20,-124.53,97,7.077,33.924,26.565,-0.0032805,1.8714
20,-124.53,98,7.0682,33.925,26.567,-0.0034935,1.8597
20,-124.53,99,7.0645,33.925,26.568,-0.0037401,1.8693
20,-124.53,100,7.0631,33.925,26.569,-0.0040051,1.8737
20,-124.53,101,7.0632,33.925,26.569,-0.0038338,1.8743
20,-124.53,102,7.0637,33.925,26.568,-0.0041102,1.8749
20,-124.53,103,7.0587,33.926,26.57,-0.0039068,1.8704
20,-124.53,104,7.0543,33.927,26.571,-0.004119,1.8671
20,-124.53,105,7.0409,33.931,26.576,-0.0034326,1.8647
20,-124.53,106,7.0235,33.935,26.581,-0.0031904,1.8569
20,-124.53,107,7.0182,33.935,26.583,-0.0035339,1.8262
20,-124.53,108,7.013,33.935,26.584,-0.004079,1.798
20,-124.53,109,7.0059,33.936,26.585,-0.0048301,1.7697
20,-124.53,110,7.001,33.936,26.586,-0.0053989,1.7335
20,-124.53,111,6.9932,33.937,26.587,-0.0061097,1.6784
20,-124.53,112,6.9833,33.938,26.59,-0.0066245,1.6452
20,-124.53,113,6.9796,33.938,26.591,-0.0069439,1.6376
20,-124.53,114,6.9751,33.938,26.591,-0.0078143,1.5974
20,-124.53,115,6.9686,33.94,26.593,-0.0074676,1.5836
20,-124.53,116,6.9675,33.939,26.593,-0.0077658,1.58
20,-124.53,117,6.9675,33.939,26.593,-0.0078281,1.584
20,-124.53,118,6.9655,33.939,26.594,-0.0081134,1.5702
20,-124.53,119,6.9629,33.94,26.594,-0.0080563,1.5564
20,-124.53,120,6.9622,33.94,26.594,-0.0082929,1.5422
20,-124.53,121,6.9566,33.941,26.596,-0.0080296,1.5237
20,-124.53,122,6.9545,33.942,26.597,-0.0080413,1.5161
20,-124.53,123,6.9549,33.941,26.597,-0.0083329,1.514
20,-124.53,124,6.9524,33.942,26.597,-0.0084746,1.4999
20,-124.53,125,6.9511,33.942,26.598,-0.0085141,1.4949
20,-124.53,126,6.9481,33.942,26.599,-0.0084413,1.4796
20,-124.53,127,6.9445,33.943,26.6,-0.0084605,1.4557
20,-124.53,128,6.9419,33.944,26.6,-0.0085466,1.4479
20,-124.53,129,6.9399,33.944,26.601,-0.0085444,1.4412
20,-124.53,130,6.94,33.944,26.601,-0.0086672,1.4455
20,-124.53,131,6.9411,33.944,26.601,-0.0085692,1.4448
20,-124.53,132,6.9359,33.945,26.602,-0.0086062,1.4111
20,-124.53,133,6.934,33.945,26.603,-0.0085181,1.4004
20,-124.53,134,6.9335,33.945,26.603,-0.0085836,1.3981
20,-124.53,135,6.9337,33.945,26.603,-0.0084723,1.3946
20,-124.53,136,6.9337,33.945,26.603,-0.0084645,1.3934
20,-124.53,137,6.934,33.945,26.603,-0.0086293,1.3966
20,-124.53,138,6.9332,33.945,26.603,-0.0086675,1.3924
20,-124.53,139,6.9333,33.945,26.603,-0.0084997,1.3847
20,-124.53,140,6.9333,33.945,26.603,-0.0084918,1.3815
20,-124.53,141,6.9334,33.945,26.603,-0.008398,1.3851
20,-124.53,142,6.9337,33.945,26.603,-0.0084174,1.3834
20,-124.53,143,6.9337,33.945,26.603,-0.0084836,1.3772
20,-124.53,144,6.9339,33.945,26.603,-0.0085178,1.3848
20,-124.53,145,6.9341,33.945,26.603,-0.0084806,1.3757
15,-124.41,1,12.525,30.803,23.239,-1.3256,6.4089
15,-124.41,2,12.438,30.813,23.264,-1.3351,6.4557
15,-124.41,3,12.344,30.83,23.294,-1.3415,6.4707
15,-124.41,4,12.32,30.84,23.307,-1.3382,6.5012
15,-124.41,5,12.265,30.853,23.327,-1.3393,6.5094
15,-124.41,6,12.137,30.905,23.39,-1.3267,6.5491
15,-124.41,7,11.973,31.042,23.527,-1.2575,6.5935
15,-124.41,8,11.767,31.167,23.661,-1.2056,6.6259
15,-124.41,9,11.632,31.229,23.734,-1.1858,6.6101
15,-124.41,10,11.493,31.305,23.818,-1.1567,6.651
15,-124.41,11,11.394,31.368,23.884,-1.1292,6.5554
15,-124.41,12,11.117,31.658,24.158,-0.96959,6.566
15,-124.41,13,10.944,31.806,24.304,-0.89291,6.5675
15,-124.41,14,10.953,31.81,24.305,-0.88877,6.5089
15,-124.41,15,10.976,31.885,24.359,-0.82996,6.4967
15,-124.41,16,10.945,32.127,24.553,-0.65956,6.2934
15,-124.41,17,10.891,32.261,24.667,-0.57216,6.2585
15,-124.41,18,10.806,32.337,24.741,-0.53205,5.891
15,-124.41,19,10.44,32.538,24.96,-0.45218,5.272
15,-124.41,20,9.8859,32.645,25.136,-0.47311,5.1118
15,-124.41,21,9.7283,32.655,25.17,-0.49321,5.136
15,-124.41,22,9.8239,32.687,25.18,-0.45303,5.132
15,-124.41,23,9.8408,32.694,25.182,-0.44524,5.1528
15,-124.41,24,9.8727,32.725,25.201,-0.41726,5.194
15,-124.41,25,9.8476,32.757,25.23,-0.3985,5.0046
15,-124.41,26,9.6145,32.806,25.306,-0.40326,4.4808
15,-124.41,27,8.6809,32.766,25.422,-0.58864,4.2904
15,-124.41,28,8.3364,32.813,25.511,-0.61008,4.1365
15,-124.41,29,8.2164,32.818,25.532,-0.62573,3.9242
15,-124.41,30,8.0834,32.814,25.548,-0.64961,3.8885
15,-124.41,31,7.9182,32.799,25.561,-0.68579,3.8697
15,-124.41,32,7.8013,32.789,25.57,-0.71095,3.8687
15,-124.41,33,7.7346,32.813,25.598,-0.70372,3.8368
15,-124.41,34,7.7251,32.822,25.607,-0.69883,3.8244
15,-124.41,35,7.7139,32.828,25.613,-0.69651,3.7992
15,-124.41,36,7.7083,32.833,25.617,-0.69391,3.7586
15,-124.41,37,7.6866,32.851,25.634,-0.68417,3.6757
15,-124.41,38,7.6726,32.875,25.656,-0.66873,3.5773
15,-124.41,39,7.648,32.921,25.695,-0.63933,3.4776
15,-124.41,40,7.6019,32.998,25.762,-0.59078,3.3893
15,-124.41,41,7.5859,33.061,25.814,-0.54783,3.3407
15,-124.41,42,7.585,33.076,25.826,-0.53774,3.3734
15,-124.41,43,7.5813,33.092,25.839,-0.52636,3.4267
15,-124.41,44,7.5765,33.114,25.857,-0.5111,3.46
15,-124.41,45,7.5722,33.138,25.876,-0.49483,3.4904
15,-124.41,46,7.5646,33.182,25.913,-0.46379,3.4538
15,-124.41,47,7.5613,33.208,25.933,-0.44593,3.4125
15,-124.41,48,7.5595,33.221,25.943,-0.43692,3.377
15,-124.41,49,7.5556,33.245,25.963,-0.41987,3.3487
15,-124.41,50,7.5533,33.258,25.973,-0.41136,3.3235
15,-124.41,51,7.5531,33.263,25.978,-0.40736,3.3034
15,-124.41,52,7.5504,33.288,25.998,-0.38998,3.2604
15,-124.41,53,7.5443,33.336,26.036,-0.35611,3.2331
15,-124.41,54,7.5396,33.367,26.061,-0.33463,3.2061
15,-124.41,55,7.5344,33.392,26.082,-0.31741,3.1335
15,-124.41,56,7.5334,33.455,26.131,-0.27247,2.9939
15,-124.41,57,7.5663,33.523,26.18,-0.21825,2.8584
15,-124.41,58,7.6953,33.601,26.223,-0.14237,2.8702
15,-124.41,59,7.6829,33.641,26.257,-0.11524,2.7431
15,-124.41,60,7.6538,33.648,26.266,-0.11453,2.7142
15,-124.41,61,7.6627,33.662,26.276,-0.10314,2.6989
15,-124.41,62,7.6718,33.668,26.279,-0.097771,2.7057
15,-124.41,63,7.6979,33.696,26.298,-0.073197,2.6297
15,-124.41,64,7.6802,33.738,26.333,-0.045804,2.4227
15,-124.41,65,7.5538,33.786,26.389,-0.030876,1.9731
15,-124.41,66,7.4063,33.834,26.448,-0.018366,1.6348
15,-124.41,67,7.3603,33.848,26.465,-0.015255,1.601
15,-124.41,68,7.3346,33.852,26.472,-0.01626,1.586
15,-124.41,69,7.3168,33.856,26.478,-0.016351,1.5695
15,-124.41,70,7.3107,33.856,26.479,-0.017126,1.5594
15,-124.41,71,7.2968,33.858,26.482,-0.018065,1.5536
