Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 17-Jun-2002 starting at 04:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,56,7.728,32.918,25.682,-0.62954,4.69
20,-124.53,57,7.728,32.959,25.714,-0.59999,4.61
20,-124.53,58,7.758,33.029,25.765,-0.54493,4.52
20,-124.53,59,7.775,33.061,25.788,-0.51925,4.38
20,-124.53,60,7.783,33.073,25.796,-0.50937,4.29
20,-124.53,61,7.82,33.124,25.831,-0.46689,4.25
20,-124.53,62,7.878,33.186,25.871,-0.4132,4.15
20,-124.53,63,7.876,33.206,25.887,-0.39909,4.05
20,-124.53,64,7.868,33.216,25.896,-0.39312,4.04
20,-124.53,65,7.859,33.242,25.918,-0.37577,4
20,-124.53,66,7.854,33.257,25.93,-0.36572,3.97
20,-124.53,67,7.852,33.262,25.935,-0.36243,3.95
20,-124.53,68,7.85,33.264,25.937,-0.3613,3.94
20,-124.53,69,7.84,33.276,25.947,-0.35419,3.89
20,-124.53,70,7.815,33.317,25.983,-0.3285,3.83
20,-124.53,71,7.806,33.337,26,-0.31547,3.75
20,-124.53,72,7.81,33.36,26.018,-0.29827,3.7
20,-124.53,73,7.825,33.381,26.032,-0.2808,3.67
20,-124.53,74,7.831,33.394,26.042,-0.2705,3.64
20,-124.53,75,7.85,33.416,26.056,-0.25168,3.6
20,-124.53,76,7.877,33.45,26.079,-0.22296,3.55
20,-124.53,77,7.897,33.47,26.092,-0.2054,3.52
20,-124.53,78,7.897,33.47,26.092,-0.20539,3.5
20,-124.53,79,7.914,33.499,26.112,-0.1818,3.46
20,-124.53,80,7.906,33.527,26.135,-0.16284,3.37
20,-124.53,81,7.839,33.56,26.171,-0.14948,3.3
20,-124.53,82,7.798,33.577,26.19,-0.14359,3.25
20,-124.53,83,7.786,33.584,26.198,-0.14039,3.17
20,-124.53,84,7.769,33.612,26.222,-0.12283,3.1
20,-124.53,85,7.778,33.631,26.236,-0.10772,3.04
20,-124.53,86,7.784,33.643,26.244,-0.098125,2.99
20,-124.53,87,7.8,33.676,26.268,-0.071833,2.93
20,-124.53,88,7.809,33.688,26.276,-0.061766,2.89
20,-124.53,89,7.814,33.702,26.287,-0.05088,2.87
20,-124.53,90,7.818,33.708,26.291,-0.045917,2.86
20,-124.53,91,7.818,33.714,26.296,-0.041577,2.84
20,-124.53,92,7.817,33.721,26.301,-0.036673,2.82
20,-124.53,93,7.788,33.74,26.32,-0.027475,2.72
20,-124.53,94,7.766,33.745,26.328,-0.027281,2.62
20,-124.53,95,7.727,33.743,26.332,-0.03476,2.39
20,-124.53,96,7.622,33.744,26.347,-0.050237,2.17
20,-124.53,97,7.555,33.758,26.368,-0.05042,1.97
20,-124.53,98,7.498,33.792,26.403,-0.034627,1.79
20,-124.53,99,7.424,33.84,26.451,-0.01131,1.59
20,-124.53,100,7.4,33.856,26.467,-0.0034192,1.48
20,-124.53,101,7.376,33.877,26.487,0.0080766,1.4
20,-124.53,102,7.36,33.887,26.497,0.012864,1.34
20,-124.53,103,7.323,33.902,26.514,0.018078,1.32
20,-124.53,104,7.269,33.918,26.534,0.021465,1.31
20,-124.53,105,7.248,33.926,26.544,0.024074,1.29
20,-124.53,106,7.225,33.936,26.555,0.027829,1.28
20,-124.53,107,7.229,33.937,26.555,0.029157,1.26
20,-124.53,108,7.236,33.938,26.555,0.030936,1.26
20,-124.53,109,7.238,33.94,26.556,0.032683,1.24
20,-124.53,110,7.239,33.94,26.556,0.032842,1.24
20,-124.53,111,7.235,33.943,26.559,0.034411,1.22
20,-124.53,112,7.205,33.95,26.569,0.034959,1.19
20,-124.53,113,7.147,33.958,26.583,0.032053,1.15
20,-124.53,114,7.099,33.965,26.595,0.029949,1.14
20,-124.53,115,7.082,33.967,26.599,0.02887,1.13
20,-124.53,116,7.078,33.967,26.6,0.028286,1.13
20,-124.53,117,7.077,33.968,26.601,0.028865,1.12
20,-124.53,118,7.076,33.968,26.601,0.028726,1.12
20,-124.53,119,7.076,33.968,26.601,0.028735,1.12
20,-124.53,120,7.079,33.968,26.601,0.02919,1.12
20,-124.53,121,7.079,33.968,26.601,0.029199,1.12
20,-124.53,122,7.074,33.969,26.602,0.029187,1.11
20,-124.53,123,7.072,33.969,26.603,0.0289,1.11
20,-124.53,124,7.07,33.969,26.603,0.028612,1.11
20,-124.53,125,7.064,33.97,26.604,0.02845,1.11
20,-124.53,126,7.062,33.97,26.605,0.028163,1.11
20,-124.53,127,7.06,33.97,26.605,0.027875,1.11
20,-124.53,128,7.055,33.971,26.607,0.02786,1.11
20,-124.53,129,7.05,33.971,26.607,0.027128,1.11
20,-124.53,130,7.043,33.972,26.609,0.026818,1.11
20,-124.53,131,7.043,33.972,26.609,0.026826,1.11
20,-124.53,132,7.036,33.972,26.61,0.025798,1.1
25,-124.65,3,14.257,29.395,21.814,-2.0079,6.07
25,-124.65,4,14.261,29.39,21.81,-2.0108,6.05
25,-124.65,5,14.26,29.392,21.811,-2.0095,6.03
25,-124.65,6,14.261,29.391,21.81,-2.0101,6.02
25,-124.65,7,14.267,29.386,21.805,-2.0126,6.03
25,-124.65,8,14.267,29.386,21.805,-2.0126,6.01
25,-124.65,9,14.248,29.405,21.824,-2.0026,6.03
25,-124.65,10,14.132,29.524,21.939,-1.9393,6.02
25,-124.65,11,13.836,29.834,22.237,-1.7728,6.06
25,-124.65,12,13.301,30.429,22.802,-1.4453,6.22
25,-124.65,13,13.167,30.607,22.966,-1.3419,6.23
25,-124.65,14,12.21,31.712,24.003,-0.72254,6.4
25,-124.65,15,12.109,31.819,24.105,-0.664,6.46
25,-124.65,16,11.917,31.891,24.196,-0.64857,6.57
25,-124.65,17,11.819,31.915,24.232,-0.64992,6.56
25,-124.65,18,11.721,31.924,24.257,-0.66213,6.59
25,-124.65,19,11.431,31.97,24.345,-0.68357,6.78
25,-124.65,20,11.227,32.031,24.429,-0.67734,6.91
25,-124.65,21,10.888,32.052,24.505,-0.72472,6.98
25,-124.65,22,10.352,32.064,24.606,-0.81283,7.12
25,-124.65,23,10.145,32.069,24.644,-0.84585,7.11
25,-124.65,24,9.952,32.073,24.679,-0.87674,7.18
25,-124.65,25,9.589,32.1,24.759,-0.9197,7.06
25,-124.65,26,9.237,32.123,24.833,-0.96242,6.86
25,-124.65,27,9.104,32.169,24.89,-0.95123,6.78
25,-124.65,28,8.979,32.171,24.91,-0.97042,6.74
25,-124.65,29,8.905,32.176,24.926,-0.97896,6.68
25,-124.65,30,8.59,32.197,24.99,-1.0148,6.57
25,-124.65,31,8.565,32.22,25.012,-1.0022,6.49
25,-124.65,32,8.538,32.221,25.017,-1.0058,6.53
25,-124.65,33,8.53,32.228,25.023,-1.002,6.46
25,-124.65,34,8.488,32.232,25.033,-1.0058,6.44
25,-124.65,35,8.425,32.241,25.049,-1.0094,6.38
25,-124.65,36,8.244,32.272,25.1,-1.0155,6.28
25,-124.65,37,8.195,32.295,25.125,-1.0066,6.23
25,-124.65,38,8.068,32.327,25.169,-1.0033,6.19
25,-124.65,39,8.067,32.325,25.167,-1.0049,6.19
25,-124.65,40,7.999,32.342,25.191,-1.0032,6.19
25,-124.65,41,7.989,32.345,25.194,-1.0026,6.15
25,-124.65,42,7.957,32.353,25.205,-1.0017,6.13
25,-124.65,43,7.921,32.361,25.217,-1.0015,6.1
25,-124.65,44,7.84,32.37,25.235,-1.0074,6.03
25,-124.65,45,7.778,32.381,25.253,-1.009,6.01
25,-124.65,46,7.73,32.4,25.274,-1.0026,5.99
25,-124.65,47,7.737,32.401,25.274,-1.0008,6
25,-124.65,48,7.739,32.411,25.282,-0.99328,5.95
25,-124.65,49,7.602,32.472,25.349,-0.97003,5.93
25,-124.65,50,7.588,32.467,25.347,-0.97575,5.85
25,-124.65,51,7.582,32.466,25.347,-0.97737,5.84
25,-124.65,52,7.537,32.484,25.368,-0.97115,5.81
25,-124.65,53,7.551,32.476,25.359,-0.97481,5.75
25,-124.65,54,7.523,32.487,25.372,-0.97108,5.78
25,-124.65,55,7.502,32.494,25.38,-0.96918,5.79
25,-124.65,56,7.505,32.491,25.378,-0.97089,5.76
25,-124.65,57,7.506,32.493,25.379,-0.9693,5.76
25,-124.65,58,7.482,32.499,25.387,-0.96856,5.75
25,-124.65,59,7.458,32.511,25.4,-0.9635,5.68
25,-124.65,60,7.457,32.511,25.4,-0.96364,5.65
25,-124.65,61,7.442,32.522,25.411,-0.95796,5.63
25,-124.65,62,7.417,32.57,25.452,-0.92712,5.54
25,-124.65,63,7.55,32.654,25.5,-0.84675,5.47
25,-124.65,64,7.661,32.695,25.516,-0.80045,5.4
25,-124.65,65,7.687,32.725,25.536,-0.77489,5.31
25,-124.65,66,7.717,32.744,25.547,-0.75663,5.24
25,-124.65,67,7.765,32.82,25.6,-0.69452,5.13
25,-124.65,68,7.78,32.847,25.619,-0.67276,5.02
25,-124.65,69,7.781,32.848,25.62,-0.67188,4.97
25,-124.65,70,7.797,32.862,25.628,-0.65933,4.99
25,-124.65,71,7.839,32.899,25.652,-0.6262,4.85
25,-124.65,72,7.926,32.955,25.683,-0.57236,4.75
25,-124.65,73,7.971,32.978,25.695,-0.54878,4.73
25,-124.65,74,7.959,32.971,25.691,-0.5557,4.7
25,-124.65,75,7.986,32.993,25.704,-0.53562,4.69
25,-124.65,76,7.995,33.015,25.72,-0.51835,4.61
25,-124.65,77,7.988,33.028,25.732,-0.51005,4.57
25,-124.65,78,7.99,33.06,25.756,-0.48664,4.52
25,-124.65,79,7.976,33.119,25.805,-0.44624,4.5
25,-124.65,80,7.965,33.137,25.821,-0.43496,4.48
25,-124.65,81,7.949,33.157,25.839,-0.42302,4.44
25,-124.65,82,7.932,33.197,25.873,-0.3968,4.34
25,-124.65,83,7.957,33.237,25.9,-0.36403,4.24
25,-124.65,84,7.915,33.269,25.932,-0.34749,4.21
25,-124.65,85,7.889,33.278,25.943,-0.34503,4.17
25,-124.65,86,7.872,33.319,25.977,-0.31809,4.08
25,-124.65,87,7.889,33.352,26.001,-0.29164,3.96
25,-124.65,88,7.895,33.375,26.018,-0.2741,3.88
25,-124.65,89,7.903,33.401,26.037,-0.25409,3.86
25,-124.65,90,7.916,33.434,26.061,-0.22824,3.77
25,-124.65,91,7.932,33.467,26.085,-0.20193,3.67
25,-124.65,92,7.935,33.467,26.085,-0.20144,3.6
25,-124.65,93,7.941,33.495,26.106,-0.18029,3.58
25,-124.65,94,7.938,33.509,26.117,-0.17065,3.51
25,-124.65,95,7.933,33.512,26.12,-0.16926,3.5
25,-124.65,96,7.933,33.512,26.12,-0.16925,3.48
25,-124.65,97,7.933,33.511,26.12,-0.16995,3.48
25,-124.65,98,7.922,33.512,26.122,-0.17094,3.45
25,-124.65,99,7.855,33.525,26.142,-0.17201,3.42
25,-124.65,100,7.826,33.539,26.157,-0.16642,3.35
25,-124.65,101,7.82,33.547,26.164,-0.16157,3.3
25,-124.65,102,7.806,33.559,26.176,-0.15509,3.28
25,-124.65,103,7.8,33.57,26.186,-0.14808,3.23
25,-124.65,104,7.797,33.587,26.199,-0.13628,3.19
25,-124.65,105,7.8,33.59,26.201,-0.13364,3.16
25,-124.65,106,7.792,33.601,26.211,-0.12694,3.14
25,-124.65,107,7.775,33.627,26.234,-0.11083,3.1
25,-124.65,108,7.764,33.64,26.246,-0.10315,3.07
25,-124.65,109,7.765,33.636,26.243,-0.10587,3.05
25,-124.65,110,7.75,33.653,26.258,-0.095935,2.97
25,-124.65,111,7.732,33.666,26.271,-0.089342,2.88
25,-124.65,112,7.72,33.676,26.281,-0.083983,2.78
25,-124.65,113,7.711,33.681,26.286,-0.081762,2.71
25,-124.65,114,7.699,33.685,26.291,-0.080724,2.57
25,-124.65,115,7.678,33.694,26.301,-0.077471,2.44
25,-124.65,116,7.659,33.7,26.308,-0.076067,2.32
25,-124.65,117,7.631,33.711,26.321,-0.072443,2.21
25,-124.65,118,7.604,33.728,26.338,-0.064332,2.11
25,-124.65,119,7.56,33.757,26.367,-0.050176,2.03
25,-124.65,120,7.552,33.768,26.377,-0.043467,2
25,-124.65,121,7.53,33.784,26.393,-0.035298,1.98
25,-124.65,122,7.527,33.789,26.397,-0.032146,1.96
25,-124.65,123,7.521,33.794,26.402,-0.029455,1.95
25,-124.65,124,7.516,33.795,26.404,-0.02949,1.94
25,-124.65,125,7.512,33.797,26.406,-0.02865,1.93
25,-124.65,126,7.509,33.802,26.41,-0.025501,1.92
25,-124.65,127,7.504,33.81,26.417,-0.020492,1.88
25,-124.65,128,7.509,33.82,26.425,-0.012519,1.84
25,-124.65,129,7.513,33.831,26.433,-0.0039758,1.8
25,-124.65,130,7.512,33.838,26.438,0.00092097,1.78
25,-124.65,131,7.508,33.848,26.447,0.0075192,1.75
25,-124.65,132,7.504,33.858,26.455,0.01412,1.73
25,-124.65,133,7.506,33.859,26.456,0.015153,1.72
25,-124.65,134,7.494,33.875,26.47,0.024851,1.71
25,-124.65,135,7.482,33.888,26.482,0.032391,1.7
25,-124.65,136,7.478,33.897,26.49,0.03827,1.7
25,-124.65,137,7.481,33.901,26.493,0.041617,1.71
25,-124.65,138,7.479,33.907,26.498,0.045641,1.73
25,-124.65,139,7.477,33.911,26.501,0.048222,1.74
25,-124.65,140,7.471,33.913,26.504,0.048754,1.74
25,-124.65,141,7.456,33.917,26.509,0.049356,1.7
25,-124.65,142,7.44,33.92,26.513,0.049086,1.69
25,-124.65,143,7.432,33.923,26.517,0.050038,1.69
25,-124.65,144,7.426,33.923,26.518,0.049133,1.68
25,-124.65,145,7.417,33.925,26.521,0.049211,1.66
25,-124.65,146,7.41,33.926,26.523,0.048875,1.65
25,-124.65,147,7.409,33.927,26.524,0.04945,1.64
25,-124.65,148,7.396,33.929,26.527,0.048926,1.63
25,-124.65,149,7.385,33.931,26.53,0.048704,1.61
25,-124.65,150,7.387,33.93,26.529,0.048295,1.61
25,-124.65,151,7.376,33.932,26.532,0.048074,1.6
25,-124.65,152,7.362,33.935,26.537,0.048117,1.57
25,-124.65,153,7.336,33.937,26.542,0.045625,1.54
25,-124.65,154,7.31,33.942,26.549,0.045302,1.51
25,-124.65,155,7.309,33.94,26.548,0.043711,1.5
25,-124.65,156,7.282,33.945,26.556,0.043245,1.47
25,-124.65,157,7.243,33.95,26.565,0.040983,1.45
25,-124.65,158,7.201,33.955,26.575,0.038289,1.42
25,-124.65,159,7.174,33.957,26.58,0.035692,1.39
25,-124.65,160,7.145,33.963,26.589,0.035684,1.38
25,-124.65,161,7.106,33.966,26.597,0.032037,1.34
25,-124.65,162,7.061,33.972,26.608,0.029677,1.32
25,-124.65,163,7.046,33.971,26.609,0.026739,1.3
25,-124.65,164,7.026,33.976,26.616,0.02738,1.29
25,-124.65,165,7.025,33.974,26.614,0.025794,1.28
25,-124.65,166,7.011,33.977,26.619,0.025887,1.26
25,-124.65,167,7,33.976,26.619,0.023548,1.26
25,-124.65,168,6.981,33.979,26.624,0.022905,1.25
25,-124.65,169,6.966,33.981,26.628,0.022137,1.24
25,-124.65,170,6.955,33.982,26.63,0.02124,1.25
25,-124.65,171,6.927,33.984,26.636,0.01857,1.26
25,-124.65,172,6.906,33.986,26.64,0.016931,1.25
25,-124.65,173,6.887,33.986,26.643,0.014152,1.26
25,-124.65,174,6.857,33.988,26.648,0.011208,1.26
25,-124.65,175,6.822,33.992,26.656,0.0089852,1.25
25,-124.65,176,6.687,34.002,26.682,-0.0033806,1.23
25,-124.65,177,6.654,34.006,26.69,-0.0052498,1.21
25,-124.65,178,6.633,34.008,26.694,-0.0068244,1.2
25,-124.65,179,6.621,34.007,26.695,-0.0092573,1.19
25,-124.65,180,6.611,34.011,26.7,-0.0078111,1.2
25,-124.65,181,6.584,34.014,26.706,-0.0095162,1.19
25,-124.65,182,6.586,34.013,26.705,-0.0099419,1.19
25,-124.65,183,6.581,34.013,26.705,-0.010651,1.19
25,-124.65,184,6.559,34.014,26.709,-0.013069,1.2
25,-124.65,185,6.508,34.019,26.72,-0.016735,1.21
25,-124.65,186,6.495,34.02,26.722,-0.017858,1.21
25,-124.65,187,6.499,34.019,26.721,-0.018001,1.21
25,-124.65,188,6.498,34.019,26.721,-0.018137,1.2
25,-124.65,189,6.465,34.023,26.728,-0.019942,1.2
25,-124.65,190,6.455,34.023,26.73,-0.021351,1.21
25,-124.65,191,6.454,34.022,26.729,-0.022204,1.21
25,-124.65,192,6.371,34.03,26.746,-0.028165,1.21
25,-124.65,193,6.353,34.03,26.749,-0.030687,1.22
25,-124.65,194,6.34,34.03,26.75,-0.032505,1.21
25,-124.65,195,6.322,34.031,26.754,-0.034304,1.2
25,-124.65,196,6.276,34.033,26.761,-0.039291,1.19
25,-124.65,197,6.256,34.035,26.765,-0.040639,1.18
25,-124.65,198,6.236,34.04,26.772,-0.03983,1.19
25,-124.65,199,6.251,34.035,26.766,-0.041322,1.18
25,-124.65,200,6.236,34.038,26.77,-0.041252,1.18
35,-124.88,3,14.406,30.095,22.323,-1.4617,5.92
35,-124.88,4,14.401,30.101,22.329,-1.4584,5.9
35,-124.88,5,14.401,30.101,22.329,-1.4584,5.89
35,-124.88,6,14.399,30.104,22.332,-1.4567,5.89
35,-124.88,7,14.398,30.105,22.333,-1.4562,5.88
35,-124.88,8,14.398,30.106,22.334,-1.4555,5.89
35,-124.88,9,14.396,30.108,22.336,-1.4545,5.9
35,-124.88,10,14.391,30.115,22.342,-1.4504,5.85
35,-124.88,11,14.371,30.14,22.365,-1.4363,5.88
35,-124.88,12,14.354,30.161,22.385,-1.4245,5.9
35,-124.88,13,14.329,30.19,22.413,-1.4084,5.84
35,-124.88,14,14.094,30.43,22.645,-1.2814,5.89
35,-124.88,15,13.075,31.287,23.509,-0.86198,6.27
35,-124.88,16,12.821,31.489,23.715,-0.76508,6.46
35,-124.88,17,13.201,31.178,23.4,-0.91646,6.23
35,-124.88,18,12.656,31.633,23.858,-0.69262,6.35
35,-124.88,19,12.068,31.97,24.229,-0.56173,6.59
35,-124.88,20,11.374,32.155,24.499,-0.55938,6.86
35,-124.88,21,10.93,32.26,24.659,-0.5655,7.04
35,-124.88,22,10.737,32.288,24.715,-0.58049,7.04
35,-124.88,23,10.393,32.343,24.816,-0.60265,7.13
35,-124.88,24,10.302,32.369,24.852,-0.60002,7.07
35,-124.88,25,10.148,32.385,24.89,-0.61574,6.98
35,-124.88,26,10.04,32.398,24.918,-0.62535,6.93
35,-124.88,27,10.034,32.398,24.919,-0.62642,6.96
35,-124.88,28,10.013,32.394,24.92,-0.63302,6.94
35,-124.88,29,9.984,32.401,24.93,-0.63304,6.91
35,-124.88,30,9.925,32.406,24.944,-0.63974,6.83
35,-124.88,31,9.846,32.408,24.958,-0.65205,6.82
35,-124.88,32,9.744,32.406,24.973,-0.67119,6.74
35,-124.88,33,9.567,32.397,24.995,-0.70814,6.7
35,-124.88,34,9.524,32.399,25.003,-0.71404,6.65
35,-124.88,35,9.513,32.4,25.006,-0.71519,6.62
35,-124.88,36,9.493,32.4,25.009,-0.71861,6.63
35,-124.88,37,9.464,32.401,25.015,-0.72282,6.62
35,-124.88,38,9.345,32.398,25.031,-0.74515,6.53
35,-124.88,39,9.243,32.398,25.047,-0.76231,6.54
35,-124.88,40,9.212,32.399,25.053,-0.76678,6.52
35,-124.88,41,9.153,32.399,25.062,-0.77664,6.47
35,-124.88,42,9.089,32.401,25.074,-0.78585,6.43
35,-124.88,43,9.071,32.402,25.077,-0.78813,6.44
35,-124.88,44,9.041,32.399,25.08,-0.79528,6.44
35,-124.88,45,8.983,32.4,25.089,-0.80415,6.42
35,-124.88,46,8.919,32.405,25.103,-0.81108,6.39
35,-124.88,47,8.863,32.405,25.112,-0.82027,6.39
35,-124.88,48,8.807,32.408,25.123,-0.82726,6.36
35,-124.88,49,8.776,32.411,25.13,-0.83015,6.34
35,-124.88,50,8.731,32.409,25.135,-0.83893,6.36
35,-124.88,51,8.694,32.41,25.142,-0.8442,6.34
35,-124.88,52,8.666,32.411,25.147,-0.84801,6.32
35,-124.88,53,8.638,32.413,25.152,-0.85109,6.34
35,-124.88,54,8.628,32.414,25.155,-0.85198,6.33
35,-124.88,55,8.616,32.415,25.157,-0.85319,6.32
35,-124.88,56,8.596,32.417,25.162,-0.85497,6.3
35,-124.88,57,8.582,32.418,25.165,-0.8565,6.3
35,-124.88,58,8.565,32.42,25.169,-0.85779,6.33
35,-124.88,59,8.536,32.423,25.176,-0.86027,6.31
35,-124.88,60,8.522,32.425,25.179,-0.86107,6.29
35,-124.88,61,8.495,32.426,25.184,-0.86467,6.24
35,-124.88,62,8.402,32.439,25.208,-0.8701,6.23
35,-124.88,63,8.314,32.461,25.239,-0.86815,6.22
35,-124.88,64,8.259,32.485,25.266,-0.8595,6.16
35,-124.88,65,8.231,32.521,25.298,-0.83791,6.05
35,-124.88,66,8.202,32.548,25.323,-0.82298,5.98
35,-124.88,67,8.203,32.552,25.326,-0.81994,5.94
35,-124.88,68,8.197,32.565,25.338,-0.81149,5.91
35,-124.88,69,8.183,32.579,25.351,-0.80359,5.86
35,-124.88,70,8.176,32.599,25.367,-0.79025,5.83
35,-124.88,71,8.171,32.632,25.394,-0.76721,5.76
35,-124.88,72,8.169,32.646,25.405,-0.75742,5.67
35,-124.88,73,8.167,32.654,25.412,-0.75196,5.65
35,-124.88,74,8.161,32.681,25.434,-0.73341,5.58
35,-124.88,75,8.145,32.7,25.451,-0.7222,5.52
35,-124.88,76,8.104,32.745,25.493,-0.69615,5.42
35,-124.88,77,8.024,32.843,25.581,-0.63791,5.19
35,-124.88,78,7.959,32.913,25.646,-0.59751,5.05
35,-124.88,79,7.935,32.945,25.674,-0.57814,4.88
35,-124.88,80,7.898,33.002,25.724,-0.54276,4.75
35,-124.88,81,7.903,33.039,25.753,-0.51528,4.66
35,-124.88,82,7.881,33.066,25.777,-0.49921,4.57
35,-124.88,83,7.87,33.079,25.789,-0.49153,4.52
35,-124.88,84,7.863,33.113,25.817,-0.46808,4.47
35,-124.88,85,7.87,33.133,25.831,-0.45256,4.41
35,-124.88,86,7.865,33.186,25.874,-0.4151,4.29
35,-124.88,87,7.862,33.205,25.889,-0.40185,4.25
35,-124.88,88,7.864,33.231,25.909,-0.38278,4.16
35,-124.88,89,7.874,33.278,25.945,-0.34732,4.06
35,-124.88,90,7.892,33.33,25.983,-0.307,3.96
35,-124.88,91,7.904,33.362,26.007,-0.28204,3.88
35,-124.88,92,7.913,33.414,26.046,-0.24311,3.78
35,-124.88,93,7.9,33.442,26.07,-0.22493,3.67
35,-124.88,94,7.893,33.444,26.073,-0.22457,3.64
35,-124.88,95,7.887,33.445,26.074,-0.22477,3.66
35,-124.88,96,7.882,33.446,26.076,-0.22482,3.66
35,-124.88,97,7.877,33.447,26.078,-0.22487,3.64
35,-124.88,98,7.872,33.448,26.079,-0.22491,3.63
35,-124.88,99,7.862,33.458,26.088,-0.21924,3.62
35,-124.88,100,7.854,33.479,26.106,-0.20533,3.59
35,-124.88,101,7.851,33.5,26.123,-0.19064,3.54
35,-124.88,102,7.849,33.536,26.152,-0.16498,3.45
35,-124.88,103,7.845,33.56,26.171,-0.14829,3.39
35,-124.88,104,7.844,33.585,26.191,-0.13041,3.33
35,-124.88,105,7.852,33.615,26.213,-0.10752,3.26
35,-124.88,106,7.854,33.617,26.215,-0.10576,3.18
35,-124.88,107,7.866,33.64,26.231,-0.08729,3.14
35,-124.88,108,7.871,33.644,26.234,-0.083615,3.09
35,-124.88,109,7.876,33.651,26.238,-0.077778,3.04
35,-124.88,110,7.877,33.653,26.24,-0.076172,3.04
35,-124.88,111,7.879,33.656,26.242,-0.07369,3.02
35,-124.88,112,7.88,33.661,26.246,-0.069919,2.99
35,-124.88,113,7.878,33.664,26.248,-0.068059,2.98
35,-124.88,114,7.879,33.667,26.251,-0.065732,2.97
35,-124.88,115,7.881,33.667,26.25,-0.065412,2.96
35,-124.88,116,7.881,33.668,26.251,-0.064684,2.95
35,-124.88,117,7.882,33.668,26.251,-0.06452,2.95
35,-124.88,118,7.884,33.67,26.252,-0.062758,2.95
35,-124.88,119,7.884,33.676,26.257,-0.058423,2.93
35,-124.88,120,7.879,33.69,26.269,-0.049099,2.88
35,-124.88,121,7.881,33.72,26.292,-0.027139,2.81
35,-124.88,122,7.877,33.735,26.305,-0.016938,2.75
35,-124.88,123,7.879,33.739,26.308,-0.013735,2.72
35,-124.88,124,7.876,33.746,26.314,-0.0091477,2.7
35,-124.88,125,7.878,33.745,26.313,-0.0095482,2.68
35,-124.88,126,7.87,33.749,26.317,-0.0079062,2.69
35,-124.88,127,7.867,33.751,26.319,-0.0069274,2.68
35,-124.88,128,7.87,33.75,26.318,-0.0071728,2.7
35,-124.88,129,7.865,33.752,26.32,-0.0065068,2.69
35,-124.88,130,7.86,33.755,26.323,-0.0051169,2.68
35,-124.88,131,7.863,33.754,26.322,-0.0053625,2.68
35,-124.88,132,7.862,33.755,26.323,-0.0047917,2.68
35,-124.88,133,7.861,33.755,26.323,-0.0049418,2.68
35,-124.88,134,7.864,33.755,26.323,-0.0044665,2.67
35,-124.88,135,7.859,33.756,26.324,-0.004521,2.67
35,-124.88,136,7.862,33.756,26.324,-0.0040458,2.67
35,-124.88,137,7.86,33.758,26.326,-0.0029104,2.66
35,-124.88,138,7.856,33.764,26.331,0.0007984,2.64
35,-124.88,139,7.848,33.772,26.339,0.0053241,2.61
35,-124.88,140,7.837,33.778,26.345,0.0079401,2.59
35,-124.88,141,7.817,33.797,26.363,0.018529,2.54
35,-124.88,142,7.809,33.815,26.378,0.030266,2.51
35,-124.88,143,7.811,33.816,26.379,0.031308,2.49
35,-124.88,144,7.808,33.819,26.382,0.033009,2.47
35,-124.88,145,7.79,33.834,26.396,0.041026,2.38
35,-124.88,146,7.77,33.845,26.408,0.045853,2.33
35,-124.88,147,7.737,33.859,26.423,0.050825,2.31
35,-124.88,148,7.707,33.87,26.436,0.054107,2.27
35,-124.88,149,7.692,33.876,26.443,0.056116,2.24
35,-124.88,150,7.687,33.881,26.448,0.058954,2.2
35,-124.88,151,7.667,33.888,26.456,0.060913,2.17
35,-124.88,152,7.637,33.9,26.47,0.064931,2.15
35,-124.88,153,7.606,33.91,26.482,0.06736,2.14
35,-124.88,154,7.609,33.908,26.48,0.066383,2.14
35,-124.88,155,7.603,33.911,26.484,0.067621,2.13
35,-124.88,156,7.585,33.915,26.489,0.067737,2.11
35,-124.88,157,7.546,33.921,26.5,0.066074,2.06
35,-124.88,158,7.515,33.926,26.508,0.064927,1.98
35,-124.88,159,7.489,33.929,26.514,0.063117,1.94
35,-124.88,160,7.468,33.934,26.521,0.063512,1.91
35,-124.88,161,7.468,33.936,26.523,0.064956,1.94
35,-124.88,162,7.462,33.938,26.525,0.065482,1.95
35,-124.88,163,7.446,33.94,26.529,0.064486,1.93
35,-124.88,164,7.43,33.942,26.533,0.063494,1.91
35,-124.88,165,7.41,33.944,26.537,0.061895,1.87
35,-124.88,166,7.402,33.945,26.539,0.061402,1.84
35,-124.88,167,7.386,33.943,26.54,0.057536,1.81
35,-124.88,168,7.351,33.951,26.551,0.057997,1.77
35,-124.88,169,7.336,33.951,26.553,0.05573,1.75
35,-124.88,170,7.314,33.956,26.56,0.056011,1.74
35,-124.88,171,7.31,33.956,26.561,0.055409,1.73
35,-124.88,172,7.308,33.957,26.562,0.055828,1.73
35,-124.88,173,7.29,33.96,26.567,0.055276,1.73
35,-124.88,174,7.291,33.96,26.567,0.055428,1.73
35,-124.88,175,7.294,33.958,26.565,0.054443,1.73
35,-124.88,176,7.285,33.959,26.567,0.053808,1.71
35,-124.88,177,7.266,33.961,26.571,0.052393,1.7
