Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jul-2008 starting at 19:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,218,6.9354,33.945,26.605,-0.0083122,2.5588
85,-126.05,219,6.928,33.945,26.606,-0.0091765,2.5229
85,-126.05,220,6.905,33.949,26.613,-0.0094497,2.5092
85,-126.05,221,6.8981,33.949,26.614,-0.010455,2.4989
85,-126.05,222,6.8701,33.95,26.618,-0.013822,2.4937
85,-126.05,223,6.8401,33.953,26.625,-0.016178,2.4862
85,-126.05,224,6.8312,33.954,26.626,-0.017036,2.4706
85,-126.05,225,6.826,33.952,26.626,-0.019011,2.4458
85,-126.05,226,6.8078,33.956,26.631,-0.019064,2.4355
85,-126.05,227,6.8043,33.958,26.634,-0.017702,2.4173
85,-126.05,228,6.7924,33.958,26.636,-0.019208,2.4098
85,-126.05,229,6.7784,33.957,26.637,-0.022023,2.4034
85,-126.05,230,6.7422,33.954,26.639,-0.029627,2.4116
85,-126.05,231,6.7198,33.952,26.64,-0.034509,2.4196
85,-126.05,232,6.698,33.95,26.641,-0.039298,2.4362
85,-126.05,233,6.6902,33.949,26.642,-0.040488,2.442
85,-126.05,234,6.7258,33.956,26.643,-0.030401,2.4149
85,-126.05,235,6.7509,33.962,26.644,-0.022749,2.3689
85,-126.05,236,6.7532,33.963,26.645,-0.021549,2.3326
85,-126.05,237,6.7523,33.963,26.645,-0.021459,2.3146
85,-126.05,238,6.7461,33.964,26.646,-0.021921,2.3019
85,-126.05,239,6.7368,33.965,26.649,-0.022183,2.2918
85,-126.05,240,6.7268,33.966,26.65,-0.023407,2.275
85,-126.05,241,6.7184,33.966,26.652,-0.024113,2.2525
85,-126.05,242,6.7187,33.966,26.652,-0.024137,2.2414
85,-126.05,243,6.714,33.967,26.653,-0.024235,2.237
85,-126.05,244,6.7134,33.967,26.654,-0.024175,2.2307
85,-126.05,245,6.7072,33.968,26.655,-0.024561,2.2243
85,-126.05,246,6.6928,33.968,26.657,-0.026559,2.2199
85,-126.05,247,6.6762,33.967,26.659,-0.029589,2.2185
85,-126.05,248,6.6567,33.966,26.66,-0.033175,2.2178
85,-126.05,249,6.6432,33.966,26.662,-0.035181,2.2113
85,-126.05,250,6.6361,33.967,26.663,-0.035762,2.2033
85,-126.05,251,6.6279,33.967,26.665,-0.036789,2.1966
85,-126.05,252,6.6054,33.968,26.668,-0.039358,2.1947
85,-126.05,253,6.5793,33.968,26.672,-0.04301,2.1908
85,-126.05,254,6.5579,33.967,26.674,-0.046415,2.1824
85,-126.05,255,6.54,33.967,26.677,-0.049101,2.1723
85,-126.05,256,6.5257,33.967,26.679,-0.050988,2.1695
85,-126.05,257,6.52,33.967,26.679,-0.051865,2.1696
85,-126.05,258,6.5146,33.967,26.68,-0.052485,2.1679
85,-126.05,259,6.5052,33.968,26.682,-0.053599,2.1654
85,-126.05,260,6.4995,33.968,26.683,-0.054404,2.1612
85,-126.05,261,6.4987,33.967,26.682,-0.055017,2.1485
85,-126.05,262,6.4978,33.967,26.683,-0.054925,2.1462
85,-126.05,263,6.4941,33.968,26.683,-0.055301,2.1432
85,-126.05,264,6.4869,33.968,26.685,-0.055958,2.1423
85,-126.05,265,6.4818,33.969,26.686,-0.056176,2.1392
85,-126.05,266,6.477,33.969,26.687,-0.056706,2.1359
85,-126.05,267,6.4666,33.97,26.688,-0.057815,2.1271
85,-126.05,268,6.4577,33.969,26.689,-0.059214,2.1117
85,-126.05,269,6.4454,33.972,26.693,-0.059151,2.1068
85,-126.05,270,6.439,33.972,26.694,-0.05955,2.0976
85,-126.05,271,6.4376,33.973,26.695,-0.059097,2.089
85,-126.05,272,6.4331,33.975,26.697,-0.058653,2.0814
85,-126.05,273,6.4274,33.976,26.699,-0.05859,2.0597
85,-126.05,274,6.4161,33.977,26.701,-0.05939,2.047
85,-126.05,275,6.4104,33.978,26.702,-0.059973,2.0329
85,-126.05,276,6.4066,33.977,26.703,-0.060649,2.025
85,-126.05,277,6.4017,33.977,26.703,-0.06126,2.0189
85,-126.05,278,6.3924,33.978,26.705,-0.062493,2.0104
85,-126.05,279,6.3906,33.978,26.705,-0.062455,2.0061
85,-126.05,280,6.3801,33.978,26.707,-0.063926,2.0049
85,-126.05,281,6.3608,33.978,26.709,-0.066703,2.001
85,-126.05,282,6.3261,33.978,26.714,-0.071482,1.9929
85,-126.05,283,6.3261,33.979,26.714,-0.070906,1.9789
85,-126.05,284,6.3288,33.981,26.716,-0.068659,1.971
85,-126.05,285,6.327,33.984,26.718,-0.067328,1.9579
85,-126.05,286,6.3136,33.984,26.72,-0.068838,1.9516
85,-126.05,287,6.2936,33.984,26.723,-0.071553,1.9445
85,-126.05,288,6.2755,33.983,26.724,-0.074788,1.9367
85,-126.05,289,6.2377,33.979,26.726,-0.083265,1.9368
85,-126.05,290,6.2278,33.978,26.727,-0.084921,1.9406
85,-126.05,291,6.2169,33.978,26.728,-0.086427,1.9393
85,-126.05,292,6.2152,33.979,26.729,-0.085942,1.9384
85,-126.05,293,6.2126,33.979,26.729,-0.086441,1.9297
85,-126.05,294,6.208,33.98,26.731,-0.086499,1.9257
85,-126.05,295,6.2034,33.98,26.732,-0.086702,1.9252
85,-126.05,296,6.195,33.981,26.733,-0.087718,1.9195
85,-126.05,297,6.1786,33.982,26.736,-0.088831,1.9128
85,-126.05,298,6.1738,33.983,26.737,-0.089203,1.8984
85,-126.05,299,6.1616,33.983,26.739,-0.090381,1.891
85,-126.05,300,6.1492,33.983,26.741,-0.092515,1.8872
85,-126.05,301,6.1397,33.983,26.742,-0.093603,1.8771
85,-126.05,302,6.1434,33.984,26.743,-0.092231,1.8704
85,-126.05,303,6.1376,33.984,26.743,-0.09288,1.8686
85,-126.05,304,6.1304,33.984,26.744,-0.094298,1.8631
85,-126.05,305,6.127,33.984,26.744,-0.094761,1.8507
85,-126.05,306,6.1228,33.984,26.745,-0.094902,1.8442
85,-126.05,307,6.1178,33.984,26.746,-0.095584,1.8411
85,-126.05,308,6.1172,33.986,26.747,-0.094732,1.8377
85,-126.05,309,6.1182,33.988,26.749,-0.093084,1.8297
85,-126.05,310,6.1106,33.988,26.75,-0.094123,1.816
85,-126.05,311,6.1017,33.988,26.751,-0.095268,1.8096
85,-126.05,312,6.0891,33.989,26.754,-0.096059,1.7849
85,-126.05,313,6.0857,33.992,26.756,-0.09473,1.7724
85,-126.05,314,6.0814,33.993,26.758,-0.094382,1.7575
85,-126.05,315,6.0723,33.993,26.759,-0.095407,1.7534
85,-126.05,316,6.0655,33.994,26.761,-0.095761,1.7467
85,-126.05,317,6.0563,33.994,26.762,-0.096727,1.7302
85,-126.05,318,6.0464,33.994,26.763,-0.098288,1.7169
85,-126.05,319,6.0396,33.994,26.764,-0.098999,1.7067
85,-126.05,320,6.0394,33.995,26.765,-0.098376,1.6975
85,-126.05,321,6.023,33.995,26.767,-0.10061,1.69
85,-126.05,322,6.0034,33.996,26.77,-0.10313,1.6853
85,-126.05,323,5.9859,33.996,26.772,-0.10543,1.6816
85,-126.05,324,5.9907,33.999,26.774,-0.10234,1.6708
85,-126.05,325,5.992,34.002,26.776,-0.10015,1.6549
85,-126.05,326,5.9727,34.005,26.781,-0.10083,1.6419
85,-126.05,327,5.9735,34.006,26.782,-0.099575,1.6379
85,-126.05,328,5.9518,34.007,26.785,-0.10208,1.63
85,-126.05,329,5.9331,34.007,26.788,-0.10432,1.6165
85,-126.05,330,5.9034,34.004,26.789,-0.11041,1.5985
85,-126.05,331,5.9287,34.01,26.791,-0.10297,1.5818
85,-126.05,332,5.9324,34.011,26.791,-0.10147,1.5773
85,-126.05,333,5.929,34.013,26.793,-0.10056,1.5698
85,-126.05,334,5.8895,34.012,26.797,-0.10682,1.5616
85,-126.05,335,5.8621,34.01,26.799,-0.11208,1.5446
85,-126.05,336,5.8464,34.008,26.799,-0.11569,1.5306
85,-126.05,337,5.8263,34.008,26.802,-0.11838,1.5251
85,-126.05,338,5.817,34.009,26.804,-0.11876,1.5251
85,-126.05,339,5.811,34.009,26.805,-0.11942,1.5222
85,-126.05,340,5.8082,34.008,26.804,-0.12036,1.5098
85,-126.05,341,5.849,34.018,26.807,-0.10779,1.4918
85,-126.05,342,5.8616,34.022,26.809,-0.10316,1.4818
85,-126.05,343,5.8349,34.021,26.811,-0.10782,1.4715
85,-126.05,344,5.8167,34.019,26.812,-0.11139,1.4653
85,-126.05,345,5.8073,34.018,26.812,-0.11336,1.4606
85,-126.05,346,5.7922,34.017,26.813,-0.11631,1.4389
85,-126.05,347,5.7794,34.018,26.816,-0.11744,1.4366
85,-126.05,348,5.7814,34.019,26.816,-0.11631,1.4367
85,-126.05,349,5.7661,34.021,26.82,-0.11699,1.4337
85,-126.05,350,5.7692,34.022,26.821,-0.11535,1.4232
85,-126.05,351,5.7697,34.023,26.821,-0.11506,1.4063
85,-126.05,352,5.774,34.025,26.822,-0.11305,1.4018
85,-126.05,353,5.8106,34.033,26.824,-0.10193,1.3957
85,-126.05,354,5.8486,34.041,26.826,-0.091315,1.3824
85,-126.05,355,5.8954,34.051,26.828,-0.077993,1.3609
85,-126.05,356,5.9275,34.06,26.831,-0.067207,1.3201
85,-126.05,357,5.9323,34.062,26.832,-0.064762,1.3074
85,-126.05,358,5.9227,34.062,26.833,-0.066415,1.2989
85,-126.05,359,5.8841,34.059,26.836,-0.073774,1.2894
85,-126.05,360,5.8546,34.057,26.838,-0.078744,1.2845
85,-126.05,361,5.8416,34.056,26.839,-0.081345,1.2806
85,-126.05,362,5.831,34.056,26.84,-0.083051,1.2763
85,-126.05,363,5.8273,34.059,26.843,-0.081181,1.2707
85,-126.05,364,5.8308,34.062,26.845,-0.07899,1.2616
85,-126.05,365,5.822,34.061,26.845,-0.080524,1.256
85,-126.05,366,5.807,34.06,26.846,-0.083603,1.2518
85,-126.05,367,5.7877,34.057,26.846,-0.087828,1.2467
85,-126.05,368,5.799,34.061,26.848,-0.083951,1.2389
85,-126.05,369,5.8481,34.07,26.85,-0.070276,1.2249
85,-126.05,370,5.8291,34.072,26.853,-0.072034,1.2202
85,-126.05,371,5.8331,34.075,26.855,-0.069205,1.2099
85,-126.05,372,5.8369,34.076,26.855,-0.067831,1.1958
85,-126.05,373,5.8203,34.076,26.857,-0.070412,1.1897
85,-126.05,374,5.8087,34.076,26.859,-0.071747,1.1823
85,-126.05,375,5.8018,34.077,26.86,-0.072026,1.1688
85,-126.05,376,5.7954,34.078,26.862,-0.071876,1.1659
85,-126.05,377,5.7891,34.079,26.864,-0.07207,1.1658
85,-126.05,378,5.7852,34.079,26.864,-0.07273,1.1637
85,-126.05,379,5.7734,34.078,26.865,-0.074732,1.1577
85,-126.05,380,5.7404,34.077,26.868,-0.080059,1.1518
85,-126.05,381,5.7177,34.076,26.87,-0.083577,1.1426
85,-126.05,382,5.7005,34.075,26.871,-0.087072,1.1394
85,-126.05,383,5.6706,34.072,26.873,-0.092534,1.1394
85,-126.05,384,5.6559,34.071,26.874,-0.095475,1.1395
85,-126.05,385,5.6498,34.071,26.875,-0.096348,1.1399
85,-126.05,386,5.6442,34.071,26.875,-0.097225,1.1382
85,-126.05,387,5.6399,34.071,26.876,-0.097647,1.1366
85,-126.05,388,5.637,34.071,26.876,-0.098167,1.1351
85,-126.05,389,5.6315,34.07,26.877,-0.099033,1.1328
85,-126.05,390,5.6262,34.071,26.878,-0.099226,1.1304
85,-126.05,391,5.6324,34.074,26.879,-0.096759,1.1249
85,-126.05,392,5.6421,34.075,26.879,-0.094116,1.1109
85,-126.05,393,5.6435,34.077,26.88,-0.09307,1.1101
85,-126.05,394,5.635,34.078,26.882,-0.093186,1.1093
85,-126.05,395,5.6427,34.081,26.883,-0.090233,1.1055
85,-126.05,396,5.6514,34.083,26.884,-0.087219,1.1015
85,-126.05,397,5.6539,34.084,26.885,-0.086456,1.0967
85,-126.05,398,5.6476,34.084,26.886,-0.087069,1.084
85,-126.05,399,5.6333,34.086,26.889,-0.087738,1.081
85,-126.05,400,5.6291,34.086,26.89,-0.088072,1.0798
85,-126.05,401,5.628,34.086,26.89,-0.088284,1.0775
85,-126.05,402,5.6267,34.086,26.89,-0.088451,1.0749
85,-126.05,403,5.6204,34.086,26.891,-0.089064,1.0727
85,-126.05,404,5.6106,34.087,26.892,-0.090206,1.0669
85,-126.05,405,5.609,34.087,26.893,-0.090056,1.0555
85,-126.05,406,5.6152,34.091,26.895,-0.086664,1.0513
85,-126.05,407,5.6203,34.092,26.896,-0.084844,1.0514
85,-126.05,408,5.6173,34.094,26.897,-0.084093,1.0508
85,-126.05,409,5.6128,34.095,26.899,-0.083894,1.0474
85,-126.05,410,5.6062,34.095,26.899,-0.085046,1.0402
85,-126.05,411,5.5858,34.094,26.901,-0.088441,1.03
85,-126.05,412,5.576,34.094,26.902,-0.089724,1.0231
85,-126.05,413,5.5761,34.096,26.904,-0.087992,1.0224
85,-126.05,414,5.5642,34.096,26.906,-0.08948,1.0224
85,-126.05,415,5.5542,34.098,26.909,-0.089071,1.0225
85,-126.05,416,5.5596,34.099,26.909,-0.087646,1.0162
85,-126.05,417,5.5559,34.1,26.91,-0.087983,1.0071
85,-126.05,418,5.5559,34.1,26.91,-0.087481,1.0022
85,-126.05,419,5.5496,34.101,26.911,-0.088017,0.99273
85,-126.05,420,5.5485,34.102,26.913,-0.087086,0.99293
85,-126.05,421,5.5468,34.103,26.914,-0.086517,0.99318
85,-126.05,422,5.5399,34.104,26.915,-0.086918,0.99021
85,-126.05,423,5.529,34.104,26.916,-0.088483,0.98417
85,-126.05,424,5.5182,34.103,26.917,-0.090322,0.98
85,-126.05,425,5.5117,34.103,26.918,-0.091309,0.97629
85,-126.05,426,5.5063,34.104,26.919,-0.091438,0.96669
85,-126.05,427,5.5049,34.104,26.92,-0.091189,0.96361
85,-126.05,428,5.4995,34.105,26.92,-0.091749,0.96375
85,-126.05,429,5.4929,34.106,26.922,-0.091676,0.96377
85,-126.05,430,5.4927,34.106,26.923,-0.091341,0.96134
85,-126.05,431,5.4911,34.107,26.923,-0.09119,0.95354
85,-126.05,432,5.4909,34.107,26.924,-0.090997,0.95235
85,-126.05,433,5.4908,34.107,26.924,-0.090936,0.95156
85,-126.05,434,5.4909,34.107,26.924,-0.090849,0.95086
85,-126.05,435,5.4907,34.107,26.924,-0.090873,0.94799
85,-126.05,436,5.4908,34.107,26.924,-0.090857,0.94491
85,-126.05,437,5.4902,34.107,26.924,-0.091003,0.94047
85,-126.05,438,5.4894,34.108,26.924,-0.090889,0.93427
85,-126.05,439,5.4873,34.108,26.925,-0.090731,0.93491
85,-126.05,440,5.4846,34.109,26.926,-0.090578,0.93505
85,-126.05,441,5.4793,34.11,26.927,-0.09055,0.93513
85,-126.05,442,5.4731,34.111,26.929,-0.09071,0.93375
85,-126.05,443,5.4641,34.112,26.931,-0.09102,0.93016
85,-126.05,444,5.4537,34.113,26.933,-0.091579,0.92503
85,-126.05,445,5.4488,34.114,26.934,-0.091784,0.92104
85,-126.05,446,5.4465,34.114,26.935,-0.091722,0.91837
85,-126.05,447,5.4428,34.114,26.935,-0.092058,0.91124
85,-126.05,448,5.4412,34.115,26.936,-0.091976,0.90543
85,-126.05,449,5.433,34.116,26.938,-0.092392,0.90554
85,-126.05,450,5.4293,34.116,26.939,-0.092437,0.90325
85,-126.05,451,5.4268,34.117,26.939,-0.092687,0.90232
85,-126.05,452,5.4242,34.117,26.939,-0.093021,0.89985
85,-126.05,453,5.4195,34.117,26.94,-0.09334,0.89683
85,-126.05,454,5.4101,34.117,26.942,-0.094195,0.89253
85,-126.05,455,5.4051,34.118,26.943,-0.094552,0.88503
85,-126.05,456,5.3933,34.119,26.946,-0.09486,0.87582
85,-126.05,457,5.3901,34.12,26.946,-0.095055,0.87647
85,-126.05,458,5.3865,34.12,26.947,-0.095445,0.87644
85,-126.05,459,5.3845,34.12,26.947,-0.095414,0.87521
85,-126.05,460,5.3849,34.12,26.947,-0.095359,0.8732
85,-126.05,461,5.3779,34.121,26.949,-0.095686,0.87012
85,-126.05,462,5.3646,34.121,26.951,-0.097113,0.8651
85,-126.05,463,5.362,34.121,26.951,-0.097515,0.86063
85,-126.05,464,5.3597,34.122,26.952,-0.097094,0.85199
85,-126.05,465,5.3537,34.123,26.953,-0.097361,0.84702
85,-126.05,466,5.3456,34.124,26.955,-0.097615,0.84717
85,-126.05,467,5.3401,34.124,26.956,-0.098318,0.84731
85,-126.05,468,5.3254,34.124,26.957,-0.10041,0.84339
85,-126.05,469,5.3173,34.124,26.959,-0.10124,0.83762
85,-126.05,470,5.3128,34.126,26.961,-0.10045,0.83328
85,-126.05,471,5.3112,34.127,26.961,-0.1003,0.82531
85,-126.05,472,5.3079,34.128,26.962,-0.1,0.81756
85,-126.05,473,5.3014,34.129,26.964,-0.099759,0.81729
85,-126.05,474,5.2929,34.13,26.966,-0.10049,0.81601
85,-126.05,475,5.288,34.13,26.967,-0.10082,0.81172
85,-126.05,476,5.2823,34.131,26.968,-0.10084,0.80894
85,-126.05,477,5.2749,34.132,26.97,-0.10092,0.80414
85,-126.05,478,5.2695,34.133,26.971,-0.10111,0.7991
85,-126.05,479,5.2647,34.134,26.973,-0.10072,0.78902
85,-126.05,480,5.2566,34.135,26.975,-0.10096,0.78719
85,-126.05,481,5.2496,34.136,26.976,-0.10163,0.78723
85,-126.05,482,5.2452,34.136,26.976,-0.10212,0.78198
85,-126.05,483,5.2402,34.136,26.977,-0.10254,0.77813
85,-126.05,484,5.2355,34.137,26.978,-0.10263,0.77434
85,-126.05,485,5.2297,34.137,26.979,-0.10315,0.77011
85,-126.05,486,5.2211,34.138,26.981,-0.10346,0.76205
85,-126.05,487,5.218,34.139,26.982,-0.10363,0.75703
85,-126.05,488,5.2116,34.139,26.983,-0.10402,0.75736
85,-126.05,489,5.2025,34.14,26.985,-0.10445,0.75324
85,-126.05,490,5.1991,34.142,26.987,-0.10331,0.74892
85,-126.05,491,5.1963,34.144,26.989,-0.10259,0.74529
85,-126.05,492,5.1957,34.145,26.989,-0.10209,0.74168
85,-126.05,493,5.1954,34.145,26.99,-0.10213,0.73952
85,-126.05,494,5.1922,34.145,26.99,-0.10203,0.73092
85,-126.05,495,5.1852,34.145,26.991,-0.10298,0.72686
85,-126.05,496,5.1801,34.145,26.992,-0.10377,0.72696
85,-126.05,497,5.1729,34.145,26.992,-0.10482,0.72501
85,-126.05,498,5.1716,34.145,26.992,-0.10505,0.72205
85,-126.05,499,5.1716,34.145,26.992,-0.10512,0.71747
85,-126.05,500,5.1792,34.147,26.993,-0.10244,0.71423
85,-126.05,501,5.1787,34.148,26.994,-0.10207,0.70966
85,-126.05,502,5.1773,34.148,26.995,-0.10174,0.70073
85,-126.05,503,5.1759,34.149,26.996,-0.10135,0.69595
85,-126.05,504,5.1742,34.15,26.996,-0.1012,0.69423
85,-126.05,505,5.1695,34.151,26.997,-0.10115,0.68944
85,-126.05,506,5.151,34.15,26.999,-0.10377,0.66624
85,-126.05,507,5.1374,34.149,27,-0.10599,-9999
100,-126.4,2,15.507,31.532,23.196,-0.16375,7.0682
100,-126.4,3,15.509,31.528,23.193,-0.16598,7.6964
100,-126.4,4,15.509,31.528,23.193,-0.16627,8.0075
100,-126.4,5,15.509,31.528,23.193,-0.1663,8.5634
100,-126.4,6,15.505,31.529,23.195,-0.16615,8.1056
100,-126.4,7,15.504,31.529,23.195,-0.16675,7.1681
100,-126.4,8,15.496,31.536,23.202,-0.16328,6.3559
100,-126.4,9,15.484,31.545,23.212,-0.1591,5.9281
100,-126.4,10,15.465,31.563,23.23,-0.15023,5.6704
100,-126.4,11,15.453,31.576,23.242,-0.14388,5.5554
100,-126.4,12,15.411,31.618,23.284,-0.12183,5.491
100,-126.4,13,15.382,31.64,23.307,-0.11167,5.2954
100,-126.4,14,15.233,31.761,23.432,-0.056304,5.2714
100,-126.4,15,15.153,31.86,23.526,-0.00079432,5.214
100,-126.4,16,15.12,31.906,23.568,0.025626,5.0402
100,-126.4,17,15.158,31.84,23.509,-0.014755,4.7609
100,-126.4,18,15.109,31.888,23.557,0.010056,4.5951
100,-126.4,19,15.089,31.916,23.583,0.026448,4.4725
100,-126.4,20,15.087,31.923,23.589,0.031042,4.3401
100,-126.4,21,15.06,31.947,23.613,0.042327,4.2441
100,-126.4,22,14.871,32.116,23.784,0.12561,4.3199
100,-126.4,23,14.704,32.276,23.942,0.20669,4.4767
100,-126.4,24,14.268,32.656,24.327,0.3919,4.5868
100,-126.4,25,13.465,33.344,25.023,0.72683,4.6509
100,-126.4,26,12.786,33.866,25.562,0.96884,4.6437
100,-126.4,27,11.964,34.475,26.193,1.2485,4.7604
100,-126.4,28,11.861,34.122,25.939,0.97047,4.805
100,-126.4,29,11.742,33.856,25.754,0.75257,4.8048
100,-126.4,30,11.651,33.765,25.7,0.66812,4.7917
100,-126.4,31,11.53,33.803,25.752,0.67266,4.7356
100,-126.4,32,11.347,33.856,25.827,0.67644,4.7034
100,-126.4,33,11.207,33.851,25.848,0.64562,4.7063
100,-126.4,34,11.07,33.762,25.804,0.55468,4.7045
100,-126.4,35,10.976,33.958,25.973,0.67997,4.7038
100,-126.4,36,10.912,33.849,25.9,0.5887,4.8498
100,-126.4,37,10.885,33.279,25.461,0.16837,5.0254
100,-126.4,38,10.804,33.054,25.3,-0.010903,5.0865
100,-126.4,39,10.793,33.472,25.627,0.29147,5.0858
100,-126.4,40,10.536,33.21,25.468,0.053661,5.2056
100,-126.4,41,10.427,32.991,25.316,-0.1256,5.205
100,-126.4,42,10.39,33.176,25.466,0.0021399,5.2009
100,-126.4,43,10.368,32.797,25.175,-0.27707,5.4475
100,-126.4,44,10.353,32.62,25.039,-0.4087,5.5677
100,-126.4,45,10.314,32.571,25.008,-0.45164,5.6928
100,-126.4,46,10.236,32.513,24.976,-0.50754,5.8397
100,-126.4,47,10.201,32.492,24.965,-0.52929,5.9342
100,-126.4,48,10.181,32.472,24.953,-0.54745,6.1324
100,-126.4,49,10.136,32.479,24.967,-0.54964,6.1298
100,-126.4,50,9.9811,32.513,25.018,-0.55259,6.1728
100,-126.4,51,9.905,32.517,25.034,-0.56322,6.3188
100,-126.4,52,9.8445,32.52,25.046,-0.57116,6.3418
100,-126.4,53,9.6221,32.527,25.088,-0.60446,6.3476
100,-126.4,54,9.4597,32.517,25.106,-0.63998,6.4172
100,-126.4,55,9.2428,32.518,25.142,-0.67555,6.4462
100,-126.4,56,8.9972,32.526,25.186,-0.71112,6.4268
100,-126.4,57,8.7463,32.53,25.228,-0.74889,6.4344
100,-126.4,58,8.6128,32.531,25.249,-0.76966,6.4457
100,-126.4,59,8.3788,32.544,25.294,-0.79789,6.468
100,-126.4,60,8.2401,32.541,25.312,-0.82244,6.5088
100,-126.4,61,8.1961,32.543,25.32,-0.82734,6.5133
100,-126.4,62,8.1547,32.549,25.33,-0.83015,6.5062
100,-126.4,63,8.0957,32.547,25.338,-0.8406,6.5026
100,-126.4,64,8.0608,32.548,25.343,-0.84546,6.5053
100,-126.4,65,8.0164,32.547,25.349,-0.85294,6.4897
100,-126.4,66,7.9725,32.547,25.356,-0.85981,6.4757
100,-126.4,67,7.9526,32.544,25.356,-0.8649,6.4723
100,-126.4,68,7.9409,32.544,25.358,-0.86664,6.458
100,-126.4,69,7.9231,32.544,25.361,-0.8691,6.4563
100,-126.4,70,7.9063,32.543,25.362,-0.87263,6.4566
100,-126.4,71,7.8849,32.542,25.364,-0.877,6.4529
100,-126.4,72,7.8624,32.542,25.367,-0.88046,6.4462
100,-126.4,73,7.8424,32.541,25.37,-0.88418,6.45
100,-126.4,74,7.7326,32.542,25.386,-0.89992,6.4489
100,-126.4,75,7.6867,32.542,25.393,-0.90667,6.4573
100,-126.4,76,7.6717,32.542,25.395,-0.90902,6.4574
100,-126.4,77,7.6569,32.542,25.397,-0.9116,6.4649
100,-126.4,78,7.6592,32.545,25.399,-0.90923,6.4758
100,-126.4,79,7.6624,32.547,25.4,-0.90722,6.4773
100,-126.4,80,7.6656,32.548,25.4,-0.90585,6.4917
100,-126.4,81,7.6689,32.549,25.401,-0.90419,6.5054
100,-126.4,82,7.6694,32.553,25.404,-0.90194,6.5012
100,-126.4,83,7.6541,32.557,25.41,-0.90078,6.4854
100,-126.4,84,7.643,32.56,25.414,-0.90029,6.4666
100,-126.4,85,7.6442,32.564,25.417,-0.89728,6.4537
100,-126.4,86,7.6325,32.567,25.421,-0.8968,6.4407
100,-126.4,87,7.6013,32.571,25.428,-0.89912,6.4351
100,-126.4,88,7.5567,32.571,25.434,-0.90566,6.4242
100,-126.4,89,7.5517,32.576,25.439,-0.90294,6.4141
100,-126.4,90,7.5445,32.582,25.445,-0.89919,6.3984
100,-126.4,91,7.542,32.585,25.447,-0.89782,6.3833
100,-126.4,92,7.5159,32.585,25.451,-0.90171,6.3874
100,-126.4,93,7.4927,32.584,25.454,-0.90546,6.391
100,-126.4,94,7.4015,32.585,25.467,-0.91838,6.3923
100,-126.4,95,7.3735,32.588,25.473,-0.92072,6.3984
100,-126.4,96,7.3442,32.592,25.48,-0.92188,6.4007
100,-126.4,97,7.3182,32.592,25.484,-0.92556,6.3986
100,-126.4,98,7.3087,32.594,25.487,-0.92594,6.4005
100,-126.4,99,7.3178,32.598,25.489,-0.92171,6.3956
100,-126.4,100,7.3129,32.603,25.493,-0.91896,6.3864
100,-126.4,101,7.3154,32.608,25.497,-0.91491,6.3661
100,-126.4,102,7.3103,32.614,25.503,-0.91097,6.353
100,-126.4,103,7.3395,32.625,25.508,-0.89859,6.3316
100,-126.4,104,7.472,32.662,25.518,-0.85268,6.2401
100,-126.4,105,7.5253,32.674,25.52,-0.8357,6.2049
100,-126.4,106,7.5976,32.691,25.524,-0.81264,6.1482
100,-126.4,107,7.7967,32.742,25.536,-0.74555,5.9484
100,-126.4,108,7.9937,32.797,25.55,-0.67585,5.8569
100,-126.4,109,8.1032,32.843,25.571,-0.62499,5.7424
100,-126.4,110,8.2146,32.91,25.607,-0.55967,5.5011
100,-126.4,111,8.2471,32.957,25.639,-0.52015,5.3128
100,-126.4,112,8.2238,32.984,25.664,-0.50462,5.265
100,-126.4,113,8.1912,33.002,25.683,-0.49655,5.2216
100,-126.4,114,8.176,33.012,25.693,-0.49209,5.1354
100,-126.4,115,8.1609,33.02,25.701,-0.48847,5.071
100,-126.4,116,8.1173,33.042,25.725,-0.47959,5.0434
100,-126.4,117,8.0486,33.059,25.749,-0.47788,4.9855
100,-126.4,118,8.0061,33.072,25.765,-0.475,4.9466
100,-126.4,119,7.9538,33.086,25.784,-0.47326,4.9188
100,-126.4,120,7.9016,33.117,25.816,-0.45893,4.8666
100,-126.4,121,7.9143,33.153,25.842,-0.4307,4.817
100,-126.4,122,7.9407,33.164,25.847,-0.41879,4.7788
100,-126.4,123,7.9719,33.181,25.856,-0.40194,4.6968
100,-126.4,124,7.9893,33.192,25.862,-0.39143,4.6424
100,-126.4,125,7.9942,33.212,25.877,-0.376,4.6146
100,-126.4,126,7.9868,33.239,25.899,-0.35782,4.5609
100,-126.4,127,8.0488,33.268,25.913,-0.32738,4.4665
100,-126.4,128,8.0623,33.286,25.925,-0.31176,4.4323
100,-126.4,129,8.0343,33.301,25.941,-0.30569,4.4003
100,-126.4,130,8.037,33.321,25.957,-0.29047,4.3335
100,-126.4,131,7.8868,33.325,25.981,-0.31134,4.294
100,-126.4,132,7.8355,33.353,26.011,-0.29918,4.2824
100,-126.4,133,7.8715,33.38,26.027,-0.27418,4.2333
100,-126.4,134,7.9287,33.41,26.043,-0.24312,4.1462
100,-126.4,135,8.0081,33.467,26.076,-0.18955,4.0677
