Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Dec-2017 starting at 23:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,274,7.5879,34.005,26.563,0.13288,1.7993
85,-126.05,275,7.5757,34.006,26.566,0.1318,1.7947
85,-126.05,276,7.5733,34.006,26.566,0.13136,1.8005
85,-126.05,277,7.5721,34.006,26.566,0.13125,1.7957
85,-126.05,278,7.5701,34.006,26.567,0.13116,1.7852
85,-126.05,279,7.5623,34.006,26.568,0.13025,1.7828
85,-126.05,280,7.5547,34.007,26.57,0.12944,1.7849
85,-126.05,281,7.5517,34.007,26.571,0.12913,1.777
85,-126.05,282,7.5505,34.007,26.571,0.12872,1.7877
85,-126.05,283,7.5487,34.007,26.571,0.12831,1.7881
85,-126.05,284,7.5444,34.007,26.571,0.12765,1.7871
85,-126.05,285,7.5411,34.007,26.572,0.1275,1.7785
85,-126.05,286,7.5399,34.007,26.572,0.12718,1.7734
85,-126.05,287,7.5365,34.007,26.573,0.1268,1.7825
85,-126.05,288,7.5333,34.007,26.573,0.12609,1.7908
85,-126.05,289,7.5269,34.007,26.575,0.12569,1.7877
85,-126.05,290,7.5244,34.007,26.575,0.12516,1.7859
85,-126.05,291,7.5207,34.007,26.576,0.1246,1.7752
85,-126.05,292,7.5123,34.008,26.578,0.12411,1.775
85,-126.05,293,7.505,34.009,26.579,0.12335,1.7732
85,-126.05,294,7.5026,34.008,26.579,0.12234,1.7755
65,-125.6,1,11.879,32.411,24.606,-0.27586,5.8546
65,-125.6,2,11.88,32.41,24.605,-0.27589,5.8606
65,-125.6,3,11.879,32.41,24.606,-0.27605,5.9242
65,-125.6,4,11.879,32.41,24.606,-0.27621,5.8769
65,-125.6,5,11.878,32.411,24.606,-0.27599,5.8709
65,-125.6,6,11.878,32.41,24.606,-0.27618,5.9183
65,-125.6,7,11.878,32.411,24.606,-0.27604,5.8881
65,-125.6,8,11.878,32.411,24.606,-0.27611,5.892
65,-125.6,9,11.878,32.411,24.606,-0.27629,5.8681
65,-125.6,10,11.878,32.411,24.606,-0.27626,5.8922
65,-125.6,11,11.878,32.411,24.606,-0.27627,5.8894
65,-125.6,12,11.877,32.411,24.607,-0.27633,5.8939
65,-125.6,13,11.877,32.411,24.606,-0.27646,5.8955
65,-125.6,14,11.876,32.411,24.607,-0.27647,5.8999
65,-125.6,15,11.877,32.411,24.607,-0.27651,5.8847
65,-125.6,16,11.877,32.411,24.607,-0.27669,5.9103
65,-125.6,17,11.876,32.411,24.607,-0.27694,5.8965
65,-125.6,18,11.875,32.411,24.607,-0.27678,5.8456
65,-125.6,19,11.876,32.411,24.607,-0.27682,5.887
65,-125.6,20,11.875,32.411,24.607,-0.27672,5.9124
65,-125.6,21,11.876,32.411,24.607,-0.27652,5.9006
65,-125.6,22,11.877,32.411,24.607,-0.2765,5.9038
65,-125.6,23,11.878,32.411,24.607,-0.27653,5.9097
65,-125.6,24,11.878,32.411,24.607,-0.27652,5.9084
65,-125.6,25,11.877,32.411,24.607,-0.27658,5.8861
65,-125.6,26,11.878,32.411,24.607,-0.27621,5.874
65,-125.6,27,11.879,32.411,24.607,-0.27609,5.8493
65,-125.6,28,11.879,32.411,24.607,-0.27619,5.9123
65,-125.6,29,11.879,32.411,24.607,-0.27602,5.9084
65,-125.6,30,11.879,32.411,24.607,-0.27599,5.8796
65,-125.6,31,11.88,32.411,24.607,-0.27631,5.9212
65,-125.6,32,11.88,32.411,24.607,-0.27612,5.9149
65,-125.6,33,11.879,32.411,24.607,-0.27621,5.8344
65,-125.6,34,11.878,32.411,24.607,-0.27644,5.8705
65,-125.6,35,11.878,32.411,24.607,-0.27669,5.8891
65,-125.6,36,11.878,32.411,24.607,-0.27671,5.9154
65,-125.6,37,11.878,32.411,24.607,-0.27635,5.912
65,-125.6,38,11.878,32.412,24.608,-0.27622,5.9137
65,-125.6,39,11.878,32.411,24.607,-0.2766,5.8737
65,-125.6,40,11.878,32.411,24.608,-0.2764,5.9036
65,-125.6,41,11.878,32.411,24.608,-0.2765,5.8866
65,-125.6,42,11.876,32.412,24.609,-0.27625,5.9054
65,-125.6,43,11.875,32.412,24.609,-0.27644,5.8905
65,-125.6,44,11.875,32.412,24.609,-0.27632,5.8926
65,-125.6,45,11.873,32.413,24.61,-0.27613,5.8843
65,-125.6,46,11.873,32.413,24.61,-0.27598,5.8825
65,-125.6,47,11.872,32.414,24.611,-0.27613,5.8797
65,-125.6,48,11.872,32.414,24.611,-0.2761,5.8981
65,-125.6,49,11.87,32.414,24.611,-0.27623,5.9005
65,-125.6,50,11.866,32.416,24.613,-0.27597,5.8906
65,-125.6,51,11.84,32.422,24.623,-0.27606,5.7126
65,-125.6,52,11.659,32.465,24.69,-0.27969,5.549
65,-125.6,53,11.23,32.562,24.843,-0.28994,5.4756
65,-125.6,54,10.874,32.641,24.967,-0.2984,5.4829
65,-125.6,55,10.723,32.667,25.013,-0.30768,5.4929
65,-125.6,56,10.487,32.699,25.079,-0.32732,5.401
65,-125.6,57,9.6825,32.827,25.313,-0.37618,5.2505
65,-125.6,58,9.2236,32.917,25.457,-0.3897,5.2047
65,-125.6,59,9.1903,32.917,25.462,-0.39495,5.169
65,-125.6,60,9.1685,32.923,25.47,-0.39485,5.1262
65,-125.6,61,9.1378,32.934,25.483,-0.39197,5.1148
65,-125.6,62,9.1248,32.939,25.49,-0.39017,5.0899
65,-125.6,63,9.1181,32.95,25.5,-0.38326,4.9382
65,-125.6,64,9.0344,32.972,25.529,-0.38183,4.7755
65,-125.6,65,8.9777,33.019,25.575,-0.3571,4.6473
65,-125.6,66,9.0037,33.086,25.624,-0.30384,4.5619
65,-125.6,67,9.0436,33.125,25.648,-0.26908,4.5516
65,-125.6,68,9.058,33.118,25.64,-0.27182,4.5341
65,-125.6,69,9.1434,33.179,25.675,-0.2133,4.4154
65,-125.6,70,9.1629,33.193,25.682,-0.20017,4.3888
65,-125.6,71,9.1736,33.204,25.69,-0.19011,4.3431
65,-125.6,72,9.206,33.231,25.705,-0.16551,4.226
65,-125.6,73,9.2159,33.284,25.746,-0.12486,4.068
65,-125.6,74,9.0174,33.329,25.812,-0.12607,4.0081
65,-125.6,75,8.9459,33.327,25.822,-0.1391,4.0273
65,-125.6,76,8.9227,33.326,25.824,-0.1442,4.0422
65,-125.6,77,8.9142,33.336,25.834,-0.13822,3.938
65,-125.6,78,8.8868,33.368,25.863,-0.11983,3.8628
65,-125.6,79,8.8751,33.388,25.88,-0.10714,3.81
65,-125.6,80,8.8554,33.426,25.914,-0.082687,3.7723
65,-125.6,81,8.8452,33.443,25.928,-0.072359,3.7229
65,-125.6,82,8.8314,33.459,25.943,-0.062553,3.7255
65,-125.6,83,8.8233,33.475,25.957,-0.052743,3.6849
65,-125.6,84,8.8145,33.493,25.973,-0.040661,3.6807
65,-125.6,85,8.8109,33.502,25.98,-0.035024,3.6768
65,-125.6,86,8.81,33.504,25.982,-0.033788,3.6626
65,-125.6,87,8.8102,33.508,25.985,-0.031067,3.6435
65,-125.6,88,8.8114,33.509,25.986,-0.029773,3.645
65,-125.6,89,8.8167,33.513,25.988,-0.025917,3.6557
65,-125.6,90,8.8194,33.514,25.989,-0.024593,3.6226
65,-125.6,91,8.8356,33.531,25.999,-0.01017,3.4956
65,-125.6,92,8.8895,33.595,26.041,0.045488,3.4135
65,-125.6,93,8.8533,33.613,26.061,0.052349,3.3753
65,-125.6,94,8.8708,33.635,26.075,0.071051,3.3624
65,-125.6,95,8.8309,33.647,26.091,0.073537,3.3619
65,-125.6,96,8.7878,33.652,26.101,0.0695,3.3735
65,-125.6,97,8.7713,33.653,26.105,0.068006,3.3741
65,-125.6,98,8.7158,33.663,26.122,0.065997,3.3898
65,-125.6,99,8.6278,33.669,26.14,0.055564,3.3921
65,-125.6,100,8.6241,33.666,26.138,0.052509,3.3586
65,-125.6,101,8.6086,33.672,26.145,0.054387,3.3541
65,-125.6,102,8.6086,33.675,26.148,0.056922,3.342
65,-125.6,103,8.6028,33.677,26.15,0.057279,3.3504
65,-125.6,104,8.5374,33.7,26.178,0.062993,3.3352
65,-125.6,105,8.52,33.711,26.19,0.068472,3.2893
65,-125.6,106,8.5344,33.72,26.194,0.077189,3.2726
65,-125.6,107,8.5361,33.719,26.193,0.076896,3.2363
65,-125.6,108,8.5508,33.725,26.196,0.083787,3.1947
65,-125.6,109,8.5567,33.727,26.196,0.085842,3.1707
65,-125.6,110,8.5665,33.735,26.201,0.09331,3.1633
65,-125.6,111,8.5594,33.739,26.206,0.095044,3.1791
65,-125.6,112,8.5449,33.738,26.208,0.092388,3.1667
65,-125.6,113,8.5093,33.741,26.215,0.088242,3.1339
65,-125.6,114,8.4823,33.75,26.226,0.090786,3.1111
65,-125.6,115,8.4698,33.753,26.23,0.09042,3.0289
65,-125.6,116,8.4416,33.765,26.244,0.094728,2.9819
65,-125.6,117,8.4165,33.783,26.262,0.10381,2.9716
65,-125.6,118,8.4238,33.784,26.262,0.10529,2.917
65,-125.6,119,8.3962,33.801,26.279,0.1131,2.9051
65,-125.6,120,8.373,33.805,26.286,0.11275,2.8579
65,-125.6,121,8.3479,33.825,26.306,0.12314,2.8419
65,-125.6,122,8.3318,33.83,26.312,0.1238,2.7617
65,-125.6,123,8.2977,33.838,26.323,0.12408,2.745
65,-125.6,124,8.2681,33.837,26.327,0.11889,2.7349
65,-125.6,125,8.2471,33.838,26.331,0.11603,2.7238
65,-125.6,126,8.2456,33.84,26.333,0.11695,2.7075
65,-125.6,127,8.2378,33.843,26.337,0.1183,2.6935
65,-125.6,128,8.219,33.845,26.341,0.1163,2.6894
65,-125.6,129,8.217,33.848,26.343,0.1183,2.707
65,-125.6,130,8.2152,33.848,26.344,0.11859,2.6887
65,-125.6,131,8.2049,33.849,26.346,0.11716,2.6686
65,-125.6,132,8.1922,33.852,26.35,0.11723,2.6576
65,-125.6,133,8.1705,33.855,26.356,0.11593,2.6607
65,-125.6,134,8.1504,33.86,26.363,0.11648,2.659
65,-125.6,135,8.1513,33.86,26.363,0.11699,2.6523
65,-125.6,136,8.1543,33.861,26.363,0.11784,2.6474
65,-125.6,137,8.157,33.868,26.368,0.12304,2.6275
65,-125.6,138,8.1303,33.876,26.379,0.12492,2.6176
65,-125.6,139,8.1245,33.877,26.38,0.12458,2.6085
65,-125.6,140,8.1164,33.882,26.385,0.12669,2.5871
65,-125.6,141,8.1052,33.883,26.388,0.12577,2.5794
65,-125.6,142,8.0784,33.885,26.393,0.12296,2.5871
65,-125.6,143,8.0537,33.889,26.401,0.12215,2.5902
65,-125.6,144,8.0214,33.892,26.408,0.11934,2.5867
65,-125.6,145,8.0163,33.891,26.408,0.11753,2.5684
65,-125.6,146,7.9966,33.895,26.414,0.11752,2.5619
65,-125.6,147,7.9848,33.897,26.417,0.11732,2.5722
65,-125.6,148,7.9719,33.896,26.418,0.11392,2.5612
65,-125.6,149,7.9443,33.898,26.424,0.11123,2.5606
65,-125.6,150,7.9343,33.9,26.427,0.11089,2.5564
65,-125.6,151,7.9347,33.898,26.426,0.11017,2.547
65,-125.6,152,7.9317,33.898,26.426,0.10977,2.5527
65,-125.6,153,7.9117,33.901,26.431,0.10836,2.557
65,-125.6,154,7.9065,33.901,26.432,0.10739,2.5328
65,-125.6,155,7.8918,33.903,26.436,0.10682,2.5372
65,-125.6,156,7.8819,33.904,26.438,0.10584,2.5628
65,-125.6,157,7.8461,33.909,26.447,0.10384,2.559
65,-125.6,158,7.833,33.911,26.451,0.10337,2.5541
65,-125.6,159,7.8202,33.914,26.455,0.10318,2.5461
65,-125.6,160,7.8113,33.914,26.456,0.10208,2.5342
65,-125.6,161,7.7917,33.916,26.461,0.10039,2.532
65,-125.6,162,7.7817,33.918,26.463,0.10006,2.5275
65,-125.6,163,7.7747,33.919,26.465,0.099833,2.5258
65,-125.6,164,7.7749,33.918,26.465,0.099505,2.5213
65,-125.6,165,7.7713,33.918,26.465,0.098799,2.5194
65,-125.6,166,7.769,33.917,26.465,0.097938,2.5243
65,-125.6,167,7.7631,33.918,26.467,0.097813,2.5304
65,-125.6,168,7.7573,33.92,26.469,0.098281,2.5276
65,-125.6,169,7.747,33.921,26.472,0.097329,2.4981
65,-125.6,170,7.7337,33.921,26.473,0.095191,2.4631
65,-125.6,171,7.7066,33.924,26.48,0.093006,2.437
65,-125.6,172,7.684,33.929,26.487,0.092894,2.4156
65,-125.6,173,7.6721,33.932,26.491,0.093792,2.4058
65,-125.6,174,7.6634,33.934,26.494,0.093817,2.3935
65,-125.6,175,7.651,33.936,26.497,0.093199,2.3795
65,-125.6,176,7.63,33.938,26.502,0.091617,2.3879
65,-125.6,177,7.6051,33.939,26.506,0.08793,2.3907
65,-125.6,178,7.5779,33.941,26.512,0.085622,2.3782
65,-125.6,179,7.5623,33.942,26.515,0.083807,2.3652
65,-125.6,180,7.5498,33.942,26.516,0.081604,2.3592
65,-125.6,181,7.5279,33.943,26.52,0.079118,2.3647
65,-125.6,182,7.5165,33.943,26.522,0.077303,2.3725
65,-125.6,183,7.5014,33.942,26.524,0.074566,2.3701
65,-125.6,184,7.4949,33.943,26.526,0.074443,2.3692
65,-125.6,185,7.4931,33.943,26.525,0.073738,2.3489
65,-125.6,186,7.4748,33.943,26.528,0.070805,2.345
65,-125.6,187,7.4548,33.944,26.532,0.068912,2.3536
65,-125.6,188,7.4494,33.943,26.531,0.066942,2.3415
65,-125.6,189,7.4385,33.944,26.534,0.066367,2.3362
65,-125.6,190,7.4297,33.944,26.536,0.065321,2.3401
65,-125.6,191,7.4086,33.946,26.54,0.063559,2.3428
65,-125.6,192,7.4052,33.946,26.541,0.062759,2.3091
65,-125.6,193,7.3929,33.947,26.543,0.061691,2.3117
65,-125.6,194,7.3785,33.948,26.546,0.06016,2.3202
65,-125.6,195,7.3783,33.948,26.546,0.059775,2.3171
65,-125.6,196,7.3771,33.947,26.546,0.059309,2.3022
65,-125.6,197,7.3671,33.948,26.548,0.058447,2.2984
65,-125.6,198,7.357,33.949,26.55,0.057785,2.2914
65,-125.6,199,7.3542,33.949,26.55,0.057152,2.2897
65,-125.6,200,7.3517,33.949,26.55,0.056561,2.2964
65,-125.6,201,7.3484,33.949,26.551,0.05621,2.2922
65,-125.6,202,7.3454,33.949,26.551,0.055761,2.2941
65,-125.6,203,7.3368,33.949,26.553,0.054538,2.2936
65,-125.6,204,7.3174,33.95,26.556,0.052043,2.2717
65,-125.6,205,7.306,33.951,26.559,0.051263,2.2724
65,-125.6,206,7.3063,33.95,26.558,0.050951,2.2605
65,-125.6,207,7.296,33.953,26.562,0.0512,2.2419
65,-125.6,208,7.2937,33.953,26.562,0.050927,2.2351
65,-125.6,209,7.2866,33.954,26.564,0.050366,2.2272
65,-125.6,210,7.2737,33.955,26.567,0.049507,2.2275
65,-125.6,211,7.2613,33.956,26.569,0.048293,2.2173
65,-125.6,212,7.2562,33.955,26.569,0.046739,2.1795
65,-125.6,213,7.2187,33.957,26.576,0.0427,2.1756
65,-125.6,214,7.1863,33.961,26.583,0.040376,2.1764
65,-125.6,215,7.1763,33.96,26.584,0.038525,2.171
65,-125.6,216,7.1604,33.962,26.588,0.037162,2.1657
65,-125.6,217,7.1605,33.961,26.587,0.036746,2.1674
65,-125.6,218,7.1572,33.961,26.587,0.036043,2.1599
65,-125.6,219,7.1549,33.961,26.588,0.036062,2.16
65,-125.6,220,7.1534,33.961,26.588,0.035912,2.1555
65,-125.6,221,7.1495,33.961,26.589,0.035262,2.1443
65,-125.6,222,7.1449,33.961,26.59,0.034793,2.1338
65,-125.6,223,7.1377,33.962,26.591,0.034229,2.1349
65,-125.6,224,7.1229,33.962,26.594,0.032172,2.1135
65,-125.6,225,7.0984,33.964,26.598,0.02983,2.0757
65,-125.6,226,7.0777,33.969,26.605,0.03036,2.0629
65,-125.6,227,7.0718,33.97,26.606,0.029705,2.0569
65,-125.6,228,7.0584,33.971,26.609,0.028514,2.0236
65,-125.6,229,7.0433,33.972,26.612,0.027432,2.0093
65,-125.6,230,7.0322,33.974,26.615,0.026947,2.0045
65,-125.6,231,7.01,33.976,26.62,0.025327,2.0024
65,-125.6,232,7.0026,33.976,26.621,0.024094,1.9953
65,-125.6,233,6.9728,33.976,26.625,0.019709,2
65,-125.6,234,6.9568,33.977,26.628,0.017936,1.9806
65,-125.6,235,6.9456,33.978,26.63,0.017013,1.9539
65,-125.6,236,6.938,33.979,26.633,0.017053,1.9307
65,-125.6,237,6.9321,33.98,26.634,0.016909,1.9319
65,-125.6,238,6.9283,33.98,26.635,0.016355,1.9462
65,-125.6,239,6.9181,33.978,26.634,0.013139,1.9608
65,-125.6,240,6.8908,33.979,26.639,0.0097205,1.9783
65,-125.6,241,6.8772,33.978,26.64,0.0071639,1.9874
65,-125.6,242,6.8734,33.977,26.64,0.0059652,1.9814
65,-125.6,243,6.8554,33.975,26.641,0.0021202,1.9919
65,-125.6,244,6.8349,33.975,26.643,-0.0013638,1.9876
65,-125.6,245,6.8227,33.973,26.644,-0.0040699,1.9926
65,-125.6,246,6.8114,33.973,26.645,-0.0062131,1.9924
65,-125.6,247,6.7898,33.973,26.648,-0.0086978,1.9853
65,-125.6,248,6.7822,33.972,26.648,-0.010945,1.9808
65,-125.6,249,6.7426,33.973,26.655,-0.015666,1.9799
65,-125.6,250,6.7483,33.973,26.654,-0.014696,1.9793
65,-125.6,251,6.7528,33.972,26.653,-0.014832,1.9804
65,-125.6,252,6.7386,33.972,26.654,-0.017168,1.9657
65,-125.6,253,6.7178,33.973,26.657,-0.019666,1.9542
65,-125.6,254,6.6949,33.974,26.662,-0.021957,1.9485
65,-125.6,255,6.6805,33.974,26.663,-0.024386,1.9323
65,-125.6,256,6.664,33.974,26.666,-0.026179,1.9279
65,-125.6,257,6.6431,33.976,26.67,-0.028099,1.9287
65,-125.6,258,6.6353,33.976,26.671,-0.028998,1.9197
65,-125.6,259,6.6263,33.976,26.672,-0.030501,1.9096
65,-125.6,260,6.6158,33.976,26.674,-0.032072,1.9045
65,-125.6,261,6.606,33.976,26.675,-0.033471,1.8993
65,-125.6,262,6.6013,33.976,26.676,-0.033924,1.9051
65,-125.6,263,6.6033,33.975,26.675,-0.03457,1.8823
65,-125.6,264,6.588,33.975,26.677,-0.036394,1.8763
65,-125.6,265,6.5638,33.976,26.681,-0.039054,1.8646
65,-125.6,266,6.5469,33.979,26.685,-0.039732,1.844
65,-125.6,267,6.5396,33.979,26.687,-0.040267,1.8343
65,-125.6,268,6.5323,33.98,26.688,-0.041085,1.8329
65,-125.6,269,6.5296,33.98,26.689,-0.041324,1.831
65,-125.6,270,6.5294,33.979,26.688,-0.041851,1.824
65,-125.6,271,6.5184,33.979,26.69,-0.043411,1.828
65,-125.6,272,6.5054,33.979,26.691,-0.045181,1.8238
65,-125.6,273,6.5024,33.98,26.692,-0.045462,1.8068
65,-125.6,274,6.4992,33.98,26.693,-0.045554,1.8114
65,-125.6,275,6.4966,33.98,26.693,-0.046279,1.814
65,-125.6,276,6.4948,33.98,26.693,-0.046315,1.7971
65,-125.6,277,6.4957,33.981,26.694,-0.045684,1.7837
65,-125.6,278,6.4876,33.981,26.695,-0.046683,1.7893
65,-125.6,279,6.4705,33.982,26.698,-0.048024,1.7763
65,-125.6,280,6.4624,33.982,26.7,-0.049024,1.7605
65,-125.6,281,6.4467,33.983,26.702,-0.050806,1.7636
65,-125.6,282,6.4343,33.982,26.703,-0.05327,1.7672
65,-125.6,283,6.4236,33.983,26.705,-0.054345,1.7497
65,-125.6,284,6.4172,33.984,26.707,-0.054527,1.7428
65,-125.6,285,6.4026,33.984,26.709,-0.056436,1.7308
65,-125.6,286,6.3892,33.985,26.711,-0.057671,1.7222
65,-125.6,287,6.3815,33.985,26.712,-0.058462,1.7081
65,-125.6,288,6.3778,33.985,26.713,-0.058979,1.7084
65,-125.6,289,6.3728,33.986,26.714,-0.059245,1.7093
65,-125.6,290,6.3685,33.986,26.715,-0.059632,1.6996
65,-125.6,291,6.3632,33.987,26.716,-0.059943,1.6841
65,-125.6,292,6.3558,33.987,26.718,-0.060473,1.6772
65,-125.6,293,6.3479,33.988,26.719,-0.061361,1.6748
65,-125.6,294,6.3341,33.988,26.721,-0.062717,1.6549
65,-125.6,295,6.3293,33.989,26.723,-0.062882,1.644
65,-125.6,296,6.3236,33.99,26.724,-0.062959,1.6458
65,-125.6,297,6.3177,33.991,26.725,-0.063422,1.6286
65,-125.6,298,6.3039,33.992,26.728,-0.0647,1.6241
65,-125.6,299,6.2962,33.991,26.728,-0.0662,1.6179
65,-125.6,300,6.2856,33.991,26.729,-0.067891,1.6047
45,-125.12,2,11.737,32.458,24.669,-0.26838,5.9155
45,-125.12,3,11.736,32.459,24.67,-0.26808,5.9288
45,-125.12,4,11.736,32.458,24.669,-0.26853,5.9117
45,-125.12,5,11.741,32.458,24.668,-0.26752,5.8786
45,-125.12,6,11.736,32.459,24.669,-0.26836,5.8765
45,-125.12,7,11.734,32.459,24.67,-0.26874,5.9269
45,-125.12,8,11.737,32.459,24.669,-0.26837,5.9408
45,-125.12,9,11.736,32.458,24.669,-0.26878,5.9326
45,-125.12,10,11.736,32.458,24.669,-0.26878,5.8798
45,-125.12,11,11.735,32.458,24.67,-0.26912,5.8829
45,-125.12,12,11.735,32.458,24.669,-0.26919,5.9267
45,-125.12,13,11.737,32.459,24.67,-0.26848,5.915
45,-125.12,14,11.75,32.458,24.667,-0.26619,5.9198
45,-125.12,15,11.751,32.458,24.667,-0.26605,5.9099
45,-125.12,16,11.75,32.459,24.667,-0.266,5.9008
45,-125.12,17,11.751,32.459,24.667,-0.26603,5.9108
45,-125.12,18,11.752,32.458,24.667,-0.26598,5.9078
45,-125.12,19,11.752,32.459,24.667,-0.26585,5.8913
45,-125.12,20,11.751,32.458,24.667,-0.26625,5.8713
45,-125.12,21,11.75,32.458,24.667,-0.26633,5.8992
45,-125.12,22,11.747,32.458,24.667,-0.26704,5.917
45,-125.12,23,11.742,32.458,24.668,-0.26836,5.9084
45,-125.12,24,11.737,32.458,24.669,-0.2693,5.8841
45,-125.12,25,11.741,32.458,24.668,-0.26854,5.8999
45,-125.12,26,11.74,32.458,24.668,-0.26903,5.8945
45,-125.12,27,11.736,32.458,24.669,-0.26988,5.9063
45,-125.12,28,11.737,32.458,24.669,-0.26964,5.901
45,-125.12,29,11.735,32.458,24.669,-0.2701,5.9247
45,-125.12,30,11.735,32.457,24.669,-0.27015,5.9234
45,-125.12,31,11.729,32.457,24.67,-0.27151,5.9131
45,-125.12,32,11.727,32.457,24.671,-0.27207,5.9119
45,-125.12,33,11.723,32.458,24.672,-0.27245,5.92
45,-125.12,34,11.723,32.457,24.671,-0.27258,5.9087
45,-125.12,35,11.723,32.457,24.671,-0.27276,5.8923
45,-125.12,36,11.723,32.457,24.671,-0.27278,5.878
45,-125.12,37,11.718,32.457,24.672,-0.2738,5.8662
45,-125.12,38,11.706,32.456,24.673,-0.2772,5.8692
45,-125.12,39,11.696,32.459,24.678,-0.27641,5.8047
45,-125.12,40,11.668,32.487,24.705,-0.26169,5.7319
45,-125.12,41,11.669,32.544,24.749,-0.21961,5.5258
45,-125.12,42,11.649,32.732,24.899,-0.086174,5.4328
45,-125.12,43,11.614,32.823,24.975,-0.026945,5.4293
45,-125.12,44,11.578,32.838,24.994,-0.022826,5.2411
45,-125.12,45,11.432,32.882,25.054,-0.018689,5.1746
45,-125.12,46,11.295,32.931,25.117,-0.0089592,5.1437
45,-125.12,47,11.225,32.998,25.182,0.026885,5.1131
45,-125.12,48,11.176,33.083,25.257,0.079907,5.0872
45,-125.12,49,11.151,33.111,25.283,0.095047,5.1257
45,-125.12,50,11.139,33.124,25.296,0.10282,4.9338
45,-125.12,51,10.928,33.149,25.352,0.081224,4.7297
45,-125.12,52,10.763,33.166,25.394,0.062703,4.6713
45,-125.12,53,10.498,33.167,25.441,0.015167,4.644
45,-125.12,54,10.424,33.191,25.473,0.019235,4.6386
45,-125.12,55,10.317,33.203,25.501,0.0089076,4.6543
45,-125.12,56,10.351,33.207,25.498,0.01809,4.5842
45,-125.12,57,10.211,33.238,25.546,0.015086,4.4691
45,-125.12,58,10.079,33.25,25.578,0.00036574,4.4252
45,-125.12,59,10.015,33.254,25.591,-0.0086293,4.3535
45,-125.12,60,9.9544,33.273,25.616,-0.0052222,4.314
45,-125.12,61,9.9352,33.332,25.665,0.034011,4.308
45,-125.12,62,10.049,33.366,25.673,0.079053,4.3442
45,-125.12,63,10.198,33.425,25.694,0.14899,4.4066
45,-125.12,64,10.214,33.443,25.705,0.16437,4.3066
45,-125.12,65,9.9942,33.433,25.735,0.11795,4.1138
45,-125.12,66,9.7421,33.444,25.785,0.081186,4.0299
45,-125.12,67,9.7682,33.493,25.819,0.12154,3.9976
45,-125.12,68,9.7344,33.504,25.833,0.12374,3.9929
45,-125.12,69,9.7736,33.524,25.842,0.14491,3.9646
45,-125.12,70,9.7104,33.53,25.858,0.13825,3.9429
45,-125.12,71,9.7151,33.538,25.863,0.14488,3.9461
45,-125.12,72,9.7018,33.542,25.868,0.14545,3.8406
45,-125.12,73,9.5855,33.541,25.887,0.12466,3.7353
45,-125.12,74,9.482,33.547,25.908,0.11086,3.7262
45,-125.12,75,9.4536,33.543,25.91,0.10357,3.6729
45,-125.12,76,9.3591,33.563,25.941,0.10123,3.623
45,-125.12,77,9.3192,33.571,25.954,0.10064,3.6146
45,-125.12,78,9.3059,33.576,25.96,0.10178,3.6131
45,-125.12,79,9.2988,33.578,25.963,0.10209,3.6072
45,-125.12,80,9.2727,33.587,25.973,0.10388,3.5547
45,-125.12,81,9.1979,33.604,25.999,0.10368,3.5131
45,-125.12,82,9.1945,33.623,26.014,0.11688,3.4872
45,-125.12,83,9.1504,33.626,26.024,0.11172,3.4574
45,-125.12,84,9.0933,33.633,26.039,0.10714,3.4237
45,-125.12,85,9.0846,33.643,26.047,0.11256,3.4385
45,-125.12,86,9.1114,33.65,26.049,0.12246,3.425
45,-125.12,87,9.1406,33.666,26.057,0.13907,3.4035
45,-125.12,88,9.1217,33.695,26.083,0.15696,3.3421
45,-125.12,89,9.1275,33.715,26.097,0.17229,3.306
45,-125.12,90,9.122,33.717,26.1,0.17311,3.306
45,-125.12,91,9.0951,33.723,26.109,0.17248,3.3123
45,-125.12,92,9.0975,33.722,26.108,0.17253,3.3104
45,-125.12,93,9.0947,33.731,26.115,0.17837,3.2905
45,-125.12,94,9.0904,33.734,26.119,0.17997,3.2881
45,-125.12,95,9.0878,33.736,26.12,0.18048,3.2934
45,-125.12,96,9.0811,33.737,26.122,0.18037,3.2775
45,-125.12,97,9.0547,33.737,26.126,0.17563,3.2862
45,-125.12,98,9.0542,33.736,26.126,0.17498,3.2495
45,-125.12,99,8.9615,33.733,26.138,0.1575,3.2513
45,-125.12,100,8.9371,33.731,26.141,0.1519,3.233
45,-125.12,101,8.8869,33.741,26.156,0.15046,3.2329
45,-125.12,102,8.8889,33.74,26.155,0.15,3.2205
45,-125.12,103,8.8229,33.738,26.164,0.13784,3.1875
45,-125.12,104,8.7704,33.742,26.175,0.13173,3.1974
45,-125.12,105,8.7499,33.741,26.178,0.12797,3.1884
45,-125.12,106,8.7434,33.751,26.186,0.13399,3.1813
45,-125.12,107,8.7875,33.767,26.192,0.15289,3.1481
45,-125.12,108,8.8472,33.787,26.199,0.17774,3.1093
45,-125.12,109,8.7917,33.79,26.21,0.17009,3.0613
45,-125.12,110,8.8404,33.807,26.215,0.19065,3.036
45,-125.12,111,8.8386,33.811,26.219,0.19347,3.018
45,-125.12,112,8.851,33.824,26.228,0.20502,2.9297
45,-125.12,113,8.8438,33.833,26.235,0.21005,2.8805
