Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Aug-2017 starting at 21:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,432,5.5958,34.057,26.871,-0.11314,1.0007
85,-126.05,433,5.59,34.058,26.872,-0.11361,0.9964
85,-126.05,434,5.5856,34.058,26.873,-0.11404,0.9952
85,-126.05,435,5.584,34.057,26.873,-0.11482,0.9859
85,-126.05,436,5.5801,34.058,26.874,-0.11476,0.9795
85,-126.05,437,5.5766,34.059,26.875,-0.11457,0.9779
85,-126.05,438,5.5749,34.06,26.876,-0.11386,0.9693
85,-126.05,439,5.5738,34.061,26.877,-0.11315,0.9544
85,-126.05,440,5.5719,34.063,26.879,-0.11203,0.9348
85,-126.05,441,5.5687,34.066,26.882,-0.11045,0.9293
85,-126.05,442,5.5683,34.067,26.883,-0.10957,0.91
85,-126.05,443,5.5585,34.069,26.886,-0.10949,0.8947
85,-126.05,444,5.5596,34.072,26.888,-0.10705,0.8825
85,-126.05,445,5.5551,34.072,26.889,-0.10771,0.8871
85,-126.05,446,5.5537,34.073,26.889,-0.10754,0.8875
85,-126.05,447,5.5493,34.073,26.89,-0.10811,0.8868
85,-126.05,448,5.5385,34.072,26.89,-0.11016,0.8915
85,-126.05,449,5.5253,34.071,26.891,-0.11238,0.8894
85,-126.05,450,5.5125,34.071,26.893,-0.11434,0.883
85,-126.05,451,5.5066,34.075,26.897,-0.11203,0.8722
85,-126.05,452,5.5061,34.075,26.897,-0.11188,0.8616
85,-126.05,453,5.5066,34.076,26.897,-0.11159,0.8623
85,-126.05,454,5.4983,34.076,26.898,-0.11274,0.8604
85,-126.05,455,5.4933,34.076,26.899,-0.11318,0.8465
85,-126.05,456,5.4882,34.079,26.902,-0.11162,0.8359
85,-126.05,457,5.4846,34.08,26.903,-0.11159,0.8364
85,-126.05,458,5.4733,34.081,26.905,-0.1122,0.8295
85,-126.05,459,5.464,34.081,26.907,-0.11311,0.8244
85,-126.05,460,5.4544,34.082,26.909,-0.11393,0.8211
85,-126.05,461,5.4513,34.082,26.909,-0.1144,0.8283
85,-126.05,462,5.4443,34.082,26.91,-0.11537,0.8197
85,-126.05,463,5.4296,34.083,26.912,-0.11635,0.8132
85,-126.05,464,5.4169,34.084,26.914,-0.11749,0.8092
85,-126.05,465,5.4066,34.084,26.916,-0.11874,0.8077
85,-126.05,466,5.3969,34.084,26.917,-0.11985,0.8042
85,-126.05,467,5.3902,34.084,26.918,-0.12035,0.8004
85,-126.05,468,5.387,34.085,26.919,-0.12026,0.7977
85,-126.05,469,5.3826,34.084,26.919,-0.1214,0.7898
85,-126.05,470,5.3734,34.086,26.921,-0.12165,0.7823
85,-126.05,471,5.366,34.088,26.924,-0.1211,0.7779
85,-126.05,472,5.3592,34.088,26.925,-0.12183,0.7744
85,-126.05,473,5.3574,34.088,26.925,-0.12191,0.7718
85,-126.05,474,5.3587,34.09,26.927,-0.12053,0.769
85,-126.05,475,5.3636,34.091,26.927,-0.11897,0.7556
85,-126.05,476,5.3651,34.093,26.928,-0.11749,0.7423
85,-126.05,477,5.3736,34.096,26.93,-0.11389,0.7251
85,-126.05,478,5.3741,34.097,26.931,-0.11332,0.7275
85,-126.05,479,5.3757,34.097,26.931,-0.11297,0.7173
85,-126.05,480,5.3755,34.099,26.932,-0.11199,0.7087
85,-126.05,481,5.3812,34.102,26.934,-0.10889,0.6948
85,-126.05,482,5.377,34.103,26.935,-0.1085,0.6817
85,-126.05,483,5.3711,34.105,26.937,-0.10805,0.6733
85,-126.05,484,5.3852,34.109,26.939,-0.1033,0.6613
85,-126.05,485,5.3607,34.11,26.942,-0.10602,0.6555
85,-126.05,486,5.3654,34.112,26.943,-0.10391,0.6516
85,-126.05,487,5.355,34.111,26.944,-0.10582,0.6539
85,-126.05,488,5.3139,34.109,26.947,-0.11287,0.6602
85,-126.05,489,5.311,34.111,26.95,-0.11124,0.6537
85,-126.05,490,5.3133,34.113,26.95,-0.10994,0.6408
85,-126.05,491,5.3137,34.114,26.952,-0.10868,0.6354
85,-126.05,492,5.3131,34.115,26.952,-0.10854,0.6341
85,-126.05,493,5.3134,34.115,26.953,-0.108,0.6262
85,-126.05,494,5.3205,34.117,26.953,-0.10565,0.619
65,-125.6,1,17.208,30.881,22.314,-0.25332,5.4919
65,-125.6,2,17.001,30.902,22.378,-0.28686,5.585
65,-125.6,3,16.936,30.923,22.409,-0.28633,5.6042
65,-125.6,4,16.851,30.945,22.446,-0.28986,5.623
65,-125.6,5,16.58,31.005,22.553,-0.3091,5.8088
65,-125.6,6,16.223,31.063,22.678,-0.34823,5.887
65,-125.6,7,15.851,31.145,22.824,-0.37238,5.9765
65,-125.6,8,15.718,31.197,22.893,-0.36362,5.9837
65,-125.6,9,15.61,31.219,22.934,-0.3711,6.0209
65,-125.6,10,15.505,31.226,22.962,-0.38958,6.0368
65,-125.6,11,15.419,31.249,22.999,-0.39176,6.1017
65,-125.6,12,15.304,31.266,23.037,-0.40489,6.1101
65,-125.6,13,15.242,31.272,23.054,-0.41428,6.1704
65,-125.6,14,15.1,31.328,23.128,-0.40441,6.3554
65,-125.6,15,14.83,31.436,23.268,-0.38419,6.646
65,-125.6,16,14.312,31.691,23.573,-0.30821,7.0164
65,-125.6,17,13.544,31.975,23.949,-0.26115,7.0644
65,-125.6,18,13.268,32.004,24.026,-0.29683,6.9556
65,-125.6,19,13.015,32.055,24.115,-0.31107,6.8735
65,-125.6,20,12.941,32.077,24.146,-0.31036,6.7563
65,-125.6,21,12.872,32.162,24.226,-0.26173,6.6342
65,-125.6,22,13.055,32.362,24.345,-0.078465,6.2469
65,-125.6,23,13.319,32.52,24.415,0.091473,6.0502
65,-125.6,24,12.997,32.619,24.556,0.098567,6.0939
65,-125.6,25,12.876,32.63,24.588,0.081806,6.1629
65,-125.6,26,12.49,32.63,24.662,0.003767,6.1973
65,-125.6,27,12.219,32.64,24.721,-0.042687,6.2927
65,-125.6,28,12.132,32.64,24.737,-0.059898,6.2981
65,-125.6,29,11.853,32.649,24.796,-0.1073,6.3145
65,-125.6,30,11.754,32.645,24.812,-0.12932,6.3419
65,-125.6,31,11.672,32.641,24.824,-0.14805,6.3719
65,-125.6,32,11.256,32.658,24.911,-0.21528,6.4302
65,-125.6,33,10.977,32.67,24.97,-0.25854,6.4327
65,-125.6,34,10.914,32.663,24.976,-0.27504,6.405
65,-125.6,35,10.861,32.665,24.987,-0.28368,6.4152
65,-125.6,36,10.835,32.666,24.992,-0.28752,6.3538
65,-125.6,37,10.781,32.671,25.005,-0.29394,6.3689
65,-125.6,38,10.742,32.668,25.011,-0.30284,6.3269
65,-125.6,39,10.68,32.682,25.032,-0.30459,6.1566
65,-125.6,40,10.537,32.712,25.08,-0.30865,6.1023
65,-125.6,41,10.535,32.714,25.081,-0.30766,6.0951
65,-125.6,42,10.516,32.721,25.09,-0.30619,5.9825
65,-125.6,43,10.491,32.731,25.103,-0.30289,5.9727
65,-125.6,44,10.466,32.733,25.108,-0.30618,5.922
65,-125.6,45,10.348,32.743,25.136,-0.32007,5.8733
65,-125.6,46,10.242,32.746,25.156,-0.33713,5.7919
65,-125.6,47,10.165,32.749,25.172,-0.34847,5.8212
65,-125.6,48,10.133,32.746,25.175,-0.35622,5.7916
65,-125.6,49,10.091,32.745,25.181,-0.36435,5.7927
65,-125.6,50,10.031,32.742,25.189,-0.37747,5.79
65,-125.6,51,10.003,32.739,25.191,-0.38431,5.7907
65,-125.6,52,9.9302,32.733,25.199,-0.40139,5.7939
65,-125.6,53,9.8737,32.731,25.207,-0.41281,5.79
65,-125.6,54,9.8416,32.73,25.211,-0.41893,5.7802
65,-125.6,55,9.838,32.732,25.213,-0.4184,5.6583
65,-125.6,56,9.834,32.769,25.243,-0.3921,5.527
65,-125.6,57,9.7425,32.774,25.261,-0.40468,5.5565
65,-125.6,58,9.6689,32.785,25.282,-0.40916,5.404
65,-125.6,59,9.7851,32.835,25.302,-0.35294,5.2463
65,-125.6,60,9.8644,32.862,25.311,-0.31922,5.2089
65,-125.6,61,9.8026,32.877,25.332,-0.31956,5.2484
65,-125.6,62,9.5989,32.86,25.352,-0.36685,5.2529
65,-125.6,63,9.5854,32.886,25.375,-0.35061,5.2061
65,-125.6,64,9.5951,32.898,25.383,-0.34016,5.1857
65,-125.6,65,9.5787,32.908,25.393,-0.33559,5.1811
65,-125.6,66,9.4209,32.912,25.421,-0.3601,5.1253
65,-125.6,67,9.4491,32.925,25.427,-0.34565,5.08
65,-125.6,68,9.4718,32.937,25.433,-0.33307,5.0024
65,-125.6,69,9.5052,32.978,25.46,-0.29755,4.9056
65,-125.6,70,9.491,32.993,25.474,-0.28882,4.9105
65,-125.6,71,9.4553,32.995,25.481,-0.29385,4.8979
65,-125.6,72,9.4882,33.031,25.504,-0.2624,4.7282
65,-125.6,73,9.5083,33.074,25.534,-0.22763,4.5078
65,-125.6,74,9.4895,33.107,25.563,-0.20679,4.3565
65,-125.6,75,9.4797,33.128,25.582,-0.19295,4.366
65,-125.6,76,9.4748,33.137,25.589,-0.18785,4.3899
65,-125.6,77,9.4717,33.139,25.591,-0.187,4.3789
65,-125.6,78,9.4684,33.145,25.597,-0.18291,4.3219
65,-125.6,79,9.4576,33.157,25.608,-0.1757,4.3025
65,-125.6,80,9.4403,33.171,25.622,-0.16865,4.2056
65,-125.6,81,9.3955,33.212,25.661,-0.14658,4.1494
65,-125.6,82,9.3635,33.24,25.688,-0.13182,4.1199
65,-125.6,83,9.3405,33.259,25.707,-0.12167,4.1156
65,-125.6,84,9.3309,33.266,25.713,-0.11866,4.1519
65,-125.6,85,9.3191,33.274,25.722,-0.1145,4.1288
65,-125.6,86,9.3049,33.291,25.737,-0.10503,4.1083
65,-125.6,87,9.2851,33.306,25.752,-0.097445,4.0659
65,-125.6,88,9.257,33.333,25.778,-0.082794,4.0059
65,-125.6,89,9.2109,33.385,25.826,-0.053001,3.8919
65,-125.6,90,9.197,33.401,25.841,-0.043251,3.8068
65,-125.6,91,9.1827,33.425,25.862,-0.028637,3.779
65,-125.6,92,9.1375,33.466,25.901,-0.0067201,3.7532
65,-125.6,93,9.1197,33.472,25.908,-0.0053709,3.7678
65,-125.6,94,9.0971,33.475,25.915,-0.0064944,3.7878
65,-125.6,95,9.0441,33.478,25.926,-0.013307,3.7744
65,-125.6,96,8.9967,33.491,25.943,-0.01184,3.7245
65,-125.6,97,8.9838,33.505,25.956,-0.003784,3.6844
65,-125.6,98,8.9784,33.509,25.96,-0.0022151,3.65
65,-125.6,99,8.961,33.531,25.98,0.010952,3.603
65,-125.6,100,8.9572,33.538,25.986,0.015612,3.5802
65,-125.6,101,8.9577,33.541,25.988,0.017442,3.5898
65,-125.6,102,8.9581,33.543,25.99,0.019036,3.5505
65,-125.6,103,8.953,33.552,25.998,0.024703,3.4836
65,-125.6,104,8.9459,33.566,26.01,0.033727,3.4599
65,-125.6,105,8.9381,33.596,26.035,0.05458,3.2379
65,-125.6,106,8.9702,33.64,26.065,0.091813,3.1329
65,-125.6,107,8.9837,33.66,26.078,0.1082,3.08
65,-125.6,108,8.9511,33.669,26.09,0.10918,3.0982
65,-125.6,109,8.9281,33.671,26.095,0.10686,3.1185
65,-125.6,110,8.9245,33.674,26.099,0.10887,3.0444
65,-125.6,111,8.8934,33.69,26.116,0.11518,3.0131
65,-125.6,112,8.8596,33.707,26.134,0.12156,3.0104
65,-125.6,113,8.8502,33.71,26.139,0.12253,3.0054
65,-125.6,114,8.8439,33.713,26.142,0.1233,3.0071
65,-125.6,115,8.8272,33.717,26.147,0.12313,3.0234
65,-125.6,116,8.8106,33.719,26.151,0.12182,3.0458
65,-125.6,117,8.7924,33.717,26.152,0.11735,3.062
65,-125.6,118,8.7238,33.726,26.171,0.11287,3.0953
65,-125.6,119,8.6645,33.74,26.19,0.113,3.1594
65,-125.6,120,8.601,33.753,26.21,0.11189,3.1723
65,-125.6,121,8.5921,33.752,26.211,0.10964,3.1644
65,-125.6,122,8.5791,33.755,26.215,0.10976,3.054
65,-125.6,123,8.5502,33.78,26.24,0.12354,3.0034
65,-125.6,124,8.5503,33.79,26.247,0.13021,3.0356
65,-125.6,125,8.5428,33.803,26.259,0.13839,3.0395
65,-125.6,126,8.5199,33.81,26.268,0.14036,3.046
65,-125.6,127,8.472,33.818,26.282,0.13833,2.9582
65,-125.6,128,8.3965,33.821,26.295,0.1278,2.906
65,-125.6,129,8.347,33.825,26.306,0.12261,2.8577
65,-125.6,130,8.2805,33.84,26.328,0.12287,2.817
65,-125.6,131,8.2221,33.857,26.35,0.12613,2.7809
65,-125.6,132,8.1801,33.86,26.358,0.12099,2.6238
65,-125.6,133,8.0889,33.874,26.383,0.11699,2.542
65,-125.6,134,8.0216,33.881,26.399,0.11115,2.4916
65,-125.6,135,7.949,33.894,26.42,0.10922,2.4637
65,-125.6,136,7.9422,33.894,26.42,0.10779,2.4573
65,-125.6,137,7.9305,33.895,26.423,0.10711,2.4874
65,-125.6,138,7.9235,33.894,26.423,0.10493,2.4313
65,-125.6,139,7.8327,33.909,26.448,0.10137,2.3271
65,-125.6,140,7.7951,33.916,26.46,0.10098,2.2868
65,-125.6,141,7.7592,33.923,26.47,0.10051,2.2814
65,-125.6,142,7.7499,33.924,26.472,0.099578,2.282
65,-125.6,143,7.744,33.923,26.472,0.098018,2.2817
65,-125.6,144,7.7424,33.922,26.472,0.097344,2.2819
65,-125.6,145,7.7379,33.922,26.473,0.096505,2.2778
65,-125.6,146,7.7361,33.922,26.473,0.095872,2.2674
65,-125.6,147,7.7328,33.922,26.474,0.095726,2.2565
65,-125.6,148,7.7319,33.922,26.474,0.095521,2.2597
65,-125.6,149,7.7278,33.922,26.474,0.09482,2.2359
65,-125.6,150,7.7182,33.924,26.477,0.094488,2.2148
65,-125.6,151,7.6874,33.928,26.485,0.092893,2.1444
65,-125.6,152,7.6682,33.932,26.491,0.092733,2.1379
65,-125.6,153,7.6608,33.933,26.493,0.092238,2.1377
65,-125.6,154,7.6525,33.934,26.494,0.091605,2.1355
65,-125.6,155,7.6496,33.934,26.495,0.091373,2.1207
65,-125.6,156,7.6463,33.934,26.496,0.091081,2.1351
65,-125.6,157,7.6431,33.934,26.496,0.090517,2.1323
65,-125.6,158,7.6416,33.935,26.497,0.090575,2.1347
65,-125.6,159,7.6412,33.934,26.497,0.090226,2.1209
65,-125.6,160,7.6387,33.934,26.497,0.089912,2.1196
65,-125.6,161,7.6385,33.934,26.497,0.089666,2.1178
65,-125.6,162,7.6371,33.934,26.497,0.089451,2.1221
65,-125.6,163,7.6351,33.935,26.498,0.089506,2.1197
65,-125.6,164,7.6312,33.935,26.499,0.089265,2.1018
65,-125.6,165,7.6222,33.936,26.501,0.08867,2.0665
65,-125.6,166,7.6038,33.94,26.506,0.08836,2.0495
65,-125.6,167,7.5931,33.941,26.509,0.087795,2.0291
65,-125.6,168,7.5855,33.943,26.512,0.087779,2.0274
65,-125.6,169,7.5838,33.942,26.512,0.087304,2.0279
65,-125.6,170,7.5832,33.943,26.512,0.087284,2.0157
65,-125.6,171,7.5814,33.943,26.512,0.08708,2.0285
65,-125.6,172,7.5809,33.943,26.512,0.087005,2.0319
65,-125.6,173,7.5808,33.942,26.512,0.086848,2.0269
65,-125.6,174,7.5807,33.943,26.512,0.086905,2.0285
65,-125.6,175,7.5802,33.942,26.512,0.086758,2.026
65,-125.6,176,7.5796,33.942,26.512,0.086592,2.0168
65,-125.6,177,7.5792,33.942,26.512,0.086609,2.0147
65,-125.6,178,7.5792,33.943,26.513,0.086685,2.0168
65,-125.6,179,7.5792,33.942,26.513,0.086617,2.0289
65,-125.6,180,7.5785,33.943,26.513,0.086585,2.0117
65,-125.6,181,7.5771,33.943,26.513,0.086517,2.0027
65,-125.6,182,7.5754,33.943,26.514,0.086765,1.9867
65,-125.6,183,7.5694,33.944,26.516,0.086422,1.9699
65,-125.6,184,7.5607,33.945,26.518,0.086027,1.9335
65,-125.6,185,7.5451,33.949,26.523,0.086161,1.8969
65,-125.6,186,7.5396,33.951,26.525,0.086402,1.8925
65,-125.6,187,7.5354,33.951,26.526,0.086123,1.8927
65,-125.6,188,7.5323,33.952,26.527,0.086083,1.89
65,-125.6,189,7.5323,33.951,26.527,0.085799,1.8846
65,-125.6,190,7.5281,33.952,26.528,0.085519,1.8628
65,-125.6,191,7.5222,33.953,26.529,0.085414,1.8674
65,-125.6,192,7.5176,33.953,26.53,0.085003,1.8617
65,-125.6,193,7.5126,33.954,26.532,0.085033,1.8441
65,-125.6,194,7.506,33.956,26.534,0.085037,1.8296
65,-125.6,195,7.503,33.956,26.535,0.085088,1.8308
65,-125.6,196,7.4963,33.957,26.536,0.084282,1.8472
65,-125.6,197,7.4895,33.957,26.537,0.083319,1.8412
65,-125.6,198,7.4814,33.958,26.539,0.082881,1.8465
65,-125.6,199,7.4768,33.959,26.541,0.082831,1.8478
65,-125.6,200,7.4767,33.958,26.541,0.082603,1.8438
65,-125.6,201,7.4764,33.959,26.541,0.082704,1.8256
65,-125.6,202,7.4748,33.959,26.541,0.082753,1.8223
65,-125.6,203,7.4734,33.959,26.542,0.082687,1.8035
65,-125.6,204,7.4716,33.959,26.542,0.082557,1.7819
65,-125.6,205,7.4727,33.96,26.543,0.083232,1.7768
65,-125.6,206,7.4736,33.96,26.543,0.083586,1.7633
65,-125.6,207,7.4739,33.961,26.543,0.083779,1.751
65,-125.6,208,7.4738,33.961,26.543,0.084054,1.7466
65,-125.6,209,7.4725,33.961,26.544,0.084,1.7535
65,-125.6,210,7.4709,33.962,26.544,0.084047,1.7417
65,-125.6,211,7.4689,33.962,26.545,0.083815,1.7489
65,-125.6,212,7.4636,33.962,26.546,0.08344,1.7388
65,-125.6,213,7.4562,33.962,26.547,0.082315,1.7238
65,-125.6,214,7.4509,33.964,26.549,0.082446,1.715
65,-125.6,215,7.4482,33.964,26.549,0.082254,1.7243
65,-125.6,216,7.4426,33.964,26.55,0.081186,1.7462
65,-125.6,217,7.437,33.964,26.551,0.080265,1.76
65,-125.6,218,7.4357,33.964,26.551,0.079998,1.7568
65,-125.6,219,7.4348,33.964,26.551,0.079863,1.7449
65,-125.6,220,7.4389,33.965,26.551,0.08128,1.7262
65,-125.6,221,7.4405,33.965,26.552,0.081956,1.7275
65,-125.6,222,7.4398,33.965,26.552,0.081852,1.7328
65,-125.6,223,7.4393,33.966,26.552,0.082138,1.7203
65,-125.6,224,7.4406,33.966,26.552,0.082626,1.7138
65,-125.6,225,7.441,33.966,26.552,0.082617,1.7134
65,-125.6,226,7.4402,33.966,26.553,0.082714,1.7075
65,-125.6,227,7.4407,33.966,26.553,0.082792,1.7184
65,-125.6,228,7.436,33.966,26.553,0.081934,1.7146
65,-125.6,229,7.4305,33.968,26.555,0.082324,1.7075
65,-125.6,230,7.4331,33.969,26.556,0.083659,1.7096
65,-125.6,231,7.4184,33.97,26.559,0.081857,1.7294
65,-125.6,232,7.4079,33.97,26.56,0.080265,1.7397
65,-125.6,233,7.4033,33.969,26.56,0.07928,1.7382
65,-125.6,234,7.3938,33.971,26.563,0.078707,1.7466
65,-125.6,235,7.3901,33.971,26.564,0.078436,1.7453
65,-125.6,236,7.3868,33.972,26.565,0.07844,1.7346
65,-125.6,237,7.3858,33.972,26.565,0.078291,1.7387
65,-125.6,238,7.3851,33.971,26.565,0.078044,1.7316
65,-125.6,239,7.3832,33.972,26.565,0.07783,1.7148
65,-125.6,240,7.3748,33.972,26.567,0.07699,1.6987
65,-125.6,241,7.3617,33.975,26.571,0.076811,1.7083
65,-125.6,242,7.3593,33.975,26.571,0.07645,1.7016
65,-125.6,243,7.3581,33.975,26.571,0.076414,1.7098
65,-125.6,244,7.3569,33.975,26.572,0.076306,1.7149
65,-125.6,245,7.3556,33.975,26.572,0.076111,1.7203
65,-125.6,246,7.3544,33.975,26.572,0.076003,1.7186
65,-125.6,247,7.3537,33.975,26.572,0.075974,1.712
65,-125.6,248,7.3529,33.975,26.573,0.075855,1.7229
65,-125.6,249,7.3515,33.975,26.573,0.075788,1.7173
65,-125.6,250,7.3504,33.976,26.573,0.075841,1.713
65,-125.6,251,7.3494,33.975,26.573,0.075618,1.707
65,-125.6,252,7.3469,33.976,26.574,0.075819,1.6991
65,-125.6,253,7.3461,33.976,26.575,0.07577,1.705
65,-125.6,254,7.3458,33.976,26.574,0.075511,1.7125
65,-125.6,255,7.3441,33.976,26.575,0.075327,1.7075
65,-125.6,256,7.3429,33.976,26.575,0.075289,1.7183
65,-125.6,257,7.3415,33.977,26.576,0.075153,1.7142
65,-125.6,258,7.3392,33.977,26.576,0.075021,1.7179
65,-125.6,259,7.3363,33.978,26.577,0.075449,1.7207
65,-125.6,260,7.336,33.978,26.577,0.075045,1.7108
65,-125.6,261,7.3348,33.978,26.578,0.075078,1.7211
65,-125.6,262,7.3345,33.978,26.578,0.075108,1.7109
65,-125.6,263,7.3321,33.979,26.579,0.075249,1.7017
65,-125.6,264,7.3267,33.98,26.58,0.075372,1.6917
65,-125.6,265,7.3242,33.98,26.581,0.075213,1.6861
65,-125.6,266,7.322,33.981,26.582,0.075167,1.6923
65,-125.6,267,7.3173,33.981,26.583,0.075036,1.6962
65,-125.6,268,7.3156,33.982,26.584,0.074998,1.6985
65,-125.6,269,7.3148,33.982,26.584,0.074878,1.6984
65,-125.6,270,7.3126,33.982,26.584,0.074548,1.6913
65,-125.6,271,7.3071,33.983,26.586,0.074368,1.6848
65,-125.6,272,7.2993,33.984,26.588,0.073985,1.678
65,-125.6,273,7.292,33.985,26.59,0.073823,1.6657
65,-125.6,274,7.289,33.986,26.591,0.073875,1.6621
65,-125.6,275,7.2787,33.987,26.593,0.073409,1.6615
65,-125.6,276,7.2744,33.987,26.594,0.072906,1.6619
65,-125.6,277,7.2719,33.987,26.594,0.072532,1.6753
65,-125.6,278,7.2709,33.987,26.595,0.072382,1.6796
65,-125.6,279,7.2704,33.987,26.595,0.072237,1.6871
65,-125.6,280,7.2702,33.987,26.595,0.072137,1.6742
65,-125.6,281,7.2695,33.987,26.595,0.072104,1.667
65,-125.6,282,7.2694,33.987,26.595,0.071873,1.6756
65,-125.6,283,7.2685,33.987,26.595,0.071884,1.6856
65,-125.6,284,7.2664,33.987,26.595,0.071784,1.682
65,-125.6,285,7.2629,33.988,26.596,0.071619,1.6811
65,-125.6,286,7.2596,33.988,26.597,0.07127,1.6917
65,-125.6,287,7.2558,33.988,26.598,0.070843,1.7017
65,-125.6,288,7.2515,33.989,26.599,0.07063,1.71
65,-125.6,289,7.251,33.989,26.599,0.070342,1.7069
65,-125.6,290,7.2505,33.989,26.599,0.070197,1.7099
65,-125.6,291,7.2498,33.989,26.599,0.070378,1.7144
65,-125.6,292,7.2496,33.989,26.599,0.070349,1.7156
65,-125.6,293,7.2493,33.989,26.599,0.070163,1.7096
65,-125.6,294,7.2492,33.989,26.599,0.070006,1.7049
65,-125.6,295,7.2488,33.988,26.599,0.069873,1.7061
65,-125.6,296,7.2484,33.989,26.599,0.069959,1.6931
65,-125.6,297,7.247,33.989,26.6,0.07011,1.6891
65,-125.6,298,7.2464,33.989,26.6,0.070235,1.6933
65,-125.6,299,7.246,33.989,26.6,0.070105,1.6919
65,-125.6,300,7.2441,33.99,26.601,0.070038,1.6813
65,-125.6,301,7.2426,33.99,26.602,0.070317,1.6686
65,-125.6,302,7.241,33.991,26.602,0.070366,1.6632
65,-125.6,303,7.2392,33.991,26.603,0.070531,1.6364
65,-125.6,304,7.2374,33.993,26.604,0.071126,1.6213
65,-125.6,305,7.2365,33.994,26.605,0.071712,1.6125
65,-125.6,306,7.2345,33.994,26.606,0.071703,1.6307
65,-125.6,307,7.2291,33.995,26.607,0.071402,1.6633
65,-125.6,308,7.2213,33.996,26.609,0.070956,1.7351
65,-125.6,309,7.2033,33.995,26.611,0.067472,1.8747
65,-125.6,310,7.1546,33.99,26.614,0.057115,2.019
65,-125.6,311,7.0272,33.984,26.626,0.033486,2.1048
65,-125.6,312,6.9583,33.983,26.635,0.022704,2.1272
65,-125.6,313,6.9479,33.981,26.635,0.019887,2.0896
65,-125.6,314,6.9375,33.98,26.636,0.017575,2.0248
65,-125.6,315,6.8761,33.984,26.647,0.011764,2.0059
65,-125.6,316,6.8414,33.984,26.652,0.0065704,2.0043
65,-125.6,317,6.8323,33.983,26.652,0.0041729,2.0253
65,-125.6,318,6.8218,33.982,26.653,0.0020034,2.0429
65,-125.6,319,6.8164,33.981,26.653,0.00071803,2.0484
65,-125.6,320,6.8011,33.979,26.653,-0.002935,2.0997
65,-125.6,321,6.7652,33.973,26.654,-0.01237,2.1976
65,-125.6,322,6.7135,33.971,26.659,-0.021191,2.2162
65,-125.6,323,6.6905,33.969,26.661,-0.02579,2.2198
65,-125.6,324,6.6641,33.968,26.663,-0.030868,2.2318
65,-125.6,325,6.649,33.967,26.664,-0.033675,2.2339
65,-125.6,326,6.6411,33.966,26.664,-0.035379,2.2202
65,-125.6,327,6.6294,33.965,26.666,-0.037408,2.2011
65,-125.6,328,6.6152,33.965,26.668,-0.039435,2.1962
65,-125.6,329,6.6035,33.966,26.67,-0.040672,2.1896
65,-125.6,330,6.591,33.968,26.673,-0.041017,2.0789
65,-125.6,331,6.5917,33.976,26.679,-0.034882,2.0091
65,-125.6,332,6.5446,33.975,26.684,-0.042661,2.0191
65,-125.6,333,6.4532,33.974,26.695,-0.056459,2.0472
65,-125.6,334,6.4025,33.971,26.7,-0.065459,2.0477
65,-125.6,335,6.3872,33.972,26.703,-0.066887,2.0232
65,-125.6,336,6.4009,33.976,26.704,-0.062159,1.9516
65,-125.6,337,6.4275,33.983,26.706,-0.053466,1.9021
65,-125.6,338,6.4321,33.984,26.706,-0.052023,1.8873
65,-125.6,339,6.4344,33.985,26.707,-0.050978,1.8924
65,-125.6,340,6.4368,33.985,26.707,-0.050422,1.8969
65,-125.6,341,6.4383,33.985,26.707,-0.050278,1.8932
65,-125.6,342,6.4419,33.986,26.707,-0.048976,1.8791
65,-125.6,343,6.4446,33.987,26.707,-0.048307,1.8772
65,-125.6,344,6.4473,33.987,26.707,-0.047489,1.8601
65,-125.6,345,6.453,33.988,26.708,-0.045822,1.8116
65,-125.6,346,6.4508,33.995,26.713,-0.041248,1.745
65,-125.6,347,6.4687,34.004,26.718,-0.032401,1.6613
65,-125.6,348,6.5016,34.014,26.722,-0.020421,1.5991
65,-125.6,349,6.5176,34.02,26.724,-0.014417,1.5668
65,-125.6,350,6.5356,34.026,26.726,-0.0071909,1.5138
65,-125.6,351,6.5444,34.03,26.729,-0.0029213,1.4876
65,-125.6,352,6.5471,34.032,26.73,-0.0010988,1.4856
65,-125.6,353,6.538,34.032,26.731,-0.0023891,1.4965
65,-125.6,354,6.527,34.031,26.732,-0.0047385,1.5003
65,-125.6,355,6.5164,34.032,26.734,-0.0055237,1.4995
65,-125.6,356,6.5173,34.033,26.734,-0.0050351,1.4945
65,-125.6,357,6.5194,34.033,26.734,-0.0044474,1.4867
65,-125.6,358,6.5158,34.034,26.735,-0.0045974,1.4852
65,-125.6,359,6.5107,34.034,26.736,-0.0051764,1.4915
65,-125.6,360,6.508,34.034,26.737,-0.0052696,1.4815
65,-125.6,361,6.505,34.034,26.737,-0.0059803,1.4839
65,-125.6,362,6.4874,34.032,26.738,-0.009906,1.495
65,-125.6,363,6.4478,34.031,26.742,-0.016218,1.4945
65,-125.6,364,6.4396,34.031,26.744,-0.016871,1.4918
65,-125.6,365,6.4385,34.031,26.744,-0.017166,1.4932
65,-125.6,366,6.4287,34.03,26.744,-0.01955,1.519
65,-125.6,367,6.3191,34.022,26.752,-0.040371,1.5441
