Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Feb-2002 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,99,8.048,33.069,25.756,-0.47084,4.92
65,-125.6,100,7.87,33.082,25.792,-0.48917,4.9
65,-125.6,101,7.648,33.067,25.812,-0.53406,4.92
65,-125.6,102,7.537,33.061,25.823,-0.55522,4.94
65,-125.6,103,7.683,33.126,25.853,-0.48619,4.88
65,-125.6,104,7.656,33.152,25.878,-0.47157,4.81
65,-125.6,105,7.907,33.242,25.912,-0.36799,4.63
65,-125.6,106,8.04,33.311,25.947,-0.29741,4.48
65,-125.6,107,8.092,33.337,25.96,-0.27044,4.37
65,-125.6,108,8.107,33.347,25.966,-0.26085,4.29
65,-125.6,109,8.073,33.346,25.97,-0.26693,4.28
65,-125.6,110,8.046,33.351,25.978,-0.26757,4.28
65,-125.6,111,8.105,33.378,25.991,-0.23877,4.23
65,-125.6,112,8.238,33.419,26.003,-0.18805,4.15
65,-125.6,113,8.377,33.456,26.011,-0.13903,4.07
65,-125.6,114,8.5,33.485,26.016,-0.098175,3.98
65,-125.6,115,8.558,33.5,26.019,-0.077887,3.92
65,-125.6,116,8.58,33.51,26.023,-0.067062,3.85
65,-125.6,117,8.682,33.551,26.04,-0.020689,3.72
65,-125.6,118,8.445,33.551,26.076,-0.059373,3.66
65,-125.6,119,8.575,33.619,26.11,0.010948,3.59
65,-125.6,120,8.54,33.611,26.109,-0.00054624,3.56
65,-125.6,121,8.467,33.607,26.117,-0.015314,3.55
65,-125.6,122,8.411,33.597,26.117,-0.031609,3.57
65,-125.6,123,8.201,33.573,26.13,-0.082669,3.6
65,-125.6,124,8.111,33.568,26.139,-0.10058,3.62
65,-125.6,125,8.118,33.569,26.139,-0.098746,3.63
65,-125.6,126,8.036,33.573,26.154,-0.10882,3.62
65,-125.6,127,8.027,33.589,26.168,-0.098688,3.58
65,-125.6,128,8.032,33.587,26.166,-0.099336,3.58
65,-125.6,129,8.023,33.588,26.168,-0.10003,3.57
65,-125.6,130,8.062,33.605,26.176,-0.081598,3.55
65,-125.6,131,8.116,33.63,26.188,-0.054992,3.5
65,-125.6,132,8.125,33.642,26.196,-0.044897,3.44
65,-125.6,133,8.038,33.637,26.205,-0.062277,3.46
65,-125.6,134,7.838,33.614,26.216,-0.11023,3.52
65,-125.6,135,7.856,33.627,26.223,-0.098041,3.51
65,-125.6,136,7.865,33.633,26.227,-0.092303,3.5
65,-125.6,137,7.747,33.63,26.242,-0.1128,3.53
65,-125.6,138,7.749,33.644,26.252,-0.10239,3.53
65,-125.6,139,7.763,33.651,26.256,-0.095167,3.52
65,-125.6,140,7.801,33.661,26.258,-0.082053,3.47
65,-125.6,141,7.858,33.682,26.267,-0.058024,3.41
65,-125.6,142,7.973,33.722,26.281,-0.011135,3.26
65,-125.6,143,8.077,33.763,26.298,0.034893,3.15
65,-125.6,144,8.113,33.773,26.301,0.047834,3.08
65,-125.6,145,8.028,33.754,26.298,0.020651,3.11
65,-125.6,146,7.84,33.741,26.316,-0.018248,3.16
65,-125.6,147,7.832,33.751,26.325,-0.012279,3.17
65,-125.6,148,7.859,33.76,26.328,-0.0015674,3.16
65,-125.6,149,7.867,33.764,26.33,0.0025758,3.15
65,-125.6,150,7.83,33.76,26.332,-0.0060824,3.17
65,-125.6,151,7.838,33.757,26.329,-0.0069903,3.18
65,-125.6,152,7.71,33.756,26.346,-0.027596,3.22
65,-125.6,153,7.722,33.775,26.36,-0.012041,3.21
65,-125.6,154,7.766,33.79,26.365,0.0055984,3.17
65,-125.6,155,7.823,33.802,26.366,0.023124,3.12
65,-125.6,156,7.825,33.804,26.368,0.024881,3.1
65,-125.6,157,7.827,33.806,26.369,0.026635,3.07
65,-125.6,158,7.875,33.827,26.379,0.049285,2.99
65,-125.6,159,7.978,33.856,26.386,0.086397,2.9
65,-125.6,160,8.009,33.865,26.389,0.09779,2.83
65,-125.6,161,8,33.869,26.393,0.099252,2.79
65,-125.6,162,7.926,33.857,26.395,0.078929,2.82
65,-125.6,163,7.93,33.866,26.401,0.086054,2.8
65,-125.6,164,7.962,33.882,26.409,0.10264,2.77
65,-125.6,165,7.962,33.882,26.409,0.10264,2.74
65,-125.6,166,7.916,33.878,26.413,0.092509,2.72
65,-125.6,167,7.921,33.896,26.426,0.10628,2.71
65,-125.6,168,7.874,33.886,26.425,0.091692,2.73
65,-125.6,169,7.777,33.882,26.436,0.073656,2.75
65,-125.6,170,7.761,33.884,26.44,0.072608,2.77
65,-125.6,171,7.776,33.885,26.439,0.075663,2.73
65,-125.6,172,7.755,33.894,26.449,0.078889,2.72
65,-125.6,173,7.755,33.904,26.457,0.086098,2.72
65,-125.6,174,7.73,33.906,26.462,0.083656,2.74
65,-125.6,175,7.676,33.904,26.468,0.07385,2.78
65,-125.6,176,7.664,33.904,26.47,0.071996,2.8
65,-125.6,177,7.666,33.905,26.471,0.073029,2.81
65,-125.6,178,7.656,33.904,26.471,0.070768,2.82
65,-125.6,179,7.646,33.903,26.472,0.068508,2.84
65,-125.6,180,7.619,33.903,26.476,0.064349,2.86
65,-125.6,181,7.663,33.901,26.468,0.069699,2.84
65,-125.6,182,7.549,33.909,26.491,0.057926,2.87
65,-125.6,183,7.547,33.911,26.493,0.059064,2.87
65,-125.6,184,7.546,33.913,26.494,0.060355,2.86
65,-125.6,185,7.548,33.917,26.497,0.063548,2.85
65,-125.6,186,7.541,33.919,26.5,0.06392,2.85
65,-125.6,187,7.53,33.92,26.502,0.062959,2.85
65,-125.6,188,7.519,33.922,26.505,0.062723,2.85
65,-125.6,189,7.524,33.925,26.507,0.065652,2.86
65,-125.6,190,7.523,33.925,26.507,0.065503,2.85
65,-125.6,191,7.529,33.923,26.505,0.064985,2.86
65,-125.6,192,7.505,33.928,26.512,0.064921,2.86
65,-125.6,193,7.498,33.93,26.515,0.065296,2.84
65,-125.6,194,7.504,33.935,26.518,0.069819,2.8
65,-125.6,195,7.485,33.938,26.523,0.069081,2.76
65,-125.6,196,7.479,33.942,26.527,0.071052,2.73
65,-125.6,197,7.481,33.947,26.531,0.074961,2.7
65,-125.6,198,7.464,33.945,26.532,0.070932,2.72
65,-125.6,199,7.436,33.943,26.534,0.065234,2.75
65,-125.6,200,7.379,33.946,26.544,0.058745,2.81
65,-125.6,201,7.372,33.947,26.546,0.058409,2.85
65,-125.6,202,7.391,33.946,26.543,0.060572,2.84
65,-125.6,203,7.357,33.948,26.549,0.056867,2.85
65,-125.6,204,7.352,33.949,26.551,0.056833,2.84
65,-125.6,205,7.347,33.95,26.552,0.056799,2.82
65,-125.6,206,7.344,33.95,26.553,0.056348,2.81
65,-125.6,207,7.336,33.951,26.555,0.055861,2.79
65,-125.6,208,7.315,33.953,26.559,0.054133,2.76
65,-125.6,209,7.308,33.954,26.561,0.053799,2.73
65,-125.6,210,7.302,33.955,26.563,0.05362,2.7
65,-125.6,211,7.311,33.955,26.561,0.054978,2.67
65,-125.6,212,7.295,33.955,26.564,0.05257,2.64
65,-125.6,213,7.276,33.958,26.569,0.051871,2.62
65,-125.6,214,7.272,33.958,26.569,0.051272,2.6
65,-125.6,215,7.269,33.959,26.571,0.051543,2.6
65,-125.6,216,7.258,33.958,26.571,0.049173,2.59
65,-125.6,217,7.233,33.96,26.576,0.046863,2.57
65,-125.6,218,7.222,33.961,26.579,0.045937,2.56
65,-125.6,219,7.214,33.961,26.58,0.044741,2.53
65,-125.6,220,7.199,33.962,26.583,0.043221,2.49
65,-125.6,221,7.182,33.963,26.586,0.041402,2.44
65,-125.6,222,7.167,33.964,26.589,0.039885,2.41
65,-125.6,223,7.137,33.964,26.593,0.035417,2.39
65,-125.6,224,7.104,33.968,26.601,0.033389,2.37
65,-125.6,225,7.099,33.969,26.602,0.033371,2.36
65,-125.6,226,7.086,33.969,26.604,0.031445,2.34
65,-125.6,227,7.073,33.969,26.606,0.02952,2.34
65,-125.6,228,7.057,33.97,26.609,0.027873,2.31
65,-125.6,229,7.045,33.971,26.611,0.026819,2.29
65,-125.6,230,7.027,33.971,26.614,0.024162,2.29
65,-125.6,231,7.015,33.971,26.615,0.022394,2.28
65,-125.6,232,7.003,33.972,26.618,0.021346,2.28
65,-125.6,233,6.992,33.972,26.619,0.019729,2.27
65,-125.6,234,6.972,33.973,26.623,0.017507,2.25
65,-125.6,235,6.961,33.973,26.624,0.015893,2.24
65,-125.6,236,6.953,33.974,26.626,0.01544,2.24
65,-125.6,237,6.939,33.973,26.628,0.012669,2.23
65,-125.6,238,6.914,33.973,26.631,0.0090089,2.22
65,-125.6,239,6.893,33.973,26.634,0.0059401,2.21
65,-125.6,240,6.878,33.973,26.636,0.0037519,2.21
65,-125.6,241,6.873,33.974,26.637,0.0037435,2.19
65,-125.6,242,6.865,33.974,26.638,0.0025794,2.18
65,-125.6,243,6.855,33.975,26.641,0.0018429,2.17
65,-125.6,244,6.85,33.976,26.642,0.0018384,2.16
65,-125.6,245,6.843,33.975,26.642,0.00010105,2.14
65,-125.6,246,6.823,33.976,26.646,-0.0020847,2.14
65,-125.6,247,6.814,33.976,26.647,-0.0033895,2.13
65,-125.6,248,6.795,33.976,26.65,-0.0061446,2.12
65,-125.6,249,6.778,33.976,26.652,-0.008606,2.11
65,-125.6,250,6.768,33.976,26.653,-0.010051,2.1
65,-125.6,251,6.736,33.977,26.658,-0.013956,2.09
65,-125.6,252,6.718,33.978,26.662,-0.015833,2.09
65,-125.6,253,6.704,33.978,26.664,-0.017848,2.07
65,-125.6,254,6.691,33.978,26.665,-0.019718,2.07
65,-125.6,255,6.684,33.978,26.666,-0.020723,2.07
65,-125.6,256,6.678,33.978,26.667,-0.021583,2.06
65,-125.6,257,6.665,33.979,26.67,-0.022731,2.05
65,-125.6,258,6.659,33.98,26.671,-0.022872,2.04
65,-125.6,259,6.654,33.98,26.672,-0.023588,2.03
65,-125.6,260,6.64,33.98,26.674,-0.025593,2.02
65,-125.6,261,6.623,33.982,26.678,-0.02659,2.01
65,-125.6,262,6.615,33.983,26.679,-0.027012,1.99
65,-125.6,263,6.613,33.983,26.68,-0.027296,1.97
65,-125.6,264,6.611,33.983,26.68,-0.027579,1.96
65,-125.6,265,6.607,33.983,26.681,-0.028149,1.95
65,-125.6,266,6.593,33.984,26.683,-0.029429,1.94
65,-125.6,267,6.579,33.983,26.684,-0.032143,1.93
65,-125.6,268,6.551,33.982,26.687,-0.03685,1.95
65,-125.6,269,6.542,33.982,26.688,-0.038128,1.96
65,-125.6,270,6.529,33.981,26.689,-0.040691,1.95
65,-125.6,271,6.516,33.981,26.691,-0.042534,1.96
65,-125.6,272,6.508,33.981,26.692,-0.043667,1.96
65,-125.6,273,6.489,33.979,26.693,-0.047791,1.98
65,-125.6,274,6.461,33.979,26.697,-0.051749,1.99
65,-125.6,275,6.463,33.98,26.697,-0.050747,1.99
65,-125.6,276,6.462,33.982,26.699,-0.049451,1.96
65,-125.6,277,6.452,33.983,26.701,-0.050141,1.95
65,-125.6,278,6.446,33.983,26.702,-0.050985,1.94
65,-125.6,279,6.434,33.982,26.703,-0.053395,1.93
65,-125.6,280,6.432,33.983,26.704,-0.052954,1.93
65,-125.6,281,6.429,33.983,26.704,-0.053374,1.92
65,-125.6,282,6.422,33.984,26.706,-0.053641,1.91
65,-125.6,283,6.424,33.986,26.707,-0.051922,1.89
65,-125.6,284,6.416,33.986,26.709,-0.053046,1.86
65,-125.6,285,6.4,33.985,26.71,-0.056011,1.87
65,-125.6,286,6.383,33.984,26.711,-0.059114,1.88
65,-125.6,287,6.355,33.981,26.713,-0.065192,1.9
65,-125.6,288,6.335,33.981,26.715,-0.067989,1.91
65,-125.6,289,6.315,33.978,26.715,-0.072931,1.92
65,-125.6,290,6.293,33.978,26.718,-0.075997,1.92
65,-125.6,291,6.289,33.98,26.72,-0.075118,1.92
65,-125.6,292,6.287,33.98,26.721,-0.075393,1.91
65,-125.6,293,6.28,33.98,26.722,-0.076365,1.91
65,-125.6,294,6.268,33.98,26.723,-0.078032,1.91
65,-125.6,295,6.27,33.98,26.723,-0.077751,1.91
65,-125.6,296,6.282,33.98,26.721,-0.076078,1.91
65,-125.6,297,6.233,33.98,26.728,-0.082884,1.9
65,-125.6,298,6.224,33.981,26.73,-0.083412,1.89
65,-125.6,299,6.211,33.982,26.732,-0.084492,1.87
65,-125.6,300,6.205,33.982,26.733,-0.08532,1.86
65,-125.6,301,6.205,33.984,26.735,-0.083881,1.85
65,-125.6,302,6.204,33.985,26.735,-0.083299,1.82
65,-125.6,303,6.197,33.986,26.737,-0.083548,1.81
65,-125.6,304,6.186,33.986,26.739,-0.085064,1.79
65,-125.6,305,6.18,33.986,26.739,-0.085888,1.78
65,-125.6,306,6.179,33.985,26.739,-0.086738,1.77
65,-125.6,307,6.162,33.986,26.742,-0.088363,1.76
65,-125.6,308,6.146,33.986,26.744,-0.090563,1.75
65,-125.6,309,6.136,33.987,26.746,-0.091218,1.75
65,-125.6,310,6.127,33.987,26.747,-0.092451,1.75
65,-125.6,311,6.118,33.986,26.747,-0.0944,1.75
65,-125.6,312,6.11,33.986,26.748,-0.095494,1.76
65,-125.6,313,6.102,33.985,26.749,-0.097303,1.75
65,-125.6,314,6.081,33.984,26.751,-0.10089,1.75
65,-125.6,315,6.062,33.983,26.752,-0.1042,1.74
65,-125.6,316,6.067,33.983,26.752,-0.10352,1.72
65,-125.6,317,6.046,33.986,26.757,-0.10423,1.72
65,-125.6,318,6.039,33.986,26.758,-0.10518,1.71
65,-125.6,319,6.029,33.986,26.759,-0.10654,1.7
65,-125.6,320,6.004,33.985,26.761,-0.11066,1.7
65,-125.6,321,5.97,33.987,26.767,-0.11384,1.69
65,-125.6,322,5.961,33.986,26.767,-0.11577,1.68
65,-125.6,323,5.959,33.986,26.768,-0.11604,1.67
65,-125.6,324,5.951,33.985,26.768,-0.11783,1.67
65,-125.6,325,5.939,33.985,26.769,-0.11945,1.67
65,-125.6,326,5.939,33.987,26.771,-0.11802,1.66
65,-125.6,327,5.909,33.986,26.774,-0.12278,1.65
65,-125.6,328,5.891,33.986,26.776,-0.1252,1.65
65,-125.6,329,5.882,33.985,26.777,-0.12713,1.65
65,-125.6,330,5.878,33.985,26.777,-0.12766,1.65
65,-125.6,331,5.877,33.986,26.778,-0.12707,1.65
65,-125.6,332,5.877,33.985,26.777,-0.12778,1.64
65,-125.6,333,5.874,33.985,26.778,-0.12818,1.65
65,-125.6,334,5.864,33.986,26.78,-0.12881,1.63
65,-125.6,335,5.861,33.986,26.78,-0.12921,1.64
65,-125.6,336,5.852,33.988,26.783,-0.12898,1.63
65,-125.6,337,5.849,33.989,26.784,-0.12866,1.62
65,-125.6,338,5.846,33.989,26.784,-0.12906,1.61
65,-125.6,339,5.842,33.989,26.785,-0.12959,1.61
65,-125.6,340,5.839,33.989,26.785,-0.12999,1.6
65,-125.6,341,5.826,33.989,26.787,-0.13172,1.6
65,-125.6,342,5.815,33.99,26.789,-0.13247,1.59
65,-125.6,343,5.803,33.992,26.792,-0.13264,1.58
65,-125.6,344,5.806,33.992,26.792,-0.13224,1.57
65,-125.6,345,5.8,33.992,26.793,-0.13303,1.56
65,-125.6,346,5.777,33.993,26.796,-0.13539,1.55
65,-125.6,347,5.754,33.992,26.798,-0.13916,1.55
65,-125.6,348,5.744,33.993,26.8,-0.13977,1.54
65,-125.6,349,5.739,33.993,26.801,-0.14043,1.53
65,-125.6,350,5.734,33.993,26.802,-0.14109,1.53
65,-125.6,351,5.731,33.994,26.803,-0.14077,1.53
65,-125.6,352,5.729,33.995,26.804,-0.14031,1.52
65,-125.6,353,5.73,33.995,26.804,-0.14018,1.52
65,-125.6,354,5.72,33.994,26.804,-0.14222,1.52
65,-125.6,355,5.719,33.994,26.804,-0.14234,1.51
65,-125.6,356,5.714,33.995,26.806,-0.14229,1.5
65,-125.6,357,5.71,33.996,26.807,-0.1421,1.5
65,-125.6,358,5.708,33.996,26.807,-0.14236,1.5
65,-125.6,359,5.704,33.996,26.808,-0.14289,1.49
65,-125.6,360,5.703,33.997,26.809,-0.1423,1.48
65,-125.6,361,5.703,33.998,26.81,-0.14158,1.47
65,-125.6,362,5.7,33.999,26.811,-0.14126,1.46
65,-125.6,363,5.7,34,26.812,-0.14054,1.46
65,-125.6,364,5.7,34.001,26.813,-0.13982,1.45
65,-125.6,365,5.698,34.002,26.814,-0.13937,1.44
65,-125.6,366,5.695,34.002,26.814,-0.13976,1.43
65,-125.6,367,5.692,34.002,26.814,-0.14015,1.42
65,-125.6,368,5.687,34.004,26.817,-0.13938,1.41
65,-125.6,369,5.689,34.005,26.817,-0.1384,1.4
65,-125.6,370,5.682,34.006,26.819,-0.1386,1.39
65,-125.6,371,5.68,34.005,26.818,-0.13958,1.39
65,-125.6,372,5.675,34.005,26.819,-0.14024,1.38
65,-125.6,373,5.659,34.005,26.821,-0.14235,1.37
65,-125.6,374,5.65,34.006,26.823,-0.14282,1.36
65,-125.6,375,5.648,34.007,26.824,-0.14236,1.36
65,-125.6,376,5.638,34.007,26.825,-0.14367,1.35
65,-125.6,377,5.631,34.008,26.827,-0.14388,1.35
65,-125.6,378,5.631,34.008,26.827,-0.14387,1.34
65,-125.6,379,5.632,34.008,26.827,-0.14374,1.33
65,-125.6,380,5.632,34.009,26.828,-0.14302,1.33
65,-125.6,381,5.628,34.008,26.827,-0.14426,1.32
65,-125.6,382,5.597,34.006,26.829,-0.14976,1.32
65,-125.6,383,5.583,34.006,26.831,-0.15159,1.32
65,-125.6,384,5.588,34.007,26.831,-0.15022,1.32
65,-125.6,385,5.586,34.007,26.832,-0.15048,1.31
65,-125.6,386,5.574,34.008,26.834,-0.15133,1.31
65,-125.6,387,5.561,34.007,26.835,-0.15374,1.3
65,-125.6,388,5.549,34.008,26.837,-0.15459,1.29
65,-125.6,389,5.544,34.009,26.838,-0.15453,1.29
65,-125.6,390,5.545,34.011,26.84,-0.15296,1.27
65,-125.6,391,5.547,34.011,26.84,-0.1527,1.27
65,-125.6,392,5.547,34.012,26.84,-0.15198,1.26
65,-125.6,393,5.545,34.012,26.841,-0.15224,1.26
65,-125.6,394,5.542,34.012,26.841,-0.15262,1.25
65,-125.6,395,5.536,34.013,26.843,-0.15269,1.24
65,-125.6,396,5.534,34.014,26.844,-0.15223,1.24
65,-125.6,397,5.532,34.014,26.844,-0.15249,1.23
65,-125.6,398,5.53,34.015,26.845,-0.15203,1.22
65,-125.6,399,5.527,34.015,26.845,-0.15242,1.22
65,-125.6,400,5.522,34.015,26.846,-0.15307,1.22
65,-125.6,401,5.518,34.016,26.847,-0.15287,1.22
65,-125.6,402,5.515,34.016,26.848,-0.15326,1.21
65,-125.6,403,5.509,34.017,26.849,-0.15332,1.2
65,-125.6,404,5.493,34.017,26.851,-0.1554,1.19
65,-125.6,405,5.477,34.017,26.853,-0.15747,1.19
65,-125.6,406,5.46,34.016,26.854,-0.16039,1.18
65,-125.6,407,5.444,34.017,26.857,-0.16175,1.18
65,-125.6,408,5.436,34.018,26.859,-0.16206,1.18
65,-125.6,409,5.431,34.018,26.859,-0.16271,1.17
65,-125.6,410,5.432,34.019,26.86,-0.16186,1.16
65,-125.6,411,5.427,34.019,26.861,-0.1625,1.16
65,-125.6,412,5.427,34.021,26.862,-0.16107,1.15
65,-125.6,413,5.429,34.023,26.864,-0.15938,1.13
65,-125.6,414,5.43,34.025,26.865,-0.15782,1.11
65,-125.6,415,5.43,34.026,26.866,-0.1571,1.1
65,-125.6,416,5.427,34.027,26.867,-0.15677,1.1
65,-125.6,417,5.426,34.028,26.868,-0.15618,1.1
65,-125.6,418,5.423,34.028,26.869,-0.15657,1.09
65,-125.6,419,5.422,34.028,26.869,-0.1567,1.09
65,-125.6,420,5.421,34.029,26.87,-0.15611,1.08
65,-125.6,421,5.42,34.031,26.871,-0.15481,1.07
65,-125.6,422,5.408,34.032,26.874,-0.15564,1.05
65,-125.6,423,5.385,34.031,26.876,-0.15932,1.05
65,-125.6,424,5.38,34.031,26.876,-0.15996,1.05
65,-125.6,425,5.382,34.032,26.877,-0.15898,1.05
65,-125.6,426,5.382,34.032,26.877,-0.15898,1.05
65,-125.6,427,5.381,34.033,26.878,-0.15839,1.04
65,-125.6,428,5.381,34.033,26.878,-0.15838,1.04
65,-125.6,429,5.381,34.034,26.879,-0.15767,1.03
65,-125.6,430,5.38,34.036,26.88,-0.15636,1.02
65,-125.6,431,5.377,34.038,26.882,-0.15532,1.02
65,-125.6,432,5.377,34.038,26.882,-0.15532,1.01
65,-125.6,433,5.376,34.038,26.882,-0.15544,1
65,-125.6,434,5.375,34.038,26.883,-0.15557,1
65,-125.6,435,5.373,34.039,26.884,-0.15511,0.99
65,-125.6,436,5.365,34.042,26.887,-0.15399,0.98
65,-125.6,437,5.36,34.044,26.889,-0.1532,0.96
65,-125.6,438,5.36,34.045,26.89,-0.15248,0.95
65,-125.6,439,5.36,34.045,26.89,-0.15248,0.95
65,-125.6,440,5.359,34.047,26.892,-0.15117,0.94
65,-125.6,441,5.362,34.049,26.893,-0.14936,0.94
65,-125.6,442,5.363,34.05,26.894,-0.14851,0.93
65,-125.6,443,5.359,34.05,26.894,-0.14902,0.92
65,-125.6,444,5.359,34.05,26.894,-0.14902,0.92
65,-125.6,445,5.368,34.054,26.896,-0.145,0.9
65,-125.6,446,5.376,34.057,26.898,-0.14182,0.89
65,-125.6,447,5.381,34.058,26.898,-0.14046,0.88
65,-125.6,448,5.382,34.059,26.899,-0.13962,0.87
65,-125.6,449,5.368,34.058,26.9,-0.14213,0.87
65,-125.6,450,5.359,34.063,26.905,-0.13971,0.85
65,-125.6,451,5.367,34.071,26.91,-0.13296,0.83
65,-125.6,452,5.369,34.072,26.911,-0.13199,0.82
65,-125.6,453,5.373,34.073,26.911,-0.13075,0.81
65,-125.6,454,5.376,34.075,26.912,-0.12894,0.8
65,-125.6,455,5.377,34.074,26.911,-0.12952,0.79
65,-125.6,456,5.378,34.077,26.914,-0.12724,0.78
65,-125.6,457,5.376,34.077,26.914,-0.1275,0.77
65,-125.6,458,5.372,34.08,26.917,-0.12587,0.77
65,-125.6,459,5.388,34.086,26.92,-0.11952,0.75
65,-125.6,460,5.385,34.085,26.919,-0.12061,0.74
65,-125.6,461,5.362,34.084,26.921,-0.12429,0.73
65,-125.6,462,5.349,34.083,26.922,-0.12667,0.73
65,-125.6,463,5.333,34.083,26.924,-0.12872,0.73
65,-125.6,464,5.32,34.082,26.925,-0.1311,0.73
65,-125.6,465,5.312,34.083,26.926,-0.13141,0.72
65,-125.6,466,5.3,34.083,26.928,-0.13294,0.72
65,-125.6,467,5.293,34.084,26.929,-0.13312,0.71
65,-125.6,468,5.291,34.087,26.932,-0.13122,0.7
65,-125.6,469,5.302,34.093,26.936,-0.12553,0.69
65,-125.6,470,5.301,34.094,26.937,-0.12494,0.67
65,-125.6,471,5.291,34.095,26.938,-0.1255,0.66
65,-125.6,472,5.287,34.095,26.939,-0.12601,0.66
65,-125.6,473,5.273,34.095,26.941,-0.12779,0.65
65,-125.6,474,5.258,34.094,26.942,-0.13041,0.65
65,-125.6,475,5.239,34.093,26.943,-0.13355,0.64
65,-125.6,476,5.228,34.093,26.944,-0.13494,0.64
65,-125.6,477,5.223,34.093,26.945,-0.13557,0.64
65,-125.6,478,5.22,34.094,26.946,-0.13523,0.63
65,-125.6,479,5.219,34.095,26.947,-0.13464,0.63
65,-125.6,480,5.214,34.095,26.948,-0.13528,0.63
65,-125.6,481,5.203,34.097,26.951,-0.13524,0.62
65,-125.6,482,5.201,34.099,26.952,-0.13406,0.61
65,-125.6,483,5.198,34.1,26.954,-0.13373,0.6
65,-125.6,484,5.196,34.101,26.955,-0.13326,0.6
65,-125.6,485,5.192,34.101,26.955,-0.13376,0.6
65,-125.6,486,5.185,34.101,26.956,-0.13465,0.6
65,-125.6,487,5.184,34.101,26.956,-0.13477,0.59
65,-125.6,488,5.185,34.101,26.956,-0.13464,0.59
65,-125.6,489,5.19,34.101,26.955,-0.134,0.59
65,-125.6,490,5.184,34.102,26.957,-0.13405,0.59
65,-125.6,491,5.18,34.102,26.957,-0.13455,0.58
65,-125.6,492,5.176,34.103,26.959,-0.13434,0.58
65,-125.6,493,5.174,34.103,26.959,-0.13459,0.58
65,-125.6,494,5.17,34.104,26.96,-0.13438,0.58
65,-125.6,495,5.162,34.104,26.961,-0.13538,0.57
65,-125.6,496,5.156,34.105,26.963,-0.13542,0.57
65,-125.6,497,5.152,34.105,26.963,-0.13593,0.57
65,-125.6,498,5.147,34.105,26.964,-0.13655,0.56
65,-125.6,499,5.145,34.105,26.964,-0.1368,0.56
65,-125.6,500,5.137,34.106,26.966,-0.13709,0.56
65,-125.6,501,5.13,34.106,26.967,-0.13797,0.55
65,-125.6,502,5.12,34.106,26.968,-0.13923,0.55
65,-125.6,503,5.115,34.107,26.969,-0.13914,0.55
65,-125.6,504,5.11,34.108,26.971,-0.13905,0.54
65,-125.6,505,5.102,34.11,26.973,-0.13862,0.54
65,-125.6,506,5.094,34.11,26.974,-0.13962,0.53
65,-125.6,507,5.087,34.111,26.976,-0.13979,0.53
65,-125.6,508,5.079,34.11,26.976,-0.1415,0.53
65,-125.6,509,5.072,34.11,26.977,-0.14238,0.52
65,-125.6,510,5.061,34.11,26.978,-0.14375,0.52
65,-125.6,511,5.03,34.108,26.98,-0.14905,0.52
65,-125.6,512,5.02,34.108,26.981,-0.1503,0.52
65,-125.6,513,5.018,34.108,26.981,-0.15054,0.52
65,-125.6,514,5.005,34.108,26.983,-0.15216,0.51
65,-125.6,515,4.986,34.111,26.987,-0.15238,0.51
65,-125.6,516,4.984,34.111,26.988,-0.15263,0.5
65,-125.6,517,4.979,34.111,26.988,-0.15325,0.5
65,-125.6,518,4.975,34.113,26.99,-0.15232,0.5
65,-125.6,519,4.976,34.114,26.991,-0.15148,0.49
65,-125.6,520,4.977,34.115,26.992,-0.15064,0.49
65,-125.6,521,4.978,34.116,26.992,-0.1498,0.48
65,-125.6,522,4.98,34.117,26.993,-0.14884,0.48
65,-125.6,523,4.983,34.119,26.994,-0.14704,0.47
65,-125.6,524,4.982,34.12,26.995,-0.14645,0.47
65,-125.6,525,4.982,34.122,26.997,-0.14502,0.46
65,-125.6,526,4.984,34.122,26.997,-0.14477,0.46
65,-125.6,527,4.982,34.124,26.998,-0.14359,0.45
65,-125.6,528,4.982,34.124,26.998,-0.14359,0.45
65,-125.6,529,4.979,34.125,27,-0.14324,0.45
65,-125.6,530,4.973,34.126,27.001,-0.14327,0.45
65,-125.6,531,4.966,34.128,27.003,-0.14272,0.44
65,-125.6,532,4.964,34.129,27.004,-0.14225,0.44
65,-125.6,533,4.96,34.13,27.006,-0.14203,0.43
65,-125.6,534,4.961,34.13,27.006,-0.1419,0.42
65,-125.6,535,4.952,34.133,27.009,-0.14088,0.42
65,-125.6,536,4.953,34.133,27.009,-0.14075,0.41
65,-125.6,537,4.953,34.134,27.01,-0.14004,0.41
65,-125.6,538,4.952,34.134,27.01,-0.14016,0.41
65,-125.6,539,4.95,34.135,27.011,-0.13969,0.41
65,-125.6,540,4.949,34.136,27.012,-0.1391,0.41
65,-125.6,541,4.948,34.136,27.012,-0.13922,0.4
65,-125.6,542,4.947,34.137,27.013,-0.13863,0.4
65,-125.6,543,4.95,34.136,27.012,-0.13897,0.4
65,-125.6,544,4.945,34.138,27.014,-0.13816,0.39
65,-125.6,545,4.943,34.139,27.015,-0.1377,0.39
65,-125.6,546,4.939,34.142,27.018,-0.13605,0.39
65,-125.6,547,4.935,34.146,27.022,-0.13369,0.38
65,-125.6,548,4.926,34.147,27.023,-0.13409,0.37
