Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Oct-2010 starting at 22:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,179,7.5307,33.966,26.538,0.096501,1.9131
25,-124.65,180,7.5296,33.965,26.538,0.095545,1.9245
25,-124.65,181,7.5255,33.966,26.539,0.095569,1.9269
25,-124.65,182,7.5227,33.967,26.54,0.095575,1.9242
25,-124.65,183,7.5186,33.966,26.54,0.09452,1.9203
25,-124.65,184,7.5104,33.967,26.542,0.093915,1.9263
25,-124.65,185,7.5028,33.968,26.544,0.093262,1.9345
25,-124.65,186,7.4939,33.969,26.546,0.092697,1.9313
25,-124.65,187,7.4872,33.971,26.549,0.093262,1.9265
25,-124.65,188,7.4834,33.97,26.548,0.091677,1.9231
25,-124.65,189,7.4814,33.97,26.549,0.091593,1.9099
25,-124.65,190,7.4793,33.971,26.549,0.091708,1.9349
25,-124.65,191,7.4764,33.971,26.55,0.091846,1.9182
25,-124.65,192,7.4758,33.971,26.551,0.091758,1.9178
25,-124.65,193,7.4739,33.972,26.551,0.091544,1.9053
25,-124.65,194,7.4691,33.972,26.552,0.090887,1.8861
25,-124.65,195,7.4594,33.972,26.553,0.08934,1.8723
25,-124.65,196,7.4433,33.976,26.559,0.089845,1.8642
25,-124.65,197,7.435,33.978,26.561,0.090096,1.8621
25,-124.65,198,7.4259,33.978,26.563,0.088645,1.8645
25,-124.65,199,7.4175,33.978,26.564,0.08766,1.8703
25,-124.65,200,7.4093,33.979,26.566,0.087281,1.8628
25,-124.65,201,7.3931,33.98,26.569,0.085114,1.8459
25,-124.65,202,7.3791,33.981,26.572,0.08422,1.8225
25,-124.65,203,7.3651,33.984,26.576,0.083757,1.8113
25,-124.65,204,7.3561,33.986,26.579,0.084052,1.8288
25,-124.65,205,7.3468,33.986,26.581,0.082935,1.8211
25,-124.65,206,7.342,33.987,26.582,0.082426,1.8195
25,-124.65,207,7.3365,33.986,26.582,0.081165,1.7904
25,-124.65,208,7.33,33.988,26.585,0.081695,1.7924
25,-124.65,209,7.3156,33.989,26.588,0.080531,1.7735
25,-124.65,210,7.3014,33.993,26.592,0.080553,1.7747
25,-124.65,211,7.296,33.993,26.593,0.080029,1.7727
25,-124.65,212,7.2851,33.993,26.595,0.078389,1.7378
25,-124.65,213,7.2591,33.995,26.601,0.07635,1.7271
25,-124.65,214,7.2463,33.998,26.604,0.076301,1.7223
25,-124.65,215,7.2394,34.001,26.608,0.077571,1.7339
25,-124.65,216,7.2363,34.003,26.609,0.078044,1.7105
25,-124.65,217,7.2208,34.003,26.612,0.075793,1.6936
25,-124.65,218,7.2059,34.006,26.616,0.075578,1.6893
25,-124.65,219,7.1994,34.006,26.617,0.07511,1.6929
25,-124.65,220,7.1961,34.007,26.619,0.075266,1.6898
25,-124.65,221,7.1908,34.008,26.62,0.074909,1.6822
25,-124.65,222,7.1861,34.009,26.621,0.074927,1.6765
25,-124.65,223,7.1841,34.009,26.622,0.07499,1.6748
25,-124.65,224,7.1827,34.01,26.623,0.075357,1.6758
25,-124.65,225,7.1819,34.01,26.623,0.074954,1.6618
25,-124.65,226,7.1766,34.008,26.623,0.073228,1.647
25,-124.65,227,7.1528,34.01,26.627,0.070685,1.6352
25,-124.65,228,7.1272,34.014,26.634,0.070254,1.6074
25,-124.65,229,7.1107,34.014,26.637,0.067873,1.6284
25,-124.65,230,7.0878,34.016,26.641,0.065337,1.6054
25,-124.65,231,7.0642,34.018,26.646,0.06342,1.5979
25,-124.65,232,7.0513,34.02,26.649,0.063312,1.5874
25,-124.65,233,7.0388,34.02,26.651,0.061393,1.5737
25,-124.65,234,7.0225,34.021,26.654,0.059271,1.5797
25,-124.65,235,7.016,34.023,26.656,0.05968,1.5789
25,-124.65,236,7.009,34.022,26.657,0.058147,1.5575
25,-124.65,237,6.9864,34.021,26.659,0.054458,1.5382
25,-124.65,238,6.9453,34.024,26.667,0.050211,1.5329
25,-124.65,239,6.9245,34.027,26.672,0.049174,1.5362
25,-124.65,240,6.9135,34.027,26.674,0.047998,1.5145
25,-124.65,241,6.8926,34.028,26.677,0.045299,1.5158
25,-124.65,242,6.8801,34.029,26.68,0.044335,1.5
25,-124.65,243,6.8634,34.03,26.683,0.042762,1.496
25,-124.65,244,6.8453,34.031,26.686,0.040555,1.4907
25,-124.65,245,6.8237,34.033,26.691,0.039065,1.4711
25,-124.65,246,6.8198,34.034,26.692,0.039218,1.4961
25,-124.65,247,6.8139,34.035,26.693,0.038651,1.4882
25,-124.65,248,6.809,34.036,26.695,0.039235,1.4811
25,-124.65,249,6.8038,34.036,26.695,0.037978,1.4752
25,-124.65,250,6.7724,34.035,26.699,0.032776,1.4254
25,-124.65,251,6.7173,34.036,26.707,0.025743,1.4375
25,-124.65,252,6.6931,34.04,26.714,0.025201,1.4423
25,-124.65,253,6.6839,34.042,26.716,0.024883,1.441
25,-124.65,254,6.6739,34.042,26.718,0.023876,1.4431
25,-124.65,255,6.659,34.043,26.721,0.022381,1.4438
25,-124.65,256,6.6506,34.043,26.722,0.021464,1.4425
25,-124.65,257,6.6474,34.042,26.722,0.020072,1.4429
25,-124.65,258,6.6457,34.043,26.723,0.020548,1.4437
25,-124.65,259,6.6452,34.044,26.723,0.021053,1.4455
25,-124.65,260,6.6457,34.042,26.722,0.019475,1.4422
25,-124.65,261,6.6455,34.043,26.722,0.020166,1.4445
20,-124.53,1,13.235,32.081,24.092,-0.24668,6.327
20,-124.53,2,13.235,32.082,24.092,-0.24628,6.3228
20,-124.53,3,13.234,32.082,24.092,-0.24644,6.3227
20,-124.53,4,13.235,32.082,24.093,-0.24616,6.3282
20,-124.53,5,13.236,32.083,24.093,-0.24545,6.3251
20,-124.53,6,13.234,32.082,24.093,-0.24612,6.3428
20,-124.53,7,13.221,32.083,24.096,-0.24859,6.321
20,-124.53,8,13.177,32.089,24.109,-0.25318,6.3217
20,-124.53,9,13.11,32.1,24.132,-0.25819,6.306
20,-124.53,10,13.034,32.125,24.165,-0.25571,6.276
20,-124.53,11,12.975,32.201,24.236,-0.21185,6.2532
20,-124.53,12,12.945,32.245,24.276,-0.18571,6.1494
20,-124.53,13,12.885,32.27,24.307,-0.17994,6.0228
20,-124.53,14,12.73,32.319,24.374,-0.17566,6.0017
20,-124.53,15,12.637,32.351,24.417,-0.17076,5.9847
20,-124.53,16,12.531,32.37,24.453,-0.17766,6.0106
20,-124.53,17,12.466,32.372,24.466,-0.18958,5.9429
20,-124.53,18,12.369,32.406,24.511,-0.18383,5.7193
20,-124.53,19,12.197,32.501,24.617,-0.14796,5.4842
20,-124.53,20,11.976,32.611,24.744,-0.11127,5.362
20,-124.53,21,11.839,32.664,24.81,-0.099102,5.2645
20,-124.53,22,11.647,32.727,24.895,-0.090212,5.308
20,-124.53,23,11.554,32.767,24.943,-0.078741,5.2327
20,-124.53,24,11.399,32.779,24.98,-0.099471,4.7485
20,-124.53,25,10.998,32.833,25.093,-0.13578,4.7543
20,-124.53,26,10.678,32.885,25.19,-0.15671,4.763
20,-124.53,27,10.558,32.927,25.243,-0.14805,4.6661
20,-124.53,28,10.476,32.95,25.275,-0.14643,4.6718
20,-124.53,29,10.389,32.974,25.309,-0.14453,4.2752
20,-124.53,30,10.13,33.028,25.395,-0.15136,3.8588
20,-124.53,31,9.7521,33.111,25.523,-0.15787,3.7836
20,-124.53,32,9.4338,33.21,25.651,-0.14149,3.5055
20,-124.53,33,9.1387,33.291,25.762,-0.13272,3.3908
20,-124.53,34,8.8307,33.364,25.867,-0.13145,3.4396
20,-124.53,35,8.7171,33.387,25.903,-0.13402,3.4541
20,-124.53,36,8.6244,33.404,25.93,-0.13673,3.423
20,-124.53,37,8.5461,33.418,25.953,-0.13947,3.3785
20,-124.53,38,8.5003,33.431,25.97,-0.13761,3.3401
20,-124.53,39,8.4434,33.438,25.985,-0.14164,3.3753
20,-124.53,40,8.3958,33.444,25.996,-0.14507,3.3449
20,-124.53,41,8.353,33.452,26.009,-0.14613,3.3307
20,-124.53,42,8.269,33.464,26.031,-0.15088,3.3636
20,-124.53,43,8.2175,33.477,26.05,-0.14938,3.3459
20,-124.53,44,8.2138,33.485,26.056,-0.14464,3.3256
20,-124.53,45,8.1969,33.489,26.062,-0.14395,3.3412
20,-124.53,46,8.1473,33.508,26.084,-0.13835,3.3333
20,-124.53,47,8.1153,33.521,26.099,-0.13384,3.3417
20,-124.53,48,8.0871,33.53,26.11,-0.13196,3.3424
20,-124.53,49,8.0719,33.54,26.12,-0.12774,3.3254
20,-124.53,50,8.0647,33.554,26.132,-0.11871,3.2903
20,-124.53,51,8.0572,33.586,26.159,-0.096514,3.2935
20,-124.53,52,8.0542,33.603,26.172,-0.084789,3.2798
20,-124.53,53,8.0523,33.611,26.179,-0.079604,3.2755
20,-124.53,54,8.0524,33.613,26.181,-0.077566,3.2508
20,-124.53,55,8.0496,33.624,26.19,-0.070143,3.243
20,-124.53,56,8.0482,33.635,26.199,-0.062495,3.2248
20,-124.53,57,8.0465,33.641,26.204,-0.058578,3.1935
20,-124.53,58,8.0462,33.646,26.207,-0.055304,3.2011
20,-124.53,59,8.0469,33.65,26.211,-0.0518,3.1902
20,-124.53,60,8.0488,33.659,26.217,-0.045219,3.1741
20,-124.53,61,8.0529,33.671,26.226,-0.035982,3.1361
20,-124.53,62,8.0566,33.69,26.241,-0.021539,3.1124
20,-124.53,63,8.0482,33.694,26.245,-0.019908,2.9796
20,-124.53,64,8.0245,33.702,26.255,-0.017955,2.9025
20,-124.53,65,7.9962,33.707,26.263,-0.019032,2.8714
20,-124.53,66,7.9793,33.712,26.269,-0.018087,2.7229
20,-124.53,67,7.9397,33.714,26.277,-0.02266,2.6799
20,-124.53,68,7.9132,33.721,26.286,-0.021771,2.6437
20,-124.53,69,7.901,33.727,26.293,-0.019066,2.5916
20,-124.53,70,7.89,33.74,26.305,-0.011847,2.5849
20,-124.53,71,7.887,33.752,26.314,-0.0036589,2.5431
20,-124.53,72,7.8866,33.762,26.322,0.0032771,2.5418
20,-124.53,73,7.8891,33.769,26.328,0.0091516,2.5245
20,-124.53,74,7.891,33.773,26.331,0.012623,2.5076
20,-124.53,75,7.8921,33.778,26.335,0.016262,2.451
20,-124.53,76,7.8909,33.785,26.34,0.02105,2.4229
20,-124.53,77,7.8884,33.789,26.344,0.023485,2.3822
20,-124.53,78,7.883,33.794,26.348,0.026112,2.3173
20,-124.53,79,7.8722,33.802,26.356,0.030129,2.2802
20,-124.53,80,7.8645,33.805,26.359,0.030883,2.2828
20,-124.53,81,7.8614,33.806,26.361,0.031274,2.2709
20,-124.53,82,7.8594,33.807,26.362,0.031911,2.2032
20,-124.53,83,7.8525,33.81,26.366,0.032934,1.9491
20,-124.53,84,7.8317,33.821,26.377,0.0377,1.9127
20,-124.53,85,7.8204,33.829,26.385,0.041572,1.9531
20,-124.53,86,7.8154,33.83,26.387,0.041596,1.94
20,-124.53,87,7.8119,33.831,26.388,0.041857,1.9116
20,-124.53,88,7.8108,33.832,26.389,0.04249,1.9018
20,-124.53,89,7.808,33.831,26.389,0.041561,1.8987
20,-124.53,90,7.8081,33.831,26.389,0.041012,1.8436
20,-124.53,91,7.8053,33.831,26.389,0.040587,1.7995
20,-124.53,92,7.8026,33.832,26.391,0.041402,1.7395
20,-124.53,93,7.7969,33.837,26.395,0.043843,1.6548
20,-124.53,94,7.7911,33.837,26.397,0.043311,1.5993
20,-124.53,95,7.7852,33.841,26.4,0.045146,1.5247
20,-124.53,96,7.7798,33.848,26.406,0.049002,1.5221
20,-124.53,97,7.7806,33.849,26.408,0.050437,1.5227
20,-124.53,98,7.779,33.852,26.41,0.051716,1.5076
20,-124.53,99,7.7774,33.853,26.411,0.052199,1.5084
20,-124.53,100,7.7767,33.853,26.411,0.05232,1.5094
20,-124.53,101,7.7746,33.854,26.413,0.053086,1.5011
20,-124.53,102,7.7711,33.857,26.415,0.05471,1.4531
20,-124.53,103,7.7682,33.861,26.419,0.056863,1.4211
20,-124.53,104,7.7687,33.862,26.42,0.057668,1.4023
20,-124.53,105,7.7699,33.861,26.419,0.057213,1.3869
20,-124.53,106,7.7683,33.862,26.42,0.057621,1.308
20,-124.53,107,7.7679,33.863,26.421,0.058647,1.2986
20,-124.53,108,7.7663,33.865,26.422,0.059415,1.3264
20,-124.53,109,7.7637,33.866,26.424,0.059884,1.3088
20,-124.53,110,7.764,33.866,26.423,0.059577,1.2927
20,-124.53,111,7.7633,33.866,26.424,0.059764,1.284
20,-124.53,112,7.7627,33.867,26.424,0.06011,1.289
20,-124.53,113,7.7629,33.867,26.425,0.060366,1.2733
20,-124.53,114,7.7619,33.867,26.425,0.060504,1.2626
20,-124.53,115,7.7605,33.868,26.426,0.061016,1.2559
20,-124.53,116,7.7591,33.869,26.427,0.061598,1.2453
20,-124.53,117,7.7597,33.869,26.427,0.06177,1.2498
20,-124.53,118,7.7582,33.87,26.428,0.061905,1.2446
20,-124.53,119,7.7581,33.87,26.428,0.062114,1.2436
20,-124.53,120,7.7563,33.871,26.429,0.062633,1.2319
20,-124.53,121,7.7542,33.872,26.43,0.063034,1.2376
20,-124.53,122,7.7518,33.874,26.432,0.063678,1.2298
20,-124.53,123,7.7498,33.875,26.433,0.064023,1.2347
20,-124.53,124,7.7474,33.875,26.434,0.064164,1.2594
20,-124.53,125,7.7388,33.879,26.438,0.065645,1.298
20,-124.53,126,7.7268,33.886,26.445,0.068547,1.3195
20,-124.53,127,7.7193,33.891,26.45,0.071066,1.3016
20,-124.53,128,7.7143,33.894,26.454,0.072675,1.4268
20,-124.53,129,7.7062,33.897,26.457,0.073732,1.6753
20,-124.53,130,7.6772,33.916,26.476,0.082654,1.763
20,-124.53,131,7.6556,33.928,26.488,0.08768,1.7354
20,-124.53,132,7.6383,33.938,26.5,0.092797,1.734
20,-124.53,133,7.6369,33.941,26.501,0.094102,1.7309
20,-124.53,134,7.6374,33.942,26.502,0.094835,1.7381
20,-124.53,135,7.6369,33.944,26.504,0.096565,1.7464
20,-124.53,136,7.6358,33.945,26.505,0.09705,1.7523
20,-124.53,137,7.6335,33.946,26.506,0.097565,1.7665
20,-124.53,138,7.6287,33.95,26.51,0.099857,1.7686
15,-124.41,1,13.139,32.067,24.1,-0.27641,6.4177
15,-124.41,2,13.136,32.068,24.101,-0.27657,6.4225
15,-124.41,3,13.134,32.069,24.102,-0.27649,6.4264
15,-124.41,4,13.125,32.068,24.103,-0.27893,6.4131
15,-124.41,5,13.024,32.071,24.126,-0.29703,6.4933
15,-124.41,6,12.892,32.089,24.165,-0.3108,6.4634
15,-124.41,7,12.802,32.157,24.235,-0.27935,6.4952
15,-124.41,8,12.782,32.199,24.272,-0.2524,6.4768
15,-124.41,9,12.783,32.243,24.305,-0.22044,6.4557
15,-124.41,10,12.767,32.265,24.326,-0.20698,6.3828
15,-124.41,11,12.725,32.298,24.36,-0.19134,6.3351
15,-124.41,12,12.67,32.315,24.383,-0.19,6.3291
15,-124.41,13,12.615,32.315,24.394,-0.20105,6.2584
15,-124.41,14,12.505,32.321,24.42,-0.21866,6.0206
15,-124.41,15,12.226,32.331,24.48,-0.26687,6.0058
15,-124.41,16,11.997,32.363,24.548,-0.28782,5.9525
15,-124.41,17,11.8,32.375,24.593,-0.31773,5.9604
15,-124.41,18,11.661,32.403,24.64,-0.32351,5.8776
15,-124.41,19,11.544,32.425,24.679,-0.32997,5.7154
15,-124.41,20,11.334,32.463,24.746,-0.34235,5.7191
15,-124.41,21,11.234,32.482,24.779,-0.34732,5.6674
15,-124.41,22,11.186,32.51,24.809,-0.33569,5.6206
15,-124.41,23,11.149,32.546,24.844,-0.31635,5.6143
15,-124.41,24,11.139,32.56,24.856,-0.30846,5.5484
15,-124.41,25,11.113,32.583,24.878,-0.29671,5.2585
15,-124.41,26,11.054,32.665,24.953,-0.24729,5.082
15,-124.41,27,11.01,32.741,25.02,-0.20045,5.0584
15,-124.41,28,10.943,32.793,25.072,-0.17475,4.8938
15,-124.41,29,10.836,32.869,25.15,-0.13967,4.7855
15,-124.41,30,10.757,32.922,25.205,-0.1155,4.6659
15,-124.41,31,10.681,32.976,25.261,-0.089715,4.6242
15,-124.41,32,10.653,32.992,25.278,-0.083338,4.6263
15,-124.41,33,10.623,33.007,25.295,-0.078209,4.6378
15,-124.41,34,10.593,33.018,25.308,-0.07564,4.5765
15,-124.41,35,10.556,33.023,25.319,-0.078686,4.5075
15,-124.41,36,10.491,33.032,25.337,-0.083953,4.5183
15,-124.41,37,10.454,33.04,25.35,-0.084857,4.5101
15,-124.41,38,10.422,33.049,25.362,-0.084444,4.4649
15,-124.41,39,10.381,33.057,25.375,-0.086083,4.3702
15,-124.41,40,10.328,33.072,25.396,-0.084178,4.3105
15,-124.41,41,10.268,33.088,25.419,-0.083748,4.06
15,-124.41,42,10.086,33.14,25.49,-0.078362,3.8896
15,-124.41,43,9.9585,33.205,25.562,-0.05342,3.9335
15,-124.41,44,9.9121,33.228,25.588,-0.044919,3.7768
15,-124.41,45,9.7989,33.243,25.618,-0.054451,3.569
15,-124.41,46,9.5998,33.283,25.682,-0.060066,3.4955
15,-124.41,47,9.4497,33.311,25.729,-0.065244,3.1524
15,-124.41,48,9.0947,33.332,25.801,-0.11087,2.7495
15,-124.41,49,8.6092,33.448,25.968,-0.10745,2.6991
15,-124.41,50,8.3699,33.539,26.075,-0.080785,2.7023
15,-124.41,51,8.3017,33.55,26.094,-0.083313,2.6245
15,-124.41,52,8.1856,33.569,26.127,-0.088174,2.5495
15,-124.41,53,8.1094,33.586,26.151,-0.088313,2.4469
15,-124.41,54,8.0409,33.615,26.184,-0.078085,2.3774
15,-124.41,55,7.9949,33.634,26.206,-0.07149,2.3601
15,-124.41,56,7.9684,33.638,26.213,-0.072775,2.3308
15,-124.41,57,7.9345,33.641,26.22,-0.076298,2.2595
15,-124.41,58,7.8684,33.657,26.242,-0.075254,2.1888
15,-124.41,59,7.8283,33.679,26.265,-0.065576,2.209
15,-124.41,60,7.8129,33.708,26.29,-0.046775,2.1936
15,-124.41,61,7.7852,33.736,26.317,-0.030608,1.9603
15,-124.41,62,7.7695,33.761,26.338,-0.015311,1.7917
15,-124.41,63,7.7599,33.787,26.36,0.0020157,1.5878
15,-124.41,64,7.7372,33.821,26.39,0.022714,1.5538
15,-124.41,65,7.7239,33.839,26.406,0.033482,1.5435
15,-124.41,66,7.7177,33.845,26.412,0.036776,1.5454
15,-124.41,67,7.7168,33.847,26.414,0.0388,1.5143
15,-124.41,68,7.7134,33.851,26.418,0.040942,1.4748
15,-124.41,69,7.7111,33.855,26.421,0.043543,1.4513
15,-124.41,70,7.7089,33.857,26.423,0.044501,1.4561
15,-124.41,71,7.7087,33.858,26.424,0.045264,1.4399
15,-124.41,72,7.7091,33.857,26.423,0.044751,1.4371
15,-124.41,73,7.7084,33.857,26.423,0.044572,1.4194
15,-124.41,74,7.7086,33.858,26.424,0.045111,1.415
15,-124.41,75,7.7088,33.859,26.424,0.045576,1.4037
15,-124.41,76,7.7083,33.858,26.424,0.045069,1.3797
10,-124.29,1,11.76,32.633,24.8,-0.13628,6.6601
10,-124.29,2,11.758,32.633,24.801,-0.13648,6.6519
10,-124.29,3,11.761,32.636,24.803,-0.13371,6.6613
10,-124.29,4,11.759,32.635,24.803,-0.13482,6.6161
10,-124.29,5,11.75,32.628,24.799,-0.14186,6.6441
10,-124.29,6,11.737,32.627,24.8,-0.14543,6.6504
10,-124.29,7,11.731,32.629,24.803,-0.14481,6.5969
10,-124.29,8,11.719,32.626,24.803,-0.14965,6.6026
10,-124.29,9,11.718,32.636,24.811,-0.14232,6.632
10,-124.29,10,11.722,32.641,24.814,-0.13789,6.6446
10,-124.29,11,11.721,32.644,24.816,-0.13641,6.6069
10,-124.29,12,11.718,32.648,24.82,-0.13339,6.537
10,-124.29,13,11.691,32.633,24.813,-0.15011,6.4483
10,-124.29,14,11.595,32.623,24.823,-0.17548,6.2866
10,-124.29,15,11.457,32.616,24.842,-0.20757,5.6862
10,-124.29,16,11.19,32.609,24.885,-0.26298,4.596
10,-124.29,17,10.486,32.639,25.031,-0.37035,4.1741
10,-124.29,18,9.7049,32.86,25.334,-0.34813,4.3261
10,-124.29,19,9.4697,32.98,25.466,-0.30167,4.3614
10,-124.29,20,9.3724,33.036,25.525,-0.27788,4.2179
10,-124.29,21,9.3014,33.076,25.568,-0.26113,4.0112
10,-124.29,22,9.2078,33.15,25.64,-0.22332,3.901
10,-124.29,23,9.1569,33.191,25.681,-0.20187,3.789
10,-124.29,24,9.0852,33.23,25.722,-0.186,3.6926
10,-124.29,25,9.0258,33.259,25.754,-0.17506,3.6638
10,-124.29,26,9.0036,33.283,25.776,-0.16163,3.6273
10,-124.29,27,8.988,33.299,25.792,-0.15224,3.6041
10,-124.29,28,8.9777,33.303,25.796,-0.15137,3.5923
10,-124.29,29,8.9667,33.306,25.8,-0.1512,3.5741
10,-124.29,30,8.9529,33.31,25.806,-0.15062,3.5412
10,-124.29,31,8.9315,33.314,25.812,-0.15108,3.4844
10,-124.29,32,8.8892,33.322,25.825,-0.15227,3.348
10,-124.29,33,8.8227,33.342,25.851,-0.14869,3.269
10,-124.29,34,8.7557,33.388,25.898,-0.12649,3.1419
10,-124.29,35,8.7303,33.43,25.935,-0.10024,3.0808
10,-124.29,36,8.7159,33.447,25.95,-0.090749,2.9969
10,-124.29,37,8.6256,33.458,25.973,-0.097059,2.9346
10,-124.29,38,8.5468,33.481,26.003,-0.093388,2.838
10,-124.29,39,8.4827,33.511,26.036,-0.082359,2.6857
10,-124.29,40,8.4665,33.547,26.067,-0.059049,2.5892
10,-124.29,41,8.4629,33.575,26.089,-0.039265,2.5746
10,-124.29,42,8.432,33.588,26.104,-0.034822,2.2109
10,-124.29,43,8.2819,33.624,26.155,-0.033338,2.0884
10,-124.29,44,8.1634,33.661,26.202,-0.025307,2.0881
10,-124.29,45,8.1172,33.672,26.217,-0.025167,2.1204
10,-124.29,46,8.1069,33.675,26.221,-0.024071,2.1179
10,-124.29,47,8.0954,33.675,26.223,-0.025836,2.0778
10,-124.29,48,8.0764,33.681,26.23,-0.025251,2.0485
10,-124.29,49,8.0448,33.685,26.238,-0.026947,2.0221
10,-124.29,50,7.9939,33.688,26.248,-0.032835,1.9941
10,-124.29,51,7.9281,33.699,26.267,-0.035111,1.9131
10,-124.29,52,7.8356,33.732,26.306,-0.025652,1.8339
10,-124.29,53,7.7929,33.763,26.336,-0.010461,1.7634
10,-124.29,54,7.7601,33.785,26.358,0.000155,1.6291
10,-124.29,55,7.7413,33.796,26.37,0.0053814,1.6083
10,-124.29,56,7.7154,33.811,26.386,0.012465,1.6376
10,-124.29,57,7.7094,33.817,26.391,0.015937,1.6346
10,-124.29,58,7.7083,33.818,26.392,0.016343,1.6327
10,-124.29,59,7.7071,33.818,26.392,0.016159,1.578
10,-124.29,60,7.6994,33.821,26.396,0.017346,1.5713
10,-124.29,61,7.6963,33.824,26.398,0.018671,1.5748
10,-124.29,62,7.6956,33.824,26.399,0.018636,1.5745
10,-124.29,63,7.696,33.824,26.398,0.01834,1.5611
10,-124.29,64,7.6964,33.824,26.399,0.018836,1.5567
10,-124.29,65,7.6951,33.824,26.399,0.018782,1.5492
10,-124.29,66,7.6947,33.824,26.399,0.018722,1.5436
10,-124.29,67,7.6949,33.824,26.399,0.018538,1.5503
10,-124.29,68,7.6948,33.824,26.399,0.018596,1.5376
10,-124.29,69,7.6951,33.824,26.399,0.018355,1.5433
10,-124.29,70,7.6958,33.824,26.399,0.018394,1.5287
10,-124.29,71,7.6949,33.825,26.399,0.018905,1.5337
10,-124.29,72,7.6941,33.825,26.4,0.019361,1.5136
10,-124.29,73,7.6941,33.825,26.4,0.018857,1.5273
10,-124.29,74,7.6946,33.825,26.4,0.019368,1.5106
10,-124.29,75,7.6943,33.824,26.399,0.018603,1.5324
10,-124.29,76,7.6942,33.825,26.4,0.018735,1.5043
10,-124.29,77,7.6942,33.825,26.4,0.018819,1.5241
10,-124.29,78,7.6958,33.823,26.398,0.01807,1.4948
5,-124.18,1,11.071,32.836,25.083,-0.1189,5.8508
5,-124.18,2,11.066,32.837,25.084,-0.1194,5.8107
5,-124.18,3,11.052,32.836,25.086,-0.12244,5.4814
5,-124.18,4,10.942,32.83,25.101,-0.14755,5.2543
5,-124.18,5,10.795,32.863,25.153,-0.15039,5.1334
5,-124.18,6,10.689,32.909,25.207,-0.13644,4.7101
5,-124.18,7,10.543,32.971,25.28,-0.11842,4.4281
5,-124.18,8,10.403,33.031,25.351,-0.099779,4.1949
5,-124.18,9,10.272,33.1,25.427,-0.07371,3.9017
5,-124.18,10,10.042,33.178,25.526,-0.058167,3.9257
5,-124.18,11,9.9106,33.229,25.588,-0.044052,3.9246
5,-124.18,12,9.8526,33.257,25.62,-0.033969,3.9027
5,-124.18,13,9.8425,33.261,25.624,-0.033164,3.8855
5,-124.18,14,9.8375,33.261,25.625,-0.033856,3.8657
5,-124.18,15,9.8298,33.263,25.628,-0.033572,3.781
5,-124.18,16,9.799,33.269,25.638,-0.034583,3.4478
5,-124.18,17,9.6691,33.285,25.672,-0.045922,3.3275
5,-124.18,18,9.4896,33.328,25.734,-0.046224,3.2594
5,-124.18,19,9.3449,33.375,25.795,-0.036666,3.1655
5,-124.18,20,9.2591,33.398,25.826,-0.034815,3.0818
5,-124.18,21,9.1495,33.423,25.863,-0.035318,3.0692
5,-124.18,22,9.0852,33.44,25.887,-0.033448,3.0194
5,-124.18,23,9.0361,33.458,25.908,-0.029274,2.9957
5,-124.18,24,8.9996,33.464,25.919,-0.031074,2.9756
5,-124.18,25,8.9763,33.467,25.925,-0.03239,2.9181
5,-124.18,26,8.9369,33.469,25.933,-0.037766,2.7815
5,-124.18,27,8.8488,33.496,25.968,-0.033144,2.6861
5,-124.18,28,8.7704,33.513,25.993,-0.034009,2.6238
5,-124.18,29,8.7051,33.535,26.02,-0.028754,2.439
5,-124.18,30,8.5978,33.56,26.057,-0.02789,2.2284
5,-124.18,31,8.4189,33.617,26.129,-0.015773,2.2297
5,-124.18,32,8.3412,33.644,26.161,-0.0094149,2.2285
5,-124.18,33,8.3004,33.651,26.173,-0.010938,2.2292
5,-124.18,34,8.2224,33.655,26.188,-0.020359,2.1711
5,-124.18,35,8.1909,33.668,26.203,-0.015583,2.1053
5,-124.18,36,8.1787,33.682,26.216,-0.0079331,2.083
5,-124.18,37,8.1718,33.687,26.22,-0.0056469,2.0475
5,-124.18,38,8.1425,33.694,26.231,-0.0046218,1.9806
5,-124.18,39,8.0907,33.705,26.247,-0.0054333,1.9764
5,-124.18,40,8.0757,33.707,26.251,-0.0060162,1.9707
5,-124.18,41,8.0662,33.713,26.257,-0.0035624,1.9639
5,-124.18,42,8.0594,33.714,26.258,-0.0039287,1.9319
5,-124.18,43,8.0548,33.714,26.26,-0.0042348,1.9107
5,-124.18,44,8.0517,33.716,26.261,-0.0037966,1.8952
5,-124.18,45,8.0493,33.717,26.263,-0.0031041,1.9006
5,-124.18,46,8.0465,33.718,26.264,-0.0028329,1.8692
5,-124.18,47,8.0429,33.719,26.265,-0.0027626,1.8604
5,-124.18,48,8.0335,33.722,26.269,-0.0020247,1.8001
5,-124.18,49,8.0067,33.729,26.279,-0.0010745,1.7946
5,-124.18,50,7.9892,33.735,26.286,0.00055443,1.7661
5,-124.18,51,7.9727,33.74,26.292,0.0014872,1.7192
5,-124.18,52,7.946,33.748,26.302,0.0025505,1.7215
5,-124.18,53,7.9336,33.751,26.306,0.0031247,1.7162
5,-124.18,54,7.9265,33.754,26.31,0.0043186,1.6894
5,-124.18,55,7.9037,33.758,26.316,0.0031934,1.6719
