Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jun-2009 starting at 00:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,269,6.2497,34.049,26.779,-0.031524,1.1386
25,-124.65,270,6.248,34.048,26.779,-0.032187,1.1224
25,-124.65,271,6.2446,34.048,26.779,-0.032444,1.1392
25,-124.65,272,6.2419,34.048,26.779,-0.033104,1.1242
25,-124.65,273,6.2338,34.05,26.782,-0.032361,1.1123
25,-124.65,274,6.232,34.051,26.783,-0.03225,1.1153
25,-124.65,275,6.228,34.05,26.783,-0.033736,1.1208
25,-124.65,1,13.628,30.344,22.672,-1.4411,6.6392
25,-124.65,2,13.409,30.448,22.795,-1.4094,7.0115
25,-124.65,3,12.864,30.663,23.067,-1.3613,7.2231
25,-124.65,4,12.228,30.899,23.369,-1.3128,7.4723
25,-124.65,5,11.765,31.001,23.533,-1.3275,7.5846
25,-124.65,6,11.661,31.113,23.639,-1.265,7.6492
25,-124.65,7,11.615,31.149,23.675,-1.2474,7.6683
25,-124.65,8,11.533,31.174,23.709,-1.2447,7.6536
25,-124.65,9,11.476,31.185,23.728,-1.2475,7.6239
25,-124.65,10,11.382,31.188,23.747,-1.2628,7.7319
25,-124.65,11,11.212,31.245,23.821,-1.2527,7.5403
25,-124.65,12,11.043,31.329,23.916,-1.2224,7.1684
25,-124.65,13,10.629,31.531,24.144,-1.151,7.1471
25,-124.65,14,10.435,31.647,24.267,-1.1008,6.9744
25,-124.65,15,10.297,31.712,24.341,-1.0779,6.9214
25,-124.65,16,10.136,31.861,24.483,-0.99868,6.8012
25,-124.65,17,10.196,31.978,24.565,-0.90251,6.7004
25,-124.65,18,10.283,32.087,24.635,-0.80806,6.5529
25,-124.65,19,10.347,32.237,24.742,-0.68765,6.5662
25,-124.65,20,10.342,32.292,24.785,-0.64888,6.5948
25,-124.65,21,10.262,32.337,24.834,-0.63021,6.5568
25,-124.65,22,10.111,32.403,24.91,-0.60919,6.5494
25,-124.65,23,10.043,32.422,24.936,-0.60736,6.5565
25,-124.65,24,10.021,32.431,24.947,-0.60492,6.4872
25,-124.65,25,9.971,32.436,24.959,-0.60971,6.4562
25,-124.65,26,9.9046,32.437,24.971,-0.62068,6.4131
25,-124.65,27,9.8347,32.434,24.98,-0.63519,6.4295
25,-124.65,28,9.7965,32.433,24.985,-0.64271,6.3025
25,-124.65,29,9.6727,32.444,25.014,-0.65606,6.3007
25,-124.65,30,9.4541,32.417,25.028,-0.71311,6.2875
25,-124.65,31,9.3075,32.425,25.058,-0.73167,6.2917
25,-124.65,32,9.1748,32.406,25.064,-0.76791,6.3446
25,-124.65,33,9.102,32.415,25.082,-0.77382,6.2448
25,-124.65,34,8.9938,32.4,25.087,-0.8026,6.2332
25,-124.65,35,8.7643,32.379,25.107,-0.85476,6.2187
25,-124.65,36,8.5956,32.405,25.153,-0.86319,6.1072
25,-124.65,37,8.3256,32.382,25.174,-0.92308,6.0475
25,-124.65,38,8.1427,32.393,25.21,-0.94394,6.0284
25,-124.65,39,7.995,32.385,25.225,-0.97265,6.0326
25,-124.65,40,7.8958,32.399,25.25,-0.97776,5.9791
25,-124.65,41,7.8278,32.405,25.265,-0.98364,5.961
25,-124.65,42,7.7782,32.437,25.296,-0.96879,5.9511
25,-124.65,43,7.7789,32.445,25.303,-0.96242,5.9689
25,-124.65,44,7.7824,32.471,25.323,-0.94359,5.8526
25,-124.65,45,7.844,32.548,25.375,-0.87816,5.8174
25,-124.65,46,7.8412,32.556,25.382,-0.87283,5.7575
25,-124.65,47,7.7832,32.578,25.407,-0.86578,5.7194
25,-124.65,48,7.7407,32.584,25.417,-0.86837,5.7367
25,-124.65,49,7.7119,32.599,25.434,-0.86166,5.6421
25,-124.65,50,7.6676,32.62,25.456,-0.8534,5.5702
25,-124.65,51,7.6289,32.645,25.481,-0.8411,5.5102
25,-124.65,52,7.6013,32.674,25.508,-0.82459,5.4399
25,-124.65,53,7.588,32.699,25.53,-0.80844,5.2227
25,-124.65,54,7.5697,32.758,25.578,-0.76891,5.1304
25,-124.65,55,7.5528,32.808,25.62,-0.73515,5.1111
25,-124.65,56,7.5538,32.829,25.637,-0.71973,5.1112
25,-124.65,57,7.5588,32.84,25.645,-0.71119,5.0748
25,-124.65,58,7.5672,32.852,25.653,-0.70121,5.0613
25,-124.65,59,7.5747,32.861,25.659,-0.69366,4.9495
25,-124.65,60,7.5822,32.881,25.673,-0.67862,4.675
25,-124.65,61,7.6024,32.959,25.732,-0.61937,4.6918
25,-124.65,62,7.6091,32.984,25.75,-0.60041,4.6089
25,-124.65,63,7.6236,33.012,25.771,-0.57781,4.6338
25,-124.65,64,7.6422,33.028,25.781,-0.56295,4.4909
25,-124.65,65,7.6932,33.085,25.819,-0.51423,4.4577
25,-124.65,66,7.7244,33.114,25.837,-0.48869,4.421
25,-124.65,67,7.7463,33.119,25.837,-0.48194,4.2696
25,-124.65,68,7.7248,33.147,25.862,-0.46506,4.2339
25,-124.65,69,7.7109,33.173,25.885,-0.44808,4.1775
25,-124.65,70,7.7013,33.207,25.913,-0.42541,4.1631
25,-124.65,71,7.7,33.223,25.926,-0.41372,4.1056
25,-124.65,72,7.6988,33.242,25.941,-0.40013,4.0964
25,-124.65,73,7.6988,33.248,25.946,-0.39609,4.0497
25,-124.65,74,7.6972,33.264,25.959,-0.38445,4.0163
25,-124.65,75,7.7013,33.277,25.968,-0.37466,3.9139
25,-124.65,76,7.7347,33.318,25.995,-0.34047,3.7852
25,-124.65,77,7.7822,33.379,26.037,-0.28887,3.7574
25,-124.65,78,7.7969,33.405,26.056,-0.26755,3.7213
25,-124.65,79,7.8146,33.436,26.077,-0.24294,3.6541
25,-124.65,80,7.826,33.444,26.082,-0.23525,3.6755
25,-124.65,81,7.8248,33.453,26.09,-0.22843,3.6533
25,-124.65,82,7.8236,33.459,26.094,-0.22485,3.6215
25,-124.65,83,7.8213,33.464,26.098,-0.22159,3.6458
25,-124.65,84,7.819,33.47,26.104,-0.2171,3.6122
25,-124.65,85,7.8152,33.482,26.113,-0.20932,3.5769
25,-124.65,86,7.8125,33.489,26.119,-0.20468,3.5334
25,-124.65,87,7.8061,33.508,26.135,-0.19181,3.4711
25,-124.65,88,7.7973,33.527,26.152,-0.1794,3.4341
25,-124.65,89,7.7933,33.537,26.16,-0.17323,3.3898
25,-124.65,90,7.7899,33.557,26.176,-0.15911,3.3607
25,-124.65,91,7.7942,33.572,26.188,-0.14754,3.2896
25,-124.65,92,7.7998,33.586,26.197,-0.13692,3.2769
25,-124.65,93,7.8033,33.591,26.201,-0.13218,3.242
25,-124.65,94,7.8095,33.599,26.207,-0.1258,3.13
25,-124.65,95,7.8139,33.617,26.22,-0.11241,2.9821
25,-124.65,96,7.8202,33.658,26.251,-0.081854,2.9719
25,-124.65,97,7.8192,33.671,26.262,-0.072262,2.9454
25,-124.65,98,7.8157,33.681,26.27,-0.065514,2.9579
25,-124.65,99,7.8095,33.683,26.273,-0.065168,2.9476
25,-124.65,100,7.8068,33.681,26.272,-0.066729,2.9226
25,-124.65,101,7.7943,33.686,26.278,-0.06513,2.8762
25,-124.65,102,7.7864,33.693,26.284,-0.061518,2.8567
25,-124.65,103,7.7817,33.694,26.286,-0.061231,2.8514
25,-124.65,104,7.771,33.698,26.29,-0.060507,2.7658
25,-124.65,105,7.7495,33.704,26.299,-0.058864,2.7449
25,-124.65,106,7.7211,33.717,26.312,-0.054533,2.6928
25,-124.65,107,7.6847,33.738,26.334,-0.044799,2.6945
25,-124.65,108,7.6565,33.755,26.352,-0.036603,2.6493
25,-124.65,109,7.6312,33.761,26.36,-0.03624,2.6031
25,-124.65,110,7.6004,33.766,26.369,-0.037437,2.5612
25,-124.65,111,7.5687,33.773,26.379,-0.037324,2.5273
25,-124.65,112,7.5403,33.784,26.391,-0.033885,2.4781
25,-124.65,113,7.5212,33.787,26.397,-0.034132,2.4893
25,-124.65,114,7.5125,33.787,26.398,-0.035453,2.4642
25,-124.65,115,7.4977,33.793,26.405,-0.033382,2.4562
25,-124.65,116,7.487,33.797,26.409,-0.032555,2.4219
25,-124.65,117,7.4751,33.799,26.412,-0.033138,2.412
25,-124.65,118,7.4622,33.805,26.419,-0.030195,2.3652
25,-124.65,119,7.4283,33.813,26.431,-0.029509,2.3116
25,-124.65,120,7.4013,33.817,26.437,-0.031075,2.3091
25,-124.65,121,7.3827,33.828,26.448,-0.026108,2.2847
25,-124.65,122,7.3677,33.833,26.455,-0.024484,2.2732
25,-124.65,123,7.3555,33.836,26.459,-0.024375,2.2552
25,-124.65,124,7.3511,33.838,26.461,-0.023447,2.2251
25,-124.65,125,7.3297,33.848,26.472,-0.019183,2.2096
25,-124.65,126,7.3118,33.856,26.48,-0.016764,2.1775
25,-124.65,127,7.2978,33.861,26.487,-0.014834,2.1573
25,-124.65,128,7.2914,33.864,26.49,-0.013701,2.1712
25,-124.65,129,7.2801,33.871,26.497,-0.010643,2.1484
25,-124.65,130,7.267,33.877,26.504,-0.0079265,2.1516
25,-124.65,131,7.2603,33.882,26.509,-0.0051123,2.1535
25,-124.65,132,7.2526,33.886,26.513,-0.003815,2.1447
25,-124.65,133,7.241,33.892,26.519,-0.0011585,2.134
25,-124.65,134,7.2327,33.897,26.524,0.00142,2.1433
25,-124.65,135,7.2314,33.899,26.526,0.0023112,2.1353
25,-124.65,136,7.2254,33.9,26.527,0.0020671,2.1409
25,-124.65,137,7.2202,33.902,26.53,0.0031675,2.137
25,-124.65,138,7.2175,33.903,26.531,0.0033441,2.1328
25,-124.65,139,7.1986,33.907,26.537,0.0036165,2.1324
25,-124.65,140,7.1756,33.915,26.547,0.0058711,2.1236
25,-124.65,141,7.1596,33.924,26.556,0.0096082,2.1233
25,-124.65,142,7.1569,33.923,26.555,0.0086365,2.1198
25,-124.65,143,7.1519,33.925,26.557,0.0091224,2.1165
25,-124.65,144,7.1512,33.925,26.558,0.0091681,2.0954
25,-124.65,145,7.1482,33.926,26.559,0.0098783,2.1146
25,-124.65,146,7.1474,33.927,26.56,0.0102,2.1023
25,-124.65,147,7.1479,33.927,26.56,0.010425,2.1166
25,-124.65,148,7.1439,33.928,26.561,0.010341,2.0964
25,-124.65,149,7.1426,33.928,26.561,0.010081,2.0775
25,-124.65,150,7.1347,33.93,26.564,0.010423,2.0685
25,-124.65,151,7.1286,33.932,26.567,0.011178,2.0577
25,-124.65,152,7.1265,33.933,26.568,0.011155,2.0307
25,-124.65,153,7.1165,33.936,26.572,0.012043,1.9906
25,-124.65,154,7.0943,33.943,26.58,0.013852,1.9643
25,-124.65,155,7.0794,33.946,26.585,0.014016,1.9657
25,-124.65,156,7.0726,33.947,26.587,0.013657,1.9497
25,-124.65,157,7.0611,33.95,26.591,0.014185,1.9449
25,-124.65,158,7.057,33.95,26.591,0.013363,1.9473
25,-124.65,159,7.0502,33.951,26.592,0.012863,1.9204
25,-124.65,160,7.0362,33.947,26.591,0.0079874,1.8901
25,-124.65,161,7.0014,33.946,26.595,0.0020612,1.8666
25,-124.65,162,6.9743,33.948,26.601,-6.0947e-05,1.8393
25,-124.65,163,6.9441,33.94,26.599,-0.010249,1.8387
25,-124.65,164,6.9308,33.95,26.608,-0.005584,1.8362
25,-124.65,165,6.9148,33.954,26.613,-0.0050508,1.836
25,-124.65,166,6.9133,33.954,26.614,-0.0050546,1.8103
25,-124.65,167,6.9113,33.954,26.614,-0.0053455,1.8474
25,-124.65,168,6.9118,33.954,26.614,-0.004911,1.8345
25,-124.65,169,6.9104,33.954,26.614,-0.0052566,1.8077
25,-124.65,170,6.9074,33.955,26.615,-0.005192,1.8366
25,-124.65,171,6.9077,33.954,26.615,-0.0057931,1.8195
25,-124.65,172,6.9083,33.953,26.614,-0.006493,1.8198
25,-124.65,173,6.9051,33.954,26.615,-0.0061697,1.8141
25,-124.65,174,6.9034,33.954,26.615,-0.0064164,1.7943
25,-124.65,175,6.8935,33.955,26.617,-0.0074296,1.7695
25,-124.65,176,6.8824,33.952,26.617,-0.011063,1.7256
25,-124.65,177,6.8595,33.958,26.625,-0.0098745,1.7343
25,-124.65,178,6.855,33.961,26.627,-0.0087271,1.7285
25,-124.65,179,6.8456,33.959,26.627,-0.011244,1.7133
25,-124.65,180,6.8303,33.964,26.633,-0.010232,1.7067
25,-124.65,181,6.8183,33.965,26.636,-0.010679,1.7069
25,-124.65,182,6.8105,33.967,26.638,-0.010588,1.6988
25,-124.65,183,6.8038,33.968,26.64,-0.01098,1.6986
25,-124.65,184,6.7998,33.967,26.64,-0.01206,1.6704
25,-124.65,185,6.7825,33.972,26.646,-0.011403,1.642
25,-124.65,186,6.7677,33.972,26.648,-0.013401,1.6375
25,-124.65,187,6.7543,33.977,26.654,-0.011455,1.5964
25,-124.65,188,6.7374,33.983,26.661,-0.0099426,1.5866
25,-124.65,189,6.7254,33.987,26.666,-0.0085117,1.5548
25,-124.65,190,6.7247,33.986,26.665,-0.0094678,1.6097
25,-124.65,191,6.7203,33.986,26.666,-0.010172,1.5574
25,-124.65,192,6.7174,33.987,26.667,-0.0093627,1.5664
25,-124.65,193,6.7114,33.989,26.669,-0.0092174,1.5377
25,-124.65,194,6.7018,33.989,26.671,-0.010095,1.5454
25,-124.65,195,6.6977,33.993,26.674,-0.0082366,1.54
25,-124.65,196,6.693,33.993,26.675,-0.0091249,1.5378
25,-124.65,197,6.69,33.993,26.676,-0.0089049,1.5365
25,-124.65,198,6.6886,33.992,26.675,-0.010394,1.5353
25,-124.65,199,6.6847,33.993,26.676,-0.010016,1.5302
25,-124.65,200,6.6813,33.995,26.678,-0.0092779,1.5252
25,-124.65,201,6.6763,33.995,26.679,-0.0097071,1.5191
25,-124.65,202,6.6672,33.994,26.68,-0.011441,1.4943
25,-124.65,203,6.6581,33.996,26.683,-0.011381,1.4738
25,-124.65,204,6.649,34,26.687,-0.010028,1.4466
25,-124.65,205,6.6417,34.003,26.69,-0.0091328,1.4199
25,-124.65,206,6.6352,34.005,26.692,-0.0086267,1.4157
25,-124.65,207,6.6312,34.006,26.694,-0.0084054,1.4169
25,-124.65,208,6.6287,34.006,26.694,-0.0085469,1.3917
25,-124.65,209,6.6202,34.007,26.696,-0.009329,1.4308
25,-124.65,210,6.6147,34.007,26.697,-0.0096123,1.4105
25,-124.65,211,6.6121,34.006,26.696,-0.011345,1.3851
25,-124.65,212,6.6043,34.006,26.698,-0.012028,1.4146
25,-124.65,213,6.6005,34.008,26.699,-0.01149,1.3954
25,-124.65,214,6.5924,34.009,26.701,-0.012001,1.3674
25,-124.65,215,6.5889,34.009,26.702,-0.012498,1.3873
25,-124.65,216,6.5846,34.007,26.701,-0.014399,1.3609
25,-124.65,217,6.5709,34.011,26.706,-0.013265,1.3543
25,-124.65,218,6.5633,34.014,26.709,-0.012481,1.358
25,-124.65,219,6.5596,34.014,26.71,-0.012718,1.3496
25,-124.65,220,6.5519,34.014,26.711,-0.013812,1.3348
25,-124.65,221,6.5435,34.012,26.711,-0.016298,1.3183
25,-124.65,222,6.5295,34.018,26.717,-0.013909,1.3206
25,-124.65,223,6.5223,34.02,26.72,-0.013779,1.3245
25,-124.65,224,6.5097,34.023,26.724,-0.01334,1.3049
25,-124.65,225,6.5011,34.022,26.724,-0.015062,1.2968
25,-124.65,226,6.4899,34.025,26.728,-0.015139,1.2841
25,-124.65,227,6.4844,34.025,26.729,-0.015272,1.2952
25,-124.65,228,6.4823,34.026,26.73,-0.015421,1.2933
25,-124.65,229,6.4789,34.026,26.73,-0.015469,1.2799
25,-124.65,230,6.4715,34.028,26.733,-0.01551,1.2892
25,-124.65,231,6.4687,34.027,26.733,-0.01619,1.2691
25,-124.65,232,6.4627,34.028,26.734,-0.01639,1.2929
25,-124.65,233,6.4588,34.029,26.735,-0.016221,1.2771
25,-124.65,234,6.4578,34.03,26.736,-0.015712,1.2543
25,-124.65,235,6.4562,34.03,26.736,-0.016077,1.2777
25,-124.65,236,6.4512,34.029,26.737,-0.017211,1.2613
25,-124.65,237,6.4445,34.03,26.738,-0.017869,1.2708
25,-124.65,238,6.4441,34.029,26.738,-0.018281,1.2701
25,-124.65,239,6.4427,34.03,26.738,-0.018116,1.2571
25,-124.65,240,6.4419,34.03,26.739,-0.018009,1.2625
25,-124.65,241,6.4411,34.03,26.739,-0.01819,1.2574
25,-124.65,242,6.4382,34.029,26.739,-0.018883,1.2492
25,-124.65,243,6.4311,34.029,26.739,-0.020383,1.248
25,-124.65,244,6.4244,34.029,26.74,-0.02104,1.221
25,-124.65,245,6.4049,34.026,26.741,-0.02572,1.2078
25,-124.65,246,6.375,34.034,26.75,-0.02483,1.2049
25,-124.65,247,6.3589,34.035,26.754,-0.02587,1.193
25,-124.65,248,6.3455,34.039,26.759,-0.024733,1.197
25,-124.65,249,6.3384,34.041,26.761,-0.024791,1.1891
25,-124.65,250,6.3275,34.04,26.762,-0.026601,1.191
25,-124.65,251,6.3213,34.041,26.764,-0.026675,1.1794
25,-124.65,252,6.3176,34.041,26.764,-0.027405,1.1898
25,-124.65,253,6.3096,34.042,26.766,-0.027588,1.1695
25,-124.65,254,6.3029,34.043,26.767,-0.027876,1.1569
25,-124.65,255,6.299,34.044,26.768,-0.028131,1.1871
25,-124.65,256,6.2989,34.042,26.767,-0.029075,1.1558
25,-124.65,257,6.2973,34.043,26.768,-0.02865,1.1837
25,-124.65,258,6.2972,34.042,26.767,-0.02981,1.1732
25,-124.65,259,6.2936,34.042,26.768,-0.029878,1.159
25,-124.65,260,6.2921,34.043,26.769,-0.029297,1.1684
25,-124.65,261,6.2905,34.044,26.77,-0.029159,1.1609
25,-124.65,262,6.2877,34.044,26.77,-0.02926,1.1605
25,-124.65,263,6.2835,34.044,26.771,-0.029701,1.1606
25,-124.65,264,6.2808,34.044,26.771,-0.030146,1.159
25,-124.65,265,6.276,34.045,26.773,-0.030167,1.146
25,-124.65,266,6.2713,34.046,26.774,-0.030675,1.1349
25,-124.65,267,6.2569,34.048,26.777,-0.030886,1.1405
25,-124.65,268,6.252,34.049,26.779,-0.030777,1.1347
25,-124.65,269,6.2497,34.049,26.779,-0.031524,1.1386
25,-124.65,270,6.248,34.048,26.779,-0.032187,1.1224
25,-124.65,271,6.2446,34.048,26.779,-0.032444,1.1392
25,-124.65,272,6.2419,34.048,26.779,-0.033104,1.1242
25,-124.65,273,6.2338,34.05,26.782,-0.032361,1.1123
25,-124.65,274,6.232,34.051,26.783,-0.03225,1.1153
25,-124.65,275,6.228,34.05,26.783,-0.033736,1.1208
20,-124.53,1,13.541,29.356,21.926,-2.1837,6.9436
20,-124.53,2,13.527,29.363,21.934,-2.1815,6.97
20,-124.53,3,13.293,29.479,22.07,-2.1432,7.2691
20,-124.53,4,12.696,29.917,22.522,-1.9404,7.0766
20,-124.53,5,12.217,30.428,23.006,-1.6598,7.1773
20,-124.53,6,11.869,30.649,23.241,-1.5649,7.1715
20,-124.53,7,11.423,30.969,23.569,-1.4151,7.0533
20,-124.53,8,11.182,31.148,23.751,-1.3288,7.1042
20,-124.53,9,10.858,31.371,23.98,-1.2258,7.1392
20,-124.53,10,10.668,31.498,24.112,-1.1673,6.9776
20,-124.53,11,10.348,31.689,24.314,-1.0858,6.7998
20,-124.53,12,10.105,31.832,24.466,-1.0247,6.793
20,-124.53,13,9.9407,31.928,24.568,-0.98388,6.6578
20,-124.53,14,9.8325,31.952,24.604,-0.985,6.5736
20,-124.53,15,9.4909,32.022,24.714,-0.99279,6.6637
20,-124.53,16,9.3856,32.077,24.774,-0.97043,6.6749
20,-124.53,17,9.3254,32.1,24.801,-0.9637,6.6004
20,-124.53,18,9.2746,32.109,24.816,-0.96615,6.5584
20,-124.53,19,9.2185,32.118,24.832,-0.96867,6.4781
20,-124.53,20,9.1312,32.129,24.854,-0.97568,6.2148
20,-124.53,21,8.9185,32.14,24.896,-1.0023,6.1595
20,-124.53,22,8.656,32.156,24.948,-1.0335,6.2321
20,-124.53,23,8.4875,32.205,25.011,-1.0255,6.2207
20,-124.53,24,8.4175,32.222,25.035,-1.0245,6.2146
20,-124.53,25,8.3837,32.227,25.044,-1.026,6.1948
20,-124.53,26,8.3156,32.258,25.078,-1.0143,6.1396
20,-124.53,27,8.2569,32.279,25.104,-1.008,6.0555
20,-124.53,28,8.1513,32.307,25.14,-1.005,6.0845
20,-124.53,29,8.0049,32.331,25.181,-1.0098,6.1001
20,-124.53,30,7.9494,32.338,25.194,-1.0135,6.0694
20,-124.53,31,7.8888,32.348,25.211,-1.0155,6.076
20,-124.53,32,7.831,32.365,25.232,-1.0123,6.0714
20,-124.53,33,7.7899,32.374,25.245,-1.0124,6.0563
20,-124.53,34,7.7386,32.378,25.256,-1.0172,6.0315
20,-124.53,35,7.7083,32.392,25.271,-1.0114,6.0485
20,-124.53,36,7.6933,32.401,25.28,-1.007,5.9969
20,-124.53,37,7.6527,32.411,25.294,-1.006,5.9382
20,-124.53,38,7.6103,32.42,25.307,-1.0062,5.9204
20,-124.53,39,7.5578,32.441,25.331,-0.99861,5.8487
20,-124.53,40,7.5276,32.47,25.357,-0.98268,5.7772
20,-124.53,41,7.5114,32.499,25.382,-0.96444,5.7266
20,-124.53,42,7.4958,32.531,25.41,-0.94316,5.6273
20,-124.53,43,7.4898,32.588,25.456,-0.90309,5.557
20,-124.53,44,7.5217,32.616,25.473,-0.87844,5.532
20,-124.53,45,7.5388,32.622,25.476,-0.87149,5.5699
20,-124.53,46,7.5444,32.627,25.479,-0.86663,5.5901
20,-124.53,47,7.554,32.638,25.486,-0.85734,5.5771
20,-124.53,48,7.565,32.645,25.49,-0.85094,5.5755
20,-124.53,49,7.5756,32.658,25.499,-0.8402,5.538
20,-124.53,50,7.5993,32.674,25.508,-0.82518,5.4562
20,-124.53,51,7.6286,32.7,25.525,-0.80166,5.3004
20,-124.53,52,7.6522,32.733,25.547,-0.77438,5.2074
20,-124.53,53,7.6568,32.775,25.579,-0.74363,5.0576
20,-124.53,54,7.6368,32.834,25.629,-0.70401,4.9872
20,-124.53,55,7.6342,32.87,25.658,-0.67817,4.9551
20,-124.53,56,7.6318,32.889,25.673,-0.66513,4.9402
20,-124.53,57,7.6272,32.901,25.683,-0.6569,4.899
20,-124.53,58,7.6253,32.917,25.696,-0.64573,4.8026
20,-124.53,59,7.6267,32.944,25.717,-0.62627,4.7532
20,-124.53,60,7.6286,32.97,25.737,-0.60689,4.6391
20,-124.53,61,7.6298,33.002,25.762,-0.58401,4.5493
20,-124.53,62,7.6308,33.036,25.789,-0.55907,4.4736
20,-124.53,63,7.6307,33.065,25.812,-0.53818,4.3945
20,-124.53,64,7.6337,33.092,25.832,-0.51849,4.3465
20,-124.53,65,7.6404,33.119,25.852,-0.49823,4.3226
20,-124.53,66,7.6468,33.135,25.864,-0.48536,4.2876
20,-124.53,67,7.6497,33.141,25.869,-0.48052,4.277
20,-124.53,68,7.6544,33.154,25.878,-0.47086,4.2028
20,-124.53,69,7.6656,33.182,25.899,-0.44875,4.0889
20,-124.53,70,7.6829,33.222,25.928,-0.41706,4.0222
20,-124.53,71,7.6932,33.246,25.945,-0.39811,3.9737
20,-124.53,72,7.6936,33.261,25.957,-0.38752,3.8661
20,-124.53,73,7.6825,33.288,25.98,-0.36977,3.7833
20,-124.53,74,7.664,33.32,26.008,-0.34939,3.6292
20,-124.53,75,7.6429,33.372,26.051,-0.31558,3.5767
20,-124.53,76,7.6349,33.408,26.081,-0.29057,3.471
20,-124.53,77,7.6263,33.447,26.113,-0.26378,3.3827
20,-124.53,78,7.6099,33.484,26.144,-0.23997,3.2747
20,-124.53,79,7.5934,33.512,26.168,-0.22231,3.2324
20,-124.53,80,7.5898,33.528,26.182,-0.21089,3.1487
20,-124.53,81,7.5882,33.552,26.201,-0.19361,2.9121
20,-124.53,82,7.5746,33.591,26.233,-0.16787,2.8644
20,-124.53,83,7.566,33.608,26.248,-0.15678,2.8832
20,-124.53,84,7.5617,33.616,26.255,-0.15188,2.8265
20,-124.53,85,7.5517,33.63,26.267,-0.14352,2.709
20,-124.53,86,7.5373,33.651,26.286,-0.13029,2.6458
20,-124.53,87,7.5123,33.681,26.313,-0.11248,2.6193
20,-124.53,88,7.5013,33.696,26.327,-0.10341,2.5989
20,-124.53,89,7.4963,33.701,26.332,-0.10027,2.6137
20,-124.53,90,7.4908,33.708,26.338,-0.096199,2.5802
20,-124.53,91,7.4877,33.71,26.34,-0.095219,2.5555
20,-124.53,92,7.4847,33.716,26.345,-0.091195,2.5459
20,-124.53,93,7.4823,33.719,26.348,-0.089531,2.5177
20,-124.53,94,7.4751,33.723,26.352,-0.08766,2.4988
20,-124.53,95,7.4686,33.727,26.356,-0.086117,2.3757
20,-124.53,96,7.4382,33.745,26.375,-0.077399,2.2528
20,-124.53,97,7.3976,33.77,26.4,-0.065614,2.2214
20,-124.53,98,7.3705,33.784,26.414,-0.05991,2.2038
20,-124.53,99,7.351,33.794,26.426,-0.055211,2.2072
20,-124.53,100,7.3434,33.799,26.43,-0.053178,2.1696
20,-124.53,101,7.3259,33.807,26.439,-0.049901,2.1232
20,-124.53,102,7.3077,33.814,26.447,-0.047379,2.1025
20,-124.53,103,7.2848,33.826,26.46,-0.04254,2.0994
20,-124.53,104,7.2761,33.831,26.465,-0.039952,2.0612
20,-124.53,105,7.2611,33.84,26.474,-0.035649,2.0663
20,-124.53,106,7.2554,33.843,26.478,-0.034264,2.0555
20,-124.53,107,7.2504,33.845,26.48,-0.033638,2.0314
20,-124.53,108,7.243,33.85,26.485,-0.030998,2.0206
20,-124.53,109,7.231,33.859,26.494,-0.026384,1.9848
20,-124.53,110,7.2156,33.868,26.503,-0.022203,1.97
20,-124.53,111,7.2113,33.871,26.506,-0.021112,1.9698
20,-124.53,112,7.1966,33.875,26.511,-0.020066,1.9423
20,-124.53,113,7.1784,33.882,26.519,-0.0181,1.9145
20,-124.53,114,7.1695,33.885,26.523,-0.016758,1.9359
20,-124.53,115,7.1647,33.888,26.526,-0.01581,1.8962
20,-124.53,116,7.1467,33.895,26.534,-0.013449,1.857
20,-124.53,117,7.1285,33.9,26.54,-0.01241,1.8553
20,-124.53,118,7.1208,33.903,26.544,-0.010957,1.8463
20,-124.53,119,7.1069,33.906,26.548,-0.010929,1.7616
20,-124.53,120,7.0727,33.91,26.556,-0.013765,1.7096
20,-124.53,121,7.0304,33.918,26.568,-0.014047,1.7148
20,-124.53,122,7.0099,33.926,26.577,-0.011459,1.7103
20,-124.53,123,6.9992,33.929,26.581,-0.010582,1.6771
20,-124.53,124,6.9884,33.931,26.584,-0.010439,1.662
20,-124.53,125,6.984,33.931,26.585,-0.011079,1.6755
20,-124.53,126,6.9777,33.933,26.588,-0.01056,1.6714
20,-124.53,127,6.9762,33.934,26.588,-0.010343,1.6667
20,-124.53,128,6.9752,33.935,26.589,-0.010049,1.6659
20,-124.53,129,6.9743,33.935,26.589,-0.010173,1.6386
20,-124.53,130,6.9728,33.934,26.589,-0.010674,1.6676
20,-124.53,131,6.9699,33.935,26.59,-0.010734,1.6499
20,-124.53,132,6.9687,33.934,26.59,-0.011191,1.6101
20,-124.53,133,6.9644,33.933,26.59,-0.012463,1.6331
20,-124.53,134,6.9541,33.935,26.593,-0.012532,1.6187
20,-124.53,135,6.9481,33.936,26.594,-0.012685,1.5926
20,-124.53,136,6.9342,33.94,26.599,-0.011915,1.588
20,-124.53,137,6.9218,33.942,26.602,-0.012719,1.5617
20,-124.53,138,6.8976,33.947,26.61,-0.012374,1.5486
20,-124.53,139,6.8819,33.952,26.616,-0.010997,1.5485
20,-124.53,140,6.8789,33.952,26.616,-0.011356,1.5487
20,-124.53,141,6.8782,33.953,26.617,-0.010877,1.5408
