Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Feb-2018 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,1275,3.0849,34.487,27.494,-0.099808,0.4236
65,-125.6,1276,3.0845,34.487,27.493,-0.10007,0.4274
65,-125.6,1277,3.0817,34.486,27.493,-0.1007,0.4324
65,-125.6,1278,3.0799,34.487,27.494,-0.10053,0.4358
65,-125.6,1279,3.0806,34.487,27.494,-0.10026,0.4358
65,-125.6,1280,3.082,34.487,27.494,-0.10005,0.4344
65,-125.6,1281,3.079,34.488,27.495,-0.10014,0.4334
65,-125.6,1282,3.0782,34.488,27.495,-0.0998,0.4327
65,-125.6,1283,3.0774,34.488,27.495,-0.099884,0.4364
65,-125.6,1284,3.0728,34.488,27.495,-0.10077,0.4434
65,-125.6,1285,3.0688,34.488,27.496,-0.10104,0.445
65,-125.6,1286,3.0645,34.488,27.496,-0.1014,0.4418
65,-125.6,1287,3.0605,34.488,27.497,-0.10166,0.4462
65,-125.6,1288,3.0568,34.488,27.497,-0.10183,0.4424
65,-125.6,1289,3.0542,34.488,27.498,-0.10209,0.4414
65,-125.6,1290,3.0526,34.488,27.498,-0.10226,0.4387
65,-125.6,1291,3.0528,34.488,27.497,-0.10252,0.4374
65,-125.6,1292,3.0482,34.489,27.498,-0.10242,0.4367
65,-125.6,1293,3.0463,34.489,27.499,-0.10261,0.4341
65,-125.6,1294,3.0454,34.489,27.499,-0.10271,0.4342
65,-125.6,1295,3.0448,34.489,27.499,-0.10291,0.4383
65,-125.6,1296,3.0432,34.488,27.499,-0.10322,0.4365
65,-125.6,1297,3.0392,34.489,27.5,-0.10306,0.4376
65,-125.6,1298,3.0375,34.49,27.5,-0.10273,0.4345
65,-125.6,1299,3.0379,34.49,27.5,-0.10277,0.4433
65,-125.6,1300,3.0365,34.49,27.501,-0.10277,0.4429
65,-125.6,1301,3.0352,34.49,27.5,-0.10312,0.4404
65,-125.6,1302,3.0331,34.49,27.501,-0.1034,0.4385
65,-125.6,1303,3.0287,34.489,27.501,-0.10413,0.4406
65,-125.6,1304,3.0253,34.49,27.501,-0.10405,0.4426
65,-125.6,1305,3.0225,34.49,27.502,-0.10447,0.4432
65,-125.6,1306,3.0191,34.49,27.502,-0.10432,0.4418
65,-125.6,1307,3.0176,34.491,27.503,-0.1044,0.4421
65,-125.6,1308,3.0163,34.491,27.503,-0.10446,0.4405
65,-125.6,1309,3.0158,34.491,27.503,-0.10437,0.4407
65,-125.6,1310,3.0154,34.491,27.503,-0.10442,0.4404
65,-125.6,1311,3.0154,34.491,27.503,-0.10449,0.4413
65,-125.6,1312,3.0154,34.491,27.503,-0.10464,0.4418
65,-125.6,1313,3.0154,34.491,27.503,-0.10457,0.4401
65,-125.6,1314,3.0155,34.491,27.503,-0.10449,0.4404
65,-125.6,1315,3.0155,34.491,27.503,-0.10464,0.4423
65,-125.6,1316,3.0152,34.491,27.503,-0.10467,0.4415
65,-125.6,1317,3.0144,34.491,27.503,-0.10468,0.4412
65,-125.6,1318,3.0131,34.491,27.503,-0.10482,0.4417
65,-125.6,1319,3.01,34.491,27.504,-0.10492,0.4418
65,-125.6,1320,3.0084,34.491,27.504,-0.10487,0.4415
65,-125.6,1321,3.0076,34.491,27.504,-0.10495,0.4419
65,-125.6,1322,3.0042,34.491,27.505,-0.10536,0.4424
65,-125.6,1323,3.0007,34.492,27.505,-0.10522,0.4437
65,-125.6,1324,2.9983,34.492,27.506,-0.10532,0.4465
65,-125.6,1325,2.9973,34.493,27.506,-0.10507,0.4509
65,-125.6,1326,2.9967,34.493,27.507,-0.10492,0.4525
65,-125.6,1327,2.9966,34.493,27.507,-0.105,0.4498
65,-125.6,1328,2.9959,34.493,27.507,-0.10515,0.4469
65,-125.6,1329,2.9936,34.493,27.507,-0.10531,0.4474
65,-125.6,1330,2.9909,34.493,27.507,-0.10529,0.4486
65,-125.6,1331,2.9883,34.493,27.508,-0.10527,0.4493
65,-125.6,1332,2.9844,34.494,27.508,-0.10559,0.4484
65,-125.6,1333,2.982,34.493,27.508,-0.10597,0.4535
65,-125.6,1334,2.9789,34.494,27.51,-0.10551,0.4612
65,-125.6,1335,2.9777,34.495,27.51,-0.10549,0.4586
65,-125.6,1336,2.9752,34.495,27.51,-0.10567,0.4569
65,-125.6,1337,2.9741,34.495,27.511,-0.1055,0.455
65,-125.6,1338,2.9715,34.495,27.511,-0.10583,0.4568
65,-125.6,1339,2.9687,34.495,27.511,-0.1059,0.4569
65,-125.6,1340,2.9668,34.496,27.512,-0.10595,0.4621
65,-125.6,1341,2.9639,34.496,27.512,-0.10595,0.4664
65,-125.6,1342,2.9626,34.496,27.513,-0.10573,0.4698
65,-125.6,1343,2.9612,34.496,27.513,-0.10595,0.4704
65,-125.6,1344,2.96,34.497,27.513,-0.10585,0.4688
65,-125.6,1345,2.9569,34.497,27.513,-0.10623,0.4661
65,-125.6,1346,2.9544,34.497,27.514,-0.10606,0.4687
65,-125.6,1347,2.9537,34.497,27.514,-0.10613,0.4738
65,-125.6,1348,2.9532,34.497,27.514,-0.10612,0.4757
65,-125.6,1349,2.9519,34.497,27.514,-0.10625,0.4777
65,-125.6,1350,2.9493,34.497,27.515,-0.10651,0.4719
65,-125.6,1351,2.9432,34.498,27.516,-0.1064,0.4768
65,-125.6,1352,2.9401,34.499,27.517,-0.10608,0.4758
65,-125.6,1353,2.9389,34.499,27.517,-0.10627,0.4771
65,-125.6,1354,2.9357,34.5,27.518,-0.10616,0.4805
65,-125.6,1355,2.9348,34.5,27.518,-0.10618,0.4792
65,-125.6,1356,2.9339,34.5,27.518,-0.1062,0.4779
65,-125.6,1357,2.9333,34.5,27.518,-0.10634,0.4846
65,-125.6,1358,2.9332,34.5,27.518,-0.10628,0.4917
65,-125.6,1359,2.9328,34.5,27.518,-0.10639,0.4904
65,-125.6,1360,2.9313,34.5,27.519,-0.10619,0.4905
65,-125.6,1361,2.931,34.5,27.519,-0.10622,0.4903
65,-125.6,1362,2.9309,34.5,27.519,-0.10631,0.4897
65,-125.6,1363,2.9295,34.5,27.519,-0.10631,0.4892
65,-125.6,1364,2.9264,34.5,27.519,-0.10683,0.4879
65,-125.6,1365,2.923,34.501,27.52,-0.10639,0.4885
65,-125.6,1366,2.9215,34.501,27.52,-0.10661,0.4901
65,-125.6,1367,2.9188,34.501,27.521,-0.10681,0.4969
65,-125.6,1368,2.9149,34.502,27.522,-0.1067,0.497
65,-125.6,1369,2.9127,34.502,27.522,-0.1067,0.4975
65,-125.6,1370,2.9112,34.502,27.522,-0.10665,0.4993
65,-125.6,1371,2.9075,34.503,27.523,-0.10687,0.5005
65,-125.6,1372,2.9056,34.503,27.524,-0.10663,0.4997
65,-125.6,1373,2.9043,34.503,27.524,-0.1067,0.5065
65,-125.6,1374,2.9022,34.503,27.524,-0.10704,0.5074
65,-125.6,1375,2.8978,34.504,27.525,-0.10691,0.5056
65,-125.6,1376,2.8966,34.504,27.525,-0.10711,0.5094
65,-125.6,1377,2.8958,34.504,27.525,-0.10726,0.5112
65,-125.6,1378,2.8925,34.504,27.525,-0.10744,0.512
65,-125.6,1379,2.8916,34.504,27.526,-0.10732,0.5134
65,-125.6,1380,2.8915,34.504,27.526,-0.10734,0.5139
65,-125.6,1381,2.8906,34.504,27.526,-0.10736,0.5099
65,-125.6,1382,2.8902,34.504,27.526,-0.1074,0.5133
65,-125.6,1383,2.8895,34.505,27.526,-0.1074,0.513
65,-125.6,1384,2.8884,34.505,27.526,-0.10751,0.5119
65,-125.6,1385,2.8873,34.505,27.526,-0.10755,0.5136
65,-125.6,1386,2.8872,34.505,27.527,-0.10749,0.5129
65,-125.6,1387,2.8869,34.505,27.527,-0.1076,0.5108
65,-125.6,1388,2.8846,34.505,27.527,-0.10789,0.5156
65,-125.6,1389,2.8796,34.505,27.528,-0.10789,0.5164
65,-125.6,1390,2.8764,34.506,27.528,-0.10786,0.5155
65,-125.6,1391,2.8752,34.506,27.528,-0.10798,0.5181
65,-125.6,1392,2.8738,34.506,27.529,-0.1079,0.5193
65,-125.6,1393,2.8723,34.506,27.529,-0.10805,0.5195
65,-125.6,1394,2.8718,34.506,27.529,-0.10803,0.5188
65,-125.6,1395,2.8716,34.506,27.529,-0.10799,0.5195
65,-125.6,1396,2.8701,34.506,27.529,-0.10806,0.5202
65,-125.6,1397,2.8689,34.506,27.53,-0.10811,0.5271
65,-125.6,1398,2.8684,34.507,27.53,-0.1081,0.5228
65,-125.6,1399,2.8678,34.506,27.53,-0.10823,0.5251
65,-125.6,1400,2.8653,34.506,27.53,-0.10848,0.5236
65,-125.6,1401,2.8625,34.507,27.531,-0.10826,0.5245
65,-125.6,1402,2.8616,34.507,27.531,-0.10842,0.5253
65,-125.6,1403,2.858,34.507,27.531,-0.10856,0.5231
65,-125.6,1404,2.8549,34.508,27.532,-0.10837,0.524
65,-125.6,1405,2.854,34.508,27.532,-0.10846,0.5246
65,-125.6,1406,2.8535,34.508,27.532,-0.10844,0.5249
65,-125.6,1407,2.8524,34.508,27.532,-0.1087,0.526
65,-125.6,1408,2.8502,34.508,27.533,-0.1087,0.5307
65,-125.6,1409,2.8492,34.508,27.533,-0.1088,0.5318
65,-125.6,1410,2.8477,34.508,27.533,-0.10881,0.5336
65,-125.6,1411,2.8475,34.508,27.533,-0.10876,0.5388
65,-125.6,1412,2.8467,34.509,27.534,-0.10877,0.537
65,-125.6,1413,2.8454,34.509,27.534,-0.1089,0.5329
65,-125.6,1414,2.8427,34.509,27.534,-0.1091,0.5341
65,-125.6,1415,2.8379,34.51,27.535,-0.10893,0.5399
65,-125.6,1416,2.836,34.51,27.536,-0.10898,0.5366
65,-125.6,1417,2.8345,34.51,27.536,-0.10913,0.5383
65,-125.6,1418,2.8335,34.51,27.536,-0.10909,0.5377
65,-125.6,1419,2.8318,34.51,27.536,-0.10926,0.539
65,-125.6,1420,2.8285,34.51,27.537,-0.1093,0.5446
65,-125.6,1421,2.8243,34.511,27.537,-0.10942,0.5429
65,-125.6,1422,2.8217,34.512,27.538,-0.10918,0.5463
65,-125.6,1423,2.821,34.511,27.538,-0.1094,0.5453
65,-125.6,1424,2.8187,34.511,27.538,-0.10963,0.5514
65,-125.6,1425,2.8159,34.512,27.539,-0.10941,0.554
65,-125.6,1426,2.8156,34.512,27.539,-0.10944,0.5505
65,-125.6,1427,2.8151,34.512,27.539,-0.10963,0.55
65,-125.6,1428,2.8146,34.512,27.539,-0.10961,0.5493
65,-125.6,1429,2.8142,34.512,27.539,-0.10973,0.5545
65,-125.6,1430,2.813,34.512,27.539,-0.10985,0.5565
65,-125.6,1431,2.8113,34.512,27.54,-0.10988,0.5541
65,-125.6,1432,2.809,34.512,27.54,-0.10996,0.5544
65,-125.6,1433,2.8065,34.513,27.54,-0.10999,0.556
65,-125.6,1434,2.8046,34.513,27.541,-0.11011,0.5545
65,-125.6,1435,2.803,34.513,27.541,-0.11006,0.5569
65,-125.6,1436,2.802,34.513,27.541,-0.11016,0.5585
65,-125.6,1437,2.7988,34.513,27.542,-0.11026,0.5612
65,-125.6,1438,2.7969,34.514,27.542,-0.1101,0.5588
65,-125.6,1439,2.7969,34.514,27.543,-0.10989,0.5632
65,-125.6,1440,2.7967,34.514,27.542,-0.10998,0.5642
65,-125.6,1441,2.7964,34.514,27.543,-0.10987,0.5595
65,-125.6,1442,2.7958,34.514,27.543,-0.10993,0.5634
65,-125.6,1443,2.795,34.514,27.543,-0.11009,0.565
65,-125.6,1444,2.7934,34.514,27.543,-0.11017,0.5698
65,-125.6,1445,2.7922,34.514,27.543,-0.11022,0.5676
65,-125.6,1446,2.7909,34.514,27.543,-0.11028,0.5688
65,-125.6,1447,2.7886,34.514,27.544,-0.11044,0.5686
65,-125.6,1448,2.7871,34.515,27.544,-0.1103,0.5678
65,-125.6,1449,2.7843,34.515,27.544,-0.11058,0.5686
65,-125.6,1450,2.7785,34.515,27.545,-0.11072,0.5676
65,-125.6,1451,2.7745,34.516,27.547,-0.1104,0.5697
65,-125.6,1452,2.7733,34.517,27.547,-0.11037,0.5736
65,-125.6,1453,2.7732,34.516,27.547,-0.11053,0.5721
65,-125.6,1454,2.7732,34.516,27.547,-0.11061,0.5795
65,-125.6,1455,2.7715,34.516,27.547,-0.11077,0.5819
65,-125.6,1456,2.7653,34.517,27.548,-0.11109,0.5834
65,-125.6,1457,2.7597,34.518,27.549,-0.1105,0.5783
65,-125.6,1458,2.758,34.519,27.55,-0.11039,0.5807
65,-125.6,1459,2.7577,34.519,27.55,-0.11035,0.5822
65,-125.6,1460,2.7577,34.519,27.55,-0.11042,0.587
65,-125.6,1461,2.7575,34.519,27.55,-0.11045,0.5834
65,-125.6,1462,2.7572,34.519,27.55,-0.11041,0.5842
65,-125.6,1463,2.7568,34.519,27.55,-0.11059,0.5893
65,-125.6,1464,2.7563,34.518,27.55,-0.11093,0.5907
65,-125.6,1465,2.752,34.519,27.551,-0.11085,0.5913
65,-125.6,1466,2.7479,34.519,27.551,-0.11097,0.5924
65,-125.6,1467,2.7453,34.52,27.552,-0.11065,0.5915
65,-125.6,1468,2.7436,34.52,27.552,-0.1111,0.599
65,-125.6,1469,2.7405,34.52,27.553,-0.11112,0.5973
65,-125.6,1470,2.738,34.52,27.553,-0.11136,0.5971
65,-125.6,1471,2.7348,34.521,27.553,-0.11139,0.597
65,-125.6,1472,2.733,34.521,27.554,-0.11135,0.5984
65,-125.6,1473,2.7319,34.521,27.554,-0.11146,0.6024
65,-125.6,1474,2.7312,34.521,27.554,-0.11161,0.6087
65,-125.6,1475,2.7298,34.521,27.554,-0.11167,0.6096
65,-125.6,1476,2.7259,34.521,27.555,-0.11205,0.6052
65,-125.6,1477,2.7218,34.521,27.555,-0.11224,0.6106
65,-125.6,1478,2.7156,34.521,27.555,-0.11312,0.6121
65,-125.6,1479,2.7109,34.522,27.557,-0.11272,0.6103
65,-125.6,1480,2.7097,34.522,27.557,-0.11291,0.6074
65,-125.6,1481,2.7072,34.522,27.557,-0.11294,0.6096
65,-125.6,1482,2.7053,34.522,27.558,-0.11298,0.6103
65,-125.6,1483,2.704,34.522,27.558,-0.11304,0.6094
65,-125.6,1484,2.7022,34.523,27.558,-0.11307,0.6117
65,-125.6,1485,2.6989,34.523,27.559,-0.11311,0.6171
65,-125.6,1486,2.6958,34.523,27.559,-0.11306,0.6164
65,-125.6,1487,2.6922,34.524,27.56,-0.11333,0.6174
65,-125.6,1488,2.689,34.524,27.56,-0.11329,0.6207
65,-125.6,1489,2.6881,34.524,27.56,-0.11345,0.6222
65,-125.6,1490,2.6845,34.524,27.561,-0.11351,0.6219
65,-125.6,1491,2.6827,34.525,27.562,-0.11347,0.6258
65,-125.6,1492,2.6799,34.525,27.562,-0.11381,0.6267
65,-125.6,1493,2.6752,34.525,27.562,-0.11426,0.6243
65,-125.6,1494,2.6717,34.525,27.563,-0.11446,0.6229
65,-125.6,1495,2.6719,34.525,27.562,-0.11458,0.632
65,-125.6,1496,2.6683,34.525,27.563,-0.11486,0.6347
65,-125.6,1497,2.6651,34.525,27.563,-0.1151,0.6332
65,-125.6,1498,2.6626,34.525,27.564,-0.11513,0.6294
65,-125.6,1499,2.6609,34.525,27.564,-0.11536,0.6282
65,-125.6,1500,2.6582,34.525,27.564,-0.1159,0.6297
65,-125.6,1501,2.6531,34.525,27.565,-0.1159,0.6309
65,-125.6,1502,2.6506,34.526,27.565,-0.11578,0.6311
65,-125.6,1503,2.6476,34.526,27.565,-0.11628,0.6305
65,-125.6,1504,2.6446,34.526,27.566,-0.1165,0.6264
65,-125.6,1505,2.6434,34.526,27.566,-0.11669,0.6322
65,-125.6,1506,2.6412,34.526,27.566,-0.11676,0.6337
65,-125.6,1507,2.6399,34.526,27.566,-0.11667,0.6302
65,-125.6,1508,2.6332,34.527,27.567,-0.11696,0.6328
65,-125.6,1509,2.6296,34.527,27.568,-0.11695,0.6365
65,-125.6,1510,2.6279,34.527,27.568,-0.1169,0.6356
65,-125.6,1511,2.6275,34.528,27.569,-0.1168,0.6344
65,-125.6,1512,2.6268,34.527,27.569,-0.11701,0.6369
65,-125.6,1513,2.6251,34.528,27.569,-0.11689,0.6367
65,-125.6,1514,2.6241,34.528,27.569,-0.11699,0.6368
65,-125.6,1515,2.6223,34.528,27.569,-0.11702,0.6417
65,-125.6,1516,2.6226,34.528,27.569,-0.11721,0.6442
65,-125.6,1517,2.622,34.528,27.569,-0.1172,0.6467
65,-125.6,1518,2.6209,34.528,27.57,-0.11724,0.6479
65,-125.6,1519,2.6199,34.528,27.57,-0.11691,0.6461
65,-125.6,1520,2.6202,34.528,27.57,-0.11696,0.6456
65,-125.6,1521,2.6191,34.528,27.57,-0.11707,0.6482
65,-125.6,1522,2.6184,34.529,27.57,-0.11693,0.6527
65,-125.6,1523,2.6176,34.529,27.571,-0.11694,0.6507
65,-125.6,1524,2.6175,34.528,27.57,-0.11716,0.6523
65,-125.6,1525,2.6163,34.529,27.571,-0.117,0.6535
65,-125.6,1526,2.6137,34.529,27.571,-0.11711,0.6542
65,-125.6,1527,2.6118,34.529,27.572,-0.11694,0.6557
65,-125.6,1528,2.6109,34.53,27.572,-0.11696,0.6541
65,-125.6,1529,2.6103,34.53,27.572,-0.11694,0.6501
65,-125.6,1530,2.61,34.53,27.572,-0.11698,0.6516
65,-125.6,1531,2.6098,34.53,27.572,-0.11693,0.6546
65,-125.6,1532,2.6093,34.53,27.572,-0.11713,0.6581
65,-125.6,1533,2.6093,34.53,27.572,-0.11713,0.6582
65,-125.6,1534,2.6085,34.53,27.572,-0.11707,0.6609
65,-125.6,1535,2.6076,34.53,27.573,-0.11709,0.6627
65,-125.6,1536,2.6067,34.53,27.573,-0.11703,0.6619
65,-125.6,1537,2.6057,34.53,27.573,-0.11699,0.6616
65,-125.6,1538,2.6045,34.531,27.573,-0.1169,0.6605
65,-125.6,1539,2.604,34.532,27.574,-0.11624,0.6619
65,-125.6,1540,2.601,34.532,27.575,-0.11639,0.6659
65,-125.6,1541,2.5972,34.532,27.575,-0.11633,0.6698
65,-125.6,1542,2.5928,34.532,27.576,-0.11696,0.6761
65,-125.6,1543,2.5885,34.534,27.577,-0.11623,0.6797
65,-125.6,1544,2.5894,34.534,27.577,-0.11609,0.6803
65,-125.6,1545,2.5896,34.534,27.577,-0.116,0.686
65,-125.6,1546,2.5897,34.534,27.577,-0.11607,0.69
65,-125.6,1547,2.5889,34.534,27.577,-0.11607,0.6913
65,-125.6,1548,2.5885,34.534,27.577,-0.11619,0.6904
65,-125.6,1549,2.5868,34.534,27.578,-0.11635,0.6933
65,-125.6,1550,2.5845,34.534,27.578,-0.11636,0.7008
65,-125.6,1551,2.5834,34.534,27.578,-0.11626,0.6981
65,-125.6,1552,2.5823,34.534,27.578,-0.11636,0.6974
65,-125.6,1553,2.5804,34.534,27.578,-0.11669,0.6985
65,-125.6,1554,2.5771,34.535,27.579,-0.11644,0.6989
65,-125.6,1555,2.576,34.535,27.58,-0.11647,0.6998
65,-125.6,1556,2.5754,34.535,27.579,-0.11682,0.7037
65,-125.6,1557,2.5724,34.535,27.58,-0.11675,0.705
65,-125.6,1558,2.5696,34.535,27.58,-0.1168,0.7052
65,-125.6,1559,2.5634,34.536,27.582,-0.11689,0.7107
65,-125.6,1560,2.5605,34.537,27.582,-0.11668,0.7084
65,-125.6,1561,2.5593,34.537,27.583,-0.11672,0.7077
65,-125.6,1562,2.5582,34.537,27.583,-0.11676,0.7072
65,-125.6,1563,2.5568,34.537,27.583,-0.11704,0.7076
65,-125.6,1564,2.5551,34.537,27.583,-0.11692,0.7078
65,-125.6,1565,2.5543,34.537,27.583,-0.11699,0.7089
65,-125.6,1566,2.553,34.537,27.583,-0.11726,0.714
65,-125.6,1567,2.5487,34.537,27.584,-0.11746,0.7207
65,-125.6,1568,2.5451,34.538,27.585,-0.11737,0.7238
65,-125.6,1569,2.5432,34.538,27.585,-0.11756,0.723
65,-125.6,1570,2.5412,34.538,27.585,-0.1176,0.7207
65,-125.6,1571,2.5402,34.538,27.585,-0.11756,0.7214
65,-125.6,1572,2.5397,34.538,27.585,-0.11768,0.7274
65,-125.6,1573,2.5381,34.539,27.586,-0.11769,0.7321
65,-125.6,1574,2.5353,34.539,27.586,-0.11775,0.7291
65,-125.6,1575,2.5284,34.539,27.587,-0.11833,0.7295
65,-125.6,1576,2.5218,34.54,27.588,-0.11796,0.7325
65,-125.6,1577,2.5208,34.54,27.589,-0.11812,0.7339
65,-125.6,1578,2.5183,34.54,27.589,-0.11843,0.7352
65,-125.6,1579,2.5166,34.54,27.589,-0.11859,0.7348
65,-125.6,1580,2.5155,34.54,27.589,-0.1187,0.738
65,-125.6,1581,2.5138,34.54,27.589,-0.11879,0.7415
65,-125.6,1582,2.5132,34.541,27.589,-0.11864,0.7428
65,-125.6,1583,2.5132,34.541,27.589,-0.11864,0.7411
65,-125.6,1584,2.5132,34.541,27.59,-0.11851,0.7418
65,-125.6,1585,2.5135,34.541,27.589,-0.11862,0.7441
65,-125.6,1586,2.5134,34.541,27.589,-0.11864,0.7438
65,-125.6,1587,2.5134,34.54,27.589,-0.11879,0.7466
65,-125.6,1588,2.5135,34.54,27.589,-0.11878,0.7425
65,-125.6,1589,2.5134,34.541,27.589,-0.11865,0.7437
65,-125.6,1590,2.5128,34.541,27.59,-0.11871,0.7428
65,-125.6,1591,2.5112,34.541,27.59,-0.11873,0.7467
65,-125.6,1592,2.5107,34.541,27.59,-0.11885,0.7454
65,-125.6,1593,2.5085,34.541,27.59,-0.11906,0.7445
65,-125.6,1594,2.5056,34.541,27.591,-0.11912,0.7475
65,-125.6,1595,2.5031,34.541,27.591,-0.11921,0.7463
65,-125.6,1596,2.5011,34.541,27.591,-0.11919,0.749
65,-125.6,1597,2.5009,34.542,27.591,-0.11907,0.75
65,-125.6,1598,2.4992,34.541,27.591,-0.11937,0.7497
65,-125.6,1599,2.4938,34.542,27.592,-0.11981,0.7509
65,-125.6,1600,2.49,34.542,27.593,-0.11953,0.7488
65,-125.6,1601,2.4897,34.542,27.593,-0.1197,0.7539
65,-125.6,1602,2.4889,34.542,27.593,-0.11971,0.7566
65,-125.6,1603,2.4875,34.542,27.593,-0.1197,0.7546
65,-125.6,1604,2.4868,34.543,27.594,-0.1197,0.7555
65,-125.6,1605,2.4864,34.542,27.593,-0.11989,0.7577
65,-125.6,1606,2.4829,34.543,27.594,-0.12007,0.7616
65,-125.6,1607,2.4815,34.543,27.594,-0.11992,0.7596
65,-125.6,1608,2.48,34.543,27.594,-0.12014,0.7588
65,-125.6,1609,2.4748,34.543,27.595,-0.12041,0.7579
65,-125.6,1610,2.4721,34.543,27.595,-0.12059,0.7601
65,-125.6,1611,2.4688,34.544,27.596,-0.12069,0.7665
65,-125.6,1612,2.4645,34.544,27.596,-0.12095,0.7681
65,-125.6,1613,2.4615,34.544,27.597,-0.12081,0.7684
65,-125.6,1614,2.4586,34.544,27.597,-0.12101,0.7664
65,-125.6,1615,2.4563,34.545,27.598,-0.1208,0.7662
65,-125.6,1616,2.455,34.545,27.598,-0.121,0.7667
65,-125.6,1617,2.4534,34.545,27.598,-0.12108,0.7706
65,-125.6,1618,2.4513,34.545,27.599,-0.1212,0.7711
65,-125.6,1619,2.4492,34.545,27.599,-0.1214,0.7739
65,-125.6,1620,2.4466,34.546,27.599,-0.12143,0.773
65,-125.6,1621,2.4458,34.545,27.599,-0.12165,0.7741
65,-125.6,1622,2.4451,34.545,27.599,-0.12172,0.7772
65,-125.6,1623,2.4435,34.546,27.6,-0.12173,0.7803
65,-125.6,1624,2.4414,34.546,27.6,-0.12186,0.7791
65,-125.6,1625,2.4385,34.546,27.601,-0.12178,0.7779
65,-125.6,1626,2.437,34.547,27.601,-0.12163,0.7774
65,-125.6,1627,2.436,34.547,27.601,-0.12173,0.7787
65,-125.6,1628,2.4342,34.547,27.602,-0.12162,0.7771
65,-125.6,1629,2.4332,34.547,27.602,-0.12179,0.7797
65,-125.6,1630,2.4325,34.547,27.602,-0.12186,0.7802
65,-125.6,1631,2.4307,34.547,27.602,-0.12217,0.7835
65,-125.6,1632,2.4251,34.547,27.603,-0.12226,0.7853
65,-125.6,1633,2.4253,34.547,27.603,-0.12225,0.7969
65,-125.6,1634,2.4234,34.549,27.604,-0.12151,0.7935
65,-125.6,1635,2.4231,34.549,27.604,-0.12147,0.79
65,-125.6,1636,2.4221,34.549,27.604,-0.12163,0.7906
65,-125.6,1637,2.4188,34.549,27.604,-0.12194,0.79
65,-125.6,1638,2.4161,34.549,27.605,-0.12191,0.7913
65,-125.6,1639,2.4159,34.549,27.605,-0.12165,0.7977
65,-125.6,1640,2.4159,34.549,27.605,-0.12151,0.8036
65,-125.6,1641,2.4148,34.549,27.605,-0.12169,0.8013
65,-125.6,1642,2.4138,34.549,27.605,-0.12186,0.8119
65,-125.6,1643,2.413,34.549,27.605,-0.12186,0.8187
65,-125.6,1644,2.4111,34.55,27.606,-0.1219,0.8138
65,-125.6,1645,2.4092,34.55,27.606,-0.12194,0.8149
65,-125.6,1646,2.4056,34.55,27.606,-0.12234,0.8169
65,-125.6,1647,2.4034,34.55,27.607,-0.12234,0.817
65,-125.6,1648,2.4026,34.55,27.607,-0.12227,0.8155
65,-125.6,1649,2.4011,34.55,27.607,-0.12262,0.8158
65,-125.6,1650,2.3988,34.55,27.607,-0.12249,0.8149
65,-125.6,1651,2.3976,34.55,27.608,-0.12253,0.8177
65,-125.6,1652,2.3967,34.55,27.608,-0.12262,0.8171
65,-125.6,1653,2.3965,34.55,27.608,-0.12264,0.8173
65,-125.6,1654,2.3966,34.55,27.607,-0.12299,0.8204
65,-125.6,1655,2.3945,34.55,27.608,-0.12283,0.8212
65,-125.6,1656,2.3931,34.55,27.608,-0.12296,0.8225
65,-125.6,1657,2.3914,34.551,27.609,-0.12284,0.8223
65,-125.6,1658,2.3891,34.55,27.608,-0.12334,0.8226
65,-125.6,1659,2.3874,34.551,27.609,-0.123,0.8196
65,-125.6,1660,2.3864,34.551,27.609,-0.1231,0.8219
65,-125.6,1661,2.3857,34.551,27.609,-0.12345,0.8229
65,-125.6,1662,2.3814,34.551,27.61,-0.12342,0.823
65,-125.6,1663,2.3802,34.551,27.61,-0.1236,0.8223
65,-125.6,1664,2.3808,34.551,27.61,-0.12362,0.8266
65,-125.6,1665,2.3797,34.551,27.61,-0.12359,0.8217
65,-125.6,1666,2.3789,34.552,27.61,-0.12352,0.8239
65,-125.6,1667,2.3787,34.552,27.61,-0.12341,0.8274
65,-125.6,1668,2.3787,34.552,27.61,-0.12348,0.8221
65,-125.6,1669,2.3784,34.552,27.61,-0.12344,0.8288
65,-125.6,1670,2.3785,34.552,27.61,-0.12351,0.8293
65,-125.6,1671,2.3783,34.551,27.61,-0.12367,0.8278
65,-125.6,1672,2.3781,34.551,27.61,-0.1237,0.8287
65,-125.6,1673,2.3783,34.551,27.61,-0.12382,0.829
65,-125.6,1674,2.3786,34.551,27.61,-0.1238,0.8271
65,-125.6,1675,2.3785,34.551,27.61,-0.12374,0.8297
65,-125.6,1676,2.3781,34.551,27.61,-0.12378,0.824
65,-125.6,1677,2.3737,34.551,27.61,-0.1244,0.8269
65,-125.6,1678,2.365,34.552,27.612,-0.12449,0.8298
65,-125.6,1679,2.3629,34.553,27.613,-0.12419,0.8291
65,-125.6,1680,2.3614,34.553,27.613,-0.12419,0.8267
65,-125.6,1681,2.3597,34.553,27.613,-0.12449,0.8294
65,-125.6,1682,2.3574,34.553,27.614,-0.12435,0.8301
65,-125.6,1683,2.3572,34.553,27.613,-0.12444,0.8331
65,-125.6,1684,2.357,34.553,27.613,-0.1246,0.8387
