Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Feb-2007 starting at 22:16:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,162,8.5273,33.906,26.343,0.21055,2.3606
25,-124.65,163,8.5033,33.911,26.352,0.21089,2.3518
25,-124.65,164,8.4888,33.915,26.356,0.2109,2.344
25,-124.65,165,8.4826,33.916,26.358,0.21097,2.3427
25,-124.65,166,8.4792,33.917,26.36,0.21128,2.3381
25,-124.65,167,8.4782,33.919,26.361,0.21191,2.335
25,-124.65,168,8.4725,33.918,26.361,0.21033,2.325
25,-124.65,169,8.4591,33.919,26.364,0.20901,2.3244
25,-124.65,170,8.4526,33.921,26.367,0.20918,2.3187
25,-124.65,171,8.4455,33.922,26.368,0.20875,2.3137
25,-124.65,172,8.4382,33.922,26.37,0.20778,2.308
25,-124.65,173,8.4314,33.923,26.372,0.20732,2.2959
25,-124.65,174,8.4251,33.925,26.374,0.20774,2.3067
25,-124.65,175,8.4195,33.925,26.375,0.20719,2.3035
25,-124.65,176,8.4153,33.926,26.377,0.20716,2.2994
25,-124.65,177,8.4082,33.927,26.378,0.20637,2.2911
25,-124.65,178,8.4002,33.927,26.38,0.20536,2.2866
25,-124.65,179,8.3938,33.928,26.381,0.20468,2.2786
25,-124.65,180,8.3815,33.931,26.386,0.20514,2.2705
25,-124.65,181,8.3646,33.936,26.392,0.20595,2.264
25,-124.65,182,8.3522,33.939,26.397,0.20625,2.2554
25,-124.65,183,8.345,33.94,26.399,0.2061,2.2543
25,-124.65,184,8.3409,33.94,26.4,0.20537,2.252
25,-124.65,185,8.3403,33.939,26.399,0.20441,2.2485
25,-124.65,186,8.335,33.939,26.399,0.20334,2.2413
25,-124.65,187,8.3246,33.939,26.401,0.20144,2.2358
25,-124.65,188,8.3117,33.943,26.406,0.20283,2.2323
25,-124.65,189,8.3017,33.946,26.41,0.20324,2.2191
25,-124.65,190,8.2924,33.948,26.413,0.20333,2.2092
25,-124.65,191,8.2745,33.95,26.417,0.20175,2.2001
25,-124.65,192,8.253,33.953,26.423,0.2006,2.1951
25,-124.65,193,8.2416,33.957,26.427,0.20101,2.1935
25,-124.65,194,8.2375,33.957,26.429,0.20086,2.1868
25,-124.65,195,8.2375,33.958,26.429,0.20129,2.1829
25,-124.65,196,8.2354,33.957,26.429,0.2006,2.1828
25,-124.65,197,8.2323,33.958,26.43,0.20032,2.1799
25,-124.65,198,8.2294,33.958,26.43,0.2,2.1757
25,-124.65,199,8.2242,33.958,26.432,0.19945,2.176
25,-124.65,200,8.2177,33.959,26.433,0.19885,2.1765
25,-124.65,201,8.2138,33.958,26.433,0.19801,2.1771
25,-124.65,202,8.2127,33.959,26.434,0.19841,2.1797
25,-124.65,203,8.2057,33.96,26.436,0.19779,2.1811
25,-124.65,204,8.1992,33.961,26.437,0.19733,2.1727
25,-124.65,205,8.1948,33.961,26.439,0.19713,2.1845
25,-124.65,206,8.1913,33.962,26.44,0.19707,2.1862
25,-124.65,207,8.1857,33.962,26.441,0.19632,2.1832
25,-124.65,208,8.182,33.962,26.441,0.19551,2.1748
25,-124.65,209,8.1808,33.963,26.442,0.19575,2.1668
25,-124.65,210,8.1747,33.965,26.445,0.19673,2.1547
25,-124.65,211,8.1682,33.966,26.447,0.19648,2.1453
25,-124.65,212,8.1604,33.968,26.449,0.19625,2.1388
25,-124.65,213,8.1529,33.969,26.451,0.19599,2.1358
25,-124.65,214,8.1488,33.971,26.453,0.19634,2.1312
25,-124.65,215,8.1488,33.97,26.453,0.19591,2.128
25,-124.65,216,8.1475,33.97,26.453,0.19577,2.1286
25,-124.65,217,8.1434,33.97,26.454,0.19512,2.1255
25,-124.65,218,8.1398,33.971,26.455,0.19541,2.1201
25,-124.65,219,8.1367,33.971,26.455,0.19484,2.116
25,-124.65,220,8.1311,33.972,26.457,0.19475,2.1092
25,-124.65,221,8.1253,33.974,26.459,0.19498,2.1057
25,-124.65,222,8.1191,33.975,26.461,0.19478,2.1007
25,-124.65,223,8.1108,33.975,26.462,0.19324,2.0956
25,-124.65,224,8.1077,33.974,26.462,0.19224,2.0943
25,-124.65,225,8.1008,33.975,26.464,0.19172,2.0908
25,-124.65,226,8.0965,33.975,26.465,0.19133,2.0859
25,-124.65,227,8.0924,33.976,26.466,0.19154,2.0827
25,-124.65,228,8.086,33.977,26.468,0.1911,2.0812
25,-124.65,229,8.0762,33.98,26.471,0.19127,2.0769
25,-124.65,230,8.0617,33.981,26.474,0.18977,2.0747
25,-124.65,231,8.0496,33.979,26.475,0.18676,2.0683
25,-124.65,232,8.034,33.978,26.477,0.18364,2.067
25,-124.65,233,8.0094,33.979,26.481,0.18032,2.0632
25,-124.65,234,7.9912,33.978,26.482,0.17629,2.0641
25,-124.65,235,7.997,33.974,26.479,0.17489,2.06
25,-124.65,236,7.983,33.977,26.483,0.17449,2.0628
25,-124.65,237,7.9627,33.978,26.487,0.17215,2.0643
25,-124.65,238,7.9503,33.978,26.489,0.17012,2.0519
25,-124.65,239,7.9447,33.978,26.489,0.16902,2.0606
25,-124.65,240,7.9425,33.978,26.49,0.16868,2.0605
25,-124.65,241,7.941,33.978,26.49,0.16844,2.0644
25,-124.65,242,7.9399,33.978,26.49,0.1682,2.0629
25,-124.65,243,7.9376,33.977,26.49,0.16748,2.0593
25,-124.65,244,7.9342,33.977,26.49,0.16665,2.0627
25,-124.65,245,7.9307,33.976,26.49,0.16538,2.0631
25,-124.65,246,7.9217,33.975,26.491,0.16368,2.0615
25,-124.65,247,7.9109,33.978,26.495,0.16364,2.0575
25,-124.65,248,7.9081,33.979,26.496,0.16399,2.0526
25,-124.65,249,7.9074,33.979,26.496,0.16388,2.0503
25,-124.65,250,7.907,33.979,26.497,0.16418,2.0507
25,-124.65,251,7.9056,33.98,26.498,0.16476,2.049
25,-124.65,252,7.9038,33.98,26.498,0.16462,2.0478
25,-124.65,253,7.9024,33.98,26.498,0.16447,2.0375
25,-124.65,254,7.9001,33.981,26.499,0.16447,2.0345
25,-124.65,255,7.8961,33.984,26.502,0.166,2.0282
25,-124.65,256,7.8937,33.986,26.504,0.16736,2.0206
25,-124.65,257,7.8895,33.989,26.507,0.16836,2.0077
25,-124.65,258,7.8865,33.991,26.509,0.1694,1.9962
25,-124.65,259,7.8817,33.994,26.512,0.17088,1.9937
25,-124.65,260,7.8798,33.995,26.513,0.1713,1.9923
25,-124.65,261,7.8791,33.995,26.514,0.17148,1.9894
25,-124.65,262,7.8796,33.995,26.513,0.1712,1.9875
25,-124.65,263,7.8787,33.995,26.514,0.17127,1.9842
25,-124.65,264,7.8783,33.995,26.514,0.17143,1.9809
25,-124.65,265,7.8782,33.996,26.515,0.17206,1.9815
25,-124.65,266,7.8783,33.996,26.515,0.17222,1.9798
25,-124.65,267,7.8788,33.996,26.514,0.17193,1.9757
25,-124.65,268,7.8789,33.995,26.514,0.17159,1.9726
25,-124.65,269,7.8792,33.996,26.514,0.17192,1.9788
25,-124.65,270,7.8791,33.996,26.515,0.17205,1.9772
25,-124.65,271,7.8783,33.997,26.515,0.17229,1.9745
25,-124.65,272,7.8789,33.996,26.515,0.17231,1.9625
25,-124.65,273,7.879,33.996,26.515,0.17225,1.9707
25,-124.65,274,7.8791,33.997,26.516,0.17291,1.9704
25,-124.65,275,7.8795,33.997,26.515,0.17283,1.9669
25,-124.65,276,7.8803,33.997,26.515,0.17296,1.9669
20,-124.53,1,9.803,32.097,24.722,-0.88467,7.2462
20,-124.53,2,9.8083,32.087,24.714,-0.8906,7.3046
20,-124.53,3,9.6439,32.052,24.713,-0.94456,7.2895
20,-124.53,4,9.4999,32.077,24.755,-0.95111,7.2289
20,-124.53,5,9.4838,32.089,24.767,-0.9453,7.1704
20,-124.53,6,9.4957,32.099,24.773,-0.93584,7.1222
20,-124.53,7,9.5032,32.105,24.777,-0.9298,7.052
20,-124.53,8,9.5055,32.113,24.782,-0.92428,6.9964
20,-124.53,9,9.5033,32.116,24.785,-0.92207,6.9604
20,-124.53,10,9.4997,32.119,24.788,-0.92045,6.9363
20,-124.53,11,9.4968,32.121,24.79,-0.92003,6.915
20,-124.53,12,9.4945,32.121,24.791,-0.92002,6.8983
20,-124.53,13,9.4919,32.122,24.792,-0.91962,6.8897
20,-124.53,14,9.4912,32.123,24.792,-0.91969,6.8842
20,-124.53,15,9.4914,32.122,24.792,-0.92013,6.8624
20,-124.53,16,9.491,32.122,24.792,-0.92023,6.8256
20,-124.53,17,9.4941,32.13,24.797,-0.91415,6.7883
20,-124.53,18,9.5106,32.155,24.815,-0.89282,6.7484
20,-124.53,19,9.5323,32.183,24.833,-0.86864,6.7128
20,-124.53,20,9.5527,32.209,24.85,-0.84634,6.6776
20,-124.53,21,9.5725,32.226,24.86,-0.83123,6.6273
20,-124.53,22,9.5997,32.262,24.884,-0.80035,6.5885
20,-124.53,23,9.6294,32.291,24.902,-0.7741,6.549
20,-124.53,24,9.6482,32.314,24.916,-0.75457,6.4572
20,-124.53,25,9.6663,32.337,24.932,-0.73422,6.3739
20,-124.53,26,9.6982,32.396,24.973,-0.68601,6.2903
20,-124.53,27,9.7238,32.44,25.003,-0.64961,6.2152
20,-124.53,28,9.7449,32.468,25.021,-0.62603,6.1357
20,-124.53,29,9.7747,32.508,25.048,-0.59149,6.0838
20,-124.53,30,9.7942,32.543,25.072,-0.56302,6.0579
20,-124.53,31,9.7998,32.568,25.09,-0.54427,6.0418
20,-124.53,32,9.7993,32.575,25.096,-0.53921,6.0311
20,-124.53,33,9.8008,32.575,25.096,-0.53903,6.0191
20,-124.53,34,9.8051,32.584,25.102,-0.53133,6.004
20,-124.53,35,9.8094,32.592,25.108,-0.52471,5.9756
20,-124.53,36,9.8075,32.61,25.123,-0.51183,5.9261
20,-124.53,37,9.8282,32.653,25.153,-0.47725,5.8891
20,-124.53,38,9.8548,32.687,25.175,-0.44772,5.8461
20,-124.53,39,9.8752,32.7,25.181,-0.43538,5.7745
20,-124.53,40,9.9192,32.718,25.188,-0.4144,5.6696
20,-124.53,41,9.9371,32.756,25.215,-0.38346,5.5792
20,-124.53,42,9.9334,32.806,25.254,-0.34818,5.5238
20,-124.53,43,9.9214,32.845,25.288,-0.3214,5.4883
20,-124.53,44,9.9116,32.866,25.305,-0.30817,5.4579
20,-124.53,45,9.9073,32.873,25.311,-0.30393,5.4227
20,-124.53,46,9.9042,32.879,25.316,-0.30035,5.4025
20,-124.53,47,9.891,32.891,25.328,-0.29345,5.3704
20,-124.53,48,9.8748,32.906,25.343,-0.28549,5.3235
20,-124.53,49,9.8659,32.922,25.357,-0.27537,5.2779
20,-124.53,50,9.8589,32.943,25.374,-0.26187,5.2425
20,-124.53,51,9.8562,32.968,25.395,-0.24362,5.1844
20,-124.53,52,9.8567,32.988,25.41,-0.22952,5.0919
20,-124.53,53,9.8455,33.012,25.43,-0.21384,4.9886
20,-124.53,54,9.8019,33.053,25.469,-0.192,4.8983
20,-124.53,55,9.7632,33.093,25.507,-0.16965,4.8379
20,-124.53,56,9.7454,33.118,25.53,-0.15433,4.7863
20,-124.53,57,9.7462,33.131,25.54,-0.14505,4.7243
20,-124.53,58,9.756,33.159,25.56,-0.1228,4.682
20,-124.53,59,9.7669,33.181,25.576,-0.10471,4.6392
20,-124.53,60,9.7723,33.189,25.581,-0.09782,4.5796
20,-124.53,61,9.7761,33.211,25.597,-0.081769,4.5331
20,-124.53,62,9.7803,33.249,25.626,-0.053308,4.495
20,-124.53,63,9.7809,33.266,25.64,-0.04094,4.4657
20,-124.53,64,9.7772,33.274,25.647,-0.035493,4.4103
20,-124.53,65,9.7642,33.289,25.66,-0.027102,4.3195
20,-124.53,66,9.7244,33.317,25.689,-0.013812,4.2351
20,-124.53,67,9.6793,33.347,25.72,0.00023559,4.1781
20,-124.53,68,9.6497,33.368,25.741,0.010607,4.1383
20,-124.53,69,9.6317,33.381,25.754,0.016326,4.1105
20,-124.53,70,9.6216,33.384,25.758,0.017109,4.0937
20,-124.53,71,9.6157,33.387,25.761,0.017822,4.0275
20,-124.53,72,9.5961,33.398,25.773,0.022614,3.8845
20,-124.53,73,9.5234,33.438,25.816,0.038889,3.7642
20,-124.53,74,9.448,33.484,25.865,0.059598,3.6896
20,-124.53,75,9.3925,33.519,25.901,0.075209,3.6426
20,-124.53,76,9.362,33.538,25.921,0.084109,3.6084
20,-124.53,77,9.3544,33.544,25.927,0.087308,3.5556
20,-124.53,78,9.3472,33.548,25.931,0.088622,3.4653
20,-124.53,79,9.3012,33.57,25.956,0.096485,3.3879
20,-124.53,80,9.2621,33.589,25.977,0.10373,3.2752
20,-124.53,81,9.2285,33.612,26,0.11454,3.1676
20,-124.53,82,9.1662,33.649,26.039,0.1309,3.0895
20,-124.53,83,9.1181,33.681,26.072,0.14587,3.0397
20,-124.53,84,9.1002,33.694,26.086,0.15277,3.0021
20,-124.53,85,9.0931,33.698,26.089,0.15382,2.9732
20,-124.53,86,9.0861,33.701,26.093,0.15511,2.9456
20,-124.53,87,9.0803,33.704,26.096,0.15624,2.9274
20,-124.53,88,9.077,33.706,26.098,0.15714,2.9151
20,-124.53,89,9.075,33.706,26.099,0.1571,2.9031
20,-124.53,90,9.0732,33.706,26.099,0.15652,2.8916
20,-124.53,91,9.0706,33.707,26.1,0.15674,2.885
20,-124.53,92,9.069,33.708,26.101,0.15706,2.8735
20,-124.53,93,9.068,33.708,26.101,0.15705,2.866
20,-124.53,94,9.0661,33.709,26.103,0.15738,2.853
20,-124.53,95,9.0652,33.71,26.104,0.15804,2.8428
20,-124.53,96,9.0635,33.71,26.104,0.15769,2.8304
20,-124.53,97,9.0591,33.711,26.106,0.15819,2.8144
20,-124.53,98,9.054,33.711,26.107,0.15741,2.7985
20,-124.53,99,9.0363,33.715,26.113,0.15733,2.7791
20,-124.53,100,9.0265,33.724,26.121,0.16163,2.7605
20,-124.53,101,9.0236,33.724,26.122,0.16151,2.7389
20,-124.53,102,9.0062,33.728,26.128,0.16155,2.727
20,-124.53,103,8.9953,33.734,26.134,0.16378,2.7194
20,-124.53,104,8.9938,33.735,26.135,0.1644,2.6974
20,-124.53,105,8.9912,33.737,26.137,0.1652,2.6952
20,-124.53,106,8.9869,33.739,26.139,0.16622,2.6875
20,-124.53,107,8.9841,33.741,26.141,0.16669,2.6835
20,-124.53,108,8.9837,33.74,26.141,0.16656,2.6795
20,-124.53,109,8.9845,33.741,26.141,0.16684,2.6684
20,-124.53,110,8.9805,33.741,26.142,0.16661,2.6422
20,-124.53,111,8.9672,33.746,26.148,0.16778,2.6245
20,-124.53,112,8.9584,33.751,26.154,0.17029,2.6154
20,-124.53,113,8.9573,33.752,26.154,0.17054,2.6143
20,-124.53,114,8.9571,33.752,26.154,0.17037,2.6073
20,-124.53,115,8.9566,33.752,26.155,0.17044,2.6026
20,-124.53,116,8.9566,33.751,26.154,0.17008,2.5989
20,-124.53,117,8.9567,33.751,26.154,0.16974,2.5975
20,-124.53,118,8.9567,33.752,26.155,0.1704,2.5973
20,-124.53,119,8.9574,33.752,26.155,0.17059,2.5944
20,-124.53,120,8.9576,33.752,26.154,0.17034,2.5925
20,-124.53,121,8.9575,33.751,26.154,0.17025,2.593
20,-124.53,122,8.9573,33.751,26.154,0.16986,2.5923
20,-124.53,123,8.9576,33.75,26.154,0.16956,2.5898
20,-124.53,124,8.9578,33.751,26.154,0.16967,2.5868
20,-124.53,125,8.9582,33.75,26.154,0.16967,2.5848
20,-124.53,126,8.9577,33.752,26.155,0.17046,2.5849
20,-124.53,127,8.9575,33.752,26.155,0.17064,2.5773
20,-124.53,128,8.9577,33.752,26.155,0.17083,2.5814
20,-124.53,129,8.9577,33.752,26.155,0.17054,2.5845
20,-124.53,130,8.9574,33.751,26.155,0.17027,2.5821
20,-124.53,131,8.9575,33.751,26.155,0.17015,2.5793
20,-124.53,132,8.9575,33.751,26.154,0.17008,2.5787
20,-124.53,133,8.9579,33.751,26.154,0.17015,2.5774
20,-124.53,134,8.9586,33.751,26.154,0.17013,2.5745
20,-124.53,135,8.959,33.751,26.154,0.17005,2.5766
20,-124.53,136,8.9585,33.751,26.155,0.17041,2.5741
20,-124.53,137,8.9587,33.751,26.154,0.17001,2.5753
20,-124.53,138,8.959,33.75,26.154,0.16985,2.5707
20,-124.53,139,8.9585,33.751,26.155,0.17049,2.5667
15,-124.41,1,9.8702,31.947,24.594,-0.98208,7.8512
15,-124.41,2,9.8661,31.947,24.595,-0.98252,7.9311
15,-124.41,3,9.8129,31.941,24.598,-0.99645,7.9974
15,-124.41,4,9.6476,31.944,24.628,-1.0223,8.1208
15,-124.41,5,9.5025,31.965,24.667,-1.032,8.1241
15,-124.41,6,9.4516,31.974,24.683,-1.0336,8.0818
15,-124.41,7,9.4217,31.976,24.689,-1.0372,8.0325
15,-124.41,8,9.4107,31.976,24.691,-1.0393,7.9516
15,-124.41,9,9.3976,31.978,24.694,-1.04,7.852
15,-124.41,10,9.3857,31.98,24.697,-1.041,7.7394
15,-124.41,11,9.3772,31.98,24.699,-1.0418,7.6276
15,-124.41,12,9.3706,31.982,24.702,-1.0416,7.5252
15,-124.41,13,9.3628,31.983,24.704,-1.0421,7.4496
15,-124.41,14,9.3567,31.985,24.706,-1.0423,7.3895
15,-124.41,15,9.3565,31.989,24.709,-1.0396,7.3456
15,-124.41,16,9.3674,31.995,24.712,-1.0332,7.3289
15,-124.41,17,9.3762,32.003,24.717,-1.0257,7.2996
15,-124.41,18,9.3905,32.01,24.721,-1.0181,7.2602
15,-124.41,19,9.3982,32.015,24.723,-1.0133,7.2306
15,-124.41,20,9.3974,32.017,24.725,-1.0123,7.2065
15,-124.41,21,9.3965,32.017,24.725,-1.0126,7.1847
15,-124.41,22,9.3908,32.018,24.727,-1.0124,7.1633
15,-124.41,23,9.3873,32.019,24.728,-1.0129,7.1343
15,-124.41,24,9.3851,32.018,24.728,-1.0134,7.109
15,-124.41,25,9.3794,32.02,24.73,-1.0129,7.0687
15,-124.41,26,9.376,32.024,24.734,-1.0109,7.023
15,-124.41,27,9.3781,32.035,24.742,-1.0024,6.9753
15,-124.41,28,9.3885,32.057,24.758,-0.98485,6.9139
15,-124.41,29,9.4014,32.084,24.776,-0.96341,6.8278
15,-124.41,30,9.4234,32.111,24.794,-0.94015,6.7279
15,-124.41,31,9.4534,32.143,24.814,-0.91181,6.5261
15,-124.41,32,9.4997,32.218,24.866,-0.84909,6.2575
15,-124.41,33,9.6049,32.411,25,-0.69161,6.0706
15,-124.41,34,9.6756,32.6,25.136,-0.54206,5.9268
15,-124.41,35,9.74,32.652,25.166,-0.49328,5.8236
15,-124.41,36,9.7792,32.685,25.186,-0.46253,5.7751
15,-124.41,37,9.7786,32.717,25.211,-0.43935,5.7611
15,-124.41,38,9.7382,32.748,25.241,-0.42416,5.7482
15,-124.41,39,9.7062,32.78,25.272,-0.40613,5.712
15,-124.41,40,9.7161,32.808,25.292,-0.38454,5.6286
15,-124.41,41,9.7446,32.871,25.336,-0.33374,5.5407
15,-124.41,42,9.7459,32.906,25.364,-0.30798,5.4658
15,-124.41,43,9.731,32.922,25.379,-0.29912,5.3934
15,-124.41,44,9.7183,32.94,25.394,-0.28849,5.3329
15,-124.41,45,9.7122,32.952,25.405,-0.2805,5.2679
15,-124.41,46,9.7072,32.964,25.415,-0.2731,5.2056
15,-124.41,47,9.7028,32.979,25.428,-0.26271,5.1412
15,-124.41,48,9.6979,32.998,25.443,-0.25,5.0662
15,-124.41,49,9.6905,33.023,25.464,-0.23279,5.0047
15,-124.41,50,9.6787,33.05,25.487,-0.21519,4.9401
15,-124.41,51,9.6726,33.063,25.499,-0.20667,4.841
15,-124.41,52,9.6521,33.093,25.525,-0.18897,4.6888
15,-124.41,53,9.6176,33.147,25.573,-0.1557,4.5552
15,-124.41,54,9.5926,33.196,25.615,-0.12463,4.4634
15,-124.41,55,9.5659,33.226,25.643,-0.10749,4.4106
15,-124.41,56,9.5498,33.242,25.658,-0.098451,4.3665
15,-124.41,57,9.556,33.254,25.667,-0.088389,4.3377
15,-124.41,58,9.5811,33.268,25.674,-0.074111,4.3108
15,-124.41,59,9.5961,33.277,25.679,-0.064698,4.2874
15,-124.41,60,9.6026,33.276,25.677,-0.064517,4.2645
15,-124.41,61,9.6044,33.28,25.68,-0.061305,4.2468
15,-124.41,62,9.6058,33.288,25.686,-0.055189,4.2193
15,-124.41,63,9.5977,33.285,25.685,-0.058627,4.1847
15,-124.41,64,9.5693,33.292,25.695,-0.058397,4.1537
15,-124.41,65,9.5465,33.303,25.707,-0.054871,4.1297
15,-124.41,66,9.5392,33.312,25.715,-0.049752,4.1044
15,-124.41,67,9.5396,33.321,25.722,-0.042867,4.0831
15,-124.41,68,9.5455,33.334,25.732,-0.032058,4.0563
15,-124.41,69,9.5503,33.339,25.735,-0.027675,3.9838
15,-124.41,70,9.5349,33.349,25.745,-0.023594,3.8698
15,-124.41,71,9.4929,33.381,25.777,-0.007277,3.7983
15,-124.41,72,9.454,33.422,25.815,0.015607,3.7521
15,-124.41,73,9.4354,33.45,25.841,0.032997,3.7218
15,-124.41,74,9.4355,33.459,25.847,0.039393,3.694
15,-124.41,75,9.4367,33.462,25.849,0.041627,3.6731
15,-124.41,76,9.438,33.464,25.851,0.04308,3.6533
15,-124.41,77,9.4382,33.466,25.852,0.044719,3.6261
15,-124.41,78,9.4383,33.469,25.855,0.047137,3.6132
15,-124.41,79,9.4381,33.475,25.859,0.051244,3.5884
15,-124.41,80,9.4301,33.481,25.866,0.054445,3.5733
15,-124.41,81,9.4181,33.49,25.874,0.058552,3.5596
15,-124.41,82,9.4144,33.492,25.877,0.059808,3.5408
15,-124.41,83,9.4101,33.495,25.88,0.061036,3.5221
15,-124.41,84,9.4043,33.501,25.885,0.064255,3.5106
