Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Sep-1999 starting at 18:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.36,779,4.529,34.263,27.164,-0.099391,0.21
55,-125.36,780,4.525,34.265,27.166,-0.098443,0.2
55,-125.36,781,4.523,34.265,27.166,-0.098681,0.2
55,-125.36,782,4.521,34.266,27.167,-0.098206,0.2
55,-125.36,783,4.515,34.267,27.169,-0.098206,0.2
55,-125.36,784,4.513,34.268,27.17,-0.097729,0.2
55,-125.36,785,4.512,34.268,27.17,-0.097848,0.2
55,-125.36,786,4.511,34.268,27.17,-0.097967,0.2
55,-125.36,787,4.51,34.268,27.17,-0.098086,0.2
55,-125.36,788,4.506,34.269,27.171,-0.097848,0.19
55,-125.36,789,4.5,34.27,27.173,-0.097847,0.19
55,-125.36,790,4.498,34.27,27.173,-0.098084,0.2
55,-125.36,791,4.498,34.27,27.173,-0.098085,0.2
55,-125.36,792,4.496,34.271,27.174,-0.09761,0.2
55,-125.36,793,4.495,34.271,27.174,-0.097729,0.2
55,-125.36,794,4.494,34.271,27.174,-0.097848,0.2
55,-125.36,795,4.494,34.272,27.175,-0.097136,0.19
55,-125.36,796,4.494,34.272,27.175,-0.097137,0.19
55,-125.36,797,4.494,34.272,27.175,-0.097138,0.19
55,-125.36,798,4.492,34.272,27.176,-0.097375,0.19
55,-125.36,799,4.489,34.272,27.176,-0.09773,0.19
55,-125.36,800,4.487,34.272,27.176,-0.097966,0.19
55,-125.36,801,4.482,34.272,27.177,-0.098557,0.19
55,-125.36,802,4.473,34.273,27.178,-0.098908,0.19
55,-125.36,803,4.469,34.273,27.179,-0.09938,0.19
55,-125.36,804,4.46,34.274,27.181,-0.09973,0.18
55,-125.36,805,4.457,34.274,27.181,-0.10008,0.19
55,-125.36,806,4.456,34.274,27.181,-0.1002,0.19
55,-125.36,807,4.432,34.271,27.181,-0.10516,0.18
55,-125.36,808,4.405,34.272,27.185,-0.10761,0.18
55,-125.36,809,4.399,34.273,27.187,-0.10761,0.18
55,-125.36,810,4.398,34.273,27.187,-0.10773,0.18
55,-125.36,811,4.396,34.274,27.188,-0.10725,0.17
55,-125.36,812,4.396,34.274,27.188,-0.10725,0.18
55,-125.36,813,4.395,34.275,27.189,-0.10666,0.17
55,-125.36,814,4.394,34.275,27.189,-0.10678,0.17
55,-125.36,815,4.394,34.275,27.189,-0.10678,0.17
55,-125.36,816,4.392,34.275,27.189,-0.10702,0.17
55,-125.36,817,4.389,34.276,27.19,-0.10666,0.17
55,-125.36,818,4.389,34.276,27.19,-0.10666,0.17
55,-125.36,819,4.381,34.276,27.191,-0.1076,0.17
55,-125.36,820,4.372,34.279,27.194,-0.10651,0.17
55,-125.36,821,4.364,34.28,27.196,-0.10674,0.16
55,-125.36,822,4.362,34.282,27.198,-0.10555,0.17
55,-125.36,823,4.362,34.282,27.198,-0.10555,0.17
55,-125.36,824,4.361,34.282,27.198,-0.10567,0.17
55,-125.36,825,4.35,34.282,27.199,-0.10695,0.17
55,-125.36,826,4.342,34.284,27.202,-0.10646,0.17
55,-125.36,827,4.339,34.283,27.201,-0.10753,0.16
55,-125.36,828,4.335,34.285,27.203,-0.10657,0.16
55,-125.36,829,4.346,34.29,27.206,-0.10173,0.16
55,-125.36,830,4.353,34.292,27.207,-0.099497,0.16
55,-125.36,831,4.354,34.292,27.207,-0.099382,0.16
55,-125.36,832,4.357,34.295,27.209,-0.096901,0.16
55,-125.36,833,4.36,34.297,27.21,-0.095128,0.16
55,-125.36,834,4.361,34.297,27.21,-0.095013,0.16
55,-125.36,835,4.36,34.298,27.211,-0.094421,0.16
55,-125.36,836,4.359,34.298,27.211,-0.094539,0.16
55,-125.36,837,4.358,34.299,27.212,-0.093946,0.16
55,-125.36,838,4.358,34.299,27.212,-0.093949,0.16
55,-125.36,839,4.358,34.299,27.212,-0.093951,0.16
55,-125.36,840,4.357,34.299,27.212,-0.094069,0.16
55,-125.36,841,4.354,34.299,27.213,-0.094421,0.16
55,-125.36,842,4.352,34.299,27.213,-0.094656,0.16
55,-125.36,843,4.351,34.298,27.212,-0.095486,0.16
55,-125.36,844,4.341,34.298,27.213,-0.096652,0.16
55,-125.36,845,4.334,34.297,27.213,-0.09818,0.16
55,-125.36,846,4.324,34.297,27.214,-0.099343,0.16
55,-125.36,847,4.321,34.297,27.215,-0.099694,0.16
55,-125.36,848,4.307,34.295,27.214,-0.10274,0.16
55,-125.36,849,4.291,34.295,27.216,-0.1046,0.16
55,-125.36,850,4.29,34.297,27.218,-0.10329,0.15
55,-125.36,851,4.288,34.297,27.218,-0.10353,0.15
55,-125.36,852,4.251,34.293,27.219,-0.11065,0.15
55,-125.36,853,4.238,34.295,27.222,-0.11072,0.15
55,-125.36,854,4.238,34.295,27.222,-0.11073,0.15
55,-125.36,855,4.238,34.296,27.223,-0.11001,0.15
55,-125.36,856,4.234,34.295,27.222,-0.11119,0.15
55,-125.36,857,4.204,34.291,27.222,-0.11748,0.15
55,-125.36,858,4.15,34.287,27.225,-0.1265,0.14
55,-125.36,859,4.113,34.285,27.227,-0.13213,0.14
55,-125.36,860,4.109,34.286,27.228,-0.13187,0.14
55,-125.36,861,4.108,34.287,27.229,-0.13128,0.13
55,-125.36,862,4.102,34.288,27.23,-0.13125,0.13
55,-125.36,863,4.097,34.29,27.233,-0.13039,0.13
55,-125.36,864,4.093,34.29,27.233,-0.13085,0.13
55,-125.36,865,4.091,34.291,27.234,-0.13037,0.13
55,-125.36,866,4.087,34.292,27.235,-0.13011,0.13
55,-125.36,867,4.084,34.292,27.236,-0.13045,0.13
55,-125.36,868,4.08,34.293,27.237,-0.1302,0.13
55,-125.36,869,4.08,34.293,27.237,-0.1302,0.13
55,-125.36,870,4.078,34.293,27.237,-0.13042,0.13
55,-125.36,871,4.064,34.296,27.241,-0.12987,0.13
55,-125.36,872,4.061,34.297,27.242,-0.1295,0.13
55,-125.36,873,4.06,34.298,27.243,-0.12891,0.12
55,-125.36,874,4.059,34.299,27.244,-0.12831,0.12
55,-125.36,875,4.055,34.301,27.246,-0.12734,0.12
55,-125.36,876,4.051,34.304,27.249,-0.12566,0.12
55,-125.36,877,4.052,34.307,27.251,-0.12342,0.12
55,-125.36,878,4.054,34.308,27.252,-0.12248,0.12
55,-125.36,879,4.056,34.309,27.252,-0.12155,0.12
55,-125.36,880,4.058,34.31,27.253,-0.12061,0.12
55,-125.36,881,4.059,34.31,27.253,-0.1205,0.12
55,-125.36,882,4.07,34.313,27.254,-0.11713,0.12
55,-125.36,883,4.074,34.313,27.254,-0.11668,0.12
55,-125.36,884,4.076,34.313,27.253,-0.11645,0.12
55,-125.36,885,4.081,34.315,27.254,-0.11447,0.12
55,-125.36,886,4.087,34.318,27.256,-0.11166,0.13
55,-125.36,887,4.089,34.319,27.257,-0.11072,0.13
55,-125.36,888,4.088,34.32,27.258,-0.11013,0.13
55,-125.36,889,4.078,34.321,27.26,-0.11055,0.12
55,-125.36,890,4.066,34.322,27.262,-0.1112,0.12
55,-125.36,891,4.064,34.324,27.263,-0.11,0.12
55,-125.36,892,4.063,34.325,27.264,-0.1094,0.12
55,-125.36,893,4.055,34.325,27.265,-0.11031,0.12
55,-125.36,894,4.043,34.327,27.268,-0.11024,0.12
55,-125.36,895,4.045,34.327,27.268,-0.11002,0.12
55,-125.36,896,4.037,34.327,27.269,-0.11092,0.12
55,-125.36,897,4.037,34.328,27.269,-0.11021,0.12
55,-125.36,898,4.038,34.328,27.269,-0.1101,0.12
55,-125.36,899,4.036,34.328,27.27,-0.11033,0.12
55,-125.36,900,4.034,34.327,27.269,-0.11127,0.13
55,-125.36,901,4.034,34.327,27.269,-0.11127,0.13
55,-125.36,902,4.03,34.327,27.269,-0.11172,0.13
55,-125.36,903,4.026,34.327,27.27,-0.11217,0.12
55,-125.36,904,4.023,34.327,27.27,-0.11251,0.12
55,-125.36,905,4.019,34.327,27.271,-0.11296,0.12
55,-125.36,906,4.018,34.327,27.271,-0.11308,0.12
55,-125.36,907,4.014,34.328,27.272,-0.11282,0.12
55,-125.36,908,4.013,34.328,27.272,-0.11293,0.12
55,-125.36,909,4.01,34.329,27.273,-0.11256,0.12
55,-125.36,910,4.007,34.33,27.274,-0.11218,0.12
55,-125.36,911,4,34.333,27.277,-0.11084,0.12
55,-125.36,912,3.992,34.335,27.28,-0.11032,0.13
55,-125.36,913,3.989,34.336,27.281,-0.10994,0.13
55,-125.36,914,3.987,34.337,27.282,-0.10946,0.13
55,-125.36,915,3.987,34.337,27.282,-0.10946,0.13
55,-125.36,916,3.987,34.338,27.283,-0.10875,0.13
55,-125.36,917,3.986,34.338,27.283,-0.10886,0.13
55,-125.36,918,3.986,34.338,27.283,-0.10887,0.13
55,-125.36,919,3.983,34.339,27.284,-0.10849,0.13
55,-125.36,920,3.981,34.339,27.284,-0.10872,0.13
55,-125.36,921,3.981,34.34,27.285,-0.10801,0.13
55,-125.36,922,3.981,34.34,27.285,-0.10801,0.13
55,-125.36,923,3.983,34.339,27.284,-0.1085,0.13
55,-125.36,924,3.98,34.339,27.284,-0.10884,0.13
55,-125.36,925,3.98,34.34,27.285,-0.10813,0.13
55,-125.36,926,3.979,34.339,27.285,-0.10895,0.13
55,-125.36,927,3.978,34.34,27.286,-0.10836,0.13
55,-125.36,928,3.978,34.341,27.286,-0.10765,0.13
55,-125.36,929,3.979,34.341,27.286,-0.10754,0.13
55,-125.36,930,3.98,34.342,27.287,-0.10672,0.13
55,-125.36,931,3.98,34.342,27.287,-0.10672,0.13
55,-125.36,932,3.981,34.342,27.287,-0.10661,0.13
55,-125.36,933,3.981,34.342,27.287,-0.10661,0.13
55,-125.36,934,3.981,34.343,27.288,-0.1059,0.13
55,-125.36,935,3.981,34.343,27.288,-0.1059,0.13
55,-125.36,936,3.983,34.345,27.289,-0.10426,0.13
55,-125.36,937,3.985,34.347,27.291,-0.10262,0.13
55,-125.36,938,3.987,34.348,27.291,-0.10168,0.13
55,-125.36,939,3.987,34.349,27.292,-0.10098,0.13
55,-125.36,940,3.986,34.35,27.293,-0.10038,0.13
55,-125.36,941,3.983,34.35,27.293,-0.10072,0.14
55,-125.36,942,3.98,34.35,27.294,-0.10105,0.14
55,-125.36,943,3.974,34.351,27.295,-0.10101,0.14
55,-125.36,944,3.968,34.353,27.297,-0.10027,0.14
55,-125.36,945,3.961,34.354,27.299,-0.10034,0.14
55,-125.36,946,3.953,34.356,27.301,-0.099814,0.14
55,-125.36,947,3.951,34.356,27.301,-0.10004,0.14
55,-125.36,948,3.95,34.357,27.302,-0.099442,0.14
55,-125.36,949,3.949,34.357,27.302,-0.099555,0.14
55,-125.36,950,3.947,34.358,27.303,-0.099067,0.14
55,-125.36,951,3.946,34.358,27.304,-0.099181,0.14
55,-125.36,952,3.942,34.358,27.304,-0.099628,0.14
55,-125.36,953,3.941,34.359,27.305,-0.099031,0.14
55,-125.36,954,3.939,34.359,27.305,-0.099256,0.14
55,-125.36,955,3.935,34.359,27.305,-0.099703,0.14
55,-125.36,956,3.928,34.359,27.306,-0.10048,0.14
55,-125.36,957,3.924,34.361,27.308,-0.09951,0.14
55,-125.36,958,3.923,34.36,27.308,-0.10033,0.14
55,-125.36,959,3.922,34.36,27.308,-0.10045,0.14
55,-125.36,960,3.917,34.361,27.309,-0.10029,0.14
55,-125.36,961,3.907,34.362,27.311,-0.1007,0.14
55,-125.36,962,3.902,34.363,27.312,-0.10054,0.14
55,-125.36,963,3.901,34.363,27.312,-0.10065,0.14
55,-125.36,964,3.897,34.364,27.313,-0.10039,0.14
55,-125.36,965,3.896,34.364,27.314,-0.1005,0.14
55,-125.36,966,3.891,34.365,27.315,-0.10035,0.14
55,-125.36,967,3.889,34.365,27.315,-0.10057,0.14
55,-125.36,968,3.888,34.366,27.316,-0.099971,0.14
55,-125.36,969,3.887,34.366,27.316,-0.10008,0.14
55,-125.36,970,3.885,34.366,27.316,-0.10031,0.14
55,-125.36,971,3.882,34.367,27.317,-0.099931,0.14
55,-125.36,972,3.88,34.368,27.318,-0.099444,0.14
55,-125.36,973,3.879,34.368,27.319,-0.099556,0.14
55,-125.36,974,3.877,34.369,27.32,-0.099069,0.14
55,-125.36,975,3.875,34.37,27.321,-0.098582,0.14
55,-125.36,976,3.875,34.37,27.321,-0.098583,0.14
55,-125.36,977,3.872,34.371,27.322,-0.098207,0.15
55,-125.36,978,3.866,34.372,27.323,-0.098159,0.15
55,-125.36,979,3.863,34.373,27.324,-0.097782,0.15
55,-125.36,980,3.863,34.373,27.324,-0.097784,0.15
55,-125.36,981,3.863,34.373,27.324,-0.097785,0.15
55,-125.36,982,3.861,34.373,27.325,-0.098008,0.15
55,-125.36,983,3.858,34.374,27.326,-0.097631,0.15
55,-125.36,984,3.856,34.374,27.326,-0.097853,0.15
55,-125.36,985,3.848,34.374,27.327,-0.098737,0.15
55,-125.36,986,3.836,34.375,27.329,-0.099351,0.15
55,-125.36,987,3.834,34.376,27.33,-0.098863,0.15
55,-125.36,988,3.83,34.377,27.331,-0.098595,0.15
55,-125.36,989,3.831,34.377,27.331,-0.098487,0.15
55,-125.36,990,3.832,34.377,27.331,-0.098378,0.16
55,-125.36,991,3.83,34.379,27.333,-0.097178,0.15
55,-125.36,992,3.83,34.379,27.333,-0.097179,0.16
55,-125.36,993,3.83,34.379,27.333,-0.097181,0.16
55,-125.36,994,3.828,34.379,27.333,-0.097403,0.16
55,-125.36,995,3.823,34.38,27.334,-0.097244,0.16
55,-125.36,996,3.823,34.38,27.334,-0.097246,0.16
55,-125.36,997,3.823,34.379,27.333,-0.097957,0.16
55,-125.36,998,3.812,34.38,27.335,-0.098458,0.16
55,-125.36,999,3.805,34.381,27.337,-0.098518,0.16
55,-125.36,1000,3.8,34.381,27.337,-0.099068,0.16
55,-125.36,1001,3.796,34.382,27.338,-0.098798,0.16
55,-125.36,1002,3.796,34.382,27.338,-0.0988,0.16
55,-125.36,1003,3.792,34.383,27.34,-0.09853,0.16
55,-125.36,1004,3.791,34.383,27.34,-0.098641,0.16
55,-125.36,1005,3.786,34.384,27.341,-0.09848,0.16
55,-125.36,1006,3.779,34.386,27.343,-0.097826,0.16
55,-125.36,1007,3.773,34.387,27.345,-0.097774,-9999
55,-125.36,1008,3.771,34.387,27.345,-0.097994,-9999
65,-125.6,1,14.745,31.92,23.659,-0.045583,5.82
65,-125.6,2,14.657,31.953,23.703,-0.04047,5.85
65,-125.6,3,14.569,31.973,23.737,-0.04487,5.86
65,-125.6,4,14.549,31.977,23.744,-0.04629,5.87
65,-125.6,5,14.584,31.971,23.732,-0.043159,5.84
65,-125.6,6,14.583,31.972,23.733,-0.042674,5.83
65,-125.6,7,14.336,32.015,23.818,-0.064336,5.93
65,-125.6,8,13.92,32.093,23.964,-0.095604,5.94
65,-125.6,9,13.48,32.149,24.096,-0.14662,5.99
65,-125.6,10,12.78,32.288,24.341,-0.18787,6.14
65,-125.6,11,12.102,32.39,24.549,-0.24785,6.24
65,-125.6,12,11.842,32.454,24.647,-0.25165,6.28
65,-125.6,13,11.575,32.509,24.738,-0.2628,6.24
65,-125.6,14,11.213,32.558,24.841,-0.29557,6.27
65,-125.6,15,10.847,32.631,24.963,-0.31043,6.34
65,-125.6,16,10.739,32.654,24.999,-0.31355,6.33
65,-125.6,17,10.618,32.671,25.033,-0.3233,6.29
65,-125.6,18,10.314,32.709,25.115,-0.35059,6.26
65,-125.6,19,10.205,32.723,25.144,-0.35991,6.23
65,-125.6,20,10.161,32.723,25.152,-0.36777,6.22
65,-125.6,21,9.901,32.731,25.201,-0.40783,6.25
65,-125.6,22,9.773,32.747,25.235,-0.41856,6.23
65,-125.6,23,9.642,32.754,25.261,-0.43619,6.21
65,-125.6,24,9.48,32.762,25.294,-0.45823,6.22
65,-125.6,25,9.411,32.766,25.308,-0.46711,6.19
65,-125.6,26,9.389,32.768,25.313,-0.46942,6.2
65,-125.6,27,9.376,32.769,25.316,-0.47092,6.2
65,-125.6,28,9.355,32.769,25.319,-0.4745,6.16
65,-125.6,29,9.26,32.767,25.333,-0.49204,6.14
65,-125.6,30,9.063,32.774,25.369,-0.52002,6.15
65,-125.6,31,8.943,32.779,25.392,-0.53633,6.13
65,-125.6,32,8.885,32.783,25.404,-0.54302,6.11
65,-125.6,33,8.801,32.788,25.421,-0.55323,6.12
65,-125.6,34,8.749,32.791,25.431,-0.55958,6.09
65,-125.6,35,8.67,32.793,25.445,-0.57102,6.1
65,-125.6,36,8.618,32.798,25.457,-0.57585,6.11
65,-125.6,37,8.57,32.801,25.466,-0.58146,6.1
65,-125.6,38,8.502,32.805,25.48,-0.58954,6.11
65,-125.6,39,8.475,32.806,25.485,-0.59317,6.1
65,-125.6,40,8.445,32.81,25.492,-0.59509,6.09
65,-125.6,41,8.414,32.813,25.499,-0.5979,6.13
65,-125.6,42,8.403,32.815,25.502,-0.59823,6.1
65,-125.6,43,8.401,32.816,25.504,-0.59783,6.11
65,-125.6,44,8.399,32.818,25.505,-0.59672,6.11
65,-125.6,45,8.388,32.821,25.509,-0.59632,6.11
65,-125.6,46,8.354,32.828,25.52,-0.5967,6.1
65,-125.6,47,8.395,32.879,25.554,-0.55331,5.99
65,-125.6,48,8.483,32.921,25.574,-0.50885,5.85
65,-125.6,49,8.5,32.929,25.577,-0.50034,5.76
65,-125.6,50,8.511,32.934,25.58,-0.49497,5.74
65,-125.6,51,8.525,32.942,25.584,-0.48693,5.71
65,-125.6,52,8.533,32.948,25.587,-0.4813,5.65
65,-125.6,53,8.566,32.968,25.598,-0.46151,5.58
65,-125.6,54,8.565,32.974,25.603,-0.45733,5.54
65,-125.6,55,8.59,32.998,25.618,-0.43593,5.51
65,-125.6,56,8.616,33.015,25.627,-0.41942,5.42
65,-125.6,57,8.593,33.035,25.647,-0.4087,5.33
65,-125.6,58,8.584,33.063,25.67,-0.38992,5.24
65,-125.6,59,8.461,33.064,25.689,-0.40909,5.18
65,-125.6,60,8.437,33.077,25.703,-0.40356,5.15
65,-125.6,61,8.444,33.095,25.716,-0.38943,5.11
65,-125.6,62,8.494,33.115,25.724,-0.36692,5.05
65,-125.6,63,8.492,33.127,25.734,-0.35857,4.96
65,-125.6,64,8.486,33.13,25.737,-0.35737,4.91
65,-125.6,65,8.485,33.131,25.738,-0.35681,4.94
65,-125.6,66,8.486,33.131,25.738,-0.35665,4.93
65,-125.6,67,8.488,33.131,25.738,-0.35633,4.92
65,-125.6,68,8.479,33.144,25.75,-0.34839,4.85
65,-125.6,69,8.463,33.171,25.773,-0.33146,4.78
65,-125.6,70,8.468,33.182,25.781,-0.32271,4.7
65,-125.6,71,8.486,33.202,25.794,-0.30535,4.64
65,-125.6,72,8.54,33.232,25.81,-0.27492,4.58
65,-125.6,73,8.558,33.257,25.826,-0.25393,4.53
65,-125.6,74,8.602,33.283,25.84,-0.22797,4.46
65,-125.6,75,8.65,33.301,25.847,-0.20711,4.4
65,-125.6,76,8.686,33.341,25.873,-0.17229,4.35
65,-125.6,77,8.855,33.421,25.909,-0.086506,4.25
65,-125.6,78,8.903,33.46,25.933,-0.050288,4.19
65,-125.6,79,8.917,33.471,25.939,-0.039981,4.16
65,-125.6,80,8.917,33.472,25.94,-0.039248,4.11
65,-125.6,81,8.919,33.472,25.94,-0.038904,4.1
65,-125.6,82,8.914,33.474,25.942,-0.038281,4.06
65,-125.6,83,8.849,33.494,25.968,-0.034615,4
65,-125.6,84,8.804,33.512,25.989,-0.029046,3.97
65,-125.6,85,8.793,33.519,25.996,-0.025793,3.94
65,-125.6,86,8.786,33.526,26.003,-0.021877,3.89
65,-125.6,87,8.66,33.536,26.03,-0.035414,3.81
65,-125.6,88,8.549,33.542,26.052,-0.049236,3.75
65,-125.6,89,8.516,33.537,26.053,-0.058218,3.7
65,-125.6,90,8.465,33.54,26.063,-0.064326,3.68
65,-125.6,91,8.443,33.55,26.074,-0.060656,3.63
65,-125.6,92,8.417,33.572,26.096,-0.048958,3.59
65,-125.6,93,8.412,33.579,26.102,-0.044698,3.55
65,-125.6,94,8.407,33.584,26.107,-0.041882,3.51
65,-125.6,95,8.397,33.597,26.118,-0.034094,3.49
65,-125.6,96,8.39,33.609,26.129,-0.026543,3.44
65,-125.6,97,8.385,33.615,26.134,-0.023004,3.41
65,-125.6,98,8.377,33.628,26.146,-0.014895,3.37
65,-125.6,99,8.381,33.64,26.155,-0.0055662,3.33
65,-125.6,100,8.383,33.646,26.159,-0.00089606,3.31
65,-125.6,101,8.376,33.661,26.172,0.0088213,3.27
65,-125.6,102,8.359,33.672,26.183,0.014031,3.25
65,-125.6,103,8.33,33.682,26.195,0.016583,3.23
65,-125.6,104,8.3,33.702,26.216,0.026206,3.18
65,-125.6,105,8.269,33.717,26.232,0.032064,3.16
65,-125.6,106,8.244,33.733,26.248,0.039616,3.15
65,-125.6,107,8.24,33.737,26.252,0.041868,3.13
65,-125.6,108,8.226,33.744,26.26,0.044686,3.11
65,-125.6,109,8.206,33.754,26.271,0.048714,3.09
65,-125.6,110,8.188,33.761,26.279,0.050896,3.06
65,-125.6,111,8.168,33.774,26.292,0.057092,3.03
65,-125.6,112,8.156,33.781,26.299,0.060238,3.01
65,-125.6,113,8.148,33.787,26.305,0.063301,3
65,-125.6,114,8.142,33.79,26.309,0.064518,2.99
65,-125.6,115,8.123,33.795,26.315,0.065106,2.97
65,-125.6,116,8.095,33.806,26.328,0.0686,2.95
65,-125.6,117,8.09,33.808,26.331,0.069255,2.93
65,-125.6,118,8.07,33.814,26.338,0.070417,2.91
65,-125.6,119,8.034,33.83,26.356,0.076266,2.88
65,-125.6,120,8.015,33.836,26.364,0.077593,2.88
65,-125.6,121,7.997,33.841,26.37,0.078363,2.87
65,-125.6,122,7.985,33.846,26.376,0.080084,2.87
65,-125.6,123,7.975,33.85,26.381,0.081398,2.85
65,-125.6,124,7.964,33.854,26.386,0.082557,2.81
65,-125.6,125,7.934,33.863,26.397,0.084331,2.77
65,-125.6,126,7.91,33.866,26.403,0.08273,2.74
65,-125.6,127,7.902,33.868,26.406,0.082921,2.71
65,-125.6,128,7.898,33.869,26.407,0.08302,2.7
65,-125.6,129,7.894,33.871,26.409,0.083841,2.71
65,-125.6,130,7.89,33.873,26.411,0.084664,2.71
65,-125.6,131,7.885,33.873,26.412,0.083886,2.69
65,-125.6,132,7.875,33.879,26.418,0.086652,2.7
65,-125.6,133,7.86,33.882,26.423,0.086471,2.7
65,-125.6,134,7.831,33.887,26.431,0.085546,2.68
65,-125.6,135,7.811,33.891,26.437,0.085311,2.68
65,-125.6,136,7.805,33.892,26.439,0.085102,2.68
65,-125.6,137,7.799,33.893,26.441,0.084895,2.68
65,-125.6,138,7.792,33.893,26.442,0.08381,2.68
65,-125.6,139,7.787,33.894,26.443,0.083758,2.68
65,-125.6,140,7.783,33.894,26.444,0.083141,2.67
65,-125.6,141,7.773,33.896,26.447,0.083032,2.66
65,-125.6,142,7.755,33.9,26.453,0.083122,2.65
65,-125.6,143,7.747,33.901,26.455,0.082606,2.65
65,-125.6,144,7.734,33.903,26.458,0.082033,2.64
65,-125.6,145,7.724,33.904,26.46,0.081208,2.64
65,-125.6,146,7.711,33.906,26.464,0.080639,2.63
65,-125.6,147,7.708,33.906,26.464,0.08018,2.63
65,-125.6,148,7.703,33.907,26.466,0.080135,2.62
65,-125.6,149,7.693,33.908,26.468,0.079313,2.62
65,-125.6,150,7.686,33.91,26.471,0.079677,2.62
65,-125.6,151,7.681,33.91,26.472,0.07891,2.62
65,-125.6,152,7.671,33.912,26.475,0.078805,2.61
65,-125.6,153,7.656,33.914,26.478,0.077931,2.61
65,-125.6,154,7.643,33.916,26.482,0.077365,2.61
65,-125.6,155,7.628,33.918,26.486,0.076493,2.6
65,-125.6,156,7.616,33.92,26.489,0.076085,2.59
65,-125.6,157,7.604,33.923,26.493,0.076402,2.58
65,-125.6,158,7.6,33.924,26.494,0.076508,2.56
65,-125.6,159,7.597,33.925,26.496,0.076768,2.55
65,-125.6,160,7.595,33.925,26.496,0.076461,2.55
65,-125.6,161,7.566,33.926,26.501,0.072726,2.55
65,-125.6,162,7.534,33.931,26.509,0.071422,2.56
65,-125.6,163,7.525,33.932,26.512,0.070765,2.57
65,-125.6,164,7.511,33.934,26.515,0.070064,2.56
65,-125.6,165,7.497,33.936,26.519,0.069368,2.55
65,-125.6,166,7.49,33.938,26.521,0.06974,2.54
65,-125.6,167,7.486,33.939,26.523,0.06985,2.53
65,-125.6,168,7.481,33.94,26.524,0.069809,2.51
65,-125.6,169,7.479,33.941,26.525,0.070228,2.5
65,-125.6,170,7.474,33.942,26.527,0.070186,2.49
65,-125.6,171,7.465,33.943,26.529,0.069535,2.48
65,-125.6,172,7.46,33.944,26.53,0.069494,2.48
65,-125.6,173,7.457,33.945,26.532,0.069758,2.46
65,-125.6,174,7.452,33.945,26.532,0.068998,2.45
65,-125.6,175,7.44,33.946,26.535,0.067892,2.44
65,-125.6,176,7.417,33.949,26.541,0.066558,2.43
65,-125.6,177,7.4,33.95,26.544,0.0647,2.41
65,-125.6,178,7.387,33.951,26.546,0.063452,2.38
65,-125.6,179,7.373,33.952,26.549,0.062055,2.38
65,-125.6,180,7.358,33.954,26.553,0.061227,2.37
65,-125.6,181,7.348,33.954,26.554,0.059719,2.36
65,-125.6,182,7.343,33.954,26.555,0.058967,2.36
65,-125.6,183,7.335,33.955,26.557,0.058485,2.36
65,-125.6,184,7.327,33.955,26.558,0.057282,2.35
65,-125.6,185,7.301,33.955,26.562,0.053364,2.36
65,-125.6,186,7.281,33.956,26.566,0.051077,2.35
65,-125.6,187,7.263,33.957,26.569,0.049094,2.34
65,-125.6,188,7.247,33.959,26.573,0.048134,2.33
65,-125.6,189,7.241,33.959,26.574,0.047238,2.32
65,-125.6,190,7.237,33.96,26.575,0.047362,2.32
65,-125.6,191,7.231,33.962,26.577,0.047908,2.3
65,-125.6,192,7.234,33.965,26.579,0.05052,2.29
65,-125.6,193,7.23,33.966,26.581,0.050645,2.28
65,-125.6,194,7.213,33.966,26.583,0.048102,2.28
65,-125.6,195,7.197,33.966,26.585,0.045712,2.26
65,-125.6,196,7.166,33.968,26.591,0.042523,2.26
65,-125.6,197,7.16,33.969,26.593,0.042355,2.26
65,-125.6,198,7.161,33.971,26.594,0.043947,2.25
65,-125.6,199,7.164,33.973,26.596,0.045838,2.23
65,-125.6,200,7.153,33.974,26.598,0.044921,2.21
65,-125.6,201,7.118,33.972,26.601,0.038276,2.21
65,-125.6,202,7.099,33.974,26.605,0.036895,2.2
65,-125.6,203,7.096,33.975,26.607,0.037171,2.2
65,-125.6,204,7.082,33.973,26.607,0.033659,2.2
65,-125.6,205,7.047,33.972,26.611,0.027759,2.22
65,-125.6,206,7.017,33.972,26.615,0.023329,2.23
65,-125.6,207,7.014,33.973,26.616,0.023608,2.23
65,-125.6,208,7.012,33.973,26.617,0.023315,2.23
65,-125.6,209,7.009,33.973,26.617,0.022876,2.22
65,-125.6,210,7.002,33.973,26.618,0.021846,2.22
65,-125.6,211,6.996,33.973,26.619,0.020965,2.21
65,-125.6,212,6.984,33.972,26.62,0.018482,2.21
65,-125.6,213,6.968,33.973,26.623,0.016849,2.21
65,-125.6,214,6.961,33.973,26.624,0.015823,2.21
65,-125.6,215,6.956,33.974,26.625,0.01581,2.2
65,-125.6,216,6.951,33.973,26.625,0.014361,2.2
65,-125.6,217,6.939,33.974,26.628,0.013321,2.2
65,-125.6,218,6.931,33.976,26.63,0.01359,2.19
65,-125.6,219,6.928,33.976,26.631,0.013153,2.17
65,-125.6,220,6.924,33.977,26.632,0.013289,2.16
65,-125.6,221,6.91,33.977,26.634,0.011241,2.16
