Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2014 starting at 19:53:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,384,6.0383,34.054,26.813,-0.056301,1.078
45,-125.12,385,6.0214,34.055,26.816,-0.057887,1.0797
45,-125.12,386,6.0171,34.054,26.816,-0.058973,1.0801
45,-125.12,387,6.0126,34.055,26.817,-0.059367,1.0755
45,-125.12,388,6.0073,34.055,26.818,-0.060015,1.0671
45,-125.12,389,6.0031,34.055,26.819,-0.060367,1.0711
45,-125.12,390,6.0018,34.054,26.818,-0.061186,1.0777
45,-125.12,391,5.9917,34.055,26.82,-0.061983,1.0705
45,-125.12,392,5.9855,34.056,26.821,-0.062322,1.0646
45,-125.12,393,5.9847,34.055,26.821,-0.062786,1.0629
45,-125.12,394,5.9822,34.055,26.821,-0.063264,1.0698
45,-125.12,395,5.9793,34.055,26.822,-0.063368,1.0653
45,-125.12,396,5.9776,34.055,26.822,-0.063741,1.0647
45,-125.12,397,5.9767,34.055,26.822,-0.064002,1.0633
45,-125.12,398,5.9756,34.055,26.822,-0.064293,1.0616
45,-125.12,399,5.9752,34.055,26.822,-0.064273,1.0649
45,-125.12,400,5.9744,34.055,26.823,-0.064163,1.0643
45,-125.12,401,5.9733,34.055,26.823,-0.064309,1.061
45,-125.12,402,5.9731,34.055,26.823,-0.064549,1.0535
45,-125.12,403,5.9732,34.055,26.822,-0.064674,1.0587
45,-125.12,404,5.9701,34.055,26.823,-0.06495,1.0573
45,-125.12,405,5.9654,34.055,26.824,-0.065586,1.0562
45,-125.12,406,5.9568,34.056,26.826,-0.065818,1.0497
45,-125.12,407,5.9528,34.056,26.826,-0.066287,1.0433
45,-125.12,408,5.9483,34.057,26.827,-0.066608,1.0395
45,-125.12,409,5.9424,34.058,26.829,-0.066473,1.0364
45,-125.12,410,5.9371,34.058,26.83,-0.066973,1.0262
45,-125.12,411,5.9283,34.06,26.832,-0.066946,1.018
45,-125.12,412,5.9242,34.06,26.833,-0.06764,1.0188
45,-125.12,413,5.9195,34.061,26.834,-0.067629,1.009
45,-125.12,414,5.9125,34.062,26.836,-0.067928,0.99995
45,-125.12,415,5.9055,34.062,26.837,-0.068297,0.99794
45,-125.12,416,5.8966,34.063,26.839,-0.06878,0.99599
45,-125.12,417,5.8909,34.063,26.84,-0.069617,0.98963
45,-125.12,418,5.8839,34.064,26.841,-0.07013,0.98567
45,-125.12,419,5.8652,34.063,26.843,-0.072931,0.97678
45,-125.12,420,5.8245,34.066,26.85,-0.076459,0.9715
45,-125.12,421,5.8196,34.065,26.85,-0.077974,0.96755
45,-125.12,422,5.8123,34.065,26.851,-0.079021,0.96462
45,-125.12,423,5.8067,34.064,26.851,-0.079984,0.96981
45,-125.12,424,5.8044,34.065,26.852,-0.080216,0.96917
45,-125.12,425,5.803,34.064,26.852,-0.080761,0.96718
45,-125.12,426,5.7969,34.064,26.852,-0.081717,0.9642
45,-125.12,427,5.7918,34.063,26.852,-0.082825,0.96795
45,-125.12,428,5.774,34.063,26.854,-0.085415,0.96279
45,-125.12,429,5.7471,34.063,26.858,-0.088711,0.95597
45,-125.12,430,5.7254,34.064,26.861,-0.090879,0.94992
45,-125.12,431,5.6923,34.065,26.866,-0.094624,0.94521
45,-125.12,432,5.6856,34.064,26.866,-0.09644,0.94603
45,-125.12,433,5.68,34.064,26.867,-0.097249,0.94133
45,-125.12,434,5.6743,34.065,26.868,-0.097286,0.92075
45,-125.12,435,5.6803,34.072,26.873,-0.091552,0.8951
45,-125.12,436,5.6895,34.076,26.875,-0.087542,0.8787
45,-125.12,437,5.6909,34.076,26.875,-0.086997,0.87842
45,-125.12,438,5.6924,34.077,26.876,-0.085936,0.86832
45,-125.12,439,5.6931,34.078,26.876,-0.085342,0.8558
45,-125.12,440,5.6911,34.08,26.878,-0.084387,0.85079
45,-125.12,441,5.6858,34.082,26.88,-0.083512,0.85201
45,-125.12,442,5.6842,34.082,26.881,-0.083651,0.84739
45,-125.12,443,5.6827,34.083,26.881,-0.083489,0.84086
45,-125.12,444,5.6806,34.083,26.882,-0.083407,0.84162
45,-125.12,445,5.6806,34.083,26.882,-0.083618,0.84273
45,-125.12,446,5.6797,34.083,26.882,-0.083735,0.84258
45,-125.12,447,5.6768,34.083,26.882,-0.083975,0.84264
45,-125.12,448,5.6757,34.083,26.883,-0.084047,0.83902
45,-125.12,449,5.6771,34.083,26.882,-0.084001,0.84147
45,-125.12,450,5.6723,34.084,26.884,-0.084063,0.83715
45,-125.12,451,5.6671,34.085,26.885,-0.084105,0.83536
45,-125.12,452,5.6662,34.085,26.885,-0.084077,0.82655
45,-125.12,453,5.664,34.085,26.886,-0.084079,0.82545
45,-125.12,454,5.6627,34.085,26.886,-0.084106,0.82902
45,-125.12,455,5.6567,34.087,26.888,-0.083895,0.82209
45,-125.12,456,5.6551,34.087,26.888,-0.084104,0.81867
45,-125.12,457,5.6541,34.087,26.888,-0.084234,0.81908
45,-125.12,458,5.6544,34.087,26.888,-0.084192,0.81812
45,-125.12,459,5.6533,34.087,26.889,-0.084119,0.81528
45,-125.12,460,5.6507,34.088,26.89,-0.084173,0.81075
45,-125.12,461,5.6476,34.088,26.891,-0.08401,0.8089
45,-125.12,462,5.6468,34.088,26.891,-0.084255,0.80661
45,-125.12,463,5.6424,34.089,26.892,-0.084118,0.80014
45,-125.12,464,5.6373,34.09,26.894,-0.083787,0.79856
45,-125.12,465,5.6327,34.091,26.895,-0.084033,0.79286
45,-125.12,466,5.6301,34.091,26.895,-0.084229,0.79007
45,-125.12,467,5.626,34.092,26.896,-0.084196,0.78349
45,-125.12,468,5.6238,34.092,26.897,-0.084268,0.78523
45,-125.12,469,5.62,34.093,26.898,-0.084479,0.78383
45,-125.12,470,5.6177,34.092,26.898,-0.084995,0.77348
45,-125.12,471,5.5977,34.096,26.903,-0.085118,0.76219
45,-125.12,472,5.5931,34.096,26.904,-0.085436,0.76141
45,-125.12,473,5.5883,34.097,26.905,-0.08542,0.76402
45,-125.12,474,5.5883,34.097,26.905,-0.085488,0.76129
45,-125.12,475,5.5861,34.098,26.906,-0.085417,0.7516
45,-125.12,476,5.5844,34.097,26.906,-0.085851,0.7516
45,-125.12,477,5.5812,34.097,26.906,-0.086484,0.75462
45,-125.12,478,5.574,34.097,26.907,-0.087284,0.74851
45,-125.12,479,5.5591,34.098,26.91,-0.088303,0.75219
45,-125.12,480,5.5543,34.099,26.911,-0.088642,0.75196
45,-125.12,481,5.5431,34.099,26.912,-0.090321,0.74593
45,-125.12,482,5.5349,34.098,26.913,-0.091461,0.74444
45,-125.12,483,5.5264,34.099,26.914,-0.092423,0.74532
45,-125.12,484,5.5182,34.1,26.916,-0.092206,0.73213
45,-125.12,485,5.5191,34.101,26.917,-0.091442,0.72788
45,-125.12,486,5.5184,34.102,26.917,-0.091316,0.72392
45,-125.12,487,5.5196,34.102,26.917,-0.090941,0.72468
45,-125.12,488,5.5195,34.102,26.917,-0.091167,0.72647
45,-125.12,489,5.5182,34.102,26.917,-0.091334,0.72733
45,-125.12,490,5.5187,34.102,26.918,-0.09098,0.72548
45,-125.12,491,5.5145,34.101,26.917,-0.092385,0.73028
45,-125.12,492,5.5092,34.101,26.918,-0.092787,0.72924
45,-125.12,493,5.5097,34.101,26.918,-0.093147,0.72633
45,-125.12,494,5.5004,34.099,26.918,-0.095502,0.71632
45,-125.12,495,5.4673,34.103,26.925,-0.097084,0.71113
45,-125.12,496,5.461,34.104,26.927,-0.096756,0.70725
45,-125.12,497,5.4587,34.104,26.927,-0.097052,0.70794
45,-125.12,498,5.4582,34.104,26.926,-0.097614,0.70594
45,-125.12,499,5.4581,34.103,26.926,-0.097984,0.7074
45,-125.12,500,5.4572,34.104,26.926,-0.097883,0.70554
45,-125.12,501,5.4521,34.104,26.927,-0.098397,0.7004
45,-125.12,502,5.4435,34.105,26.93,-0.098366,0.70066
45,-125.12,503,5.4409,34.106,26.93,-0.098343,0.69518
45,-125.12,504,5.4428,34.106,26.931,-0.097666,0.69064
45,-125.12,505,5.4421,34.107,26.931,-0.097111,0.68529
45,-125.12,506,5.4419,34.108,26.932,-0.09685,0.6866
45,-125.12,507,5.4527,34.111,26.933,-0.093233,0.67682
45,-125.12,508,5.4567,34.112,26.933,-0.092,0.66692
45,-125.12,509,5.4418,34.113,26.936,-0.093217,0.65694
45,-125.12,510,5.4313,34.113,26.937,-0.094361,0.65958
45,-125.12,511,5.4172,34.111,26.937,-0.097899,0.66824
45,-125.12,512,5.3829,34.111,26.941,-0.10225,0.6676
45,-125.12,513,5.3712,34.112,26.944,-0.10305,0.66531
45,-125.12,514,5.3602,34.108,26.941,-0.10746,0.65841
45,-125.12,515,5.3376,34.112,26.947,-0.10743,0.6591
45,-125.12,516,5.3336,34.112,26.948,-0.10745,0.64892
45,-125.12,517,5.3266,34.112,26.949,-0.10863,0.6488
45,-125.12,518,5.3223,34.112,26.95,-0.10904,0.64531
65,-125.6,1,14.837,32.054,23.743,0.073142,5.7622
65,-125.6,2,14.839,32.054,23.742,0.073534,5.757
65,-125.6,3,14.837,32.054,23.743,0.073258,5.746
65,-125.6,4,14.835,32.054,23.743,0.072968,5.711
65,-125.6,5,14.833,32.054,23.744,0.072349,5.7362
65,-125.6,6,14.832,32.054,23.744,0.072212,5.7682
65,-125.6,7,14.836,32.054,23.743,0.072685,5.7793
65,-125.6,8,14.836,32.054,23.743,0.072734,5.7654
65,-125.6,9,14.839,32.054,23.742,0.073378,5.7579
65,-125.6,10,14.839,32.054,23.742,0.073431,5.758
65,-125.6,11,14.84,32.054,23.742,0.073636,5.7733
65,-125.6,12,14.84,32.054,23.742,0.073645,5.7485
65,-125.6,13,14.84,32.054,23.742,0.073521,5.7623
65,-125.6,14,14.84,32.054,23.742,0.0735,5.7653
65,-125.6,15,14.84,32.055,23.743,0.073753,5.748
65,-125.6,16,14.84,32.054,23.742,0.073517,5.7404
65,-125.6,17,14.84,32.054,23.742,0.073518,5.7553
65,-125.6,18,14.84,32.055,23.743,0.073639,5.7545
65,-125.6,19,14.84,32.055,23.743,0.073574,5.7353
65,-125.6,20,14.841,32.054,23.742,0.073507,5.737
65,-125.6,21,14.841,32.054,23.743,0.073529,5.7456
65,-125.6,22,14.84,32.055,23.743,0.073604,5.7648
65,-125.6,23,14.841,32.054,23.742,0.073455,5.7336
65,-125.6,24,14.84,32.055,23.743,0.073619,5.7355
65,-125.6,25,14.834,32.057,23.746,0.074105,5.7747
65,-125.6,26,14.831,32.059,23.748,0.074596,5.7134
65,-125.6,27,14.825,32.061,23.751,0.074623,5.741
65,-125.6,28,14.819,32.062,23.754,0.07452,5.6955
65,-125.6,29,14.811,32.065,23.757,0.074318,5.7138
65,-125.6,30,14.771,32.075,23.774,0.073431,5.7298
65,-125.6,31,14.66,32.106,23.821,0.071715,5.6878
65,-125.6,32,14.549,32.131,23.864,0.0664,5.5945
65,-125.6,33,14.328,32.173,23.942,0.049166,5.5843
65,-125.6,34,13.98,32.237,24.064,0.022279,5.6128
65,-125.6,35,13.888,32.234,24.08,0.00064571,5.4678
65,-125.6,36,13.687,32.262,24.143,-0.021107,5.4375
65,-125.6,37,13.429,32.294,24.219,-0.051491,5.4844
65,-125.6,38,12.918,32.365,24.374,-0.10441,5.58
65,-125.6,39,12.266,32.452,24.567,-0.17108,5.5448
65,-125.6,40,11.793,32.542,24.724,-0.19759,5.4964
65,-125.6,41,11.635,32.641,24.83,-0.15566,5.3627
65,-125.6,42,11.358,32.794,24.999,-0.096683,5.2729
65,-125.6,43,10.918,32.876,25.141,-0.11938,5.2738
65,-125.6,44,10.75,32.901,25.19,-0.13216,5.2817
65,-125.6,45,10.69,32.886,25.189,-0.15436,5.2516
65,-125.6,46,10.563,32.918,25.236,-0.1542,5.2386
65,-125.6,47,10.434,32.953,25.285,-0.15217,5.216
65,-125.6,48,10.342,32.959,25.306,-0.16387,5.1556
65,-125.6,49,10.238,32.973,25.335,-0.1727,5.1653
65,-125.6,50,10.194,32.959,25.331,-0.19102,5.0874
65,-125.6,51,10.081,32.964,25.354,-0.20723,5.0484
65,-125.6,52,10.075,33.027,25.404,-0.16279,5.0258
65,-125.6,53,10.098,33.039,25.409,-0.14965,4.9116
65,-125.6,54,10.061,33.063,25.434,-0.1391,4.8798
65,-125.6,55,10.015,33.079,25.455,-0.13505,4.9146
65,-125.6,56,9.9911,33.081,25.46,-0.13794,4.8942
65,-125.6,57,9.8837,33.094,25.488,-0.14786,4.8009
65,-125.6,58,9.8587,33.161,25.545,-0.1031,4.6066
65,-125.6,59,9.8425,33.21,25.586,-0.070447,4.5797
65,-125.6,60,9.8342,33.225,25.599,-0.061309,4.5039
65,-125.6,61,9.8251,33.25,25.62,-0.044396,4.4627
65,-125.6,62,9.812,33.266,25.635,-0.035374,4.4211
65,-125.6,63,9.7965,33.278,25.646,-0.029602,4.4225
65,-125.6,64,9.7863,33.282,25.651,-0.028632,4.3783
65,-125.6,65,9.7912,33.296,25.662,-0.017109,4.32
65,-125.6,66,9.7867,33.312,25.675,-0.0062125,4.2899
65,-125.6,67,9.7512,33.314,25.682,-0.011489,4.266
65,-125.6,68,9.7197,33.313,25.686,-0.017722,4.2664
65,-125.6,69,9.7019,33.326,25.7,-0.01125,4.2428
65,-125.6,70,9.6943,33.338,25.711,-0.0035105,4.2127
65,-125.6,71,9.6555,33.349,25.725,-0.0027236,4.1061
65,-125.6,72,9.5549,33.371,25.759,-0.0041514,4.0918
65,-125.6,73,9.5184,33.375,25.768,-0.0071992,4.0596
65,-125.6,74,9.5049,33.378,25.773,-0.0077206,4.0815
65,-125.6,75,9.4877,33.38,25.777,-0.0088781,4.0404
65,-125.6,76,9.4367,33.391,25.794,-0.0099011,4.0225
65,-125.6,77,9.4117,33.396,25.802,-0.010851,3.9601
65,-125.6,78,9.3532,33.413,25.825,-0.0083262,3.941
65,-125.6,79,9.2885,33.425,25.845,-0.010234,3.9296
65,-125.6,80,9.249,33.427,25.853,-0.015718,3.9166
65,-125.6,81,9.2074,33.434,25.865,-0.017775,3.8969
65,-125.6,82,9.2051,33.437,25.867,-0.015984,3.8649
65,-125.6,83,9.1768,33.453,25.884,-0.0092529,3.8272
65,-125.6,84,9.1487,33.464,25.898,-0.0057398,3.8039
65,-125.6,85,9.1238,33.467,25.904,-0.007985,3.7535
65,-125.6,86,9.0866,33.479,25.919,-0.005993,3.7397
65,-125.6,87,9.0513,33.482,25.927,-0.0091748,3.7685
65,-125.6,88,9.0117,33.477,25.929,-0.019943,3.7445
65,-125.6,89,8.9149,33.493,25.957,-0.02411,3.7079
65,-125.6,90,8.89,33.496,25.963,-0.026511,3.7094
65,-125.6,91,8.8764,33.495,25.965,-0.028983,3.7298
65,-125.6,92,8.8577,33.499,25.97,-0.029767,3.6971
65,-125.6,93,8.8426,33.508,25.98,-0.025607,3.6732
65,-125.6,94,8.8411,33.508,25.98,-0.025921,3.6661
65,-125.6,95,8.8403,33.508,25.981,-0.025682,3.6574
65,-125.6,96,8.8307,33.512,25.986,-0.024298,3.6578
65,-125.6,97,8.8006,33.527,26.002,-0.018426,3.5753
65,-125.6,98,8.758,33.549,26.026,-0.0097647,3.5578
65,-125.6,99,8.7401,33.553,26.031,-0.010107,3.5263
65,-125.6,100,8.7113,33.57,26.05,-0.0019726,3.4612
65,-125.6,101,8.6604,33.585,26.069,0.0001461,3.4135
65,-125.6,102,8.5819,33.601,26.094,-0.0010802,3.4037
65,-125.6,103,8.5592,33.603,26.098,-0.0036269,3.3932
65,-125.6,104,8.5198,33.612,26.112,-0.0031114,3.3727
65,-125.6,105,8.5004,33.617,26.118,-0.0030832,3.358
65,-125.6,106,8.4882,33.62,26.123,-0.0024622,3.3333
65,-125.6,107,8.4837,33.622,26.125,-0.0017406,3.3377
65,-125.6,108,8.4769,33.625,26.129,-0.00096245,3.3363
65,-125.6,109,8.4594,33.634,26.138,0.0027788,3.2816
65,-125.6,110,8.4404,33.644,26.149,0.0070014,3.2553
65,-125.6,111,8.4109,33.654,26.162,0.0095951,3.2418
65,-125.6,112,8.3985,33.659,26.168,0.011208,3.221
65,-125.6,113,8.3944,33.661,26.17,0.012284,3.2146
65,-125.6,114,8.3839,33.666,26.175,0.013699,3.1953
65,-125.6,115,8.3824,33.666,26.175,0.013391,3.1856
65,-125.6,116,8.3681,33.673,26.183,0.016216,3.1388
65,-125.6,117,8.3653,33.69,26.197,0.028054,3.0943
65,-125.6,118,8.4025,33.708,26.206,0.047371,3.0309
65,-125.6,119,8.4279,33.72,26.211,0.060095,2.9874
65,-125.6,120,8.458,33.729,26.214,0.071422,2.9818
65,-125.6,121,8.4219,33.724,26.216,0.062312,2.9864
65,-125.6,122,8.3739,33.731,26.228,0.059027,2.9887
65,-125.6,123,8.359,33.731,26.231,0.057201,2.976
65,-125.6,124,8.3411,33.731,26.233,0.054174,2.9739
65,-125.6,125,8.323,33.73,26.235,0.050539,2.9789
65,-125.6,126,8.3201,33.736,26.24,0.054485,2.9012
65,-125.6,127,8.4222,33.758,26.242,0.086391,2.8224
65,-125.6,128,8.4509,33.768,26.245,0.09814,2.825
65,-125.6,129,8.4026,33.763,26.249,0.087341,2.864
65,-125.6,130,8.3668,33.758,26.251,0.077648,2.8449
65,-125.6,131,8.3284,33.765,26.262,0.076509,2.8127
65,-125.6,132,8.3515,33.78,26.27,0.091079,2.7792
65,-125.6,133,8.3781,33.792,26.276,0.10406,2.6537
65,-125.6,134,8.4324,33.832,26.299,0.14163,2.482
65,-125.6,135,8.5991,33.852,26.289,0.18334,2.43
65,-125.6,136,8.6226,33.853,26.286,0.18807,2.4127
65,-125.6,137,8.5979,33.851,26.289,0.1825,2.4345
65,-125.6,138,8.5243,33.848,26.297,0.16812,2.4585
65,-125.6,139,8.553,33.859,26.302,0.18085,2.4282
65,-125.6,140,8.5032,33.858,26.309,0.17199,2.4546
65,-125.6,141,8.3978,33.847,26.316,0.14725,2.5189
65,-125.6,142,8.3132,33.836,26.321,0.12562,2.5686
65,-125.6,143,8.2792,33.829,26.32,0.11502,2.5992
65,-125.6,144,8.2282,33.822,26.322,0.10178,2.5903
65,-125.6,145,8.2184,33.831,26.331,0.10642,2.5553
65,-125.6,146,8.2908,33.843,26.33,0.12716,2.5067
65,-125.6,147,8.3376,33.854,26.331,0.14216,2.4269
65,-125.6,148,8.3639,33.871,26.34,0.1587,2.3387
65,-125.6,149,8.4274,33.889,26.345,0.18216,2.2857
65,-125.6,150,8.4398,33.895,26.348,0.18837,2.2533
65,-125.6,151,8.4238,33.898,26.353,0.18845,2.2441
65,-125.6,152,8.4093,33.9,26.356,0.18717,2.2565
65,-125.6,153,8.3771,33.899,26.36,0.18115,2.2922
65,-125.6,154,8.3002,33.891,26.366,0.16337,2.3377
65,-125.6,155,8.1689,33.879,26.376,0.13305,2.4138
65,-125.6,156,8.1001,33.874,26.382,0.11847,2.4329
65,-125.6,157,8.0872,33.878,26.387,0.11959,2.4296
65,-125.6,158,8.0863,33.88,26.39,0.12118,2.3948
65,-125.6,159,8.0876,33.886,26.394,0.12543,2.3487
65,-125.6,160,8.0788,33.894,26.401,0.12988,2.3231
65,-125.6,161,8.0789,33.896,26.403,0.13119,2.3062
65,-125.6,162,8.0724,33.9,26.407,0.13304,2.2668
65,-125.6,163,8.0754,33.912,26.416,0.14204,2.2408
65,-125.6,164,8.0773,33.914,26.417,0.14386,2.2182
65,-125.6,165,8.0735,33.918,26.421,0.14607,2.1979
65,-125.6,166,8.0669,33.923,26.426,0.14856,2.1825
65,-125.6,167,8.058,33.924,26.429,0.14844,2.1688
65,-125.6,168,8.0508,33.928,26.432,0.1499,2.1576
65,-125.6,169,8.0518,33.93,26.434,0.15135,2.1601
65,-125.6,170,8.0452,33.931,26.436,0.15124,2.1499
65,-125.6,171,8.0401,33.931,26.437,0.15051,2.1484
65,-125.6,172,8.0401,33.932,26.437,0.15101,2.1466
65,-125.6,173,8.0427,33.934,26.439,0.15294,2.141
65,-125.6,174,8.0434,33.938,26.441,0.15565,2.1062
65,-125.6,175,8.0444,33.943,26.446,0.15978,2.0726
65,-125.6,176,8.035,33.944,26.447,0.15872,2.0711
65,-125.6,177,8.0193,33.946,26.451,0.15782,2.078
65,-125.6,178,8.0124,33.946,26.452,0.15666,2.0753
65,-125.6,179,8.0011,33.947,26.455,0.1556,2.0682
65,-125.6,180,7.9947,33.947,26.456,0.15481,2.0685
65,-125.6,181,7.9879,33.949,26.459,0.15496,2.0545
65,-125.6,182,7.9808,33.95,26.46,0.15442,2.0388
65,-125.6,183,7.9739,33.949,26.461,0.15319,2.0564
65,-125.6,184,7.9646,33.949,26.462,0.15158,2.0365
65,-125.6,185,7.9373,33.955,26.471,0.15161,2.0282
65,-125.6,186,7.9289,33.957,26.473,0.15122,2.0284
65,-125.6,187,7.9235,33.957,26.475,0.15067,2.023
65,-125.6,188,7.9183,33.957,26.476,0.15014,2.0308
65,-125.6,189,7.9137,33.957,26.476,0.1492,2.0375
65,-125.6,190,7.905,33.957,26.478,0.14798,2.0292
65,-125.6,191,7.8924,33.959,26.481,0.14745,2.0107
65,-125.6,192,7.8861,33.961,26.484,0.1479,2.0078
65,-125.6,193,7.8593,33.961,26.488,0.14392,1.9893
65,-125.6,194,7.8356,33.967,26.496,0.14447,1.9717
65,-125.6,195,7.8337,33.97,26.498,0.14569,1.9698
65,-125.6,196,7.8343,33.97,26.498,0.14622,1.9657
65,-125.6,197,7.8361,33.974,26.501,0.14917,1.9481
65,-125.6,198,7.8342,33.977,26.504,0.15119,1.9333
65,-125.6,199,7.8311,33.978,26.505,0.15171,1.9273
65,-125.6,200,7.8239,33.979,26.507,0.15131,1.9346
65,-125.6,201,7.8224,33.98,26.508,0.15137,1.9318
65,-125.6,202,7.8093,33.98,26.51,0.14969,1.9347
65,-125.6,203,7.7912,33.98,26.513,0.14686,1.939
65,-125.6,204,7.7855,33.981,26.514,0.14662,1.9312
65,-125.6,205,7.7765,33.981,26.516,0.14544,1.916
65,-125.6,206,7.7681,33.983,26.518,0.14528,1.8977
65,-125.6,207,7.7663,33.985,26.52,0.14601,1.865
65,-125.6,208,7.7669,33.988,26.522,0.14863,1.8384
65,-125.6,209,7.7769,33.991,26.523,0.15199,1.8272
65,-125.6,210,7.7774,33.991,26.523,0.15222,1.8315
65,-125.6,211,7.7771,33.992,26.524,0.15289,1.8215
65,-125.6,212,7.7718,33.991,26.525,0.15185,1.8298
65,-125.6,213,7.733,33.989,26.528,0.14408,1.8584
65,-125.6,214,7.7168,33.987,26.529,0.14027,1.8696
65,-125.6,215,7.7121,33.986,26.529,0.13897,1.8691
65,-125.6,216,7.7002,33.986,26.53,0.13655,1.8726
65,-125.6,217,7.6728,33.984,26.533,0.13086,1.8782
65,-125.6,218,7.6539,33.984,26.536,0.1283,1.8748
65,-125.6,219,7.6598,33.987,26.538,0.13159,1.84
65,-125.6,220,7.664,33.991,26.54,0.13455,1.8359
65,-125.6,221,7.6147,33.991,26.547,0.12701,1.8441
65,-125.6,222,7.5934,33.989,26.549,0.12273,1.8367
65,-125.6,223,7.5995,33.992,26.55,0.12532,1.8086
65,-125.6,224,7.631,34.001,26.553,0.13717,1.7581
65,-125.6,225,7.6661,34.011,26.556,0.1498,1.7181
65,-125.6,226,7.6802,34.014,26.556,0.15422,1.7106
65,-125.6,227,7.6823,34.015,26.557,0.15513,1.7143
65,-125.6,228,7.6678,34.011,26.555,0.14949,1.7299
65,-125.6,229,7.6058,34.008,26.562,0.13827,1.757
65,-125.6,230,7.588,34.006,26.563,0.13387,1.7694
65,-125.6,231,7.5725,34.007,26.566,0.13199,1.7685
65,-125.6,232,7.5468,34.006,26.569,0.12747,1.786
65,-125.6,233,7.4807,33.996,26.571,0.11059,1.8265
65,-125.6,234,7.4455,33.996,26.576,0.10529,1.8318
65,-125.6,235,7.4432,33.996,26.576,0.10494,1.8313
65,-125.6,236,7.4491,33.996,26.575,0.10584,1.8281
65,-125.6,237,7.4491,33.997,26.576,0.10621,1.8091
65,-125.6,238,7.4667,34.001,26.577,0.11206,1.7963
65,-125.6,239,7.4423,34,26.579,0.10734,1.7915
65,-125.6,240,7.4097,34,26.584,0.10274,1.7945
65,-125.6,241,7.3934,34.001,26.587,0.10085,1.7867
65,-125.6,242,7.3857,34.005,26.591,0.10242,1.7812
65,-125.6,243,7.3796,34.007,26.593,0.10264,1.7805
65,-125.6,244,7.3794,34.007,26.594,0.10312,1.7621
65,-125.6,245,7.4132,34.014,26.594,0.11272,1.7402
65,-125.6,246,7.4077,34.014,26.595,0.11195,1.7511
65,-125.6,247,7.3961,34.013,26.596,0.10933,1.7805
65,-125.6,248,7.3749,34.011,26.597,0.10475,1.7936
65,-125.6,249,7.3553,34.008,26.598,0.1002,1.8037
65,-125.6,250,7.3336,34.009,26.602,0.097714,1.79
65,-125.6,251,7.3608,34.018,26.606,0.10816,1.73
65,-125.6,252,7.3666,34.02,26.606,0.11034,1.7347
65,-125.6,253,7.3289,34.015,26.608,0.10126,1.7734
65,-125.6,254,7.2887,34.011,26.61,0.092173,1.7988
65,-125.6,255,7.2266,34.008,26.616,0.08047,1.8106
65,-125.6,256,7.2122,34.009,26.619,0.079178,1.8061
65,-125.6,257,7.2205,34.01,26.619,0.081142,1.7702
65,-125.6,258,7.2246,34.01,26.618,0.081828,1.7606
65,-125.6,259,7.2261,34.01,26.618,0.082125,1.7577
65,-125.6,260,7.227,34.01,26.618,0.08219,1.7641
65,-125.6,261,7.2265,34.01,26.618,0.081899,1.7708
65,-125.6,262,7.2244,34.009,26.618,0.081226,1.7733
65,-125.6,263,7.2062,34.006,26.618,0.076273,1.7825
65,-125.6,264,7.1661,34.007,26.624,0.070567,1.7948
65,-125.6,265,7.1414,34.005,26.626,0.065594,1.8017
65,-125.6,266,7.1163,34.005,26.629,0.061861,1.8014
65,-125.6,267,7.1148,34.004,26.629,0.061205,1.7996
65,-125.6,268,7.1141,34.003,26.628,0.060312,1.8048
65,-125.6,269,7.1075,34.002,26.628,0.058254,1.8208
65,-125.6,270,7.0832,34.001,26.631,0.054216,1.8212
65,-125.6,271,7.0699,34.002,26.634,0.052823,1.8036
65,-125.6,272,7.0628,34.001,26.634,0.050911,1.8003
65,-125.6,273,7.0441,34.001,26.637,0.048719,1.8022
65,-125.6,274,7.0394,34,26.636,0.047019,1.7816
65,-125.6,275,7.03,34.001,26.638,0.046137,1.7808
65,-125.6,276,7.0253,34.002,26.64,0.046234,1.7697
65,-125.6,277,7.0175,34.003,26.642,0.045732,1.7515
65,-125.6,278,7.0115,34.004,26.643,0.045638,1.7497
65,-125.6,279,7.0046,34.003,26.643,0.043904,1.7495
65,-125.6,280,6.9916,34.004,26.646,0.042709,1.7334
65,-125.6,281,6.9886,34.004,26.647,0.042414,1.711
65,-125.6,282,6.9868,34.005,26.648,0.042798,1.694
65,-125.6,283,6.9843,34.005,26.648,0.042719,1.6866
65,-125.6,284,6.9756,34.006,26.65,0.042088,1.678
65,-125.6,285,6.9646,34.007,26.652,0.041046,1.6655
65,-125.6,286,6.9567,34.007,26.654,0.040103,1.6503
65,-125.6,287,6.9439,34.008,26.656,0.039016,1.6323
65,-125.6,288,6.9391,34.009,26.657,0.038672,1.629
65,-125.6,289,6.9194,34.009,26.66,0.036075,1.6307
65,-125.6,290,6.9116,34.009,26.662,0.034934,1.6157
65,-125.6,291,6.9074,34.009,26.662,0.033891,1.6301
65,-125.6,292,6.9031,34.008,26.662,0.032833,1.6279
65,-125.6,293,6.8982,34.008,26.662,0.031973,1.6254
65,-125.6,294,6.893,34.008,26.663,0.031574,1.6203
65,-125.6,295,6.8902,34.009,26.664,0.031237,1.6171
