Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Feb-2014 starting at 22:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,136,8.1369,33.781,26.303,0.057355,2.8168
25,-124.65,137,8.1345,33.782,26.304,0.057774,2.8041
25,-124.65,138,8.1274,33.786,26.309,0.05968,2.7848
25,-124.65,139,8.1203,33.79,26.313,0.06137,2.7851
25,-124.65,140,8.1104,33.796,26.319,0.063843,2.7671
25,-124.65,141,8.1071,33.798,26.321,0.064912,2.7627
25,-124.65,142,8.1058,33.798,26.322,0.065,2.7579
25,-124.65,143,8.1046,33.799,26.322,0.065318,2.7484
25,-124.65,144,8.1022,33.8,26.324,0.065809,2.7481
25,-124.65,145,8.1003,33.801,26.325,0.066234,2.7394
25,-124.65,146,8.0954,33.803,26.327,0.067047,2.7394
25,-124.65,147,8.0936,33.804,26.328,0.067273,2.7273
25,-124.65,148,8.0914,33.805,26.33,0.067796,2.7168
25,-124.65,149,8.0918,33.805,26.329,0.067719,2.7116
25,-124.65,150,8.092,33.805,26.329,0.067685,2.7266
25,-124.65,151,8.0922,33.805,26.329,0.067576,2.7229
25,-124.65,152,8.092,33.805,26.329,0.067618,2.7258
25,-124.65,153,8.0918,33.805,26.329,0.067586,2.7167
25,-124.65,154,8.0885,33.807,26.331,0.068361,2.7111
25,-124.65,155,8.0882,33.807,26.331,0.068456,2.7071
25,-124.65,156,8.0871,33.807,26.332,0.068713,2.7095
25,-124.65,157,8.0863,33.808,26.333,0.069164,2.6936
25,-124.65,158,8.0863,33.808,26.333,0.068946,2.681
25,-124.65,159,8.0857,33.808,26.333,0.069139,2.6808
25,-124.65,160,8.0861,33.808,26.333,0.069059,2.7035
25,-124.65,161,8.0832,33.81,26.335,0.069752,2.6905
25,-124.65,162,8.0802,33.812,26.337,0.070503,2.6767
25,-124.65,163,8.0801,33.812,26.337,0.070487,2.6829
25,-124.65,164,8.0761,33.813,26.339,0.07108,2.6698
25,-124.65,165,8.0742,33.814,26.339,0.07121,2.6799
25,-124.65,166,8.0728,33.814,26.34,0.07142,2.6642
25,-124.65,167,8.0714,33.815,26.34,0.071415,2.67
25,-124.65,168,8.0698,33.815,26.341,0.071522,2.66
25,-124.65,169,8.0713,33.815,26.341,0.071398,2.665
25,-124.65,170,8.0678,33.816,26.342,0.071925,2.6709
25,-124.65,171,8.067,33.816,26.342,0.071798,2.671
25,-124.65,172,8.0698,33.815,26.341,0.071302,2.6735
25,-124.65,173,8.0666,33.816,26.343,0.071733,2.6555
25,-124.65,174,8.0609,33.819,26.345,0.072561,2.6636
25,-124.65,175,8.0638,33.817,26.344,0.072081,2.6635
25,-124.65,176,8.0628,33.818,26.345,0.072358,2.6672
25,-124.65,177,8.0565,33.82,26.347,0.073165,2.6434
25,-124.65,178,8.0479,33.824,26.352,0.074476,2.6289
25,-124.65,179,8.047,33.824,26.352,0.074264,2.6395
25,-124.65,180,8.0468,33.824,26.352,0.074307,2.6416
25,-124.65,181,8.0466,33.824,26.352,0.07435,2.6315
25,-124.65,182,8.0466,33.824,26.352,0.074352,2.6396
25,-124.65,183,8.0463,33.825,26.352,0.074525,2.6328
25,-124.65,184,8.0453,33.824,26.353,0.074298,2.6309
25,-124.65,185,8.0435,33.825,26.353,0.074519,2.6253
25,-124.65,186,8.0422,33.826,26.354,0.074823,2.6291
25,-124.65,187,8.0429,33.826,26.354,0.074791,2.6303
25,-124.65,188,8.0407,33.827,26.355,0.075166,2.6315
25,-124.65,189,8.0374,33.828,26.356,0.075442,2.6204
25,-124.65,190,8.0347,33.828,26.358,0.075593,2.6239
25,-124.65,191,8.0252,33.832,26.362,0.076549,2.5838
25,-124.65,192,8.006,33.84,26.371,0.079072,2.5618
25,-124.65,193,7.9985,33.842,26.374,0.079622,2.5513
25,-124.65,194,7.9841,33.847,26.38,0.081033,2.5368
25,-124.65,195,7.9807,33.848,26.381,0.08086,2.5257
25,-124.65,196,7.9796,33.848,26.381,0.080761,2.5289
25,-124.65,197,7.9769,33.848,26.382,0.080702,2.524
25,-124.65,198,7.9581,33.854,26.389,0.082069,2.4905
25,-124.65,199,7.9407,33.859,26.396,0.083013,2.4843
25,-124.65,200,7.9387,33.86,26.396,0.082848,2.4933
25,-124.65,201,7.9342,33.861,26.398,0.083081,2.4798
25,-124.65,202,7.9266,33.863,26.401,0.083186,2.4849
25,-124.65,203,7.9235,33.863,26.402,0.083134,2.48
25,-124.65,204,7.9253,33.863,26.401,0.083129,2.4764
25,-124.65,205,7.9152,33.865,26.404,0.083202,2.4573
25,-124.65,206,7.884,33.874,26.416,0.084872,2.4155
25,-124.65,207,7.862,33.88,26.424,0.085901,2.3968
25,-124.65,208,7.8481,33.884,26.429,0.086322,2.3953
25,-124.65,209,7.833,33.887,26.434,0.086271,2.3816
25,-124.65,210,7.8168,33.89,26.439,0.08598,2.3707
25,-124.65,211,7.8093,33.891,26.44,0.085242,2.359
25,-124.65,212,7.7994,33.892,26.442,0.084492,2.348
25,-124.65,213,7.7943,33.893,26.444,0.084062,2.3272
25,-124.65,214,7.7857,33.894,26.446,0.084019,2.3418
25,-124.65,215,7.7802,33.895,26.448,0.083812,2.3404
25,-124.65,216,7.7792,33.895,26.448,0.083586,2.3508
25,-124.65,217,7.7654,33.897,26.452,0.083171,2.329
25,-124.65,218,7.7556,33.899,26.455,0.082875,2.3159
25,-124.65,219,7.7512,33.901,26.457,0.083273,2.3099
25,-124.65,220,7.7341,33.903,26.461,0.082349,2.2985
25,-124.65,221,7.7148,33.907,26.467,0.081954,2.2926
25,-124.65,222,7.7045,33.908,26.469,0.081369,2.2825
25,-124.65,223,7.6936,33.91,26.472,0.08098,2.2653
25,-124.65,224,7.6921,33.91,26.473,0.080964,2.2736
25,-124.65,225,7.6803,33.912,26.476,0.080655,2.2608
25,-124.65,226,7.6665,33.915,26.48,0.080542,2.2578
25,-124.65,227,7.6625,33.916,26.481,0.080429,2.2508
25,-124.65,228,7.6586,33.916,26.482,0.080262,2.2459
25,-124.65,229,7.6552,33.917,26.483,0.080027,2.2484
25,-124.65,230,7.6535,33.917,26.484,0.07998,2.2533
25,-124.65,231,7.6534,33.917,26.484,0.079752,2.2428
25,-124.65,232,7.6506,33.917,26.485,0.079752,2.2468
25,-124.65,233,7.6485,33.918,26.485,0.079647,2.2473
25,-124.65,234,7.643,33.919,26.487,0.07952,2.2371
25,-124.65,235,7.6375,33.92,26.488,0.079465,2.2333
25,-124.65,236,7.6342,33.92,26.489,0.079318,2.2295
25,-124.65,237,7.6287,33.922,26.491,0.079338,2.2278
25,-124.65,238,7.6242,33.923,26.493,0.079438,2.2327
25,-124.65,239,7.6215,33.923,26.493,0.079455,2.211
25,-124.65,240,7.6168,33.924,26.495,0.079453,2.2058
25,-124.65,241,7.612,33.925,26.496,0.079364,2.2169
25,-124.65,242,7.6016,33.926,26.499,0.078703,2.213
25,-124.65,243,7.5991,33.927,26.499,0.078466,2.2071
25,-124.65,244,7.5947,33.927,26.501,0.078294,2.1998
25,-124.65,245,7.5868,33.929,26.503,0.07809,2.1968
25,-124.65,246,7.5759,33.931,26.506,0.077787,2.1912
25,-124.65,247,7.5671,33.932,26.508,0.077375,2.1729
25,-124.65,248,7.5452,33.936,26.515,0.077046,2.163
25,-124.65,249,7.5145,33.941,26.523,0.076025,2.1313
25,-124.65,250,7.4816,33.947,26.533,0.075469,2.113
25,-124.65,251,7.4793,33.947,26.533,0.074759,2.113
25,-124.65,252,7.4704,33.948,26.535,0.074124,2.1012
25,-124.65,253,7.4639,33.948,26.536,0.073423,2.0819
25,-124.65,254,7.4517,33.95,26.539,0.073006,2.0812
25,-124.65,255,7.4488,33.95,26.54,0.072639,2.0842
25,-124.65,256,7.4435,33.951,26.541,0.072047,2.0723
25,-124.65,257,7.4322,33.952,26.544,0.071338,2.0624
25,-124.65,258,7.4257,33.953,26.545,0.070856,2.0648
25,-124.65,259,7.4205,33.953,26.546,0.070498,2.0597
25,-124.65,260,7.4202,33.953,26.546,0.070453,2.0537
25,-124.65,261,7.4209,33.953,26.546,0.070271,2.0617
25,-124.65,262,7.4198,33.953,26.546,0.069961,2.0514
25,-124.65,263,7.3995,33.956,26.551,0.06897,2.0303
25,-124.65,264,7.3902,33.957,26.553,0.068209,2.0298
25,-124.65,265,7.3795,33.958,26.556,0.067526,2.0087
25,-124.65,266,7.3733,33.958,26.557,0.066876,2.0008
25,-124.65,267,7.3678,33.959,26.558,0.066476,1.9973
25,-124.65,268,7.3661,33.958,26.558,0.06593,2.0052
25,-124.65,269,7.3622,33.959,26.559,0.065846,2.0022
25,-124.65,270,7.3614,33.959,26.559,0.065652,1.9973
25,-124.65,271,7.3612,33.959,26.559,0.065551,2.004
25,-124.65,272,7.3606,33.959,26.56,0.065532,1.9986
25,-124.65,273,7.3587,33.959,26.56,0.06539,2.0001
25,-124.65,274,7.3545,33.96,26.561,0.065187,1.9958
25,-124.65,275,7.3532,33.96,26.561,0.064849,1.9926
25,-124.65,276,7.3475,33.96,26.562,0.064348,1.9779
25,-124.65,277,7.3297,33.963,26.567,0.063389,1.9661
25,-124.65,278,7.3272,33.962,26.567,0.062867,1.9608
20,-124.53,1,9.0118,32.435,25.112,-0.77334,6.471
20,-124.53,2,9.0168,32.435,25.111,-0.77217,6.4392
20,-124.53,3,9.0184,32.435,25.111,-0.77192,6.4321
20,-124.53,4,9.0233,32.435,25.11,-0.77135,6.4398
20,-124.53,5,9.0237,32.436,25.11,-0.77101,6.4338
20,-124.53,6,9.0242,32.437,25.112,-0.76965,6.441
20,-124.53,7,9.024,32.446,25.118,-0.76347,6.4074
20,-124.53,8,9.0239,32.454,25.125,-0.75772,6.4191
20,-124.53,9,9.0214,32.455,25.126,-0.7575,6.4232
20,-124.53,10,9.0183,32.456,25.127,-0.75738,6.4517
20,-124.53,11,9.0192,32.461,25.131,-0.75307,6.4154
20,-124.53,12,9.0252,32.469,25.136,-0.74675,6.3854
20,-124.53,13,9.0296,32.472,25.138,-0.7438,6.4006
20,-124.53,14,9.033,32.476,25.14,-0.74066,6.399
20,-124.53,15,9.034,32.478,25.142,-0.73857,6.3856
20,-124.53,16,9.0327,32.481,25.145,-0.73694,6.3872
20,-124.53,17,9.0346,32.484,25.147,-0.73441,6.3875
20,-124.53,18,9.0369,32.486,25.148,-0.7329,6.3823
20,-124.53,19,9.0382,32.487,25.149,-0.73148,6.3875
20,-124.53,20,9.0398,32.49,25.15,-0.72951,6.3438
20,-124.53,21,9.0433,32.493,25.152,-0.72648,6.3644
20,-124.53,22,9.0502,32.502,25.159,-0.71862,6.352
20,-124.53,23,9.0521,32.511,25.165,-0.71209,6.3543
20,-124.53,24,9.0636,32.542,25.187,-0.68812,6.3411
20,-124.53,25,9.0675,32.558,25.199,-0.67561,6.3492
20,-124.53,26,9.0718,32.571,25.209,-0.66521,6.2887
20,-124.53,27,9.0727,32.579,25.215,-0.65957,6.3003
20,-124.53,28,9.0735,32.596,25.228,-0.64743,6.2691
20,-124.53,29,9.0748,32.64,25.263,-0.61508,6.1716
20,-124.53,30,9.0683,32.714,25.322,-0.56231,6.1592
20,-124.53,31,9.0649,32.721,25.328,-0.55789,6.1337
20,-124.53,32,9.064,32.724,25.33,-0.55601,6.0992
20,-124.53,33,9.0627,32.729,25.334,-0.55276,6.0799
20,-124.53,34,9.0548,32.759,25.359,-0.53243,6.0728
20,-124.53,35,9.0519,32.77,25.368,-0.52496,6.0576
20,-124.53,36,9.0497,32.774,25.371,-0.52229,6.035
20,-124.53,37,9.0482,32.777,25.374,-0.5203,6.0449
20,-124.53,38,9.0431,32.789,25.384,-0.51283,5.9977
20,-124.53,39,9.0388,32.818,25.408,-0.49191,5.9526
20,-124.53,40,9.0382,32.831,25.418,-0.4826,5.9432
20,-124.53,41,9.0392,32.835,25.421,-0.48013,5.9373
20,-124.53,42,9.0419,32.837,25.422,-0.47817,5.9613
20,-124.53,43,9.0464,32.842,25.425,-0.47388,5.9544
20,-124.53,44,9.0499,32.846,25.428,-0.46998,5.9539
20,-124.53,45,9.0519,32.851,25.432,-0.46604,5.9486
20,-124.53,46,9.0521,32.854,25.434,-0.46377,5.9057
20,-124.53,47,9.0515,32.869,25.446,-0.45295,5.8755
20,-124.53,48,9.0505,32.89,25.462,-0.43821,5.88
20,-124.53,49,9.0554,32.936,25.498,-0.40417,5.8137
20,-124.53,50,9.0616,32.955,25.512,-0.38931,5.7713
20,-124.53,51,9.0642,32.969,25.522,-0.37867,5.7689
20,-124.53,52,9.0651,32.985,25.535,-0.36686,5.7243
20,-124.53,53,9.062,32.995,25.543,-0.36014,5.6946
20,-124.53,54,9.0615,32.999,25.546,-0.3574,5.6975
20,-124.53,55,9.0588,33.01,25.556,-0.34974,5.66
20,-124.53,56,9.0411,33.035,25.578,-0.33467,5.5559
20,-124.53,57,9.0137,33.052,25.596,-0.32687,5.416
20,-124.53,58,8.9387,33.1,25.644,-0.30511,5.3292
20,-124.53,59,8.9135,33.118,25.662,-0.29627,5.3074
20,-124.53,60,8.8984,33.13,25.674,-0.29009,5.2495
20,-124.53,61,8.8445,33.171,25.715,-0.26905,5.113
20,-124.53,62,8.7959,33.206,25.75,-0.25168,5.0064
20,-124.53,63,8.7729,33.222,25.766,-0.24426,4.9896
20,-124.53,64,8.7508,33.236,25.78,-0.23777,4.9437
20,-124.53,65,8.7352,33.245,25.79,-0.23368,4.9278
20,-124.53,66,8.7319,33.247,25.792,-0.23278,4.9158
20,-124.53,67,8.7285,33.249,25.794,-0.23182,4.8946
20,-124.53,68,8.718,33.256,25.801,-0.22863,4.8808
20,-124.53,69,8.7113,33.26,25.806,-0.22633,4.8662
20,-124.53,70,8.6904,33.281,25.825,-0.21493,4.7374
20,-124.53,71,8.6741,33.302,25.844,-0.20241,4.7065
20,-124.53,72,8.6694,33.308,25.85,-0.19841,4.7062
20,-124.53,73,8.6644,33.313,25.854,-0.19619,4.6889
20,-124.53,74,8.6598,33.316,25.857,-0.19442,4.6603
20,-124.53,75,8.651,33.322,25.864,-0.19152,4.6221
20,-124.53,76,8.6446,33.326,25.867,-0.18996,4.6135
20,-124.53,77,8.62,33.342,25.884,-0.18197,4.5358
20,-124.53,78,8.5911,33.364,25.906,-0.17092,4.4586
20,-124.53,79,8.5715,33.38,25.921,-0.16268,4.4008
20,-124.53,80,8.5672,33.383,25.925,-0.16084,4.4163
20,-124.53,81,8.5624,33.388,25.929,-0.15836,4.4064
20,-124.53,82,8.5552,33.395,25.935,-0.15475,4.3814
20,-124.53,83,8.553,33.4,25.939,-0.15148,4.3244
20,-124.53,84,8.5461,33.41,25.949,-0.145,4.285
20,-124.53,85,8.538,33.417,25.956,-0.14118,4.2468
20,-124.53,86,8.5315,33.422,25.961,-0.13854,4.2324
20,-124.53,87,8.5301,33.423,25.962,-0.13818,4.2295
20,-124.53,88,8.5287,33.424,25.962,-0.13789,4.2155
20,-124.53,89,8.527,33.426,25.964,-0.13686,4.2015
20,-124.53,90,8.5221,33.431,25.969,-0.13395,4.178
20,-124.53,91,8.5196,33.433,25.971,-0.13261,4.1489
20,-124.53,92,8.5188,33.434,25.972,-0.13216,4.1679
20,-124.53,93,8.5177,33.435,25.973,-0.13153,4.1411
20,-124.53,94,8.5106,33.443,25.98,-0.12682,4.1076
20,-124.53,95,8.505,33.449,25.986,-0.12352,4.0982
20,-124.53,96,8.5026,33.451,25.988,-0.12231,4.1071
20,-124.53,97,8.502,33.452,25.989,-0.12197,4.0876
20,-124.53,98,8.5015,33.452,25.989,-0.12146,4.0823
20,-124.53,99,8.501,33.453,25.99,-0.1211,4.1018
20,-124.53,100,8.5012,33.453,25.99,-0.12112,4.0982
20,-124.53,101,8.5007,33.453,25.99,-0.12083,4.0729
20,-124.53,102,8.4928,33.463,25.999,-0.1156,4.038
20,-124.53,103,8.4897,33.466,26.002,-0.1135,4.016
20,-124.53,104,8.4864,33.47,26.005,-0.11157,4.0055
20,-124.53,105,8.4838,33.473,26.008,-0.10975,3.9944
20,-124.53,106,8.4812,33.476,26.011,-0.108,3.9807
20,-124.53,107,8.4772,33.48,26.015,-0.1056,3.9466
20,-124.53,108,8.4714,33.486,26.021,-0.1017,3.9009
20,-124.53,109,8.4667,33.492,26.026,-0.098767,3.889
20,-124.53,110,8.4624,33.497,26.03,-0.095843,3.8591
20,-124.53,111,8.4583,33.501,26.035,-0.093177,3.8344
20,-124.53,112,8.4532,33.506,26.04,-0.09024,3.8173
20,-124.53,113,8.4477,33.513,26.045,-0.086645,3.7921
20,-124.53,114,8.4407,33.52,26.052,-0.082282,3.7066
20,-124.53,115,8.4202,33.543,26.073,-0.069188,3.6263
20,-124.53,116,8.3999,33.564,26.093,-0.056857,3.5084
20,-124.53,117,8.3812,33.585,26.112,-0.045202,3.4459
20,-124.53,118,8.3738,33.592,26.119,-0.041261,3.4263
20,-124.53,119,8.3726,33.593,26.12,-0.040655,3.4327
20,-124.53,120,8.3715,33.594,26.121,-0.040319,3.4264
20,-124.53,121,8.3679,33.597,26.124,-0.038292,3.4275
20,-124.53,122,8.3631,33.603,26.129,-0.035304,3.3843
20,-124.53,123,8.3575,33.608,26.134,-0.03194,3.3512
20,-124.53,124,8.3528,33.613,26.139,-0.029222,3.3487
20,-124.53,125,8.349,33.617,26.143,-0.02694,3.3315
20,-124.53,126,8.3456,33.62,26.146,-0.025098,3.3268
20,-124.53,127,8.3443,33.622,26.147,-0.024435,3.3196
20,-124.53,128,8.3432,33.623,26.148,-0.023885,3.3164
20,-124.53,129,8.3414,33.625,26.15,-0.022652,3.3
20,-124.53,130,8.3393,33.627,26.152,-0.02147,3.2927
20,-124.53,131,8.3368,33.629,26.154,-0.020134,3.2831
20,-124.53,132,8.3339,33.632,26.157,-0.018788,3.2701
20,-124.53,133,8.3319,33.634,26.159,-0.01759,3.2768
20,-124.53,134,8.3301,33.636,26.16,-0.016646,3.2512
20,-124.53,135,8.3286,33.637,26.162,-0.015871,3.2501
20,-124.53,136,8.3278,33.638,26.162,-0.015634,3.2532
20,-124.53,137,8.3276,33.638,26.163,-0.015372,3.2489
20,-124.53,138,8.3265,33.639,26.163,-0.014894,3.2456
20,-124.53,139,8.3241,33.641,26.166,-0.01376,3.2231
20,-124.53,140,8.3175,33.646,26.171,-0.010843,3.2041
15,-124.41,1,9.2694,32.416,25.057,-0.74408,6.5009
15,-124.41,2,9.2529,32.416,25.059,-0.74665,6.4732
15,-124.41,3,9.175,32.417,25.072,-0.75957,6.4491
15,-124.41,4,9.1214,32.424,25.086,-0.76332,6.4519
15,-124.41,5,9.0416,32.444,25.114,-0.76175,6.4506
15,-124.41,6,9.0431,32.448,25.117,-0.75877,6.4442
15,-124.41,7,9.0423,32.45,25.119,-0.75718,6.4411
15,-124.41,8,9.0382,32.456,25.124,-0.7539,6.4244
15,-124.41,9,9.0326,32.465,25.132,-0.74862,6.3902
15,-124.41,10,9.0299,32.469,25.136,-0.74562,6.4031
15,-124.41,11,9.0294,32.47,25.137,-0.74501,6.4059
15,-124.41,12,9.0272,32.472,25.139,-0.74395,6.4004
15,-124.41,13,9.0199,32.477,25.144,-0.74172,6.4051
15,-124.41,14,9.0186,32.482,25.147,-0.7387,6.3505
15,-124.41,15,9.02,32.487,25.151,-0.73474,6.373
15,-124.41,16,9.022,32.496,25.158,-0.72742,6.3979
15,-124.41,17,9.0267,32.5,25.16,-0.72449,6.3672
15,-124.41,18,9.0285,32.504,25.163,-0.72133,6.3836
15,-124.41,19,9.0275,32.508,25.167,-0.71791,6.3556
15,-124.41,20,9.0398,32.514,25.169,-0.71206,6.3402
15,-124.41,21,9.0464,32.519,25.172,-0.707,6.3212
15,-124.41,22,9.0428,32.525,25.177,-0.70363,6.3058
15,-124.41,23,9.0384,32.528,25.181,-0.70206,6.3168
15,-124.41,24,9.0368,32.53,25.182,-0.70111,6.3145
15,-124.41,25,9.0375,32.533,25.184,-0.69898,6.2936
15,-124.41,26,9.0444,32.544,25.192,-0.68974,6.2752
15,-124.41,27,9.0483,32.561,25.205,-0.6768,6.2272
15,-124.41,28,9.0452,32.598,25.235,-0.64997,6.1419
15,-124.41,29,9.0285,32.644,25.273,-0.61967,6.0915
15,-124.41,30,9.0174,32.666,25.292,-0.60574,6.0524
15,-124.41,31,9.0024,32.695,25.317,-0.58703,6.002
15,-124.41,32,8.9868,32.73,25.347,-0.56414,5.938
15,-124.41,33,8.9754,32.755,25.368,-0.54845,5.9054
15,-124.41,34,8.9657,32.787,25.395,-0.52668,5.8396
15,-124.41,35,8.9579,32.837,25.435,-0.49193,5.8102
15,-124.41,36,8.9494,32.886,25.475,-0.45788,5.7471
15,-124.41,37,8.9451,32.916,25.499,-0.43688,5.6924
15,-124.41,38,8.9334,32.946,25.525,-0.41675,5.6195
15,-124.41,39,8.9068,33.003,25.573,-0.38041,5.5135
15,-124.41,40,8.8844,33.026,25.595,-0.36727,5.4432
15,-124.41,41,8.8645,33.048,25.615,-0.35465,5.3953
15,-124.41,42,8.8599,33.063,25.627,-0.34486,5.3843
15,-124.41,43,8.8576,33.072,25.635,-0.33866,5.3676
15,-124.41,44,8.8571,33.073,25.636,-0.33796,5.3923
15,-124.41,45,8.8559,33.074,25.637,-0.3373,5.3689
15,-124.41,46,8.8527,33.077,25.64,-0.33545,5.3676
15,-124.41,47,8.8479,33.084,25.646,-0.33133,5.3417
15,-124.41,48,8.8413,33.092,25.653,-0.32657,5.3337
15,-124.41,49,8.8385,33.095,25.656,-0.32509,5.3053
15,-124.41,50,8.8315,33.105,25.665,-0.31924,5.29
15,-124.41,51,8.8248,33.114,25.673,-0.31355,5.2674
15,-124.41,52,8.8228,33.116,25.675,-0.31229,5.2656
15,-124.41,53,8.817,33.122,25.68,-0.30919,5.245
15,-124.41,54,8.8096,33.129,25.687,-0.30542,5.1911
15,-124.41,55,8.7939,33.144,25.701,-0.29708,5.1399
15,-124.41,56,8.7823,33.154,25.711,-0.29125,5.1312
15,-124.41,57,8.7719,33.166,25.722,-0.2845,5.1021
15,-124.41,58,8.7673,33.172,25.727,-0.28106,5.0964
15,-124.41,59,8.7615,33.18,25.734,-0.27652,5.0613
15,-124.41,60,8.7549,33.187,25.741,-0.27232,5.0635
15,-124.41,61,8.7494,33.192,25.746,-0.2694,5.0364
15,-124.41,62,8.7442,33.197,25.751,-0.26671,5.0115
15,-124.41,63,8.742,33.199,25.753,-0.26555,5.0349
15,-124.41,64,8.7366,33.204,25.758,-0.26268,5.004
15,-124.41,65,8.7326,33.208,25.761,-0.26066,5.004
15,-124.41,66,8.7294,33.211,25.764,-0.25909,4.9942
15,-124.41,67,8.7239,33.216,25.769,-0.25601,4.9509
15,-124.41,68,8.718,33.223,25.775,-0.2525,4.9367
15,-124.41,69,8.7171,33.223,25.776,-0.25214,4.9444
15,-124.41,70,8.7165,33.224,25.776,-0.2518,4.9616
15,-124.41,71,8.7165,33.224,25.776,-0.2518,4.9438
15,-124.41,72,8.7166,33.224,25.777,-0.25171,4.954
15,-124.41,73,8.7167,33.224,25.776,-0.25177,4.9489
15,-124.41,74,8.7174,33.224,25.776,-0.25187,4.9458
15,-124.41,75,8.7155,33.226,25.779,-0.2503,4.945
15,-124.41,76,8.7089,33.234,25.785,-0.24618,4.8417
15,-124.41,77,8.674,33.269,25.818,-0.22621,4.7714
15,-124.41,78,8.6507,33.293,25.841,-0.21295,4.6919
15,-124.41,79,8.6362,33.307,25.854,-0.20483,4.6763
15,-124.41,80,8.6332,33.31,25.857,-0.20328,4.6572
15,-124.41,81,8.6285,33.315,25.862,-0.20035,4.6512
15,-124.41,82,8.6272,33.316,25.863,-0.19954,4.6524
15,-124.41,83,8.6265,33.317,25.864,-0.19921,4.6438
15,-124.41,84,8.6243,33.32,25.867,-0.1971,4.64
15,-124.41,85,8.6225,33.323,25.869,-0.19543,4.6207
15,-124.41,86,8.622,33.324,25.87,-0.19478,4.6072
15,-124.41,87,8.6219,33.324,25.87,-0.19465,4.6112
15,-124.41,88,8.622,33.325,25.87,-0.1944,4.6025
10,-124.29,1,8.9513,32.556,25.216,-0.69552,6.4257
10,-124.29,2,8.9631,32.558,25.216,-0.69193,6.4346
10,-124.29,3,8.9732,32.568,25.222,-0.68319,6.4316
10,-124.29,4,8.9751,32.573,25.225,-0.67971,6.4321
10,-124.29,5,8.9753,32.577,25.228,-0.6768,6.441
10,-124.29,6,8.9759,32.591,25.239,-0.6663,6.4343
10,-124.29,7,8.9772,32.598,25.244,-0.66133,6.4305
10,-124.29,8,8.9789,32.603,25.248,-0.65737,6.4168
10,-124.29,9,8.9832,32.613,25.256,-0.64901,6.3956
10,-124.29,10,8.9853,32.618,25.259,-0.64571,6.422
10,-124.29,11,8.9872,32.624,25.263,-0.64108,6.4262
10,-124.29,12,8.9896,32.637,25.274,-0.63073,6.4197
10,-124.29,13,8.9777,32.659,25.292,-0.61695,6.3936
10,-124.29,14,8.9657,32.668,25.301,-0.61267,6.3929
10,-124.29,15,8.96,32.672,25.305,-0.6106,6.4337
10,-124.29,16,8.9595,32.673,25.306,-0.60999,6.4019
10,-124.29,17,8.9593,32.675,25.308,-0.60868,6.3703
10,-124.29,18,8.9518,32.676,25.31,-0.609,6.404
10,-124.29,19,8.9618,32.681,25.312,-0.60427,6.393
10,-124.29,20,8.9838,32.687,25.314,-0.59566,6.3641
10,-124.29,21,8.9963,32.694,25.317,-0.58912,6.3639
10,-124.29,22,9.0162,32.706,25.324,-0.57656,6.3457
10,-124.29,23,9.0371,32.726,25.336,-0.55891,6.3097
10,-124.29,24,9.0306,32.734,25.343,-0.55451,6.2933
10,-124.29,25,9.0221,32.736,25.346,-0.55449,6.3004
10,-124.29,26,9.0333,32.748,25.354,-0.54367,6.266
10,-124.29,27,9.0602,32.774,25.37,-0.52031,6.2378
10,-124.29,28,9.0693,32.812,25.398,-0.49151,6.1622
10,-124.29,29,9.0622,32.841,25.422,-0.47185,6.0902
10,-124.29,30,9.0515,32.851,25.432,-0.46591,6.0388
10,-124.29,31,9.0452,32.856,25.437,-0.46334,6.0479
10,-124.29,32,9.0405,32.86,25.44,-0.46182,6.0183
10,-124.29,33,9.0417,32.865,25.444,-0.45757,5.9813
10,-124.29,34,9.0495,32.88,25.454,-0.44578,5.9841
10,-124.29,35,9.0552,32.897,25.467,-0.43209,5.9258
10,-124.29,36,9.0558,32.911,25.478,-0.42164,5.9016
10,-124.29,37,9.055,32.925,25.489,-0.41201,5.8969
10,-124.29,38,9.0379,32.947,25.509,-0.39894,5.7685
10,-124.29,39,9.001,32.985,25.544,-0.37744,5.6535
10,-124.29,40,8.9654,33.008,25.568,-0.36686,5.5883
10,-124.29,41,8.8876,33.035,25.601,-0.36038,5.4749
10,-124.29,42,8.8435,33.057,25.625,-0.35162,5.4675
10,-124.29,43,8.8288,33.068,25.636,-0.34624,5.4033
10,-124.29,44,8.8178,33.089,25.654,-0.33309,5.3598
10,-124.29,45,8.8184,33.097,25.66,-0.32699,5.3613
10,-124.29,46,8.8041,33.109,25.672,-0.32024,5.3169
10,-124.29,47,8.7972,33.117,25.679,-0.31597,5.2854
10,-124.29,48,8.7901,33.129,25.69,-0.30854,5.2384
10,-124.29,49,8.7716,33.153,25.712,-0.2938,5.1612
10,-124.29,50,8.7519,33.173,25.73,-0.2828,5.1241
10,-124.29,51,8.7353,33.194,25.749,-0.27041,5.0373
10,-124.29,52,8.7224,33.213,25.766,-0.25907,5.0053
10,-124.29,53,8.7113,33.223,25.776,-0.25308,4.9677
10,-124.29,54,8.6979,33.235,25.787,-0.24682,4.9325
10,-124.29,55,8.6766,33.254,25.805,-0.23672,4.8898
10,-124.29,56,8.657,33.272,25.822,-0.22712,4.8367
