Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Feb-2016 starting at 01:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,25,11.29,32.46,24.751,-0.35327,6.7828
85,-126.05,26,11.281,32.459,24.753,-0.35518,6.7696
85,-126.05,27,11.276,32.46,24.754,-0.35576,6.7632
85,-126.05,28,11.274,32.46,24.754,-0.35593,6.7782
85,-126.05,29,11.276,32.46,24.754,-0.35568,6.7819
85,-126.05,30,11.275,32.46,24.754,-0.35606,6.7848
85,-126.05,31,11.272,32.46,24.755,-0.35655,6.7735
85,-126.05,32,11.271,32.46,24.755,-0.35663,6.7755
85,-126.05,33,11.271,32.46,24.755,-0.35677,6.7885
85,-126.05,34,11.265,32.459,24.755,-0.3587,6.783
85,-126.05,35,11.262,32.46,24.756,-0.35861,6.7705
85,-126.05,36,11.265,32.46,24.756,-0.35801,6.7664
85,-126.05,37,11.268,32.46,24.756,-0.35735,6.7675
85,-126.05,38,11.265,32.459,24.756,-0.35816,6.7739
85,-126.05,39,11.267,32.46,24.756,-0.35752,6.7729
85,-126.05,40,11.266,32.46,24.756,-0.35786,6.7628
85,-126.05,41,11.264,32.459,24.756,-0.35846,6.7696
85,-126.05,42,11.264,32.459,24.756,-0.35842,6.775
85,-126.05,43,11.263,32.46,24.756,-0.35849,6.7619
85,-126.05,44,11.262,32.46,24.757,-0.35858,6.7651
85,-126.05,45,11.262,32.46,24.757,-0.3586,6.7618
85,-126.05,46,11.262,32.46,24.757,-0.35875,6.7555
85,-126.05,47,11.261,32.46,24.757,-0.35878,6.775
85,-126.05,48,11.262,32.46,24.757,-0.35858,6.767
85,-126.05,49,11.261,32.46,24.757,-0.35876,6.7441
85,-126.05,50,11.261,32.46,24.757,-0.35867,6.7443
85,-126.05,51,11.261,32.46,24.757,-0.35868,6.769
85,-126.05,52,11.262,32.46,24.757,-0.35848,6.7674
85,-126.05,53,11.262,32.46,24.757,-0.35866,6.7617
85,-126.05,54,11.262,32.46,24.757,-0.35867,6.7609
85,-126.05,55,11.261,32.46,24.757,-0.35894,6.7643
85,-126.05,56,11.262,32.46,24.757,-0.35882,6.7663
85,-126.05,57,11.261,32.459,24.757,-0.35928,6.752
85,-126.05,58,11.257,32.461,24.759,-0.35856,6.7387
85,-126.05,59,11.257,32.462,24.76,-0.35805,6.727
85,-126.05,60,11.259,32.465,24.762,-0.35579,6.7382
85,-126.05,61,11.259,32.465,24.762,-0.3552,6.7602
85,-126.05,62,11.259,32.465,24.762,-0.35526,6.748
85,-126.05,63,11.26,32.467,24.763,-0.35403,6.7421
85,-126.05,64,11.26,32.468,24.764,-0.353,6.7451
85,-126.05,65,11.26,32.469,24.765,-0.35218,6.7428
85,-126.05,66,11.26,32.472,24.767,-0.35073,6.7384
85,-126.05,67,11.259,32.472,24.768,-0.35033,6.724
85,-126.05,68,11.257,32.475,24.77,-0.34865,6.7111
85,-126.05,69,11.255,32.478,24.773,-0.34698,6.7296
85,-126.05,70,11.252,32.48,24.775,-0.3463,6.7365
85,-126.05,71,11.252,32.48,24.776,-0.34597,6.7246
85,-126.05,72,11.25,32.482,24.777,-0.34497,6.7133
85,-126.05,73,11.249,32.483,24.778,-0.34458,6.6971
85,-126.05,74,11.248,32.484,24.779,-0.34425,6.6991
85,-126.05,75,11.25,32.482,24.777,-0.34524,6.7023
85,-126.05,76,11.243,32.486,24.782,-0.34348,6.6803
85,-126.05,77,11.239,32.488,24.784,-0.34286,6.6763
85,-126.05,78,11.236,32.489,24.786,-0.34232,6.6755
85,-126.05,79,11.228,32.492,24.789,-0.34188,6.646
85,-126.05,80,11.222,32.495,24.792,-0.34111,6.6211
85,-126.05,81,11.213,32.498,24.797,-0.34002,6.5854
85,-126.05,82,11.192,32.505,24.806,-0.33917,6.5512
85,-126.05,83,11.175,32.523,24.823,-0.32927,6.516
85,-126.05,84,11.183,32.535,24.83,-0.31936,6.5252
85,-126.05,85,11.157,32.54,24.839,-0.32034,6.4941
85,-126.05,86,11.102,32.546,24.854,-0.3263,6.459
85,-126.05,87,11.071,32.557,24.868,-0.32343,6.4132
85,-126.05,88,11.07,32.583,24.888,-0.3048,6.3284
85,-126.05,89,11.033,32.599,24.908,-0.29985,6.2301
85,-126.05,90,10.906,32.659,24.977,-0.27989,6.0807
85,-126.05,91,10.968,32.731,25.022,-0.21574,5.839
85,-126.05,92,10.806,32.757,25.07,-0.22722,5.7907
85,-126.05,93,10.733,32.779,25.1,-0.22454,5.7418
85,-126.05,94,10.757,32.859,25.158,-0.16201,5.6002
85,-126.05,95,10.835,32.911,25.185,-0.10955,5.452
85,-126.05,96,10.895,32.968,25.219,-0.057134,5.3219
85,-126.05,97,10.871,33.023,25.266,-0.021641,5.2263
85,-126.05,98,10.858,33.065,25.301,0.0067544,5.1726
85,-126.05,99,10.844,33.081,25.316,0.015565,5.0458
85,-126.05,100,10.717,33.13,25.377,0.02827,4.9217
85,-126.05,101,10.68,33.173,25.417,0.052764,4.8696
85,-126.05,102,10.639,33.18,25.429,0.050068,4.9004
85,-126.05,103,10.55,33.2,25.46,0.048685,4.8933
85,-126.05,104,10.559,33.202,25.46,0.051403,4.8388
85,-126.05,105,10.473,33.223,25.491,0.05108,4.7571
85,-126.05,106,10.359,33.252,25.533,0.051433,4.6835
85,-126.05,107,10.325,33.256,25.542,0.048228,4.6539
85,-126.05,108,10.265,33.268,25.562,0.04659,4.6549
85,-126.05,109,10.239,33.274,25.572,0.046375,4.6522
85,-126.05,110,10.213,33.276,25.577,0.043023,4.6334
85,-126.05,111,10.168,33.275,25.584,0.034262,4.6371
85,-126.05,112,10.057,33.29,25.614,0.024868,4.6547
85,-126.05,113,10.032,33.295,25.622,0.024191,4.6474
85,-126.05,114,9.9876,33.297,25.632,0.018281,4.6229
85,-126.05,115,9.8352,33.295,25.656,-0.010038,4.6837
85,-126.05,116,9.8023,33.297,25.662,-0.01457,4.7073
85,-126.05,117,9.7892,33.293,25.662,-0.019765,4.7039
85,-126.05,118,9.77,33.29,25.662,-0.025297,4.723
85,-126.05,119,9.7281,33.282,25.663,-0.038202,4.7476
85,-126.05,120,9.6809,33.285,25.673,-0.044751,4.7449
85,-126.05,121,9.6195,33.288,25.686,-0.05287,4.7421
85,-126.05,122,9.5757,33.296,25.699,-0.055081,4.743
85,-126.05,123,9.5411,33.299,25.707,-0.058808,4.738
85,-126.05,124,9.5065,33.3,25.714,-0.063392,4.7039
85,-126.05,125,9.4126,33.305,25.732,-0.076473,4.7044
85,-126.05,126,9.302,33.318,25.761,-0.085571,4.6976
85,-126.05,127,9.2555,33.326,25.774,-0.087891,4.6712
85,-126.05,128,9.2079,33.327,25.782,-0.095379,4.648
85,-126.05,129,9.1705,33.341,25.799,-0.091629,4.653
85,-126.05,130,9.1569,33.351,25.809,-0.086532,4.6424
85,-126.05,131,9.195,33.362,25.812,-0.071826,4.6218
85,-126.05,132,9.1806,33.361,25.814,-0.074985,4.6057
85,-126.05,133,9.1192,33.367,25.828,-0.081359,4.581
85,-126.05,134,9.0636,33.371,25.84,-0.087303,4.5683
85,-126.05,135,9.0089,33.4,25.871,-0.075758,4.5478
85,-126.05,136,8.9688,33.407,25.883,-0.077392,4.5406
85,-126.05,137,8.9225,33.405,25.889,-0.086341,4.5553
85,-126.05,138,8.8947,33.406,25.894,-0.090672,4.5238
85,-126.05,139,8.8355,33.403,25.901,-0.10245,4.4868
85,-126.05,140,8.7738,33.396,25.905,-0.11749,4.4615
85,-126.05,141,8.7002,33.405,25.924,-0.12323,4.4271
85,-126.05,142,8.6658,33.416,25.938,-0.1207,4.3952
85,-126.05,143,8.6244,33.425,25.95,-0.12154,4.367
85,-126.05,144,8.5831,33.462,25.986,-0.10124,4.3311
85,-126.05,145,8.5658,33.492,26.012,-0.082437,4.3186
85,-126.05,146,8.5649,33.506,26.023,-0.072746,4.3475
85,-126.05,147,8.5658,33.507,26.024,-0.071437,4.3597
85,-126.05,148,8.5655,33.507,26.024,-0.071334,4.3555
85,-126.05,149,8.5655,33.51,26.027,-0.069232,4.3573
85,-126.05,150,8.5646,33.513,26.029,-0.067495,4.3623
85,-126.05,151,8.5635,33.515,26.031,-0.065788,4.3633
85,-126.05,152,8.5585,33.519,26.035,-0.063999,4.3518
85,-126.05,153,8.543,33.534,26.049,-0.055391,4.3352
85,-126.05,154,8.5315,33.539,26.055,-0.053723,4.3233
85,-126.05,155,8.5208,33.543,26.06,-0.052428,4.3023
85,-126.05,156,8.4978,33.551,26.069,-0.051035,4.2735
85,-126.05,157,8.4788,33.559,26.078,-0.048192,4.2545
85,-126.05,158,8.4723,33.56,26.08,-0.048524,4.2437
85,-126.05,159,8.4627,33.562,26.083,-0.048418,4.2459
85,-126.05,160,8.4625,33.562,26.083,-0.048521,4.2608
85,-126.05,161,8.4607,33.562,26.083,-0.049174,4.259
85,-126.05,162,8.4438,33.562,26.086,-0.051696,4.2235
85,-126.05,163,8.4177,33.567,26.094,-0.052232,4.2042
85,-126.05,164,8.3768,33.58,26.11,-0.049657,4.1803
85,-126.05,165,8.347,33.588,26.121,-0.048535,4.1543
85,-126.05,166,8.3305,33.596,26.13,-0.045625,4.1399
85,-126.05,167,8.3238,33.597,26.132,-0.0454,4.1298
85,-126.05,168,8.3063,33.601,26.138,-0.045323,4.1251
85,-126.05,169,8.3117,33.606,26.141,-0.040771,4.1127
85,-126.05,170,8.3333,33.632,26.158,-0.018442,4.0251
85,-126.05,171,8.3801,33.658,26.171,0.0074553,3.9394
85,-126.05,172,8.3989,33.662,26.172,0.013454,3.8752
85,-126.05,173,8.3766,33.676,26.186,0.020042,3.842
85,-126.05,174,8.3845,33.682,26.189,0.02529,3.8447
85,-126.05,175,8.3637,33.684,26.194,0.023523,3.8787
85,-126.05,176,8.3499,33.687,26.199,0.023249,3.9189
85,-126.05,177,8.3366,33.692,26.205,0.025372,3.938
85,-126.05,178,8.3438,33.701,26.211,0.032457,3.9363
85,-126.05,179,8.3267,33.707,26.218,0.033968,3.9181
85,-126.05,180,8.3015,33.718,26.23,0.038007,3.8591
85,-126.05,181,8.3002,33.728,26.239,0.045241,3.777
85,-126.05,182,8.2675,33.723,26.24,0.03674,3.8199
85,-126.05,183,8.2019,33.734,26.258,0.034039,3.8859
85,-126.05,184,8.1845,33.738,26.264,0.033646,3.8931
85,-126.05,185,8.1544,33.746,26.275,0.035061,3.8775
85,-126.05,186,8.1402,33.751,26.281,0.036557,3.8636
85,-126.05,187,8.138,33.75,26.28,0.035128,3.8548
85,-126.05,188,8.1284,33.754,26.285,0.036203,3.8442
85,-126.05,189,8.1161,33.758,26.29,0.037209,3.8492
85,-126.05,190,8.1,33.767,26.3,0.041586,3.864
85,-126.05,191,8.0903,33.772,26.305,0.043803,3.8777
85,-126.05,192,8.0712,33.78,26.314,0.04648,3.8899
85,-126.05,193,8.0573,33.788,26.323,0.049983,3.893
85,-126.05,194,8.0472,33.792,26.327,0.051129,3.8388
85,-126.05,195,8.0342,33.793,26.33,0.049726,3.7713
85,-126.05,196,7.9917,33.802,26.343,0.049584,3.7395
85,-126.05,197,7.9758,33.81,26.351,0.052495,3.7313
85,-126.05,198,7.9736,33.812,26.354,0.053883,3.729
85,-126.05,199,7.9715,33.812,26.354,0.053628,3.7371
85,-126.05,200,7.9663,33.813,26.356,0.053462,3.7466
85,-126.05,201,7.9626,33.813,26.357,0.053244,3.7498
85,-126.05,202,7.9586,33.814,26.358,0.053121,3.7564
85,-126.05,203,7.9568,33.814,26.358,0.052914,3.7529
85,-126.05,204,7.9522,33.814,26.359,0.052046,3.7518
85,-126.05,205,7.9444,33.816,26.361,0.052266,3.752
85,-126.05,206,7.9433,33.817,26.362,0.052598,3.7511
85,-126.05,207,7.9438,33.817,26.362,0.052607,3.749
85,-126.05,208,7.9431,33.817,26.362,0.05257,3.7509
85,-126.05,209,7.9438,33.817,26.362,0.052824,3.7596
85,-126.05,210,7.9433,33.817,26.362,0.052604,3.7542
85,-126.05,211,7.9404,33.818,26.363,0.052871,3.7401
85,-126.05,212,7.9368,33.819,26.365,0.053174,3.7161
85,-126.05,213,7.9279,33.819,26.366,0.051706,3.6913
85,-126.05,214,7.9077,33.828,26.377,0.055318,3.6562
85,-126.05,215,7.8947,33.834,26.383,0.057464,3.6196
85,-126.05,216,7.8872,33.84,26.389,0.06033,3.5461
85,-126.05,217,7.8748,33.847,26.396,0.063946,3.4894
85,-126.05,218,7.8716,33.851,26.4,0.065827,3.4115
85,-126.05,219,7.9056,33.869,26.409,0.08421,3.2077
85,-126.05,220,7.9188,33.865,26.404,0.083832,3.1131
85,-126.05,221,7.8754,33.872,26.416,0.082006,3.1443
85,-126.05,222,7.8728,33.878,26.421,0.085857,3.1436
85,-126.05,223,7.8406,33.876,26.424,0.079018,3.1076
85,-126.05,224,7.8569,33.918,26.455,0.11244,2.9148
85,-126.05,225,7.9245,33.908,26.437,0.11568,2.7835
85,-126.05,226,7.8395,33.9,26.444,0.096737,2.847
85,-126.05,227,7.7628,33.885,26.443,0.073827,3.0715
85,-126.05,228,7.6737,33.888,26.458,0.061897,3.3203
85,-126.05,229,7.6042,33.881,26.462,0.045931,3.3784
85,-126.05,230,7.5812,33.887,26.47,0.046797,3.3981
85,-126.05,231,7.5774,33.888,26.472,0.047368,3.3817
85,-126.05,232,7.5685,33.89,26.475,0.047662,3.3531
85,-126.05,233,7.563,33.894,26.478,0.049128,3.3219
85,-126.05,234,7.5614,33.893,26.478,0.048236,3.3068
85,-126.05,235,7.5475,33.892,26.479,0.045389,3.3004
85,-126.05,236,7.5191,33.895,26.486,0.043282,3.2803
85,-126.05,237,7.5035,33.899,26.491,0.043568,3.2526
85,-126.05,238,7.4952,33.899,26.492,0.042735,3.241
85,-126.05,239,7.4873,33.9,26.494,0.04211,3.2274
85,-126.05,240,7.4807,33.902,26.496,0.042329,3.2042
85,-126.05,241,7.4755,33.902,26.498,0.041973,3.1909
85,-126.05,242,7.4592,33.901,26.499,0.038486,3.1793
85,-126.05,243,7.4388,33.903,26.504,0.037041,3.1788
85,-126.05,244,7.4304,33.903,26.505,0.035767,3.1832
85,-126.05,245,7.3894,33.897,26.506,0.025236,3.1718
85,-126.05,246,7.3528,33.909,26.52,0.028128,3.1508
85,-126.05,247,7.3517,33.909,26.521,0.028036,3.1442
85,-126.05,248,7.3524,33.909,26.52,0.027999,3.1345
85,-126.05,249,7.3493,33.91,26.522,0.028616,3.1217
85,-126.05,250,7.3434,33.914,26.526,0.030247,3.0824
85,-126.05,251,7.3391,33.916,26.528,0.030968,3.0409
85,-126.05,252,7.3341,33.927,26.537,0.038137,2.9756
85,-126.05,253,7.3643,33.925,26.531,0.041331,2.9267
85,-126.05,254,7.3559,33.927,26.534,0.04136,2.9082
85,-126.05,255,7.3593,33.926,26.533,0.04173,2.9093
85,-126.05,256,7.3607,33.927,26.534,0.042232,2.9153
85,-126.05,257,7.3735,33.933,26.537,0.04849,2.8865
85,-126.05,258,7.3754,33.93,26.534,0.046691,2.8808
85,-126.05,259,7.3633,33.928,26.534,0.043421,2.8961
85,-126.05,260,7.3725,33.932,26.536,0.047913,2.8806
85,-126.05,261,7.3662,33.93,26.535,0.045017,2.8993
85,-126.05,262,7.3572,33.933,26.539,0.046177,2.894
85,-126.05,263,7.3746,33.934,26.538,0.049818,2.8535
85,-126.05,264,7.3347,33.927,26.538,0.038322,2.8522
85,-126.05,265,7.3061,33.931,26.545,0.036895,2.8743
85,-126.05,266,7.2946,33.932,26.547,0.0361,2.8922
85,-126.05,267,7.2863,33.934,26.55,0.036007,2.8869
85,-126.05,268,7.284,33.939,26.554,0.039623,2.8331
85,-126.05,269,7.3115,33.956,26.564,0.055856,2.6247
85,-126.05,270,7.3034,33.952,26.562,0.051615,2.5388
85,-126.05,271,7.3115,33.968,26.573,0.064354,2.4502
85,-126.05,272,7.3179,33.975,26.578,0.070359,2.3432
85,-126.05,273,7.3077,33.975,26.58,0.069112,2.2559
85,-126.05,274,7.2654,33.978,26.587,0.064408,2.2758
85,-126.05,275,7.2293,33.974,26.59,0.056692,2.363
85,-126.05,276,7.174,33.967,26.592,0.043534,2.4017
85,-126.05,277,7.1689,33.987,26.609,0.057095,2.3521
85,-126.05,278,7.1821,33.987,26.607,0.058924,2.2729
85,-126.05,279,7.1843,33.987,26.607,0.059397,2.2206
85,-126.05,280,7.1701,33.988,26.609,0.057568,2.2033
85,-126.05,281,7.1526,33.989,26.612,0.05561,2.2134
85,-126.05,282,7.1429,33.989,26.614,0.05467,2.2281
85,-126.05,283,7.1336,33.988,26.614,0.052498,2.2433
85,-126.05,284,7.1271,33.989,26.616,0.052324,2.2547
85,-126.05,285,7.1222,33.989,26.616,0.051167,2.2215
85,-126.05,286,7.0972,33.991,26.621,0.048752,2.1938
85,-126.05,287,7.0822,33.991,26.624,0.04689,2.1801
85,-126.05,288,7.0542,33.989,26.626,0.041523,2.1751
85,-126.05,289,7.0332,33.992,26.631,0.040222,2.1616
85,-126.05,290,7.0246,33.993,26.634,0.040034,2.1532
85,-126.05,291,7.0224,33.993,26.634,0.039423,2.1654
85,-126.05,292,7.02,33.993,26.634,0.039001,2.1606
85,-126.05,293,7.0147,33.993,26.635,0.038509,2.1522
85,-126.05,294,6.9931,33.99,26.635,0.032883,2.1361
85,-126.05,295,6.9654,33.994,26.642,0.031761,2.1169
85,-126.05,296,6.9476,33.995,26.646,0.02994,2.1074
85,-126.05,297,6.938,33.995,26.647,0.028393,2.1029
85,-126.05,298,6.9214,33.993,26.648,0.024669,2.0996
85,-126.05,299,6.9,33.993,26.651,0.021541,2.0774
85,-126.05,300,6.8711,33.997,26.658,0.0202,2.0501
85,-126.05,301,6.847,33.996,26.66,0.016044,2.0408
85,-126.05,302,6.8359,34,26.665,0.01745,2.0163
85,-126.05,303,6.8227,33.995,26.662,0.011509,1.9951
85,-126.05,304,6.7768,34.001,26.674,0.0095245,1.9758
85,-126.05,305,6.7699,34.002,26.675,0.0091044,1.9652
85,-126.05,306,6.7694,34.002,26.675,0.0086737,1.9771
85,-126.05,307,6.7684,34.001,26.675,0.0083898,1.9826
85,-126.05,308,6.7649,34.001,26.675,0.0073852,1.9732
85,-126.05,309,6.7551,34.001,26.677,0.0063302,1.9709
85,-126.05,310,6.7497,34.003,26.679,0.0067014,1.9626
85,-126.05,311,6.7471,34.003,26.679,0.0064004,1.9552
85,-126.05,312,6.7429,34.003,26.68,0.0058683,1.9402
85,-126.05,313,6.7357,34.004,26.681,0.0051939,1.95
85,-126.05,314,6.7289,34.003,26.682,0.004142,1.9379
85,-126.05,315,6.7182,34.004,26.684,0.0032491,1.9204
85,-126.05,316,6.699,34.005,26.687,0.00070323,1.8932
85,-126.05,317,6.6817,34.009,26.693,0.0015937,1.8613
85,-126.05,318,6.673,34.01,26.695,0.00077709,1.8375
85,-126.05,319,6.6501,34.011,26.698,-0.0020021,1.8069
85,-126.05,320,6.626,34.015,26.705,-0.0022218,1.7822
85,-126.05,321,6.6185,34.017,26.708,-0.0019273,1.7708
85,-126.05,322,6.6142,34.017,26.708,-0.0024648,1.7639
85,-126.05,323,6.6093,34.018,26.709,-0.0028742,1.7578
85,-126.05,324,6.6012,34.018,26.71,-0.0040281,1.7447
85,-126.05,325,6.5895,34.021,26.715,-0.0029674,1.7252
85,-126.05,326,6.5869,34.022,26.716,-0.0026171,1.7276
85,-126.05,327,6.5792,34.021,26.716,-0.0049336,1.7345
85,-126.05,328,6.569,34.022,26.718,-0.0053789,1.7208
85,-126.05,329,6.5606,34.02,26.718,-0.0080069,1.7129
85,-126.05,330,6.5431,34.021,26.721,-0.0094175,1.6955
85,-126.05,331,6.5232,34.02,26.723,-0.013246,1.6778
85,-126.05,332,6.4994,34.023,26.728,-0.014609,1.6581
85,-126.05,333,6.4875,34.026,26.732,-0.014353,1.6453
85,-126.05,334,6.4701,34.024,26.733,-0.017961,1.6248
85,-126.05,335,6.4467,34.028,26.739,-0.018533,1.6042
85,-126.05,336,6.4394,34.029,26.741,-0.018412,1.5989
85,-126.05,337,6.4328,34.029,26.742,-0.019698,1.6079
85,-126.05,338,6.4238,34.03,26.744,-0.020461,1.5982
85,-126.05,339,6.4167,34.029,26.744,-0.021528,1.594
85,-126.05,340,6.4065,34.03,26.746,-0.022744,1.5822
85,-126.05,341,6.3974,34.031,26.748,-0.02316,1.5783
85,-126.05,342,6.3893,34.031,26.749,-0.024221,1.5728
85,-126.05,343,6.3853,34.032,26.75,-0.024278,1.5669
85,-126.05,344,6.3825,34.032,26.751,-0.02488,1.5673
85,-126.05,345,6.3803,34.032,26.751,-0.024826,1.5699
85,-126.05,346,6.3795,34.032,26.751,-0.02508,1.5636
85,-126.05,347,6.3762,34.032,26.752,-0.025681,1.5614
85,-126.05,348,6.3723,34.032,26.753,-0.025795,1.5583
85,-126.05,349,6.3674,34.032,26.753,-0.02662,1.557
85,-126.05,350,6.3626,34.033,26.754,-0.026859,1.5549
85,-126.05,351,6.3559,34.032,26.755,-0.028298,1.5489
85,-126.05,352,6.3488,34.033,26.756,-0.028642,1.5438
85,-126.05,353,6.3444,34.033,26.757,-0.029468,1.5382
85,-126.05,354,6.3337,34.033,26.758,-0.030962,1.5221
85,-126.05,355,6.3261,34.033,26.759,-0.031592,1.5096
85,-126.05,356,6.3175,34.034,26.761,-0.03229,1.5066
85,-126.05,357,6.3105,34.035,26.763,-0.032761,1.5017
85,-126.05,358,6.3015,34.035,26.764,-0.033726,1.492
85,-126.05,359,6.291,34.036,26.767,-0.034112,1.4797
85,-126.05,360,6.2841,34.037,26.768,-0.034855,1.4811
85,-126.05,361,6.2769,34.036,26.768,-0.036213,1.4713
85,-126.05,362,6.2587,34.035,26.77,-0.039603,1.4563
85,-126.05,363,6.2421,34.039,26.775,-0.038823,1.4415
85,-126.05,364,6.2322,34.038,26.776,-0.040839,1.4284
85,-126.05,365,6.2157,34.039,26.779,-0.042478,1.4157
85,-126.05,366,6.1999,34.041,26.782,-0.043729,1.3933
85,-126.05,367,6.1733,34.041,26.786,-0.046827,1.3722
85,-126.05,368,6.1599,34.045,26.79,-0.04602,1.3639
85,-126.05,369,6.1545,34.044,26.79,-0.047623,1.3609
85,-126.05,370,6.1482,34.045,26.792,-0.047484,1.3586
85,-126.05,371,6.148,34.045,26.792,-0.047867,1.3666
85,-126.05,372,6.1478,34.044,26.792,-0.048178,1.3733
85,-126.05,373,6.1465,34.044,26.792,-0.048354,1.3708
85,-126.05,374,6.1445,34.045,26.792,-0.048339,1.3625
85,-126.05,375,6.1447,34.044,26.792,-0.048667,1.3622
85,-126.05,376,6.1417,34.045,26.793,-0.048576,1.3604
85,-126.05,377,6.1398,34.044,26.793,-0.049335,1.3643
85,-126.05,378,6.1347,34.045,26.794,-0.049533,1.3613
85,-126.05,379,6.1251,34.045,26.795,-0.050634,1.3464
85,-126.05,380,6.1021,34.047,26.8,-0.052571,1.3187
85,-126.05,381,6.0857,34.049,26.804,-0.053168,1.3015
85,-126.05,382,6.0785,34.05,26.805,-0.053793,1.2964
85,-126.05,383,6.0748,34.05,26.806,-0.054154,1.3027
85,-126.05,384,6.0724,34.05,26.806,-0.054408,1.2948
85,-126.05,385,6.0699,34.05,26.806,-0.054602,1.3037
85,-126.05,386,6.0658,34.05,26.807,-0.055375,1.2992
85,-126.05,387,6.0602,34.05,26.808,-0.055993,1.2942
85,-126.05,388,6.0574,34.051,26.808,-0.056088,1.2964
85,-126.05,389,6.0551,34.05,26.808,-0.056684,1.2911
85,-126.05,390,6.0515,34.05,26.809,-0.057388,1.2873
85,-126.05,391,6.0456,34.05,26.809,-0.058333,1.28
85,-126.05,392,6.0334,34.05,26.811,-0.059995,1.2739
85,-126.05,393,6.0156,34.051,26.814,-0.061415,1.2567
85,-126.05,394,6,34.053,26.817,-0.062532,1.2527
85,-126.05,395,5.9898,34.054,26.82,-0.06277,1.2398
85,-126.05,396,5.9834,34.054,26.82,-0.063994,1.2286
85,-126.05,397,5.9732,34.054,26.822,-0.065234,1.2226
85,-126.05,398,5.9628,34.055,26.824,-0.065781,1.2148
85,-126.05,399,5.9532,34.056,26.826,-0.066578,1.203
85,-126.05,400,5.9422,34.057,26.828,-0.06742,1.1963
85,-126.05,401,5.9306,34.058,26.83,-0.067909,1.1913
85,-126.05,402,5.9253,34.058,26.831,-0.068338,1.1845
85,-126.05,403,5.9191,34.058,26.832,-0.069173,1.1818
85,-126.05,404,5.9123,34.059,26.834,-0.069656,1.18
85,-126.05,405,5.9074,34.059,26.834,-0.070315,1.1845
85,-126.05,406,5.8987,34.059,26.835,-0.071845,1.1758
85,-126.05,407,5.8914,34.06,26.837,-0.071824,1.1716
85,-126.05,408,5.8853,34.059,26.837,-0.073647,1.1597
85,-126.05,409,5.8646,34.059,26.839,-0.076359,1.1435
85,-126.05,410,5.8495,34.064,26.845,-0.074593,1.1304
85,-126.05,411,5.8459,34.064,26.846,-0.075361,1.1251
85,-126.05,412,5.8375,34.064,26.847,-0.076128,1.123
85,-126.05,413,5.8283,34.065,26.849,-0.076357,1.1099
85,-126.05,414,5.8178,34.066,26.851,-0.077475,1.1031
85,-126.05,415,5.8111,34.067,26.852,-0.077868,1.1035
85,-126.05,416,5.8078,34.066,26.852,-0.078665,1.1058
85,-126.05,417,5.8013,34.067,26.854,-0.078961,1.1029
85,-126.05,418,5.7984,34.067,26.855,-0.078986,1.1023
85,-126.05,419,5.7976,34.067,26.855,-0.079235,1.0973
85,-126.05,420,5.7971,34.067,26.855,-0.079229,1.0993
85,-126.05,421,5.7969,34.067,26.855,-0.079395,1.1051
85,-126.05,422,5.7967,34.067,26.855,-0.079491,1.1005
85,-126.05,423,5.7967,34.067,26.855,-0.079488,1.1005
85,-126.05,424,5.796,34.067,26.855,-0.079508,1.1034
85,-126.05,425,5.7956,34.067,26.855,-0.079344,1.1025
85,-126.05,426,5.7961,34.067,26.855,-0.079635,1.0998
85,-126.05,427,5.7921,34.067,26.855,-0.080022,1.0936
85,-126.05,428,5.7854,34.068,26.857,-0.080415,1.0908
85,-126.05,429,5.7826,34.068,26.858,-0.080429,1.0871
85,-126.05,430,5.7804,34.069,26.858,-0.080576,1.0831
85,-126.05,431,5.7754,34.069,26.859,-0.080883,1.0758
85,-126.05,432,5.7743,34.07,26.86,-0.080454,1.0732
85,-126.05,433,5.7734,34.069,26.86,-0.080858,1.0733
85,-126.05,434,5.7672,34.07,26.861,-0.080896,1.0621
85,-126.05,435,5.7613,34.072,26.863,-0.080749,1.0544
85,-126.05,436,5.7559,34.073,26.865,-0.080751,1.0478
85,-126.05,437,5.7501,34.074,26.866,-0.080735,1.0351
85,-126.05,438,5.7447,34.074,26.867,-0.081091,1.0345
85,-126.05,439,5.7382,34.074,26.868,-0.082027,1.0229
85,-126.05,440,5.7275,34.076,26.87,-0.082371,1.0219
85,-126.05,441,5.721,34.077,26.872,-0.082517,1.0106
85,-126.05,442,5.7156,34.078,26.873,-0.082587,1.0064
85,-126.05,443,5.7088,34.077,26.874,-0.08406,0.9942
85,-126.05,444,5.6887,34.08,26.879,-0.084361,0.9794
85,-126.05,445,5.6834,34.082,26.881,-0.084058,0.9775
85,-126.05,446,5.6814,34.082,26.881,-0.084391,0.974
85,-126.05,447,5.6789,34.082,26.881,-0.084433,0.9727
85,-126.05,448,5.677,34.082,26.882,-0.084756,0.965
85,-126.05,449,5.6713,34.082,26.883,-0.085291,0.9651
85,-126.05,450,5.6638,34.083,26.884,-0.085923,0.9587
85,-126.05,451,5.6539,34.084,26.886,-0.08594,0.9455
85,-126.05,452,5.653,34.084,26.887,-0.086127,0.9497
85,-126.05,453,5.6516,34.085,26.887,-0.086096,0.9498
