Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2015 starting at 17:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
105,-126.55,154,8.666,33.629,26.105,0.03302,2.9085
105,-126.55,155,8.6522,33.632,26.11,0.033427,2.908
105,-126.55,156,8.6358,33.636,26.115,0.032906,2.8965
105,-126.55,157,8.6156,33.639,26.121,0.032412,2.8789
105,-126.55,158,8.6093,33.639,26.122,0.031308,2.9028
105,-126.55,159,8.5995,33.64,26.124,0.030497,2.8743
105,-126.55,160,8.569,33.649,26.136,0.031799,2.8591
105,-126.55,161,8.5299,33.665,26.154,0.03662,2.8524
105,-126.55,162,8.5216,33.668,26.158,0.037942,2.8467
105,-126.55,163,8.5207,33.668,26.158,0.037867,2.8488
105,-126.55,164,8.5213,33.667,26.157,0.037315,2.8409
105,-126.55,165,8.5207,33.668,26.158,0.037507,2.8193
105,-126.55,166,8.5151,33.67,26.16,0.037967,2.8408
105,-126.55,167,8.506,33.672,26.163,0.037859,2.8411
105,-126.55,168,8.4876,33.679,26.172,0.040357,2.7949
105,-126.55,169,8.465,33.692,26.185,0.045575,2.713
105,-126.55,170,8.4408,33.701,26.196,0.04873,2.6189
105,-126.55,171,8.4209,33.716,26.211,0.055764,2.5779
105,-126.55,172,8.4205,33.72,26.214,0.059171,2.6073
105,-126.55,173,8.4211,33.721,26.215,0.059916,2.583
105,-126.55,174,8.4237,33.727,26.219,0.064241,2.5615
105,-126.55,175,8.4268,33.732,26.223,0.06872,2.5502
105,-126.55,176,8.4345,33.746,26.233,0.08023,2.5462
105,-126.55,177,8.4345,33.754,26.239,0.085652,2.4854
105,-126.55,178,8.4277,33.758,26.243,0.087515,2.4611
105,-126.55,179,8.4179,33.757,26.244,0.085206,2.3987
105,-126.55,180,8.3911,33.758,26.249,0.081662,2.377
105,-126.55,181,8.3727,33.762,26.254,0.081147,2.3629
105,-126.55,182,8.3604,33.764,26.258,0.080824,2.3616
105,-126.55,183,8.3522,33.765,26.26,0.080729,2.3546
105,-126.55,184,8.3398,33.769,26.265,0.080972,2.3316
105,-126.55,185,8.3301,33.775,26.271,0.084178,2.3001
105,-126.55,186,8.3195,33.785,26.281,0.089769,2.2667
105,-126.55,187,8.3174,33.788,26.283,0.091096,2.2413
105,-126.55,188,8.3149,33.791,26.286,0.093294,2.1892
105,-126.55,189,8.3009,33.804,26.299,0.10058,2.1221
105,-126.55,190,8.2936,33.811,26.305,0.10439,2.1081
105,-126.55,191,8.2916,33.812,26.307,0.1048,2.1077
105,-126.55,192,8.2898,33.814,26.309,0.10602,2.0993
105,-126.55,193,8.2883,33.816,26.31,0.10709,2.0695
105,-126.55,194,8.2784,33.824,26.317,0.11077,2.0728
105,-126.55,195,8.2645,33.829,26.324,0.11287,2.0731
105,-126.55,196,8.258,33.831,26.326,0.11292,2.0841
105,-126.55,197,8.25,33.832,26.328,0.11236,2.0979
105,-126.55,198,8.2321,33.838,26.336,0.1136,2.0955
105,-126.55,199,8.2208,33.842,26.341,0.11469,2.0987
105,-126.55,200,8.2176,33.842,26.341,0.11461,2.0968
105,-126.55,201,8.2134,33.844,26.344,0.11538,2.0814
105,-126.55,202,8.2058,33.846,26.347,0.11569,2.0801
105,-126.55,203,8.1904,33.851,26.352,0.11654,2.096
105,-126.55,204,8.1821,33.853,26.355,0.11659,2.0879
105,-126.55,205,8.177,33.854,26.357,0.11686,2.0937
105,-126.55,206,8.1719,33.855,26.359,0.11684,2.1008
105,-126.55,207,8.1697,33.856,26.359,0.11671,2.0851
105,-126.55,208,8.1623,33.858,26.362,0.11683,2.074
105,-126.55,209,8.1532,33.861,26.366,0.11797,2.0735
105,-126.55,210,8.1473,33.863,26.369,0.11869,2.0778
105,-126.55,211,8.1374,33.866,26.372,0.11863,2.0811
105,-126.55,212,8.126,33.87,26.377,0.11999,2.0961
105,-126.55,213,8.1226,33.869,26.377,0.11895,2.1053
105,-126.55,214,8.1152,33.871,26.379,0.11871,2.0802
105,-126.55,215,8.097,33.87,26.381,0.11509,2.0657
105,-126.55,216,8.0764,33.873,26.387,0.11399,2.0596
105,-126.55,217,8.0634,33.875,26.391,0.11388,2.0531
105,-126.55,218,8.0565,33.878,26.394,0.11444,2.0558
105,-126.55,219,8.0536,33.877,26.394,0.11384,2.0471
105,-126.55,220,8.0439,33.88,26.398,0.11418,2.0364
105,-126.55,221,8.0301,33.881,26.401,0.11301,2.0241
105,-126.55,222,8.0198,33.882,26.403,0.11196,2.0335
105,-126.55,223,8.0202,33.883,26.404,0.11267,2.0227
105,-126.55,224,8.0156,33.883,26.404,0.11209,2.0036
105,-126.55,225,8.006,33.884,26.406,0.11079,1.991
105,-126.55,226,7.9914,33.886,26.41,0.11036,1.9801
105,-126.55,227,7.988,33.887,26.411,0.1104,1.9745
105,-126.55,228,7.9865,33.887,26.411,0.10995,1.9798
105,-126.55,229,7.9817,33.887,26.413,0.10948,1.9809
105,-126.55,230,7.9668,33.89,26.417,0.10923,1.9634
105,-126.55,231,7.9498,33.893,26.422,0.10886,1.9598
105,-126.55,232,7.9367,33.896,26.426,0.10853,1.9478
105,-126.55,233,7.9246,33.897,26.429,0.10771,1.932
105,-126.55,234,7.9168,33.898,26.431,0.10743,1.9265
105,-126.55,235,7.9121,33.898,26.432,0.10676,1.9194
105,-126.55,236,7.9053,33.9,26.434,0.10656,1.9164
105,-126.55,237,7.9002,33.9,26.435,0.10627,1.9144
105,-126.55,238,7.8947,33.901,26.436,0.10562,1.904
105,-126.55,239,7.8839,33.902,26.439,0.10509,1.8983
105,-126.55,240,7.8748,33.903,26.441,0.10446,1.8891
105,-126.55,241,7.8568,33.906,26.446,0.10351,1.8813
105,-126.55,242,7.8408,33.91,26.451,0.10383,1.8804
105,-126.55,243,7.8363,33.91,26.453,0.10349,1.8891
105,-126.55,244,7.8343,33.91,26.453,0.10318,1.8841
105,-126.55,245,7.8331,33.91,26.453,0.10277,1.8751
105,-126.55,246,7.831,33.911,26.454,0.10288,1.8717
105,-126.55,247,7.8294,33.911,26.454,0.10256,1.876
105,-126.55,248,7.829,33.91,26.453,0.102,1.8729
105,-126.55,249,7.8278,33.91,26.454,0.10195,1.8671
105,-126.55,250,7.8253,33.91,26.454,0.10185,1.8585
105,-126.55,251,7.8187,33.911,26.456,0.1009,1.8488
105,-126.55,252,7.8009,33.913,26.46,0.099927,1.8357
105,-126.55,253,7.79,33.915,26.463,0.099743,1.8279
105,-126.55,254,7.7844,33.915,26.464,0.098943,1.8417
105,-126.55,255,7.781,33.915,26.465,0.098201,1.8379
105,-126.55,256,7.775,33.915,26.466,0.097482,1.8268
105,-126.55,257,7.7687,33.917,26.468,0.097441,1.8235
105,-126.55,258,7.7623,33.918,26.469,0.097242,1.8259
105,-126.55,259,7.7538,33.919,26.472,0.097146,1.8282
105,-126.55,260,7.7474,33.92,26.473,0.09637,1.8219
105,-126.55,261,7.7448,33.92,26.474,0.096111,1.8237
105,-126.55,262,7.7411,33.921,26.475,0.096043,1.8304
105,-126.55,263,7.7333,33.923,26.478,0.096564,1.841
105,-126.55,264,7.7283,33.924,26.479,0.096367,1.8373
105,-126.55,265,7.7211,33.925,26.481,0.096115,1.8359
105,-126.55,266,7.7075,33.927,26.485,0.095739,1.8299
105,-126.55,267,7.6874,33.93,26.49,0.094434,1.8101
105,-126.55,268,7.6711,33.932,26.494,0.093213,1.7936
105,-126.55,269,7.6636,33.932,26.495,0.092416,1.7862
105,-126.55,270,7.6455,33.934,26.499,0.090848,1.7842
105,-126.55,271,7.6302,33.936,26.503,0.090221,1.7832
105,-126.55,272,7.6219,33.937,26.505,0.089667,1.7812
105,-126.55,273,7.6156,33.936,26.505,0.087761,1.7776
105,-126.55,274,7.5967,33.938,26.51,0.086368,1.771
105,-126.55,275,7.5781,33.939,26.513,0.084162,1.7632
105,-126.55,276,7.5553,33.943,26.519,0.08319,1.7562
105,-126.55,277,7.5379,33.945,26.524,0.082472,1.7572
105,-126.55,278,7.531,33.946,26.526,0.082138,1.7673
105,-126.55,279,7.5271,33.946,26.526,0.081686,1.7699
105,-126.55,280,7.5181,33.948,26.529,0.081177,1.7901
105,-126.55,281,7.5058,33.95,26.532,0.080667,1.793
105,-126.55,282,7.491,33.952,26.536,0.080281,1.7994
105,-126.55,283,7.4832,33.953,26.538,0.07967,1.7947
105,-126.55,284,7.4812,33.953,26.538,0.079367,1.7934
105,-126.55,285,7.477,33.953,26.539,0.079159,1.7923
105,-126.55,286,7.4731,33.954,26.54,0.078641,1.7964
105,-126.55,287,7.4712,33.953,26.54,0.078207,1.7989
105,-126.55,288,7.463,33.954,26.542,0.077248,1.7864
105,-126.55,289,7.4465,33.954,26.544,0.075099,1.7781
105,-126.55,290,7.4239,33.956,26.549,0.073035,1.7758
105,-126.55,291,7.4078,33.958,26.553,0.07189,1.7793
105,-126.55,292,7.4019,33.958,26.554,0.071069,1.7802
105,-126.55,293,7.4016,33.958,26.553,0.070736,1.7683
105,-126.55,294,7.3947,33.958,26.555,0.069838,1.7598
105,-126.55,295,7.3792,33.959,26.558,0.068643,1.7605
105,-126.55,296,7.3694,33.96,26.559,0.067234,1.7729
105,-126.55,297,7.3642,33.96,26.561,0.066738,1.7646
105,-126.55,298,7.3601,33.96,26.561,0.066048,1.7578
105,-126.55,299,7.3553,33.961,26.562,0.06583,1.7569
105,-126.55,300,7.3519,33.961,26.563,0.065604,1.7574
105,-126.55,301,7.3474,33.961,26.564,0.065143,1.7579
105,-126.55,302,7.3443,33.961,26.564,0.064605,1.7422
105,-126.55,303,7.3418,33.961,26.565,0.064084,1.7354
105,-126.55,304,7.3315,33.962,26.567,0.062966,1.7337
105,-126.55,305,7.3193,33.962,26.569,0.061632,1.7295
105,-126.55,306,7.3124,33.962,26.57,0.060306,1.7253
105,-126.55,307,7.3064,33.962,26.57,0.059334,1.7196
105,-126.55,308,7.2925,33.963,26.573,0.057964,1.7079
105,-126.55,309,7.2838,33.964,26.575,0.057378,1.6999
105,-126.55,310,7.2749,33.965,26.577,0.05662,1.6931
105,-126.55,311,7.2673,33.965,26.578,0.055698,1.6843
105,-126.55,312,7.2483,33.966,26.582,0.053499,1.6767
105,-126.55,313,7.2346,33.967,26.585,0.052239,1.6777
105,-126.55,314,7.2261,33.966,26.585,0.050467,1.6789
105,-126.55,315,7.2118,33.968,26.589,0.049769,1.6795
105,-126.55,316,7.2072,33.969,26.59,0.049586,1.6861
105,-126.55,317,7.2016,33.97,26.591,0.049186,1.6856
105,-126.55,318,7.1997,33.969,26.592,0.04883,1.675
105,-126.55,319,7.1909,33.97,26.593,0.047807,1.6703
105,-126.55,320,7.1711,33.972,26.598,0.046657,1.6708
105,-126.55,321,7.1609,33.972,26.599,0.044923,1.6642
105,-126.55,322,7.1433,33.974,26.603,0.043889,1.6714
105,-126.55,323,7.1358,33.976,26.606,0.044143,1.6782
105,-126.55,324,7.1327,33.976,26.606,0.043685,1.677
105,-126.55,325,7.1279,33.976,26.607,0.042903,1.6794
105,-126.55,326,7.1261,33.976,26.607,0.04271,1.6678
105,-126.55,327,7.1246,33.976,26.608,0.042561,1.6589
105,-126.55,328,7.123,33.976,26.608,0.042109,1.6598
105,-126.55,329,7.1187,33.976,26.608,0.041473,1.6696
105,-126.55,330,7.1161,33.976,26.609,0.041164,1.6713
105,-126.55,331,7.1128,33.976,26.609,0.040748,1.6655
105,-126.55,332,7.1092,33.976,26.61,0.040288,1.6565
105,-126.55,333,7.1076,33.976,26.61,0.039836,1.6525
105,-126.55,334,7.0987,33.974,26.61,0.03744,1.6439
105,-126.55,335,7.0691,33.977,26.616,0.035146,1.6287
105,-126.55,336,7.0527,33.98,26.621,0.034738,1.6219
105,-126.55,337,7.045,33.981,26.622,0.034108,1.6259
105,-126.55,338,7.0397,33.981,26.623,0.033257,1.6315
105,-126.55,339,7.0344,33.981,26.624,0.032549,1.6375
105,-126.55,340,7.0295,33.981,26.624,0.031758,1.6287
105,-126.55,341,7.0221,33.981,26.626,0.0311,1.6264
105,-126.55,342,7.0157,33.982,26.627,0.030519,1.6219
105,-126.55,343,7.0099,33.982,26.628,0.029739,1.6177
105,-126.55,344,7.0011,33.982,26.63,0.028663,1.6116
105,-126.55,345,6.9941,33.982,26.631,0.02785,1.6112
105,-126.55,346,6.992,33.982,26.631,0.027472,1.61
105,-126.55,347,6.9884,33.982,26.631,0.026444,1.5974
105,-126.55,348,6.9742,33.982,26.634,0.024862,1.5902
105,-126.55,349,6.9617,33.984,26.636,0.023894,1.5865
105,-126.55,350,6.957,33.984,26.637,0.02335,1.588
105,-126.55,351,6.9561,33.983,26.637,0.022933,1.5984
105,-126.55,352,6.9544,33.983,26.637,0.022401,1.5869
105,-126.55,353,6.9509,33.983,26.637,0.021674,1.58
105,-126.55,354,6.9391,33.983,26.639,0.020449,1.5754
105,-126.55,355,6.9261,33.986,26.643,0.020418,1.5721
105,-126.55,356,6.9243,33.985,26.643,0.019725,1.5776
105,-126.55,357,6.9181,33.986,26.644,0.019179,1.5711
105,-126.55,358,6.9026,33.987,26.647,0.017851,1.565
105,-126.55,359,6.8869,33.988,26.65,0.01635,1.5568
105,-126.55,360,6.8766,33.989,26.652,0.015351,1.5516
105,-126.55,361,6.8726,33.989,26.653,0.014628,1.5426
105,-126.55,362,6.8666,33.989,26.654,0.013826,1.5306
105,-126.55,363,6.8459,33.991,26.658,0.012181,1.5282
105,-126.55,364,6.8376,33.991,26.659,0.010976,1.5313
105,-126.55,365,6.8327,33.991,26.66,0.010553,1.5235
105,-126.55,366,6.8297,33.992,26.661,0.010478,1.5216
105,-126.55,367,6.8274,33.992,26.662,0.010434,1.5264
105,-126.55,368,6.8262,33.992,26.662,0.010045,1.5255
105,-126.55,369,6.8256,33.991,26.661,0.0096002,1.5325
105,-126.55,370,6.8246,33.992,26.662,0.0096734,1.5249
105,-126.55,371,6.8236,33.992,26.662,0.0097464,1.5159
105,-126.55,372,6.8224,33.992,26.663,0.0098591,1.506
105,-126.55,373,6.8162,33.992,26.663,0.0087472,1.4995
105,-126.55,374,6.7921,33.995,26.669,0.0071962,1.4956
105,-126.55,375,6.7801,33.994,26.67,0.0048854,1.4809
105,-126.55,376,6.7638,33.996,26.673,0.0039664,1.481
105,-126.55,377,6.7606,33.996,26.674,0.0034346,1.4888
105,-126.55,378,6.7593,33.996,26.674,0.0034652,1.4868
105,-126.55,379,6.7573,33.996,26.674,0.0029617,1.4818
105,-126.55,380,6.7519,33.996,26.676,0.0026853,1.4797
105,-126.55,381,6.7445,33.997,26.677,0.0021234,1.4795
105,-126.55,382,6.741,33.997,26.678,0.0015491,1.4789
105,-126.55,383,6.7316,33.997,26.679,0.00040925,1.4665
105,-126.55,384,6.7247,33.998,26.68,-0.00043789,1.4577
105,-126.55,385,6.7149,33.998,26.682,-0.001776,1.4398
105,-126.55,386,6.7017,33.998,26.684,-0.0031691,1.4339
105,-126.55,387,6.6919,33.999,26.685,-0.0044335,1.4301
105,-126.55,388,6.6821,34,26.688,-0.0048337,1.4247
105,-126.55,389,6.6772,34,26.689,-0.0051762,1.4272
105,-126.55,390,6.6748,33.999,26.688,-0.0064529,1.4331
105,-126.55,391,6.673,33.999,26.689,-0.0065639,1.435
105,-126.55,392,6.6726,33.999,26.689,-0.0066933,1.432
105,-126.55,393,6.6725,33.999,26.688,-0.0069193,1.4249
105,-126.55,394,6.6678,33.998,26.688,-0.0083832,1.4146
105,-126.55,395,6.651,34,26.692,-0.0092795,1.4087
105,-126.55,396,6.6378,34.002,26.696,-0.0093728,1.4018
105,-126.55,397,6.6298,34.003,26.698,-0.010011,1.3959
105,-126.55,398,6.6202,34.002,26.698,-0.012244,1.3921
105,-126.55,399,6.6099,34.005,26.701,-0.011845,1.3862
105,-126.55,400,6.6093,34.005,26.702,-0.011712,1.3821
105,-126.55,401,6.61,34.004,26.701,-0.012256,1.3858
105,-126.55,402,6.6011,34.005,26.703,-0.012807,1.3899
105,-126.55,403,6.5971,34.007,26.705,-0.012011,1.3926
105,-126.55,404,6.5974,34.006,26.705,-0.012325,1.3899
105,-126.55,405,6.5935,34.007,26.706,-0.012451,1.3914
105,-126.55,406,6.584,34.008,26.708,-0.013086,1.3883
105,-126.55,407,6.5762,34.008,26.709,-0.013838,1.373
105,-126.55,408,6.5654,34.01,26.712,-0.014369,1.3544
105,-126.55,409,6.5353,34.011,26.716,-0.018,1.3359
105,-126.55,410,6.5071,34.014,26.723,-0.019628,1.3223
105,-126.55,411,6.4979,34.013,26.723,-0.021431,1.3181
105,-126.55,412,6.486,34.013,26.725,-0.023185,1.306
105,-126.55,413,6.4692,34.015,26.728,-0.024268,1.295
105,-126.55,414,6.4624,34.016,26.73,-0.024436,1.2895
105,-126.55,415,6.4535,34.016,26.731,-0.025619,1.2835
105,-126.55,416,6.4365,34.018,26.735,-0.027081,1.2827
105,-126.55,417,6.4235,34.02,26.738,-0.027333,1.276
105,-126.55,418,6.4205,34.019,26.738,-0.028397,1.2741
105,-126.55,419,6.417,34.018,26.738,-0.029321,1.2712
105,-126.55,420,6.4134,34.019,26.738,-0.029681,1.2727
105,-126.55,421,6.4108,34.019,26.739,-0.030045,1.2706
105,-126.55,422,6.4066,34.019,26.74,-0.03042,1.2654
105,-126.55,423,6.4006,34.021,26.742,-0.02997,1.2605
105,-126.55,424,6.3888,34.023,26.745,-0.030191,1.2609
105,-126.55,425,6.3819,34.024,26.747,-0.030225,1.2649
105,-126.55,426,6.3786,34.025,26.748,-0.030111,1.2628
105,-126.55,427,6.3771,34.025,26.749,-0.030104,1.2608
105,-126.55,428,6.3739,34.025,26.749,-0.030338,1.2589
105,-126.55,429,6.3732,34.025,26.749,-0.030506,1.2647
105,-126.55,430,6.3729,34.025,26.749,-0.030977,1.2612
105,-126.55,431,6.3712,34.025,26.75,-0.030784,1.2577
105,-126.55,432,6.3693,34.026,26.75,-0.03062,1.2657
105,-126.55,433,6.368,34.026,26.751,-0.030727,1.2649
105,-126.55,434,6.3669,34.026,26.751,-0.030879,1.261
105,-126.55,435,6.3653,34.026,26.751,-0.031031,1.2633
105,-126.55,436,6.3632,34.026,26.751,-0.031182,1.2644
105,-126.55,437,6.3612,34.026,26.752,-0.031389,1.264
105,-126.55,438,6.3604,34.026,26.752,-0.031426,1.2609
105,-126.55,439,6.3567,34.027,26.753,-0.031872,1.2578
105,-126.55,440,6.3512,34.027,26.754,-0.032281,1.2541
105,-126.55,441,6.3467,34.028,26.755,-0.03248,1.2514
105,-126.55,442,6.3453,34.027,26.755,-0.032962,1.2571
105,-126.55,443,6.3437,34.027,26.755,-0.03311,1.2536
105,-126.55,444,6.3417,34.027,26.755,-0.033388,1.2477
105,-126.55,445,6.3346,34.028,26.757,-0.034166,1.2467
105,-126.55,446,6.333,34.028,26.757,-0.034388,1.2455
105,-126.55,447,6.329,34.028,26.758,-0.034729,1.2417
105,-126.55,448,6.3255,34.028,26.758,-0.035287,1.2376
105,-126.55,449,6.316,34.028,26.76,-0.036253,1.2184
105,-126.55,450,6.3097,34.028,26.76,-0.037417,1.2024
105,-126.55,451,6.2911,34.027,26.762,-0.040723,1.1866
105,-126.55,452,6.2625,34.032,26.769,-0.04104,1.1789
105,-126.55,453,6.25,34.034,26.773,-0.041052,1.1734
105,-126.55,454,6.2428,34.034,26.774,-0.042337,1.181
105,-126.55,455,6.2396,34.033,26.774,-0.043208,1.1806
105,-126.55,456,6.2379,34.034,26.774,-0.0433,1.1733
105,-126.55,457,6.2342,34.033,26.774,-0.044099,1.1642
105,-126.55,458,6.2239,34.033,26.775,-0.04581,1.1609
105,-126.55,459,6.2114,34.035,26.779,-0.045673,1.1538
105,-126.55,460,6.2034,34.036,26.78,-0.04649,1.1424
105,-126.55,461,6.1942,34.037,26.783,-0.046684,1.1425
105,-126.55,462,6.1895,34.037,26.783,-0.04719,1.1349
105,-126.55,463,6.1845,34.038,26.785,-0.047304,1.1258
105,-126.55,464,6.1577,34.041,26.79,-0.04913,1.119
105,-126.55,465,6.1516,34.041,26.791,-0.050184,1.1058
105,-126.55,466,6.1452,34.04,26.791,-0.051279,1.0936
105,-126.55,467,6.1334,34.04,26.792,-0.053329,1.0886
105,-126.55,468,6.115,34.042,26.797,-0.053846,1.0833
105,-126.55,469,6.107,34.045,26.8,-0.053435,1.0824
105,-126.55,470,6.1051,34.043,26.799,-0.054771,1.0846
105,-126.55,471,6.1024,34.043,26.799,-0.054852,1.0823
105,-126.55,472,6.0981,34.044,26.8,-0.055082,1.0794
105,-126.55,473,6.0931,34.045,26.801,-0.055262,1.0742
105,-126.55,474,6.0909,34.045,26.802,-0.05549,1.0758
105,-126.55,475,6.0901,34.045,26.802,-0.055598,1.0782
105,-126.55,476,6.0891,34.045,26.802,-0.055875,1.0704
105,-126.55,477,6.0798,34.045,26.804,-0.056788,1.0626
105,-126.55,478,6.0668,34.046,26.806,-0.057776,1.058
105,-126.55,479,6.0607,34.047,26.807,-0.058392,1.0606
105,-126.55,480,6.0591,34.045,26.806,-0.059969,1.0566
105,-126.55,481,6.0432,34.045,26.808,-0.061637,1.0557
105,-126.55,482,6.0357,34.047,26.811,-0.061367,1.049
105,-126.55,483,6.0321,34.047,26.811,-0.061998,1.0482
105,-126.55,484,6.0243,34.047,26.812,-0.063132,1.0474
105,-126.55,485,6.0115,34.048,26.814,-0.064156,1.037
105,-126.55,486,5.9984,34.049,26.817,-0.06536,1.0258
105,-126.55,487,5.9871,34.048,26.818,-0.06725,1.0281
105,-126.55,488,5.9711,34.049,26.82,-0.069131,1.0205
105,-126.55,489,5.9522,34.05,26.824,-0.070328,1.0134
105,-126.55,490,5.9496,34.05,26.824,-0.071178,1.009
105,-126.55,491,5.9408,34.05,26.825,-0.071937,1.0054
105,-126.55,492,5.9306,34.051,26.827,-0.072955,0.9973
105,-126.55,493,5.9197,34.052,26.829,-0.07385,0.9825
105,-126.55,494,5.9095,34.054,26.832,-0.073364,0.9703
105,-126.55,495,5.9012,34.056,26.835,-0.072904,0.9589
105,-126.55,496,5.892,34.057,26.837,-0.073925,0.9572
105,-126.55,497,5.8724,34.057,26.84,-0.075988,0.9475
105,-126.55,498,5.864,34.058,26.842,-0.07647,0.9494
105,-126.55,499,5.8528,34.059,26.844,-0.077327,0.9444
105,-126.55,500,5.8491,34.058,26.843,-0.078395,0.9439
105,-126.55,501,5.8509,34.059,26.844,-0.077648,0.9411
105,-126.55,502,5.8404,34.058,26.844,-0.079699,0.9435
105,-126.55,503,5.8342,34.058,26.845,-0.080669,0.9463
105,-126.55,504,5.8205,34.056,26.845,-0.08379,0.9355
105,-126.55,505,5.8079,34.057,26.847,-0.084973,0.9346
105,-126.55,506,5.7989,34.058,26.849,-0.085747,0.9376
105,-126.55,507,5.7938,34.058,26.85,-0.086354,0.9388
105,-126.55,508,5.792,34.057,26.849,-0.087168,0.9419
105,-126.55,509,5.7885,34.057,26.85,-0.087564,0.9326
105,-126.55,510,5.7846,34.057,26.851,-0.08794,0.9299
105,-126.55,511,5.7812,34.058,26.851,-0.088109,0.9252
105,-126.55,512,5.7767,34.058,26.852,-0.088494,0.9268
105,-126.55,513,5.774,34.057,26.852,-0.089282,0.9186
105,-126.55,514,5.7666,34.058,26.853,-0.089839,0.9214
105,-126.55,515,5.7591,34.058,26.855,-0.090551,0.9239
125,-127,1,12.96,32.087,24.15,-0.29871,5.9163
125,-127,2,12.959,32.087,24.15,-0.29857,5.9164
125,-127,3,12.961,32.088,24.151,-0.29794,5.9323
125,-127,4,12.97,32.088,24.149,-0.29622,5.8794
125,-127,5,12.969,32.088,24.149,-0.2963,5.9395
125,-127,6,12.941,32.088,24.154,-0.30225,5.9527
125,-127,7,12.894,32.089,24.164,-0.31104,5.937
125,-127,8,12.858,32.086,24.169,-0.32003,5.93
125,-127,9,12.791,32.088,24.184,-0.33223,5.9204
125,-127,10,12.762,32.088,24.19,-0.33791,5.9195
125,-127,11,12.748,32.087,24.191,-0.34173,5.9367
125,-127,12,12.74,32.088,24.194,-0.34261,5.9542
125,-127,13,12.739,32.089,24.195,-0.34221,5.924
125,-127,14,12.733,32.089,24.196,-0.34358,5.9057
125,-127,15,12.724,32.089,24.197,-0.34522,5.9115
125,-127,16,12.723,32.089,24.197,-0.34579,5.9407
125,-127,17,12.72,32.089,24.198,-0.34597,5.9374
125,-127,18,12.719,32.09,24.199,-0.34558,5.9392
125,-127,19,12.717,32.091,24.2,-0.34544,5.9413
125,-127,20,12.716,32.091,24.201,-0.34522,5.9387
125,-127,21,12.714,32.092,24.202,-0.34544,5.9098
125,-127,22,12.712,32.093,24.203,-0.34508,5.9368
125,-127,23,12.711,32.093,24.204,-0.34466,5.9174
125,-127,24,12.71,32.096,24.206,-0.3431,5.916
125,-127,25,12.709,32.098,24.207,-0.34192,5.9295
125,-127,26,12.706,32.101,24.211,-0.34015,5.9451
125,-127,27,12.7,32.107,24.216,-0.33701,5.953
125,-127,28,12.696,32.115,24.223,-0.3318,5.946
125,-127,29,12.694,32.129,24.235,-0.32213,5.9484
125,-127,30,12.681,32.142,24.248,-0.31508,5.9445
125,-127,31,12.685,32.165,24.265,-0.2976,5.9467
125,-127,32,12.676,32.179,24.277,-0.28898,5.9761
125,-127,33,12.65,32.181,24.284,-0.29275,5.9557
125,-127,34,12.622,32.18,24.288,-0.29978,5.9451
125,-127,35,12.604,32.178,24.29,-0.30418,5.9674
125,-127,36,12.581,32.176,24.293,-0.31034,5.9466
125,-127,37,12.569,32.18,24.298,-0.31024,5.9644
125,-127,38,12.557,32.188,24.307,-0.30694,5.9722
125,-127,39,12.544,32.197,24.316,-0.30255,5.9644
125,-127,40,12.533,32.206,24.325,-0.29812,5.953
125,-127,41,12.524,32.217,24.336,-0.29199,5.959
125,-127,42,12.521,32.221,24.34,-0.2894,5.9372
125,-127,43,12.509,32.247,24.362,-0.27297,5.9834
125,-127,44,12.502,32.261,24.374,-0.26429,5.9943
125,-127,45,12.491,32.276,24.387,-0.25558,5.9467
125,-127,46,12.466,32.311,24.42,-0.23466,5.9253
125,-127,47,12.411,32.361,24.469,-0.20926,5.9092
125,-127,48,12.373,32.379,24.49,-0.20319,5.8605
125,-127,49,12.351,32.385,24.499,-0.20363,5.7446
125,-127,50,12.249,32.422,24.547,-0.19621,5.6818
125,-127,51,12.196,32.438,24.569,-0.19546,5.6832
125,-127,52,12.18,32.438,24.572,-0.19858,5.641
125,-127,53,12.142,32.442,24.583,-0.2028,5.5822
125,-127,54,12.086,32.451,24.6,-0.20736,5.5989
125,-127,55,12.003,32.465,24.627,-0.21284,5.5589
125,-127,56,11.947,32.48,24.649,-0.21306,5.516
125,-127,57,11.928,32.481,24.652,-0.21643,5.413
125,-127,58,11.854,32.491,24.674,-0.2234,5.404
125,-127,59,11.747,32.517,24.714,-0.22525,5.418
125,-127,60,11.653,32.53,24.741,-0.23384,5.4083
125,-127,61,11.598,32.535,24.755,-0.24025,5.3655
125,-127,62,11.509,32.545,24.779,-0.24997,5.3458
125,-127,63,11.446,32.553,24.797,-0.25586,5.3064
125,-127,64,11.434,32.553,24.799,-0.25875,5.3048
125,-127,65,11.4,32.554,24.806,-0.26438,5.3136
125,-127,66,11.352,32.554,24.815,-0.27287,5.3201
125,-127,67,11.318,32.546,24.815,-0.2857,5.3089
125,-127,68,11.234,32.548,24.831,-0.2996,5.2849
125,-127,69,11.169,32.564,24.855,-0.30048,5.2719
125,-127,70,11.096,32.59,24.889,-0.29482,5.267
125,-127,71,11.01,32.618,24.925,-0.29067,5.2256
125,-127,72,10.999,32.618,24.927,-0.2928,5.2137
125,-127,73,10.991,32.619,24.929,-0.29373,5.2122
125,-127,74,10.983,32.62,24.932,-0.29397,5.2246
