Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2014 starting at 00:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,426,5.9587,34.101,26.862,-0.033252,0.82007
45,-125.12,427,5.9582,34.1,26.861,-0.034034,0.81905
45,-125.12,428,5.9577,34.099,26.86,-0.034603,0.81702
45,-125.12,429,5.9546,34.1,26.861,-0.034592,0.81003
45,-125.12,430,5.9521,34.1,26.862,-0.034784,0.8108
45,-125.12,431,5.944,34.103,26.865,-0.033732,0.80697
45,-125.12,432,5.9355,34.104,26.867,-0.034665,0.80911
45,-125.12,433,5.9263,34.105,26.869,-0.034547,0.80307
45,-125.12,434,5.9179,34.105,26.87,-0.036255,0.79938
45,-125.12,435,5.9161,34.103,26.869,-0.037499,0.79473
45,-125.12,436,5.914,34.103,26.869,-0.037851,0.79258
45,-125.12,437,5.91,34.104,26.87,-0.037816,0.78631
45,-125.12,438,5.905,34.105,26.871,-0.037989,0.78897
45,-125.12,439,5.8988,34.106,26.873,-0.037892,0.78547
45,-125.12,440,5.895,34.107,26.874,-0.037829,0.77898
45,-125.12,441,5.8914,34.107,26.875,-0.037812,0.77505
45,-125.12,442,5.8874,34.108,26.876,-0.037918,0.76524
45,-125.12,443,5.8758,34.112,26.881,-0.036616,0.76524
45,-125.12,444,5.8638,34.114,26.884,-0.036869,0.75843
45,-125.12,445,5.8597,34.114,26.884,-0.037631,0.75363
45,-125.12,446,5.8562,34.114,26.885,-0.037958,0.74767
45,-125.12,447,5.8524,34.114,26.886,-0.038324,0.74378
45,-125.12,448,5.8509,34.114,26.885,-0.038808,0.73714
45,-125.12,449,5.8479,34.115,26.887,-0.038351,0.73272
45,-125.12,450,5.8413,34.118,26.89,-0.036944,0.72451
45,-125.12,451,5.8383,34.119,26.892,-0.036413,0.71575
45,-125.12,452,5.8362,34.12,26.892,-0.036406,0.71461
45,-125.12,453,5.8337,34.12,26.893,-0.036382,0.71773
45,-125.12,454,5.828,34.121,26.894,-0.0365,0.70871
45,-125.12,455,5.8258,34.12,26.894,-0.037437,0.70814
45,-125.12,456,5.8244,34.12,26.894,-0.037696,0.70168
45,-125.12,457,5.8229,34.12,26.895,-0.037608,0.70165
45,-125.12,458,5.8156,34.124,26.898,-0.036364,0.69386
45,-125.12,459,5.8017,34.127,26.903,-0.035433,0.69099
45,-125.12,460,5.7975,34.127,26.903,-0.036134,0.68953
45,-125.12,461,5.796,34.127,26.903,-0.036333,0.68398
45,-125.12,462,5.7886,34.128,26.905,-0.036962,0.67546
45,-125.12,463,5.7827,34.128,26.906,-0.037391,0.67373
45,-125.12,464,5.7823,34.128,26.906,-0.037513,0.66243
45,-125.12,465,5.7803,34.129,26.906,-0.037562,0.66393
45,-125.12,466,5.7745,34.13,26.908,-0.037619,0.66996
45,-125.12,467,5.7605,34.132,26.912,-0.037767,0.66661
45,-125.12,468,5.75,34.131,26.912,-0.039522,0.66522
45,-125.12,469,5.7253,34.135,26.918,-0.040088,0.6624
45,-125.12,470,5.701,34.133,26.919,-0.045102,0.66513
45,-125.12,471,5.6589,34.136,26.927,-0.048387,0.6662
45,-125.12,472,5.6378,34.131,26.926,-0.054676,0.67232
45,-125.12,473,5.63,34.129,26.925,-0.057132,0.66719
45,-125.12,474,5.6249,34.128,26.925,-0.058446,0.6702
45,-125.12,475,5.6214,34.127,26.925,-0.059406,0.67225
45,-125.12,476,5.6106,34.128,26.927,-0.060324,0.67484
45,-125.12,477,5.6063,34.126,26.926,-0.06239,0.66556
45,-125.12,478,5.6023,34.126,26.926,-0.062914,0.66487
45,-125.12,479,5.5991,34.126,26.927,-0.063116,0.6661
45,-125.12,480,5.5932,34.127,26.928,-0.063316,0.66027
45,-125.12,481,5.5844,34.128,26.93,-0.063683,0.65683
45,-125.12,482,5.5703,34.13,26.934,-0.06403,0.65361
45,-125.12,483,5.5621,34.129,26.934,-0.065746,0.65497
45,-125.12,484,5.5542,34.129,26.935,-0.066778,0.64928
45,-125.12,485,5.5505,34.129,26.935,-0.067544,0.64013
45,-125.12,486,5.5365,34.132,26.94,-0.066942,0.63949
45,-125.12,487,5.5193,34.136,26.945,-0.066327,0.62732
45,-125.12,488,5.4956,34.14,26.951,-0.066696,0.62164
45,-125.12,489,5.4806,34.142,26.954,-0.067432,0.60659
45,-125.12,490,5.4669,34.143,26.956,-0.068281,0.60601
45,-125.12,491,5.4511,34.144,26.959,-0.069615,0.59663
45,-125.12,492,5.4471,34.143,26.959,-0.071132,0.59069
45,-125.12,493,5.4434,34.142,26.959,-0.071895,0.58916
45,-125.12,494,5.4421,34.142,26.958,-0.072631,0.59309
45,-125.12,495,5.441,34.14,26.957,-0.074129,0.5906
45,-125.12,496,5.4387,34.139,26.957,-0.074568,0.58247
45,-125.12,497,5.4372,34.14,26.957,-0.074544,0.58842
45,-125.12,498,5.4367,34.14,26.957,-0.074677,0.58711
45,-125.12,499,5.435,34.139,26.957,-0.075181,0.58536
45,-125.12,500,5.426,34.142,26.96,-0.074628,0.58294
45,-125.12,501,5.4099,34.144,26.964,-0.074922,0.57216
45,-125.12,502,5.384,34.148,26.97,-0.075474,0.55072
45,-125.12,503,5.3793,34.147,26.97,-0.077007,0.54773
45,-125.12,504,5.3765,34.147,26.971,-0.076937,0.54271
45,-125.12,505,5.3729,34.148,26.972,-0.076896,0.54206
45,-125.12,506,5.3705,34.147,26.971,-0.078063,0.53775
35,-124.88,2,17.142,31.937,23.138,0.51261,5.4085
35,-124.88,3,17.145,31.936,23.136,0.51267,5.3539
35,-124.88,4,17.146,31.936,23.136,0.51306,5.3537
35,-124.88,5,17.146,31.936,23.136,0.51331,5.357
35,-124.88,6,17.146,31.936,23.136,0.51337,5.3845
35,-124.88,7,17.146,31.936,23.136,0.51309,5.3455
35,-124.88,8,17.144,31.936,23.137,0.51262,5.3823
35,-124.88,9,17.143,31.936,23.137,0.51242,5.37
35,-124.88,10,17.144,31.936,23.137,0.51252,5.3922
35,-124.88,11,17.145,31.936,23.137,0.51306,5.3962
35,-124.88,12,17.146,31.937,23.137,0.51326,5.4109
35,-124.88,13,17.146,31.937,23.137,0.51317,5.4127
35,-124.88,14,17.146,31.937,23.137,0.5132,5.3786
35,-124.88,15,17.146,31.937,23.137,0.51333,5.3849
35,-124.88,16,17.14,31.938,23.14,0.51317,5.414
35,-124.88,17,17.126,31.943,23.147,0.51317,5.4488
35,-124.88,18,17.088,31.947,23.159,0.50693,5.4168
35,-124.88,19,17.017,31.959,23.185,0.49913,5.4355
35,-124.88,20,16.921,31.974,23.218,0.48733,5.5026
35,-124.88,21,16.569,32.061,23.366,0.46921,5.4599
35,-124.88,22,16.113,32.116,23.512,0.40391,5.6602
35,-124.88,23,15.544,32.307,23.785,0.41557,5.5786
35,-124.88,24,14.017,32.671,24.39,0.34876,5.6768
35,-124.88,25,12.974,32.64,24.576,0.10925,5.8331
35,-124.88,26,12.788,32.523,24.522,-0.014619,5.9089
35,-124.88,27,12.666,32.525,24.547,-0.037879,5.8931
35,-124.88,28,12.587,32.527,24.563,-0.052314,5.8886
35,-124.88,29,12.519,32.523,24.573,-0.068965,5.8955
35,-124.88,30,12.457,32.509,24.574,-0.091491,5.8741
35,-124.88,31,12.38,32.499,24.581,-0.11408,5.8687
35,-124.88,32,12.343,32.502,24.591,-0.11884,5.8658
35,-124.88,33,12.289,32.514,24.61,-0.12126,5.8464
35,-124.88,34,12.231,32.508,24.616,-0.13715,5.8432
35,-124.88,35,12.223,32.491,24.605,-0.15097,5.9094
35,-124.88,36,12.155,32.504,24.628,-0.15477,5.8345
35,-124.88,37,11.859,32.576,24.739,-0.1598,5.8055
35,-124.88,38,11.448,32.583,24.819,-0.2336,5.8315
35,-124.88,39,11.248,32.613,24.879,-0.2492,5.7923
35,-124.88,40,11.053,32.626,24.923,-0.27625,5.8042
35,-124.88,41,10.862,32.629,24.959,-0.30958,5.82
35,-124.88,42,10.622,32.632,25.003,-0.35171,5.7444
35,-124.88,43,10.233,32.711,25.13,-0.36417,5.6034
35,-124.88,44,10.08,32.709,25.154,-0.39298,5.5664
35,-124.88,45,9.9679,32.711,25.175,-0.41112,5.5725
35,-124.88,46,9.9499,32.697,25.167,-0.42424,5.594
35,-124.88,47,9.9809,32.676,25.146,-0.43384,5.5771
35,-124.88,48,9.9231,32.696,25.171,-0.42984,5.5972
35,-124.88,49,9.9128,32.703,25.178,-0.42671,5.6053
35,-124.88,50,9.8792,32.73,25.205,-0.41264,5.5311
35,-124.88,51,9.6468,32.793,25.292,-0.40715,5.5029
35,-124.88,52,9.5993,32.828,25.327,-0.39039,5.54
35,-124.88,53,9.577,32.833,25.334,-0.3904,5.5374
35,-124.88,54,9.5362,32.837,25.344,-0.3948,5.5075
35,-124.88,55,9.5437,32.849,25.353,-0.38431,5.5417
35,-124.88,56,9.5691,32.86,25.357,-0.37227,5.5152
35,-124.88,57,9.5471,32.872,25.37,-0.36742,5.459
35,-124.88,58,9.5045,32.886,25.388,-0.3643,5.4647
35,-124.88,59,9.4608,32.886,25.395,-0.37208,5.5046
35,-124.88,60,9.3491,32.91,25.431,-0.37343,5.3902
35,-124.88,61,9.0839,32.946,25.501,-0.39213,5.2354
35,-124.88,62,8.9314,32.965,25.54,-0.40428,5.1547
35,-124.88,63,8.8842,33.005,25.578,-0.38301,5.1016
35,-124.88,64,8.8253,33.052,25.624,-0.35866,5.0054
35,-124.88,65,8.7481,33.077,25.656,-0.35298,4.9542
35,-124.88,66,8.6751,33.081,25.67,-0.36234,4.9384
35,-124.88,67,8.5276,33.079,25.691,-0.38755,4.8985
35,-124.88,68,8.3293,33.062,25.707,-0.43215,4.8781
35,-124.88,69,8.2763,33.06,25.714,-0.44147,4.8774
35,-124.88,70,8.441,33.112,25.731,-0.37741,4.7032
35,-124.88,71,8.7213,33.233,25.783,-0.24443,4.4046
35,-124.88,72,8.8953,33.308,25.814,-0.16172,4.1688
35,-124.88,73,8.9699,33.373,25.854,-0.10203,4.0079
35,-124.88,74,9.0597,33.414,25.871,-0.057871,3.8905
35,-124.88,75,9.0759,33.44,25.889,-0.036035,3.8325
35,-124.88,76,9.0751,33.449,25.896,-0.029875,3.8203
35,-124.88,77,9.0775,33.456,25.902,-0.024319,3.795
35,-124.88,78,9.0952,33.478,25.917,-0.0050321,3.6959
35,-124.88,79,9.1272,33.513,25.939,0.025515,3.618
35,-124.88,80,9.1471,33.528,25.948,0.039972,3.5742
35,-124.88,81,9.1605,33.539,25.954,0.050077,3.5584
35,-124.88,82,9.1662,33.543,25.956,0.053659,3.5401
35,-124.88,83,9.1878,33.552,25.96,0.06436,3.4952
35,-124.88,84,9.2221,33.577,25.974,0.087951,3.4142
35,-124.88,85,9.2313,33.589,25.982,0.098367,3.3573
35,-124.88,86,9.2385,33.604,25.993,0.11054,3.295
35,-124.88,87,9.2368,33.613,26,0.11642,3.2525
35,-124.88,88,9.2264,33.619,26.007,0.11952,3.2273
35,-124.88,89,9.2364,33.627,26.011,0.12688,3.196
35,-124.88,90,9.2424,33.635,26.017,0.13393,3.159
35,-124.88,91,9.2405,33.641,26.021,0.13767,3.1392
35,-124.88,92,9.2319,33.642,26.024,0.13687,3.1416
35,-124.88,93,9.2204,33.64,26.024,0.13376,3.1444
35,-124.88,94,9.2152,33.639,26.024,0.1323,3.1063
35,-124.88,95,9.2491,33.648,26.026,0.14425,3.0641
35,-124.88,96,9.2607,33.659,26.033,0.15435,3.0481
35,-124.88,97,9.1904,33.665,26.048,0.14637,3.0262
35,-124.88,98,9.0493,33.664,26.07,0.12184,3.0005
35,-124.88,99,8.9608,33.671,26.089,0.1119,2.95
35,-124.88,100,8.9577,33.67,26.089,0.11095,2.9154
35,-124.88,101,8.9566,33.668,26.088,0.1094,2.8939
35,-124.88,102,8.9421,33.669,26.091,0.10785,2.8922
35,-124.88,103,8.9192,33.666,26.093,0.10193,2.9076
35,-124.88,104,8.9046,33.665,26.094,0.09826,2.9103
35,-124.88,105,8.9005,33.664,26.094,0.097076,2.8798
35,-124.88,106,8.9057,33.667,26.095,0.099831,2.8266
35,-124.88,107,8.9458,33.683,26.101,0.11813,2.7113
35,-124.88,108,8.9608,33.693,26.107,0.12782,2.6483
35,-124.88,109,8.9632,33.698,26.111,0.13199,2.629
35,-124.88,110,8.9577,33.702,26.115,0.13419,2.6114
35,-124.88,111,8.9532,33.703,26.116,0.13431,2.594
35,-124.88,112,8.9412,33.708,26.122,0.13592,2.5854
35,-124.88,113,8.9339,33.709,26.124,0.13557,2.5773
35,-124.88,114,8.9301,33.709,26.125,0.13502,2.5558
35,-124.88,115,8.9276,33.711,26.127,0.13583,2.5381
35,-124.88,116,8.9269,33.717,26.132,0.14028,2.5125
35,-124.88,117,8.9264,33.721,26.135,0.14274,2.4984
35,-124.88,118,8.9216,33.722,26.137,0.14303,2.4953
35,-124.88,119,8.8985,33.727,26.144,0.14243,2.4713
35,-124.88,120,8.8717,33.728,26.149,0.13861,2.4377
35,-124.88,121,8.8686,33.729,26.15,0.13897,2.426
35,-124.88,122,8.8691,33.734,26.154,0.14239,2.4108
35,-124.88,123,8.8684,33.736,26.156,0.14365,2.3878
35,-124.88,124,8.8662,33.736,26.157,0.1438,2.3733
35,-124.88,125,8.8654,33.737,26.157,0.14403,2.3605
35,-124.88,126,8.8627,33.739,26.159,0.14518,2.3528
35,-124.88,127,8.8609,33.741,26.161,0.14619,2.3339
35,-124.88,128,8.8587,33.742,26.163,0.14691,2.3068
35,-124.88,129,8.8535,33.744,26.165,0.14764,2.2876
35,-124.88,130,8.8455,33.748,26.169,0.14856,2.263
35,-124.88,131,8.8359,33.75,26.172,0.1487,2.2376
35,-124.88,132,8.8295,33.751,26.174,0.14851,2.2227
35,-124.88,133,8.8214,33.755,26.179,0.15013,2.2076
35,-124.88,134,8.8118,33.759,26.184,0.15151,2.1871
35,-124.88,135,8.8113,33.759,26.183,0.15121,2.1885
35,-124.88,136,8.8103,33.76,26.184,0.15149,2.1818
35,-124.88,137,8.8093,33.761,26.185,0.15205,2.1791
35,-124.88,138,8.8065,33.763,26.187,0.15304,2.1764
35,-124.88,139,8.8046,33.763,26.188,0.15316,2.1553
35,-124.88,140,8.8038,33.764,26.188,0.15325,2.1324
35,-124.88,141,8.8004,33.765,26.19,0.15406,2.1184
35,-124.88,142,8.7948,33.768,26.193,0.15509,2.1016
35,-124.88,143,8.7919,33.77,26.195,0.15556,2.0837
35,-124.88,144,8.7856,33.772,26.198,0.1564,2.0641
35,-124.88,145,8.7808,33.775,26.201,0.15749,2.0392
35,-124.88,146,8.7771,33.777,26.204,0.15883,2.0312
35,-124.88,147,8.7739,33.779,26.205,0.15961,2.0311
35,-124.88,148,8.7726,33.78,26.206,0.15998,2.0193
35,-124.88,149,8.7719,33.781,26.207,0.1603,2.0067
35,-124.88,150,8.7712,33.781,26.208,0.16055,2.0105
35,-124.88,151,8.7701,33.782,26.208,0.16081,2.0046
35,-124.88,152,8.7673,33.783,26.209,0.16107,1.9966
35,-124.88,153,8.765,33.785,26.212,0.16242,1.9896
35,-124.88,154,8.7577,33.788,26.215,0.16309,1.982
35,-124.88,155,8.7561,33.788,26.215,0.16304,1.967
35,-124.88,156,8.7576,33.789,26.216,0.16387,1.9692
35,-124.88,157,8.7624,33.79,26.216,0.16554,1.9697
35,-124.88,158,8.7651,33.792,26.217,0.1675,1.9786
35,-124.88,159,8.7532,33.792,26.219,0.16567,2.0016
35,-124.88,160,8.7429,33.793,26.221,0.16433,2.0089
35,-124.88,161,8.7322,33.793,26.223,0.1627,2.0302
35,-124.88,162,8.7231,33.792,26.224,0.16054,2.0513
35,-124.88,163,8.7153,33.792,26.225,0.15896,2.0674
35,-124.88,164,8.7091,33.793,26.227,0.15874,2.0688
35,-124.88,165,8.6944,33.803,26.237,0.16383,2.0312
35,-124.88,166,8.6952,33.809,26.242,0.16801,2.0041
35,-124.88,167,8.6777,33.811,26.246,0.16693,1.9995
35,-124.88,168,8.6657,33.812,26.249,0.16546,2.0004
35,-124.88,169,8.654,33.81,26.249,0.1618,2.0057
35,-124.88,170,8.6466,33.811,26.251,0.16145,2.0023
35,-124.88,171,8.6296,33.813,26.255,0.1601,1.9971
35,-124.88,172,8.6353,33.82,26.26,0.16646,1.9538
35,-124.88,173,8.6639,33.828,26.261,0.17645,1.8981
35,-124.88,174,8.6799,33.836,26.266,0.18545,1.8784
35,-124.88,175,8.6774,33.847,26.274,0.19242,1.8972
35,-124.88,176,8.6749,33.85,26.277,0.19432,1.9249
35,-124.88,177,8.6661,33.853,26.281,0.19533,1.9386
35,-124.88,178,8.6545,33.854,26.284,0.19414,1.9494
35,-124.88,179,8.6421,33.856,26.287,0.19347,1.9485
35,-124.88,180,8.6247,33.857,26.29,0.19098,1.9339
35,-124.88,181,8.602,33.858,26.295,0.18833,1.9242
35,-124.88,182,8.5744,33.855,26.297,0.18178,1.9233
35,-124.88,183,8.5811,33.856,26.297,0.18338,1.9181
35,-124.88,184,8.5912,33.857,26.296,0.18598,1.9153
35,-124.88,185,8.5985,33.859,26.296,0.18834,1.9282
35,-124.88,186,8.6053,33.861,26.297,0.19084,1.9243
35,-124.88,187,8.6069,33.862,26.298,0.19219,1.9245
35,-124.88,188,8.6099,33.864,26.299,0.19398,1.9353
35,-124.88,189,8.6107,33.866,26.301,0.19578,1.9358
35,-124.88,190,8.5752,33.872,26.311,0.19429,1.9458
35,-124.88,191,8.5036,33.863,26.314,0.17585,1.9588
35,-124.88,192,8.4307,33.857,26.32,0.15936,1.9751
35,-124.88,193,8.3857,33.848,26.321,0.14614,1.987
35,-124.88,194,8.3623,33.846,26.323,0.14069,1.9865
35,-124.88,195,8.32,33.847,26.33,0.1343,1.981
35,-124.88,196,8.2942,33.851,26.337,0.13339,1.978
35,-124.88,197,8.2785,33.853,26.341,0.13231,1.9997
35,-124.88,198,8.2649,33.852,26.342,0.12905,2.0208
35,-124.88,199,8.2568,33.852,26.343,0.12796,2.0284
35,-124.88,200,8.2568,33.852,26.343,0.12761,2.0195
35,-124.88,201,8.2577,33.852,26.343,0.12775,2.0221
35,-124.88,202,8.2554,33.855,26.346,0.1297,2.0164
35,-124.88,203,8.2362,33.862,26.354,0.13167,2.0222
35,-124.88,204,8.2253,33.864,26.357,0.13123,2.0339
35,-124.88,205,8.2218,33.864,26.358,0.13103,2.0262
35,-124.88,206,8.2158,33.865,26.36,0.13086,2.029
35,-124.88,207,8.2035,33.869,26.365,0.13156,2.0271
35,-124.88,208,8.1916,33.87,26.368,0.13081,2.0336
35,-124.88,209,8.1832,33.872,26.37,0.13027,2.0258
35,-124.88,210,8.1793,33.872,26.371,0.12994,2.0262
35,-124.88,211,8.1747,33.874,26.373,0.1305,2.0131
35,-124.88,212,8.1728,33.875,26.374,0.13099,2.0018
35,-124.88,213,8.166,33.879,26.379,0.13294,2.0027
35,-124.88,214,8.1369,33.892,26.393,0.13768,2.0011
35,-124.88,215,8.1218,33.9,26.402,0.14113,1.9871
35,-124.88,216,8.1264,33.905,26.405,0.14503,1.9619
35,-124.88,217,8.1284,33.913,26.411,0.1512,1.9459
35,-124.88,218,8.1124,33.92,26.419,0.15421,1.9407
35,-124.88,219,8.0879,33.925,26.427,0.15385,1.9483
35,-124.88,220,8.1062,33.921,26.421,0.15381,1.956
35,-124.88,221,8.1151,33.929,26.425,0.16071,1.9487
35,-124.88,222,8.1122,33.933,26.429,0.16307,1.9392
35,-124.88,223,8.0877,33.941,26.439,0.16487,1.9483
35,-124.88,224,8.0541,33.944,26.446,0.16163,1.9828
35,-124.88,225,7.9875,33.952,26.463,0.15744,2.0079
35,-124.88,226,7.9547,33.942,26.459,0.14447,2.0421
35,-124.88,227,7.9469,33.938,26.457,0.14036,2.0589
35,-124.88,228,7.9491,33.937,26.456,0.14034,2.0446
35,-124.88,229,7.9737,33.941,26.456,0.14718,2.0178
35,-124.88,230,7.9723,33.962,26.473,0.16212,1.9799
35,-124.88,231,7.96,33.965,26.477,0.16249,1.9698
35,-124.88,232,7.9359,33.967,26.482,0.15963,1.9862
35,-124.88,233,7.9202,33.967,26.485,0.15774,2.021
35,-124.88,234,7.8429,33.982,26.507,0.15593,2.071
35,-124.88,235,7.8099,33.961,26.496,0.13599,2.1208
35,-124.88,236,7.805,33.962,26.497,0.13558,2.1574
35,-124.88,237,7.7594,33.955,26.499,0.12365,2.1822
35,-124.88,238,7.7237,33.958,26.506,0.1202,2.2332
35,-124.88,239,7.6235,33.957,26.519,0.10377,2.2774
35,-124.88,240,7.5812,33.957,26.525,0.097264,2.2732
35,-124.88,241,7.5868,33.956,26.524,0.097406,2.2531
35,-124.88,242,7.5862,33.957,26.525,0.098108,2.2301
35,-124.88,243,7.5819,33.955,26.524,0.095938,2.2171
35,-124.88,244,7.5768,33.951,26.522,0.092633,2.1974
35,-124.88,245,7.5578,33.954,26.527,0.091883,2.1961
35,-124.88,246,7.5359,33.957,26.533,0.090761,2.1995
35,-124.88,247,7.5241,33.956,26.534,0.088383,2.1966
35,-124.88,248,7.5092,33.959,26.537,0.08769,2.1901
35,-124.88,249,7.4897,33.959,26.54,0.084786,2.1922
35,-124.88,250,7.4708,33.96,26.544,0.082628,2.1937
35,-124.88,251,7.4626,33.957,26.543,0.079076,2.2032
35,-124.88,252,7.454,33.952,26.54,0.074238,2.2082
35,-124.88,253,7.4407,33.955,26.544,0.074522,2.1989
35,-124.88,254,7.4266,33.957,26.548,0.07418,2.1884
35,-124.88,255,7.4119,33.959,26.552,0.073534,2.1714
35,-124.88,256,7.3961,33.962,26.556,0.073013,2.1567
35,-124.88,257,7.3861,33.963,26.558,0.072002,2.1469
35,-124.88,258,7.3806,33.962,26.559,0.070596,2.1285
35,-124.88,259,7.3837,33.963,26.559,0.07157,2.093
35,-124.88,260,7.3935,33.964,26.559,0.074282,2.0718
35,-124.88,261,7.3976,33.969,26.562,0.078001,2.0572
35,-124.88,262,7.3827,33.975,26.569,0.080496,2.0408
35,-124.88,263,7.367,33.977,26.572,0.078986,2.026
35,-124.88,264,7.364,33.975,26.572,0.077597,2.0184
35,-124.88,265,7.3379,33.979,26.578,0.076533,2.0123
35,-124.88,266,7.3238,33.978,26.58,0.073687,2.0071
35,-124.88,267,7.2862,33.982,26.588,0.070977,2.0015
35,-124.88,268,7.2851,33.972,26.58,0.06304,2.0151
35,-124.88,269,7.271,33.975,26.585,0.063729,1.9965
35,-124.88,270,7.2662,33.976,26.586,0.063298,1.9925
35,-124.88,271,7.2615,33.978,26.588,0.06389,1.9825
35,-124.88,272,7.2471,33.984,26.595,0.066049,1.9698
35,-124.88,273,7.2221,33.991,26.604,0.067844,1.9598
35,-124.88,274,7.1776,33.997,26.615,0.065297,1.9466
35,-124.88,275,7.1246,33.989,26.616,0.051503,1.929
35,-124.88,276,7.117,33.984,26.613,0.046923,1.9243
35,-124.88,277,7.1075,33.986,26.616,0.047312,1.9207
35,-124.88,278,7.088,33.99,26.622,0.047225,1.9111
35,-124.88,279,7.0646,33.994,26.628,0.046351,1.9051
35,-124.88,280,7.0453,33.992,26.63,0.042275,1.8977
35,-124.88,281,7.0303,33.989,26.629,0.037617,1.9095
35,-124.88,282,7.0205,33.986,26.628,0.033729,1.9178
35,-124.88,283,7.0167,33.984,26.627,0.032164,1.9284
35,-124.88,284,7.0068,33.983,26.628,0.030202,1.9368
35,-124.88,285,6.9958,33.982,26.628,0.027507,1.9397
35,-124.88,286,6.9892,33.984,26.631,0.028337,1.9158
35,-124.88,287,6.9699,33.991,26.639,0.030246,1.8928
35,-124.88,288,6.9634,33.989,26.638,0.027928,1.8783
35,-124.88,289,6.9606,33.988,26.638,0.026727,1.8627
35,-124.88,290,6.9568,33.988,26.639,0.026317,1.8458
35,-124.88,291,6.9174,33.999,26.652,0.027948,1.847
35,-124.88,292,6.8925,33.993,26.651,0.020497,1.826
35,-124.88,293,6.8818,33.992,26.652,0.018005,1.8071
35,-124.88,294,6.8368,34,26.664,0.017199,1.7896
35,-124.88,295,6.816,33.998,26.665,0.012596,1.7701
35,-124.88,296,6.8092,33.997,26.666,0.011109,1.7629
35,-124.88,297,6.7999,33.996,26.666,0.0091155,1.7614
35,-124.88,298,6.7925,33.996,26.667,0.0076861,1.7608
35,-124.88,299,6.7832,33.996,26.669,0.0068425,1.7622
35,-124.88,300,6.7793,33.995,26.668,0.0054911,1.7591
35,-124.88,301,6.778,33.994,26.668,0.0045136,1.7512
35,-124.88,302,6.7746,33.994,26.668,0.0036651,1.745
35,-124.88,303,6.7725,33.993,26.668,0.0030762,1.7439
35,-124.88,304,6.7669,33.994,26.67,0.0031324,1.7424
35,-124.88,305,6.7561,33.995,26.672,0.0021493,1.7468
35,-124.88,306,6.7539,33.992,26.67,-0.00032211,1.7452
35,-124.88,307,6.7533,33.99,26.668,-0.0016989,1.7331
35,-124.88,308,6.7536,33.99,26.668,-0.0019372,1.7322
35,-124.88,309,6.7495,33.993,26.671,-0.00073132,1.7357
35,-124.88,310,6.7367,33.994,26.673,-0.0015706,1.7253
35,-124.88,311,6.727,33.996,26.676,-0.0017446,1.7221
35,-124.88,312,6.7097,33.996,26.679,-0.0038047,1.7303
35,-124.88,313,6.7106,33.992,26.676,-0.0066172,1.7296
35,-124.88,314,6.7093,33.993,26.676,-0.0063707,1.7215
35,-124.88,315,6.6983,33.993,26.678,-0.0073755,1.7191
35,-124.88,316,6.6902,33.991,26.678,-0.010189,1.7145
35,-124.88,317,6.6669,33.997,26.686,-0.0091528,1.6996
35,-124.88,318,6.6187,34.003,26.697,-0.011676,1.6987
35,-124.88,319,6.6141,33.998,26.693,-0.015919,1.6842
35,-124.88,320,6.6128,33.998,26.693,-0.016747,1.6799
35,-124.88,321,6.6092,33.998,26.694,-0.016899,1.6732
35,-124.88,322,6.6032,33.999,26.695,-0.017252,1.6726
35,-124.88,323,6.598,33.998,26.695,-0.018566,1.6682
35,-124.88,324,6.5943,33.997,26.695,-0.019734,1.6661
35,-124.88,325,6.5936,33.995,26.694,-0.021123,1.6669
35,-124.88,326,6.5935,33.994,26.693,-0.022139,1.6605
35,-124.88,327,6.5939,33.994,26.693,-0.022007,1.6702
35,-124.88,328,6.5942,33.994,26.693,-0.02196,1.6644
35,-124.88,329,6.5935,33.993,26.693,-0.022344,1.658
35,-124.88,330,6.5935,33.993,26.692,-0.022557,1.6588
35,-124.88,331,6.5934,33.994,26.693,-0.022209,1.6666
35,-124.88,332,6.5892,33.994,26.694,-0.0223,1.6582
35,-124.88,333,6.5871,33.993,26.693,-0.023314,1.6536
35,-124.88,334,6.5873,33.993,26.693,-0.023427,1.6564
35,-124.88,335,6.5875,33.993,26.694,-0.023178,1.6592
35,-124.88,336,6.5867,33.993,26.694,-0.023288,1.6511
35,-124.88,337,6.587,33.994,26.694,-0.0231,1.6498
35,-124.88,338,6.5875,33.994,26.694,-0.023096,1.6498
35,-124.88,339,6.5879,33.994,26.694,-0.022819,1.6433
35,-124.88,340,6.5878,33.994,26.694,-0.022974,1.6433
35,-124.88,341,6.5881,33.993,26.693,-0.023287,1.6453
35,-124.88,342,6.5887,33.994,26.694,-0.022839,1.6392
35,-124.88,343,6.5878,33.994,26.694,-0.02246,1.6328
35,-124.88,344,6.5878,33.994,26.695,-0.022456,1.6377
35,-124.88,345,6.5874,33.995,26.695,-0.022367,1.638
35,-124.88,346,6.5867,33.995,26.695,-0.022463,1.6328
35,-124.88,347,6.587,33.994,26.695,-0.022559,1.6315
35,-124.88,348,6.5873,33.994,26.695,-0.022441,1.6312
35,-124.88,349,6.5834,33.997,26.698,-0.020984,1.6205
35,-124.88,350,6.5796,33.999,26.7,-0.020086,1.611
