Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2000 starting at 22:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,431,5.534,34.065,26.885,-0.11565,1.06
55,-125.37,432,5.534,34.065,26.885,-0.11565,1.06
55,-125.37,433,5.531,34.065,26.885,-0.11604,1.06
55,-125.37,434,5.529,34.065,26.886,-0.1163,1.05
55,-125.37,435,5.526,34.066,26.887,-0.11597,1.04
55,-125.37,436,5.522,34.067,26.888,-0.11577,1.04
55,-125.37,437,5.508,34.068,26.891,-0.11688,1.03
55,-125.37,438,5.503,34.069,26.892,-0.11682,1.02
55,-125.37,439,5.501,34.07,26.893,-0.11636,1.02
55,-125.37,440,5.497,34.07,26.894,-0.11688,1.01
55,-125.37,441,5.485,34.071,26.896,-0.11772,1.01
55,-125.37,442,5.476,34.073,26.899,-0.11746,1
55,-125.37,443,5.474,34.073,26.899,-0.11771,0.99
55,-125.37,444,5.47,34.074,26.9,-0.11752,0.99
55,-125.37,445,5.465,34.074,26.901,-0.11816,0.98
55,-125.37,446,5.463,34.075,26.902,-0.11771,0.98
55,-125.37,447,5.46,34.076,26.903,-0.11738,0.98
55,-125.37,448,5.457,34.076,26.903,-0.11776,0.97
55,-125.37,449,5.455,34.076,26.904,-0.11802,0.97
55,-125.37,450,5.453,34.077,26.905,-0.11756,0.97
55,-125.37,451,5.451,34.077,26.905,-0.11782,0.96
55,-125.37,452,5.443,34.077,26.906,-0.11885,0.96
55,-125.37,453,5.438,34.078,26.907,-0.11878,0.95
55,-125.37,454,5.431,34.079,26.909,-0.11897,0.95
55,-125.37,455,5.432,34.079,26.909,-0.11884,0.95
55,-125.37,456,5.428,34.079,26.909,-0.11936,0.94
55,-125.37,457,5.431,34.079,26.909,-0.11896,0.94
55,-125.37,458,5.421,34.08,26.911,-0.11954,0.94
55,-125.37,459,5.417,34.081,26.912,-0.11934,0.93
55,-125.37,460,5.411,34.082,26.914,-0.1194,0.92
55,-125.37,461,5.403,34.083,26.916,-0.11971,0.92
55,-125.37,462,5.4,34.084,26.917,-0.11938,0.92
55,-125.37,463,5.395,34.084,26.917,-0.12002,0.91
55,-125.37,464,5.393,34.084,26.918,-0.12028,0.91
55,-125.37,465,5.391,34.085,26.919,-0.11982,0.9
55,-125.37,466,5.394,34.084,26.918,-0.12014,0.9
55,-125.37,467,5.399,34.083,26.916,-0.12021,0.9
55,-125.37,468,5.392,34.084,26.918,-0.1204,0.9
55,-125.37,469,5.388,34.085,26.919,-0.1202,0.9
55,-125.37,470,5.386,34.085,26.919,-0.12045,0.89
55,-125.37,471,5.382,34.085,26.92,-0.12096,0.89
55,-125.37,472,5.377,34.086,26.921,-0.12089,0.89
55,-125.37,473,5.37,34.087,26.923,-0.12107,0.89
55,-125.37,474,5.36,34.088,26.925,-0.12164,0.88
55,-125.37,475,5.357,34.089,26.926,-0.12131,0.87
55,-125.37,476,5.358,34.089,26.926,-0.12118,0.86
55,-125.37,477,5.331,34.091,26.931,-0.12321,0.85
55,-125.37,478,5.313,34.095,26.936,-0.12266,0.84
55,-125.37,479,5.31,34.095,26.936,-0.12304,0.83
55,-125.37,480,5.308,34.095,26.937,-0.12329,0.83
55,-125.37,481,5.307,34.095,26.937,-0.12342,0.83
55,-125.37,482,5.307,34.095,26.937,-0.12341,0.83
55,-125.37,483,5.307,34.095,26.937,-0.12341,0.82
55,-125.37,484,5.305,34.095,26.937,-0.12366,0.82
55,-125.37,485,5.28,34.093,26.939,-0.12829,0.8
55,-125.37,486,5.252,34.098,26.946,-0.12828,0.79
55,-125.37,487,5.248,34.1,26.948,-0.12736,0.78
55,-125.37,488,5.248,34.1,26.948,-0.12735,0.78
55,-125.37,489,5.242,34.1,26.949,-0.12812,0.78
55,-125.37,490,5.239,34.101,26.95,-0.12778,0.77
55,-125.37,491,5.236,34.101,26.95,-0.12816,0.77
55,-125.37,492,5.234,34.101,26.95,-0.12841,0.77
55,-125.37,493,5.231,34.101,26.951,-0.12878,0.77
55,-125.37,494,5.209,34.101,26.953,-0.13157,0.76
55,-125.37,495,5.199,34.101,26.955,-0.13284,0.76
55,-125.37,496,5.192,34.101,26.955,-0.13372,0.76
55,-125.37,497,5.183,34.102,26.957,-0.13414,0.75
55,-125.37,498,5.17,34.102,26.959,-0.13578,0.74
55,-125.37,499,5.152,34.103,26.962,-0.13734,0.74
55,-125.37,500,5.152,34.101,26.96,-0.13876,0.74
55,-125.37,501,5.148,34.1,26.96,-0.13998,0.73
55,-125.37,502,5.132,34.1,26.962,-0.14199,0.73
55,-125.37,503,5.114,34.103,26.966,-0.14211,0.72
55,-125.37,504,5.093,34.108,26.973,-0.14117,0.72
55,-125.37,505,5.09,34.109,26.974,-0.14083,0.71
55,-125.37,506,5.091,34.111,26.975,-0.13928,0.7
55,-125.37,507,5.093,34.112,26.976,-0.13831,0.7
55,-125.37,508,5.095,34.112,26.976,-0.13806,0.69
55,-125.37,509,5.101,34.112,26.975,-0.13731,0.69
55,-125.37,510,5.102,34.112,26.975,-0.13718,0.69
55,-125.37,511,5.097,34.115,26.978,-0.13567,0.68
55,-125.37,512,5.095,34.116,26.979,-0.1352,0.68
55,-125.37,513,5.078,34.117,26.982,-0.13662,0.67
55,-125.37,514,5.064,34.118,26.984,-0.13766,0.66
55,-125.37,515,5.05,34.116,26.984,-0.14083,0.66
55,-125.37,516,5.036,34.115,26.985,-0.14329,0.65
55,-125.37,517,5.029,34.114,26.985,-0.14488,0.66
55,-125.37,518,5.032,34.111,26.982,-0.14665,0.66
55,-125.37,519,5.011,34.115,26.988,-0.14641,0.65
55,-125.37,520,4.988,34.114,26.99,-0.14998,0.65
55,-125.37,521,4.988,34.117,26.992,-0.14784,0.65
55,-125.37,522,4.99,34.116,26.991,-0.1483,0.64
55,-125.37,523,4.984,34.116,26.992,-0.14904,0.64
55,-125.37,524,4.976,34.115,26.992,-0.15075,0.64
55,-125.37,525,4.963,34.109,26.989,-0.15664,0.64
55,-125.37,526,4.921,34.111,26.995,-0.16041,0.63
55,-125.37,527,4.909,34.117,27.001,-0.1576,0.63
55,-125.37,528,4.902,34.118,27.003,-0.15775,0.62
55,-125.37,529,4.901,34.119,27.004,-0.15716,0.62
55,-125.37,530,4.896,34.122,27.007,-0.15563,0.61
55,-125.37,531,4.89,34.126,27.01,-0.15352,0.6
55,-125.37,532,4.89,34.13,27.014,-0.15066,0.59
55,-125.37,533,4.896,34.132,27.015,-0.1485,0.58
55,-125.37,534,4.895,34.134,27.016,-0.14719,0.58
55,-125.37,535,4.897,34.135,27.017,-0.14623,0.57
55,-125.37,536,4.9,34.136,27.017,-0.14515,0.57
55,-125.37,537,4.909,34.14,27.02,-0.14118,0.56
55,-125.37,538,4.912,34.141,27.02,-0.1401,0.56
55,-125.37,539,4.913,34.142,27.021,-0.13926,0.55
55,-125.37,540,4.914,34.143,27.021,-0.13842,0.55
55,-125.37,541,4.909,34.143,27.022,-0.13904,0.55
55,-125.37,542,4.913,34.147,27.025,-0.13569,0.54
55,-125.37,543,4.92,34.15,27.026,-0.13268,0.53
55,-125.37,544,4.905,34.151,27.029,-0.13382,0.53
55,-125.37,545,4.895,34.152,27.031,-0.13434,0.52
55,-125.37,546,4.892,34.153,27.032,-0.13399,0.52
55,-125.37,547,4.891,34.153,27.032,-0.13412,0.52
55,-125.37,548,4.89,34.154,27.033,-0.13352,0.51
55,-125.37,549,4.887,34.156,27.035,-0.13247,0.5
55,-125.37,550,4.887,34.157,27.036,-0.13175,0.5
55,-125.37,551,4.885,34.157,27.036,-0.13199,0.5
55,-125.37,552,4.884,34.16,27.039,-0.12998,0.5
55,-125.37,553,4.885,34.163,27.041,-0.12771,0.49
55,-125.37,554,4.882,34.163,27.041,-0.12808,0.48
55,-125.37,555,4.878,34.164,27.042,-0.12786,0.48
55,-125.37,556,4.877,34.164,27.043,-0.12798,0.48
55,-125.37,557,4.873,34.166,27.045,-0.12704,0.48
55,-125.37,558,4.871,34.167,27.046,-0.12658,0.47
55,-125.37,559,4.87,34.168,27.047,-0.12598,0.47
55,-125.37,560,4.871,34.169,27.047,-0.12515,0.47
55,-125.37,561,4.868,34.171,27.049,-0.12409,0.47
55,-125.37,562,4.859,34.172,27.051,-0.12448,0.47
55,-125.37,563,4.853,34.174,27.053,-0.12379,0.46
55,-125.37,564,4.847,34.175,27.055,-0.12381,0.46
55,-125.37,565,4.844,34.176,27.056,-0.12346,0.45
55,-125.37,566,4.84,34.177,27.057,-0.12324,0.45
55,-125.37,567,4.829,34.178,27.059,-0.12387,0.44
55,-125.37,568,4.812,34.181,27.064,-0.12381,0.43
55,-125.37,569,4.806,34.183,27.066,-0.12311,0.43
55,-125.37,570,4.804,34.183,27.066,-0.12336,0.43
55,-125.37,571,4.802,34.183,27.066,-0.1236,0.42
55,-125.37,572,4.8,34.183,27.067,-0.12384,0.42
55,-125.37,573,4.796,34.184,27.068,-0.12362,0.41
55,-125.37,574,4.798,34.184,27.068,-0.12337,0.41
55,-125.37,575,4.797,34.183,27.067,-0.1242,0.41
55,-125.37,576,4.79,34.185,27.069,-0.12363,0.41
55,-125.37,577,4.787,34.186,27.071,-0.12328,0.41
55,-125.37,578,4.789,34.185,27.07,-0.12375,0.41
55,-125.37,579,4.781,34.186,27.071,-0.12401,0.4
55,-125.37,580,4.761,34.189,27.076,-0.1243,0.39
55,-125.37,581,4.742,34.194,27.082,-0.12304,0.39
55,-125.37,582,4.738,34.195,27.083,-0.12282,0.39
55,-125.37,583,4.736,34.195,27.083,-0.12306,0.38
55,-125.37,584,4.734,34.196,27.084,-0.12259,0.37
55,-125.37,585,4.742,34.194,27.082,-0.12304,0.38
55,-125.37,586,4.736,34.195,27.084,-0.12305,0.37
55,-125.37,587,4.73,34.197,27.086,-0.12235,0.37
55,-125.37,588,4.729,34.197,27.086,-0.12247,0.37
55,-125.37,589,4.727,34.198,27.087,-0.122,0.37
55,-125.37,590,4.726,34.198,27.087,-0.12212,0.37
55,-125.37,591,4.723,34.198,27.087,-0.12248,0.36
55,-125.37,592,4.717,34.199,27.089,-0.12249,0.36
55,-125.37,593,4.711,34.2,27.09,-0.12251,0.36
55,-125.37,594,4.702,34.201,27.092,-0.12288,0.36
55,-125.37,595,4.695,34.203,27.095,-0.1223,0.35
55,-125.37,596,4.691,34.204,27.096,-0.12207,0.35
55,-125.37,597,4.682,34.205,27.098,-0.12244,0.34
55,-125.37,598,4.668,34.209,27.102,-0.12128,0.34
55,-125.37,599,4.665,34.21,27.104,-0.12092,0.34
55,-125.37,600,4.667,34.21,27.103,-0.12068,0.34
55,-125.37,601,4.673,34.208,27.101,-0.12138,0.33
55,-125.37,602,4.665,34.21,27.104,-0.12092,0.33
55,-125.37,603,4.662,34.211,27.105,-0.12057,0.33
55,-125.37,604,4.662,34.211,27.105,-0.12056,0.33
55,-125.37,605,4.661,34.211,27.105,-0.12068,0.33
55,-125.37,606,4.66,34.211,27.105,-0.1208,0.32
55,-125.37,607,4.656,34.212,27.106,-0.12057,0.33
55,-125.37,608,4.652,34.212,27.107,-0.12105,0.33
55,-125.37,609,4.652,34.212,27.107,-0.12105,0.32
55,-125.37,610,4.635,34.213,27.109,-0.12238,0.31
55,-125.37,611,4.612,34.22,27.118,-0.12015,0.31
55,-125.37,612,4.61,34.22,27.118,-0.12039,0.3
55,-125.37,613,4.609,34.22,27.118,-0.12051,0.31
55,-125.37,614,4.609,34.22,27.118,-0.12051,0.3
55,-125.37,615,4.609,34.22,27.118,-0.1205,0.3
55,-125.37,616,4.609,34.22,27.118,-0.1205,0.3
55,-125.37,617,4.609,34.221,27.119,-0.11979,0.3
55,-125.37,618,4.616,34.219,27.116,-0.12038,0.3
55,-125.37,619,4.611,34.22,27.118,-0.12026,0.3
55,-125.37,620,4.611,34.22,27.118,-0.12026,0.3
55,-125.37,621,4.609,34.221,27.119,-0.11979,0.3
55,-125.37,622,4.609,34.221,27.119,-0.11979,0.3
55,-125.37,623,4.609,34.221,27.119,-0.11979,0.29
55,-125.37,624,4.609,34.221,27.119,-0.11979,0.3
55,-125.37,625,4.602,34.222,27.12,-0.11991,0.3
55,-125.37,626,4.598,34.223,27.122,-0.11968,0.29
55,-125.37,627,4.6,34.223,27.122,-0.11944,0.29
55,-125.37,628,4.598,34.221,27.12,-0.1211,0.29
55,-125.37,629,4.574,34.226,27.127,-0.1204,0.28
55,-125.37,630,4.565,34.229,27.13,-0.11934,0.28
55,-125.37,631,4.56,34.23,27.132,-0.11922,0.27
55,-125.37,632,4.554,34.232,27.134,-0.11851,0.27
55,-125.37,633,4.552,34.232,27.134,-0.11875,0.27
55,-125.37,634,4.549,34.233,27.135,-0.11839,0.27
55,-125.37,635,4.547,34.234,27.136,-0.11792,0.27
55,-125.37,636,4.544,34.234,27.137,-0.11828,0.27
55,-125.37,637,4.541,34.235,27.138,-0.11792,0.27
55,-125.37,638,4.536,34.236,27.139,-0.1178,0.26
55,-125.37,639,4.528,34.238,27.141,-0.11733,0.26
55,-125.37,640,4.524,34.239,27.143,-0.11709,0.26
55,-125.37,641,4.519,34.239,27.143,-0.11768,0.25
55,-125.37,642,4.506,34.242,27.147,-0.11709,0.25
55,-125.37,643,4.502,34.244,27.149,-0.11614,0.25
55,-125.37,644,4.499,34.244,27.149,-0.11649,0.25
55,-125.37,645,4.496,34.245,27.151,-0.11613,0.25
55,-125.37,646,4.493,34.245,27.151,-0.11649,0.25
55,-125.37,647,4.491,34.245,27.151,-0.11672,0.24
55,-125.37,648,4.488,34.245,27.152,-0.11708,0.24
55,-125.37,649,4.484,34.246,27.153,-0.11684,0.24
55,-125.37,650,4.481,34.247,27.154,-0.11648,0.24
55,-125.37,651,4.478,34.248,27.155,-0.11612,0.24
55,-125.37,652,4.475,34.248,27.155,-0.11647,0.23
55,-125.37,653,4.471,34.249,27.157,-0.11623,0.24
55,-125.37,654,4.465,34.251,27.159,-0.11552,0.24
55,-125.37,655,4.462,34.252,27.16,-0.11516,0.24
55,-125.37,656,4.457,34.252,27.161,-0.11575,0.23
55,-125.37,657,4.443,34.256,27.165,-0.11455,0.23
55,-125.37,658,4.437,34.257,27.167,-0.11454,0.23
55,-125.37,659,4.432,34.259,27.169,-0.11371,0.23
55,-125.37,660,4.432,34.259,27.169,-0.11371,0.23
55,-125.37,661,4.436,34.258,27.168,-0.11395,0.23
55,-125.37,662,4.431,34.259,27.169,-0.11382,0.22
55,-125.37,663,4.428,34.26,27.17,-0.11346,0.22
55,-125.37,664,4.427,34.26,27.17,-0.11358,0.22
55,-125.37,665,4.427,34.26,27.17,-0.11358,0.22
55,-125.37,666,4.421,34.262,27.173,-0.11286,0.22
55,-125.37,667,4.411,34.266,27.177,-0.11118,0.22
55,-125.37,668,4.41,34.266,27.177,-0.1113,0.22
55,-125.37,669,4.409,34.266,27.177,-0.11142,0.22
55,-125.37,670,4.41,34.267,27.178,-0.11059,0.22
55,-125.37,671,4.412,34.266,27.177,-0.11106,0.22
55,-125.37,672,4.401,34.268,27.18,-0.11093,0.22
55,-125.37,673,4.391,34.271,27.183,-0.10996,0.22
55,-125.37,674,4.391,34.271,27.183,-0.10996,0.22
55,-125.37,675,4.39,34.271,27.183,-0.11008,0.22
55,-125.37,676,4.385,34.272,27.185,-0.10995,0.22
55,-125.37,677,4.377,34.273,27.186,-0.11018,0.21
55,-125.37,678,4.369,34.274,27.188,-0.1104,0.21
55,-125.37,679,4.362,34.275,27.189,-0.1105,0.21
55,-125.37,680,4.351,34.275,27.191,-0.11178,0.2
55,-125.37,681,4.345,34.276,27.192,-0.11177,0.2
55,-125.37,682,4.34,34.277,27.193,-0.11164,0.2
55,-125.37,683,4.337,34.278,27.195,-0.11128,0.2
55,-125.37,684,4.335,34.278,27.195,-0.11151,0.2
55,-125.37,685,4.335,34.278,27.195,-0.11151,0.19
55,-125.37,686,4.333,34.279,27.196,-0.11103,0.19
55,-125.37,687,4.332,34.279,27.196,-0.11115,0.2
55,-125.37,688,4.328,34.28,27.197,-0.1109,0.2
55,-125.37,689,4.326,34.28,27.197,-0.11113,0.2
55,-125.37,690,4.317,34.282,27.2,-0.11075,0.19
55,-125.37,691,4.312,34.284,27.202,-0.10991,0.19
55,-125.37,692,4.319,34.282,27.2,-0.11052,0.19
55,-125.37,693,4.31,34.284,27.202,-0.11014,0.19
55,-125.37,694,4.306,34.285,27.204,-0.10989,0.18
55,-125.37,695,4.305,34.285,27.204,-0.11001,0.18
55,-125.37,696,4.301,34.287,27.206,-0.10905,0.19
55,-125.37,697,4.298,34.288,27.207,-0.10868,0.19
55,-125.37,698,4.292,34.289,27.208,-0.10867,0.19
55,-125.37,699,4.289,34.29,27.21,-0.1083,0.19
55,-125.37,700,4.288,34.29,27.21,-0.10842,0.19
55,-125.37,701,4.282,34.29,27.21,-0.10911,0.18
55,-125.37,702,4.279,34.291,27.211,-0.10875,0.18
55,-125.37,703,4.276,34.291,27.212,-0.10909,0.18
55,-125.37,704,4.264,34.291,27.213,-0.11048,0.18
55,-125.37,705,4.247,34.296,27.219,-0.10888,0.18
55,-125.37,706,4.241,34.298,27.221,-0.10815,0.18
55,-125.37,707,4.238,34.298,27.221,-0.1085,0.18
55,-125.37,708,4.235,34.299,27.223,-0.10813,0.18
55,-125.37,709,4.229,34.3,27.224,-0.10811,0.18
55,-125.37,710,4.225,34.301,27.225,-0.10786,0.18
55,-125.37,711,4.224,34.301,27.225,-0.10798,0.18
55,-125.37,712,4.225,34.301,27.225,-0.10786,0.18
55,-125.37,713,4.226,34.301,27.225,-0.10775,0.18
55,-125.37,714,4.221,34.302,27.227,-0.10761,0.18
55,-125.37,715,4.221,34.302,27.227,-0.10761,0.18
55,-125.37,716,4.22,34.302,27.227,-0.10773,0.18
55,-125.37,717,4.219,34.302,27.227,-0.10784,0.18
55,-125.37,718,4.219,34.302,27.227,-0.10784,0.18
55,-125.37,719,4.219,34.302,27.227,-0.10784,0.18
55,-125.37,720,4.219,34.302,27.227,-0.10784,0.18
55,-125.37,721,4.219,34.302,27.227,-0.10784,0.17
55,-125.37,722,4.219,34.302,27.227,-0.10784,0.17
55,-125.37,723,4.212,34.304,27.229,-0.10722,0.17
55,-125.37,724,4.207,34.304,27.23,-0.1078,0.17
55,-125.37,725,4.204,34.305,27.231,-0.10743,0.17
55,-125.37,726,4.203,34.305,27.231,-0.10755,0.17
55,-125.37,727,4.202,34.305,27.231,-0.10766,0.17
55,-125.37,728,4.201,34.305,27.231,-0.10778,0.17
55,-125.37,729,4.2,34.306,27.232,-0.10718,0.17
55,-125.37,730,4.201,34.306,27.232,-0.10706,0.17
55,-125.37,731,4.201,34.306,27.232,-0.10706,0.17
55,-125.37,732,4.197,34.306,27.233,-0.10752,0.17
55,-125.37,733,4.195,34.307,27.234,-0.10704,0.17
55,-125.37,734,4.193,34.307,27.234,-0.10727,0.17
55,-125.37,735,4.192,34.308,27.235,-0.10668,0.17
55,-125.37,736,4.191,34.308,27.235,-0.10679,0.17
55,-125.37,737,4.19,34.308,27.235,-0.1069,0.17
55,-125.37,738,4.19,34.308,27.235,-0.1069,0.17
55,-125.37,739,4.19,34.308,27.235,-0.1069,0.17
55,-125.37,740,4.193,34.308,27.235,-0.10656,0.17
55,-125.37,741,4.19,34.308,27.235,-0.1069,0.17
55,-125.37,742,4.189,34.308,27.235,-0.10702,0.17
55,-125.37,743,4.189,34.308,27.235,-0.10702,0.17
55,-125.37,744,4.189,34.308,27.235,-0.10702,0.17
55,-125.37,745,4.189,34.308,27.235,-0.10702,0.17
55,-125.37,746,4.189,34.309,27.236,-0.10631,0.17
55,-125.37,747,4.189,34.309,27.236,-0.10631,0.17
55,-125.37,748,4.189,34.308,27.235,-0.10702,0.16
55,-125.37,749,4.187,34.309,27.236,-0.10654,0.17
55,-125.37,750,4.187,34.309,27.236,-0.10654,0.17
55,-125.37,751,4.186,34.309,27.236,-0.10665,0.16
55,-125.37,752,4.186,34.309,27.236,-0.10665,0.17
55,-125.37,753,4.186,34.309,27.236,-0.10665,0.17
55,-125.37,754,4.185,34.309,27.237,-0.10677,0.17
55,-125.37,755,4.184,34.309,27.237,-0.10688,0.17
55,-125.37,756,4.18,34.311,27.239,-0.10591,0.17
55,-125.37,757,4.174,34.312,27.24,-0.10589,0.17
55,-125.37,758,4.172,34.312,27.24,-0.10612,0.17
55,-125.37,759,4.171,34.313,27.241,-0.10552,0.17
55,-125.37,760,4.171,34.313,27.241,-0.10552,0.17
55,-125.37,761,4.171,34.313,27.241,-0.10552,0.17
55,-125.37,762,4.168,34.313,27.242,-0.10587,0.17
55,-125.37,763,4.166,34.314,27.243,-0.10538,0.17
55,-125.37,764,4.164,34.314,27.243,-0.10561,0.17
55,-125.37,765,4.163,34.315,27.244,-0.10502,0.17
55,-125.37,766,4.165,34.314,27.243,-0.1055,0.17
55,-125.37,767,4.161,34.315,27.244,-0.10525,0.17
55,-125.37,768,4.16,34.316,27.245,-0.10465,0.17
55,-125.37,769,4.158,34.316,27.245,-0.10487,0.17
55,-125.37,770,4.15,34.318,27.248,-0.10437,0.17
55,-125.37,771,4.147,34.319,27.249,-0.104,0.17
55,-125.37,772,4.145,34.319,27.249,-0.10423,0.17
55,-125.37,773,4.143,34.32,27.25,-0.10374,0.17
55,-125.37,774,4.139,34.32,27.25,-0.1042,0.17
55,-125.37,775,4.14,34.32,27.25,-0.10409,0.17
55,-125.37,776,4.133,34.321,27.252,-0.10417,0.17
55,-125.37,777,4.127,34.323,27.254,-0.10343,0.17
55,-125.37,778,4.127,34.323,27.254,-0.10343,0.17
55,-125.37,779,4.127,34.323,27.254,-0.10343,0.17
55,-125.37,780,4.127,34.323,27.254,-0.10343,0.17
55,-125.37,781,4.126,34.323,27.254,-0.10355,0.17
55,-125.37,782,4.126,34.323,27.254,-0.10355,0.17
55,-125.37,783,4.125,34.324,27.255,-0.10295,0.17
55,-125.37,784,4.126,34.323,27.254,-0.10355,0.17
55,-125.37,785,4.122,34.324,27.256,-0.10329,0.16
55,-125.37,786,4.118,34.325,27.257,-0.10304,0.16
55,-125.37,787,4.113,34.325,27.257,-0.1036,0.16
55,-125.37,788,4.108,34.326,27.259,-0.10346,0.16
55,-125.37,789,4.104,34.327,27.26,-0.10321,0.16
55,-125.37,790,4.101,34.328,27.261,-0.10284,0.16
55,-125.37,791,4.1,34.328,27.261,-0.10295,0.16
55,-125.37,792,4.1,34.328,27.261,-0.10295,0.16
55,-125.37,793,4.095,34.329,27.263,-0.10281,0.16
55,-125.37,794,4.086,34.331,27.265,-0.1024,0.16
55,-125.37,795,4.084,34.332,27.266,-0.10192,0.16
55,-125.37,796,4.082,34.332,27.266,-0.10215,0.16
55,-125.37,797,4.079,34.332,27.267,-0.10249,0.16
55,-125.37,798,4.078,34.333,27.268,-0.10189,0.16
55,-125.37,799,4.076,34.333,27.268,-0.10211,0.16
55,-125.37,800,4.076,34.333,27.268,-0.10211,0.16
55,-125.37,801,4.075,34.333,27.268,-0.10223,0.16
55,-125.37,802,4.074,34.334,27.269,-0.10163,0.16
55,-125.37,803,4.073,34.334,27.269,-0.10174,0.16
55,-125.37,804,4.075,34.333,27.268,-0.10223,0.16
55,-125.37,805,4.074,34.334,27.269,-0.10163,0.16
55,-125.37,806,4.066,34.335,27.271,-0.10182,0.16
55,-125.37,807,4.062,34.336,27.272,-0.10157,0.16
55,-125.37,808,4.06,34.337,27.273,-0.10108,0.16
55,-125.37,809,4.057,34.338,27.274,-0.10071,0.16
55,-125.37,810,4.057,34.338,27.274,-0.10071,0.16
55,-125.37,811,4.057,34.338,27.274,-0.10071,0.16
55,-125.37,812,4.057,34.338,27.274,-0.10071,0.16
55,-125.37,813,4.058,34.338,27.274,-0.1006,0.16
55,-125.37,814,4.06,34.337,27.273,-0.10109,0.16
55,-125.37,815,4.06,34.337,27.273,-0.10109,0.16
55,-125.37,816,4.056,34.338,27.274,-0.10083,0.16
55,-125.37,817,4.054,34.338,27.274,-0.10106,0.16
55,-125.37,818,4.051,34.339,27.275,-0.10069,0.16
55,-125.37,819,4.046,34.34,27.277,-0.10055,0.16
55,-125.37,820,4.045,34.34,27.277,-0.10066,0.16
55,-125.37,821,4.044,34.341,27.278,-0.10006,0.16
55,-125.37,822,4.05,34.34,27.276,-0.1001,0.16
55,-125.37,823,4.048,34.339,27.276,-0.10104,0.16
55,-125.37,824,4.042,34.342,27.279,-0.099584,0.16
55,-125.37,825,4.039,34.342,27.279,-0.099924,0.16
55,-125.37,826,4.036,34.343,27.28,-0.099553,0.16
55,-125.37,827,4.033,34.343,27.281,-0.099893,0.16
55,-125.37,828,4.032,34.344,27.282,-0.099294,0.16
55,-125.37,829,4.03,34.344,27.282,-0.099521,0.16
55,-125.37,830,4.031,34.344,27.282,-0.09941,0.16
55,-125.37,831,4.029,34.344,27.282,-0.099636,0.16
55,-125.37,832,4.027,34.345,27.283,-0.099153,0.16
55,-125.37,833,4.031,34.344,27.282,-0.099414,0.16
55,-125.37,834,4.028,34.344,27.282,-0.099754,0.16
55,-125.37,835,4.023,34.345,27.283,-0.099608,0.16
55,-125.37,836,4.019,34.346,27.285,-0.099349,0.16
55,-125.37,837,4.019,34.346,27.285,-0.099351,0.16
55,-125.37,838,4.017,34.346,27.285,-0.099577,0.16
55,-125.37,839,4.014,34.347,27.286,-0.099206,0.16
55,-125.37,840,4.013,34.347,27.286,-0.09932,0.16
55,-125.37,841,4.013,34.347,27.286,-0.099321,0.16
55,-125.37,842,4.013,34.347,27.286,-0.099323,0.16
55,-125.37,843,4.013,34.347,27.286,-0.099324,0.16
55,-125.37,844,4.01,34.348,27.287,-0.098953,0.16
55,-125.37,845,4.006,34.349,27.288,-0.098694,0.16
55,-125.37,846,4.01,34.347,27.286,-0.099666,0.16
55,-125.37,847,4,34.349,27.289,-0.099371,0.16
55,-125.37,848,3.997,34.35,27.29,-0.098999,0.16
55,-125.37,849,3.996,34.35,27.29,-0.099112,0.16
55,-125.37,850,3.99,34.351,27.292,-0.099074,0.16
55,-125.37,851,3.99,34.351,27.292,-0.099075,0.16
55,-125.37,852,3.991,34.351,27.292,-0.098965,0.17
55,-125.37,853,3.986,34.352,27.293,-0.098817,0.16
55,-125.37,854,3.984,34.353,27.294,-0.098332,0.17
55,-125.37,855,3.983,34.353,27.294,-0.098446,0.16
55,-125.37,856,3.982,34.353,27.294,-0.098559,0.17
55,-125.37,857,3.98,34.353,27.295,-0.098785,0.16
55,-125.37,858,3.978,34.354,27.296,-0.0983,0.16
55,-125.37,859,3.977,34.354,27.296,-0.098414,0.17
55,-125.37,860,3.98,34.354,27.295,-0.098079,0.17
55,-125.37,861,3.981,34.353,27.294,-0.098679,0.17
55,-125.37,862,3.976,34.354,27.296,-0.09853,0.16
55,-125.37,863,3.973,34.355,27.297,-0.098157,0.17
55,-125.37,864,3.968,34.356,27.298,-0.098008,0.17
55,-125.37,865,3.967,34.356,27.298,-0.098121,0.16
55,-125.37,866,3.963,34.357,27.3,-0.09786,0.17
55,-125.37,867,3.961,34.357,27.3,-0.098085,0.17
55,-125.37,868,3.961,34.357,27.3,-0.098086,0.17
55,-125.37,869,3.959,34.357,27.3,-0.098311,0.17
55,-125.37,870,3.957,34.358,27.301,-0.097823,0.17
55,-125.37,871,3.956,34.358,27.301,-0.097937,0.17
55,-125.37,872,3.954,34.359,27.302,-0.097451,0.17
55,-125.37,873,3.954,34.359,27.302,-0.097453,0.16
55,-125.37,874,3.954,34.359,27.302,-0.097454,0.17
55,-125.37,875,3.954,34.359,27.302,-0.097456,0.17
55,-125.37,876,3.951,34.359,27.303,-0.097792,0.17
55,-125.37,877,3.946,34.36,27.304,-0.097642,0.16
