Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jun-2000 starting at 13:52:30 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,28,8.855,32.709,25.351,-0.60144,-9999
10,-124.29,29,8.589,32.918,25.555,-0.49372,-9999
10,-124.29,30,8.568,32.941,25.576,-0.4805,-9999
10,-124.29,31,8.565,32.945,25.58,-0.47811,-9999
10,-124.29,32,8.665,32.89,25.521,-0.50164,-9999
10,-124.29,33,8.669,32.893,25.523,-0.49882,-9999
10,-124.29,34,8.545,32.975,25.606,-0.45968,-9999
10,-124.29,35,8.535,32.986,25.616,-0.45335,-9999
10,-124.29,36,8.577,32.975,25.602,-0.4545,-9999
10,-124.29,37,8.461,33.084,25.704,-0.39448,-9999
10,-124.29,38,8.441,33.11,25.728,-0.37892,-9999
10,-124.29,39,8.401,33.163,25.775,-0.34706,-9999
10,-124.29,40,8.388,33.189,25.798,-0.33037,-9999
10,-124.29,41,8.358,33.245,25.846,-0.29474,-9999
10,-124.29,42,8.336,33.305,25.897,-0.25494,-9999
10,-124.29,43,8.344,33.298,25.89,-0.25872,-9999
10,-124.29,44,8.33,33.326,25.914,-0.24075,-9999
10,-124.29,45,8.332,33.327,25.915,-0.23972,-9999
10,-124.29,46,8.332,33.328,25.915,-0.239,-9999
10,-124.29,47,8.333,33.328,25.915,-0.23885,-9999
10,-124.29,48,8.33,33.335,25.921,-0.23429,-9999
10,-124.29,49,8.308,33.378,25.958,-0.20677,-9999
10,-124.29,50,8.289,33.411,25.987,-0.18598,-9999
10,-124.29,51,8.282,33.418,25.994,-0.18205,-9999
10,-124.29,52,8.279,33.421,25.996,-0.18036,-9999
10,-124.29,53,8.277,33.424,25.999,-0.17852,-9999
10,-124.29,54,8.275,33.427,26.002,-0.17667,-9999
10,-124.29,55,8.258,33.454,26.025,-0.15989,-9999
10,-124.29,56,8.229,33.494,26.061,-0.13564,-9999
10,-124.29,57,8.209,33.513,26.079,-0.12511,-9999
10,-124.29,58,8.166,33.552,26.116,-0.10381,-9999
10,-124.29,59,8.137,33.571,26.135,-0.094704,-9999
10,-124.29,60,8.126,33.571,26.137,-0.096451,-9999
10,-124.29,61,8.11,33.572,26.14,-0.09827,-9999
10,-124.29,62,8.111,33.573,26.141,-0.097386,-9999
10,-124.29,63,8.118,33.57,26.138,-0.098442,-9999
10,-124.29,64,8.106,33.572,26.141,-0.098903,-9999
10,-124.29,65,8.094,33.574,26.144,-0.09936,-9999
10,-124.29,66,8.052,33.588,26.161,-0.095903,-9999
10,-124.29,67,8.006,33.609,26.185,-0.08801,-9999
10,-124.29,68,7.965,33.629,26.206,-0.080034,-9999
10,-124.29,69,7.947,33.647,26.223,-0.069878,-9999
10,-124.29,70,7.905,33.683,26.258,-0.050499,-9999
10,-124.29,71,7.869,33.718,26.29,-0.030891,-9999
10,-124.29,72,7.839,33.744,26.315,-0.016828,-9999
10,-124.29,73,7.798,33.768,26.34,-0.005915,-9999
10,-124.29,74,7.763,33.786,26.359,0.0016151,-9999
10,-124.29,75,7.732,33.804,26.378,0.0097786,-9999
10,-124.29,76,7.689,33.835,26.409,0.02546,-9999
10,-124.29,77,7.698,33.83,26.403,0.023264,-9999
10,-124.29,78,7.681,33.841,26.415,0.028572,-9999
5,-124.18,1,12.408,30.485,23.015,-1.581,-9999
5,-124.18,2,12.408,30.485,23.015,-1.581,-9999
5,-124.18,3,12.408,30.485,23.015,-1.5811,-9999
5,-124.18,4,12.409,30.485,23.015,-1.5809,-9999
5,-124.18,5,12.409,30.485,23.015,-1.5809,-9999
5,-124.18,6,12.41,30.485,23.015,-1.5808,-9999
5,-124.18,7,12.41,30.485,23.015,-1.5808,-9999
5,-124.18,8,12.389,30.486,23.019,-1.5842,-9999
5,-124.18,9,12.294,30.5,23.048,-1.5923,-9999
5,-124.18,10,12.253,30.512,23.065,-1.5915,-9999
5,-124.18,11,12.243,30.52,23.073,-1.5876,-9999
5,-124.18,12,12.234,30.527,23.08,-1.5843,-9999
5,-124.18,13,12.225,30.538,23.09,-1.578,-9999
5,-124.18,14,12.209,30.568,23.116,-1.5592,-9999
5,-124.18,15,12.203,30.596,23.139,-1.5399,-9999
5,-124.18,16,12.199,30.622,23.16,-1.5217,-9999
5,-124.18,17,12.192,30.654,23.186,-1.4997,-9999
5,-124.18,18,12.183,30.699,23.223,-1.4686,-9999
5,-124.18,19,12.179,30.764,23.274,-1.4218,-9999
5,-124.18,20,12.18,30.818,23.315,-1.3822,-9999
5,-124.18,21,12.176,30.878,23.363,-1.3391,-9999
5,-124.18,22,12.175,30.948,23.417,-1.2882,-9999
5,-124.18,23,12.187,31.041,23.487,-1.2179,-9999
5,-124.18,24,12.207,31.157,23.573,-1.1292,-9999
5,-124.18,25,12.166,31.323,23.71,-1.0158,-9999
5,-124.18,26,12.115,31.408,23.785,-0.96357,-9999
5,-124.18,27,12.07,31.454,23.829,-0.93866,-9999
5,-124.18,28,12.021,31.505,23.878,-0.91087,-9999
5,-124.18,29,11.985,31.533,23.906,-0.89736,-9999
5,-124.18,30,11.903,31.589,23.964,-0.87223,-9999
5,-124.18,31,11.818,31.63,24.012,-0.85857,-9999
5,-124.18,32,11.917,31.561,23.94,-0.89002,-9999
5,-124.18,33,11.472,31.834,24.233,-0.77533,-9999
5,-124.18,34,11.261,31.991,24.392,-0.70039,-9999
5,-124.18,35,10.882,32.155,24.586,-0.65101,-9999
5,-124.18,36,10.214,32.476,24.95,-0.53804,-9999
5,-124.18,37,9.314,33.026,25.527,-0.29524,-9999
5,-124.18,38,9.564,32.864,25.36,-0.36997,-9999
5,-124.18,39,9.358,32.975,25.48,-0.32474,-9999
5,-124.18,40,8.748,33.349,25.869,-0.15611,-9999
5,-124.18,41,8.672,33.387,25.91,-0.14113,-9999
5,-124.18,42,8.589,33.416,25.945,-0.13376,-9999
5,-124.18,43,8.556,33.423,25.956,-0.1341,-9999
5,-124.18,44,8.551,33.422,25.956,-0.13564,-9999
5,-124.18,45,8.474,33.446,25.986,-0.13083,-9999
5,-124.18,46,8.427,33.465,26.009,-0.12472,-9999
5,-124.18,47,8.355,33.505,26.051,-0.10745,-9999
5,-124.18,48,8.34,33.515,26.061,-0.10265,-9999
5,-124.18,49,8.333,33.523,26.068,-0.09801,-9999
5,-124.18,50,8.326,33.529,26.074,-0.094811,-9999
5,-124.18,51,8.322,33.534,26.079,-0.091842,-9999
5,-124.18,52,8.316,33.54,26.084,-0.088472,-9999
5,-124.18,53,8.309,33.545,26.089,-0.085988,-9999
5,-124.18,54,8.301,33.552,26.096,-0.082217,-9999
5,-124.18,55,8.291,33.558,26.102,-0.079489,-9999
2,-124.11,0,12.636,30.431,22.93,-1.576,-9999
2,-124.11,1,12.599,30.468,22.966,-1.5562,-9999
2,-124.11,2,12.468,30.563,23.064,-1.5123,-9999
2,-124.11,3,12.412,30.626,23.123,-1.4771,-9999
2,-124.11,4,12.427,30.67,23.155,-1.4421,-9999
2,-124.11,5,12.422,30.682,23.165,-1.4343,-9999
2,-124.11,6,12.377,30.682,23.173,-1.4431,-9999
2,-124.11,7,12.327,30.732,23.221,-1.4162,-9999
2,-124.11,8,12.294,30.755,23.245,-1.4058,-9999
2,-124.11,9,12.289,30.757,23.248,-1.4054,-9999
2,-124.11,10,12.268,30.765,23.258,-1.4036,-9999
2,-124.11,11,12.237,30.78,23.275,-1.3987,-9999
2,-124.11,12,12.227,30.792,23.287,-1.3919,-9999
2,-124.11,13,12.225,30.793,23.288,-1.3915,-9999
2,-124.11,14,12.22,30.809,23.301,-1.3808,-9999
2,-124.11,15,12.216,30.835,23.322,-1.3626,-9999
2,-124.11,16,12.217,30.84,23.326,-1.3588,-9999
2,-124.11,17,12.218,30.847,23.331,-1.3536,-9999
2,-124.11,18,12.221,30.86,23.34,-1.3435,-9999
2,-124.11,19,12.224,30.875,23.351,-1.332,-9999
2,-124.11,20,12.227,30.896,23.367,-1.3161,-9999
2,-124.11,21,12.227,30.921,23.387,-1.2978,-9999
2,-124.11,22,12.225,30.928,23.392,-1.2931,-9999
2,-124.11,23,12.227,30.934,23.397,-1.2884,-9999
2,-124.11,24,12.225,30.941,23.403,-1.2837,-9999
2,-124.11,25,12.221,30.944,23.406,-1.2823,-9999
2,-124.11,26,12.219,30.948,23.409,-1.2798,-9999
2,-124.11,27,12.209,30.989,23.443,-1.2517,-9999
2,-124.11,28,12.138,31.172,23.598,-1.1317,-9999
2,-124.11,29,12.087,31.286,23.696,-1.0582,-9999
2,-124.11,30,12.036,31.377,23.776,-1.0016,-9999
2,-124.11,31,11.995,31.449,23.839,-0.95686,-9999
2,-124.11,32,11.96,31.48,23.869,-0.94095,-9999
2,-124.11,33,11.9,31.496,23.893,-0.94078,-9999
2,-124.11,34,11.784,31.56,23.964,-0.91623,-9999
2,-124.11,35,11.755,31.589,23.992,-0.90059,-9999
2,-124.11,36,11.693,31.614,24.022,-0.89414,-9999
2,-124.11,37,11.622,31.636,24.052,-0.89155,-9999
2,-124.11,38,11.58,31.662,24.08,-0.88053,-9999
2,-124.11,39,11.565,31.693,24.107,-0.86075,-9999
2,-124.11,40,11.561,31.771,24.168,-0.8046,-9999
