Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-May-2011 starting at 14:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.59,296,6.3515,33.998,26.727,-0.053387,1.607
65,-125.59,297,6.3473,34,26.728,-0.052968,1.6345
65,-125.59,298,6.3391,34.002,26.731,-0.052533,1.6226
65,-125.59,299,6.3322,34.002,26.732,-0.053207,1.5611
65,-125.59,300,6.316,34.005,26.737,-0.053317,1.5672
65,-125.59,301,6.3018,34.009,26.742,-0.0525,1.5395
65,-125.59,302,6.2992,34.009,26.742,-0.053001,1.5553
65,-125.59,303,6.2913,34.009,26.743,-0.05417,1.5549
65,-125.59,304,6.2859,34.008,26.743,-0.055277,1.5576
65,-125.59,305,6.2785,34.011,26.747,-0.054082,1.5404
65,-125.59,306,6.2597,34.012,26.75,-0.055903,1.5433
65,-125.59,307,6.2462,34.007,26.748,-0.06129,1.5414
65,-125.59,308,6.2401,34.007,26.749,-0.062349,1.5435
65,-125.59,309,6.2363,34.007,26.749,-0.062943,1.5376
65,-125.59,310,6.2335,34.007,26.75,-0.063111,1.5305
65,-125.59,311,6.2299,34.008,26.751,-0.063177,1.531
65,-125.59,312,6.2258,34.007,26.751,-0.064315,1.5064
65,-125.59,313,6.214,34.008,26.752,-0.065585,1.4728
65,-125.59,314,6.1996,34.01,26.756,-0.066212,1.4543
65,-125.59,315,6.1866,34.012,26.759,-0.066643,1.4354
65,-125.59,316,6.1695,34.014,26.763,-0.067496,1.4288
65,-125.59,317,6.1616,34.014,26.764,-0.068223,1.4461
65,-125.59,318,6.159,34.015,26.765,-0.068074,1.4301
65,-125.59,319,6.1565,34.017,26.768,-0.066552,1.4109
65,-125.59,320,6.1552,34.019,26.769,-0.065937,1.4269
65,-125.59,321,6.1548,34.019,26.769,-0.065916,1.4231
65,-125.59,322,6.1536,34.018,26.768,-0.066793,1.4106
65,-125.59,323,6.1505,34.018,26.769,-0.067145,1.4184
65,-125.59,324,6.1432,34.017,26.769,-0.068433,1.4162
65,-125.59,325,6.1316,34.017,26.77,-0.070526,1.397
65,-125.59,326,6.1219,34.019,26.773,-0.070135,1.3744
65,-125.59,327,6.1178,34.022,26.776,-0.068687,1.3859
65,-125.59,328,6.1166,34.022,26.777,-0.068634,1.3541
65,-125.59,329,6.1107,34.025,26.779,-0.067718,1.3538
65,-125.59,330,6.1064,34.025,26.78,-0.067732,1.3238
65,-125.59,331,6.1019,34.027,26.782,-0.067342,1.3229
65,-125.59,332,6.096,34.028,26.784,-0.067073,1.3232
65,-125.59,333,6.0931,34.028,26.785,-0.067392,1.3253
65,-125.59,334,6.0941,34.027,26.783,-0.068254,1.325
65,-125.59,335,6.0879,34.028,26.785,-0.068528,1.3085
65,-125.59,336,6.0783,34.028,26.786,-0.069694,1.3008
65,-125.59,337,6.0676,34.029,26.789,-0.070296,1.2999
65,-125.59,338,6.0599,34.031,26.791,-0.070125,1.2974
65,-125.59,339,6.0572,34.031,26.792,-0.070132,1.2955
65,-125.59,340,6.0544,34.031,26.792,-0.070581,1.2925
65,-125.59,341,6.0533,34.031,26.792,-0.070872,1.2972
65,-125.59,342,6.0526,34.031,26.792,-0.070818,1.2893
65,-125.59,343,6.0508,34.031,26.792,-0.071417,1.2815
65,-125.59,344,6.0458,34.031,26.793,-0.071882,1.2809
65,-125.59,345,6.0425,34.033,26.795,-0.071251,1.2789
65,-125.59,346,6.04,34.032,26.795,-0.071733,1.2726
65,-125.59,347,6.0373,34.032,26.795,-0.072455,1.2843
65,-125.59,348,6.0339,34.032,26.796,-0.072627,1.2733
65,-125.59,349,6.0282,34.035,26.798,-0.071752,1.2342
65,-125.59,350,6.0276,34.035,26.799,-0.071113,1.2579
65,-125.59,351,6.0279,34.037,26.8,-0.069919,1.2421
65,-125.59,352,6.027,34.038,26.801,-0.069179,1.2276
65,-125.59,353,6.0244,34.04,26.803,-0.068597,1.2258
65,-125.59,354,6.0224,34.042,26.805,-0.066789,1.2177
65,-125.59,355,6.022,34.044,26.807,-0.065692,1.202
65,-125.59,356,6.0228,34.046,26.808,-0.064435,1.208
65,-125.59,357,6.0242,34.046,26.808,-0.063811,1.2007
65,-125.59,358,6.0248,34.047,26.809,-0.06301,1.2001
65,-125.59,359,6.0265,34.049,26.81,-0.061269,1.1764
65,-125.59,360,6.0285,34.053,26.813,-0.058412,1.1787
65,-125.59,361,6.0289,34.054,26.814,-0.057425,1.1633
65,-125.59,362,6.0273,34.054,26.814,-0.057711,1.1566
65,-125.59,363,6.0218,34.055,26.816,-0.057884,1.1522
65,-125.59,364,6.0158,34.056,26.817,-0.058125,1.1687
65,-125.59,365,6.0133,34.056,26.817,-0.058536,1.1533
65,-125.59,366,6.0114,34.056,26.818,-0.058646,1.1589
65,-125.59,367,6.0072,34.056,26.819,-0.058786,1.1447
65,-125.59,368,6.0032,34.057,26.819,-0.059256,1.1475
65,-125.59,369,6.0006,34.057,26.82,-0.059104,1.1527
65,-125.59,370,6.0003,34.057,26.82,-0.059644,1.1411
65,-125.59,371,5.9969,34.057,26.82,-0.059958,1.1366
65,-125.59,372,5.9901,34.057,26.821,-0.060738,1.1066
65,-125.59,373,5.9744,34.058,26.824,-0.062007,1.1091
65,-125.59,374,5.9648,34.06,26.827,-0.062233,1.134
65,-125.59,375,5.9618,34.061,26.828,-0.061992,1.116
65,-125.59,376,5.9598,34.06,26.827,-0.062833,1.1046
65,-125.59,377,5.955,34.059,26.828,-0.063768,1.1231
65,-125.59,378,5.9517,34.06,26.829,-0.063496,1.1012
65,-125.59,379,5.9466,34.061,26.83,-0.06368,1.0935
65,-125.59,380,5.9358,34.061,26.832,-0.064924,1.0853
65,-125.59,381,5.9246,34.063,26.834,-0.065577,1.0886
65,-125.59,382,5.9172,34.064,26.836,-0.065501,1.0861
65,-125.59,383,5.9135,34.065,26.838,-0.065279,1.0783
65,-125.59,384,5.9114,34.064,26.837,-0.066277,1.0797
65,-125.59,385,5.9069,34.065,26.838,-0.066237,1.0583
65,-125.59,386,5.8965,34.066,26.84,-0.067205,1.0601
65,-125.59,387,5.8904,34.065,26.841,-0.068311,1.0677
65,-125.59,388,5.8883,34.066,26.842,-0.067875,1.0599
65,-125.59,389,5.8813,34.067,26.843,-0.068099,1.0481
65,-125.59,390,5.8744,34.069,26.845,-0.068093,1.047
65,-125.59,391,5.868,34.069,26.846,-0.068664,1.0513
65,-125.59,392,5.8607,34.069,26.848,-0.069214,1.0379
65,-125.59,393,5.8564,34.07,26.849,-0.069502,1.0337
65,-125.59,394,5.8541,34.07,26.849,-0.069807,1.0481
65,-125.59,395,5.848,34.069,26.849,-0.071052,1.0296
65,-125.59,396,5.8435,34.07,26.85,-0.07144,1.0246
65,-125.59,397,5.836,34.072,26.853,-0.070938,1.0378
65,-125.59,398,5.8314,34.072,26.854,-0.071194,1.0284
65,-125.59,399,5.8273,34.072,26.854,-0.071598,0.99821
65,-125.59,400,5.8201,34.073,26.856,-0.071915,1.0244
65,-125.59,401,5.8116,34.073,26.857,-0.073337,1.0074
65,-125.59,402,5.8048,34.074,26.859,-0.073312,0.98554
65,-125.59,403,5.802,34.073,26.858,-0.074757,1.016
65,-125.59,404,5.7955,34.073,26.859,-0.075407,1.0017
65,-125.59,405,5.7874,34.074,26.861,-0.075559,0.99074
65,-125.59,406,5.7808,34.075,26.862,-0.076293,1.0004
65,-125.59,407,5.7781,34.074,26.862,-0.077009,0.98479
65,-125.59,408,5.7689,34.076,26.865,-0.076875,0.98348
65,-125.59,409,5.761,34.077,26.866,-0.077211,0.98322
65,-125.59,410,5.7529,34.078,26.868,-0.077573,0.97084
65,-125.59,411,5.7421,34.079,26.871,-0.078007,0.97793
65,-125.59,412,5.7381,34.08,26.872,-0.077892,0.96708
65,-125.59,413,5.7358,34.081,26.873,-0.077696,0.97127
65,-125.59,414,5.7341,34.081,26.873,-0.077775,0.96442
65,-125.59,415,5.7305,34.081,26.874,-0.078323,0.95852
65,-125.59,416,5.7227,34.082,26.875,-0.078999,0.95523
65,-125.59,417,5.7138,34.082,26.877,-0.07968,0.93471
65,-125.59,418,5.702,34.083,26.879,-0.080454,0.93289
65,-125.59,419,5.6866,34.085,26.882,-0.081421,0.93261
65,-125.59,420,5.682,34.086,26.884,-0.080955,0.93258
65,-125.59,421,5.6793,34.086,26.884,-0.081667,0.93046
65,-125.59,422,5.6764,34.086,26.884,-0.081762,0.92141
65,-125.59,423,5.6707,34.086,26.885,-0.082372,0.91957
65,-125.59,424,5.661,34.088,26.887,-0.082863,0.89904
65,-125.59,425,5.6549,34.088,26.888,-0.083454,0.92266
65,-125.59,426,5.6529,34.088,26.889,-0.083499,0.91255
65,-125.59,427,5.6459,34.089,26.89,-0.083848,0.8822
65,-125.59,428,5.6435,34.088,26.89,-0.084735,0.92017
65,-125.59,429,5.6384,34.089,26.892,-0.084475,0.89422
65,-125.59,430,5.629,34.091,26.894,-0.084784,0.88992
65,-125.59,431,5.6208,34.091,26.895,-0.085431,0.88627
65,-125.59,432,5.6171,34.091,26.895,-0.086346,0.89037
65,-125.59,433,5.6089,34.091,26.897,-0.086992,0.88905
65,-125.59,434,5.6018,34.093,26.899,-0.086992,0.87174
65,-125.59,435,5.5812,34.094,26.902,-0.08891,0.86056
65,-125.59,436,5.5677,34.097,26.906,-0.088605,0.8626
65,-125.59,437,5.5642,34.095,26.905,-0.090062,0.86197
65,-125.59,438,5.5575,34.096,26.907,-0.090293,0.85703
65,-125.59,439,5.5542,34.098,26.909,-0.089148,0.85568
65,-125.59,440,5.5528,34.099,26.91,-0.088901,0.8703
85,-126.04,2,10.399,32.528,24.959,-0.46659,6.5936
85,-126.04,3,10.392,32.53,24.962,-0.4665,6.6115
85,-126.04,4,10.391,32.53,24.962,-0.46658,6.5539
85,-126.04,5,10.388,32.529,24.962,-0.46801,6.5873
85,-126.04,6,10.389,32.529,24.961,-0.46785,6.5861
85,-126.04,7,10.389,32.527,24.96,-0.46907,6.5987
85,-126.04,8,10.386,32.529,24.962,-0.46862,6.5829
85,-126.04,9,10.386,32.529,24.962,-0.46849,6.5542
85,-126.04,10,10.386,32.529,24.962,-0.46842,6.5759
85,-126.04,11,10.385,32.529,24.962,-0.46888,6.623
85,-126.04,12,10.386,32.528,24.962,-0.46907,6.5986
85,-126.04,13,10.386,32.529,24.962,-0.4686,6.605
85,-126.04,14,10.384,32.529,24.963,-0.46888,6.622
85,-126.04,15,10.383,32.529,24.963,-0.46915,6.5987
85,-126.04,16,10.385,32.526,24.96,-0.47122,6.5904
85,-126.04,17,10.382,32.524,24.959,-0.47276,6.6183
85,-126.04,18,10.358,32.526,24.965,-0.47573,6.6276
85,-126.04,19,10.321,32.526,24.971,-0.48286,6.6177
85,-126.04,20,10.288,32.52,24.972,-0.49249,6.6093
85,-126.04,21,10.275,32.525,24.978,-0.49121,6.6165
85,-126.04,22,10.262,32.526,24.981,-0.49348,6.6141
85,-126.04,23,10.237,32.519,24.98,-0.50238,6.6297
85,-126.04,24,10.209,32.519,24.984,-0.50781,6.6353
85,-126.04,25,10.186,32.526,24.994,-0.50649,6.6386
85,-126.04,26,10.168,32.528,24.998,-0.50873,6.6079
85,-126.04,27,10.128,32.516,24.996,-0.52407,6.6252
85,-126.04,28,10.028,32.504,25.003,-0.55043,6.5922
85,-126.04,29,9.9234,32.512,25.027,-0.56283,6.5852
85,-126.04,30,9.7988,32.512,25.047,-0.5849,6.5626
85,-126.04,31,9.7205,32.514,25.061,-0.59687,6.5353
85,-126.04,32,9.7095,32.524,25.071,-0.59138,6.5563
85,-126.04,33,9.7133,32.531,25.076,-0.58558,6.5465
85,-126.04,34,9.7132,32.53,25.075,-0.58669,6.5415
85,-126.04,35,9.7012,32.529,25.077,-0.58906,6.5125
85,-126.04,36,9.6882,32.536,25.084,-0.58674,6.5229
85,-126.04,37,9.6743,32.541,25.09,-0.58515,6.5316
85,-126.04,38,9.6357,32.537,25.094,-0.59456,6.5045
85,-126.04,39,9.6141,32.54,25.099,-0.59647,6.4892
85,-126.04,40,9.6017,32.542,25.103,-0.59715,6.505
85,-126.04,41,9.5973,32.542,25.104,-0.59756,6.497
85,-126.04,42,9.5675,32.539,25.106,-0.60507,6.5248
85,-126.04,43,9.3931,32.505,25.107,-0.65973,6.5713
85,-126.04,44,9.2385,32.498,25.126,-0.69059,6.5515
85,-126.04,45,9.1791,32.504,25.14,-0.69657,6.4886
85,-126.04,46,9.1512,32.51,25.149,-0.69653,6.4645
85,-126.04,47,9.1366,32.528,25.166,-0.68572,6.5064
85,-126.04,48,9.0501,32.522,25.174,-0.70512,6.501
85,-126.04,49,8.96,32.518,25.185,-0.72286,6.4913
85,-126.04,50,8.9025,32.519,25.195,-0.73133,6.476
85,-126.04,51,8.8624,32.523,25.204,-0.73538,6.4493
85,-126.04,52,8.8356,32.525,25.21,-0.73833,6.4038
85,-126.04,53,8.8168,32.529,25.216,-0.73816,6.3845
85,-126.04,54,8.8052,32.536,25.223,-0.73499,6.399
85,-126.04,55,8.7937,32.542,25.23,-0.73254,6.4079
85,-126.04,56,8.7769,32.547,25.237,-0.73145,6.3975
85,-126.04,57,8.7676,32.548,25.238,-0.73268,6.4238
85,-126.04,58,8.7596,32.547,25.239,-0.73471,6.4619
85,-126.04,59,8.7421,32.546,25.241,-0.73843,6.4817
85,-126.04,60,8.7016,32.55,25.25,-0.74213,6.4347
85,-126.04,61,8.6518,32.56,25.266,-0.74276,6.402
85,-126.04,62,8.5972,32.569,25.281,-0.74493,6.3749
85,-126.04,63,8.558,32.578,25.294,-0.74446,6.3648
85,-126.04,64,8.5457,32.585,25.301,-0.74203,6.3175
85,-126.04,65,8.5317,32.595,25.311,-0.73699,6.139
85,-126.04,66,8.4851,32.618,25.337,-0.72727,5.9994
85,-126.04,67,8.4043,32.668,25.387,-0.70464,5.9413
85,-126.04,68,8.3323,32.706,25.428,-0.68851,5.8895
85,-126.04,69,8.2643,32.74,25.465,-0.67488,5.7974
85,-126.04,70,8.2181,32.772,25.496,-0.65915,5.7527
85,-126.04,71,8.2168,32.795,25.515,-0.64239,5.7525
85,-126.04,72,8.2192,32.803,25.521,-0.63645,5.7083
85,-126.04,73,8.2217,32.811,25.526,-0.6305,5.712
85,-126.04,74,8.2242,32.818,25.532,-0.62455,5.6885
85,-126.04,75,8.228,32.824,25.536,-0.61962,5.6415
85,-126.04,76,8.2341,32.835,25.544,-0.61108,5.601
85,-126.04,77,8.2393,32.846,25.552,-0.60238,5.483
85,-126.04,78,8.2481,32.869,25.568,-0.58422,5.3707
85,-126.04,79,8.2559,32.908,25.598,-0.55474,5.3346
85,-126.04,80,8.2585,32.93,25.615,-0.53843,5.3263
85,-126.04,81,8.2557,32.941,25.624,-0.53056,5.2047
85,-126.04,82,8.265,32.976,25.65,-0.5043,4.8774
85,-126.04,83,8.3103,33.022,25.68,-0.46372,4.661
85,-126.04,84,8.4036,33.099,25.726,-0.3928,4.6578
85,-126.04,85,8.4502,33.128,25.742,-0.36477,4.7689
85,-126.04,86,8.4565,33.132,25.744,-0.36086,4.6555
85,-126.04,87,8.4668,33.148,25.755,-0.3474,4.5519
85,-126.04,88,8.4618,33.178,25.78,-0.32652,4.5366
85,-126.04,89,8.4538,33.194,25.793,-0.31667,4.554
85,-126.04,90,8.4494,33.2,25.798,-0.31303,4.5527
85,-126.04,91,8.4462,33.203,25.802,-0.31079,4.5446
85,-126.04,92,8.4433,33.209,25.807,-0.30684,4.5208
85,-126.04,93,8.4401,33.217,25.814,-0.30185,4.4186
85,-126.04,94,8.4312,33.234,25.828,-0.29114,4.2421
85,-126.04,95,8.4097,33.271,25.861,-0.26749,4.1666
85,-126.04,96,8.3955,33.316,25.898,-0.23718,4.1902
85,-126.04,97,8.3952,33.328,25.908,-0.22869,4.1553
85,-126.04,98,8.3864,33.338,25.917,-0.2228,3.9854
85,-126.04,99,8.3578,33.378,25.952,-0.19899,3.8937
85,-126.04,100,8.3412,33.426,25.993,-0.16669,3.8742
85,-126.04,101,8.3318,33.443,26.007,-0.1559,3.8714
85,-126.04,102,8.3212,33.454,26.018,-0.14965,3.8623
85,-126.04,103,8.3144,33.46,26.024,-0.14611,3.7738
85,-126.04,104,8.3067,33.473,26.035,-0.13853,3.5947
85,-126.04,105,8.2841,33.516,26.072,-0.11109,3.5583
85,-126.04,106,8.2636,33.549,26.101,-0.090166,3.5512
85,-126.04,107,8.2528,33.562,26.112,-0.082931,3.5657
85,-126.04,108,8.2368,33.571,26.122,-0.078838,3.5478
85,-126.04,109,8.2235,33.579,26.131,-0.075037,3.5408
85,-126.04,110,8.2169,33.585,26.136,-0.07175,3.5185
85,-126.04,111,8.2134,33.588,26.139,-0.07028,3.5382
85,-126.04,112,8.2111,33.591,26.142,-0.0684,3.413
85,-126.04,113,8.2026,33.608,26.157,-0.057114,3.3935
85,-126.04,114,8.1889,33.627,26.173,-0.045934,3.3849
85,-126.04,115,8.1818,33.633,26.179,-0.042583,3.3975
85,-126.04,116,8.1694,33.636,26.183,-0.042601,3.4125
85,-126.04,117,8.155,33.636,26.186,-0.044887,3.4136
85,-126.04,118,8.1477,33.64,26.19,-0.042576,3.3861
85,-126.04,119,8.1454,33.643,26.193,-0.040842,3.3947
85,-126.04,120,8.1382,33.642,26.193,-0.04299,3.3231
85,-126.04,121,8.1325,33.659,26.207,-0.031975,3.2515
85,-126.04,122,8.136,33.671,26.217,-0.0221,3.25
85,-126.04,123,8.1384,33.677,26.22,-0.017882,3.2483
85,-126.04,124,8.132,33.68,26.224,-0.016439,3.2503
85,-126.04,125,8.1215,33.684,26.229,-0.015501,3.2527
85,-126.04,126,8.1172,33.686,26.231,-0.014733,3.2437
85,-126.04,127,8.1143,33.689,26.234,-0.012445,3.2443
85,-126.04,128,8.102,33.692,26.238,-0.012441,3.2434
85,-126.04,129,8.0926,33.695,26.242,-0.011977,3.2372
85,-126.04,130,8.087,33.698,26.245,-0.010477,3.2559
85,-126.04,131,8.0676,33.699,26.249,-0.012752,3.3507
85,-126.04,132,8.0066,33.699,26.258,-0.022601,3.3878
85,-126.04,133,7.9475,33.703,26.27,-0.029013,3.3589
85,-126.04,134,7.9284,33.712,26.28,-0.025296,3.3541
85,-126.04,135,7.9148,33.716,26.285,-0.024681,3.3369
85,-126.04,136,7.9056,33.718,26.288,-0.024386,3.3583
85,-126.04,137,7.8956,33.72,26.291,-0.024789,3.3694
85,-126.04,138,7.882,33.716,26.29,-0.029869,3.3697
85,-126.04,139,7.863,33.719,26.295,-0.030812,3.3325
85,-126.04,140,7.8517,33.733,26.307,-0.022545,3.2052
85,-126.04,141,7.8673,33.74,26.311,-0.014908,2.8646
85,-126.04,142,7.9392,33.76,26.316,0.011085,2.7787
85,-126.04,143,8.019,33.786,26.325,0.042502,2.7932
85,-126.04,144,8.0399,33.791,26.326,0.049424,2.8266
85,-126.04,145,8.046,33.791,26.325,0.050179,2.8324
85,-126.04,146,8.0378,33.795,26.329,0.051415,2.8169
85,-126.04,147,8.0293,33.798,26.333,0.052673,2.8228
85,-126.04,148,8.024,33.8,26.335,0.05343,2.8512
85,-126.04,149,8.0046,33.8,26.338,0.050081,2.8367
85,-126.04,150,7.9832,33.802,26.343,0.048371,2.8309
85,-126.04,151,7.977,33.806,26.346,0.04971,2.8158
85,-126.04,152,7.9742,33.807,26.348,0.050569,2.778
85,-126.04,153,7.9735,33.815,26.354,0.055728,2.7499
85,-126.04,154,7.9728,33.819,26.358,0.058936,2.746
85,-126.04,155,7.9565,33.822,26.363,0.05875,2.7957
85,-126.04,156,7.9265,33.823,26.368,0.05425,2.8695
85,-126.04,157,7.8809,33.824,26.375,0.048178,3.0142
85,-126.04,158,7.8199,33.817,26.379,0.03338,3.0887
85,-126.04,159,7.7296,33.814,26.389,0.016886,3.0684
85,-126.04,160,7.7067,33.815,26.394,0.014568,3.0702
85,-126.04,161,7.6859,33.821,26.401,0.015389,3.0819
85,-126.04,162,7.6701,33.821,26.404,0.013311,3.1141
85,-126.04,163,7.6578,33.819,26.404,0.0096853,3.1272
85,-126.04,164,7.6392,33.813,26.402,0.0024957,3.141
85,-126.04,165,7.6004,33.823,26.415,0.0038082,3.1943
85,-126.04,166,7.5699,33.826,26.422,0.0010012,3.1979
85,-126.04,167,7.5604,33.827,26.424,0.00077319,3.1899
85,-126.04,168,7.5545,33.828,26.425,1.4584e-05,3.1682
85,-126.04,169,7.5537,33.83,26.427,0.0016972,3.2229
85,-126.04,170,7.5498,33.83,26.428,0.00081372,3.2666
85,-126.04,171,7.5254,33.825,26.428,-0.0063021,3.2854
85,-126.04,172,7.5073,33.823,26.429,-0.010504,3.1123
85,-126.04,173,7.5268,33.836,26.436,0.0019135,2.9558
85,-126.04,174,7.5548,33.847,26.44,0.013692,3.0031
85,-126.04,175,7.5398,33.847,26.443,0.011758,3.1072
85,-126.04,176,7.4998,33.845,26.447,0.0042794,3.1451
85,-126.04,177,7.4631,33.847,26.454,0.00020228,3.1173
85,-126.04,178,7.4526,33.852,26.459,0.0021398,3.0634
85,-126.04,179,7.4568,33.858,26.464,0.007105,3.0617
85,-126.04,180,7.4585,33.858,26.464,0.0075825,3.1705
85,-126.04,181,7.4332,33.852,26.462,-0.00072346,3.1743
85,-126.04,182,7.4275,33.85,26.461,-0.0032409,3.2043
85,-126.04,183,7.3987,33.853,26.468,-0.0051562,3.1636
85,-126.04,184,7.3532,33.861,26.481,-0.0062716,3.1348
85,-126.04,185,7.3285,33.868,26.489,-0.0052429,2.9615
85,-126.04,186,7.3211,33.874,26.495,-0.0019624,2.6442
85,-126.04,187,7.3631,33.908,26.516,0.028933,2.5807
85,-126.04,188,7.414,33.909,26.51,0.03737,2.5387
85,-126.04,189,7.4385,33.907,26.505,0.0398,2.4852
85,-126.04,190,7.4489,33.913,26.508,0.045566,2.4473
85,-126.04,191,7.4476,33.917,26.511,0.047892,2.4554
85,-126.04,192,7.4329,33.92,26.516,0.047965,2.4818
85,-126.04,193,7.4258,33.922,26.518,0.048116,2.4843
85,-126.04,194,7.4249,33.922,26.519,0.048127,2.4678
85,-126.04,195,7.4214,33.922,26.519,0.047817,2.4656
85,-126.04,196,7.4122,33.923,26.522,0.047432,2.4311
85,-126.04,197,7.3967,33.925,26.525,0.046382,2.4267
85,-126.04,198,7.3796,33.929,26.531,0.046386,2.4139
85,-126.04,199,7.3734,33.93,26.532,0.045957,2.4242
85,-126.04,200,7.3701,33.93,26.533,0.04611,2.4286
85,-126.04,201,7.3552,33.928,26.534,0.042205,2.4295
85,-126.04,202,7.33,33.93,26.538,0.039483,2.4312
85,-126.04,203,7.3093,33.933,26.544,0.038596,2.4307
85,-126.04,204,7.299,33.933,26.546,0.037407,2.4211
85,-126.04,205,7.2919,33.934,26.547,0.03706,2.415
85,-126.04,206,7.2903,33.935,26.548,0.037039,2.4144
85,-126.04,207,7.2862,33.934,26.548,0.03628,2.4028
85,-126.04,208,7.2757,33.934,26.55,0.034704,2.4005
85,-126.04,209,7.2598,33.936,26.554,0.03383,2.5876
85,-126.04,210,7.2106,33.927,26.553,0.01955,2.8866
85,-126.04,211,7.0999,33.9,26.547,-0.016145,3.0092
85,-126.04,212,6.9898,33.896,26.559,-0.035064,2.9771
85,-126.04,213,6.9456,33.904,26.572,-0.035871,2.9477
85,-126.04,214,6.9403,33.904,26.572,-0.036861,2.9417
85,-126.04,215,6.9347,33.905,26.574,-0.036743,2.9299
85,-126.04,216,6.919,33.906,26.577,-0.038463,2.95
85,-126.04,217,6.8864,33.903,26.579,-0.045669,2.9402
85,-126.04,218,6.8527,33.903,26.583,-0.050361,2.9505
85,-126.04,219,6.8392,33.905,26.587,-0.050811,2.9741
85,-126.04,220,6.8268,33.902,26.586,-0.054696,3.0302
85,-126.04,221,6.8002,33.898,26.587,-0.061212,3.0675
85,-126.04,222,6.7719,33.898,26.59,-0.065591,3.0278
85,-126.04,223,6.7513,33.901,26.596,-0.066482,3.0127
85,-126.04,224,6.7468,33.904,26.599,-0.064758,2.9822
85,-126.04,225,6.7482,33.904,26.598,-0.064697,2.9866
85,-126.04,226,6.7491,33.904,26.598,-0.064706,2.7867
85,-126.04,227,6.7708,33.914,26.603,-0.054382,2.7385
85,-126.04,228,6.7863,33.919,26.605,-0.048396,2.7699
85,-126.04,229,6.7852,33.916,26.603,-0.050709,2.7893
85,-126.04,230,6.7763,33.913,26.602,-0.053934,2.807
85,-126.04,231,6.7717,33.915,26.604,-0.053732,2.8633
85,-126.04,232,6.7589,33.907,26.6,-0.060754,2.9488
85,-126.04,233,6.7306,33.905,26.602,-0.066414,3.0325
85,-126.04,234,6.6779,33.901,26.606,-0.077081,3.0219
85,-126.04,235,6.645,33.899,26.608,-0.083376,3.0089
85,-126.04,236,6.6317,33.904,26.614,-0.081759,3.0689
85,-126.04,237,6.6102,33.896,26.611,-0.090427,3.1256
85,-126.04,238,6.5767,33.893,26.613,-0.09714,3.0886
85,-126.04,239,6.558,33.896,26.618,-0.097574,3.0625
85,-126.04,240,6.5432,33.898,26.621,-0.098669,2.9616
85,-126.04,241,6.5487,33.904,26.625,-0.093071,2.9081
85,-126.04,242,6.5473,33.903,26.624,-0.094342,2.9158
85,-126.04,243,6.5333,33.904,26.627,-0.095754,2.9126
85,-126.04,244,6.5191,33.905,26.63,-0.096831,2.8011
85,-126.04,245,6.5031,33.911,26.637,-0.0945,2.7078
85,-126.04,246,6.4989,33.92,26.645,-0.088848,2.6709
200,-128.77,2,10.342,32.63,25.048,-0.40277,6.5391
200,-128.77,3,10.333,32.629,25.049,-0.40502,6.5116
200,-128.77,4,10.321,32.629,25.051,-0.40692,6.5012
200,-128.77,5,10.318,32.631,25.053,-0.40628,6.5372
200,-128.77,6,10.318,32.632,25.054,-0.40599,6.547
200,-128.77,7,10.317,32.63,25.052,-0.40728,6.5224
200,-128.77,8,10.314,32.629,25.052,-0.4085,6.5372
200,-128.77,9,10.303,32.63,25.055,-0.40978,6.5514
200,-128.77,10,10.3,32.632,25.057,-0.40937,6.5316
200,-128.77,11,10.301,32.632,25.057,-0.40895,6.5619
200,-128.77,12,10.298,32.63,25.056,-0.41063,6.5414
200,-128.77,13,10.275,32.625,25.056,-0.41857,6.5282
200,-128.77,14,10.242,32.628,25.063,-0.42248,6.5545
200,-128.77,15,10.218,32.626,25.066,-0.42836,6.5608
200,-128.77,16,10.204,32.63,25.072,-0.42775,6.5454
200,-128.77,17,10.197,32.633,25.075,-0.42703,6.5656
200,-128.77,18,10.192,32.632,25.075,-0.42824,6.5821
200,-128.77,19,10.186,32.632,25.076,-0.42937,6.549
200,-128.77,20,10.182,32.632,25.077,-0.43026,6.5452
200,-128.77,21,10.181,32.632,25.077,-0.43043,6.5612
200,-128.77,22,10.178,32.632,25.078,-0.43109,6.5502
200,-128.77,23,10.175,32.632,25.078,-0.43154,6.5582
200,-128.77,24,10.172,32.632,25.079,-0.43205,6.5282
200,-128.77,25,10.17,32.632,25.079,-0.43218,6.5334
200,-128.77,26,10.169,32.632,25.079,-0.43273,6.5446
200,-128.77,27,10.166,32.632,25.079,-0.43343,6.5496
200,-128.77,28,10.163,32.632,25.08,-0.4339,6.571
200,-128.77,29,10.161,32.632,25.08,-0.43434,6.5737
200,-128.77,30,10.159,32.632,25.081,-0.43476,6.5394
200,-128.77,31,10.155,32.632,25.081,-0.43558,6.5351
200,-128.77,32,10.153,32.632,25.082,-0.43578,6.5581
200,-128.77,33,10.153,32.631,25.081,-0.43638,6.5673
200,-128.77,34,10.15,32.631,25.082,-0.43699,6.5373
200,-128.77,35,10.144,32.631,25.083,-0.43811,6.5601
200,-128.77,36,10.132,32.629,25.084,-0.44123,6.5726
