Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Jan-2001 starting at 20:27:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,543,5.005,34.151,27.018,-0.12144,0.49
55,-125.37,544,5,34.152,27.019,-0.12134,0.49
55,-125.37,545,4.994,34.152,27.02,-0.12209,0.48
55,-125.37,546,4.992,34.153,27.021,-0.12162,0.48
55,-125.37,547,4.99,34.153,27.021,-0.12187,0.48
55,-125.37,548,4.979,34.154,27.023,-0.12252,0.48
55,-125.37,549,4.97,34.156,27.026,-0.12221,0.47
55,-125.37,550,4.968,34.157,27.027,-0.12174,0.47
55,-125.37,551,4.966,34.157,27.027,-0.12199,0.47
55,-125.37,552,4.963,34.158,27.028,-0.12165,0.46
55,-125.37,553,4.956,34.159,27.03,-0.1218,0.46
55,-125.37,554,4.956,34.159,27.03,-0.1218,0.45
55,-125.37,555,4.956,34.16,27.03,-0.12109,0.45
55,-125.37,556,4.955,34.16,27.031,-0.12121,0.45
55,-125.37,557,4.954,34.16,27.031,-0.12133,0.45
55,-125.37,558,4.95,34.16,27.031,-0.12183,0.45
55,-125.37,559,4.945,34.161,27.033,-0.12173,0.45
55,-125.37,560,4.943,34.161,27.033,-0.12198,0.44
55,-125.37,561,4.938,34.161,27.033,-0.12259,0.44
55,-125.37,562,4.932,34.161,27.034,-0.12333,0.44
55,-125.37,563,4.926,34.162,27.036,-0.12336,0.44
55,-125.37,564,4.922,34.165,27.038,-0.12171,0.44
55,-125.37,565,4.92,34.166,27.04,-0.12125,0.43
55,-125.37,566,4.919,34.167,27.04,-0.12065,0.43
55,-125.37,567,4.919,34.168,27.041,-0.11994,0.43
55,-125.37,568,4.917,34.169,27.042,-0.11947,0.43
55,-125.37,569,4.912,34.169,27.043,-0.12009,0.42
55,-125.37,570,4.91,34.17,27.044,-0.11962,0.42
55,-125.37,571,4.905,34.172,27.046,-0.11881,0.41
55,-125.37,572,4.903,34.172,27.046,-0.11905,0.41
55,-125.37,573,4.901,34.173,27.047,-0.11859,0.41
55,-125.37,574,4.897,34.174,27.049,-0.11836,0.41
55,-125.37,575,4.893,34.175,27.05,-0.11814,0.41
55,-125.37,576,4.893,34.176,27.051,-0.11743,0.4
55,-125.37,577,4.893,34.177,27.052,-0.11671,0.4
55,-125.37,578,4.883,34.177,27.053,-0.11794,0.4
55,-125.37,579,4.871,34.18,27.056,-0.11728,0.39
55,-125.37,580,4.862,34.18,27.057,-0.11838,0.39
55,-125.37,581,4.858,34.18,27.058,-0.11887,0.38
55,-125.37,582,4.852,34.18,27.059,-0.11961,0.38
55,-125.37,583,4.835,34.181,27.061,-0.12097,0.38
55,-125.37,584,4.825,34.182,27.063,-0.12148,0.38
55,-125.37,585,4.815,34.183,27.065,-0.12199,0.38
55,-125.37,586,4.807,34.184,27.067,-0.12226,0.38
55,-125.37,587,4.806,34.185,27.068,-0.12166,0.37
55,-125.37,588,4.805,34.185,27.068,-0.12178,0.37
55,-125.37,589,4.804,34.185,27.068,-0.1219,0.37
55,-125.37,590,4.803,34.186,27.069,-0.12131,0.37
55,-125.37,591,4.803,34.186,27.069,-0.12131,0.36
55,-125.37,592,4.803,34.186,27.069,-0.12131,0.36
55,-125.37,593,4.801,34.188,27.071,-0.12013,0.36
55,-125.37,594,4.794,34.188,27.072,-0.12098,0.36
55,-125.37,595,4.787,34.189,27.073,-0.12112,0.35
55,-125.37,596,4.782,34.19,27.075,-0.12101,0.36
55,-125.37,597,4.781,34.19,27.075,-0.12113,0.36
55,-125.37,598,4.778,34.19,27.075,-0.1215,0.35
55,-125.37,599,4.774,34.191,27.076,-0.12127,0.35
55,-125.37,600,4.773,34.191,27.077,-0.12139,0.35
55,-125.37,601,4.772,34.192,27.077,-0.1208,0.35
55,-125.37,602,4.771,34.192,27.078,-0.12092,0.35
55,-125.37,603,4.768,34.193,27.079,-0.12057,0.35
55,-125.37,604,4.767,34.193,27.079,-0.12069,0.34
55,-125.37,605,4.767,34.193,27.079,-0.12069,0.34
55,-125.37,606,4.768,34.193,27.079,-0.12056,0.35
55,-125.37,607,4.767,34.193,27.079,-0.12068,0.34
55,-125.37,608,4.762,34.194,27.08,-0.12058,0.34
55,-125.37,609,4.754,34.196,27.083,-0.12013,0.34
55,-125.37,610,4.751,34.197,27.084,-0.11978,0.34
55,-125.37,611,4.748,34.197,27.084,-0.12014,0.33
55,-125.37,612,4.747,34.198,27.085,-0.11955,0.33
55,-125.37,613,4.745,34.199,27.086,-0.11908,0.33
55,-125.37,614,4.738,34.2,27.088,-0.11921,0.33
55,-125.37,615,4.733,34.202,27.09,-0.11839,0.33
55,-125.37,616,4.73,34.202,27.09,-0.11876,0.33
55,-125.37,617,4.729,34.202,27.091,-0.11888,0.32
55,-125.37,618,4.726,34.202,27.091,-0.11924,0.32
55,-125.37,619,4.721,34.203,27.092,-0.11913,0.32
55,-125.37,620,4.72,34.203,27.092,-0.11925,0.32
55,-125.37,621,4.718,34.204,27.093,-0.11878,0.31
55,-125.37,622,4.718,34.204,27.093,-0.11878,0.31
55,-125.37,623,4.712,34.205,27.095,-0.11879,0.31
55,-125.37,624,4.705,34.206,27.096,-0.11893,0.31
55,-125.37,625,4.701,34.207,27.098,-0.1187,0.31
55,-125.37,626,4.695,34.208,27.099,-0.11871,0.31
55,-125.37,627,4.689,34.209,27.101,-0.11872,0.3
55,-125.37,628,4.686,34.21,27.102,-0.11837,0.3
55,-125.37,629,4.684,34.21,27.102,-0.11861,0.3
55,-125.37,630,4.682,34.211,27.103,-0.11814,0.3
55,-125.37,631,4.681,34.211,27.103,-0.11826,0.29
55,-125.37,632,4.681,34.211,27.103,-0.11826,0.29
55,-125.37,633,4.68,34.211,27.103,-0.11838,0.29
55,-125.37,634,4.679,34.212,27.104,-0.11778,0.29
55,-125.37,635,4.677,34.212,27.105,-0.11802,0.29
55,-125.37,636,4.674,34.213,27.106,-0.11767,0.29
55,-125.37,637,4.671,34.214,27.107,-0.11732,0.29
55,-125.37,638,4.667,34.215,27.108,-0.11709,0.28
55,-125.37,639,4.664,34.215,27.108,-0.11745,0.29
55,-125.37,640,4.662,34.216,27.109,-0.11698,0.28
55,-125.37,641,4.661,34.217,27.11,-0.11638,0.28
55,-125.37,642,4.661,34.218,27.111,-0.11567,0.28
55,-125.37,643,4.656,34.219,27.113,-0.11556,0.28
55,-125.37,644,4.651,34.221,27.115,-0.11473,0.28
55,-125.37,645,4.646,34.222,27.116,-0.11462,0.27
55,-125.37,646,4.646,34.222,27.116,-0.11462,0.27
55,-125.37,647,4.638,34.224,27.119,-0.11416,0.27
55,-125.37,648,4.631,34.225,27.12,-0.11429,0.27
55,-125.37,649,4.627,34.226,27.121,-0.11405,0.27
55,-125.37,650,4.621,34.226,27.122,-0.11477,0.26
55,-125.37,651,4.618,34.227,27.123,-0.11442,0.26
55,-125.37,652,4.618,34.227,27.123,-0.11441,0.26
55,-125.37,653,4.615,34.228,27.124,-0.11406,0.26
55,-125.37,654,4.602,34.228,27.126,-0.11562,0.26
55,-125.37,655,4.587,34.228,27.127,-0.11741,0.25
55,-125.37,656,4.583,34.229,27.129,-0.11717,0.25
55,-125.37,657,4.585,34.232,27.131,-0.1148,0.25
55,-125.37,658,4.586,34.233,27.132,-0.11396,0.25
55,-125.37,659,4.581,34.233,27.132,-0.11456,0.24
55,-125.37,660,4.58,34.234,27.133,-0.11397,0.23
55,-125.37,661,4.58,34.234,27.133,-0.11397,0.24
55,-125.37,662,4.575,34.234,27.134,-0.11456,0.23
55,-125.37,663,4.57,34.235,27.135,-0.11445,0.24
55,-125.37,664,4.568,34.236,27.136,-0.11397,0.24
55,-125.37,665,4.569,34.237,27.137,-0.11314,0.23
55,-125.37,666,4.573,34.238,27.137,-0.11195,0.23
55,-125.37,667,4.574,34.239,27.138,-0.11112,0.23
55,-125.37,668,4.569,34.239,27.138,-0.11171,0.23
55,-125.37,669,4.563,34.24,27.14,-0.11171,0.23
55,-125.37,670,4.559,34.24,27.14,-0.11219,0.23
55,-125.37,671,4.557,34.24,27.141,-0.11243,0.23
55,-125.37,672,4.559,34.24,27.14,-0.11219,0.23
55,-125.37,673,4.556,34.24,27.141,-0.11255,0.23
55,-125.37,674,4.555,34.24,27.141,-0.11266,0.23
55,-125.37,675,4.555,34.241,27.142,-0.11195,0.23
55,-125.37,676,4.556,34.241,27.142,-0.11183,0.22
55,-125.37,677,4.558,34.242,27.142,-0.11088,0.23
55,-125.37,678,4.557,34.243,27.143,-0.11029,0.22
55,-125.37,679,4.547,34.244,27.145,-0.11076,0.22
55,-125.37,680,4.54,34.245,27.147,-0.11088,0.22
55,-125.37,681,4.535,34.246,27.148,-0.11077,0.22
55,-125.37,682,4.527,34.246,27.149,-0.11172,0.22
55,-125.37,683,4.52,34.247,27.15,-0.11183,0.22
55,-125.37,684,4.52,34.248,27.151,-0.11112,0.22
55,-125.37,685,4.521,34.248,27.151,-0.111,0.22
55,-125.37,686,4.521,34.248,27.151,-0.111,0.21
55,-125.37,687,4.521,34.249,27.152,-0.11029,0.21
55,-125.37,688,4.522,34.248,27.151,-0.11088,0.21
55,-125.37,689,4.515,34.249,27.153,-0.111,0.21
55,-125.37,690,4.512,34.249,27.153,-0.11135,0.21
55,-125.37,691,4.511,34.25,27.154,-0.11076,0.21
55,-125.37,692,4.508,34.25,27.154,-0.11111,0.21
55,-125.37,693,4.503,34.251,27.156,-0.11099,0.21
55,-125.37,694,4.502,34.251,27.156,-0.11111,0.2
55,-125.37,695,4.5,34.251,27.156,-0.11135,0.2
55,-125.37,696,4.498,34.252,27.157,-0.11087,0.2
55,-125.37,697,4.498,34.252,27.157,-0.11087,0.2
55,-125.37,698,4.495,34.252,27.157,-0.11122,0.2
55,-125.37,699,4.491,34.252,27.158,-0.1117,0.2
55,-125.37,700,4.487,34.254,27.16,-0.11074,0.2
55,-125.37,701,4.489,34.257,27.162,-0.10837,0.2
55,-125.37,702,4.487,34.258,27.163,-0.10789,0.2
55,-125.37,703,4.484,34.259,27.164,-0.10754,0.2
55,-125.37,704,4.481,34.26,27.165,-0.10718,0.2
55,-125.37,705,4.482,34.26,27.165,-0.10706,0.2
55,-125.37,706,4.473,34.261,27.167,-0.10741,0.19
55,-125.37,707,4.471,34.261,27.167,-0.10764,0.19
55,-125.37,708,4.469,34.261,27.168,-0.10788,0.2
55,-125.37,709,4.463,34.262,27.169,-0.10788,0.2
55,-125.37,710,4.454,34.264,27.172,-0.10751,0.19
55,-125.37,711,4.444,34.265,27.173,-0.10798,0.19
55,-125.37,712,4.431,34.268,27.177,-0.10737,0.19
55,-125.37,713,4.427,34.27,27.179,-0.10642,0.19
55,-125.37,714,4.428,34.27,27.179,-0.1063,0.18
55,-125.37,715,4.424,34.27,27.18,-0.10677,0.18
55,-125.37,716,4.422,34.271,27.181,-0.1063,0.18
55,-125.37,717,4.421,34.271,27.181,-0.10641,0.18
55,-125.37,718,4.419,34.272,27.182,-0.10594,0.18
55,-125.37,719,4.417,34.272,27.182,-0.10617,0.18
55,-125.37,720,4.414,34.272,27.182,-0.10653,0.18
55,-125.37,721,4.411,34.273,27.184,-0.10617,0.18
55,-125.37,722,4.418,34.272,27.182,-0.10606,0.18
55,-125.37,723,4.407,34.273,27.184,-0.10664,0.18
55,-125.37,724,4.395,34.276,27.188,-0.10591,0.18
55,-125.37,725,4.395,34.276,27.188,-0.10591,0.18
55,-125.37,726,4.395,34.276,27.188,-0.10591,0.18
55,-125.37,727,4.395,34.276,27.188,-0.10591,0.18
55,-125.37,728,4.395,34.276,27.188,-0.10591,0.17
55,-125.37,729,4.396,34.276,27.188,-0.10579,0.17
55,-125.37,730,4.396,34.276,27.188,-0.10579,0.17
55,-125.37,731,4.397,34.276,27.188,-0.10567,0.17
55,-125.37,732,4.395,34.276,27.188,-0.10591,0.17
55,-125.37,733,4.393,34.276,27.188,-0.10614,0.17
55,-125.37,734,4.392,34.277,27.189,-0.10555,0.17
55,-125.37,735,4.39,34.277,27.189,-0.10578,0.17
55,-125.37,736,4.387,34.278,27.19,-0.10542,0.17
55,-125.37,737,4.388,34.277,27.189,-0.10602,0.17
55,-125.37,738,4.382,34.279,27.192,-0.1053,0.17
55,-125.37,739,4.377,34.28,27.193,-0.10517,0.17
55,-125.37,740,4.374,34.28,27.193,-0.10552,0.17
55,-125.37,741,4.371,34.281,27.195,-0.10516,0.16
55,-125.37,742,4.37,34.281,27.195,-0.10528,0.16
55,-125.37,743,4.369,34.281,27.195,-0.1054,0.17
55,-125.37,744,4.368,34.281,27.195,-0.10551,0.16
55,-125.37,745,4.368,34.282,27.196,-0.1048,0.17
55,-125.37,746,4.364,34.282,27.196,-0.10527,0.16
55,-125.37,747,4.363,34.283,27.197,-0.10467,0.16
55,-125.37,748,4.36,34.284,27.198,-0.10431,0.16
55,-125.37,749,4.356,34.284,27.199,-0.10478,0.16
55,-125.37,750,4.35,34.286,27.201,-0.10405,0.16
55,-125.37,751,4.347,34.286,27.201,-0.1044,0.16
55,-125.37,752,4.346,34.286,27.201,-0.10452,0.16
55,-125.37,753,4.345,34.286,27.201,-0.10464,0.16
55,-125.37,754,4.343,34.287,27.203,-0.10416,0.16
55,-125.37,755,4.338,34.288,27.204,-0.10403,0.16
55,-125.37,756,4.332,34.289,27.205,-0.10402,0.16
55,-125.37,757,4.325,34.291,27.208,-0.10341,0.16
55,-125.37,758,4.32,34.291,27.208,-0.10399,0.16
55,-125.37,759,4.319,34.291,27.208,-0.10411,0.16
55,-125.37,760,4.31,34.293,27.211,-0.10373,0.15
55,-125.37,761,4.304,34.294,27.212,-0.10371,0.15
55,-125.37,762,4.304,34.294,27.212,-0.10371,0.15
55,-125.37,763,4.303,34.294,27.212,-0.10383,0.15
55,-125.37,764,4.299,34.295,27.214,-0.10358,0.14
55,-125.37,765,4.298,34.295,27.214,-0.1037,0.15
55,-125.37,766,4.297,34.295,27.214,-0.10382,0.15
55,-125.37,767,4.29,34.296,27.216,-0.10391,0.15
55,-125.37,768,4.285,34.297,27.217,-0.10378,0.15
55,-125.37,769,4.286,34.297,27.217,-0.10367,0.15
55,-125.37,770,4.28,34.299,27.219,-0.10294,0.15
55,-125.37,771,4.276,34.299,27.219,-0.1034,0.15
55,-125.37,772,4.274,34.299,27.22,-0.10363,0.15
55,-125.37,773,4.273,34.3,27.221,-0.10304,0.15
55,-125.37,774,4.273,34.3,27.221,-0.10304,0.14
55,-125.37,775,4.271,34.301,27.222,-0.10256,0.14
55,-125.37,776,4.268,34.301,27.222,-0.1029,0.15
55,-125.37,777,4.266,34.302,27.223,-0.10242,0.15
55,-125.37,778,4.264,34.302,27.223,-0.10266,0.14
55,-125.37,779,4.257,34.304,27.226,-0.10204,0.14
55,-125.37,780,4.252,34.305,27.227,-0.10191,0.14
55,-125.37,781,4.247,34.306,27.228,-0.10177,0.14
55,-125.37,782,4.242,34.307,27.23,-0.10164,0.14
55,-125.37,783,4.238,34.307,27.23,-0.1021,0.14
55,-125.37,784,4.237,34.308,27.231,-0.1015,0.14
55,-125.37,785,4.236,34.309,27.232,-0.10091,0.14
55,-125.37,786,4.232,34.309,27.232,-0.10137,0.14
55,-125.37,787,4.229,34.309,27.233,-0.10171,0.14
55,-125.37,788,4.228,34.31,27.234,-0.10111,0.14
55,-125.37,789,4.224,34.311,27.235,-0.10086,0.13
55,-125.37,790,4.219,34.312,27.236,-0.10073,0.13
55,-125.37,791,4.215,34.312,27.237,-0.10119,0.13
55,-125.37,792,4.213,34.313,27.238,-0.10071,0.13
55,-125.37,793,4.209,34.314,27.239,-0.10046,0.13
55,-125.37,794,4.206,34.314,27.239,-0.1008,0.13
55,-125.37,795,4.205,34.315,27.24,-0.1002,0.13
55,-125.37,796,4.203,34.315,27.24,-0.10043,0.13
55,-125.37,797,4.2,34.316,27.241,-0.10006,0.13
55,-125.37,798,4.199,34.316,27.242,-0.10018,0.13
55,-125.37,799,4.199,34.316,27.242,-0.10018,0.13
55,-125.37,800,4.2,34.316,27.241,-0.10006,0.13
55,-125.37,801,4.196,34.316,27.242,-0.10052,0.13
55,-125.37,802,4.196,34.316,27.242,-0.10052,0.13
55,-125.37,803,4.195,34.316,27.242,-0.10064,0.13
55,-125.37,804,4.194,34.317,27.243,-0.10004,0.13
55,-125.37,805,4.193,34.318,27.244,-0.099446,0.13
55,-125.37,806,4.19,34.319,27.245,-0.099079,0.13
55,-125.37,807,4.185,34.32,27.246,-0.098941,0.13
55,-125.37,808,4.181,34.321,27.248,-0.098688,0.12
55,-125.37,809,4.179,34.321,27.248,-0.098919,0.13
55,-125.37,810,4.177,34.321,27.248,-0.099149,0.13
55,-125.37,811,4.174,34.321,27.248,-0.099495,0.13
55,-125.37,812,4.172,34.322,27.249,-0.099014,0.13
55,-125.37,813,4.169,34.322,27.25,-0.099359,0.13
55,-125.37,814,4.154,34.324,27.253,-0.099651,0.13
55,-125.37,815,4.148,34.325,27.254,-0.099626,0.13
55,-125.37,816,4.143,34.326,27.256,-0.099488,0.13
55,-125.37,817,4.14,34.327,27.257,-0.099121,0.13
55,-125.37,818,4.137,34.327,27.257,-0.099464,0.13
55,-125.37,819,4.138,34.327,27.257,-0.099352,0.13
55,-125.37,820,4.135,34.328,27.258,-0.098985,0.13
55,-125.37,821,4.132,34.328,27.258,-0.099328,0.13
55,-125.37,822,4.132,34.328,27.258,-0.09933,0.12
55,-125.37,823,4.129,34.328,27.259,-0.099673,0.12
55,-125.37,824,4.125,34.329,27.26,-0.09942,0.12
55,-125.37,825,4.114,34.33,27.262,-0.099959,0.12
55,-125.37,826,4.109,34.331,27.263,-0.099819,0.12
55,-125.37,827,4.104,34.331,27.264,-0.10039,0.12
55,-125.37,828,4.097,34.332,27.265,-0.10047,0.12
55,-125.37,829,4.094,34.333,27.266,-0.10011,0.12
55,-125.37,830,4.092,34.333,27.267,-0.10033,0.12
55,-125.37,831,4.09,34.333,27.267,-0.10056,0.12
55,-125.37,832,4.088,34.333,27.267,-0.10079,0.12
55,-125.37,833,4.087,34.334,27.268,-0.10019,0.12
55,-125.37,834,4.085,34.334,27.268,-0.10042,0.12
55,-125.37,835,4.08,34.335,27.27,-0.10028,0.12
55,-125.37,836,4.074,34.336,27.271,-0.10025,0.12
55,-125.37,837,4.073,34.337,27.272,-0.099653,0.12
55,-125.37,838,4.073,34.336,27.271,-0.10037,0.12
55,-125.37,839,4.074,34.337,27.272,-0.099543,0.12
55,-125.37,840,4.074,34.337,27.272,-0.099544,0.12
55,-125.37,841,4.069,34.339,27.274,-0.098691,0.12
55,-125.37,842,4.065,34.34,27.275,-0.098434,0.12
55,-125.37,843,4.063,34.34,27.275,-0.098662,0.12
55,-125.37,844,4.061,34.34,27.276,-0.098889,0.12
55,-125.37,845,4.06,34.34,27.276,-0.099004,0.12
55,-125.37,846,4.06,34.34,27.276,-0.099006,0.12
55,-125.37,847,4.06,34.341,27.277,-0.098297,0.12
55,-125.37,848,4.059,34.341,27.277,-0.098411,0.12
55,-125.37,849,4.056,34.341,27.277,-0.098752,0.12
55,-125.37,850,4.055,34.341,27.277,-0.098866,0.12
55,-125.37,851,4.052,34.342,27.278,-0.098496,0.12
55,-125.37,852,4.05,34.342,27.279,-0.098724,0.12
55,-125.37,853,4.049,34.342,27.279,-0.098838,0.12
55,-125.37,854,4.047,34.342,27.279,-0.099065,0.12
55,-125.37,855,4.045,34.342,27.279,-0.099293,0.12
55,-125.37,856,4.043,34.343,27.28,-0.098809,0.12
55,-125.37,857,4.043,34.343,27.28,-0.098811,0.12
55,-125.37,858,4.043,34.343,27.28,-0.098812,0.12
55,-125.37,859,4.043,34.343,27.28,-0.098814,0.12
55,-125.37,860,4.041,34.343,27.28,-0.099041,0.12
55,-125.37,861,4.038,34.344,27.282,-0.098668,0.12
55,-125.37,862,4.035,34.344,27.282,-0.099008,0.12
55,-125.37,863,4.033,34.345,27.283,-0.098524,0.12
55,-125.37,864,4.03,34.345,27.283,-0.098864,0.12
55,-125.37,865,4.027,34.345,27.283,-0.099203,0.12
55,-125.37,866,4.021,34.347,27.286,-0.098459,0.12
55,-125.37,867,4.02,34.348,27.287,-0.097863,0.12
55,-125.37,868,4.017,34.348,27.287,-0.098202,0.12
55,-125.37,869,4.015,34.348,27.287,-0.098428,0.12
55,-125.37,870,4.01,34.348,27.288,-0.098992,0.12
55,-125.37,871,4.005,34.35,27.29,-0.098134,0.12
55,-125.37,872,4.001,34.35,27.29,-0.098585,0.12
55,-125.37,873,4,34.35,27.29,-0.098699,0.12
55,-125.37,874,3.999,34.35,27.29,-0.098813,0.12
55,-125.37,875,3.998,34.351,27.291,-0.098213,0.12
55,-125.37,876,3.991,34.35,27.291,-0.099713,0.12
55,-125.37,877,3.984,34.351,27.293,-0.099786,0.12
55,-125.37,878,3.979,34.351,27.293,-0.10035,0.12
55,-125.37,879,3.976,34.352,27.294,-0.099975,0.12
55,-125.37,880,3.968,34.353,27.296,-0.10016,0.12
55,-125.37,881,3.963,34.354,27.297,-0.10001,0.12
55,-125.37,882,3.961,34.355,27.298,-0.099527,0.12
55,-125.37,883,3.959,34.355,27.299,-0.099752,0.12
55,-125.37,884,3.948,34.357,27.301,-0.099562,0.12
55,-125.37,885,3.943,34.357,27.302,-0.10012,0.12
55,-125.37,886,3.939,34.358,27.303,-0.099856,0.12
55,-125.37,887,3.933,34.359,27.305,-0.099816,0.12
55,-125.37,888,3.933,34.359,27.305,-0.099817,0.12
55,-125.37,889,3.932,34.359,27.305,-0.09993,0.12
55,-125.37,890,3.924,34.36,27.306,-0.10011,0.12
55,-125.37,891,3.922,34.36,27.307,-0.10034,0.12
55,-125.37,892,3.922,34.36,27.307,-0.10034,0.12
55,-125.37,893,3.921,34.36,27.307,-0.10045,0.12
55,-125.37,894,3.921,34.36,27.307,-0.10045,0.12
55,-125.37,895,3.915,34.36,27.307,-0.10112,0.12
55,-125.37,896,3.904,34.36,27.308,-0.10234,0.12
55,-125.37,897,3.899,34.36,27.309,-0.1029,0.12
55,-125.37,898,3.891,34.361,27.311,-0.10308,0.12
55,-125.37,899,3.89,34.361,27.311,-0.10319,0.12
55,-125.37,900,3.89,34.36,27.31,-0.1039,0.12
55,-125.37,901,3.89,34.361,27.311,-0.1032,0.12
55,-125.37,902,3.889,34.361,27.311,-0.10331,0.12
55,-125.37,903,3.887,34.361,27.311,-0.10353,0.12
55,-125.37,904,3.882,34.361,27.312,-0.10409,0.12
55,-125.37,905,3.876,34.362,27.313,-0.10404,0.12
55,-125.37,906,3.87,34.363,27.314,-0.104,0.12
55,-125.37,907,3.867,34.363,27.315,-0.10433,0.12
55,-125.37,908,3.862,34.363,27.315,-0.10488,0.12
55,-125.37,909,3.859,34.364,27.316,-0.10451,0.12
55,-125.37,910,3.859,34.364,27.316,-0.10451,0.12
55,-125.37,911,3.855,34.364,27.317,-0.10495,0.12
55,-125.37,912,3.844,34.365,27.319,-0.10546,0.12
55,-125.37,913,3.838,34.367,27.321,-0.1047,0.12
55,-125.37,914,3.838,34.366,27.32,-0.10541,0.12
55,-125.37,915,3.845,34.371,27.323,-0.10109,0.13
55,-125.37,916,3.848,34.373,27.325,-0.099338,0.13
55,-125.37,917,3.841,34.375,27.327,-0.098692,0.13
55,-125.37,918,3.837,34.376,27.328,-0.098425,0.13
55,-125.37,919,3.834,34.376,27.329,-0.098757,0.13
55,-125.37,920,3.832,34.376,27.329,-0.098979,0.13
55,-125.37,921,3.83,34.377,27.33,-0.098491,0.13
55,-125.37,922,3.829,34.377,27.33,-0.098603,0.13
55,-125.37,923,3.828,34.377,27.33,-0.098715,0.13
55,-125.37,924,3.825,34.377,27.33,-0.099046,0.13
55,-125.37,925,3.823,34.378,27.331,-0.098558,0.14
55,-125.37,926,3.819,34.378,27.332,-0.099,0.14
55,-125.37,927,3.816,34.379,27.333,-0.098619,0.14
55,-125.37,928,3.815,34.379,27.333,-0.09873,0.14
55,-125.37,929,3.812,34.379,27.333,-0.099062,0.14
55,-125.37,930,3.811,34.38,27.334,-0.098463,0.14
55,-125.37,931,3.809,34.38,27.334,-0.098685,0.14
55,-125.37,932,3.803,34.381,27.336,-0.098635,0.14
55,-125.37,933,3.802,34.381,27.336,-0.098747,0.14
55,-125.37,934,3.799,34.382,27.337,-0.098368,0.14
55,-125.37,935,3.796,34.382,27.337,-0.098698,0.14
55,-125.37,936,3.793,34.382,27.338,-0.099029,0.14
55,-125.37,937,3.79,34.383,27.339,-0.09865,0.15
55,-125.37,938,3.786,34.383,27.339,-0.09909,0.15
55,-125.37,939,3.783,34.384,27.34,-0.09871,0.15
55,-125.37,940,3.779,34.385,27.342,-0.09844,0.15
55,-125.37,941,3.778,34.385,27.342,-0.098551,0.15
55,-125.37,942,3.773,34.386,27.343,-0.098387,0.15
55,-125.37,943,3.771,34.386,27.343,-0.098608,0.15
55,-125.37,944,3.77,34.386,27.343,-0.098718,0.15
55,-125.37,945,3.77,34.386,27.343,-0.09872,0.15
55,-125.37,946,3.767,34.386,27.344,-0.099049,0.15
55,-125.37,947,3.766,34.387,27.345,-0.098451,0.15
55,-125.37,948,3.764,34.388,27.346,-0.097961,0.15
55,-125.37,949,3.763,34.387,27.345,-0.098781,0.15
55,-125.37,950,3.762,34.387,27.345,-0.098892,0.15
55,-125.37,951,3.761,34.387,27.345,-0.099003,0.15
55,-125.37,952,3.761,34.387,27.345,-0.099004,0.15
55,-125.37,953,3.76,34.387,27.345,-0.099115,0.15
55,-125.37,954,3.758,34.388,27.346,-0.098625,0.15
55,-125.37,955,3.757,34.388,27.346,-0.098736,0.15
55,-125.37,956,3.756,34.388,27.346,-0.098847,0.15
55,-125.37,957,3.754,34.388,27.347,-0.099066,0.15
55,-125.37,958,3.752,34.389,27.348,-0.098577,0.15
55,-125.37,959,3.751,34.389,27.348,-0.098687,0.15
55,-125.37,960,3.743,34.39,27.349,-0.098852,0.15
55,-125.37,961,3.741,34.391,27.35,-0.098362,0.15
55,-125.37,962,3.738,34.391,27.351,-0.09869,0.15
55,-125.37,963,3.736,34.391,27.351,-0.098909,0.16
55,-125.37,964,3.733,34.392,27.352,-0.098528,0.16
55,-125.37,965,3.731,34.393,27.353,-0.098035,0.16
55,-125.37,966,3.727,34.394,27.354,-0.097762,0.15
55,-125.37,967,3.728,34.394,27.354,-0.097655,0.15
55,-125.37,968,3.724,34.394,27.355,-0.098092,0.16
55,-125.37,969,3.71,34.397,27.358,-0.097487,0.16
55,-125.37,970,3.702,34.398,27.36,-0.097647,0.16
55,-125.37,971,3.695,34.399,27.361,-0.097699,0.16
55,-125.37,972,3.688,34.4,27.363,-0.097747,0.17
55,-125.37,973,3.675,34.402,27.366,-0.097737,0.16
55,-125.37,974,3.668,34.403,27.367,-0.097786,0.17
55,-125.37,975,3.665,34.404,27.368,-0.097402,0.17
55,-125.37,976,3.662,34.404,27.369,-0.097728,0.17
55,-125.37,977,3.661,34.404,27.369,-0.097837,0.17
55,-125.37,978,3.662,34.404,27.369,-0.09773,0.17
55,-125.37,979,3.658,34.405,27.37,-0.097455,0.17
55,-125.37,980,3.656,34.405,27.37,-0.097672,0.17
55,-125.37,981,3.655,34.405,27.37,-0.097781,0.17
55,-125.37,982,3.649,34.406,27.372,-0.097721,0.18
55,-125.37,983,3.647,34.407,27.373,-0.097226,0.18
55,-125.37,984,3.644,34.407,27.373,-0.09755,0.18
55,-125.37,985,3.644,34.406,27.372,-0.098264,0.18
55,-125.37,986,3.64,34.407,27.373,-0.097984,0.18
55,-125.37,987,3.638,34.407,27.374,-0.098201,0.18
55,-125.37,988,3.63,34.407,27.374,-0.099064,0.18
55,-125.37,989,3.626,34.408,27.376,-0.098786,0.18
