Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-Jul-1997 starting at 13:54:39 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,111,8.85,33.236,25.767,-0.2209,-9999
45,-125.12,112,8.827,33.251,25.782,-0.21385,-9999
45,-125.12,113,8.798,33.27,25.802,-0.20488,-9999
45,-125.12,114,8.789,33.277,25.809,-0.2013,-9999
45,-125.12,115,8.768,33.293,25.824,-0.19318,-9999
45,-125.12,116,8.74,33.315,25.846,-0.18187,-9999
45,-125.12,117,8.727,33.329,25.859,-0.17387,-9999
45,-125.12,118,8.723,33.334,25.864,-0.17091,-9999
45,-125.12,119,8.707,33.35,25.879,-0.16196,-9999
45,-125.12,120,8.621,33.397,25.929,-0.14205,-9999
45,-125.12,121,8.598,33.407,25.94,-0.13857,-9999
45,-125.12,122,8.593,33.408,25.942,-0.13866,-9999
45,-125.12,123,8.586,33.409,25.943,-0.13907,-9999
45,-125.12,124,8.571,33.408,25.945,-0.14223,-9999
45,-125.12,125,8.484,33.412,25.961,-0.15347,-9999
45,-125.12,126,8.443,33.434,25.985,-0.14421,-9999
45,-125.12,127,8.426,33.458,26.006,-0.1296,-9999
45,-125.12,128,8.408,33.485,26.03,-0.11299,-9999
45,-125.12,129,8.405,33.507,26.048,-0.097577,-9999
45,-125.12,130,8.392,33.519,26.059,-0.090999,-9999
45,-125.12,131,8.373,33.53,26.071,-0.086111,-9999
45,-125.12,132,8.369,33.531,26.072,-0.086028,-9999
45,-125.12,133,8.363,33.533,26.075,-0.085543,-9999
45,-125.12,134,8.351,33.538,26.081,-0.083859,-9999
45,-125.12,135,8.34,33.543,26.086,-0.082011,-9999
45,-125.12,136,8.328,33.547,26.091,-0.081044,-9999
45,-125.12,137,8.312,33.554,26.099,-0.078553,-9999
45,-125.12,138,8.302,33.559,26.104,-0.076543,-9999
45,-125.12,139,8.297,33.562,26.108,-0.075172,-9999
45,-125.12,140,8.292,33.564,26.11,-0.074524,-9999
45,-125.12,141,8.284,33.569,26.115,-0.07219,-9999
45,-125.12,142,8.277,33.574,26.12,-0.069694,-9999
45,-125.12,143,8.272,33.579,26.125,-0.06688,-9999
45,-125.12,144,8.267,33.585,26.13,-0.063342,-9999
45,-125.12,145,8.273,33.597,26.139,-0.053707,-9999
45,-125.12,146,8.258,33.634,26.17,-0.029383,-9999
45,-125.12,147,8.247,33.651,26.185,-0.01886,-9999
45,-125.12,148,8.212,33.665,26.201,-0.014343,-9999
45,-125.12,149,8.185,33.675,26.213,-0.011428,-9999
45,-125.12,150,8.16,33.682,26.223,-0.010353,-9999
45,-125.12,151,8.147,33.692,26.232,-0.0051958,-9999
45,-125.12,152,8.118,33.698,26.241,-0.0054752,-9999
45,-125.12,153,8.052,33.709,26.26,-0.0079999,-9999
45,-125.12,154,8.003,33.724,26.279,-0.0049148,-9999
45,-125.12,155,7.993,33.729,26.284,-0.0028823,-9999
45,-125.12,156,7.981,33.734,26.29,-0.0011641,-9999
45,-125.12,157,7.968,33.739,26.296,0.0003954,-9999
45,-125.12,158,7.957,33.745,26.302,0.0029947,-9999
45,-125.12,159,7.945,33.751,26.309,0.0054379,-9999
45,-125.12,160,7.932,33.756,26.315,0.0070043,-9999
45,-125.12,161,7.927,33.758,26.317,0.0076618,-9999
45,-125.12,162,7.926,33.759,26.318,0.0082264,-9999
45,-125.12,163,7.924,33.759,26.318,0.007913,-9999
45,-125.12,164,7.922,33.76,26.319,0.0083207,-9999
45,-125.12,165,7.917,33.763,26.322,0.0097025,-9999
45,-125.12,166,7.894,33.773,26.334,0.01331,-9999
45,-125.12,167,7.871,33.781,26.343,0.01548,-9999
45,-125.12,168,7.858,33.783,26.347,0.014893,-9999
45,-125.12,169,7.824,33.791,26.358,0.015355,-9999
45,-125.12,170,7.804,33.796,26.365,0.015845,-9999
45,-125.12,171,7.802,33.798,26.367,0.016976,-9999
45,-125.12,172,7.801,33.799,26.368,0.017541,-9999
45,-125.12,173,7.798,33.8,26.369,0.017796,-9999
45,-125.12,174,7.796,33.803,26.372,0.01965,-9999
45,-125.12,175,7.789,33.808,26.377,0.022165,-9999
45,-125.12,176,7.784,33.809,26.378,0.022108,-9999
45,-125.12,177,7.78,33.811,26.38,0.022934,-9999
45,-125.12,178,7.769,33.815,26.385,0.02411,-9999
45,-125.12,179,7.766,33.82,26.39,0.027253,-9999
45,-125.12,180,7.776,33.825,26.392,0.032417,-9999
45,-125.12,181,7.774,33.827,26.394,0.033551,-9999
45,-125.12,182,7.766,33.832,26.399,0.035917,-9999
45,-125.12,183,7.756,33.837,26.405,0.037973,-9999
45,-125.12,184,7.745,33.841,26.409,0.039151,-9999
45,-125.12,185,7.728,33.847,26.416,0.040844,-9999
45,-125.12,186,7.7,33.856,26.428,0.042998,-9999
45,-125.12,187,7.679,33.862,26.435,0.044079,-9999
45,-125.12,188,7.657,33.869,26.444,0.045731,-9999
45,-125.12,189,7.641,33.876,26.452,0.048312,-9999
45,-125.12,190,7.628,33.879,26.456,0.048476,-9999
45,-125.12,191,7.608,33.884,26.463,0.049003,-9999
45,-125.12,192,7.593,33.887,26.467,0.048864,-9999
45,-125.12,193,7.584,33.889,26.47,0.048925,-9999
45,-125.12,194,7.571,33.891,26.474,0.048374,-9999
45,-125.12,195,7.562,33.892,26.476,0.047718,-9999
45,-125.12,196,7.544,33.895,26.481,0.047126,-9999
45,-125.12,197,7.536,33.896,26.483,0.046625,-9999
45,-125.12,198,7.516,33.899,26.488,0.04573,-9999
45,-125.12,199,7.503,33.9,26.491,0.044471,-9999
45,-125.12,200,7.481,33.903,26.496,0.043278,-9999
45,-125.12,201,7.476,33.904,26.498,0.043239,-9999
45,-125.12,202,7.476,33.904,26.498,0.043244,-9999
45,-125.12,203,7.474,33.904,26.498,0.042941,-9999
45,-125.12,204,7.471,33.904,26.499,0.042485,-9999
45,-125.12,205,7.461,33.905,26.501,0.041684,-9999
45,-125.12,206,7.448,33.907,26.504,0.04115,-9999
45,-125.12,207,7.418,33.91,26.511,0.038752,-9999
45,-125.12,208,7.399,33.912,26.515,0.037311,-9999
45,-125.12,209,7.38,33.914,26.519,0.035877,-9999
45,-125.12,210,7.358,33.917,26.525,0.03471,-9999
45,-125.12,211,7.346,33.918,26.527,0.033618,-9999
45,-125.12,212,7.337,33.919,26.529,0.032981,-9999
45,-125.12,213,7.334,33.919,26.53,0.032531,-9999
45,-125.12,214,7.325,33.919,26.531,0.031175,-9999
45,-125.12,215,7.292,33.923,26.539,0.029087,-9999
45,-125.12,216,7.283,33.924,26.541,0.028455,-9999
45,-125.12,217,7.266,33.926,26.545,0.027342,-9999
45,-125.12,218,7.25,33.927,26.548,0.025662,-9999
45,-125.12,219,7.238,33.928,26.551,0.024587,-9999
45,-125.12,220,7.228,33.929,26.553,0.023811,-9999
45,-125.12,221,7.216,33.931,26.556,0.023455,-9999
45,-125.12,222,7.206,33.932,26.558,0.022681,-9999
45,-125.12,223,7.204,33.932,26.559,0.022384,-9999
45,-125.12,224,7.202,33.932,26.559,0.022088,-9999
45,-125.12,225,7.189,33.933,26.561,0.020867,-9999
45,-125.12,226,7.177,33.934,26.564,0.019798,-9999
45,-125.12,227,7.163,33.935,26.567,0.018434,-9999
45,-125.12,228,7.157,33.937,26.569,0.018981,-9999
45,-125.12,229,7.152,33.937,26.57,0.018238,-9999
45,-125.12,230,7.146,33.938,26.571,0.018067,-9999
45,-125.12,231,7.142,33.938,26.572,0.017474,-9999
45,-125.12,232,7.131,33.939,26.574,0.016559,-9999
45,-125.12,233,7.118,33.94,26.577,0.015348,-9999
45,-125.12,234,7.11,33.941,26.579,0.014884,-9999
45,-125.12,235,7.089,33.943,26.583,0.013209,-9999
45,-125.12,236,7.06,33.946,26.59,0.011074,-9999
45,-125.12,237,7.055,33.946,26.59,0.010337,-9999
45,-125.12,238,7.053,33.946,26.591,0.010044,-9999
45,-125.12,239,7.038,33.947,26.594,0.008549,-9999
45,-125.12,240,7.025,33.947,26.595,0.0066327,-9999
45,-125.12,241,7.013,33.948,26.598,0.0055872,-9999
45,-125.12,242,6.999,33.948,26.6,0.0035273,-9999
45,-125.12,243,6.985,33.949,26.603,0.0021882,-9999
45,-125.12,244,6.97,33.949,26.605,-1.427e-05,-9999
45,-125.12,245,6.963,33.949,26.606,-0.0010396,-9999
45,-125.12,246,6.951,33.95,26.608,-0.0020796,-9999
45,-125.12,247,6.922,33.95,26.612,-0.0063272,-9999
45,-125.12,248,6.886,33.95,26.617,-0.011588,-9999
45,-125.12,249,6.871,33.953,26.621,-0.011618,-9999
45,-125.12,250,6.869,33.953,26.622,-0.011907,-9999
45,-125.12,251,6.869,33.953,26.622,-0.011904,-9999
45,-125.12,252,6.867,33.953,26.622,-0.012192,-9999
45,-125.12,253,6.863,33.954,26.623,-0.012055,-9999
45,-125.12,254,6.857,33.954,26.624,-0.012928,-9999
45,-125.12,255,6.841,33.954,26.626,-0.015255,-9999
45,-125.12,256,6.824,33.955,26.629,-0.017004,-9999
45,-125.12,257,6.816,33.955,26.631,-0.018164,-9999
45,-125.12,258,6.809,33.956,26.632,-0.01846,-9999
45,-125.12,259,6.798,33.957,26.635,-0.019336,-9999
45,-125.12,260,6.773,33.956,26.637,-0.023674,-9999
45,-125.12,261,6.767,33.957,26.639,-0.023822,-9999
45,-125.12,262,6.763,33.957,26.639,-0.024399,-9999
45,-125.12,263,6.743,33.956,26.641,-0.028005,-9999
45,-125.12,264,6.688,33.958,26.65,-0.034493,-9999
45,-125.12,265,6.665,33.958,26.653,-0.037795,-9999
45,-125.12,266,6.651,33.958,26.655,-0.039801,-9999
45,-125.12,267,6.643,33.958,26.656,-0.040945,-9999
45,-125.12,268,6.634,33.958,26.657,-0.042232,-9999
45,-125.12,269,6.627,33.958,26.658,-0.043232,-9999
45,-125.12,270,6.613,33.959,26.661,-0.044514,-9999
45,-125.12,271,6.604,33.961,26.664,-0.044363,-9999
45,-125.12,272,6.601,33.961,26.664,-0.044789,-9999
45,-125.12,273,6.576,33.962,26.668,-0.047633,-9999
45,-125.12,274,6.554,33.963,26.672,-0.050046,-9999
45,-125.12,275,6.538,33.962,26.673,-0.053036,-9999
45,-125.12,276,6.508,33.961,26.677,-0.058012,-9999
45,-125.12,277,6.492,33.961,26.679,-0.060276,-9999
45,-125.12,278,6.477,33.963,26.682,-0.060959,-9999
45,-125.12,279,6.45,33.96,26.683,-0.066925,-9999
45,-125.12,280,6.414,33.964,26.691,-0.069124,-9999
45,-125.12,281,6.418,33.965,26.692,-0.067841,-9999
45,-125.12,282,6.421,33.967,26.693,-0.065982,-9999
45,-125.12,283,6.393,33.965,26.695,-0.071351,-9999
45,-125.12,284,6.374,33.965,26.697,-0.074015,-9999
45,-125.12,285,6.372,33.965,26.698,-0.074293,-9999
45,-125.12,286,6.371,33.965,26.698,-0.07443,-9999
45,-125.12,287,6.369,33.966,26.699,-0.07399,-9999
45,-125.12,288,6.361,33.966,26.7,-0.075109,-9999
45,-125.12,289,6.35,33.967,26.702,-0.075929,-9999
45,-125.12,290,6.344,33.967,26.703,-0.076766,-9999
45,-125.12,291,6.331,33.966,26.704,-0.079298,-9999
45,-125.12,292,6.319,33.967,26.706,-0.080255,-9999
45,-125.12,293,6.313,33.967,26.707,-0.081089,-9999
45,-125.12,294,6.302,33.966,26.708,-0.083337,-9999
45,-125.12,295,6.287,33.966,26.71,-0.085425,-9999
45,-125.12,296,6.273,33.967,26.712,-0.086653,-9999
45,-125.12,297,6.27,33.967,26.713,-0.087067,-9999
45,-125.12,298,6.266,33.968,26.714,-0.086904,-9999
45,-125.12,299,6.264,33.969,26.715,-0.086459,-9999
45,-125.12,300,6.26,33.969,26.716,-0.087012,-9999
45,-125.12,301,6.249,33.969,26.717,-0.088537,-9999
45,-125.12,302,6.238,33.969,26.718,-0.09006,-9999
45,-125.12,303,6.233,33.969,26.719,-0.09075,-9999
45,-125.12,304,6.23,33.968,26.719,-0.091881,-9999
45,-125.12,305,6.218,33.977,26.727,-0.087084,-9999
45,-125.12,306,6.207,33.979,26.73,-0.08717,-9999
45,-125.12,307,6.167,33.977,26.734,-0.094124,-9999
45,-125.12,308,6.159,33.982,26.739,-0.09164,-9999
45,-125.12,309,6.182,33.987,26.74,-0.084877,-9999
45,-125.12,310,6.184,33.989,26.741,-0.083164,-9999
45,-125.12,311,6.186,33.992,26.744,-0.080731,-9999
45,-125.12,312,6.199,33.997,26.746,-0.075344,-9999
45,-125.12,313,6.241,34.006,26.748,-0.063068,-9999
45,-125.12,314,6.252,34.011,26.75,-0.05795,-9999
45,-125.12,315,6.267,34.016,26.752,-0.052276,-9999
45,-125.12,316,6.261,34.018,26.755,-0.051671,-9999
45,-125.12,317,6.248,34.019,26.757,-0.052756,-9999
45,-125.12,318,6.236,34.019,26.759,-0.054418,-9999
45,-125.12,319,6.229,34.019,26.76,-0.055385,-9999
45,-125.12,320,6.225,34.019,26.76,-0.055936,-9999
45,-125.12,321,6.212,34.019,26.762,-0.057733,-9999
45,-125.12,322,6.207,34.018,26.762,-0.059137,-9999
45,-125.12,323,6.197,34.017,26.762,-0.061236,-9999
45,-125.12,324,6.186,34.017,26.764,-0.062753,-9999
45,-125.12,325,6.182,34.017,26.764,-0.063301,-9999
45,-125.12,326,6.173,34.016,26.765,-0.065256,-9999
45,-125.12,327,6.159,34.017,26.767,-0.066466,-9999
45,-125.12,328,6.159,34.019,26.769,-0.065026,-9999
45,-125.12,329,6.135,34.016,26.769,-0.07048,-9999
45,-125.12,330,6.142,34.018,26.77,-0.068076,-9999
45,-125.12,331,6.145,34.019,26.771,-0.066942,-9999
45,-125.12,332,6.147,34.02,26.771,-0.065946,-9999
45,-125.12,333,6.132,34.018,26.772,-0.069439,-9999
45,-125.12,334,6.118,34.017,26.773,-0.072078,-9999
45,-125.12,335,6.112,34.017,26.773,-0.072898,-9999
45,-125.12,336,6.108,34.018,26.775,-0.072724,-9999
45,-125.12,337,6.108,34.019,26.776,-0.072003,-9999
45,-125.12,338,6.118,34.021,26.776,-0.069192,-9999
45,-125.12,339,6.115,34.021,26.776,-0.0696,-9999
45,-125.12,340,6.113,34.021,26.777,-0.06987,-9999
45,-125.12,341,6.11,34.021,26.777,-0.070278,-9999
45,-125.12,342,6.108,34.022,26.778,-0.069831,-9999
45,-125.12,343,6.113,34.025,26.78,-0.066989,-9999
45,-125.12,344,6.117,34.026,26.78,-0.065718,-9999
45,-125.12,345,6.116,34.027,26.781,-0.065135,-9999
45,-125.12,346,6.117,34.028,26.782,-0.064277,-9999
45,-125.12,347,6.116,34.029,26.783,-0.063693,-9999
45,-125.12,348,6.107,34.03,26.785,-0.064208,-9999
45,-125.12,349,6.101,34.03,26.785,-0.065027,-9999
45,-125.12,350,6.093,34.03,26.786,-0.06612,-9999
45,-125.12,351,6.067,34.029,26.789,-0.070393,-9999
45,-125.12,352,6.047,34.028,26.791,-0.073839,-9999
45,-125.12,353,6.013,34.025,26.793,-0.08062,-9999
45,-125.12,354,5.998,34.025,26.795,-0.082658,-9999
45,-125.12,355,6.002,34.027,26.796,-0.080679,-9999
45,-125.12,356,6.015,34.03,26.796,-0.076758,-9999
45,-125.12,357,6.018,34.032,26.798,-0.074911,-9999
45,-125.12,358,6.031,34.035,26.798,-0.070987,-9999
45,-125.12,359,6.054,34.041,26.8,-0.063544,-9999
45,-125.12,360,6.056,34.042,26.801,-0.062551,-9999
45,-125.12,361,6.057,34.042,26.801,-0.062411,-9999
45,-125.12,362,6.056,34.042,26.801,-0.062545,-9999
45,-125.12,363,6.05,34.042,26.802,-0.063362,-9999
45,-125.12,364,6.049,34.043,26.803,-0.062779,-9999
45,-125.12,365,6.043,34.042,26.803,-0.064312,-9999
45,-125.12,366,6.015,34.039,26.804,-0.070276,-9999
45,-125.12,367,5.998,34.037,26.804,-0.074022,-9999
45,-125.12,368,5.983,34.037,26.806,-0.076058,-9999
45,-125.12,369,5.972,34.038,26.808,-0.076832,-9999
45,-125.12,370,5.97,34.038,26.809,-0.0771,-9999
45,-125.12,371,5.97,34.039,26.81,-0.076379,-9999
45,-125.12,372,5.963,34.039,26.81,-0.077325,-9999
45,-125.12,373,5.96,34.04,26.812,-0.077013,-9999
45,-125.12,374,5.961,34.041,26.812,-0.076158,-9999
45,-125.12,375,5.963,34.041,26.812,-0.075883,-9999
45,-125.12,376,5.964,34.042,26.813,-0.075028,-9999
45,-125.12,377,5.948,34.042,26.815,-0.077194,-9999
45,-125.12,378,5.939,34.042,26.816,-0.078409,-9999
45,-125.12,379,5.937,34.043,26.817,-0.077961,-9999
45,-125.12,380,5.915,34.04,26.817,-0.083079,-9999
45,-125.12,381,5.883,34.039,26.821,-0.088107,-9999
45,-125.12,382,5.892,34.045,26.824,-0.082597,-9999
45,-125.12,383,5.885,34.045,26.825,-0.083537,-9999
45,-125.12,384,5.883,34.045,26.825,-0.083803,-9999
45,-125.12,385,5.88,34.046,26.827,-0.083485,-9999
45,-125.12,386,5.879,34.047,26.828,-0.082901,-9999
45,-125.12,387,5.861,34.049,26.831,-0.083888,-9999
45,-125.12,388,5.847,34.05,26.834,-0.08505,-9999
45,-125.12,389,5.844,34.051,26.835,-0.084734,-9999
45,-125.12,390,5.843,34.051,26.835,-0.084865,-9999
45,-125.12,391,5.841,34.051,26.836,-0.08513,-9999
45,-125.12,392,5.837,34.052,26.837,-0.084948,-9999
45,-125.12,393,5.834,34.052,26.837,-0.085347,-9999
45,-125.12,394,5.833,34.052,26.837,-0.085477,-9999
45,-125.12,395,5.832,34.053,26.838,-0.08489,-9999
45,-125.12,396,5.832,34.053,26.838,-0.084886,-9999
45,-125.12,397,5.831,34.053,26.839,-0.085017,-9999
45,-125.12,398,5.829,34.053,26.839,-0.085281,-9999
45,-125.12,399,5.823,34.053,26.84,-0.086082,-9999
45,-125.12,400,5.796,34.054,26.844,-0.088977,-9999
45,-125.12,401,5.78,34.055,26.847,-0.090396,-9999
45,-125.12,402,5.774,34.055,26.847,-0.091193,-9999
45,-125.12,403,5.772,34.055,26.848,-0.091456,-9999
45,-125.12,404,5.766,34.056,26.849,-0.091538,-9999
45,-125.12,405,5.76,34.057,26.851,-0.09162,-9999
45,-125.12,406,5.758,34.059,26.853,-0.090453,-9999
45,-125.12,407,5.74,34.059,26.855,-0.092848,-9999
45,-125.12,408,5.731,34.06,26.857,-0.093325,-9999
45,-125.12,409,5.728,34.061,26.858,-0.093006,-9999
45,-125.12,410,5.725,34.062,26.859,-0.092687,-9999
45,-125.12,411,5.72,34.061,26.859,-0.094064,-9999
45,-125.12,412,5.707,34.061,26.86,-0.095787,-9999
45,-125.12,413,5.691,34.062,26.863,-0.097191,-9999
45,-125.12,414,5.668,34.064,26.868,-0.098802,-9999
45,-125.12,415,5.663,34.066,26.87,-0.098028,-9999
45,-125.12,416,5.652,34.068,26.873,-0.098049,-9999
45,-125.12,417,5.644,34.069,26.875,-0.098387,-9999
45,-125.12,418,5.637,34.07,26.876,-0.098593,-9999
45,-125.12,419,5.635,34.071,26.877,-0.098139,-9999
45,-125.12,420,5.622,34.07,26.878,-0.10056,-9999
45,-125.12,421,5.615,34.071,26.88,-0.10077,-9999
45,-125.12,422,5.615,34.071,26.88,-0.10077,-9999
45,-125.12,423,5.586,34.068,26.881,-0.10672,-9999
45,-125.12,424,5.573,34.068,26.883,-0.10842,-9999
45,-125.12,425,5.566,34.068,26.883,-0.10934,-9999
45,-125.12,426,5.558,34.068,26.884,-0.11038,-9999
45,-125.12,427,5.54,34.068,26.887,-0.11274,-9999
45,-125.12,428,5.517,34.071,26.892,-0.11359,-9999
45,-125.12,429,5.512,34.071,26.892,-0.11424,-9999
45,-125.12,430,5.512,34.072,26.893,-0.11352,-9999
45,-125.12,431,5.51,34.072,26.893,-0.11378,-9999
45,-125.12,432,5.505,34.071,26.893,-0.11515,-9999
45,-125.12,433,5.497,34.075,26.897,-0.11332,-9999
45,-125.12,434,5.49,34.078,26.901,-0.11209,-9999
45,-125.12,435,5.486,34.079,26.902,-0.11189,-9999
45,-125.12,436,5.481,34.08,26.903,-0.11182,-9999
45,-125.12,437,5.48,34.082,26.905,-0.11052,-9999
45,-125.12,438,5.481,34.083,26.906,-0.10967,-9999
45,-125.12,439,5.483,34.086,26.908,-0.10727,-9999
45,-125.12,440,5.483,34.091,26.912,-0.10369,-9999
45,-125.12,441,5.484,34.093,26.913,-0.10213,-9999
45,-125.12,442,5.485,34.094,26.914,-0.10128,-9999
45,-125.12,443,5.486,34.095,26.915,-0.10043,-9999
45,-125.12,444,5.494,34.098,26.916,-0.097241,-9999
45,-125.12,445,5.498,34.099,26.917,-0.096002,-9999
45,-125.12,446,5.502,34.101,26.918,-0.094046,-9999
45,-125.12,447,5.505,34.101,26.917,-0.093653,-9999
45,-125.12,448,5.508,34.102,26.918,-0.092544,-9999
45,-125.12,449,5.51,34.103,26.918,-0.091566,-9999
45,-125.12,450,5.513,34.105,26.92,-0.089743,-9999
45,-125.12,451,5.516,34.106,26.92,-0.088634,-9999
45,-125.12,452,5.522,34.11,26.923,-0.084987,-9999
45,-125.12,453,5.53,34.114,26.925,-0.08108,-9999
45,-125.12,454,5.529,34.116,26.927,-0.079776,-9999
45,-125.12,455,5.53,34.117,26.927,-0.078928,-9999
45,-125.12,456,5.529,34.118,26.928,-0.078341,-9999
45,-125.12,457,5.522,34.117,26.928,-0.079968,-9999
45,-125.12,458,5.509,34.116,26.929,-0.082377,-9999
45,-125.12,459,5.497,34.116,26.931,-0.083938,-9999
45,-125.12,460,5.488,34.117,26.932,-0.084393,-9999
45,-125.12,461,5.487,34.117,26.933,-0.084521,-9999
45,-125.12,462,5.486,34.119,26.934,-0.083219,-9999
45,-125.12,463,5.46,34.118,26.937,-0.087311,-9999
45,-125.12,464,5.427,34.117,26.94,-0.092302,-9999
45,-125.12,465,5.419,34.116,26.94,-0.094049,-9999
45,-125.12,466,5.401,34.114,26.94,-0.097804,-9999
45,-125.12,467,5.389,34.114,26.942,-0.09935,-9999
45,-125.12,468,5.383,34.112,26.941,-0.10155,-9999
45,-125.12,469,5.351,34.108,26.942,-0.10852,-9999
45,-125.12,470,5.341,34.108,26.943,-0.10981,-9999
45,-125.12,471,5.338,34.107,26.942,-0.1109,-9999
45,-125.12,472,5.314,34.104,26.943,-0.11612,-9999
45,-125.12,473,5.275,34.098,26.943,-0.12539,-9999
45,-125.12,474,5.25,34.096,26.944,-0.13,-9999
45,-125.12,475,5.244,34.095,26.944,-0.13148,-9999
45,-125.12,476,5.241,34.095,26.944,-0.13186,-9999
45,-125.12,477,5.24,34.095,26.945,-0.13198,-9999
45,-125.12,478,5.233,34.095,26.945,-0.13287,-9999
45,-125.12,479,5.234,34.095,26.945,-0.13274,-9999
45,-125.12,480,5.234,34.095,26.945,-0.13273,-9999
45,-125.12,481,5.232,34.096,26.946,-0.13227,-9999
45,-125.12,482,5.231,34.096,26.947,-0.1324,-9999
45,-125.12,483,5.24,34.098,26.947,-0.12982,-9999
45,-125.12,484,5.238,34.098,26.947,-0.13007,-9999
45,-125.12,485,5.236,34.098,26.948,-0.13032,-9999
45,-125.12,486,5.235,34.098,26.948,-0.13045,-9999
45,-125.12,487,5.224,34.098,26.949,-0.13184,-9999
45,-125.12,488,5.219,34.099,26.95,-0.13176,-9999
45,-125.12,489,5.217,34.101,26.952,-0.13058,-9999
45,-125.12,490,5.218,34.104,26.955,-0.12831,-9999
45,-125.12,491,5.22,34.107,26.957,-0.12591,-9999
45,-125.12,492,5.22,34.108,26.958,-0.12519,-9999
45,-125.12,493,5.221,34.111,26.96,-0.12292,-9999
45,-125.12,494,5.223,34.114,26.962,-0.12052,-9999
45,-125.12,495,5.224,34.117,26.964,-0.11824,-9999
45,-125.12,496,5.227,34.119,26.966,-0.11643,-9999
45,-125.12,497,5.228,34.12,26.966,-0.11559,-9999
45,-125.12,498,5.229,34.12,26.966,-0.11546,-9999
45,-125.12,499,5.231,34.121,26.967,-0.11449,-9999
45,-125.12,500,5.232,34.121,26.967,-0.11436,-9999
35,-124.88,2,16.181,31.075,22.697,-0.34854,-9999
35,-124.88,3,16.173,31.086,22.707,-0.34228,-9999
35,-124.88,4,16.155,31.108,22.728,-0.33016,-9999
35,-124.88,5,16.14,31.123,22.743,-0.32254,-9999
35,-124.88,6,16.072,31.171,22.795,-0.3026,-9999
35,-124.88,7,15.99,31.192,22.829,-0.30575,-9999
35,-124.88,8,15.889,31.21,22.866,-0.31538,-9999
35,-124.88,9,15.92,31.212,22.86,-0.30692,-9999
35,-124.88,10,15.564,31.219,22.944,-0.38188,-9999
35,-124.88,11,15.411,31.238,22.992,-0.402,-9999
35,-124.88,12,15.325,31.218,22.995,-0.43588,-9999
35,-124.88,13,15.283,31.216,23.003,-0.44669,-9999
35,-124.88,14,15.175,31.217,23.026,-0.46983,-9999
35,-124.88,15,15.108,31.217,23.041,-0.4846,-9999
35,-124.88,16,15.134,31.223,23.04,-0.47451,-9999
35,-124.88,17,15.095,31.22,23.046,-0.48533,-9999
35,-124.88,18,15.031,31.221,23.06,-0.49867,-9999
35,-124.88,19,14.983,31.229,23.077,-0.50331,-9999
35,-124.88,20,14.918,31.271,23.123,-0.4866,-9999
35,-124.88,21,14.63,31.601,23.438,-0.30616,-9999
35,-124.88,22,14.378,31.942,23.753,-0.10955,-9999
35,-124.88,23,13.355,31.872,23.907,-0.37616,-9999
35,-124.88,24,12.609,31.751,23.958,-0.61576,-9999
35,-124.88,25,12.379,31.732,23.987,-0.67515,-9999
35,-124.88,26,11.823,31.84,24.174,-0.70417,-9999
35,-124.88,27,11.446,31.893,24.283,-0.73711,-9999
35,-124.88,28,11.338,31.907,24.313,-0.74719,-9999
35,-124.88,29,11.146,31.968,24.395,-0.73852,-9999
35,-124.88,30,10.952,32.029,24.476,-0.72991,-9999
35,-124.88,31,10.818,32.057,24.521,-0.73407,-9999
35,-124.88,32,10.8,32.083,24.544,-0.71843,-9999
35,-124.88,33,10.888,32.09,24.535,-0.69726,-9999
35,-124.88,34,10.903,32.143,24.573,-0.65591,-9999
35,-124.88,35,10.919,32.212,24.624,-0.60272,-9999
35,-124.88,36,10.937,32.228,24.634,-0.58777,-9999
35,-124.88,37,10.966,32.233,24.633,-0.57879,-9999
35,-124.88,38,11.026,32.303,24.677,-0.51672,-9999
35,-124.88,39,11.103,32.371,24.716,-0.45289,-9999
35,-124.88,40,11.18,32.422,24.742,-0.40137,-9999
35,-124.88,41,11.16,32.416,24.741,-0.4095,-9999
35,-124.88,42,11.13,32.453,24.775,-0.38814,-9999
35,-124.88,43,11.051,32.455,24.791,-0.40139,-9999
35,-124.88,44,10.983,32.461,24.807,-0.40964,-9999
35,-124.88,45,10.907,32.463,24.822,-0.42224,-9999
35,-124.88,46,10.863,32.468,24.834,-0.42671,-9999
35,-124.88,47,10.783,32.462,24.843,-0.44577,-9999
35,-124.88,48,10.721,32.471,24.861,-0.45057,-9999
35,-124.88,49,10.679,32.476,24.872,-0.4546,-9999
35,-124.88,50,10.665,32.479,24.877,-0.45498,-9999
35,-124.88,51,10.607,32.482,24.889,-0.46334,-9999
35,-124.88,52,10.48,32.492,24.918,-0.47904,-9999
35,-124.88,53,10.421,32.485,24.923,-0.49475,-9999
35,-124.88,54,10.358,32.485,24.934,-0.50605,-9999
35,-124.88,55,10.257,32.489,24.954,-0.52118,-9999
35,-124.88,56,10.14,32.493,24.977,-0.53903,-9999
35,-124.88,57,9.936,32.515,25.028,-0.55893,-9999
35,-124.88,58,9.894,32.515,25.035,-0.56627,-9999
35,-124.88,59,9.849,32.515,25.042,-0.57412,-9999
35,-124.88,60,9.677,32.516,25.071,-0.60317,-9999
