Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jul-1999 starting at 19:08:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,338,5.871,34.008,26.796,-0.11209,1.57
55,-125.37,339,5.865,34.009,26.798,-0.11218,1.55
55,-125.37,340,5.78,33.991,26.794,-0.13645,1.55
55,-125.37,341,5.745,33.996,26.802,-0.13753,1.55
55,-125.37,342,5.759,34.002,26.806,-0.13136,1.54
55,-125.37,343,5.785,34.008,26.807,-0.1236,1.52
55,-125.37,344,5.778,34.006,26.806,-0.12596,1.51
55,-125.37,345,5.754,34.002,26.806,-0.13201,1.51
55,-125.37,346,5.74,34.003,26.809,-0.13316,1.51
55,-125.37,347,5.745,34.005,26.81,-0.13105,1.49
55,-125.37,348,5.762,34.011,26.812,-0.12449,1.47
55,-125.37,349,5.76,34.011,26.813,-0.12475,1.47
55,-125.37,350,5.781,34.022,26.819,-0.11407,1.46
55,-125.37,351,5.801,34.027,26.82,-0.10781,1.45
55,-125.37,352,5.812,34.031,26.822,-0.10347,1.44
55,-125.37,353,5.815,34.032,26.823,-0.10235,1.41
55,-125.37,354,5.815,34.034,26.824,-0.10091,1.39
55,-125.37,355,5.816,34.034,26.824,-0.10078,1.38
55,-125.37,356,5.817,34.035,26.825,-0.099924,1.38
55,-125.37,357,5.82,34.036,26.825,-0.098803,1.38
55,-125.37,358,5.816,34.036,26.826,-0.099335,1.37
55,-125.37,359,5.808,34.036,26.827,-0.1004,1.36
55,-125.37,360,5.798,34.037,26.829,-0.10102,1.35
55,-125.37,361,5.795,34.037,26.829,-0.10142,1.35
55,-125.37,362,5.788,34.038,26.831,-0.10164,1.34
55,-125.37,363,5.783,34.04,26.833,-0.10087,1.33
55,-125.37,364,5.774,34.04,26.834,-0.10207,1.32
55,-125.37,365,5.748,34.04,26.838,-0.10553,1.31
55,-125.37,366,5.734,34.04,26.839,-0.10739,1.3
55,-125.37,367,5.73,34.04,26.84,-0.10792,1.28
55,-125.37,368,5.726,34.04,26.84,-0.10844,1.27
55,-125.37,369,5.717,34.04,26.841,-0.10964,1.27
55,-125.37,370,5.708,34.041,26.843,-0.11011,1.27
55,-125.37,371,5.718,34.046,26.846,-0.1052,1.25
55,-125.37,372,5.721,34.047,26.847,-0.10408,1.24
55,-125.37,373,5.723,34.048,26.847,-0.1031,1.24
55,-125.37,374,5.726,34.049,26.848,-0.10198,1.23
55,-125.37,375,5.725,34.049,26.848,-0.10211,1.22
55,-125.37,376,5.723,34.05,26.849,-0.10166,1.22
55,-125.37,377,5.721,34.05,26.849,-0.10192,1.22
55,-125.37,378,5.72,34.05,26.849,-0.10205,1.22
55,-125.37,379,5.716,34.05,26.85,-0.10258,1.22
55,-125.37,380,5.711,34.051,26.851,-0.10252,1.21
55,-125.37,381,5.706,34.052,26.853,-0.10246,1.2
55,-125.37,382,5.698,34.053,26.854,-0.1028,1.19
55,-125.37,383,5.69,34.055,26.857,-0.10243,1.19
55,-125.37,384,5.688,34.055,26.857,-0.10269,1.18
55,-125.37,385,5.684,34.054,26.857,-0.10393,1.18
55,-125.37,386,5.682,34.054,26.857,-0.10419,1.17
55,-125.37,387,5.679,34.054,26.858,-0.10459,1.17
55,-125.37,388,5.678,34.056,26.859,-0.10329,1.17
55,-125.37,389,5.679,34.057,26.86,-0.10243,1.16
55,-125.37,390,5.677,34.057,26.86,-0.1027,1.15
55,-125.37,391,5.673,34.058,26.862,-0.10251,1.15
55,-125.37,392,5.667,34.059,26.863,-0.10258,1.15
55,-125.37,393,5.662,34.059,26.864,-0.10324,1.14
55,-125.37,394,5.65,34.059,26.865,-0.10482,1.13
55,-125.37,395,5.641,34.06,26.867,-0.10529,1.12
55,-125.37,396,5.636,34.061,26.869,-0.10523,1.12
55,-125.37,397,5.632,34.062,26.87,-0.10503,1.11
55,-125.37,398,5.624,34.062,26.871,-0.10608,1.11
55,-125.37,399,5.617,34.064,26.873,-0.10557,1.1
55,-125.37,400,5.615,34.064,26.874,-0.10583,1.09
55,-125.37,401,5.611,34.064,26.874,-0.10635,1.09
55,-125.37,402,5.606,34.065,26.876,-0.10629,1.09
55,-125.37,403,5.599,34.065,26.876,-0.10721,1.08
55,-125.37,404,5.596,34.065,26.877,-0.1076,1.08
55,-125.37,405,5.592,34.066,26.878,-0.10741,1.06
55,-125.37,406,5.591,34.067,26.879,-0.10682,1.06
55,-125.37,407,5.591,34.067,26.879,-0.10682,1.07
55,-125.37,408,5.59,34.066,26.878,-0.10766,1.06
55,-125.37,409,5.576,34.067,26.881,-0.10878,1.05
55,-125.37,410,5.57,34.068,26.883,-0.10885,1.05
55,-125.37,411,5.566,34.068,26.883,-0.10937,1.05
55,-125.37,412,5.559,34.069,26.885,-0.10957,1.04
55,-125.37,413,5.557,34.07,26.886,-0.10912,1.03
55,-125.37,414,5.556,34.071,26.887,-0.10853,1.03
55,-125.37,415,5.553,34.072,26.888,-0.1082,1.03
55,-125.37,416,5.548,34.072,26.888,-0.10886,1.02
55,-125.37,417,5.531,34.071,26.89,-0.11179,1.02
55,-125.37,418,5.518,34.073,26.893,-0.11205,1.01
55,-125.37,419,5.516,34.074,26.894,-0.1116,1
55,-125.37,420,5.51,34.074,26.895,-0.11238,1
55,-125.37,421,5.509,34.076,26.896,-0.11108,0.99
55,-125.37,422,5.513,34.077,26.897,-0.10984,0.98
55,-125.37,423,5.51,34.077,26.897,-0.11022,0.98
55,-125.37,424,5.502,34.078,26.899,-0.11055,0.97
55,-125.37,425,5.494,34.08,26.901,-0.11016,0.97
55,-125.37,426,5.488,34.081,26.903,-0.11022,0.96
55,-125.37,427,5.485,34.082,26.904,-0.10989,0.95
55,-125.37,428,5.48,34.083,26.906,-0.10983,0.95
55,-125.37,429,5.475,34.084,26.907,-0.10976,0.95
55,-125.37,430,5.471,34.084,26.908,-0.11028,0.94
55,-125.37,431,5.466,34.084,26.908,-0.11092,0.93
55,-125.37,432,5.464,34.085,26.909,-0.11047,0.93
55,-125.37,433,5.463,34.086,26.91,-0.10988,0.92
55,-125.37,434,5.458,34.087,26.912,-0.10981,0.92
55,-125.37,435,5.456,34.088,26.913,-0.10935,0.91
55,-125.37,436,5.455,34.089,26.914,-0.10876,0.91
55,-125.37,437,5.45,34.09,26.915,-0.10869,0.91
55,-125.37,438,5.447,34.091,26.916,-0.10837,0.9
55,-125.37,439,5.441,34.091,26.917,-0.10914,0.9
55,-125.37,440,5.435,34.091,26.918,-0.10992,0.89
55,-125.37,441,5.427,34.092,26.919,-0.11023,0.89
55,-125.37,442,5.42,34.093,26.921,-0.11042,0.88
55,-125.37,443,5.417,34.094,26.922,-0.11009,0.87
55,-125.37,444,5.411,34.094,26.923,-0.11086,0.87
55,-125.37,445,5.406,34.095,26.924,-0.11079,0.87
55,-125.37,446,5.401,34.095,26.925,-0.11144,0.86
55,-125.37,447,5.392,34.097,26.928,-0.11117,0.86
55,-125.37,448,5.391,34.097,26.928,-0.11129,0.85
55,-125.37,449,5.389,34.098,26.929,-0.11083,0.85
55,-125.37,450,5.388,34.098,26.929,-0.11096,0.85
55,-125.37,451,5.387,34.098,26.929,-0.11109,0.85
55,-125.37,452,5.386,34.098,26.929,-0.11121,0.84
55,-125.37,453,5.386,34.099,26.93,-0.11049,0.84
55,-125.37,454,5.383,34.099,26.93,-0.11088,0.83
55,-125.37,455,5.372,34.1,26.933,-0.11158,0.83
55,-125.37,456,5.364,34.101,26.934,-0.11189,0.83
55,-125.37,457,5.356,34.102,26.936,-0.1122,0.82
55,-125.37,458,5.351,34.102,26.937,-0.11284,0.81
55,-125.37,459,5.347,34.103,26.938,-0.11264,0.81
55,-125.37,460,5.339,34.104,26.94,-0.11295,0.81
55,-125.37,461,5.33,34.106,26.942,-0.11267,0.8
55,-125.37,462,5.326,34.107,26.944,-0.11247,0.79
55,-125.37,463,5.319,34.108,26.945,-0.11265,0.79
55,-125.37,464,5.314,34.108,26.946,-0.11328,0.78
55,-125.37,465,5.312,34.108,26.946,-0.11354,0.78
55,-125.37,466,5.306,34.109,26.948,-0.11359,0.78
55,-125.37,467,5.3,34.109,26.948,-0.11435,0.77
55,-125.37,468,5.284,34.108,26.95,-0.11711,0.76
55,-125.37,469,5.266,34.109,26.952,-0.11869,0.76
55,-125.37,470,5.255,34.109,26.954,-0.12009,0.76
55,-125.37,471,5.242,34.109,26.955,-0.12174,0.75
55,-125.37,472,5.238,34.108,26.955,-0.12296,0.75
55,-125.37,473,5.232,34.108,26.956,-0.12372,0.75
55,-125.37,474,5.227,34.108,26.956,-0.12435,0.75
55,-125.37,475,5.225,34.108,26.957,-0.1246,0.74
55,-125.37,476,5.206,34.106,26.957,-0.12844,0.74
55,-125.37,477,5.183,34.104,26.958,-0.13278,0.73
55,-125.37,478,5.169,34.106,26.962,-0.13312,0.74
55,-125.37,479,5.169,34.105,26.961,-0.13383,0.73
55,-125.37,480,5.166,34.104,26.96,-0.13492,0.73
55,-125.37,481,5.155,34.102,26.96,-0.13773,0.72
55,-125.37,482,5.115,34.102,26.965,-0.14277,0.72
55,-125.37,483,5.1,34.103,26.967,-0.14394,0.72
55,-125.37,484,5.09,34.103,26.968,-0.14519,0.71
55,-125.37,485,5.084,34.103,26.969,-0.14594,0.71
55,-125.37,486,5.079,34.103,26.97,-0.14656,0.7
55,-125.37,487,5.068,34.102,26.97,-0.14865,0.7
55,-125.37,488,5.052,34.1,26.97,-0.15207,0.7
55,-125.37,489,5.036,34.1,26.972,-0.15407,0.7
55,-125.37,490,5.057,34.111,26.979,-0.14359,0.69
55,-125.37,491,5.065,34.109,26.976,-0.14401,0.68
55,-125.37,492,5.044,34.107,26.977,-0.14806,0.68
55,-125.37,493,5.027,34.105,26.977,-0.15161,0.67
55,-125.37,494,5.01,34.106,26.98,-0.15301,0.67
55,-125.37,495,5.017,34.108,26.981,-0.1507,0.67
55,-125.37,496,5.045,34.115,26.983,-0.14221,0.67
55,-125.37,497,5.054,34.117,26.984,-0.13966,0.66
55,-125.37,498,5.043,34.117,26.985,-0.14103,0.65
55,-125.37,499,5.036,34.116,26.985,-0.14261,0.65
55,-125.37,500,5.012,34.116,26.988,-0.1456,0.65
55,-125.37,501,4.995,34.117,26.991,-0.147,0.64
55,-125.37,502,4.985,34.117,26.992,-0.14824,0.64
55,-125.37,503,4.974,34.116,26.992,-0.15031,0.63
55,-125.37,504,4.971,34.118,26.994,-0.14926,0.63
55,-125.37,505,4.971,34.12,26.996,-0.14783,0.62
55,-125.37,506,4.972,34.123,26.998,-0.14556,0.62
55,-125.37,507,4.969,34.124,26.999,-0.14522,0.62
55,-125.37,508,4.961,34.124,27,-0.14621,0.61
55,-125.37,509,4.956,34.125,27.002,-0.14611,0.61
55,-125.37,510,4.956,34.125,27.002,-0.14611,0.6
55,-125.37,511,4.953,34.125,27.002,-0.14648,0.6
55,-125.37,512,4.943,34.125,27.003,-0.14772,0.6
55,-125.37,513,4.938,34.125,27.004,-0.14833,0.59
55,-125.37,514,4.938,34.128,27.006,-0.14619,0.59
55,-125.37,515,4.938,34.13,27.008,-0.14476,0.58
55,-125.37,516,4.938,34.131,27.009,-0.14405,0.58
55,-125.37,517,4.937,34.131,27.009,-0.14417,0.58
55,-125.37,518,4.938,34.132,27.009,-0.14333,0.58
55,-125.37,519,4.939,34.133,27.01,-0.1425,0.57
55,-125.37,520,4.94,34.133,27.01,-0.14237,0.57
55,-125.37,521,4.947,34.135,27.011,-0.14008,0.57
55,-125.37,522,4.952,34.137,27.012,-0.13803,0.57
55,-125.37,523,4.955,34.138,27.012,-0.13694,0.57
55,-125.37,524,4.957,34.139,27.013,-0.13598,0.57
55,-125.37,525,4.956,34.139,27.013,-0.1361,0.56
55,-125.37,526,4.954,34.141,27.015,-0.13492,0.56
55,-125.37,527,4.952,34.143,27.017,-0.13374,0.55
55,-125.37,528,4.947,34.143,27.017,-0.13436,0.55
55,-125.37,529,4.942,34.143,27.018,-0.13498,0.55
55,-125.37,530,4.939,34.144,27.019,-0.13463,0.55
55,-125.37,531,4.938,34.145,27.02,-0.13404,0.54
55,-125.37,532,4.937,34.147,27.022,-0.13274,0.54
55,-125.37,533,4.935,34.149,27.024,-0.13156,0.54
55,-125.37,534,4.932,34.15,27.025,-0.13121,0.53
55,-125.37,535,4.93,34.151,27.026,-0.13075,0.53
55,-125.37,536,4.935,34.153,27.027,-0.1287,0.52
55,-125.37,537,4.936,34.154,27.028,-0.12786,0.52
55,-125.37,538,4.939,34.155,27.028,-0.12678,0.52
55,-125.37,539,4.942,34.157,27.029,-0.12498,0.52
55,-125.37,540,4.945,34.158,27.03,-0.12389,0.51
55,-125.37,541,4.94,34.159,27.031,-0.1238,0.51
55,-125.37,542,4.934,34.16,27.033,-0.12382,0.5
55,-125.37,543,4.927,34.16,27.033,-0.12469,0.5
55,-125.37,544,4.918,34.162,27.036,-0.12437,0.5
55,-125.37,545,4.905,34.165,27.04,-0.12383,0.49
55,-125.37,546,4.898,34.166,27.042,-0.12398,0.49
55,-125.37,547,4.902,34.168,27.043,-0.12206,0.48
55,-125.37,548,4.9,34.168,27.043,-0.12231,0.48
55,-125.37,549,4.898,34.168,27.043,-0.12255,0.47
55,-125.37,550,4.882,34.166,27.043,-0.12595,0.47
55,-125.37,551,4.876,34.169,27.047,-0.12454,0.47
55,-125.37,552,4.873,34.173,27.05,-0.12206,0.46
55,-125.37,553,4.873,34.173,27.05,-0.12206,0.46
55,-125.37,554,4.871,34.173,27.05,-0.1223,0.45
55,-125.37,555,4.862,34.173,27.051,-0.1234,0.45
55,-125.37,556,4.856,34.174,27.053,-0.12343,0.45
55,-125.37,557,4.856,34.174,27.053,-0.12343,0.45
55,-125.37,558,4.854,34.174,27.053,-0.12367,0.45
55,-125.37,559,4.853,34.175,27.054,-0.12308,0.45
55,-125.37,560,4.853,34.175,27.054,-0.12308,0.44
55,-125.37,561,4.853,34.175,27.054,-0.12308,0.44
55,-125.37,562,4.852,34.175,27.054,-0.1232,0.44
55,-125.37,563,4.852,34.175,27.054,-0.1232,0.44
55,-125.37,564,4.851,34.176,27.055,-0.1226,0.43
55,-125.37,565,4.851,34.176,27.055,-0.1226,0.44
55,-125.37,566,4.85,34.177,27.056,-0.12201,0.44
55,-125.37,567,4.85,34.178,27.057,-0.1213,0.43
55,-125.37,568,4.85,34.179,27.058,-0.12058,0.43
55,-125.37,569,4.852,34.184,27.062,-0.11677,0.43
55,-125.37,570,4.823,34.181,27.062,-0.12246,0.43
55,-125.37,571,4.811,34.18,27.063,-0.12464,0.42
55,-125.37,572,4.807,34.18,27.063,-0.12513,0.42
55,-125.37,573,4.804,34.18,27.064,-0.12549,0.42
55,-125.37,574,4.797,34.182,27.066,-0.12492,0.41
55,-125.37,575,4.807,34.191,27.072,-0.11728,0.41
55,-125.37,576,4.806,34.192,27.073,-0.11668,0.4
55,-125.37,577,4.794,34.191,27.074,-0.11886,0.4
55,-125.37,578,4.786,34.191,27.075,-0.11983,0.39
55,-125.37,579,4.79,34.195,27.077,-0.11649,0.39
55,-125.37,580,4.784,34.194,27.077,-0.11794,0.39
55,-125.37,581,4.781,34.196,27.079,-0.11688,0.39
55,-125.37,582,4.789,34.199,27.081,-0.11376,0.38
55,-125.37,583,4.784,34.201,27.083,-0.11294,0.38
55,-125.37,584,4.783,34.203,27.085,-0.11164,0.37
55,-125.37,585,4.779,34.203,27.085,-0.11212,0.37
55,-125.37,586,4.779,34.203,27.085,-0.11212,0.37
55,-125.37,587,4.779,34.203,27.085,-0.11212,0.37
55,-125.37,588,4.779,34.205,27.087,-0.11069,0.36
55,-125.37,589,4.771,34.206,27.088,-0.11095,0.36
55,-125.37,590,4.766,34.207,27.09,-0.11085,0.36
55,-125.37,591,4.76,34.208,27.091,-0.11086,0.35
55,-125.37,592,4.757,34.209,27.092,-0.11051,0.36
55,-125.37,593,4.755,34.209,27.093,-0.11075,0.35
55,-125.37,594,4.754,34.209,27.093,-0.11087,0.35
55,-125.37,595,4.75,34.211,27.095,-0.10993,0.35
55,-125.37,596,4.745,34.212,27.096,-0.10982,0.34
55,-125.37,597,4.74,34.212,27.097,-0.11043,0.34
55,-125.37,598,4.713,34.21,27.098,-0.11513,0.34
55,-125.37,599,4.702,34.211,27.1,-0.11575,0.34
55,-125.37,600,4.698,34.211,27.101,-0.11623,0.33
55,-125.37,601,4.694,34.211,27.101,-0.11671,0.33
55,-125.37,602,4.678,34.21,27.102,-0.11935,0.33
55,-125.37,603,4.666,34.212,27.105,-0.11937,0.32
55,-125.37,604,4.665,34.213,27.106,-0.11878,0.32
55,-125.37,605,4.662,34.214,27.107,-0.11842,0.32
55,-125.37,606,4.656,34.215,27.109,-0.11843,0.32
55,-125.37,607,4.654,34.215,27.109,-0.11867,0.31
55,-125.37,608,4.653,34.215,27.109,-0.11879,0.32
55,-125.37,609,4.648,34.216,27.11,-0.11868,0.31
55,-125.37,610,4.639,34.217,27.112,-0.11905,0.31
55,-125.37,611,4.637,34.218,27.113,-0.11858,0.31
55,-125.37,612,4.63,34.22,27.116,-0.11799,0.31
55,-125.37,613,4.628,34.22,27.116,-0.11823,0.3
55,-125.37,614,4.624,34.22,27.116,-0.11871,0.3
55,-125.37,615,4.617,34.222,27.119,-0.11812,0.3
55,-125.37,616,4.613,34.222,27.119,-0.1186,0.3
55,-125.37,617,4.604,34.223,27.121,-0.11897,0.29
55,-125.37,618,4.603,34.224,27.122,-0.11837,0.29
55,-125.37,619,4.6,34.224,27.122,-0.11873,0.29
55,-125.37,620,4.592,34.225,27.124,-0.11898,0.29
55,-125.37,621,4.587,34.225,27.124,-0.11957,0.28
55,-125.37,622,4.583,34.225,27.125,-0.12005,0.29
55,-125.37,623,4.577,34.226,27.126,-0.12005,0.28
55,-125.37,624,4.569,34.226,27.127,-0.121,0.28
55,-125.37,625,4.553,34.226,27.129,-0.12291,0.28
55,-125.37,626,4.547,34.228,27.131,-0.1222,0.27
55,-125.37,627,4.532,34.229,27.134,-0.12327,0.27
55,-125.37,628,4.523,34.23,27.135,-0.12363,0.27
55,-125.37,629,4.517,34.231,27.137,-0.12363,0.26
55,-125.37,630,4.516,34.232,27.138,-0.12303,0.26
55,-125.37,631,4.509,34.232,27.139,-0.12386,0.26
55,-125.37,632,4.504,34.234,27.141,-0.12303,0.26
55,-125.37,633,4.507,34.236,27.142,-0.12125,0.25
55,-125.37,634,4.51,34.237,27.143,-0.12018,0.25
55,-125.37,635,4.511,34.239,27.144,-0.11864,0.26
55,-125.37,636,4.511,34.239,27.144,-0.11864,0.25
55,-125.37,637,4.511,34.24,27.145,-0.11792,0.25
55,-125.37,638,4.511,34.24,27.145,-0.11792,0.25
55,-125.37,639,4.511,34.24,27.145,-0.11792,0.25
55,-125.37,640,4.511,34.24,27.145,-0.11792,0.25
55,-125.37,641,4.509,34.241,27.146,-0.11744,0.24
55,-125.37,642,4.508,34.241,27.146,-0.11756,0.25
55,-125.37,643,4.506,34.241,27.146,-0.1178,0.25
55,-125.37,644,4.499,34.242,27.148,-0.11791,0.24
55,-125.37,645,4.491,34.243,27.15,-0.11815,0.24
55,-125.37,646,4.487,34.244,27.151,-0.11791,0.24
55,-125.37,647,4.486,34.244,27.151,-0.11803,0.24
55,-125.37,648,4.485,34.244,27.151,-0.11814,0.23
55,-125.37,649,4.485,34.244,27.151,-0.11814,0.24
55,-125.37,650,4.484,34.244,27.151,-0.11826,0.24
55,-125.37,651,4.48,34.244,27.152,-0.11873,0.24
55,-125.37,652,4.479,34.244,27.152,-0.11885,0.23
55,-125.37,653,4.476,34.243,27.151,-0.11992,0.23
55,-125.37,654,4.472,34.244,27.153,-0.11968,0.23
55,-125.37,655,4.469,34.243,27.152,-0.12074,0.23
55,-125.37,656,4.451,34.243,27.154,-0.12286,0.23
55,-125.37,657,4.447,34.243,27.155,-0.12333,0.23
55,-125.37,658,4.445,34.244,27.156,-0.12286,0.23
55,-125.37,659,4.443,34.244,27.156,-0.12309,0.22
55,-125.37,660,4.438,34.245,27.157,-0.12297,0.23
55,-125.37,661,4.435,34.246,27.158,-0.12261,0.23
55,-125.37,662,4.434,34.247,27.159,-0.12201,0.22
55,-125.37,663,4.432,34.248,27.16,-0.12153,0.22
55,-125.37,664,4.423,34.249,27.162,-0.12188,0.22
55,-125.37,665,4.419,34.25,27.163,-0.12164,0.22
55,-125.37,666,4.418,34.251,27.164,-0.12104,0.21
55,-125.37,667,4.417,34.252,27.165,-0.12045,0.22
55,-125.37,668,4.417,34.251,27.164,-0.12116,0.22
55,-125.37,669,4.415,34.252,27.165,-0.12068,0.21
55,-125.37,670,4.414,34.252,27.165,-0.1208,0.21
55,-125.37,671,4.413,34.252,27.166,-0.12091,0.21
55,-125.37,672,4.411,34.251,27.165,-0.12186,0.22
55,-125.37,673,4.399,34.253,27.168,-0.12184,0.21
55,-125.37,674,4.393,34.256,27.171,-0.12041,0.21
55,-125.37,675,4.392,34.256,27.171,-0.12052,0.21
55,-125.37,676,4.389,34.256,27.171,-0.12087,0.21
55,-125.37,677,4.385,34.257,27.173,-0.12063,0.2
55,-125.37,678,4.384,34.258,27.174,-0.12003,0.21
55,-125.37,679,4.383,34.258,27.174,-0.12015,0.2
55,-125.37,680,4.378,34.259,27.175,-0.12002,0.2
55,-125.37,681,4.376,34.26,27.176,-0.11954,0.2
55,-125.37,682,4.37,34.261,27.178,-0.11953,0.2
55,-125.37,683,4.367,34.261,27.178,-0.11988,0.2
55,-125.37,684,4.367,34.261,27.178,-0.11988,0.2
55,-125.37,685,4.363,34.262,27.179,-0.11963,0.19
55,-125.37,686,4.359,34.262,27.18,-0.1201,0.2
55,-125.37,687,4.354,34.263,27.181,-0.11997,0.2
55,-125.37,688,4.353,34.263,27.181,-0.12009,0.2
55,-125.37,689,4.352,34.263,27.181,-0.1202,0.2
55,-125.37,690,4.352,34.263,27.181,-0.1202,0.19
55,-125.37,691,4.352,34.263,27.181,-0.1202,0.19
55,-125.37,692,4.347,34.264,27.183,-0.12007,0.19
55,-125.37,693,4.34,34.265,27.184,-0.12017,0.19
55,-125.37,694,4.338,34.265,27.184,-0.12041,0.19
55,-125.37,695,4.336,34.266,27.185,-0.11993,0.19
55,-125.37,696,4.335,34.266,27.186,-0.12004,0.18
55,-125.37,697,4.333,34.266,27.186,-0.12027,0.19
55,-125.37,698,4.329,34.267,27.187,-0.12003,0.19
55,-125.37,699,4.326,34.268,27.188,-0.11966,0.19
55,-125.37,700,4.322,34.268,27.189,-0.12012,0.18
55,-125.37,701,4.319,34.269,27.19,-0.11976,0.18
55,-125.37,702,4.314,34.27,27.191,-0.11963,0.18
55,-125.37,703,4.312,34.27,27.191,-0.11986,0.18
55,-125.37,704,4.31,34.27,27.192,-0.12009,0.18
55,-125.37,705,4.306,34.271,27.193,-0.11984,0.18
55,-125.37,706,4.301,34.273,27.195,-0.119,0.18
55,-125.37,707,4.3,34.273,27.195,-0.11912,0.17
55,-125.37,708,4.298,34.273,27.195,-0.11935,0.17
55,-125.37,709,4.293,34.274,27.197,-0.11922,0.18
55,-125.37,710,4.289,34.275,27.198,-0.11897,0.18
55,-125.37,711,4.287,34.275,27.198,-0.1192,0.17
55,-125.37,712,4.287,34.275,27.198,-0.1192,0.17
55,-125.37,713,4.285,34.276,27.199,-0.11872,0.17
55,-125.37,714,4.285,34.276,27.199,-0.11872,0.17
55,-125.37,715,4.284,34.276,27.199,-0.11883,0.17
55,-125.37,716,4.284,34.276,27.199,-0.11883,0.17
55,-125.37,717,4.284,34.276,27.199,-0.11883,0.17
55,-125.37,718,4.284,34.277,27.2,-0.11812,0.17
55,-125.37,719,4.283,34.277,27.2,-0.11824,0.17
55,-125.37,720,4.278,34.277,27.201,-0.11882,0.17
55,-125.37,721,4.274,34.278,27.202,-0.11857,0.17
55,-125.37,722,4.273,34.278,27.202,-0.11869,0.17
55,-125.37,723,4.27,34.279,27.203,-0.11832,0.17
55,-125.37,724,4.268,34.28,27.204,-0.11784,0.17
55,-125.37,725,4.263,34.281,27.206,-0.11771,0.16
55,-125.37,726,4.26,34.282,27.207,-0.11734,0.16
55,-125.37,727,4.257,34.283,27.208,-0.11698,0.16
55,-125.37,728,4.255,34.283,27.208,-0.11721,0.16
55,-125.37,729,4.254,34.284,27.209,-0.11661,0.16
55,-125.37,730,4.253,34.284,27.209,-0.11673,0.16
55,-125.37,731,4.252,34.284,27.209,-0.11684,0.16
55,-125.37,732,4.25,34.285,27.21,-0.11636,0.16
55,-125.37,733,4.248,34.285,27.211,-0.11659,0.16
55,-125.37,734,4.248,34.286,27.211,-0.11588,0.16
55,-125.37,735,4.255,34.289,27.213,-0.11294,0.16
55,-125.37,736,4.261,34.291,27.214,-0.11082,0.16
55,-125.37,737,4.26,34.291,27.214,-0.11094,0.16
55,-125.37,738,4.257,34.292,27.215,-0.11057,0.16
55,-125.37,739,4.253,34.292,27.216,-0.11104,0.16
55,-125.37,740,4.247,34.293,27.217,-0.11102,0.16
55,-125.37,741,4.242,34.294,27.218,-0.11088,0.16
55,-125.37,742,4.238,34.294,27.219,-0.11134,0.16
55,-125.37,743,4.236,34.296,27.221,-0.11015,0.16
55,-125.37,744,4.236,34.297,27.222,-0.10944,0.16
55,-125.37,745,4.235,34.298,27.222,-0.10884,0.16
55,-125.37,746,4.229,34.298,27.223,-0.10953,0.15
55,-125.37,747,4.228,34.299,27.224,-0.10894,0.15
55,-125.37,748,4.225,34.301,27.226,-0.10786,0.15
55,-125.37,749,4.221,34.302,27.227,-0.10761,0.16
55,-125.37,750,4.214,34.303,27.229,-0.1077,0.15
55,-125.37,751,4.213,34.303,27.229,-0.10782,0.15
55,-125.37,752,4.215,34.306,27.231,-0.10545,0.15
55,-125.37,753,4.219,34.308,27.232,-0.10357,0.15
55,-125.37,754,4.221,34.309,27.233,-0.10263,0.15
55,-125.37,755,4.222,34.311,27.234,-0.10109,0.15
55,-125.37,756,4.22,34.312,27.235,-0.10061,0.15
55,-125.37,757,4.213,34.313,27.237,-0.10071,0.15
55,-125.37,758,4.21,34.313,27.237,-0.10105,0.15
55,-125.37,759,4.206,34.313,27.238,-0.10151,0.15
55,-125.37,760,4.204,34.313,27.238,-0.10174,0.15
55,-125.37,761,4.199,34.313,27.238,-0.10231,0.15
55,-125.37,762,4.199,34.313,27.238,-0.10231,0.15
55,-125.37,763,4.199,34.313,27.238,-0.10231,0.15
55,-125.37,764,4.198,34.313,27.239,-0.10243,0.15
55,-125.37,765,4.198,34.314,27.239,-0.10172,0.15
55,-125.37,766,4.195,34.316,27.241,-0.10064,0.15
55,-125.37,767,4.194,34.315,27.241,-0.10147,0.15
55,-125.37,768,4.186,34.315,27.242,-0.10238,0.14
55,-125.37,769,4.187,34.316,27.242,-0.10155,0.15
55,-125.37,770,4.188,34.317,27.243,-0.10073,0.15
55,-125.37,771,4.184,34.317,27.243,-0.10119,0.14
55,-125.37,772,4.183,34.317,27.243,-0.1013,0.14
55,-125.37,773,4.179,34.318,27.245,-0.10105,0.15
55,-125.37,774,4.176,34.318,27.245,-0.10139,0.15
55,-125.37,775,4.173,34.319,27.246,-0.10103,0.15
55,-125.37,776,4.17,34.321,27.248,-0.099948,0.15
55,-125.37,777,4.168,34.323,27.25,-0.098752,0.15
55,-125.37,778,4.165,34.324,27.251,-0.098384,0.15
55,-125.37,779,4.161,34.326,27.253,-0.09742,0.15
55,-125.37,780,4.158,34.327,27.254,-0.097052,0.15
55,-125.37,781,4.154,34.328,27.255,-0.096798,0.15
55,-125.37,782,4.152,34.329,27.256,-0.096316,0.15
55,-125.37,783,4.15,34.329,27.257,-0.096544,0.15
55,-125.37,784,4.147,34.33,27.258,-0.096173,0.15
