Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Jun-2011 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,199,6.645,33.993,26.682,-0.015652,1.5337
25,-124.65,200,6.6414,33.994,26.683,-0.015517,1.5302
25,-124.65,201,6.6391,33.994,26.683,-0.015625,1.5279
25,-124.65,202,6.6368,33.994,26.684,-0.015878,1.5232
25,-124.65,203,6.6342,33.995,26.685,-0.01596,1.5217
25,-124.65,204,6.6298,33.995,26.686,-0.016157,1.5184
25,-124.65,205,6.6255,33.996,26.687,-0.016195,1.5122
25,-124.65,206,6.6219,33.997,26.688,-0.016206,1.5139
25,-124.65,207,6.6214,33.996,26.688,-0.016562,1.5113
25,-124.65,208,6.618,33.997,26.689,-0.016684,1.508
25,-124.65,209,6.6168,33.997,26.689,-0.016853,1.5023
25,-124.65,210,6.613,33.998,26.69,-0.016892,1.5003
25,-124.65,211,6.6115,33.997,26.69,-0.01732,1.5065
25,-124.65,212,6.6117,33.998,26.69,-0.016855,1.5052
25,-124.65,213,6.6117,33.998,26.691,-0.016638,1.5086
25,-124.65,214,6.6119,33.998,26.69,-0.01682,1.5057
25,-124.65,215,6.6116,33.998,26.69,-0.017005,1.5076
25,-124.65,216,6.6101,33.998,26.691,-0.017,1.5063
25,-124.65,217,6.606,33.999,26.692,-0.017153,1.5063
25,-124.65,218,6.6052,33.999,26.692,-0.017119,1.503
25,-124.65,219,6.604,33.999,26.692,-0.017145,1.5002
25,-124.65,220,6.6037,33.999,26.693,-0.016968,1.5026
25,-124.65,221,6.6037,34,26.693,-0.016822,1.5031
25,-124.65,222,6.6019,34,26.693,-0.017005,1.5042
25,-124.65,223,6.6005,34,26.694,-0.017056,1.5018
25,-124.65,224,6.5996,34,26.694,-0.017182,1.5031
25,-124.65,225,6.5992,34,26.694,-0.017236,1.4949
25,-124.65,226,6.5989,34,26.694,-0.017061,1.4976
25,-124.65,227,6.5982,34,26.694,-0.017158,1.5001
25,-124.65,228,6.5966,34.001,26.695,-0.017096,1.5015
25,-124.65,229,6.5909,34.002,26.696,-0.01719,1.4942
25,-124.65,230,6.5887,34.002,26.697,-0.017355,1.4903
25,-124.65,231,6.5879,34.002,26.697,-0.017538,1.4931
25,-124.65,232,6.5858,34.002,26.698,-0.017475,1.4885
25,-124.65,233,6.5861,34.002,26.698,-0.017429,1.4826
25,-124.65,234,6.5841,34.002,26.698,-0.017498,1.4809
25,-124.65,235,6.5788,34.003,26.7,-0.017605,1.4731
25,-124.65,236,6.5758,34.004,26.7,-0.017671,1.4703
25,-124.65,237,6.5758,34.004,26.7,-0.01781,1.4727
25,-124.65,238,6.5747,34.004,26.701,-0.017747,1.4788
25,-124.65,239,6.5725,34.004,26.701,-0.017915,1.4761
25,-124.65,240,6.5716,34.005,26.702,-0.01761,1.4687
25,-124.65,241,6.5664,34.006,26.703,-0.017702,1.4614
25,-124.65,242,6.5652,34.006,26.703,-0.01787,1.4629
25,-124.65,243,6.564,34.006,26.703,-0.01818,1.4591
25,-124.65,244,6.5634,34.006,26.704,-0.017974,1.4626
25,-124.65,245,6.5627,34.006,26.704,-0.018,1.4554
25,-124.65,246,6.5616,34.006,26.705,-0.017865,1.4601
25,-124.65,247,6.5597,34.006,26.705,-0.018133,1.4568
25,-124.65,248,6.5579,34.006,26.705,-0.018386,1.4572
25,-124.65,249,6.5556,34.006,26.705,-0.018781,1.4526
25,-124.65,250,6.553,34.007,26.706,-0.01879,1.4538
25,-124.65,251,6.5508,34.007,26.707,-0.018886,1.4577
25,-124.65,252,6.5491,34.007,26.707,-0.018908,1.4577
25,-124.65,253,6.5484,34.007,26.707,-0.019077,1.4605
25,-124.65,254,6.5455,34.008,26.708,-0.019274,1.4648
25,-124.65,255,6.5398,34.009,26.71,-0.019149,1.4475
25,-124.65,256,6.5354,34.009,26.711,-0.019415,1.4434
25,-124.65,257,6.533,34.009,26.711,-0.019754,1.4415
25,-124.65,258,6.529,34.01,26.712,-0.019817,1.4351
25,-124.65,259,6.5248,34.011,26.713,-0.020124,1.4289
25,-124.65,260,6.517,34.012,26.715,-0.020299,1.4209
25,-124.65,261,6.5051,34.014,26.718,-0.020478,1.4109
25,-124.65,262,6.5005,34.014,26.719,-0.020698,1.4028
25,-124.65,263,6.487,34.016,26.723,-0.021175,1.3907
25,-124.65,264,6.4796,34.017,26.724,-0.021863,1.3834
25,-124.65,265,6.4684,34.019,26.727,-0.022009,1.3779
25,-124.65,266,6.4618,34.02,26.729,-0.022081,1.3773
25,-124.65,267,6.4606,34.02,26.729,-0.022248,1.3749
25,-124.65,1,14.169,29.092,21.599,-2.2485,6.0394
25,-124.65,2,14.165,29.094,21.601,-2.2486,6.0168
25,-124.65,3,14.168,29.094,21.6,-2.2475,6.0087
25,-124.65,4,14.169,29.095,21.601,-2.2468,6.0217
25,-124.65,5,14.169,29.096,21.602,-2.2462,6.0403
25,-124.65,6,14.169,29.096,21.602,-2.2457,6.0976
25,-124.65,7,14.169,29.097,21.603,-2.245,6.1105
25,-124.65,8,13.784,29.313,21.846,-2.1658,6.3784
25,-124.65,9,12.484,30.17,22.757,-1.7968,6.8028
25,-124.65,10,12.072,30.622,23.183,-1.5457,6.8533
25,-124.65,11,11.577,31.134,23.67,-1.2659,6.9177
25,-124.65,12,11.154,31.479,24.013,-1.093,6.8526
25,-124.65,13,10.759,31.678,24.236,-1.0198,6.7104
25,-124.65,14,10.616,31.819,24.37,-0.94363,6.7302
25,-124.65,15,10.794,31.96,24.45,-0.80847,6.7642
25,-124.65,16,10.822,32.005,24.48,-0.77059,6.7669
25,-124.65,17,10.774,32.05,24.523,-0.74705,6.812
25,-124.65,18,10.623,32.118,24.602,-0.72461,6.8418
25,-124.65,19,10.4,32.172,24.682,-0.72545,6.9311
25,-124.65,20,10.102,32.166,24.727,-0.78295,6.6572
25,-124.65,21,9.8243,32.154,24.764,-0.83963,6.5356
25,-124.65,22,9.4809,32.153,24.818,-0.89976,6.4215
25,-124.65,23,9.3913,32.167,24.843,-0.90427,6.4867
25,-124.65,24,9.567,32.278,24.901,-0.79465,6.835
25,-124.65,25,9.8162,32.378,24.94,-0.67873,6.9568
25,-124.65,26,9.8368,32.411,24.962,-0.65122,6.8745
25,-124.65,27,9.8082,32.419,24.973,-0.65083,6.8142
25,-124.65,28,9.7637,32.429,24.988,-0.6513,6.7931
25,-124.65,29,9.7297,32.435,24.998,-0.65291,6.6871
25,-124.65,30,9.6938,32.447,25.013,-0.65027,6.6245
25,-124.65,31,9.6644,32.451,25.021,-0.65214,6.579
25,-124.65,32,9.6474,32.458,25.029,-0.65043,6.492
25,-124.65,33,9.6094,32.464,25.041,-0.65211,6.4815
25,-124.65,34,9.5566,32.466,25.05,-0.65992,6.4459
25,-124.65,35,9.5146,32.472,25.062,-0.66239,6.3728
25,-124.65,36,9.4964,32.474,25.067,-0.66419,6.3511
25,-124.65,37,9.4884,32.476,25.069,-0.66455,6.288
25,-124.65,38,9.462,32.48,25.077,-0.66593,6.2255
25,-124.65,39,9.4207,32.485,25.087,-0.66948,6.2162
25,-124.65,40,9.3983,32.484,25.09,-0.67357,6.2045
25,-124.65,41,9.3912,32.486,25.092,-0.67384,6.1481
25,-124.65,42,9.3712,32.486,25.096,-0.67717,6.1631
25,-124.65,43,9.3528,32.484,25.097,-0.68188,6.1404
25,-124.65,44,9.3205,32.481,25.1,-0.68894,6.1304
25,-124.65,45,9.2968,32.48,25.103,-0.69396,6.1067
25,-124.65,46,9.2993,32.488,25.109,-0.68797,6.0663
25,-124.65,47,9.3327,32.501,25.114,-0.67228,6.0495
25,-124.65,48,9.3148,32.504,25.119,-0.67321,6.0333
25,-124.65,49,9.2503,32.499,25.125,-0.68813,6.0136
25,-124.65,50,9.2185,32.501,25.132,-0.69203,6.0319
25,-124.65,51,9.2078,32.505,25.137,-0.69085,6.0347
25,-124.65,52,9.1583,32.505,25.144,-0.69928,5.9938
25,-124.65,53,9.1402,32.513,25.154,-0.69621,5.9218
25,-124.65,54,9.1644,32.536,25.168,-0.67537,5.8541
25,-124.65,55,9.1662,32.544,25.174,-0.66964,5.8795
25,-124.65,56,9.1726,32.547,25.175,-0.66625,5.8538
25,-124.65,57,9.173,32.552,25.179,-0.66285,5.7962
25,-124.65,58,9.1322,32.555,25.188,-0.66692,5.8548
25,-124.65,59,9.0363,32.546,25.196,-0.68982,5.832
25,-124.65,60,8.8228,32.551,25.232,-0.72151,5.789
25,-124.65,61,8.7763,32.548,25.238,-0.7307,5.7607
25,-124.65,62,8.7538,32.548,25.241,-0.73495,5.7264
25,-124.65,63,8.7155,32.555,25.252,-0.73583,5.6768
25,-124.65,64,8.6809,32.571,25.271,-0.72951,5.6239
25,-124.65,65,8.6443,32.598,25.297,-0.71635,5.5787
25,-124.65,66,8.6453,32.604,25.302,-0.71171,5.5315
25,-124.65,67,8.6339,32.623,25.318,-0.70003,5.4924
25,-124.65,68,8.6257,32.643,25.335,-0.68661,5.3827
25,-124.65,69,8.5939,32.675,25.365,-0.6684,5.3196
25,-124.65,70,8.5685,32.694,25.384,-0.65919,5.2349
25,-124.65,71,8.5457,32.715,25.404,-0.64747,5.078
25,-124.65,72,8.5304,32.757,25.439,-0.61972,4.9575
25,-124.65,73,8.5355,32.799,25.471,-0.58825,4.9235
25,-124.65,74,8.5568,32.829,25.491,-0.56349,4.854
25,-124.65,75,8.5699,32.863,25.516,-0.53666,4.728
25,-124.65,76,8.5617,32.927,25.568,-0.4915,4.6304
25,-124.65,77,8.5581,32.938,25.577,-0.48426,4.6175
25,-124.65,78,8.5529,32.947,25.584,-0.47895,4.5982
25,-124.65,79,8.5354,32.977,25.61,-0.46023,4.4813
25,-124.65,80,8.5153,33.011,25.64,-0.43882,4.4023
25,-124.65,81,8.4908,33.043,25.669,-0.41949,4.37
25,-124.65,82,8.4826,33.051,25.677,-0.41502,4.3553
25,-124.65,83,8.4602,33.081,25.704,-0.39701,4.2863
25,-124.65,84,8.4436,33.103,25.723,-0.38384,4.2279
25,-124.65,85,8.4349,33.117,25.736,-0.37512,4.1994
25,-124.65,86,8.4306,33.123,25.741,-0.37117,4.2035
25,-124.65,87,8.427,33.127,25.745,-0.36849,4.1456
25,-124.65,88,8.4114,33.146,25.762,-0.35762,4.1034
25,-124.65,89,8.3923,33.164,25.779,-0.34775,4.0817
25,-124.65,90,8.3762,33.174,25.79,-0.34295,3.9636
25,-124.65,91,8.3241,33.201,25.818,-0.33221,3.7985
25,-124.65,92,8.2791,33.222,25.842,-0.32386,3.6205
25,-124.65,93,8.236,33.244,25.866,-0.31468,3.5524
25,-124.65,94,8.2243,33.254,25.875,-0.30917,3.5186
25,-124.65,95,8.2005,33.285,25.903,-0.29055,3.4466
25,-124.65,96,8.1859,33.308,25.924,-0.27618,3.3869
25,-124.65,97,8.1727,33.333,25.945,-0.26065,3.3601
25,-124.65,98,8.1606,33.354,25.963,-0.24768,3.3102
25,-124.65,99,8.1472,33.379,25.985,-0.23117,3.2851
25,-124.65,100,8.136,33.4,26.003,-0.21835,3.2582
25,-124.65,101,8.1313,33.408,26.01,-0.21317,3.2425
25,-124.65,102,8.1242,33.418,26.019,-0.20649,3.2371
25,-124.65,103,8.1179,33.427,26.027,-0.20134,3.2262
25,-124.65,104,8.1086,33.438,26.037,-0.1948,3.1653
25,-124.65,105,8.0834,33.467,26.063,-0.17799,3.1534
25,-124.65,106,8.07,33.48,26.076,-0.17035,3.0982
25,-124.65,107,8.0369,33.509,26.103,-0.15485,3.0625
25,-124.65,108,7.992,33.555,26.146,-0.12916,3.0103
25,-124.65,109,7.9427,33.602,26.19,-0.10284,2.9327
25,-124.65,110,7.8955,33.622,26.213,-0.095366,2.8216
25,-124.65,111,7.8346,33.644,26.239,-0.089142,2.736
25,-124.65,112,7.8,33.656,26.253,-0.086012,2.6675
25,-124.65,113,7.7551,33.679,26.278,-0.076679,2.5563
25,-124.65,114,7.6867,33.706,26.309,-0.067215,2.4764
25,-124.65,115,7.642,33.723,26.329,-0.062062,2.4398
25,-124.65,116,7.6386,33.723,26.33,-0.062289,2.4281
25,-124.65,117,7.6268,33.728,26.335,-0.060639,2.4243
25,-124.65,118,7.6222,33.73,26.337,-0.060112,2.4221
25,-124.65,119,7.6193,33.73,26.338,-0.060407,2.4075
25,-124.65,120,7.6066,33.735,26.344,-0.058604,2.3726
25,-124.65,121,7.5717,33.75,26.361,-0.053069,2.3128
25,-124.65,122,7.5475,33.761,26.372,-0.049489,2.2822
25,-124.65,123,7.5319,33.767,26.38,-0.047041,2.274
25,-124.65,124,7.5048,33.777,26.392,-0.043824,2.2328
25,-124.65,125,7.4768,33.789,26.405,-0.039802,2.1624
25,-124.65,126,7.4474,33.801,26.418,-0.035407,2.1336
25,-124.65,127,7.4225,33.808,26.427,-0.034287,2.1342
25,-124.65,128,7.4077,33.812,26.432,-0.033789,2.141
25,-124.65,129,7.3969,33.815,26.436,-0.033186,2.1239
25,-124.65,130,7.3748,33.824,26.446,-0.030331,2.0949
25,-124.65,131,7.3619,33.828,26.452,-0.029179,2.0813
25,-124.65,132,7.3553,33.831,26.455,-0.028082,2.0731
25,-124.65,133,7.3373,33.837,26.462,-0.026545,2.0397
25,-124.65,134,7.3129,33.844,26.471,-0.025035,2.0064
25,-124.65,135,7.2929,33.848,26.477,-0.02487,1.9955
25,-124.65,136,7.2821,33.851,26.481,-0.024617,2.0032
25,-124.65,137,7.2751,33.855,26.486,-0.022422,2.001
25,-124.65,138,7.2739,33.857,26.487,-0.021659,1.9951
25,-124.65,139,7.2673,33.86,26.49,-0.020556,1.9879
25,-124.65,140,7.2582,33.863,26.494,-0.019686,1.9705
25,-124.65,141,7.2401,33.867,26.5,-0.019226,1.9452
25,-124.65,142,7.2178,33.871,26.506,-0.019322,1.9189
25,-124.65,143,7.1984,33.877,26.513,-0.01833,1.8976
25,-124.65,144,7.1872,33.88,26.517,-0.017764,1.8828
25,-124.65,145,7.1828,33.882,26.519,-0.017193,1.8554
25,-124.65,146,7.178,33.884,26.522,-0.015887,1.8378
25,-124.65,147,7.1761,33.885,26.523,-0.015516,1.8355
25,-124.65,148,7.1475,33.894,26.534,-0.013369,1.8039
25,-124.65,149,7.1294,33.899,26.54,-0.012818,1.796
25,-124.65,150,7.1249,33.9,26.542,-0.012761,1.7908
25,-124.65,151,7.1215,33.901,26.543,-0.012611,1.7931
25,-124.65,152,7.121,33.9,26.543,-0.012901,1.7946
25,-124.65,153,7.1154,33.901,26.544,-0.013084,1.7837
25,-124.65,154,7.1059,33.903,26.547,-0.01291,1.764
25,-124.65,155,7.0853,33.91,26.556,-0.011218,1.7558
25,-124.65,156,7.0715,33.914,26.561,-0.010384,1.7467
25,-124.65,157,7.0615,33.916,26.564,-0.010425,1.7546
25,-124.65,158,7.0558,33.917,26.565,-0.010691,1.7656
25,-124.65,159,7.0534,33.917,26.566,-0.010831,1.7653
25,-124.65,160,7.0528,33.917,26.566,-0.010917,1.7828
25,-124.65,161,7.0404,33.919,26.569,-0.011597,1.8086
25,-124.65,162,7.0001,33.927,26.581,-0.011574,1.8084
25,-124.65,163,6.9682,33.934,26.59,-0.011595,1.7427
25,-124.65,164,6.9254,33.948,26.607,-0.0078126,1.7182
25,-124.65,165,6.904,33.952,26.614,-0.0076386,1.7067
25,-124.65,166,6.8955,33.953,26.615,-0.0084499,1.7112
25,-124.65,167,6.8775,33.956,26.62,-0.0086363,1.7046
25,-124.65,168,6.8653,33.958,26.624,-0.0089051,1.712
25,-124.65,169,6.8586,33.959,26.625,-0.0093077,1.7157
25,-124.65,170,6.8503,33.961,26.628,-0.0094359,1.7144
25,-124.65,171,6.8445,33.961,26.629,-0.0097062,1.711
25,-124.65,172,6.8431,33.961,26.629,-0.0098368,1.7062
25,-124.65,173,6.8387,33.962,26.631,-0.0099,1.706
25,-124.65,174,6.8297,33.964,26.633,-0.010057,1.6927
25,-124.65,175,6.7993,33.971,26.643,-0.0093742,1.6698
25,-124.65,176,6.7829,33.974,26.647,-0.0098862,1.6516
25,-124.65,177,6.7635,33.978,26.653,-0.0098894,1.6439
25,-124.65,178,6.7513,33.979,26.655,-0.010933,1.6277
25,-124.65,179,6.741,33.981,26.658,-0.01091,1.6206
25,-124.65,180,6.7373,33.981,26.659,-0.011366,1.6241
25,-124.65,181,6.7344,33.98,26.659,-0.011925,1.619
25,-124.65,182,6.7331,33.981,26.659,-0.012036,1.6202
25,-124.65,183,6.7337,33.98,26.659,-0.012229,1.6198
25,-124.65,184,6.7254,33.982,26.661,-0.012417,1.6067
25,-124.65,185,6.7196,33.982,26.663,-0.012676,1.6074
25,-124.65,186,6.7206,33.982,26.662,-0.012956,1.604
25,-124.65,187,6.7176,33.982,26.663,-0.013167,1.5988
25,-124.65,188,6.713,33.982,26.664,-0.013541,1.6012
25,-124.65,189,6.7153,33.982,26.663,-0.013633,1.6032
25,-124.65,190,6.7121,33.982,26.664,-0.013802,1.5955
25,-124.65,191,6.7076,33.983,26.665,-0.014087,1.5927
25,-124.65,192,6.7046,33.983,26.666,-0.014084,1.5859
25,-124.65,193,6.7016,33.984,26.666,-0.014365,1.5847
25,-124.65,194,6.6917,33.986,26.669,-0.014422,1.5762
25,-124.65,195,6.6869,33.986,26.67,-0.015037,1.5628
25,-124.65,196,6.6691,33.989,26.675,-0.014935,1.5528
25,-124.65,197,6.6608,33.991,26.678,-0.015117,1.5445
25,-124.65,198,6.6504,33.992,26.68,-0.015384,1.5403
25,-124.65,199,6.645,33.993,26.682,-0.015652,1.5337
25,-124.65,200,6.6414,33.994,26.683,-0.015517,1.5302
25,-124.65,201,6.6391,33.994,26.683,-0.015625,1.5279
25,-124.65,202,6.6368,33.994,26.684,-0.015878,1.5232
25,-124.65,203,6.6342,33.995,26.685,-0.01596,1.5217
25,-124.65,204,6.6298,33.995,26.686,-0.016157,1.5184
25,-124.65,205,6.6255,33.996,26.687,-0.016195,1.5122
25,-124.65,206,6.6219,33.997,26.688,-0.016206,1.5139
25,-124.65,207,6.6214,33.996,26.688,-0.016562,1.5113
25,-124.65,208,6.618,33.997,26.689,-0.016684,1.508
25,-124.65,209,6.6168,33.997,26.689,-0.016853,1.5023
25,-124.65,210,6.613,33.998,26.69,-0.016892,1.5003
25,-124.65,211,6.6115,33.997,26.69,-0.01732,1.5065
25,-124.65,212,6.6117,33.998,26.69,-0.016855,1.5052
25,-124.65,213,6.6117,33.998,26.691,-0.016638,1.5086
25,-124.65,214,6.6119,33.998,26.69,-0.01682,1.5057
25,-124.65,215,6.6116,33.998,26.69,-0.017005,1.5076
25,-124.65,216,6.6101,33.998,26.691,-0.017,1.5063
25,-124.65,217,6.606,33.999,26.692,-0.017153,1.5063
25,-124.65,218,6.6052,33.999,26.692,-0.017119,1.503
25,-124.65,219,6.604,33.999,26.692,-0.017145,1.5002
25,-124.65,220,6.6037,33.999,26.693,-0.016968,1.5026
25,-124.65,221,6.6037,34,26.693,-0.016822,1.5031
25,-124.65,222,6.6019,34,26.693,-0.017005,1.5042
25,-124.65,223,6.6005,34,26.694,-0.017056,1.5018
25,-124.65,224,6.5996,34,26.694,-0.017182,1.5031
25,-124.65,225,6.5992,34,26.694,-0.017236,1.4949
25,-124.65,226,6.5989,34,26.694,-0.017061,1.4976
25,-124.65,227,6.5982,34,26.694,-0.017158,1.5001
25,-124.65,228,6.5966,34.001,26.695,-0.017096,1.5015
25,-124.65,229,6.5909,34.002,26.696,-0.01719,1.4942
25,-124.65,230,6.5887,34.002,26.697,-0.017355,1.4903
25,-124.65,231,6.5879,34.002,26.697,-0.017538,1.4931
25,-124.65,232,6.5858,34.002,26.698,-0.017475,1.4885
25,-124.65,233,6.5861,34.002,26.698,-0.017429,1.4826
25,-124.65,234,6.5841,34.002,26.698,-0.017498,1.4809
25,-124.65,235,6.5788,34.003,26.7,-0.017605,1.4731
25,-124.65,236,6.5758,34.004,26.7,-0.017671,1.4703
25,-124.65,237,6.5758,34.004,26.7,-0.01781,1.4727
25,-124.65,238,6.5747,34.004,26.701,-0.017747,1.4788
25,-124.65,239,6.5725,34.004,26.701,-0.017915,1.4761
25,-124.65,240,6.5716,34.005,26.702,-0.01761,1.4687
25,-124.65,241,6.5664,34.006,26.703,-0.017702,1.4614
25,-124.65,242,6.5652,34.006,26.703,-0.01787,1.4629
25,-124.65,243,6.564,34.006,26.703,-0.01818,1.4591
25,-124.65,244,6.5634,34.006,26.704,-0.017974,1.4626
25,-124.65,245,6.5627,34.006,26.704,-0.018,1.4554
25,-124.65,246,6.5616,34.006,26.705,-0.017865,1.4601
25,-124.65,247,6.5597,34.006,26.705,-0.018133,1.4568
25,-124.65,248,6.5579,34.006,26.705,-0.018386,1.4572
25,-124.65,249,6.5556,34.006,26.705,-0.018781,1.4526
25,-124.65,250,6.553,34.007,26.706,-0.01879,1.4538
25,-124.65,251,6.5508,34.007,26.707,-0.018886,1.4577
25,-124.65,252,6.5491,34.007,26.707,-0.018908,1.4577
25,-124.65,253,6.5484,34.007,26.707,-0.019077,1.4605
25,-124.65,254,6.5455,34.008,26.708,-0.019274,1.4648
25,-124.65,255,6.5398,34.009,26.71,-0.019149,1.4475
25,-124.65,256,6.5354,34.009,26.711,-0.019415,1.4434
25,-124.65,257,6.533,34.009,26.711,-0.019754,1.4415
25,-124.65,258,6.529,34.01,26.712,-0.019817,1.4351
25,-124.65,259,6.5248,34.011,26.713,-0.020124,1.4289
25,-124.65,260,6.517,34.012,26.715,-0.020299,1.4209
25,-124.65,261,6.5051,34.014,26.718,-0.020478,1.4109
25,-124.65,262,6.5005,34.014,26.719,-0.020698,1.4028
25,-124.65,263,6.487,34.016,26.723,-0.021175,1.3907
25,-124.65,264,6.4796,34.017,26.724,-0.021863,1.3834
25,-124.65,265,6.4684,34.019,26.727,-0.022009,1.3779
25,-124.65,266,6.4618,34.02,26.729,-0.022081,1.3773
25,-124.65,267,6.4606,34.02,26.729,-0.022248,1.3749
20,-124.53,1,14.358,28.598,21.18,-2.5728,6.0871
20,-124.53,2,14.359,28.601,21.182,-2.5709,6.0523
20,-124.53,3,14.359,28.602,21.183,-2.5699,6.0118
20,-124.53,4,14.359,28.601,21.182,-2.5704,6.0509
20,-124.53,5,14.358,28.602,21.183,-2.5702,6.079
20,-124.53,6,14.359,28.601,21.182,-2.5704,6.0631
20,-124.53,7,14.343,28.612,21.194,-2.5662,6.0959
20,-124.53,8,14.273,28.656,21.242,-2.5477,6.0729
20,-124.53,9,13.901,29.023,21.599,-2.3548,6.2305
20,-124.53,10,13.651,29.21,21.792,-2.2687,6.305
20,-124.53,11,13.326,29.442,22.035,-2.1642,6.3643
20,-124.53,12,12.926,29.763,22.359,-2.0086,6.5304
20,-124.53,13,12.652,30.057,22.638,-1.847,6.6118
20,-124.53,14,12.511,30.274,22.833,-1.7155,6.6714
20,-124.53,15,12.342,30.698,23.192,-1.4385,6.8506
20,-124.53,16,11.889,31.097,23.585,-1.2342,6.8841
20,-124.53,17,11.379,31.377,23.894,-1.1258,7.1276
20,-124.53,18,10.835,31.441,24.039,-1.1791,7.1202
20,-124.53,19,10.528,31.501,24.138,-1.1905,6.6049
20,-124.53,20,10.087,31.657,24.332,-1.1556,6.5514
20,-124.53,21,10.033,31.759,24.421,-1.0906,6.8025
20,-124.53,22,10.166,31.919,24.524,-0.95145,6.8978
20,-124.53,23,10.141,31.986,24.58,-0.90691,6.8484
20,-124.53,24,9.8554,32.138,24.746,-0.84635,6.7549
20,-124.53,25,9.5966,32.21,24.844,-0.83821,6.5965
20,-124.53,26,9.4764,32.266,24.907,-0.81823,6.6656
20,-124.53,27,9.4025,32.311,24.954,-0.79843,6.6176
20,-124.53,28,9.2951,32.344,24.996,-0.7927,6.4744
20,-124.53,29,9.2292,32.357,25.017,-0.79428,6.4324
20,-124.53,30,9.1957,32.356,25.022,-0.80048,6.3375
20,-124.53,31,9.1492,32.366,25.037,-0.80086,6.329
20,-124.53,32,9.0542,32.393,25.073,-0.79724,6.107
20,-124.53,33,9.0434,32.423,25.098,-0.77731,6.0767
20,-124.53,34,9.0255,32.434,25.109,-0.77217,6.0781
20,-124.53,35,8.9962,32.444,25.122,-0.76971,6.0839
20,-124.53,36,8.9729,32.473,25.148,-0.7525,6.0608
20,-124.53,37,8.9855,32.488,25.158,-0.73971,6.0074
20,-124.53,38,9.0272,32.514,25.172,-0.71429,5.9719
20,-124.53,39,8.9987,32.521,25.182,-0.71351,5.957
20,-124.53,40,8.9855,32.522,25.185,-0.71519,5.9654
20,-124.53,41,8.9737,32.523,25.187,-0.71629,5.9433
20,-124.53,42,8.9617,32.527,25.192,-0.71553,5.8943
20,-124.53,43,8.9476,32.53,25.197,-0.71591,5.8595
20,-124.53,44,8.9127,32.554,25.221,-0.70437,5.8281
20,-124.53,45,8.8956,32.569,25.235,-0.69649,5.6765
20,-124.53,46,8.8764,32.592,25.256,-0.68294,5.5859
20,-124.53,47,8.8496,32.628,25.289,-0.66108,5.5312
20,-124.53,48,8.8406,32.651,25.308,-0.646,5.4723
20,-124.53,49,8.787,32.678,25.337,-0.63511,5.4197
20,-124.53,50,8.7788,32.699,25.355,-0.62163,5.3497
20,-124.53,51,8.7579,32.714,25.37,-0.61398,5.3145
20,-124.53,52,8.741,32.722,25.379,-0.61081,5.3067
20,-124.53,53,8.7319,32.727,25.384,-0.60875,5.3061
20,-124.53,54,8.7184,32.735,25.392,-0.60539,5.2353
20,-124.53,55,8.6848,32.754,25.412,-0.59719,5.0799
20,-124.53,56,8.6218,32.794,25.454,-0.57813,4.9866
20,-124.53,57,8.5719,32.83,25.489,-0.56055,4.9076
20,-124.53,58,8.5432,32.856,25.514,-0.54581,4.864
20,-124.53,59,8.5215,32.875,25.532,-0.53573,4.7764
20,-124.53,60,8.5011,32.9,25.555,-0.52094,4.6254
20,-124.53,61,8.4853,32.924,25.576,-0.5065,4.4885
20,-124.53,62,8.4491,33.011,25.65,-0.4491,4.404
20,-124.53,63,8.4356,33.046,25.679,-0.42619,4.3504
20,-124.53,64,8.4299,33.064,25.694,-0.41432,4.3298
20,-124.53,65,8.4262,33.075,25.703,-0.40689,4.297
20,-124.53,66,8.4224,33.097,25.721,-0.39132,4.2266
20,-124.53,67,8.4112,33.118,25.74,-0.37766,4.1712
20,-124.53,68,8.4016,33.14,25.758,-0.36345,4.1595
20,-124.53,69,8.3958,33.148,25.765,-0.35903,4.137
20,-124.53,70,8.387,33.158,25.774,-0.35322,4.1086
20,-124.53,71,8.3764,33.168,25.784,-0.34755,4.0783
20,-124.53,72,8.3542,33.182,25.798,-0.34114,4.0229
20,-124.53,73,8.319,33.213,25.828,-0.32409,3.9539
20,-124.53,74,8.3024,33.229,25.843,-0.31533,3.9071
20,-124.53,75,8.2964,33.234,25.848,-0.31246,3.8982
20,-124.53,76,8.2826,33.247,25.86,-0.30521,3.8869
20,-124.53,77,8.2755,33.255,25.867,-0.30084,3.864
20,-124.53,78,8.2678,33.275,25.884,-0.28761,3.8138
20,-124.53,79,8.261,33.293,25.899,-0.2759,3.787
20,-124.53,80,8.2557,33.299,25.905,-0.2719,3.7908
20,-124.53,81,8.2507,33.305,25.91,-0.26871,3.7637
20,-124.53,82,8.2441,33.312,25.917,-0.26477,3.7527
20,-124.53,83,8.24,33.316,25.921,-0.26238,3.7464
20,-124.53,84,8.2372,33.318,25.923,-0.26115,3.7308
20,-124.53,85,8.232,33.323,25.928,-0.2585,3.7224
20,-124.53,86,8.2289,33.326,25.931,-0.25682,3.6901
20,-124.53,87,8.2241,33.33,25.935,-0.25461,3.6518
20,-124.53,88,8.201,33.346,25.951,-0.24672,3.5072
