Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2012 starting at 00:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,9,13.376,31.441,23.57,-0.68739,-9999
25,-124.65,10,13.014,31.759,23.886,-0.52815,-9999
25,-124.65,11,12.867,31.882,24.01,-0.46729,-9999
25,-124.65,12,12.764,31.972,24.1,-0.42224,-9999
25,-124.65,13,12.628,32.019,24.162,-0.41511,-9999
25,-124.65,14,12.511,32.047,24.206,-0.41815,-9999
25,-124.65,15,12.528,32.071,24.222,-0.39706,-9999
25,-124.65,16,12.491,32.131,24.275,-0.36045,-9999
25,-124.65,17,12.431,32.163,24.311,-0.34896,-9999
25,-124.65,18,12.346,32.189,24.348,-0.34668,-9999
25,-124.65,19,12.125,32.262,24.445,-0.3372,-9999
25,-124.65,20,12.01,32.309,24.503,-0.32517,-9999
25,-124.65,21,11.961,32.325,24.525,-0.32336,-9999
25,-124.65,22,11.862,32.35,24.563,-0.32389,-9999
25,-124.65,23,11.745,32.401,24.623,-0.30935,-9999
25,-124.65,24,11.546,32.425,24.678,-0.33008,-9999
25,-124.65,25,11.473,32.512,24.759,-0.28056,-9999
25,-124.65,26,11.504,32.562,24.793,-0.2377,-9999
25,-124.65,27,11.324,32.583,24.841,-0.25673,-9999
25,-124.65,28,11.117,32.591,24.884,-0.28998,-9999
25,-124.65,29,10.932,32.59,24.916,-0.32467,-9999
25,-124.65,30,10.862,32.59,24.928,-0.33776,-9999
25,-124.65,31,10.846,32.589,24.93,-0.34182,-9999
25,-124.65,32,10.765,32.587,24.943,-0.35804,-9999
25,-124.65,33,10.58,32.577,24.968,-0.39853,-9999
25,-124.65,34,10.456,32.574,24.986,-0.4236,-9999
25,-124.65,35,10.349,32.574,25.005,-0.44245,-9999
25,-124.65,36,10.205,32.585,25.037,-0.46047,-9999
25,-124.65,37,10.134,32.586,25.05,-0.47227,-9999
25,-124.65,38,9.965,32.602,25.09,-0.4903,-9999
25,-124.65,39,9.7782,32.618,25.134,-0.51121,-9999
25,-124.65,40,9.6124,32.632,25.171,-0.52985,-9999
25,-124.65,41,9.5396,32.634,25.185,-0.54069,-9999
25,-124.65,42,9.5122,32.635,25.19,-0.54488,-9999
25,-124.65,43,9.439,32.642,25.207,-0.55237,-9999
25,-124.65,44,9.3344,32.652,25.232,-0.56281,-9999
25,-124.65,45,9.2004,32.669,25.266,-0.5733,-9999
25,-124.65,46,9.1479,32.671,25.276,-0.5803,-9999
25,-124.65,47,9.0459,32.679,25.298,-0.59167,-9999
25,-124.65,48,8.9918,32.677,25.305,-0.60225,-9999
25,-124.65,49,8.9456,32.676,25.312,-0.61034,-9999
25,-124.65,50,8.8863,32.683,25.326,-0.615,-9999
25,-124.65,51,8.7801,32.691,25.349,-0.62678,-9999
25,-124.65,52,8.7104,32.692,25.36,-0.63757,-9999
25,-124.65,53,8.6656,32.699,25.372,-0.64015,-9999
25,-124.65,54,8.6434,32.704,25.38,-0.63985,-9999
25,-124.65,55,8.6194,32.71,25.388,-0.63904,-9999
25,-124.65,56,8.6147,32.714,25.392,-0.63691,-9999
25,-124.65,57,8.6247,32.72,25.395,-0.63131,-9999
25,-124.65,58,8.6367,32.728,25.4,-0.62344,-9999
25,-124.65,59,8.6221,32.759,25.426,-0.60332,-9999
25,-124.65,60,8.5927,32.79,25.455,-0.58552,-9999
25,-124.65,61,8.579,32.804,25.468,-0.57805,-9999
25,-124.65,62,8.568,32.816,25.479,-0.57072,-9999
25,-124.65,63,8.5587,32.834,25.495,-0.55943,-9999
25,-124.65,64,8.5541,32.858,25.514,-0.54311,-9999
25,-124.65,65,8.522,32.95,25.591,-0.4818,-9999
25,-124.65,66,8.5109,32.977,25.614,-0.46393,-9999
25,-124.65,67,8.5071,32.983,25.619,-0.46013,-9999
25,-124.65,68,8.5054,32.984,25.621,-0.45939,-9999
25,-124.65,69,8.5028,32.986,25.623,-0.45837,-9999
25,-124.65,70,8.4989,32.99,25.626,-0.45661,-9999
25,-124.65,71,8.4887,33.016,25.648,-0.43925,-9999
25,-124.65,72,8.484,33.042,25.669,-0.42122,-9999
25,-124.65,73,8.4861,33.058,25.681,-0.40953,-9999
25,-124.65,74,8.4852,33.074,25.694,-0.39818,-9999
25,-124.65,75,8.4824,33.101,25.716,-0.37898,-9999
25,-124.65,76,8.4777,33.123,25.734,-0.3634,-9999
25,-124.65,77,8.4526,33.196,25.795,-0.31519,-9999
25,-124.65,78,8.4401,33.216,25.812,-0.3026,-9999
25,-124.65,79,8.4313,33.226,25.821,-0.29685,-9999
25,-124.65,80,8.4124,33.239,25.835,-0.29035,-9999
25,-124.65,81,8.406,33.243,25.839,-0.28834,-9999
25,-124.65,82,8.401,33.247,25.843,-0.2866,-9999
25,-124.65,83,8.3527,33.27,25.868,-0.2773,-9999
25,-124.65,84,8.2984,33.311,25.909,-0.25644,-9999
25,-124.65,85,8.2709,33.338,25.934,-0.24161,-9999
25,-124.65,86,8.2344,33.365,25.96,-0.228,-9999
25,-124.65,87,8.218,33.37,25.966,-0.22699,-9999
25,-124.65,88,8.1881,33.383,25.981,-0.22235,-9999
25,-124.65,89,8.1773,33.392,25.99,-0.21734,-9999
25,-124.65,90,8.1675,33.397,25.995,-0.21542,-9999
25,-124.65,91,8.1172,33.412,26.015,-0.21226,-9999
25,-124.65,92,8.0987,33.416,26.021,-0.21244,-9999
25,-124.65,93,8.0397,33.443,26.051,-0.20203,-9999
25,-124.65,94,7.9994,33.468,26.076,-0.19039,-9999
25,-124.65,95,7.9056,33.5,26.115,-0.18221,-9999
25,-124.65,96,7.8956,33.501,26.117,-0.18275,-9999
25,-124.65,97,7.8823,33.502,26.12,-0.18395,-9999
25,-124.65,98,7.8436,33.53,26.148,-0.16992,-9999
25,-124.65,99,7.84,33.542,26.158,-0.1621,-9999
25,-124.65,100,7.8212,33.56,26.174,-0.15218,-9999
25,-124.65,101,7.7994,33.605,26.213,-0.12289,-9999
25,-124.65,102,7.8005,33.609,26.216,-0.12011,-9999
25,-124.65,103,7.8053,33.611,26.217,-0.11727,-9999
25,-124.65,104,7.8066,33.612,26.218,-0.11677,-9999
25,-124.65,105,7.8072,33.612,26.218,-0.11667,-9999
25,-124.65,106,7.8071,33.614,26.219,-0.11509,-9999
25,-124.65,107,7.812,33.631,26.232,-0.10185,-9999
25,-124.65,108,7.8093,33.645,26.243,-0.092382,-9999
25,-124.65,109,7.7968,33.665,26.261,-0.08004,-9999
25,-124.65,110,7.7928,33.67,26.266,-0.076762,-9999
25,-124.65,111,7.7887,33.674,26.269,-0.074581,-9999
25,-124.65,112,7.7881,33.676,26.271,-0.07308,-9999
25,-124.65,113,7.786,33.679,26.274,-0.071234,-9999
25,-124.65,114,7.7731,33.682,26.278,-0.071069,-9999
25,-124.65,115,7.7508,33.688,26.286,-0.070626,-9999
25,-124.65,116,7.7394,33.689,26.288,-0.071665,-9999
25,-124.65,117,7.7216,33.706,26.304,-0.061942,-9999
25,-124.65,118,7.7009,33.729,26.326,-0.04834,-9999
25,-124.65,119,7.6978,33.73,26.327,-0.048234,-9999
25,-124.65,120,7.6945,33.733,26.329,-0.046719,-9999
25,-124.65,121,7.6908,33.737,26.333,-0.04433,-9999
25,-124.65,122,7.6825,33.748,26.343,-0.037531,-9999
25,-124.65,123,7.6795,33.751,26.346,-0.03568,-9999
25,-124.65,124,7.6739,33.755,26.35,-0.033725,-9999
25,-124.65,125,7.6531,33.773,26.367,-0.024314,-9999
25,-124.65,126,7.6335,33.785,26.379,-0.018463,-9999
25,-124.65,127,7.623,33.79,26.385,-0.01654,-9999
25,-124.65,128,7.6164,33.792,26.387,-0.016252,-9999
25,-124.65,129,7.6018,33.797,26.393,-0.015032,-9999
25,-124.65,130,7.5946,33.799,26.396,-0.014474,-9999
25,-124.65,131,7.5878,33.802,26.399,-0.013423,-9999
25,-124.65,132,7.5832,33.803,26.401,-0.013185,-9999
25,-124.65,133,7.5768,33.806,26.404,-0.011854,-9999
25,-124.65,134,7.5742,33.808,26.406,-0.011238,-9999
25,-124.65,135,7.5612,33.822,26.419,-0.0032807,-9999
25,-124.65,136,7.5456,33.828,26.426,-0.00090951,-9999
25,-124.65,137,7.5318,33.833,26.432,0.00037068,-9999
25,-124.65,138,7.5055,33.842,26.443,0.0029827,-9999
25,-124.65,139,7.4873,33.849,26.451,0.0053993,-9999
25,-124.65,140,7.4788,33.85,26.453,0.0047582,-9999
25,-124.65,141,7.4765,33.85,26.453,0.0043429,-9999
25,-124.65,142,7.4762,33.85,26.454,0.0044467,-9999
25,-124.65,143,7.4679,33.852,26.456,0.004414,-9999
25,-124.65,144,7.4192,33.862,26.471,0.004575,-9999
25,-124.65,145,7.3839,33.867,26.48,0.0023246,-9999
25,-124.65,146,7.3722,33.866,26.481,0.00027453,-9999
25,-124.65,147,7.365,33.866,26.482,-0.00095344,-9999
25,-124.65,148,7.346,33.867,26.485,-0.00317,-9999
25,-124.65,149,7.2959,33.872,26.496,-0.0073336,-9999
25,-124.65,150,7.2873,33.871,26.497,-0.0089801,-9999
25,-124.65,151,7.2516,33.877,26.506,-0.01016,-9999
25,-124.65,152,7.2341,33.88,26.511,-0.010553,-9999
25,-124.65,153,7.2114,33.887,26.52,-0.0089133,-9999
25,-124.65,154,7.1832,33.894,26.529,-0.0085923,-9999
25,-124.65,155,7.1717,33.897,26.533,-0.0078617,-9999
25,-124.65,156,7.1488,33.902,26.54,-0.0077502,-9999
25,-124.65,157,7.1289,33.906,26.547,-0.0074725,-9999
25,-124.65,158,7.1188,33.909,26.55,-0.0072467,-9999
25,-124.65,159,7.1125,33.91,26.552,-0.0073169,-9999
25,-124.65,160,7.0883,33.914,26.558,-0.0081748,-9999
25,-124.65,161,7.0703,33.916,26.562,-0.0094748,-9999
25,-124.65,162,7.0629,33.916,26.563,-0.010352,-9999
25,-124.65,163,7.0468,33.918,26.567,-0.011366,-9999
25,-124.65,164,7.0278,33.92,26.571,-0.012735,-9999
25,-124.65,165,7.0067,33.921,26.575,-0.014697,-9999
25,-124.65,166,6.981,33.925,26.582,-0.016105,-9999
25,-124.65,167,6.9733,33.926,26.584,-0.016158,-9999
25,-124.65,168,6.9463,33.931,26.591,-0.016961,-9999
25,-124.65,169,6.9186,33.936,26.599,-0.017497,-9999
25,-124.65,170,6.8964,33.939,26.605,-0.018014,-9999
25,-124.65,171,6.8667,33.945,26.613,-0.018397,-9999
25,-124.65,172,6.8565,33.945,26.615,-0.019452,-9999
25,-124.65,173,6.8413,33.948,26.619,-0.01987,-9999
25,-124.65,174,6.8268,33.949,26.622,-0.020899,-9999
25,-124.65,175,6.7962,33.956,26.631,-0.020818,-9999
25,-124.65,176,6.7843,33.957,26.634,-0.021825,-9999
25,-124.65,177,6.7725,33.959,26.637,-0.021732,-9999
25,-124.65,178,6.7713,33.959,26.637,-0.022117,-9999
25,-124.65,179,6.7654,33.959,26.638,-0.022967,-9999
25,-124.65,180,6.7371,33.966,26.647,-0.022244,-9999
25,-124.65,181,6.7262,33.972,26.653,-0.019574,-9999
25,-124.65,182,6.7254,33.972,26.654,-0.019325,-9999
25,-124.65,183,6.7251,33.971,26.653,-0.020009,-9999
25,-124.65,184,6.7206,33.972,26.655,-0.019864,-9999
25,-124.65,185,6.7078,33.975,26.659,-0.019407,-9999
25,-124.65,186,6.6993,33.977,26.661,-0.019405,-9999
25,-124.65,187,6.6952,33.977,26.662,-0.01999,-9999
25,-124.65,188,6.6792,33.979,26.666,-0.020565,-9999
25,-124.65,189,6.6664,33.981,26.669,-0.021467,-9999
25,-124.65,190,6.6544,33.983,26.672,-0.021391,-9999
25,-124.65,191,6.65,33.983,26.673,-0.021946,-9999
25,-124.65,192,6.6422,33.984,26.675,-0.022627,-9999
25,-124.65,193,6.6224,33.985,26.678,-0.024456,-9999
25,-124.65,194,6.6094,33.987,26.681,-0.025307,-9999
25,-124.65,195,6.6074,33.987,26.682,-0.025228,-9999
25,-124.65,196,6.6057,33.987,26.682,-0.025611,-9999
25,-124.65,197,6.5983,33.988,26.683,-0.026231,-9999
25,-124.65,198,6.5765,33.992,26.69,-0.026183,-9999
25,-124.65,199,6.5696,33.993,26.692,-0.026228,-9999
25,-124.65,200,6.5441,33.999,26.7,-0.025695,-9999
25,-124.65,201,6.5307,34.003,26.704,-0.025083,-9999
25,-124.65,202,6.53,34.002,26.704,-0.025464,-9999
25,-124.65,203,6.5224,34.004,26.706,-0.025321,-9999
25,-124.65,204,6.5119,34.006,26.709,-0.025375,-9999
25,-124.65,205,6.508,34.006,26.71,-0.025709,-9999
25,-124.65,206,6.5054,34.007,26.711,-0.025932,-9999
25,-124.65,207,6.5017,34.007,26.711,-0.026311,-9999
25,-124.65,208,6.499,34.007,26.712,-0.026546,-9999
25,-124.65,209,6.4959,34.007,26.713,-0.026552,-9999
25,-124.65,210,6.4927,34.008,26.714,-0.026786,-9999
25,-124.65,211,6.4885,34.008,26.715,-0.02702,-9999
25,-124.65,212,6.481,34.01,26.717,-0.027004,-9999
25,-124.65,213,6.4788,34.01,26.717,-0.027383,-9999
25,-124.65,214,6.475,34.011,26.718,-0.027343,-9999
25,-124.65,215,6.4729,34.011,26.719,-0.027423,-9999
25,-124.65,216,6.4709,34.011,26.719,-0.027486,-9999
25,-124.65,217,6.4684,34.012,26.72,-0.02719,-9999
25,-124.65,218,6.4674,34.013,26.721,-0.026469,-9999
25,-124.65,219,6.465,34.014,26.722,-0.026446,-9999
25,-124.65,220,6.4584,34.015,26.724,-0.026298,-9999
25,-124.65,221,6.4553,34.016,26.725,-0.026448,-9999
25,-124.65,222,6.4516,34.016,26.726,-0.026606,-9999
25,-124.65,223,6.4455,34.017,26.727,-0.027106,-9999
25,-124.65,224,6.4294,34.019,26.731,-0.027942,-9999
25,-124.65,225,6.4231,34.019,26.732,-0.028253,-9999
25,-124.65,226,6.4183,34.02,26.733,-0.028425,-9999
25,-124.65,227,6.4167,34.02,26.734,-0.028647,-9999
25,-124.65,228,6.4119,34.021,26.735,-0.028745,-9999
25,-124.65,229,6.4046,34.022,26.737,-0.029195,-9999
25,-124.65,230,6.402,34.022,26.737,-0.029631,-9999
25,-124.65,231,6.4008,34.022,26.737,-0.029797,-9999
25,-124.65,232,6.3963,34.022,26.738,-0.030281,-9999
25,-124.65,233,6.3934,34.022,26.738,-0.030543,-9999
25,-124.65,234,6.3856,34.023,26.74,-0.030704,-9999
25,-124.65,235,6.378,34.025,26.742,-0.030907,-9999
25,-124.65,236,6.3756,34.025,26.743,-0.031169,-9999
25,-124.65,237,6.375,34.025,26.743,-0.031249,-9999
25,-124.65,238,6.3727,34.025,26.743,-0.031497,-9999
25,-124.65,239,6.362,34.027,26.746,-0.031634,-9999
25,-124.65,240,6.3478,34.029,26.75,-0.031972,-9999
25,-124.65,241,6.3457,34.029,26.75,-0.032191,-9999
25,-124.65,242,6.3442,34.029,26.75,-0.03254,-9999
25,-124.65,243,6.3377,34.03,26.752,-0.032443,-9999
25,-124.65,244,6.3354,34.03,26.753,-0.032761,-9999
25,-124.65,245,6.3321,34.031,26.754,-0.032861,-9999
25,-124.65,246,6.3304,34.031,26.754,-0.033024,-9999
25,-124.65,247,6.3254,34.032,26.755,-0.033074,-9999
25,-124.65,248,6.3253,34.031,26.755,-0.033301,-9999
25,-124.65,249,6.3223,34.032,26.756,-0.033358,-9999
25,-124.65,250,6.3171,34.033,26.757,-0.033507,-9999
25,-124.65,251,6.3119,34.033,26.758,-0.033727,-9999
25,-124.65,252,6.3084,34.034,26.759,-0.033783,-9999
25,-124.65,253,6.3074,34.034,26.76,-0.033849,-9999
25,-124.65,254,6.3033,34.035,26.76,-0.034132,-9999
25,-124.65,255,6.2984,34.035,26.762,-0.034455,-9999
25,-124.65,256,6.2956,34.035,26.762,-0.034556,-9999
25,-124.65,257,6.2944,34.036,26.763,-0.034363,-9999
25,-124.65,258,6.2915,34.036,26.763,-0.034623,-9999
25,-124.65,259,6.2861,34.037,26.765,-0.034941,-9999
25,-124.65,260,6.28,34.038,26.766,-0.035144,-9999
25,-124.65,261,6.2747,34.038,26.767,-0.03545,-9999
25,-124.65,262,6.2678,34.039,26.769,-0.035835,-9999
25,-124.65,263,6.2562,34.041,26.772,-0.03623,-9999
25,-124.65,264,6.2525,34.042,26.773,-0.036096,-9999
25,-124.65,265,6.2523,34.041,26.773,-0.036264,-9999
25,-124.65,266,6.2519,34.042,26.773,-0.036246,-9999
25,-124.65,267,6.2515,34.041,26.773,-0.036441,-9999
25,-124.65,268,6.2502,34.042,26.773,-0.036405,-9999
25,-124.65,269,6.249,34.042,26.774,-0.036425,-9999
25,-124.65,270,6.2487,34.042,26.774,-0.036537,-9999
25,-124.65,271,6.2481,34.042,26.774,-0.036544,-9999
25,-124.65,272,6.2463,34.042,26.774,-0.036721,-9999
25,-124.65,273,6.2452,34.042,26.775,-0.036584,-9999
25,-124.65,274,6.2451,34.042,26.775,-0.03674,-9999
25,-124.65,275,6.2424,34.043,26.775,-0.03668,-9999
25,-124.65,276,6.234,34.044,26.778,-0.036841,-9999
25,-124.65,277,6.224,34.046,26.78,-0.03701,-9999
25,-124.65,278,6.2185,34.046,26.781,-0.037412,-9999
20,-124.53,1,15.241,28.989,21.299,-2.0972,-9999
20,-124.53,2,15.158,29.071,21.38,-2.0546,-9999
20,-124.53,3,15.058,29.173,21.479,-2.001,-9999
20,-124.53,4,14.59,29.671,21.959,-1.7345,-9999
20,-124.53,5,14.243,30.151,22.4,-1.4546,-9999
20,-124.53,6,14.014,30.453,22.68,-1.2806,-9999
20,-124.53,7,13.377,31.201,23.384,-0.86347,-9999
20,-124.53,8,12.745,31.606,23.82,-0.69443,-9999
20,-124.53,9,12.351,31.709,23.975,-0.69666,-9999
20,-124.53,10,12.046,31.762,24.072,-0.71782,-9999
20,-124.53,11,11.825,31.793,24.137,-0.73754,-9999
20,-124.53,12,11.244,31.908,24.331,-0.76335,-9999
20,-124.53,13,11.057,31.931,24.381,-0.78139,-9999
20,-124.53,14,10.836,31.972,24.452,-0.79182,-9999
20,-124.53,15,10.496,32.051,24.571,-0.79624,-9999
20,-124.53,16,10.223,32.12,24.671,-0.79512,-9999
20,-124.53,17,10.134,32.135,24.698,-0.79926,-9999
20,-124.53,18,10.05,32.155,24.727,-0.80005,-9999
20,-124.53,19,9.9666,32.178,24.758,-0.79816,-9999
20,-124.53,20,9.8134,32.21,24.808,-0.80151,-9999
20,-124.53,21,9.6558,32.239,24.857,-0.80748,-9999
20,-124.53,22,9.551,32.26,24.89,-0.81011,-9999
20,-124.53,23,9.4679,32.271,24.912,-0.81657,-9999
20,-124.53,24,9.2916,32.318,24.977,-0.81177,-9999
20,-124.53,25,9.2101,32.336,25.004,-0.81219,-9999
20,-124.53,26,9.0689,32.38,25.06,-0.80457,-9999
20,-124.53,27,8.7906,32.469,25.172,-0.78587,-9999
20,-124.53,28,8.7453,32.475,25.184,-0.78893,-9999
20,-124.53,29,8.7281,32.476,25.188,-0.7908,-9999
20,-124.53,30,8.6917,32.487,25.202,-0.78863,-9999
20,-124.53,31,8.6708,32.493,25.21,-0.78761,-9999
20,-124.53,32,8.6515,32.498,25.217,-0.78705,-9999
20,-124.53,33,8.6278,32.504,25.225,-0.78655,-9999
20,-124.53,34,8.6071,32.509,25.232,-0.78642,-9999
20,-124.53,35,8.5964,32.516,25.239,-0.78309,-9999
20,-124.53,36,8.589,32.523,25.245,-0.7796,-9999
20,-124.53,37,8.5798,32.527,25.25,-0.77805,-9999
20,-124.53,38,8.5602,32.537,25.261,-0.77354,-9999
20,-124.53,39,8.5309,32.547,25.273,-0.77168,-9999
20,-124.53,40,8.5148,32.554,25.281,-0.76856,-9999
20,-124.53,41,8.4731,32.563,25.294,-0.76926,-9999
20,-124.53,42,8.4032,32.581,25.319,-0.76756,-9999
20,-124.53,43,8.4068,32.645,25.368,-0.72055,-9999
20,-124.53,44,8.4715,32.671,25.379,-0.69135,-9999
20,-124.53,45,8.4856,32.693,25.395,-0.67306,-9999
20,-124.53,46,8.4265,32.702,25.411,-0.67589,-9999
20,-124.53,47,8.3948,32.704,25.417,-0.67958,-9999
20,-124.53,48,8.3754,32.705,25.421,-0.68197,-9999
20,-124.53,49,8.3543,32.704,25.423,-0.68606,-9999
20,-124.53,50,8.3113,32.703,25.428,-0.69377,-9999
20,-124.53,51,8.2718,32.702,25.434,-0.70053,-9999
20,-124.53,52,8.2226,32.701,25.44,-0.70953,-9999
20,-124.53,53,8.2122,32.7,25.441,-0.71152,-9999
20,-124.53,54,8.1756,32.699,25.445,-0.71844,-9999
20,-124.53,55,8.1295,32.702,25.454,-0.72336,-9999
20,-124.53,56,8.1033,32.705,25.461,-0.72494,-9999
20,-124.53,57,8.0763,32.726,25.481,-0.71443,-9999
20,-124.53,58,8.0694,32.736,25.49,-0.70772,-9999
20,-124.53,59,8.0657,32.747,25.499,-0.70093,-9999
20,-124.53,60,8.0702,32.755,25.505,-0.69402,-9999
20,-124.53,61,8.0819,32.769,25.514,-0.68245,-9999
20,-124.53,62,8.0851,32.792,25.532,-0.66535,-9999
20,-124.53,63,8.0497,32.809,25.551,-0.65818,-9999
20,-124.53,64,8.0851,32.855,25.581,-0.61981,-9999
20,-124.53,65,8.1695,32.91,25.612,-0.56671,-9999
20,-124.53,66,8.1202,32.928,25.634,-0.56119,-9999
20,-124.53,67,8.0072,32.982,25.692,-0.54049,-9999
20,-124.53,68,8.0642,33.015,25.71,-0.50732,-9999
20,-124.53,69,8.2135,33.086,25.744,-0.43276,-9999
20,-124.53,70,8.3148,33.137,25.769,-0.37959,-9999
20,-124.53,71,8.3097,33.146,25.777,-0.37405,-9999
20,-124.53,72,8.2937,33.157,25.788,-0.36887,-9999
20,-124.53,73,8.2627,33.177,25.808,-0.35922,-9999
20,-124.53,74,8.1736,33.222,25.856,-0.34095,-9999
20,-124.53,75,8.1357,33.249,25.884,-0.32703,-9999
20,-124.53,76,8.1048,33.275,25.908,-0.31336,-9999
20,-124.53,77,8.0467,33.323,25.955,-0.288,-9999
20,-124.53,78,8.031,33.326,25.96,-0.28801,-9999
20,-124.53,79,8.0169,33.33,25.965,-0.28725,-9999
20,-124.53,80,7.956,33.352,25.99,-0.28149,-9999
20,-124.53,81,7.9336,33.366,26.005,-0.27452,-9999
20,-124.53,82,7.9076,33.383,26.022,-0.26659,-9999
20,-124.53,83,7.841,33.409,26.052,-0.25834,-9999
20,-124.53,84,7.7978,33.444,26.086,-0.23979,-9999
20,-124.53,85,7.7956,33.463,26.101,-0.22635,-9999
20,-124.53,86,7.807,33.482,26.115,-0.21058,-9999
20,-124.53,87,7.8296,33.541,26.158,-0.16444,-9999
20,-124.53,88,7.8342,33.557,26.17,-0.15239,-9999
20,-124.53,89,7.8406,33.575,26.183,-0.13811,-9999
20,-124.53,90,7.8449,33.59,26.194,-0.12705,-9999
20,-124.53,91,7.8304,33.608,26.21,-0.11624,-9999
20,-124.53,92,7.8011,33.632,26.234,-0.1029,-9999
20,-124.53,93,7.7908,33.644,26.245,-0.096198,-9999
20,-124.53,94,7.7621,33.665,26.265,-0.085647,-9999
20,-124.53,95,7.7298,33.689,26.289,-0.073408,-9999
20,-124.53,96,7.7046,33.7,26.301,-0.068934,-9999
20,-124.53,97,7.6854,33.709,26.311,-0.065328,-9999
20,-124.53,98,7.6659,33.721,26.323,-0.05982,-9999
20,-124.53,99,7.6411,33.729,26.333,-0.057936,-9999
20,-124.53,100,7.5881,33.746,26.354,-0.054178,-9999
20,-124.53,101,7.5458,33.758,26.369,-0.051858,-9999
20,-124.53,102,7.5016,33.776,26.39,-0.045853,-9999
20,-124.53,103,7.431,33.809,26.426,-0.03218,-9999
20,-124.53,104,7.3826,33.828,26.448,-0.026047,-9999
20,-124.53,105,7.2802,33.859,26.486,-0.019534,-9999
20,-124.53,106,7.2117,33.878,26.511,-0.015626,-9999
20,-124.53,107,7.1792,33.885,26.521,-0.015441,-9999
20,-124.53,108,7.1492,33.891,26.53,-0.015879,-9999
20,-124.53,109,7.1308,33.893,26.534,-0.016813,-9999
20,-124.53,110,7.1021,33.899,26.543,-0.017329,-9999
20,-124.53,111,7.0502,33.908,26.557,-0.018326,-9999
20,-124.53,112,7.0292,33.909,26.561,-0.020416,-9999
20,-124.53,113,7.0149,33.912,26.565,-0.02058,-9999
20,-124.53,114,7.012,33.912,26.565,-0.021141,-9999
20,-124.53,115,7.0109,33.912,26.566,-0.021223,-9999
20,-124.53,116,7.0087,33.911,26.566,-0.021899,-9999
20,-124.53,117,7.0064,33.912,26.567,-0.021724,-9999
20,-124.53,118,7.0051,33.912,26.567,-0.021622,-9999
20,-124.53,119,7.004,33.913,26.567,-0.02163,-9999
20,-124.53,120,7.003,33.913,26.568,-0.021554,-9999
20,-124.53,121,7.0026,33.913,26.568,-0.021818,-9999
20,-124.53,122,7.0022,33.913,26.568,-0.02194,-9999
20,-124.53,123,7.0021,33.913,26.568,-0.021874,-9999
20,-124.53,124,7.002,33.913,26.568,-0.02188,-9999
20,-124.53,125,7.002,33.912,26.568,-0.022088,-9999
20,-124.53,126,7.002,33.912,26.568,-0.02215,-9999
20,-124.53,127,7.002,33.912,26.568,-0.022143,-9999
20,-124.53,128,7.0022,33.912,26.568,-0.022105,-9999
20,-124.53,129,7.0021,33.912,26.568,-0.022255,-9999
20,-124.53,130,7.0018,33.912,26.568,-0.022149,-9999
20,-124.53,131,7.0018,33.912,26.568,-0.022141,-9999
20,-124.53,132,7.0009,33.913,26.568,-0.02205,-9999
20,-124.53,133,7.0008,33.913,26.568,-0.021914,-9999
20,-124.53,134,7.0007,33.913,26.568,-0.021921,-9999
20,-124.53,135,7.0007,33.913,26.569,-0.021842,-9999
20,-124.53,136,6.9995,33.913,26.569,-0.021866,-9999
20,-124.53,137,6.9986,33.914,26.569,-0.021703,-9999
20,-124.53,138,6.9984,33.914,26.569,-0.021724,-9999
20,-124.53,139,6.9983,33.914,26.57,-0.021732,-9999
20,-124.53,140,6.9975,33.914,26.57,-0.021628,-9999
20,-124.53,141,6.9973,33.914,26.57,-0.021578,-9999
20,-124.53,142,6.9969,33.914,26.57,-0.021629,-9999
15,-124.41,1,15.303,28.512,20.919,-2.4356,-9999
15,-124.41,2,15.17,28.677,21.074,-2.3424,-9999
15,-124.41,3,14.94,28.907,21.299,-2.2224,-9999
15,-124.41,4,14.83,29.053,21.434,-2.1384,-9999
15,-124.41,5,14.682,29.309,21.662,-1.9818,-9999
15,-124.41,6,14.606,29.424,21.766,-1.9134,-9999
15,-124.41,7,14.501,29.6,21.922,-1.806,-9999
15,-124.41,8,14.382,29.733,22.05,-1.7331,-9999
15,-124.41,9,14.292,29.852,22.16,-1.6646,-9999
15,-124.41,10,14.168,30.052,22.339,-1.5434,-9999
15,-124.41,11,13.899,30.679,22.877,-1.1389,-9999
15,-124.41,12,13.636,31.171,23.31,-0.83195,-9999
15,-124.41,13,13.536,31.376,23.487,-0.70252,-9999
15,-124.41,14,13.144,31.594,23.733,-0.62285,-9999
15,-124.41,15,12.883,31.647,23.825,-0.63648,-9999
15,-124.41,16,12.584,31.692,23.917,-0.66364,-9999
15,-124.41,17,12.082,31.772,24.073,-0.70398,-9999
15,-124.41,18,11.78,31.803,24.153,-0.73876,-9999
15,-124.41,19,11.171,31.947,24.374,-0.74878,-9999
15,-124.41,20,10.56,32.089,24.59,-0.7572,-9999
15,-124.41,21,10.437,32.137,24.649,-0.74441,-9999
15,-124.41,22,10.355,32.159,24.679,-0.74314,-9999
15,-124.41,23,10.339,32.158,24.682,-0.74641,-9999
15,-124.41,24,10.321,32.159,24.685,-0.74932,-9999
15,-124.41,25,10.214,32.184,24.723,-0.74999,-9999
