Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Nov-1999 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,814,4.108,34.326,27.259,-0.10347,0.14
65,-125.6,815,4.106,34.327,27.26,-0.10299,0.14
65,-125.6,816,4.106,34.327,27.26,-0.10299,0.14
65,-125.6,817,4.106,34.327,27.26,-0.10299,0.14
65,-125.6,818,4.106,34.327,27.26,-0.10299,0.14
65,-125.6,819,4.106,34.327,27.26,-0.103,0.14
65,-125.6,820,4.106,34.327,27.26,-0.103,0.14
65,-125.6,821,4.104,34.327,27.261,-0.10323,0.14
65,-125.6,822,4.1,34.328,27.262,-0.10297,0.14
65,-125.6,823,4.098,34.328,27.262,-0.1032,0.14
65,-125.6,824,4.095,34.329,27.263,-0.10283,0.14
65,-125.6,825,4.088,34.33,27.265,-0.10291,0.14
65,-125.6,826,4.081,34.331,27.266,-0.103,0.14
65,-125.6,827,4.078,34.331,27.266,-0.10334,0.14
65,-125.6,828,4.075,34.331,27.267,-0.10368,0.14
65,-125.6,829,4.071,34.332,27.268,-0.10342,0.14
65,-125.6,830,4.062,34.334,27.271,-0.10302,0.14
65,-125.6,831,4.058,34.335,27.272,-0.10277,0.14
65,-125.6,832,4.058,34.335,27.272,-0.10277,0.14
65,-125.6,833,4.052,34.336,27.273,-0.10274,0.14
65,-125.6,834,4.044,34.337,27.275,-0.10293,0.14
65,-125.6,835,4.036,34.338,27.276,-0.10312,0.14
65,-125.6,836,4.033,34.339,27.278,-0.10275,0.14
65,-125.6,837,4.037,34.339,27.277,-0.1023,0.14
65,-125.6,838,4.03,34.339,27.278,-0.10309,0.14
65,-125.6,839,4.024,34.341,27.28,-0.10235,0.14
65,-125.6,840,4.024,34.341,27.28,-0.10235,0.14
65,-125.6,841,4.023,34.341,27.28,-0.10246,0.14
65,-125.6,842,4.022,34.341,27.28,-0.10258,0.14
65,-125.6,843,4.022,34.341,27.28,-0.10258,0.14
65,-125.6,844,4.02,34.341,27.281,-0.10281,0.14
65,-125.6,845,4.018,34.342,27.282,-0.10232,0.14
65,-125.6,846,4.016,34.342,27.282,-0.10255,0.14
65,-125.6,847,4.009,34.343,27.283,-0.10263,0.14
65,-125.6,848,4.006,34.344,27.285,-0.10225,0.14
65,-125.6,849,4.005,34.344,27.285,-0.10237,0.14
65,-125.6,850,4.003,34.345,27.286,-0.10188,0.14
65,-125.6,851,4.001,34.345,27.286,-0.10211,0.14
65,-125.6,852,3.993,34.346,27.288,-0.1023,0.14
65,-125.6,853,3.99,34.347,27.289,-0.10192,0.14
65,-125.6,854,3.987,34.348,27.29,-0.10155,0.14
65,-125.6,855,3.987,34.348,27.29,-0.10155,0.14
65,-125.6,856,3.987,34.348,27.29,-0.10156,0.14
65,-125.6,857,3.987,34.349,27.291,-0.10085,0.14
65,-125.6,858,3.987,34.349,27.291,-0.10085,0.14
65,-125.6,859,3.986,34.349,27.291,-0.10096,0.15
65,-125.6,860,3.986,34.349,27.291,-0.10096,0.14
65,-125.6,861,3.985,34.349,27.291,-0.10108,0.14
65,-125.6,862,3.984,34.349,27.291,-0.10119,0.14
65,-125.6,863,3.982,34.35,27.292,-0.10071,0.14
65,-125.6,864,3.98,34.35,27.292,-0.10093,0.14
65,-125.6,865,3.98,34.35,27.292,-0.10093,0.14
65,-125.6,866,3.978,34.351,27.293,-0.10044,0.14
65,-125.6,867,3.979,34.351,27.293,-0.10033,0.14
65,-125.6,868,3.978,34.351,27.293,-0.10045,0.14
65,-125.6,869,3.977,34.351,27.293,-0.10056,0.14
65,-125.6,870,3.971,34.352,27.295,-0.10052,0.14
65,-125.6,871,3.965,34.352,27.295,-0.1012,0.14
65,-125.6,872,3.961,34.353,27.297,-0.10094,0.14
65,-125.6,873,3.959,34.353,27.297,-0.10116,0.14
65,-125.6,874,3.946,34.356,27.301,-0.10048,0.14
65,-125.6,875,3.944,34.356,27.301,-0.10071,0.14
65,-125.6,876,3.94,34.357,27.302,-0.10045,0.14
65,-125.6,877,3.938,34.357,27.302,-0.10067,0.14
65,-125.6,878,3.939,34.357,27.302,-0.10056,0.14
65,-125.6,879,3.936,34.358,27.303,-0.10018,0.14
65,-125.6,880,3.933,34.358,27.304,-0.10052,0.14
65,-125.6,881,3.93,34.359,27.305,-0.10014,0.14
65,-125.6,882,3.929,34.359,27.305,-0.10026,0.14
65,-125.6,883,3.927,34.36,27.306,-0.099771,0.14
65,-125.6,884,3.927,34.36,27.306,-0.099772,0.14
65,-125.6,885,3.927,34.36,27.306,-0.099774,0.14
65,-125.6,886,3.926,34.36,27.306,-0.099886,0.14
65,-125.6,887,3.927,34.36,27.306,-0.099776,0.14
65,-125.6,888,3.922,34.361,27.307,-0.099624,0.14
65,-125.6,889,3.92,34.361,27.307,-0.099848,0.14
65,-125.6,890,3.917,34.362,27.309,-0.099473,0.14
65,-125.6,891,3.914,34.361,27.308,-0.10052,0.14
65,-125.6,892,3.912,34.362,27.309,-0.10003,0.14
65,-125.6,893,3.907,34.363,27.31,-0.099879,0.14
65,-125.6,894,3.9,34.363,27.311,-0.10066,0.14
65,-125.6,895,3.89,34.365,27.314,-0.10035,0.14
65,-125.6,896,3.883,34.366,27.315,-0.10041,0.14
65,-125.6,897,3.886,34.366,27.315,-0.10008,0.14
65,-125.6,898,3.883,34.366,27.315,-0.10042,0.14
65,-125.6,899,3.873,34.368,27.318,-0.10011,0.14
65,-125.6,900,3.871,34.369,27.319,-0.099618,0.14
65,-125.6,901,3.869,34.369,27.319,-0.099841,0.15
65,-125.6,902,3.867,34.369,27.319,-0.10006,0.15
65,-125.6,903,3.867,34.369,27.319,-0.10006,0.15
65,-125.6,904,3.864,34.369,27.32,-0.1004,0.15
65,-125.6,905,3.855,34.372,27.323,-0.099262,0.15
65,-125.6,906,3.853,34.372,27.323,-0.099484,0.15
65,-125.6,907,3.853,34.372,27.323,-0.099485,0.15
65,-125.6,908,3.851,34.372,27.323,-0.099707,0.15
65,-125.6,909,3.849,34.373,27.325,-0.09922,0.15
65,-125.6,910,3.849,34.373,27.325,-0.099221,0.15
65,-125.6,911,3.848,34.373,27.325,-0.099333,0.15
65,-125.6,912,3.849,34.373,27.325,-0.099224,0.15
65,-125.6,913,3.848,34.373,27.325,-0.099336,0.15
65,-125.6,914,3.849,34.373,27.325,-0.099227,0.15
65,-125.6,915,3.849,34.373,27.325,-0.099229,0.15
65,-125.6,916,3.847,34.373,27.325,-0.099451,0.15
65,-125.6,917,3.845,34.374,27.326,-0.098963,0.15
65,-125.6,918,3.844,34.374,27.326,-0.099075,0.15
65,-125.6,919,3.839,34.375,27.327,-0.098918,0.15
65,-125.6,920,3.83,34.377,27.33,-0.098492,0.15
65,-125.6,921,3.825,34.378,27.331,-0.098334,0.15
65,-125.6,922,3.821,34.379,27.332,-0.098064,0.15
65,-125.6,923,3.81,34.381,27.335,-0.097855,0.16
65,-125.6,924,3.804,34.383,27.337,-0.097097,0.16
65,-125.6,925,3.803,34.383,27.337,-0.097208,0.16
65,-125.6,926,3.795,34.384,27.339,-0.097378,0.17
65,-125.6,927,3.791,34.385,27.34,-0.097108,0.17
65,-125.6,928,3.788,34.385,27.34,-0.097439,0.17
65,-125.6,929,3.787,34.385,27.341,-0.09755,0.17
65,-125.6,930,3.784,34.386,27.342,-0.097168,0.17
65,-125.6,931,3.781,34.386,27.342,-0.097498,0.17
65,-125.6,932,3.778,34.387,27.343,-0.097118,0.17
65,-125.6,933,3.776,34.387,27.343,-0.097339,0.17
65,-125.6,934,3.774,34.387,27.344,-0.097559,0.17
65,-125.6,935,3.774,34.388,27.344,-0.096851,0.17
65,-125.6,936,3.774,34.388,27.344,-0.096852,0.17
65,-125.6,937,3.774,34.388,27.344,-0.096854,0.17
65,-125.6,938,3.773,34.388,27.344,-0.096965,0.17
65,-125.6,939,3.772,34.388,27.345,-0.097075,0.18
65,-125.6,940,3.772,34.388,27.345,-0.097077,0.17
65,-125.6,941,3.77,34.388,27.345,-0.097297,0.18
65,-125.6,942,3.768,34.389,27.346,-0.096808,0.18
65,-125.6,943,3.767,34.389,27.346,-0.096918,0.18
65,-125.6,944,3.766,34.389,27.346,-0.097029,0.18
65,-125.6,945,3.769,34.389,27.346,-0.096703,0.18
65,-125.6,946,3.766,34.388,27.345,-0.097742,0.18
65,-125.6,947,3.757,34.39,27.348,-0.097308,0.18
65,-125.6,948,3.754,34.39,27.348,-0.097637,0.18
65,-125.6,949,3.75,34.391,27.349,-0.097365,0.18
65,-125.6,950,3.747,34.391,27.35,-0.097694,0.18
65,-125.6,951,3.742,34.392,27.351,-0.097531,0.18
65,-125.6,952,3.738,34.393,27.352,-0.097256,0.18
65,-125.6,953,3.741,34.392,27.351,-0.097643,0.18
65,-125.6,954,3.74,34.392,27.351,-0.097753,0.18
65,-125.6,955,3.734,34.394,27.353,-0.096987,0.18
65,-125.6,956,3.732,34.394,27.354,-0.097206,0.18
65,-125.6,957,3.73,34.394,27.354,-0.097425,0.18
65,-125.6,958,3.725,34.394,27.354,-0.097971,0.18
65,-125.6,959,3.722,34.395,27.355,-0.09759,0.18
65,-125.6,960,3.721,34.395,27.356,-0.0977,0.18
65,-125.6,961,3.717,34.395,27.356,-0.098136,0.18
65,-125.6,962,3.714,34.396,27.357,-0.097754,0.18
65,-125.6,963,3.716,34.396,27.357,-0.097538,0.18
65,-125.6,964,3.711,34.397,27.358,-0.097373,0.18
65,-125.6,965,3.708,34.398,27.359,-0.096991,0.18
65,-125.6,966,3.706,34.398,27.36,-0.09721,0.18
65,-125.6,967,3.703,34.399,27.361,-0.096827,0.18
65,-125.6,968,3.702,34.399,27.361,-0.096937,0.18
65,-125.6,969,3.698,34.399,27.361,-0.097373,0.18
65,-125.6,970,3.697,34.4,27.362,-0.09677,0.19
65,-125.6,971,3.701,34.399,27.361,-0.09705,0.19
65,-125.6,972,3.697,34.4,27.362,-0.096773,0.19
65,-125.6,973,3.691,34.401,27.364,-0.096716,0.19
65,-125.6,974,3.688,34.401,27.364,-0.097042,0.19
65,-125.6,975,3.687,34.401,27.364,-0.097152,0.19
65,-125.6,976,3.685,34.401,27.364,-0.09737,0.19
65,-125.6,977,3.68,34.402,27.365,-0.097203,0.19
65,-125.6,978,3.675,34.403,27.367,-0.097036,0.2
65,-125.6,979,3.67,34.403,27.367,-0.097579,0.21
65,-125.6,980,3.659,34.404,27.369,-0.098059,0.2
65,-125.6,981,3.653,34.405,27.371,-0.097999,0.2
65,-125.6,982,3.652,34.405,27.371,-0.098108,0.2
65,-125.6,983,3.646,34.406,27.372,-0.098048,0.2
65,-125.6,984,3.641,34.407,27.373,-0.097876,0.21
65,-125.6,985,3.639,34.407,27.374,-0.098093,0.21
65,-125.6,986,3.633,34.408,27.375,-0.098031,0.21
65,-125.6,987,3.626,34.409,27.376,-0.098077,0.21
65,-125.6,988,3.624,34.41,27.377,-0.097584,0.21
65,-125.6,989,3.616,34.41,27.378,-0.098445,0.21
65,-125.6,990,3.61,34.412,27.38,-0.097673,0.21
65,-125.6,991,3.605,34.412,27.381,-0.098211,0.21
65,-125.6,992,3.605,34.413,27.382,-0.097503,0.22
65,-125.6,993,3.605,34.413,27.382,-0.097504,0.21
65,-125.6,994,3.603,34.413,27.382,-0.09772,0.21
65,-125.6,995,3.603,34.413,27.382,-0.097721,0.21
65,-125.6,996,3.6,34.413,27.382,-0.098044,0.21
65,-125.6,997,3.597,34.414,27.383,-0.097655,0.21
65,-125.6,998,3.591,34.415,27.385,-0.09759,0.21
65,-125.6,999,3.586,34.416,27.386,-0.097418,0.21
65,-125.6,1000,3.585,34.416,27.386,-0.097526,0.21
65,-125.6,1001,3.585,34.416,27.386,-0.097528,0.22
65,-125.6,1002,3.584,34.416,27.386,-0.097636,0.22
65,-125.6,1003,3.569,34.417,27.389,-0.098533,0.22
65,-125.6,1004,3.562,34.418,27.39,-0.098573,0.22
65,-125.6,1005,3.559,34.418,27.39,-0.098894,0.22
55,-125.37,1,11.736,32.469,24.677,-0.26082,6.24
55,-125.37,2,11.734,32.469,24.678,-0.26123,6.24
55,-125.37,3,11.735,32.469,24.678,-0.26107,6.23
55,-125.37,4,11.731,32.469,24.678,-0.26186,6.21
55,-125.37,5,11.722,32.469,24.68,-0.26362,6.22
55,-125.37,6,11.727,32.469,24.679,-0.26268,6.2
55,-125.37,7,11.724,32.469,24.68,-0.26329,6.21
55,-125.37,8,11.728,32.469,24.679,-0.26254,6.23
55,-125.37,9,11.729,32.469,24.679,-0.26238,6.22
55,-125.37,10,11.729,32.469,24.679,-0.2624,6.21
55,-125.37,11,11.73,32.469,24.679,-0.26224,6.2
55,-125.37,12,11.732,32.469,24.678,-0.26189,6.2
55,-125.37,13,11.696,32.467,24.683,-0.2703,6.22
55,-125.37,14,11.677,32.469,24.688,-0.27252,6.22
55,-125.37,15,11.674,32.47,24.69,-0.27239,6.21
55,-125.37,16,11.661,32.47,24.692,-0.27492,6.2
55,-125.37,17,11.663,32.471,24.693,-0.27384,6.18
55,-125.37,18,11.662,32.471,24.693,-0.27406,6.2
55,-125.37,19,11.658,32.471,24.694,-0.27486,6.18
55,-125.37,20,11.655,32.473,24.696,-0.27401,6.19
55,-125.37,21,11.656,32.473,24.695,-0.27383,6.2
55,-125.37,22,11.655,32.473,24.696,-0.27404,6.19
55,-125.37,23,11.656,32.473,24.696,-0.27387,6.19
55,-125.37,24,11.659,32.473,24.695,-0.27332,6.19
55,-125.37,25,11.658,32.473,24.695,-0.27353,6.19
55,-125.37,26,11.658,32.473,24.695,-0.27355,6.19
55,-125.37,27,11.657,32.473,24.695,-0.27376,6.19
55,-125.37,28,11.654,32.475,24.698,-0.27289,6.18
55,-125.37,29,11.655,32.476,24.698,-0.27199,6.18
55,-125.37,30,11.65,32.482,24.704,-0.26859,6.18
55,-125.37,31,11.572,32.492,24.726,-0.2762,6.18
55,-125.37,32,11.52,32.503,24.744,-0.27809,6.15
55,-125.37,33,11.425,32.511,24.767,-0.2903,6.15
55,-125.37,34,11.38,32.52,24.782,-0.29226,6.17
55,-125.37,35,11.327,32.525,24.796,-0.29863,6.17
55,-125.37,36,11.261,32.53,24.811,-0.30741,6.17
55,-125.37,37,11.133,32.547,24.847,-0.319,6.19
55,-125.37,38,11.061,32.557,24.868,-0.32514,6.16
55,-125.37,39,10.947,32.575,24.902,-0.33318,6.18
55,-125.37,40,10.892,32.581,24.916,-0.33898,6.17
55,-125.37,41,10.78,32.606,24.955,-0.34139,6.15
55,-125.37,42,10.749,32.612,24.965,-0.34271,6.15
55,-125.37,43,10.708,32.612,24.973,-0.35023,6.15
55,-125.37,44,10.615,32.61,24.987,-0.36865,6.16
55,-125.37,45,10.523,32.613,25.005,-0.38317,6.16
55,-125.37,46,10.41,32.611,25.023,-0.40502,6.21
55,-125.37,47,10.301,32.644,25.067,-0.40058,6.21
55,-125.37,48,10.288,32.651,25.075,-0.39783,6.2
55,-125.37,49,10.216,32.662,25.096,-0.40269,6.2
55,-125.37,50,10.139,32.68,25.122,-0.4033,6.2
55,-125.37,51,10.07,32.696,25.146,-0.40389,6.17
55,-125.37,52,10.049,32.702,25.155,-0.40324,6.09
55,-125.37,53,9.983,32.717,25.177,-0.40398,6.07
55,-125.37,54,9.862,32.739,25.215,-0.40921,6.06
55,-125.37,55,9.657,32.787,25.286,-0.40999,6.07
55,-125.37,56,9.483,32.852,25.364,-0.39276,6.03
55,-125.37,57,9.271,32.944,25.47,-0.36214,5.96
55,-125.37,58,9.185,33.003,25.53,-0.33392,5.75
55,-125.37,59,9.133,33.043,25.57,-0.3137,5.39
55,-125.37,60,9.076,33.057,25.589,-0.31312,5.28
55,-125.37,61,9.037,33.061,25.599,-0.31675,5.22
55,-125.37,62,8.993,33.076,25.617,-0.31323,5.21
55,-125.37,63,8.984,33.082,25.624,-0.31039,5.19
55,-125.37,64,8.984,33.084,25.625,-0.30895,5.14
55,-125.37,65,8.983,33.086,25.627,-0.30767,5.1
55,-125.37,66,8.979,33.088,25.629,-0.30689,5.11
55,-125.37,67,8.976,33.09,25.631,-0.30594,5.06
55,-125.37,68,8.972,33.091,25.633,-0.30589,5.07
55,-125.37,69,8.964,33.099,25.64,-0.30143,5.07
55,-125.37,70,8.956,33.112,25.652,-0.29336,5.07
55,-125.37,71,8.912,33.143,25.683,-0.27823,5.06
55,-125.37,72,8.887,33.162,25.702,-0.26863,5.01
55,-125.37,73,8.849,33.196,25.734,-0.25032,4.87
55,-125.37,74,8.826,33.214,25.752,-0.2411,4.81
55,-125.37,75,8.77,33.255,25.793,-0.22068,4.8
55,-125.37,76,8.742,33.279,25.816,-0.20793,4.76
55,-125.37,77,8.727,33.293,25.829,-0.20026,4.72
55,-125.37,78,8.705,33.316,25.85,-0.18723,4.62
55,-125.37,79,8.691,33.325,25.86,-0.183,4.4
55,-125.37,80,8.672,33.337,25.872,-0.17743,4.36
55,-125.37,81,8.658,33.348,25.883,-0.17176,4.34
55,-125.37,82,8.623,33.365,25.902,-0.16518,4.33
55,-125.37,83,8.573,33.399,25.936,-0.14875,4.3
55,-125.37,84,8.556,33.415,25.951,-0.13995,4.26
55,-125.37,85,8.552,33.424,25.959,-0.13408,4.22
55,-125.37,86,8.554,33.431,25.964,-0.12868,4.12
55,-125.37,87,8.554,33.439,25.97,-0.12289,4.08
55,-125.37,88,8.552,33.446,25.976,-0.11814,4.08
55,-125.37,89,8.542,33.459,25.988,-0.11036,4.05
55,-125.37,90,8.54,33.463,25.991,-0.10779,4.01
55,-125.37,91,8.534,33.472,25.999,-0.10225,3.98
55,-125.37,92,8.525,33.486,26.012,-0.093581,3.92
55,-125.37,93,8.517,33.491,26.017,-0.091257,3.82
55,-125.37,94,8.509,33.495,26.021,-0.089658,3.82
55,-125.37,95,8.502,33.499,26.026,-0.087892,3.82
55,-125.37,96,8.49,33.506,26.033,-0.084771,3.82
55,-125.37,97,8.476,33.517,26.044,-0.079085,3.81
55,-125.37,98,8.463,33.53,26.056,-0.071787,3.8
55,-125.37,99,8.457,33.536,26.062,-0.068412,3.79
55,-125.37,100,8.453,33.541,26.066,-0.065435,3.77
55,-125.37,101,8.448,33.545,26.07,-0.063346,3.75
55,-125.37,102,8.439,33.556,26.08,-0.056847,3.75
55,-125.37,103,8.429,33.563,26.087,-0.053402,3.76
55,-125.37,104,8.41,33.582,26.105,-0.042739,3.76
55,-125.37,105,8.396,33.596,26.118,-0.034881,3.69
55,-125.37,106,8.385,33.604,26.126,-0.030872,3.6
55,-125.37,107,8.376,33.611,26.133,-0.027261,3.62
55,-125.37,108,8.366,33.622,26.143,-0.02092,3.61
55,-125.37,109,8.36,33.628,26.149,-0.017549,3.59
55,-125.37,110,8.357,33.631,26.152,-0.015857,3.56
55,-125.37,111,8.353,33.634,26.155,-0.01433,3.52
55,-125.37,112,8.352,33.636,26.156,-0.013038,3.48
55,-125.37,113,8.337,33.645,26.166,-0.0089477,3.48
55,-125.37,114,8.301,33.668,26.189,0.0018781,3.48
55,-125.37,115,8.264,33.691,26.213,0.012556,3.47
55,-125.37,116,8.235,33.709,26.231,0.020911,3.46
55,-125.37,117,8.224,33.714,26.237,0.022768,3.43
55,-125.37,118,8.201,33.726,26.25,0.027761,3.37
55,-125.37,119,8.187,33.736,26.26,0.03275,3.22
55,-125.37,120,8.177,33.744,26.268,0.036936,3.11
55,-125.37,121,8.172,33.749,26.272,0.039755,3.11
55,-125.37,122,8.172,33.75,26.273,0.040484,3.1
55,-125.37,123,8.173,33.75,26.273,0.040651,3.08
55,-125.37,124,8.172,33.751,26.274,0.04122,3.08
55,-125.37,125,8.171,33.752,26.275,0.041788,3.09
55,-125.37,126,8.167,33.755,26.278,0.043325,3.09
55,-125.37,127,8.151,33.764,26.287,0.047275,3.08
55,-125.37,128,8.127,33.774,26.299,0.050676,3.08
55,-125.37,129,8.104,33.783,26.309,0.053522,3.06
55,-125.37,130,8.089,33.791,26.318,0.056918,3.02
55,-125.37,131,8.073,33.8,26.327,0.060879,3.02
55,-125.37,132,8.055,33.807,26.336,0.063083,3.01
55,-125.37,133,8.033,33.815,26.345,0.065377,3.01
55,-125.37,134,8.008,33.823,26.355,0.067204,3.01
55,-125.37,135,7.997,33.828,26.361,0.069078,2.99
55,-125.37,136,7.988,33.831,26.364,0.06983,2.97
55,-125.37,137,7.97,33.837,26.372,0.071326,2.97
55,-125.37,138,7.952,33.842,26.378,0.072101,2.96
55,-125.37,139,7.941,33.846,26.383,0.073262,2.94
55,-125.37,140,7.928,33.848,26.387,0.072665,2.94
55,-125.37,141,7.906,33.85,26.392,0.070657,2.92
55,-125.37,142,7.882,33.856,26.4,0.071226,2.92
55,-125.37,143,7.874,33.859,26.403,0.072144,2.89
55,-125.37,144,7.868,33.86,26.405,0.071931,2.86
55,-125.37,145,7.851,33.864,26.411,0.072159,2.83
55,-125.37,146,7.815,33.87,26.421,0.070867,2.81
55,-125.37,147,7.791,33.876,26.429,0.071457,2.8
55,-125.37,148,7.784,33.878,26.432,0.071814,2.78
55,-125.37,149,7.783,33.879,26.432,0.072389,2.77
55,-125.37,150,7.782,33.88,26.433,0.07296,2.77
55,-125.37,151,7.777,33.881,26.435,0.072909,2.76
55,-125.37,152,7.763,33.885,26.44,0.073613,2.76
55,-125.37,153,7.749,33.888,26.445,0.073602,2.77
55,-125.37,154,7.745,33.893,26.449,0.076587,2.76
55,-125.37,155,7.735,33.896,26.453,0.077196,2.77
55,-125.37,156,7.727,33.899,26.457,0.078117,2.76
55,-125.37,157,7.713,33.904,26.462,0.079551,2.75
55,-125.37,158,7.676,33.911,26.473,0.078868,2.75
55,-125.37,159,7.674,33.912,26.474,0.07928,2.74
55,-125.37,160,7.669,33.913,26.476,0.079228,2.73
55,-125.37,161,7.643,33.917,26.483,0.078097,2.72
55,-125.37,162,7.619,33.92,26.489,0.076558,2.72
55,-125.37,163,7.593,33.922,26.494,0.073999,2.72
55,-125.37,164,7.586,33.924,26.497,0.074365,2.73
55,-125.37,165,7.579,33.924,26.498,0.07329,2.74
55,-125.37,166,7.571,33.926,26.5,0.073503,2.74
55,-125.37,167,7.571,33.926,26.5,0.073504,2.77
55,-125.37,168,7.568,33.926,26.501,0.073045,2.79
55,-125.37,169,7.557,33.927,26.503,0.072078,2.79
55,-125.37,170,7.55,33.927,26.504,0.071005,2.79
55,-125.37,171,7.533,33.928,26.508,0.069124,2.79
55,-125.37,172,7.517,33.93,26.511,0.068116,2.78
55,-125.37,173,7.494,33.933,26.517,0.066761,2.78
55,-125.37,174,7.487,33.935,26.52,0.067136,2.78
55,-125.37,175,7.454,33.937,26.526,0.063545,2.76
55,-125.37,176,7.44,33.939,26.53,0.062855,2.75
55,-125.37,177,7.44,33.94,26.53,0.063579,2.75
55,-125.37,178,7.439,33.939,26.53,0.062711,2.75
55,-125.37,179,7.422,33.94,26.533,0.06085,2.76
55,-125.37,180,7.408,33.939,26.534,0.058008,2.76
55,-125.37,181,7.38,33.941,26.54,0.055207,2.76
55,-125.37,182,7.349,33.943,26.546,0.051959,2.76
55,-125.37,183,7.334,33.946,26.55,0.051855,2.73
55,-125.37,184,7.313,33.948,26.555,0.050132,2.7
55,-125.37,185,7.3,33.949,26.557,0.048896,2.7
55,-125.37,186,7.286,33.95,26.56,0.047512,2.69
55,-125.37,187,7.277,33.95,26.561,0.046162,2.68
55,-125.37,188,7.261,33.951,26.564,0.044481,2.68
55,-125.37,189,7.246,33.951,26.567,0.042233,2.67
55,-125.37,190,7.226,33.954,26.572,0.041396,2.66
55,-125.37,191,7.222,33.955,26.573,0.041523,2.64
55,-125.37,192,7.221,33.956,26.574,0.042097,2.61
55,-125.37,193,7.213,33.955,26.574,0.040185,2.59
55,-125.37,194,7.199,33.956,26.577,0.038814,2.59
55,-125.37,195,7.19,33.958,26.58,0.038911,2.58
55,-125.37,196,7.186,33.958,26.581,0.038318,2.57
55,-125.37,197,7.179,33.958,26.582,0.037277,2.55
55,-125.37,198,7.169,33.958,26.583,0.035789,2.54
55,-125.37,199,7.151,33.96,26.587,0.034547,2.54
55,-125.37,200,7.136,33.959,26.588,0.031599,2.53
55,-125.37,201,7.114,33.96,26.592,0.02905,2.51
55,-125.37,202,7.102,33.961,26.595,0.027991,2.51
55,-125.37,203,7.094,33.961,26.596,0.026806,2.51
55,-125.37,204,7.059,33.961,26.601,0.021621,2.51
55,-125.37,205,7.037,33.964,26.606,0.020529,2.5
55,-125.37,206,7.03,33.964,26.607,0.019497,2.47
55,-125.37,207,7.023,33.965,26.609,0.019185,2.44
55,-125.37,208,7.01,33.965,26.611,0.01727,2.45
55,-125.37,209,7,33.966,26.613,0.016517,2.45
55,-125.37,210,6.994,33.966,26.614,0.015636,2.45
55,-125.37,211,6.977,33.964,26.614,0.011699,2.44
55,-125.37,212,6.95,33.965,26.619,0.0084518,2.44
55,-125.37,213,6.945,33.966,26.62,0.0084394,2.42
55,-125.37,214,6.918,33.965,26.623,0.0037652,2.43
55,-125.37,215,6.895,33.964,26.626,-0.00031598,2.44
55,-125.37,216,6.87,33.966,26.631,-0.002528,2.43
55,-125.37,217,6.855,33.968,26.634,-0.0032761,2.42
55,-125.37,218,6.848,33.969,26.636,-0.003572,2.42
55,-125.37,219,6.845,33.97,26.637,-0.0032875,2.41
55,-125.37,220,6.833,33.971,26.64,-0.0043132,2.39
55,-125.37,221,6.806,33.971,26.643,-0.0082353,2.37
55,-125.37,222,6.779,33.972,26.648,-0.011431,2.35
55,-125.37,223,6.763,33.972,26.65,-0.013745,2.32
55,-125.37,224,6.754,33.973,26.652,-0.014326,2.31
55,-125.37,225,6.719,33.971,26.655,-0.020815,2.31
55,-125.37,226,6.707,33.97,26.656,-0.023259,2.31
55,-125.37,227,6.695,33.97,26.658,-0.024985,2.31
55,-125.37,228,6.689,33.969,26.658,-0.026563,2.32
55,-125.37,229,6.68,33.966,26.656,-0.03001,2.33
55,-125.37,230,6.667,33.967,26.659,-0.031157,2.33
55,-125.37,231,6.665,33.967,26.659,-0.031441,2.34
55,-125.37,232,6.664,33.968,26.66,-0.030863,2.36
55,-125.37,233,6.668,33.973,26.664,-0.026693,2.38
55,-125.37,234,6.667,33.974,26.665,-0.026115,2.35
55,-125.37,235,6.651,33.974,26.667,-0.028409,2.33
55,-125.37,236,6.635,33.974,26.669,-0.0307,2.32
55,-125.37,237,6.606,33.973,26.672,-0.035565,2.31
55,-125.37,238,6.588,33.973,26.674,-0.038133,2.3
55,-125.37,239,6.581,33.973,26.675,-0.039129,2.29
55,-125.37,240,6.573,33.974,26.677,-0.039549,2.28
55,-125.37,241,6.567,33.978,26.681,-0.037527,2.27
55,-125.37,242,6.563,33.978,26.682,-0.038094,2.24
55,-125.37,243,6.554,33.979,26.684,-0.038655,2.21
55,-125.37,244,6.545,33.979,26.685,-0.039932,2.2
55,-125.37,245,6.528,33.978,26.686,-0.043063,2.2
55,-125.37,246,6.528,33.981,26.689,-0.040907,2.2
55,-125.37,247,6.533,33.983,26.69,-0.038755,2.19
55,-125.37,248,6.535,33.987,26.693,-0.035597,2.18
55,-125.37,249,6.543,33.991,26.695,-0.031582,2.18
55,-125.37,250,6.545,33.991,26.695,-0.031294,2.17
55,-125.37,251,6.547,33.992,26.695,-0.030288,2.09
55,-125.37,252,6.554,33.995,26.697,-0.027135,2.03
55,-125.37,253,6.538,33.998,26.701,-0.027255,2.02
55,-125.37,254,6.534,33.999,26.703,-0.027104,2.01
55,-125.37,255,6.529,33.998,26.702,-0.028529,1.99
55,-125.37,256,6.521,33.999,26.704,-0.028946,1.97
55,-125.37,257,6.518,33.999,26.705,-0.029369,1.96
55,-125.37,258,6.514,33.999,26.705,-0.029935,1.94
