Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Mar-2009 starting at 23:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,132,8.5996,33.487,26.003,-0.079978,3.129
25,-124.65,133,8.5771,33.507,26.022,-0.06991,3.1226
25,-124.65,134,8.5715,33.51,26.026,-0.068002,3.1306
25,-124.65,135,8.5692,33.511,26.026,-0.068083,3.1338
25,-124.65,136,8.5623,33.507,26.024,-0.071951,3.1174
25,-124.65,137,8.5637,33.511,26.027,-0.0689,3.1257
25,-124.65,138,8.5595,33.514,26.031,-0.066977,3.109
25,-124.65,139,8.5497,33.516,26.033,-0.067702,3.0698
25,-124.65,140,8.5385,33.52,26.038,-0.066704,3.0524
25,-124.65,141,8.516,33.526,26.047,-0.065444,3.0441
25,-124.65,142,8.5018,33.533,26.054,-0.063339,3.0253
25,-124.65,143,8.4851,33.541,26.063,-0.059976,2.953
25,-124.65,144,8.4606,33.552,26.076,-0.055779,2.9066
25,-124.65,145,8.4291,33.564,26.09,-0.052061,2.9531
25,-124.65,146,8.425,33.566,26.092,-0.051636,2.9026
25,-124.65,147,8.4066,33.574,26.101,-0.049041,2.8753
25,-124.65,148,8.4012,33.58,26.107,-0.045283,2.87
25,-124.65,149,8.3989,33.583,26.109,-0.043341,2.8216
25,-124.65,150,8.3924,33.589,26.115,-0.040265,2.7927
25,-124.65,151,8.3742,33.597,26.124,-0.037274,2.7998
25,-124.65,152,8.3644,33.601,26.128,-0.036254,2.77
25,-124.65,153,8.3464,33.604,26.134,-0.036482,2.7819
25,-124.65,154,8.336,33.609,26.139,-0.034834,2.7552
25,-124.65,155,8.3217,33.61,26.142,-0.036559,2.7317
25,-124.65,156,8.3035,33.609,26.144,-0.039917,2.709
25,-124.65,157,8.2815,33.617,26.154,-0.037814,2.735
25,-124.65,158,8.2649,33.625,26.162,-0.035059,2.7034
25,-124.65,159,8.2587,33.622,26.161,-0.037857,2.7032
25,-124.65,160,8.2437,33.628,26.168,-0.03571,2.6691
25,-124.65,161,8.2256,33.634,26.175,-0.034705,2.6397
25,-124.65,162,8.1936,33.635,26.181,-0.03866,2.6588
25,-124.65,163,8.1722,33.634,26.184,-0.042721,2.6496
25,-124.65,164,8.1584,33.644,26.193,-0.038347,2.6473
25,-124.65,165,8.1496,33.647,26.197,-0.037222,2.6388
25,-124.65,166,8.1478,33.645,26.196,-0.039313,2.639
25,-124.65,167,8.1495,33.649,26.199,-0.035507,2.6175
25,-124.65,168,8.1484,33.652,26.201,-0.034093,2.6032
25,-124.65,169,8.1463,33.653,26.202,-0.033489,2.5218
25,-124.65,170,8.1423,33.657,26.206,-0.031022,2.4784
25,-124.65,171,8.1243,33.664,26.214,-0.029046,2.4749
25,-124.65,172,8.1113,33.67,26.221,-0.026633,2.4515
25,-124.65,173,8.0926,33.676,26.229,-0.025125,2.4536
25,-124.65,174,8.0835,33.679,26.232,-0.024689,2.446
25,-124.65,175,8.0783,33.678,26.232,-0.026163,2.437
25,-124.65,176,8.0674,33.681,26.237,-0.025507,2.3944
25,-124.65,177,8.0294,33.691,26.25,-0.024655,2.3623
25,-124.65,178,7.9997,33.695,26.257,-0.026377,2.363
25,-124.65,179,7.9886,33.699,26.262,-0.025237,2.3444
25,-124.65,180,7.969,33.705,26.27,-0.02406,2.3118
25,-124.65,181,7.9504,33.71,26.276,-0.023444,2.3479
25,-124.65,182,7.9454,33.709,26.277,-0.024661,2.3058
25,-124.65,183,7.942,33.717,26.283,-0.019421,2.286
25,-124.65,184,7.9309,33.722,26.289,-0.017334,2.287
25,-124.65,185,7.926,33.724,26.291,-0.016801,2.2902
25,-124.65,186,7.9079,33.729,26.298,-0.016316,2.2653
25,-124.65,187,7.8908,33.733,26.303,-0.016178,2.2531
25,-124.65,188,7.8802,33.734,26.306,-0.01668,2.2563
25,-124.65,189,7.8755,33.736,26.308,-0.016402,2.2301
25,-124.65,190,7.849,33.732,26.309,-0.023278,2.1958
25,-124.65,191,7.8146,33.741,26.321,-0.02236,2.1387
25,-124.65,192,7.7499,33.753,26.339,-0.023754,2.1707
25,-124.65,193,7.738,33.756,26.344,-0.023073,2.1667
25,-124.65,194,7.7285,33.757,26.346,-0.024109,2.1474
25,-124.65,195,7.7124,33.757,26.348,-0.026521,2.1387
25,-124.65,196,7.6989,33.762,26.354,-0.024642,2.1286
25,-124.65,197,7.6887,33.754,26.35,-0.032123,2.1216
25,-124.65,198,7.6669,33.763,26.36,-0.028995,2.1309
25,-124.65,199,7.6587,33.77,26.367,-0.024993,2.0957
25,-124.65,200,7.6396,33.773,26.371,-0.026129,2.1025
25,-124.65,201,7.6214,33.775,26.375,-0.027627,2.0952
25,-124.65,202,7.6108,33.777,26.379,-0.027882,2.0618
25,-124.65,203,7.6021,33.778,26.381,-0.028065,2.1032
25,-124.65,204,7.5936,33.78,26.384,-0.027996,2.0666
25,-124.65,205,7.5721,33.78,26.387,-0.031363,2.0556
25,-124.65,206,7.5683,33.779,26.387,-0.032376,2.0434
25,-124.65,207,7.5437,33.783,26.393,-0.033471,2.0252
25,-124.65,208,7.5228,33.785,26.398,-0.035364,2.0361
25,-124.65,209,7.5137,33.787,26.401,-0.034951,2.0029
25,-124.65,210,7.4908,33.789,26.406,-0.037,1.9908
25,-124.65,211,7.4635,33.793,26.413,-0.038341,1.9841
25,-124.65,212,7.4528,33.793,26.414,-0.039965,1.9643
25,-124.65,213,7.4221,33.795,26.42,-0.043109,1.9585
25,-124.65,214,7.4017,33.798,26.426,-0.044107,1.9375
25,-124.65,215,7.3817,33.801,26.431,-0.04497,1.9352
25,-124.65,216,7.3719,33.804,26.434,-0.044361,1.932
25,-124.65,217,7.3616,33.802,26.434,-0.047211,1.918
25,-124.65,218,7.3488,33.802,26.436,-0.049282,1.9165
25,-124.65,219,7.3428,33.805,26.439,-0.048315,1.9044
25,-124.65,220,7.3297,33.804,26.44,-0.050931,1.8867
25,-124.65,221,7.3178,33.805,26.442,-0.052217,1.8948
25,-124.65,222,7.3006,33.807,26.447,-0.052786,1.8575
25,-124.65,223,7.2791,33.81,26.452,-0.054139,1.8511
25,-124.65,224,7.2632,33.805,26.451,-0.059903,1.8167
25,-124.65,225,7.2529,33.812,26.457,-0.056982,1.8433
25,-124.65,226,7.246,33.814,26.46,-0.056357,1.8313
25,-124.65,227,7.2365,33.814,26.461,-0.057634,1.8197
25,-124.65,228,7.2295,33.815,26.463,-0.058102,1.8216
25,-124.65,229,7.2259,33.816,26.465,-0.057487,1.819
25,-124.65,230,7.2222,33.817,26.466,-0.057678,1.8189
25,-124.65,231,7.2219,33.817,26.466,-0.057576,1.8167
25,-124.65,232,7.2172,33.817,26.467,-0.058276,1.8025
25,-124.65,233,7.214,33.816,26.466,-0.059542,1.8008
25,-124.65,234,7.205,33.818,26.469,-0.05923,1.8031
25,-124.65,235,7.2011,33.821,26.472,-0.057578,1.7931
25,-124.65,236,7.1944,33.821,26.473,-0.059006,1.7922
25,-124.65,237,7.188,33.822,26.474,-0.059239,1.7876
25,-124.65,238,7.1853,33.821,26.474,-0.059999,1.7676
25,-124.65,239,7.1721,33.824,26.478,-0.060164,1.7732
25,-124.65,240,7.1599,33.826,26.481,-0.06061,1.7535
25,-124.65,241,7.1443,33.826,26.484,-0.062998,1.727
25,-124.65,242,7.1285,33.829,26.489,-0.062822,1.7451
25,-124.65,243,7.1151,33.828,26.489,-0.065814,1.6985
25,-124.65,244,7.0897,33.833,26.497,-0.06605,1.7211
25,-124.65,245,7.0781,33.834,26.5,-0.066397,1.7196
25,-124.65,246,7.0765,33.834,26.5,-0.067062,1.7053
25,-124.65,247,7.0613,33.836,26.504,-0.067508,1.6972
25,-124.65,248,7.0509,33.838,26.507,-0.067674,1.6915
25,-124.65,249,7.0424,33.838,26.508,-0.068851,1.703
25,-124.65,250,7.0377,33.837,26.507,-0.070765,1.6866
25,-124.65,251,7.0322,33.837,26.508,-0.071213,1.6805
25,-124.65,252,7.0248,33.838,26.51,-0.071582,1.6737
25,-124.65,253,7.0078,33.832,26.507,-0.078685,1.6497
25,-124.65,254,6.984,33.838,26.515,-0.078008,1.6373
25,-124.65,255,6.9632,33.84,26.52,-0.079261,1.6136
25,-124.65,256,6.9371,33.845,26.527,-0.079631,1.58
25,-124.65,257,6.9039,33.843,26.531,-0.0857,1.5835
25,-124.65,258,6.8833,33.848,26.537,-0.08547,1.5765
25,-124.65,259,6.8726,33.849,26.539,-0.086305,1.5627
25,-124.65,260,6.862,33.849,26.541,-0.087846,1.5471
25,-124.65,261,6.8439,33.853,26.546,-0.087457,1.561
25,-124.65,262,6.8376,33.855,26.549,-0.086504,1.5347
25,-124.65,263,6.8324,33.855,26.55,-0.087759,1.5623
25,-124.65,264,6.8265,33.853,26.549,-0.089979,1.5376
25,-124.65,265,6.8208,33.854,26.551,-0.090014,1.5289
25,-124.65,266,6.8132,33.856,26.553,-0.089892,1.5342
25,-124.65,267,6.8106,33.858,26.555,-0.088472,1.5292
25,-124.65,268,6.8048,33.86,26.557,-0.088375,1.5286
25,-124.65,269,6.8028,33.86,26.558,-0.088017,1.529
25,-124.65,270,6.8006,33.858,26.557,-0.089986,1.5215
25,-124.65,271,6.7979,33.859,26.557,-0.089945,1.518
25,-124.65,272,6.7938,33.86,26.559,-0.089602,1.5148
25,-124.65,273,6.7935,33.86,26.559,-0.08943,1.5188
25,-124.65,274,6.7928,33.859,26.558,-0.090821,1.5205
25,-124.65,275,6.7942,33.859,26.558,-0.090403,1.5146
25,-124.65,276,6.7915,33.859,26.559,-0.090721,1.5112
25,-124.65,277,6.7881,33.86,26.56,-0.090131,1.5113
25,-124.65,278,6.7879,33.86,26.56,-0.090663,1.5167
25,-124.65,279,6.7869,33.859,26.559,-0.091524,1.5018
20,-124.53,1,9.4135,32.492,25.093,-0.66466,6.3853
20,-124.53,2,9.4157,32.491,25.092,-0.66511,6.3828
20,-124.53,3,9.4169,32.481,25.085,-0.67174,6.3809
20,-124.53,4,9.4203,32.474,25.078,-0.67648,6.3947
20,-124.53,5,9.4251,32.467,25.072,-0.68119,6.3922
20,-124.53,6,9.4236,32.459,25.066,-0.68662,6.3903
20,-124.53,7,9.4198,32.452,25.061,-0.69279,6.3993
20,-124.53,8,9.4203,32.444,25.055,-0.69846,6.3869
20,-124.53,9,9.4236,32.437,25.049,-0.70285,6.3938
20,-124.53,10,9.4229,32.43,25.044,-0.70799,6.4063
20,-124.53,11,9.4251,32.427,25.041,-0.70997,6.4028
20,-124.53,12,9.426,32.426,25.04,-0.71072,6.3934
20,-124.53,13,9.4243,32.425,25.039,-0.71176,6.3726
20,-124.53,14,9.4249,32.426,25.04,-0.71118,6.4065
20,-124.53,15,9.4269,32.424,25.038,-0.71196,6.4016
20,-124.53,16,9.4233,32.425,25.039,-0.71195,6.4027
20,-124.53,17,9.4108,32.426,25.042,-0.71352,6.3815
20,-124.53,18,9.4044,32.427,25.044,-0.71405,6.411
20,-124.53,19,9.4013,32.425,25.043,-0.71599,6.3698
20,-124.53,20,9.3905,32.426,25.046,-0.71683,6.4024
20,-124.53,21,9.3822,32.429,25.049,-0.71622,6.4
20,-124.53,22,9.3696,32.435,25.056,-0.7141,6.4
20,-124.53,23,9.3793,32.429,25.05,-0.71646,6.4129
20,-124.53,24,9.384,32.432,25.051,-0.71351,6.3953
20,-124.53,25,9.3748,32.434,25.054,-0.71399,6.4118
20,-124.53,26,9.3682,32.437,25.058,-0.71266,6.4237
20,-124.53,27,9.3669,32.44,25.06,-0.71108,6.4131
20,-124.53,28,9.3674,32.442,25.062,-0.70942,6.3881
20,-124.53,29,9.3692,32.446,25.064,-0.70631,6.4039
20,-124.53,30,9.3696,32.447,25.065,-0.70539,6.3845
20,-124.53,31,9.3661,32.449,25.068,-0.70425,6.4058
20,-124.53,32,9.3654,32.451,25.069,-0.70329,6.4163
20,-124.53,33,9.3639,32.453,25.071,-0.70166,6.3956
20,-124.53,34,9.3569,32.454,25.073,-0.70242,6.4018
20,-124.53,35,9.3538,32.456,25.075,-0.70179,6.3781
20,-124.53,36,9.3499,32.456,25.075,-0.70246,6.3732
20,-124.53,37,9.3459,32.457,25.077,-0.70205,6.4121
20,-124.53,38,9.3443,32.457,25.077,-0.70269,6.3883
20,-124.53,39,9.3443,32.459,25.079,-0.7011,6.3895
20,-124.53,40,9.3438,32.46,25.08,-0.70004,6.3836
20,-124.53,41,9.3433,32.462,25.082,-0.69897,6.3789
20,-124.53,42,9.3421,32.463,25.083,-0.69825,6.3711
20,-124.53,43,9.3403,32.467,25.086,-0.69588,6.3869
20,-124.53,44,9.3407,32.468,25.087,-0.69481,6.3677
20,-124.53,45,9.3411,32.471,25.089,-0.69301,6.3532
20,-124.53,46,9.3411,32.475,25.092,-0.69027,6.3895
20,-124.53,47,9.3416,32.474,25.092,-0.69056,6.3409
20,-124.53,48,9.3423,32.475,25.092,-0.69002,6.3667
20,-124.53,49,9.3428,32.477,25.093,-0.68864,6.3485
20,-124.53,50,9.3428,32.48,25.096,-0.68641,6.3271
20,-124.53,51,9.3368,32.485,25.101,-0.68387,6.3548
20,-124.53,52,9.3423,32.478,25.095,-0.68766,6.3385
20,-124.53,53,9.3449,32.482,25.097,-0.68432,6.3243
20,-124.53,54,9.3466,32.488,25.102,-0.67969,6.29
20,-124.53,55,9.3476,32.491,25.104,-0.67756,6.3276
20,-124.53,56,9.3473,32.493,25.106,-0.67595,6.3288
20,-124.53,57,9.3484,32.496,25.108,-0.67388,6.3142
20,-124.53,58,9.3466,32.497,25.109,-0.67346,6.3089
20,-124.53,59,9.3434,32.502,25.113,-0.67024,6.3344
20,-124.53,60,9.3431,32.503,25.114,-0.66942,6.3032
20,-124.53,61,9.3428,32.506,25.117,-0.66708,6.2705
20,-124.53,62,9.3451,32.511,25.12,-0.66336,6.2763
20,-124.53,63,9.3453,32.511,25.12,-0.66311,6.2477
20,-124.53,64,9.3452,32.513,25.122,-0.66182,6.2866
20,-124.53,65,9.346,32.514,25.123,-0.66067,6.2157
20,-124.53,66,9.3478,32.525,25.131,-0.65262,6.1079
20,-124.53,67,9.3454,32.546,25.148,-0.63795,6.1036
20,-124.53,68,9.34,32.56,25.159,-0.62901,6.1245
20,-124.53,69,9.3384,32.564,25.163,-0.62594,6.0122
20,-124.53,70,9.3345,32.583,25.178,-0.61312,5.9418
20,-124.53,71,9.3223,32.61,25.202,-0.59526,5.9602
20,-124.53,72,9.3139,32.621,25.212,-0.58878,5.9374
20,-124.53,73,9.3044,32.631,25.221,-0.5835,5.9109
20,-124.53,74,9.2993,32.637,25.227,-0.5795,5.8617
20,-124.53,75,9.2944,32.646,25.234,-0.57446,5.8862
20,-124.53,76,9.2915,32.649,25.237,-0.57242,5.8753
20,-124.53,77,9.2898,32.653,25.24,-0.57002,5.8254
20,-124.53,78,9.2886,32.656,25.243,-0.56789,5.8702
20,-124.53,79,9.2869,32.658,25.245,-0.56686,5.8496
20,-124.53,80,9.2844,32.658,25.246,-0.56692,5.8307
20,-124.53,81,9.2793,32.656,25.245,-0.56914,5.8616
20,-124.53,82,9.2876,32.659,25.246,-0.56563,5.8426
20,-124.53,83,9.2872,32.658,25.245,-0.56642,5.8282
20,-124.53,84,9.2871,32.661,25.248,-0.56432,5.8136
20,-124.53,85,9.2878,32.664,25.25,-0.56224,5.8257
20,-124.53,86,9.2888,32.662,25.248,-0.56344,5.833
20,-124.53,87,9.2881,32.663,25.249,-0.56304,5.8093
20,-124.53,88,9.2884,32.667,25.252,-0.56008,5.8193
20,-124.53,89,9.2901,32.666,25.251,-0.56022,5.801
20,-124.53,90,9.2883,32.667,25.253,-0.55943,5.7937
20,-124.53,91,9.2863,32.667,25.252,-0.56048,5.7958
20,-124.53,92,9.284,32.67,25.256,-0.55818,5.7885
20,-124.53,93,9.2791,32.675,25.26,-0.55523,5.7099
20,-124.53,94,9.2752,32.687,25.27,-0.54747,5.7267
20,-124.53,95,9.2749,32.694,25.276,-0.54266,5.7299
20,-124.53,96,9.2756,32.698,25.279,-0.53956,5.7379
20,-124.53,97,9.2772,32.7,25.28,-0.53805,5.7374
20,-124.53,98,9.2789,32.699,25.279,-0.53783,5.7054
20,-124.53,99,9.2808,32.701,25.28,-0.53656,5.6743
20,-124.53,100,9.278,32.707,25.285,-0.53268,5.6705
20,-124.53,101,9.2711,32.715,25.293,-0.52818,5.6658
20,-124.53,102,9.2671,32.717,25.295,-0.52704,5.6739
20,-124.53,103,9.2642,32.721,25.299,-0.52455,5.6602
20,-124.53,104,9.2623,32.725,25.303,-0.5219,5.6383
20,-124.53,105,9.2628,32.725,25.302,-0.52224,5.6425
20,-124.53,106,9.2638,32.726,25.303,-0.52084,5.6519
20,-124.53,107,9.2638,32.73,25.306,-0.51801,5.6138
20,-124.53,108,9.2628,32.733,25.309,-0.51593,5.6415
20,-124.53,109,9.2532,32.737,25.314,-0.51471,5.5837
20,-124.53,110,9.2471,32.736,25.313,-0.51697,5.5783
20,-124.53,111,9.2354,32.743,25.321,-0.51343,5.622
20,-124.53,112,9.2324,32.745,25.323,-0.51241,5.5976
20,-124.53,113,9.2259,32.746,25.325,-0.51306,5.5841
20,-124.53,114,9.2183,32.749,25.328,-0.51223,5.5901
20,-124.53,115,9.2145,32.75,25.33,-0.51222,5.5933
20,-124.53,116,9.2091,32.752,25.332,-0.51167,5.5111
20,-124.53,117,9.1942,32.765,25.345,-0.50461,5.4866
20,-124.53,118,9.1777,32.773,25.354,-0.50128,5.4343
20,-124.53,119,9.145,32.79,25.372,-0.49495,5.3994
20,-124.53,120,9.1098,32.807,25.391,-0.48809,5.3771
20,-124.53,121,9.1001,32.814,25.398,-0.485,5.3809
20,-124.53,122,9.0962,32.818,25.402,-0.48231,5.3747
20,-124.53,123,9.0938,32.822,25.405,-0.47996,5.3482
20,-124.53,124,9.0924,32.824,25.407,-0.47866,5.3701
20,-124.53,125,9.0911,32.828,25.411,-0.47613,5.3423
20,-124.53,126,9.0897,32.831,25.413,-0.4744,5.3269
20,-124.53,127,9.0866,32.836,25.418,-0.47079,5.2758
20,-124.53,128,9.0798,32.847,25.428,-0.46388,5.068
20,-124.53,129,9.0564,32.887,25.462,-0.43939,4.9635
20,-124.53,130,9.0376,32.916,25.488,-0.42152,4.9503
20,-124.53,131,9.0256,32.932,25.503,-0.41157,4.9243
20,-124.53,132,9.0152,32.946,25.515,-0.40331,4.9091
20,-124.53,133,9.01,32.956,25.524,-0.39686,4.7641
20,-124.53,134,8.9973,32.977,25.542,-0.38376,4.6852
20,-124.53,135,8.9749,33.003,25.566,-0.36851,4.5515
15,-124.41,2,9.551,32.425,25.019,-0.68949,6.4002
15,-124.41,3,9.549,32.425,25.019,-0.69007,6.4215
15,-124.41,4,9.5518,32.423,25.017,-0.69106,6.4079
15,-124.41,5,9.553,32.417,25.012,-0.6953,6.3875
15,-124.41,6,9.549,32.41,25.007,-0.70138,6.4125
15,-124.41,7,9.5455,32.403,25.003,-0.70693,6.4118
15,-124.41,8,9.5458,32.399,24.999,-0.71002,6.4095
15,-124.41,9,9.5468,32.394,24.996,-0.71306,6.4252
15,-124.41,10,9.536,32.393,24.996,-0.71587,6.4124
15,-124.41,11,9.5089,32.39,24.998,-0.72255,6.414
15,-124.41,12,9.4647,32.385,25.001,-0.73402,6.4364
15,-124.41,13,9.4371,32.382,25.004,-0.74069,6.4257
15,-124.41,14,9.4186,32.385,25.009,-0.74161,6.4261
15,-124.41,15,9.4148,32.386,25.01,-0.74185,6.4336
15,-124.41,16,9.41,32.388,25.013,-0.7411,6.4136
15,-124.41,17,9.4069,32.389,25.014,-0.74086,6.4079
15,-124.41,18,9.4001,32.387,25.014,-0.7432,6.4319
15,-124.41,19,9.3931,32.391,25.018,-0.74159,6.4334
15,-124.41,20,9.3834,32.393,25.02,-0.74232,6.3901
15,-124.41,21,9.3887,32.391,25.019,-0.74238,6.4226
15,-124.41,22,9.3861,32.394,25.021,-0.74059,6.4319
15,-124.41,23,9.3848,32.396,25.023,-0.73959,6.4189
15,-124.41,24,9.3831,32.397,25.024,-0.73954,6.4372
15,-124.41,25,9.3823,32.398,25.025,-0.73875,6.4154
15,-124.41,26,9.3804,32.401,25.028,-0.73655,6.3841
15,-124.41,27,9.3788,32.402,25.029,-0.73611,6.3906
15,-124.41,28,9.3766,32.405,25.031,-0.73476,6.4185
15,-124.41,29,9.3755,32.407,25.033,-0.73322,6.3905
15,-124.41,30,9.3755,32.41,25.035,-0.73157,6.3985
15,-124.41,31,9.3744,32.41,25.036,-0.73126,6.3701
15,-124.41,32,9.3733,32.412,25.038,-0.73,6.397
15,-124.41,33,9.3738,32.412,25.038,-0.72971,6.3988
15,-124.41,34,9.3733,32.415,25.04,-0.72828,6.366
15,-124.41,35,9.3728,32.417,25.041,-0.72685,6.3669
15,-124.41,36,9.3742,32.419,25.043,-0.7251,6.3473
15,-124.41,37,9.3779,32.424,25.046,-0.72078,6.3561
15,-124.41,38,9.3795,32.429,25.05,-0.71653,6.3345
15,-124.41,39,9.38,32.434,25.054,-0.71283,6.3184
15,-124.41,40,9.3821,32.442,25.06,-0.70683,6.3123
15,-124.41,41,9.3826,32.449,25.065,-0.70212,6.3075
15,-124.41,42,9.3819,32.452,25.068,-0.69986,6.298
15,-124.41,43,9.3829,32.455,25.07,-0.69753,6.2998
15,-124.41,44,9.383,32.46,25.074,-0.69346,6.2786
15,-124.41,45,9.3818,32.467,25.079,-0.68918,6.2654
15,-124.41,46,9.3814,32.472,25.084,-0.68528,6.2553
15,-124.41,47,9.383,32.479,25.089,-0.67994,6.2167
15,-124.41,48,9.3823,32.489,25.096,-0.67311,6.167
15,-124.41,49,9.365,32.508,25.115,-0.66192,6.1312
15,-124.41,50,9.3502,32.53,25.134,-0.64842,6.0952
15,-124.41,51,9.3383,32.548,25.15,-0.6376,6.0588
15,-124.41,52,9.326,32.562,25.163,-0.62968,6.0335
15,-124.41,53,9.3136,32.576,25.176,-0.62133,6.0361
15,-124.41,54,9.308,32.584,25.183,-0.61677,6.0064
15,-124.41,55,9.3029,32.589,25.188,-0.61394,5.9805
15,-124.41,56,9.296,32.598,25.196,-0.60858,5.9612
15,-124.41,57,9.2896,32.606,25.203,-0.60416,5.942
15,-124.41,58,9.2845,32.613,25.209,-0.59995,5.9473
15,-124.41,59,9.2808,32.618,25.214,-0.5968,5.9079
15,-124.41,60,9.275,32.625,25.22,-0.59271,5.9189
15,-124.41,61,9.2711,32.631,25.225,-0.58917,5.8989
15,-124.41,62,9.269,32.633,25.228,-0.58742,5.8626
15,-124.41,63,9.2659,32.638,25.232,-0.58439,5.8846
15,-124.41,64,9.2637,32.643,25.237,-0.58121,5.8665
15,-124.41,65,9.2635,32.642,25.236,-0.58219,5.8875
15,-124.41,66,9.2626,32.643,25.236,-0.58198,5.8733
15,-124.41,67,9.2624,32.644,25.237,-0.58115,5.8609
15,-124.41,68,9.263,32.644,25.237,-0.5809,5.8652
15,-124.41,69,9.2633,32.646,25.239,-0.57955,5.8619
15,-124.41,70,9.2633,32.646,25.239,-0.57962,5.8811
15,-124.41,71,9.2638,32.645,25.238,-0.5799,5.8604
15,-124.41,72,9.2635,32.646,25.239,-0.5793,5.8685
15,-124.41,73,9.2633,32.646,25.239,-0.57912,5.8534
15,-124.41,74,9.263,32.647,25.24,-0.57881,5.8688
15,-124.41,75,9.2627,32.648,25.241,-0.57778,5.8513
15,-124.41,76,9.262,32.649,25.242,-0.57739,5.8387
15,-124.41,77,9.2618,32.651,25.244,-0.57575,5.8666
15,-124.41,78,9.2605,32.652,25.244,-0.57552,5.8473
15,-124.41,79,9.2521,32.652,25.245,-0.57715,5.8334
15,-124.41,80,9.2618,32.649,25.242,-0.57717,5.8649
15,-124.41,81,9.2619,32.652,25.244,-0.57512,5.8389
15,-124.41,82,9.2625,32.652,25.244,-0.57508,5.8527
15,-124.41,83,9.2624,32.651,25.244,-0.57552,5.8335
15,-124.41,84,9.2617,32.653,25.246,-0.57411,5.8402
15,-124.41,85,9.261,32.654,25.247,-0.57357,5.8478
15,-124.41,86,9.2615,32.654,25.246,-0.57398,5.8357
15,-124.41,87,9.2613,32.655,25.247,-0.57314,5.853
15,-124.41,88,9.2612,32.657,25.248,-0.57198,5.824
15,-124.41,89,9.2608,32.657,25.248,-0.57204,5.8454
15,-124.41,90,9.2612,32.656,25.248,-0.57204,5.8406
15,-124.41,91,9.2617,32.656,25.248,-0.57253,5.8336
15,-124.41,92,9.2612,32.657,25.249,-0.57159,5.8137
15,-124.41,93,9.2619,32.655,25.247,-0.57269,5.8391
15,-124.41,94,9.2615,32.657,25.249,-0.57181,5.8373
15,-124.41,95,9.2613,32.657,25.249,-0.5714,5.8267
10,-124.29,1,9.4763,32.747,25.282,-0.46937,6.3284
10,-124.29,2,9.4622,32.742,25.281,-0.47492,6.3523
10,-124.29,3,9.4541,32.71,25.257,-0.49946,6.3709
10,-124.29,4,9.4655,32.625,25.189,-0.55924,6.3488
10,-124.29,5,9.4945,32.577,25.147,-0.58948,6.3667
10,-124.29,6,9.494,32.528,25.109,-0.62461,6.3744
10,-124.29,7,9.4271,32.485,25.086,-0.66727,6.3608
10,-124.29,8,9.3694,32.469,25.082,-0.68895,6.3944
10,-124.29,9,9.326,32.446,25.071,-0.71291,6.3973
10,-124.29,10,9.3191,32.418,25.05,-0.73474,6.3711
10,-124.29,11,9.3192,32.397,25.034,-0.7499,6.3939
10,-124.29,12,9.3202,32.376,25.017,-0.76498,6.3902
10,-124.29,13,9.3163,32.361,25.007,-0.77596,6.3822
10,-124.29,14,9.3143,32.353,25,-0.78249,6.3854
10,-124.29,15,9.3127,32.346,24.995,-0.78822,6.38
10,-124.29,16,9.3109,32.339,24.99,-0.79356,6.377
10,-124.29,17,9.3067,32.334,24.987,-0.7977,6.3744
10,-124.29,18,9.3039,32.332,24.985,-0.7998,6.3574
10,-124.29,19,9.3025,32.327,24.982,-0.8034,6.4068
10,-124.29,20,9.3001,32.325,24.981,-0.80542,6.3848
10,-124.29,21,9.291,32.328,24.985,-0.80458,6.3722
10,-124.29,22,9.2788,32.335,24.992,-0.8015,6.3891
10,-124.29,23,9.2939,32.328,24.984,-0.80456,6.3739
10,-124.29,24,9.2919,32.332,24.988,-0.80158,6.3771
10,-124.29,25,9.2907,32.338,24.992,-0.79788,6.3649
10,-124.29,26,9.2898,32.344,24.997,-0.7937,6.3759
10,-124.29,27,9.2887,32.349,25.002,-0.78978,6.3519
10,-124.29,28,9.2895,32.353,25.004,-0.78727,6.3254
10,-124.29,29,9.2896,32.359,25.009,-0.78248,6.3472
10,-124.29,30,9.2896,32.365,25.014,-0.77837,6.3458
10,-124.29,31,9.2888,32.366,25.015,-0.77764,6.3459
10,-124.29,32,9.2863,32.368,25.017,-0.77698,6.3125
10,-124.29,33,9.2836,32.374,25.022,-0.77266,6.3602
10,-124.29,34,9.28,32.382,25.029,-0.76769,6.3479
10,-124.29,35,9.278,32.385,25.031,-0.76608,6.3417
10,-124.29,36,9.2776,32.388,25.034,-0.76376,6.3329
10,-124.29,37,9.28,32.393,25.037,-0.75989,6.3235
10,-124.29,38,9.2834,32.395,25.039,-0.75737,6.306
10,-124.29,39,9.2903,32.402,25.043,-0.75144,6.3002
10,-124.29,40,9.2934,32.405,25.045,-0.7486,6.2968
10,-124.29,41,9.2944,32.41,25.049,-0.74475,6.2736
10,-124.29,42,9.2979,32.417,25.054,-0.7391,6.2394
10,-124.29,43,9.3058,32.426,25.059,-0.73155,6.2452
10,-124.29,44,9.3098,32.433,25.064,-0.72589,6.2497
10,-124.29,45,9.3106,32.435,25.066,-0.72389,6.243
10,-124.29,46,9.3136,32.442,25.071,-0.71868,6.2059
