Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 01-Dec-2009 starting at 21:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,164,8.0157,33.832,26.362,0.075369,2.3291
25,-124.65,165,7.9967,33.834,26.367,0.073881,2.3804
25,-124.65,166,7.96,33.84,26.377,0.072062,2.3664
25,-124.65,167,7.946,33.842,26.381,0.071517,2.311
25,-124.65,168,7.9205,33.854,26.393,0.075659,2.287
25,-124.65,169,7.8808,33.859,26.403,0.073036,2.3291
25,-124.65,170,7.8301,33.863,26.414,0.068276,2.3577
25,-124.65,171,7.808,33.866,26.419,0.066918,2.3736
25,-124.65,172,7.7867,33.868,26.424,0.065257,2.3756
25,-124.65,173,7.7815,33.875,26.43,0.069063,2.3665
25,-124.65,174,7.7771,33.878,26.433,0.070543,2.3621
25,-124.65,175,7.7773,33.88,26.435,0.072233,2.3377
25,-124.65,176,7.7688,33.882,26.438,0.072495,2.3331
25,-124.65,177,7.7594,33.884,26.441,0.072766,2.3185
25,-124.65,178,7.7424,33.886,26.445,0.070923,2.2915
25,-124.65,179,7.7107,33.889,26.452,0.068316,2.288
25,-124.65,180,7.6919,33.888,26.454,0.064974,2.2715
25,-124.65,181,7.6558,33.902,26.47,0.069273,2.2872
25,-124.65,182,7.6441,33.905,26.474,0.069778,2.2733
25,-124.65,183,7.6219,33.906,26.478,0.066934,2.2445
25,-124.65,184,7.6064,33.909,26.483,0.066786,2.2857
25,-124.65,185,7.5973,33.912,26.487,0.067839,2.2487
25,-124.65,186,7.5858,33.913,26.489,0.066506,2.2657
25,-124.65,187,7.5792,33.914,26.491,0.066219,2.2464
25,-124.65,188,7.566,33.917,26.495,0.066645,2.245
25,-124.65,189,7.5621,33.916,26.494,0.064896,2.2505
25,-124.65,190,7.5533,33.917,26.496,0.064199,2.2087
25,-124.65,191,7.5367,33.92,26.501,0.063822,2.2085
25,-124.65,192,7.5193,33.923,26.507,0.063757,2.1897
25,-124.65,193,7.5074,33.926,26.51,0.063669,2.1601
25,-124.65,194,7.4833,33.929,26.516,0.062298,2.144
25,-124.65,195,7.4566,33.933,26.523,0.060968,2.1378
25,-124.65,196,7.4407,33.937,26.529,0.061648,2.1168
25,-124.65,197,7.4196,33.941,26.535,0.061541,2.127
25,-124.65,198,7.4099,33.939,26.535,0.058703,2.1113
25,-124.65,199,7.3998,33.94,26.537,0.057752,2.1201
25,-124.65,200,7.3872,33.946,26.544,0.060309,2.1114
25,-124.65,201,7.3789,33.946,26.544,0.058552,2.1061
25,-124.65,202,7.3699,33.948,26.547,0.058921,2.1031
25,-124.65,203,7.3586,33.95,26.55,0.058292,2.0918
25,-124.65,204,7.3451,33.952,26.554,0.057838,2.0664
25,-124.65,205,7.3329,33.952,26.556,0.056428,2.0707
25,-124.65,206,7.3237,33.953,26.558,0.055618,2.0761
25,-124.65,207,7.316,33.955,26.561,0.055754,2.0589
25,-124.65,208,7.3063,33.954,26.561,0.053789,2.0349
25,-124.65,209,7.2579,33.96,26.572,0.050323,1.9994
25,-124.65,210,7.2264,33.963,26.58,0.048262,2.0147
25,-124.65,211,7.2203,33.965,26.582,0.048934,2.0225
25,-124.65,212,7.2079,33.966,26.585,0.047799,1.9916
25,-124.65,213,7.1949,33.968,26.588,0.046721,2.0107
25,-124.65,214,7.1905,33.969,26.589,0.046856,1.9794
25,-124.65,215,7.1785,33.969,26.591,0.045065,1.9713
25,-124.65,216,7.1724,33.971,26.593,0.045381,1.9731
25,-124.65,217,7.1612,33.971,26.595,0.043926,1.9021
25,-124.65,218,7.1323,33.974,26.601,0.041782,1.8667
25,-124.65,219,7.0861,33.974,26.608,0.035351,1.8891
25,-124.65,220,7.071,33.977,26.613,0.035274,1.8789
25,-124.65,221,7.0438,33.981,26.619,0.033623,1.8468
25,-124.65,222,7.0196,33.981,26.622,0.030121,1.8299
25,-124.65,223,7.009,33.981,26.624,0.028703,1.8023
25,-124.65,224,6.9875,33.984,26.629,0.027407,1.8028
25,-124.65,225,6.9617,33.986,26.635,0.025698,1.7918
25,-124.65,226,6.9521,33.983,26.633,0.021702,1.7763
25,-124.65,227,6.9394,33.987,26.639,0.023076,1.7931
25,-124.65,228,6.9233,33.989,26.642,0.022226,1.7554
25,-124.65,229,6.9173,33.99,26.644,0.021783,1.7689
25,-124.65,230,6.9028,33.992,26.647,0.020811,1.7572
25,-124.65,231,6.899,33.992,26.647,0.020187,1.7581
25,-124.65,232,6.8902,33.993,26.649,0.01955,1.7511
25,-124.65,233,6.8834,33.994,26.652,0.019707,1.7375
25,-124.65,234,6.8711,33.993,26.653,0.017483,1.7133
25,-124.65,235,6.8631,33.985,26.647,0.009851,1.7041
25,-124.65,236,6.8323,33.989,26.655,0.0088861,1.7001
25,-124.65,237,6.8157,33.997,26.663,0.011864,1.6966
25,-124.65,238,6.8073,33.998,26.665,0.011652,1.6926
25,-124.65,239,6.8038,33.999,26.667,0.011938,1.6948
25,-124.65,240,6.802,33.998,26.666,0.010888,1.691
25,-124.65,241,6.7989,34,26.668,0.011447,1.6929
25,-124.65,242,6.7978,34,26.668,0.011147,1.6862
25,-124.65,243,6.795,34,26.668,0.010886,1.6752
25,-124.65,244,6.7893,34,26.669,0.0099909,1.6851
25,-124.65,245,6.7849,34,26.67,0.0095722,1.6667
25,-124.65,246,6.7826,34,26.67,0.0094554,1.6603
25,-124.65,247,6.7705,34.001,26.673,0.0084968,1.6368
25,-124.65,248,6.763,34.002,26.674,0.0077013,1.6685
25,-124.65,249,6.7555,34.004,26.677,0.0079123,1.6532
25,-124.65,250,6.752,34.003,26.677,0.0070472,1.6472
25,-124.65,251,6.749,34.001,26.676,0.0055394,1.6422
25,-124.65,252,6.7412,34.004,26.679,0.0062124,1.6406
25,-124.65,253,6.7383,34.004,26.679,0.0056498,1.6335
25,-124.65,254,6.7355,34.004,26.68,0.0055348,1.6348
25,-124.65,255,6.7336,34.004,26.68,0.0052621,1.629
25,-124.65,256,6.7298,34.006,26.682,0.005792,1.6298
25,-124.65,257,6.7283,34.006,26.682,0.0057224,1.6243
25,-124.65,258,6.7233,34.006,26.683,0.0047859,1.6221
25,-124.65,259,6.7206,34.007,26.684,0.0050448,1.6208
25,-124.65,260,6.7193,34.007,26.684,0.0050014,1.615
25,-124.65,261,6.7135,34.006,26.685,0.0038816,1.6042
25,-124.65,262,6.7037,34.007,26.686,0.0026131,1.6006
25,-124.65,263,6.6954,34.005,26.686,0.00019726,1.5894
25,-124.65,264,6.6799,34.008,26.691,0.00055465,1.5897
25,-124.65,265,6.6709,34.01,26.694,0.00062671,1.5558
25,-124.65,266,6.6656,34.011,26.695,0.00015457,1.5809
25,-124.65,267,6.6586,34.011,26.696,-0.00041895,1.5799
25,-124.65,268,6.6521,34.011,26.697,-0.0014927,1.546
25,-124.65,269,6.6457,34.012,26.699,-0.0016914,1.5947
25,-124.65,270,6.6433,34.013,26.7,-0.0014585,1.5656
25,-124.65,271,6.6414,34.013,26.7,-0.0017291,1.563
25,-124.65,272,6.6355,34.013,26.7,-0.0027894,1.5626
25,-124.65,273,6.629,34.014,26.702,-0.0030013,1.5458
25,-124.65,274,6.6252,34.014,26.703,-0.0035437,1.5539
25,-124.65,275,6.6204,34.014,26.703,-0.0043003,1.543
25,-124.65,276,6.6052,34.012,26.704,-0.0073361,1.5553
20,-124.53,1,11.064,32.403,24.747,-0.43588,6.1336
20,-124.53,2,11.069,32.403,24.746,-0.43476,6.1285
20,-124.53,3,11.073,32.403,24.745,-0.43457,6.1338
20,-124.53,4,11.07,32.404,24.746,-0.43428,6.1267
20,-124.53,5,11.075,32.405,24.747,-0.43256,6.1339
20,-124.53,6,11.077,32.403,24.745,-0.43359,6.1284
20,-124.53,7,11.079,32.406,24.747,-0.43126,6.1325
20,-124.53,8,11.083,32.405,24.746,-0.4308,6.1357
20,-124.53,9,11.079,32.403,24.744,-0.43344,6.1227
20,-124.53,10,11.078,32.403,24.745,-0.43311,6.1606
20,-124.53,11,11.078,32.404,24.745,-0.43283,6.1477
20,-124.53,12,11.08,32.405,24.746,-0.43169,6.112
20,-124.53,13,11.084,32.407,24.747,-0.42944,6.1115
20,-124.53,14,11.088,32.408,24.747,-0.42822,6.128
20,-124.53,15,11.09,32.407,24.746,-0.42828,6.1094
20,-124.53,16,11.09,32.409,24.747,-0.42728,6.1183
20,-124.53,17,11.09,32.409,24.747,-0.42684,6.1123
20,-124.53,18,11.091,32.41,24.748,-0.42642,6.0868
20,-124.53,19,11.093,32.41,24.748,-0.42571,6.1171
20,-124.53,20,11.093,32.411,24.748,-0.42546,6.0895
20,-124.53,21,11.093,32.41,24.748,-0.42561,6.1107
20,-124.53,22,11.093,32.411,24.748,-0.42523,6.1076
20,-124.53,23,11.093,32.411,24.749,-0.42499,6.1077
20,-124.53,24,11.094,32.411,24.748,-0.42508,6.0926
20,-124.53,25,11.094,32.412,24.749,-0.4248,6.0891
20,-124.53,26,11.096,32.414,24.75,-0.42299,6.0845
20,-124.53,27,11.103,32.419,24.753,-0.4177,6.0835
20,-124.53,28,11.108,32.42,24.753,-0.41606,6.0687
20,-124.53,29,11.111,32.421,24.753,-0.41519,6.0637
20,-124.53,30,11.115,32.422,24.753,-0.41314,6.0706
20,-124.53,31,11.119,32.423,24.753,-0.41175,6.0606
20,-124.53,32,11.129,32.428,24.755,-0.40645,6.0612
20,-124.53,33,11.147,32.433,24.756,-0.39968,6.0361
20,-124.53,34,11.155,32.434,24.756,-0.39689,6.0148
20,-124.53,35,11.163,32.437,24.757,-0.39351,6.0404
20,-124.53,36,11.175,32.44,24.757,-0.38897,5.9829
20,-124.53,37,11.202,32.451,24.76,-0.37632,5.9782
20,-124.53,38,11.215,32.452,24.759,-0.37269,6.004
20,-124.53,39,11.217,32.452,24.759,-0.37247,5.9865
20,-124.53,40,11.203,32.451,24.76,-0.37635,5.9731
20,-124.53,41,11.184,32.452,24.765,-0.37838,5.9832
20,-124.53,42,11.174,32.456,24.77,-0.37787,5.9713
20,-124.53,43,11.166,32.46,24.774,-0.37609,5.9679
20,-124.53,44,11.163,32.463,24.777,-0.37452,5.9813
20,-124.53,45,11.161,32.465,24.779,-0.37381,5.9543
20,-124.53,46,11.161,32.467,24.781,-0.37181,5.9665
20,-124.53,47,11.164,32.472,24.784,-0.36784,5.9505
20,-124.53,48,11.17,32.479,24.788,-0.36213,5.9329
20,-124.53,49,11.178,32.489,24.795,-0.35299,5.9253
20,-124.53,50,11.184,32.494,24.798,-0.34815,5.9095
20,-124.53,51,11.185,32.501,24.803,-0.34305,5.918
20,-124.53,52,11.182,32.504,24.806,-0.34108,5.9195
20,-124.53,53,11.178,32.506,24.808,-0.34069,5.8982
20,-124.53,54,11.169,32.508,24.811,-0.34068,5.8992
20,-124.53,55,11.166,32.509,24.812,-0.34094,5.9071
20,-124.53,56,11.163,32.51,24.814,-0.3403,5.8992
20,-124.53,57,11.161,32.511,24.815,-0.34055,5.8851
20,-124.53,58,11.157,32.513,24.817,-0.33983,5.8682
20,-124.53,59,11.149,32.514,24.82,-0.34002,5.8521
20,-124.53,60,11.14,32.516,24.823,-0.34019,5.8714
20,-124.53,61,11.129,32.522,24.829,-0.33846,5.812
20,-124.53,62,11.118,32.532,24.839,-0.33317,5.7748
20,-124.53,63,11.098,32.543,24.851,-0.3286,5.8087
20,-124.53,64,11.083,32.551,24.861,-0.32527,5.7813
20,-124.53,65,11.075,32.557,24.867,-0.32232,5.7467
20,-124.53,66,11.077,32.572,24.878,-0.31114,5.7299
20,-124.53,67,11.08,32.584,24.886,-0.3024,5.7411
20,-124.53,68,11.079,32.587,24.889,-0.3004,5.7404
20,-124.53,69,11.077,32.59,24.892,-0.29838,5.7382
20,-124.53,70,11.079,32.591,24.893,-0.2971,5.71
20,-124.53,71,11.079,32.592,24.893,-0.29647,5.7187
20,-124.53,72,11.079,32.594,24.895,-0.29513,5.684
20,-124.53,73,11.076,32.608,24.906,-0.2852,5.5402
20,-124.53,74,11.032,32.643,24.941,-0.26841,5.4692
20,-124.53,75,10.965,32.679,24.981,-0.25443,5.4187
20,-124.53,76,10.917,32.702,25.007,-0.24669,5.443
20,-124.53,77,10.883,32.717,25.025,-0.24186,5.4136
20,-124.53,78,10.845,32.739,25.049,-0.23302,5.4016
20,-124.53,79,10.819,32.752,25.063,-0.22836,5.3949
20,-124.53,80,10.805,32.76,25.072,-0.22503,5.3808
20,-124.53,81,10.798,32.765,25.077,-0.22271,5.3605
20,-124.53,82,10.781,32.774,25.087,-0.21932,5.3587
20,-124.53,83,10.771,32.783,25.096,-0.21457,5.3529
20,-124.53,84,10.757,32.79,25.104,-0.21171,5.235
20,-124.53,85,10.719,32.808,25.125,-0.20587,5.0319
20,-124.53,86,10.607,32.835,25.165,-0.20669,4.9923
20,-124.53,87,10.484,32.868,25.212,-0.20466,4.9609
20,-124.53,88,10.362,32.938,25.288,-0.17575,4.9921
20,-124.53,89,10.323,32.956,25.308,-0.16977,4.965
20,-124.53,90,10.28,32.97,25.326,-0.16751,4.8497
20,-124.53,91,10.224,32.991,25.352,-0.16224,4.5397
20,-124.53,92,10.117,33.022,25.395,-0.15829,4.4188
20,-124.53,93,9.9405,33.037,25.436,-0.17895,4.3712
20,-124.53,94,9.6936,33.13,25.549,-0.15455,4.3558
20,-124.53,95,9.5399,33.192,25.623,-0.13617,4.4229
20,-124.53,96,9.5145,33.203,25.635,-0.13263,4.3519
20,-124.53,97,9.4368,33.224,25.665,-0.13045,4.3337
20,-124.53,98,9.356,33.247,25.696,-0.12774,4.3445
20,-124.53,99,9.3366,33.248,25.699,-0.13031,4.3383
20,-124.53,100,9.3148,33.251,25.705,-0.13206,4.3212
20,-124.53,101,9.3001,33.256,25.712,-0.13057,4.3155
20,-124.53,102,9.2953,33.258,25.714,-0.13,4.3077
20,-124.53,103,9.291,33.257,25.714,-0.13146,4.3052
20,-124.53,104,9.2873,33.257,25.715,-0.13194,4.3011
20,-124.53,105,9.2861,33.257,25.714,-0.13279,4.2908
20,-124.53,106,9.2835,33.257,25.715,-0.13272,4.2772
20,-124.53,107,9.2789,33.256,25.715,-0.13415,4.2557
20,-124.53,108,9.2473,33.259,25.722,-0.1377,4.1408
20,-124.53,109,9.1945,33.251,25.725,-0.1525,4.0436
20,-124.53,110,9.0589,33.28,25.769,-0.15447,4.0235
20,-124.53,111,8.9485,33.299,25.801,-0.15865,4.0429
20,-124.53,112,8.8781,33.308,25.819,-0.16384,4.0524
20,-124.53,113,8.8493,33.324,25.836,-0.15754,4.0226
20,-124.53,114,8.8361,33.33,25.843,-0.15523,4.0319
20,-124.53,115,8.808,33.339,25.854,-0.15329,3.9659
20,-124.53,116,8.7707,33.349,25.868,-0.15243,3.942
20,-124.53,117,8.7235,33.372,25.893,-0.14348,3.9552
20,-124.53,118,8.7032,33.38,25.903,-0.14088,3.9557
20,-124.53,119,8.6984,33.383,25.906,-0.13906,3.9386
20,-124.53,120,8.695,33.382,25.905,-0.14106,3.9479
20,-124.53,121,8.6923,33.381,25.905,-0.14179,3.9225
20,-124.53,122,8.6903,33.383,25.907,-0.14081,3.8998
20,-124.53,123,8.6843,33.386,25.91,-0.13962,3.8964
20,-124.53,124,8.6775,33.39,25.915,-0.13762,3.8948
20,-124.53,125,8.6643,33.396,25.922,-0.1353,3.7169
20,-124.53,126,8.6273,33.415,25.942,-0.12797,3.3376
20,-124.53,127,8.5312,33.478,26.006,-0.09831,3.0106
20,-124.53,128,8.3832,33.583,26.111,-0.046046,2.8584
20,-124.53,129,8.2742,33.665,26.191,-0.0047078,2.8838
20,-124.53,130,8.2438,33.686,26.212,0.0055896,2.8196
20,-124.53,131,8.2117,33.703,26.231,0.012878,2.8193
20,-124.53,132,8.1873,33.718,26.247,0.020319,2.8228
20,-124.53,133,8.1798,33.723,26.251,0.022234,2.8238
20,-124.53,134,8.1781,33.723,26.252,0.022182,2.8033
20,-124.53,135,8.1725,33.726,26.255,0.023462,2.7775
20,-124.53,136,8.1684,33.728,26.257,0.024256,2.7854
20,-124.53,137,8.1637,33.731,26.26,0.025605,2.771
20,-124.53,138,8.1609,33.732,26.261,0.025742,2.7561
20,-124.53,139,8.1512,33.736,26.266,0.027234,2.7242
15,-124.41,1,11.107,32.417,24.75,-0.41776,6.1143
15,-124.41,2,11.107,32.417,24.75,-0.41756,6.1215
15,-124.41,3,11.106,32.416,24.75,-0.41874,6.1233
15,-124.41,4,11.104,32.416,24.75,-0.4187,6.0994
15,-124.41,5,11.106,32.418,24.751,-0.41763,6.1572
15,-124.41,6,11.108,32.416,24.749,-0.41826,6.1502
15,-124.41,7,11.108,32.416,24.749,-0.41863,6.1063
15,-124.41,8,11.106,32.417,24.75,-0.41817,6.1341
15,-124.41,9,11.106,32.416,24.75,-0.41865,6.1193
15,-124.41,10,11.102,32.416,24.75,-0.41977,6.1331
15,-124.41,11,11.094,32.415,24.751,-0.42184,6.13
15,-124.41,12,11.084,32.417,24.755,-0.42217,6.137
15,-124.41,13,11.08,32.418,24.756,-0.42216,6.1199
15,-124.41,14,11.076,32.419,24.758,-0.42194,6.1239
15,-124.41,15,11.07,32.418,24.758,-0.42384,6.1462
15,-124.41,16,11.064,32.418,24.759,-0.42535,6.1337
15,-124.41,17,11.064,32.418,24.759,-0.42522,6.1227
15,-124.41,18,11.065,32.421,24.761,-0.42278,6.0824
15,-124.41,19,11.085,32.431,24.765,-0.4123,6.0918
15,-124.41,20,11.101,32.435,24.766,-0.40606,6.0661
15,-124.41,21,11.112,32.439,24.767,-0.40113,6.0926
15,-124.41,22,11.117,32.439,24.766,-0.40013,6.077
15,-124.41,23,11.121,32.44,24.766,-0.39866,6.08
15,-124.41,24,11.123,32.442,24.767,-0.39716,6.0879
15,-124.41,25,11.127,32.444,24.768,-0.39492,6.0896
15,-124.41,26,11.129,32.445,24.768,-0.39412,6.0557
15,-124.41,27,11.136,32.448,24.77,-0.39041,6.056
15,-124.41,28,11.154,32.459,24.775,-0.37905,6.0475
15,-124.41,29,11.171,32.464,24.776,-0.37266,6.0343
15,-124.41,30,11.189,32.476,24.782,-0.35983,6.0405
15,-124.41,31,11.202,32.486,24.788,-0.35029,6.0318
15,-124.41,32,11.208,32.492,24.791,-0.34506,6.0398
15,-124.41,33,11.217,32.5,24.796,-0.33783,5.9939
15,-124.41,34,11.237,32.52,24.808,-0.31938,5.9802
15,-124.41,35,11.258,32.526,24.809,-0.3107,5.9907
15,-124.41,36,11.275,32.534,24.812,-0.30162,5.9683
15,-124.41,37,11.278,32.537,24.814,-0.29898,5.9822
15,-124.41,38,11.28,32.537,24.814,-0.29869,5.9785
15,-124.41,39,11.281,32.54,24.816,-0.29666,5.9571
15,-124.41,40,11.281,32.543,24.818,-0.29428,5.9649
15,-124.41,41,11.28,32.547,24.822,-0.29111,5.9431
15,-124.41,42,11.28,32.549,24.823,-0.28986,5.9464
15,-124.41,43,11.28,32.552,24.825,-0.28816,5.9322
15,-124.41,44,11.278,32.554,24.827,-0.287,5.9232
15,-124.41,45,11.277,32.557,24.83,-0.28489,5.9407
15,-124.41,46,11.277,32.56,24.833,-0.28241,5.9297
15,-124.41,47,11.276,32.561,24.833,-0.28192,5.9263
15,-124.41,48,11.275,32.565,24.837,-0.27947,5.8727
15,-124.41,49,11.271,32.57,24.841,-0.27622,5.8939
15,-124.41,50,11.269,32.574,24.844,-0.27422,5.9152
15,-124.41,51,11.269,32.575,24.845,-0.27361,5.86
15,-124.41,52,11.265,32.58,24.85,-0.27013,5.8584
15,-124.41,53,11.257,32.589,24.858,-0.2653,5.8482
15,-124.41,54,11.251,32.595,24.865,-0.26185,5.8035
15,-124.41,55,11.229,32.61,24.88,-0.25512,5.7677
15,-124.41,56,11.207,32.622,24.893,-0.25102,5.7182
15,-124.41,57,11.177,32.632,24.906,-0.24906,5.6684
15,-124.41,58,11.118,32.652,24.932,-0.24565,5.6538
15,-124.41,59,11.074,32.662,24.948,-0.24624,5.6515
15,-124.41,60,11.047,32.669,24.958,-0.24624,5.6438
15,-124.41,61,11.036,32.674,24.964,-0.24517,5.6337
15,-124.41,62,11.028,32.676,24.968,-0.24446,5.5748
15,-124.41,63,11.007,32.683,24.977,-0.24357,5.5316
15,-124.41,64,10.973,32.697,24.993,-0.23956,5.5594
15,-124.41,65,10.956,32.704,25.002,-0.23778,5.5171
15,-124.41,66,10.936,32.711,25.011,-0.23615,5.4251
15,-124.41,67,10.89,32.73,25.034,-0.23131,5.3458
15,-124.41,68,10.818,32.765,25.073,-0.2189,5.3767
15,-124.41,69,10.79,32.778,25.088,-0.21485,5.3669
15,-124.41,70,10.772,32.787,25.098,-0.2114,5.2601
15,-124.41,71,10.717,32.81,25.127,-0.20441,5.1234
15,-124.41,72,10.633,32.846,25.169,-0.19362,5.0492
15,-124.41,73,10.545,32.877,25.208,-0.1873,5.0437
15,-124.41,74,10.493,32.889,25.226,-0.1883,5.0374
15,-124.41,75,10.436,32.917,25.258,-0.17776,5.0328
15,-124.41,76,10.397,32.937,25.28,-0.17075,4.939
15,-124.41,77,10.332,32.96,25.309,-0.1655,4.9069
15,-124.41,78,10.304,32.969,25.321,-0.164,4.8987
15,-124.41,79,10.269,32.98,25.336,-0.16235,4.9213
15,-124.41,80,10.238,32.989,25.348,-0.16077,4.574
15,-124.41,81,9.9832,33.052,25.44,-0.16054,4.6094
10,-124.29,1,10.902,31.469,24.049,-1.1458,6.5524
10,-124.29,2,10.9,31.476,24.054,-1.1415,6.5188
10,-124.29,3,10.911,31.529,24.094,-1.1006,6.4158
10,-124.29,4,10.923,31.666,24.198,-0.99878,6.3889
10,-124.29,5,10.919,31.701,24.226,-0.97448,6.3665
10,-124.29,6,10.913,31.721,24.243,-0.96052,6.3751
10,-124.29,7,10.901,31.769,24.282,-0.92805,6.3121
10,-124.29,8,10.883,31.839,24.34,-0.88049,6.3068
10,-124.29,9,10.87,31.888,24.38,-0.84726,6.3374
10,-124.29,10,10.853,31.941,24.425,-0.81132,6.3304
10,-124.29,11,10.865,32.069,24.522,-0.71634,6.3404
10,-124.29,12,10.906,32.107,24.544,-0.68092,6.193
10,-124.29,13,11.064,32.286,24.656,-0.52172,6.1733
10,-124.29,14,11.086,32.333,24.689,-0.48311,6.1855
10,-124.29,15,11.05,32.376,24.729,-0.45838,6.214
10,-124.29,16,11.031,32.402,24.752,-0.44317,6.1919
10,-124.29,17,11.031,32.418,24.765,-0.43115,6.183
10,-124.29,18,11.038,32.424,24.768,-0.42608,6.1526
10,-124.29,19,11.047,32.429,24.77,-0.42056,6.1917
10,-124.29,20,11.05,32.43,24.771,-0.41927,6.177
10,-124.29,21,11.056,32.433,24.772,-0.41574,6.1524
10,-124.29,22,11.061,32.435,24.773,-0.41345,6.1589
10,-124.29,23,11.074,32.445,24.778,-0.4042,6.1195
10,-124.29,24,11.105,32.472,24.794,-0.37856,6.1175
10,-124.29,25,11.125,32.483,24.799,-0.36667,6.0955
10,-124.29,26,11.143,32.489,24.8,-0.35918,6.0805
10,-124.29,27,11.144,32.491,24.802,-0.35772,6.0663
10,-124.29,28,11.145,32.492,24.802,-0.35694,6.08
10,-124.29,29,11.147,32.492,24.802,-0.35607,6.062
10,-124.29,30,11.154,32.496,24.804,-0.35191,6.0615
10,-124.29,31,11.161,32.502,24.807,-0.34667,6.0444
10,-124.29,32,11.167,32.502,24.807,-0.34491,6.0158
10,-124.29,33,11.169,32.502,24.806,-0.3448,6.0577
10,-124.29,34,11.17,32.503,24.807,-0.34412,6.0442
10,-124.29,35,11.17,32.502,24.806,-0.34448,6.05
10,-124.29,36,11.169,32.503,24.807,-0.34445,6.0269
10,-124.29,37,11.169,32.503,24.807,-0.3441,6.0346
10,-124.29,38,11.17,32.503,24.807,-0.34415,6.0319
10,-124.29,39,11.172,32.505,24.808,-0.34267,6.0238
10,-124.29,40,11.173,32.505,24.808,-0.34244,6.0387
10,-124.29,41,11.173,32.504,24.807,-0.34284,6.0161
10,-124.29,42,11.171,32.505,24.808,-0.34274,6.0112
10,-124.29,43,11.164,32.503,24.808,-0.34496,6.0291
10,-124.29,44,11.161,32.503,24.808,-0.34615,6.0195
10,-124.29,45,11.153,32.502,24.809,-0.34797,5.9911
10,-124.29,46,11.141,32.503,24.812,-0.34994,6.009
10,-124.29,47,11.137,32.502,24.812,-0.35118,6.0201
10,-124.29,48,11.13,32.501,24.813,-0.35301,5.9998
10,-124.29,49,11.118,32.501,24.815,-0.35555,5.9682
10,-124.29,50,11.1,32.502,24.819,-0.3581,5.9916
10,-124.29,51,11.091,32.504,24.822,-0.35822,5.9711
10,-124.29,52,11.084,32.505,24.824,-0.359,5.9127
10,-124.29,53,11.067,32.507,24.829,-0.36033,5.8964
10,-124.29,54,11.052,32.506,24.831,-0.36396,5.9033
10,-124.29,55,11.029,32.528,24.852,-0.35211,5.6833
10,-124.29,56,11.009,32.593,24.906,-0.3083,5.6692
10,-124.29,57,10.988,32.619,24.93,-0.29347,5.5238
10,-124.29,58,10.859,32.67,24.992,-0.28059,5.5578
10,-124.29,59,10.747,32.676,25.016,-0.29697,5.5913
10,-124.29,60,10.663,32.668,25.025,-0.31786,5.5715
10,-124.29,61,10.601,32.671,25.037,-0.32701,5.4587
10,-124.29,62,10.392,32.676,25.077,-0.36092,5.3762
10,-124.29,63,10.345,32.732,25.129,-0.32882,5.3538
10,-124.29,64,10.349,32.767,25.155,-0.30266,5.3764
10,-124.29,65,10.358,32.788,25.17,-0.28594,5.2606
10,-124.29,66,10.381,32.835,25.203,-0.24726,5.0617
10,-124.29,67,10.332,32.875,25.242,-0.22744,5.056
10,-124.29,68,10.217,32.891,25.274,-0.23643,5.0902
10,-124.29,69,10.125,32.891,25.29,-0.25252,5.1085
10,-124.29,70,10.094,32.899,25.302,-0.2518,4.9247
10,-124.29,71,9.983,32.918,25.335,-0.25807,4.6788
10,-124.29,72,9.8224,32.939,25.378,-0.27108,4.5731
10,-124.29,73,9.6957,32.945,25.404,-0.28827,4.3862
10,-124.29,74,9.4154,33.091,25.563,-0.23065,4.3583
10,-124.29,75,9.291,33.157,25.634,-0.20452,4.3591
10,-124.29,76,9.2334,33.187,25.667,-0.19218,4.3492
10,-124.29,77,9.1879,33.213,25.695,-0.18111,4.3739
10,-124.29,78,9.1775,33.218,25.7,-0.17916,4.3591
10,-124.29,79,9.1793,33.222,25.703,-0.17653,4.3105
5,-124.18,1,10.663,31.589,24.183,-1.1018,6.4465
5,-124.18,2,10.66,31.598,24.19,-1.0964,6.4581
5,-124.18,3,10.691,31.732,24.289,-0.99316,6.4688
5,-124.18,4,10.739,31.844,24.369,-0.90242,6.4776
5,-124.18,5,10.768,31.911,24.415,-0.849,6.4871
5,-124.18,6,10.82,32.008,24.482,-0.76878,6.4759
5,-124.18,7,10.843,32.043,24.506,-0.73873,6.4699
5,-124.18,8,10.831,32.056,24.518,-0.73152,6.4415
5,-124.18,9,10.831,32.08,24.537,-0.71396,6.4516
5,-124.18,10,10.852,32.104,24.551,-0.69305,6.4505
5,-124.18,11,10.847,32.107,24.555,-0.69167,6.4436
5,-124.18,12,10.842,32.119,24.565,-0.68391,6.4496
5,-124.18,13,10.857,32.132,24.573,-0.67179,6.4333
5,-124.18,14,10.873,32.144,24.579,-0.66021,6.4089
5,-124.18,15,10.908,32.156,24.583,-0.64486,6.374
5,-124.18,16,10.948,32.173,24.588,-0.62557,6.1684
5,-124.18,17,11.015,32.231,24.622,-0.57097,5.992
5,-124.18,18,11.087,32.297,24.661,-0.50939,5.9478
5,-124.18,19,11.134,32.344,24.689,-0.4665,5.9721
5,-124.18,20,11.132,32.361,24.702,-0.45447,5.9837
5,-124.18,21,11.123,32.367,24.709,-0.45155,5.9497
