Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Oct-2016 starting at 20:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
105,-126.55,54,11.633,32.585,24.787,-0.19725,7.4851
105,-126.55,55,11.637,32.59,24.791,-0.1927,7.5281
105,-126.55,56,11.602,32.592,24.798,-0.19803,7.5136
105,-126.55,57,11.467,32.589,24.821,-0.22565,7.5148
105,-126.55,58,11.383,32.591,24.837,-0.24063,7.4434
105,-126.55,59,11.123,32.607,24.897,-0.27729,7.397
105,-126.55,60,11.006,32.607,24.917,-0.29922,7.3682
105,-126.55,61,10.787,32.613,24.96,-0.33537,7.1741
105,-126.55,62,10.618,32.633,25.005,-0.35198,7.084
105,-126.55,63,10.548,32.634,25.018,-0.36364,7.0577
105,-126.55,64,10.464,32.641,25.038,-0.37372,6.9942
105,-126.55,65,10.413,32.646,25.05,-0.37934,6.9568
105,-126.55,66,10.383,32.648,25.057,-0.38306,6.911
105,-126.55,67,10.303,32.66,25.08,-0.38839,6.8385
105,-126.55,68,10.201,32.678,25.111,-0.39432,6.6409
105,-126.55,69,10.101,32.695,25.141,-0.3997,6.5577
105,-126.55,70,10.055,32.702,25.154,-0.40206,6.5001
105,-126.55,71,10.011,32.714,25.171,-0.40156,6.4402
105,-126.55,72,9.9317,32.737,25.202,-0.3983,6.3213
105,-126.55,73,9.8762,32.753,25.224,-0.39692,6.2658
105,-126.55,74,9.8707,32.754,25.225,-0.39723,6.3006
105,-126.55,75,9.8591,32.757,25.23,-0.39694,6.2816
105,-126.55,76,9.8193,32.769,25.246,-0.39482,6.2198
105,-126.55,77,9.7814,32.778,25.258,-0.39553,6.1844
105,-126.55,78,9.76,32.785,25.268,-0.39365,6.1707
105,-126.55,79,9.722,32.798,25.284,-0.39095,6.145
105,-126.55,80,9.6062,32.808,25.311,-0.40376,6.2197
105,-126.55,81,9.4287,32.81,25.341,-0.43249,6.3736
105,-126.55,82,9.351,32.819,25.361,-0.43902,6.4129
105,-126.55,83,9.333,32.828,25.371,-0.43583,6.3385
105,-126.55,84,9.406,32.874,25.395,-0.3903,5.9514
105,-126.55,85,9.4064,32.903,25.417,-0.36934,5.857
105,-126.55,86,9.3398,32.93,25.449,-0.36065,5.8399
105,-126.55,87,9.3539,32.952,25.464,-0.3423,5.6851
105,-126.55,88,9.359,32.971,25.478,-0.32795,5.5612
105,-126.55,89,9.343,32.989,25.495,-0.31747,5.5134
105,-126.55,90,9.3143,33.009,25.516,-0.3074,5.4582
105,-126.55,91,9.2666,33.034,25.542,-0.29808,5.458
105,-126.55,92,9.2386,33.046,25.556,-0.29404,5.4328
105,-126.55,93,9.2159,33.056,25.568,-0.29026,5.4011
105,-126.55,94,9.1941,33.077,25.588,-0.27893,5.3168
105,-126.55,95,9.1506,33.104,25.616,-0.26676,5.2554
105,-126.55,96,9.1331,33.116,25.628,-0.2605,5.2156
105,-126.55,97,9.0974,33.14,25.652,-0.24946,5.1853
105,-126.55,98,9.0708,33.155,25.668,-0.24298,5.175
105,-126.55,99,9.0584,33.171,25.683,-0.23324,5.0941
105,-126.55,100,9.0397,33.187,25.698,-0.22492,5.0277
105,-126.55,101,9.0256,33.2,25.711,-0.21815,4.9868
105,-126.55,102,9.018,33.205,25.716,-0.21543,4.9616
105,-126.55,103,9.004,33.211,25.723,-0.21327,4.9593
105,-126.55,104,8.9832,33.23,25.741,-0.20298,4.8814
105,-126.55,105,8.9725,33.247,25.756,-0.19267,4.8426
105,-126.55,106,8.9428,33.272,25.78,-0.17966,4.8046
105,-126.55,107,8.9058,33.297,25.806,-0.16771,4.8707
105,-126.55,108,8.884,33.303,25.814,-0.16663,5.0295
105,-126.55,109,8.8638,33.314,25.826,-0.1623,5.0979
105,-126.55,110,8.8537,33.322,25.833,-0.15847,5.0875
105,-126.55,111,8.8449,33.329,25.84,-0.15464,5.0581
105,-126.55,112,8.8157,33.34,25.854,-0.15114,4.9926
105,-126.55,113,8.7998,33.348,25.862,-0.14819,4.8177
105,-126.55,114,8.7706,33.382,25.893,-0.1287,4.5646
105,-126.55,115,8.7416,33.404,25.916,-0.11698,4.3736
105,-126.55,116,8.7153,33.429,25.939,-0.1035,4.1908
105,-126.55,117,8.7024,33.457,25.963,-0.085585,4.0181
105,-126.55,118,8.6951,33.465,25.971,-0.080629,3.9672
105,-126.55,119,8.6864,33.473,25.978,-0.076267,3.9457
105,-126.55,120,8.6688,33.486,25.991,-0.070038,3.9261
105,-126.55,121,8.6476,33.495,26.002,-0.066641,3.9362
105,-126.55,122,8.6169,33.509,26.017,-0.062119,3.9431
105,-126.55,123,8.5963,33.517,26.027,-0.059119,3.963
105,-126.55,124,8.5456,33.533,26.046,-0.05647,4.0067
105,-126.55,125,8.5197,33.541,26.057,-0.054827,4.0168
105,-126.55,126,8.5028,33.55,26.067,-0.050703,3.9916
105,-126.55,127,8.4713,33.562,26.081,-0.046922,3.9824
105,-126.55,128,8.4586,33.565,26.085,-0.04681,3.9901
105,-126.55,129,8.4417,33.569,26.091,-0.04723,4.0046
105,-126.55,130,8.4328,33.571,26.094,-0.047074,4.011
105,-126.55,131,8.4267,33.572,26.096,-0.047116,4.0199
105,-126.55,132,8.4213,33.574,26.098,-0.046611,4.0096
105,-126.55,133,8.4185,33.576,26.1,-0.045396,3.9767
105,-126.55,134,8.4109,33.585,26.108,-0.040406,3.9634
105,-126.55,135,8.3693,33.591,26.12,-0.042349,4.0036
105,-126.55,136,8.3255,33.605,26.137,-0.039645,4.0108
105,-126.55,137,8.3079,33.616,26.148,-0.034595,3.9315
105,-126.55,138,8.3262,33.64,26.164,-0.014236,3.7165
105,-126.55,139,8.3401,33.648,26.168,-0.0064275,3.6134
105,-126.55,140,8.3377,33.651,26.171,-0.0042809,3.5902
105,-126.55,141,8.3189,33.659,26.181,-0.0014482,3.5905
105,-126.55,142,8.3,33.668,26.19,0.0018013,3.5983
105,-126.55,143,8.2923,33.671,26.194,0.0024494,3.6117
105,-126.55,144,8.2822,33.675,26.199,0.0039388,3.6244
105,-126.55,145,8.2615,33.68,26.205,0.0040899,3.6781
105,-126.55,146,8.2277,33.681,26.211,-0.00044969,3.766
105,-126.55,147,8.1975,33.685,26.219,-0.0025267,3.8206
105,-126.55,148,8.1775,33.692,26.228,-0.00022523,3.8349
105,-126.55,149,8.1762,33.693,26.228,-0.00013681,3.8279
105,-126.55,150,8.174,33.695,26.23,0.00089052,3.8244
105,-126.55,151,8.1709,33.696,26.232,0.0017029,3.8251
105,-126.55,152,8.1684,33.697,26.233,0.001812,3.8136
105,-126.55,153,8.1483,33.706,26.243,0.004819,3.7915
105,-126.55,154,8.1248,33.717,26.255,0.0092385,3.7578
105,-126.55,155,8.1087,33.722,26.262,0.010363,3.7666
105,-126.55,156,8.0721,33.733,26.276,0.012427,3.788
105,-126.55,157,8.06,33.739,26.282,0.014554,3.8011
105,-126.55,158,8.053,33.74,26.284,0.014457,3.8123
105,-126.55,159,8.0388,33.745,26.29,0.015747,3.8242
105,-126.55,160,8.0167,33.749,26.297,0.015144,3.8574
105,-126.55,161,8.0022,33.751,26.3,0.014081,3.8951
105,-126.55,162,7.981,33.757,26.308,0.01507,3.9199
105,-126.55,163,7.9712,33.759,26.311,0.015477,3.9226
105,-126.55,164,7.9679,33.76,26.312,0.015391,3.9144
105,-126.55,165,7.9656,33.76,26.313,0.015391,3.8982
105,-126.55,166,7.9599,33.762,26.315,0.015434,3.8994
105,-126.55,167,7.9517,33.764,26.318,0.015877,3.9055
105,-126.55,168,7.9445,33.768,26.322,0.017273,3.8373
105,-126.55,169,7.9372,33.775,26.329,0.021466,3.7388
105,-126.55,170,7.9347,33.78,26.333,0.024391,3.6632
105,-126.55,171,7.9143,33.785,26.341,0.025447,3.6379
105,-126.55,172,7.8933,33.792,26.349,0.027063,3.6578
105,-126.55,173,7.8731,33.798,26.357,0.028301,3.6917
105,-126.55,174,7.8624,33.801,26.361,0.028791,3.7056
105,-126.55,175,7.8563,33.803,26.363,0.028849,3.7211
105,-126.55,176,7.8541,33.803,26.363,0.028578,3.7262
105,-126.55,177,7.846,33.805,26.366,0.028833,3.7322
105,-126.55,178,7.8425,33.806,26.367,0.028939,3.738
105,-126.55,179,7.8233,33.81,26.374,0.029047,3.7582
105,-126.55,180,7.7975,33.818,26.384,0.030944,3.7735
105,-126.55,181,7.7872,33.822,26.388,0.031653,3.7658
105,-126.55,182,7.7723,33.825,26.393,0.031718,3.7484
105,-126.55,183,7.7609,33.827,26.396,0.031752,3.7654
105,-126.55,184,7.751,33.829,26.399,0.031085,3.8505
105,-126.55,185,7.7445,33.829,26.4,0.030152,3.8987
105,-126.55,186,7.7374,33.83,26.402,0.029847,3.9137
105,-126.55,187,7.723,33.832,26.406,0.029349,3.9201
105,-126.55,188,7.708,33.835,26.41,0.028834,3.9193
105,-126.55,189,7.6879,33.837,26.415,0.027673,3.9425
105,-126.55,190,7.6579,33.842,26.423,0.026289,3.9592
105,-126.55,191,7.6272,33.847,26.431,0.02531,4.0075
105,-126.55,192,7.6136,33.847,26.433,0.023079,4.0643
105,-126.55,193,7.593,33.846,26.435,0.018908,4.1164
105,-126.55,194,7.5301,33.852,26.449,0.013741,4.1477
105,-126.55,195,7.5017,33.855,26.456,0.012002,4.1512
105,-126.55,196,7.4579,33.862,26.467,0.010446,4.1384
105,-126.55,197,7.4423,33.863,26.47,0.0086554,4.1226
105,-126.55,198,7.4299,33.864,26.473,0.0075676,4.098
105,-126.55,199,7.4093,33.866,26.477,0.0057433,4.0968
105,-126.55,200,7.3767,33.871,26.486,0.0045548,4.0935
105,-126.55,201,7.3603,33.874,26.49,0.0037363,4.098
105,-126.55,202,7.3488,33.875,26.492,0.0027237,4.0928
105,-126.55,203,7.3381,33.875,26.494,0.0014713,4.0873
105,-126.55,204,7.3268,33.876,26.497,0.00034667,4.0788
105,-126.55,205,7.3204,33.876,26.498,-0.00039809,4.0735
105,-126.55,206,7.3009,33.877,26.501,-0.0028288,4.047
105,-126.55,207,7.2845,33.879,26.505,-0.0040673,3.9949
105,-126.55,208,7.2661,33.879,26.508,-0.0066136,3.9424
105,-126.55,209,7.2427,33.881,26.512,-0.008895,3.9139
105,-126.55,210,7.2216,33.883,26.517,-0.010036,3.8957
105,-126.55,211,7.2144,33.883,26.518,-0.011398,3.8815
105,-126.55,212,7.1983,33.884,26.521,-0.013296,3.8708
105,-126.55,213,7.1825,33.884,26.524,-0.015077,3.8564
105,-126.55,214,7.1633,33.886,26.527,-0.017143,3.8373
105,-126.55,215,7.1516,33.886,26.529,-0.018523,3.8291
105,-126.55,216,7.1352,33.886,26.532,-0.020887,3.8122
105,-126.55,217,7.1187,33.889,26.536,-0.021609,3.7998
105,-126.55,218,7.1133,33.887,26.535,-0.023917,3.7871
105,-126.55,219,7.0829,33.888,26.54,-0.027413,3.7655
105,-126.55,220,7.0668,33.89,26.544,-0.028284,3.7502
105,-126.55,221,7.0563,33.89,26.546,-0.029762,3.7316
105,-126.55,222,7.0377,33.891,26.549,-0.032146,3.7127
105,-126.55,223,7.0159,33.892,26.552,-0.034636,3.6977
105,-126.55,224,7.0003,33.893,26.555,-0.036282,3.6845
105,-126.55,225,6.9719,33.893,26.56,-0.040023,3.7039
105,-126.55,226,6.9608,33.894,26.562,-0.04093,3.721
105,-126.55,227,6.9592,33.893,26.562,-0.041738,3.7253
105,-126.55,228,6.9548,33.893,26.562,-0.042308,3.7239
105,-126.55,229,6.9376,33.894,26.565,-0.044609,3.7164
105,-126.55,230,6.9052,33.893,26.569,-0.049633,3.7075
105,-126.55,231,6.8665,33.896,26.576,-0.053264,3.6975
105,-126.55,232,6.8472,33.897,26.58,-0.055565,3.6837
105,-126.55,233,6.8327,33.896,26.581,-0.057886,3.6703
105,-126.55,234,6.8147,33.897,26.584,-0.060351,3.6569
105,-126.55,235,6.8046,33.898,26.586,-0.061168,3.6414
105,-126.55,236,6.8017,33.897,26.586,-0.061727,3.6091
105,-126.55,237,6.7888,33.898,26.588,-0.063376,3.5842
105,-126.55,238,6.7845,33.899,26.59,-0.063206,3.5749
105,-126.55,239,6.7835,33.899,26.59,-0.063489,3.5664
105,-126.55,240,6.7732,33.898,26.591,-0.06548,3.5538
105,-126.55,241,6.7587,33.899,26.594,-0.066783,3.5389
105,-126.55,242,6.748,33.899,26.595,-0.068179,3.5482
105,-126.55,243,6.7354,33.899,26.597,-0.070139,3.57
105,-126.55,244,6.7213,33.899,26.599,-0.072167,3.5709
105,-126.55,245,6.7056,33.899,26.601,-0.074136,3.5485
105,-126.55,246,6.6879,33.9,26.604,-0.076244,3.5259
105,-126.55,247,6.6681,33.901,26.607,-0.07851,3.5141
105,-126.55,248,6.659,33.901,26.609,-0.079666,3.5023
105,-126.55,249,6.6443,33.901,26.61,-0.081913,3.4858
105,-126.55,250,6.6228,33.903,26.615,-0.083692,3.4668
105,-126.55,251,6.6021,33.902,26.617,-0.087004,3.4765
105,-126.55,252,6.5843,33.903,26.62,-0.089179,3.4651
105,-126.55,253,6.5685,33.902,26.621,-0.091785,3.4361
105,-126.55,254,6.5444,33.903,26.625,-0.094634,3.4194
105,-126.55,255,6.5252,33.905,26.629,-0.096064,3.3944
105,-126.55,256,6.5066,33.904,26.631,-0.098914,3.3697
105,-126.55,257,6.4904,33.906,26.635,-0.10034,3.3591
105,-126.55,258,6.486,33.905,26.635,-0.10111,3.3634
105,-126.55,259,6.4822,33.905,26.635,-0.10171,3.3692
105,-126.55,260,6.4796,33.905,26.635,-0.10243,3.3695
105,-126.55,261,6.4771,33.904,26.636,-0.103,3.3612
105,-126.55,262,6.4725,33.904,26.636,-0.10408,3.3493
105,-126.55,263,6.4549,33.904,26.638,-0.10656,3.3337
105,-126.55,264,6.4428,33.906,26.641,-0.10661,3.3183
105,-126.55,265,6.4383,33.906,26.642,-0.10745,3.3095
105,-126.55,266,6.4287,33.906,26.643,-0.1088,3.3055
105,-126.55,267,6.4195,33.906,26.645,-0.10981,3.2871
105,-126.55,268,6.41,33.906,26.646,-0.11107,3.265
105,-126.55,269,6.3886,33.907,26.649,-0.11392,3.2356
105,-126.55,270,6.3699,33.909,26.653,-0.11504,3.2153
105,-126.55,271,6.3539,33.91,26.656,-0.11648,3.1787
105,-126.55,272,6.3439,33.91,26.657,-0.11788,3.1586
105,-126.55,273,6.3296,33.91,26.659,-0.11973,3.1368
105,-126.55,274,6.3172,33.912,26.662,-0.12031,3.112
105,-126.55,275,6.3022,33.913,26.665,-0.12168,3.0984
105,-126.55,276,6.2943,33.913,26.666,-0.1227,3.0951
105,-126.55,277,6.2866,33.912,26.667,-0.12392,3.088
105,-126.55,278,6.2774,33.913,26.669,-0.12483,3.0589
105,-126.55,279,6.2656,33.913,26.67,-0.12618,3.0213
105,-126.55,280,6.2403,33.913,26.674,-0.12976,2.9906
105,-126.55,281,6.2203,33.916,26.678,-0.13081,2.9766
105,-126.55,282,6.2144,33.916,26.679,-0.13119,2.9662
105,-126.55,283,6.2094,33.916,26.68,-0.13187,2.955
105,-126.55,284,6.1832,33.915,26.682,-0.13635,2.9334
105,-126.55,285,6.1721,33.92,26.687,-0.13458,2.8994
105,-126.55,286,6.1681,33.92,26.688,-0.13484,2.8695
105,-126.55,287,6.1399,33.92,26.692,-0.13893,2.8688
105,-126.55,288,6.1208,33.92,26.694,-0.14155,2.8773
105,-126.55,289,6.1206,33.92,26.694,-0.14129,2.8544
105,-126.55,290,6.1156,33.92,26.695,-0.14219,2.8344
105,-126.55,291,6.112,33.921,26.697,-0.1416,2.7968
105,-126.55,292,6.1022,33.924,26.7,-0.14101,2.7573
105,-126.55,293,6.0938,33.924,26.701,-0.14187,2.7394
105,-126.55,294,6.0873,33.925,26.703,-0.14247,2.7337
105,-126.55,295,6.0779,33.924,26.703,-0.14461,2.7223
105,-126.55,296,6.0642,33.925,26.706,-0.14519,2.7178
105,-126.55,297,6.0606,33.925,26.706,-0.14582,2.7052
105,-126.55,298,6.0516,33.926,26.708,-0.14661,2.6852
105,-126.55,299,6.0442,33.928,26.71,-0.14633,2.6648
105,-126.55,300,6.0377,33.929,26.712,-0.14606,2.6279
105,-126.55,301,6.0272,33.931,26.715,-0.14591,2.5974
105,-126.55,302,6.0268,33.933,26.717,-0.14489,2.5659
105,-126.55,303,6.0041,33.932,26.719,-0.14869,2.5573
105,-126.55,304,6.003,33.935,26.721,-0.14668,2.5366
105,-126.55,305,6.0115,33.938,26.723,-0.14345,2.4872
105,-126.55,306,6.0162,33.94,26.724,-0.14108,2.4483
105,-126.55,307,6.01,33.941,26.726,-0.14121,2.4252
105,-126.55,308,5.9987,33.944,26.729,-0.14087,2.4013
105,-126.55,309,5.9945,33.944,26.73,-0.14151,2.3821
105,-126.55,310,5.9832,33.946,26.733,-0.14161,2.3645
105,-126.55,311,5.9862,33.947,26.734,-0.13998,2.3515
105,-126.55,312,5.9858,33.948,26.734,-0.13988,2.3332
105,-126.55,313,5.9835,33.948,26.735,-0.13976,2.3236
105,-126.55,314,5.9784,33.95,26.737,-0.13923,2.308
105,-126.55,315,5.9743,33.951,26.738,-0.13935,2.2984
105,-126.55,316,5.9695,33.95,26.738,-0.14014,2.2963
105,-126.55,317,5.9527,33.95,26.74,-0.14299,2.2908
105,-126.55,318,5.9347,33.951,26.743,-0.14477,2.279
105,-126.55,319,5.9132,33.95,26.744,-0.14831,2.2861
105,-126.55,320,5.8708,33.945,26.747,-0.15696,2.3264
105,-126.55,321,5.8381,33.945,26.75,-0.16191,2.3493
105,-126.55,322,5.8204,33.944,26.751,-0.16514,2.3631
105,-126.55,323,5.8147,33.943,26.752,-0.16625,2.3617
105,-126.55,324,5.8123,33.943,26.751,-0.16692,2.3537
105,-126.55,325,5.8088,33.943,26.752,-0.16739,2.3464
105,-126.55,326,5.8061,33.942,26.752,-0.16803,2.3377
105,-126.55,327,5.7892,33.942,26.754,-0.17021,2.328
105,-126.55,328,5.7817,33.943,26.755,-0.17099,2.3167
105,-126.55,329,5.7717,33.942,26.756,-0.17239,2.3057
105,-126.55,330,5.7684,33.944,26.758,-0.17175,2.2998
105,-126.55,331,5.7654,33.943,26.758,-0.17272,2.2972
105,-126.55,332,5.7496,33.941,26.758,-0.17639,2.3143
105,-126.55,333,5.7208,33.94,26.761,-0.18107,2.3201
105,-126.55,334,5.7222,33.943,26.763,-0.17823,2.2918
105,-126.55,335,5.7234,33.944,26.764,-0.17728,2.2534
105,-126.55,336,5.72,33.945,26.765,-0.17758,2.2342
105,-126.55,337,5.7264,33.949,26.767,-0.17386,2.1916
105,-126.55,338,5.77,33.956,26.768,-0.16283,2.1182
105,-126.55,339,5.778,33.957,26.767,-0.1614,2.0743
105,-126.55,340,5.7668,33.957,26.769,-0.16275,2.0631
105,-126.55,341,5.7684,33.959,26.77,-0.16081,2.0573
105,-126.55,342,5.7653,33.959,26.771,-0.16108,2.0547
105,-126.55,343,5.7608,33.96,26.772,-0.16117,2.0429
105,-126.55,344,5.7483,33.959,26.773,-0.16362,2.0424
105,-126.55,345,5.7239,33.959,26.776,-0.16685,2.0525
105,-126.55,346,5.7151,33.96,26.778,-0.16737,2.0531
105,-126.55,347,5.7038,33.956,26.776,-0.17129,2.0533
105,-126.55,348,5.6799,33.958,26.781,-0.17317,2.0483
105,-126.55,349,5.6857,33.962,26.783,-0.16975,2.025
105,-126.55,350,5.6876,33.963,26.783,-0.16884,1.9827
105,-126.55,351,5.6371,33.96,26.788,-0.17736,2.009
105,-126.55,352,5.6013,33.959,26.791,-0.18257,2.0236
105,-126.55,353,5.5877,33.958,26.792,-0.18506,2.0304
105,-126.55,354,5.5695,33.957,26.793,-0.1883,2.0371
105,-126.55,355,5.5617,33.957,26.794,-0.18939,2.0362
105,-126.55,356,5.5612,33.957,26.794,-0.18952,2.0244
105,-126.55,357,5.5667,33.959,26.795,-0.18722,1.9907
105,-126.55,358,5.5598,33.96,26.797,-0.18755,1.9664
105,-126.55,359,5.5394,33.962,26.801,-0.18906,1.9446
105,-126.55,360,5.5485,33.966,26.803,-0.18473,1.9023
105,-126.55,361,5.5596,33.969,26.804,-0.18141,1.8553
105,-126.55,362,5.5392,33.972,26.809,-0.182,1.8163
105,-126.55,363,5.5277,33.973,26.811,-0.18228,1.7985
105,-126.55,364,5.5173,33.974,26.813,-0.18313,1.7882
105,-126.55,365,5.5052,33.975,26.816,-0.1837,1.7816
105,-126.55,366,5.4984,33.976,26.817,-0.1843,1.7683
105,-126.55,367,5.4876,33.978,26.82,-0.18434,1.7485
105,-126.55,368,5.4837,33.979,26.821,-0.18427,1.7401
105,-126.55,369,5.4816,33.978,26.821,-0.18475,1.7409
105,-126.55,370,5.4785,33.979,26.822,-0.18479,1.7394
105,-126.55,371,5.4754,33.98,26.823,-0.18455,1.7266
105,-126.55,372,5.4688,33.979,26.823,-0.18561,1.7173
105,-126.55,373,5.4428,33.98,26.827,-0.18876,1.7108
105,-126.55,374,5.4245,33.98,26.83,-0.19055,1.7133
105,-126.55,375,5.4223,33.982,26.831,-0.18969,1.6972
105,-126.55,376,5.4251,33.983,26.832,-0.18839,1.6766
105,-126.55,377,5.4256,33.984,26.832,-0.18797,1.6632
105,-126.55,378,5.4214,33.984,26.833,-0.18836,1.6604
105,-126.55,379,5.4207,33.985,26.834,-0.18788,1.6492
105,-126.55,380,5.4199,33.986,26.834,-0.1874,1.6359
105,-126.55,381,5.4073,33.987,26.837,-0.18803,1.628
105,-126.55,382,5.3893,33.986,26.838,-0.19113,1.6322
105,-126.55,383,5.3617,33.987,26.842,-0.19389,1.6293
105,-126.55,384,5.3651,33.989,26.843,-0.19216,1.598
105,-126.55,385,5.3696,33.99,26.844,-0.19065,1.5866
105,-126.55,386,5.3697,33.991,26.844,-0.1902,1.5799
105,-126.55,387,5.3696,33.991,26.845,-0.18999,1.5747
105,-126.55,388,5.3727,33.992,26.846,-0.18859,1.5645
105,-126.55,389,5.3756,33.995,26.847,-0.18643,1.5411
105,-126.55,390,5.3796,33.996,26.848,-0.18505,1.5196
105,-126.55,391,5.3517,33.994,26.85,-0.18985,1.5225
105,-126.55,392,5.2994,33.992,26.854,-0.19818,1.5435
105,-126.55,393,5.2813,33.994,26.857,-0.19935,1.5575
105,-126.55,394,5.268,33.993,26.859,-0.20147,1.5516
105,-126.55,395,5.2556,33.994,26.861,-0.20254,1.5492
105,-126.55,396,5.2617,33.997,26.863,-0.19933,1.5113
105,-126.55,397,5.2811,34.001,26.863,-0.19414,1.4715
105,-126.55,398,5.2825,34.002,26.864,-0.19345,1.4439
105,-126.55,399,5.2722,34.004,26.867,-0.19312,1.4329
105,-126.55,400,5.26,34.001,26.866,-0.19653,1.4473
105,-126.55,401,5.2025,33.996,26.869,-0.20768,1.4805
105,-126.55,402,5.187,33.998,26.872,-0.20799,1.5062
105,-126.55,403,5.1588,33.992,26.87,-0.21633,1.5329
105,-126.55,404,5.1215,33.992,26.875,-0.22052,1.5565
105,-126.55,405,5.1047,33.993,26.877,-0.22227,1.553
105,-126.55,406,5.1092,33.996,26.879,-0.2197,1.5309
105,-126.55,407,5.1242,33.998,26.879,-0.21625,1.5074
105,-126.55,408,5.1114,33.997,26.88,-0.21856,1.4932
105,-126.55,409,5.0796,33.995,26.883,-0.22347,1.5055
105,-126.55,410,5.0627,33.995,26.884,-0.22608,1.5148
105,-126.55,411,5.0592,33.994,26.884,-0.2268,1.5131
105,-126.55,412,5.0542,33.994,26.885,-0.22742,1.5095
105,-126.55,413,5.0577,33.998,26.887,-0.22456,1.4862
105,-126.55,414,5.0646,33.999,26.887,-0.22283,1.4607
105,-126.55,415,5.063,33.998,26.887,-0.22374,1.4542
105,-126.55,416,5.0219,33.996,26.89,-0.23015,1.4671
105,-126.55,417,4.983,33.996,26.894,-0.23533,1.4914
105,-126.55,418,4.9633,33.995,26.896,-0.23798,1.5109
105,-126.55,419,4.9538,33.994,26.896,-0.24001,1.5039
105,-126.55,420,4.922,33.993,26.899,-0.24486,1.5168
105,-126.55,421,4.9114,33.993,26.9,-0.2463,1.5184
105,-126.55,422,4.91,33.995,26.902,-0.24476,1.5057
105,-126.55,423,4.9146,33.995,26.902,-0.24391,1.4925
105,-126.55,424,4.9088,33.995,26.902,-0.24504,1.4841
105,-126.55,425,4.9043,33.996,26.903,-0.24495,1.4728
105,-126.55,426,4.906,34,26.906,-0.24153,1.4453
105,-126.55,427,4.907,34.002,26.908,-0.23997,1.4182
105,-126.55,428,4.9081,34.003,26.909,-0.23919,1.4048
105,-126.55,429,4.9103,34.005,26.909,-0.23792,1.3951
105,-126.55,430,4.9127,34.006,26.91,-0.23669,1.368
105,-126.55,431,4.9219,34.015,26.916,-0.22927,1.3271
105,-126.55,432,4.9399,34.02,26.918,-0.22363,1.2819
105,-126.55,433,4.9421,34.02,26.918,-0.22299,1.2548
105,-126.55,434,4.9398,34.021,26.919,-0.22263,1.2524
105,-126.55,435,4.942,34.022,26.92,-0.22122,1.241
105,-126.55,436,4.9517,34.026,26.922,-0.21773,1.2266
105,-126.55,437,4.9612,34.028,26.922,-0.21498,1.2087
105,-126.55,438,4.9662,34.03,26.924,-0.2125,1.1969
105,-126.55,439,4.9704,34.033,26.925,-0.21048,1.175
105,-126.55,440,4.9688,34.034,26.927,-0.20946,1.163
105,-126.55,441,4.9665,34.035,26.928,-0.20917,1.1567
105,-126.55,442,4.9641,34.036,26.928,-0.20896,1.1507
105,-126.55,443,4.9626,34.036,26.929,-0.20872,1.1466
105,-126.55,444,4.9637,34.037,26.93,-0.20808,1.1503
105,-126.55,445,4.9598,34.038,26.93,-0.20813,1.1414
105,-126.55,446,4.9564,34.041,26.933,-0.20655,1.1227
105,-126.55,447,4.9557,34.042,26.935,-0.20535,1.1066
105,-126.55,448,4.9655,34.048,26.938,-0.20021,1.0835
105,-126.55,449,4.9689,34.048,26.938,-0.19971,1.0652
105,-126.55,450,4.9708,34.049,26.939,-0.19847,1.0532
105,-126.55,451,4.9752,34.051,26.94,-0.19649,1.0334
105,-126.55,452,4.9744,34.051,26.94,-0.19666,1.0312
105,-126.55,453,4.9535,34.052,26.943,-0.19846,1.0307
105,-126.55,454,4.9622,34.056,26.945,-0.19467,1.0167
105,-126.55,455,4.9596,34.057,26.946,-0.1942,1.0013
105,-126.55,456,4.9603,34.058,26.947,-0.19326,0.989
105,-126.55,457,4.9565,34.06,26.948,-0.19294,0.9835
105,-126.55,458,4.9502,34.061,26.95,-0.19271,0.9763
105,-126.55,459,4.9468,34.062,26.951,-0.1927,0.9694
105,-126.55,460,4.9456,34.063,26.952,-0.19199,0.9628
105,-126.55,461,4.9464,34.063,26.953,-0.19139,0.9596
105,-126.55,462,4.9411,34.064,26.954,-0.19147,0.9563
105,-126.55,463,4.9326,34.067,26.957,-0.19087,0.944
105,-126.55,464,4.9302,34.067,26.957,-0.19117,0.9416
105,-126.55,465,4.9282,34.067,26.958,-0.1912,0.9426
105,-126.55,466,4.925,34.068,26.959,-0.19087,0.933
105,-126.55,467,4.923,34.068,26.96,-0.19069,0.9258
105,-126.55,468,4.9226,34.069,26.96,-0.19052,0.9284
105,-126.55,469,4.922,34.069,26.96,-0.19037,0.9279
105,-126.55,470,4.9215,34.069,26.96,-0.19029,0.9226
105,-126.55,471,4.92,34.069,26.961,-0.19054,0.9213
105,-126.55,472,4.917,34.069,26.961,-0.19069,0.9181
105,-126.55,473,4.9153,34.07,26.962,-0.19054,0.9215
105,-126.55,474,4.9136,34.07,26.962,-0.19053,0.911
105,-126.55,475,4.9121,34.072,26.964,-0.18936,0.8929
105,-126.55,476,4.9086,34.076,26.967,-0.18708,0.8839
105,-126.55,477,4.9051,34.078,26.969,-0.18629,0.8692
