Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Apr-2002 starting at 23:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,568,5.055,34.155,27.016,-0.11232,0.38
55,-125.37,569,5.055,34.155,27.016,-0.11232,0.37
55,-125.37,570,5.054,34.155,27.016,-0.11245,0.38
55,-125.37,571,5.049,34.155,27.016,-0.11307,0.37
55,-125.37,572,5.043,34.156,27.018,-0.11311,0.37
55,-125.37,573,5.042,34.156,27.018,-0.11323,0.37
55,-125.37,574,5.041,34.156,27.018,-0.11335,0.37
55,-125.37,575,5.023,34.158,27.022,-0.11417,0.36
55,-125.37,576,5.019,34.158,27.022,-0.11467,0.36
55,-125.37,577,5.008,34.158,27.023,-0.11603,0.36
55,-125.37,578,4.998,34.16,27.026,-0.11585,0.35
55,-125.37,579,4.996,34.16,27.026,-0.1161,0.35
55,-125.37,580,4.994,34.16,27.027,-0.11635,0.35
55,-125.37,581,4.991,34.16,27.027,-0.11672,0.34
55,-125.37,582,4.986,34.161,27.028,-0.11662,0.34
55,-125.37,583,4.984,34.161,27.029,-0.11687,0.34
55,-125.37,584,4.98,34.161,27.029,-0.11737,0.34
55,-125.37,585,4.962,34.163,27.033,-0.11817,0.33
55,-125.37,586,4.947,34.164,27.035,-0.11931,0.33
55,-125.37,587,4.937,34.165,27.037,-0.11983,0.33
55,-125.37,588,4.929,34.166,27.039,-0.12011,0.32
55,-125.37,589,4.928,34.166,27.039,-0.12023,0.32
55,-125.37,590,4.923,34.167,27.041,-0.12013,0.31
55,-125.37,591,4.92,34.167,27.041,-0.1205,0.31
55,-125.37,592,4.916,34.168,27.042,-0.12028,0.31
55,-125.37,593,4.912,34.168,27.043,-0.12077,0.31
55,-125.37,594,4.908,34.169,27.044,-0.12055,0.31
55,-125.37,595,4.904,34.169,27.044,-0.12105,0.31
55,-125.37,596,4.9,34.169,27.045,-0.12154,0.3
55,-125.37,597,4.897,34.17,27.046,-0.12119,0.3
55,-125.37,598,4.893,34.17,27.046,-0.12168,0.3
55,-125.37,599,4.889,34.171,27.048,-0.12146,0.3
55,-125.37,600,4.88,34.172,27.05,-0.12185,0.3
55,-125.37,601,4.881,34.172,27.049,-0.12173,0.29
55,-125.37,602,4.875,34.173,27.051,-0.12175,0.29
55,-125.37,603,4.873,34.173,27.051,-0.122,0.29
55,-125.37,604,4.872,34.173,27.051,-0.12212,0.29
55,-125.37,605,4.872,34.174,27.052,-0.1214,0.29
55,-125.37,606,4.868,34.174,27.053,-0.12189,0.28
55,-125.37,607,4.864,34.175,27.054,-0.12167,0.29
55,-125.37,608,4.862,34.175,27.054,-0.12192,0.29
55,-125.37,609,4.861,34.175,27.054,-0.12204,0.29
55,-125.37,610,4.859,34.175,27.054,-0.12228,0.28
55,-125.37,611,4.856,34.175,27.055,-0.12265,0.28
55,-125.37,612,4.845,34.177,27.058,-0.12257,0.28
55,-125.37,613,4.842,34.178,27.059,-0.12223,0.27
55,-125.37,614,4.829,34.18,27.062,-0.12239,0.27
55,-125.37,615,4.817,34.182,27.065,-0.12243,0.27
55,-125.37,616,4.814,34.183,27.066,-0.12208,0.26
55,-125.37,617,4.813,34.183,27.066,-0.12221,0.26
55,-125.37,618,4.813,34.183,27.066,-0.12221,0.26
55,-125.37,619,4.813,34.183,27.066,-0.12221,0.26
55,-125.37,620,4.812,34.183,27.066,-0.12233,0.26
55,-125.37,621,4.809,34.184,27.067,-0.12198,0.26
55,-125.37,622,4.807,34.184,27.068,-0.12222,0.26
55,-125.37,623,4.804,34.184,27.068,-0.12259,0.25
55,-125.37,624,4.802,34.185,27.069,-0.12212,0.25
55,-125.37,625,4.801,34.185,27.069,-0.12224,0.25
55,-125.37,626,4.8,34.185,27.069,-0.12236,0.25
55,-125.37,627,4.8,34.185,27.069,-0.12236,0.25
55,-125.37,628,4.799,34.186,27.07,-0.12177,0.25
55,-125.37,629,4.798,34.186,27.07,-0.12189,0.25
55,-125.37,630,4.794,34.186,27.071,-0.12238,0.25
55,-125.37,631,4.789,34.187,27.072,-0.12228,0.25
55,-125.37,632,4.786,34.187,27.073,-0.12264,0.24
55,-125.37,633,4.784,34.188,27.074,-0.12217,0.24
55,-125.37,634,4.783,34.189,27.075,-0.12158,0.25
55,-125.37,635,4.781,34.189,27.075,-0.12182,0.24
55,-125.37,636,4.778,34.189,27.075,-0.12219,0.24
55,-125.37,637,4.774,34.19,27.076,-0.12196,0.24
55,-125.37,638,4.765,34.191,27.078,-0.12234,0.23
55,-125.37,639,4.757,34.191,27.079,-0.12331,0.23
55,-125.37,640,4.75,34.192,27.081,-0.12345,0.23
55,-125.37,641,4.748,34.193,27.082,-0.12298,0.23
55,-125.37,642,4.746,34.193,27.082,-0.12322,0.23
55,-125.37,643,4.743,34.193,27.082,-0.12358,0.22
55,-125.37,644,4.74,34.194,27.084,-0.12323,0.22
55,-125.37,645,4.736,34.194,27.084,-0.12372,0.22
55,-125.37,646,4.73,34.195,27.085,-0.12373,0.22
55,-125.37,647,4.722,34.196,27.087,-0.12399,0.22
55,-125.37,648,4.718,34.197,27.088,-0.12376,0.21
55,-125.37,649,4.714,34.197,27.089,-0.12424,0.21
55,-125.37,650,4.707,34.198,27.09,-0.12437,0.21
55,-125.37,651,4.701,34.2,27.093,-0.12367,0.21
55,-125.37,652,4.701,34.199,27.092,-0.12438,0.21
55,-125.37,653,4.698,34.2,27.093,-0.12403,0.21
55,-125.37,654,4.694,34.201,27.094,-0.1238,0.2
55,-125.37,655,4.692,34.201,27.095,-0.12405,0.2
55,-125.37,656,4.692,34.201,27.095,-0.12404,0.2
55,-125.37,657,4.686,34.202,27.096,-0.12406,0.2
55,-125.37,658,4.68,34.203,27.098,-0.12407,0.2
55,-125.37,659,4.677,34.204,27.099,-0.12371,0.2
55,-125.37,660,4.676,34.204,27.099,-0.12383,0.19
55,-125.37,661,4.674,34.204,27.099,-0.12407,0.19
55,-125.37,662,4.672,34.205,27.1,-0.1236,0.2
55,-125.37,663,4.668,34.205,27.101,-0.12408,0.19
55,-125.37,664,4.663,34.206,27.102,-0.12397,0.19
55,-125.37,665,4.642,34.21,27.107,-0.12364,0.18
55,-125.37,666,4.632,34.212,27.11,-0.12342,0.18
55,-125.37,667,4.631,34.212,27.11,-0.12354,0.18
55,-125.37,668,4.629,34.212,27.11,-0.12377,0.18
55,-125.37,669,4.626,34.213,27.112,-0.12342,0.17
55,-125.37,670,4.622,34.213,27.112,-0.1239,0.17
55,-125.37,671,4.617,34.214,27.113,-0.12379,0.17
55,-125.37,672,4.611,34.215,27.115,-0.12379,0.17
55,-125.37,673,4.605,34.216,27.116,-0.1238,0.17
55,-125.37,674,4.603,34.217,27.117,-0.12332,0.16
55,-125.37,675,4.603,34.217,27.117,-0.12332,0.16
55,-125.37,676,4.602,34.218,27.118,-0.12273,0.16
55,-125.37,677,4.602,34.218,27.118,-0.12273,0.16
55,-125.37,678,4.602,34.218,27.118,-0.12273,0.16
55,-125.37,679,4.602,34.218,27.118,-0.12273,0.16
55,-125.37,680,4.602,34.218,27.118,-0.12273,0.16
55,-125.37,681,4.598,34.218,27.119,-0.12321,0.16
55,-125.37,682,4.589,34.22,27.121,-0.12285,0.16
55,-125.37,683,4.586,34.221,27.123,-0.1225,0.15
55,-125.37,684,4.586,34.221,27.123,-0.1225,0.15
55,-125.37,685,4.583,34.221,27.123,-0.12286,0.15
55,-125.37,686,4.579,34.223,27.125,-0.12191,0.15
55,-125.37,687,4.577,34.223,27.125,-0.12215,0.15
55,-125.37,688,4.576,34.224,27.126,-0.12155,0.15
55,-125.37,689,4.573,34.224,27.127,-0.12191,0.15
55,-125.37,690,4.564,34.225,27.128,-0.12227,0.15
55,-125.37,691,4.556,34.226,27.13,-0.12251,0.14
55,-125.37,692,4.549,34.226,27.131,-0.12334,0.14
55,-125.37,693,4.545,34.227,27.132,-0.1231,0.14
55,-125.37,694,4.543,34.228,27.133,-0.12263,0.14
55,-125.37,695,4.543,34.229,27.134,-0.12191,0.14
55,-125.37,696,4.534,34.229,27.135,-0.12298,0.14
55,-125.37,697,4.513,34.232,27.14,-0.12334,0.13
55,-125.37,698,4.512,34.232,27.14,-0.12346,0.13
55,-125.37,699,4.514,34.232,27.139,-0.12322,0.13
55,-125.37,700,4.512,34.232,27.14,-0.12345,0.13
55,-125.37,701,4.505,34.233,27.141,-0.12357,0.13
55,-125.37,702,4.503,34.233,27.142,-0.1238,0.13
55,-125.37,703,4.501,34.234,27.143,-0.12333,0.12
55,-125.37,704,4.5,34.235,27.143,-0.12273,0.12
55,-125.37,705,4.499,34.235,27.144,-0.12285,0.13
55,-125.37,706,4.496,34.236,27.145,-0.12249,0.13
55,-125.37,707,4.492,34.237,27.146,-0.12225,0.12
55,-125.37,708,4.491,34.238,27.147,-0.12166,0.12
55,-125.37,709,4.49,34.239,27.148,-0.12107,0.12
55,-125.37,710,4.488,34.239,27.148,-0.1213,0.12
55,-125.37,711,4.488,34.239,27.148,-0.12131,0.12
55,-125.37,712,4.486,34.24,27.149,-0.12083,0.12
55,-125.37,713,4.484,34.241,27.15,-0.12035,0.12
55,-125.37,714,4.482,34.242,27.151,-0.11988,0.12
55,-125.37,715,4.48,34.242,27.151,-0.12011,0.11
55,-125.37,716,4.478,34.243,27.152,-0.11964,0.11
55,-125.37,717,4.474,34.244,27.154,-0.1194,0.11
55,-125.37,718,4.475,34.244,27.154,-0.11928,0.11
55,-125.37,719,4.475,34.244,27.154,-0.11928,0.11
55,-125.37,720,4.474,34.245,27.155,-0.11869,0.11
55,-125.37,721,4.471,34.246,27.156,-0.11833,0.11
55,-125.37,722,4.469,34.247,27.157,-0.11785,0.11
55,-125.37,723,4.468,34.247,27.157,-0.11797,0.11
55,-125.37,724,4.468,34.247,27.157,-0.11797,0.11
55,-125.37,725,4.467,34.247,27.157,-0.11809,0.11
55,-125.37,726,4.467,34.247,27.157,-0.11809,0.1
55,-125.37,727,4.466,34.248,27.158,-0.1175,0.1
55,-125.37,728,4.467,34.248,27.158,-0.11738,0.11
55,-125.37,729,4.466,34.248,27.158,-0.1175,0.1
55,-125.37,730,4.467,34.248,27.158,-0.11738,0.1
55,-125.37,731,4.466,34.248,27.158,-0.1175,0.1
55,-125.37,732,4.462,34.249,27.159,-0.11726,0.1
55,-125.37,733,4.46,34.25,27.16,-0.11678,0.1
55,-125.37,734,4.457,34.251,27.161,-0.11643,0.1
55,-125.37,735,4.452,34.253,27.164,-0.11559,0.1
55,-125.37,736,4.449,34.253,27.164,-0.11595,0.1
55,-125.37,737,4.447,34.254,27.165,-0.11547,0.1
55,-125.37,738,4.447,34.254,27.165,-0.11547,0.1
55,-125.37,739,4.445,34.254,27.165,-0.1157,0.09
55,-125.37,740,4.441,34.255,27.166,-0.11546,0.09
55,-125.37,741,4.433,34.258,27.17,-0.11427,0.09
55,-125.37,742,4.433,34.258,27.17,-0.11427,0.09
55,-125.37,743,4.432,34.259,27.171,-0.11368,0.09
55,-125.37,744,4.43,34.26,27.172,-0.1132,0.09
55,-125.37,745,4.429,34.261,27.173,-0.1126,0.09
55,-125.37,746,4.428,34.261,27.173,-0.11272,0.09
55,-125.37,747,4.428,34.262,27.173,-0.11201,0.09
55,-125.37,748,4.427,34.263,27.174,-0.11142,0.09
55,-125.37,749,4.424,34.264,27.176,-0.11106,0.09
55,-125.37,750,4.423,34.264,27.176,-0.11118,0.08
55,-125.37,751,4.421,34.265,27.177,-0.1107,0.08
55,-125.37,752,4.421,34.265,27.177,-0.1107,0.08
55,-125.37,753,4.42,34.265,27.177,-0.11082,0.08
55,-125.37,754,4.42,34.265,27.177,-0.11082,0.08
55,-125.37,755,4.419,34.266,27.178,-0.11022,0.08
55,-125.37,756,4.419,34.266,27.178,-0.11022,0.08
55,-125.37,757,4.418,34.266,27.178,-0.11034,0.08
55,-125.37,758,4.415,34.267,27.179,-0.10998,0.08
55,-125.37,759,4.414,34.268,27.18,-0.10939,0.08
55,-125.37,760,4.414,34.268,27.18,-0.10939,0.08
55,-125.37,761,4.41,34.269,27.181,-0.10914,0.08
55,-125.37,762,4.408,34.27,27.182,-0.10867,0.08
55,-125.37,763,4.406,34.271,27.183,-0.10819,0.08
55,-125.37,764,4.405,34.271,27.183,-0.10831,0.08
55,-125.37,765,4.405,34.271,27.183,-0.10831,0.07
55,-125.37,766,4.406,34.271,27.183,-0.10819,0.08
55,-125.37,767,4.406,34.271,27.183,-0.10819,0.08
55,-125.37,768,4.403,34.272,27.184,-0.10783,0.07
55,-125.37,769,4.401,34.272,27.185,-0.10807,0.07
55,-125.37,770,4.397,34.273,27.186,-0.10782,0.07
55,-125.37,771,4.393,34.274,27.187,-0.10758,0.07
55,-125.37,772,4.39,34.274,27.188,-0.10793,0.07
55,-125.37,773,4.381,34.276,27.19,-0.10756,0.07
55,-125.37,774,4.379,34.277,27.191,-0.10708,0.07
55,-125.37,775,4.377,34.277,27.191,-0.10732,0.07
55,-125.37,776,4.373,34.278,27.193,-0.10707,0.07
55,-125.37,777,4.371,34.278,27.193,-0.10731,0.07
55,-125.37,778,4.365,34.279,27.194,-0.1073,0.07
55,-125.37,779,4.36,34.28,27.196,-0.10717,0.06
55,-125.37,780,4.356,34.281,27.197,-0.10692,0.06
55,-125.37,781,4.356,34.281,27.197,-0.10692,0.06
55,-125.37,782,4.355,34.281,27.197,-0.10704,0.06
55,-125.37,783,4.351,34.281,27.197,-0.10751,0.06
55,-125.37,784,4.337,34.282,27.2,-0.10842,0.06
55,-125.37,785,4.33,34.283,27.201,-0.10853,0.06
55,-125.37,786,4.325,34.283,27.202,-0.10911,0.06
55,-125.37,787,4.325,34.285,27.203,-0.10769,0.06
55,-125.37,788,4.326,34.286,27.204,-0.10686,0.06
55,-125.37,789,4.326,34.286,27.204,-0.10686,0.06
55,-125.37,790,4.326,34.287,27.205,-0.10615,0.06
55,-125.37,791,4.326,34.287,27.205,-0.10615,0.06
55,-125.37,792,4.323,34.287,27.205,-0.1065,0.06
55,-125.37,793,4.318,34.287,27.206,-0.10708,0.05
55,-125.37,794,4.315,34.287,27.206,-0.10743,0.05
55,-125.37,795,4.312,34.288,27.207,-0.10706,0.06
55,-125.37,796,4.314,34.291,27.21,-0.10469,0.05
55,-125.37,797,4.302,34.293,27.212,-0.10466,0.06
55,-125.37,798,4.296,34.294,27.214,-0.10465,0.05
55,-125.37,799,4.277,34.293,27.215,-0.10756,0.05
55,-125.37,800,4.261,34.293,27.217,-0.10941,0.05
55,-125.37,801,4.251,34.293,27.218,-0.11056,0.05
55,-125.37,802,4.234,34.293,27.22,-0.11252,0.05
55,-125.37,803,4.226,34.296,27.223,-0.11131,0.05
55,-125.37,804,4.226,34.296,27.223,-0.11131,0.05
55,-125.37,805,4.227,34.297,27.224,-0.11048,0.05
55,-125.37,806,4.227,34.297,27.224,-0.11048,0.05
55,-125.37,807,4.226,34.297,27.224,-0.11059,0.05
55,-125.37,808,4.224,34.297,27.224,-0.11082,0.05
55,-125.37,809,4.22,34.297,27.224,-0.11129,0.05
55,-125.37,810,4.219,34.297,27.225,-0.1114,0.05
55,-125.37,811,4.219,34.298,27.225,-0.11069,0.05
55,-125.37,812,4.219,34.298,27.225,-0.1107,0.05
55,-125.37,813,4.218,34.298,27.226,-0.11081,0.05
55,-125.37,814,4.216,34.298,27.226,-0.11104,0.05
55,-125.37,815,4.215,34.298,27.226,-0.11116,0.05
55,-125.37,816,4.214,34.299,27.227,-0.11057,0.05
55,-125.37,817,4.214,34.299,27.227,-0.11057,0.05
55,-125.37,818,4.213,34.299,27.227,-0.11068,0.05
55,-125.37,819,4.209,34.299,27.227,-0.11115,0.05
55,-125.37,820,4.203,34.3,27.229,-0.11113,0.04
55,-125.37,821,4.2,34.301,27.23,-0.11076,0.04
55,-125.37,822,4.198,34.301,27.23,-0.11099,0.04
55,-125.37,823,4.196,34.301,27.23,-0.11122,0.04
55,-125.37,824,4.194,34.302,27.231,-0.11074,0.04
55,-125.37,825,4.194,34.302,27.231,-0.11074,0.04
55,-125.37,826,4.193,34.302,27.232,-0.11086,0.04
55,-125.37,827,4.193,34.302,27.232,-0.11086,0.04
55,-125.37,828,4.192,34.302,27.232,-0.11098,0.04
55,-125.37,829,4.192,34.302,27.232,-0.11098,0.04
55,-125.37,830,4.192,34.302,27.232,-0.11098,0.04
55,-125.37,831,4.191,34.302,27.232,-0.1111,0.04
55,-125.37,832,4.19,34.303,27.233,-0.1105,0.04
55,-125.37,833,4.189,34.303,27.233,-0.11062,0.04
55,-125.37,834,4.188,34.303,27.233,-0.11073,0.04
55,-125.37,835,4.188,34.303,27.233,-0.11074,0.04
55,-125.37,836,4.186,34.303,27.233,-0.11097,0.04
55,-125.37,837,4.178,34.304,27.235,-0.11117,0.04
55,-125.37,838,4.173,34.306,27.237,-0.11032,0.04
55,-125.37,839,4.169,34.307,27.238,-0.11007,0.04
55,-125.37,840,4.163,34.307,27.239,-0.11076,0.04
55,-125.37,841,4.16,34.308,27.24,-0.11039,0.04
55,-125.37,842,4.16,34.308,27.24,-0.1104,0.04
55,-125.37,843,4.157,34.308,27.24,-0.11074,0.04
55,-125.37,844,4.155,34.308,27.241,-0.11097,0.04
55,-125.37,845,4.151,34.309,27.242,-0.11072,0.04
55,-125.37,846,4.148,34.309,27.242,-0.11106,0.04
55,-125.37,847,4.144,34.31,27.243,-0.1108,0.04
55,-125.37,848,4.141,34.31,27.244,-0.11115,0.03
55,-125.37,849,4.14,34.31,27.244,-0.11126,0.03
55,-125.37,850,4.14,34.31,27.244,-0.11127,0.04
55,-125.37,851,4.132,34.311,27.245,-0.11147,0.03
55,-125.37,852,4.126,34.313,27.248,-0.11073,0.03
55,-125.37,853,4.123,34.314,27.249,-0.11036,0.04
55,-125.37,854,4.12,34.315,27.25,-0.10999,0.04
55,-125.37,855,4.117,34.316,27.251,-0.10962,0.04
55,-125.37,856,4.115,34.316,27.251,-0.10985,0.04
55,-125.37,857,4.11,34.318,27.253,-0.109,0.04
55,-125.37,858,4.103,34.319,27.255,-0.10909,0.04
55,-125.37,859,4.101,34.32,27.256,-0.1086,0.04
55,-125.37,860,4.099,34.32,27.256,-0.10883,0.03
55,-125.37,861,4.097,34.32,27.256,-0.10906,0.04
55,-125.37,862,4.093,34.321,27.258,-0.10881,0.04
55,-125.37,863,4.088,34.321,27.258,-0.10937,0.03
55,-125.37,864,4.074,34.321,27.26,-0.11096,0.03
55,-125.37,865,4.064,34.323,27.262,-0.11067,0.03
55,-125.37,866,4.064,34.323,27.262,-0.11067,0.03
55,-125.37,867,4.064,34.323,27.262,-0.11067,0.03
55,-125.37,868,4.062,34.324,27.263,-0.11019,0.03
55,-125.37,869,4.062,34.324,27.263,-0.11019,0.03
55,-125.37,870,4.062,34.325,27.264,-0.10948,0.03
55,-125.37,871,4.061,34.325,27.264,-0.1096,0.03
55,-125.37,872,4.06,34.326,27.265,-0.109,0.03
55,-125.37,873,4.06,34.326,27.265,-0.109,0.03
55,-125.37,874,4.059,34.326,27.265,-0.10912,0.03
55,-125.37,875,4.059,34.327,27.266,-0.10841,0.03
55,-125.37,876,4.059,34.327,27.266,-0.10841,0.03
55,-125.37,877,4.058,34.327,27.266,-0.10852,0.03
55,-125.37,878,4.056,34.328,27.267,-0.10804,0.03
55,-125.37,879,4.055,34.328,27.267,-0.10815,0.03
55,-125.37,880,4.054,34.329,27.268,-0.10756,0.03
55,-125.37,881,4.053,34.329,27.268,-0.10767,0.03
55,-125.37,882,4.051,34.329,27.269,-0.1079,0.03
55,-125.37,883,4.047,34.33,27.27,-0.10764,0.03
55,-125.37,884,4.044,34.331,27.271,-0.10727,0.03
55,-125.37,885,4.044,34.331,27.271,-0.10727,0.03
55,-125.37,886,4.044,34.331,27.271,-0.10727,0.03
55,-125.37,887,4.044,34.331,27.271,-0.10727,0.03
55,-125.37,888,4.044,34.331,27.271,-0.10728,0.03
55,-125.37,889,4.044,34.332,27.272,-0.10657,0.03
55,-125.37,890,4.043,34.331,27.271,-0.10739,0.03
55,-125.37,891,4.043,34.332,27.272,-0.10668,0.03
55,-125.37,892,4.041,34.332,27.272,-0.10691,0.03
55,-125.37,893,4.036,34.333,27.274,-0.10676,0.03
55,-125.37,894,4.033,34.334,27.275,-0.10639,0.03
55,-125.37,895,4.03,34.335,27.276,-0.10602,0.03
55,-125.37,896,4.029,34.335,27.276,-0.10614,0.03
55,-125.37,897,4.028,34.335,27.276,-0.10625,0.03
55,-125.37,898,4.027,34.335,27.276,-0.10636,0.04
55,-125.37,899,4.026,34.335,27.276,-0.10648,0.03
55,-125.37,900,4.023,34.336,27.277,-0.10611,0.03
55,-125.37,901,4.006,34.338,27.281,-0.1066,0.03
55,-125.37,902,3.997,34.339,27.282,-0.1069,0.03
55,-125.37,903,3.992,34.34,27.284,-0.10675,0.03
55,-125.37,904,3.987,34.341,27.285,-0.1066,0.03
55,-125.37,905,3.985,34.342,27.286,-0.10612,0.03
55,-125.37,906,3.982,34.342,27.286,-0.10645,0.03
55,-125.37,907,3.98,34.342,27.287,-0.10668,0.03
55,-125.37,908,3.98,34.342,27.287,-0.10668,0.03
55,-125.37,909,3.979,34.342,27.287,-0.10679,0.03
55,-125.37,910,3.979,34.343,27.288,-0.10608,0.03
55,-125.37,911,3.979,34.343,27.288,-0.10609,0.03
55,-125.37,912,3.977,34.343,27.288,-0.10631,0.03
55,-125.37,913,3.977,34.343,27.288,-0.10631,0.03
55,-125.37,914,3.977,34.343,27.288,-0.10632,0.03
55,-125.37,915,3.976,34.344,27.289,-0.10572,0.03
55,-125.37,916,3.973,34.344,27.289,-0.10605,0.03
55,-125.37,917,3.971,34.345,27.29,-0.10557,0.03
55,-125.37,918,3.969,34.345,27.29,-0.10579,0.03
55,-125.37,919,3.964,34.346,27.292,-0.10564,0.03
55,-125.37,920,3.96,34.347,27.293,-0.10538,0.03
55,-125.37,921,3.959,34.347,27.293,-0.1055,0.03
55,-125.37,922,3.955,34.348,27.294,-0.10523,0.03
55,-125.37,923,3.955,34.348,27.294,-0.10524,0.03
55,-125.37,924,3.955,34.348,27.294,-0.10524,0.03
55,-125.37,925,3.954,34.348,27.294,-0.10535,0.03
55,-125.37,926,3.953,34.348,27.294,-0.10546,0.03
55,-125.37,927,3.952,34.348,27.295,-0.10558,0.03
55,-125.37,928,3.947,34.35,27.297,-0.10472,0.03
55,-125.37,929,3.942,34.35,27.297,-0.10528,0.03
55,-125.37,930,3.938,34.351,27.298,-0.10501,0.03
55,-125.37,931,3.932,34.353,27.301,-0.10426,0.03
55,-125.37,932,3.928,34.354,27.302,-0.104,0.03
55,-125.37,933,3.926,34.354,27.302,-0.10422,0.03
55,-125.37,934,3.924,34.355,27.303,-0.10373,0.03
55,-125.37,935,3.922,34.356,27.304,-0.10325,0.03
55,-125.37,936,3.921,34.356,27.304,-0.10336,0.04
55,-125.37,937,3.921,34.356,27.304,-0.10336,0.04
55,-125.37,938,3.921,34.356,27.304,-0.10336,0.03
55,-125.37,939,3.921,34.356,27.304,-0.10337,0.04
55,-125.37,940,3.919,34.357,27.305,-0.10288,0.04
55,-125.37,941,3.918,34.357,27.305,-0.10299,0.04
55,-125.37,942,3.918,34.357,27.305,-0.10299,0.04
55,-125.37,943,3.917,34.358,27.306,-0.10239,0.04
55,-125.37,944,3.916,34.359,27.307,-0.1018,0.04
55,-125.37,945,3.911,34.36,27.309,-0.10164,0.04
55,-125.37,946,3.909,34.361,27.31,-0.10116,0.04
55,-125.37,947,3.907,34.361,27.31,-0.10138,0.04
55,-125.37,948,3.905,34.362,27.311,-0.1009,0.04
55,-125.37,949,3.904,34.362,27.311,-0.10101,0.04
55,-125.37,950,3.903,34.363,27.312,-0.10041,0.04
55,-125.37,951,3.901,34.363,27.312,-0.10063,0.04
55,-125.37,952,3.897,34.364,27.313,-0.10037,0.04
55,-125.37,953,3.893,34.365,27.314,-0.1001,0.04
55,-125.37,954,3.891,34.365,27.315,-0.10033,0.04
55,-125.37,955,3.89,34.365,27.315,-0.10044,0.04
55,-125.37,956,3.889,34.365,27.315,-0.10055,0.04
55,-125.37,957,3.887,34.365,27.315,-0.10077,0.04
55,-125.37,958,3.883,34.366,27.316,-0.10051,0.04
55,-125.37,959,3.881,34.366,27.317,-0.10073,0.04
55,-125.37,960,3.881,34.366,27.317,-0.10073,0.04
55,-125.37,961,3.881,34.366,27.317,-0.10073,0.04
55,-125.37,962,3.881,34.365,27.316,-0.10145,0.04
55,-125.37,963,3.879,34.365,27.316,-0.10167,0.04
55,-125.37,964,3.878,34.366,27.317,-0.10107,0.04
55,-125.37,965,3.878,34.366,27.317,-0.10107,0.04
55,-125.37,966,3.876,34.366,27.317,-0.1013,0.04
55,-125.37,967,3.873,34.366,27.317,-0.10163,0.04
55,-125.37,968,3.872,34.366,27.318,-0.10174,0.04
55,-125.37,969,3.871,34.367,27.319,-0.10114,0.04
55,-125.37,970,3.871,34.367,27.319,-0.10115,0.04
55,-125.37,971,3.871,34.368,27.319,-0.10044,0.04
55,-125.37,972,3.87,34.368,27.319,-0.10055,0.04
55,-125.37,973,3.87,34.368,27.319,-0.10055,0.04
55,-125.37,974,3.868,34.368,27.32,-0.10077,0.04
55,-125.37,975,3.865,34.368,27.32,-0.10111,0.04
55,-125.37,976,3.861,34.368,27.32,-0.10155,0.04
55,-125.37,977,3.857,34.368,27.321,-0.10199,0.04
55,-125.37,978,3.851,34.368,27.321,-0.10266,0.04
55,-125.37,979,3.845,34.369,27.323,-0.10261,0.04
55,-125.37,980,3.844,34.369,27.323,-0.10272,0.04
55,-125.37,981,3.84,34.369,27.323,-0.10316,0.04
55,-125.37,982,3.832,34.371,27.326,-0.10263,0.04
55,-125.37,983,3.832,34.372,27.327,-0.10192,0.05
55,-125.37,984,3.831,34.372,27.327,-0.10203,0.04
55,-125.37,985,3.823,34.374,27.329,-0.10149,0.04
55,-125.37,986,3.817,34.376,27.331,-0.10073,0.05
55,-125.37,987,3.814,34.376,27.332,-0.10106,0.05
55,-125.37,988,3.812,34.377,27.333,-0.10057,0.05
55,-125.37,989,3.812,34.377,27.333,-0.10058,0.05
55,-125.37,990,3.811,34.377,27.333,-0.10069,0.05
55,-125.37,991,3.81,34.377,27.333,-0.1008,0.05
55,-125.37,992,3.809,34.377,27.333,-0.10091,0.05
55,-125.37,993,3.809,34.377,27.333,-0.10091,0.05
55,-125.37,994,3.809,34.377,27.333,-0.10091,0.05
55,-125.37,995,3.809,34.377,27.333,-0.10091,0.05
55,-125.37,996,3.807,34.378,27.334,-0.10043,0.05
55,-125.37,997,3.806,34.378,27.334,-0.10054,0.05
55,-125.37,998,3.804,34.378,27.334,-0.10076,0.05
55,-125.37,999,3.802,34.379,27.335,-0.10027,0.05
55,-125.37,1000,3.797,34.38,27.337,-0.10011,0.05
55,-125.37,1001,3.793,34.381,27.338,-0.099837,0.05
55,-125.37,1002,3.792,34.381,27.338,-0.099948,0.05
55,-125.37,1003,3.791,34.382,27.339,-0.099349,0.05
55,-125.37,1004,3.79,34.382,27.339,-0.09946,0.05
55,-125.37,1005,3.783,34.383,27.341,-0.099519,-9999
55,-125.37,1006,3.777,34.384,27.342,-0.099467,-9999
65,-125.6,3,10.006,31.377,24.127,-1.3723,7.06
65,-125.6,4,10.006,31.376,24.126,-1.3731,7.07
65,-125.6,5,10.007,31.376,24.126,-1.3729,7.05
65,-125.6,6,10.008,31.376,24.126,-1.3728,7.05
65,-125.6,7,10.001,31.384,24.133,-1.3682,7.01
65,-125.6,8,9.951,31.437,24.183,-1.3384,7.04
65,-125.6,9,9.947,31.446,24.191,-1.3326,7.04
65,-125.6,10,9.946,31.442,24.188,-1.3357,7.03
