Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-May-2015 starting at 13:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,345,6.4437,34.008,26.724,-0.03321,1.4685
65,-125.6,346,6.4368,34.007,26.724,-0.034682,1.4568
65,-125.6,347,6.4093,34.009,26.73,-0.036971,1.4514
65,-125.6,348,6.393,34.011,26.733,-0.038396,1.4491
65,-125.6,349,6.3879,34.01,26.733,-0.039683,1.4391
65,-125.6,350,6.383,34.01,26.734,-0.040009,1.4333
65,-125.6,351,6.3754,34.01,26.735,-0.041142,1.4344
65,-125.6,352,6.3627,34.009,26.736,-0.043852,1.4318
65,-125.6,353,6.3261,34.009,26.74,-0.04904,1.4401
65,-125.6,354,6.3074,34.007,26.741,-0.052652,1.4359
65,-125.6,355,6.2859,34.007,26.744,-0.055645,1.435
65,-125.6,356,6.2657,34.006,26.746,-0.059602,1.4507
65,-125.6,357,6.2085,34.001,26.749,-0.070685,1.4889
65,-125.6,358,6.1846,33.999,26.751,-0.075418,1.4957
65,-125.6,359,6.1661,33.996,26.751,-0.080049,1.4997
65,-125.6,360,6.1217,33.991,26.752,-0.090169,1.5215
65,-125.6,361,6.0795,33.991,26.757,-0.096093,1.5234
65,-125.6,362,6.0689,33.991,26.759,-0.097397,1.5156
65,-125.6,363,6.0558,33.989,26.759,-0.10055,1.5202
65,-125.6,364,6.0462,33.986,26.758,-0.104,1.541
65,-125.6,365,6.0344,33.984,26.758,-0.1074,1.5482
65,-125.6,366,6.0044,33.982,26.76,-0.11256,1.5607
65,-125.6,367,5.9757,33.981,26.763,-0.11738,1.5683
65,-125.6,368,5.9663,33.981,26.764,-0.11851,1.5288
65,-125.6,369,5.976,33.985,26.766,-0.11418,1.5029
65,-125.6,370,5.9749,33.985,26.766,-0.11426,1.5076
65,-125.6,371,5.9473,33.983,26.768,-0.11928,1.5036
65,-125.6,372,5.9353,33.986,26.772,-0.11918,1.5001
65,-125.6,373,5.932,33.986,26.773,-0.11912,1.5033
65,-125.6,374,5.913,33.986,26.775,-0.12211,1.5079
65,-125.6,375,5.8999,33.984,26.775,-0.12523,1.5025
65,-125.6,376,5.8755,33.984,26.778,-0.12844,1.4855
65,-125.6,377,5.8619,33.987,26.782,-0.12812,1.4828
65,-125.6,378,5.8487,33.987,26.784,-0.12982,1.4834
65,-125.6,379,5.8435,33.987,26.784,-0.13058,1.4778
65,-125.6,380,5.8388,33.987,26.785,-0.13107,1.4622
65,-125.6,381,5.8239,33.988,26.788,-0.13249,1.443
65,-125.6,382,5.8268,33.989,26.788,-0.13131,1.4318
65,-125.6,383,5.8247,33.989,26.788,-0.13173,1.4388
65,-125.6,384,5.797,33.987,26.79,-0.13693,1.4703
65,-125.6,385,5.7721,33.985,26.791,-0.1419,1.4849
65,-125.6,386,5.773,33.985,26.792,-0.14141,1.4612
65,-125.6,387,5.7629,33.986,26.794,-0.14225,1.4576
65,-125.6,388,5.7511,33.985,26.795,-0.14425,1.4615
65,-125.6,389,5.7148,33.983,26.798,-0.15036,1.4744
65,-125.6,390,5.7066,33.983,26.798,-0.15187,1.4722
65,-125.6,391,5.7048,33.982,26.798,-0.15239,1.4729
65,-125.6,392,5.7021,33.982,26.798,-0.15267,1.4732
65,-125.6,393,5.6962,33.982,26.799,-0.15366,1.4808
65,-125.6,394,5.6742,33.98,26.8,-0.15836,1.5044
65,-125.6,395,5.6061,33.974,26.804,-0.17111,1.5464
65,-125.6,396,5.5592,33.97,26.806,-0.18033,1.5837
65,-125.6,397,5.5218,33.968,26.809,-0.18664,1.5803
65,-125.6,398,5.5084,33.968,26.81,-0.18852,1.5689
65,-125.6,399,5.5095,33.968,26.81,-0.18823,1.5659
65,-125.6,400,5.5115,33.967,26.81,-0.18854,1.5626
65,-125.6,401,5.5075,33.967,26.81,-0.18948,1.5727
65,-125.6,402,5.4427,33.963,26.814,-0.20075,1.5918
65,-125.6,403,5.4008,33.961,26.818,-0.20758,1.6109
65,-125.6,404,5.3827,33.96,26.819,-0.21048,1.6015
65,-125.6,405,5.3838,33.961,26.82,-0.2094,1.5917
65,-125.6,406,5.3876,33.962,26.82,-0.20863,1.5768
65,-125.6,407,5.3844,33.961,26.82,-0.20918,1.5633
65,-125.6,408,5.3696,33.961,26.822,-0.21136,1.5808
65,-125.6,409,5.3589,33.96,26.822,-0.21374,1.5988
65,-125.6,410,5.3452,33.959,26.823,-0.21613,1.6085
65,-125.6,411,5.3347,33.957,26.823,-0.21848,1.6161
65,-125.6,412,5.3215,33.954,26.822,-0.22259,1.6377
65,-125.6,413,5.2896,33.95,26.822,-0.22973,1.6475
65,-125.6,414,5.2558,33.953,26.829,-0.23132,1.6502
65,-125.6,415,5.2523,33.953,26.829,-0.23233,1.6434
65,-125.6,416,5.2424,33.953,26.83,-0.2333,1.6384
65,-125.6,417,5.2242,33.952,26.831,-0.23646,1.6237
65,-125.6,418,5.2208,33.956,26.835,-0.23417,1.602
65,-125.6,419,5.2258,33.957,26.835,-0.23268,1.5761
65,-125.6,420,5.2178,33.958,26.837,-0.23319,1.572
65,-125.6,421,5.2136,33.958,26.838,-0.23343,1.5549
65,-125.6,422,5.2243,33.961,26.839,-0.23,1.5122
65,-125.6,423,5.2536,33.967,26.84,-0.22164,1.4749
65,-125.6,424,5.2638,33.969,26.841,-0.2192,1.4491
65,-125.6,425,5.2876,33.977,26.845,-0.21009,1.4045
65,-125.6,426,5.2763,33.977,26.846,-0.21167,1.4115
65,-125.6,427,5.229,33.975,26.849,-0.21953,1.4371
65,-125.6,428,5.1975,33.972,26.851,-0.22538,1.4609
65,-125.6,429,5.1644,33.97,26.853,-0.23091,1.4725
65,-125.6,430,5.1567,33.968,26.852,-0.23352,1.4795
65,-125.6,431,5.1421,33.967,26.853,-0.23607,1.4766
65,-125.6,432,5.1282,33.968,26.855,-0.23717,1.4701
65,-125.6,433,5.128,33.968,26.856,-0.23662,1.4344
65,-125.6,434,5.1391,33.971,26.857,-0.23315,1.3907
65,-125.6,435,5.1612,33.979,26.861,-0.22465,1.3502
65,-125.6,436,5.2223,33.991,26.863,-0.20857,1.3173
65,-125.6,437,5.2263,33.989,26.861,-0.20956,1.269
65,-125.6,438,5.241,33.993,26.863,-0.2049,1.2594
65,-125.6,439,5.2417,33.994,26.864,-0.20381,1.2243
65,-125.6,440,5.2668,34.003,26.868,-0.19426,1.1674
65,-125.6,441,5.3037,34.013,26.871,-0.18255,1.1355
65,-125.6,442,5.3241,34.014,26.869,-0.17958,1.1137
65,-125.6,443,5.3262,34.015,26.87,-0.17831,1.1149
65,-125.6,444,5.3255,34.015,26.871,-0.17797,1.1117
65,-125.6,445,5.3221,34.016,26.872,-0.17783,1.1152
65,-125.6,446,5.3224,34.016,26.872,-0.17764,1.1197
65,-125.6,447,5.317,34.016,26.872,-0.17861,1.1207
65,-125.6,448,5.3141,34.016,26.873,-0.17906,1.1186
65,-125.6,449,5.3059,34.015,26.873,-0.18046,1.1239
65,-125.6,450,5.2866,34.016,26.876,-0.18285,1.1206
65,-125.6,451,5.2674,34.017,26.879,-0.18429,1.1187
65,-125.6,452,5.2307,34.017,26.883,-0.1891,1.1329
65,-125.6,453,5.2203,34.014,26.882,-0.19205,1.1377
65,-125.6,454,5.2061,34.014,26.884,-0.19442,1.1426
65,-125.6,455,5.1922,34.014,26.885,-0.19618,1.1464
65,-125.6,456,5.1613,34.01,26.886,-0.20293,1.1601
65,-125.6,457,5.1185,34.01,26.891,-0.2081,1.1745
65,-125.6,458,5.1095,34.008,26.89,-0.21051,1.1774
65,-125.6,459,5.1067,34.008,26.89,-0.21107,1.1762
65,-125.6,460,5.1064,34.009,26.891,-0.21061,1.1678
65,-125.6,461,5.0857,34.008,26.893,-0.21348,1.1669
65,-125.6,462,5.0761,34.009,26.895,-0.21411,1.1593
65,-125.6,463,5.0605,34.009,26.897,-0.21613,1.1591
65,-125.6,464,5.0523,34.008,26.897,-0.2175,1.1383
65,-125.6,465,5.0552,34.012,26.9,-0.21428,1.1242
65,-125.6,466,5.07,34.014,26.9,-0.21136,1.1165
65,-125.6,467,5.0754,34.014,26.899,-0.21032,1.1134
65,-125.6,468,5.0754,34.013,26.899,-0.2111,1.1357
65,-125.6,469,5.0172,34.009,26.902,-0.22143,1.1577
65,-125.6,470,4.9999,34.007,26.902,-0.22486,1.1786
65,-125.6,471,4.9864,34.007,26.903,-0.22696,1.1776
65,-125.6,472,4.9846,34.008,26.905,-0.22639,1.1677
65,-125.6,473,4.9967,34.01,26.905,-0.22325,1.152
65,-125.6,474,5.0043,34.011,26.905,-0.22158,1.134
65,-125.6,475,5.0128,34.012,26.905,-0.21988,1.1221
65,-125.6,476,5.0151,34.013,26.905,-0.21902,1.112
65,-125.6,477,5.0259,34.016,26.906,-0.21546,1.0831
65,-125.6,478,5.0603,34.022,26.908,-0.20668,1.0365
65,-125.6,479,5.0735,34.027,26.91,-0.20181,1.01
65,-125.6,480,5.0708,34.027,26.91,-0.20164,1.0196
65,-125.6,481,5.064,34.027,26.911,-0.20278,1.0307
65,-125.6,482,5.0383,34.025,26.912,-0.20769,1.0558
65,-125.6,483,4.9965,34.022,26.915,-0.21453,1.0516
65,-125.6,484,5.0119,34.028,26.917,-0.20883,1.0274
65,-125.6,485,5.0211,34.029,26.918,-0.2064,1.0042
65,-125.6,486,5.0503,34.036,26.92,-0.19805,0.9621
65,-125.6,487,5.0471,34.037,26.921,-0.19766,0.9553
65,-125.6,488,5.0259,34.035,26.922,-0.20194,0.9656
65,-125.6,489,5.0279,34.039,26.925,-0.19854,0.9208
65,-125.6,490,5.1159,34.052,26.925,-0.17861,0.8519
65,-125.6,491,5.1398,34.057,26.926,-0.17182,0.8243
65,-125.6,492,5.1039,34.057,26.931,-0.1759,0.8302
65,-125.6,493,5.0667,34.058,26.936,-0.17998,0.8407
65,-125.6,494,5.0411,34.058,26.938,-0.18368,0.8551
65,-125.6,495,5.0286,34.056,26.939,-0.18623,0.8647
65,-125.6,496,5.0259,34.056,26.938,-0.18699,0.8726
65,-125.6,497,5.0219,34.055,26.939,-0.18763,0.87
65,-125.6,498,5.0177,34.055,26.939,-0.18872,0.8796
65,-125.6,499,5.0101,34.053,26.939,-0.19052,0.8975
65,-125.6,500,4.9867,34.05,26.939,-0.19549,0.9375
65,-125.6,501,4.8916,34.042,26.943,-0.21315,0.9935
65,-125.6,502,4.7721,34.031,26.948,-0.23551,1.074
65,-125.6,503,4.7258,34.027,26.949,-0.24432,1.0984
65,-125.6,504,4.7094,34.025,26.95,-0.24744,1.1062
65,-125.6,505,4.7023,34.023,26.949,-0.24993,1.1078
65,-125.6,506,4.6962,34.022,26.949,-0.25159,1.1057
65,-125.6,507,4.7015,34.021,26.948,-0.25109,1.0855
65,-125.6,508,4.7189,34.022,26.947,-0.24821,1.0468
45,-125.12,2,13.05,31.373,23.58,-0.80389,4.9654
45,-125.12,3,13.037,31.392,23.597,-0.79271,5.0665
45,-125.12,4,13.037,31.385,23.592,-0.79752,5.3861
45,-125.12,5,13.04,31.384,23.591,-0.79791,5.2224
45,-125.12,6,13.045,31.378,23.586,-0.80095,5.7593
45,-125.12,7,13.032,31.382,23.591,-0.80116,5.8686
45,-125.12,8,13.031,31.379,23.589,-0.80341,5.859
45,-125.12,9,13.03,31.379,23.589,-0.80346,5.8505
45,-125.12,10,13.03,31.379,23.589,-0.80368,5.8836
45,-125.12,11,13.015,31.39,23.601,-0.79842,5.8851
45,-125.12,12,13.012,31.392,23.603,-0.79759,5.9171
45,-125.12,13,13.006,31.397,23.607,-0.79555,5.8234
45,-125.12,14,12.996,31.408,23.618,-0.78947,5.8814
45,-125.12,15,12.988,31.417,23.627,-0.78393,5.9201
45,-125.12,16,12.974,31.438,23.646,-0.77149,5.8806
45,-125.12,17,12.967,31.448,23.654,-0.76614,5.8785
45,-125.12,18,12.961,31.456,23.662,-0.76107,5.8878
45,-125.12,19,12.937,31.475,23.682,-0.75182,5.9043
45,-125.12,20,12.905,31.491,23.7,-0.74672,5.8864
45,-125.12,21,12.882,31.503,23.713,-0.74318,5.9256
45,-125.12,22,12.848,31.523,23.736,-0.73502,5.9343
45,-125.12,23,12.816,31.56,23.77,-0.71449,5.962
45,-125.12,24,12.754,31.659,23.859,-0.65414,6.0145
45,-125.12,25,12.639,31.92,24.083,-0.48631,6.0339
45,-125.12,26,12.523,32.11,24.253,-0.36984,6.0174
45,-125.12,27,12.472,32.143,24.288,-0.35573,6.0168
45,-125.12,28,12.42,32.167,24.316,-0.34926,6.0522
45,-125.12,29,12.385,32.177,24.331,-0.34863,6.0402
45,-125.12,30,12.358,32.183,24.34,-0.34962,6.0602
45,-125.12,31,12.329,32.192,24.353,-0.34848,6.0704
45,-125.12,32,12.285,32.206,24.372,-0.34711,6.0594
45,-125.12,33,12.237,32.224,24.395,-0.34342,6.0405
45,-125.12,34,12.211,32.232,24.406,-0.34263,6.0435
45,-125.12,35,12.183,32.24,24.418,-0.34219,6.0716
45,-125.12,36,12.148,32.256,24.437,-0.33735,6.0546
45,-125.12,37,12.139,32.259,24.441,-0.33669,6.0006
45,-125.12,38,12.124,32.265,24.448,-0.33558,6.0725
45,-125.12,39,12.115,32.268,24.452,-0.3352,6.0225
45,-125.12,40,12.094,32.278,24.464,-0.33204,6.0172
45,-125.12,41,12.079,32.282,24.47,-0.33196,6.0485
45,-125.12,42,12.061,32.283,24.474,-0.33489,6.045
45,-125.12,43,12.036,32.287,24.482,-0.33682,6.0478
45,-125.12,44,11.993,32.289,24.491,-0.34395,6.0545
45,-125.12,45,11.912,32.297,24.512,-0.3538,6.0906
45,-125.12,46,11.901,32.298,24.515,-0.35508,6.0727
45,-125.12,47,11.895,32.298,24.517,-0.35593,6.063
45,-125.12,48,11.878,32.3,24.522,-0.35764,6.0694
45,-125.12,49,11.863,32.301,24.525,-0.35986,6.0671
45,-125.12,50,11.852,32.304,24.529,-0.36043,6.0695
45,-125.12,51,11.837,32.307,24.534,-0.36085,6.0864
45,-125.12,52,11.827,32.308,24.537,-0.36226,6.0824
45,-125.12,53,11.817,32.309,24.539,-0.36348,6.0625
45,-125.12,54,11.791,32.313,24.548,-0.36513,6.0591
45,-125.12,55,11.76,32.319,24.558,-0.3671,6.053
45,-125.12,56,11.732,32.323,24.566,-0.36934,6.0335
45,-125.12,57,11.715,32.327,24.572,-0.37,6.0495
45,-125.12,58,11.692,32.329,24.579,-0.37241,6.0565
45,-125.12,59,11.618,32.336,24.598,-0.38127,5.8749
45,-125.12,60,11.569,32.341,24.61,-0.3874,5.8242
45,-125.12,61,11.504,32.351,24.63,-0.39238,5.8449
45,-125.12,62,11.445,32.359,24.646,-0.39771,5.8603
45,-125.12,63,11.422,32.361,24.652,-0.40072,5.8275
45,-125.12,64,11.406,32.363,24.657,-0.40189,5.8109
45,-125.12,65,11.382,32.368,24.665,-0.40328,5.7819
45,-125.12,66,11.336,32.377,24.68,-0.40515,5.696
45,-125.12,67,11.289,32.386,24.695,-0.40779,5.7018
45,-125.12,68,11.245,32.397,24.712,-0.40796,5.682
45,-125.12,69,11.224,32.402,24.719,-0.40822,5.6808
45,-125.12,70,11.2,32.409,24.729,-0.40772,5.6574
45,-125.12,71,11.169,32.419,24.743,-0.40617,5.6115
45,-125.12,72,11.126,32.428,24.758,-0.40709,5.5706
45,-125.12,73,11.078,32.443,24.777,-0.40569,5.576
45,-125.12,74,11.034,32.454,24.794,-0.40526,5.5107
45,-125.12,75,10.982,32.465,24.812,-0.40715,5.4302
45,-125.12,76,10.917,32.485,24.838,-0.40474,5.4518
45,-125.12,77,10.893,32.488,24.845,-0.40679,5.3755
45,-125.12,78,10.834,32.502,24.866,-0.40778,5.3336
45,-125.12,79,10.653,32.551,24.936,-0.40507,5.2772
45,-125.12,80,10.51,32.579,24.982,-0.41031,5.1968
45,-125.12,81,10.396,32.603,25.02,-0.41363,5.1424
45,-125.12,82,10.338,32.617,25.041,-0.41348,5.1432
45,-125.12,83,10.248,32.64,25.074,-0.41306,5.1359
45,-125.12,84,10.213,32.643,25.082,-0.41725,5.1236
45,-125.12,85,10.108,32.66,25.113,-0.42364,5.113
45,-125.12,86,10.099,32.661,25.116,-0.42388,5.1287
45,-125.12,87,10.096,32.662,25.117,-0.42413,5.1301
45,-125.12,88,10.058,32.667,25.127,-0.42749,5.0821
45,-125.12,89,9.9545,32.688,25.16,-0.43043,5.0491
45,-125.12,90,9.9043,32.695,25.174,-0.43406,5.0846
45,-125.12,91,9.8863,32.695,25.178,-0.43705,5.0785
45,-125.12,92,9.8222,32.702,25.194,-0.44314,5.1044
45,-125.12,93,9.7096,32.719,25.225,-0.45012,5.0986
45,-125.12,94,9.5987,32.732,25.253,-0.4601,5.0795
45,-125.12,95,9.4246,32.754,25.299,-0.47348,5.0243
45,-125.12,96,9.298,32.774,25.335,-0.48066,5.0386
45,-125.12,97,9.2432,32.781,25.349,-0.4849,5.0319
45,-125.12,98,9.1864,32.784,25.36,-0.49226,5.07
45,-125.12,99,9.1198,32.792,25.377,-0.49783,5.0482
45,-125.12,100,9.0196,32.805,25.403,-0.50475,5.0501
45,-125.12,101,8.8986,32.824,25.436,-0.51138,5.032
45,-125.12,102,8.8802,32.824,25.439,-0.51448,5.0238
45,-125.12,103,8.8328,32.834,25.454,-0.5149,5.0176
45,-125.12,104,8.7843,32.85,25.474,-0.51113,5.0027
45,-125.12,105,8.7554,32.861,25.488,-0.50746,4.9407
45,-125.12,106,8.6898,32.88,25.512,-0.50507,4.9516
45,-125.12,107,8.6457,32.886,25.524,-0.50769,4.9556
45,-125.12,108,8.601,32.897,25.539,-0.50698,4.9164
45,-125.12,109,8.551,32.919,25.564,-0.49901,4.872
45,-125.12,110,8.5611,32.941,25.58,-0.4814,4.8515
45,-125.12,111,8.562,32.95,25.587,-0.47518,4.8397
45,-125.12,112,8.451,32.957,25.609,-0.48793,4.8741
45,-125.12,113,8.2806,32.969,25.644,-0.5064,4.8983
45,-125.12,114,8.265,32.976,25.652,-0.50367,4.8902
45,-125.12,115,8.2738,32.98,25.654,-0.49923,4.8474
45,-125.12,116,8.2151,32.981,25.663,-0.50774,4.8741
45,-125.12,117,8.2079,32.992,25.673,-0.50085,4.793
45,-125.12,118,8.2366,33.033,25.701,-0.46706,4.6018
45,-125.12,119,8.2713,33.09,25.741,-0.42009,4.5413
45,-125.12,120,8.2836,33.116,25.759,-0.39935,4.5203
45,-125.12,121,8.2636,33.139,25.78,-0.38599,4.4286
45,-125.12,122,8.2638,33.182,25.814,-0.35518,4.3887
45,-125.12,123,8.263,33.2,25.828,-0.34209,4.2934
45,-125.12,124,8.2757,33.233,25.852,-0.31637,4.2724
45,-125.12,125,8.275,33.237,25.856,-0.31323,4.2208
45,-125.12,126,8.2643,33.252,25.869,-0.30445,4.2135
45,-125.12,127,8.2617,33.263,25.878,-0.29692,4.1939
45,-125.12,128,8.2841,33.284,25.891,-0.27832,4.0286
45,-125.12,129,8.3024,33.316,25.914,-0.25199,3.9082
45,-125.12,130,8.416,33.36,25.931,-0.20203,3.8057
45,-125.12,131,8.4356,33.384,25.947,-0.18144,3.7204
45,-125.12,132,8.4413,33.4,25.958,-0.16939,3.6705
45,-125.12,133,8.4415,33.413,25.969,-0.15974,3.6489
45,-125.12,134,8.4608,33.437,25.985,-0.13927,3.5517
45,-125.12,135,8.4594,33.444,25.99,-0.13465,3.5504
45,-125.12,136,8.4536,33.445,25.992,-0.13479,3.5801
45,-125.12,137,8.4496,33.445,25.993,-0.13485,3.5651
45,-125.12,138,8.43,33.454,26.003,-0.13151,3.5701
45,-125.12,139,8.4212,33.458,26.007,-0.13047,3.5439
45,-125.12,140,8.4094,33.466,26.016,-0.1263,3.5616
45,-125.12,141,8.3966,33.472,26.022,-0.12417,3.53
45,-125.12,142,8.3307,33.495,26.05,-0.11794,3.538
45,-125.12,143,8.2955,33.5,26.059,-0.12011,3.5399
45,-125.12,144,8.1956,33.52,26.09,-0.12162,3.5577
45,-125.12,145,8.188,33.531,26.1,-0.11488,3.5002
45,-125.12,146,8.1681,33.56,26.125,-0.097537,3.4523
45,-125.12,147,8.1532,33.566,26.132,-0.095208,3.4658
45,-125.12,148,8.1382,33.571,26.138,-0.094266,3.4622
45,-125.12,149,8.0936,33.583,26.154,-0.092668,3.4819
45,-125.12,150,8.0211,33.596,26.175,-0.094731,3.5289
45,-125.12,151,7.9891,33.594,26.179,-0.10077,3.5365
45,-125.12,152,7.9699,33.599,26.186,-0.10018,3.5203
45,-125.12,153,7.9645,33.611,26.195,-0.092805,3.5051
45,-125.12,154,7.9626,33.619,26.202,-0.087113,3.475
45,-125.12,155,7.9625,33.621,26.204,-0.085254,3.4662
45,-125.12,156,7.9534,33.626,26.209,-0.083435,3.4773
45,-125.12,157,7.95,33.628,26.211,-0.082812,3.4674
45,-125.12,158,7.9442,33.631,26.214,-0.081415,3.4728
45,-125.12,159,7.9209,33.637,26.222,-0.080808,3.4722
45,-125.12,160,7.9055,33.641,26.228,-0.0799,3.4749
45,-125.12,161,7.889,33.65,26.238,-0.075988,3.466
45,-125.12,162,7.8593,33.66,26.249,-0.073917,3.4855
45,-125.12,163,7.8293,33.667,26.26,-0.073398,3.5238
45,-125.12,164,7.7998,33.673,26.269,-0.073661,3.5192
45,-125.12,165,7.7938,33.675,26.271,-0.07286,3.503
45,-125.12,166,7.7744,33.679,26.277,-0.072916,3.5045
45,-125.12,167,7.7714,33.681,26.279,-0.072371,3.5118
45,-125.12,168,7.7725,33.682,26.28,-0.071116,3.4867
45,-125.12,169,7.7585,33.69,26.288,-0.067878,3.5025
45,-125.12,170,7.7293,33.703,26.303,-0.062666,3.4875
45,-125.12,171,7.7309,33.715,26.312,-0.053912,3.4586
45,-125.12,172,7.7119,33.72,26.319,-0.052955,3.4625
45,-125.12,173,7.6929,33.733,26.331,-0.046881,3.4098
45,-125.12,174,7.6815,33.748,26.345,-0.037899,3.3804
45,-125.12,175,7.6763,33.752,26.349,-0.035887,3.3643
45,-125.12,176,7.6668,33.762,26.358,-0.029785,3.355
45,-125.12,177,7.6646,33.764,26.36,-0.028462,3.3496
45,-125.12,178,7.6625,33.767,26.363,-0.027053,3.3331
45,-125.12,179,7.6599,33.77,26.365,-0.025214,3.3002
45,-125.12,180,7.6545,33.776,26.371,-0.021503,3.2815
45,-125.12,181,7.6463,33.783,26.378,-0.017643,3.2833
45,-125.12,182,7.6386,33.786,26.381,-0.016807,3.2955
45,-125.12,183,7.6347,33.787,26.383,-0.01654,3.2979
45,-125.12,184,7.6325,33.788,26.384,-0.016515,3.2891
45,-125.12,185,7.6313,33.788,26.384,-0.016478,3.2913
45,-125.12,186,7.6222,33.792,26.389,-0.014776,3.29
45,-125.12,187,7.6089,33.797,26.395,-0.013357,3.2838
45,-125.12,188,7.6124,33.803,26.398,-0.0089233,3.2294
45,-125.12,189,7.6265,33.811,26.403,-0.00084111,3.1669
45,-125.12,190,7.6175,33.819,26.411,0.0038319,3.1314
45,-125.12,191,7.6149,33.828,26.418,0.0094894,3.0814
45,-125.12,192,7.6156,33.835,26.423,0.014717,3.0551
45,-125.12,193,7.5969,33.838,26.429,0.014296,3.0669
45,-125.12,194,7.5895,33.838,26.43,0.013235,3.0921
45,-125.12,195,7.5864,33.837,26.43,0.012115,3.118
45,-125.12,196,7.5417,33.835,26.434,0.0036868,3.1639
45,-125.12,197,7.5196,33.839,26.44,0.0031214,3.19
45,-125.12,198,7.5126,33.841,26.443,0.003208,3.1964
45,-125.12,199,7.5122,33.843,26.444,0.0046651,3.1408
45,-125.12,200,7.5165,33.845,26.445,0.0066229,3.0926
45,-125.12,201,7.5229,33.847,26.447,0.0096217,3.0832
45,-125.12,202,7.5211,33.851,26.45,0.012231,3.0718
45,-125.12,203,7.4908,33.856,26.458,0.010708,3.1211
45,-125.12,204,7.4755,33.855,26.459,0.0075844,3.1421
45,-125.12,205,7.4748,33.854,26.459,0.0069056,3.1343
45,-125.12,206,7.4724,33.854,26.459,0.0063965,3.1089
45,-125.12,207,7.4712,33.854,26.459,0.0061443,3.0958
45,-125.12,208,7.4486,33.861,26.468,0.0080384,3.0919
45,-125.12,209,7.4402,33.863,26.471,0.0085635,3.0752
45,-125.12,210,7.4359,33.865,26.473,0.0089206,3.067
45,-125.12,211,7.4338,33.866,26.474,0.0091093,3.0683
45,-125.12,212,7.4308,33.866,26.475,0.0093041,3.0792
45,-125.12,213,7.4283,33.867,26.475,0.0090695,3.0662
45,-125.12,214,7.426,33.867,26.476,0.0086511,3.0598
45,-125.12,215,7.408,33.872,26.482,0.0097387,3.0451
45,-125.12,216,7.3909,33.876,26.488,0.010392,3.0066
45,-125.12,217,7.3772,33.88,26.493,0.010696,2.9864
45,-125.12,218,7.3607,33.884,26.499,0.011445,2.9915
45,-125.12,219,7.3528,33.885,26.501,0.010973,2.9958
45,-125.12,220,7.3428,33.886,26.503,0.0104,2.9763
45,-125.12,221,7.3302,33.89,26.508,0.011094,2.9652
45,-125.12,222,7.3233,33.891,26.51,0.010993,2.9592
45,-125.12,223,7.3185,33.891,26.511,0.010343,2.9564
45,-125.12,224,7.3014,33.896,26.516,0.010723,2.9354
45,-125.12,225,7.2921,33.899,26.52,0.01163,2.9177
45,-125.12,226,7.2806,33.902,26.524,0.01235,2.9096
45,-125.12,227,7.2733,33.904,26.527,0.012409,2.8763
45,-125.12,228,7.2659,33.906,26.529,0.012668,2.8125
45,-125.12,229,7.2388,33.915,26.54,0.015226,2.7617
45,-125.12,230,7.2276,33.918,26.544,0.015566,2.7451
45,-125.12,231,7.224,33.918,26.545,0.015246,2.7267
45,-125.12,232,7.2165,33.919,26.547,0.015062,2.7214
45,-125.12,233,7.2124,33.92,26.548,0.014954,2.6979
45,-125.12,234,7.2085,33.92,26.549,0.014302,2.6773
45,-125.12,235,7.2003,33.921,26.551,0.014087,2.6631
45,-125.12,236,7.1886,33.923,26.554,0.013854,2.6358
45,-125.12,237,7.1767,33.926,26.558,0.013733,2.465
45,-125.12,238,7.1927,33.939,26.566,0.025695,2.3509
45,-125.12,239,7.1936,33.946,26.572,0.031012,2.3118
45,-125.12,240,7.1693,33.944,26.573,0.025949,2.365
45,-125.12,241,7.1232,33.943,26.579,0.018441,2.3425
45,-125.12,242,7.1161,33.95,26.585,0.022065,2.326
45,-125.12,243,7.1202,33.952,26.586,0.024043,2.2687
45,-125.12,244,7.1165,33.954,26.588,0.025151,2.2142
45,-125.12,245,7.1168,33.956,26.59,0.026781,2.2065
45,-125.12,246,7.1172,33.957,26.591,0.027274,2.2074
45,-125.12,247,7.1173,33.959,26.592,0.028659,2.1825
45,-125.12,248,7.1204,33.96,26.593,0.030129,2.169
45,-125.12,249,7.123,33.962,26.594,0.031742,2.1127
45,-125.12,250,7.1263,33.966,26.597,0.035256,2.076
45,-125.12,251,7.1238,33.968,26.599,0.036542,2.0589
45,-125.12,252,7.1198,33.968,26.6,0.03595,2.0491
45,-125.12,253,7.1115,33.969,26.602,0.035438,2.0524
45,-125.12,254,7.0984,33.969,26.603,0.033352,2.0554
45,-125.12,255,7.0986,33.973,26.606,0.036187,1.9936
45,-125.12,256,7.0852,33.975,26.61,0.035856,1.9901
45,-125.12,257,7.0612,33.974,26.612,0.031439,2.0162
45,-125.12,258,7.0119,33.973,26.618,0.023223,2.0415
45,-125.12,259,6.9846,33.975,26.624,0.020858,2.0342
45,-125.12,260,6.9753,33.974,26.624,0.019132,2.0143
45,-125.12,261,6.9706,33.974,26.625,0.018155,2.0168
45,-125.12,262,6.9491,33.974,26.628,0.015216,2.0085
45,-125.12,263,6.9023,33.976,26.636,0.0095144,2.0026
