Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Oct-2005 starting at 18:29:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,343,6.529,34.079,26.769,0.029889,-9999
65,-125.6,344,6.508,34.08,26.773,0.027629,-9999
65,-125.6,345,6.491,34.081,26.776,0.025939,-9999
65,-125.6,346,6.482,34.08,26.776,0.02395,-9999
65,-125.6,347,6.476,34.08,26.777,0.023104,-9999
65,-125.6,348,6.462,34.08,26.779,0.021127,-9999
65,-125.6,349,6.447,34.079,26.78,0.01829,-9999
65,-125.6,350,6.444,34.079,26.78,0.01787,-9999
65,-125.6,351,6.441,34.079,26.781,0.017451,-9999
65,-125.6,352,6.438,34.079,26.781,0.017031,-9999
65,-125.6,353,6.432,34.079,26.782,0.016188,-9999
65,-125.6,354,6.428,34.079,26.782,0.015626,-9999
65,-125.6,355,6.423,34.079,26.783,0.014924,-9999
65,-125.6,356,6.416,34.079,26.784,0.013939,-9999
65,-125.6,357,6.408,34.079,26.785,0.012815,-9999
65,-125.6,358,6.398,34.079,26.786,0.01141,-9999
65,-125.6,359,6.397,34.08,26.787,0.011991,-9999
65,-125.6,360,6.39,34.081,26.789,0.011726,-9999
65,-125.6,361,6.371,34.08,26.791,0.0083425,-9999
65,-125.6,362,6.382,34.083,26.792,0.012041,-9999
65,-125.6,363,6.368,34.083,26.794,0.010077,-9999
65,-125.6,364,6.378,34.087,26.796,0.014355,-9999
65,-125.6,365,6.38,34.088,26.796,0.015355,-9999
65,-125.6,366,6.38,34.089,26.797,0.016075,-9999
65,-125.6,367,6.38,34.089,26.797,0.016077,-9999
65,-125.6,368,6.373,34.09,26.799,0.015813,-9999
65,-125.6,369,6.368,34.09,26.799,0.015114,-9999
65,-125.6,370,6.362,34.09,26.8,0.014274,-9999
65,-125.6,371,6.341,34.089,26.802,0.010616,-9999
65,-125.6,372,6.328,34.088,26.803,0.0080822,-9999
65,-125.6,373,6.32,34.087,26.803,0.0062491,-9999
65,-125.6,374,6.318,34.087,26.804,0.005972,-9999
65,-125.6,375,6.317,34.088,26.804,0.0065516,-9999
65,-125.6,376,6.294,34.088,26.807,0.0033426,-9999
65,-125.6,377,6.278,34.088,26.81,0.0011145,-9999
65,-125.6,378,6.27,34.088,26.811,2.8979e-06,-9999
65,-125.6,379,6.253,34.088,26.813,-0.0023598,-9999
65,-125.6,380,6.246,34.088,26.814,-0.0033301,-9999
65,-125.6,381,6.241,34.088,26.814,-0.004022,-9999
65,-125.6,382,6.237,34.088,26.815,-0.0045748,-9999
65,-125.6,383,6.234,34.089,26.816,-0.004272,-9999
65,-125.6,384,6.234,34.09,26.817,-0.0035526,-9999
65,-125.6,385,6.229,34.091,26.818,-0.0035273,-9999
65,-125.6,386,6.225,34.091,26.819,-0.0040795,-9999
65,-125.6,387,6.217,34.092,26.821,-0.0044696,-9999
65,-125.6,388,6.206,34.093,26.823,-0.0052745,-9999
65,-125.6,389,6.185,34.094,26.827,-0.0074585,-9999
65,-125.6,390,6.165,34.094,26.829,-0.010219,-9999
65,-125.6,391,6.151,34.095,26.832,-0.011431,-9999
65,-125.6,392,6.144,34.096,26.833,-0.011676,-9999
65,-125.6,393,6.133,34.097,26.836,-0.012472,-9999
65,-125.6,394,6.12,34.098,26.838,-0.013542,-9999
65,-125.6,395,6.108,34.099,26.84,-0.014472,-9999
65,-125.6,396,6.097,34.1,26.843,-0.015264,-9999
65,-125.6,397,6.087,34.1,26.844,-0.016633,-9999
65,-125.6,398,6.08,34.1,26.845,-0.01759,-9999
65,-125.6,399,6.073,34.1,26.846,-0.018546,-9999
65,-125.6,400,6.066,34.1,26.847,-0.019501,-9999
65,-125.6,401,6.061,34.101,26.848,-0.019464,-9999
65,-125.6,402,6.057,34.101,26.849,-0.020008,-9999
65,-125.6,403,6.051,34.102,26.85,-0.02011,-9999
65,-125.6,404,6.035,34.103,26.853,-0.021577,-9999
65,-125.6,405,6.028,34.103,26.854,-0.022531,-9999
65,-125.6,406,6.025,34.103,26.854,-0.022938,-9999
65,-125.6,407,6.019,34.104,26.856,-0.023039,-9999
65,-125.6,408,6.015,34.104,26.856,-0.023583,-9999
65,-125.6,409,6.006,34.105,26.858,-0.024091,-9999
65,-125.6,410,5.998,34.105,26.859,-0.025179,-9999
65,-125.6,411,5.998,34.106,26.86,-0.024461,-9999
65,-125.6,412,5.987,34.106,26.862,-0.025956,-9999
65,-125.6,413,5.986,34.106,26.862,-0.02609,-9999
65,-125.6,414,5.984,34.106,26.862,-0.026361,-9999
65,-125.6,415,5.973,34.107,26.864,-0.027138,-9999
65,-125.6,416,5.964,34.108,26.866,-0.027639,-9999
65,-125.6,417,5.955,34.108,26.867,-0.028859,-9999
65,-125.6,418,5.951,34.108,26.868,-0.029399,-9999
65,-125.6,419,5.943,34.108,26.869,-0.030482,-9999
65,-125.6,420,5.927,34.107,26.87,-0.033365,-9999
65,-125.6,421,5.908,34.105,26.871,-0.037363,-9999
65,-125.6,422,5.889,34.103,26.872,-0.041357,-9999
65,-125.6,423,5.856,34.102,26.875,-0.046514,-9999
65,-125.6,424,5.844,34.103,26.877,-0.04741,-9999
65,-125.6,425,5.835,34.102,26.878,-0.049332,-9999
65,-125.6,426,5.803,34.101,26.881,-0.054334,-9999
65,-125.6,427,5.759,34.099,26.885,-0.061644,-9999
65,-125.6,428,5.751,34.099,26.886,-0.062708,-9999
65,-125.6,429,5.753,34.1,26.886,-0.061724,-9999
65,-125.6,430,5.754,34.1,26.886,-0.061588,-9999
65,-125.6,431,5.754,34.101,26.887,-0.060868,-9999
65,-125.6,432,5.755,34.101,26.887,-0.060733,-9999
65,-125.6,433,5.758,34.103,26.888,-0.0589,-9999
65,-125.6,434,5.756,34.104,26.889,-0.058449,-9999
65,-125.6,435,5.755,34.105,26.89,-0.057865,-9999
65,-125.6,436,5.752,34.105,26.89,-0.058262,-9999
65,-125.6,437,5.743,34.104,26.891,-0.060174,-9999
65,-125.6,438,5.733,34.104,26.892,-0.061503,-9999
65,-125.6,439,5.725,34.103,26.892,-0.06328,-9999
65,-125.6,440,5.712,34.103,26.894,-0.065005,-9999
65,-125.6,441,5.702,34.102,26.894,-0.067045,-9999
65,-125.6,442,5.692,34.102,26.896,-0.068369,-9999
65,-125.6,443,5.665,34.102,26.899,-0.071941,-9999
65,-125.6,444,5.657,34.101,26.899,-0.073711,-9999
65,-125.6,445,5.653,34.102,26.9,-0.073522,-9999
65,-125.6,446,5.647,34.103,26.902,-0.073597,-9999
65,-125.6,447,5.639,34.104,26.904,-0.073935,-9999
65,-125.6,448,5.628,34.104,26.905,-0.075383,-9999
65,-125.6,449,5.628,34.105,26.906,-0.074666,-9999
65,-125.6,450,5.618,34.104,26.906,-0.076696,-9999
65,-125.6,451,5.591,34.103,26.909,-0.080959,-9999
65,-125.6,452,5.582,34.102,26.909,-0.082854,-9999
65,-125.6,453,5.57,34.102,26.911,-0.084425,-9999
65,-125.6,454,5.559,34.103,26.913,-0.085149,-9999
65,-125.6,455,5.555,34.104,26.914,-0.084956,-9999
65,-125.6,456,5.553,34.104,26.914,-0.085215,-9999
65,-125.6,457,5.551,34.104,26.914,-0.085474,-9999
65,-125.6,458,5.548,34.104,26.915,-0.085864,-9999
65,-125.6,459,5.542,34.105,26.916,-0.085932,-9999
65,-125.6,460,5.54,34.105,26.917,-0.086191,-9999
65,-125.6,461,5.538,34.106,26.918,-0.085735,-9999
65,-125.6,462,5.531,34.106,26.919,-0.086647,-9999
65,-125.6,463,5.525,34.107,26.92,-0.086714,-9999
65,-125.6,464,5.518,34.109,26.923,-0.086193,-9999
65,-125.6,465,5.521,34.111,26.924,-0.084369,-9999
65,-125.6,466,5.528,34.115,26.926,-0.080591,-9999
65,-125.6,467,5.516,34.118,26.93,-0.080011,-9999
65,-125.6,468,5.509,34.119,26.932,-0.080207,-9999
65,-125.6,469,5.507,34.12,26.933,-0.079751,-9999
65,-125.6,470,5.525,34.124,26.934,-0.074538,-9999
65,-125.6,471,5.526,34.126,26.935,-0.072975,-9999
65,-125.6,472,5.515,34.125,26.936,-0.075123,-9999
65,-125.6,473,5.521,34.127,26.937,-0.072908,-9999
65,-125.6,474,5.519,34.127,26.937,-0.073167,-9999
65,-125.6,475,5.515,34.127,26.937,-0.073686,-9999
65,-125.6,476,5.518,34.128,26.938,-0.072577,-9999
65,-125.6,477,5.528,34.13,26.938,-0.069837,-9999
65,-125.6,478,5.538,34.133,26.94,-0.066383,-9999
65,-125.6,479,5.533,34.134,26.941,-0.066319,-9999
65,-125.6,480,5.494,34.132,26.944,-0.072835,-9999
65,-125.6,481,5.464,34.127,26.944,-0.08031,-9999
65,-125.6,482,5.463,34.127,26.944,-0.080438,-9999
65,-125.6,483,5.465,34.13,26.946,-0.078029,-9999
65,-125.6,484,5.46,34.131,26.947,-0.077961,-9999
65,-125.6,485,5.436,34.129,26.949,-0.0825,-9999
65,-125.6,486,5.427,34.128,26.949,-0.08438,-9999
65,-125.6,487,5.41,34.127,26.95,-0.087291,-9999
65,-125.6,488,5.407,34.127,26.951,-0.087676,-9999
65,-125.6,489,5.405,34.127,26.951,-0.087932,-9999
65,-125.6,490,5.389,34.127,26.953,-0.089994,-9999
65,-125.6,491,5.377,34.126,26.953,-0.092253,-9999
65,-125.6,492,5.376,34.129,26.956,-0.090233,-9999
65,-125.6,493,5.374,34.132,26.959,-0.088345,-9999
65,-125.6,494,5.369,34.133,26.96,-0.088272,-9999
65,-125.6,495,5.373,34.135,26.961,-0.086326,-9999
65,-125.6,496,5.373,34.136,26.962,-0.085606,-9999
65,-125.6,497,5.383,34.139,26.963,-0.082171,-9999
65,-125.6,498,5.395,34.142,26.964,-0.078477,-9999
65,-125.6,499,5.414,34.147,26.966,-0.072445,-9999
65,-125.6,500,5.415,34.147,26.966,-0.072313,-9999
65,-125.6,501,5.423,34.15,26.967,-0.069129,-9999
65,-125.6,502,5.427,34.153,26.969,-0.066465,-9999
65,-125.6,503,5.425,34.154,26.97,-0.066007,-9999
65,-125.6,504,5.423,34.154,26.971,-0.066263,-9999
65,-125.6,505,5.422,34.154,26.971,-0.06639,-9999
65,-125.6,506,5.419,34.154,26.971,-0.066778,-9999
65,-125.6,507,5.412,34.154,26.972,-0.067683,-9999
65,-125.6,508,5.405,34.154,26.973,-0.068587,-9999
65,-125.6,509,5.395,34.153,26.973,-0.070593,-9999
65,-125.6,510,5.385,34.152,26.974,-0.072598,-9999
65,-125.6,511,5.379,34.151,26.974,-0.074085,-9999
65,-125.6,512,5.375,34.151,26.974,-0.074601,-9999
65,-125.6,513,5.37,34.15,26.974,-0.075959,-9999
65,-125.6,514,5.322,34.147,26.977,-0.084272,-9999
65,-125.6,515,5.335,34.149,26.977,-0.081175,-9999
65,-125.6,516,5.35,34.152,26.978,-0.077103,-9999
65,-125.6,517,5.36,34.154,26.978,-0.074388,-9999
65,-125.6,518,5.365,34.156,26.979,-0.072315,-9999
65,-125.6,519,5.352,34.157,26.982,-0.07327,-9999
65,-125.6,520,5.335,34.157,26.984,-0.075454,-9999
65,-125.6,521,5.33,34.157,26.984,-0.076096,-9999
65,-125.6,522,5.313,34.156,26.985,-0.078992,-9999
65,-125.6,523,5.304,34.156,26.987,-0.080145,-9999
65,-125.6,524,5.281,34.156,26.989,-0.083085,-9999
65,-125.6,525,5.276,34.157,26.991,-0.083007,-9999
65,-125.6,526,5.273,34.157,26.991,-0.083389,-9999
65,-125.6,527,5.268,34.157,26.992,-0.084027,-9999
65,-125.6,528,5.263,34.157,26.992,-0.084664,-9999
65,-125.6,529,5.258,34.157,26.993,-0.085301,-9999
65,-125.6,530,5.253,34.157,26.993,-0.085938,-9999
65,-125.6,531,5.251,34.158,26.995,-0.085478,-9999
65,-125.6,532,5.244,34.158,26.995,-0.086369,-9999
65,-125.6,533,5.233,34.16,26.998,-0.08634,-9999
65,-125.6,534,5.218,34.161,27.001,-0.087532,-9999
65,-125.6,535,5.208,34.162,27.003,-0.088087,-9999
65,-125.6,536,5.207,34.162,27.003,-0.088214,-9999
65,-125.6,537,5.203,34.162,27.003,-0.08872,-9999
65,-125.6,538,5.199,34.163,27.005,-0.088513,-9999
65,-125.6,539,5.198,34.163,27.005,-0.088639,-9999
65,-125.6,540,5.196,34.163,27.005,-0.088892,-9999
65,-125.6,541,5.194,34.163,27.005,-0.089145,-9999
65,-125.6,542,5.194,34.162,27.005,-0.089858,-9999
65,-125.6,543,5.192,34.163,27.006,-0.089397,-9999
65,-125.6,544,5.189,34.163,27.006,-0.089776,-9999
65,-125.6,545,5.183,34.162,27.006,-0.091249,-9999
65,-125.6,546,5.181,34.162,27.006,-0.091502,-9999
65,-125.6,547,5.179,34.162,27.006,-0.091754,-9999
65,-125.6,548,5.177,34.162,27.007,-0.092007,-9999
65,-125.6,549,5.177,34.162,27.007,-0.092006,-9999
65,-125.6,550,5.172,34.162,27.007,-0.092638,-9999
65,-125.6,551,5.164,34.162,27.008,-0.093648,-9999
65,-125.6,552,5.158,34.162,27.009,-0.094405,-9999
65,-125.6,553,5.149,34.162,27.01,-0.09554,-9999
65,-125.6,554,5.145,34.162,27.01,-0.096044,-9999
65,-125.6,555,5.144,34.162,27.011,-0.09617,-9999
65,-125.6,556,5.142,34.163,27.012,-0.095707,-9999
65,-125.6,557,5.136,34.163,27.012,-0.096463,-9999
65,-125.6,558,5.135,34.163,27.013,-0.096588,-9999
65,-125.6,559,5.134,34.163,27.013,-0.096714,-9999
65,-125.6,560,5.131,34.163,27.013,-0.097091,-9999
65,-125.6,561,5.127,34.163,27.014,-0.097594,-9999
65,-125.6,562,5.129,34.165,27.015,-0.095911,-9999
65,-125.6,563,5.119,34.165,27.016,-0.097169,-9999
65,-125.6,564,5.104,34.164,27.017,-0.099767,-9999
65,-125.6,565,5.101,34.164,27.017,-0.10014,-9999
65,-125.6,566,5.097,34.163,27.017,-0.10136,-9999
65,-125.6,567,5.084,34.163,27.019,-0.10299,-9999
65,-125.6,568,5.071,34.163,27.02,-0.10462,-9999
65,-125.6,569,5.065,34.163,27.021,-0.10537,-9999
65,-125.6,570,5.061,34.163,27.021,-0.10587,-9999
65,-125.6,571,5.053,34.164,27.023,-0.10615,-9999
65,-125.6,572,5.048,34.164,27.024,-0.10678,-9999
65,-125.6,573,5.044,34.165,27.025,-0.10656,-9999
65,-125.6,574,5.039,34.165,27.025,-0.10719,-9999
65,-125.6,575,5.036,34.165,27.026,-0.10756,-9999
65,-125.6,576,5.036,34.165,27.026,-0.10756,-9999
65,-125.6,577,5.029,34.165,27.027,-0.10843,-9999
65,-125.6,578,4.99,34.166,27.032,-0.11257,-9999
65,-125.6,579,4.98,34.167,27.034,-0.1131,-9999
65,-125.6,580,4.974,34.167,27.035,-0.11384,-9999
65,-125.6,581,4.97,34.167,27.035,-0.11434,-9999
65,-125.6,582,4.966,34.167,27.035,-0.11483,-9999
65,-125.6,583,4.957,34.168,27.037,-0.11523,-9999
65,-125.6,584,4.945,34.167,27.038,-0.11743,-9999
65,-125.6,585,4.94,34.168,27.039,-0.11733,-9999
65,-125.6,586,4.939,34.169,27.04,-0.11674,-9999
65,-125.6,587,4.94,34.169,27.04,-0.11662,-9999
65,-125.6,588,4.934,34.169,27.041,-0.11736,-9999
65,-125.6,589,4.928,34.169,27.042,-0.1181,-9999
65,-125.6,590,4.925,34.169,27.042,-0.11847,-9999
65,-125.6,591,4.923,34.17,27.043,-0.118,-9999
65,-125.6,592,4.923,34.17,27.043,-0.118,-9999
65,-125.6,593,4.921,34.17,27.043,-0.11825,-9999
65,-125.6,594,4.92,34.17,27.043,-0.11837,-9999
65,-125.6,595,4.916,34.17,27.044,-0.11886,-9999
65,-125.6,596,4.893,34.172,27.048,-0.12027,-9999
65,-125.6,597,4.889,34.173,27.049,-0.12004,-9999
65,-125.6,598,4.884,34.177,27.053,-0.11781,-9999
65,-125.6,599,4.877,34.177,27.054,-0.11867,-9999
65,-125.6,600,4.872,34.177,27.054,-0.11928,-9999
65,-125.6,601,4.863,34.178,27.056,-0.11967,-9999
65,-125.6,602,4.844,34.179,27.059,-0.12128,-9999
65,-125.6,603,4.836,34.181,27.062,-0.12084,-9999
65,-125.6,604,4.829,34.181,27.062,-0.12169,-9999
65,-125.6,605,4.831,34.183,27.064,-0.12002,-9999
65,-125.6,606,4.833,34.185,27.065,-0.11834,-9999
65,-125.6,607,4.833,34.185,27.065,-0.11834,-9999
65,-125.6,608,4.833,34.186,27.066,-0.11763,-9999
65,-125.6,609,4.834,34.186,27.066,-0.11751,-9999
65,-125.6,610,4.835,34.187,27.067,-0.11667,-9999
65,-125.6,611,4.832,34.187,27.067,-0.11704,-9999
65,-125.6,612,4.827,34.188,27.068,-0.11694,-9999
65,-125.6,613,4.818,34.188,27.069,-0.11804,-9999
65,-125.6,614,4.816,34.188,27.07,-0.11828,-9999
65,-125.6,615,4.815,34.189,27.071,-0.11769,-9999
65,-125.6,616,4.815,34.189,27.071,-0.11769,-9999
65,-125.6,617,4.815,34.19,27.071,-0.11698,-9999
65,-125.6,618,4.807,34.192,27.074,-0.11653,-9999
65,-125.6,619,4.798,34.193,27.076,-0.11691,-9999
65,-125.6,620,4.796,34.193,27.076,-0.11716,-9999
65,-125.6,621,4.794,34.194,27.077,-0.11669,-9999
65,-125.6,622,4.785,34.195,27.079,-0.11707,-9999
65,-125.6,623,4.777,34.196,27.081,-0.11733,-9999
65,-125.6,624,4.774,34.196,27.081,-0.1177,-9999
65,-125.6,625,4.771,34.196,27.081,-0.11806,-9999
65,-125.6,626,4.766,34.197,27.083,-0.11796,-9999
65,-125.6,627,4.763,34.198,27.084,-0.11761,-9999
65,-125.6,628,4.762,34.198,27.084,-0.11773,-9999
65,-125.6,629,4.76,34.198,27.084,-0.11797,-9999
65,-125.6,630,4.753,34.2,27.087,-0.11739,-9999
65,-125.6,631,4.741,34.201,27.089,-0.11814,-9999
65,-125.6,632,4.738,34.202,27.09,-0.11779,-9999
65,-125.6,633,4.734,34.202,27.09,-0.11827,-9999
65,-125.6,634,4.726,34.202,27.091,-0.11924,-9999
65,-125.6,635,4.724,34.202,27.091,-0.11948,-9999
65,-125.6,636,4.722,34.203,27.092,-0.11901,-9999
65,-125.6,637,4.718,34.205,27.095,-0.11807,-9999
65,-125.6,638,4.715,34.206,27.096,-0.11772,-9999
65,-125.6,639,4.714,34.206,27.096,-0.11784,-9999
65,-125.6,640,4.713,34.207,27.097,-0.11725,-9999
65,-125.6,641,4.71,34.208,27.098,-0.1169,-9999
65,-125.6,642,4.709,34.208,27.098,-0.11702,-9999
65,-125.6,643,4.709,34.209,27.099,-0.1163,-9999
65,-125.6,644,4.707,34.21,27.1,-0.11583,-9999
65,-125.6,645,4.695,34.212,27.103,-0.11585,-9999
65,-125.6,646,4.689,34.214,27.105,-0.11515,-9999
65,-125.6,647,4.686,34.215,27.106,-0.1148,-9999
65,-125.6,648,4.685,34.215,27.106,-0.11492,-9999
65,-125.6,649,4.681,34.216,27.108,-0.11469,-9999
65,-125.6,650,4.676,34.217,27.109,-0.11458,-9999
65,-125.6,651,4.665,34.219,27.112,-0.11448,-9999
65,-125.6,652,4.657,34.221,27.114,-0.11402,-9999
65,-125.6,653,4.651,34.222,27.116,-0.11403,-9999
65,-125.6,654,4.643,34.223,27.117,-0.11427,-9999
65,-125.6,655,4.639,34.224,27.119,-0.11404,-9999
65,-125.6,656,4.635,34.224,27.119,-0.11452,-9999
65,-125.6,657,4.629,34.226,27.121,-0.11381,-9999
65,-125.6,658,4.625,34.226,27.122,-0.11429,-9999
65,-125.6,659,4.624,34.226,27.122,-0.11441,-9999
65,-125.6,660,4.622,34.227,27.123,-0.11394,-9999
65,-125.6,661,4.62,34.227,27.123,-0.11418,-9999
65,-125.6,662,4.618,34.228,27.124,-0.11371,-9999
65,-125.6,663,4.614,34.229,27.126,-0.11347,-9999
65,-125.6,664,4.61,34.229,27.126,-0.11395,-9999
65,-125.6,665,4.605,34.23,27.127,-0.11384,-9999
65,-125.6,666,4.604,34.23,27.127,-0.11396,-9999
65,-125.6,667,4.603,34.23,27.128,-0.11407,-9999
65,-125.6,668,4.598,34.231,27.129,-0.11396,-9999
65,-125.6,669,4.59,34.232,27.131,-0.1142,-9999
65,-125.6,670,4.589,34.232,27.131,-0.11432,-9999
65,-125.6,671,4.587,34.233,27.132,-0.11385,-9999
65,-125.6,672,4.584,34.233,27.132,-0.1142,-9999
65,-125.6,673,4.578,34.234,27.134,-0.11421,-9999
65,-125.6,674,4.572,34.235,27.135,-0.11421,-9999
65,-125.6,675,4.569,34.236,27.136,-0.11385,-9999
65,-125.6,676,4.561,34.237,27.138,-0.1141,-9999
65,-125.6,677,4.555,34.238,27.139,-0.1141,-9999
65,-125.6,678,4.553,34.238,27.14,-0.11433,-9999
65,-125.6,679,4.553,34.238,27.14,-0.11433,-9999
65,-125.6,680,4.55,34.239,27.141,-0.11398,-9999
65,-125.6,681,4.541,34.242,27.144,-0.11291,-9999
65,-125.6,682,4.535,34.243,27.146,-0.11291,-9999
65,-125.6,683,4.533,34.244,27.147,-0.11244,-9999
65,-125.6,684,4.528,34.245,27.148,-0.11232,-9999
65,-125.6,685,4.523,34.245,27.149,-0.11291,-9999
65,-125.6,686,4.522,34.246,27.149,-0.11232,-9999
65,-125.6,687,4.519,34.246,27.15,-0.11267,-9999
65,-125.6,688,4.516,34.247,27.151,-0.11231,-9999
65,-125.6,689,4.507,34.247,27.152,-0.11338,-9999
65,-125.6,690,4.499,34.248,27.154,-0.11361,-9999
65,-125.6,691,4.493,34.249,27.155,-0.11361,-9999
65,-125.6,692,4.491,34.249,27.155,-0.11385,-9999
65,-125.6,693,4.488,34.25,27.156,-0.11349,-9999
65,-125.6,694,4.479,34.25,27.157,-0.11455,-9999
65,-125.6,695,4.469,34.251,27.159,-0.11502,-9999
65,-125.6,696,4.465,34.251,27.16,-0.11549,-9999
65,-125.6,697,4.461,34.251,27.16,-0.11596,-9999
65,-125.6,698,4.458,34.252,27.161,-0.1156,-9999
65,-125.6,699,4.457,34.252,27.161,-0.11572,-9999
65,-125.6,700,4.457,34.252,27.162,-0.11572,-9999
65,-125.6,701,4.456,34.253,27.162,-0.11512,-9999
65,-125.6,702,4.456,34.253,27.162,-0.11512,-9999
65,-125.6,703,4.455,34.253,27.163,-0.11524,-9999
65,-125.6,704,4.456,34.254,27.163,-0.11441,-9999
65,-125.6,705,4.456,34.254,27.163,-0.11441,-9999
65,-125.6,706,4.455,34.256,27.165,-0.1131,-9999
65,-125.6,707,4.452,34.256,27.165,-0.11345,-9999
65,-125.6,708,4.446,34.257,27.167,-0.11345,-9999
65,-125.6,709,4.443,34.258,27.168,-0.11309,-9999
65,-125.6,710,4.443,34.258,27.168,-0.11309,-9999
65,-125.6,711,4.441,34.258,27.168,-0.11333,-9999
65,-125.6,712,4.438,34.259,27.169,-0.11297,-9999
65,-125.6,713,4.437,34.259,27.169,-0.11309,-9999
65,-125.6,714,4.433,34.26,27.171,-0.11285,-9999
65,-125.6,715,4.427,34.262,27.173,-0.11213,-9999
65,-125.6,716,4.425,34.263,27.174,-0.11165,-9999
65,-125.6,717,4.425,34.263,27.174,-0.11165,-9999
65,-125.6,718,4.412,34.264,27.176,-0.11246,-9999
65,-125.6,719,4.397,34.264,27.178,-0.11422,-9999
65,-125.6,720,4.393,34.264,27.178,-0.11469,-9999
65,-125.6,721,4.384,34.266,27.181,-0.11432,-9999
65,-125.6,722,4.374,34.267,27.183,-0.11478,-9999
65,-125.6,723,4.366,34.268,27.184,-0.115,-9999
65,-125.6,724,4.365,34.268,27.184,-0.11512,-9999
65,-125.6,725,4.362,34.268,27.185,-0.11547,-9999
65,-125.6,726,4.355,34.269,27.186,-0.11557,-9999
65,-125.6,727,4.35,34.27,27.188,-0.11545,-9999
65,-125.6,728,4.346,34.271,27.189,-0.1152,-9999
65,-125.6,729,4.343,34.271,27.189,-0.11555,-9999
65,-125.6,730,4.338,34.272,27.191,-0.11542,-9999
65,-125.6,731,4.335,34.272,27.191,-0.11577,-9999
65,-125.6,732,4.332,34.273,27.192,-0.11541,-9999
65,-125.6,733,4.33,34.273,27.192,-0.11564,-9999
65,-125.6,734,4.326,34.274,27.194,-0.1154,-9999
65,-125.6,735,4.324,34.274,27.194,-0.11563,-9999
65,-125.6,736,4.323,34.274,27.194,-0.11575,-9999
65,-125.6,737,4.322,34.275,27.195,-0.11515,-9999
65,-125.6,738,4.321,34.275,27.195,-0.11526,-9999
65,-125.6,739,4.318,34.276,27.196,-0.1149,-9999
65,-125.6,740,4.317,34.276,27.196,-0.11502,-9999
65,-125.6,741,4.315,34.275,27.196,-0.11596,-9999
65,-125.6,742,4.313,34.276,27.197,-0.11548,-9999
65,-125.6,743,4.312,34.276,27.197,-0.1156,-9999
65,-125.6,744,4.312,34.276,27.197,-0.1156,-9999
65,-125.6,745,4.309,34.277,27.198,-0.11524,-9999
65,-125.6,746,4.303,34.278,27.199,-0.11522,-9999
65,-125.6,747,4.299,34.279,27.201,-0.11497,-9999
65,-125.6,748,4.291,34.28,27.202,-0.11519,-9999
65,-125.6,749,4.28,34.282,27.205,-0.11504,-9999
65,-125.6,750,4.279,34.283,27.206,-0.11444,-9999
65,-125.6,751,4.279,34.283,27.206,-0.11444,-9999
65,-125.6,752,4.279,34.283,27.206,-0.11444,-9999
65,-125.6,753,4.278,34.283,27.206,-0.11456,-9999
65,-125.6,754,4.276,34.284,27.207,-0.11408,-9999
65,-125.6,755,4.273,34.285,27.208,-0.11372,-9999
65,-125.6,756,4.267,34.286,27.21,-0.1137,-9999
65,-125.6,757,4.263,34.287,27.211,-0.11345,-9999
65,-125.6,758,4.263,34.287,27.211,-0.11345,-9999
65,-125.6,759,4.262,34.287,27.211,-0.11357,-9999
65,-125.6,760,4.26,34.287,27.211,-0.1138,-9999
65,-125.6,761,4.258,34.288,27.212,-0.11332,-9999
65,-125.6,762,4.257,34.288,27.213,-0.11343,-9999
65,-125.6,763,4.255,34.288,27.213,-0.11366,-9999
65,-125.6,764,4.254,34.288,27.213,-0.11378,-9999
65,-125.6,765,4.248,34.288,27.214,-0.11447,-9999
65,-125.6,766,4.241,34.289,27.215,-0.11456,-9999
65,-125.6,767,4.24,34.289,27.215,-0.11468,-9999
65,-125.6,768,4.24,34.289,27.215,-0.11468,-9999
65,-125.6,769,4.24,34.29,27.216,-0.11397,-9999
65,-125.6,770,4.24,34.29,27.216,-0.11397,-9999
65,-125.6,771,4.241,34.29,27.216,-0.11385,-9999
65,-125.6,772,4.24,34.291,27.217,-0.11326,-9999
65,-125.6,773,4.231,34.293,27.219,-0.11287,-9999
65,-125.6,774,4.227,34.293,27.22,-0.11333,-9999
65,-125.6,775,4.226,34.293,27.22,-0.11345,-9999
65,-125.6,776,4.224,34.294,27.221,-0.11297,-9999
65,-125.6,777,4.222,34.294,27.221,-0.1132,-9999
65,-125.6,778,4.221,34.294,27.221,-0.11331,-9999
65,-125.6,779,4.219,34.295,27.222,-0.11283,-9999
65,-125.6,780,4.215,34.295,27.223,-0.11329,-9999
65,-125.6,781,4.213,34.296,27.224,-0.11281,-9999
65,-125.6,782,4.211,34.296,27.224,-0.11304,-9999
65,-125.6,783,4.21,34.296,27.224,-0.11315,-9999
65,-125.6,784,4.209,34.297,27.225,-0.11256,-9999
65,-125.6,785,4.208,34.297,27.225,-0.11267,-9999
65,-125.6,786,4.204,34.298,27.226,-0.11242,-9999
65,-125.6,787,4.201,34.298,27.227,-0.11276,-9999
65,-125.6,788,4.2,34.298,27.227,-0.11288,-9999
65,-125.6,789,4.199,34.299,27.228,-0.11228,-9999
65,-125.6,790,4.199,34.299,27.228,-0.11228,-9999
