Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-May-2006 starting at 00:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,394,5.563,34.031,26.854,-0.13629,1.21
65,-125.6,395,5.558,34.032,26.855,-0.13622,1.2
65,-125.6,396,5.571,34.036,26.857,-0.13166,1.18
65,-125.6,397,5.579,34.038,26.857,-0.12917,1.17
65,-125.6,398,5.577,34.038,26.858,-0.12943,1.17
65,-125.6,399,5.568,34.036,26.857,-0.13204,1.16
65,-125.6,400,5.553,34.035,26.858,-0.13471,1.16
65,-125.6,401,5.545,34.035,26.859,-0.13575,1.16
65,-125.6,402,5.514,34.032,26.861,-0.14194,1.16
65,-125.6,403,5.487,34.029,26.861,-0.1476,1.16
65,-125.6,404,5.465,34.028,26.863,-0.15117,1.16
65,-125.6,405,5.459,34.027,26.863,-0.15266,1.17
65,-125.6,406,5.46,34.029,26.865,-0.1511,1.17
65,-125.6,407,5.47,34.031,26.865,-0.14837,1.17
65,-125.6,408,5.479,34.034,26.866,-0.14505,1.16
65,-125.6,409,5.495,34.038,26.868,-0.14011,1.16
65,-125.6,410,5.505,34.041,26.869,-0.13665,1.15
65,-125.6,411,5.508,34.041,26.869,-0.13626,1.15
65,-125.6,412,5.507,34.036,26.865,-0.13996,1.13
65,-125.6,413,5.507,34.041,26.869,-0.13639,1.12
65,-125.6,414,5.51,34.043,26.87,-0.13456,1.11
65,-125.6,415,5.515,34.045,26.871,-0.13248,1.11
65,-125.6,416,5.516,34.047,26.873,-0.13091,1.11
65,-125.6,417,5.49,34.045,26.874,-0.13573,1.1
65,-125.6,418,5.472,34.044,26.875,-0.13878,1.09
65,-125.6,419,5.431,34.036,26.874,-0.14981,1.08
65,-125.6,420,5.395,34.038,26.88,-0.15303,1.08
65,-125.6,421,5.383,34.038,26.881,-0.15457,1.08
65,-125.6,422,5.369,34.036,26.881,-0.1578,1.08
65,-125.6,423,5.356,34.038,26.885,-0.15804,1.08
65,-125.6,424,5.351,34.039,26.886,-0.15796,1.09
65,-125.6,425,5.352,34.039,26.886,-0.15783,1.08
65,-125.6,426,5.355,34.038,26.885,-0.15816,1.08
65,-125.6,427,5.343,34.04,26.888,-0.15827,1.08
65,-125.6,428,5.341,34.04,26.888,-0.15852,1.08
65,-125.6,429,5.339,34.04,26.888,-0.15878,1.08
65,-125.6,430,5.337,34.04,26.889,-0.15903,1.08
65,-125.6,431,5.333,34.04,26.889,-0.15954,1.07
65,-125.6,432,5.334,34.042,26.89,-0.15798,1.07
65,-125.6,433,5.336,34.043,26.891,-0.15701,1.07
65,-125.6,434,5.331,34.043,26.892,-0.15764,1.07
65,-125.6,435,5.315,34.045,26.895,-0.15826,1.06
65,-125.6,436,5.313,34.049,26.899,-0.15566,1.06
65,-125.6,437,5.32,34.052,26.9,-0.15261,1.04
65,-125.6,438,5.316,34.052,26.901,-0.15312,1.02
65,-125.6,439,5.314,34.054,26.903,-0.15195,1.02
65,-125.6,440,5.323,34.056,26.903,-0.14936,1.02
65,-125.6,441,5.346,34.062,26.905,-0.14212,1.01
65,-125.6,442,5.344,34.061,26.905,-0.14309,1
65,-125.6,443,5.341,34.062,26.906,-0.14276,0.97
65,-125.6,444,5.34,34.065,26.908,-0.14074,0.97
65,-125.6,445,5.338,34.067,26.91,-0.13956,0.97
65,-125.6,446,5.336,34.067,26.91,-0.13982,0.96
65,-125.6,447,5.333,34.068,26.912,-0.13948,0.96
65,-125.6,448,5.327,34.069,26.913,-0.13954,0.94
65,-125.6,449,5.322,34.07,26.915,-0.13946,0.93
65,-125.6,450,5.321,34.071,26.915,-0.13887,0.92
65,-125.6,451,5.318,34.073,26.917,-0.13782,0.91
65,-125.6,452,5.31,34.073,26.918,-0.13884,0.9
65,-125.6,453,5.298,34.072,26.919,-0.14109,0.89
65,-125.6,454,5.296,34.073,26.92,-0.14063,0.89
65,-125.6,455,5.296,34.073,26.92,-0.14062,0.88
65,-125.6,456,5.296,34.073,26.92,-0.14062,0.88
65,-125.6,457,5.289,34.073,26.921,-0.14151,0.88
65,-125.6,458,5.281,34.074,26.923,-0.14182,0.88
65,-125.6,459,5.275,34.074,26.923,-0.14258,0.88
65,-125.6,460,5.261,34.072,26.923,-0.14579,0.87
65,-125.6,461,5.238,34.071,26.925,-0.14943,0.87
65,-125.6,462,5.217,34.07,26.927,-0.15281,0.87
65,-125.6,463,5.218,34.073,26.929,-0.15053,0.87
65,-125.6,464,5.211,34.073,26.93,-0.15142,0.86
65,-125.6,465,5.209,34.074,26.931,-0.15095,0.86
65,-125.6,466,5.205,34.074,26.932,-0.15146,0.85
65,-125.6,467,5.194,34.074,26.933,-0.15285,0.85
65,-125.6,468,5.185,34.074,26.934,-0.15398,0.85
65,-125.6,469,5.18,34.073,26.934,-0.15533,0.85
65,-125.6,470,5.176,34.075,26.936,-0.1544,0.85
65,-125.6,471,5.177,34.076,26.937,-0.15356,0.85
65,-125.6,472,5.175,34.076,26.937,-0.15381,0.84
65,-125.6,473,5.17,34.077,26.938,-0.15372,0.84
65,-125.6,474,5.168,34.079,26.94,-0.15254,0.83
65,-125.6,475,5.164,34.081,26.942,-0.15162,0.82
65,-125.6,476,5.16,34.082,26.944,-0.1514,0.81
65,-125.6,477,5.146,34.082,26.945,-0.15317,0.81
65,-125.6,478,5.138,34.084,26.948,-0.15274,0.81
65,-125.6,479,5.135,34.084,26.948,-0.15312,0.81
65,-125.6,480,5.13,34.085,26.949,-0.15303,0.8
65,-125.6,481,5.124,34.085,26.95,-0.15378,0.79
65,-125.6,482,5.119,34.084,26.95,-0.15512,0.79
65,-125.6,483,5.115,34.085,26.951,-0.15491,0.78
65,-125.6,484,5.109,34.085,26.952,-0.15566,0.78
65,-125.6,485,5.101,34.086,26.954,-0.15595,0.78
65,-125.6,486,5.1,34.086,26.954,-0.15607,0.77
65,-125.6,487,5.096,34.086,26.954,-0.15657,0.77
65,-125.6,488,5.091,34.087,26.956,-0.15647,0.77
65,-125.6,489,5.091,34.088,26.957,-0.15576,0.77
65,-125.6,490,5.09,34.086,26.955,-0.15731,0.77
65,-125.6,491,5.075,34.089,26.959,-0.15704,0.76
65,-125.6,492,5.07,34.089,26.96,-0.15766,0.76
65,-125.6,493,5.066,34.089,26.96,-0.15816,0.75
65,-125.6,494,5.065,34.089,26.96,-0.15828,0.75
65,-125.6,495,5.062,34.09,26.962,-0.15794,0.74
65,-125.6,496,5.06,34.09,26.962,-0.15819,0.74
65,-125.6,497,5.058,34.09,26.962,-0.15843,0.74
65,-125.6,498,5.053,34.09,26.963,-0.15906,0.74
65,-125.6,499,5.053,34.09,26.963,-0.15905,0.73
65,-125.6,500,5.048,34.091,26.964,-0.15896,0.73
65,-125.6,501,5.039,34.092,26.966,-0.15937,0.72
65,-125.6,502,5.036,34.094,26.968,-0.15831,0.72
65,-125.6,503,5.035,34.094,26.968,-0.15843,0.72
65,-125.6,504,5.036,34.094,26.968,-0.1583,0.72
65,-125.6,505,5.035,34.095,26.969,-0.15771,-9999
55,-125.37,3,11.639,32.239,24.517,-0.44739,6.2
55,-125.37,4,11.637,32.242,24.519,-0.4456,6.22
55,-125.37,5,11.637,32.241,24.519,-0.44636,6.22
55,-125.37,6,11.639,32.24,24.517,-0.44673,6.22
55,-125.37,7,11.637,32.244,24.521,-0.44422,6.22
55,-125.37,8,11.637,32.245,24.522,-0.44352,6.22
55,-125.37,9,11.638,32.244,24.521,-0.44408,6.23
55,-125.37,10,11.632,32.255,24.53,-0.43722,6.23
55,-125.37,11,11.612,32.275,24.55,-0.42647,6.23
55,-125.37,12,11.585,32.301,24.575,-0.41267,6.23
55,-125.37,13,11.558,32.327,24.6,-0.39886,6.22
55,-125.37,14,11.509,32.374,24.645,-0.37391,6.23
55,-125.37,15,11.433,32.441,24.711,-0.33947,6.23
55,-125.37,16,11.297,32.562,24.829,-0.27692,6.23
55,-125.37,17,11.265,32.581,24.85,-0.26911,6.23
55,-125.37,18,11.235,32.59,24.862,-0.26822,6.24
55,-125.37,19,11.22,32.594,24.868,-0.26815,6.24
55,-125.37,20,11.203,32.597,24.873,-0.26919,6.25
55,-125.37,21,11.179,32.601,24.881,-0.27078,6.25
55,-125.37,22,11.155,32.605,24.888,-0.27238,6.26
55,-125.37,23,11.101,32.607,24.899,-0.28103,6.27
55,-125.37,24,11.026,32.617,24.92,-0.28772,6.28
55,-125.37,25,11.004,32.618,24.925,-0.2911,6.27
55,-125.37,26,10.97,32.619,24.932,-0.29669,6.27
55,-125.37,27,10.932,32.619,24.939,-0.30375,6.27
55,-125.37,28,10.911,32.619,24.942,-0.30765,6.27
55,-125.37,29,10.883,32.617,24.946,-0.31429,6.27
55,-125.37,30,10.841,32.616,24.952,-0.32277,6.27
55,-125.37,31,10.756,32.614,24.965,-0.33985,6.27
55,-125.37,32,10.712,32.613,24.972,-0.34864,6.28
55,-125.37,33,10.699,32.613,24.975,-0.35103,6.28
55,-125.37,34,10.691,32.613,24.976,-0.3525,6.27
55,-125.37,35,10.684,32.612,24.976,-0.35451,6.27
55,-125.37,36,10.668,32.611,24.978,-0.35817,6.26
55,-125.37,37,10.638,32.608,24.981,-0.36583,6.27
55,-125.37,38,10.597,32.606,24.987,-0.37475,6.27
55,-125.37,39,10.549,32.601,24.991,-0.3871,6.27
55,-125.37,40,10.509,32.599,24.997,-0.39581,6.28
55,-125.37,41,10.463,32.595,25.001,-0.40704,6.28
55,-125.37,42,10.427,32.592,25.005,-0.41572,6.28
55,-125.37,43,10.365,32.589,25.013,-0.42905,6.27
55,-125.37,44,10.302,32.588,25.023,-0.44107,6.26
55,-125.37,45,10.234,32.585,25.032,-0.45539,6.25
55,-125.37,46,10.211,32.585,25.036,-0.4595,6.25
55,-125.37,47,10.188,32.584,25.039,-0.46432,6.25
55,-125.37,48,10.18,32.585,25.041,-0.46503,6.24
55,-125.37,49,10.161,32.585,25.045,-0.46842,6.24
55,-125.37,50,10.128,32.583,25.049,-0.47573,6.23
55,-125.37,51,10.093,32.581,25.053,-0.48337,6.23
55,-125.37,52,10.03,32.578,25.061,-0.49666,6.22
55,-125.37,53,10.006,32.578,25.065,-0.50089,6.22
55,-125.37,54,10.005,32.578,25.065,-0.50107,6.22
55,-125.37,55,10.009,32.579,25.065,-0.49965,6.21
55,-125.37,56,10.014,32.58,25.065,-0.49804,6.21
55,-125.37,57,10.016,32.581,25.066,-0.49697,6.21
55,-125.37,58,10.022,32.583,25.067,-0.49447,6.2
55,-125.37,59,10.028,32.585,25.067,-0.49197,6.2
55,-125.37,60,10.018,32.593,25.075,-0.48792,6.19
55,-125.37,61,9.917,32.6,25.097,-0.50055,6.14
55,-125.37,62,9.776,32.589,25.112,-0.5331,6.13
55,-125.37,63,9.647,32.595,25.137,-0.55104,6.11
55,-125.37,64,9.619,32.6,25.146,-0.55223,6.1
55,-125.37,65,9.608,32.605,25.152,-0.5505,6.08
55,-125.37,66,9.608,32.611,25.156,-0.54615,6.05
55,-125.37,67,9.602,32.614,25.16,-0.54501,6.03
55,-125.37,68,9.556,32.62,25.172,-0.54855,6.02
55,-125.37,69,9.505,32.626,25.185,-0.55292,5.98
55,-125.37,70,9.499,32.627,25.187,-0.55323,5.96
55,-125.37,71,9.497,32.626,25.186,-0.5543,5.96
55,-125.37,72,9.484,32.628,25.19,-0.55507,5.95
55,-125.37,73,9.442,32.637,25.204,-0.5557,5.95
55,-125.37,74,9.41,32.651,25.22,-0.551,5.9
55,-125.37,75,9.383,32.658,25.229,-0.55051,5.86
55,-125.37,76,9.352,32.666,25.241,-0.54997,5.83
55,-125.37,77,9.335,32.672,25.248,-0.54849,5.83
55,-125.37,78,9.316,32.681,25.258,-0.54517,5.81
55,-125.37,79,9.286,32.698,25.276,-0.5379,5.75
55,-125.37,80,9.264,32.713,25.292,-0.53073,5.73
55,-125.37,81,9.246,32.727,25.305,-0.52361,5.71
55,-125.37,82,9.209,32.759,25.336,-0.50664,5.63
55,-125.37,83,9.178,32.787,25.363,-0.49156,5.55
55,-125.37,84,9.161,32.8,25.376,-0.48498,5.48
55,-125.37,85,9.152,32.809,25.384,-0.47996,5.4
55,-125.37,86,9.147,32.814,25.389,-0.47717,5.38
55,-125.37,87,9.139,32.82,25.395,-0.47415,5.37
55,-125.37,88,9.115,32.839,25.414,-0.4644,5.34
55,-125.37,89,9.06,32.885,25.459,-0.44027,5.26
55,-125.37,90,9.021,32.924,25.495,-0.41852,5.21
55,-125.37,91,8.912,33.016,25.584,-0.37001,5.15
55,-125.37,92,8.784,33.139,25.7,-0.30213,4.86
55,-125.37,93,8.743,33.187,25.744,-0.27413,4.6
55,-125.37,94,8.742,33.253,25.796,-0.22655,4.54
55,-125.37,95,8.78,33.348,25.865,-0.15155,4.32
55,-125.37,96,8.743,33.382,25.897,-0.13304,4
55,-125.37,97,8.712,33.391,25.909,-0.13163,3.98
55,-125.37,98,8.709,33.404,25.92,-0.1227,3.96
55,-125.37,99,8.731,33.414,25.924,-0.11184,3.91
55,-125.37,100,8.736,33.445,25.948,-0.088582,3.8
55,-125.37,101,8.76,33.501,25.988,-0.0441,3.76
55,-125.37,102,8.661,33.525,26.022,-0.043039,3.66
55,-125.37,103,8.606,33.543,26.045,-0.039036,3.55
55,-125.37,104,8.552,33.57,26.074,-0.028335,3.52
55,-125.37,105,8.508,33.572,26.082,-0.034055,3.47
55,-125.37,106,8.477,33.568,26.084,-0.041978,3.44
55,-125.37,107,8.429,33.576,26.097,-0.043975,3.43
55,-125.37,108,8.372,33.593,26.119,-0.0409,3.42
55,-125.37,109,8.335,33.602,26.132,-0.040354,3.39
55,-125.37,110,8.295,33.62,26.152,-0.033779,3.35
55,-125.37,111,8.274,33.631,26.164,-0.029197,3.32
55,-125.37,112,8.273,33.639,26.171,-0.023573,3.29
55,-125.37,113,8.259,33.65,26.181,-0.017866,3.27
55,-125.37,114,8.251,33.655,26.186,-0.015532,3.26
55,-125.37,115,8.235,33.668,26.199,-0.0086993,3.25
55,-125.37,116,8.199,33.68,26.214,-0.0057836,3.24
55,-125.37,117,8.183,33.689,26.223,-0.001834,3.22
55,-125.37,118,8.182,33.69,26.224,-0.001265,3.17
55,-125.37,119,8.178,33.692,26.227,-0.00045028,3.16
55,-125.37,120,8.173,33.696,26.23,0.0016455,3.16
55,-125.37,121,8.177,33.699,26.232,0.0044581,3.15
55,-125.37,122,8.178,33.705,26.237,0.0089573,3.14
55,-125.37,123,8.18,33.714,26.244,0.015781,3.12
55,-125.37,124,8.185,33.721,26.248,0.02164,3.09
55,-125.37,125,8.185,33.729,26.255,0.027423,3.08
55,-125.37,126,8.212,33.757,26.273,0.051966,3.06
55,-125.37,127,8.223,33.787,26.295,0.075396,2.98
55,-125.37,128,8.219,33.796,26.302,0.081262,2.88
55,-125.37,129,8.214,33.799,26.306,0.082632,2.87
55,-125.37,130,8.209,33.802,26.309,0.084002,2.86
55,-125.37,131,8.204,33.804,26.311,0.084654,2.85
55,-125.37,132,8.196,33.808,26.315,0.086266,2.83
55,-125.37,133,8.186,33.812,26.32,0.087562,2.8
55,-125.37,134,8.164,33.82,26.33,0.089828,2.77
55,-125.37,135,8.155,33.823,26.333,0.090564,2.76
55,-125.37,136,8.143,33.827,26.338,0.091542,2.75
55,-125.37,137,8.122,33.833,26.346,0.092532,2.74
55,-125.37,138,8.094,33.842,26.357,0.094578,2.72
55,-125.37,139,8.074,33.849,26.366,0.096459,2.69
55,-125.37,140,8.065,33.852,26.37,0.097203,2.68
55,-125.37,141,8.06,33.854,26.372,0.097858,2.66
55,-125.37,142,8.05,33.857,26.376,0.098442,2.64
55,-125.37,143,8.025,33.865,26.386,0.10026,2.63
55,-125.37,144,8.007,33.871,26.393,0.10175,2.62
55,-125.37,145,7.994,33.876,26.399,0.10331,2.6
55,-125.37,146,7.975,33.882,26.407,0.10464,2.59
55,-125.37,147,7.952,33.89,26.416,0.10679,2.57
55,-125.37,148,7.94,33.894,26.421,0.1078,2.54
55,-125.37,149,7.931,33.896,26.424,0.10783,2.53
55,-125.37,150,7.925,33.897,26.426,0.10761,2.51
55,-125.37,151,7.906,33.9,26.431,0.1068,2.5
55,-125.37,152,7.89,33.904,26.437,0.10717,2.49
55,-125.37,153,7.867,33.91,26.445,0.10789,2.48
55,-125.37,154,7.852,33.914,26.45,0.10843,2.46
55,-125.37,155,7.847,33.916,26.452,0.10909,2.44
55,-125.37,156,7.841,33.918,26.455,0.10959,2.43
55,-125.37,157,7.838,33.919,26.456,0.10984,2.42
55,-125.37,158,7.836,33.92,26.457,0.11025,2.41
55,-125.37,159,7.831,33.921,26.459,0.11019,2.41
55,-125.37,160,7.816,33.926,26.465,0.11145,2.4
55,-125.37,161,7.812,33.928,26.467,0.11227,2.39
55,-125.37,162,7.812,33.928,26.467,0.11227,2.36
55,-125.37,163,7.811,33.929,26.468,0.11284,2.35
55,-125.37,164,7.805,33.929,26.469,0.1119,2.35
55,-125.37,165,7.787,33.933,26.475,0.11198,2.35
55,-125.37,166,7.778,33.935,26.478,0.11202,2.34
55,-125.37,167,7.765,33.936,26.48,0.11072,2.34
55,-125.37,168,7.757,33.938,26.483,0.11091,2.34
55,-125.37,169,7.747,33.938,26.485,0.10936,2.33
55,-125.37,170,7.732,33.94,26.488,0.10847,2.32
55,-125.37,171,7.727,33.944,26.492,0.11058,2.31
55,-125.37,172,7.726,33.945,26.493,0.11115,2.31
55,-125.37,173,7.721,33.946,26.495,0.11109,2.3
55,-125.37,174,7.71,33.949,26.499,0.11155,2.3
55,-125.37,175,7.699,33.951,26.502,0.11129,2.28
55,-125.37,176,7.691,33.953,26.505,0.11149,2.24
55,-125.37,177,7.683,33.952,26.505,0.10953,2.24
55,-125.37,178,7.661,33.954,26.51,0.10757,2.23
55,-125.37,179,7.628,33.957,26.517,0.10464,2.23
55,-125.37,180,7.615,33.96,26.521,0.1048,2.23
55,-125.37,181,7.613,33.96,26.522,0.1045,2.22
55,-125.37,182,7.609,33.96,26.522,0.10389,2.21
55,-125.37,183,7.584,33.963,26.528,0.10221,2.2
55,-125.37,184,7.582,33.964,26.529,0.10262,2.19
55,-125.37,185,7.582,33.964,26.529,0.10263,2.19
55,-125.37,186,7.577,33.965,26.531,0.10258,2.18
55,-125.37,187,7.549,33.969,26.538,0.10117,2.17
55,-125.37,188,7.523,33.977,26.548,0.10295,2.16
55,-125.37,189,7.512,33.978,26.55,0.10199,2.13
55,-125.37,190,7.508,33.979,26.552,0.1021,2.1
55,-125.37,191,7.497,33.98,26.554,0.10115,2.08
55,-125.37,192,7.489,33.981,26.556,0.10065,2.06
55,-125.37,193,7.485,33.982,26.558,0.10076,2.05
55,-125.37,194,7.475,33.981,26.558,0.098518,2.04
55,-125.37,195,7.45,33.981,26.562,0.09471,2.04
55,-125.37,196,7.428,33.981,26.565,0.091365,2.04
55,-125.37,197,7.412,33.982,26.568,0.089657,2.04
55,-125.37,198,7.409,33.983,26.569,0.089928,2.04
55,-125.37,199,7.395,33.985,26.573,0.089246,2.04
55,-125.37,200,7.37,33.986,26.577,0.086179,2.03
55,-125.37,201,7.358,33.988,26.58,0.085805,2.03
55,-125.37,202,7.349,33.989,26.583,0.085167,2.02
55,-125.37,203,7.341,33.991,26.585,0.085402,2
55,-125.37,204,7.33,33.992,26.588,0.084461,1.99
55,-125.37,205,7.323,33.995,26.591,0.085564,1.99
55,-125.37,206,7.322,33.996,26.592,0.086135,1.96
55,-125.37,207,7.319,33.996,26.592,0.085685,1.93
55,-125.37,208,7.309,33.997,26.595,0.0849,1.92
55,-125.37,209,7.301,33.997,26.596,0.083696,1.92
55,-125.37,210,7.287,33.998,26.599,0.082308,1.92
55,-125.37,211,7.274,34.001,26.603,0.082512,1.91
55,-125.37,212,7.262,34.003,26.606,0.082148,1.9
55,-125.37,213,7.249,34.004,26.609,0.080919,1.89
55,-125.37,214,7.24,34.005,26.611,0.080289,1.88
55,-125.37,215,7.237,34.005,26.611,0.079841,1.87
55,-125.37,216,7.231,34.005,26.612,0.078943,1.85
55,-125.37,217,7.217,34.008,26.616,0.079005,1.84
55,-125.37,218,7.211,34.008,26.617,0.078108,1.84
55,-125.37,219,7.193,34.009,26.621,0.076135,1.83
55,-125.37,220,7.186,34.012,26.624,0.077251,1.83
55,-125.37,221,7.184,34.013,26.625,0.077674,1.82
55,-125.37,222,7.18,34.013,26.626,0.077079,1.81
55,-125.37,223,7.171,34.014,26.628,0.076456,1.79
55,-125.37,224,7.158,34.014,26.629,0.074517,1.79
55,-125.37,225,7.141,34.016,26.633,0.073423,1.78
55,-125.37,226,7.128,34.018,26.637,0.07293,1.78
55,-125.37,227,7.117,34.021,26.641,0.073452,1.76
55,-125.37,228,7.113,34.022,26.642,0.073579,1.73
55,-125.37,229,7.113,34.022,26.642,0.073582,1.72
55,-125.37,230,7.108,34.023,26.644,0.07356,1.72
55,-125.37,231,7.105,34.023,26.644,0.073116,1.72
55,-125.37,232,7.096,34.023,26.645,0.071782,1.71
55,-125.37,233,7.087,34.024,26.647,0.071167,1.71
55,-125.37,234,7.081,34.025,26.649,0.071001,1.69
55,-125.37,235,7.077,34.025,26.65,0.07041,1.68
55,-125.37,236,7.076,34.026,26.651,0.070983,1.68
55,-125.37,237,7.075,34.026,26.651,0.070838,1.67
55,-125.37,238,7.074,34.026,26.651,0.070692,1.67
55,-125.37,239,7.074,34.026,26.651,0.070695,1.67
55,-125.37,240,7.071,34.026,26.651,0.070253,1.66
55,-125.37,241,7.066,34.027,26.653,0.070233,1.66
55,-125.37,242,7.04,34.029,26.658,0.067824,1.65
55,-125.37,243,7.03,34.031,26.661,0.067786,1.65
55,-125.37,244,7.018,34.031,26.663,0.066015,1.63
55,-125.37,245,7.013,34.031,26.663,0.06528,1.62
55,-125.37,246,7.004,34.033,26.666,0.065395,1.61
55,-125.37,247,7,34.033,26.667,0.064808,1.61
55,-125.37,248,6.993,34.033,26.668,0.063778,1.61
55,-125.37,249,6.984,34.034,26.67,0.063174,1.6
55,-125.37,250,6.976,34.034,26.671,0.061998,1.6
55,-125.37,251,6.971,34.035,26.672,0.061984,1.59
55,-125.37,252,6.968,34.035,26.673,0.061546,1.58
55,-125.37,253,6.958,34.035,26.674,0.060077,1.58
55,-125.37,254,6.95,34.036,26.676,0.059621,1.57
55,-125.37,255,6.94,34.038,26.679,0.059591,1.57
55,-125.37,256,6.937,34.038,26.68,0.059153,1.57
55,-125.37,257,6.935,34.039,26.681,0.059582,1.56
55,-125.37,258,6.925,34.039,26.682,0.058117,1.56
55,-125.37,259,6.884,34.042,26.69,0.054271,1.54
55,-125.37,260,6.88,34.042,26.691,0.053688,1.52
55,-125.37,261,6.874,34.043,26.692,0.053531,1.52
55,-125.37,262,6.872,34.043,26.693,0.053241,1.52
55,-125.37,263,6.857,34.043,26.695,0.051053,1.51
55,-125.37,264,6.832,34.046,26.7,0.049569,1.51
55,-125.37,265,6.816,34.047,26.703,0.04796,1.48
55,-125.37,266,6.799,34.049,26.707,0.046928,1.48
55,-125.37,267,6.796,34.052,26.71,0.048648,1.48
55,-125.37,268,6.778,34.051,26.712,0.04532,1.47
55,-125.37,269,6.771,34.052,26.713,0.045025,1.46
55,-125.37,270,6.764,34.051,26.714,0.043295,1.44
55,-125.37,271,6.747,34.05,26.715,0.040118,1.44
55,-125.37,272,6.732,34.051,26.718,0.038669,1.44
55,-125.37,273,6.728,34.052,26.719,0.038811,1.43
55,-125.37,274,6.721,34.052,26.72,0.037802,1.43
55,-125.37,275,6.714,34.052,26.721,0.036794,1.43
55,-125.37,276,6.694,34.052,26.724,0.033912,1.42
55,-125.37,277,6.681,34.053,26.726,0.032763,1.41
55,-125.37,278,6.669,34.054,26.729,0.031756,1.4
55,-125.37,279,6.665,34.054,26.729,0.031183,1.39
55,-125.37,280,6.662,34.054,26.73,0.030755,1.39
55,-125.37,281,6.655,34.055,26.732,0.030469,1.38
55,-125.37,282,6.651,34.056,26.733,0.030614,1.38
55,-125.37,283,6.643,34.056,26.734,0.029468,1.37
55,-125.37,284,6.633,34.057,26.736,0.028754,1.37
55,-125.37,285,6.631,34.058,26.737,0.029187,1.36
55,-125.37,286,6.624,34.058,26.738,0.028186,1.36
55,-125.37,287,6.621,34.059,26.739,0.028476,1.36
55,-125.37,288,6.607,34.06,26.742,0.027194,1.34
55,-125.37,289,6.597,34.061,26.744,0.026484,1.33
55,-125.37,290,6.596,34.061,26.744,0.026343,1.32
55,-125.37,291,6.586,34.062,26.746,0.025634,1.32
55,-125.37,292,6.575,34.065,26.75,0.026218,1.31
55,-125.37,293,6.577,34.067,26.752,0.027944,1.3
55,-125.37,294,6.581,34.069,26.753,0.029953,1.29
55,-125.37,295,6.583,34.07,26.753,0.030959,1.28
55,-125.37,296,6.584,34.071,26.754,0.031822,1.28
55,-125.37,297,6.583,34.071,26.754,0.031681,1.28
55,-125.37,298,6.579,34.072,26.755,0.03183,1.27
55,-125.37,299,6.571,34.073,26.757,0.03141,1.27
55,-125.37,300,6.561,34.073,26.759,0.029986,1.25
55,-125.37,301,6.561,34.074,26.76,0.030706,1.24
55,-125.37,302,6.561,34.074,26.76,0.030709,1.24
55,-125.37,303,6.56,34.075,26.76,0.031286,1.24
55,-125.37,304,6.554,34.074,26.761,0.029717,1.23
55,-125.37,305,6.544,34.074,26.762,0.028296,1.22
55,-125.37,306,6.538,34.073,26.762,0.026728,1.22
55,-125.37,307,6.533,34.072,26.762,0.0253,1.22
55,-125.37,308,6.511,34.074,26.766,0.023614,1.22
55,-125.37,309,6.508,34.077,26.769,0.025343,1.22
55,-125.37,310,6.508,34.077,26.769,0.025347,1.21
55,-125.37,311,6.505,34.077,26.77,0.024925,1.2
55,-125.37,312,6.5,34.078,26.771,0.024936,1.19
55,-125.37,313,6.497,34.078,26.771,0.024515,1.19
55,-125.37,314,6.491,34.078,26.772,0.023667,1.19
55,-125.37,315,6.486,34.079,26.774,0.023679,1.18
55,-125.37,316,6.486,34.078,26.773,0.022966,1.18
55,-125.37,317,6.485,34.079,26.774,0.023545,1.17
55,-125.37,318,6.48,34.08,26.775,0.023561,1.17
55,-125.37,319,6.47,34.08,26.777,0.022148,1.17
55,-125.37,320,6.454,34.08,26.779,0.019888,1.17
55,-125.37,321,6.418,34.078,26.782,0.013372,1.16
55,-125.37,322,6.409,34.08,26.785,0.013544,1.16
55,-125.37,323,6.413,34.082,26.786,0.015546,1.15
55,-125.37,324,6.412,34.083,26.787,0.016126,1.14
55,-125.37,325,6.412,34.083,26.787,0.01613,1.14
55,-125.37,326,6.394,34.082,26.788,0.012883,1.13
55,-125.37,327,6.364,34.082,26.792,0.0086701,1.13
55,-125.37,328,6.352,34.081,26.793,0.0062735,1.12
55,-125.37,329,6.351,34.081,26.793,0.0061373,1.12
55,-125.37,330,6.341,34.08,26.794,0.0040228,1.12
55,-125.37,331,6.334,34.081,26.795,0.0037633,1.12
55,-125.37,332,6.32,34.078,26.795,-0.0003452,1.12
55,-125.37,333,6.306,34.079,26.798,-0.0015812,1.12
55,-125.37,334,6.316,34.082,26.799,0.0019739,1.12
55,-125.37,335,6.297,34.08,26.8,-0.0021102,1.12
55,-125.37,336,6.29,34.08,26.801,-0.0030829,1.11
55,-125.37,337,6.288,34.079,26.8,-0.0040773,1.11
55,-125.37,338,6.279,34.078,26.8,-0.0060449,1.11
55,-125.37,339,6.279,34.079,26.801,-0.0053239,1.11
55,-125.37,340,6.275,34.08,26.803,-0.0051576,1.11
55,-125.37,341,6.276,34.081,26.803,-0.0042973,1.11
55,-125.37,342,6.274,34.081,26.804,-0.0045718,1.11
55,-125.37,343,6.273,34.082,26.804,-0.0039902,1.1
55,-125.37,344,6.271,34.082,26.805,-0.0042646,1.1
