Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-Nov-1998 starting at 19:58:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.36,626,4.644,34.219,27.114,-0.11701,0.27
55,-125.36,627,4.638,34.22,27.115,-0.11702,0.27
55,-125.36,628,4.631,34.222,27.117,-0.11643,0.27
55,-125.36,629,4.627,34.222,27.118,-0.11691,0.27
55,-125.36,630,4.619,34.223,27.12,-0.11716,0.26
55,-125.36,631,4.613,34.225,27.122,-0.11645,0.27
55,-125.36,632,4.611,34.225,27.122,-0.11669,0.26
55,-125.36,633,4.622,34.225,27.121,-0.11537,0.26
55,-125.36,634,4.613,34.224,27.121,-0.11716,0.26
55,-125.36,635,4.608,34.226,27.123,-0.11634,0.26
55,-125.36,636,4.607,34.226,27.123,-0.11645,0.26
55,-125.36,637,4.606,34.226,27.123,-0.11657,0.26
55,-125.36,638,4.604,34.227,27.124,-0.1161,0.26
55,-125.36,639,4.602,34.227,27.125,-0.11634,0.25
55,-125.36,640,4.598,34.228,27.126,-0.1161,0.25
55,-125.36,641,4.591,34.23,27.128,-0.11552,0.25
55,-125.36,642,4.592,34.229,27.127,-0.11611,0.25
55,-125.36,643,4.589,34.23,27.129,-0.11575,0.25
55,-125.36,644,4.578,34.233,27.132,-0.11493,0.25
55,-125.36,645,4.575,34.234,27.133,-0.11457,0.24
55,-125.36,646,4.58,34.232,27.131,-0.1154,0.24
55,-125.36,647,4.568,34.235,27.135,-0.1147,0.24
55,-125.36,648,4.565,34.236,27.136,-0.11434,0.24
55,-125.36,649,4.557,34.238,27.139,-0.11387,0.24
55,-125.36,650,4.548,34.239,27.14,-0.11423,0.23
55,-125.36,651,4.547,34.239,27.14,-0.11435,0.24
55,-125.36,652,4.546,34.24,27.141,-0.11375,0.24
55,-125.36,653,4.544,34.24,27.142,-0.11399,0.23
55,-125.36,654,4.543,34.241,27.143,-0.11339,0.23
55,-125.36,655,4.542,34.241,27.143,-0.11351,0.23
55,-125.36,656,4.54,34.241,27.143,-0.11375,0.23
55,-125.36,657,4.542,34.241,27.143,-0.11351,0.23
55,-125.36,658,4.544,34.242,27.143,-0.11256,0.23
55,-125.36,659,4.541,34.242,27.144,-0.11292,0.22
55,-125.36,660,4.537,34.243,27.145,-0.11268,0.23
55,-125.36,661,4.533,34.244,27.146,-0.11244,0.23
55,-125.36,662,4.528,34.245,27.148,-0.11232,0.23
55,-125.36,663,4.525,34.246,27.149,-0.11197,0.22
55,-125.36,664,4.518,34.247,27.15,-0.11208,0.22
55,-125.36,665,4.513,34.248,27.152,-0.11196,0.22
55,-125.36,666,4.513,34.248,27.152,-0.11196,0.22
55,-125.36,667,4.513,34.248,27.152,-0.11196,0.22
55,-125.36,668,4.509,34.249,27.153,-0.11172,0.22
55,-125.36,669,4.506,34.25,27.154,-0.11137,0.22
55,-125.36,670,4.503,34.25,27.154,-0.11172,0.21
55,-125.36,671,4.496,34.252,27.157,-0.11113,0.22
55,-125.36,672,4.502,34.251,27.155,-0.11113,0.21
55,-125.36,673,4.49,34.253,27.158,-0.11112,0.21
55,-125.36,674,4.484,34.254,27.16,-0.11112,0.21
55,-125.36,675,4.473,34.256,27.162,-0.11099,0.2
55,-125.36,676,4.471,34.257,27.163,-0.11052,0.21
55,-125.36,677,4.468,34.257,27.164,-0.11087,0.2
55,-125.36,678,4.467,34.257,27.164,-0.11099,0.2
55,-125.36,679,4.466,34.257,27.164,-0.1111,0.2
55,-125.36,680,4.464,34.258,27.165,-0.11063,0.2
55,-125.36,681,4.46,34.258,27.166,-0.1111,0.2
55,-125.36,682,4.459,34.259,27.166,-0.1105,0.2
55,-125.36,683,4.454,34.259,27.167,-0.11109,0.2
55,-125.36,684,4.45,34.26,27.168,-0.11085,0.2
55,-125.36,685,4.451,34.26,27.168,-0.11073,0.2
55,-125.36,686,4.442,34.262,27.171,-0.11037,0.2
55,-125.36,687,4.435,34.263,27.172,-0.11048,0.19
55,-125.36,688,4.433,34.264,27.173,-0.11,0.19
55,-125.36,689,4.439,34.263,27.172,-0.11001,0.19
55,-125.36,690,4.435,34.264,27.173,-0.10976,0.19
55,-125.36,691,4.426,34.266,27.176,-0.1094,0.19
55,-125.36,692,4.417,34.269,27.179,-0.10832,0.19
55,-125.36,693,4.415,34.269,27.179,-0.10855,0.19
55,-125.36,694,4.414,34.269,27.179,-0.10867,0.19
55,-125.36,695,4.414,34.269,27.18,-0.10867,0.19
55,-125.36,696,4.414,34.269,27.18,-0.10867,0.19
55,-125.36,697,4.411,34.27,27.181,-0.10831,0.19
55,-125.36,698,4.409,34.27,27.181,-0.10854,0.18
55,-125.36,699,4.408,34.271,27.182,-0.10794,0.18
55,-125.36,700,4.413,34.269,27.18,-0.10878,0.18
55,-125.36,701,4.404,34.272,27.183,-0.1077,0.19
55,-125.36,702,4.403,34.272,27.183,-0.10782,0.18
55,-125.36,703,4.399,34.272,27.184,-0.10829,0.18
55,-125.36,704,4.395,34.273,27.185,-0.10804,0.18
55,-125.36,705,4.392,34.274,27.186,-0.10768,0.18
55,-125.36,706,4.39,34.274,27.186,-0.10791,0.18
55,-125.36,707,4.396,34.274,27.186,-0.10721,0.18
55,-125.36,708,4.386,34.275,27.188,-0.10767,0.18
55,-125.36,709,4.384,34.276,27.189,-0.10719,0.18
55,-125.36,710,4.386,34.275,27.188,-0.10767,0.18
55,-125.36,711,4.377,34.277,27.19,-0.1073,0.18
55,-125.36,712,4.375,34.278,27.191,-0.10682,0.18
55,-125.36,713,4.37,34.279,27.193,-0.10669,0.18
55,-125.36,714,4.367,34.28,27.194,-0.10633,0.17
55,-125.36,715,4.367,34.28,27.194,-0.10633,0.18
55,-125.36,716,4.365,34.28,27.194,-0.10657,0.17
55,-125.36,717,4.366,34.28,27.194,-0.10645,0.17
55,-125.36,718,4.369,34.279,27.193,-0.10681,0.17
55,-125.36,719,4.363,34.28,27.194,-0.1068,0.17
55,-125.36,720,4.352,34.282,27.197,-0.10666,0.17
55,-125.36,721,4.345,34.284,27.199,-0.10605,0.17
55,-125.36,722,4.337,34.285,27.201,-0.10628,0.17
55,-125.36,723,4.328,34.287,27.204,-0.1059,0.17
55,-125.36,724,4.328,34.287,27.204,-0.1059,0.17
55,-125.36,725,4.327,34.287,27.204,-0.10602,0.17
55,-125.36,726,4.323,34.288,27.205,-0.10577,0.17
55,-125.36,727,4.321,34.288,27.205,-0.106,0.17
55,-125.36,728,4.319,34.288,27.205,-0.10624,0.16
55,-125.36,729,4.317,34.289,27.206,-0.10576,0.16
55,-125.36,730,4.316,34.289,27.207,-0.10587,0.16
55,-125.36,731,4.319,34.288,27.205,-0.10624,0.16
55,-125.36,732,4.306,34.29,27.208,-0.10632,0.16
55,-125.36,733,4.293,34.293,27.212,-0.1057,0.16
55,-125.36,734,4.287,34.294,27.214,-0.10568,0.16
55,-125.36,735,4.281,34.295,27.215,-0.10567,0.16
55,-125.36,736,4.276,34.296,27.216,-0.10553,0.16
55,-125.36,737,4.275,34.296,27.217,-0.10565,0.16
55,-125.36,738,4.273,34.296,27.217,-0.10588,0.16
55,-125.36,739,4.268,34.297,27.218,-0.10574,0.15
55,-125.36,740,4.267,34.297,27.218,-0.10586,0.15
55,-125.36,741,4.267,34.297,27.218,-0.10586,0.15
55,-125.36,742,4.274,34.295,27.216,-0.10648,0.15
55,-125.36,743,4.266,34.298,27.219,-0.10527,0.15
55,-125.36,744,4.266,34.298,27.219,-0.10527,0.15
55,-125.36,745,4.261,34.299,27.221,-0.10513,0.15
55,-125.36,746,4.259,34.299,27.221,-0.10536,0.15
55,-125.36,747,4.256,34.3,27.222,-0.105,0.15
55,-125.36,748,4.255,34.3,27.222,-0.10511,0.15
55,-125.36,749,4.254,34.3,27.222,-0.10523,0.15
55,-125.36,750,4.253,34.3,27.222,-0.10535,0.15
55,-125.36,751,4.253,34.3,27.222,-0.10535,0.15
55,-125.36,752,4.252,34.301,27.223,-0.10475,0.15
55,-125.36,753,4.252,34.301,27.223,-0.10475,0.15
55,-125.36,754,4.248,34.301,27.224,-0.10521,0.15
55,-125.36,755,4.246,34.302,27.225,-0.10473,0.15
55,-125.36,756,4.245,34.302,27.225,-0.10485,0.15
55,-125.36,757,4.248,34.302,27.224,-0.1045,0.15
55,-125.36,758,4.242,34.303,27.226,-0.10448,0.15
55,-125.36,759,4.24,34.303,27.226,-0.10471,0.15
55,-125.36,760,4.238,34.304,27.227,-0.10423,0.15
55,-125.36,761,4.236,34.304,27.227,-0.10446,0.15
55,-125.36,762,4.235,34.304,27.228,-0.10458,0.15
55,-125.36,763,4.234,34.305,27.228,-0.10398,0.15
55,-125.36,764,4.233,34.305,27.229,-0.10409,0.15
55,-125.36,765,4.232,34.305,27.229,-0.10421,0.14
55,-125.36,766,4.229,34.305,27.229,-0.10456,0.14
55,-125.36,767,4.224,34.307,27.231,-0.10371,0.14
55,-125.36,768,4.221,34.307,27.232,-0.10405,0.14
55,-125.36,769,4.22,34.307,27.232,-0.10417,0.15
55,-125.36,770,4.216,34.308,27.233,-0.10392,0.14
55,-125.36,771,4.22,34.307,27.232,-0.10417,0.14
55,-125.36,772,4.219,34.307,27.232,-0.10428,0.14
55,-125.36,773,4.208,34.309,27.235,-0.10413,0.14
55,-125.36,774,4.2,34.31,27.236,-0.10433,0.14
55,-125.36,775,4.196,34.312,27.238,-0.10337,0.14
55,-125.36,776,4.194,34.313,27.239,-0.10289,0.14
55,-125.36,777,4.191,34.313,27.24,-0.10323,0.14
55,-125.36,778,4.188,34.314,27.241,-0.10286,0.14
55,-125.36,779,4.186,34.315,27.242,-0.10238,0.14
55,-125.36,780,4.18,34.316,27.243,-0.10236,0.14
55,-125.36,781,4.18,34.317,27.244,-0.10165,0.14
55,-125.36,782,4.179,34.317,27.244,-0.10176,0.14
55,-125.36,783,4.178,34.317,27.244,-0.10187,0.14
55,-125.36,784,4.177,34.317,27.244,-0.10199,0.14
55,-125.36,785,4.173,34.317,27.245,-0.10245,0.14
55,-125.36,786,4.171,34.318,27.246,-0.10197,0.14
55,-125.36,787,4.169,34.318,27.246,-0.10219,0.14
55,-125.36,788,4.171,34.318,27.246,-0.10197,0.14
55,-125.36,789,4.168,34.318,27.246,-0.10231,0.14
55,-125.36,790,4.158,34.319,27.248,-0.10274,0.14
55,-125.36,791,4.156,34.319,27.248,-0.10297,0.13
55,-125.36,792,4.155,34.319,27.248,-0.10308,0.14
55,-125.36,793,4.154,34.319,27.248,-0.1032,0.14
55,-125.36,794,4.154,34.319,27.249,-0.1032,0.14
55,-125.36,795,4.155,34.319,27.248,-0.10308,0.14
55,-125.36,796,4.156,34.319,27.248,-0.10297,0.14
55,-125.36,797,4.15,34.32,27.25,-0.10294,0.14
55,-125.36,798,4.151,34.323,27.252,-0.10069,0.14
55,-125.36,799,4.148,34.323,27.252,-0.10104,0.14
55,-125.36,800,4.141,34.324,27.254,-0.10112,0.14
55,-125.36,801,4.137,34.324,27.254,-0.10158,0.14
55,-125.36,802,4.133,34.325,27.256,-0.10133,0.14
55,-125.36,803,4.13,34.325,27.256,-0.10167,0.13
55,-125.36,804,4.127,34.326,27.257,-0.1013,0.14
55,-125.36,805,4.125,34.327,27.258,-0.10082,0.13
55,-125.36,806,4.124,34.327,27.258,-0.10093,0.13
55,-125.36,807,4.115,34.328,27.26,-0.10124,0.13
55,-125.36,808,4.112,34.329,27.261,-0.10087,0.13
55,-125.36,809,4.102,34.331,27.264,-0.10059,0.13
55,-125.36,810,4.101,34.332,27.265,-0.099991,0.13
55,-125.36,811,4.1,34.332,27.265,-0.10011,0.13
55,-125.36,812,4.098,34.332,27.265,-0.10033,0.13
55,-125.36,813,4.097,34.333,27.266,-0.099739,0.13
55,-125.36,814,4.104,34.332,27.264,-0.099657,0.13
55,-125.36,815,4.1,34.331,27.264,-0.10082,0.13
55,-125.36,816,4.082,34.335,27.269,-0.10002,0.13
55,-125.36,817,4.077,34.337,27.271,-0.099168,0.13
55,-125.36,818,4.075,34.337,27.271,-0.099397,0.13
55,-125.36,819,4.073,34.337,27.272,-0.099625,0.13
55,-125.36,820,4.071,34.338,27.273,-0.099142,0.13
55,-125.36,821,4.07,34.338,27.273,-0.099257,0.13
55,-125.36,822,4.068,34.338,27.273,-0.099485,0.13
55,-125.36,823,4.071,34.339,27.274,-0.098436,0.13
55,-125.36,824,4.073,34.338,27.273,-0.098922,0.13
55,-125.36,825,4.061,34.34,27.275,-0.09886,0.13
55,-125.36,826,4.062,34.34,27.275,-0.098748,0.13
55,-125.36,827,4.058,34.341,27.276,-0.098492,0.13
55,-125.36,828,4.048,34.342,27.278,-0.098913,0.13
55,-125.36,829,4.045,34.343,27.279,-0.098542,0.13
55,-125.36,830,4.043,34.343,27.28,-0.098769,0.13
55,-125.36,831,4.04,34.344,27.281,-0.098396,0.13
55,-125.36,832,4.037,34.344,27.281,-0.098736,0.13
55,-125.36,833,4.032,34.344,27.282,-0.099301,0.13
55,-125.36,834,4.028,34.345,27.283,-0.099043,0.13
55,-125.36,835,4.027,34.345,27.283,-0.099157,0.13
55,-125.36,836,4.031,34.345,27.283,-0.098708,0.13
55,-125.36,837,4.03,34.345,27.283,-0.098822,0.13
55,-125.36,838,4.024,34.346,27.284,-0.098789,0.13
55,-125.36,839,4.024,34.346,27.284,-0.098791,0.13
55,-125.36,840,4.023,34.346,27.284,-0.098905,0.13
55,-125.36,841,4.024,34.347,27.285,-0.098083,0.13
55,-125.36,842,4.02,34.347,27.285,-0.098535,0.13
55,-125.36,843,4.016,34.348,27.287,-0.098277,0.13
55,-125.36,844,4.015,34.348,27.287,-0.098391,0.13
55,-125.36,845,4.014,34.348,27.287,-0.098504,0.13
55,-125.36,846,4.012,34.348,27.287,-0.098731,0.13
55,-125.36,847,4.005,34.35,27.289,-0.098099,0.13
55,-125.36,848,4.005,34.349,27.289,-0.09881,0.13
55,-125.36,849,4.009,34.349,27.288,-0.098362,0.13
55,-125.36,850,4.004,34.349,27.289,-0.098926,0.13
55,-125.36,851,3.998,34.351,27.291,-0.098178,0.13
55,-125.36,852,3.997,34.351,27.291,-0.098291,0.13
55,-125.36,853,3.997,34.351,27.291,-0.098293,0.13
55,-125.36,854,3.997,34.351,27.291,-0.098294,0.13
55,-125.36,855,3.995,34.352,27.292,-0.09781,0.13
55,-125.36,856,3.992,34.352,27.292,-0.098148,0.13
55,-125.36,857,3.985,34.353,27.294,-0.098224,0.13
55,-125.36,858,3.977,34.354,27.296,-0.098412,0.13
55,-125.36,859,3.974,34.355,27.297,-0.098039,0.13
55,-125.36,860,3.976,34.354,27.296,-0.098527,0.13
55,-125.36,861,3.977,34.354,27.296,-0.098416,0.13
55,-125.36,862,3.972,34.355,27.297,-0.098268,0.13
55,-125.36,863,3.973,34.356,27.298,-0.097447,0.13
55,-125.36,864,3.968,34.356,27.298,-0.098008,0.13
55,-125.36,865,3.959,34.357,27.3,-0.098306,0.13
55,-125.36,866,3.958,34.357,27.3,-0.098419,0.13
55,-125.36,867,3.953,34.357,27.301,-0.098979,0.13
55,-125.36,868,3.949,34.359,27.303,-0.098004,0.13
55,-125.36,869,3.948,34.36,27.304,-0.097407,0.13
55,-125.36,870,3.945,34.361,27.305,-0.097033,0.13
55,-125.36,871,3.944,34.362,27.306,-0.096436,0.13
55,-125.36,872,3.941,34.362,27.306,-0.096772,0.13
55,-125.36,873,3.937,34.362,27.306,-0.09722,0.13
55,-125.36,874,3.937,34.365,27.309,-0.095088,0.13
55,-125.36,875,3.942,34.364,27.307,-0.095245,0.13
55,-125.36,876,3.932,34.366,27.31,-0.094938,0.13
55,-125.36,877,3.927,34.367,27.311,-0.094787,0.13
55,-125.36,878,3.924,34.367,27.312,-0.095122,0.13
55,-125.36,879,3.917,34.366,27.312,-0.096613,0.14
55,-125.36,880,3.909,34.368,27.314,-0.096084,0.13
55,-125.36,881,3.905,34.369,27.315,-0.09582,0.13
55,-125.36,882,3.902,34.37,27.316,-0.095445,0.13
55,-125.36,883,3.906,34.372,27.318,-0.093578,0.14
55,-125.36,884,3.903,34.373,27.319,-0.093203,0.14
55,-125.36,885,3.897,34.373,27.319,-0.093871,0.14
55,-125.36,886,3.895,34.374,27.32,-0.093384,0.14
55,-125.36,887,3.893,34.374,27.321,-0.093608,0.14
55,-125.36,888,3.89,34.375,27.322,-0.093232,0.14
55,-125.36,889,3.89,34.375,27.322,-0.093233,0.14
55,-125.36,890,3.889,34.375,27.322,-0.093346,0.14
55,-125.36,891,3.886,34.376,27.323,-0.09297,0.14
55,-125.36,892,3.886,34.376,27.323,-0.092971,0.14
55,-125.36,893,3.884,34.376,27.323,-0.093194,0.14
55,-125.36,894,3.878,34.377,27.325,-0.09315,0.14
55,-125.36,895,3.876,34.376,27.324,-0.094083,0.14
55,-125.36,896,3.873,34.377,27.325,-0.093707,0.14
55,-125.36,897,3.872,34.377,27.325,-0.093819,0.14
55,-125.36,898,3.868,34.377,27.326,-0.094263,0.15
55,-125.36,899,3.867,34.377,27.326,-0.094375,0.14
55,-125.36,900,3.87,34.377,27.325,-0.094044,0.14
55,-125.36,901,3.866,34.378,27.327,-0.093778,0.14
55,-125.36,902,3.865,34.378,27.327,-0.09389,0.14
55,-125.36,903,3.861,34.379,27.328,-0.093621,0.14
55,-125.36,904,3.855,34.38,27.329,-0.093576,0.14
55,-125.36,905,3.849,34.381,27.331,-0.09353,0.14
55,-125.36,906,3.845,34.381,27.331,-0.093973,0.14
55,-125.36,907,3.838,34.381,27.332,-0.094747,0.14
55,-125.36,908,3.832,34.382,27.333,-0.0947,0.14
55,-125.36,909,3.829,34.382,27.334,-0.095032,0.14
55,-125.36,910,3.826,34.382,27.334,-0.095364,0.14
55,-125.36,911,3.833,34.381,27.333,-0.095304,0.14
55,-125.36,912,3.823,34.383,27.335,-0.094987,0.14
55,-125.36,913,3.817,34.384,27.337,-0.094939,0.14
55,-125.36,914,3.811,34.385,27.338,-0.094891,0.14
55,-125.36,915,3.809,34.385,27.338,-0.095112,0.14
55,-125.36,916,3.805,34.386,27.339,-0.094841,0.15
55,-125.36,917,3.802,34.386,27.34,-0.095172,0.15
55,-125.36,918,3.799,34.387,27.341,-0.094793,0.15
55,-125.36,919,3.803,34.387,27.34,-0.094355,0.15
55,-125.36,920,3.792,34.388,27.342,-0.094855,0.15
55,-125.36,921,3.791,34.388,27.342,-0.094966,0.15
55,-125.36,922,3.79,34.389,27.343,-0.094367,0.15
55,-125.36,923,3.794,34.389,27.343,-0.09393,0.15
55,-125.36,924,3.793,34.389,27.343,-0.094041,0.15
55,-125.36,925,3.781,34.391,27.346,-0.093939,0.15
55,-125.36,926,3.772,34.392,27.348,-0.094216,0.15
55,-125.36,927,3.764,34.393,27.349,-0.094381,0.15
55,-125.36,928,3.762,34.393,27.349,-0.094601,0.15
55,-125.36,929,3.76,34.393,27.35,-0.094821,0.15
55,-125.36,930,3.752,34.394,27.351,-0.094987,0.15
55,-125.36,931,3.751,34.394,27.351,-0.095097,0.15
55,-125.36,932,3.751,34.394,27.351,-0.095099,0.16
55,-125.36,933,3.755,34.394,27.351,-0.094663,0.15
55,-125.36,934,3.748,34.394,27.352,-0.095429,0.15
55,-125.36,935,3.743,34.394,27.352,-0.095976,0.16
55,-125.36,936,3.746,34.394,27.352,-0.09565,0.15
55,-125.36,937,3.744,34.394,27.352,-0.09587,0.16
55,-125.36,938,3.724,34.395,27.355,-0.097341,0.16
55,-125.36,939,3.72,34.395,27.355,-0.097778,0.16
55,-125.36,940,3.718,34.395,27.356,-0.097997,0.15
55,-125.36,941,3.725,34.395,27.355,-0.097237,0.15
55,-125.36,942,3.715,34.396,27.357,-0.097616,0.15
55,-125.36,943,3.713,34.396,27.357,-0.097835,0.16
55,-125.36,944,3.712,34.396,27.357,-0.097945,0.15
55,-125.36,945,3.711,34.396,27.357,-0.098055,0.15
55,-125.36,946,3.714,34.397,27.358,-0.097021,0.16
55,-125.36,947,3.709,34.395,27.357,-0.098985,0.15
55,-125.36,948,3.705,34.397,27.359,-0.098002,0.15
55,-125.36,949,3.704,34.397,27.359,-0.098112,0.15
55,-125.36,950,3.709,34.397,27.358,-0.09757,0.15
55,-125.36,951,3.702,34.397,27.359,-0.098332,0.16
55,-125.36,952,3.698,34.398,27.36,-0.098058,0.16
55,-125.36,953,3.697,34.398,27.36,-0.098167,0.16
55,-125.36,954,3.695,34.398,27.36,-0.098386,0.16
55,-125.36,955,3.691,34.399,27.362,-0.098111,0.16
55,-125.36,956,3.688,34.399,27.362,-0.098438,0.16
55,-125.36,957,3.686,34.399,27.362,-0.098656,0.16
55,-125.36,958,3.685,34.399,27.362,-0.098766,0.16
55,-125.36,959,3.687,34.399,27.362,-0.09855,0.16
55,-125.36,960,3.683,34.399,27.362,-0.098985,0.16
55,-125.36,961,3.676,34.4,27.364,-0.099032,0.16
55,-125.36,962,3.676,34.4,27.364,-0.099033,0.16
55,-125.36,963,3.675,34.4,27.364,-0.099143,0.16
55,-125.36,964,3.674,34.4,27.364,-0.099252,0.16
55,-125.36,965,3.673,34.4,27.364,-0.099362,0.16
55,-125.36,966,3.672,34.4,27.364,-0.099471,0.16
55,-125.36,967,3.671,34.4,27.365,-0.099581,0.16
55,-125.36,968,3.671,34.4,27.365,-0.099582,0.16
55,-125.36,969,3.672,34.4,27.365,-0.099475,0.16
55,-125.36,970,3.674,34.4,27.364,-0.09926,0.16
55,-125.36,971,3.67,34.401,27.366,-0.098985,0.16
55,-125.36,972,3.666,34.401,27.366,-0.099419,0.16
55,-125.36,973,3.663,34.401,27.366,-0.099744,0.16
55,-125.36,974,3.665,34.401,27.366,-0.099529,0.16
55,-125.36,975,3.662,34.401,27.366,-0.099855,0.16
55,-125.36,976,3.658,34.401,27.367,-0.10029,0.16
55,-125.36,977,3.654,34.402,27.368,-0.10001,0.16
55,-125.36,978,3.656,34.402,27.368,-0.099797,0.16
55,-125.36,979,3.654,34.4,27.366,-0.10143,0.16
55,-125.36,980,3.644,34.402,27.369,-0.10109,0.16
55,-125.36,981,3.642,34.402,27.369,-0.10131,0.16
55,-125.36,982,3.639,34.403,27.37,-0.10093,0.16
55,-125.36,983,3.633,34.402,27.37,-0.10228,0.16
55,-125.36,984,3.634,34.402,27.37,-0.10218,0.16
55,-125.36,985,3.627,34.403,27.372,-0.10222,0.16
55,-125.36,986,3.624,34.403,27.372,-0.10255,0.16
55,-125.36,987,3.624,34.403,27.372,-0.10255,0.16
55,-125.36,988,3.628,34.404,27.372,-0.10141,0.16
55,-125.36,989,3.632,34.403,27.371,-0.10169,0.16
55,-125.36,990,3.624,34.404,27.373,-0.10184,0.16
55,-125.36,991,3.624,34.405,27.374,-0.10113,0.16
55,-125.36,992,3.62,34.405,27.374,-0.10157,0.16
55,-125.36,993,3.614,34.405,27.375,-0.10221,0.16
55,-125.36,994,3.611,34.406,27.376,-0.10183,0.16
55,-125.36,995,3.61,34.405,27.375,-0.10264,0.16
55,-125.36,996,3.599,34.407,27.378,-0.1024,0.16
55,-125.36,997,3.595,34.407,27.378,-0.10283,0.16
55,-125.36,998,3.59,34.411,27.382,-0.10053,0.16
55,-125.36,999,3.587,34.412,27.383,-0.10015,0.16
55,-125.36,1000,3.587,34.412,27.383,-0.10015,0.15
55,-125.36,1001,3.585,34.413,27.384,-0.099656,0.14
55,-125.36,1002,3.581,34.414,27.385,-0.099373,0.14
55,-125.36,1003,3.579,34.413,27.384,-0.1003,0.14
55,-125.36,1004,3.578,34.413,27.385,-0.10041,0.14
55,-125.36,1005,3.577,34.413,27.385,-0.10052,-9999
55,-125.36,1006,3.576,34.414,27.386,-0.099913,-9999
55,-125.36,1007,3.573,34.415,27.387,-0.099526,-9999
65,-125.6,2,12.895,32.268,24.303,-0.17906,4.73
65,-125.6,3,12.896,32.268,24.303,-0.17889,4.71
65,-125.6,4,12.896,32.269,24.304,-0.17819,4.7
65,-125.6,5,12.895,32.269,24.304,-0.17842,4.71
65,-125.6,6,12.896,32.269,24.304,-0.17824,4.71
65,-125.6,7,12.897,32.269,24.303,-0.17807,4.7
65,-125.6,8,12.896,32.269,24.304,-0.1783,4.7
65,-125.6,9,12.897,32.269,24.303,-0.17813,4.71
65,-125.6,10,12.899,32.269,24.303,-0.17775,4.71
65,-125.6,11,12.899,32.269,24.303,-0.17779,4.72
65,-125.6,12,12.898,32.269,24.303,-0.17803,4.73
65,-125.6,13,12.898,32.269,24.303,-0.17806,4.73
65,-125.6,14,12.898,32.269,24.303,-0.1781,4.73
65,-125.6,15,12.899,32.269,24.303,-0.17793,4.74
65,-125.6,16,12.899,32.269,24.303,-0.17796,4.73
65,-125.6,17,12.9,32.269,24.303,-0.1778,4.73
65,-125.6,18,12.901,32.269,24.303,-0.17763,4.74
65,-125.6,19,12.901,32.269,24.303,-0.17766,4.74
65,-125.6,20,12.901,32.269,24.303,-0.1777,4.74
65,-125.6,21,12.901,32.269,24.303,-0.17772,4.74
65,-125.6,22,12.902,32.27,24.304,-0.17681,4.74
65,-125.6,23,12.902,32.27,24.304,-0.17683,4.74
65,-125.6,24,12.902,32.27,24.304,-0.17685,4.75
65,-125.6,25,12.901,32.27,24.304,-0.17708,4.74
65,-125.6,26,12.901,32.27,24.304,-0.1771,4.74
65,-125.6,27,12.901,32.27,24.304,-0.17712,4.75
65,-125.6,28,12.9,32.271,24.305,-0.17662,4.75
65,-125.6,29,12.899,32.271,24.305,-0.17684,4.74
65,-125.6,30,12.895,32.274,24.308,-0.17548,4.74
65,-125.6,31,12.894,32.274,24.308,-0.1757,4.74
65,-125.6,32,12.887,32.276,24.311,-0.17566,4.74
65,-125.6,33,12.873,32.28,24.317,-0.17558,4.75
65,-125.6,34,12.861,32.282,24.321,-0.17655,4.75
65,-125.6,35,12.856,32.283,24.323,-0.17685,4.74
65,-125.6,36,12.837,32.286,24.329,-0.17851,4.75
65,-125.6,37,12.824,32.288,24.333,-0.17968,4.76
65,-125.6,38,12.814,32.291,24.337,-0.17952,4.76
65,-125.6,39,12.811,32.291,24.338,-0.18014,4.76
65,-125.6,40,12.811,32.292,24.339,-0.17942,4.76
65,-125.6,41,12.81,32.292,24.339,-0.17964,4.76
65,-125.6,42,12.809,32.292,24.339,-0.17986,4.76
65,-125.6,43,12.651,32.298,24.374,-0.20724,4.69
65,-125.6,44,11.512,32.451,24.705,-0.31773,4.73
65,-125.6,45,10.854,32.53,24.883,-0.3832,4.73
65,-125.6,46,10.358,32.591,25.016,-0.4289,4.78
65,-125.6,47,10.401,32.628,25.038,-0.39429,4.75
65,-125.6,48,10.215,32.611,25.056,-0.43992,4.72
65,-125.6,49,9.957,32.603,25.093,-0.49131,4.74
65,-125.6,50,9.902,32.605,25.103,-0.49949,4.75
65,-125.6,51,9.955,32.602,25.092,-0.4924,4.75
65,-125.6,52,9.931,32.609,25.102,-0.49153,4.72
65,-125.6,53,9.918,32.621,25.113,-0.4851,4.71
65,-125.6,54,9.932,32.633,25.12,-0.47394,4.69
65,-125.6,55,9.918,32.641,25.129,-0.47058,4.71
65,-125.6,56,9.908,32.666,25.15,-0.45418,4.7
65,-125.6,57,9.9,32.685,25.166,-0.44179,4.68
65,-125.6,58,9.895,32.698,25.177,-0.43323,4.65
65,-125.6,59,10.004,32.744,25.195,-0.38071,4.6
65,-125.6,60,9.984,32.772,25.22,-0.36389,4.54
65,-125.6,61,9.809,32.748,25.231,-0.41196,4.52
65,-125.6,62,9.647,32.749,25.258,-0.43931,4.54
65,-125.6,63,9.679,32.764,25.264,-0.42291,4.54
65,-125.6,64,9.843,32.836,25.294,-0.34216,4.5
65,-125.6,65,9.868,32.82,25.277,-0.34941,4.42
65,-125.6,66,9.861,32.889,25.332,-0.30055,4.39
